from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
GY,436.0,2983.0,284.9,290.1,373.9,367.0,307.5,6.6,306.8,452.8,218.4,380.9,331.5,187.6,365.0,363.9,233.0,309.6,144.1,404.5,242.8,155.8,395.5,396.2,393.1,446.0,343.4,302.1,430.3,222.3,439.7,449.4,292.8,262.5,124.4,414.0,397.7,498.2,440.2,262.4,297.8,144.3,177.1,280.1,462.9,181.6,160.3,355.6,0.0,461.4,376.6,358.8,276.6,451.5,437.5,385.1,437.8,349.4,376.9,231.8,135.4,199.9,371.0,516.4,305.8,276.7,384.6,274.2,245.7,270.9,264.2,283.9,414.9,173.6,339.0,188.3,215.7,253.9,324.2,488.0,384.3,317.3,366.0,272.6,378.1,476.0,169.8,332.0,121.5,372.3,396.2,400.4,451.4,263.6,197.0,439.8,75.6,292.2,331.7,271.4,190.4,346.8,369.5,372.6,185.2,300.6,313.9,272.5,149.0,331.9,355.6,430.3,305.2,435.0,471.2,414.9,377.7,54.0,188.9,328.6,289.9,348.0,151.1,303.6,242.9,256.1,405.9,329.3,393.6,316.6,266.4,309.8,318.6,370.8,494.1,293.5,122.4,416.7,359.9,300.3,300.7,264.5,356.1,278.1,133.2,294.7,391.4,187.9,288.3,405.7,357.5,313.4,177.4,398.7,354.6,287.1,456.9,352.2,352.4,317.9,163.2,295.3,234.8,354.1,275.6,252.9,392.5,378.8,390.7,75.8,391.7,290.2,322.0
GZ,258.0,3061.8,465.2,428.5,444.9,162.1,487.8,428.6,392.7,199.4,281.2,218.3,191.4,316.7,111.6,518.9,404.6,489.9,435.6,298.2,351.5,389.9,142.1,142.8,263.9,192.6,203.3,323.3,176.9,364.6,277.1,196.0,344.8,353.2,392.5,160.6,235.1,247.4,285.1,321.9,235.2,370.4,468.6,460.4,210.9,344.9,451.8,152.6,434.6,0.0,260.5,332.6,342.9,199.5,356.8,222.5,275.2,209.3,214.3,336.1,379.3,491.4,443.7,264.4,264.3,457.0,489.0,463.0,537.2,451.2,382.4,242.4,287.8,352.0,207.8,479.8,358.0,253.5,410.1,236.0,179.6,497.6,225.9,396.3,448.6,231.1,461.3,227.9,310.8,136.5,284.6,234.3,288.8,323.1,288.4,187.8,450.9,383.6,413.8,208.8,291.2,88.5,343.3,477.1,476.7,217.4,494.2,378.4,363.2,421.5,350.5,178.3,485.5,238.8,219.2,366.8,240.0,429.3,426.4,240.2,469.3,268.5,342.5,312.1,444.5,315.6,153.9,381.3,278.9,376.1,386.8,244.2,370.6,441.3,242.1,468.8,374.2,416.1,219.8,353.4,441.8,223.0,216.0,337.6,424.7,390.5,220.7,479.4,336.4,240.0,250.4,210.2,468.9,282.6,238.5,467.4,203.5,267.5,244.6,498.2,454.7,192.1,436.4,458.5,376.4,312.4,187.8,125.4,225.5,451.1,546.7,363.5,287.5
HB,191.6,2956.2,391.0,354.3,363.1,122.6,413.6,362.3,318.5,173.6,214.9,136.5,60.6,250.4,138.6,434.6,338.3,415.7,369.3,216.4,285.2,323.6,169.1,169.8,182.1,219.6,72.5,257.0,203.9,298.3,195.3,223.0,278.5,286.9,326.2,152.8,153.3,253.8,195.8,255.6,103.8,304.1,402.3,386.2,229.4,278.6,385.5,111.2,368.3,235.0,0.0,266.3,268.7,225.1,275.0,140.7,193.4,57.4,132.5,271.3,313.0,425.1,361.9,282.9,198.0,382.8,407.2,396.7,470.9,377.0,316.1,176.1,206.0,285.7,126.0,413.5,291.7,186.4,330.6,254.5,139.9,423.4,52.6,322.1,366.8,231.6,395.0,164.1,244.5,127.9,202.8,106.4,207.0,256.8,222.1,214.7,384.6,317.3,332.0,121.8,224.9,120.4,277.0,395.3,410.4,151.1,419.7,304.2,299.4,347.3,268.7,203.9,411.3,146.0,244.8,285.0,134.2,363.0,352.2,134.6,395.1,187.2,276.2,230.3,378.2,249.3,189.7,315.0,212.6,309.8,320.5,149.4,304.3,359.5,260.6,372.7,307.9,334.3,58.7,287.1,367.6,156.7,67.0,271.3,358.4,324.2,97.4,413.1,273.3,116.7,145.1,143.9,402.6,22.0,22.0,393.2,230.5,201.2,129.8,424.0,388.4,125.8,370.1,376.7,310.1,246.1,148.1,152.4,120.2,384.8,460.5,297.2,221.2
HC,200.0,3047.8,260.5,223.8,261.4,268.2,283.1,355.3,188.0,407.0,207.9,243.1,270.9,243.4,325.1,314.2,208.4,285.2,362.3,181.4,241.8,316.6,355.6,356.3,170.0,406.1,282.8,145.0,390.4,254.9,201.7,409.5,166.5,174.9,319.2,374.1,176.2,262.2,229.7,248.6,224.1,286.4,373.8,255.7,237.8,271.6,357.0,239.6,361.3,421.5,316.0,0.0,138.2,304.7,191.3,206.1,219.8,288.8,198.6,259.9,295.3,396.6,260.2,291.3,232.1,252.3,406.2,266.8,442.4,246.5,204.1,210.2,191.8,278.7,212.6,385.0,248.3,162.2,200.3,262.9,268.3,292.9,305.4,191.6,259.3,240.0,366.5,157.8,237.5,256.3,173.1,339.8,215.4,249.8,215.1,223.1,377.6,255.5,230.3,197.7,217.9,306.9,10.6,291.6,381.9,314.9,289.5,173.7,281.7,216.8,167.0,228.3,280.8,379.4,314.9,201.3,367.6,356.0,221.7,250.1,264.6,124.9,269.2,133.0,248.3,242.3,318.1,203.0,133.1,302.8,208.5,236.0,192.3,252.0,269.0,264.1,300.9,232.6,299.3,175.1,237.1,190.8,291.8,264.3,329.9,219.9,330.8,384.6,161.3,350.1,271.8,210.8,374.1,338.1,294.0,262.7,417.0,207.9,357.6,293.5,359.9,289.6,240.2,375.7,198.1,239.3,276.5,338.9,353.6,377.8,342.0,185.2,82.8
HH,146.4,2959.7,122.2,85.5,135.3,214.6,144.8,268.0,49.7,349.6,191.7,200.4,217.3,227.2,271.5,175.9,118.6,146.9,346.1,127.8,225.6,300.4,302.0,302.7,116.4,352.5,229.2,128.8,336.8,238.7,148.1,355.9,113.1,82.8,303.0,320.5,122.6,208.6,134.6,232.4,207.9,270.2,235.5,117.4,184.2,255.4,218.7,186.0,274.0,367.9,262.4,131.7,0.0,251.1,180.4,152.5,150.4,235.2,145.0,237.3,279.1,258.3,127.6,226.3,215.9,114.0,267.9,181.7,304.1,108.2,84.5,194.0,138.2,262.5,159.0,246.7,232.1,146.0,67.1,209.3,214.7,154.6,251.8,53.3,121.0,186.4,228.2,141.6,221.3,202.7,119.5,286.2,161.8,233.6,198.9,169.5,290.3,215.9,104.2,181.5,201.7,253.3,142.4,153.3,243.6,210.7,151.2,35.4,265.5,78.5,78.9,174.7,142.5,325.8,261.3,157.8,275.8,268.7,83.4,233.9,126.3,71.3,253.0,26.9,155.2,226.1,264.5,126.6,116.9,286.6,88.9,134.5,133.9,113.7,215.4,130.8,284.7,159.6,245.7,125.3,98.8,174.6,241.9,248.1,191.6,180.3,277.2,246.3,145.1,296.5,255.6,194.6,235.8,284.5,240.4,124.4,363.4,191.7,257.7,155.2,221.6,198.4,147.1,237.4,124.7,222.9,222.9,285.3,270.8,290.5,203.7,135.4,45.3
HP,165.4,2962.7,406.3,369.6,407.2,142.3,428.9,434.2,333.8,226.4,286.8,198.5,197.0,322.3,138.6,460.0,410.2,431.0,441.2,262.0,357.1,395.5,169.1,169.8,197.4,219.6,208.9,323.2,203.9,370.2,282.3,223.0,344.7,353.1,398.1,187.6,215.3,148.3,229.1,327.5,240.8,376.0,474.2,401.5,111.8,350.5,457.4,132.8,440.2,235.0,242.1,332.5,284.0,0.0,308.3,202.7,226.7,214.9,194.5,343.2,384.9,497.0,406.0,165.3,269.9,398.1,440.5,468.6,542.8,392.3,368.6,248.0,272.4,357.6,188.0,485.4,363.6,259.1,351.2,136.9,159.8,438.7,231.5,337.4,405.1,132.0,466.9,208.1,316.4,116.7,218.1,261.3,201.7,328.7,294.0,86.5,456.5,389.2,376.1,214.4,296.8,120.4,343.2,437.4,482.3,223.0,435.3,319.5,371.3,362.6,312.8,79.2,426.6,265.8,71.8,318.3,267.0,434.9,367.5,267.2,410.4,202.5,348.1,245.6,450.1,321.2,154.1,381.2,284.5,381.7,373.0,224.4,370.5,397.8,143.0,414.9,379.8,378.4,225.4,353.3,382.9,228.6,221.6,343.2,430.3,396.1,247.7,485.0,339.5,267.0,277.4,215.8,474.5,264.2,220.1,408.5,230.5,258.2,271.6,439.3,460.3,197.7,442.0,410.0,376.3,318.0,168.0,152.4,252.5,456.7,487.8,363.4,287.4
HS,161.9,2963.5,189.0,152.3,175.1,212.1,211.6,334.8,116.5,350.9,228.3,187.0,214.8,263.8,264.5,242.7,185.4,213.7,382.7,197.0,262.2,337.0,295.0,295.7,132.4,345.5,226.7,165.4,329.8,275.3,205.3,348.9,186.9,149.6,339.6,313.5,163.3,224.1,120.4,269.0,275.5,306.8,302.3,184.2,199.7,292.0,285.5,183.5,340.8,360.9,259.9,168.3,66.7,266.6,0.0,150.7,136.2,232.7,142.5,273.9,315.7,325.1,173.9,230.1,252.5,180.8,334.7,248.5,370.9,175.0,151.3,230.6,207.4,299.1,156.5,313.5,268.7,182.6,133.9,224.8,212.2,221.4,249.3,120.1,178.8,201.9,295.0,216.4,257.9,200.2,153.1,283.7,177.3,270.2,235.5,185.0,357.1,275.9,144.0,250.2,238.3,246.3,179.0,207.3,310.4,258.8,218.0,102.2,302.1,145.3,82.7,190.2,209.3,323.3,276.8,51.7,311.5,335.5,150.2,306.3,193.1,137.5,289.6,81.5,222.0,262.7,262.0,193.4,153.5,323.2,155.7,179.9,212.7,171.5,230.9,184.7,321.3,182.7,243.2,195.5,165.6,211.2,239.4,284.7,258.4,240.3,274.7,313.1,181.7,294.0,322.4,251.6,302.6,282.0,237.9,191.2,356.4,266.5,301.5,222.0,288.4,233.5,213.9,304.2,191.5,259.5,220.4,278.3,297.5,357.3,270.5,205.6,81.9
HT,104.4,3000.3,283.5,246.8,284.4,94.9,306.1,352.8,211.0,233.7,205.4,69.8,97.6,240.9,147.3,337.2,236.3,308.2,359.8,75.6,275.7,314.1,177.8,178.5,107.8,228.3,109.5,172.9,212.6,288.8,54.5,231.7,194.4,202.8,316.7,196.3,12.5,166.6,108.6,246.1,158.3,294.6,392.8,278.7,142.2,269.1,376.0,66.3,358.8,243.7,142.7,182.2,161.2,209.1,187.8,0.0,106.2,115.5,9.6,261.8,303.5,415.6,283.2,195.7,188.5,275.3,320.0,294.7,461.4,269.5,232.0,166.6,65.2,276.2,39.3,404.0,282.2,164.7,228.4,167.3,95.0,315.9,132.1,214.6,282.3,144.4,385.5,99.2,235.0,83.0,110.9,166.5,119.8,247.3,212.6,127.5,375.1,307.8,253.3,133.0,215.4,129.1,192.9,314.6,400.9,141.6,312.5,196.7,289.9,239.8,190.0,132.7,303.8,206.1,219.3,197.8,194.3,353.5,244.7,189.1,287.6,79.7,266.7,122.8,276.2,239.8,144.8,230.9,135.6,300.3,236.4,62.7,220.2,275.0,173.4,292.1,298.4,255.6,126.0,203.0,260.1,147.2,122.2,261.8,348.9,247.8,157.5,403.6,189.2,176.8,205.2,134.4,393.1,164.8,120.7,285.7,239.2,149.3,184.3,316.5,378.9,116.3,268.1,289.5,226.0,236.6,103.2,161.1,180.3,375.3,365.0,213.1,137.1
HV,115.0,2963.4,270.9,234.2,239.0,165.2,291.1,423.1,198.4,304.0,275.7,140.1,167.9,311.2,217.6,310.5,267.3,295.6,430.1,150.1,346.0,384.4,248.1,248.8,85.5,298.6,179.8,236.3,282.9,359.1,158.4,302.0,257.8,231.5,387.0,266.6,116.4,177.2,71.7,316.4,228.6,364.9,384.2,266.1,152.8,339.4,367.4,136.6,429.1,314.0,213.0,252.5,148.6,219.7,150.9,103.8,0.0,185.8,95.6,332.1,373.8,407.0,237.8,230.0,258.8,262.7,283.1,330.4,452.8,256.9,233.2,236.9,160.5,346.5,109.6,395.4,352.5,235.0,206.5,177.9,165.3,303.3,202.4,202.0,242.7,155.0,376.9,169.5,305.3,153.3,106.2,236.8,130.4,317.6,282.9,138.1,445.4,378.1,207.9,203.3,285.7,199.4,263.2,271.2,392.3,211.9,295.6,184.1,360.2,227.2,144.6,143.3,291.2,276.4,229.9,160.9,264.6,423.8,232.1,259.4,275.0,90.6,337.0,133.7,303.9,310.1,215.1,275.3,205.9,370.6,237.6,133.0,283.6,235.4,184.0,248.6,368.7,210.2,196.3,266.4,247.5,217.5,192.5,332.1,340.3,311.2,227.8,395.0,252.6,247.1,275.5,204.7,384.5,235.1,191.0,273.1,309.5,219.6,254.6,303.9,370.3,186.6,295.8,252.6,273.4,306.9,173.5,231.4,250.6,445.6,336.4,276.5,152.8
HW,164.4,2951.0,363.8,327.1,335.9,95.4,386.4,335.1,291.3,168.4,187.7,109.3,33.4,223.2,111.4,407.4,311.1,388.5,342.1,189.2,258.0,296.4,141.9,142.6,154.9,192.4,45.3,229.8,176.7,271.1,168.1,195.8,251.3,259.7,299.0,160.4,126.1,226.6,168.6,228.4,93.0,276.9,375.1,359.0,202.2,251.4,358.3,84.0,341.1,207.8,49.2,239.1,241.5,197.9,247.8,113.5,166.2,0.0,105.3,244.1,285.8,397.9,334.7,255.7,170.8,355.6,380.0,369.5,443.7,349.8,288.9,148.9,178.8,258.5,98.8,386.3,264.5,175.6,303.4,227.3,112.7,396.2,16.5,294.9,339.6,204.4,367.8,136.9,217.3,100.7,175.6,101.2,179.8,229.6,194.9,187.5,357.4,290.1,304.8,111.0,197.7,93.2,249.8,368.1,383.2,123.9,392.5,277.0,272.2,320.1,241.5,176.7,384.1,140.8,217.6,257.8,129.0,335.8,325.0,123.8,367.9,160.0,249.0,203.1,351.0,222.1,162.5,287.8,185.4,282.6,293.3,122.2,277.1,332.3,233.4,345.5,280.7,307.1,10.4,259.9,340.4,129.5,58.0,244.1,331.2,297.0,92.2,385.9,246.1,111.5,139.9,116.7,375.4,50.6,71.2,366.0,203.3,174.0,119.0,396.8,361.2,98.6,342.9,349.5,282.9,218.9,120.9,125.2,115.0,357.6,433.3,270.0,194.0
HX,94.8,2990.7,291.7,255.0,292.6,85.3,314.3,343.2,219.2,224.1,195.8,60.2,88.0,231.3,137.7,345.4,226.7,316.4,350.2,83.8,266.1,304.5,168.2,168.9,85.3,218.7,99.9,163.3,203.0,279.2,62.7,222.1,184.8,193.2,307.1,186.7,20.7,157.0,99.0,236.5,148.7,285.0,383.2,286.9,132.6,259.5,366.4,56.7,349.2,234.1,133.1,172.6,169.4,199.5,178.2,8.1,96.6,105.9,0.0,252.2,293.9,406.0,291.4,186.1,178.9,283.5,310.4,285.1,451.8,277.7,222.4,157.0,73.4,266.6,29.7,394.4,272.6,155.1,236.6,157.7,85.4,324.1,122.5,222.8,290.5,134.8,375.9,89.6,225.4,73.4,119.1,156.9,110.2,237.7,203.0,117.9,365.5,298.2,261.5,123.4,205.8,119.5,183.3,322.8,391.3,132.0,320.7,204.9,280.3,248.0,198.2,123.1,312.0,196.5,209.7,188.2,184.7,343.9,252.9,179.5,295.8,87.9,257.1,131.0,266.6,230.2,135.2,221.3,126.0,290.7,226.8,53.1,210.6,283.2,163.8,300.3,288.8,263.8,116.4,193.4,268.3,137.6,112.6,252.2,339.3,238.2,147.9,394.0,179.6,167.2,195.6,124.8,383.5,155.2,111.1,293.9,229.6,139.7,174.7,324.7,369.3,106.7,258.5,279.9,216.4,227.0,93.6,151.5,170.7,365.7,373.2,203.5,127.5
IB,328.6,2910.0,347.0,353.7,437.5,261.1,371.1,238.2,370.4,277.7,99.5,275.0,225.6,82.8,259.1,427.5,226.6,373.2,245.2,306.4,11.6,201.0,289.6,290.3,295.0,340.1,237.5,227.0,324.4,72.6,333.8,343.5,271.7,296.8,203.6,256.9,290.3,392.3,332.8,177.3,190.4,104.1,279.7,343.7,357.0,69.6,262.9,249.7,245.7,354.0,270.7,251.4,340.2,345.6,316.3,279.2,331.9,243.5,271.0,0.0,113.0,302.5,434.6,410.5,199.9,340.3,485.7,286.5,346.8,334.5,279.6,178.0,315.3,75.2,233.1,290.9,66.0,148.0,380.8,382.1,278.4,382.5,269.3,336.2,441.7,370.1,272.4,226.1,121.9,266.4,298.1,228.5,345.5,178.5,110.4,333.9,262.0,207.1,395.3,165.5,105.3,240.9,263.6,436.2,287.8,194.7,377.5,336.1,96.9,395.5,292.0,322.9,368.8,261.2,365.3,326.3,203.9,240.4,291.5,171.0,353.5,250.2,153.6,258.0,268.0,171.0,300.0,308.2,199.2,231.5,277.0,203.9,297.5,434.4,388.2,352.1,125.4,357.6,255.8,249.2,364.3,157.1,246.5,193.0,235.8,214.0,219.5,290.5,215.7,231.9,200.1,207.5,280.0,292.8,248.7,350.7,351.0,246.3,193.8,381.5,265.8,189.4,258.4,456.7,246.0,168.0,286.6,272.9,203.8,262.2,453.8,239.1,207.8
IJ,370.9,2937.8,284.2,289.4,373.2,301.9,306.8,136.4,306.1,305.5,153.3,315.8,266.4,117.0,299.9,363.2,232.3,308.9,143.4,344.7,107.3,133.4,330.4,331.1,333.3,344.9,278.3,247.0,365.2,86.8,374.6,384.3,291.7,261.8,123.7,284.7,332.6,433.1,375.1,197.3,232.7,8.9,176.4,279.4,397.8,77.8,159.6,290.5,142.4,396.3,311.5,291.2,275.9,386.4,354.6,320.0,372.7,284.3,311.8,112.5,0.0,199.2,370.3,451.3,240.7,276.0,383.9,273.5,245.0,270.2,263.5,218.8,355.1,84.9,271.4,187.6,80.2,188.8,323.5,422.9,319.2,316.6,300.9,271.9,377.4,410.9,169.1,266.9,56.4,307.2,336.4,256.3,386.3,198.5,131.9,374.7,158.7,227.1,331.0,206.3,125.3,281.7,301.9,371.9,184.5,235.5,313.2,271.8,13.5,331.2,330.3,365.2,304.5,289.0,406.1,414.2,231.7,137.1,188.2,197.8,289.2,288.2,86.0,302.9,242.2,191.0,340.8,328.2,237.5,251.5,265.7,242.2,317.5,370.1,429.0,292.8,12.3,416.0,294.8,269.2,300.0,199.4,291.0,213.0,132.5,234.0,247.3,187.2,233.2,259.7,211.5,248.3,176.7,333.6,289.5,286.4,391.8,287.1,221.6,317.2,162.5,230.2,234.1,353.4,266.0,187.8,327.4,313.7,226.7,158.9,391.0,259.1,246.1
IN,399.4,3031.8,261.2,266.4,350.2,415.8,283.8,165.9,283.1,501.6,267.2,429.7,380.3,236.4,413.8,340.2,209.3,285.9,157.5,380.8,291.6,196.0,444.3,445.0,369.4,494.8,392.2,278.4,479.1,271.1,401.1,498.2,269.1,238.8,164.6,462.8,375.6,461.6,387.6,311.2,346.6,193.1,56.6,256.4,437.2,230.4,39.5,404.4,171.9,510.2,425.4,384.7,252.9,500.3,413.8,405.5,403.4,398.2,398.0,280.6,184.2,0.0,347.3,479.3,354.6,253.0,360.9,250.5,72.1,247.2,240.5,332.7,391.2,222.4,387.8,11.6,264.5,302.7,300.5,462.3,433.1,293.6,414.8,248.9,354.4,439.4,30.0,380.8,170.3,421.1,372.5,449.2,414.8,312.4,245.8,422.5,188.2,306.6,308.0,320.2,239.2,395.6,395.4,348.9,48.5,349.4,290.2,248.8,197.8,308.2,331.9,427.7,281.5,483.8,520.0,391.2,426.5,166.6,165.2,377.4,266.2,324.3,199.9,279.9,219.2,304.9,454.7,305.6,369.9,365.4,242.7,358.6,294.9,347.1,468.4,269.8,171.2,393.0,408.7,276.6,277.0,313.3,404.9,326.9,57.2,271.0,440.2,69.1,264.6,454.5,406.3,362.2,88.9,447.5,403.4,263.4,505.7,401.0,401.2,294.2,102.8,344.1,211.1,330.4,251.9,301.7,441.3,427.6,439.5,188.4,368.0,266.5,298.3
IO,280.6,2984.2,168.6,104.0,43.0,330.8,96.2,357.2,65.6,469.6,332.0,305.7,333.5,367.5,383.2,72.2,207.8,193.3,348.8,268.1,365.9,440.7,413.7,414.4,251.1,464.2,345.4,232.9,448.5,379.0,324.0,467.6,190.0,174.5,443.3,432.2,282.0,342.8,239.1,372.7,348.2,410.5,324.7,163.8,302.6,395.7,307.9,302.2,363.2,479.6,378.6,272.0,128.7,385.3,163.4,269.4,254.9,351.4,261.2,377.6,419.4,347.5,0.0,250.8,356.2,154.1,195.7,270.9,393.3,110.3,158.2,334.3,278.5,402.8,275.2,335.9,372.4,286.3,47.8,279.2,330.9,188.0,368.0,112.3,21.4,320.6,317.4,281.9,361.6,318.9,271.8,402.4,296.0,373.9,339.2,303.7,379.5,305.1,55.1,321.8,342.0,365.0,282.7,27.6,332.8,377.5,57.3,106.6,405.8,73.9,159.4,308.9,188.9,442.0,395.5,140.8,430.2,357.9,172.6,374.2,120.4,256.2,393.3,155.7,244.4,366.4,380.7,197.8,257.2,426.9,162.6,298.6,205.1,14.1,273.1,95.8,425.0,142.6,361.9,217.0,92.9,314.9,358.1,388.4,280.8,269.5,393.4,335.5,249.2,412.7,395.9,370.3,325.0,400.7,356.6,170.8,475.1,332.0,420.2,201.6,310.8,352.2,236.3,165.2,215.7,363.2,339.1,397.0,416.2,379.7,92.8,227.1,185.6
IR,119.1,2797.3,360.0,295.5,262.0,195.3,314.1,487.2,247.3,279.4,339.8,251.5,250.0,375.3,191.6,333.5,365.3,384.7,494.2,215.7,410.1,448.5,222.1,222.8,151.1,272.6,261.9,301.9,256.9,423.2,236.0,276.0,323.4,331.8,451.1,240.6,210.5,134.4,182.8,380.5,293.8,429.0,473.3,355.2,51.7,403.5,456.5,185.8,493.2,288.0,295.1,336.1,237.7,160.1,262.0,187.4,180.4,267.9,179.2,396.2,437.9,496.1,260.8,0.0,322.9,351.8,277.3,423.7,541.9,307.3,322.3,301.0,226.1,410.6,193.2,484.5,416.6,312.1,229.5,28.3,212.8,392.4,284.5,291.1,265.7,112.2,466.0,261.1,369.4,169.7,171.8,314.3,155.4,381.7,347.0,121.2,509.5,442.2,230.9,267.4,349.8,173.4,346.8,294.2,481.4,276.0,318.6,273.2,424.3,255.6,162.9,82.5,380.3,318.8,169.1,272.0,320.0,487.9,321.2,320.2,311.9,156.2,401.1,199.3,405.2,374.2,207.1,359.9,290.0,434.7,326.7,216.6,349.2,258.4,22.3,271.6,432.8,233.2,278.4,332.0,284.4,281.6,274.6,396.2,429.4,376.8,300.7,484.1,318.2,320.0,330.4,268.8,473.6,317.2,273.1,362.2,283.5,311.2,324.6,393.0,459.4,250.7,397.1,246.8,355.0,371.0,221.0,205.4,305.5,509.7,359.4,342.1,218.4
IT,219.4,2934.3,310.1,273.4,311.0,150.4,332.7,273.5,237.6,236.2,126.1,164.3,114.9,161.6,148.4,363.8,249.5,334.8,280.5,231.0,196.4,234.8,178.9,179.6,219.6,229.4,126.8,168.2,213.7,209.5,251.3,232.8,189.7,198.1,237.4,197.4,181.1,281.6,223.6,166.8,81.2,215.3,313.5,305.3,246.3,189.8,296.7,139.0,279.5,244.8,160.0,177.5,187.8,234.9,240.9,168.5,221.2,132.8,160.3,182.5,224.2,336.3,309.8,299.8,0.0,301.9,435.0,307.9,382.1,296.1,227.3,10.9,241.4,196.9,157.7,324.7,202.9,98.4,255.0,271.4,167.7,342.5,149.4,241.2,308.9,259.4,306.2,115.4,155.7,155.7,222.7,183.8,234.8,168.0,133.3,223.2,295.8,228.5,279.9,54.8,136.1,130.2,188.2,341.2,321.6,84.0,339.1,223.3,210.6,266.4,216.6,213.7,330.4,218.4,254.6,250.9,161.1,274.2,271.3,112.0,314.2,174.5,187.4,182.6,289.4,160.5,189.3,226.2,123.8,221.0,231.7,128.5,215.5,301.6,277.5,318.7,219.1,282.2,143.3,198.3,286.7,20.6,139.5,182.5,269.6,235.4,174.8,324.3,184.5,189.1,140.9,96.8,313.8,182.1,138.0,312.3,240.3,135.6,135.8,343.1,299.6,78.7,281.3,404.5,221.3,157.3,175.9,162.2,174.1,296.0,391.6,208.4,132.4
IW,277.1,3047.3,82.4,51.7,116.4,401.6,59.0,279.2,73.2,480.3,322.4,331.1,404.3,318.2,402.2,115.4,129.8,107.1,270.8,258.5,356.3,309.3,432.7,433.4,247.1,483.2,416.2,203.7,467.5,369.4,278.8,486.6,175.6,145.3,277.9,451.2,253.3,339.3,309.9,363.1,338.6,371.9,246.7,77.6,314.9,346.4,229.9,373.0,285.2,498.6,449.4,262.4,130.6,381.8,203.4,340.2,325.7,422.2,332.0,368.0,297.5,269.5,113.5,313.9,346.6,0.0,182.1,192.9,315.3,22.4,147.0,324.7,268.9,353.5,346.0,257.9,362.8,276.7,90.1,342.3,401.7,114.8,438.8,60.0,135.0,317.1,239.4,272.3,312.3,389.7,250.2,473.2,292.5,364.3,246.4,300.2,301.5,227.1,77.3,312.2,303.3,384.0,273.1,115.1,254.8,341.4,65.4,114.2,367.2,56.4,166.5,305.4,102.7,512.8,392.0,180.8,406.5,279.9,94.6,364.6,13.2,202.0,344.0,157.6,166.4,356.8,451.5,205.4,247.6,417.3,151.4,265.2,201.4,127.7,336.2,45.0,284.5,182.6,432.7,187.8,23.9,305.3,428.9,378.8,202.8,191.5,464.2,257.5,185.1,483.5,386.3,325.3,247.0,471.5,427.4,84.6,494.1,322.4,388.4,115.4,232.8,329.1,158.3,151.6,187.2,353.6,409.9,416.0,401.5,301.7,143.2,197.9,176.0
IY,262.9,2966.5,289.2,224.6,163.6,313.1,216.8,469.7,178.1,451.9,371.9,288.0,315.8,407.4,365.5,192.8,320.3,313.9,526.3,298.0,405.8,480.6,396.0,396.7,233.4,446.5,327.7,309.0,430.8,418.9,306.3,449.9,302.5,287.0,483.2,414.5,264.3,325.1,228.9,412.6,376.5,450.4,437.2,284.4,284.9,435.6,420.4,284.5,475.7,461.9,360.9,311.9,210.3,367.6,230.6,251.7,237.2,333.7,243.5,417.5,459.3,460.0,120.5,233.1,406.7,274.7,0.0,383.4,505.8,230.9,270.7,384.8,308.4,442.7,257.5,448.4,412.3,326.2,160.3,261.5,313.2,229.9,350.3,232.9,99.0,302.9,429.9,317.4,401.5,301.2,254.1,384.7,278.3,413.8,379.1,286.0,492.0,419.5,175.7,351.2,381.9,347.3,322.6,148.2,445.3,359.8,177.9,219.1,443.2,186.4,141.7,291.2,309.5,424.3,377.8,219.4,412.5,470.4,285.1,408.3,241.0,238.5,433.2,225.1,356.9,406.3,363.0,310.3,297.1,466.8,275.1,280.9,317.6,106.3,255.4,216.4,464.9,212.0,344.2,329.5,213.5,365.4,336.7,428.3,393.3,383.9,375.7,448.0,322.1,395.0,423.4,352.6,437.5,383.0,338.9,291.4,457.4,367.5,402.5,322.2,423.3,334.5,348.8,53.4,328.2,403.1,321.4,379.3,403.4,492.2,213.4,339.6,225.5
