from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
GZ,206.7,551.2,489.7,413.2,253.4,150.6,446.5,240.4,473.8,343.1,142.5,353.3,237.1,433.4,193.3,130.4,138.8,373.4,126.9,144.5,147.6,468.3,351.6,201.6,493.4,259.0,486.7,214.6,372.0,149.4,366.0,173.3,430.3,531.0,337.5,147.5,263.2,38.9,185.7,533.4,69.8,421.9,242.3,216.8,391.6,298.5,355.9,106.7,0.0,275.6,475.5,423.7,244.7,199.2,164.7,202.1,18.3,262.7,144.5,446.1,224.5,226.4,246.5,203.8,137.5,220.1,382.3,186.9,117.4,332.9,417.9,320.7,172.4,156.8,221.9,182.8,310.9,130.8,277.1,259.0,242.8,254.4,317.4,391.6,172.6,59.6,149.7,243.6,129.4,138.6,244.4,178.9,212.2,163.3,538.7,122.6,159.1,193.8,475.9,344.6,207.3,226.0,235.4,453.3,546.7,247.7,30.7,540.3,160.0,304.1,347.2,212.9,457.9,180.2,274.3,380.2,178.0,141.9,172.4,426.7,435.8,201.9,106.0,304.1,400.7,161.4,547.8,174.0,282.1,190.0,432.9,183.6,146.9,101.8,232.8,418.5,182.3,404.1,277.5,234.5,392.2,376.0,213.1,290.0,171.9,263.9,167.2,114.2,362.5,2397.1,241.8,327.1,276.1,212.8,315.3,166.3,126.7,403.1,166.9,507.0,547.9,423.6,265.0,293.4,174.0,501.9,517.8,171.9,474.4,227.4,364.6
HC,331.7,475.3,413.8,337.3,378.4,235.9,370.6,365.4,397.9,163.8,212.7,478.3,362.1,357.5,318.3,200.6,263.8,470.1,204.5,155.8,187.7,392.4,172.3,284.3,417.5,153.4,410.8,339.6,266.4,149.7,420.8,298.3,354.4,455.1,231.9,270.2,388.2,313.1,323.0,457.5,217.4,346.0,367.3,341.8,315.7,423.5,250.3,231.7,292.5,0.0,399.6,394.7,369.7,162.9,289.7,327.1,310.9,10.7,222.1,370.2,349.5,288.7,72.5,328.8,262.5,88.5,306.4,311.9,273.2,206.0,342.0,215.1,109.8,281.8,61.4,259.1,435.9,255.8,201.2,384.0,119.4,379.4,190.5,315.7,257.0,241.3,274.7,368.6,244.4,263.6,83.9,267.1,337.2,288.3,462.8,245.3,244.4,271.4,400.0,469.6,295.7,228.8,74.9,377.4,470.8,215.1,323.3,464.4,285.0,400.8,443.9,295.6,382.0,249.4,399.3,274.6,189.3,266.9,297.4,350.8,359.9,241.2,211.3,400.8,324.8,172.7,471.9,299.0,402.4,263.9,357.0,308.6,261.9,226.8,357.8,342.6,307.3,328.2,104.2,359.5,447.0,300.1,338.1,237.2,257.2,222.5,178.5,229.2,459.2,2321.2,239.0,452.1,200.2,337.8,209.7,177.6,172.4,457.9,244.5,431.1,472.0,347.7,243.9,254.7,259.3,396.3,441.9,296.9,398.5,352.4,288.7
HF,596.9,83.9,85.8,340.7,643.6,501.1,88.2,630.6,109.3,480.5,427.5,743.5,627.3,76.3,583.5,415.4,541.0,735.3,419.3,421.0,452.9,51.3,489.0,499.1,19.8,401.2,26.5,604.8,398.7,364.5,678.5,563.5,58.9,94.6,348.0,485.0,653.4,527.9,537.8,58.3,432.2,121.3,632.5,607.0,165.0,688.7,382.6,496.9,507.3,431.8,0.0,428.9,634.9,475.7,554.9,597.1,525.7,418.9,436.9,87.6,614.7,553.9,388.7,586.8,527.7,362.3,387.5,577.1,484.9,475.1,183.8,347.4,375.0,547.0,378.1,524.3,701.1,521.0,282.3,649.2,436.1,644.6,459.6,319.1,522.2,456.1,539.9,633.8,459.2,528.8,400.6,406.8,602.4,552.2,86.9,460.1,509.6,489.6,22.8,734.8,560.9,502.5,391.6,99.9,78.9,480.3,538.1,61.3,550.2,666.0,709.1,510.4,61.7,514.6,664.5,406.9,454.5,532.1,562.6,144.6,441.0,506.4,476.5,666.0,328.2,437.9,94.7,564.2,672.3,478.7,110.3,573.8,481.5,492.0,623.0,124.7,572.5,122.0,420.9,624.7,712.2,180.6,603.3,553.9,521.2,353.9,443.7,444.0,732.9,2205.5,504.2,717.3,331.6,603.0,358.2,442.8,387.2,723.1,459.3,31.9,91.8,351.1,320.0,386.1,524.5,528.6,113.9,562.1,38.8,617.6,192.0
HH,507.0,492.7,431.2,329.8,553.7,411.2,388.0,540.7,415.3,378.6,337.6,653.6,537.4,374.9,493.6,325.5,451.1,645.4,329.4,331.1,363.0,409.8,387.1,409.2,434.9,289.7,428.2,514.9,194.7,274.6,596.1,473.6,371.8,472.5,254.0,395.1,563.5,438.0,447.9,474.9,342.3,363.4,542.6,517.1,333.1,598.8,154.3,407.0,417.4,341.9,417.0,0.0,545.0,385.8,465.0,502.4,435.8,329.0,347.0,387.6,524.8,464.0,298.8,504.1,437.8,272.4,105.1,487.2,398.1,368.4,359.4,180.5,285.1,457.1,288.2,434.4,611.2,431.1,149.3,559.3,346.2,554.7,352.9,308.2,432.3,366.2,450.0,543.9,369.3,438.9,310.7,316.9,512.5,463.6,480.2,370.2,419.7,396.3,417.4,644.9,471.0,344.1,301.7,394.8,488.2,390.4,448.2,481.8,460.3,576.1,619.2,420.5,399.4,424.7,574.6,130.0,364.6,442.2,472.7,368.2,158.6,416.5,386.6,576.1,207.2,348.0,489.3,474.3,577.7,388.8,374.4,483.9,386.8,402.1,533.1,360.0,482.6,345.6,331.0,534.8,622.3,317.5,513.4,464.0,432.5,264.0,353.8,354.1,634.5,2338.6,414.3,627.4,241.7,513.1,228.0,352.9,297.3,633.2,369.4,448.5,489.4,340.2,230.1,296.2,434.6,213.8,459.3,472.2,415.9,527.7,306.1
HI,64.5,657.7,596.2,519.7,247.6,178.5,553.0,239.8,580.3,423.6,239.3,185.9,141.6,539.9,122.0,249.1,125.7,291.4,273.4,243.8,246.9,574.8,432.1,189.5,599.9,405.6,593.2,68.9,450.2,296.0,192.5,167.5,536.8,637.5,399.5,297.2,257.4,223.0,172.6,639.9,221.2,528.4,146.8,50.2,498.1,125.0,434.1,169.9,220.4,374.9,582.0,530.2,0.0,298.5,140.9,81.8,238.8,362.0,255.8,552.6,101.2,172.2,332.3,165.5,142.4,366.7,488.8,107.2,216.7,479.5,524.4,398.9,271.7,125.0,321.2,242.3,137.4,102.5,383.6,163.5,342.1,80.9,464.0,498.1,212.6,197.3,83.3,120.3,233.4,94.4,343.7,340.3,162.0,102.6,645.2,272.3,241.0,257.0,582.4,177.2,173.9,325.3,334.7,559.8,653.2,248.1,251.2,646.8,119.3,222.1,265.2,191.4,564.4,205.0,100.8,458.4,277.3,131.7,127.2,533.2,542.3,224.4,205.3,222.1,507.2,260.7,654.3,158.6,108.6,200.3,539.4,122.9,220.9,144.6,137.3,525.0,166.9,510.6,376.8,61.0,218.7,482.5,19.9,389.3,183.2,404.9,266.5,244.3,280.5,2503.6,242.2,159.7,382.6,170.5,461.9,265.6,273.3,229.6,233.4,613.5,654.4,530.1,371.5,437.1,188.8,580.1,624.3,85.1,580.9,36.9,471.1
HJ,279.7,551.8,490.3,413.8,326.4,177.8,451.9,313.4,474.4,201.5,281.8,426.3,310.1,434.0,266.3,269.7,211.8,436.1,273.6,70.5,135.7,468.9,210.0,275.6,494.0,222.5,487.3,287.6,335.5,218.8,386.8,246.3,430.9,531.6,301.0,251.2,336.2,225.5,258.7,534.0,191.3,422.5,315.3,289.8,392.2,371.5,314.5,179.7,212.3,171.6,476.1,334.2,317.7,0.0,237.7,279.9,230.7,158.7,291.2,443.8,297.5,259.7,141.6,269.6,210.5,157.6,439.4,259.9,173.2,243.7,418.5,284.2,186.3,229.8,105.5,216.1,383.9,203.8,277.7,332.0,43.5,327.4,228.2,392.2,205.9,167.4,222.7,316.6,250.9,211.6,121.6,336.2,285.2,235.0,539.3,226.3,192.4,348.2,476.5,417.6,251.0,65.8,112.6,453.9,547.3,181.1,243.1,537.0,233.0,366.8,409.9,277.5,458.5,213.5,347.3,290.2,36.8,214.9,245.4,427.3,491.1,235.2,159.3,366.8,401.3,52.5,548.4,247.0,355.1,333.0,433.5,256.6,273.2,174.8,305.8,419.1,255.3,404.7,78.2,307.5,413.0,376.6,286.1,90.7,204.0,299.0,70.2,235.7,425.2,2397.7,205.0,400.1,276.7,285.8,278.8,48.4,241.5,423.9,313.6,507.6,545.5,424.2,313.0,331.2,207.3,374.0,518.4,244.9,475.0,300.4,365.2
HR,63.8,568.6,507.1,430.6,128.5,160.8,463.9,98.8,491.2,334.5,168.2,230.8,94.2,450.8,147.2,178.0,54.6,336.3,189.2,154.7,157.8,485.7,343.0,118.4,510.8,321.3,504.1,92.1,361.1,211.7,245.1,48.4,447.7,548.4,310.4,208.1,138.3,133.9,101.5,550.8,132.1,439.3,99.4,150.4,409.0,177.6,345.0,84.3,131.3,285.8,492.9,441.1,150.0,209.4,0.0,59.2,149.7,272.9,184.7,463.5,167.8,238.8,243.2,181.4,17.9,282.4,399.7,61.6,127.6,395.2,435.3,309.8,182.6,13.9,232.1,193.0,190.0,68.8,294.5,116.1,253.0,133.5,379.7,409.0,182.8,108.2,90.4,186.9,162.3,78.4,254.6,241.2,189.8,63.7,556.1,183.2,169.3,185.9,493.3,222.1,199.1,236.2,245.6,470.7,564.1,257.9,162.1,557.7,49.3,267.0,310.1,120.3,475.3,190.4,153.4,369.3,188.2,119.5,150.0,444.1,453.2,212.1,116.2,267.0,418.1,171.6,565.2,151.6,161.2,129.2,450.3,43.4,149.8,55.5,89.9,435.9,159.9,421.5,287.7,136.1,271.3,393.4,118.4,300.2,182.1,315.8,177.4,173.2,325.4,2414.5,252.0,204.6,293.5,190.4,320.6,176.5,189.0,282.2,162.3,524.4,565.3,441.0,282.4,348.0,184.2,491.0,535.2,115.2,491.8,118.5,382.0
HT,32.9,634.2,572.7,496.2,174.1,184.7,529.5,166.3,556.8,400.1,239.4,199.9,68.1,516.4,122.1,249.2,125.8,305.4,254.8,220.3,223.4,551.3,408.6,189.6,576.4,386.9,569.7,61.2,426.7,277.3,206.7,94.0,513.3,614.0,376.0,273.7,183.9,199.5,172.7,616.4,197.7,504.9,73.3,119.5,474.6,146.7,410.6,170.0,196.9,351.4,558.5,506.7,119.1,275.0,67.4,0.0,215.3,338.5,255.9,526.2,142.7,213.7,308.8,181.3,83.5,348.0,465.3,55.5,195.7,460.8,500.9,375.4,248.2,51.5,297.7,242.4,159.1,98.5,360.1,90.0,318.6,102.6,445.3,474.6,212.7,173.8,83.4,161.8,233.5,94.5,320.2,306.8,196.9,82.0,621.7,248.8,241.1,248.7,558.9,191.2,174.0,301.8,311.2,536.3,629.7,248.2,227.7,619.4,88.4,236.1,279.2,191.5,540.9,205.1,122.5,434.9,253.8,131.8,157.1,509.7,517.0,224.5,181.8,236.1,483.7,237.2,630.8,158.7,125.6,200.4,515.9,61.7,214.7,121.1,63.8,501.5,167.0,487.1,353.3,105.2,240.4,459.0,87.5,365.8,189.2,381.4,243.0,244.4,303.0,2480.1,242.3,173.7,359.1,197.5,386.2,242.1,254.6,251.3,233.5,590.0,630.9,506.6,348.0,413.6,188.9,556.6,600.8,90.1,557.4,87.6,447.6
HV,223.9,568.4,506.9,430.4,270.6,167.8,463.7,257.6,491.0,360.3,159.7,370.5,254.3,450.6,210.5,147.6,156.0,390.6,144.1,161.7,164.8,485.5,368.8,218.8,510.6,276.2,503.9,231.8,389.2,166.6,383.2,190.5,447.5,548.2,354.7,164.7,280.4,56.1,202.9,550.6,87.0,439.1,259.5,234.0,408.8,315.7,373.1,123.9,17.1,292.8,492.7,440.9,261.9,216.4,181.9,219.3,0.0,279.9,161.7,463.3,241.7,243.6,263.7,221.0,154.7,237.3,399.5,204.1,134.6,350.1,435.1,337.9,189.6,174.0,239.1,200.0,328.1,148.0,294.3,276.2,260.0,271.6,334.6,408.8,189.8,76.8,166.9,260.8,146.6,155.8,261.6,196.1,229.4,180.5,555.9,139.8,176.3,211.0,493.1,361.8,224.5,243.2,252.6,470.5,563.9,264.9,22.4,557.5,177.2,321.3,364.4,230.1,475.1,197.4,291.5,397.4,195.2,159.1,189.6,443.9,453.0,219.1,123.2,321.3,417.9,178.6,565.0,191.2,299.3,207.2,450.1,200.8,164.1,119.0,250.0,435.7,199.5,421.3,294.7,251.7,409.4,393.2,230.3,307.2,189.1,281.1,184.4,131.4,379.7,2414.3,259.0,344.3,293.3,230.0,332.5,183.5,143.9,420.3,184.1,524.2,565.1,440.8,282.2,310.6,191.2,519.1,535.0,189.1,491.6,244.6,381.8
HX,320.9,464.5,403.0,326.5,367.6,225.1,364.6,354.6,387.1,153.0,201.9,467.5,351.3,346.7,307.5,189.8,253.0,459.3,193.7,145.0,176.9,381.6,161.5,273.5,406.7,142.6,400.0,328.8,255.6,138.9,410.0,287.5,343.6,444.3,221.1,259.4,377.4,302.3,312.2,446.7,206.6,335.2,356.5,331.0,304.9,412.7,239.5,220.9,281.7,12.9,388.8,383.9,358.9,152.1,278.9,321.1,300.1,0.0,211.3,356.5,338.7,277.9,61.7,310.8,251.7,77.7,295.6,301.1,259.3,195.2,331.2,204.3,99.0,271.0,50.6,248.3,425.1,264.1,190.4,373.2,108.6,368.6,179.7,304.9,246.2,230.5,263.9,357.8,233.6,252.8,73.1,256.3,326.4,276.2,452.0,234.5,233.6,264.0,373.8,458.8,284.9,218.0,64.1,366.6,460.0,204.3,312.5,449.7,274.2,390.0,433.1,284.8,371.2,238.6,388.5,263.8,178.5,256.1,286.6,340.0,347.3,230.4,200.5,390.0,314.0,161.9,461.1,288.2,396.3,253.1,346.2,297.8,259.9,216.0,347.0,331.8,296.5,317.4,93.4,348.7,436.2,289.3,327.3,226.4,245.2,211.7,167.7,218.4,448.4,2310.4,228.2,441.3,189.4,327.0,198.9,166.8,161.6,447.1,233.7,420.3,458.2,336.9,233.1,243.9,248.5,385.5,431.1,286.1,387.7,341.6,277.9
IA,222.6,475.5,414.0,337.5,283.8,197.6,370.8,270.8,398.1,267.4,80.1,365.7,253.2,357.7,216.3,83.9,123.4,385.8,17.5,191.5,194.6,392.6,275.9,81.5,417.7,183.3,411.0,227.0,296.3,82.9,378.4,203.7,354.6,455.3,261.8,135.5,293.6,178.4,120.2,457.7,82.7,346.2,258.4,229.2,315.9,310.9,280.2,177.3,157.8,257.0,399.8,348.0,257.1,246.2,195.1,236.2,176.2,244.1,0.0,370.4,236.9,273.4,170.8,282.7,167.9,144.4,306.6,199.3,138.5,257.2,342.2,245.0,219.4,187.2,195.9,229.8,323.3,143.2,201.4,275.1,253.9,266.8,241.7,315.9,219.6,106.6,162.1,256.0,96.0,151.0,218.4,84.4,291.1,175.7,463.0,110.6,206.1,47.5,400.2,357.0,268.2,273.0,209.4,377.6,471.0,294.7,188.6,464.6,172.4,316.5,359.6,92.8,382.2,227.2,286.7,304.5,225.0,226.0,251.3,351.0,360.1,248.9,152.4,316.5,325.0,208.4,472.1,252.9,289.8,45.4,357.2,196.0,83.5,150.1,248.9,342.8,261.2,328.4,238.7,246.9,404.6,300.3,225.5,337.0,218.9,169.4,214.2,94.5,374.9,2321.4,288.8,339.5,200.4,291.7,239.6,213.3,60.2,415.5,22.4,431.3,472.2,347.9,189.3,198.9,221.0,426.2,442.1,184.3,398.7,239.8,288.9
IB,543.4,162.1,100.6,287.2,590.1,441.5,74.6,577.1,84.7,427.0,374.0,690.0,573.8,64.7,530.0,361.9,487.5,681.8,365.8,367.5,399.4,79.2,435.5,445.6,106.3,347.7,104.0,551.3,345.2,311.0,625.0,510.0,41.2,141.9,294.5,431.5,599.9,474.4,484.3,144.8,378.7,67.8,579.0,553.5,84.6,635.2,329.1,443.4,453.8,378.3,86.4,375.4,581.4,422.2,501.4,543.6,472.2,365.4,383.4,0.0,561.2,500.4,335.2,533.3,474.2,308.8,334.0,523.6,431.4,421.6,103.4,293.9,321.5,493.5,324.6,470.8,647.6,467.5,228.8,595.7,382.6,591.1,406.1,265.6,468.7,402.6,486.4,580.3,405.7,475.3,347.1,353.3,548.9,498.7,149.6,406.6,456.1,436.1,86.8,681.3,507.4,449.0,338.1,86.3,157.6,426.8,484.6,147.8,496.7,612.5,655.6,456.9,68.8,461.1,611.0,353.4,401.0,478.6,509.1,91.1,385.7,452.9,423.0,612.5,274.7,384.4,158.7,510.7,614.1,425.2,78.8,520.3,423.2,438.5,569.5,64.4,519.0,68.5,367.4,571.2,658.7,100.2,549.8,500.4,467.7,300.4,390.2,390.5,670.9,2152.0,450.7,663.8,278.1,549.5,304.7,389.3,333.7,669.6,402.2,118.4,155.8,297.6,266.5,332.6,471.0,475.1,128.7,508.6,91.7,564.1,111.6
IC,106.3,655.7,594.2,517.7,256.3,160.1,551.0,243.3,578.3,421.6,237.3,216.4,159.1,537.9,103.6,247.1,123.7,174.5,271.4,241.8,244.9,572.8,430.1,187.5,597.9,403.6,591.2,110.7,448.2,294.0,125.2,176.2,534.8,635.5,397.5,295.2,266.1,221.0,170.6,637.9,219.2,526.4,164.3,47.5,496.1,129.2,432.1,151.5,218.4,372.9,580.0,528.2,99.4,296.5,176.4,123.6,236.8,360.0,253.8,550.6,0.0,137.0,330.3,130.3,140.4,364.7,486.8,105.2,214.7,477.5,522.4,396.9,269.7,159.7,319.2,223.9,141.6,100.5,381.6,181.0,340.1,85.1,462.0,496.1,194.2,195.3,81.3,85.1,231.4,92.4,341.7,338.3,122.1,100.6,643.2,270.3,222.6,255.0,580.4,207.7,155.5,323.3,332.7,557.8,651.2,201.3,249.2,644.8,117.3,105.2,148.3,189.4,562.4,186.6,105.0,456.4,275.3,113.3,92.0,531.2,540.3,206.0,203.3,105.2,505.2,258.7,652.3,123.9,112.8,198.3,537.4,120.9,218.9,142.6,154.8,523.0,132.2,508.6,374.8,65.2,151.4,480.5,89.5,387.3,148.0,402.9,264.5,242.3,163.6,2327.7,224.9,190.2,380.6,130.6,459.9,263.6,271.3,162.3,231.4,611.5,652.4,528.1,369.5,435.1,170.4,578.1,622.3,59.1,578.9,106.5,469.1
ID,179.7,592.6,531.1,454.6,319.3,75.9,487.9,306.3,515.2,358.5,268.5,308.1,232.5,474.8,132.4,256.4,197.1,286.6,252.9,190.7,181.8,509.7,367.0,260.9,534.8,318.4,528.1,184.1,385.1,255.5,237.3,239.2,471.7,572.4,334.4,226.1,329.1,218.4,244.0,574.8,184.2,463.3,237.7,139.2,433.0,220.9,369.0,153.0,205.2,309.8,516.9,465.1,191.1,245.4,230.6,197.0,223.6,296.9,270.5,487.5,137.7,0.0,267.2,103.9,203.4,279.5,423.7,178.6,145.6,392.3,459.3,333.8,206.6,222.7,256.1,114.1,233.3,173.9,318.5,254.4,289.0,176.8,376.8,433.0,78.9,160.3,154.7,128.0,255.4,165.8,278.6,304.9,86.4,174.0,580.1,201.2,107.3,319.8,517.3,299.4,95.5,272.2,269.6,494.7,588.1,113.1,236.0,581.7,190.7,217.3,260.4,262.8,499.3,71.3,196.7,393.3,224.2,114.8,108.9,468.1,477.2,96.2,134.2,217.3,442.1,207.6,589.2,114.4,204.5,271.7,474.3,194.3,272.9,167.7,228.2,459.9,106.1,445.5,323.7,156.9,263.5,417.4,181.2,336.2,67.7,339.8,213.4,240.2,275.7,2438.5,104.7,281.9,317.5,94.9,344.6,212.5,252.7,274.4,292.9,548.4,589.3,465.0,306.4,372.0,42.6,515.0,559.2,125.0,515.8,196.9,406.0
IH,352.8,432.2,370.7,294.2,386.1,226.9,327.5,373.1,354.8,127.4,140.1,495.9,383.4,314.4,326.0,128.0,253.6,461.1,131.9,146.8,256.7,349.3,135.9,211.7,374.4,80.8,367.7,357.2,193.8,77.1,411.8,306.0,311.3,412.0,159.3,197.6,395.9,240.5,250.4,414.4,144.8,302.9,388.6,359.4,272.6,441.1,177.7,239.4,219.9,86.1,356.5,322.1,387.3,126.5,297.4,334.8,238.3,73.2,149.5,327.1,367.1,279.7,0.0,336.5,270.2,15.9,263.3,329.5,200.6,154.7,298.9,142.5,100.8,289.5,25.0,250.1,453.5,273.4,158.1,405.3,83.0,397.0,139.2,272.6,248.0,168.7,292.3,386.2,171.8,281.2,47.5,194.5,344.9,305.9,419.7,172.7,235.4,198.8,356.9,487.2,286.7,192.4,38.5,334.3,427.7,206.1,250.7,421.3,302.6,391.8,434.9,223.0,338.9,240.4,416.9,202.0,180.3,274.6,305.1,307.7,316.8,232.2,214.5,391.8,281.7,163.7,428.8,306.7,424.7,191.3,313.9,326.2,189.3,234.5,379.1,299.5,315.0,285.1,67.8,377.1,438.0,257.0,355.7,200.8,248.2,179.4,169.5,156.6,450.2,2278.1,230.0,469.7,157.1,345.5,137.1,168.6,99.8,448.9,171.9,388.0,428.9,304.6,171.3,211.6,250.3,323.7,398.8,314.5,355.4,370.0,245.6
IT,149.4,634.0,572.5,496.0,276.4,137.4,529.3,263.4,556.6,399.9,280.4,276.9,202.2,516.2,102.1,258.1,166.8,255.4,254.6,220.1,223.2,551.1,408.4,230.6,576.2,386.7,569.5,153.8,426.5,277.1,198.6,196.3,513.1,613.8,375.8,273.5,286.2,199.3,213.7,616.2,197.5,504.7,207.4,108.0,474.4,189.7,410.4,104.7,196.7,351.2,558.3,506.5,159.9,274.8,187.7,171.5,215.1,338.3,272.2,526.0,106.5,98.7,308.6,0.0,160.5,347.8,465.1,148.3,195.5,460.6,500.7,375.2,248.0,179.8,297.5,195.1,202.1,150.3,359.9,224.1,318.4,145.6,445.1,474.4,160.8,173.6,124.4,96.8,257.1,135.5,320.0,306.6,43.1,142.4,621.5,248.6,189.2,289.7,558.7,268.2,126.7,301.6,311.0,536.1,629.5,195.0,227.5,619.2,160.4,186.1,229.2,232.5,540.7,153.2,165.5,434.7,253.6,66.5,34.1,509.5,516.8,177.2,181.6,186.1,483.5,237.0,630.6,66.0,168.6,241.4,515.7,164.0,258.6,124.8,197.9,501.3,62.8,486.9,353.1,125.7,232.3,458.8,150.0,365.6,111.1,381.2,242.8,241.9,253.0,2479.9,186.6,250.7,358.9,16.1,386.0,241.9,254.4,243.2,274.5,589.8,627.7,506.4,347.8,413.4,141.4,556.4,600.6,94.7,557.2,166.6,447.4
IU,69.1,550.6,489.1,412.6,115.8,136.7,450.7,115.0,473.2,316.5,150.2,236.1,99.5,432.8,121.7,160.0,36.6,323.0,171.2,136.7,139.8,467.7,325.0,100.4,492.8,303.3,486.1,97.4,343.1,193.7,250.4,35.7,429.7,530.4,292.4,190.1,125.6,115.9,83.5,532.8,114.1,421.3,104.7,134.6,391.0,182.9,327.0,66.3,113.3,267.8,474.9,423.1,155.3,191.4,27.1,69.3,131.7,254.9,166.7,442.6,142.3,213.3,225.2,156.2,0.0,264.4,381.7,66.9,112.1,377.2,417.3,291.8,164.6,19.2,214.1,175.0,195.3,48.6,276.5,121.4,235.0,138.8,361.7,391.0,164.8,90.2,67.5,161.4,144.3,56.4,236.6,223.2,171.8,69.0,538.1,165.2,151.3,159.5,475.3,227.4,166.9,218.2,227.6,452.7,546.1,239.9,144.1,535.8,54.6,253.7,296.8,102.3,457.3,172.4,158.7,351.3,170.2,101.5,132.0,426.1,433.4,194.1,98.2,253.7,400.1,153.6,547.2,133.6,161.8,111.2,432.3,48.7,128.4,37.5,95.2,417.9,141.9,403.5,269.7,141.4,276.6,375.4,123.7,282.2,162.9,297.8,159.4,155.2,312.1,2396.5,234.0,209.9,275.5,172.4,302.6,158.5,171.0,287.5,144.3,506.4,544.3,423.0,264.4,330.0,166.2,473.0,517.2,89.7,473.8,123.8,364.0
IW,336.8,416.2,354.7,278.2,370.1,243.7,311.5,357.1,338.8,148.9,124.1,479.9,367.4,298.4,310.0,112.0,237.6,449.9,115.9,135.6,240.7,333.3,157.4,195.7,358.4,64.8,351.7,341.2,177.8,61.1,400.6,290.0,295.3,396.0,143.3,181.6,379.9,224.5,234.4,398.4,128.8,286.9,372.6,343.4,256.6,425.1,161.7,223.4,203.9,112.5,340.5,306.1,371.3,152.9,281.4,318.8,222.3,99.6,133.5,311.1,351.1,268.5,26.3,320.5,254.2,0.0,247.3,313.5,184.6,138.7,282.9,126.5,89.6,273.5,51.4,238.9,437.5,257.4,142.1,389.3,109.4,381.0,123.2,256.6,265.7,152.7,276.3,370.2,155.8,265.2,73.9,178.5,328.9,289.9,403.7,156.7,252.2,182.8,340.9,471.2,275.5,217.1,64.9,318.3,411.7,194.9,234.7,405.3,286.6,380.6,423.7,207.0,322.9,229.2,400.9,186.0,169.1,258.6,289.1,291.7,300.8,221.0,198.5,380.6,265.7,152.5,412.8,290.7,408.7,175.3,297.9,310.2,173.3,218.5,363.1,283.5,299.0,269.1,94.2,361.1,426.8,241.0,339.7,227.2,265.0,163.4,158.3,140.6,439.0,2262.1,218.8,453.7,141.1,329.5,121.1,157.4,83.8,437.7,155.9,372.0,412.9,288.6,155.3,195.6,267.1,307.7,382.8,298.5,339.4,354.0,229.6
JC,473.1,458.8,397.3,224.6,519.8,377.3,354.1,506.8,381.4,356.7,303.7,619.7,503.5,341.0,459.7,291.6,417.2,611.5,295.5,297.2,329.1,375.9,365.2,375.3,401.0,277.4,394.3,481.0,274.9,240.7,562.2,439.7,337.9,438.6,224.2,361.2,529.6,404.1,414.0,441.0,308.4,329.5,508.7,483.2,299.2,564.9,247.0,373.1,383.5,308.0,383.1,92.6,511.1,351.9,431.1,468.5,401.9,295.1,313.1,353.7,490.9,430.1,264.9,470.2,403.9,238.5,0.0,453.3,364.2,351.3,325.5,223.6,251.2,423.2,254.3,400.5,577.3,397.2,115.4,525.4,312.3,520.8,335.8,203.0,398.4,332.3,416.1,510.0,335.4,405.0,276.8,283.0,478.6,429.7,446.3,336.3,385.8,362.4,383.5,611.0,437.1,378.7,267.8,360.9,454.3,356.5,414.3,447.9,426.4,542.2,585.3,386.6,365.5,390.8,540.7,222.7,330.7,408.3,438.8,334.3,53.4,382.6,352.7,542.2,102.0,314.1,455.4,440.4,548.5,354.9,340.5,450.0,352.9,368.2,499.2,326.1,448.7,311.7,297.1,500.9,588.4,283.6,479.5,430.1,398.6,230.1,319.9,320.2,600.6,2304.7,380.4,593.5,207.8,479.2,234.4,319.0,263.4,599.3,335.5,414.6,455.5,235.0,196.2,262.3,400.7,306.5,425.4,438.3,382.0,493.8,272.2
