from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
VF,295.9,346.9,357.8,244.4,288.0,292.3,417.9,283.3,370.2,411.8,309.7,186.8,235.5,310.0,430.1,424.4,244.3,222.4,426.0,309.8,339.7,161.1,209.4,128.6,266.0,194.1,289.7,116.3,171.1,284.7,190.3,208.8,362.5,313.3,297.9,312.3,366.2,395.4,283.2,298.7,58.0,196.3,242.5,209.9,415.7,111.8,170.6,205.4,251.1,354.2,385.2,300.2,242.4,169.3,196.0,387.0,399.3,296.8,156.4,244.9,362.4,364.9,276.0,380.7,323.9,232.0,330.6,311.8,211.8,322.5,420.5,319.0,71.2,185.8,315.9,309.9,308.3,242.1,244.4,479.8,375.9,99.3,239.9,254.9,144.7,83.6,307.0,338.7,416.6,151.2,143.1,300.0,275.6,318.5,253.6,368.9,263.1,354.7,2305.7,262.0,386.9,324.2,217.2,348.8,359.4,285.7,329.3,412.1,268.0,304.0,314.3,247.9,338.6,266.4,350.7,229.1,348.8,274.4,281.8,365.9,293.4,408.6,310.1,44.2,261.9,266.1,323.6,418.5,286.6,304.7,356.8,307.4,194.9,285.4,286.6,218.9,226.3,266.2,305.9,247.9,0.0,341.9,211.2,236.6,326.1,382.4,376.3,343.4,390.8,301.2,116.3,379.2,271.7,194.7,440.4,241.5,248.9,216.9,274.3,361.4,255.2,350.7,371.2,399.7,333.9,347.0,333.9,221.5,223.2,336.6,231.8,463.3,108.6,266.1,400.9,133.3,164.5,334.8,145.8,225.2,223.3,205.3,465.2
VG,537.7,217.1,268.3,486.2,158.2,202.8,288.1,457.5,280.7,381.1,179.9,364.9,280.0,94.0,300.3,334.9,486.1,464.2,292.5,466.0,209.9,382.4,430.7,349.9,507.8,415.4,531.5,319.1,349.2,206.2,155.1,430.1,232.7,183.5,429.2,369.5,608.0,265.6,193.7,168.9,303.3,417.6,287.2,451.7,657.5,353.2,412.4,426.7,492.9,264.7,255.4,210.7,480.7,327.6,306.9,257.2,573.5,59.7,344.0,179.1,273.6,275.4,186.5,291.2,194.1,375.8,200.8,74.7,353.0,266.0,290.7,229.5,313.0,407.1,312.0,201.1,218.8,383.3,345.0,390.3,246.1,341.1,174.1,251.0,196.3,304.9,374.3,208.9,658.4,392.2,353.5,212.0,271.7,363.2,474.9,610.7,484.4,31.9,2547.5,125.7,356.2,234.7,438.5,259.3,352.8,507.0,199.5,586.3,264.1,412.2,187.8,389.1,208.8,260.3,334.9,450.4,590.6,382.1,182.6,433.2,361.9,281.6,531.4,355.2,323.7,121.6,497.8,288.7,282.7,43.6,227.0,303.5,353.2,393.6,197.1,331.9,447.6,310.9,292.6,489.7,358.4,0.0,260.0,478.4,567.9,252.6,286.8,213.6,301.3,220.0,315.0,249.4,225.9,416.0,614.6,366.3,390.1,438.2,415.5,603.2,396.4,268.5,241.4,555.9,282.4,331.2,575.7,249.7,444.5,26.3,186.0,333.5,329.9,444.9,642.7,354.6,179.2,556.1,379.4,467.0,465.1,426.6,639.4
VK,362.7,288.9,299.8,355.7,230.0,174.7,290.6,245.6,180.6,305.2,251.7,169.1,68.1,252.0,302.8,234.8,311.1,313.5,364.3,254.1,281.7,191.8,156.7,147.3,360.0,224.8,383.7,188.6,153.4,226.7,132.3,239.5,304.5,255.3,221.9,169.8,460.2,337.4,225.2,240.7,172.8,227.0,87.5,279.4,497.3,222.7,281.9,260.1,345.1,201.4,234.6,170.8,298.9,108.5,95.0,259.7,361.6,238.8,213.5,186.9,173.5,148.9,218.0,164.7,265.9,107.8,272.6,253.8,141.1,111.2,362.5,261.0,182.5,240.5,122.8,251.9,178.9,171.4,77.0,262.6,317.9,210.6,181.9,61.8,110.2,155.9,113.9,280.7,483.4,261.7,223.0,243.5,126.3,163.5,308.3,462.9,317.8,296.7,2417.0,204.0,280.3,194.8,271.9,290.8,166.3,302.0,271.3,374.4,74.9,212.5,256.3,177.2,280.6,55.1,157.6,283.8,442.8,182.4,223.8,172.8,162.2,284.1,322.6,224.7,124.0,208.1,285.9,291.2,93.5,246.7,298.8,114.3,113.9,193.9,228.6,120.0,257.0,111.2,137.8,314.7,227.9,283.9,0.0,303.4,420.1,324.4,186.7,285.4,174.8,243.2,133.5,321.2,213.7,225.4,402.7,98.3,178.2,298.1,203.6,455.4,184.5,168.4,313.2,344.0,127.6,153.9,427.9,10.3,253.9,278.6,173.8,405.3,167.2,233.0,494.9,164.0,106.5,333.6,248.9,336.5,334.6,236.0,427.5
VL,59.2,462.9,473.8,102.5,404.0,408.3,533.9,176.2,425.9,527.8,425.7,253.6,243.9,426.0,546.1,467.8,7.6,24.2,538.3,197.0,455.7,168.7,230.1,149.3,89.9,173.0,113.6,245.7,237.9,400.7,306.3,229.5,478.5,429.3,299.3,345.5,190.1,511.4,399.2,414.7,152.0,175.2,263.2,189.0,193.8,168.0,92.8,113.7,75.0,470.2,501.2,416.2,52.3,236.1,216.7,503.0,292.2,412.8,211.1,360.9,418.8,394.2,392.0,410.0,439.9,298.8,446.6,427.8,218.5,356.5,536.5,435.0,142.3,63.6,345.2,425.9,424.3,223.3,329.6,485.0,491.9,172.3,355.9,272.1,260.7,178.2,336.3,454.7,179.9,146.0,197.8,417.5,391.6,339.2,64.8,192.8,74.3,470.7,2244.7,378.0,502.9,440.2,181.5,464.8,388.7,94.8,445.3,305.0,259.0,310.7,430.3,215.2,454.6,300.4,380.0,62.8,172.7,281.1,397.8,395.2,300.1,527.4,119.2,209.4,299.7,382.1,216.5,534.5,315.9,420.7,472.8,336.7,261.7,292.1,402.6,239.6,164.6,286.9,383.1,11.2,212.6,457.9,327.2,0.0,150.0,498.4,432.0,459.4,414.0,417.2,183.1,495.2,387.7,135.1,253.6,308.3,269.6,125.2,281.0,185.3,275.9,413.7,487.2,214.9,372.9,376.3,157.8,337.5,202.1,452.6,347.8,579.3,153.2,116.9,209.2,154.0,280.5,143.9,160.0,48.2,81.4,152.6,358.1
VP,102.6,553.9,564.8,236.4,495.0,499.3,624.9,264.5,530.9,618.8,516.7,358.6,348.9,517.0,637.1,572.8,145.6,175.0,629.3,285.3,546.7,273.7,335.1,254.3,76.0,278.0,24.4,336.7,342.9,491.7,397.3,334.5,569.5,520.3,387.6,450.5,85.9,602.4,490.2,505.7,243.0,280.2,368.2,292.6,117.4,259.0,218.6,218.7,61.8,561.2,592.2,507.2,140.6,341.1,321.7,594.0,380.5,503.8,302.1,451.9,523.8,499.2,483.0,515.0,530.9,403.8,537.6,518.8,306.8,461.5,627.5,526.0,233.3,168.6,450.2,516.9,515.3,311.6,434.6,590.0,582.9,263.3,446.9,377.1,351.7,290.6,441.3,545.7,121.5,237.0,288.8,508.5,482.6,444.2,155.8,42.7,165.3,561.7,2335.7,469.0,593.9,531.2,300.1,555.8,493.7,183.1,536.3,393.3,364.0,399.0,521.3,303.5,545.6,405.4,485.0,167.8,68.5,369.4,488.8,500.2,388.4,618.4,207.5,300.4,404.7,473.1,304.8,625.5,420.9,511.7,563.8,441.7,366.7,380.4,493.6,344.6,269.6,391.9,512.9,141.8,303.6,548.9,418.2,153.4,0.0,589.4,537.0,550.4,519.0,508.2,288.1,586.2,478.7,240.1,341.9,413.3,361.9,215.0,369.3,35.2,368.2,518.7,578.2,303.2,477.9,481.3,53.6,428.5,307.1,543.6,438.8,670.3,258.2,205.2,120.6,259.0,371.5,232.2,251.0,182.1,215.3,257.6,446.4
VQ,577.7,81.7,308.3,526.2,147.8,242.8,169.7,497.5,320.7,287.6,169.5,404.9,320.0,201.0,181.9,374.9,526.1,504.2,174.1,506.0,74.5,422.4,470.7,389.9,547.8,455.4,571.5,359.1,389.2,195.8,195.1,470.1,143.3,173.1,469.2,409.5,648.0,176.2,233.7,158.5,343.3,457.6,327.2,491.7,697.5,393.2,452.4,466.7,532.9,304.7,166.0,250.7,520.7,367.6,346.9,138.8,613.5,227.0,384.0,219.1,313.6,315.4,226.5,331.2,72.4,415.8,65.7,217.2,393.0,306.0,172.3,269.5,353.0,447.1,352.0,190.7,258.8,423.3,385.0,430.3,47.9,381.1,214.1,291.0,236.3,344.9,414.3,90.5,698.4,432.2,393.5,252.0,311.7,403.2,514.9,650.7,524.4,245.7,2477.9,153.0,301.6,274.7,478.5,299.3,392.8,547.0,189.1,626.3,304.1,452.2,177.4,429.1,198.4,300.3,374.9,490.4,630.6,422.1,212.2,473.2,401.9,163.2,571.4,395.2,363.7,157.1,537.8,170.3,322.7,234.9,108.6,343.5,393.2,433.6,237.1,371.9,487.6,350.9,332.6,529.7,398.4,272.1,300.0,518.4,607.9,0.0,326.8,95.2,341.3,209.6,355.0,160.0,265.9,456.0,654.6,406.3,430.1,478.2,455.5,643.2,436.4,308.5,123.0,595.9,322.4,371.2,615.7,289.7,484.5,266.8,226.0,215.1,369.9,484.9,682.7,394.6,219.2,596.1,419.4,507.0,505.1,466.6,679.4
VR,509.5,276.9,193.6,525.7,218.0,141.7,347.9,392.4,95.4,397.3,239.7,340.1,214.9,240.0,360.1,48.0,457.9,503.7,352.3,400.9,269.7,338.6,303.5,294.1,547.3,371.6,571.0,358.6,324.4,225.0,193.8,386.3,292.5,243.3,364.1,304.4,647.5,325.4,157.6,228.7,342.8,373.8,222.1,426.2,644.1,392.7,451.9,406.9,532.4,116.2,315.2,137.8,445.7,255.3,241.8,317.0,508.4,226.8,383.5,218.6,88.3,110.1,160.6,87.9,253.9,297.8,260.6,241.8,287.9,152.9,350.5,203.6,352.5,387.3,208.4,260.9,145.9,318.2,272.0,139.5,305.9,380.6,213.6,185.9,235.8,326.9,182.7,268.7,630.2,431.7,393.0,186.1,212.3,298.1,455.1,650.2,464.6,284.7,2490.9,192.0,372.4,134.2,418.7,223.2,161.2,448.8,259.3,521.2,199.0,347.1,247.6,324.0,268.6,147.2,143.3,430.6,630.1,317.0,222.1,241.6,296.8,341.4,469.4,394.7,258.6,196.1,432.7,348.5,166.6,234.7,286.8,199.9,260.7,328.5,171.2,266.8,403.8,245.8,179.5,461.5,397.9,271.9,194.9,450.2,607.4,312.4,0.0,273.4,127.7,241.5,304.5,309.2,257.4,372.2,549.5,293.3,325.0,444.9,350.4,642.7,331.3,16.5,301.2,490.8,169.3,139.6,615.2,184.6,400.7,266.6,235.3,393.3,314.0,379.8,682.2,310.8,218.7,480.4,418.9,506.5,504.6,382.8,574.3
VU,548.4,111.1,279.0,496.9,118.5,213.5,107.6,468.2,291.4,192.3,140.2,375.6,290.7,171.7,98.3,345.6,496.8,474.9,78.8,476.7,103.9,393.1,441.4,360.6,518.5,426.1,542.2,329.8,359.9,166.5,165.8,440.8,106.7,143.8,439.9,380.2,618.7,139.6,204.4,129.2,314.0,428.3,297.9,462.4,668.2,363.9,423.1,437.4,503.6,275.4,129.4,221.4,491.4,338.3,317.6,76.7,584.2,197.7,354.7,189.8,284.3,286.1,197.2,301.9,88.1,386.5,94.8,187.9,363.7,276.7,77.0,240.2,323.7,417.8,322.7,161.4,229.5,394.0,355.7,401.0,118.4,351.8,184.8,261.7,207.0,315.6,385.0,5.0,669.1,402.9,364.2,222.7,282.4,373.9,485.6,621.4,495.1,216.4,2415.8,123.7,206.3,245.4,449.2,270.0,363.5,517.7,159.8,597.0,274.8,422.9,148.1,399.8,169.1,271.0,345.6,461.1,601.3,392.8,182.9,443.9,372.6,101.1,542.1,365.9,334.4,127.8,508.5,108.2,293.4,205.6,13.3,314.2,363.9,404.3,207.8,342.6,458.3,321.6,303.3,500.4,369.1,242.8,270.7,489.1,578.6,124.9,297.5,0.0,312.0,180.3,325.7,123.4,236.6,426.7,625.3,377.0,400.8,448.9,426.2,613.9,407.1,279.2,27.7,566.6,293.1,341.9,586.4,260.4,455.2,237.5,196.7,119.8,340.6,455.6,653.4,365.3,189.9,566.8,390.1,477.7,475.8,437.3,650.1
VV,487.0,300.4,269.3,517.5,241.5,165.2,371.4,369.9,171.1,394.4,263.2,317.6,192.4,263.5,383.6,102.3,435.4,437.8,379.5,378.4,293.2,316.1,281.0,271.6,488.0,349.1,508.0,348.9,301.9,248.5,190.9,363.8,316.0,266.8,346.9,281.9,584.5,348.9,197.7,252.2,331.1,351.3,199.6,403.7,621.6,384.5,443.7,384.4,469.4,191.9,323.8,161.3,423.2,232.8,219.3,340.5,485.9,250.3,375.3,245.5,163.3,32.9,184.1,94.8,277.4,266.1,284.1,265.3,265.4,150.0,374.0,227.1,344.3,364.8,149.2,284.4,169.4,295.7,249.9,119.5,329.4,376.3,240.5,163.4,227.6,304.4,123.5,292.2,607.7,424.3,384.8,208.1,209.4,275.6,432.6,587.2,442.1,312.4,2488.0,215.5,369.5,185.3,396.2,246.7,102.0,426.3,282.8,498.7,176.5,324.6,271.1,301.5,292.1,144.3,84.1,408.1,567.1,294.5,245.6,182.4,274.3,362.1,446.9,386.5,219.0,219.6,410.2,372.0,107.4,258.2,310.3,140.7,238.2,306.0,194.7,244.3,381.3,223.3,176.6,439.0,389.7,295.4,192.0,427.7,544.4,335.9,131.6,296.9,0.0,265.0,282.0,332.7,272.3,349.7,527.0,271.2,302.5,422.4,319.8,579.7,308.8,148.2,324.7,468.3,162.3,80.4,552.2,181.7,378.2,290.1,232.4,416.8,291.5,357.3,619.2,288.3,210.5,457.9,418.9,476.0,496.4,360.3,551.8
VW,511.6,181.7,252.5,460.1,83.2,187.0,252.7,431.4,264.9,355.0,49.4,338.8,253.9,156.0,264.9,319.1,460.0,438.1,257.1,439.9,174.5,356.3,404.6,323.8,481.7,389.3,505.4,293.0,323.1,10.9,129.0,404.0,197.3,108.5,403.1,343.4,581.9,230.2,177.9,93.9,277.2,391.5,261.1,425.6,631.4,327.1,386.3,400.6,466.8,248.9,220.0,194.9,454.6,301.5,280.8,221.8,547.4,182.0,317.9,152.7,257.8,259.6,170.7,275.4,158.7,349.7,165.4,172.2,326.9,250.2,255.3,213.7,286.9,381.0,285.9,28.6,203.0,357.2,318.9,374.5,210.7,315.0,157.7,224.9,170.2,278.8,277.0,173.5,632.3,366.1,327.4,196.2,245.6,337.1,448.8,584.6,458.3,200.7,2521.4,108.0,330.1,218.9,412.4,243.5,337.0,480.9,124.5,560.2,238.0,386.1,41.5,363.0,133.8,244.5,319.1,424.3,564.5,356.0,41.0,335.9,335.8,246.2,505.3,329.1,297.6,112.1,471.7,253.3,256.6,189.9,191.6,277.4,327.1,367.5,181.3,305.8,421.5,284.8,276.8,463.6,332.3,227.1,233.9,452.3,541.8,217.2,271.0,178.2,285.5,0.0,288.9,214.0,199.8,389.9,588.5,340.2,364.0,412.1,389.4,577.1,370.3,252.7,206.0,529.8,266.6,315.4,549.6,223.6,418.4,221.8,159.9,298.1,303.8,418.8,616.6,328.5,153.1,530.0,353.3,440.9,439.0,400.5,613.3
VY,238.9,311.1,322.0,260.5,252.2,256.5,382.1,214.2,286.1,376.0,273.9,70.4,104.1,274.2,394.3,328.0,187.3,189.7,386.5,240.7,303.9,92.0,140.3,59.5,236.2,125.0,259.9,75.4,54.7,248.9,154.5,139.7,326.7,277.5,236.8,205.7,336.4,359.6,247.4,262.9,77.6,127.2,123.4,155.6,373.5,127.5,186.7,136.3,221.3,318.4,349.4,264.4,190.3,52.9,109.9,351.2,330.2,261.0,100.3,209.1,279.0,254.4,240.2,270.2,288.1,115.6,294.8,276.0,156.0,216.7,384.7,283.2,87.3,116.7,205.4,274.1,272.5,186.3,146.4,345.2,340.1,115.4,204.1,132.3,108.9,22.3,196.5,302.9,359.6,164.4,109.8,265.7,239.8,199.4,184.5,339.1,194.0,318.9,2321.8,226.2,351.1,288.4,148.1,313.0,248.9,216.6,293.5,343.0,119.2,248.2,278.5,192.1,302.8,160.6,240.2,160.0,319.0,218.3,246.0,255.4,198.1,375.6,241.0,129.5,159.9,230.3,254.5,382.7,176.1,268.9,321.0,196.9,78.5,229.6,250.8,134.9,157.2,147.1,270.1,190.9,132.7,306.1,151.4,179.6,296.3,346.6,292.2,307.6,274.2,265.4,0.0,343.4,235.9,125.6,371.3,125.1,193.1,147.8,218.5,331.6,199.4,273.9,335.4,330.6,233.1,236.5,304.1,161.7,154.1,300.8,196.0,427.5,39.5,197.0,371.1,64.2,128.7,265.7,153.7,227.9,239.4,136.2,396.1
WC,563.0,107.7,293.6,511.5,133.1,228.1,185.7,482.8,306.0,314.6,154.8,390.2,305.3,186.3,197.9,360.2,511.4,489.5,201.1,491.3,100.5,407.7,456.0,375.2,533.1,440.7,556.8,344.4,374.5,181.1,180.4,455.4,16.6,158.4,454.5,394.8,633.3,16.2,219.0,143.8,328.6,442.9,312.5,477.0,682.8,378.5,437.7,452.0,518.2,290.0,71.9,236.0,506.0,352.9,332.2,154.8,598.8,212.3,369.3,204.4,298.9,300.7,211.8,316.5,84.7,401.1,91.4,202.5,378.3,291.3,199.3,254.8,338.3,432.4,337.3,176.0,244.1,408.6,370.3,415.6,154.7,366.4,199.4,276.3,221.6,330.2,399.6,117.5,683.7,417.5,378.8,237.3,297.0,388.5,500.2,636.0,509.7,231.0,2493.9,138.3,328.6,260.0,463.8,284.6,378.1,532.3,174.4,611.6,289.4,437.5,162.7,414.4,183.7,285.6,360.2,475.7,615.9,407.4,197.5,458.5,387.2,179.2,556.7,380.5,349.0,142.4,523.1,186.3,308.0,220.2,135.6,328.8,378.5,418.9,222.4,357.2,472.9,336.2,317.9,515.0,383.7,257.4,285.3,503.7,593.2,165.6,312.1,122.2,326.6,194.9,340.3,0.0,251.2,441.3,639.9,391.6,415.4,463.5,440.8,628.5,421.7,293.8,150.0,581.2,307.7,356.5,601.0,275.0,469.8,252.1,211.3,242.1,355.2,470.2,668.0,379.9,204.5,581.4,404.7,492.3,490.4,451.9,664.7
WD,454.8,198.2,209.1,403.3,139.3,143.6,269.2,374.6,221.5,298.2,161.0,282.0,197.1,161.3,281.4,275.7,403.2,381.3,273.6,383.1,191.0,299.5,347.8,267.0,424.9,332.5,448.6,236.2,266.3,136.0,72.2,347.2,213.8,164.6,346.3,286.6,525.1,246.7,95.8,150.0,220.4,334.7,204.3,368.8,574.6,270.3,329.5,343.8,410.0,205.5,236.5,151.5,397.8,244.7,224.0,238.3,490.6,148.1,261.1,78.2,214.4,216.2,127.3,232.0,175.2,292.9,181.9,163.1,270.1,206.8,271.8,170.3,230.1,324.2,229.1,161.2,159.6,300.4,262.1,331.1,227.2,258.2,73.2,168.1,113.4,222.0,315.1,190.0,575.5,309.3,270.6,152.8,188.8,280.3,392.0,527.8,401.5,206.0,2464.6,113.3,273.3,175.5,355.6,143.3,293.6,424.1,180.6,503.4,181.2,329.3,165.6,306.2,189.9,201.1,275.7,367.5,507.7,299.2,133.1,374.0,279.0,262.7,448.5,272.3,240.8,117.4,414.9,269.8,299.0,156.0,208.1,220.6,270.3,310.7,137.9,249.0,364.7,228.0,233.4,406.8,275.5,193.2,177.1,395.5,485.0,233.7,227.6,194.7,242.1,152.5,232.1,230.5,0.0,333.1,531.7,283.4,307.2,355.3,332.6,520.3,313.5,209.3,222.5,473.0,223.2,272.0,492.8,166.8,361.6,187.9,41.5,314.6,247.0,362.0,559.8,271.7,96.3,473.2,296.5,384.1,382.2,343.7,556.5
WG,205.4,411.2,422.1,248.7,352.3,356.6,482.2,95.4,344.7,469.3,374.0,186.4,162.7,374.3,494.4,386.6,153.8,154.7,490.3,121.9,404.0,33.5,148.9,66.1,206.4,37.8,226.4,164.1,170.7,349.0,256.1,96.5,426.8,377.6,223.8,251.8,302.9,459.7,359.2,363.0,162.8,40.0,182.0,156.6,340.0,216.6,221.3,57.1,187.8,365.5,449.5,364.5,135.8,168.9,137.0,451.3,211.4,361.1,189.0,309.2,336.9,313.0,340.3,328.8,388.2,222.4,394.9,376.1,137.7,275.3,484.8,383.3,176.0,83.2,264.0,374.2,372.6,142.5,262.4,403.8,440.2,208.0,304.2,190.9,209.0,111.0,255.1,403.0,326.1,233.6,198.5,365.8,342.5,258.0,151.0,305.6,160.5,423.2,2330.9,326.3,444.4,388.5,150.6,413.1,307.5,138.9,393.6,224.2,177.8,229.9,378.6,134.4,402.9,219.2,298.8,126.5,284.0,200.3,346.1,314.0,219.3,472.9,163.3,218.2,201.4,330.4,135.7,482.8,234.7,369.0,421.1,257.0,194.5,211.3,350.9,158.4,31.5,205.7,301.9,157.4,221.4,406.2,267.4,146.1,262.8,446.7,350.8,407.7,334.3,365.5,115.9,443.5,336.0,0.0,252.5,241.1,188.4,68.6,192.1,298.1,194.7,325.2,435.5,211.8,289.1,295.1,269.1,277.7,66.9,400.9,296.1,527.6,86.0,78.2,337.6,61.3,228.8,184.9,202.2,194.4,227.6,17.4,277.3
WI,332.2,601.6,612.5,375.5,542.7,518.0,633.9,155.3,523.9,648.5,564.4,428.8,341.9,564.7,646.1,565.8,280.6,283.0,623.0,171.6,594.4,275.9,346.1,308.5,329.5,280.2,353.2,406.5,413.1,539.4,445.0,338.9,617.2,568.0,339.3,481.1,429.7,632.8,533.9,553.4,365.0,282.4,361.2,363.3,466.8,381.0,348.1,228.9,314.6,544.7,577.9,514.1,203.4,411.3,314.7,603.0,98.6,551.5,424.1,499.6,516.8,492.2,530.7,508.0,578.6,474.0,585.3,566.5,258.5,454.5,671.4,573.7,355.3,266.6,443.2,564.6,522.2,242.1,504.8,583.0,630.6,385.3,494.6,370.1,451.4,353.4,434.3,593.4,452.9,359.0,410.8,556.2,469.6,446.9,277.8,432.4,287.3,609.4,2457.7,516.7,623.6,538.1,355.8,599.5,486.7,150.4,584.0,85.8,357.0,350.7,569.0,234.0,593.3,398.4,478.0,265.8,412.3,321.1,536.5,493.2,340.1,627.4,127.5,422.4,440.2,520.8,187.3,634.5,413.9,559.4,611.5,434.7,436.9,332.1,541.3,337.6,300.8,395.9,481.1,284.2,425.6,596.6,407.1,272.9,389.6,637.1,530.0,598.1,512.0,555.9,358.3,633.9,526.4,269.2,0.0,483.5,303.6,218.4,321.0,424.9,309.9,511.7,625.9,189.5,470.9,474.3,397.4,417.4,309.3,591.3,486.5,707.8,328.4,208.6,464.4,303.7,471.2,102.8,373.0,321.2,354.4,241.7,261.3
WL,349.8,363.4,374.3,371.4,304.5,308.8,373.7,259.1,263.7,388.3,326.2,146.4,81.6,326.5,385.9,305.6,298.2,300.6,442.5,267.6,356.2,202.9,170.2,160.8,347.1,235.9,370.8,184.8,130.7,301.2,206.8,250.6,379.0,329.8,240.7,170.8,447.3,411.9,299.7,315.2,185.0,238.1,101.0,266.5,484.4,238.4,297.6,247.2,332.2,284.5,317.7,253.9,312.4,61.6,108.5,342.8,375.1,313.3,211.2,261.4,255.9,232.0,292.5,247.8,340.4,9.5,347.1,328.3,154.6,194.3,437.0,335.5,198.2,227.6,183.0,326.4,262.0,184.9,21.2,322.8,392.4,226.3,256.4,109.9,184.7,133.2,174.1,355.2,470.5,270.8,220.7,316.5,209.4,177.0,295.4,450.0,304.9,371.2,2432.7,278.5,363.4,277.9,259.0,365.3,226.5,315.5,345.8,387.9,96.8,226.0,330.8,190.7,355.1,138.2,217.8,270.9,429.9,195.9,298.3,233.0,175.7,364.4,336.1,240.4,120.4,282.6,299.4,374.3,153.7,321.2,373.3,174.5,46.6,207.4,303.1,133.5,268.1,124.7,220.9,301.8,243.6,358.4,98.3,290.5,407.2,398.9,269.8,359.9,251.8,317.7,110.8,395.7,288.2,236.5,416.2,0.0,191.7,258.7,217.1,442.5,198.0,251.5,387.7,357.5,206.6,214.1,415.0,108.6,265.0,353.1,248.3,479.8,150.4,246.5,482.0,175.1,181.0,347.1,272.8,338.8,350.3,247.1,441.0
WP,337.5,387.5,398.4,380.8,328.6,303.9,419.8,134.2,309.8,434.4,350.3,251.9,127.8,350.6,432.0,351.7,285.9,288.3,408.9,181.9,380.3,195.1,132.0,227.7,334.8,199.4,358.5,325.7,236.2,325.3,230.9,258.1,403.1,353.9,143.2,229.4,435.0,418.7,319.8,339.3,327.9,201.6,147.1,346.6,472.1,377.8,353.4,218.4,319.9,330.6,363.8,300.0,208.7,167.1,100.6,388.9,310.6,337.4,350.6,285.5,302.7,278.1,316.6,293.9,364.5,209.6,371.2,352.4,82.4,240.4,457.3,359.6,337.6,271.9,229.1,350.5,308.1,47.4,205.2,368.9,416.5,365.7,280.5,156.0,267.6,272.6,220.2,379.3,458.2,364.3,360.1,342.1,255.5,223.1,283.1,437.7,292.6,395.3,2463.0,302.6,409.5,324.0,339.1,385.4,272.6,211.8,369.9,323.4,142.9,154.6,354.9,53.2,379.2,184.3,263.9,271.1,417.6,125.0,322.4,279.1,144.0,413.3,236.2,379.8,183.6,306.7,234.9,420.4,199.8,345.3,397.4,220.6,172.5,136.0,327.2,123.5,220.0,170.8,267.0,289.5,383.0,382.5,193.0,278.2,394.9,423.0,315.9,384.0,297.9,341.8,277.5,419.8,312.3,188.4,291.3,219.1,0.0,207.9,124.9,430.2,6.2,297.6,411.8,271.8,256.8,260.2,402.7,203.3,228.5,377.2,272.4,493.7,247.6,142.8,469.7,222.9,250.5,223.7,378.3,326.5,359.7,160.9,376.5
XA,192.1,434.2,445.1,235.4,375.3,379.6,505.2,134.3,381.7,506.3,397.0,209.4,199.7,397.3,517.4,423.6,140.5,142.9,513.3,160.8,427.0,90.3,185.9,105.1,193.1,94.6,213.1,185.6,193.7,372.0,277.6,153.3,449.8,400.6,257.4,288.8,289.6,482.7,370.5,386.0,185.8,96.8,219.0,144.8,326.7,240.9,208.0,10.5,174.5,402.5,472.5,387.5,65.6,191.9,172.5,474.3,250.3,384.1,212.0,332.2,373.9,350.0,363.3,365.8,411.2,245.4,417.9,399.1,176.6,312.3,507.8,406.3,199.0,69.9,301.0,397.2,395.6,181.4,285.4,440.8,463.2,227.1,327.2,227.9,232.0,134.0,292.1,426.0,312.8,221.8,221.5,387.3,362.9,295.0,137.7,292.3,147.2,442.0,2317.6,349.3,481.4,411.5,137.3,436.1,344.5,68.7,416.6,263.1,214.8,268.8,401.6,173.3,425.9,256.2,335.8,128.0,272.2,239.2,369.1,351.0,258.2,498.7,93.1,241.2,238.4,353.4,174.6,505.8,271.7,392.0,444.1,292.5,217.5,250.2,373.9,195.4,86.2,242.7,338.9,144.1,244.4,429.2,290.4,132.8,249.5,469.7,387.8,430.7,369.8,388.5,138.9,466.5,359.0,56.7,227.5,264.1,225.4,0.0,231.0,284.8,231.7,369.5,458.5,188.8,324.6,332.1,257.3,300.7,123.7,423.9,319.1,550.6,109.0,75.0,324.3,109.8,251.8,117.8,188.9,181.1,214.3,74.2,316.2
