from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UK,471.2,509.7,108.1,421.4,476.7,633.3,509.4,86.8,625.1,189.4,503.1,539.5,81.5,579.4,415.2,161.3,124.0,226.7,529.5,529.7,396.5,534.8,361.2,279.8,403.1,228.4,256.7,357.6,530.5,545.9,356.0,527.4,522.2,478.6,563.5,472.0,569.7,349.7,193.7,589.3,512.9,222.7,149.9,374.2,458.6,175.3,507.6,195.6,14.1,515.1,623.7,442.1,51.2,153.1,563.7,74.7,614.8,311.6,490.2,512.3,463.5,82.7,520.7,626.5,491.8,60.8,164.5,43.1,36.8,510.9,127.0,134.5,522.9,164.6,424.3,453.8,362.1,472.9,392.0,545.7,68.7,497.8,600.1,494.2,288.7,596.4,292.3,607.5,608.3,185.8,577.0,528.0,488.1,420.1,548.3,445.9,385.7,507.0,77.2,361.3,357.3,27.8,537.0,582.8,648.2,486.6,351.5,152.5,189.0,576.8,374.7,524.1,538.2,293.7,191.1,497.0,411.0,188.9,569.8,491.6,215.0,475.1,252.1,576.1,513.5,534.9,167.1,174.4,589.1,636.3,590.5,338.2,233.8,521.6,472.1,496.3,115.3,546.3,464.4,171.9,602.9,216.8,596.2,673.3,538.6,541.8,465.4,549.0,1407.0,156.1,0.0,587.0,472.0,170.0,590.0,101.4,326.5,347.0,285.8,392.0,122.3,537.3,164.4,365.3,422.3,138.8,395.7,560.7,628.9,396.8,522.0,541.8,348.4,523.3,334.5,452.4,440.8,592.5,502.1,75.4,451.1,627.2,539.2,529.2,342.9,159.1,405.1,537.1,486.4,618.1,531.4,619.2,502.2,481.9,614.1,536.2,527.0,328.4
UN,292.7,325.2,536.7,535.4,243.0,112.5,330.1,604.7,123.9,625.6,308.7,286.4,657.7,16.6,263.5,563.4,599.5,623.1,211.7,245.9,389.8,251.0,475.2,580.5,517.1,581.4,519.8,471.6,246.7,158.4,470.0,187.0,238.4,264.9,219.3,217.6,225.5,381.2,546.7,202.9,161.6,576.0,571.2,405.7,321.4,618.4,254.5,592.9,636.4,231.2,60.0,337.9,636.5,589.3,115.6,612.9,156.5,377.9,206.4,263.2,229.8,614.0,133.2,144.8,242.7,602.7,590.2,628.4,597.7,387.9,572.5,580.0,305.5,525.2,292.6,302.1,476.1,259.2,423.5,312.0,675.1,209.3,37.3,260.5,586.3,230.6,593.0,96.7,87.5,622.0,232.8,244.2,218.0,288.4,216.8,421.7,379.0,293.3,664.5,475.3,471.3,620.5,212.3,195.3,127.4,283.4,465.5,549.8,569.6,232.6,368.0,339.6,301.9,594.4,602.4,374.0,404.3,530.5,178.7,277.9,611.4,373.2,605.1,232.8,260.4,203.4,536.0,543.3,244.9,197.8,69.7,368.7,586.8,237.8,316.4,212.5,590.8,202.1,356.5,521.7,154.9,506.3,252.0,172.1,304.9,154.3,212.3,161.5,1721.4,525.0,611.7,0.0,284.4,476.6,203.6,663.5,392.8,462.6,638.8,506.0,524.4,253.5,607.5,359.2,270.6,540.9,509.7,224.1,190.4,373.6,283.9,197.6,378.9,179.1,448.5,295.0,240.4,154.0,288.4,632.4,328.9,123.1,207.7,315.5,456.9,561.2,389.9,303.4,334.1,97.3,281.9,115.1,218.4,332.6,227.7,198.5,202.3,390.7
UP,195.0,262.3,439.0,437.7,181.1,304.5,267.6,507.0,311.4,527.9,246.2,253.9,560.0,246.1,123.4,465.7,501.8,525.4,182.9,262.7,292.1,276.6,377.5,482.8,419.4,483.7,422.1,373.9,272.3,287.7,372.3,302.3,264.0,202.4,305.3,186.4,311.5,283.5,449.0,254.6,227.3,478.3,473.5,308.0,258.9,520.7,222.0,495.2,538.7,76.0,290.4,275.4,538.8,491.6,230.4,515.2,280.1,280.2,232.0,253.8,193.1,516.3,262.5,291.8,244.2,505.0,492.5,530.7,500.0,325.4,474.8,482.3,246.7,427.5,176.9,140.7,378.4,196.7,325.8,137.5,577.4,58.7,266.8,168.3,488.6,206.2,495.3,284.2,275.0,524.3,318.8,269.8,49.0,172.7,158.1,359.2,281.3,230.8,566.8,377.6,373.6,522.8,203.7,324.6,314.9,220.9,367.8,452.1,471.9,318.6,270.3,276.7,127.4,496.7,504.7,311.5,306.6,432.8,235.1,215.4,513.7,310.7,507.4,317.9,41.4,144.7,438.3,445.6,330.9,378.1,257.2,271.0,489.1,270.1,253.9,238.1,493.1,288.1,294.0,424.0,268.2,408.6,338.0,359.6,133.9,283.6,179.8,290.8,1623.7,427.3,514.0,253.7,0.0,378.9,255.3,565.8,295.1,364.9,541.1,408.3,426.7,279.1,509.8,261.5,112.7,443.2,412.0,170.5,370.7,311.1,245.8,283.6,281.2,265.1,350.8,77.1,140.5,334.3,225.9,534.7,266.4,310.6,149.0,253.0,359.2,463.5,327.4,128.9,271.6,284.8,243.9,302.6,244.0,109.0,279.4,284.5,193.7,293.0
UR,330.5,369.0,60.0,251.3,336.0,512.3,339.3,128.0,484.4,283.4,362.4,418.5,181.0,458.4,274.5,242.8,229.4,146.4,408.5,389.0,226.4,394.1,191.1,238.3,233.0,104.7,177.6,187.5,389.8,405.2,185.9,386.7,381.5,337.9,422.8,351.0,429.0,179.6,70.0,419.2,391.9,233.8,191.1,204.1,288.5,205.4,386.6,116.2,159.7,345.0,502.7,272.0,159.8,247.1,442.7,168.2,444.7,141.5,349.5,371.6,322.8,137.3,380.0,456.4,351.1,182.1,113.5,151.7,167.8,340.8,95.8,103.3,397.6,48.5,296.2,345.9,192.0,332.2,221.9,406.5,177.3,327.7,472.7,353.5,247.2,434.3,250.8,496.5,487.3,279.8,436.3,387.3,318.0,279.4,392.3,275.8,215.6,366.3,185.8,191.2,187.2,143.8,416.0,442.1,527.2,316.5,181.4,73.1,92.9,436.1,204.6,383.4,396.4,252.2,125.7,326.9,240.9,188.3,405.1,350.9,134.7,305.0,128.4,435.4,343.4,378.9,226.6,255.9,448.4,495.6,469.5,168.1,110.1,380.9,298.6,355.6,306.7,405.6,294.3,48.2,432.8,46.7,455.5,532.6,402.9,401.1,344.4,408.3,1361.7,237.6,176.0,466.0,301.9,0.0,419.9,210.0,156.4,176.9,162.1,221.9,203.8,396.6,194.5,195.2,317.9,220.3,225.6,404.7,488.2,226.7,396.7,401.1,178.3,382.6,164.4,282.3,300.1,451.8,361.4,166.0,281.0,522.9,383.2,385.4,172.8,240.6,235.0,397.9,316.3,497.1,390.7,514.9,361.5,314.2,444.0,402.0,406.0,154.3
UT,340.0,407.7,531.6,530.3,307.6,249.3,412.6,599.6,256.2,620.5,391.2,341.1,652.6,190.9,364.0,606.5,642.6,618.0,266.4,407.7,384.7,421.6,470.1,575.4,512.0,576.3,514.7,466.5,417.3,290.7,464.9,319.3,409.0,347.4,351.6,272.3,357.8,376.1,541.6,96.9,216.3,570.9,614.3,400.6,403.9,661.5,309.2,587.8,631.3,285.9,235.2,420.4,631.4,584.2,175.2,656.0,51.2,372.8,377.0,398.8,294.4,608.9,265.5,62.9,389.2,645.8,585.1,623.3,640.8,470.4,567.4,574.9,391.7,520.1,393.1,402.6,471.0,341.7,418.4,300.5,670.0,264.0,211.6,325.1,581.2,285.3,587.9,229.0,219.8,616.9,365.1,414.8,272.7,388.9,271.5,504.2,373.9,375.8,659.4,470.2,466.2,615.4,267.0,327.6,259.7,365.9,460.4,544.7,564.5,364.9,362.9,422.1,290.4,589.3,597.3,456.5,399.2,525.4,37.0,360.4,606.3,455.7,600.0,364.2,315.1,258.1,579.1,586.4,377.2,330.1,202.0,363.6,581.7,415.1,398.9,383.1,633.9,334.4,439.0,516.6,70.1,501.2,384.3,304.4,296.9,286.6,267.0,293.8,1764.5,568.1,654.8,198.5,339.1,471.5,0.0,658.4,387.7,457.5,633.7,500.9,567.5,424.1,650.6,354.1,371.1,584.0,504.6,278.8,322.7,456.1,390.8,329.9,373.8,311.4,443.4,363.3,340.9,286.3,370.9,627.3,411.4,255.4,262.4,398.0,451.8,604.3,472.4,291.9,416.6,229.6,388.9,247.4,389.0,395.2,121.7,330.8,257.0,385.6
UW,538.0,576.5,120.3,433.6,543.5,699.1,521.8,95.3,691.9,166.0,569.9,600.8,161.1,640.7,482.0,215.4,235.3,238.9,597.7,596.5,408.7,601.6,373.4,256.4,415.3,240.6,233.3,369.8,597.3,612.7,368.2,594.2,589.0,545.4,630.3,533.3,636.5,361.9,205.9,601.5,574.2,199.3,158.4,386.4,470.8,183.8,568.9,207.8,79.6,527.3,685.0,454.3,41.8,129.7,625.0,109.8,627.0,323.8,557.0,579.1,530.3,104.6,587.5,638.7,558.6,120.0,176.7,48.4,132.8,523.1,139.2,146.7,579.9,176.8,491.1,528.2,374.3,539.7,404.2,588.8,31.3,510.0,661.4,561.0,262.2,616.6,268.9,678.8,669.6,162.4,643.8,594.8,500.3,486.9,574.6,458.1,397.9,573.8,20.7,373.5,369.5,63.7,598.3,649.6,709.5,498.8,363.7,164.7,201.2,643.6,386.9,590.9,578.7,270.3,203.3,509.2,423.2,158.6,582.0,558.4,227.2,487.3,264.3,642.9,525.7,561.2,193.9,224.5,655.9,703.1,651.8,350.4,246.0,588.4,480.9,563.1,189.3,613.1,476.6,180.9,615.1,229.0,663.0,740.1,585.2,608.6,526.7,615.8,1505.2,222.9,95.9,648.3,484.2,182.2,602.2,0.0,338.7,360.8,298.0,404.2,189.1,604.1,172.9,377.5,500.2,192.9,407.9,587.0,695.7,409.0,579.0,608.6,360.6,590.1,346.7,464.6,507.6,659.3,568.9,103.9,463.3,705.2,565.5,596.0,355.1,213.2,417.3,580.2,498.6,679.4,597.8,697.2,569.0,496.5,626.3,609.5,588.3,336.6
VA,281.1,283.5,226.8,288.6,250.5,426.8,238.1,294.8,398.9,378.8,276.9,333.0,347.8,372.9,189.0,409.6,448.1,313.2,329.9,303.5,125.0,308.6,228.4,333.7,270.3,271.5,273.0,224.8,304.3,319.7,223.2,301.2,296.0,252.4,337.3,265.5,343.5,78.2,236.8,333.7,306.4,329.2,357.9,102.7,187.1,372.2,301.1,283.0,326.5,259.5,417.2,170.6,326.6,342.5,357.2,338.7,359.2,14.8,264.0,286.1,237.3,304.1,294.5,370.9,265.6,348.9,280.3,318.5,334.6,239.4,262.6,270.1,296.2,215.3,198.1,260.4,229.3,246.7,120.5,321.0,339.5,242.2,393.6,268.0,339.5,348.8,346.2,411.0,401.8,375.2,350.8,301.8,232.5,193.9,306.8,174.4,114.2,280.8,352.6,228.5,224.5,310.6,330.5,356.6,441.7,215.1,218.7,239.9,259.7,350.6,103.2,297.9,310.9,347.6,292.5,225.5,139.5,283.7,314.2,265.4,301.5,203.6,295.2,349.9,257.9,293.4,393.4,422.7,362.9,410.1,384.0,66.7,276.9,295.4,197.2,270.1,402.1,320.1,192.9,211.8,347.3,196.4,370.0,447.1,317.4,315.6,258.9,322.8,1457.1,404.4,342.8,380.5,216.4,166.7,334.4,376.8,0.0,215.8,328.9,259.2,370.6,311.1,361.3,93.8,232.4,387.1,262.9,319.2,402.7,125.3,295.3,315.6,76.9,297.1,201.7,196.8,214.6,366.3,275.9,332.8,179.6,437.4,297.7,303.0,210.1,407.4,133.6,312.4,214.9,411.6,330.0,429.4,276.0,228.7,358.5,316.5,320.5,34.9
VB,278.2,316.7,227.6,101.9,285.3,464.5,290.7,295.6,433.7,316.5,311.7,367.8,343.4,407.7,223.8,410.4,385.8,314.0,357.8,338.3,176.2,343.4,32.2,271.4,54.4,272.3,209.1,91.8,339.1,352.9,47.6,336.0,330.8,287.2,372.1,300.3,378.3,193.6,237.6,368.5,341.2,266.9,358.7,219.7,239.9,373.0,335.9,283.8,327.3,294.3,452.0,223.4,327.4,280.2,392.0,349.9,394.0,191.9,297.2,320.9,272.1,314.1,329.3,405.7,300.4,363.8,281.1,319.3,335.4,292.2,261.8,270.9,331.5,216.1,245.5,295.2,53.7,281.5,235.9,354.2,360.7,277.0,422.0,301.2,280.3,382.0,283.9,445.8,436.6,312.9,384.0,337.4,267.3,228.7,341.6,227.2,167.0,315.6,355.4,12.6,69.5,311.4,371.2,389.8,476.5,267.9,43.1,240.7,260.5,385.4,156.0,331.1,348.3,285.3,293.3,278.3,192.3,215.6,354.4,300.2,302.3,256.4,298.5,384.7,292.7,328.2,394.2,423.5,397.7,444.9,418.8,182.7,277.7,330.2,253.4,304.9,339.8,354.9,245.7,214.2,387.0,197.2,404.8,480.3,352.2,350.4,292.1,357.6,1394.8,405.2,342.0,415.3,251.2,165.9,369.2,354.4,206.8,0.0,329.7,43.3,371.4,345.9,362.1,171.6,267.2,387.9,48.6,352.4,437.5,178.1,330.6,350.4,192.9,331.9,46.7,231.6,249.4,401.1,310.7,323.3,232.4,472.2,332.5,335.4,77.1,408.2,184.8,345.6,267.7,446.4,340.0,464.2,309.2,261.1,393.3,344.8,353.7,208.7
VG,479.1,517.6,182.2,399.9,484.6,665.4,488.1,250.2,633.0,432.0,511.0,567.1,303.2,607.0,423.1,365.0,351.6,193.4,564.0,537.6,375.0,542.7,339.7,386.9,381.6,58.4,326.2,336.1,538.4,553.8,334.5,535.3,530.1,486.5,571.4,499.6,577.6,328.2,110.3,567.8,540.5,382.4,313.3,352.7,437.1,327.6,535.2,249.6,281.9,493.6,651.3,420.6,282.0,395.7,591.3,294.1,593.3,290.1,498.1,520.2,471.4,259.5,528.6,605.0,499.7,304.3,213.3,273.9,290.0,489.4,222.0,209.5,546.2,178.3,432.2,494.5,340.6,480.8,370.5,555.1,294.9,476.3,627.7,502.1,392.7,582.9,399.4,645.1,635.9,428.4,584.9,535.9,466.6,428.0,540.9,424.4,364.2,514.9,308.0,339.8,335.8,266.0,564.6,590.7,675.8,465.1,330.0,195.3,139.9,584.7,353.2,532.0,545.0,400.8,172.7,475.5,389.5,336.9,548.3,499.5,181.7,453.6,88.0,584.0,492.0,527.5,348.8,378.1,597.0,644.2,618.1,316.7,52.9,529.5,447.2,504.2,342.9,554.2,442.9,112.9,581.4,195.3,604.1,681.2,551.5,549.7,493.0,556.9,1510.3,359.8,298.2,614.6,450.5,148.5,568.5,332.2,305.0,327.1,0.0,370.5,326.0,545.2,316.7,343.8,466.5,342.5,374.2,553.3,636.8,375.3,545.3,549.7,326.9,531.2,313.0,430.9,448.7,600.4,510.0,288.2,429.6,671.5,531.8,537.1,321.4,362.8,383.6,546.5,464.9,645.7,538.9,663.5,510.1,462.8,592.6,550.6,554.6,302.9
VI,333.8,372.3,281.6,82.4,339.3,520.1,344.9,349.6,487.7,370.5,365.7,421.8,402.6,461.7,277.8,464.4,439.8,368.0,418.7,392.3,231.8,397.4,86.2,325.4,34.9,326.3,264.7,118.8,393.1,408.5,101.6,390.0,384.8,341.2,426.1,354.3,432.3,249.2,291.6,422.5,395.2,320.9,412.7,273.7,293.9,427.0,389.9,337.8,381.3,348.3,506.0,277.4,381.4,334.2,446.0,407.6,448.0,245.9,352.8,374.9,326.1,358.9,383.3,459.7,354.4,417.8,335.1,373.3,389.4,346.2,317.4,324.9,385.5,270.1,286.9,349.2,107.7,335.5,291.5,409.8,420.0,331.0,482.4,356.8,331.2,437.6,337.9,499.8,490.6,366.9,439.6,390.6,321.3,282.7,395.6,281.2,221.0,369.6,409.4,41.2,102.7,365.4,419.3,445.4,530.5,321.9,97.1,294.7,314.5,439.4,210.0,386.7,399.7,339.3,347.3,332.3,246.3,275.4,403.0,354.2,356.3,310.4,350.0,438.7,346.7,382.2,448.2,477.5,451.7,498.9,472.8,236.7,331.7,384.2,304.0,358.9,393.8,408.9,299.7,266.6,436.1,251.2,458.8,535.9,406.2,404.4,347.7,411.6,1448.8,459.2,397.6,469.3,305.2,221.5,423.2,408.4,260.8,53.9,383.7,0.0,425.4,399.9,416.1,227.2,321.2,441.9,3.6,408.0,491.5,232.1,384.6,404.4,246.9,385.9,100.7,285.6,303.4,455.1,364.7,377.3,286.4,526.2,386.5,391.8,131.1,462.2,240.4,401.2,321.7,500.4,393.6,518.2,364.8,317.5,447.3,405.3,409.3,258.7
VJ,375.5,414.0,175.0,488.3,381.0,537.6,448.1,100.2,529.4,282.0,407.4,443.8,164.7,483.7,319.5,38.9,121.7,293.6,477.4,434.0,398.4,439.1,428.1,287.1,470.0,295.3,349.3,424.5,434.8,450.2,422.9,431.7,426.5,382.9,467.8,376.3,474.0,351.6,260.6,482.2,417.2,315.3,46.7,376.1,439.4,93.9,411.9,262.5,161.7,408.0,528.0,455.9,161.8,245.7,468.0,173.9,507.7,313.5,394.5,416.6,367.8,108.2,425.0,519.4,396.1,184.1,231.4,153.7,198.1,505.9,193.9,201.4,427.2,231.5,328.6,358.1,429.0,377.2,393.9,450.0,174.7,390.7,504.4,398.5,273.5,500.7,299.6,511.8,512.6,139.1,481.3,432.3,381.0,324.4,452.6,447.8,387.6,411.3,187.8,428.2,424.2,145.8,441.3,487.1,552.5,401.4,418.4,219.4,255.9,481.1,376.6,428.4,439.9,301.0,258.0,492.0,412.9,274.6,462.7,395.9,281.9,491.2,319.0,480.4,406.4,439.2,35.4,78.7,493.4,540.6,494.8,340.1,300.7,425.9,434.4,400.6,113.0,450.6,474.5,235.6,495.8,283.7,500.5,577.6,442.9,446.1,369.7,453.3,1290.9,60.4,178.0,491.3,364.9,236.9,482.9,212.0,328.4,415.5,352.7,458.9,0.0,441.6,83.0,346.8,326.6,16.4,462.6,465.0,533.2,398.7,426.3,446.1,350.3,427.6,401.4,345.3,345.1,496.8,406.4,168.0,446.9,531.5,443.5,433.5,409.8,36.7,407.0,441.4,452.1,522.4,435.3,523.5,406.5,377.2,507.0,447.0,431.3,326.3
VM,129.4,259.7,466.1,464.8,172.4,266.5,223.9,534.1,250.7,555.0,243.2,397.7,587.1,243.9,192.9,492.8,528.9,552.5,268.8,57.0,350.1,2.0,404.6,509.9,446.5,510.8,449.2,401.0,84.8,171.5,399.4,107.3,12.5,199.4,189.1,286.7,195.3,390.3,476.1,368.2,326.9,505.4,500.6,414.8,215.2,547.8,365.8,522.3,565.8,246.8,290.1,231.7,565.9,518.7,262.5,542.3,321.8,387.0,44.5,112.2,159.2,543.4,146.3,310.1,91.7,532.1,519.6,557.8,527.1,281.7,501.9,509.4,124.8,454.6,222.0,231.5,405.5,193.7,432.6,241.4,604.5,224.9,264.6,189.9,515.7,292.1,522.4,233.1,252.1,551.4,202.6,82.3,233.6,217.8,244.0,315.5,361.3,227.8,593.9,404.7,400.7,549.9,289.6,208.4,276.9,177.2,394.9,479.2,499.0,202.4,350.3,274.1,231.3,523.8,531.8,267.8,364.6,459.9,344.0,212.4,540.8,267.0,534.5,201.7,276.0,230.6,465.4,472.7,214.7,247.6,234.3,377.8,516.2,48.9,210.2,27.7,520.2,171.9,250.3,451.1,320.2,435.7,221.8,298.9,234.3,167.4,323.6,174.6,1650.8,454.4,541.1,251.5,281.1,406.0,368.9,592.9,401.9,392.0,568.2,435.4,453.8,0.0,536.9,368.3,200.0,470.3,439.1,256.4,255.8,267.4,95.0,167.4,388.0,148.9,377.9,224.4,169.8,218.1,222.9,561.8,222.7,252.8,234.9,250.0,386.3,490.6,283.7,232.8,227.9,261.9,130.9,244.8,21.8,262.0,393.0,168.3,279.6,399.8
VQ,479.2,517.7,145.8,459.1,484.7,641.3,551.8,121.4,633.1,318.7,511.1,547.5,185.9,587.4,423.2,103.0,225.4,264.4,581.1,537.7,434.2,542.8,398.9,409.1,440.8,266.1,385.4,395.3,538.5,553.9,393.7,535.4,530.2,486.6,571.5,480.0,577.7,387.4,231.4,585.9,520.9,352.0,132.6,411.9,496.3,42.4,515.6,233.3,198.4,511.7,631.7,479.8,198.5,282.4,571.7,210.6,611.4,349.3,498.2,520.3,471.5,129.4,528.7,623.1,499.8,220.8,202.2,190.4,208.3,548.6,164.7,172.2,530.9,202.3,432.3,461.8,399.8,480.9,429.7,553.7,211.4,494.4,608.1,502.2,414.9,604.4,421.6,615.5,616.3,315.1,585.0,536.0,484.7,428.1,556.3,483.6,423.4,515.0,224.5,399.0,395.0,182.5,545.0,590.8,656.2,505.1,389.2,190.2,226.7,584.8,412.4,532.1,543.6,423.0,228.8,534.7,448.7,311.3,566.4,499.6,252.7,512.8,289.8,584.1,510.1,542.9,101.3,131.9,597.1,644.3,598.5,375.9,271.5,529.6,506.4,504.3,216.7,554.3,502.1,206.4,599.5,254.5,604.2,681.3,546.6,549.8,473.4,557.0,1394.6,163.0,214.7,595.0,468.6,207.7,586.6,248.7,364.2,386.3,323.5,429.7,103.6,545.3,0.0,403.0,430.3,78.8,433.4,568.7,636.9,434.5,530.0,549.8,386.1,531.3,372.2,449.0,448.8,600.5,510.1,204.7,488.8,635.2,547.2,537.2,380.6,100.8,442.8,545.1,524.1,626.1,539.0,627.2,510.2,480.9,610.7,550.7,535.0,362.1
VR,258.7,261.1,240.7,266.2,228.1,408.9,215.5,308.7,376.5,356.4,254.5,310.6,361.7,350.5,166.6,423.5,425.7,327.1,307.5,281.1,102.6,286.2,206.0,311.3,247.9,285.4,250.6,202.4,281.9,297.3,200.8,278.8,273.6,230.0,314.9,243.1,321.1,73.4,250.7,311.3,284.0,306.8,371.8,54.9,164.7,386.1,278.7,296.9,340.4,237.1,394.8,148.2,340.5,320.1,334.8,352.6,336.8,70.1,241.6,263.7,214.9,322.1,272.1,348.5,243.2,362.8,294.2,332.4,348.5,217.0,276.5,284.0,273.8,229.2,188.3,238.0,206.9,224.3,93.4,298.6,358.0,219.8,371.2,245.6,320.2,326.4,323.8,388.6,379.4,352.8,328.4,280.2,210.1,171.5,284.4,152.0,91.8,258.4,395.3,206.1,202.1,324.5,314.0,334.2,419.3,192.7,196.3,253.8,273.6,328.2,80.8,275.5,288.5,325.2,306.4,203.1,117.1,261.3,297.2,243.0,315.4,181.2,309.1,328.4,235.5,271.0,407.3,436.6,340.5,387.7,361.6,60.9,290.8,273.0,178.2,247.7,379.7,297.7,170.5,228.9,329.8,210.3,347.6,424.7,295.0,293.2,236.5,300.4,1434.7,418.3,356.7,358.1,194.0,180.6,312.0,394.3,85.0,193.4,342.8,236.8,384.5,288.7,375.2,0.0,210.0,401.0,240.5,296.8,380.3,102.9,272.9,293.2,71.1,274.7,179.3,174.4,192.2,343.9,253.5,363.2,157.2,415.0,275.3,280.6,187.7,421.3,111.2,290.0,192.5,389.2,307.6,407.0,253.6,203.9,336.1,294.1,298.1,82.9
VS,129.0,149.5,326.2,324.9,134.5,356.1,201.6,394.2,282.9,415.1,142.9,257.8,447.2,297.7,10.6,352.9,389.0,412.6,240.4,187.5,179.3,192.6,264.7,370.0,306.6,370.9,309.3,261.1,188.3,203.7,259.5,185.2,180.0,136.4,221.3,190.3,227.5,170.7,336.2,258.5,231.2,365.5,360.7,195.2,192.9,407.9,225.9,382.4,425.9,133.5,342.0,209.4,426.0,378.8,282.0,402.4,284.0,167.4,148.0,170.1,121.3,403.5,178.5,295.7,149.6,392.2,379.7,417.9,387.2,259.4,362.0,369.5,180.7,314.7,64.1,49.2,265.6,130.7,213.0,195.0,464.6,116.2,318.4,225.8,375.8,263.7,382.5,335.8,326.6,411.5,234.8,185.8,106.5,59.9,215.6,228.7,168.5,196.2,454.0,264.8,260.8,410.0,255.3,240.6,366.5,154.9,255.0,339.3,359.1,234.6,157.5,163.9,184.9,383.9,391.9,245.5,193.8,320.0,239.0,184.1,400.9,244.7,394.6,233.9,131.9,202.2,325.5,332.8,246.9,294.1,308.8,158.2,376.3,179.4,187.9,154.1,380.3,204.1,228.0,311.2,272.1,295.8,254.0,331.1,191.4,199.6,183.7,206.8,1510.9,314.5,401.2,305.3,90.4,266.1,259.2,453.0,182.3,252.1,428.3,295.5,313.9,195.1,397.0,148.7,0.0,330.4,299.2,228.0,286.7,179.6,179.8,199.6,168.4,181.1,238.0,24.3,118.4,250.3,173.2,421.9,200.4,362.2,206.5,169.0,246.4,350.7,187.9,186.4,205.6,336.4,188.8,354.2,160.0,61.9,283.3,200.5,245.3,180.2
VW,400.3,438.8,162.9,476.2,405.8,562.4,472.9,83.7,554.2,281.0,432.2,468.6,148.2,508.5,344.3,22.4,146.5,281.5,502.2,458.8,423.2,463.9,416.0,371.4,457.9,283.2,348.3,412.4,459.6,475.0,410.8,456.5,451.3,407.7,492.6,401.1,498.8,376.4,248.5,507.0,442.0,314.3,53.7,400.9,464.2,77.4,436.7,250.4,160.7,432.8,552.8,480.7,160.8,244.7,492.8,172.9,532.5,338.3,419.3,441.4,392.6,91.7,449.8,544.2,420.9,183.1,219.3,152.7,186.4,530.7,181.8,189.3,452.0,219.4,353.4,382.9,416.9,402.0,418.7,474.8,173.7,415.5,529.2,423.3,298.3,525.5,383.9,536.6,537.4,163.9,506.1,457.1,405.8,349.2,477.4,472.6,412.4,436.1,186.8,416.1,412.1,144.8,466.1,511.9,577.3,426.2,406.3,207.3,243.8,505.9,401.4,453.2,464.7,385.3,245.9,516.8,437.7,273.6,487.5,420.7,269.8,516.0,306.9,505.2,431.2,464.0,22.4,53.0,518.2,565.4,519.6,364.9,288.6,450.7,459.2,425.4,137.8,475.4,499.3,223.5,520.6,271.6,525.3,602.4,467.7,470.9,394.5,478.1,1315.7,84.1,177.0,516.1,389.7,224.8,507.7,211.0,353.2,403.4,340.6,446.8,24.7,466.4,66.5,371.6,351.4,0.0,450.5,489.8,558.0,423.5,451.1,470.9,375.1,452.4,389.3,370.1,369.9,521.6,431.2,167.0,471.7,556.3,468.3,458.3,397.7,20.2,431.8,466.2,476.9,547.2,460.1,548.3,431.3,402.0,531.8,471.8,456.1,351.1
