from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
HD,424.2,424.4,476.5,375.7,377.7,415.7,402.1,514.1,470.6,164.0,347.3,383.1,369.2,510.4,495.9,492.0,378.7,434.4,240.3,267.4,411.3,439.9,404.0,451.9,502.8,180.6,335.9,508.6,436.5,53.3,455.7,258.8,236.8,317.8,376.8,421.7,435.6,349.2,474.4,342.2,384.2,228.5,497.5,355.8,340.1,233.7,225.3,492.3,142.0,447.4,0.0,528.4,360.5,373.3,218.0,232.7,472.4,497.4,478.2,313.4,221.7,430.9,374.5,356.1,204.9,523.5,361.3,459.8,520.6,516.3,540.0,552.3,519.8,516.2,388.5,435.0,411.4,453.2,471.1,313.8,186.5,507.1,465.7,365.1,314.7,540.9,443.5,443.5,509.8,427.7,533.7,219.6,1850.1,368.7,552.3,89.3,133.7,280.6,364.2,426.2,453.5,322.3,478.1,210.1,470.6,386.4,115.2,479.0,455.1,212.4,159.9,355.7,493.6,383.6,403.2,466.9,345.2,492.2,547.4,430.4,262.6,28.9,453.2,334.4,367.1,434.9,283.7,405.2,493.9,369.7,220.8,458.5,418.8,338.0,369.3,424.5,328.0,551.3,329.7,456.0,275.9,532.8,296.8,473.0,415.0,489.9,462.5,480.5,463.7,352.5,154.7,382.5,452.3,452.5,504.6,344.0,507.1,108.5,65.8,467.0,396.6,406.3,519.8,465.1,544.6,399.3,369.0
HE,152.3,326.5,33.9,388.6,300.8,309.1,129.6,326.5,365.2,372.1,286.8,285.7,360.6,327.8,398.0,394.1,281.8,317.3,351.2,338.6,138.8,168.0,324.1,382.5,404.9,376.9,388.5,439.2,283.8,427.1,357.8,338.5,518.2,308.3,219.3,339.5,225.3,288.7,170.9,286.1,375.6,355.9,428.1,347.2,279.6,350.8,356.9,207.2,449.2,367.5,457.9,0.0,313.5,281.8,406.7,396.4,203.5,54.8,408.8,391.3,349.1,333.0,277.1,276.2,372.4,340.9,352.7,390.4,300.8,446.9,371.4,310.5,450.4,439.2,401.4,260.5,329.2,383.8,373.2,316.8,431.0,345.0,396.3,295.4,310.4,299.1,374.1,214.1,250.0,155.2,377.6,439.4,1939.1,363.7,383.7,463.1,392.0,391.5,355.6,328.3,291.4,374.9,380.2,406.8,372.7,273.2,353.6,381.1,341.4,406.5,448.9,286.0,65.7,272.0,305.8,366.8,307.1,415.2,387.1,332.5,373.5,440.7,383.8,277.4,255.5,61.7,361.6,288.1,424.5,296.2,348.2,85.1,318.7,226.4,365.0,300.9,340.9,309.5,323.4,31.3,330.1,376.7,335.3,372.9,335.1,392.0,252.2,270.2,394.3,405.1,413.0,314.9,290.2,63.0,435.2,301.9,437.7,454.4,414.4,257.2,316.7,346.3,278.0,382.9,453.9,301.9,255.8
HF,247.2,198.0,299.5,244.2,317.5,284.2,225.1,287.7,236.7,355.9,303.5,302.4,169.5,284.0,269.5,265.6,31.6,226.4,160.1,322.4,234.3,262.9,177.6,225.5,276.4,360.7,372.3,282.2,218.9,351.7,229.3,322.3,471.8,52.6,268.8,356.2,164.9,305.4,297.4,78.5,184.5,339.7,271.1,156.1,296.3,334.6,340.7,235.4,391.7,221.0,394.9,351.4,0.0,100.3,390.5,380.2,298.4,320.4,251.8,375.1,332.9,204.5,293.8,129.7,181.3,297.1,161.6,233.4,294.2,289.9,313.6,281.6,293.4,310.7,257.0,195.6,345.9,226.8,244.7,182.3,414.8,280.7,239.3,18.0,183.2,270.2,217.1,266.5,278.2,250.7,249.1,423.2,1922.9,172.6,325.9,387.7,375.8,200.4,164.5,199.8,227.1,358.7,251.7,390.6,244.2,45.9,337.4,252.6,254.3,215.4,394.4,195.1,316.6,288.7,322.5,240.5,174.9,286.7,258.6,204.0,182.4,424.5,226.8,202.9,272.2,257.9,345.4,209.6,267.5,238.2,332.0,281.5,192.4,243.1,237.8,219.0,196.5,280.6,132.3,279.0,313.9,248.2,200.8,246.6,188.6,263.5,191.8,209.8,237.3,388.9,396.8,186.9,225.9,275.5,278.2,173.7,280.7,343.5,398.2,196.8,170.2,206.6,249.1,399.6,318.2,318.6,92.3
HG,219.2,182.6,271.5,265.5,289.5,297.8,197.1,238.1,228.8,368.8,275.5,274.4,190.8,259.9,254.1,250.2,52.3,198.4,181.4,327.3,206.3,234.9,198.9,246.8,261.0,365.6,377.2,303.5,190.9,415.8,213.9,327.2,506.9,95.4,240.8,328.2,136.9,277.4,269.4,52.9,205.8,344.6,292.4,177.4,268.3,337.2,345.6,207.4,437.9,242.3,446.6,323.4,84.0,0.0,401.1,385.1,267.4,292.4,273.1,380.0,337.8,189.1,265.8,145.2,202.6,273.0,182.9,254.7,270.1,311.2,288.8,253.6,314.7,295.3,278.3,167.6,317.9,248.1,229.3,203.6,419.7,256.6,260.6,65.9,204.5,242.2,238.4,238.5,250.2,222.7,233.7,428.1,1927.8,193.9,301.1,451.8,380.7,221.7,185.8,184.4,203.0,363.6,236.3,395.5,228.8,43.7,345.1,237.2,226.3,235.9,437.6,175.3,288.6,260.7,294.5,261.8,188.2,271.3,243.2,188.6,203.7,429.4,248.1,224.2,244.2,224.1,350.3,181.6,288.8,284.9,336.9,253.5,213.7,215.1,259.1,200.9,217.8,252.6,153.6,251.0,315.5,232.8,222.1,267.9,209.9,248.1,163.8,181.8,258.6,393.8,401.7,158.9,201.8,247.5,299.5,183.0,302.0,364.8,403.1,168.3,191.5,227.9,221.1,371.6,310.0,290.6,44.3
HK,337.2,463.5,389.5,365.9,290.7,319.5,315.1,463.5,509.7,196.2,260.3,296.1,431.0,464.8,535.0,531.1,440.5,496.2,302.1,184.5,324.3,352.9,465.8,513.7,541.9,193.0,196.8,570.4,420.8,152.4,494.8,175.9,164.7,379.6,289.8,334.7,362.3,262.2,387.4,404.0,446.0,106.1,559.3,417.6,253.1,65.1,59.0,344.2,176.2,509.2,195.6,441.4,422.3,435.1,0.0,66.4,385.4,410.4,540.0,230.5,99.3,470.0,287.5,417.9,266.7,477.9,423.1,521.6,437.8,578.1,508.4,447.5,581.6,578.0,378.7,397.5,324.4,515.0,510.2,375.6,149.8,482.0,527.5,426.9,287.7,436.1,505.3,356.5,387.0,340.7,514.6,85.9,1711.0,434.1,520.7,188.4,208.1,342.4,426.0,465.3,428.4,183.2,517.2,222.9,509.7,448.2,169.7,518.1,516.9,274.2,95.4,417.5,406.6,296.6,316.2,528.7,407.0,554.0,528.3,469.5,324.4,206.1,515.0,254.7,280.1,347.9,200.8,467.0,555.7,273.5,118.4,371.5,480.6,251.0,342.3,476.4,318.2,446.5,393.8,369.0,193.0,513.7,358.6,534.8,476.8,529.0,389.2,407.2,525.5,213.4,229.1,444.3,427.2,365.5,566.4,405.8,568.9,100.9,243.0,393.7,458.4,468.1,415.0,378.1,606.4,312.3,430.8
HP,331.0,457.3,383.3,359.7,284.5,313.3,308.9,457.3,496.0,177.9,254.1,289.9,443.5,458.6,528.8,524.9,453.0,508.7,314.6,174.2,318.1,346.7,478.3,526.2,535.7,182.7,209.3,582.9,414.6,164.9,488.6,165.6,177.2,392.1,283.6,328.5,356.1,256.0,381.2,416.5,458.5,95.8,571.8,430.1,246.9,54.8,48.7,338.0,188.7,521.7,208.1,435.2,434.8,447.6,38.5,0.0,382.2,404.2,552.5,220.2,89.0,463.8,281.3,430.4,279.2,471.7,435.6,534.1,431.6,590.6,502.2,441.3,594.1,590.5,372.5,391.3,318.2,527.5,504.0,287.9,162.3,475.8,540.0,439.4,281.5,429.9,517.8,350.3,380.8,334.5,508.4,98.4,1723.5,446.6,514.5,200.9,197.8,354.9,438.5,459.1,422.2,195.7,511.0,212.6,503.5,460.7,159.4,511.9,529.4,287.5,107.9,421.8,400.4,290.4,310.0,541.2,419.5,566.5,517.9,463.3,336.9,218.6,527.5,248.5,273.9,341.7,190.5,418.9,568.2,267.3,108.1,365.3,493.1,244.8,336.1,488.9,312.0,440.3,406.3,362.8,182.7,507.5,371.1,547.3,489.3,522.8,383.0,401.0,538.0,225.9,218.8,456.8,421.0,359.3,578.9,418.3,581.4,113.4,220.2,388.0,470.9,480.6,408.8,371.9,584.7,306.1,443.3
HR,73.7,361.8,193.4,423.9,336.1,344.4,91.8,361.8,408.0,415.4,322.1,321.0,395.9,363.1,433.3,429.4,317.1,352.6,386.5,373.9,78.7,45.5,359.4,417.8,440.2,412.6,423.8,474.5,319.1,462.4,393.1,371.1,553.5,343.6,254.6,374.8,260.6,324.0,150.8,321.4,410.9,391.2,463.4,382.5,314.9,383.8,392.2,242.5,451.8,402.8,490.5,260.9,348.8,314.4,445.0,431.7,0.0,217.5,444.1,426.6,384.4,368.3,312.4,305.7,407.7,376.2,388.0,425.7,336.1,482.2,406.7,345.8,485.7,474.5,436.7,295.8,364.5,416.4,408.5,352.1,466.3,380.3,431.6,330.7,345.7,334.4,409.4,34.5,285.3,55.5,412.9,474.7,1974.4,395.4,416.3,498.4,427.3,424.1,390.9,363.6,326.7,410.2,412.8,442.1,408.0,308.5,391.7,416.4,376.7,441.0,484.2,329.5,194.9,304.6,341.1,402.1,342.4,450.5,426.6,367.8,408.8,476.0,419.1,312.7,290.8,165.1,396.9,323.4,459.8,331.5,383.5,134.9,354.0,261.7,400.3,346.1,376.2,344.8,356.4,226.4,362.1,412.0,370.6,408.2,370.4,427.3,287.5,305.5,426.9,440.4,448.3,347.5,322.8,205.1,470.5,337.2,473.0,489.7,449.7,292.0,352.0,378.9,313.3,418.2,489.2,337.2,288.4
HS,149.7,336.3,31.3,398.4,310.6,318.9,139.4,336.3,375.0,381.9,296.6,295.5,370.4,337.6,407.8,403.9,291.6,327.1,361.0,348.4,148.6,165.4,333.9,392.3,414.7,386.7,398.3,449.0,293.6,436.9,367.6,348.3,528.0,318.1,229.1,349.3,235.1,298.5,168.3,295.9,385.4,365.7,437.9,357.0,289.4,360.6,366.7,217.0,459.0,377.3,467.7,75.6,323.3,291.6,416.5,406.2,200.9,0.0,418.6,401.1,358.9,342.8,286.9,286.0,382.2,350.7,362.5,400.2,310.6,456.7,381.2,320.3,460.2,449.0,411.2,270.3,339.0,393.6,383.0,326.6,440.8,354.8,406.1,305.2,320.2,308.9,383.9,211.5,259.8,165.0,387.4,449.2,1948.9,373.5,393.5,472.9,401.8,401.3,365.4,338.1,301.2,384.7,390.0,416.6,382.5,283.0,363.4,390.9,351.2,416.3,458.7,295.8,63.1,281.8,315.6,376.6,316.9,425.0,396.9,342.3,383.3,450.5,393.6,287.2,265.3,71.5,371.4,297.9,434.3,306.0,358.0,82.5,328.5,236.2,374.8,310.7,350.7,319.3,333.2,41.1,339.9,386.5,345.1,382.7,344.9,401.8,262.0,280.0,404.1,414.9,422.8,324.7,300.0,60.4,445.0,311.7,447.5,464.2,424.2,267.0,326.5,356.1,287.8,392.7,463.7,311.7,265.6
IE,300.1,189.9,352.4,280.7,359.1,320.7,278.0,199.2,228.6,392.4,328.7,364.5,206.0,195.5,261.4,257.5,214.6,305.9,196.6,358.9,287.2,315.8,89.1,104.5,268.3,397.2,408.8,161.2,271.8,388.2,221.2,358.8,508.3,153.7,321.7,403.1,194.6,330.6,350.3,178.1,221.0,376.2,150.1,192.6,321.5,371.1,377.2,310.0,428.2,132.5,431.4,404.3,196.4,209.2,427.0,416.7,351.3,373.3,0.0,411.6,369.4,196.4,355.9,210.0,217.8,208.6,198.1,112.4,205.7,168.9,225.1,233.4,172.4,302.6,293.5,248.5,392.8,105.8,236.6,218.8,451.3,192.2,118.3,201.0,219.7,222.0,96.1,319.4,233.1,303.6,241.0,459.7,1959.4,209.1,237.4,424.2,412.3,236.9,201.0,191.7,138.6,395.2,243.6,427.1,236.1,182.4,373.9,244.5,333.8,251.9,430.9,213.7,369.5,341.6,384.6,152.0,211.4,278.6,250.5,195.9,218.9,461.0,105.8,239.4,325.1,310.8,381.9,271.4,146.5,274.7,368.5,334.4,103.9,296.0,274.3,280.8,233.0,232.4,168.8,331.9,350.4,240.1,237.3,158.1,100.1,255.4,169.0,263.6,116.3,425.4,433.3,248.7,137.4,328.4,157.2,210.2,159.7,380.0,434.7,250.6,81.7,243.1,178.3,446.5,197.2,380.7,165.0
IF,293.9,420.2,346.2,322.6,247.4,276.2,271.8,420.2,458.9,187.5,217.0,252.8,351.1,421.5,491.7,487.8,360.6,416.3,298.6,49.2,281.0,309.6,385.9,433.8,498.6,192.3,221.9,490.5,377.5,242.5,451.5,57.8,352.9,299.7,246.5,291.4,319.0,218.9,344.1,324.1,366.1,171.3,479.4,337.7,209.8,166.2,172.3,300.9,264.6,429.3,273.3,398.1,342.4,355.2,214.2,211.8,345.1,367.1,460.1,0.0,164.5,426.7,244.2,338.0,338.8,434.6,343.2,441.7,394.5,498.2,465.1,404.2,501.7,532.9,335.4,354.2,281.1,435.1,466.9,250.8,246.4,438.7,447.6,347.0,244.4,392.8,425.4,313.2,343.7,297.4,471.3,274.1,1772.5,354.2,477.4,278.5,207.4,338.9,346.1,422.0,385.1,208.3,473.9,222.2,466.4,368.3,169.0,474.8,435.1,347.1,267.3,329.4,363.3,253.3,272.9,460.5,327.1,508.9,480.8,426.2,320.9,256.1,435.1,211.4,236.8,304.6,22.9,381.8,475.8,230.2,163.6,328.2,412.4,207.7,299.0,394.6,274.9,403.2,313.9,325.7,44.4,470.4,269.3,466.6,396.9,485.7,345.9,363.9,445.6,238.5,228.4,364.4,383.9,322.2,486.5,325.9,489.0,260.4,229.8,350.9,378.5,388.2,371.7,334.8,547.6,269.0,350.9
IJ,265.9,392.2,318.2,294.6,219.4,248.2,243.8,392.2,430.9,112.8,189.0,224.8,323.1,393.5,463.7,459.8,332.6,388.3,299.5,109.1,253.0,281.6,357.9,405.8,470.6,117.6,164.5,462.5,349.5,167.8,423.5,100.5,232.3,271.7,218.5,263.4,291.0,190.9,316.1,296.1,338.1,6.7,451.4,309.7,181.8,45.6,51.7,272.9,189.9,401.3,198.6,370.1,314.4,327.2,93.6,91.2,317.1,339.1,432.1,155.1,0.0,398.7,216.2,310.0,264.1,406.6,315.2,413.7,366.5,470.2,437.1,376.2,473.7,575.4,307.4,326.2,253.1,407.1,438.9,222.8,171.7,410.7,419.6,319.0,216.4,364.8,397.4,285.2,315.7,269.4,443.3,153.5,1715.1,326.2,449.4,203.8,132.7,339.8,318.1,394.0,357.1,150.9,445.9,147.5,438.4,340.3,94.3,446.8,407.1,272.4,163.0,301.4,335.3,225.3,244.9,432.5,299.1,551.4,452.8,398.2,321.8,181.4,407.1,183.4,208.8,276.6,125.4,353.8,447.8,202.2,25.0,300.2,384.4,179.7,271.0,366.6,246.9,375.2,285.9,297.7,117.6,442.4,241.3,438.6,368.9,457.7,317.9,335.9,417.6,181.1,153.7,336.4,355.9,294.2,458.5,297.9,461.0,168.5,155.1,322.9,350.5,360.2,343.7,306.8,519.6,241.0,322.9
IK,302.7,46.6,355.0,301.3,373.0,341.3,280.6,384.7,48.9,413.0,349.3,357.9,208.1,381.0,74.1,77.8,193.6,281.9,217.2,379.5,289.8,318.4,274.6,273.5,88.6,417.8,429.4,185.2,274.4,408.8,41.5,379.4,528.9,174.3,324.3,411.7,220.4,351.2,352.9,197.9,218.1,396.8,319.1,213.2,342.1,391.7,397.8,290.9,448.8,318.0,452.0,406.9,225.3,193.6,447.6,437.3,353.9,375.9,290.2,432.2,390.0,0.0,349.3,172.7,238.4,394.1,218.7,167.2,391.2,192.9,410.6,418.9,178.4,188.6,314.1,251.1,401.4,248.8,56.9,239.4,471.9,377.7,194.0,207.2,240.3,407.5,265.1,322.0,333.7,306.2,192.9,480.3,1980.0,229.7,422.9,444.8,432.9,257.5,221.6,77.7,324.1,415.8,56.3,447.7,56.4,185.0,394.5,64.8,309.8,272.5,451.5,234.3,372.1,344.2,378.0,337.5,232.0,164.6,202.4,60.4,239.5,481.6,200.9,260.0,327.7,313.4,402.5,265.1,315.5,295.3,389.1,337.0,289.4,298.6,294.9,274.5,253.6,417.9,189.4,334.5,371.0,192.0,257.9,343.6,285.6,75.7,247.3,265.3,163.8,446.0,453.9,242.4,322.9,331.0,326.2,230.8,302.7,400.6,455.3,252.3,267.2,161.6,363.8,455.1,137.6,374.1,167.6
IT,187.8,314.1,240.1,276.4,69.4,196.9,165.7,314.1,352.8,259.9,89.8,54.3,304.9,315.4,385.6,381.7,269.4,304.9,252.4,226.4,174.9,203.5,311.7,370.1,392.5,264.7,276.3,426.8,271.4,314.9,345.4,226.3,406.0,253.5,140.4,108.1,212.9,168.2,238.0,277.9,319.9,243.7,415.7,291.5,97.0,238.6,244.7,194.8,337.0,355.1,345.7,292.0,296.2,309.0,294.5,284.2,239.0,261.0,396.4,279.1,236.9,320.6,0.0,263.8,273.6,328.5,297.0,378.0,288.4,434.5,359.0,298.1,438.0,426.8,289.2,248.1,97.8,371.4,360.8,204.6,318.8,332.6,383.9,300.8,198.2,286.7,361.7,207.1,237.6,191.3,365.2,327.2,1826.9,308.0,371.3,350.9,279.8,292.7,299.9,315.9,279.0,262.7,367.8,294.6,360.3,260.8,241.4,368.7,329.0,307.7,336.7,283.2,257.2,159.8,74.4,354.4,280.9,402.8,374.7,320.1,274.7,328.5,371.4,165.2,143.3,198.5,249.4,275.7,412.1,184.0,236.0,222.1,306.3,114.2,252.8,288.5,228.7,297.1,267.7,219.6,217.9,364.3,223.1,360.5,322.7,379.6,239.8,257.8,381.9,292.9,300.8,302.5,277.8,216.1,422.8,279.7,425.3,342.2,302.2,244.8,304.3,342.0,265.6,151.5,441.5,24.8,243.4
IU,290.2,180.0,337.0,270.8,349.2,305.3,268.1,201.9,226.2,385.0,313.3,354.6,196.1,198.2,251.5,247.6,204.7,308.6,186.7,349.0,277.3,305.9,91.8,139.7,258.4,387.7,398.9,196.4,323.1,378.3,211.3,348.9,498.4,143.8,311.8,393.2,197.3,320.7,340.4,168.2,211.1,366.3,185.3,182.7,311.6,358.9,367.3,312.7,385.6,135.2,416.0,394.4,186.5,193.8,417.3,406.8,338.4,363.4,166.0,401.7,359.5,186.5,346.0,0.0,207.9,211.3,188.2,147.6,208.4,204.1,227.8,236.1,207.6,292.7,283.6,238.6,382.9,141.0,226.7,208.9,441.4,194.9,153.5,191.1,209.8,224.7,131.3,304.0,235.8,293.7,231.1,449.8,1949.5,195.6,240.1,414.3,402.4,227.0,191.1,181.8,141.3,385.3,233.7,417.2,226.2,172.5,366.8,234.6,336.5,241.2,421.0,212.0,354.1,331.7,374.7,154.7,201.5,268.7,244.8,186.0,209.0,451.1,141.0,224.0,315.2,295.1,372.0,291.8,181.7,264.8,358.6,324.5,106.6,286.1,264.4,311.1,223.1,235.1,156.6,322.0,337.2,230.2,227.4,160.8,102.8,245.5,171.7,266.3,146.0,410.0,417.9,269.1,140.1,318.5,192.4,200.3,194.9,370.1,424.8,247.3,84.4,233.2,181.0,436.6,232.4,370.8,155.1
JL,301.5,221.8,353.8,173.1,251.5,213.1,279.4,311.5,260.5,284.8,221.1,256.9,166.6,307.8,293.3,289.4,176.1,231.8,34.2,251.3,288.6,317.2,201.4,249.3,300.2,238.5,301.2,306.0,233.9,184.4,253.1,251.2,304.5,115.2,250.6,295.5,233.0,223.0,351.7,139.6,181.6,268.6,294.9,153.2,213.9,263.5,269.6,289.7,224.4,244.8,227.6,405.7,157.9,170.7,280.0,300.4,352.7,374.7,275.6,304.0,261.8,228.3,248.3,153.5,0.0,320.9,158.7,257.2,318.0,313.7,337.4,349.7,317.2,334.5,185.9,232.4,285.2,250.6,268.5,111.2,236.2,304.5,263.1,162.5,112.1,338.3,240.9,320.8,307.2,305.0,272.9,287.3,1851.8,169.7,349.7,220.4,304.7,74.5,161.6,223.6,250.9,287.6,275.5,268.4,268.0,183.8,266.3,276.4,252.5,32.9,227.1,144.9,370.9,277.7,277.0,264.3,142.6,310.5,282.4,227.8,56.5,238.1,250.6,131.8,261.2,312.2,274.3,202.6,291.3,167.1,260.9,335.8,216.2,250.0,166.7,212.0,125.4,348.7,129.4,333.3,242.8,272.0,94.2,270.4,212.4,287.3,259.9,277.9,261.1,317.8,325.7,179.9,249.7,329.8,302.0,141.4,304.5,176.2,275.0,264.9,194.0,203.7,317.2,338.9,342.0,273.1,166.4
JS,339.3,299.3,391.6,390.1,409.6,417.9,317.2,221.3,338.0,480.9,395.6,394.5,315.4,8.5,371.1,338.2,281.6,299.1,306.0,447.4,326.4,355.0,169.2,210.7,377.7,485.7,497.3,267.4,271.0,535.9,330.6,447.3,627.0,263.1,360.9,448.3,182.6,397.5,389.5,287.5,330.4,464.7,256.3,302.0,388.4,459.6,465.7,177.5,558.0,154.6,566.7,443.5,305.8,281.6,515.5,505.2,390.5,412.5,237.0,500.1,457.9,305.8,385.9,276.0,327.2,0.0,307.5,218.6,84.9,275.1,144.2,112.6,278.6,442.0,402.9,247.7,438.0,212.0,346.0,328.2,539.8,71.4,224.5,295.2,329.1,101.2,202.3,358.6,112.3,342.8,350.4,548.2,2047.9,318.5,156.5,571.9,500.8,346.3,310.4,301.1,146.7,483.7,353.3,515.6,345.5,273.0,462.4,353.9,327.0,361.3,557.7,267.8,408.7,380.8,414.6,195.0,288.9,418.0,359.9,305.3,328.3,549.5,212.0,348.8,364.3,350.0,470.4,275.3,252.7,405.0,457.0,373.6,146.9,335.2,383.7,288.1,342.4,111.6,278.2,371.1,438.9,349.5,346.7,170.2,161.0,364.8,209.5,171.0,222.5,513.9,521.8,259.6,145.5,367.6,263.4,283.7,265.9,489.4,523.2,171.5,161.8,352.5,57.5,491.7,303.4,410.7,255.6
KC,312.2,179.0,364.5,218.1,296.5,258.1,290.1,317.7,217.7,329.8,266.1,301.9,22.6,344.2,221.7,212.3,182.3,220.0,134.0,296.3,299.3,327.9,207.6,255.5,257.4,334.6,346.2,312.2,222.1,325.6,210.3,296.2,445.7,121.4,333.8,340.5,221.2,268.0,362.4,145.8,55.6,313.6,301.1,91.7,258.9,308.5,314.6,285.6,365.6,251.0,368.8,416.4,164.1,176.9,364.4,354.1,363.4,385.4,281.8,349.0,306.8,185.5,293.3,159.7,155.2,357.3,0.0,263.4,354.4,319.9,343.6,337.9,312.9,262.9,230.9,220.6,330.2,256.8,227.7,156.2,388.7,340.9,269.3,168.7,157.1,326.5,247.1,331.5,295.4,315.7,201.3,397.1,1896.8,43.3,355.9,361.6,349.7,174.3,78.1,180.8,287.3,332.6,203.9,364.5,225.2,194.5,311.3,233.6,240.7,189.3,368.3,133.1,381.6,322.7,322.0,270.5,130.8,238.9,210.8,185.0,156.3,398.4,256.8,176.8,306.2,322.9,319.3,190.8,297.5,212.1,305.9,346.5,222.4,308.1,211.7,200.2,170.4,336.9,36.9,344.0,287.8,200.4,174.7,276.6,218.6,227.8,248.1,266.1,267.3,362.8,370.7,168.1,286.1,340.5,308.2,129.6,310.7,317.4,372.1,253.1,200.2,77.7,305.4,383.9,272.1,318.1,177.1
KD,318.3,183.3,370.6,298.9,377.3,338.9,296.2,217.4,174.2,410.6,346.9,382.7,224.2,213.7,152.4,119.5,232.8,324.1,214.8,377.1,305.4,334.0,107.3,106.2,196.3,415.4,427.0,48.7,290.0,406.4,174.0,377.0,526.5,171.9,339.9,421.3,212.8,348.8,368.5,196.3,239.2,394.4,151.8,210.8,339.7,389.3,395.4,328.2,446.4,150.7,449.6,422.5,214.6,227.4,445.2,434.9,369.5,391.5,122.9,429.8,387.6,173.4,374.1,228.2,236.0,226.8,216.3,0.0,223.9,56.4,243.3,251.6,11.2,223.3,311.7,266.7,411.0,81.5,158.4,237.0,469.5,210.4,26.7,219.2,237.9,240.2,97.8,337.6,251.3,321.8,301.7,477.9,1977.6,227.3,255.6,442.4,430.5,255.1,219.2,214.4,156.8,413.4,134.6,445.3,188.9,200.6,392.1,197.3,352.0,270.1,449.1,231.9,387.7,359.8,402.8,170.2,229.6,199.3,311.2,197.1,237.1,479.2,33.6,257.6,343.3,329.0,400.1,289.6,148.2,292.9,386.7,352.6,122.1,314.2,292.5,299.0,251.2,250.6,187.0,350.1,368.6,300.8,255.5,176.3,118.3,158.5,187.2,281.8,3.9,443.6,451.5,266.9,155.6,346.6,158.9,228.4,135.4,398.2,452.9,268.8,99.9,261.3,196.5,464.7,84.7,398.9,183.2
KI,254.3,241.3,306.6,368.3,324.6,332.9,232.2,198.8,280.0,395.9,310.6,309.5,275.6,129.9,312.8,308.9,196.6,214.1,284.2,362.4,241.4,270.0,213.3,254.8,319.7,400.7,412.3,311.5,186.0,450.9,272.6,362.3,542.0,242.2,275.9,363.3,97.6,312.5,304.5,200.9,290.6,379.7,300.4,262.2,303.4,374.6,380.7,92.5,473.0,183.9,481.7,358.5,228.3,196.6,430.5,420.2,305.5,327.5,281.1,415.1,372.9,247.8,300.9,191.0,305.4,143.0,267.7,262.7,0.0,319.2,173.5,112.6,322.7,354.0,381.1,162.7,353.0,256.1,288.0,306.4,454.8,144.6,268.6,210.2,334.2,101.2,246.4,273.6,27.3,257.8,292.4,463.2,1962.9,278.7,185.8,486.9,415.8,324.5,270.6,243.1,163.7,398.7,295.0,430.6,287.5,188.0,377.4,295.9,242.0,339.5,472.7,182.8,323.7,295.8,329.6,239.1,203.9,330.0,301.9,247.3,306.5,464.5,256.1,301.2,279.3,265.0,385.4,190.3,296.8,320.0,372.0,288.6,191.0,250.2,388.8,203.1,320.6,111.6,238.4,286.1,353.9,291.5,324.9,199.5,197.3,306.8,124.5,86.0,266.6,428.9,436.8,174.6,162.5,282.6,307.5,198.7,310.0,478.2,438.2,86.5,205.9,261.1,80.1,406.7,347.5,325.7,170.6
LE,347.7,208.6,400.0,328.3,406.7,368.3,325.6,246.8,199.5,440.0,376.3,412.1,253.6,243.1,177.7,144.8,262.2,353.5,244.2,406.5,334.8,363.4,136.7,135.6,221.6,444.8,456.4,4.3,319.4,435.8,199.3,406.4,555.9,201.3,369.3,450.7,242.2,378.2,397.9,225.7,268.6,423.8,181.2,240.2,369.1,418.7,424.8,357.6,475.8,180.1,479.0,451.9,244.0,256.8,474.6,464.3,398.9,420.9,152.3,459.2,417.0,198.7,403.5,257.6,265.4,256.2,245.7,29.3,253.3,0.0,272.7,281.0,40.5,248.6,341.1,296.1,440.4,110.9,183.7,266.4,498.9,239.8,56.1,248.6,267.3,269.6,127.2,367.0,280.7,351.2,288.6,507.3,2007.0,256.7,285.0,471.8,459.9,284.5,248.6,239.3,186.2,442.8,159.9,474.7,214.2,230.0,421.5,222.6,381.4,299.5,478.5,261.3,417.1,389.2,432.2,199.6,259.0,224.6,298.1,243.5,266.5,508.6,63.0,287.0,372.7,358.4,429.5,319.0,177.6,322.3,416.1,382.0,151.5,343.6,321.9,328.4,280.6,280.0,216.4,379.5,398.0,287.7,284.9,205.7,147.7,183.8,216.6,311.2,25.9,473.0,480.9,296.3,185.0,376.0,188.3,257.8,164.8,427.6,482.3,298.2,129.3,290.7,225.9,494.1,110.0,428.3,212.6
