from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
GK,484.1,443.1,328.3,73.4,494.3,377.5,339.9,466.3,367.1,451.9,343.6,1146.6,483.5,354.6,316.1,473.5,357.5,475.3,374.6,332.1,396.1,121.7,424.4,345.1,331.1,508.2,348.5,530.6,354.8,500.3,371.1,382.2,306.1,113.7,477.3,90.4,386.1,310.9,439.8,362.1,568.9,0.0,498.8,335.1,521.5,444.9,144.6,25.5,316.6,301.5,450.0,473.8,329.0,380.5,213.1,464.4,91.8,483.5,336.9,187.0,513.3,448.3,500.9,341.1,350.9,461.9,460.5,343.2,539.7,357.2,291.6,326.0,458.2,427.8,549.6,476.0,489.8,388.5,348.7,467.3,492.8,332.9,315.5,324.7,519.7,336.6,363.5,468.8,424.7,396.0,441.1,241.5,562.3,333.5,27.3,567.2,400.3,308.8,428.8,406.5,108.4,375.0,331.6,556.6,476.1,421.4,582.0,587.3,428.1,509.3,484.0,421.6,317.9,118.4,82.6,462.2,223.9,408.1,323.0,347.7,341.2,472.5,378.0,611.3,384.6,509.4,500.4,401.3,358.9,443.9,357.9,362.4,314.4,491.8,347.9,380.1,464.2,470.9,446.3,363.5,440.4,370.7,449.9,338.4,347.4,402.9,491.7,495.9,491.4,213.3,460.8,336.3,490.3,434.3,467.3
GM,272.9,114.1,466.2,438.5,283.1,284.2,271.0,604.2,273.3,122.9,318.2,1055.6,179.3,254.8,286.8,611.4,288.6,198.5,236.7,183.5,528.2,383.0,324.6,182.5,469.0,399.5,248.7,418.5,492.7,223.5,277.3,290.9,254.5,352.2,173.1,445.8,524.0,448.8,228.6,268.3,357.7,474.3,0.0,309.7,171.9,344.4,425.2,438.7,256.4,439.4,587.9,611.7,235.2,286.7,375.0,602.3,425.1,179.3,270.5,348.9,404.6,144.1,384.5,285.5,325.5,132.9,598.4,317.8,328.5,149.3,266.2,257.3,154.0,349.8,312.8,169.7,185.6,268.7,156.6,627.4,163.8,182.8,290.1,258.3,376.4,308.6,243.7,245.1,562.6,189.9,91.5,379.4,351.1,169.7,494.6,613.1,538.2,446.7,566.7,543.1,427.0,305.3,265.2,716.7,266.4,328.1,481.1,426.0,566.0,298.1,644.1,210.4,265.4,394.9,429.3,600.1,370.9,330.1,256.6,258.0,479.1,143.5,278.2,683.6,264.8,669.5,385.0,179.3,333.5,114.9,328.3,500.3,214.6,187.6,248.1,260.3,602.1,166.7,169.5,274.7,578.3,270.9,237.3,218.6,253.6,309.1,142.1,284.7,280.2,375.2,111.2,278.1,628.2,89.1,143.0
GN,301.8,253.3,335.5,307.8,312.0,195.2,157.6,473.5,205.8,262.1,57.8,1102.5,348.0,230.7,133.8,480.7,175.2,321.8,192.3,149.8,403.3,252.3,224.4,162.8,338.3,325.9,287.1,348.3,362.0,346.8,209.8,221.6,105.8,311.5,341.8,315.1,393.3,318.1,257.5,200.8,386.6,343.6,309.1,0.0,339.2,244.9,294.5,308.0,134.3,308.7,457.2,481.0,167.7,219.2,256.8,471.6,294.4,348.0,154.6,223.6,331.0,312.8,318.6,158.8,114.2,272.1,467.7,106.5,357.4,341.7,61.6,125.7,322.7,207.0,367.3,340.5,354.3,355.0,333.2,474.5,303.0,150.6,85.5,129.4,337.4,99.9,330.0,286.5,431.9,213.7,258.8,248.7,380.0,318.0,363.9,443.0,407.5,316.0,436.0,413.7,296.3,192.7,149.3,563.8,293.8,225.5,399.7,405.0,435.3,327.0,491.2,239.3,117.6,264.2,298.6,469.4,222.6,187.3,140.7,165.4,348.4,282.7,207.3,487.1,351.1,466.0,318.1,379.2,73.1,254.1,99.8,369.6,271.7,356.3,264.9,346.6,471.4,335.4,292.8,181.2,447.6,214.6,267.6,304.9,201.9,242.3,309.4,313.6,309.1,236.0,278.5,99.6,497.5,298.8,277.5
GO,323.6,164.8,516.9,489.2,333.8,334.9,321.7,654.9,324.0,173.6,368.9,1106.3,277.5,325.6,337.5,662.1,339.3,251.3,287.4,234.5,584.7,433.7,342.6,233.2,519.7,452.3,319.5,503.9,543.4,276.3,328.0,339.1,305.2,423.0,271.3,496.5,574.7,499.5,279.3,319.0,408.4,525.0,162.5,360.4,0.0,363.1,475.9,489.4,300.9,490.1,638.6,662.4,285.9,337.4,438.2,653.0,475.8,277.5,321.2,405.0,457.4,242.3,437.3,336.2,376.2,183.6,649.1,368.5,379.2,220.1,316.9,308.0,252.2,400.5,493.7,270.0,283.8,339.5,227.4,678.1,214.5,233.5,340.8,309.0,429.2,361.9,314.5,287.8,613.3,240.6,88.7,430.1,401.8,240.5,545.3,663.8,588.9,497.4,617.4,595.1,477.7,356.0,315.9,767.4,315.6,378.8,533.9,478.8,616.7,348.8,694.8,261.1,316.1,445.6,480.0,650.8,404.0,380.8,307.3,308.7,529.8,194.2,325.5,734.3,335.6,720.2,437.8,250.1,384.2,165.6,383.2,551.0,285.4,285.8,318.9,331.1,652.8,264.9,222.3,324.5,629.0,332.8,288.0,289.4,304.3,359.8,57.0,335.4,330.9,417.4,80.6,328.8,678.9,215.4,189.0
GR,337.9,287.1,386.4,358.7,348.1,264.9,193.7,524.4,106.5,295.2,250.2,1073.3,327.5,90.2,169.9,531.6,211.3,319.3,262.0,170.1,448.4,303.2,30.4,198.9,389.2,362.0,146.6,381.0,412.9,344.3,110.5,16.0,133.6,362.4,321.3,366.0,444.2,369.0,277.7,38.6,422.7,394.5,344.5,241.7,393.0,0.0,345.4,358.9,158.6,359.6,508.1,531.9,81.7,119.9,307.7,522.5,345.3,327.5,172.7,274.5,367.1,292.3,354.7,176.9,257.0,305.9,518.6,249.3,402.0,201.2,198.2,113.7,302.2,263.6,377.8,317.2,337.5,213.8,192.7,525.4,336.8,186.7,222.1,160.5,373.5,240.1,188.8,310.1,482.8,283.4,312.6,299.6,416.1,177.5,414.8,493.9,458.4,366.9,486.9,464.0,347.9,214.9,165.5,614.7,330.6,282.1,435.8,441.1,486.2,363.1,542.1,275.4,121.8,315.8,349.5,520.3,273.5,243.9,158.8,219.9,400.0,316.5,66.1,538.0,210.6,516.9,354.2,238.7,265.5,287.2,259.8,420.5,131.2,335.1,123.7,206.1,522.3,314.9,290.3,233.2,498.5,74.1,337.3,164.4,62.6,10.0,363.2,349.7,345.9,286.9,331.6,180.3,548.4,277.6,315.3
GV,424.6,376.1,268.8,68.3,434.8,318.0,280.4,406.8,307.6,384.9,284.1,1060.8,515.6,332.5,256.6,414.0,298.0,444.6,315.1,272.6,336.6,86.6,326.2,285.6,271.6,448.7,380.6,471.1,295.3,469.6,311.6,322.7,246.6,145.8,509.4,75.6,326.6,251.4,380.3,302.6,509.4,151.8,431.9,275.6,462.0,346.7,0.0,128.2,257.1,242.0,390.5,414.3,269.5,321.0,245.2,404.9,128.7,515.6,277.4,219.1,453.8,480.4,441.4,281.6,291.4,394.9,401.0,283.7,480.2,389.3,232.1,266.5,490.3,368.3,490.1,508.1,521.9,420.6,380.8,407.8,425.8,273.4,256.0,265.2,460.2,277.1,395.6,409.3,365.2,336.5,381.6,182.0,502.8,365.6,124.4,481.4,340.8,249.3,369.3,347.0,56.8,315.5,272.1,497.1,416.6,361.9,522.5,527.8,368.6,449.8,424.5,362.1,258.4,24.7,59.1,402.7,256.0,348.6,263.5,288.2,281.7,405.5,309.1,525.5,416.7,449.9,440.9,433.4,299.4,376.9,298.4,302.9,346.5,523.9,380.0,412.2,404.7,503.0,415.6,304.0,380.9,316.4,390.4,370.5,287.9,343.4,432.2,436.4,431.9,245.4,401.3,276.8,430.8,466.4,400.3
GW,458.5,417.5,302.7,49.8,468.7,351.9,314.3,440.7,341.5,426.3,318.0,1121.0,457.9,329.0,290.5,447.9,331.9,449.7,349.0,306.5,370.5,96.1,398.8,319.5,305.5,482.6,322.9,505.0,329.2,474.7,345.5,356.6,280.5,88.1,451.7,66.8,360.5,285.3,414.2,336.5,543.3,35.5,473.2,309.5,495.9,419.3,121.0,0.0,291.0,275.9,424.4,448.2,303.4,354.9,187.5,438.8,66.2,457.9,311.3,161.4,487.7,422.7,475.3,315.5,325.3,436.3,434.9,317.6,514.1,331.6,266.0,300.4,432.6,402.2,524.0,450.4,464.2,362.9,323.1,441.7,467.2,307.3,289.9,299.1,494.1,311.0,337.9,443.2,399.1,370.4,415.5,215.9,536.7,307.9,62.9,541.6,374.7,283.2,403.2,380.9,84.8,349.4,306.0,531.0,450.5,395.8,556.4,561.7,402.5,483.7,458.4,396.0,292.3,94.8,59.0,436.6,198.3,382.5,297.4,322.1,315.6,446.9,352.4,585.7,359.0,483.8,474.8,375.7,333.3,418.3,332.3,336.8,288.8,466.2,322.3,354.5,438.6,445.3,420.7,337.9,414.8,345.1,424.3,312.8,321.8,377.3,466.1,470.3,465.8,187.7,435.2,310.7,464.7,408.7,441.7
HB,253.5,205.0,329.4,301.7,268.6,146.9,109.3,467.4,118.5,218.7,185.7,1054.2,299.7,143.4,90.4,474.6,126.9,273.5,144.0,85.7,391.4,246.2,137.1,114.5,332.2,277.6,199.8,296.6,355.9,298.5,122.5,136.1,122.4,305.4,293.5,309.0,387.2,312.0,193.3,113.5,338.3,337.5,267.4,158.4,290.9,156.9,288.4,301.9,0.0,302.6,451.1,474.9,80.4,131.9,250.7,465.5,288.3,299.7,57.5,217.5,282.7,264.5,270.3,61.7,141.8,223.8,461.6,134.1,317.6,254.4,99.8,107.4,274.4,148.4,298.3,290.1,309.7,272.6,245.9,473.3,259.6,102.3,118.0,50.2,289.1,124.9,242.7,225.7,425.8,165.4,210.5,242.6,336.6,235.6,357.8,611.7,401.4,309.9,429.9,411.2,290.2,99.0,50.3,562.6,251.9,166.9,351.4,356.7,429.2,278.7,490.0,191.0,110.6,258.1,292.5,463.3,216.5,128.7,43.6,104.7,347.2,234.4,119.3,481.0,263.8,459.9,269.8,291.9,196.7,210.7,144.6,363.5,184.4,312.9,177.6,259.3,465.3,287.1,244.5,118.0,441.5,127.3,224.2,217.6,98.8,154.3,261.1,265.3,265.7,229.9,235.1,65.1,491.4,250.5,233.9
HE,463.3,414.8,259.4,306.6,473.5,356.7,319.1,397.4,346.3,423.6,322.8,1036.5,509.5,371.2,295.3,404.6,336.7,483.3,353.8,311.3,327.2,251.1,364.9,324.3,79.8,487.4,427.6,509.8,285.9,508.3,350.3,361.4,285.3,310.3,503.3,313.9,317.2,242.0,419.0,341.3,548.1,342.4,470.6,314.3,500.7,385.4,293.3,306.8,295.8,0.0,381.1,404.9,308.2,359.7,364.1,395.5,293.2,509.5,316.1,330.9,492.5,474.3,480.1,320.3,330.1,433.6,391.6,322.4,518.9,442.3,270.8,305.2,484.2,407.0,528.8,502.0,515.8,473.6,433.8,398.4,464.5,312.1,294.7,303.9,498.9,315.8,448.6,448.0,355.8,375.2,420.3,154.6,541.5,418.6,362.7,457.1,331.4,57.5,359.9,337.6,295.1,354.2,310.8,487.7,455.3,400.6,561.2,566.5,359.2,488.5,415.1,400.8,297.1,263.0,297.4,160.6,329.9,387.3,302.2,326.9,254.3,444.2,347.8,501.2,469.7,440.5,479.6,486.4,338.1,415.6,337.1,293.5,399.5,517.8,405.4,465.2,395.3,496.9,454.3,342.7,371.5,355.1,429.1,423.5,326.6,382.1,470.9,475.1,470.6,343.3,440.0,315.5,421.4,460.3,439.0
HH,631.9,583.4,211.9,475.2,642.1,525.3,487.7,16.2,514.9,592.2,491.4,962.1,678.1,539.8,463.9,86.7,505.3,651.9,522.4,479.9,210.5,419.7,533.5,492.9,459.7,656.0,596.2,678.4,195.0,676.9,518.9,530.0,453.9,478.9,671.9,482.5,154.1,194.5,587.6,509.9,716.7,511.0,639.2,482.9,669.3,554.0,461.9,475.4,464.4,430.1,0.0,23.7,476.8,528.3,532.7,77.6,461.8,678.1,484.7,499.5,661.1,642.9,648.7,488.9,498.7,602.2,10.4,491.0,687.5,610.9,439.4,473.8,652.8,575.6,697.4,670.6,684.4,642.2,602.4,165.6,633.1,480.7,463.3,472.5,667.5,484.4,617.2,616.6,62.3,543.8,588.9,323.2,710.1,587.2,531.3,280.8,168.3,437.4,66.4,43.4,463.7,522.8,479.4,254.9,623.9,569.2,729.8,735.1,196.1,657.1,182.3,569.4,465.7,431.6,466.0,590.8,498.5,555.9,470.8,495.5,332.5,612.8,516.4,342.9,638.3,207.7,648.2,655.0,506.7,584.2,505.7,176.8,568.1,686.4,574.0,633.8,43.1,665.5,622.9,511.3,9.5,523.7,597.7,592.1,495.2,550.7,639.5,643.7,639.2,511.9,608.6,484.1,53.9,628.9,607.6
HO,645.6,597.1,225.6,488.9,655.8,539.0,501.4,26.4,528.6,605.9,505.1,975.8,691.8,553.5,477.6,96.9,519.0,665.6,536.1,493.6,224.2,433.4,547.2,506.6,473.4,669.7,609.9,692.1,208.7,690.6,532.6,543.7,467.6,492.6,685.6,496.2,167.8,208.2,601.3,523.6,730.4,524.7,652.9,496.6,683.0,567.7,475.6,489.1,478.1,443.8,13.6,0.0,490.5,542.0,546.4,87.8,475.5,691.8,498.4,513.2,674.8,656.6,662.4,502.6,512.4,615.9,20.6,504.7,701.2,624.6,453.1,487.5,666.5,589.3,711.1,684.3,698.1,655.9,616.1,179.3,646.8,494.4,477.0,486.2,681.2,498.1,630.9,630.3,76.0,557.5,602.6,336.9,723.8,600.9,545.0,294.5,182.0,451.1,80.1,57.1,477.4,536.5,493.1,268.6,637.6,582.9,743.5,748.8,209.8,670.8,196.0,583.1,479.4,445.3,479.7,604.5,512.2,569.6,484.5,509.2,346.2,626.5,530.1,356.6,652.0,221.4,661.9,668.7,520.4,597.9,519.4,190.5,581.8,700.1,587.7,647.5,53.3,679.2,636.6,525.0,23.2,537.4,611.4,605.8,508.9,564.4,653.2,657.4,652.9,525.6,622.3,497.8,64.1,642.6,621.3
HP,256.1,259.8,304.6,276.9,266.3,183.1,111.9,442.6,38.0,268.6,168.4,991.5,300.2,62.9,88.1,449.8,129.5,292.0,180.2,104.1,372.4,221.4,56.6,117.1,307.4,280.2,119.3,302.6,331.1,317.0,42.0,53.8,51.8,280.6,294.0,284.2,362.4,287.2,211.8,33.0,340.9,312.7,315.5,159.9,293.5,77.1,263.6,277.1,70.6,277.8,426.3,450.1,0.0,51.4,225.9,440.7,263.5,300.2,90.9,192.7,285.3,265.0,272.9,95.1,175.2,278.6,436.8,167.5,311.7,173.9,116.4,31.9,274.9,181.8,321.6,292.7,306.5,187.2,165.4,443.6,309.5,104.9,140.3,78.7,291.7,160.9,162.2,240.8,401.0,201.6,213.1,217.8,334.3,150.2,333.0,412.1,376.6,285.1,405.1,382.8,265.4,132.4,85.6,532.9,248.1,200.3,354.0,359.3,404.4,281.3,460.3,193.6,40.0,233.3,267.7,438.5,191.7,162.1,77.0,135.3,317.5,289.2,39.5,456.2,183.3,435.1,272.4,211.4,183.7,260.6,182.2,338.7,103.9,308.5,97.1,178.8,440.5,287.6,263.0,151.1,416.7,46.8,255.5,137.1,56.3,74.5,263.7,267.9,263.4,205.1,232.8,98.5,466.6,251.0,284.0
HT,293.1,303.5,341.6,313.9,303.3,220.1,148.9,479.6,11.6,312.3,205.4,1028.5,343.9,106.6,125.1,486.8,166.5,335.7,217.2,141.1,409.4,258.4,100.3,154.1,344.4,317.2,163.0,339.6,368.1,360.7,8.1,97.5,88.8,317.6,337.7,321.2,399.4,324.2,248.8,76.7,377.9,349.7,359.2,196.9,330.5,120.8,300.6,314.1,107.6,314.8,463.3,487.1,36.9,0.0,262.9,477.7,300.5,343.9,127.9,229.7,322.3,308.7,309.9,132.1,212.2,322.3,473.8,204.5,348.7,217.6,153.4,68.9,318.6,218.8,358.6,336.4,350.2,230.9,209.1,480.6,353.2,141.9,177.3,115.7,328.7,197.9,205.9,277.8,438.0,238.6,250.1,254.8,371.3,193.9,370.0,449.1,413.6,322.1,442.1,419.8,302.4,169.4,122.6,569.9,285.1,237.3,391.0,396.3,441.4,318.3,497.3,230.6,77.0,270.3,304.7,475.5,228.7,199.1,114.0,172.3,354.5,332.9,83.2,493.2,227.0,472.1,309.4,255.1,220.7,304.3,219.2,375.7,147.6,352.2,140.8,222.5,477.5,331.3,306.7,188.1,453.7,90.5,292.5,180.8,100.0,118.2,300.7,304.9,300.4,242.1,269.8,135.5,503.6,294.7,327.7
HU,381.4,358.8,330.7,252.5,391.6,274.8,237.2,468.7,264.4,367.6,240.9,999.6,399.2,270.3,213.4,475.9,254.8,391.0,271.9,229.4,398.5,247.5,283.0,242.4,333.5,405.5,264.2,427.9,357.2,416.0,268.4,279.5,203.4,127.9,393.0,269.5,388.5,313.3,337.1,259.4,466.2,254.3,414.5,232.4,418.8,303.5,289.7,218.7,213.9,303.9,452.4,476.2,226.3,277.8,0.0,466.8,220.3,399.2,234.2,29.3,410.6,364.0,398.2,238.4,248.2,377.6,462.9,240.5,437.0,272.9,188.9,223.3,373.9,325.1,446.9,391.7,405.5,304.2,264.4,469.7,408.5,230.2,212.8,222.0,417.0,233.9,279.2,366.1,427.1,293.3,338.4,304.7,459.6,249.2,281.7,420.2,402.7,311.2,431.2,408.9,287.5,272.3,228.9,568.6,373.4,318.7,479.3,484.6,430.5,406.6,486.4,318.9,215.2,259.4,261.7,464.6,53.3,305.4,220.3,245.0,313.8,388.2,293.7,464.3,300.3,443.2,397.7,317.0,256.2,359.6,255.2,364.8,230.1,407.5,263.6,295.8,466.6,386.6,362.0,260.8,442.8,286.4,347.2,254.1,244.7,300.2,389.0,393.2,388.7,42.7,358.1,233.6,492.7,350.0,383.0
HX,633.1,584.6,213.1,476.4,643.3,526.5,488.9,48.1,516.1,593.4,492.6,963.3,679.3,541.0,465.1,9.0,506.5,653.1,523.6,481.1,211.7,420.9,534.7,494.1,460.9,657.2,597.4,679.6,196.2,678.1,520.1,531.2,455.1,480.1,673.1,483.7,155.3,195.7,588.8,511.1,717.9,512.2,640.4,484.1,670.5,555.2,463.1,476.6,465.6,431.3,64.4,64.7,478.0,529.5,533.9,0.0,463.0,679.3,485.9,500.7,662.3,644.1,649.9,490.1,499.9,603.4,53.9,492.2,688.7,612.1,440.6,475.0,654.0,576.8,698.6,671.8,685.6,643.4,603.6,166.8,634.3,481.9,464.5,473.7,668.7,485.6,618.4,617.8,46.4,545.0,590.1,324.4,711.3,588.4,532.5,282.0,169.5,438.6,42.3,65.3,464.9,524.0,480.6,256.1,625.1,570.4,731.0,736.3,197.3,658.3,183.5,570.6,466.9,432.8,467.2,592.0,499.7,557.1,472.0,496.7,333.7,614.0,517.6,344.1,639.5,208.9,649.4,656.2,507.9,585.4,506.9,178.0,569.3,687.6,575.2,635.0,21.2,666.7,624.1,512.5,74.0,524.9,598.9,593.3,496.4,551.9,640.7,644.9,640.4,513.1,609.8,485.3,47.3,630.1,608.8
IG,434.9,409.1,279.1,110.0,445.1,328.3,290.7,417.1,317.9,417.9,294.4,1112.6,449.5,320.6,266.9,424.3,308.3,441.3,325.4,267.1,346.9,72.5,336.5,295.9,281.9,459.0,314.5,481.4,305.6,466.3,321.9,335.5,256.9,79.7,443.3,127.0,336.9,261.7,384.2,312.9,519.7,111.8,466.5,285.9,472.3,356.3,119.1,76.2,273.6,252.3,400.8,424.6,279.8,331.3,179.1,415.2,0.0,449.5,287.7,153.0,464.1,414.3,451.7,291.9,301.7,427.9,411.3,294.0,490.5,323.2,242.4,276.8,424.2,378.6,474.8,439.9,459.5,354.5,314.7,418.1,458.8,283.7,266.3,275.5,470.5,284.8,329.5,419.6,375.5,346.8,391.9,192.3,513.1,299.5,139.2,533.2,351.1,259.6,379.6,356.0,120.9,325.8,280.5,507.4,428.4,372.2,532.8,538.1,378.9,460.1,434.8,372.4,268.7,88.8,119.2,413.0,189.9,358.9,273.8,298.5,292.0,438.5,344.0,577.3,350.6,460.2,451.2,367.3,309.7,409.9,304.5,313.2,280.4,457.8,313.9,346.1,415.0,436.9,412.3,314.3,391.2,336.7,400.7,304.4,298.2,353.7,442.5,446.7,442.2,179.3,411.6,287.1,441.1,400.3,438.0
II,377.6,161.8,495.9,452.3,387.8,313.9,300.7,633.9,318.1,170.6,347.9,1085.3,74.2,230.3,316.5,641.1,318.3,174.0,266.4,213.5,563.7,412.7,300.1,212.2,498.7,337.5,224.2,389.1,522.4,199.0,322.1,317.3,284.2,327.7,36.9,469.3,553.7,478.5,258.3,296.5,441.4,454.1,190.1,339.4,295.8,320.6,454.9,418.5,364.0,469.1,617.6,641.4,293.3,331.5,350.5,632.0,420.1,0.0,384.3,324.4,342.6,85.8,322.5,315.2,355.2,180.6,628.1,347.5,412.2,124.8,295.9,325.3,95.7,379.5,378.9,113.5,6.3,244.2,132.1,657.1,211.5,212.5,319.8,372.1,314.4,340.9,219.2,266.8,592.3,219.6,215.4,409.1,461.4,145.2,481.5,642.8,567.9,476.4,596.4,574.1,456.7,335.0,379.0,746.4,361.8,357.8,419.1,364.0,595.7,408.4,673.8,240.1,333.4,424.6,459.0,629.8,346.4,359.8,370.4,287.7,508.8,191.2,253.7,713.3,240.3,699.2,323.0,154.8,363.2,162.6,362.2,530.0,190.1,82.5,223.6,235.8,631.8,108.4,145.0,303.5,608.0,246.4,267.0,194.1,319.8,330.7,266.0,417.7,363.9,350.7,235.1,391.9,657.9,125.6,186.0
IJ,272.9,224.4,348.8,321.1,283.1,149.9,128.7,486.8,137.9,233.2,158.6,1058.6,319.1,162.8,104.9,494.0,146.3,292.9,147.0,120.9,416.6,265.6,156.5,133.9,351.6,297.0,219.2,319.4,375.3,317.9,141.9,153.0,141.8,324.8,312.9,328.4,406.6,331.4,228.6,132.9,357.7,356.9,280.2,136.2,310.3,177.0,307.8,321.3,76.6,322.0,470.5,494.3,99.8,151.3,270.1,484.9,307.7,319.1,0.0,236.9,302.1,283.9,289.7,61.9,119.6,243.2,481.0,111.9,328.5,273.8,77.6,121.9,293.8,126.2,338.4,311.6,325.4,287.1,265.3,487.8,274.1,121.7,95.8,23.1,308.5,105.3,262.1,257.6,445.2,168.4,229.9,262.0,351.1,250.1,377.2,616.1,420.8,329.3,449.3,427.0,309.6,99.2,3.8,577.1,264.9,144.7,370.8,376.1,448.6,298.1,504.5,210.4,130.0,277.5,311.9,482.7,235.9,106.5,43.8,102.1,361.7,253.8,139.4,500.4,283.2,479.3,289.2,311.3,169.6,225.2,126.6,382.9,203.8,327.4,197.0,278.7,484.7,306.5,263.9,117.9,460.9,146.7,222.3,237.0,118.2,173.7,280.5,284.7,280.2,249.3,249.6,42.9,510.8,269.9,248.6
IK,364.9,331.3,314.2,223.1,375.1,258.3,220.7,452.2,247.9,340.1,224.4,983.1,371.7,242.8,196.9,459.4,238.3,363.5,255.4,212.9,382.0,220.8,266.5,225.9,317.0,389.0,236.7,411.4,340.7,388.5,251.9,263.0,186.9,98.5,365.5,240.1,372.0,296.8,320.6,242.9,449.7,224.9,387.0,215.9,402.3,287.0,267.4,189.3,197.4,287.4,435.9,459.7,209.8,261.3,26.0,450.3,190.9,371.7,217.7,0.0,394.1,336.5,381.7,221.9,231.7,350.1,446.4,224.0,420.5,245.4,172.4,206.8,346.4,308.6,430.4,364.2,378.0,276.7,236.9,453.2,381.0,213.7,196.3,205.5,400.5,217.4,251.7,349.6,410.6,276.8,321.9,288.2,443.1,221.7,252.3,403.7,386.2,294.7,414.7,392.4,258.1,255.8,212.4,552.1,356.9,302.2,462.8,468.1,414.0,390.1,469.9,302.4,198.7,237.1,232.3,448.1,36.8,288.9,203.8,228.5,297.3,360.7,266.2,447.8,272.8,426.7,381.2,289.5,239.7,332.1,238.7,348.3,202.6,380.0,236.1,268.3,450.1,359.1,334.5,244.3,426.3,258.9,330.7,226.6,228.2,283.7,372.5,376.7,372.2,26.2,341.6,217.1,476.2,322.5,355.5
IM,90.4,213.7,480.8,453.1,100.6,287.8,250.2,618.8,287.9,222.5,332.8,1088.2,308.4,312.8,244.4,626.0,267.8,282.2,269.3,198.4,548.6,397.6,306.5,197.1,483.6,4.4,369.2,46.4,507.3,307.2,291.9,303.0,269.1,456.8,302.2,460.4,538.6,463.4,261.2,282.9,115.4,488.9,269.5,324.3,299.6,327.0,439.8,453.3,264.8,454.0,602.5,626.3,249.8,301.3,402.1,616.9,439.7,308.4,285.1,368.9,0.0,273.2,29.2,265.5,340.1,232.5,613.0,332.4,86.2,251.0,280.8,271.9,283.1,353.4,36.2,300.9,314.7,370.4,258.3,660.0,263.4,197.4,304.7,272.9,48.0,325.8,345.4,269.7,577.2,222.5,219.2,394.0,174.2,271.4,509.2,645.7,552.8,461.3,581.3,559.0,441.6,285.3,279.8,749.3,187.7,331.7,76.4,115.6,580.6,121.2,676.7,243.0,280.0,409.5,443.9,614.7,367.9,333.7,271.2,258.0,493.7,243.1,289.4,716.2,366.5,611.3,28.7,281.0,348.1,214.5,347.1,514.9,353.8,316.7,347.0,362.0,616.7,295.8,253.2,273.8,592.9,296.7,269.9,320.3,268.2,323.7,269.8,131.3,76.7,381.3,238.9,292.7,642.8,259.2,237.9
IO,396.2,142.9,477.0,433.4,406.4,295.0,281.8,615.0,299.2,151.7,329.0,1066.4,122.1,211.4,297.6,622.2,299.4,104.2,247.5,194.6,544.8,393.8,281.2,193.3,479.8,356.1,205.3,407.7,503.5,129.2,303.2,298.4,265.3,308.8,115.9,450.4,534.8,459.6,239.4,277.6,460.0,435.2,171.2,320.5,276.9,301.7,436.0,399.6,345.1,450.2,598.7,622.5,274.4,312.6,331.6,613.1,401.2,122.1,365.4,305.5,361.2,0.0,341.1,296.3,336.3,161.7,609.2,328.6,430.8,105.9,277.0,306.4,9.8,360.6,397.5,55.3,128.4,225.3,113.2,638.2,192.6,193.6,300.9,353.2,333.0,322.0,200.3,247.9,573.4,200.7,196.5,390.2,480.0,126.3,462.6,623.9,549.0,457.5,577.5,555.2,437.8,316.1,360.1,727.5,275.7,338.9,437.7,382.6,576.8,427.0,654.9,221.2,314.5,405.7,440.1,610.9,327.5,340.9,351.5,268.8,489.9,172.3,234.8,694.4,221.4,680.3,341.6,135.9,344.3,143.7,343.3,511.1,171.2,130.4,204.7,216.9,612.9,50.2,73.4,284.6,589.1,227.5,248.1,175.2,300.9,311.8,247.1,295.5,382.5,331.8,216.2,373.0,639.0,106.7,167.1
