from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
UD,713.1,462.6,223.6,661.8,393.4,428.1,458.2,611.6,508.2,576.3,198.4,266.2,625.4,281.8,100.3,408.8,480.5,413.4,639.3,579.1,411.6,344.0,567.1,388.8,423.7,120.8,406.0,431.6,370.5,328.1,354.5,379.4,649.1,581.8,439.5,240.4,337.2,472.8,417.4,434.2,288.2,367.1,173.4,539.5,324.9,383.6,653.9,576.6,421.8,212.3,633.0,409.0,424.5,498.9,375.1,577.9,179.6,329.2,348.0,347.5,563.3,590.9,378.9,486.8,526.1,419.4,118.0,628.6,500.8,658.9,452.2,572.9,269.3,457.7,403.5,424.5,630.9,640.4,618.5,338.8,568.7,384.6,581.8,88.7,110.6,473.2,406.8,451.7,408.3,299.8,306.8,653.7,556.1,443.7,636.2,624.3,400.7,572.9,314.7,608.3,451.7,510.8,611.7,424.3,451.3,613.1,392.4,634.5,389.1,534.4,349.6,598.9,507.8,199.5,462.6,339.9,429.7,408.7,356.2,242.1,394.2,629.1,427.8,671.1,600.5,440.5,328.0,187.3,563.2,598.5,327.0,361.5,504.0,453.5,633.9,376.8,415.9,185.0,327.5,442.1,156.5,441.6,449.9,0.0,542.9,457.3,459.5,514.0,348.6,387.7,524.7,684.1,352.5,173.2,675.7,219.0,1466.5,340.3,460.4,394.5,126.4,295.7,117.9,379.5,450.7,276.6,521.7,222.3,613.5,577.0,212.9,546.6,290.2,637.3,448.4,259.5,694.6,455.5,680.3,547.4,278.8,423.5,663.1,533.2,428.2,437.6
UG,399.6,394.9,430.4,348.3,325.7,384.5,223.7,215.2,63.2,56.5,545.7,613.5,306.6,588.6,520.2,341.1,246.0,542.4,320.5,229.3,468.9,495.7,240.2,501.7,137.9,517.9,406.7,476.2,591.9,521.7,332.3,311.7,312.0,83.3,371.8,539.1,686.9,140.5,466.3,437.7,635.5,588.5,520.7,131.0,546.3,633.0,335.1,78.1,340.6,458.3,314.2,353.3,412.9,151.9,465.0,191.6,440.9,676.5,535.0,483.0,43.5,212.6,382.0,499.8,81.1,375.8,545.5,301.7,55.8,340.1,451.3,228.0,471.8,225.6,358.7,167.2,312.1,321.6,299.7,630.4,201.3,479.6,263.0,566.8,507.7,366.1,430.6,384.0,409.0,502.3,654.1,334.9,214.7,407.7,317.4,305.5,529.7,228.0,444.4,201.4,452.4,467.2,249.6,189.0,344.2,294.3,324.7,209.7,372.5,8.1,540.5,166.3,142.2,382.7,419.0,543.3,362.0,341.0,577.6,527.8,623.5,284.2,391.8,352.3,281.7,372.8,619.6,491.0,20.2,227.2,674.3,564.9,460.4,236.0,315.1,639.2,348.2,369.9,431.8,184.8,460.2,110.4,406.3,554.1,0.0,458.0,272.6,38.1,570.0,492.4,481.1,370.6,573.9,476.9,362.2,428.4,1569.7,419.2,392.7,326.8,473.7,502.3,545.6,512.0,458.6,479.1,76.7,526.0,294.7,181.0,458.9,3.7,510.8,318.5,213.9,606.8,381.1,221.0,353.4,151.4,585.6,407.5,344.3,88.2,210.7,426.5
UH,618.1,367.6,246.6,566.8,298.4,124.4,296.9,516.6,411.1,479.2,306.8,326.7,530.4,269.2,424.5,313.8,319.2,218.0,544.3,484.1,144.5,171.3,472.1,177.3,326.6,422.2,39.4,156.1,267.5,197.3,157.4,284.4,554.1,484.7,344.5,247.8,397.7,375.7,141.9,134.6,348.7,264.1,425.0,444.5,221.9,412.6,558.9,479.5,118.1,372.9,538.0,105.3,109.8,401.8,140.6,482.9,326.0,397.3,210.6,158.6,466.2,495.9,75.2,196.7,429.0,115.7,449.8,533.6,403.7,563.9,46.1,477.9,193.3,336.4,99.8,327.4,535.9,545.4,523.5,378.4,473.7,155.2,486.8,471.1,412.0,169.5,127.5,356.7,37.1,217.2,390.3,558.7,461.1,47.3,541.2,529.3,205.3,477.9,120.0,513.3,4.9,207.1,516.7,327.2,147.6,518.1,297.4,562.7,87.4,437.3,216.1,519.3,410.7,297.3,158.9,218.9,334.7,313.7,253.2,209.6,403.1,534.1,57.3,576.1,505.5,345.5,367.6,346.9,466.1,503.5,387.5,240.5,200.3,274.4,538.9,418.8,320.9,284.5,107.4,345.0,329.7,344.5,146.2,458.4,445.8,0.0,280.4,416.9,245.6,168.0,230.9,589.1,249.5,294.1,580.7,281.5,1498.0,94.8,365.4,299.5,378.0,177.9,449.9,187.6,155.5,253.3,424.6,381.9,518.5,482.0,373.5,449.5,186.4,542.3,324.7,343.0,599.6,295.2,585.3,452.4,266.2,104.4,568.1,436.1,249.1,31.5
UK,433.2,305.5,341.0,381.9,236.3,221.5,96.1,367.4,210.3,278.4,456.3,524.1,345.5,430.6,430.8,251.7,118.4,379.4,359.4,299.2,305.9,332.7,287.2,338.7,125.8,428.5,243.7,313.2,428.9,358.7,169.3,222.3,369.2,283.9,282.4,449.7,597.5,174.9,303.3,274.7,546.1,425.5,431.3,283.2,383.3,543.6,374.0,278.7,177.6,368.9,353.1,190.3,249.9,201.0,302.0,298.0,351.5,587.1,372.0,320.0,265.4,311.0,219.0,336.8,228.2,212.8,456.1,348.7,202.9,379.0,288.3,293.0,382.4,133.2,195.7,126.6,351.0,360.5,338.6,541.0,288.8,316.6,301.9,477.4,418.3,203.1,267.6,294.6,246.0,378.6,564.7,373.8,276.2,244.7,356.3,344.4,368.4,293.0,281.4,353.6,289.4,304.2,331.8,126.4,181.2,333.2,235.3,361.9,209.5,236.5,377.5,318.5,209.9,293.3,256.0,380.3,272.6,251.6,414.6,371.0,534.1,349.2,228.8,391.2,320.6,283.4,530.2,401.6,265.3,318.6,584.9,401.9,297.4,27.7,354.0,549.8,258.8,280.5,268.8,144.2,370.8,143.7,243.3,464.7,245.0,295.0,0.0,216.1,407.0,329.4,318.1,404.2,410.9,387.5,395.8,339.0,1480.3,256.2,303.3,237.4,384.3,339.3,456.2,349.0,295.6,389.7,223.8,436.6,333.6,333.2,369.5,248.7,347.8,357.4,123.9,517.4,414.7,94.4,400.4,303.6,427.6,244.5,383.2,235.3,53.0,263.5
UP,366.5,356.7,392.2,315.2,287.5,346.3,185.5,182.1,25.0,62.2,507.5,575.3,273.5,550.4,482.0,302.9,207.8,504.2,287.4,196.2,430.7,457.5,207.1,463.5,99.7,479.7,368.5,438.0,553.7,483.5,294.1,273.5,278.9,89.0,333.6,500.9,648.7,102.3,428.1,399.5,597.3,550.3,482.5,97.9,508.1,594.8,302.0,83.8,302.4,420.1,281.1,315.1,374.7,113.7,426.8,158.5,402.7,638.3,496.8,444.8,49.2,179.5,343.8,461.6,42.9,337.6,507.3,268.6,17.6,307.0,413.1,194.9,433.6,185.0,320.5,129.0,279.0,288.5,266.6,592.2,168.2,441.4,229.9,528.6,469.5,327.9,392.4,345.8,370.8,464.1,615.9,301.8,181.6,369.5,284.3,272.4,491.5,194.9,406.2,168.3,414.2,429.0,216.5,150.8,306.0,261.2,286.5,176.6,334.3,20.3,502.3,133.2,104.0,344.5,380.8,505.1,323.8,302.8,539.4,489.6,585.3,251.1,353.6,319.2,248.6,334.6,581.4,452.8,49.1,194.1,636.1,526.7,422.2,197.8,282.0,601.0,310.0,331.7,393.6,146.6,422.0,72.2,368.1,515.9,28.8,419.8,234.4,0.0,531.8,454.2,442.9,337.5,535.7,438.7,329.1,390.2,1531.5,381.0,354.5,288.6,435.5,464.1,507.4,473.8,420.4,440.9,38.5,487.8,261.6,147.9,420.7,32.5,472.6,285.4,175.7,568.6,348.0,182.8,320.3,118.3,547.4,369.3,311.2,50.0,172.5,388.3
UZ,588.7,475.0,240.8,537.4,405.8,231.8,394.5,487.2,487.6,486.1,235.4,255.3,501.0,195.3,418.7,421.2,416.8,82.5,514.9,454.7,97.5,118.9,449.6,107.3,424.2,416.4,209.7,235.3,76.1,191.5,264.8,391.8,524.7,477.5,451.9,176.4,326.3,480.2,217.9,240.2,277.3,72.7,306.3,415.1,36.3,348.1,536.4,472.3,225.5,388.5,508.6,212.7,229.8,499.4,94.9,453.5,320.2,325.9,59.6,152.8,492.2,473.4,182.6,290.5,459.7,223.1,321.8,504.2,495.0,534.5,255.9,448.5,187.5,418.1,207.2,425.0,506.5,516.0,501.0,307.0,444.3,70.3,457.4,355.4,406.2,276.9,210.5,464.1,212.4,211.4,325.8,529.3,431.7,247.4,511.8,496.5,72.2,448.5,132.2,483.9,255.4,314.5,487.3,428.6,255.0,488.7,404.8,510.1,201.9,528.0,26.3,481.4,508.3,294.8,266.3,51.5,442.1,428.0,61.8,138.2,331.7,504.7,231.5,553.6,476.1,452.9,296.2,341.1,556.8,474.1,316.1,47.8,314.6,372.0,509.6,347.4,428.3,318.4,142.3,449.5,323.9,442.1,253.6,452.6,536.5,261.0,378.0,522.7,0.0,64.4,328.4,559.7,107.5,288.3,551.3,275.7,1339.1,145.6,472.8,406.9,372.2,172.1,322.1,91.1,254.4,254.4,486.0,239.4,486.4,466.6,389.1,540.2,180.6,512.9,401.9,278.5,570.2,398.7,555.9,423.0,194.8,227.2,538.7,497.5,346.7,241.3
VB,627.8,417.4,183.2,576.5,348.2,174.2,346.7,526.3,460.9,518.3,261.4,281.3,540.1,221.3,361.1,363.6,369.0,49.9,554.0,493.8,64.2,61.3,481.8,85.3,376.4,358.8,152.1,177.7,115.2,133.9,207.2,334.2,563.8,516.6,394.3,276.2,352.3,425.5,160.3,180.3,303.3,111.8,361.6,454.2,75.4,367.2,568.6,511.4,167.9,330.9,547.7,155.1,170.6,451.6,37.3,492.6,262.6,351.9,118.6,95.2,516.0,505.6,125.0,232.9,478.8,165.5,386.4,543.3,453.5,573.6,198.3,487.6,129.9,386.2,149.6,377.2,545.6,555.1,533.2,333.0,483.4,12.8,496.5,404.4,348.6,219.3,152.9,406.5,154.4,153.8,344.9,568.4,470.8,189.8,550.9,539.0,37.2,487.6,74.6,523.0,197.8,256.9,526.4,377.0,197.4,527.8,347.2,549.2,137.4,487.1,48.0,513.6,460.5,237.2,208.7,90.6,384.5,363.5,100.9,164.2,357.7,543.8,173.9,585.8,515.2,395.3,322.2,283.5,515.9,513.2,342.1,86.9,250.1,324.2,548.6,373.4,370.7,260.8,84.7,394.8,266.3,394.3,196.0,395.0,495.6,203.4,330.2,466.7,84.4,0.0,270.8,598.8,146.6,230.7,590.4,218.1,1378.2,88.0,415.2,349.3,314.6,114.5,386.5,95.6,196.8,189.9,474.4,318.5,528.2,505.7,331.5,499.3,123.0,552.0,374.5,297.6,609.3,345.0,595.0,462.1,220.8,169.6,577.8,485.9,298.9,183.7
VF,637.9,387.4,364.8,586.6,318.2,103.3,316.7,536.4,430.9,499.0,480.1,430.8,550.2,373.3,454.6,333.6,339.0,322.1,564.1,503.9,248.6,275.4,491.9,281.4,346.4,452.3,186.4,180.7,371.6,301.4,177.2,304.2,573.9,504.5,364.3,351.9,501.8,395.5,193.1,195.0,452.8,368.2,455.1,464.3,326.0,567.4,578.7,499.3,137.9,392.7,557.8,125.1,170.2,421.6,244.7,502.7,375.3,501.4,314.7,262.7,486.0,515.7,161.7,204.3,448.8,112.4,479.9,553.4,423.5,583.7,238.6,497.7,297.4,353.8,138.4,347.2,555.7,565.2,543.3,564.8,493.5,259.3,506.6,501.2,442.1,189.3,187.9,376.5,188.7,321.3,494.4,578.5,480.9,195.0,561.0,549.1,309.4,497.7,224.1,533.1,243.3,119.7,536.5,347.0,167.4,537.9,317.2,582.5,152.2,457.1,320.2,539.1,430.5,317.1,120.4,323.0,354.5,333.5,357.3,313.7,557.9,553.9,179.1,595.9,525.3,365.3,554.0,425.4,485.9,523.3,491.6,344.6,112.9,294.2,558.7,573.6,340.7,304.3,211.5,364.8,394.6,364.3,107.7,488.5,465.6,248.9,300.2,436.7,349.7,272.1,0.0,608.9,353.6,411.3,600.5,362.8,1504.1,198.9,385.2,319.3,408.1,282.0,480.0,291.7,163.1,357.4,444.4,460.4,538.3,501.8,393.3,469.3,290.5,562.1,344.5,447.1,619.4,315.0,605.1,472.2,370.3,133.1,587.9,455.9,268.9,213.8
VH,28.9,524.0,559.5,32.2,454.8,519.8,370.8,234.3,327.1,318.7,674.8,679.8,199.2,622.3,649.3,470.2,393.1,614.0,213.1,201.8,604.2,631.0,189.8,589.4,411.1,647.0,542.0,611.5,537.9,659.7,447.6,440.8,64.4,317.0,500.9,600.9,750.8,413.7,601.6,573.0,701.8,534.5,649.8,254.6,525.5,762.1,227.7,311.8,475.9,587.4,206.8,488.6,548.2,425.1,600.3,182.6,570.0,750.4,548.6,618.3,331.7,195.6,517.3,635.1,299.2,511.1,674.6,251.3,334.5,232.7,586.6,145.0,600.9,370.3,494.0,440.4,204.7,214.2,192.3,759.5,173.4,614.9,155.6,695.9,636.8,501.4,565.9,513.1,544.3,631.4,743.4,227.5,160.8,543.0,210.0,198.1,601.3,145.0,579.7,213.0,587.7,602.5,234.4,462.2,479.5,186.9,453.8,257.2,507.8,367.5,550.2,267.3,415.4,511.8,554.3,540.5,491.1,470.1,523.6,562.7,752.6,93.1,527.1,244.9,174.3,501.9,748.7,620.1,396.3,221.2,740.6,528.9,595.7,383.1,207.7,768.3,477.3,499.0,567.1,458.0,589.3,383.6,541.6,683.2,376.0,593.3,419.7,362.2,549.2,588.3,616.4,0.0,519.9,606.0,8.3,557.5,1716.3,554.5,521.8,455.9,602.8,627.3,674.7,580.1,593.9,608.2,325.5,655.1,187.3,229.8,588.0,379.7,605.2,211.1,361.0,696.1,10.4,368.1,303.0,224.2,619.3,542.8,236.9,337.0,357.8,561.8
VN,554.0,521.4,275.6,502.7,452.2,277.7,359.8,452.5,452.9,444.5,233.9,253.8,466.3,196.3,330.0,467.6,382.1,151.5,480.2,420.0,165.8,171.7,408.0,108.9,389.5,327.7,255.6,281.2,47.8,226.3,329.2,438.2,490.0,442.8,498.3,174.9,324.8,438.6,267.0,283.8,275.8,44.4,297.9,380.4,62.8,339.7,494.8,437.6,271.4,345.8,473.9,258.6,274.1,464.7,177.2,418.8,355.0,324.4,68.1,187.6,457.5,431.8,228.5,336.4,425.0,269.0,320.5,469.5,460.3,499.8,301.8,413.8,222.3,376.5,253.1,390.3,471.8,481.3,459.4,305.5,409.6,138.6,422.7,350.8,317.5,322.8,256.4,510.5,257.9,246.2,317.4,494.6,397.0,293.3,477.1,465.2,138.8,413.8,167.0,449.2,301.3,360.4,452.6,390.1,300.9,454.0,451.2,475.4,238.7,493.3,87.7,439.8,473.6,329.6,312.2,60.0,488.5,467.5,33.5,136.7,330.2,470.0,277.4,512.0,441.4,499.3,294.7,227.6,522.1,439.4,314.6,38.8,353.6,337.3,474.8,345.9,474.7,353.2,177.1,407.9,358.7,407.4,299.5,363.9,501.8,306.9,343.3,488.0,86.7,125.8,374.3,525.0,0.0,323.1,516.6,310.5,1365.6,189.9,519.2,453.3,283.5,206.9,320.6,99.6,300.3,282.3,451.3,237.9,454.4,417.9,346.4,505.5,215.4,478.2,367.2,270.1,535.5,358.1,521.2,388.3,193.3,273.1,504.0,462.8,312.0,287.2
VS,698.0,396.4,50.3,646.7,327.2,273.7,446.2,596.5,442.0,510.1,155.8,223.6,610.3,174.0,130.3,342.6,468.5,274.1,624.2,564.0,255.4,216.3,552.0,222.3,357.5,128.0,251.6,277.2,235.9,154.8,306.7,313.2,634.0,515.6,373.3,105.8,294.6,406.6,263.0,279.8,245.6,232.5,130.8,524.4,190.3,264.6,638.8,510.4,267.4,146.1,617.9,254.6,270.1,432.7,201.8,562.8,59.3,286.6,213.4,174.2,497.1,575.8,224.5,332.4,459.9,265.0,155.6,613.5,434.6,643.8,297.8,557.8,96.0,393.9,249.1,358.3,615.8,625.3,603.4,230.4,553.6,211.3,566.7,176.9,117.8,318.8,252.4,385.5,253.9,126.5,264.2,638.6,541.0,289.3,621.1,609.2,261.4,557.8,180.1,593.2,297.3,356.4,596.6,358.1,296.9,598.0,326.2,619.4,234.7,468.2,215.0,583.8,441.6,104.3,308.2,205.3,363.5,342.5,221.6,107.5,255.1,614.0,273.4,656.0,585.4,374.3,219.6,52.7,497.0,583.4,284.4,226.9,349.6,423.7,618.8,334.2,349.7,118.8,173.1,375.9,63.0,375.4,295.5,164.2,476.7,302.9,429.7,447.8,214.0,224.1,370.3,669.0,217.9,0.0,660.6,85.2,1376.3,185.9,394.2,328.3,83.8,122.4,155.7,232.6,296.3,103.3,455.5,87.7,598.4,561.9,146.7,480.4,155.3,622.2,382.2,216.9,679.5,444.5,665.2,532.3,171.0,269.1,648.0,467.0,398.4,283.2
VW,37.3,515.6,551.1,23.8,446.4,511.4,362.4,225.9,318.7,310.3,666.4,671.4,190.8,613.9,640.9,461.8,384.7,605.6,204.7,193.4,595.8,622.6,181.4,581.0,402.7,638.6,533.6,603.1,529.5,651.3,439.2,432.4,56.0,308.6,492.5,592.5,742.4,405.3,593.2,564.6,693.4,526.1,641.4,246.2,517.1,753.7,219.3,303.4,467.5,579.0,198.4,480.2,539.8,416.7,591.9,174.2,561.6,742.0,540.2,609.9,323.3,187.2,508.9,626.7,290.8,502.7,666.2,242.9,326.1,224.3,578.2,136.6,592.5,361.9,485.6,432.0,196.3,205.8,183.9,751.1,165.0,606.5,147.2,687.5,628.4,493.0,557.5,504.7,535.9,623.0,735.0,219.1,152.4,534.6,201.6,189.7,592.9,136.6,571.3,204.6,579.3,594.1,226.0,453.8,471.1,178.5,445.4,248.8,499.4,359.1,541.8,258.9,407.0,503.4,545.9,532.1,482.7,461.7,515.2,554.3,744.2,84.7,518.7,236.5,165.9,493.5,740.3,611.7,387.9,212.8,732.2,520.5,587.3,374.7,199.3,759.9,468.9,490.6,558.7,449.6,580.9,375.2,533.2,674.8,367.6,584.9,411.3,353.8,540.8,579.9,608.0,8.3,511.5,597.6,0.0,549.1,1707.9,546.1,513.4,447.5,594.4,618.9,666.3,571.7,585.5,599.8,317.1,646.7,178.9,221.4,579.6,371.3,596.8,202.7,352.6,687.7,18.8,359.7,294.6,215.8,610.9,534.4,228.5,328.6,349.4,553.4
VZ,607.1,356.6,41.0,555.8,287.4,260.1,432.6,505.6,402.2,470.3,210.3,278.1,519.4,199.2,184.8,302.8,454.9,260.5,533.3,473.1,241.8,202.7,461.1,208.7,317.7,182.5,238.0,263.6,266.8,141.2,293.1,273.4,543.1,475.8,333.5,149.7,349.1,366.8,249.4,266.2,300.1,263.4,185.3,433.5,221.2,395.5,547.9,470.6,253.8,122.9,527.0,241.0,256.5,392.9,188.2,471.9,105.5,341.1,242.0,160.6,457.3,484.9,210.9,318.8,420.1,251.4,210.1,522.6,394.8,552.9,284.2,466.9,82.4,354.1,235.5,318.5,524.9,534.4,512.5,311.0,462.7,197.7,475.8,231.4,172.3,305.2,238.8,345.7,240.3,112.9,318.7,547.7,450.1,275.7,530.2,518.3,249.5,466.9,169.4,502.3,283.7,342.8,505.7,318.3,283.3,507.1,286.4,528.5,221.1,428.4,245.9,492.9,401.8,59.1,294.6,236.2,323.7,302.7,252.5,138.4,406.1,523.1,259.8,565.1,494.5,334.5,300.2,155.6,457.2,492.5,338.9,257.8,336.0,410.1,527.9,388.7,309.9,79.0,159.5,336.1,124.8,335.6,281.9,218.7,436.9,289.3,416.1,408.0,244.9,210.5,356.7,578.1,248.8,104.2,569.7,0.0,1381.1,172.3,354.4,288.5,138.3,108.8,210.2,219.0,282.7,89.7,415.7,190.6,507.5,471.0,123.5,440.6,141.7,531.3,342.4,271.4,588.6,430.9,574.3,441.4,196.2,255.5,557.1,427.2,384.8,269.6
WA,1777.1,1526.6,1439.8,1725.8,1457.4,1490.7,1522.2,1675.6,1572.2,1640.3,1376.7,1363.2,1689.4,1444.4,1529.6,1472.8,1544.5,1481.3,1703.3,1643.1,1495.6,1517.0,1631.1,1456.7,1487.7,1527.3,1512.9,1594.2,1452.4,1550.7,1418.5,1443.4,1713.1,1645.8,1503.5,1403.0,1372.6,1536.8,1580.0,1596.8,1385.2,1449.0,1440.7,1603.5,1392.8,1318.7,1717.9,1640.6,1446.8,1467.7,1697.0,1459.5,1587.1,1562.9,1493.0,1641.9,1450.3,1403.1,1415.9,1510.7,1627.3,1654.9,1541.5,1649.4,1590.1,1482.0,1463.3,1692.6,1564.8,1722.9,1557.5,1636.9,1500.0,1521.7,1464.9,1488.5,1694.9,1704.4,1682.5,1316.1,1632.7,1468.4,1645.8,1493.6,1517.1,1472.3,1569.4,1515.7,1515.2,1511.7,1400.0,1717.7,1620.1,1513.9,1700.2,1688.3,1468.6,1636.9,1477.3,1672.3,1558.6,1573.4,1675.7,1488.3,1450.4,1677.1,1456.4,1698.5,1478.7,1598.4,1417.5,1662.9,1571.8,1392.1,1525.2,1407.8,1493.7,1472.7,1438.1,1404.7,1309.2,1693.1,1498.0,1735.1,1664.5,1504.5,1305.3,1429.7,1627.2,1662.5,1382.8,1424.1,1566.6,1517.5,1697.9,1324.9,1479.9,1379.3,1490.1,1506.1,1477.3,1505.6,1512.5,1563.5,1606.9,1564.2,1523.5,1578.0,1416.5,1455.6,1587.3,1748.1,1438.4,1460.4,1739.7,1437.8,0.0,1502.9,1524.4,1458.5,1458.0,1484.6,1463.4,1447.4,1613.3,1488.5,1585.7,1440.0,1677.5,1641.0,1468.3,1610.6,1452.8,1701.3,1512.4,1379.5,1758.6,1519.5,1744.3,1611.4,1441.4,1586.1,1727.1,1597.2,1492.2,1532.7
WB,581.4,330.9,151.7,530.1,261.7,87.7,260.2,479.9,374.4,442.5,211.9,231.8,493.7,174.3,329.6,277.1,282.5,134.2,507.6,447.4,71.2,76.4,435.4,82.4,289.9,327.3,65.6,91.2,172.6,102.4,120.7,247.7,517.4,448.0,307.8,152.9,302.8,339.0,77.0,93.8,253.8,169.2,330.1,407.8,127.0,317.7,522.2,442.8,81.4,299.4,501.3,68.6,84.1,365.1,61.9,446.2,231.1,302.4,115.7,63.7,429.5,459.2,38.5,146.4,392.3,79.0,354.9,496.9,367.0,527.2,111.8,441.2,98.4,297.3,63.1,290.7,499.2,508.7,486.8,283.5,437.0,71.4,450.1,376.2,317.1,132.8,66.4,320.0,67.9,122.3,295.4,522.0,424.4,103.3,504.5,492.6,121.5,441.2,25.1,476.6,111.3,170.4,480.0,290.5,110.9,481.4,260.7,526.0,48.7,400.6,132.3,482.6,374.0,205.7,122.2,124.0,298.0,277.0,158.3,114.7,308.2,497.4,87.4,539.4,468.8,308.8,272.7,252.0,429.4,466.8,292.6,145.6,163.6,237.7,502.2,323.9,284.2,247.8,12.5,308.3,234.8,307.8,109.5,363.5,409.1,116.9,243.7,380.2,150.7,84.2,184.3,552.4,154.6,199.2,544.0,186.6,1403.1,0.0,328.7,262.8,283.1,83.0,355.0,92.7,110.3,158.4,387.9,287.0,481.8,445.3,300.0,412.8,91.5,505.6,288.0,248.1,562.9,258.5,548.6,415.7,171.3,83.1,531.4,399.4,212.4,97.2
WG,516.8,33.4,327.5,465.5,74.6,287.8,261.9,415.3,311.9,380.0,442.8,510.6,429.1,485.7,417.3,59.2,284.2,445.7,443.0,382.8,372.2,399.0,370.8,405.0,227.4,415.0,310.0,379.5,495.2,427.7,215.6,102.9,452.8,385.5,61.8,436.2,584.0,276.5,369.6,341.0,532.6,491.8,417.8,343.2,449.6,530.1,457.6,380.3,243.9,355.4,436.7,256.6,316.2,302.6,368.3,381.6,338.0,573.6,438.3,386.3,367.0,394.6,285.3,403.1,329.8,279.1,442.6,432.3,304.5,462.6,354.6,376.6,368.9,261.4,262.0,228.2,434.6,444.1,422.2,527.5,372.4,382.9,385.5,463.9,404.8,269.4,333.9,67.0,312.3,399.4,551.2,457.4,359.8,311.0,439.9,428.0,433.0,376.6,347.7,412.0,355.7,370.5,415.4,228.0,247.5,416.8,100.9,438.2,275.8,338.1,443.8,402.6,311.5,279.8,322.3,446.6,79.5,104.2,480.9,424.9,520.6,432.8,295.1,474.8,404.2,73.4,516.7,388.1,366.9,402.2,571.4,468.2,363.7,274.2,437.6,536.3,66.4,267.0,335.1,245.8,357.3,245.3,309.6,451.2,346.6,361.3,310.8,317.7,473.3,395.7,384.4,487.8,477.2,374.0,479.4,325.5,1466.8,322.5,0.0,87.8,370.8,395.3,442.7,415.3,361.9,376.2,325.4,423.1,417.2,380.7,356.0,350.3,428.2,441.0,252.1,503.9,498.3,259.2,484.0,351.1,482.7,310.8,466.8,336.9,248.9,329.8
WJ,441.0,68.0,251.7,389.7,74.3,212.0,186.1,339.5,236.1,304.2,367.0,434.8,353.3,409.9,341.5,89.7,208.4,369.9,367.2,307.0,296.4,323.2,295.0,329.2,151.6,339.2,234.2,303.7,419.4,351.9,139.8,15.1,377.0,309.7,102.4,360.4,508.2,200.7,293.8,265.2,456.8,416.0,342.0,267.4,373.8,454.3,381.8,304.5,168.1,279.6,360.9,180.8,240.4,226.8,292.5,305.8,262.2,497.8,362.5,310.5,291.2,318.8,209.5,327.3,254.0,203.3,366.8,356.5,228.7,386.8,278.8,300.8,293.1,185.6,186.2,152.4,358.8,368.3,346.4,451.7,296.6,307.1,309.7,388.1,329.0,193.6,258.1,101.6,236.5,323.6,475.4,381.6,284.0,235.2,364.1,352.2,357.2,300.8,271.9,336.2,279.9,294.7,339.6,152.2,171.7,341.0,75.3,362.4,200.0,262.3,368.0,326.8,235.7,204.0,246.5,370.8,112.6,89.6,405.1,349.1,444.8,357.0,219.3,399.0,328.4,108.0,440.9,312.3,291.1,326.4,495.6,392.4,287.9,198.4,361.8,460.5,21.4,191.2,259.3,170.0,281.5,169.5,233.8,375.4,270.8,285.5,235.0,241.9,397.5,319.9,308.6,412.0,401.4,298.2,403.6,249.7,1391.0,246.7,80.1,0.0,295.0,319.5,366.9,339.5,286.1,300.4,249.6,347.3,341.4,304.9,280.2,274.5,352.4,365.2,176.3,428.1,422.5,183.4,408.2,275.3,406.9,235.0,391.0,261.1,173.1,254.0
