from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZK,ZS
LV,165.8,437.5,230.3,209.8,363.0,243.5,129.8,142.2,311.3,172.5,345.7,457.3,338.1,348.9,220.8,321.5,323.2,408.7,225.6,338.2,287.7,292.5,2252.1,171.0,235.8,139.6,208.3,229.8,391.9,263.5,307.4,245.1,202.8,129.6,216.9,336.6,300.9,184.9,362.7,158.3,274.9,305.8,220.6,310.4,56.6,504.6,155.6,42.6,355.3,485.2,297.7,200.4,315.8,0.0,216.9,274.4,272.7,302.3,425.0,339.9,365.0,211.9,460.8,232.7,243.3,113.0,169.1,207.4,178.2,387.7,331.9,144.0,219.7,269.8,406.3,384.9,205.4,162.6,324.3,295.5,62.9,93.2,71.8,222.1,339.1,424.2,181.9,210.7,148.6,219.6,377.5,281.8,128.5,33.1,310.9,346.8,457.3,292.8,304.1,384.3,251.2,144.0,135.1,135.3,191.8,221.9,433.7,156.4,229.6,132.6,319.6,285.6,106.7,169.2,116.6,314.3,353.5,343.6,93.8,26.4,219.1,309.2
LW,140.6,360.2,321.4,178.3,285.7,339.3,104.6,233.3,322.1,206.3,315.2,380.0,242.8,268.2,293.9,201.8,227.9,315.9,8.7,242.9,162.1,293.2,2406.5,180.0,215.5,168.9,304.1,320.9,314.6,186.2,182.4,281.9,283.3,220.7,174.4,259.3,175.3,166.0,269.9,112.7,149.3,210.5,136.4,228.8,209.9,434.3,157.4,170.5,278.0,422.3,161.8,291.5,207.2,192.5,0.0,180.9,291.8,207.0,354.7,244.6,269.7,76.0,378.3,328.5,262.0,128.3,162.3,121.0,269.3,310.4,257.6,98.4,59.3,192.5,329.0,307.6,69.5,33.3,195.8,295.0,164.3,146.0,219.8,228.0,260.2,346.9,92.6,306.5,126.6,161.0,300.2,282.5,83.3,148.1,193.9,269.5,386.3,215.5,275.6,291.5,269.9,49.3,104.4,92.1,287.6,177.9,355.9,211.6,132.1,78.8,220.0,258.7,136.0,147.2,126.1,219.0,216.3,266.3,125.6,219.0,314.6,251.0
LY,109.2,323.8,405.4,261.5,267.3,418.6,145.2,317.3,325.2,308.3,364.4,343.6,292.0,317.4,377.9,178.7,277.1,226.5,164.6,292.1,142.7,358.6,2384.9,229.2,264.7,296.7,383.4,404.9,229.3,173.5,159.0,383.9,399.5,304.7,272.9,209.3,128.6,268.0,180.5,240.5,154.6,259.7,74.2,278.0,293.6,386.8,241.4,243.2,267.9,381.5,211.0,375.5,117.8,276.2,169.9,0.0,341.0,256.2,383.1,293.8,318.9,125.2,347.1,407.8,338.8,230.0,143.8,170.2,353.3,274.0,306.8,226.2,156.8,197.7,292.6,242.7,118.7,203.3,154.5,344.2,263.5,233.2,294.1,254.8,299.7,310.5,95.2,385.8,218.8,210.2,290.1,369.3,187.0,231.8,112.9,233.1,349.9,197.1,324.8,202.1,332.6,219.3,206.1,193.8,366.9,76.3,368.1,295.6,181.3,208.5,68.1,351.8,219.7,198.2,209.8,268.2,155.5,229.9,209.3,302.7,398.6,300.2
MB,305.8,233.7,136.0,201.7,327.1,255.1,269.8,127.9,93.4,150.0,96.0,253.5,106.9,99.2,233.1,267.6,63.4,379.2,317.0,117.6,330.3,62.1,2491.0,160.9,171.9,214.3,219.9,164.3,362.4,227.6,323.0,105.9,124.5,141.7,219.6,300.7,316.5,127.4,333.2,182.0,290.5,102.5,305.7,84.2,297.6,298.0,168.2,225.2,319.4,275.9,247.6,212.0,297.0,280.2,308.3,350.2,0.0,131.0,218.4,72.1,144.4,232.0,257.0,244.3,74.9,293.5,327.5,270.8,143.7,183.9,59.1,196.3,311.1,233.9,202.5,349.0,238.5,254.0,333.5,30.0,204.1,311.2,309.2,193.7,107.4,249.4,261.9,222.3,291.8,209.5,341.6,72.8,250.5,235.8,340.3,210.0,250.7,256.9,31.3,354.8,78.9,235.4,269.6,257.3,203.4,347.2,202.0,171.1,261.0,215.9,389.3,110.8,301.2,312.4,291.3,94.0,315.9,184.9,266.1,306.7,230.7,77.5
MN,182.3,184.8,256.0,168.0,221.4,343.2,218.3,216.0,160.4,214.8,153.5,267.7,81.1,106.5,284.4,161.9,66.2,267.1,199.0,81.2,224.6,147.7,2497.0,135.7,133.1,220.8,308.0,243.6,250.3,121.9,217.9,205.2,188.6,211.2,179.4,195.0,210.8,174.5,221.1,179.7,184.8,48.8,200.0,67.1,321.6,272.6,147.9,249.2,213.7,260.6,141.9,282.0,184.9,304.2,204.3,244.5,130.1,0.0,193.0,82.9,108.0,126.3,266.0,332.4,169.2,291.2,233.5,186.4,231.8,198.1,95.9,194.0,191.2,128.2,216.7,243.3,132.8,237.7,227.8,133.3,228.1,306.3,349.2,161.3,98.5,234.6,156.2,310.4,289.5,116.7,235.9,158.4,248.2,259.8,256.4,117.1,225.3,151.2,113.9,242.7,121.7,233.1,267.3,255.0,291.5,241.5,194.2,202.1,151.5,213.6,283.6,148.4,292.8,287.9,282.9,57.3,210.2,154.0,263.8,330.7,305.1,89.3
MX,331.4,84.3,323.2,317.1,328.0,412.5,367.4,285.3,238.6,321.5,152.9,54.3,101.4,133.3,390.5,311.0,165.7,355.7,348.1,207.1,336.6,271.7,2646.1,284.8,282.2,371.7,377.3,330.9,338.9,271.0,328.2,280.4,283.9,297.3,328.5,316.5,315.3,301.9,309.7,328.8,333.9,174.7,349.1,193.0,453.0,79.5,297.0,382.6,320.3,160.1,291.0,369.4,273.5,437.6,353.4,393.6,241.0,174.4,0.0,166.5,233.9,275.4,212.7,401.7,257.7,440.3,382.6,335.5,301.1,144.8,179.5,343.1,340.3,277.3,163.4,349.9,281.9,386.8,313.8,245.2,361.5,455.4,466.6,310.4,137.7,225.9,305.3,379.7,438.6,265.8,342.5,261.0,395.3,393.2,313.4,203.6,32.2,257.8,188.9,331.3,247.6,382.2,416.4,404.1,360.8,390.6,54.2,328.5,300.6,362.7,376.8,277.3,441.9,437.0,432.0,183.2,293.3,161.4,412.9,464.1,388.1,148.5
NA,241.5,158.5,223.6,227.2,280.6,314.0,277.5,186.8,190.0,220.3,101.3,219.4,54.8,80.2,292.0,221.1,85.6,326.3,258.2,139.8,283.8,119.3,2549.9,194.9,192.3,273.2,278.8,231.3,309.5,181.1,277.1,176.2,194.8,200.6,238.6,256.0,270.0,197.7,280.3,252.3,244.0,84.8,259.2,106.4,354.5,246.3,207.1,284.1,272.9,234.3,201.1,270.9,244.1,339.1,263.5,303.7,83.0,84.5,166.7,0.0,166.6,185.5,217.7,303.2,142.3,363.8,292.7,245.6,202.6,149.8,12.9,266.6,250.4,187.4,168.4,302.5,192.0,324.3,289.9,87.2,263.0,381.5,368.1,264.0,72.2,215.3,215.4,281.2,362.1,175.9,295.1,130.0,320.8,294.7,315.6,163.5,199.0,210.4,30.9,301.9,136.1,305.7,339.9,327.6,262.3,300.7,167.9,230.0,210.7,286.2,342.8,173.1,371.5,347.1,361.6,116.2,269.4,150.8,336.4,365.6,289.6,63.0
ND,273.0,232.3,236.6,261.2,312.1,320.6,329.3,193.4,97.4,209.5,189.9,293.2,128.6,154.0,298.6,252.6,113.7,357.8,289.7,27.6,315.3,125.1,2556.5,220.4,223.8,279.8,285.4,221.0,341.0,212.6,308.6,182.6,166.0,205.4,279.1,285.7,301.5,186.9,311.8,241.5,275.5,63.5,290.7,44.5,361.1,320.1,227.7,290.7,304.4,308.1,232.6,277.5,275.6,345.7,295.0,335.2,128.6,116.0,240.5,130.4,0.0,217.0,291.5,309.8,105.3,353.0,324.2,277.1,209.2,223.6,143.4,255.8,281.9,218.9,242.2,334.0,223.5,313.5,321.4,110.7,269.6,370.7,390.7,253.2,146.0,289.1,246.9,287.8,351.3,207.4,326.6,135.8,308.0,301.3,315.5,195.0,272.8,241.9,125.2,333.4,99.1,294.9,329.1,316.8,268.9,332.2,241.7,236.6,242.2,275.4,374.3,125.8,360.7,371.9,350.8,55.0,300.9,231.9,325.6,372.2,296.2,136.8
NK,55.9,284.1,280.1,136.2,209.6,293.3,91.9,192.0,199.9,183.0,239.1,303.9,166.7,192.1,252.6,125.7,151.8,253.1,72.6,166.8,99.3,233.3,2366.3,103.9,139.4,189.0,258.1,279.6,238.5,110.1,119.0,258.6,274.2,179.4,147.6,183.2,112.5,142.7,207.1,130.3,86.5,134.4,73.6,152.7,240.3,358.2,116.1,188.1,201.9,346.2,85.7,250.2,144.4,222.9,77.9,118.1,215.7,130.9,278.6,168.5,193.6,0.0,307.4,282.5,213.5,175.9,107.1,60.0,228.0,234.3,181.5,116.0,64.8,116.4,252.9,231.5,6.4,111.3,135.9,218.9,196.3,179.9,240.8,129.5,185.2,270.8,29.8,260.5,174.2,84.9,224.1,244.0,132.9,178.5,131.1,193.4,310.2,139.4,199.5,228.7,207.3,117.8,152.0,139.7,241.6,115.1,279.8,170.3,56.0,98.3,157.2,226.5,166.4,161.5,156.5,142.9,153.5,190.2,154.7,249.4,273.3,174.9
NM,363.5,112.5,361.0,331.2,280.0,472.0,399.5,344.8,350.1,378.3,230.9,150.3,202.2,234.1,447.6,268.5,229.5,307.7,380.2,270.9,288.6,320.2,2660.2,298.9,346.0,384.0,436.8,389.3,290.9,206.2,280.2,334.2,352.8,356.8,342.6,253.6,267.3,337.7,261.7,342.9,293.3,238.5,381.2,256.8,482.8,193.5,311.1,412.4,272.3,143.5,323.1,428.9,225.5,467.4,385.5,353.4,283.9,238.2,189.8,230.3,297.7,307.5,0.0,461.2,303.2,454.4,414.7,367.6,360.6,77.1,245.3,357.2,372.4,230.4,86.4,301.9,314.0,414.9,265.8,288.1,391.3,472.1,496.4,324.5,159.3,177.9,337.4,439.2,452.7,279.9,294.5,314.8,409.4,423.0,265.4,155.6,156.6,209.8,231.8,283.3,319.4,396.3,430.5,418.2,420.3,386.8,154.1,365.3,332.7,376.8,328.8,331.1,462.1,473.3,452.2,247.0,245.3,113.4,427.0,493.9,447.6,194.3
NO,325.4,376.0,196.9,250.8,375.6,10.7,289.4,108.8,265.2,121.1,312.3,446.0,305.2,315.5,68.4,334.1,302.8,421.3,366.1,310.4,396.8,266.0,2451.3,183.6,221.0,189.3,60.2,196.4,404.5,276.1,389.5,211.7,169.4,116.7,268.7,349.2,383.0,176.5,375.3,231.1,357.0,295.3,372.2,277.0,272.6,471.2,168.2,200.2,367.9,451.8,314.1,85.9,339.1,255.2,357.4,416.7,239.3,314.9,391.6,311.5,337.2,298.5,455.3,0.0,243.7,325.4,347.1,319.9,144.8,382.2,298.5,245.4,360.2,282.4,400.8,397.5,305.0,303.1,376.5,262.1,179.1,303.5,284.2,242.8,305.7,436.8,341.5,34.3,340.9,232.2,390.1,255.3,299.6,210.8,382.4,359.4,423.9,305.4,270.7,396.9,217.8,284.5,318.7,306.4,53.2,413.7,400.3,158.3,310.1,265.0,455.8,239.5,290.0,361.5,280.1,286.8,358.9,356.2,253.4,281.7,81.7,275.8
NR,259.9,292.8,131.2,167.5,307.0,215.2,223.9,88.0,121.1,104.1,163.2,312.6,160.5,161.6,193.2,277.2,125.8,364.4,282.8,100.4,328.2,66.5,2451.1,115.0,137.7,188.9,180.0,115.6,347.6,207.5,321.5,53.7,90.3,129.7,185.4,280.6,314.4,81.5,306.7,136.1,288.4,123.3,303.6,105.0,257.7,360.4,134.0,185.3,299.3,329.9,257.2,172.1,282.2,240.3,262.4,348.1,73.0,137.8,262.3,134.5,165.2,241.6,305.4,234.1,0.0,247.6,293.3,224.9,103.8,243.0,126.3,150.4,276.9,213.8,256.1,328.9,248.1,208.1,322.5,47.3,164.2,277.0,285.3,147.8,161.0,308.5,259.8,212.1,257.6,163.6,321.5,11.5,204.6,225.6,322.1,216.8,294.6,248.5,93.7,328.3,56.9,201.2,223.7,211.4,193.2,345.1,261.1,161.0,226.8,170.0,387.2,68.6,255.3,266.5,257.1,114.8,290.3,244.0,220.2,296.5,220.5,131.1
NV,125.4,437.2,312.0,173.7,357.5,334.7,89.4,223.9,304.2,201.7,373.2,457.0,335.8,361.2,289.3,292.1,320.9,353.1,167.2,335.9,256.1,288.6,2278.1,165.5,222.5,164.3,299.5,311.5,342.7,258.0,273.0,277.3,278.7,211.3,169.8,320.3,242.0,161.4,293.9,108.1,232.0,303.5,136.0,321.8,172.7,500.2,152.8,124.3,349.8,494.9,254.8,286.9,231.2,157.3,158.5,189.8,293.4,300.0,447.7,337.6,362.7,169.0,455.3,323.9,266.3,0.0,84.5,151.0,259.9,387.4,350.6,93.8,161.3,264.3,406.0,345.3,162.5,104.2,265.0,309.6,144.6,55.5,132.4,223.4,365.5,423.9,139.0,301.9,35.5,214.1,372.0,277.9,40.2,112.9,226.3,346.5,463.3,287.3,324.8,315.5,265.3,85.6,22.0,33.7,283.0,137.3,461.2,207.0,179.4,74.2,235.0,254.1,63.9,56.1,73.8,312.0,268.9,343.3,90.4,183.8,310.0,336.7
OH,64.1,394.4,332.5,212.2,319.9,345.7,46.8,244.4,310.2,240.2,349.4,414.2,277.0,302.4,327.8,236.0,262.1,331.6,149.6,277.1,186.0,327.1,2326.9,214.2,249.7,202.8,310.5,332.0,321.2,220.4,205.7,315.8,317.2,231.8,208.3,301.2,199.2,199.9,272.4,146.6,173.2,244.7,114.5,263.0,195.2,468.5,191.3,144.8,312.2,456.5,196.0,325.4,209.7,177.8,154.9,168.3,326.0,241.2,388.9,278.8,303.9,110.2,417.7,334.9,304.8,102.3,0.0,155.2,280.4,344.6,291.8,132.3,141.8,226.7,363.2,323.8,103.7,142.7,222.6,329.2,165.1,134.8,195.7,261.9,295.5,381.1,80.2,312.9,74.9,195.2,334.4,316.4,88.6,133.4,204.8,303.7,420.5,249.7,309.8,294.0,303.8,124.1,107.1,95.4,294.0,115.8,390.1,245.5,166.3,112.7,213.5,300.6,121.3,54.3,111.4,253.2,247.4,300.5,110.9,204.3,321.3,285.2
OI,104.6,327.9,317.9,174.8,253.4,335.8,131.1,229.8,243.7,202.8,282.9,347.7,210.5,235.9,290.4,169.5,195.6,299.1,121.3,210.6,148.0,277.1,2433.0,147.7,183.2,165.4,300.6,317.4,282.3,153.9,167.7,278.4,279.8,217.2,170.9,227.0,161.2,162.5,253.1,109.2,135.2,178.2,122.3,196.5,236.4,402.0,153.9,167.0,245.7,390.0,129.5,288.0,193.1,219.0,126.6,166.8,259.5,174.7,322.4,212.3,237.4,43.7,351.2,325.0,267.4,154.8,155.8,0.0,265.8,278.1,225.3,94.9,113.5,160.2,296.7,275.3,55.1,115.3,184.6,262.7,160.8,172.5,233.4,173.3,229.0,314.6,78.5,303.0,153.1,128.7,267.9,279.0,111.8,174.6,179.8,237.2,354.0,183.2,243.3,274.7,251.1,96.7,130.9,118.6,284.1,163.8,323.6,208.1,99.8,77.2,205.9,263.2,162.5,173.7,152.6,186.7,202.2,234.0,133.6,245.5,311.1,218.7
OP,276.3,276.8,59.4,206.4,326.5,181.0,240.3,53.8,184.2,90.0,213.1,346.8,206.0,216.3,159.0,285.0,203.6,372.2,310.9,211.2,347.7,159.9,2416.9,134.5,194.1,140.2,145.8,52.8,355.4,227.0,341.0,112.5,70.2,65.8,213.5,300.1,333.9,133.0,326.2,175.9,307.9,196.1,323.1,177.8,221.5,372.0,119.1,151.1,318.8,352.6,265.0,137.9,290.0,206.1,302.2,367.6,140.1,265.8,292.4,212.3,238.0,249.4,350.9,170.2,137.6,276.3,298.0,264.7,0.0,283.0,199.3,190.2,305.0,233.3,301.6,348.4,255.9,247.9,330.3,162.9,130.0,254.4,235.1,185.6,205.4,348.5,292.4,148.2,280.3,183.1,341.0,149.2,237.0,161.7,329.9,310.3,324.7,256.3,171.5,347.8,118.6,229.3,258.1,245.8,129.3,364.6,301.1,97.0,254.9,209.8,406.7,148.3,240.9,300.9,231.0,187.6,309.8,284.0,204.3,232.6,156.6,176.6
OQ,286.3,89.4,283.8,254.0,202.8,394.8,322.3,267.6,226.8,301.1,200.1,109.2,118.4,150.3,370.4,191.3,152.3,230.5,303.0,193.7,221.4,243.0,2583.0,221.7,268.8,306.8,359.6,312.1,213.7,129.0,203.6,257.0,275.6,281.4,265.4,176.4,190.1,260.5,184.5,265.7,216.1,161.3,304.0,179.6,407.6,152.4,233.9,335.2,195.1,147.1,245.9,351.7,148.3,390.2,308.3,276.2,206.7,161.0,148.7,153.1,220.5,230.3,73.0,384.0,226.0,377.2,337.5,290.4,283.4,0.0,168.1,280.0,295.2,153.2,18.5,224.7,236.8,337.7,185.7,210.9,314.1,394.9,419.2,247.3,80.9,100.7,260.2,362.0,375.5,202.7,217.3,237.6,334.2,345.8,191.6,78.4,115.5,132.6,154.6,206.1,242.2,319.1,353.3,341.0,343.1,309.6,133.7,288.1,255.5,299.6,251.6,261.9,384.9,396.1,375.0,169.8,168.1,36.2,349.8,416.7,370.4,117.1
OS,254.5,171.5,210.6,259.0,293.6,301.0,290.5,173.8,136.6,207.3,88.3,245.8,67.8,91.5,279.0,234.1,72.6,339.3,271.2,126.8,296.8,106.3,2536.9,218.2,205.3,260.2,265.8,218.3,322.5,194.1,290.1,163.2,181.8,185.8,276.9,267.2,283.0,184.7,293.3,239.3,257.0,111.7,272.2,93.4,341.5,259.3,239.1,271.1,285.9,247.3,214.1,257.9,257.1,326.1,276.5,316.7,70.0,97.5,179.7,12.9,153.6,198.5,244.1,290.2,129.3,350.8,305.7,258.6,189.6,176.2,0.0,253.6,263.4,200.4,194.8,315.5,205.0,311.3,300.0,74.2,250.0,368.5,371.1,251.0,98.6,241.7,228.4,268.2,349.1,188.9,308.1,117.0,305.8,281.7,328.6,176.5,212.0,223.4,17.9,314.9,123.1,292.7,326.9,314.6,249.3,313.7,194.3,217.0,223.7,273.2,355.8,160.1,358.5,369.7,348.6,103.2,282.4,177.2,323.4,352.6,276.6,69.8
OY,109.4,338.1,222.9,79.8,263.6,240.8,73.4,134.8,193.9,107.8,279.3,357.9,238.7,264.1,195.4,225.0,223.8,309.3,120.6,238.8,203.5,194.7,2408.0,71.6,128.6,70.4,205.6,222.4,292.5,164.1,223.2,183.4,184.8,122.2,75.9,237.2,216.7,67.5,263.3,14.2,190.7,206.4,177.2,230.6,175.5,401.1,58.9,103.1,255.9,395.8,185.0,193.0,227.1,158.1,111.9,221.7,199.5,202.9,350.6,240.5,265.6,99.2,361.4,230.0,172.4,97.1,131.1,74.4,170.8,288.3,258.7,0.0,114.7,170.4,306.9,285.5,110.6,57.6,240.1,215.7,96.9,114.8,175.7,129.5,272.7,324.8,125.5,208.0,95.4,120.2,278.1,184.0,54.1,113.7,235.3,247.4,364.2,193.4,230.9,284.9,171.4,39.0,73.2,60.9,189.1,218.7,367.3,113.1,85.5,19.5,261.4,168.2,104.8,116.0,94.9,214.9,257.7,244.2,69.7,184.6,216.1,242.8
PA,100.5,342.0,338.0,194.1,267.5,351.2,131.4,249.9,257.8,233.1,297.0,361.8,224.6,250.0,310.5,183.6,209.7,297.7,68.9,224.7,143.9,291.2,2433.3,161.8,197.3,195.7,316.0,337.5,296.4,168.0,163.6,308.7,310.1,237.3,201.2,241.1,157.1,192.8,251.7,139.5,131.1,192.3,118.2,210.6,236.7,416.1,174.0,197.3,259.8,404.1,143.6,308.1,189.0,219.3,74.2,162.7,273.6,188.8,336.5,226.4,251.5,57.8,365.3,340.4,297.7,155.1,151.7,102.8,285.9,292.2,239.4,125.2,0.0,174.3,310.8,289.4,51.3,61.8,180.5,276.8,191.1,172.8,233.7,187.4,243.1,328.7,74.4,318.4,153.4,142.8,282.0,301.9,112.1,174.9,175.7,251.3,368.1,197.3,257.4,273.3,265.2,76.1,131.2,118.9,299.5,159.7,337.7,228.2,113.9,105.6,201.8,284.4,162.8,174.0,152.9,200.8,198.1,248.1,152.4,245.8,331.2,232.8
PG,155.4,210.0,267.0,123.1,135.5,280.2,191.4,178.9,204.8,169.9,244.0,229.8,171.6,197.0,239.5,135.0,156.7,181.2,172.1,171.7,197.7,238.2,2452.1,90.8,130.1,175.9,245.0,266.5,164.4,36.0,190.4,245.5,246.9,166.3,134.5,109.1,183.9,129.6,135.2,134.8,157.9,139.3,173.1,157.6,276.7,273.0,103.0,204.3,127.8,267.7,115.0,237.1,99.0,259.3,177.4,217.6,220.6,135.8,269.3,173.4,198.5,99.4,233.3,269.4,234.5,246.3,206.6,159.5,214.9,160.2,186.4,149.1,164.3,0.0,178.8,157.4,105.9,206.8,136.4,223.8,183.2,264.0,288.3,116.4,185.9,196.7,129.3,247.4,244.6,71.8,150.0,246.1,203.3,214.9,142.3,119.3,236.1,65.3,204.4,156.8,212.2,188.2,222.4,210.1,228.5,214.6,254.3,157.2,124.6,168.7,202.3,230.3,254.0,265.2,244.1,147.8,118.8,116.1,218.9,285.8,260.2,179.8
PN,318.5,109.2,316.0,286.2,235.0,427.0,354.5,299.8,259.0,333.3,227.6,129.0,150.6,182.5,402.6,223.5,184.5,262.7,335.2,225.9,253.6,275.2,2615.2,253.9,301.0,339.0,391.8,344.3,245.9,161.2,235.8,289.2,307.8,313.6,297.6,208.6,222.3,292.7,216.7,297.9,248.3,193.5,336.2,211.8,439.8,172.2,266.1,367.4,227.3,181.1,278.1,383.9,180.5,422.4,340.5,308.4,238.9,193.2,168.5,185.3,252.7,262.5,75.9,416.2,266.5,409.4,369.7,322.6,315.6,32.1,200.3,312.2,327.4,185.4,0.0,256.9,269.0,369.9,217.9,243.1,346.3,427.1,451.4,279.5,113.1,132.9,292.4,394.2,407.7,234.9,249.5,269.8,366.4,378.0,223.8,110.6,135.3,164.8,186.8,238.3,274.4,351.3,385.5,373.2,375.3,341.8,159.7,320.3,287.7,331.8,283.8,294.1,417.1,428.3,407.2,202.0,200.3,68.4,382.0,448.9,402.6,149.3
PR,267.9,278.9,379.5,235.6,113.6,392.7,303.9,291.4,317.3,282.4,356.5,298.7,284.1,309.5,352.0,190.9,269.2,81.7,284.6,284.2,215.2,350.7,2460.9,203.3,242.6,288.4,357.5,379.0,196.2,110.6,203.2,358.0,359.4,278.8,247.0,122.4,183.9,242.1,83.8,247.3,209.9,251.8,285.6,270.1,389.2,341.9,215.5,316.8,141.1,336.6,227.5,349.6,142.1,371.8,289.9,270.0,333.1,248.3,338.2,285.9,311.0,211.9,302.2,381.9,347.0,358.8,319.1,272.0,327.4,229.1,298.9,261.6,276.8,134.8,247.7,0.0,218.4,319.3,185.3,336.3,295.7,376.5,400.8,228.9,254.8,265.6,241.8,359.9,357.1,184.3,163.3,358.6,315.8,327.4,185.4,188.2,305.0,81.3,316.9,149.1,324.7,300.7,334.9,322.6,341.0,303.4,323.2,269.7,237.1,281.2,245.4,342.8,366.5,377.7,356.6,260.3,167.7,185.0,331.4,398.3,372.7,291.0
PW,49.4,290.6,286.6,142.7,216.1,299.8,85.4,198.5,206.4,189.5,245.6,310.4,173.2,198.6,259.1,144.9,158.3,246.6,66.1,173.3,92.8,239.8,2359.8,110.4,145.9,177.9,264.6,286.1,249.4,116.6,112.5,265.1,280.7,185.9,154.1,189.7,106.0,149.2,200.6,121.7,80.0,140.9,67.1,159.2,233.8,364.7,122.6,179.5,208.4,352.7,92.2,256.7,137.9,216.4,71.4,111.6,222.2,137.4,285.1,175.0,200.1,6.4,313.9,289.0,220.0,167.3,100.6,51.4,234.5,240.8,188.0,107.4,58.3,122.9,259.4,238.0,0.0,104.8,129.4,225.4,173.3,185.0,245.9,136.0,191.7,277.3,23.3,267.0,165.6,91.4,230.6,250.5,124.3,172.0,124.6,199.9,316.7,145.9,206.0,222.2,213.8,109.2,143.4,131.1,248.1,108.6,286.3,176.8,62.5,89.7,150.7,233.0,159.9,155.0,150.0,149.4,147.0,196.7,146.1,242.9,279.8,181.4
PZ,107.2,403.2,288.0,144.9,328.7,305.9,71.2,199.9,259.0,172.9,344.4,423.0,297.1,322.5,260.5,256.1,282.2,370.2,62.9,297.2,216.4,259.8,2373.1,136.7,193.7,135.5,270.7,287.5,357.6,229.2,236.7,248.5,249.9,187.3,141.0,304.1,229.6,132.6,324.2,79.3,203.6,264.8,175.0,283.1,176.5,466.2,124.0,137.1,321.0,460.9,216.1,258.1,261.5,159.1,54.2,219.5,264.6,261.3,409.0,298.9,324.0,130.3,421.3,295.1,228.6,94.9,128.9,122.2,235.9,353.4,311.9,65.0,78.7,235.5,372.0,350.6,123.8,0.0,250.1,280.8,130.9,112.6,186.4,194.6,314.5,389.9,123.3,273.1,93.2,185.3,343.2,249.1,49.9,114.7,248.2,312.5,429.3,258.5,296.0,345.8,236.5,15.9,71.0,58.7,254.2,216.5,410.2,178.2,150.6,45.4,274.3,225.3,102.6,113.8,92.7,273.3,270.6,309.3,92.2,185.6,281.2,305.3
QB,168.4,245.7,356.1,220.4,189.2,377.5,204.4,276.2,307.0,267.2,340.8,265.5,274.7,293.0,336.8,55.8,256.1,156.4,195.4,268.2,99.8,337.6,2481.7,188.1,227.4,273.2,342.3,363.8,151.2,95.4,64.3,342.8,344.2,265.3,231.8,128.8,33.3,226.9,110.4,232.1,59.3,235.8,186.1,254.1,350.8,308.7,200.3,301.6,189.8,303.4,169.1,337.3,47.7,335.4,200.7,164.6,317.1,232.3,305.0,272.8,297.9,151.3,266.7,366.7,317.8,289.2,219.6,201.0,312.2,195.9,282.9,246.4,187.6,119.6,214.5,172.6,157.8,234.1,0.0,320.3,280.5,292.4,362.7,213.7,222.8,232.4,139.4,344.7,287.5,169.1,212.0,343.4,244.2,291.0,76.6,155.0,271.8,121.9,295.3,132.0,308.7,250.1,265.3,253.0,325.8,227.6,290.0,254.5,190.1,239.3,140.0,322.5,278.9,274.0,269.0,244.3,17.6,151.8,268.5,361.9,357.5,257.8
QG,283.1,248.7,156.9,210.9,322.2,270.3,279.0,143.1,63.3,159.2,111.0,268.5,121.9,114.2,248.3,262.7,78.4,367.9,326.2,88.7,325.4,32.0,2506.2,170.1,181.1,229.5,235.1,170.7,351.1,222.7,318.1,107.3,115.7,156.9,228.8,295.8,311.6,136.6,321.9,191.2,285.6,73.6,300.8,55.3,312.8,313.0,177.4,240.4,314.5,290.9,242.7,227.2,285.7,295.4,317.5,345.3,20.8,126.1,233.4,87.1,115.5,227.1,272.0,259.5,55.0,302.7,336.7,280.0,158.9,198.9,74.1,205.5,320.3,229.0,217.5,344.1,233.6,263.2,328.6,0.0,219.3,320.4,324.4,202.9,122.4,264.4,257.0,237.5,301.0,218.7,336.7,42.7,259.7,251.0,357.2,205.1,265.7,252.0,46.3,343.5,48.8,244.6,278.8,266.5,218.6,342.3,217.0,186.3,270.2,225.1,384.4,89.9,310.4,321.6,300.5,65.1,311.0,199.9,275.3,321.9,245.9,92.5
