from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
UD,365.9,254.2,315.0,161.3,381.9,327.3,211.3,235.9,230.9,341.9,354.2,382.1,11.2,232.0,298.4,422.5,336.3,426.2,443.8,126.9,460.9,416.5,31.5,199.6,428.1,135.5,427.2,491.2,150.2,335.0,266.7,453.4,363.1,52.4,169.3,150.1,165.9,156.4,316.9,142.7,430.8,236.4,86.5,295.5,425.1,327.7,408.0,188.6,374.4,74.0,318.2,316.4,96.5,118.4,516.2,363.4,394.9,151.7,253.8,340.5,23.6,322.4,445.1,205.6,307.6,118.0,163.5,421.0,331.7,493.8,522.7,114.5,136.6,453.9,411.9,116.4,490.8,399.9,475.7,474.2,365.6,492.6,490.2,506.6,288.3,312.0,376.9,123.1,317.4,435.4,277.1,228.7,405.4,241.1,262.0,191.0,485.0,415.5,395.0,378.1,133.5,135.7,180.2,165.3,511.8,428.6,249.8,335.4,183.7,125.4,241.5,205.0,250.0,191.1,410.7,274.9,410.4,464.8,446.2,348.4,412.7,7.9,188.7,98.5,359.6,208.5,182.9,230.0,454.6,451.3,425.1,490.3,325.1,378.0,394.1,338.9,401.7,138.0,232.0,374.4,435.4,495.4,371.0,449.9,368.7,242.0,211.6,333.1,417.4,344.4,0.0,437.0,340.0,249.2,353.2,454.3,389.4,365.5,169.6,131.0,412.2,314.2,327.5,400.5,282.4,417.7,437.5,286.9,334.0,205.4,253.8,269.8,422.9,487.1,131.3,367.4,37.0,177.3,300.7,203.0,265.1,241.3,424.1,405.9,331.9,155.2,2296.7,426.7,121.7,256.0
UG,286.1,235.2,199.0,318.6,275.0,219.1,244.7,218.2,287.7,169.1,181.4,302.3,329.3,265.8,229.2,66.4,238.5,267.2,336.9,373.9,367.2,313.5,334.4,430.6,294.3,351.9,234.8,326.0,339.0,117.4,435.2,160.1,224.5,289.1,347.4,337.7,412.8,360.3,315.5,407.6,323.9,390.3,317.5,197.7,318.2,247.9,188.7,422.8,65.0,376.9,255.2,183.0,392.1,383.3,318.0,323.6,126.5,388.3,180.1,255.7,316.8,370.6,347.3,374.1,163.2,365.0,410.5,355.5,158.9,376.4,229.4,361.5,350.9,91.5,188.8,347.4,298.4,293.0,297.0,371.2,142.5,199.3,196.9,308.4,264.5,193.3,311.4,418.7,209.2,328.5,253.3,266.2,153.4,253.8,310.2,437.9,191.7,162.1,116.3,280.3,352.4,400.6,426.3,396.3,250.7,194.3,291.0,255.6,345.2,357.1,488.4,384.9,201.1,422.1,187.6,231.0,361.0,371.1,339.3,125.3,280.7,348.4,392.0,329.5,221.0,222.2,351.4,386.4,161.3,80.7,297.3,237.1,227.3,331.4,370.6,163.6,294.8,380.2,381.0,194.0,142.1,202.1,273.2,87.5,188.3,283.2,365.5,198.0,88.6,304.6,340.5,0.0,170.8,297.4,273.4,275.6,309.6,267.7,434.5,362.0,162.0,224.5,154.7,302.7,238.5,272.5,185.4,261.9,335.5,377.3,302.0,246.7,272.4,193.8,378.3,287.6,344.1,442.2,211.4,356.9,236.2,263.1,170.7,196.6,133.5,296.8,2231.2,343.2,368.7,212.1
UI,106.1,180.1,240.6,355.6,104.1,260.7,150.5,124.0,193.5,210.7,223.0,122.3,366.3,128.7,266.2,156.0,162.3,157.6,166.0,292.5,201.0,181.6,371.4,358.7,146.7,388.9,142.4,231.4,305.6,154.4,341.0,113.3,53.6,326.1,268.1,374.7,348.0,255.2,205.6,377.2,153.0,427.3,354.5,121.5,147.3,126.3,67.9,328.6,120.0,413.9,254.3,130.4,335.9,352.9,231.4,263.5,140.1,294.1,217.1,179.5,353.8,310.5,158.3,279.9,204.8,299.4,344.9,151.6,200.5,205.5,182.6,295.9,317.5,187.4,233.5,384.4,206.0,122.1,207.1,239.3,197.5,152.5,150.1,221.8,301.5,231.7,221.3,455.7,250.8,157.6,290.3,200.3,230.3,290.8,250.1,373.1,144.9,75.4,126.7,150.6,258.2,370.2,463.3,324.4,171.7,143.8,221.4,117.5,251.0,327.3,423.6,421.9,106.9,325.0,219.7,268.0,132.6,204.9,168.4,180.3,144.1,385.4,429.0,366.5,50.1,259.2,257.2,423.4,114.5,251.3,126.4,150.2,151.1,100.2,250.8,199.7,123.9,353.1,418.0,231.0,95.3,155.3,197.0,183.4,225.3,213.6,402.5,147.1,126.9,244.5,377.5,170.5,0.0,237.3,93.4,185.7,155.8,162.9,404.1,303.0,199.0,148.3,196.3,205.2,275.5,106.4,152.7,298.9,275.4,272.7,241.9,195.7,101.5,147.0,312.7,107.6,381.1,411.8,248.4,393.9,273.2,249.4,84.0,65.8,157.1,333.8,2027.3,199.5,270.0,249.1
UM,244.1,132.4,193.2,167.0,260.1,205.5,89.5,114.1,109.1,220.1,232.4,260.3,245.4,110.2,158.6,282.7,214.5,304.4,322.0,162.6,339.1,294.7,211.3,228.8,291.4,222.1,305.4,369.4,175.7,213.2,211.1,331.6,241.3,196.3,138.2,236.7,218.1,125.3,153.8,247.3,309.0,323.0,221.6,173.7,303.3,205.9,286.2,198.7,252.6,253.8,196.4,194.6,206.0,223.0,394.4,112.3,273.1,164.2,114.0,218.7,241.5,159.3,323.3,150.0,185.8,169.5,215.0,284.3,209.9,357.1,400.9,166.0,187.6,314.1,290.1,197.7,369.0,278.1,353.9,352.4,243.8,370.8,368.4,384.8,148.5,172.2,240.2,235.9,195.6,308.3,137.3,106.9,266.4,119.3,98.9,243.2,363.2,293.7,273.2,256.3,128.3,240.3,284.8,194.5,390.0,306.8,128.0,213.6,121.1,197.4,293.7,291.6,128.2,195.1,288.9,135.1,288.6,343.0,324.4,226.6,290.9,226.3,275.3,213.6,237.8,68.7,127.3,334.6,332.8,312.3,303.3,368.5,203.3,256.2,273.0,217.1,279.9,223.2,298.1,244.7,313.6,373.6,283.8,310.1,217.0,120.2,298.2,211.3,278.4,93.3,234.2,297.2,218.2,0.0,231.4,332.5,267.6,243.7,274.2,173.1,272.4,192.4,205.7,278.7,142.6,295.9,315.7,165.1,124.2,142.8,90.7,148.0,301.1,365.3,182.8,245.6,268.8,281.9,160.9,289.6,143.3,101.5,302.3,284.1,210.1,276.5,2160.0,327.3,140.1,116.2
UO,12.6,180.8,217.0,297.6,104.8,174.0,151.2,124.7,194.2,188.6,200.9,28.8,376.0,129.4,307.2,269.2,163.0,72.9,146.3,293.2,104.3,104.8,341.9,359.4,165.4,352.7,90.6,137.9,306.3,255.4,341.7,214.3,99.8,326.9,268.8,367.3,348.7,255.9,206.3,377.9,171.7,453.6,352.2,122.2,135.2,122.2,138.8,329.3,221.0,384.4,244.8,131.1,336.6,353.6,166.4,264.2,241.1,294.8,262.6,180.2,372.1,311.2,201.7,280.6,154.3,300.1,345.6,170.3,178.4,127.3,283.6,296.6,318.2,300.6,258.6,328.3,152.7,119.3,122.4,165.3,212.3,253.5,251.1,156.8,297.1,320.8,235.9,366.5,164.1,176.3,285.9,201.0,353.2,213.4,250.8,373.8,245.9,210.9,227.7,204.8,258.9,370.9,415.4,325.1,257.2,92.0,222.1,129.9,251.7,328.0,424.3,422.2,107.6,325.7,257.4,283.7,151.3,108.2,164.2,195.1,59.4,356.9,405.9,344.2,89.6,217.3,257.9,465.2,215.5,364.5,71.8,235.7,151.8,118.9,295.1,233.4,142.6,353.8,428.7,301.0,196.3,285.4,197.7,296.6,295.3,214.3,428.8,147.8,227.9,245.2,364.8,283.7,100.9,238.0,0.0,101.0,90.1,192.2,404.8,303.7,321.9,149.0,174.2,227.2,291.2,81.1,100.9,259.2,276.1,273.4,242.6,196.4,86.3,248.0,313.4,68.1,399.4,412.5,309.5,420.2,237.4,250.1,202.8,166.8,178.6,407.1,1952.0,218.2,270.7,264.8
UQ,89.3,282.9,382.9,399.7,206.9,276.1,253.3,226.8,296.3,356.9,369.2,73.1,499.1,231.5,399.0,287.5,265.1,19.5,252.6,395.3,210.6,65.8,444.0,461.5,321.2,454.8,133.7,50.3,408.4,287.2,443.8,264.1,167.5,458.9,370.9,507.5,450.8,358.0,308.4,480.0,279.9,560.1,487.3,224.3,241.5,224.3,224.5,431.4,252.8,486.5,387.1,233.2,438.7,455.7,113.3,366.3,314.3,396.9,349.9,282.3,486.6,413.3,303.8,382.7,256.4,402.2,447.7,302.1,346.7,233.6,333.4,398.7,420.3,320.2,366.3,428.4,99.6,221.4,21.3,123.5,330.3,303.3,300.9,103.7,434.3,363.1,338.0,468.6,266.2,259.5,423.1,303.1,363.1,315.5,352.9,475.9,295.7,240.9,304.1,301.1,361.0,473.0,517.5,427.2,277.0,161.1,324.2,288.8,353.8,426.5,526.4,554.7,209.7,427.8,352.5,400.8,283.1,214.5,270.5,313.1,33.0,459.0,561.8,499.3,158.3,392.0,360.0,556.2,265.3,384.1,60.7,263.4,253.9,250.7,359.8,332.5,265.0,455.9,550.8,363.8,246.1,305.2,299.8,316.2,358.1,316.4,535.3,249.9,259.7,347.3,510.3,303.3,201.0,340.1,134.5,0.0,192.2,294.3,506.9,405.8,331.8,251.1,342.5,329.3,408.3,166.8,170.0,424.4,378.2,375.5,344.7,298.5,172.0,297.8,415.5,170.2,513.9,514.6,381.2,526.7,406.0,352.2,249.5,266.9,321.3,466.6,1972.6,332.4,372.8,381.9
UR,107.6,201.8,238.0,318.6,69.3,195.0,172.2,145.7,215.2,209.6,221.9,123.8,397.0,150.4,328.2,288.9,184.0,167.9,142.7,314.2,162.7,158.2,362.9,380.4,172.6,373.7,168.9,232.9,327.3,276.4,362.7,235.3,178.1,347.9,289.8,388.3,369.7,276.9,227.3,398.9,178.9,474.6,373.2,143.2,173.2,143.2,217.1,350.3,242.0,405.4,265.8,152.1,357.6,374.6,257.9,285.2,262.1,315.8,283.6,201.2,393.1,332.2,166.2,301.6,175.3,321.1,366.6,177.5,199.4,203.7,304.6,317.6,339.2,321.6,279.6,347.3,232.5,83.8,217.4,215.9,233.3,274.5,272.1,248.3,318.1,340.4,256.9,387.5,185.1,180.8,306.9,222.0,374.2,234.4,271.8,394.8,266.9,197.4,248.7,225.8,279.9,391.9,436.4,346.1,335.5,170.3,243.1,150.9,272.7,345.4,445.3,443.2,128.6,346.7,278.4,304.7,172.7,166.6,194.3,216.1,154.4,377.9,426.9,365.2,167.9,238.3,278.9,486.2,236.5,385.5,166.8,321.9,172.8,164.2,316.1,254.4,149.8,374.8,449.7,322.0,217.3,277.3,210.7,317.6,316.3,235.3,449.8,168.8,248.9,266.2,385.8,304.7,121.9,259.0,94.9,196.0,0.0,213.2,425.8,324.7,342.9,170.0,195.2,218.8,312.2,159.4,179.2,280.2,297.1,294.4,263.6,217.4,164.6,269.0,334.4,38.4,420.4,433.5,330.5,441.2,258.4,271.1,206.0,187.8,199.6,428.1,2053.2,225.4,291.7,285.8
UV,168.8,193.4,220.3,318.9,152.2,177.3,172.5,146.0,215.5,191.9,204.2,185.0,397.3,150.7,328.5,271.2,39.1,229.1,229.1,314.5,249.1,219.4,363.2,380.7,123.0,374.0,230.1,294.1,327.6,279.4,363.0,238.3,148.0,348.2,290.1,388.6,370.0,277.2,224.5,399.2,198.6,474.9,373.5,89.9,192.9,221.5,192.9,350.6,224.4,405.7,266.1,173.1,357.9,374.9,319.1,285.5,244.9,316.1,283.9,100.0,393.4,332.5,112.8,301.9,157.6,321.4,366.9,184.2,181.7,251.1,307.6,317.9,339.5,303.9,261.9,347.6,293.7,170.2,278.6,277.1,215.6,277.5,275.1,309.5,318.4,340.7,140.1,387.8,167.4,250.4,307.2,222.3,440.5,234.7,272.1,395.1,269.9,200.4,245.0,12.5,280.2,392.2,436.7,346.4,296.7,231.5,243.4,212.7,273.0,345.7,445.6,443.5,128.9,347.0,260.7,305.0,95.6,253.0,214.0,198.4,215.6,378.2,427.2,365.5,144.5,238.6,279.2,486.5,239.5,367.8,220.8,283.1,94.0,63.6,199.3,236.7,169.5,375.1,450.0,322.3,220.3,280.3,83.9,299.9,316.6,235.6,450.1,189.8,286.2,266.5,386.1,287.0,124.9,259.3,156.1,257.2,203.9,0.0,426.1,325.0,324.0,116.4,177.5,42.2,312.5,200.8,240.4,280.5,297.4,294.7,263.9,217.7,195.9,272.0,334.7,207.7,420.7,433.8,330.8,441.5,258.7,271.4,209.0,190.8,181.9,428.4,2059.9,171.9,292.0,286.1
UW,411.9,300.2,361.0,248.6,427.9,373.3,257.3,281.9,276.9,387.9,400.2,428.1,170.3,278.0,344.4,467.2,382.3,472.2,489.8,195.0,506.9,462.5,137.5,310.4,438.1,73.9,473.2,537.2,257.3,381.0,312.7,499.4,409.1,154.4,219.8,88.5,124.3,206.9,362.9,62.9,476.8,174.8,188.5,341.5,471.1,373.7,454.0,252.6,420.4,152.9,364.2,362.4,85.6,52.0,562.2,321.4,440.9,110.1,299.8,386.5,182.8,368.4,491.1,251.6,353.6,182.0,227.5,489.5,377.7,562.3,568.7,178.5,269.2,499.9,457.9,218.4,536.8,445.9,521.7,520.2,411.6,538.6,536.2,552.6,334.3,356.6,445.4,112.2,363.4,481.4,323.1,274.7,410.1,287.1,308.0,149.4,531.0,461.5,441.0,424.1,209.9,64.5,10.6,276.1,557.8,474.6,295.8,381.4,229.7,275.4,199.9,143.4,296.0,276.7,456.7,320.9,456.4,510.8,492.2,394.4,458.7,151.2,127.1,200.5,405.6,254.5,228.9,60.3,500.6,456.0,471.1,536.3,371.1,424.0,455.6,384.9,447.7,127.1,62.3,420.4,481.4,541.4,417.0,495.9,414.7,288.0,150.0,379.1,422.1,302.4,159.1,483.0,386.0,295.2,399.2,500.3,435.4,411.5,0.0,254.7,458.2,360.2,373.5,446.5,328.4,463.7,483.5,332.9,402.5,251.4,299.8,315.8,468.9,533.1,195.3,413.4,196.2,38.9,346.7,141.4,311.1,287.3,470.1,451.9,377.9,128.3,2365.2,487.0,221.7,302.0
VG,311.6,199.9,260.7,78.7,327.6,273.0,157.0,181.6,176.6,287.6,299.9,327.8,142.4,177.7,244.1,368.2,282.0,371.9,389.5,123.7,406.6,362.2,115.7,68.5,337.8,196.4,372.9,436.9,87.4,280.7,194.4,399.1,308.8,84.7,49.9,211.0,219.4,56.5,262.6,203.6,376.5,297.3,48.4,241.2,370.8,273.4,353.7,182.0,320.1,158.2,263.9,262.1,144.3,179.3,461.9,221.1,340.6,165.5,199.5,286.2,129.9,268.1,390.8,133.3,253.3,146.3,191.8,380.3,277.4,453.1,468.4,142.8,98.5,399.6,357.6,24.5,436.5,345.6,421.4,419.9,311.3,438.3,435.9,452.3,234.0,257.7,336.2,174.2,263.1,381.1,222.8,174.4,351.9,186.8,207.7,244.5,430.7,361.2,340.7,323.8,89.4,196.6,241.1,34.2,457.5,374.3,195.5,281.1,112.7,87.3,295.0,265.9,195.7,60.0,356.4,220.6,356.1,410.5,391.9,294.1,358.4,130.7,249.6,60.4,305.3,154.2,110.6,290.9,400.3,397.8,370.8,436.0,270.8,323.7,353.4,284.6,347.4,161.5,299.4,320.1,381.1,441.1,316.7,395.6,314.4,187.7,272.5,278.8,363.9,202.1,138.6,382.7,285.7,194.9,298.9,400.0,335.1,311.2,230.5,0.0,357.9,259.9,273.2,346.2,228.1,363.4,383.2,232.6,293.3,106.5,199.5,215.5,368.6,432.8,159.6,313.1,157.2,238.2,246.4,263.9,210.8,187.0,369.8,351.6,277.6,204.8,2256.0,386.0,101.2,201.7
VH,303.3,156.8,145.4,268.9,297.6,204.6,182.0,173.3,225.0,177.8,169.3,319.5,279.6,169.4,188.5,114.2,277.8,289.8,359.5,324.2,389.8,336.1,284.7,380.9,333.6,302.2,257.4,348.6,289.3,49.7,372.5,182.7,247.1,235.8,297.7,288.0,363.1,286.7,219.1,357.9,346.5,340.6,267.8,237.0,340.8,265.1,211.3,360.1,105.6,327.2,149.6,222.3,342.4,333.6,340.6,282.9,201.4,325.6,139.4,259.9,267.1,329.9,386.6,311.4,163.4,315.3,360.8,373.9,184.8,399.0,252.0,311.8,301.2,146.9,128.8,297.7,321.0,315.6,319.6,393.8,107.2,221.9,219.5,331.0,223.8,152.6,329.8,369.0,164.3,348.4,212.6,225.5,99.2,213.1,269.5,388.2,214.3,184.7,191.2,319.6,289.7,350.9,376.6,346.6,273.3,216.9,250.3,272.8,282.5,307.4,438.7,335.2,187.4,356.5,115.0,190.3,400.3,393.7,361.9,120.3,303.3,298.7,342.3,279.8,243.6,181.5,288.7,336.7,183.9,145.1,362.5,259.7,255.9,370.3,329.0,95.0,317.4,330.5,331.3,126.3,164.7,224.7,304.0,142.9,120.6,242.5,315.8,237.3,111.2,263.9,290.8,130.0,193.4,256.7,290.6,298.2,326.8,307.0,384.8,312.3,0.0,233.6,187.7,342.0,197.8,295.1,208.0,213.9,294.8,304.2,261.3,142.8,295.0,216.4,328.6,304.8,294.4,392.5,170.7,307.2,195.5,222.4,193.3,224.9,143.9,247.1,2249.6,382.5,301.5,171.4
VK,160.7,120.2,147.1,245.7,228.5,104.1,99.3,72.8,142.3,118.7,131.0,176.9,324.1,77.5,255.3,199.3,77.2,221.0,283.7,241.3,284.4,211.3,290.0,307.5,133.0,300.8,222.0,286.0,254.4,215.7,289.8,248.2,157.9,275.0,216.9,315.4,296.8,204.0,108.1,326.0,208.6,401.7,300.3,36.4,202.9,122.5,202.8,277.4,151.2,332.5,178.4,152.6,284.7,301.7,311.0,209.5,171.7,242.9,210.7,94.3,320.2,203.3,186.0,228.7,84.4,248.2,293.7,194.2,108.5,261.1,317.5,244.7,266.3,230.7,188.7,276.4,285.6,246.5,270.5,269.0,142.4,287.4,285.0,301.4,245.2,268.9,150.1,314.6,94.2,260.4,234.0,149.1,367.3,161.5,198.9,321.9,279.8,210.3,171.8,119.0,207.0,319.0,363.5,273.2,306.6,223.4,170.2,130.2,199.8,276.1,372.4,370.3,55.7,273.8,187.5,231.8,199.7,288.3,224.0,125.2,207.5,305.0,354.0,292.3,154.4,165.4,206.0,413.3,249.4,294.6,219.9,285.1,66.0,169.7,209.3,163.5,179.5,301.9,376.8,234.6,230.2,290.2,111.9,226.7,228.9,162.4,376.9,167.6,213.0,190.5,312.9,213.8,134.8,186.1,148.0,249.1,184.2,106.4,352.9,251.8,255.5,0.0,104.3,141.4,239.3,212.5,232.3,207.3,224.2,221.5,190.7,130.0,217.7,281.9,261.5,162.2,347.5,360.6,257.6,368.3,185.5,198.2,218.9,191.8,108.7,355.2,2069.9,181.9,218.8,212.9
VO,180.6,129.7,44.2,341.8,196.6,113.6,139.2,150.8,182.2,14.3,26.6,196.8,352.5,146.9,252.4,124.2,133.0,240.9,258.5,281.2,275.6,231.2,357.6,347.4,188.8,375.1,241.9,305.9,294.3,140.6,329.7,247.2,177.8,312.3,256.8,360.9,336.7,243.9,196.6,365.9,264.4,413.5,340.7,92.2,258.7,142.4,219.3,317.3,76.1,400.1,146.1,59.5,324.6,341.6,330.9,252.2,96.6,282.8,203.3,150.2,340.0,291.8,241.8,268.6,57.7,288.1,333.6,250.0,4.2,316.9,316.5,284.6,306.2,155.6,113.6,370.6,305.5,214.6,290.4,288.9,67.3,286.4,284.0,321.3,287.7,217.9,205.9,441.9,103.7,316.2,276.5,189.0,292.2,277.0,238.8,361.8,278.8,209.3,96.7,174.8,246.9,358.9,449.5,313.1,300.0,243.3,210.1,150.1,239.7,316.0,412.3,408.1,95.6,313.7,112.4,254.2,255.5,279.5,279.8,50.1,227.4,371.6,415.2,352.7,174.3,245.4,245.9,409.6,248.4,219.5,239.8,278.5,121.8,225.5,265.1,88.4,235.3,341.8,404.2,184.1,229.2,289.2,167.7,151.6,178.4,202.3,388.7,74.5,137.9,233.2,363.7,138.7,154.7,226.0,167.9,269.0,204.1,162.2,392.8,291.7,185.2,119.0,0.0,197.2,261.7,232.4,252.2,285.1,264.1,261.4,230.6,120.3,237.6,280.9,301.4,182.1,367.3,400.5,234.6,380.1,259.4,238.1,217.9,116.7,33.6,320.0,2125.7,237.7,258.7,235.3
VS,201.5,198.8,225.7,324.3,153.5,182.7,177.9,151.4,220.9,197.3,209.6,217.7,402.7,156.1,333.9,277.9,44.5,261.8,230.4,319.9,250.4,335.8,368.6,386.1,121.2,379.4,262.8,326.8,333.0,294.3,368.4,271.0,180.7,353.6,295.5,394.0,375.4,282.6,229.9,404.6,196.8,480.3,378.9,95.3,191.1,254.2,225.6,356.0,229.8,411.1,271.5,231.2,363.3,380.3,351.8,290.9,250.3,321.5,289.3,105.4,398.8,337.9,111.0,307.3,163.0,326.8,372.3,182.4,187.1,249.3,340.3,323.3,344.9,309.3,267.3,355.0,326.4,171.5,311.3,396.3,221.0,310.2,307.8,342.2,323.8,347.5,138.3,393.2,172.8,248.6,312.6,227.7,445.9,240.1,277.5,400.5,302.6,233.1,250.4,45.2,285.6,397.6,442.1,351.8,329.4,264.2,248.8,245.4,278.4,354.7,451.0,448.9,134.3,352.4,266.1,310.4,124.7,254.3,212.2,203.8,248.3,383.6,432.6,370.9,177.2,244.0,284.6,491.9,272.2,373.2,253.5,307.9,99.4,95.9,197.5,242.1,167.7,380.5,455.4,327.7,253.0,313.0,82.1,305.3,322.0,241.0,455.5,246.2,291.6,271.9,391.5,292.4,157.6,264.7,188.8,289.9,205.2,32.6,431.5,330.4,338.9,121.8,182.9,0.0,317.9,233.5,273.1,285.9,302.8,300.1,269.3,223.1,228.6,304.7,340.1,209.0,426.1,439.2,336.2,446.9,264.1,276.8,241.7,223.5,187.3,433.8,2058.1,170.1,297.4,291.5
VV,280.9,169.2,230.0,265.3,296.9,242.3,126.3,150.9,145.9,256.9,269.2,297.1,276.0,147.0,83.3,206.1,251.3,341.2,358.8,320.6,375.9,331.5,281.1,377.3,351.5,298.6,342.2,406.2,285.7,175.3,267.9,274.6,278.1,232.2,294.1,284.4,359.5,182.1,213.9,354.3,345.8,337.0,264.2,210.5,340.1,242.7,303.2,255.5,197.5,323.6,233.2,231.4,338.8,330.0,431.2,172.4,259.0,221.0,38.7,255.5,263.5,219.4,360.1,206.8,222.6,311.7,357.2,344.4,246.7,417.2,343.9,308.2,297.6,238.8,238.7,296.4,405.8,314.9,390.7,389.2,215.6,313.8,311.4,421.6,113.3,96.9,300.3,365.4,232.4,347.7,102.1,115.0,191.1,102.6,159.0,384.6,306.2,276.6,248.8,293.1,185.1,347.3,373.0,343.0,365.2,343.6,139.8,250.4,177.9,303.8,435.1,331.6,165.0,251.9,224.9,5.2,325.4,379.8,361.2,263.4,327.7,295.1,338.7,276.2,274.6,71.0,184.1,333.1,275.8,237.0,340.1,351.6,240.1,293.4,333.1,203.4,316.7,326.9,327.7,169.4,256.6,316.6,286.0,234.8,141.7,132.0,312.2,248.1,203.1,153.4,287.2,221.9,255.0,146.2,268.2,369.3,304.4,280.5,381.2,308.7,197.1,229.2,242.5,315.5,0.0,332.7,299.9,126.8,184.3,199.6,150.8,184.8,337.9,308.3,325.0,282.4,290.8,388.9,85.6,303.6,110.3,111.9,285.2,320.9,246.9,243.5,2220.1,387.4,196.9,18.5
VW,94.2,251.2,356.5,368.0,175.2,244.4,221.6,195.1,264.6,330.5,342.8,110.4,472.7,199.8,372.6,262.4,233.4,136.5,213.2,363.6,171.2,160.5,412.3,429.8,217.8,423.1,66.0,215.0,376.7,260.8,412.1,235.0,42.8,432.5,339.2,481.1,419.1,326.3,276.7,448.3,224.1,533.7,460.9,192.6,202.1,218.2,114.2,399.7,226.4,454.8,315.2,201.5,407.0,424.0,155.0,334.6,287.9,365.2,323.5,250.6,460.2,381.6,229.4,351.0,224.7,370.5,416.0,222.7,320.3,194.2,304.3,367.0,388.6,293.8,339.9,398.7,129.6,193.2,186.0,218.2,303.9,274.2,271.8,145.4,407.9,338.1,292.4,436.9,234.5,228.7,396.7,271.4,336.7,283.8,321.2,444.2,266.6,186.3,277.7,221.7,329.3,441.3,485.8,395.5,232.6,67.4,292.5,209.4,322.1,398.4,494.7,528.3,178.0,396.1,326.1,374.4,203.7,175.1,231.1,286.7,123.0,427.3,535.4,472.9,78.9,365.6,328.3,529.8,236.2,357.7,105.3,211.1,222.2,171.3,321.9,306.1,195.0,424.2,524.4,337.4,217.0,260.8,268.1,289.8,331.7,284.7,508.9,218.2,233.3,315.6,435.2,276.9,165.5,308.4,81.5,164.6,175.0,234.0,475.2,374.1,305.4,219.4,316.1,276.3,381.9,0.0,76.3,405.3,346.5,343.8,313.0,266.8,5.1,268.7,383.8,153.0,487.5,482.9,354.8,500.3,379.6,320.5,178.2,187.5,294.9,440.2,2033.6,270.6,341.1,355.5
WA,104.7,320.2,280.1,385.6,230.1,304.1,246.6,220.1,289.6,254.1,266.4,120.9,396.3,224.8,296.2,186.0,258.4,147.0,223.7,440.9,181.7,171.0,401.4,497.6,292.3,418.9,49.3,210.4,406.0,184.4,437.1,161.3,129.9,356.1,414.4,404.7,479.8,351.3,301.7,474.6,251.0,457.3,384.5,217.6,212.6,273.1,85.3,424.7,150.0,443.9,284.3,268.0,459.1,450.3,132.8,390.6,211.5,390.2,247.1,275.6,383.8,437.6,284.3,376.0,248.2,432.0,477.5,277.6,243.9,204.7,230.6,428.5,417.9,217.4,263.5,414.4,112.9,242.0,181.4,228.7,227.5,200.5,198.1,123.2,331.5,261.7,366.9,485.7,294.2,275.3,320.3,333.2,260.3,320.8,377.2,504.9,192.9,131.0,201.3,276.6,354.3,467.6,493.3,463.3,156.2,8.8,358.0,264.3,347.1,423.4,555.4,451.9,203.0,421.1,249.7,298.0,258.6,185.6,241.6,210.3,133.5,415.4,459.0,396.5,133.8,289.2,353.3,453.4,162.5,281.3,115.8,134.7,247.2,226.2,372.9,229.7,236.1,447.2,448.0,261.0,143.3,184.4,293.1,213.4,255.3,350.2,432.5,283.0,156.9,371.6,407.5,200.5,146.8,364.4,92.0,160.0,185.5,287.6,501.5,429.0,229.0,244.4,239.7,322.6,305.5,87.0,0.0,328.9,402.5,368.8,369.0,277.5,92.2,195.0,445.3,163.5,411.1,509.2,278.4,423.9,303.2,330.1,122.9,165.1,218.5,363.8,2044.1,325.5,366.1,279.1
