from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
JP,306.9,459.1,290.5,489.4,300.9,588.8,533.5,101.8,463.0,316.1,424.3,614.5,225.1,314.3,269.1,250.9,609.0,425.8,339.3,92.1,525.9,464.5,475.7,219.1,420.9,594.0,178.4,95.4,581.4,267.7,246.7,628.4,214.8,312.8,614.8,403.5,310.9,568.8,483.8,384.6,42.7,416.7,432.6,443.3,292.9,546.5,687.6,0.0,176.9,515.2,427.3,379.7,65.2,334.1,590.8,465.5,242.8,271.2,456.6,221.2,253.7,531.0,272.6,443.9,419.5,399.2,608.9,581.3,74.3,151.9,548.7,459.2,276.1,690.5,411.6,324.8,135.9,568.5,390.7,331.0,466.9,201.8,578.1,546.1,585.4,349.6,422.5,310.5,513.2,662.4,594.5,299.3,324.0,662.9,288.7,556.4,556.1,249.7,259.4,592.5,397.5,270.2,504.3,167.1,326.1,611.0,124.4,655.3,340.0,426.8,171.5,162.0,286.6,437.4,262.1,245.4,82.3,102.1,559.2,653.1,292.7,598.1,291.3,278.7,406.2,164.5,553.2,183.6,253.7,2311.5,310.3,503.3,42.1,575.8,532.5,355.4,562.5,331.2,286.4
JX,303.4,363.6,195.0,439.0,344.0,493.3,438.0,91.0,367.5,220.6,328.8,519.0,158.6,218.8,312.2,155.4,513.5,375.4,271.4,155.9,430.4,369.0,380.2,152.6,325.4,498.5,197.9,100.5,485.9,310.8,289.8,532.9,240.8,217.3,519.3,353.1,215.4,473.3,388.3,397.7,133.0,321.2,337.1,347.8,227.8,451.0,609.7,178.6,0.0,419.7,331.4,284.2,129.0,377.2,495.3,370.0,285.9,314.3,360.7,247.2,296.8,435.5,177.1,348.0,369.1,303.7,513.4,485.8,111.9,215.7,453.2,408.8,180.6,595.0,315.7,229.3,199.7,473.0,294.8,374.1,371.4,232.0,482.6,450.6,489.9,254.1,372.1,353.6,417.7,566.9,499.0,203.4,228.5,593.4,193.2,460.9,460.6,275.7,163.9,497.0,347.1,313.3,408.8,230.9,369.2,515.5,188.2,559.8,370.9,330.9,124.9,22.9,190.7,387.0,166.6,288.5,125.4,165.9,463.7,557.6,221.0,502.6,334.4,183.2,310.7,219.0,457.7,117.1,296.8,2354.6,214.4,407.8,144.3,480.3,437.0,259.9,467.0,235.7,190.9
KB,509.9,163.8,383.1,645.5,582.6,237.3,143.9,429.6,269.1,403.6,201.9,268.5,396.1,388.5,554.3,343.5,197.1,581.9,477.9,421.8,114.0,242.4,291.7,390.1,150.8,231.8,386.4,439.1,169.5,549.4,511.9,250.8,429.3,297.5,202.9,559.6,295.6,156.9,299.8,604.2,471.6,209.3,210.2,289.8,344.7,152.6,343.2,517.2,390.6,0.0,537.9,307.9,467.6,629.7,178.9,154.3,524.5,556.4,567.2,435.7,535.4,197.6,365.2,554.5,575.6,327.1,205.8,187.4,450.5,478.2,154.8,615.3,363.6,328.5,522.2,302.0,452.1,156.6,501.3,612.7,266.2,420.5,184.2,152.2,191.5,277.8,578.6,603.7,72.2,300.4,200.6,471.5,308.7,326.9,342.7,162.5,162.2,464.2,313.4,180.6,553.6,551.9,92.4,445.7,607.8,233.4,440.6,243.4,577.4,537.4,362.4,377.8,410.6,593.5,313.9,510.6,455.5,464.3,165.3,241.2,344.5,186.2,573.0,371.3,183.8,407.5,141.3,354.6,538.9,2070.2,477.7,91.4,482.9,250.3,199.1,283.6,168.6,409.5,373.9
KC,178.5,459.8,333.4,124.8,224.3,631.7,534.2,332.5,463.7,359.0,425.0,615.2,317.0,357.2,259.7,293.8,609.7,49.8,146.5,356.8,526.6,465.5,476.4,311.0,421.6,626.4,266.6,342.0,582.1,202.9,283.2,629.1,244.5,355.7,615.5,62.1,353.8,569.5,484.5,159.2,374.5,459.6,433.3,444.0,321.4,547.2,748.1,400.8,293.5,515.9,0.0,422.6,370.5,184.7,591.5,508.4,255.9,234.8,29.2,250.9,229.1,573.9,315.5,29.9,79.0,442.1,609.6,582.0,353.4,359.0,549.4,114.8,319.0,733.4,15.5,367.7,387.1,569.2,77.7,203.4,467.6,300.7,578.8,546.8,586.1,392.5,82.0,158.7,513.9,705.3,595.2,297.0,366.9,731.8,331.6,557.1,556.8,279.4,302.3,593.2,68.1,233.9,505.0,325.9,221.7,611.7,375.6,656.0,132.4,113.8,356.5,280.7,236.1,96.9,305.0,281.9,336.3,345.1,559.9,653.8,314.6,598.8,197.6,321.6,406.9,287.7,553.9,275.5,269.3,2418.7,303.2,504.0,366.5,618.7,575.4,398.3,563.2,374.1,329.3
KI,394.8,263.9,219.0,530.4,518.5,372.9,338.3,265.5,247.1,239.5,208.4,419.3,232.0,224.4,486.7,179.4,413.8,466.8,362.8,257.7,330.7,248.6,259.8,226.0,246.9,378.1,284.3,275.0,386.2,485.3,464.3,433.2,332.2,133.4,419.6,444.5,131.5,373.6,267.9,489.1,307.5,153.0,216.7,227.4,180.6,351.3,489.3,353.1,226.5,320.0,422.8,0.0,303.5,514.6,395.6,201.8,460.4,451.1,452.1,338.6,471.3,315.1,201.1,439.4,460.5,183.3,413.7,386.1,286.4,390.2,353.5,500.2,199.5,474.6,407.1,122.4,288.0,373.3,386.2,548.6,251.0,307.7,382.9,350.9,390.2,64.5,463.5,488.6,318.0,446.5,399.3,294.8,144.6,473.0,178.6,361.2,360.9,367.1,149.3,397.3,438.5,487.8,309.1,273.0,543.7,415.8,276.5,460.1,462.3,422.3,198.3,213.7,282.1,478.4,149.8,463.0,299.9,340.4,364.0,457.9,180.4,402.9,508.9,207.2,190.3,270.4,358.0,190.5,471.3,2268.9,305.8,308.1,318.8,359.9,316.6,70.3,367.3,245.4,209.8
KJ,279.6,393.8,225.2,462.1,273.6,523.5,468.2,45.0,397.7,250.8,359.0,549.2,159.8,249.0,241.8,185.6,543.7,398.5,312.7,26.8,460.6,399.2,410.4,153.8,355.6,528.7,113.1,38.6,516.1,240.4,219.4,563.1,187.5,247.5,549.5,376.2,245.6,503.5,418.5,357.3,32.4,351.4,367.3,378.0,227.6,481.2,639.9,87.3,122.3,449.9,372.7,314.4,0.0,306.8,525.5,400.2,215.5,243.9,402.0,193.9,226.4,465.7,207.3,389.3,392.2,333.9,543.6,516.0,17.5,86.6,483.4,431.9,210.8,625.2,357.0,259.5,70.6,503.2,336.1,303.7,401.6,136.5,512.8,480.8,520.1,284.3,395.2,283.2,447.9,597.1,529.2,244.7,258.7,623.6,223.4,491.1,490.8,222.4,194.1,527.2,370.2,242.9,439.0,101.8,298.8,545.7,59.1,590.0,312.7,372.2,106.2,107.4,232.0,410.1,196.8,218.1,91.9,36.8,493.9,587.8,227.4,532.8,264.0,213.4,340.9,99.2,487.9,118.3,226.4,2284.2,255.7,438.0,51.7,510.5,467.2,290.1,497.2,265.9,221.1
KN,277.1,539.5,433.7,225.5,85.8,711.6,613.9,302.3,543.4,459.3,504.7,694.9,400.5,457.5,237.6,396.9,689.4,161.9,246.8,301.4,606.3,545.2,556.1,396.8,501.3,706.1,259.3,311.8,661.8,108.4,216.9,708.8,232.1,456.0,695.2,139.6,454.1,649.2,564.2,120.7,291.3,559.9,513.0,523.7,421.7,626.9,755.6,306.3,367.7,595.6,173.2,522.9,301.6,0.0,671.2,546.0,119.2,241.4,183.3,261.4,130.1,674.2,415.8,189.8,155.6,542.4,689.3,661.7,319.2,264.5,629.1,195.3,419.3,802.8,157.5,468.0,345.2,648.9,178.0,64.9,547.3,293.4,658.5,626.5,665.8,492.8,158.6,64.2,593.6,743.6,674.9,397.3,467.2,730.9,431.9,636.8,636.5,261.7,402.6,672.9,133.6,124.6,584.7,318.6,83.2,691.4,333.7,736.0,76.1,204.2,349.2,352.8,336.4,173.5,405.3,215.6,241.8,250.6,639.6,733.5,418.6,678.5,103.1,421.9,486.6,280.4,633.6,361.3,225.1,2379.5,408.2,583.7,272.0,719.0,675.7,498.6,642.9,474.4,429.6
KQ,559.0,212.9,432.2,694.6,631.7,285.8,142.5,478.7,289.7,452.7,251.0,163.1,445.2,437.6,603.4,392.6,44.4,631.0,527.0,470.9,65.1,291.5,302.4,439.2,199.9,280.3,435.5,488.2,64.1,598.5,561.0,145.4,478.4,346.6,97.5,608.7,344.7,51.5,310.5,653.3,520.7,258.4,259.3,270.0,393.8,221.7,391.7,566.3,439.7,172.4,587.0,357.0,516.7,678.8,0.0,203.4,573.6,605.5,616.3,484.8,584.5,266.7,414.3,603.6,624.7,298.1,100.4,256.5,499.6,527.3,223.9,664.4,412.7,377.0,571.3,351.1,501.2,87.0,550.4,661.8,293.6,469.6,253.3,221.3,240.0,326.9,627.7,652.8,170.4,348.9,249.1,520.6,357.8,375.4,391.8,231.6,231.3,513.3,362.5,78.5,602.7,601.0,96.5,494.8,656.9,128.0,489.7,138.0,626.5,586.5,411.5,426.9,459.7,642.6,363.0,559.7,504.6,513.4,234.4,135.8,393.6,33.5,622.1,420.4,232.9,456.6,47.5,403.7,588.0,2118.7,526.8,90.0,532.0,298.8,268.2,332.7,237.7,458.6,423.0
KS,425.6,83.5,298.8,561.2,498.3,255.6,157.9,345.3,156.3,319.3,117.6,238.9,311.8,304.2,470.0,259.2,233.4,497.6,393.6,337.5,150.3,158.1,169.0,305.8,66.5,250.1,302.1,354.8,205.8,465.1,427.6,252.8,345.0,213.2,239.2,475.3,211.3,193.2,177.1,519.9,387.3,96.4,125.9,136.6,260.4,170.9,361.5,432.9,306.3,139.6,453.6,223.6,383.3,545.4,215.2,0.0,440.2,472.1,482.9,351.4,451.1,215.9,280.9,470.2,491.3,164.7,233.3,205.7,366.2,393.9,173.1,531.0,279.3,346.8,437.9,189.1,367.8,192.9,417.0,528.4,160.2,336.2,202.5,170.5,209.8,193.5,494.3,519.4,137.6,318.7,218.9,387.2,224.4,345.2,258.4,180.8,180.5,379.9,229.1,216.9,469.3,467.6,128.7,361.4,523.5,235.4,356.3,279.7,493.1,453.1,278.1,293.5,326.3,509.2,229.6,426.3,371.2,380.0,183.6,277.5,260.2,222.5,488.7,287.0,99.5,323.2,177.6,270.3,454.6,2088.5,393.4,127.7,398.6,268.6,217.4,199.3,186.9,325.2,289.6
KU,192.2,454.6,383.3,262.2,103.0,626.7,529.0,217.4,458.5,408.9,419.8,610.0,317.9,407.1,154.4,343.7,604.5,198.6,224.6,216.5,521.4,460.3,471.2,311.9,416.4,621.2,174.4,226.9,576.9,65.0,132.0,623.9,147.2,405.6,610.3,176.3,403.7,564.3,479.3,157.4,206.4,509.5,428.1,438.8,334.2,542.0,670.7,221.4,282.8,510.7,209.9,472.5,216.7,106.9,586.3,461.1,0.0,156.5,220.0,176.5,10.9,544.5,365.4,226.5,192.3,412.7,604.4,576.8,234.3,179.6,544.2,232.0,368.9,717.9,194.2,417.6,260.3,564.0,214.7,125.6,462.4,208.5,573.6,541.6,580.9,442.4,195.3,83.3,508.7,658.7,590.0,309.8,416.8,646.0,381.5,551.9,551.6,176.8,352.2,588.0,170.3,72.3,499.8,233.7,143.9,606.5,248.8,650.8,112.8,250.8,264.3,267.9,248.9,210.2,354.9,130.7,156.9,165.7,554.7,648.6,327.4,593.6,87.6,371.5,401.7,195.5,548.7,276.4,139.0,2294.6,316.0,498.8,187.1,589.3,546.0,448.2,558.0,424.0,379.2
KZ,95.2,472.4,377.4,338.1,228.1,644.5,546.8,239.3,476.3,403.0,437.6,627.8,333.4,401.2,64.4,340.6,622.3,274.5,131.1,238.4,539.2,478.1,489.0,329.7,434.2,639.0,192.2,248.8,594.7,194.9,95.0,641.7,110.2,399.7,628.1,252.2,397.8,582.1,497.1,296.8,228.3,503.6,445.9,456.6,365.4,559.8,692.6,243.3,304.7,528.5,230.5,466.6,238.6,261.3,604.1,478.9,170.0,0.0,259.8,139.5,180.9,562.3,359.5,247.1,268.2,430.5,622.2,594.6,256.2,201.5,562.0,307.9,363.0,735.7,214.8,411.7,282.2,581.8,193.9,258.2,480.2,226.3,591.4,559.4,598.7,436.5,271.2,237.7,526.5,680.6,607.8,341.0,410.9,667.9,375.6,569.7,569.4,139.8,346.3,605.8,246.2,197.4,517.6,251.5,253.3,624.3,270.7,668.9,270.0,220.1,282.1,289.8,280.1,286.1,349.0,93.7,178.8,187.6,572.5,666.4,353.8,611.4,218.5,365.6,419.5,213.3,566.5,294.2,75.2,2316.5,347.2,516.6,209.0,607.1,563.8,442.3,575.8,418.1,373.3
LG,217.1,498.4,372.0,95.5,232.9,670.3,572.8,371.1,502.3,397.6,463.6,653.8,355.6,395.8,298.3,332.4,648.3,20.5,185.1,395.4,565.2,504.1,515.0,349.6,460.2,665.0,305.2,380.6,620.7,211.5,320.0,667.7,283.1,394.3,654.1,32.8,392.4,608.1,523.1,167.8,394.4,498.2,471.9,482.6,360.0,585.8,786.7,409.4,332.1,554.5,38.5,461.2,404.7,193.3,630.1,547.0,264.5,273.4,0.0,289.5,237.7,612.5,354.1,68.5,49.7,480.7,648.2,620.6,392.0,367.6,588.0,85.5,357.6,772.0,54.1,406.3,425.7,607.8,116.3,212.0,506.2,339.3,617.4,585.4,624.7,431.1,52.7,167.3,552.5,743.9,633.8,335.6,405.5,770.4,370.2,595.7,595.4,318.0,340.9,631.8,38.8,242.5,543.6,364.5,230.3,650.3,414.2,694.6,141.0,152.4,395.1,319.3,274.7,67.6,343.6,318.7,344.9,353.7,598.5,692.4,353.2,637.4,206.2,360.2,445.5,326.3,592.5,314.1,307.9,2457.3,341.8,542.6,375.1,657.3,614.0,436.9,601.8,412.7,367.9
LH,148.1,384.5,313.2,368.6,242.2,556.6,458.9,253.4,388.4,338.8,349.7,539.9,247.8,337.0,151.5,273.6,534.4,305.0,161.6,194.5,451.3,390.2,401.1,241.8,346.3,551.1,104.3,250.1,506.8,209.0,102.7,553.8,19.2,335.5,540.2,282.7,333.6,494.2,409.2,327.3,242.4,439.4,358.0,368.7,264.1,471.9,662.5,257.4,236.2,440.6,261.0,402.4,211.4,275.4,516.2,391.0,184.1,153.6,290.3,0.0,195.0,474.4,295.3,277.6,298.7,342.6,534.3,506.7,229.0,215.6,474.1,338.4,298.8,647.8,245.3,347.5,224.8,493.9,224.4,272.3,392.3,138.4,503.5,471.5,510.8,372.3,301.7,251.8,438.6,619.7,519.9,239.7,346.7,646.2,311.4,481.8,481.5,54.1,282.1,517.9,276.7,211.5,429.7,163.6,267.4,536.4,213.3,580.7,300.5,260.5,194.2,223.4,178.8,316.6,284.8,101.4,192.9,201.7,484.6,578.5,257.3,523.5,232.6,301.4,331.6,125.4,478.6,206.3,136.1,2274.2,245.9,428.7,223.1,519.2,475.9,378.1,487.9,353.9,309.1
LI,219.0,481.4,410.1,251.3,135.6,653.5,555.8,244.2,485.3,435.7,446.6,636.8,344.7,433.9,181.2,370.5,631.3,187.7,251.4,243.3,548.2,487.1,498.0,338.7,443.2,648.0,201.2,253.7,603.7,72.8,158.8,650.7,174.0,432.4,637.1,165.4,430.5,591.1,506.1,146.5,233.2,536.3,454.9,465.6,361.0,568.8,697.5,248.2,309.6,537.5,199.0,499.3,243.5,96.0,613.1,487.9,26.7,183.3,209.1,203.3,0.0,571.3,392.2,215.6,181.4,439.5,631.2,603.6,261.1,206.4,571.0,221.1,395.7,744.7,183.3,444.4,287.1,590.8,203.8,114.7,489.2,235.3,600.4,568.4,607.7,469.2,184.4,72.4,535.5,685.5,616.8,336.6,443.6,672.8,408.3,578.7,578.4,203.6,379.0,614.8,159.4,113.0,526.6,260.5,133.0,633.3,275.6,677.6,101.9,239.9,291.1,294.7,275.7,199.3,381.7,157.5,183.7,192.5,581.5,675.4,354.2,620.4,76.7,398.3,428.5,222.3,575.5,303.2,165.8,2321.4,342.8,525.6,213.9,616.1,572.8,475.0,584.8,450.8,406.0
LN,563.0,267.0,387.2,698.6,686.7,57.7,171.7,433.7,102.4,407.7,188.7,318.3,400.2,392.6,576.4,350.4,272.1,635.0,531.0,425.9,189.0,170.9,125.0,394.2,207.8,62.9,408.5,443.2,244.5,653.5,534.0,325.8,451.4,301.6,277.9,612.7,299.7,231.9,133.1,657.3,475.7,266.3,196.2,123.1,348.8,107.5,174.1,521.3,394.7,198.3,591.0,312.0,471.7,682.8,253.9,211.3,628.6,619.3,620.3,457.8,639.5,0.0,369.3,607.6,628.7,160.4,280.8,67.9,454.6,500.3,109.7,668.4,367.7,159.4,575.3,313.6,456.2,231.6,554.4,716.8,99.5,442.6,71.1,63.6,110.0,281.9,631.7,656.8,196.3,131.3,101.7,463.0,312.8,157.8,346.8,117.4,127.6,486.3,317.5,255.6,606.7,656.0,167.4,441.2,711.9,308.4,444.7,318.7,630.5,580.6,366.5,381.9,432.7,646.6,318.0,532.7,475.0,508.6,120.2,316.2,344.9,261.2,677.1,375.4,162.9,429.6,216.3,358.7,562.2,2102.3,474.0,166.4,487.0,44.7,1.4,292.8,143.5,413.6,378.0
LP,309.7,294.8,17.8,445.3,400.4,424.5,369.2,225.2,298.7,173.0,260.0,450.2,159.2,170.2,390.9,27.4,444.7,381.7,277.7,184.9,361.6,300.2,311.4,153.2,256.6,429.7,204.2,234.7,417.1,367.2,329.7,464.1,247.1,148.5,450.5,359.4,146.6,404.5,319.5,404.0,267.2,252.4,268.3,279.0,70.0,382.2,540.9,312.8,186.2,350.9,337.7,215.4,263.2,429.5,426.5,301.2,342.3,366.0,367.0,253.5,353.2,366.7,0.0,354.3,375.4,234.9,444.6,417.0,246.1,296.0,384.4,415.1,133.0,526.2,322.0,160.5,215.2,404.2,301.1,448.2,302.6,238.3,413.8,381.8,421.1,185.3,378.4,403.5,348.9,498.1,430.2,139.7,159.7,524.6,124.4,392.1,391.8,282.0,95.1,428.2,353.4,369.7,340.0,263.5,466.5,446.7,203.7,491.0,377.2,337.2,125.5,173.4,157.6,393.3,90.4,328.4,259.6,282.1,394.9,488.8,118.0,433.8,442.4,6.0,241.9,225.3,388.9,117.7,400.5,2299.8,150.7,339.0,278.5,411.5,368.2,191.1,398.2,188.1,143.3
LV,207.8,489.1,362.7,147.5,253.6,661.0,563.5,361.8,493.0,388.3,454.3,644.5,344.0,386.5,287.3,325.9,639.0,72.5,175.8,386.1,555.9,494.8,505.7,340.3,450.9,655.7,295.9,371.3,611.4,232.2,312.5,658.4,273.8,385.0,644.8,84.8,383.1,598.8,513.8,188.5,403.8,488.9,462.6,473.3,350.7,576.5,777.4,430.1,322.8,545.2,22.6,451.9,399.8,214.0,620.8,537.7,285.2,264.1,51.9,280.2,258.4,603.2,344.8,0.0,101.7,471.4,638.9,611.3,382.7,388.3,578.7,137.5,348.3,762.7,44.8,397.0,416.4,598.5,107.0,232.7,496.9,330.0,608.1,576.1,615.4,421.8,104.7,188.0,543.2,734.6,624.5,326.3,396.2,761.1,360.9,586.4,586.1,308.7,331.6,622.5,90.8,263.2,534.3,355.2,251.0,641.0,404.9,685.3,161.7,133.2,385.8,310.0,257.6,119.6,334.3,311.2,365.6,374.4,589.2,683.1,339.1,628.1,226.9,350.9,436.2,317.0,583.2,304.8,299.8,2448.0,332.5,533.3,395.8,648.0,604.7,432.7,592.5,403.4,358.6
LY,226.3,507.6,381.2,69.8,216.0,679.5,582.0,380.3,511.5,406.8,472.8,663.0,364.8,405.0,307.5,341.6,657.5,19.1,194.3,387.6,574.4,513.3,524.2,358.8,469.4,674.2,314.4,389.8,629.9,194.6,303.1,676.9,292.3,403.5,663.3,15.9,401.6,617.3,532.3,150.9,377.5,507.4,481.1,491.8,369.2,595.0,795.9,392.5,341.3,563.7,79.1,470.4,387.8,176.4,639.3,556.2,247.6,282.6,40.5,298.7,220.8,621.7,363.3,101.3,0.0,489.9,657.4,629.8,401.2,350.7,597.2,39.6,366.8,781.2,69.0,415.5,431.4,617.0,125.5,195.1,515.4,348.5,626.6,594.6,633.9,440.3,2.9,150.4,561.7,753.1,643.0,344.8,414.7,779.6,379.4,604.9,604.6,327.2,350.1,641.0,21.9,225.6,552.8,373.7,213.4,659.5,419.9,703.8,124.1,161.6,404.3,328.5,283.9,17.9,352.8,301.8,328.0,336.8,607.7,701.6,362.4,646.6,189.3,369.4,454.7,335.5,601.7,323.3,310.1,2465.7,351.0,551.8,358.2,666.5,623.2,446.1,611.0,421.9,377.1
MA,423.4,147.9,247.6,559.0,547.1,259.1,222.3,294.1,81.4,268.1,101.0,303.3,258.3,253.0,435.1,210.8,297.8,495.4,391.4,286.3,214.7,65.2,94.1,254.6,109.7,264.3,268.9,303.6,270.2,513.9,394.4,317.2,311.8,162.0,303.6,473.1,160.1,257.6,102.2,517.7,336.1,248.0,108.5,61.7,209.2,235.3,375.5,381.7,255.1,204.0,451.4,172.4,332.1,543.2,279.6,154.4,489.0,479.7,480.7,318.2,499.9,201.3,229.7,468.0,489.1,0.0,297.7,270.1,315.0,360.7,237.5,528.8,228.1,360.8,435.7,174.0,316.6,257.3,414.8,577.2,85.3,303.0,266.9,234.9,274.2,142.3,492.1,517.2,202.0,332.7,283.3,323.4,173.2,359.2,207.2,245.2,244.9,346.7,177.9,281.3,467.1,516.4,193.1,301.6,572.3,299.8,305.1,344.1,490.9,450.9,226.9,242.3,293.1,507.0,178.4,393.1,328.5,369.0,248.0,341.9,205.3,286.9,537.5,235.8,75.2,290.0,242.0,219.1,422.6,2152.9,334.4,192.1,347.4,246.1,202.8,153.2,251.3,274.0,238.4
MR,576.0,229.9,449.2,711.6,648.7,302.4,159.1,495.7,306.7,469.7,268.0,62.6,462.2,454.6,620.4,409.6,124.9,648.0,544.0,487.9,81.7,308.5,319.4,456.2,216.9,296.9,452.5,505.2,26.2,615.5,578.0,44.9,495.4,363.6,41.7,625.7,361.7,38.8,327.5,670.3,537.7,275.4,276.3,287.0,410.8,238.7,408.3,583.3,456.7,189.4,604.0,374.0,533.7,695.8,80.4,220.4,590.6,622.5,633.3,501.8,601.5,283.7,431.3,620.6,641.7,315.1,0.0,273.5,516.6,544.3,240.9,681.4,429.7,393.6,588.3,368.1,518.2,103.6,567.4,678.8,310.6,486.6,270.3,238.3,256.6,343.9,644.7,669.8,187.4,365.5,265.7,537.6,374.8,392.0,408.8,248.6,248.3,530.3,379.5,113.5,619.7,618.0,114.6,511.8,673.9,27.5,506.7,82.2,643.5,603.5,428.5,443.9,476.7,659.6,380.0,576.7,521.6,530.4,251.4,80.0,410.6,114.0,639.1,437.4,249.9,473.6,128.0,420.7,605.0,2135.3,543.8,106.6,549.0,315.4,285.2,349.7,254.7,475.6,440.0
MU,570.0,223.9,450.3,705.6,642.7,71.0,174.8,496.8,165.5,470.8,251.8,321.4,463.3,455.7,614.4,410.7,275.2,642.0,538.0,489.0,192.1,234.0,188.1,457.3,210.9,76.2,446.5,506.3,247.6,609.5,572.0,328.9,489.4,364.7,281.0,619.7,362.8,235.0,196.2,664.3,538.8,269.4,259.3,186.2,411.9,34.7,187.4,584.4,457.8,201.4,598.0,375.1,534.8,689.8,257.0,214.4,584.6,616.5,627.3,495.8,595.5,63.0,432.4,614.6,635.7,223.5,283.9,0.0,517.7,538.3,64.8,675.4,430.8,172.7,582.3,376.7,519.3,234.7,561.4,672.8,162.6,480.6,3.1,126.7,123.3,345.0,638.7,663.8,199.4,144.6,115.0,526.1,375.9,171.1,409.9,24.8,122.2,524.3,380.6,258.7,613.7,612.0,170.5,504.3,667.9,311.5,507.8,321.5,637.5,597.5,429.6,445.0,470.7,653.6,381.1,570.7,531.2,524.4,22.0,319.3,411.7,264.3,633.1,438.5,226.0,467.6,219.4,421.8,599.0,2105.4,537.1,169.5,550.1,58.0,61.6,350.8,128.6,476.7,441.1
MV,296.7,410.9,242.3,462.7,290.7,540.6,485.3,27.4,414.8,267.9,376.1,566.3,176.9,266.1,258.9,202.7,560.8,399.1,295.1,43.9,477.7,416.3,427.5,170.9,372.7,545.8,130.2,21.0,533.2,257.5,236.5,580.2,204.6,264.6,566.6,376.8,262.7,520.6,435.6,374.4,21.0,368.5,384.4,395.1,244.7,498.3,657.0,75.9,104.7,467.0,355.1,331.5,17.0,323.9,542.6,417.3,232.6,261.0,384.4,211.0,243.5,482.8,224.4,371.7,392.8,351.0,560.7,533.1,0.0,103.7,500.5,432.5,227.9,642.3,339.4,276.6,87.7,520.3,318.5,320.8,418.7,153.6,529.9,497.9,537.2,301.4,395.8,300.3,465.0,614.2,546.3,227.1,275.8,640.7,240.5,508.2,507.9,239.5,211.2,544.3,370.8,260.0,456.1,118.9,315.9,562.8,76.2,607.1,329.8,354.6,123.3,89.8,214.4,410.7,213.9,235.2,80.5,53.9,511.0,604.9,244.5,549.9,281.1,230.5,358.0,116.3,505.0,135.4,243.5,2301.3,238.1,455.1,40.3,527.6,484.3,307.2,514.3,283.0,238.2
MX,248.3,479.9,310.6,430.8,242.3,608.9,553.6,150.5,483.1,336.2,444.4,634.6,242.9,334.4,208.8,273.8,629.1,367.9,280.7,112.2,546.0,484.6,495.8,239.2,441.0,614.1,198.5,151.8,601.5,209.1,188.8,648.5,156.2,332.9,634.9,344.9,331.0,588.9,503.9,326.0,139.5,436.8,452.7,464.1,313.0,566.6,629.7,154.5,215.9,535.3,339.5,399.8,112.4,275.5,610.9,485.6,184.2,212.6,388.6,162.6,195.1,551.8,292.7,356.8,360.9,419.3,629.0,601.4,130.0,0.0,568.8,400.6,296.2,675.5,323.8,344.9,156.0,588.6,302.9,272.4,487.0,221.9,598.9,566.2,648.8,369.7,363.9,251.9,533.3,617.0,657.9,337.0,344.1,604.3,308.8,576.5,576.2,191.1,288.6,612.6,338.9,211.6,524.4,187.2,267.5,631.1,144.5,675.7,281.4,322.4,192.3,201.0,218.0,378.8,282.2,186.8,83.1,61.4,579.3,673.2,317.6,618.2,232.7,298.8,426.3,184.6,573.3,203.7,196.3,2252.9,358.1,523.4,120.2,595.9,552.6,380.6,582.6,351.3,306.5
MZ,526.6,180.5,399.8,662.2,599.3,145.1,131.4,446.3,239.6,420.3,218.6,278.0,412.8,405.2,571.0,360.2,231.8,598.6,494.6,438.5,148.7,308.1,262.2,406.8,167.5,150.3,403.1,455.8,204.2,566.1,528.6,285.5,446.0,314.2,237.6,576.3,312.3,191.6,270.3,620.9,488.3,226.0,226.9,260.3,361.4,39.2,261.5,533.9,407.3,158.0,554.6,324.6,484.3,646.4,213.6,171.0,541.2,573.1,583.9,452.4,552.1,137.1,381.9,571.2,592.3,297.6,240.5,74.0,467.2,494.9,0.0,632.0,380.3,246.8,538.9,318.7,468.8,191.3,518.0,629.4,236.7,437.2,70.8,86.8,183.3,294.5,595.3,620.4,156.0,218.7,192.4,488.2,325.4,245.2,359.4,49.1,78.8,480.9,330.1,215.3,570.3,568.6,127.1,462.4,624.5,268.1,457.3,278.1,594.1,554.1,379.1,394.5,427.3,610.2,330.6,527.3,472.2,481.0,51.9,275.9,361.2,220.9,589.7,388.0,200.5,424.2,176.0,371.3,555.6,2062.0,494.4,126.1,499.6,132.1,135.7,300.3,85.2,426.2,390.6
