from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
IA,405.0,335.4,298.0,419.7,379.6,233.1,358.8,263.4,386.5,173.5,328.6,465.5,364.7,388.8,207.7,208.9,302.7,418.6,327.7,335.4,446.0,396.9,329.5,162.7,300.9,382.7,386.8,174.3,477.7,274.6,341.4,329.1,282.9,305.5,113.4,381.5,311.9,364.5,406.1,345.2,274.6,336.3,356.2,291.3,267.5,390.3,0.0,409.5,363.0,293.6,289.8,171.4,245.4,363.1,161.8,343.4,2166.1,372.1,341.4,233.0,229.7,369.9,93.1,463.7,322.2,339.7,279.8,368.3,99.3,433.5,424.0,346.2,424.2,380.6,312.3,355.5,392.0,480.6,329.3,86.9,266.1,387.0,421.5,329.8,378.8,190.6,356.4,371.2,383.9,422.9,279.0,108.3,307.0,267.3,334.1,374.3,422.8,339.6,351.8,222.3,439.1,412.6,360.4,265.2,307.8,286.4,423.0,423.4,322.2,175.5,223.8,323.5,370.8,354.6,377.1,303.9,422.6,373.2,175.0,364.8,377.7,196.9,336.0,454.0,331.3,304.0,347.1,482.8,376.4,202.1,427.6,314.1,354.9,317.5,314.9,231.4,250.9,366.6,382.0,403.3,337.2
IB,438.2,603.7,260.8,749.0,239.3,562.4,688.1,277.0,419.7,502.8,657.9,325.2,694.0,351.6,272.4,538.2,234.8,381.4,212.6,236.1,189.6,359.7,628.4,304.1,242.6,712.0,144.8,503.6,807.0,206.7,197.8,658.4,612.2,634.8,442.7,710.8,244.0,397.7,262.5,674.5,237.4,665.6,655.1,620.6,229.6,423.5,427.4,0.0,692.3,235.3,619.1,500.7,574.7,325.9,396.9,128.6,2126.9,157.3,159.2,187.1,559.0,699.2,422.4,129.1,285.0,669.0,242.6,697.6,428.6,762.8,167.6,675.5,457.4,709.9,222.6,211.9,721.3,443.4,230.0,411.6,228.9,420.2,750.8,659.1,708.1,519.9,389.6,700.5,713.2,385.7,608.3,437.6,269.1,230.1,643.2,703.6,752.1,668.9,184.4,551.6,768.4,445.8,689.7,355.3,270.6,210.2,88.4,386.2,651.5,265.6,353.0,165.0,404.0,683.9,706.4,266.7,455.8,702.5,430.3,663.7,707.0,261.6,192.4,416.8,316.7,259.3,380.3,342.5,90.6,286.7,390.4,165.2,118.5,646.8,644.2,261.2,233.0,695.9,344.8,732.6,149.8
II,559.1,193.7,566.8,271.4,648.4,283.1,148.6,532.2,540.6,184.2,146.4,734.3,182.5,569.9,476.5,258.9,571.5,599.7,596.5,604.2,714.8,531.7,187.8,431.5,569.7,259.0,655.6,271.6,267.5,543.4,610.2,205.4,141.2,190.3,247.0,257.8,580.7,518.6,674.9,221.5,555.1,212.6,214.5,199.7,536.3,544.4,386.9,678.3,0.0,562.4,187.3,343.5,295.4,544.2,430.6,612.2,2297.5,640.9,610.2,501.8,279.7,140.7,357.3,732.5,572.2,128.5,548.6,158.1,359.3,242.4,692.8,215.7,578.3,74.0,581.1,624.3,181.8,661.7,598.1,355.7,534.9,541.1,211.3,188.1,168.6,403.4,510.5,8.1,260.2,604.0,137.3,360.4,575.8,536.1,192.4,48.4,212.6,110.4,620.6,252.3,249.8,566.7,26.2,534.0,522.2,555.2,691.8,604.5,79.7,444.3,492.6,592.3,524.9,177.9,253.4,572.7,576.7,163.0,451.0,223.1,14.6,465.7,607.2,635.1,485.4,572.8,501.2,751.6,645.2,470.9,608.7,582.9,623.7,175.8,57.8,500.2,519.7,242.9,516.8,193.1,606.0
IL,531.6,520.3,341.2,604.6,128.3,418.0,543.7,217.9,513.1,358.4,513.5,214.2,549.6,432.0,259.8,393.8,345.9,461.8,76.4,152.7,263.3,440.1,514.4,224.2,49.6,567.6,328.0,359.2,662.6,317.8,111.1,514.0,467.8,490.4,298.3,566.4,355.1,491.1,169.5,530.1,317.8,521.2,541.1,476.2,170.5,516.9,283.0,287.9,547.9,0.0,474.7,356.3,430.3,406.3,252.5,160.7,2143.7,189.4,342.4,256.3,414.6,554.8,278.0,342.1,365.4,524.6,323.0,553.2,284.2,618.4,241.3,524.3,550.8,565.5,276.3,131.8,576.9,523.8,146.6,267.2,309.3,513.6,606.4,514.7,563.7,375.5,483.0,556.1,568.8,466.1,463.9,293.2,210.0,310.5,519.0,559.2,607.7,524.5,169.1,407.2,624.0,539.2,545.3,342.7,351.0,151.1,301.4,466.6,507.1,253.0,208.6,218.7,497.4,545.0,562.0,347.1,549.2,558.1,285.9,549.7,562.6,249.0,130.9,497.2,398.5,200.2,473.7,231.5,193.7,218.3,470.8,218.9,172.2,502.4,499.8,274.6,173.9,551.5,425.2,588.2,154.5
IM,506.0,94.6,569.0,255.0,595.3,230.0,179.9,534.4,487.5,131.1,149.7,681.2,185.8,516.8,478.7,205.8,573.7,546.6,543.4,551.1,661.7,478.6,109.3,434.1,516.6,218.0,657.8,218.5,298.8,545.6,557.1,164.4,36.0,15.6,193.9,216.8,582.9,465.5,621.8,180.5,545.6,171.6,136.0,64.8,538.5,491.3,333.8,680.5,184.1,509.3,0.0,290.4,242.3,491.1,377.5,559.1,2296.8,587.8,612.4,504.0,226.6,191.0,304.2,734.7,519.1,160.8,550.8,189.4,306.2,268.8,639.7,174.7,525.2,201.7,583.3,571.2,213.1,608.6,545.0,302.6,537.1,488.0,242.6,58.3,199.9,350.3,457.4,192.3,219.2,550.9,58.8,307.3,578.0,538.3,122.9,195.4,243.9,160.7,567.5,199.2,274.4,513.6,181.5,536.2,469.1,557.4,694.0,551.4,143.3,446.5,439.5,594.5,471.8,181.2,212.4,574.9,523.6,194.3,372.5,144.6,198.8,467.9,554.1,582.0,432.3,575.0,448.1,698.5,592.1,473.1,555.6,585.1,570.6,106.3,136.0,502.4,521.9,201.9,463.7,224.4,552.9
IN,382.7,374.5,372.4,458.8,454.0,272.2,397.9,337.8,364.2,212.6,367.7,539.9,403.8,393.5,282.1,248.0,377.1,423.3,402.1,409.8,520.4,355.3,368.6,237.1,375.3,421.8,461.2,195.4,516.8,349.0,415.8,368.2,322.0,344.6,186.3,420.6,386.3,342.2,480.5,384.3,349.0,375.4,395.3,330.4,341.9,368.0,192.5,483.9,402.1,368.0,328.9,0.0,284.5,367.8,236.2,417.8,2118.2,446.5,415.8,307.4,268.8,409.0,162.9,538.1,396.6,378.8,354.2,407.4,164.9,472.6,498.4,385.3,401.9,419.7,386.7,429.9,431.1,485.3,403.7,161.3,340.5,364.7,460.6,368.9,417.9,209.0,334.1,410.3,423.0,427.6,318.1,149.9,381.4,341.7,373.2,413.4,461.9,378.7,426.2,261.4,478.2,390.3,399.5,339.6,345.8,360.8,497.4,428.1,361.3,249.9,298.2,397.9,348.5,393.7,416.2,378.3,400.3,412.3,249.4,403.9,416.8,271.3,410.4,458.7,309.0,378.4,324.8,557.2,450.8,276.5,432.3,388.5,429.3,356.6,354.0,305.8,325.3,405.7,340.4,442.4,411.6
IQ,462.9,269.2,514.4,353.5,552.2,47.6,292.6,479.8,444.4,107.3,262.4,638.1,298.5,473.7,424.1,98.3,519.1,503.5,500.3,508.0,629.4,435.5,263.3,379.5,473.5,316.5,603.2,175.4,411.5,491.0,514.0,262.9,216.7,239.3,150.8,315.3,528.3,422.4,578.7,279.0,491.0,270.1,290.0,225.1,483.9,448.2,290.7,625.9,296.8,466.2,223.6,247.3,0.0,448.0,334.4,516.0,2242.2,544.7,557.8,449.4,119.1,303.7,261.1,680.1,476.0,273.5,496.2,302.1,263.1,367.3,607.4,273.2,482.1,314.4,528.7,528.1,325.8,565.5,501.9,259.5,482.5,444.9,355.3,263.6,312.6,307.2,414.3,305.0,317.7,507.8,212.8,264.2,523.4,483.7,267.9,308.1,356.6,273.4,524.4,138.1,372.9,470.5,294.2,481.6,426.0,502.8,639.4,508.3,256.0,391.9,396.4,539.9,428.7,293.9,310.9,520.3,480.5,307.0,258.1,298.6,311.5,413.3,511.0,538.9,389.2,520.4,405.0,655.4,549.0,418.5,512.5,530.5,532.5,251.3,248.7,447.8,467.3,300.4,420.6,337.1,509.8
IS,193.7,511.2,137.0,595.5,404.4,408.9,534.6,291.3,175.2,349.3,504.4,490.3,540.5,84.5,270.9,384.7,237.1,55.4,377.7,430.1,365.6,102.2,505.3,302.6,436.6,558.5,321.2,350.1,653.5,209.0,362.9,504.9,458.7,481.3,289.2,557.3,246.3,153.2,427.6,521.0,99.3,512.1,532.0,467.1,295.4,179.0,388.6,343.9,538.8,429.3,465.6,365.2,421.2,0.0,432.3,322.6,2087.3,350.7,275.8,185.6,405.5,545.7,359.0,398.1,116.4,515.5,142.0,544.1,361.0,609.3,343.6,515.2,212.9,556.4,264.9,377.0,567.8,117.4,424.0,357.4,159.0,175.7,597.3,505.6,554.6,405.1,145.1,547.0,559.7,59.7,454.8,346.0,334.9,107.1,509.9,550.1,598.6,515.4,391.3,398.1,614.9,201.3,536.2,353.8,66.4,314.3,357.4,60.2,498.0,264.1,374.8,276.1,159.5,535.9,552.9,166.1,211.3,549.0,445.5,540.6,553.5,260.1,359.9,90.8,60.6,331.9,135.8,507.6,314.0,285.2,64.4,266.7,268.7,493.3,490.7,259.7,278.8,542.4,87.3,579.1,343.8
IT,441.9,403.1,251.5,487.4,333.1,300.8,426.5,216.9,423.4,241.2,396.3,419.0,432.4,342.3,161.2,276.6,256.2,372.1,281.2,288.9,399.5,350.4,397.2,116.2,254.4,450.4,340.3,242.0,545.4,228.1,294.9,396.8,344.8,373.2,181.1,449.2,265.4,401.4,359.6,412.9,228.1,404.0,423.9,359.0,221.0,427.2,165.8,363.0,430.7,247.1,357.5,239.1,313.1,316.6,0.0,296.9,2061.8,325.6,294.9,186.5,297.4,437.6,160.8,417.2,275.7,407.4,233.3,436.0,167.0,501.2,377.5,413.9,461.1,448.3,265.8,309.0,459.7,434.1,282.8,150.0,219.6,423.9,489.2,397.5,446.5,258.3,393.3,438.9,451.6,376.4,346.7,176.0,260.5,220.8,401.8,442.0,490.5,407.3,305.3,290.0,506.8,449.5,428.1,218.7,261.3,239.9,376.5,376.9,410.0,129.0,177.3,277.0,407.7,422.3,444.8,257.4,459.5,440.9,168.7,432.5,445.4,150.4,289.5,407.5,307.4,257.5,384.0,436.3,329.9,155.6,381.1,267.6,308.4,385.2,382.6,184.9,204.4,434.3,335.5,471.0,290.7
IU,439.1,560.9,248.7,645.2,135.5,458.6,584.3,173.2,420.6,399.0,554.1,221.4,590.2,339.5,215.1,434.4,253.4,369.3,108.8,132.3,140.3,347.6,555.0,246.8,138.8,608.2,212.1,399.8,703.2,225.3,94.0,554.6,508.4,531.0,338.9,607.0,262.6,398.6,158.7,570.7,225.3,561.8,581.7,516.8,125.8,424.4,323.6,172.0,588.5,131.5,515.3,396.9,470.9,313.8,293.1,0.0,2175.1,28.6,226.5,140.4,455.2,595.4,318.6,226.2,272.9,565.2,230.5,593.8,324.8,659.0,118.3,564.9,458.3,606.1,160.4,108.1,617.5,431.3,126.2,307.8,216.8,421.1,647.0,555.3,604.3,416.1,390.5,596.7,609.4,373.6,504.5,333.8,165.3,218.0,559.6,599.8,648.3,565.1,80.6,447.8,664.6,446.7,585.9,298.0,258.5,106.4,185.5,374.1,547.7,208.3,249.2,102.8,404.9,585.6,602.6,254.6,456.7,598.7,326.5,590.3,603.2,204.3,91.0,404.7,306.0,155.5,381.2,238.7,77.8,229.4,378.3,103.0,56.3,543.0,540.4,231.2,129.2,592.1,332.7,628.8,46.0
IZ,1912.2,2129.5,1959.7,2183.0,2038.2,2027.2,2131.9,1925.1,1893.7,1967.6,2122.7,2124.1,2158.8,1905.0,1869.4,2003.0,1964.4,1934.8,2011.5,2040.3,2074.7,1866.8,2123.6,1824.8,2005.8,2176.8,2013.8,1968.4,2163.4,1936.3,1996.7,2123.2,2077.0,2099.6,1907.5,2175.6,1973.6,1871.7,2061.4,2139.3,1890.2,2130.4,2150.3,2085.4,1929.2,1897.5,1892.2,2036.5,2156.2,1998.5,2083.9,1965.5,2039.5,1879.3,1861.7,2016.7,0.0,2059.8,1968.4,1894.7,2023.8,2191.1,1887.2,2090.7,1907.3,2160.9,1941.5,2141.4,1893.4,2138.3,2052.7,2133.5,1931.4,2201.4,1974.0,2010.8,2165.1,1996.8,2034.2,1876.4,1927.8,1894.2,2194.6,2123.9,2151.9,1984.7,1863.6,2164.4,2178.0,1939.1,2073.1,1902.4,1968.7,1929.0,2128.2,2167.5,2108.5,2160.8,2025.1,2016.4,2161.4,1919.8,2153.6,1926.9,1857.3,1948.1,2050.0,1939.6,2143.4,1837.2,1859.2,1985.2,1878.0,2154.2,2184.3,1965.6,1929.8,2146.3,1895.1,2158.9,2170.9,1858.6,1993.7,1970.2,1820.5,1965.7,1854.3,2141.4,2023.1,1863.8,1943.8,1975.8,1977.8,2111.6,2108.1,1893.1,1912.6,2160.7,1851.9,2176.4,2010.5
JB,465.8,590.4,275.4,674.7,165.0,488.1,613.8,202.7,447.3,428.5,583.6,250.9,619.7,366.2,244.6,463.9,280.1,396.0,138.3,161.8,129.7,374.3,584.5,276.3,168.3,637.7,241.6,429.3,732.7,252.0,123.5,584.1,537.9,560.5,368.4,636.5,289.3,425.3,188.2,600.2,252.0,591.3,611.2,546.3,155.3,451.1,353.1,201.5,618.0,161.0,544.8,426.4,500.4,340.5,322.6,29.4,2201.8,0.0,256.0,167.1,484.7,624.9,348.1,255.7,299.6,594.7,257.2,623.3,354.3,688.5,107.7,594.4,485.0,635.6,187.1,137.6,647.0,458.0,155.7,337.3,243.5,447.8,676.5,584.8,633.8,445.6,417.2,626.2,638.9,400.3,534.0,363.3,194.8,244.7,589.1,629.3,677.8,594.6,110.1,477.3,694.1,473.4,615.4,327.5,285.2,135.9,215.0,400.8,577.2,237.8,278.7,129.5,431.6,615.1,632.1,281.3,483.4,628.2,356.0,619.8,632.7,233.8,120.5,431.4,332.7,185.0,407.9,268.2,107.3,258.9,405.0,129.7,83.0,572.5,569.9,257.9,158.7,621.6,359.4,658.3,75.5
JD,387.4,552.9,210.0,670.9,311.1,484.3,610.0,242.0,368.9,424.7,579.8,397.0,615.9,300.8,221.6,460.1,184.0,330.6,284.4,307.9,261.4,308.9,577.6,253.3,314.4,633.9,133.8,425.5,728.9,155.9,269.6,580.3,534.1,556.7,364.6,632.7,193.2,346.9,334.3,596.4,186.6,587.5,604.3,542.5,246.1,372.7,349.3,156.5,614.2,307.1,541.0,422.6,496.6,275.1,318.8,200.4,2076.1,229.1,0.0,136.3,480.9,621.1,344.3,210.7,234.2,590.9,191.8,619.5,350.5,684.7,239.4,590.6,406.6,631.8,215.6,283.7,643.2,392.6,301.8,333.5,178.1,369.4,672.7,581.0,630.0,441.8,338.8,622.4,635.1,334.9,530.2,359.5,285.6,179.3,592.4,625.5,674.0,590.8,256.2,473.5,690.3,395.0,611.6,304.5,219.8,265.0,170.0,335.4,573.4,214.8,325.5,226.8,353.2,611.3,628.3,215.9,405.0,624.4,352.2,612.9,628.9,210.8,266.6,366.0,267.3,282.6,329.5,414.3,162.4,235.9,339.6,217.4,190.3,568.7,566.1,210.4,229.5,617.8,294.0,654.5,221.6
JF,298.6,433.2,108.2,551.2,235.4,364.6,490.3,122.3,280.1,305.0,460.1,321.3,496.2,199.0,101.9,340.4,112.9,228.8,208.7,244.4,179.9,207.1,457.9,133.6,250.9,514.2,262.6,305.8,609.2,84.8,193.9,460.6,414.4,437.0,244.9,513.0,122.1,258.1,258.6,476.7,84.8,467.8,484.6,422.8,126.4,283.9,229.6,222.5,494.5,243.6,421.3,302.9,376.9,173.3,199.1,136.9,2034.6,165.0,151.6,0.0,361.2,501.4,224.6,276.7,132.4,471.2,90.0,499.8,230.8,565.0,157.9,470.9,317.8,512.1,79.2,208.0,523.5,290.8,238.3,213.8,76.3,280.6,553.0,461.3,510.3,322.1,250.0,502.7,515.4,233.1,410.5,239.8,165.9,77.5,472.7,505.8,554.3,471.1,192.7,353.8,570.6,306.2,491.9,184.8,118.0,145.3,236.0,233.6,453.7,95.1,205.8,90.4,264.4,491.6,508.6,114.1,316.2,504.7,232.5,493.2,509.2,91.1,190.9,264.2,165.5,162.9,240.7,338.6,128.3,116.2,237.8,81.0,83.0,449.0,446.4,90.7,109.8,498.1,192.2,534.8,158.1
JL,443.2,249.5,450.9,333.8,532.5,82.8,272.9,416.3,424.7,87.6,242.7,618.4,278.8,454.0,360.6,14.2,455.6,483.8,480.6,488.3,598.9,415.8,243.6,315.6,453.8,296.8,539.7,155.7,391.8,427.5,494.3,243.2,197.0,219.6,128.6,295.6,464.8,402.7,559.0,259.3,439.2,250.4,270.3,205.4,420.4,428.5,271.0,562.4,277.1,446.5,203.9,227.6,95.1,428.3,314.7,496.3,2222.3,525.0,494.3,385.9,0.0,284.0,241.4,616.6,456.3,253.8,432.7,282.4,243.4,347.6,576.9,260.3,462.4,294.7,465.2,508.4,306.1,545.8,482.2,239.8,419.0,425.2,335.6,243.9,292.9,287.5,394.6,285.3,298.0,488.1,193.1,244.5,459.9,420.2,248.2,288.4,336.9,253.7,504.7,118.4,353.2,450.8,274.5,418.1,406.3,439.3,575.9,488.6,256.4,328.4,376.7,476.4,409.0,268.7,291.2,456.8,460.8,287.3,293.3,278.9,291.8,349.8,488.9,519.2,369.5,456.9,385.3,635.7,529.3,355.0,492.8,467.0,507.8,231.6,229.0,384.3,403.8,280.7,400.9,317.4,490.1
KD,535.1,169.7,542.8,275.4,624.4,259.1,152.6,508.2,516.6,160.2,104.4,710.3,140.5,545.9,452.5,234.9,547.5,575.7,572.5,580.2,690.8,507.7,163.8,407.5,545.7,235.0,631.6,247.6,271.5,519.4,586.2,181.4,117.2,166.3,223.0,233.8,556.7,494.6,650.9,197.5,531.1,188.6,190.5,175.7,512.3,520.4,362.9,654.3,127.2,538.4,163.3,319.5,271.4,520.2,406.6,588.2,2314.2,616.9,586.2,477.8,255.7,0.0,333.3,708.5,548.2,90.7,524.6,162.1,335.3,246.4,668.8,191.7,554.3,68.5,557.1,600.3,185.8,637.7,574.1,331.7,510.9,517.1,215.3,164.1,172.6,379.4,486.5,135.4,236.2,580.0,113.3,336.4,551.8,512.1,168.4,175.7,216.6,27.5,596.6,228.3,253.8,542.7,99.5,510.0,498.2,531.2,667.8,580.5,55.2,420.3,468.6,568.3,500.9,135.9,229.4,548.7,552.7,167.0,427.0,199.1,141.9,441.7,583.2,611.1,461.4,548.8,477.2,727.6,621.2,446.9,584.7,558.9,599.7,151.8,136.2,476.2,495.7,218.9,492.8,197.1,582.0
KI,399.4,329.8,317.0,414.1,398.6,227.5,353.2,282.4,380.9,167.9,323.0,484.5,359.1,407.8,226.7,203.3,321.7,437.6,346.7,354.4,465.0,372.0,323.9,181.7,319.9,377.1,405.8,168.7,472.1,293.6,360.4,323.5,277.3,299.9,107.8,375.9,330.9,358.9,425.1,339.6,293.6,330.7,350.6,285.7,286.5,384.7,137.1,428.5,357.4,312.6,284.2,165.8,239.8,382.1,180.8,362.4,2160.5,391.1,360.4,252.0,224.1,364.3,0.0,482.7,341.2,334.1,298.8,362.7,109.5,427.9,443.0,333.8,418.6,375.0,331.3,374.5,386.4,499.6,348.3,105.9,285.1,381.4,415.9,324.2,373.2,185.0,350.8,365.6,378.3,441.9,273.4,102.7,326.0,286.3,328.5,368.7,417.2,334.0,370.8,216.7,433.5,407.0,354.8,284.2,326.8,305.4,442.0,442.4,316.6,194.5,242.8,342.5,365.2,354.5,371.5,322.9,417.0,367.6,194.0,359.2,372.1,215.9,357.4,473.0,325.7,323.0,341.5,501.8,395.4,221.1,446.6,333.1,373.9,311.9,309.3,250.4,269.9,361.0,357.1,397.7,356.2
KK,524.1,689.6,346.7,834.9,325.2,648.3,774.0,362.9,505.6,588.7,743.8,411.1,779.9,437.5,358.3,624.1,320.7,467.3,298.5,322.0,275.5,445.6,714.3,390.0,328.5,797.9,230.7,589.5,892.9,292.6,283.7,744.3,698.1,720.7,528.6,796.7,329.9,483.6,348.4,760.4,323.3,751.5,741.0,706.5,315.5,509.4,513.3,140.8,778.2,321.2,705.0,586.6,660.6,411.8,482.8,214.5,2212.8,243.2,245.1,273.0,644.9,785.1,508.3,0.0,370.9,754.9,328.5,783.5,514.5,848.7,253.5,761.4,543.3,795.8,308.5,297.8,807.2,529.3,315.9,497.5,314.8,506.1,836.7,745.0,794.0,605.8,475.5,786.4,799.1,471.6,694.2,523.5,355.0,316.0,729.1,789.5,838.0,754.8,270.3,637.5,854.3,531.7,775.6,441.2,356.5,296.1,38.4,472.1,737.4,351.5,438.9,250.9,489.9,769.8,792.3,352.6,541.7,788.4,516.2,749.6,792.9,347.5,280.7,502.7,402.6,345.2,466.2,428.4,176.5,372.6,476.3,251.1,204.4,732.7,730.1,347.1,318.9,781.8,430.7,818.5,235.7
KV,230.4,547.9,104.8,632.2,372.2,445.6,571.3,259.1,211.9,386.0,541.1,458.1,577.2,130.8,238.7,421.4,204.9,160.6,345.5,397.9,333.4,138.9,542.0,270.4,404.4,595.2,289.0,386.8,690.2,176.8,330.7,541.6,489.6,518.0,325.9,594.0,214.1,189.9,395.4,557.7,67.1,548.8,568.7,503.8,263.2,215.7,366.4,311.7,575.5,397.1,502.3,401.9,457.9,105.1,469.0,290.4,2126.6,318.5,243.6,153.4,442.2,582.4,395.7,365.9,0.0,552.2,109.8,580.8,397.7,646.0,311.4,558.7,249.6,593.1,232.7,344.8,604.5,222.6,391.8,394.1,126.8,212.4,634.0,542.3,591.3,441.8,181.8,583.7,596.4,164.9,491.5,382.7,302.7,74.9,546.6,586.8,635.3,552.1,359.1,434.8,651.6,238.0,572.9,321.6,49.8,282.1,325.2,165.4,554.8,231.9,342.6,243.9,196.2,567.1,589.6,133.9,248.0,585.7,369.3,577.3,590.2,227.9,325.3,196.0,97.3,299.7,172.5,475.4,281.8,253.0,169.6,234.5,236.5,530.0,527.4,227.5,246.6,579.1,124.0,615.8,311.6
KY,508.3,142.9,516.0,248.6,597.6,232.3,125.8,481.4,489.8,133.4,77.6,683.5,113.7,519.1,425.7,208.1,520.7,548.9,545.7,553.4,664.0,480.9,137.0,380.7,518.9,208.2,604.8,220.8,244.7,492.6,559.4,154.6,90.4,139.5,196.2,207.0,529.9,467.8,624.1,170.7,504.3,161.8,163.7,148.9,485.5,493.6,336.1,627.5,126.5,511.6,136.5,292.7,244.6,493.4,379.8,561.4,2287.4,590.1,559.4,451.0,228.9,74.1,306.5,681.7,521.4,0.0,497.8,135.3,308.5,219.6,642.0,164.9,527.5,84.8,530.3,573.5,159.0,610.9,547.3,304.9,484.1,490.3,188.5,137.3,145.8,352.6,459.7,134.7,209.4,553.2,86.5,309.6,525.0,485.3,141.6,141.3,189.8,43.8,569.8,201.5,227.0,515.9,98.8,483.2,471.4,504.4,641.0,553.7,46.4,393.5,441.8,541.5,474.1,109.1,202.6,521.9,525.9,140.2,400.2,172.3,141.2,414.9,556.4,584.3,434.6,522.0,450.4,700.8,594.4,420.1,557.9,532.1,572.9,125.0,81.9,449.4,468.9,192.1,466.0,170.3,555.2
LB,250.4,567.9,60.0,652.2,324.2,465.6,591.3,211.1,231.9,406.0,561.1,410.1,597.2,150.8,190.7,441.4,156.9,180.6,297.5,349.9,285.4,158.9,562.0,222.4,356.4,615.2,241.0,406.8,710.2,128.8,282.7,561.6,515.4,538.0,345.9,614.0,166.1,209.9,347.4,577.7,36.6,568.8,588.7,523.8,215.2,235.7,318.4,263.7,595.5,349.1,522.3,421.9,477.9,125.1,287.9,242.4,2078.6,270.5,195.6,105.4,462.2,602.4,313.4,317.9,84.2,572.2,0.0,600.8,417.7,666.0,263.4,571.9,269.6,613.1,184.7,296.8,624.5,242.6,343.8,414.1,78.8,232.4,654.0,562.3,611.3,461.8,201.8,603.7,616.4,184.9,511.5,328.6,254.7,29.3,566.6,606.8,655.3,572.1,311.1,454.8,671.6,258.0,592.9,273.6,69.8,234.1,277.2,185.4,554.7,183.9,294.6,195.9,216.2,592.6,609.6,24.0,268.0,605.7,321.3,597.3,610.2,179.9,279.7,216.0,117.3,251.7,192.5,427.4,233.8,205.0,189.6,186.5,188.5,550.0,547.4,179.5,198.6,599.1,144.0,635.8,263.6
LD,571.3,205.9,579.0,153.1,660.6,295.3,12.3,544.4,552.8,196.4,158.6,746.5,194.7,582.1,488.7,271.1,583.7,611.9,608.7,616.4,727.0,543.9,200.0,443.7,581.9,178.9,667.8,283.8,170.5,555.6,622.4,252.0,153.4,202.5,259.2,240.7,592.9,530.8,687.1,201.3,567.3,210.0,226.7,211.9,548.5,556.6,399.1,690.5,145.0,574.6,199.5,355.7,307.6,556.4,442.8,624.4,2254.1,653.1,622.4,514.0,291.9,179.9,369.5,744.7,584.4,149.7,560.8,0.0,371.5,146.8,705.0,213.1,590.5,190.2,593.3,636.5,23.7,673.9,610.3,367.9,547.1,553.3,90.8,200.3,50.3,415.6,522.7,153.2,179.7,616.2,149.5,372.6,588.0,548.3,204.6,156.3,117.0,149.6,632.8,264.5,131.5,578.9,142.4,546.2,534.4,567.4,704.0,616.7,132.2,456.5,504.8,604.5,537.1,190.1,192.8,584.9,588.9,26.7,463.2,235.3,159.7,477.9,619.4,647.3,497.6,585.0,513.4,763.8,657.4,483.1,620.9,595.1,635.9,188.0,96.9,512.4,531.9,205.8,529.0,56.8,618.2
LE,473.6,331.8,283.2,416.1,364.8,229.5,355.2,248.6,455.1,169.9,325.0,450.7,361.1,374.0,192.9,205.3,287.9,403.8,312.9,320.6,431.2,382.1,325.9,147.9,286.1,379.1,372.0,170.7,474.1,259.8,326.6,325.5,279.3,301.9,109.8,377.9,297.1,433.1,391.3,341.6,259.8,332.7,352.6,287.7,252.7,458.9,103.3,394.7,359.4,278.8,286.2,167.8,241.8,348.3,147.0,328.6,2093.5,357.3,326.6,218.2,226.1,366.3,89.5,448.9,307.4,336.1,265.0,364.7,0.0,429.9,409.2,335.8,492.8,377.0,297.5,340.7,388.4,465.8,314.5,72.1,251.3,455.6,417.9,326.2,375.2,187.0,425.0,367.6,380.3,408.1,275.4,104.7,292.2,252.5,330.5,370.7,419.2,336.0,337.0,218.7,435.5,481.2,356.8,250.4,293.0,271.6,408.2,408.6,318.6,160.7,209.0,308.7,439.4,356.5,373.5,289.1,491.2,369.6,160.2,361.2,374.1,182.1,323.6,439.2,340.5,289.2,415.7,468.0,361.6,187.3,412.8,299.3,340.1,313.9,311.3,216.6,236.1,363.0,367.2,399.7,322.4
