from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
LI,215.0,402.5,512.8,403.4,429.2,402.6,173.7,148.5,242.4,441.3,159.9,97.7,389.4,366.2,179.7,346.3,153.5,376.9,160.1,258.6,94.1,432.0,114.4,141.6,103.0,262.4,176.2,317.0,212.8,364.9,268.2,138.2,308.5,412.7,483.7,372.0,113.2,350.2,464.1,280.5,465.8,387.8,65.0,209.9,162.3,178.7,170.5,178.6,192.1,123.6,448.4,383.5,196.0,0.0,294.2,385.5,423.8,447.6,74.5,411.2,431.1,332.7,432.9,168.2,204.1,384.4,291.0,414.1,83.2,434.0,465.1,189.5,447.6,438.2,98.2,418.6,162.4,403.6,189.6,267.5,348.3,277.6,398.6,129.1,441.6,290.6,443.4,186.7,358.8,335.3,435.7,400.1,57.2,268.8,92.5,144.2,167.1,472.5,225.7,427.6,434.7,163.7,427.1,341.1,394.2,454.3,280.2,382.9,181.5,461.8,477.4,273.3,2072.1,469.8,469.3,247.2,112.1,128.3,140.8,299.3,84.3,363.8
LK,76.6,216.3,345.7,374.5,351.5,307.8,192.8,293.7,434.0,255.1,351.5,287.3,250.2,440.3,371.3,374.1,306.3,192.1,174.3,430.0,213.4,245.8,188.5,161.3,182.0,360.5,189.8,325.7,54.5,439.0,354.5,327.8,382.6,226.5,297.5,323.4,302.8,326.2,280.1,461.4,298.7,310.1,237.9,69.7,214.2,114.1,106.8,368.2,99.5,215.6,262.2,326.9,119.5,258.9,0.0,336.9,327.6,261.4,202.8,333.5,245.6,373.1,358.4,170.1,395.7,198.2,365.1,255.2,228.4,277.9,281.1,148.6,263.4,320.9,204.7,301.3,171.7,325.9,381.2,459.1,422.4,411.0,299.6,318.7,324.3,437.1,257.2,90.6,318.2,363.1,311.9,213.9,246.8,82.6,172.7,209.2,171.5,286.3,414.8,258.8,248.5,113.6,240.9,360.0,208.0,337.0,471.8,457.0,159.6,275.6,291.2,12.0,1906.7,327.3,283.1,438.8,229.9,317.5,136.5,373.4,218.6,320.6
LL,361.5,125.2,314.8,298.0,275.0,55.5,443.0,407.6,249.7,141.3,230.7,373.9,88.0,607.5,210.9,141.3,396.2,200.2,429.4,265.9,363.4,181.5,383.7,410.9,394.8,127.7,445.5,92.9,339.4,606.2,121.7,373.9,549.8,173.5,325.7,24.9,348.4,162.7,199.7,283.1,267.8,233.6,334.3,354.6,431.6,448.0,480.0,282.1,461.4,392.9,228.7,36.4,465.3,382.2,372.9,0.0,166.4,211.2,391.2,257.0,129.7,209.6,281.9,437.5,211.4,182.1,532.3,108.1,399.9,89.7,180.7,458.8,141.6,157.4,367.5,137.8,435.7,249.4,333.9,274.8,589.6,264.7,223.1,332.1,160.8,290.8,244.9,375.5,154.7,130.3,178.3,166.4,373.9,325.7,404.1,413.5,441.6,215.8,233.7,118.8,215.0,473.2,207.4,154.1,187.1,173.5,287.5,624.2,450.8,226.5,319.4,352.0,2077.0,212.4,311.3,254.5,381.4,371.0,450.3,540.6,353.6,87.8
LN,320.4,185.2,148.3,131.5,108.5,129.8,484.6,449.2,254.5,174.3,272.3,415.5,192.0,649.1,252.5,200.9,437.8,141.0,471.0,187.0,405.0,115.8,425.3,452.5,436.4,169.3,487.1,151.6,298.8,647.8,163.3,415.5,591.4,152.7,221.0,160.4,390.0,82.5,148.7,218.4,101.3,67.1,375.9,313.5,473.2,357.9,350.6,322.1,343.3,434.5,168.4,148.9,363.3,423.8,331.8,196.4,0.0,76.1,432.8,90.5,232.6,129.4,112.2,479.1,241.5,121.8,573.9,141.1,441.5,88.4,129.7,392.4,174.6,80.6,409.1,61.0,473.3,82.9,375.5,224.6,631.2,168.0,56.6,373.7,84.0,194.1,78.4,334.4,73.9,189.9,11.8,117.6,415.5,284.6,443.6,455.1,483.2,49.3,275.3,70.0,154.7,357.4,147.1,116.3,124.0,96.7,252.5,665.8,492.4,60.0,186.2,313.2,2035.9,45.9,178.1,239.1,423.0,412.6,380.3,582.2,395.2,198.4
LR,244.2,137.5,161.9,190.7,167.7,160.4,360.4,515.4,313.7,108.7,338.5,481.7,177.0,528.5,318.7,267.1,504.0,64.8,341.9,246.2,381.0,39.6,356.1,328.9,349.6,235.5,357.4,217.8,222.1,527.2,229.5,481.7,470.8,76.5,189.2,191.0,456.2,148.7,105.1,277.6,114.9,126.3,442.1,237.3,381.8,281.7,274.4,389.9,267.1,383.2,92.2,179.5,287.1,490.0,255.6,227.0,66.1,0.0,370.4,149.7,172.4,195.6,174.6,337.7,300.7,45.6,453.3,141.9,396.0,116.2,76.1,316.2,150.1,146.8,372.3,127.2,339.3,142.1,441.7,283.8,510.6,227.2,115.8,439.9,150.2,253.3,58.3,258.2,140.7,256.1,82.7,52.2,481.7,208.4,340.3,376.8,339.1,29.2,341.5,97.1,78.5,281.2,70.9,182.5,47.8,162.9,311.7,545.2,327.2,39.9,178.0,234.7,1959.7,65.8,169.9,298.3,397.5,478.8,304.1,461.6,461.4,247.0
MI,142.2,327.9,457.3,413.9,439.7,413.1,113.8,90.8,252.9,366.7,170.4,84.4,361.8,376.7,190.2,356.8,103.4,303.7,148.7,269.1,59.8,357.4,103.0,130.2,28.4,272.9,110.8,327.5,137.7,375.4,278.7,124.9,319.0,338.1,409.1,382.5,99.9,360.7,391.7,286.3,410.3,398.3,75.5,135.3,135.2,167.3,95.9,165.3,165.1,112.2,373.8,394.0,137.5,56.0,219.6,396.0,434.3,373.0,0.0,421.7,357.2,343.2,446.6,156.8,214.6,309.8,301.5,366.8,25.5,389.5,392.7,166.6,375.0,432.5,86.8,412.9,155.0,414.1,200.1,278.0,358.8,288.1,409.1,115.8,435.9,301.1,368.8,112.1,368.7,345.8,423.5,325.5,43.9,194.2,20.0,132.8,92.5,397.9,233.7,370.4,360.1,89.1,352.5,351.6,319.6,448.6,290.7,393.4,170.1,387.2,402.8,201.0,2018.3,438.9,394.7,257.7,100.7,114.6,66.2,309.8,72.9,374.3
MK,331.8,296.7,147.4,106.8,46.2,239.8,473.3,437.9,229.8,267.9,261.0,404.2,302.0,637.8,241.2,310.9,426.5,224.0,459.7,162.3,393.7,198.8,414.0,441.2,425.1,279.3,475.8,261.6,309.7,636.5,273.3,404.2,580.1,235.7,220.1,270.4,378.7,192.5,258.7,193.7,100.4,22.7,364.6,324.9,461.9,369.3,362.0,312.4,354.7,423.2,197.8,258.9,374.7,412.5,343.2,306.4,109.9,159.1,421.5,0.0,331.6,158.5,24.8,467.8,216.8,204.8,562.6,251.1,430.2,195.6,233.1,489.1,284.6,190.6,397.8,171.0,466.0,7.1,364.2,199.9,619.9,143.3,33.2,362.4,194.0,169.4,100.7,345.8,184.5,299.9,88.0,211.4,404.2,296.0,432.3,443.8,471.9,129.8,264.0,180.0,184.1,368.8,176.5,226.3,207.0,206.7,227.8,654.5,481.1,119.1,185.3,322.3,2047.3,130.6,177.2,214.4,411.7,401.3,480.6,570.9,383.9,308.4
MT,280.8,44.5,338.1,348.3,325.3,127.1,459.2,423.8,265.9,83.3,246.9,390.1,33.6,623.7,227.1,157.5,412.4,119.5,445.6,282.1,379.6,176.9,399.9,427.1,411.0,143.9,461.7,109.1,258.7,622.4,137.9,390.1,566.0,115.5,289.9,106.8,364.6,179.4,229.2,299.3,291.1,283.9,350.5,273.9,447.8,318.3,311.0,298.3,303.7,409.1,212.6,118.3,323.7,398.4,292.2,120.3,216.7,192.5,407.4,307.3,0.0,226.8,332.2,453.7,227.6,176.4,548.5,83.4,416.1,140.0,213.4,352.8,91.6,207.7,383.7,188.1,451.9,299.7,350.1,291.0,605.8,281.9,273.4,348.3,211.1,308.0,249.6,294.8,187.4,146.5,228.6,163.0,390.1,245.0,420.3,429.7,457.8,221.8,249.9,169.1,198.9,317.8,191.3,170.3,129.1,223.8,303.7,640.4,363.8,232.5,283.6,273.6,1996.3,258.4,275.5,270.7,397.6,387.2,340.7,556.8,369.8,104.0
MV,426.3,234.2,258.8,160.9,186.7,174.0,385.0,349.6,141.5,218.5,172.7,315.9,198.8,549.5,152.9,175.7,338.2,214.7,371.4,74.0,305.4,176.9,325.7,352.9,336.8,144.1,387.5,126.4,354.5,548.2,138.1,315.9,491.8,226.4,321.1,181.4,290.4,57.3,195.1,105.4,211.8,145.3,276.3,433.2,373.6,390.0,422.0,224.1,403.4,334.9,224.1,192.9,407.3,324.2,387.5,194.9,110.4,186.6,333.2,168.7,240.5,0.0,193.6,379.5,128.5,177.5,474.3,185.3,341.9,129.8,176.1,400.8,218.8,124.8,309.5,105.2,377.7,161.1,275.9,111.6,531.6,55.0,156.1,274.1,128.2,81.1,188.9,438.2,44.8,164.7,122.3,161.8,315.9,340.3,346.1,355.5,383.6,159.8,175.7,114.2,210.4,415.2,202.8,91.1,197.7,140.9,139.5,566.2,392.8,170.5,296.7,368.9,2091.6,156.4,288.6,126.1,323.4,313.0,392.3,482.6,295.6,173.2
MW,352.1,315.4,170.9,130.3,69.7,263.3,496.8,461.4,253.3,291.4,284.5,427.7,325.5,658.1,264.7,334.4,450.0,248.9,483.2,185.8,417.2,219.1,437.5,464.7,448.6,299.6,499.3,285.1,330.5,656.8,296.8,424.5,603.6,259.2,240.4,293.9,402.2,216.0,282.2,211.3,123.9,43.0,384.9,348.4,485.4,392.8,385.5,334.3,378.2,446.7,221.3,282.4,398.2,432.8,366.7,329.9,130.2,182.6,445.0,20.2,355.1,182.0,0.0,491.3,240.3,225.1,586.1,274.6,450.5,221.9,256.6,512.6,308.1,210.9,418.1,194.5,482.3,27.3,387.7,223.4,643.4,163.6,56.7,385.9,217.5,192.9,124.2,369.3,207.4,323.4,111.5,234.9,427.7,319.5,455.8,464.1,492.2,153.3,290.0,203.5,207.6,392.3,200.0,249.8,230.5,227.0,248.1,678.0,504.6,142.6,208.8,344.9,2070.8,154.1,202.5,237.9,435.2,424.8,504.1,594.4,407.4,331.9
MX,104.0,309.8,439.2,464.6,445.0,401.3,108.3,252.1,303.6,348.6,221.1,226.3,343.7,427.4,240.9,407.5,264.7,285.6,49.1,319.8,111.3,339.3,58.1,30.6,142.7,323.6,110.8,378.2,120.1,426.1,329.4,266.8,369.7,320.0,391.0,416.9,241.8,411.4,373.6,337.0,392.2,403.6,107.5,110.9,96.9,67.7,86.7,256.0,81.1,85.2,355.7,420.4,76.2,194.1,201.5,430.4,421.1,354.9,161.2,427.0,339.1,393.9,451.9,0.0,265.3,291.7,352.2,348.7,186.8,371.4,374.6,61.9,356.9,414.4,74.3,394.8,55.4,419.4,250.8,328.7,409.5,338.8,393.1,257.7,417.8,351.8,350.7,94.0,411.7,396.5,405.4,307.4,185.8,176.1,152.0,78.8,126.6,379.8,284.4,352.3,342.0,93.5,334.4,402.3,301.5,430.5,341.4,444.1,13.2,369.1,384.7,180.6,1983.1,420.8,376.6,308.4,99.5,256.9,116.4,360.5,88.2,414.1
MZ,297.7,227.3,308.6,199.2,225.0,203.3,256.4,221.0,38.2,248.0,44.1,187.3,190.1,420.9,24.3,147.0,209.6,302.3,242.8,54.4,176.8,291.0,197.1,224.3,208.2,63.1,258.9,117.7,319.8,419.6,68.9,187.3,363.2,280.2,381.3,172.7,161.8,150.9,309.2,71.6,261.6,183.6,147.7,304.6,245.0,261.4,293.4,95.5,274.8,206.3,338.2,184.2,278.7,195.6,401.2,186.2,224.5,300.7,204.6,207.0,231.8,128.5,231.9,250.9,0.0,291.6,345.7,214.8,213.3,237.5,290.2,272.2,248.3,238.9,180.9,219.3,249.1,199.4,147.3,63.3,403.0,73.4,194.4,145.5,242.3,86.4,261.9,309.6,158.9,136.0,236.4,275.9,187.3,375.8,217.5,226.9,255.0,273.9,47.1,228.3,324.5,286.6,316.9,141.8,293.8,255.0,76.0,437.6,264.2,280.3,346.5,380.3,2126.8,270.5,338.4,43.0,194.8,184.4,263.7,354.0,167.0,164.5
NG,198.5,114.1,191.7,220.5,197.5,123.8,314.7,494.6,316.4,90.1,317.7,460.9,158.4,482.8,297.9,246.3,483.2,46.2,296.2,248.9,335.3,47.5,310.4,283.2,303.9,214.7,311.7,197.0,176.9,481.5,208.7,460.9,425.1,57.9,143.5,154.4,435.4,127.9,81.8,280.3,144.7,156.1,421.3,191.6,336.1,236.0,228.7,369.1,221.4,337.5,46.5,142.9,241.4,469.2,209.9,190.4,129.3,63.1,324.7,179.5,153.8,174.8,201.2,292.0,298.4,0.0,407.6,123.3,350.3,82.4,80.6,270.5,131.5,122.6,326.6,103.0,297.6,171.9,420.9,286.5,464.9,229.9,145.6,419.1,126.0,256.0,103.2,212.5,119.3,235.3,143.5,15.6,368.7,162.7,296.7,331.1,293.4,92.4,320.7,60.5,32.8,235.5,25.2,161.7,29.2,138.7,314.4,499.5,281.5,103.1,137.2,189.0,1914.0,129.0,129.1,301.0,351.8,458.0,258.4,415.9,340.5,218.1
NH,254.0,397.1,526.5,555.3,532.3,488.6,354.8,477.2,403.9,435.9,321.4,354.6,431.0,75.1,341.2,554.9,489.8,372.9,290.4,420.1,357.8,426.6,304.6,277.4,365.5,423.9,357.3,506.5,275.6,73.8,429.7,395.1,17.5,407.3,478.3,504.2,370.1,507.0,460.9,437.3,479.5,490.9,354.0,260.9,343.4,230.2,290.3,356.3,231.1,331.7,443.0,507.7,301.9,322.4,314.0,517.7,508.4,442.2,386.3,514.3,426.4,553.9,539.2,323.7,365.6,379.0,0.0,436.0,411.9,458.7,461.9,319.8,444.2,501.7,320.8,482.1,296.7,506.7,351.1,429.0,57.2,439.1,480.4,380.3,505.1,452.1,438.0,274.1,499.0,543.9,492.7,394.7,314.1,266.8,356.2,325.3,355.0,467.1,384.7,439.6,429.3,297.1,421.7,540.8,388.8,517.8,441.7,91.8,337.0,456.4,472.0,293.1,1956.2,508.1,463.9,408.7,346.0,385.2,320.0,73.9,334.7,501.4
NK,278.4,48.8,290.5,273.7,250.7,52.5,460.2,424.8,266.9,33.1,247.9,391.1,72.9,624.7,228.1,158.5,413.4,109.7,446.6,259.4,380.6,126.7,400.9,428.1,412.0,144.9,462.7,110.1,256.8,623.4,138.9,391.1,567.0,65.3,269.8,83.1,365.6,138.4,173.2,290.8,243.5,209.3,351.5,271.5,448.8,315.9,308.6,297.7,301.3,410.1,172.8,71.6,321.3,399.4,289.8,119.1,142.1,142.3,408.4,232.7,91.4,185.3,257.6,454.7,228.6,126.2,549.5,0.0,417.1,65.4,154.2,350.4,33.4,133.1,384.7,113.5,448.9,225.1,351.1,292.0,606.8,240.4,198.8,349.3,136.5,266.5,200.7,292.4,129.8,147.5,154.0,112.8,391.1,242.6,419.2,430.7,458.8,171.6,250.9,94.5,159.1,315.4,151.5,171.3,78.9,149.2,304.7,641.4,361.4,182.3,263.5,268.9,1993.9,188.1,257.2,271.7,398.6,388.2,338.3,557.8,370.8,105.0
NL,157.1,347.6,472.2,431.9,457.7,431.1,128.7,65.2,270.9,381.6,188.4,102.4,376.7,394.7,208.2,374.8,77.9,317.2,163.6,287.1,74.7,372.3,117.9,145.1,43.3,290.9,125.7,345.5,152.6,393.4,296.7,141.7,337.0,353.0,424.0,400.5,116.7,378.7,404.4,304.3,425.2,416.3,93.5,150.2,150.1,182.2,110.8,182.1,180.0,127.1,388.7,412.0,152.4,74.0,234.5,414.0,452.3,387.9,14.8,439.7,372.1,361.2,464.6,171.7,232.6,324.7,319.5,381.7,0.0,404.4,405.4,181.5,389.9,447.4,101.7,427.8,169.9,432.1,218.1,296.0,376.8,306.1,426.1,132.6,450.8,319.1,383.7,127.0,386.7,363.8,438.4,340.4,61.9,209.1,32.8,147.7,107.4,412.8,251.7,385.3,375.0,104.0,367.4,369.6,334.5,463.5,308.7,411.4,185.0,402.1,417.7,213.6,2033.2,453.8,409.6,275.7,115.6,89.1,81.1,327.8,87.8,392.3
NQ,290.9,99.5,225.0,208.2,185.2,44.1,475.0,439.6,261.4,88.6,262.7,405.9,106.3,642.3,242.9,191.3,428.2,130.9,461.4,193.9,395.4,91.7,415.7,442.9,426.8,162.5,477.5,142.0,272.1,641.0,153.7,408.7,581.8,120.8,235.9,74.7,380.4,72.9,107.7,219.4,178.0,146.6,366.3,284.0,463.6,328.4,321.1,312.5,313.8,424.9,138.9,63.2,333.8,417.0,302.3,110.7,76.6,121.4,423.2,170.0,146.9,119.8,188.9,469.5,243.4,92.3,564.3,52.6,434.7,0.0,88.7,362.9,88.9,67.6,402.3,48.0,463.7,162.4,365.9,231.5,621.6,177.7,133.3,364.1,71.0,201.0,155.1,304.9,64.3,180.3,88.5,76.6,405.9,255.1,434.0,448.3,473.6,126.0,268.2,29.0,125.2,330.7,120.4,106.7,112.5,83.7,259.4,656.2,373.9,136.7,232.4,281.4,2006.4,122.6,223.3,246.0,413.4,403.0,350.8,572.6,385.6,138.4
NR,263.8,152.3,216.8,245.6,222.6,133.3,380.0,504.1,325.9,128.3,327.2,470.4,195.5,548.1,307.4,255.8,492.7,84.4,361.5,258.4,459.9,25.1,375.7,348.5,369.2,224.2,377.0,206.5,241.7,546.8,218.2,470.4,490.4,96.1,208.8,163.9,444.9,137.4,73.3,289.8,169.8,181.2,430.8,256.9,401.4,301.3,294.0,377.0,286.7,489.4,111.8,152.4,306.7,478.7,275.2,199.9,121.0,54.8,390.0,204.6,192.0,184.3,226.3,357.3,307.9,65.2,472.9,144.6,496.4,89.1,0.0,335.8,169.7,132.1,464.0,112.5,358.9,197.0,430.4,296.0,530.2,239.4,170.7,428.6,135.5,265.5,113.2,277.8,128.8,244.8,137.6,58.0,470.4,228.0,362.0,396.4,358.7,84.1,332.7,70.0,98.1,300.8,90.5,171.2,67.4,148.2,323.9,564.8,346.8,94.8,202.5,256.6,1979.3,120.7,194.4,310.5,477.9,467.5,323.7,481.2,450.1,227.6
NS,98.0,283.7,413.1,441.9,418.9,375.2,135.2,247.5,330.5,322.5,248.0,241.1,317.6,454.3,267.8,434.4,260.1,259.5,29.4,346.7,138.2,313.2,85.0,57.8,135.8,350.5,137.7,393.1,93.5,453.0,356.3,281.6,396.6,293.9,364.9,390.8,256.6,393.6,347.5,363.9,366.1,377.5,134.4,91.1,123.8,69.4,60.6,282.9,82.8,112.1,329.6,394.3,50.1,212.7,175.4,404.3,395.0,328.8,156.6,400.9,313.0,420.8,425.8,37.3,292.2,265.6,379.1,322.6,182.2,345.3,348.5,0.0,330.8,388.3,101.2,368.7,23.1,393.3,277.7,355.6,436.4,365.7,367.0,272.5,391.7,378.7,324.6,67.9,385.6,423.4,379.3,281.3,200.6,150.0,126.5,105.7,125.3,353.7,311.3,326.2,315.9,67.4,308.3,427.4,275.4,404.4,368.3,471.0,26.8,343.0,358.6,154.5,1974.1,394.7,350.5,335.3,126.4,271.3,90.3,387.4,115.1,388.0
OG,297.4,67.8,314.8,298.0,275.0,76.8,484.5,449.1,291.2,52.1,272.2,415.4,97.2,649.0,252.4,182.8,437.7,128.7,470.9,283.7,404.9,145.7,425.2,452.4,436.3,169.2,487.0,134.4,275.3,647.7,163.2,415.4,591.3,84.3,288.8,107.4,389.9,162.7,198.0,315.1,267.8,233.6,375.8,290.5,473.1,334.9,327.6,323.6,320.3,434.4,191.8,95.9,340.3,423.7,308.8,143.4,166.4,161.3,432.7,257.0,110.4,209.6,281.9,479.0,252.9,145.2,573.8,24.2,441.4,89.7,180.7,369.4,0.0,157.4,409.0,137.8,477.2,249.4,375.4,316.3,631.1,264.7,223.1,373.6,160.8,290.8,219.7,311.4,154.7,171.8,178.3,131.8,415.4,261.6,445.6,455.0,392.3,190.6,275.2,118.8,178.1,334.4,170.5,195.6,97.9,173.5,329.0,665.7,380.4,201.3,282.5,290.2,2012.9,212.4,274.4,296.0,422.9,412.5,357.3,582.1,395.1,129.3
OM,315.7,169.0,241.8,225.0,202.0,113.6,491.8,456.4,278.2,158.1,279.5,422.7,175.8,656.3,259.7,208.1,445.0,154.3,478.2,210.7,412.2,116.5,432.5,459.7,443.6,176.5,494.3,158.8,293.6,655.0,170.5,422.7,598.6,166.0,260.7,144.2,397.2,89.7,132.5,236.2,194.8,160.6,383.1,308.8,480.4,353.2,345.9,329.3,338.6,441.7,163.7,132.7,358.6,431.0,327.1,180.2,93.4,146.2,440.0,184.0,216.4,136.6,205.7,486.3,260.2,117.1,581.1,124.9,448.7,72.2,113.5,387.7,158.4,0.0,416.3,21.3,480.5,176.4,382.7,248.3,638.4,191.7,150.1,380.9,3.3,217.8,171.9,329.7,81.1,197.1,105.3,101.4,422.7,279.9,450.8,462.3,490.4,142.8,282.5,53.8,150.0,352.7,142.4,123.5,137.3,16.0,276.2,673.0,398.7,153.5,254.4,306.2,2031.2,139.4,248.1,262.8,430.2,419.8,375.6,589.4,402.4,205.6
OS,116.7,328.5,457.9,390.2,416.0,389.4,75.4,177.7,229.2,367.3,146.7,151.9,362.4,353.0,166.5,333.1,190.3,304.3,61.8,245.4,36.9,358.0,16.1,43.3,68.3,249.2,77.9,303.8,138.3,351.7,255.0,192.4,295.3,338.7,409.7,358.8,167.4,337.0,392.3,267.6,410.9,374.6,33.1,123.6,64.0,80.4,129.3,181.6,93.8,25.3,374.4,370.3,97.7,119.7,220.2,372.3,410.6,373.6,86.8,398.0,357.8,319.5,419.7,69.9,190.9,310.4,277.8,367.4,112.4,392.9,391.1,91.2,375.6,425.0,0.0,405.4,64.1,390.4,176.4,254.3,335.1,264.4,385.4,183.3,428.4,277.4,369.4,136.6,345.6,322.1,422.5,326.1,111.4,194.8,75.5,45.9,93.7,398.5,210.0,371.0,360.7,136.1,353.1,327.9,320.2,441.1,267.0,369.7,83.2,387.8,403.4,201.6,1995.8,439.5,395.3,234.0,25.1,182.5,123.8,286.1,13.8,350.6
OT,294.3,152.4,220.4,203.6,180.6,92.2,470.4,435.0,256.8,136.7,258.1,401.3,154.4,634.9,238.3,186.7,423.6,132.9,456.8,189.3,390.8,95.1,411.1,438.3,422.2,155.1,472.9,137.4,272.7,633.6,149.1,401.3,577.2,144.6,239.3,122.8,375.8,68.3,113.3,220.7,173.4,139.2,361.7,287.4,459.0,331.8,324.5,309.5,317.2,420.3,142.3,111.3,337.2,409.6,305.7,158.8,72.0,124.8,418.6,162.6,195.0,115.2,187.5,464.9,238.8,95.7,559.7,103.5,427.3,48.0,94.3,366.3,137.0,19.5,394.9,0.0,463.1,155.0,361.3,226.9,617.0,170.3,128.7,359.5,22.9,196.4,150.5,308.3,60.3,175.7,83.9,80.0,401.3,258.5,431.5,440.9,469.0,121.4,261.1,32.4,128.6,331.3,121.0,102.1,115.9,35.6,254.8,651.6,377.3,132.1,233.0,284.8,2009.8,118.0,224.9,241.4,408.8,398.4,354.2,568.0,381.0,184.2
PB,78.6,290.4,419.8,448.6,425.6,385.9,112.1,251.9,307.4,329.2,224.9,226.1,328.3,427.2,240.7,411.3,264.5,264.8,2.3,323.6,115.1,323.9,57.9,34.7,146.5,323.4,114.6,378.0,100.7,425.9,329.2,266.6,369.5,304.6,371.6,401.5,241.6,400.3,352.0,345.5,376.8,384.2,107.3,89.5,96.7,42.3,83.7,257.4,55.7,89.0,336.3,401.0,59.6,193.9,186.1,411.0,401.7,339.5,161.0,411.6,323.7,393.7,429.3,64.4,265.1,272.3,352.0,329.3,186.6,352.0,353.0,27.1,337.5,395.0,74.1,379.4,0.0,400.0,250.6,328.5,409.3,338.6,377.7,257.5,402.4,355.6,331.3,91.0,391.7,400.3,386.0,288.0,185.6,160.7,149.6,82.6,130.4,360.4,288.2,336.9,322.6,90.5,315.0,402.1,282.1,411.1,345.2,443.9,49.9,353.7,369.3,161.2,1961.7,401.4,357.2,312.2,99.3,256.7,113.4,360.3,88.0,394.7
PP,324.7,289.6,140.3,99.7,39.1,232.7,466.2,430.8,222.7,260.8,253.9,397.1,294.9,630.7,234.1,303.8,419.4,216.9,452.6,155.2,386.6,191.7,406.9,434.1,418.0,272.2,468.7,254.5,302.6,629.4,266.2,397.1,573.0,228.6,213.0,263.3,371.6,185.4,251.6,186.6,93.3,15.6,357.5,317.8,454.8,362.2,354.9,305.3,347.6,416.1,190.7,251.8,367.6,405.4,336.1,299.3,102.8,152.0,414.4,7.6,324.5,151.4,32.4,460.7,209.7,197.7,555.5,244.0,423.1,188.5,226.0,482.0,277.5,183.5,390.7,163.9,458.9,0.0,357.1,192.8,612.8,136.2,26.1,355.3,186.9,162.3,93.6,338.7,176.8,292.8,80.9,204.3,397.1,288.9,425.2,436.7,464.8,122.7,256.9,172.9,177.0,361.7,169.4,219.2,199.9,199.6,220.7,647.4,474.0,112.0,178.2,315.2,2040.2,123.5,170.1,207.3,404.6,394.2,473.5,563.8,376.8,301.3
PQ,283.2,389.8,476.0,366.6,392.4,365.8,241.9,177.7,205.6,410.5,123.1,144.0,352.6,406.4,142.9,309.5,166.3,464.8,228.3,221.8,162.3,453.5,182.6,209.8,193.7,225.6,244.4,280.2,304.8,405.1,231.4,144.0,348.7,442.7,548.7,335.2,118.5,313.4,471.7,239.0,429.0,351.0,133.2,290.1,230.5,246.9,278.9,78.2,260.3,191.8,500.7,346.7,264.2,181.1,386.7,348.7,387.0,463.2,190.1,374.4,394.3,295.9,399.3,236.4,167.3,454.1,331.2,377.3,198.8,400.0,452.7,257.7,410.8,401.4,166.4,381.8,234.6,366.8,0.0,230.7,388.5,240.8,361.8,102.2,404.8,253.8,429.3,295.1,321.4,298.5,398.9,438.4,172.8,361.3,203.0,212.4,240.5,436.4,155.2,390.8,487.0,272.1,479.4,304.3,456.3,417.5,243.4,423.1,249.7,447.1,513.9,368.1,2112.3,433.0,505.8,210.4,180.3,141.1,249.2,339.5,152.5,327.0
PV,353.6,283.2,311.0,201.6,227.4,259.2,312.3,276.9,29.8,303.9,100.0,243.2,246.0,476.8,80.2,202.9,265.5,345.7,298.7,56.8,232.7,307.9,253.0,280.2,264.1,119.0,314.8,173.6,375.7,475.5,124.8,243.2,419.1,336.1,383.7,228.6,217.7,188.3,326.1,8.3,264.0,186.0,203.6,360.5,300.9,317.3,349.3,151.4,330.7,262.2,355.1,240.1,334.6,251.5,457.1,242.1,241.4,317.6,260.5,209.4,287.7,130.9,234.3,306.8,55.8,308.5,401.6,270.7,269.2,260.8,307.1,328.1,304.2,255.8,236.8,236.2,305.0,201.8,203.2,0.0,458.9,75.8,196.8,201.4,259.2,88.8,264.3,365.5,175.8,191.9,251.6,292.8,243.2,431.7,273.4,282.8,310.9,290.8,103.0,245.2,341.4,342.5,333.8,197.7,328.7,271.9,99.0,493.5,320.1,282.7,348.9,436.2,2182.7,287.4,340.8,85.6,250.7,240.3,319.6,409.9,222.9,220.4
