from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
HQ,166.0,660.5,130.1,136.5,10.4,277.8,161.5,448.0,299.2,386.0,104.2,690.0,469.2,643.4,248.9,152.6,443.8,399.8,588.4,382.1,636.2,478.3,597.1,202.2,622.1,83.3,325.0,78.6,448.8,682.2,168.9,880.6,120.8,204.2,160.8,608.4,334.2,420.6,132.3,163.1,968.4,649.4,207.9,127.3,442.6,0.0,430.2,561.0,526.3,534.8,70.2,98.4,1425.5,136.6,593.4,342.2,111.8,584.4,312.6,587.8,619.8,175.2,487.5,476.3,173.6,708.2,77.8,650.6,521.3,75.1,422.1,68.9,201.2,584.4,175.3,260.2,618.3,393.4,142.3,431.9,922.3,641.1,780.5,399.1,399.7,122.4,441.4,388.1,354.2,423.3,571.9,458.7,556.7,903.6,638.4,765.7,316.9,470.6,250.7,491.2,488.8,434.2,585.3,929.3,138.5,462.6,215.3,276.2,325.1,502.6,63.0,752.6,193.9,637.7,469.6,601.9,106.7,168.7,189.7,449.1,507.7,368.4,575.6,292.8,740.0,362.4,461.8,191.2,88.7,473.5,771.3,454.2,77.7,467.8,129.1,117.1,133.7,187.1,937.0,251.8,137.4,435.6,525.4
HR,318.3,395.5,462.7,311.2,411.8,135.4,336.2,687.5,223.5,146.2,434.6,425.0,242.3,882.9,198.6,289.4,683.3,189.0,827.9,171.1,371.2,717.8,836.6,252.3,357.1,433.2,147.3,372.3,148.3,810.5,325.8,1120.1,474.0,431.0,337.7,847.9,164.6,120.1,369.4,394.5,981.4,888.9,260.8,377.2,98.3,424.2,0.0,281.9,765.8,774.3,402.3,394.5,1438.2,469.2,314.3,74.1,449.4,823.9,134.9,827.3,859.3,534.3,208.4,197.2,330.5,443.2,436.9,371.5,760.8,404.0,182.3,353.3,434.0,305.3,529.8,184.5,339.2,92.9,479.9,205.0,935.3,880.6,1020.0,638.6,153.5,420.6,162.3,34.0,176.5,165.5,811.4,158.2,796.2,916.6,377.9,1005.2,139.2,243.7,494.3,212.1,209.7,89.9,824.8,942.3,358.8,163.5,372.3,225.9,116.2,223.5,422.1,992.1,346.2,876.6,208.7,322.8,465.8,511.4,309.2,170.0,230.6,607.9,815.1,276.2,979.5,153.5,701.3,232.0,384.8,713.0,718.4,175.1,427.6,37.6,381.4,476.2,388.4,344.0,950.0,236.3,314.3,5.4,764.9
HT,508.8,250.5,653.2,501.7,602.3,325.9,526.7,878.0,414.0,241.9,625.1,252.3,217.8,1073.4,389.1,479.9,873.8,192.5,1018.4,274.5,277.1,908.3,1027.1,442.8,242.2,623.7,337.8,562.8,317.4,1062.5,516.3,1310.6,664.5,621.5,528.2,1038.4,266.4,289.2,559.9,585.0,1233.4,1079.4,451.3,567.7,312.6,614.7,300.2,0.0,956.3,964.8,592.8,585.0,1544.6,659.7,123.8,264.6,639.9,1014.4,325.4,1017.8,1049.8,724.8,144.9,151.7,521.0,270.5,627.4,181.0,951.3,594.5,195.8,543.8,624.5,114.8,720.3,375.0,148.7,262.0,670.4,208.5,1187.3,1071.1,1210.5,829.1,290.9,611.1,140.9,258.1,367.0,169.0,1001.9,179.9,986.7,1168.6,187.4,1195.7,329.7,244.8,684.8,147.4,164.2,304.2,1015.3,1194.3,549.3,167.0,562.8,416.4,306.7,79.7,612.6,1182.6,536.7,1067.1,212.2,132.3,656.3,701.9,499.7,133.2,72.6,798.4,1005.6,378.0,1170.0,344.0,891.8,422.5,575.3,903.5,970.4,128.1,618.1,337.8,571.9,666.7,578.9,534.5,1202.0,361.9,504.8,305.6,955.4
IE,567.1,802.1,472.2,439.2,451.8,581.1,464.2,247.6,602.5,689.3,444.1,831.6,772.5,443.0,552.2,483.2,243.4,703.1,119.6,685.4,777.8,277.9,396.7,533.7,763.7,495.6,628.3,434.7,752.1,213.4,570.0,411.8,468.7,354.2,561.9,139.6,637.5,723.9,381.2,406.3,499.6,449.0,542.2,386.2,718.0,464.2,647.9,864.3,0.0,334.4,471.3,456.9,1645.4,478.7,857.5,645.5,453.9,384.0,615.9,387.4,419.4,413.1,790.8,779.6,574.7,849.8,425.7,794.2,320.9,466.4,725.4,470.0,357.2,848.5,413.2,563.5,761.9,696.7,484.4,735.2,453.5,172.3,311.7,123.0,703.0,432.4,744.7,653.7,657.5,726.6,103.1,762.0,87.9,434.8,780.0,296.9,620.1,773.9,417.5,794.5,792.1,709.6,116.5,460.5,347.7,765.9,616.5,579.5,628.4,805.9,401.0,283.8,595.0,436.7,772.9,866.0,384.6,394.9,590.6,752.4,811.0,168.0,375.2,596.1,271.2,665.7,261.4,513.4,447.2,273.1,302.5,757.5,490.0,685.5,530.2,355.0,534.8,588.2,468.2,555.1,538.5,653.3,325.0
IG,573.4,808.4,478.5,445.5,458.1,587.4,470.5,106.1,608.8,695.6,450.4,837.9,778.8,108.5,558.5,489.5,163.2,709.4,414.3,691.7,784.1,85.2,167.6,540.0,770.0,501.9,634.6,441.0,758.4,508.1,576.3,706.5,475.0,360.5,568.2,434.3,643.8,730.2,387.5,412.6,794.3,114.5,548.5,392.5,724.3,470.5,654.2,870.6,352.2,0.0,477.6,463.2,1651.7,485.0,863.8,651.8,460.2,154.9,622.2,158.3,84.9,419.4,797.1,785.9,581.0,856.1,432.0,800.5,179.4,472.7,731.7,476.3,363.5,854.8,419.5,569.8,768.2,703.0,490.7,741.5,748.2,467.0,606.4,225.0,709.3,438.7,751.0,660.0,663.8,732.9,397.8,768.3,382.6,729.5,786.3,591.6,626.5,780.2,423.8,800.8,798.4,715.9,411.2,755.2,354.0,772.2,622.7,585.8,634.7,812.2,407.3,578.5,601.3,102.8,779.2,872.3,390.9,401.2,596.9,758.7,817.3,176.8,146.1,602.4,565.9,672.0,73.4,519.7,453.5,61.7,597.2,763.8,496.3,691.8,536.5,361.3,541.1,594.5,762.9,561.4,544.8,659.6,178.9
IJ,136.7,678.7,148.3,172.7,88.9,248.5,197.7,466.2,269.9,356.7,120.2,692.6,439.9,661.6,219.6,123.3,462.0,370.5,606.6,352.8,654.4,496.5,615.3,172.9,640.3,119.5,295.7,114.8,419.5,700.4,139.6,898.8,139.0,222.4,131.5,626.6,304.9,391.3,150.5,181.3,986.6,667.6,178.6,145.5,413.3,101.3,400.9,531.7,544.5,553.0,0.0,134.6,1443.7,154.8,564.1,312.9,130.0,602.6,283.3,606.0,638.0,193.4,458.2,447.0,144.3,710.8,96.0,621.3,539.5,111.3,392.8,39.6,219.4,555.1,193.5,230.9,589.0,364.1,160.5,402.6,940.5,659.3,798.7,417.3,370.4,140.6,412.1,358.8,324.9,394.0,590.1,429.4,574.9,921.8,627.7,783.9,287.5,441.3,268.9,461.9,459.5,404.9,603.5,947.5,174.7,433.3,186.0,246.9,295.8,473.3,81.2,770.8,164.6,655.9,440.3,572.6,124.9,186.9,160.4,419.8,480.4,386.6,593.8,263.5,758.2,333.1,480.0,161.9,124.9,491.7,789.5,424.9,113.9,438.5,97.4,135.3,104.4,157.8,955.2,222.5,108.1,406.3,543.6
IL,235.0,645.7,179.1,102.5,101.7,244.4,127.5,433.2,265.8,352.6,151.0,675.2,435.8,628.6,215.5,146.5,429.0,366.4,573.6,348.7,621.4,463.5,582.3,197.0,607.3,123.1,291.6,62.2,415.4,667.4,237.9,865.8,163.9,176.7,229.8,593.6,300.8,387.2,115.1,140.2,953.6,634.6,205.5,122.9,409.2,114.1,396.8,527.6,511.5,520.0,139.2,0.0,1474.5,185.6,560.0,305.7,160.8,569.6,279.2,573.0,605.0,224.2,454.1,442.9,242.6,693.4,126.8,617.2,506.5,93.9,388.7,137.9,179.7,551.0,224.3,226.8,584.9,360.0,191.3,398.5,907.5,626.3,765.7,384.3,366.3,166.3,408.0,354.7,320.8,389.9,557.1,425.3,541.9,888.8,623.6,750.9,283.5,437.2,240.0,457.8,455.4,400.8,570.5,914.5,104.5,429.2,284.4,242.8,291.7,469.2,112.0,737.8,262.9,622.3,436.2,568.5,155.7,217.7,253.9,415.7,476.3,353.6,560.8,259.4,725.2,329.0,447.0,176.7,8.2,458.7,756.5,420.8,117.5,434.4,195.7,166.1,202.7,256.1,922.2,218.4,206.4,402.2,510.6
JC,1529.4,1479.5,1434.5,1477.1,1414.1,1541.2,1502.1,1657.2,1640.4,1552.0,1406.4,1509.0,1648.1,1852.6,1590.1,1516.0,1653.0,1594.8,1797.6,1576.9,1455.2,1687.5,1806.3,1565.6,1441.1,1464.7,1553.1,1460.0,1554.1,1814.6,1532.3,2071.4,1425.1,1418.7,1524.2,1817.6,1570.4,1525.9,1419.1,1444.2,1985.5,1858.6,1571.3,1426.9,1504.1,1426.5,1434.0,1563.0,1735.5,1744.0,1433.6,1479.8,0.0,1441.0,1534.9,1479.9,1416.2,1793.6,1540.7,1797.0,1829.0,1402.4,1596.5,1603.3,1537.0,1527.2,1388.0,1471.6,1730.5,1456.5,1588.1,1432.3,1421.7,1525.9,1402.5,1601.4,1439.3,1498.7,1446.7,1610.8,1939.4,1850.3,1971.3,1608.3,1559.3,1426.8,1568.1,1439.8,1582.3,1571.3,1781.1,1564.0,1765.9,1920.7,1457.4,1956.5,1545.0,1649.5,1477.9,1599.0,1615.8,1495.7,1794.5,1946.4,1385.6,1569.3,1578.8,1617.4,1522.0,1531.3,1363.3,1943.4,1557.3,1846.3,1614.5,1543.4,1346.9,1395.9,1553.1,1584.8,1524.2,1577.6,1784.8,1634.0,1930.8,1559.3,1671.0,1551.3,1470.1,1682.7,1722.5,1579.7,1459.1,1471.6,1490.1,1344.3,1497.1,1550.5,1954.1,1593.0,1500.8,1439.4,1734.6
JI,240.9,656.4,56.6,193.1,125.6,335.0,218.1,443.9,356.4,443.2,35.8,685.9,526.4,639.3,306.1,227.5,439.7,457.0,584.3,439.3,632.1,474.2,593.0,277.1,618.0,176.2,382.2,171.5,506.0,678.1,243.8,876.5,136.6,200.1,235.7,604.3,391.4,477.8,101.0,131.8,964.3,645.3,282.8,93.2,499.8,138.0,487.4,618.2,522.2,530.7,145.1,191.3,1421.4,0.0,650.6,396.3,80.5,580.3,369.8,583.7,615.7,171.1,544.7,533.5,248.5,704.1,99.5,648.5,517.2,168.0,479.3,143.8,197.1,641.6,171.2,317.4,616.2,450.6,111.0,489.1,918.2,637.0,776.4,395.0,456.9,91.1,498.6,445.3,411.4,480.5,567.8,515.9,552.6,899.5,634.3,761.6,374.1,527.8,246.6,548.4,546.0,491.4,581.2,925.2,144.5,519.8,290.3,333.4,382.3,559.8,74.8,748.5,268.8,633.0,526.8,659.1,102.6,164.6,264.6,506.3,566.9,364.3,571.5,350.0,735.9,419.6,457.7,266.1,181.6,469.4,767.2,511.4,170.6,525.0,201.6,113.0,208.6,262.0,932.9,309.0,212.3,492.8,521.3
JK,500.6,221.8,645.0,493.5,594.1,317.7,518.5,869.8,405.8,233.7,616.9,223.6,209.6,1065.2,380.9,471.7,865.6,184.3,1010.2,266.3,248.4,900.1,1018.9,434.6,213.5,615.5,329.6,554.6,309.2,996.6,508.1,1302.4,656.3,613.3,520.0,1030.2,258.2,281.0,551.7,576.8,1167.5,1071.2,443.1,559.5,304.4,606.5,292.0,103.2,948.1,956.6,584.6,576.8,1515.9,651.5,0.0,256.4,631.7,1006.2,317.2,1009.6,1041.6,716.6,136.7,143.5,512.8,241.8,619.2,152.3,943.1,586.3,187.6,535.6,616.3,7.1,712.1,366.8,120.0,253.8,662.2,200.3,1121.4,1062.9,1202.3,820.9,282.7,602.9,132.7,249.9,358.8,160.8,993.7,171.7,978.5,1102.7,158.7,1187.5,321.5,236.6,676.6,139.2,156.0,296.0,1007.1,1128.4,541.1,158.8,554.6,408.2,298.5,71.5,604.4,1174.4,528.5,1058.9,204.0,8.5,648.1,693.7,491.5,125.0,64.4,790.2,997.4,369.8,1161.8,335.8,883.6,414.3,567.1,895.3,904.5,119.9,609.9,329.6,563.7,658.5,570.7,526.3,1136.1,353.7,496.6,297.4,947.2
JN,247.2,399.2,391.6,240.1,340.7,64.3,265.1,616.4,152.4,104.4,363.5,401.0,200.5,811.8,127.5,218.3,612.2,147.2,756.8,129.3,410.9,646.7,765.5,181.2,390.9,362.1,76.2,301.2,106.5,850.6,254.7,1049.0,408.8,359.9,266.6,776.8,122.8,78.3,298.3,323.4,1021.1,817.8,189.7,303.3,100.3,353.1,87.9,240.1,694.7,703.2,331.2,323.4,1477.9,398.1,272.5,0.0,378.3,752.8,63.8,756.2,788.2,463.2,166.6,155.4,259.4,419.2,365.8,329.7,689.7,332.9,140.5,282.2,362.9,263.5,458.7,113.4,297.4,51.1,408.8,163.2,975.0,809.5,948.9,567.5,111.7,349.5,120.5,45.8,105.4,123.7,740.3,116.4,725.1,956.3,336.1,934.1,68.1,201.9,423.2,170.3,167.9,91.9,753.7,982.0,287.7,121.7,301.1,154.8,45.1,181.7,351.0,921.0,275.1,805.5,166.9,281.0,394.7,440.3,238.1,128.2,186.8,536.8,744.0,206.2,908.4,82.4,630.2,160.9,313.7,641.9,758.1,133.3,356.5,125.5,312.7,405.1,317.3,272.9,989.7,165.2,243.2,93.3,693.8
JS,234.6,644.4,72.5,151.8,119.3,293.7,176.8,431.9,315.1,401.9,44.4,673.9,485.1,627.3,264.8,195.8,427.7,415.7,572.3,398.0,620.1,462.2,581.0,246.3,606.0,169.9,340.9,147.3,464.7,666.1,237.5,864.5,130.3,175.4,229.4,592.3,350.1,436.5,59.7,90.5,952.3,633.3,254.8,51.9,458.5,131.7,446.1,576.9,510.2,518.7,138.8,169.5,1415.1,79.0,609.3,355.0,0.0,568.3,328.5,571.7,603.7,164.8,503.4,492.2,242.2,692.1,93.2,636.5,505.2,161.7,438.0,137.5,178.4,600.3,164.9,276.1,604.2,409.3,30.4,447.8,906.2,625.0,764.4,383.0,415.6,49.8,457.3,404.0,370.1,439.2,555.8,474.6,540.6,887.5,622.3,749.6,332.8,486.5,238.7,507.1,504.7,450.1,569.2,913.2,103.2,478.5,284.0,292.1,341.0,518.5,68.5,736.5,262.5,621.0,485.5,617.8,96.3,158.3,258.3,465.0,525.6,352.3,559.5,308.7,723.9,378.3,445.7,226.0,159.8,457.4,755.2,470.1,164.3,483.7,195.3,106.7,202.3,255.7,920.9,267.7,206.0,451.5,509.3
JU,628.8,863.8,533.9,500.9,513.5,642.8,525.9,161.5,664.2,751.0,505.8,893.3,834.2,289.3,613.9,544.9,185.7,764.8,469.7,747.1,839.5,140.6,52.7,595.4,825.4,557.3,690.0,496.4,813.8,563.5,631.7,761.9,530.4,415.9,623.6,489.7,699.2,785.6,442.9,468.0,849.7,295.3,603.9,447.9,779.7,525.9,709.6,926.0,407.6,180.7,533.0,518.6,1707.1,540.4,919.2,707.2,515.6,0.0,677.6,77.7,265.7,474.8,852.5,841.3,636.4,911.5,487.4,855.9,85.1,528.1,787.1,531.7,418.9,910.2,474.9,625.2,823.6,758.4,546.1,796.9,803.6,522.4,661.8,280.4,764.7,494.1,806.4,715.4,719.2,788.3,453.2,823.7,438.0,784.9,841.7,647.0,681.9,835.6,479.2,856.2,853.8,771.3,466.6,810.6,409.4,827.6,678.1,641.2,690.1,867.6,462.7,633.9,656.7,283.6,834.6,927.7,446.3,456.6,652.3,814.1,872.7,232.2,8.7,657.8,621.3,727.4,128.8,575.1,508.9,117.1,652.6,819.2,551.7,747.2,589.5,416.7,596.5,649.9,818.3,616.8,600.2,715.0,80.3
JZ,206.0,471.5,350.4,198.9,299.5,23.1,223.9,575.2,111.2,176.7,322.3,473.3,272.8,770.6,86.3,177.1,571.0,219.5,715.6,201.6,483.2,605.5,724.3,140.0,463.2,320.9,12.3,260.0,178.8,809.4,213.5,1007.8,361.7,318.7,225.4,735.6,195.1,150.6,257.1,282.2,1095.6,776.6,148.5,262.1,172.6,311.9,160.2,312.4,653.5,662.0,290.0,282.2,1550.2,356.9,344.8,72.2,337.1,711.6,0.0,715.0,747.0,422.0,238.9,227.7,218.2,491.5,324.6,402.0,648.5,291.7,212.8,241.0,321.7,335.8,417.5,72.2,369.7,123.4,367.6,235.5,1049.5,768.3,907.7,526.3,184.0,308.3,192.8,118.1,41.5,196.0,699.1,188.7,683.9,1030.8,408.4,892.9,4.2,274.2,382.0,242.6,240.2,164.2,712.5,1056.5,246.5,194.0,259.9,113.6,55.1,254.0,309.8,879.8,233.9,773.8,239.2,353.3,353.5,375.9,196.9,200.5,259.1,495.6,702.8,165.0,867.2,92.4,589.0,119.7,272.5,600.7,830.4,205.6,315.3,197.8,269.1,363.9,276.1,231.7,1064.2,124.0,202.0,165.6,652.6
KF,623.9,858.9,529.0,496.0,508.6,637.9,521.0,156.6,659.3,746.1,500.9,888.4,829.3,284.4,609.0,540.0,198.8,759.9,464.8,742.2,834.6,135.7,102.1,590.5,820.5,552.4,685.1,491.5,808.9,558.6,626.8,757.0,525.5,411.0,618.7,484.8,694.3,780.7,438.0,463.1,844.8,290.4,599.0,443.0,774.8,521.0,704.7,921.1,402.7,175.8,528.1,513.7,1702.2,535.5,914.3,702.3,510.7,89.4,672.7,0.0,260.8,469.9,847.6,836.4,631.5,906.6,482.5,851.0,98.2,523.2,782.2,526.8,414.0,905.3,470.0,620.3,818.7,753.5,541.2,792.0,798.7,517.5,656.9,275.5,759.8,489.2,801.5,710.5,714.3,783.4,448.3,818.8,433.1,780.0,836.8,642.1,676.9,830.7,474.3,851.3,848.9,766.4,461.7,805.7,404.5,822.7,673.3,636.3,685.2,862.7,457.8,629.0,651.8,287.6,829.7,922.8,441.4,451.7,647.4,809.2,867.8,227.3,80.6,652.9,616.4,722.5,123.9,570.2,504.0,112.2,647.7,814.3,546.8,742.3,584.6,411.8,591.6,645.0,813.4,611.9,595.3,710.1,93.4
KG,629.4,864.4,534.5,501.5,514.1,643.4,526.5,162.1,664.8,751.6,506.4,893.9,834.8,167.4,614.5,545.5,219.2,765.4,470.3,747.7,840.1,141.2,223.6,596.0,826.0,557.9,690.6,497.0,814.4,564.1,632.3,762.5,531.0,416.5,624.2,490.3,699.8,786.2,443.5,468.6,850.3,29.6,604.5,448.5,780.3,526.5,710.2,926.6,408.2,55.9,533.6,519.2,1707.7,541.0,919.8,707.8,516.2,210.9,678.2,214.3,0.0,475.4,853.1,841.9,637.0,912.1,488.0,856.5,235.4,528.7,787.7,532.3,419.5,910.8,475.5,625.8,824.2,759.0,546.7,797.5,804.2,523.0,662.4,281.0,765.3,494.7,807.0,716.0,719.8,788.9,453.8,824.3,438.6,785.5,842.3,647.6,682.4,836.2,479.8,856.8,854.4,771.9,467.2,811.2,410.0,828.2,678.7,641.8,690.7,868.2,463.3,634.5,657.3,72.2,835.2,928.3,446.9,457.2,652.9,814.7,873.3,232.8,202.1,658.4,621.9,728.0,129.4,575.7,509.5,117.7,653.2,819.8,552.3,747.8,592.5,417.3,597.1,650.5,818.9,617.4,600.8,715.6,234.9
KR,284.2,642.5,189.3,243.1,168.9,385.0,268.1,430.0,406.4,493.2,161.2,672.0,576.4,625.4,356.1,270.8,425.8,507.0,570.4,489.3,618.2,460.3,579.1,320.4,604.1,219.5,432.2,214.8,556.0,664.2,287.1,862.6,179.9,79.4,279.0,590.4,441.4,527.8,185.1,210.2,950.4,631.4,326.1,183.7,549.8,181.3,488.3,668.2,508.3,516.8,188.4,234.6,1380.5,195.8,700.6,446.3,171.0,566.4,419.8,569.8,601.8,0.0,594.7,583.5,291.8,690.2,142.8,634.6,503.3,211.3,529.3,187.1,76.4,691.6,65.7,367.4,602.3,500.6,201.5,539.1,904.3,623.1,762.5,381.1,506.9,181.6,548.6,495.3,461.4,530.5,553.9,565.9,538.7,885.6,620.4,747.7,424.1,577.8,125.9,598.4,596.0,541.4,567.3,911.3,151.6,569.8,333.6,383.4,432.3,609.8,118.1,734.6,312.1,619.1,576.8,709.1,101.7,43.9,307.9,556.3,616.9,350.4,557.6,400.0,722.0,469.6,443.8,309.4,224.9,455.5,753.3,561.4,213.9,525.9,244.9,64.0,251.9,305.3,919.0,359.0,255.6,493.7,507.4
KU,429.5,278.2,573.9,422.4,523.0,246.6,447.4,798.7,334.7,158.1,545.8,280.0,72.8,994.1,309.8,400.6,794.5,108.7,939.1,190.7,304.8,829.0,947.8,363.5,269.9,544.4,258.5,483.5,238.1,983.2,437.0,1231.3,585.2,542.2,448.9,959.1,182.6,209.9,480.6,505.7,1154.1,1000.1,372.0,488.4,233.3,535.4,220.9,119.1,877.0,885.5,513.5,505.7,1610.9,580.4,151.5,185.3,560.6,935.1,246.1,938.5,970.5,645.5,0.0,72.4,441.7,298.2,548.1,208.7,872.0,515.2,112.0,464.5,545.2,142.5,641.0,295.7,176.4,182.7,591.1,66.6,1108.0,991.8,1131.2,749.8,207.1,531.8,61.6,178.8,287.7,89.7,922.6,100.6,907.4,1089.3,215.1,1116.4,250.4,99.8,605.5,68.1,84.9,224.9,936.0,1115.0,470.0,87.7,483.5,337.1,227.4,60.7,533.3,1103.3,457.4,987.8,132.9,160.0,577.0,622.6,420.4,53.9,67.8,719.1,926.3,294.2,1090.7,264.7,812.5,343.2,496.0,824.2,891.1,48.8,538.8,258.5,492.6,587.4,499.6,455.2,1122.7,278.1,425.5,226.3,876.1
LD,391.0,297.7,535.4,383.9,484.5,208.1,408.9,760.2,296.2,124.1,507.3,299.5,128.0,955.6,271.3,362.1,756.0,74.7,900.6,156.7,324.3,790.5,909.3,325.0,289.4,505.9,220.0,445.0,199.6,944.7,398.5,1192.8,546.7,503.7,410.4,920.6,148.6,171.4,442.1,467.2,1115.6,961.6,333.5,449.9,194.8,496.9,182.4,138.6,838.5,847.0,475.0,467.2,1572.4,541.9,171.0,146.8,522.1,896.6,207.6,900.0,932.0,607.0,65.1,0.0,403.2,317.7,509.6,228.2,833.5,476.7,78.0,426.0,506.7,162.0,602.5,257.2,195.9,144.2,552.6,90.7,1069.5,953.3,1092.7,711.3,173.1,493.3,23.1,140.3,249.2,51.2,884.1,62.1,868.9,1050.8,234.6,1077.9,211.9,129.4,567.0,68.8,8.0,186.4,897.5,1076.5,431.5,49.2,445.0,298.6,188.9,80.2,494.8,1064.8,418.9,949.3,94.4,179.5,538.5,584.1,381.9,26.7,87.3,680.6,887.8,260.2,1052.2,226.2,774.0,304.7,457.5,785.7,852.6,31.8,500.3,220.0,454.1,548.9,461.1,416.7,1084.2,244.1,387.0,187.8,837.6
LL,89.0,643.1,235.8,182.7,176.4,200.8,207.7,553.7,222.2,309.0,207.7,644.9,392.2,749.1,171.9,84.8,549.5,322.8,694.1,305.1,669.7,584.0,702.8,125.2,634.8,207.0,248.0,202.3,371.8,787.9,31.5,986.3,220.6,302.5,65.8,714.1,257.2,343.6,238.0,266.0,1074.1,755.1,130.9,230.2,365.6,188.8,353.2,484.0,632.0,640.5,148.4,222.1,1531.2,242.3,516.4,262.1,217.5,690.1,235.6,693.5,725.5,280.9,410.5,399.3,0.0,663.1,183.5,573.6,627.0,198.8,345.1,99.4,305.5,507.4,281.0,183.2,541.3,316.4,248.0,354.9,1028.0,746.8,886.2,504.8,322.7,228.1,364.4,311.1,277.2,346.3,677.6,381.7,662.4,1009.3,580.0,871.4,239.9,393.6,356.4,414.2,411.8,357.2,691.0,1035.0,230.3,385.6,41.7,199.2,248.1,425.6,168.7,858.3,116.9,742.8,392.6,524.9,212.4,274.4,112.7,372.1,432.7,474.1,681.3,215.8,845.7,285.4,567.5,114.2,212.4,579.2,877.0,377.2,201.4,390.8,127.5,222.8,134.5,49.7,1042.7,174.8,42.4,358.6,631.1
LU,651.5,65.2,795.9,644.4,745.0,468.6,669.4,836.8,556.7,384.6,767.8,92.4,360.5,1032.2,531.8,622.6,832.6,335.2,977.2,417.2,99.6,867.1,985.9,585.5,147.5,766.4,480.5,705.5,460.1,1010.4,659.0,1267.2,807.2,764.2,670.9,997.2,409.1,431.9,702.6,727.7,1181.3,1038.2,594.0,710.4,455.3,757.4,442.9,254.1,915.1,923.6,735.5,727.7,1529.7,802.4,226.0,407.3,782.6,973.2,468.1,976.6,1008.6,710.8,287.6,294.4,663.7,0.0,770.1,112.3,910.1,737.2,338.5,686.5,767.2,217.0,710.9,517.7,111.7,404.7,813.1,351.2,1135.2,1029.9,1167.1,787.9,433.6,753.8,283.6,400.8,509.7,311.7,960.7,322.6,945.5,1116.5,189.1,1152.3,472.4,387.5,827.5,290.1,306.9,446.9,974.1,1142.2,692.0,309.7,705.5,559.1,449.4,222.4,755.3,1139.2,679.4,1025.9,354.9,234.5,799.0,704.3,642.4,275.9,215.3,757.2,964.4,520.7,1126.6,486.7,850.6,565.2,718.0,862.3,918.3,270.8,760.8,480.5,714.6,652.7,721.6,677.2,1149.9,504.6,647.5,448.3,914.2
MD,170.8,632.1,101.7,159.3,55.5,282.6,184.3,419.6,304.0,390.8,73.6,661.6,474.0,615.0,253.7,157.4,415.4,404.6,560.0,386.9,607.8,449.9,568.7,207.0,593.7,106.1,329.8,101.4,453.6,653.8,173.7,852.2,37.0,175.8,165.6,580.0,339.0,425.4,103.9,134.7,940.0,621.0,212.7,96.1,447.4,67.9,435.0,565.8,497.9,506.4,75.0,121.2,1397.1,108.2,598.2,343.9,83.4,556.0,317.4,559.4,591.4,146.8,492.3,481.1,178.4,679.8,0.0,624.2,492.9,97.9,426.9,73.7,172.8,589.2,146.9,265.0,591.9,398.2,113.9,436.7,893.9,612.7,752.1,370.7,404.5,94.0,446.2,392.9,359.0,428.1,543.5,463.5,528.3,875.2,610.0,737.3,321.7,475.4,222.3,496.0,493.6,439.0,556.9,900.9,147.4,467.4,220.2,281.0,329.9,507.4,34.6,724.2,198.7,608.7,474.4,606.7,78.3,140.3,194.5,453.9,514.5,340.0,547.2,297.6,711.6,367.2,433.4,196.0,111.5,445.1,742.9,459.0,100.5,472.6,131.5,88.7,138.5,191.9,908.6,256.6,142.2,440.4,497.0
MF,582.0,92.3,726.4,574.9,675.5,399.1,599.9,773.3,487.2,315.1,698.3,94.1,291.0,968.7,462.3,553.1,769.1,265.7,913.7,347.7,118.9,803.6,922.4,516.0,84.0,696.9,411.0,636.0,390.6,946.9,589.5,1203.7,737.7,694.7,601.4,933.7,339.6,362.4,633.1,658.2,1117.8,974.7,524.5,638.1,385.8,687.9,373.4,184.6,851.6,860.1,666.0,658.2,1466.2,732.9,156.5,334.7,713.1,909.7,398.6,913.1,945.1,647.3,218.1,224.9,594.2,112.3,700.6,0.0,846.6,667.7,269.0,617.0,697.7,147.5,647.4,448.2,42.2,335.2,743.6,281.7,1071.7,966.4,1103.6,724.4,364.1,684.3,214.1,331.3,440.2,242.2,897.2,253.1,882.0,1053.0,100.2,1088.8,402.9,318.0,758.0,220.6,237.4,377.4,910.6,1078.7,622.5,240.2,635.9,489.6,379.9,152.9,685.8,1075.7,609.9,962.4,285.4,165.0,729.5,751.9,572.9,206.4,145.8,693.7,900.9,451.2,1063.1,417.2,787.1,495.7,648.5,798.8,854.8,201.3,691.3,411.0,645.1,589.2,652.1,607.7,1086.4,435.1,578.0,378.8,850.7
