from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
HD,142.1,461.7,380.1,217.5,126.0,256.8,343.6,484.8,226.1,195.7,3190.8,196.1,270.5,343.4,433.7,173.9,149.1,119.3,396.5,222.5,462.4,426.9,377.7,389.0,290.0,89.5,199.5,365.5,340.8,250.2,284.5,225.8,78.1,144.1,282.0,323.3,114.5,261.3,353.2,361.2,211.7,0.0,129.8,318.3,319.9,323.3,416.7,151.8,374.3,228.7,336.0,386.7,403.9,388.1,275.2,390.2,310.0,292.5,142.7,356.7,338.2,257.5,336.8,102.4,349.9,362.0,310.2,172.7,322.1,89.3,230.2,192.1,372.5,243.0,293.0,158.2,275.1,87.7,384.6,375.9,411.8,220.1,97.0,350.2,238.5,331.1,200.2,330.1,107.3,165.0,335.6,286.6,423.2,328.6,36.2,97.4,116.7,261.1,191.0,385.6,144.7,11.2,376.3,405.6,328.5,308.8,166.1,239.1,311.9,192.0,268.9,363.3,223.6,362.3,276.3,134.4,247.0,372.2,382.0,244.6,482.4,396.7,218.6,155.4,143.6,350.4,350.4,250.1,309.0,327.8,157.1,323.1,261.9,113.6,373.4,219.5,150.0,145.4,300.7,249.8,236.5,383.4,185.3,310.4,444.1,208.6,305.6,414.5,402.7,81.5,169.9,202.2,300.0,308.2,256.6,304.1,333.0
HK,171.0,384.4,293.2,117.5,77.3,245.6,246.5,407.5,214.9,224.6,3139.8,104.1,178.0,332.2,346.8,161.3,167.2,169.8,299.4,219.5,365.3,329.8,290.8,302.1,203.1,165.9,187.7,278.6,253.9,163.3,197.6,214.6,82.4,148.4,270.8,236.4,123.6,262.8,266.3,274.3,153.1,129.6,0.0,231.4,308.7,236.4,339.4,209.7,277.2,136.2,249.1,299.8,317.0,291.0,188.3,303.3,223.1,205.6,173.6,269.8,327.0,246.3,239.7,41.6,263.0,264.9,213.1,230.6,310.9,122.9,222.3,250.0,275.4,150.5,200.5,72.9,182.6,56.8,297.7,289.0,324.9,127.6,101.3,253.1,214.0,319.9,231.7,318.9,183.7,193.9,324.4,194.1,326.1,231.5,130.6,126.3,81.4,174.2,219.9,269.3,190.5,115.5,279.2,308.5,241.6,221.9,219.9,227.9,225.0,92.0,182.0,276.4,266.8,265.2,189.4,96.3,160.1,285.3,295.1,157.7,395.5,309.8,126.6,179.8,172.5,339.2,238.2,157.6,297.8,316.6,168.0,236.2,250.7,117.1,276.3,210.7,58.0,57.9,213.8,162.9,149.6,286.3,214.2,299.2,366.8,92.1,218.7,327.6,305.6,157.9,77.9,199.2,207.5,297.0,164.1,217.2,235.9
HV,306.0,360.5,146.1,239.3,278.2,261.6,89.2,327.7,335.8,365.6,3098.5,231.5,263.7,215.9,160.7,292.0,355.7,344.8,216.9,320.1,189.5,199.3,104.7,122.0,36.2,297.0,312.4,92.5,67.8,162.6,36.6,292.6,290.8,231.9,251.2,12.8,312.1,378.6,80.2,181.9,176.0,323.8,252.2,0.0,281.4,163.9,278.2,315.7,167.3,221.9,76.7,113.7,130.9,223.8,150.1,117.2,98.5,116.2,362.1,83.7,230.4,288.4,172.5,255.8,76.9,106.0,114.0,336.6,195.4,299.4,245.7,362.0,132.0,236.2,275.0,219.5,268.3,275.7,111.6,108.9,155.7,213.3,276.5,140.7,261.5,292.6,356.4,291.6,332.8,328.9,297.1,279.8,180.5,94.3,324.8,261.3,274.9,61.8,354.9,83.2,308.6,309.7,189.2,132.7,55.5,105.7,336.0,352.6,152.6,218.7,156.4,90.3,367.4,107.9,87.0,242.9,69.9,135.6,115.0,107.5,209.4,123.7,254.0,304.5,307.5,208.9,196.9,243.3,220.8,189.7,303.0,105.6,267.3,256.2,94.9,341.4,227.7,256.5,20.4,107.8,86.5,133.1,355.2,207.7,276.5,243.3,174.8,145.1,223.5,272.3,249.9,329.0,276.6,269.7,249.8,160.4,168.7
HY,322.0,325.8,339.9,290.0,321.7,145.5,169.9,426.9,204.8,372.3,3081.2,277.3,309.5,99.8,336.2,228.6,366.2,368.8,222.8,213.3,288.7,253.2,236.5,291.5,266.9,345.5,255.0,248.3,272.3,334.5,239.5,176.5,304.2,285.2,144.4,261.0,322.6,256.6,284.7,367.1,225.4,321.8,323.0,249.3,0.0,326.0,280.8,277.0,200.6,267.7,241.0,273.8,306.4,214.4,328.0,292.7,270.4,276.1,372.6,259.2,105.0,172.3,163.1,313.3,252.4,188.3,136.5,293.2,52.2,297.4,299.0,276.2,198.8,282.0,320.8,265.3,314.1,328.5,287.1,260.4,344.0,259.1,322.3,176.5,307.3,65.8,299.0,60.2,375.9,256.6,15.6,325.6,249.5,154.9,322.8,277.3,290.0,205.6,367.6,211.9,257.8,307.7,202.6,231.9,260.0,283.6,231.5,200.5,306.5,264.5,334.3,265.8,260.6,188.6,264.9,288.7,191.5,340.1,266.5,285.4,377.5,263.8,299.8,247.1,304.6,92.8,80.8,289.1,112.2,57.9,259.2,310.1,145.3,309.5,199.7,262.7,273.5,302.3,255.7,279.7,181.0,209.7,276.9,40.5,375.7,286.1,352.7,317.0,229.0,320.8,295.7,207.0,322.4,42.9,295.6,314.3,159.3
HZ,287.6,323.5,125.0,234.2,273.1,351.9,217.5,296.7,317.4,341.2,3100.4,226.4,258.6,289.4,178.9,267.6,347.5,326.4,310.0,325.8,282.6,292.4,196.0,178.1,110.1,278.6,294.0,185.6,151.1,64.8,161.0,320.9,282.9,234.3,321.9,143.4,306.2,369.1,139.9,76.3,202.6,305.4,233.8,172.3,331.4,0.0,371.3,297.3,260.4,216.8,170.2,206.8,197.9,320.0,38.0,186.7,120.8,53.0,349.8,176.8,303.9,352.6,271.9,237.4,170.0,199.1,245.3,318.2,268.9,281.0,248.1,337.6,242.6,231.1,269.9,216.2,263.2,257.3,204.7,172.0,129.3,208.2,271.4,252.3,256.4,342.6,338.0,320.2,314.4,310.5,347.1,274.7,265.8,230.1,306.4,242.9,256.5,129.3,336.5,176.3,290.2,291.3,282.3,225.8,148.6,51.3,313.4,334.2,29.4,213.6,44.3,183.4,369.1,235.5,92.4,237.8,143.4,151.5,169.0,102.1,225.5,216.8,248.9,286.1,289.1,282.4,270.4,238.2,300.0,263.2,284.6,102.4,357.0,258.6,188.0,317.0,224.4,251.4,177.2,124.7,160.0,226.2,330.8,281.2,369.6,224.9,62.7,160.6,316.6,253.9,244.8,305.5,271.5,319.7,244.7,21.6,268.1
IC,310.2,49.0,294.6,358.9,390.6,311.3,198.6,72.1,369.2,328.1,2924.7,346.2,378.4,265.6,258.7,346.1,383.8,381.5,177.5,330.8,147.8,136.5,187.8,275.3,272.7,333.7,372.5,231.8,278.1,348.3,320.7,342.3,405.5,354.1,261.9,266.8,426.8,374.1,290.5,277.0,294.3,439.3,391.9,279.7,292.1,306.1,0.0,263.4,204.0,336.6,269.2,206.3,231.5,187.5,323.3,215.2,329.0,343.0,404.9,208.2,270.8,338.1,228.2,382.2,214.7,180.2,233.3,242.5,245.1,414.9,367.9,264.8,226.8,350.9,389.7,334.2,383.0,397.4,250.8,284.2,279.3,328.0,391.2,267.5,376.2,303.3,338.1,296.4,369.5,320.9,307.8,394.5,135.1,213.6,387.3,307.8,413.9,292.3,323.4,244.5,282.6,425.2,183.8,145.0,265.8,342.2,349.0,366.3,286.6,333.4,329.6,201.6,328.3,216.6,323.5,357.6,306.4,345.9,290.3,344.0,206.2,163.6,368.7,293.3,304.9,258.6,246.6,358.0,278.0,239.4,265.5,315.9,262.8,378.4,194.7,380.2,342.4,371.2,304.5,338.3,323.0,173.2,328.7,257.4,129.3,355.0,348.0,239.5,160.7,309.0,364.6,324.5,391.3,280.4,364.5,294.4,227.1
II,60.7,309.8,372.7,240.3,207.7,190.4,251.3,332.9,159.7,114.3,3065.2,226.9,311.3,242.2,368.2,48.3,151.2,130.1,304.2,93.4,370.1,282.1,317.9,372.9,280.0,82.3,73.9,329.7,353.7,226.0,274.5,159.4,159.8,212.7,181.0,342.4,142.9,123.4,366.1,337.0,202.0,154.9,179.5,330.7,227.6,299.1,264.8,0.0,282.0,269.5,322.4,355.2,341.0,295.8,251.0,324.7,315.9,268.3,153.5,340.6,247.4,191.1,244.5,184.1,333.8,269.7,217.9,20.8,221.7,154.9,246.2,40.2,280.2,283.8,333.8,239.9,315.9,169.4,368.5,341.8,425.4,260.9,178.7,257.9,254.5,238.8,74.6,237.8,118.1,57.4,243.3,327.4,280.7,236.3,135.9,44.3,147.5,251.1,109.6,293.3,19.1,140.8,284.0,313.3,341.4,329.1,58.5,172.7,287.7,214.8,244.7,347.2,103.7,270.0,252.1,216.1,237.0,362.2,347.9,220.4,351.8,345.2,249.4,29.8,41.4,235.2,223.2,290.9,242.6,216.0,106.3,313.1,146.5,195.3,281.1,93.9,180.8,227.1,290.7,225.6,226.5,291.1,77.7,218.1,292.2,189.5,281.4,349.0,310.4,57.6,200.7,82.4,340.8,215.9,297.4,279.9,240.7
IM,378.7,271.5,211.6,316.1,347.8,268.5,101.3,244.7,308.4,334.3,3014.0,303.4,335.6,222.8,192.2,285.3,422.9,425.5,78.3,270.0,106.5,116.3,72.5,132.6,148.0,402.2,311.7,84.3,153.4,268.4,196.0,308.1,360.9,311.3,201.1,142.1,379.3,313.3,165.8,238.8,251.5,378.5,378.7,155.0,231.3,270.3,195.2,333.7,0.0,293.8,144.5,110.0,147.5,88.3,261.9,151.6,204.3,228.0,429.3,118.3,228.0,339.8,37.4,339.4,111.5,82.9,115.8,248.7,233.5,354.1,325.1,332.9,129.5,308.1,346.9,291.4,340.2,370.5,128.2,158.1,215.7,285.2,348.4,155.8,333.4,242.5,355.7,241.5,432.6,313.3,247.0,351.7,48.8,116.3,379.5,334.0,346.7,167.6,329.6,109.6,314.5,364.4,21.8,81.4,141.1,217.5,288.2,321.4,250.8,290.6,268.2,123.4,317.3,119.3,198.8,314.8,181.7,221.2,164.2,219.3,195.3,100.0,325.9,303.8,361.3,215.8,203.8,315.2,235.2,239.2,271.7,191.2,202.0,335.6,97.4,319.4,299.6,328.4,179.8,213.6,198.3,45.7,333.6,221.8,193.5,355.1,286.6,173.0,130.5,377.5,321.8,263.7,348.5,219.6,321.7,258.6,65.1
IQ,222.4,336.5,247.9,89.1,120.8,255.0,198.6,359.6,277.6,276.0,3091.9,76.4,77.6,209.3,298.9,224.0,224.8,227.4,251.5,282.2,317.4,281.9,242.9,254.2,155.2,229.4,250.4,230.7,206.0,133.4,149.7,277.3,135.7,102.3,241.8,188.5,181.2,325.5,218.4,267.4,141.3,200.4,122.1,183.5,251.3,246.7,291.5,272.4,229.3,0.0,201.2,251.9,269.1,243.1,158.4,255.4,191.1,196.8,231.2,221.9,214.5,309.0,191.8,112.4,215.1,217.0,165.2,293.3,188.8,180.5,96.0,312.7,227.5,30.1,74.2,64.4,56.3,127.6,249.8,241.1,282.0,8.2,144.9,205.2,87.7,262.5,294.4,240.1,254.5,245.3,267.0,73.7,278.2,183.6,201.4,177.7,144.1,126.3,271.3,221.4,253.2,186.3,231.3,260.6,193.7,204.3,282.6,290.6,227.2,63.6,152.1,228.5,329.5,217.3,185.6,87.8,112.2,237.4,247.2,127.8,347.6,261.9,98.9,242.5,223.9,202.3,190.3,21.3,221.7,183.1,219.4,188.3,242.7,108.6,228.4,273.4,72.6,101.4,165.9,133.0,101.7,238.4,265.6,201.1,318.9,172.8,188.8,279.7,257.7,228.7,94.8,261.9,107.1,239.6,43.1,187.3,188.0
JD,319.3,341.6,115.2,257.5,289.2,274.9,82.2,314.8,347.7,372.9,3111.8,244.8,277.0,229.2,147.8,299.3,369.0,358.1,204.0,313.1,176.6,186.4,91.8,103.1,49.5,310.3,325.7,79.6,36.9,169.9,88.2,305.9,304.1,252.7,244.2,43.6,325.4,356.4,49.3,147.9,234.3,337.1,265.5,56.5,274.4,176.4,265.3,329.0,154.4,235.2,0.0,100.8,118.0,214.0,163.4,104.3,105.8,124.7,375.4,70.8,241.5,301.7,165.5,273.8,64.0,93.1,107.0,349.9,208.7,312.7,266.5,369.3,109.8,249.5,288.3,232.8,281.6,289.0,98.7,90.0,124.8,226.6,289.8,133.7,274.8,285.6,369.7,284.6,346.1,342.2,290.1,293.1,161.6,87.3,338.1,274.6,288.2,69.1,368.2,70.3,321.9,323.0,176.3,119.8,24.6,119.0,331.3,364.5,155.1,232.0,169.7,77.4,360.4,100.9,100.3,256.2,83.2,104.7,96.1,120.8,196.5,110.8,267.3,317.8,320.8,222.2,210.2,256.6,241.6,203.0,316.3,74.7,245.1,277.0,82.0,348.7,241.0,269.8,81.3,115.1,99.8,120.2,362.5,264.9,263.6,256.6,188.1,132.2,210.6,285.6,263.2,306.8,289.9,262.7,263.1,162.9,161.7
JH,354.2,241.1,139.1,292.4,324.1,309.8,97.4,214.3,376.6,407.8,2983.6,279.7,311.9,264.1,85.0,334.2,403.9,393.0,103.5,338.2,76.1,85.9,55.7,87.0,84.4,345.2,360.6,43.5,89.8,204.8,132.4,376.3,339.0,287.6,269.3,78.5,360.3,381.5,102.2,166.3,227.8,372.0,300.4,91.4,299.5,208.7,164.8,363.9,115.0,270.1,80.9,0.0,57.8,113.5,198.3,41.5,140.7,164.4,410.3,19.9,269.3,336.6,135.8,308.7,26.4,79.0,132.1,384.8,243.6,347.6,301.4,401.1,125.6,284.4,323.2,267.7,316.5,323.9,77.1,95.9,143.2,261.5,324.7,166.3,309.7,310.7,404.6,309.7,381.0,377.1,315.2,328.0,61.1,112.4,373.0,309.5,323.1,104.0,403.1,56.2,356.8,357.9,109.8,52.6,77.5,153.9,356.4,389.6,189.2,266.9,204.6,13.3,385.5,115.4,135.2,291.1,118.1,157.6,102.0,155.7,133.7,10.0,302.2,352.7,355.7,257.1,245.1,291.5,276.5,237.9,351.2,127.6,270.2,311.9,67.9,383.6,275.9,304.7,116.2,150.0,134.7,80.8,397.4,290.0,163.1,291.5,223.0,65.8,110.1,320.5,298.1,331.9,324.8,287.8,298.0,197.0,153.1
JW,385.4,309.0,98.7,323.6,355.3,341.0,128.6,282.2,407.8,439.0,3019.3,310.9,343.1,295.3,44.6,365.4,435.1,424.2,171.4,369.4,144.0,153.8,68.9,67.2,115.6,376.4,391.8,56.7,116.9,215.2,163.6,407.5,370.2,318.8,300.5,109.7,391.5,412.7,103.6,125.9,259.0,403.2,331.6,122.6,330.7,173.0,232.7,395.1,131.5,301.3,112.1,67.8,0.0,181.4,190.2,26.2,171.9,195.6,441.5,65.9,300.5,367.8,152.3,339.9,59.1,110.2,163.3,416.0,274.8,378.8,332.6,432.3,156.8,315.6,354.4,298.9,347.7,355.1,19.2,82.7,102.8,292.7,355.9,197.5,340.9,341.9,435.8,340.9,412.2,408.3,346.4,359.2,129.0,143.6,404.2,340.7,354.3,135.2,434.3,87.4,388.0,389.1,153.4,103.2,108.7,185.1,387.6,420.8,153.5,298.1,196.5,63.1,416.7,146.6,166.4,322.3,149.3,153.9,77.9,186.9,148.9,77.8,333.4,383.9,386.9,288.3,276.3,322.7,307.7,269.1,382.4,151.1,301.4,343.1,99.1,414.8,307.1,335.9,147.4,181.2,165.9,97.3,428.6,321.2,231.0,322.7,214.9,25.4,178.0,351.7,329.3,363.1,356.0,319.0,329.2,161.3,196.7
JY,381.8,268.5,246.2,319.2,350.9,271.6,132.0,241.7,311.5,337.4,3011.0,306.5,338.7,225.9,192.1,288.4,426.0,428.6,8.4,273.1,103.5,82.7,121.2,181.3,191.5,405.3,314.8,133.0,196.9,309.5,221.9,311.2,364.0,314.4,204.2,185.6,382.4,316.4,209.3,238.2,254.6,381.6,381.8,198.5,234.4,267.3,192.2,336.8,81.8,296.9,188.0,107.0,164.9,0.0,284.5,148.6,247.8,271.5,432.4,127.0,231.1,342.9,112.7,342.5,133.5,113.6,118.9,251.8,236.6,357.2,328.2,336.0,160.2,311.2,350.0,294.5,343.3,373.6,176.9,188.8,240.5,288.3,351.5,158.9,336.5,245.6,358.8,244.6,435.7,316.4,250.1,354.8,45.8,137.3,382.6,337.1,349.8,211.1,332.7,140.3,317.6,367.5,61.6,78.4,184.6,261.0,291.3,324.5,247.8,293.7,290.8,120.4,320.4,150.0,242.3,317.9,223.9,264.7,194.9,262.8,192.3,97.0,329.0,306.9,364.4,218.9,206.9,318.3,238.3,242.3,274.8,234.7,205.1,338.7,128.1,322.5,302.7,331.5,223.3,257.1,240.5,106.6,336.7,224.9,190.5,315.3,309.2,172.9,58.5,380.6,324.9,266.8,351.6,222.7,324.8,255.6,61.3
JZ,249.5,330.7,132.2,201.0,232.7,313.8,221.9,303.9,283.1,303.1,3137.0,188.3,220.5,254.4,186.1,229.5,309.4,288.3,296.6,287.7,287.0,296.8,202.2,185.3,114.5,240.5,255.9,190.0,155.5,24.9,165.4,282.8,244.8,196.2,339.0,147.8,268.1,331.0,144.3,85.9,168.4,267.3,195.7,160.7,296.4,48.0,336.6,259.2,264.8,178.7,176.4,211.2,205.1,288.2,0.0,193.9,120.2,57.4,311.7,181.2,259.6,314.5,236.9,204.0,174.4,203.5,210.3,280.1,233.9,242.9,210.0,299.5,250.1,193.0,231.8,176.3,225.1,219.2,209.1,179.2,136.5,170.1,233.3,250.3,218.3,307.6,299.9,285.2,276.3,272.4,312.1,236.6,272.0,228.7,268.3,204.8,218.4,133.7,298.4,180.7,252.1,253.2,276.4,230.2,153.0,55.7,273.5,296.1,36.6,175.5,6.2,187.8,331.0,239.9,86.5,199.7,147.8,155.9,174.4,64.0,232.7,221.2,210.8,248.0,251.0,247.4,235.4,200.1,266.8,228.2,246.5,106.8,318.9,220.5,192.4,278.9,184.5,213.3,181.6,86.6,146.8,230.6,292.7,246.2,374.0,186.8,24.6,169.6,302.8,215.8,206.7,267.4,233.4,284.7,206.6,28.8,233.1
KC,377.7,282.7,97.5,315.9,347.6,333.3,120.9,255.9,400.1,431.3,2993.0,303.2,335.4,287.6,43.4,357.7,427.4,416.5,145.1,361.7,117.7,127.5,79.2,66.0,107.9,368.7,384.1,67.0,113.3,214.0,155.9,399.8,362.5,311.1,292.8,102.0,383.8,405.0,102.4,124.7,251.3,395.5,323.9,114.9,323.0,171.8,206.4,387.4,141.6,293.6,104.4,41.5,16.2,155.1,189.0,0.0,164.2,187.9,433.8,43.4,292.8,360.1,162.4,332.2,49.9,102.5,155.6,408.3,267.1,371.1,324.9,424.6,149.1,307.9,346.7,291.2,340.0,347.4,35.5,81.5,101.6,285.0,348.2,189.8,333.2,334.2,428.1,333.2,404.5,400.6,338.7,351.5,102.7,135.9,396.5,333.0,346.6,127.5,426.6,79.7,380.3,381.4,151.4,94.2,101.0,177.4,379.9,413.1,152.3,290.4,195.3,36.8,409.0,138.9,158.7,314.6,141.6,152.7,76.7,179.2,122.6,51.5,325.7,376.2,379.2,280.6,268.6,315.0,300.0,261.4,374.7,149.9,293.7,335.4,91.4,407.1,299.4,328.2,139.7,173.5,158.2,107.4,420.9,313.5,204.7,315.0,213.7,24.2,151.7,344.0,321.6,355.4,348.3,311.3,321.5,160.1,194.7
KD,266.1,404.4,164.3,217.6,249.3,330.4,174.3,377.6,299.7,319.7,3128.8,204.9,237.1,246.2,210.6,246.1,326.0,304.9,266.8,304.3,239.4,249.2,154.6,165.9,66.9,257.1,272.5,142.4,117.7,106.2,117.8,299.4,261.4,212.8,278.7,100.2,284.7,347.6,130.1,180.2,181.1,283.9,212.3,113.1,288.2,125.3,328.1,275.8,217.2,195.3,128.8,163.6,180.8,276.8,111.5,167.1,0.0,76.7,328.3,133.6,258.5,331.1,228.7,220.6,126.8,155.9,202.1,296.7,225.7,259.5,226.6,316.1,201.2,209.6,248.4,192.9,241.7,235.8,161.5,152.8,197.2,186.7,249.9,210.9,234.9,299.4,316.5,277.0,292.9,289.0,303.9,253.2,224.4,186.9,284.9,221.4,235.0,86.1,315.0,133.1,268.7,269.8,239.1,182.6,105.4,70.8,290.1,312.7,140.9,192.1,115.7,140.2,347.6,192.3,36.6,216.3,100.2,167.1,158.9,57.1,259.3,173.6,227.4,264.6,267.6,239.2,227.2,216.7,258.6,220.0,263.1,118.0,279.6,237.1,144.8,295.5,201.1,229.9,134.0,69.4,116.8,183.0,309.3,238.0,326.4,203.4,136.2,195.0,273.4,232.4,223.3,284.0,250.0,276.5,223.2,133.1,224.9
KE,266.4,365.3,87.5,217.9,249.6,283.8,173.7,387.2,300.0,320.0,3120.7,205.2,237.4,238.1,187.3,246.4,326.3,305.2,276.4,304.6,249.0,258.8,164.2,175.5,76.5,257.4,272.8,152.0,98.0,81.2,109.7,299.7,261.7,213.1,270.6,109.8,285.0,347.9,86.8,105.8,185.3,284.2,212.6,122.7,280.1,71.8,320.3,276.1,226.8,195.6,138.4,173.2,190.4,271.9,56.2,176.7,74.5,0.0,328.6,143.2,243.3,331.4,220.6,220.9,136.4,165.5,194.0,297.0,217.6,259.8,226.9,316.4,202.6,209.9,248.7,193.2,242.0,236.1,171.1,162.4,120.4,187.0,250.2,195.3,235.2,291.3,316.8,268.9,293.2,289.3,295.8,253.5,234.0,178.8,285.2,221.7,235.3,78.0,315.3,142.7,269.0,270.1,248.7,192.2,112.3,17.7,290.4,313.0,65.6,192.4,62.5,149.8,347.9,192.4,40.8,216.6,92.1,98.4,168.5,57.4,268.9,183.2,227.7,264.9,267.9,231.1,219.1,217.0,250.5,211.9,263.4,49.3,271.5,237.4,154.4,295.8,201.4,230.2,125.9,99.0,108.7,192.6,309.6,229.9,336.0,203.7,80.9,170.8,283.0,232.7,223.6,284.3,250.3,268.4,223.5,73.4,216.8
KG,163.6,431.1,401.6,232.9,198.4,337.5,372.6,454.2,306.8,217.2,3186.5,264.4,255.5,363.5,455.2,195.4,6.4,87.4,425.5,244.0,491.4,403.4,439.2,410.5,311.5,91.0,221.0,387.0,362.3,271.7,306.0,306.5,150.5,129.1,302.3,344.8,59.3,282.8,374.7,382.7,233.2,145.6,199.0,339.8,348.9,344.8,386.1,173.3,403.3,244.1,357.5,408.2,425.4,417.1,296.7,411.7,331.5,314.0,0.0,378.2,368.7,338.2,365.8,174.8,371.4,391.0,339.2,185.3,343.0,93.8,215.2,207.6,401.5,258.4,237.0,173.6,255.6,160.1,406.1,397.4,433.3,235.5,117.7,379.2,223.5,360.1,221.7,359.1,56.0,186.5,364.6,302.0,402.0,357.6,126.6,118.9,167.7,282.6,212.5,414.6,166.2,131.5,405.3,434.6,350.0,330.3,187.6,319.8,333.4,207.4,290.4,384.8,245.1,391.3,297.8,161.5,268.5,393.7,403.5,266.1,473.1,418.2,286.9,176.9,165.1,356.5,344.5,265.5,375.9,337.3,157.7,344.6,267.8,144.0,402.4,241.0,218.3,217.8,322.2,271.3,258.0,412.4,206.8,339.4,413.5,218.5,327.1,436.0,431.7,103.0,238.2,223.7,238.6,337.2,272.0,325.6,362.0
KI,334.2,271.1,131.0,272.4,304.1,289.8,77.4,244.3,356.6,387.8,2996.0,259.7,291.9,244.1,76.9,314.2,383.9,373.0,133.5,318.2,106.1,115.9,35.7,67.0,64.4,325.2,340.6,23.5,69.8,184.8,112.4,356.3,319.0,267.6,249.3,58.5,340.3,361.5,82.2,158.2,207.8,352.0,280.4,71.4,279.5,193.9,194.8,343.9,98.1,250.1,60.9,29.9,49.7,143.5,178.3,33.4,120.7,144.4,390.3,0.0,249.3,316.6,118.9,288.7,6.4,59.0,112.1,364.8,223.6,327.6,281.4,381.1,105.6,264.4,303.2,247.7,296.5,303.9,62.6,75.9,135.1,241.5,304.7,146.3,289.7,290.7,384.6,289.7,361.0,357.1,295.2,308.0,91.1,92.4,353.0,289.5,303.1,84.0,383.1,36.2,336.8,337.9,120.0,69.8,57.5,133.9,336.4,369.6,174.8,246.9,184.6,6.5,365.5,95.4,115.2,271.1,98.1,137.6,82.0,135.7,125.6,39.9,282.2,332.7,335.7,237.1,225.1,271.5,256.5,217.9,331.2,107.6,250.2,291.9,47.9,363.6,255.9,284.7,96.2,130.0,114.7,63.9,377.4,270.0,193.1,271.5,203.0,57.7,140.1,300.5,278.1,311.9,304.8,267.8,278.0,182.6,163.3
KL,283.6,320.7,289.9,252.7,284.4,61.8,223.9,341.2,121.1,344.3,3073.5,240.0,272.2,22.4,323.6,188.0,327.8,330.4,276.8,195.8,342.7,307.2,273.2,296.2,197.2,314.7,216.6,302.3,248.0,297.2,191.7,90.6,265.8,230.6,198.4,230.5,284.2,236.9,260.4,309.4,192.0,283.4,285.7,225.5,132.0,288.7,273.1,238.6,254.6,230.4,225.9,327.8,311.1,268.4,290.7,297.4,233.1,238.8,334.2,263.9,0.0,88.6,217.1,276.0,257.1,242.3,190.5,259.5,69.5,259.0,264.3,256.5,234.2,244.7,283.5,210.7,276.8,273.9,291.8,297.1,324.0,221.8,285.0,225.6,270.0,143.2,260.6,120.8,337.5,239.1,147.7,288.3,306.1,208.9,284.4,238.9,251.6,168.3,332.5,265.9,219.4,269.3,256.6,285.9,235.7,229.0,211.8,116.8,251.9,227.2,297.0,270.5,243.1,242.6,227.6,251.4,154.2,279.4,320.5,230.8,360.1,317.8,262.5,208.7,273.8,29.4,41.4,251.8,32.9,63.8,280.6,230.3,201.9,272.2,253.7,237.4,236.2,265.0,207.9,225.1,143.7,263.7,257.2,81.8,300.5,248.8,315.4,325.3,283.0,290.0,241.1,187.3,285.1,120.3,258.3,259.7,213.3
KN,246.6,369.5,341.3,304.1,276.7,24.8,268.0,392.6,48.1,300.2,3124.9,291.4,323.6,85.8,434.3,153.2,290.8,293.4,320.9,158.8,386.8,351.3,334.6,389.6,248.6,277.7,179.6,346.4,299.4,348.6,243.1,55.8,228.8,299.3,206.4,281.9,247.2,202.1,311.8,360.8,239.5,246.4,246.6,276.9,183.4,340.1,324.5,201.6,298.7,281.8,339.1,371.9,404.5,312.5,342.1,390.8,284.5,290.2,297.2,357.3,80.6,0.0,261.2,253.1,350.5,286.4,234.6,222.5,120.9,222.0,313.1,221.7,296.9,296.1,334.9,279.4,328.2,238.4,385.2,358.5,375.4,273.2,247.7,274.6,321.4,194.6,223.6,172.2,300.5,202.1,199.1,339.7,347.6,253.0,247.4,201.9,214.6,219.7,295.5,310.0,182.4,232.3,300.7,330.0,287.1,297.7,177.0,28.1,320.6,278.6,348.4,363.9,206.1,286.7,279.0,285.1,205.6,330.8,364.6,299.5,411.5,361.9,313.9,171.7,236.8,92.8,92.8,303.2,51.4,115.2,243.6,281.7,186.3,264.3,297.8,202.6,247.9,291.2,259.3,293.8,195.1,307.8,222.4,133.2,351.9,250.6,366.8,415.1,327.1,253.0,267.8,152.5,336.5,171.7,309.7,328.4,257.4
