from_stop,AT,BE,BI,BK,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YN,YR,YT,YU,YX,ZB,ZG,ZL
LE,372.5,239.4,366.8,74.4,508.0,319.3,252.7,403.0,246.1,342.6,299.4,428.7,345.2,486.2,375.9,301.1,209.3,351.4,310.5,549.7,271.6,522.2,197.5,397.1,148.3,565.3,375.7,222.8,398.1,492.8,147.6,383.4,503.7,320.0,143.0,226.8,438.2,199.2,157.7,447.0,138.1,380.6,484.7,378.9,314.7,159.3,430.7,392.8,357.7,286.5,105.1,338.1,413.6,0.0,416.6,254.9,374.7,574.1,457.9,364.9,343.2,326.7,296.3,495.2,346.5,192.9,80.0,374.3,171.1,473.1,220.4,448.8,129.9,131.1,335.1,389.3,149.6,339.9,264.8,398.4,269.0,392.9,2363.4,137.1,419.2,319.4,235.7,97.5,279.7,250.0,265.7,182.2,337.7,400.3,472.5,310.8,374.2,183.3,165.6,335.3,271.7,384.9,551.9,435.8,357.3,149.0,116.1,138.1,325.2,221.5,386.9,273.5,238.0,290.2,134.8,299.7,85.2,257.2,269.9,438.4,547.4,465.9
LS,126.9,176.2,349.4,390.1,273.5,220.6,186.8,168.5,182.8,413.5,149.8,496.2,370.7,492.4,247.3,414.2,303.5,301.2,125.3,575.9,190.0,486.3,411.8,275.2,432.4,529.4,372.1,317.0,124.8,258.3,277.7,231.6,269.2,129.6,427.1,301.1,203.7,483.3,441.8,212.5,422.2,146.1,250.2,446.4,211.1,479.1,196.2,158.3,359.5,182.9,424.9,90.2,179.1,423.4,0.0,290.4,222.9,515.0,223.4,342.1,308.9,174.9,197.6,436.1,354.1,419.6,375.7,126.4,385.8,238.6,502.3,549.8,414.0,415.2,149.0,320.4,469.4,313.0,265.7,509.2,190.1,290.6,2548.9,303.5,331.9,373.2,342.4,473.6,251.5,351.4,196.8,438.8,370.2,165.8,238.0,265.3,99.3,236.5,449.7,185.7,403.7,384.0,317.4,201.3,205.5,307.6,411.8,422.2,439.9,307.9,258.3,430.3,519.9,352.7,454.6,401.1,461.3,225.6,216.5,203.9,488.3,231.4
LZ,220.0,103.4,153.3,240.5,354.0,165.3,184.6,249.0,92.1,192.4,167.8,463.5,368.5,501.0,141.1,334.1,85.6,299.5,160.9,579.7,117.6,492.7,343.4,158.7,364.8,521.6,162.2,80.7,244.1,338.8,128.1,229.4,353.7,184.0,359.5,63.0,276.0,415.7,374.2,293.0,354.6,226.6,330.7,412.8,160.7,375.8,276.7,235.5,144.2,132.5,321.6,197.2,259.6,283.8,293.7,0.0,220.7,523.6,303.9,339.9,306.7,172.7,142.3,444.7,133.0,351.2,226.1,233.4,317.4,315.2,436.9,483.6,346.4,347.6,199.1,175.8,366.1,310.8,110.8,222.4,115.0,238.9,2351.6,235.1,205.7,257.8,67.1,305.4,66.2,283.0,111.7,370.4,368.0,246.3,318.5,189.7,218.7,79.7,382.1,203.7,304.7,188.2,397.9,281.8,203.3,158.0,262.2,354.6,192.2,69.8,152.1,306.5,454.5,350.5,351.3,332.7,271.3,223.4,115.9,284.4,496.9,311.9
MA,130.6,225.1,334.5,374.3,264.6,149.0,110.6,159.6,142.9,373.6,176.3,340.4,204.1,336.6,293.5,247.6,283.8,135.1,169.4,418.7,118.4,328.3,349.2,314.7,356.2,357.2,343.4,316.1,154.7,249.4,269.8,65.0,264.3,243.3,350.9,261.2,186.6,407.1,365.6,203.6,346.0,137.2,241.3,289.7,189.2,402.9,187.3,146.1,325.4,161.0,346.9,203.9,170.2,347.2,275.4,250.5,0.0,359.2,214.5,175.5,142.3,98.7,126.9,280.3,314.2,357.0,379.9,240.1,309.6,225.8,461.1,394.0,337.8,339.0,262.7,357.0,393.2,146.4,213.6,454.7,150.2,214.4,2565.1,227.3,378.1,297.0,302.5,369.4,247.4,315.1,125.2,376.2,203.6,156.9,229.1,193.7,129.3,228.6,373.5,212.2,237.1,369.4,308.5,192.4,38.9,299.7,416.0,346.0,385.4,268.0,304.5,263.7,478.7,186.1,378.4,332.8,385.1,149.4,176.6,195.0,332.5,222.5
MD,396.0,500.9,610.3,580.7,405.3,424.8,386.4,371.4,418.7,649.4,452.1,199.1,280.1,113.2,569.3,335.7,532.1,294.1,445.2,195.3,394.2,104.9,416.0,590.5,501.6,133.8,619.2,545.6,412.7,390.1,524.3,280.9,401.0,501.3,504.6,537.0,373.5,483.7,475.6,390.5,499.7,348.1,378.0,176.5,465.0,609.3,328.0,339.2,601.2,436.8,553.3,461.9,382.0,553.6,533.4,526.3,352.1,0.0,394.9,334.5,301.3,374.5,401.8,126.4,590.0,441.8,586.3,498.1,509.4,362.5,444.9,170.6,506.0,492.7,520.7,632.8,599.6,305.4,489.4,730.5,426.0,490.2,2625.0,427.1,653.9,505.0,558.5,601.9,523.2,346.4,401.0,469.5,362.6,366.1,369.8,469.5,387.3,497.2,467.3,488.0,396.1,645.2,449.2,294.4,308.2,617.3,622.4,426.9,661.2,543.8,580.3,330.4,462.5,345.1,584.8,399.5,591.5,425.2,452.4,406.8,19.5,359.2
ME,124.7,293.3,403.9,448.3,187.9,218.4,184.6,63.7,212.3,443.0,206.8,410.6,311.2,406.8,327.8,354.7,353.2,242.2,221.4,488.9,187.8,400.7,409.6,349.0,430.2,443.8,412.8,385.5,141.4,172.7,339.2,229.0,187.6,230.0,424.9,330.6,109.9,481.1,439.6,126.9,420.0,79.4,164.6,359.9,258.6,476.9,110.6,67.2,394.8,230.4,420.9,190.6,80.8,421.2,262.1,319.9,220.7,429.4,0.0,282.6,249.4,172.7,195.4,350.5,383.6,417.4,453.9,226.8,383.6,153.0,500.1,464.2,411.8,413.0,249.4,406.6,467.2,253.5,283.0,524.1,219.6,288.4,2634.5,301.3,412.4,371.0,371.9,469.5,316.8,422.2,194.6,436.6,310.7,97.4,152.4,263.1,116.0,298.0,447.5,230.2,344.2,438.8,231.8,115.7,203.3,369.1,490.0,420.0,454.8,337.4,338.8,370.8,517.7,293.2,452.4,439.9,459.1,223.4,246.0,28.3,402.7,145.8
MG,254.2,347.4,484.6,341.3,290.0,272.6,224.9,256.1,266.5,432.6,299.9,236.0,72.6,323.4,417.1,116.1,299.3,50.5,293.0,357.0,242.0,317.3,217.7,438.3,323.2,360.4,488.9,312.8,278.3,274.8,291.5,128.7,285.7,366.9,317.9,316.8,266.4,320.4,312.3,275.2,313.0,232.8,262.7,186.2,295.1,369.9,212.7,220.6,475.5,309.1,315.7,327.5,266.7,314.2,399.0,344.9,199.9,346.0,279.6,0.0,42.3,238.1,249.6,267.1,437.8,225.5,346.9,363.7,276.6,251.1,329.6,256.1,304.8,306.0,386.3,495.0,360.2,39.0,349.7,445.4,273.8,278.8,2509.7,194.3,501.7,272.2,325.7,364.4,371.0,183.6,248.8,244.7,72.1,250.8,254.5,297.7,252.9,291.3,304.0,335.8,105.6,474.9,333.9,179.1,156.0,321.4,383.0,263.6,415.2,311.5,428.1,132.2,347.2,54.6,345.4,201.3,352.1,229.4,300.2,291.5,319.3,243.9
MH,210.8,305.3,414.7,329.4,246.6,229.2,213.0,212.7,223.1,420.7,256.5,224.1,60.7,280.0,373.7,104.2,287.4,7.1,249.6,363.5,198.6,273.9,205.8,394.9,311.3,317.0,423.6,300.9,234.9,231.4,279.6,85.3,242.3,323.5,306.0,304.9,223.0,308.5,300.4,231.8,301.1,189.4,219.3,174.3,283.2,358.0,169.3,177.2,405.6,241.2,303.8,284.1,223.3,302.3,355.6,333.0,156.5,302.6,236.2,32.1,0.0,178.9,206.2,223.7,394.4,213.6,335.0,320.3,264.7,207.7,317.7,244.2,292.9,294.1,342.9,437.2,348.3,3.0,293.8,433.5,230.4,266.9,2497.8,182.4,458.3,260.3,313.8,352.5,327.6,171.7,205.4,232.8,60.2,207.4,211.1,285.8,209.5,279.4,292.1,292.4,93.7,463.0,290.5,135.7,112.6,309.5,371.1,251.7,403.3,299.6,384.7,120.3,335.3,42.7,333.5,189.4,340.2,217.5,256.8,248.1,275.9,200.5
MI,77.5,172.0,281.4,275.5,211.5,95.9,11.8,106.5,89.8,320.5,123.2,357.7,221.4,353.9,240.4,264.9,225.3,152.4,116.3,432.6,65.3,345.6,236.8,261.6,257.4,374.5,290.3,238.8,101.6,196.3,217.5,82.3,211.2,190.2,252.1,208.1,141.7,308.3,266.8,150.5,247.2,84.1,188.2,307.0,136.1,304.1,134.2,96.3,272.3,107.9,248.1,150.8,117.1,248.4,222.3,197.4,73.6,376.5,161.4,192.8,159.6,0.0,72.9,297.6,261.1,244.6,281.1,187.0,210.8,176.6,327.3,411.3,239.0,240.2,209.6,303.9,294.4,163.7,160.5,371.4,97.1,115.6,2488.7,128.5,325.0,198.2,251.7,320.4,194.3,176.4,72.1,263.8,220.9,103.8,176.0,136.4,76.2,217.3,274.7,159.1,254.4,316.3,255.4,139.3,56.2,247.4,317.2,247.2,341.2,237.5,251.4,281.0,344.9,203.4,279.6,226.1,286.3,50.6,123.5,141.9,349.8,169.4
MQ,101.7,143.1,252.5,330.0,235.7,22.9,66.3,130.7,60.9,291.6,94.3,386.5,250.2,382.7,211.5,293.7,201.8,181.2,88.3,461.4,36.4,374.4,291.3,232.7,311.9,403.3,261.4,234.1,125.8,220.5,187.8,111.1,235.4,181.1,306.6,179.2,158.6,362.8,321.3,174.7,301.7,108.3,212.4,336.7,107.2,358.6,158.4,117.2,243.4,79.9,302.6,123.7,141.3,302.9,220.2,168.5,102.4,405.3,185.6,221.6,188.4,54.4,0.0,326.4,232.2,299.1,285.8,159.9,265.3,196.9,381.8,440.1,293.5,294.7,200.5,275.0,348.9,192.5,131.6,372.7,68.2,96.5,2483.1,183.0,296.1,252.7,220.5,325.1,165.4,230.9,43.2,318.3,249.7,128.0,200.2,66.7,100.4,139.4,329.2,130.2,283.2,287.4,279.6,163.5,85.0,217.7,321.9,301.7,303.4,186.9,222.5,309.8,399.4,232.2,334.1,280.6,340.8,105.1,94.6,166.1,378.6,193.6
MV,317.1,422.0,531.4,501.8,326.4,345.9,307.5,292.5,339.8,570.5,373.2,209.7,201.2,123.8,490.4,256.8,453.2,214.7,366.3,207.3,315.3,117.7,337.1,511.6,422.7,160.8,540.3,466.7,333.8,311.2,445.4,202.0,322.1,422.4,425.7,458.1,302.8,404.8,396.7,311.6,420.8,269.2,299.1,186.2,386.1,530.4,249.1,257.0,522.3,357.9,476.2,383.0,303.1,474.7,454.5,447.4,273.2,146.4,316.0,255.6,222.4,295.6,322.9,0.0,511.1,362.9,507.4,419.2,430.5,287.5,366.0,181.2,427.1,413.8,441.8,553.9,520.7,226.5,410.5,651.6,347.1,411.3,2546.1,348.2,575.0,426.1,479.6,524.9,444.3,267.5,322.1,390.6,283.7,287.2,290.9,390.6,308.4,445.2,388.4,409.1,317.2,566.3,370.3,215.5,229.3,538.4,543.5,348.0,582.3,464.9,501.4,251.5,383.6,266.2,505.9,320.6,512.6,346.3,373.5,327.9,119.7,280.3
MY,297.3,180.7,55.9,317.8,431.3,242.6,261.9,326.3,169.4,75.0,245.1,560.5,445.8,578.3,209.9,489.3,183.1,376.3,238.2,661.8,194.9,572.2,440.4,231.1,442.1,615.3,29.1,167.9,321.4,416.1,205.4,306.7,427.0,261.3,436.8,160.5,361.5,493.0,451.5,370.3,431.9,303.9,408.0,510.7,238.0,453.1,354.0,316.1,46.8,209.8,398.9,274.5,336.9,361.1,371.0,126.6,298.0,600.9,381.2,417.2,384.0,250.0,219.6,522.0,0.0,448.2,303.4,310.7,414.4,396.4,514.2,635.7,423.7,424.9,276.4,70.8,443.4,388.1,188.1,140.4,192.3,316.2,2339.3,332.1,274.5,354.8,154.3,360.9,128.2,380.0,189.0,467.4,445.3,323.6,395.8,267.0,296.0,164.2,459.4,281.0,401.7,55.1,475.2,359.1,280.6,235.3,339.5,431.9,71.1,167.3,220.9,403.5,531.8,427.8,428.6,429.7,348.6,300.7,193.2,361.7,574.2,389.2
NK,323.1,358.0,485.4,193.0,457.1,317.3,232.3,352.1,364.7,440.0,358.9,290.7,205.4,348.2,494.5,161.3,306.7,248.2,352.0,411.7,310.9,384.2,57.0,515.7,113.9,427.3,494.3,320.2,347.2,441.9,266.2,327.9,452.8,438.6,116.9,324.2,387.3,96.0,87.9,396.1,112.0,329.7,433.8,240.9,302.5,221.6,379.8,341.9,476.3,316.5,167.4,388.3,362.7,165.9,484.8,352.3,319.2,436.1,407.0,261.7,240.0,245.5,318.5,357.2,465.1,0.0,198.6,424.5,177.7,422.2,101.6,310.8,118.3,105.0,453.7,502.4,211.9,236.7,383.4,452.8,387.6,286.2,2354.7,143.7,537.8,279.6,333.1,216.1,398.3,121.0,320.8,81.8,197.9,349.4,421.6,305.1,321.8,301.9,79.6,394.8,181.6,482.3,501.0,384.9,301.8,267.6,234.7,39.2,422.6,318.9,505.5,133.7,119.2,201.9,197.1,159.9,203.8,236.8,388.5,387.5,409.4,415.0
NP,334.1,201.0,328.4,36.0,469.6,280.9,300.2,364.6,207.7,304.2,261.0,440.7,357.2,498.2,337.5,313.1,170.9,363.4,272.1,561.7,233.2,534.2,209.5,358.7,160.3,577.3,337.3,184.4,359.7,454.4,109.2,345.0,465.3,281.6,155.0,188.4,399.8,211.2,169.7,408.6,150.1,342.2,446.3,390.9,276.3,171.3,392.3,354.4,319.3,248.1,117.1,299.7,375.2,79.3,378.2,216.5,336.3,586.1,419.5,376.9,355.2,288.3,257.9,507.2,308.1,204.9,0.0,335.9,183.1,434.7,232.4,460.8,141.9,143.1,296.7,350.9,161.6,351.9,226.4,360.0,230.6,354.5,2325.0,149.1,380.8,281.0,197.3,79.1,241.3,262.0,227.3,194.2,349.7,361.9,434.1,272.4,335.8,144.9,177.6,296.9,283.7,346.5,513.5,397.4,318.9,110.6,36.0,150.1,286.8,183.1,348.5,285.5,250.0,302.2,146.8,311.7,66.8,269.2,231.5,400.0,559.4,427.5
NQ,135.5,156.4,298.7,351.7,282.1,177.3,195.4,177.1,126.4,357.1,93.4,453.9,379.3,518.5,190.9,422.8,267.3,309.8,68.9,602.0,129.6,512.4,412.2,212.1,432.8,555.5,321.4,313.1,124.0,266.9,239.3,240.2,277.8,91.2,427.5,244.7,212.3,483.7,442.2,221.1,422.6,154.7,258.8,404.1,154.7,479.5,204.8,166.9,308.8,126.5,425.3,38.5,187.7,423.8,150.3,234.0,231.5,541.1,232.0,350.7,317.5,183.5,154.3,462.2,297.7,420.0,337.3,0.0,386.2,247.2,502.7,474.0,414.4,415.6,74.3,269.7,469.8,321.6,209.3,438.2,133.7,250.9,2510.5,303.9,275.5,326.6,286.0,394.8,213.1,351.8,123.7,439.2,378.8,174.4,246.6,183.7,107.9,198.1,450.1,129.3,412.3,333.3,326.0,209.9,214.1,269.2,373.4,422.6,368.9,251.5,201.9,375.3,520.3,361.3,455.0,401.5,382.5,234.2,160.1,212.5,514.4,240.0
OD,296.2,333.5,460.9,168.5,430.2,290.4,205.4,325.2,340.2,413.1,332.0,383.2,297.9,440.7,470.0,253.8,279.8,304.1,325.1,504.2,284.0,476.7,199.6,491.2,150.4,519.8,469.4,293.3,320.3,415.0,241.7,301.0,425.9,414.1,145.1,297.3,360.4,201.3,159.8,369.2,140.2,302.8,406.9,333.4,275.6,197.1,352.9,315.0,451.8,289.6,142.9,361.4,335.8,141.4,457.9,325.4,292.3,528.6,380.1,317.6,295.9,218.6,291.6,449.7,440.6,195.0,174.1,397.6,0.0,395.3,222.5,403.3,132.0,133.2,429.2,475.5,187.4,292.6,358.9,425.9,315.8,259.3,2457.5,89.8,513.3,252.7,306.2,191.6,373.8,202.7,293.9,184.3,290.4,322.5,394.7,278.2,294.9,277.4,167.7,367.9,224.4,455.4,474.1,358.0,274.9,243.1,210.2,140.2,395.7,292.0,481.0,226.2,240.1,242.9,172.6,252.4,179.3,209.9,364.0,360.6,501.9,388.1
OK,158.8,338.1,447.5,491.9,168.1,262.0,228.2,134.2,255.9,486.6,240.9,366.8,267.4,363.0,361.9,310.9,396.8,194.7,251.8,441.7,231.4,354.7,412.5,379.4,473.8,383.6,456.4,429.1,171.8,152.9,379.1,185.2,167.8,264.1,468.5,374.2,144.5,539.6,483.2,153.3,463.6,107.2,71.2,312.4,298.5,520.5,90.8,102.0,434.7,274.0,464.5,224.7,144.8,464.8,296.2,359.8,256.4,385.6,154.0,238.8,205.6,216.3,239.9,306.7,427.2,420.3,497.5,260.9,427.2,0.0,500.8,420.4,455.4,456.6,283.5,440.7,510.8,209.7,326.6,567.7,263.2,328.3,2680.9,344.9,446.5,414.6,415.5,487.0,360.4,378.4,234.5,439.5,266.9,128.9,132.6,306.7,146.4,334.4,523.2,264.3,296.7,482.4,212.0,68.2,212.5,409.0,529.9,482.8,498.4,377.3,369.2,327.0,518.4,249.4,496.0,396.1,502.7,267.0,289.6,169.6,358.9,52.4
OT,372.1,405.0,532.4,240.0,506.1,366.3,281.3,401.1,411.7,489.0,407.9,292.5,254.4,350.0,541.5,210.3,355.7,297.2,401.0,413.5,359.9,386.0,145.8,562.7,160.9,429.1,541.3,369.2,396.2,490.9,313.2,376.9,501.8,485.6,163.9,373.2,436.3,143.0,134.9,445.1,159.0,378.7,482.8,242.7,351.5,268.6,428.8,390.9,523.3,365.5,214.4,437.3,411.7,212.9,533.8,401.3,368.2,437.9,456.0,310.7,289.0,294.5,367.5,359.0,512.1,101.1,245.6,473.5,224.7,471.2,0.0,312.6,165.3,152.0,500.7,551.4,258.9,285.7,430.4,516.9,434.6,335.2,2337.3,190.7,584.8,328.6,382.1,263.1,445.3,170.0,369.8,128.8,246.9,398.4,470.6,354.1,370.8,348.9,126.6,443.8,230.6,531.3,550.0,433.9,350.8,314.6,281.7,86.2,471.6,367.9,552.5,182.7,17.6,250.9,244.1,208.9,250.8,285.8,435.5,436.5,411.2,464.0
OU,430.3,491.8,629.0,492.3,439.6,459.1,369.3,405.7,453.0,577.0,486.4,28.4,191.7,40.4,603.6,247.3,443.7,250.9,479.5,128.5,428.5,119.0,327.6,624.8,413.2,162.1,633.3,457.2,447.0,424.4,435.9,315.2,435.3,535.6,416.2,461.2,416.0,395.3,387.2,424.8,411.3,382.4,412.3,83.3,439.5,520.9,362.3,370.2,619.9,453.5,466.7,496.2,416.3,465.2,567.7,489.3,386.4,190.1,429.2,264.4,242.7,382.5,436.1,160.7,624.3,353.4,497.9,532.4,421.0,400.7,356.5,0.0,417.6,404.3,555.0,639.4,511.2,239.4,494.1,589.8,460.3,423.2,2536.6,338.7,688.2,416.6,470.1,515.4,557.5,258.0,435.3,381.1,270.2,400.4,404.1,442.1,421.6,435.7,378.9,522.3,311.8,619.3,483.5,328.7,342.5,528.9,534.0,338.5,559.6,455.9,614.6,242.0,374.1,260.8,496.4,311.1,503.1,373.8,486.7,441.1,163.4,393.5
OX,291.5,299.4,426.8,134.4,425.5,285.7,200.7,320.5,306.1,402.6,359.4,378.5,293.2,436.0,435.9,249.1,269.3,299.4,320.4,499.5,331.6,472.0,147.3,457.1,44.3,515.1,435.7,282.8,315.6,410.3,207.6,296.3,421.2,380.0,92.8,286.8,355.7,149.0,107.5,364.5,87.9,298.1,402.2,328.7,270.9,163.0,348.2,310.3,417.7,284.9,108.8,356.7,331.1,107.3,476.6,314.9,287.6,523.9,375.4,312.9,291.2,213.9,356.3,445.0,406.5,142.7,140.0,392.9,119.1,390.6,170.2,398.6,0.0,80.9,395.1,449.3,153.3,287.9,324.8,458.4,329.0,254.6,2423.3,85.1,479.2,248.0,295.7,157.5,339.7,198.0,325.7,132.0,285.7,317.8,390.0,273.5,290.2,243.3,115.4,395.3,219.7,444.9,469.4,353.3,270.2,209.0,176.1,87.9,385.2,281.5,446.9,221.5,187.8,238.2,138.5,247.7,145.2,205.2,329.9,355.9,497.2,383.4
OY,313.5,321.4,448.8,156.4,447.5,307.7,222.7,342.5,328.1,424.6,381.4,346.0,281.3,403.5,457.9,237.2,291.3,321.1,342.4,465.6,353.6,437.3,114.8,479.1,85.3,466.2,457.7,304.8,337.6,432.3,229.6,318.3,443.2,402.0,11.8,308.8,377.7,78.8,29.0,386.5,6.9,320.1,424.2,295.3,292.9,185.0,370.2,329.0,439.7,306.9,129.0,378.7,353.1,129.3,498.6,336.9,309.6,491.4,397.4,334.9,313.2,235.9,378.3,412.5,428.5,110.2,162.0,414.9,141.1,408.7,137.7,366.1,81.7,0.0,417.1,471.3,175.3,309.9,346.8,480.4,351.0,276.6,2390.8,107.1,501.2,270.0,317.7,177.6,361.7,196.9,347.7,99.5,273.8,339.8,412.0,295.5,312.2,265.3,36.9,417.3,241.7,466.9,491.4,375.3,292.2,231.0,198.1,55.4,407.2,303.5,468.9,209.6,155.3,260.2,160.5,235.8,167.2,227.2,351.9,377.9,464.7,405.4
PD,155.0,99.8,273.0,313.7,301.6,225.2,214.9,196.6,174.3,355.0,141.3,524.3,398.8,520.5,204.2,442.3,227.1,329.8,116.8,602.6,177.5,512.2,439.9,198.8,438.0,541.1,295.7,240.6,152.9,286.4,201.3,259.7,297.3,17.5,432.7,210.7,223.6,488.9,447.4,240.6,427.8,174.2,278.3,473.6,202.6,449.0,224.3,186.4,283.1,174.4,393.0,86.4,207.2,357.0,169.8,200.0,251.0,543.1,251.5,370.2,337.0,203.0,202.2,464.2,295.6,447.7,299.3,79.9,413.9,266.7,510.1,577.9,419.6,420.8,0.0,244.0,439.3,341.1,257.2,432.8,181.6,298.8,2472.5,331.6,288.0,374.5,253.5,328.8,175.1,379.5,171.6,466.9,398.3,193.9,266.1,231.6,127.4,160.1,455.3,177.2,431.8,307.6,345.5,229.4,233.6,231.2,335.4,427.8,363.5,217.5,215.2,458.4,527.7,380.8,424.5,429.2,344.5,253.7,208.0,232.0,516.4,259.5
PF,272.0,156.9,28.9,343.5,444.1,306.5,325.8,339.1,225.1,120.9,198.9,578.4,509.7,642.2,139.0,449.0,246.4,440.2,210.0,725.7,258.8,636.1,458.3,160.2,467.8,679.2,51.6,207.5,333.5,428.9,231.1,370.6,439.8,253.8,462.5,223.8,374.3,518.7,477.2,383.1,457.6,316.7,420.8,528.6,278.2,478.8,366.8,328.9,39.0,250.0,424.6,246.3,349.7,386.8,350.4,190.5,361.9,664.8,394.0,481.1,447.9,313.9,283.5,585.9,79.5,466.1,329.1,282.5,432.3,409.2,539.9,598.5,449.4,450.6,273.2,0.0,469.1,452.0,244.1,188.7,211.9,380.1,2418.5,350.0,203.6,372.7,193.9,386.6,108.7,397.9,252.9,485.3,509.2,336.4,408.6,307.2,308.0,189.9,485.1,234.8,419.6,63.5,488.0,371.9,344.5,261.0,365.2,457.6,119.4,230.6,150.0,421.4,557.5,491.7,454.3,447.6,374.3,364.6,224.7,374.5,638.1,402.0
PG,387.5,359.7,487.1,194.7,521.5,439.6,296.7,416.5,366.4,462.9,419.7,472.7,389.2,530.2,496.2,345.1,329.6,395.4,430.8,593.7,391.9,566.2,241.5,517.4,192.3,609.3,496.0,343.1,411.6,506.3,267.9,392.3,517.2,440.3,187.0,347.1,451.7,243.2,201.7,460.5,182.1,394.1,498.2,422.9,366.9,57.1,444.2,406.3,478.0,406.8,83.3,458.4,427.1,167.6,536.9,375.2,383.6,618.1,471.4,408.9,387.2,309.9,416.6,539.2,466.8,236.9,200.3,494.6,215.1,486.6,264.4,492.8,173.9,175.1,455.4,509.6,0.0,383.9,385.1,518.7,389.3,350.6,2483.7,181.1,539.5,344.0,356.0,217.8,400.0,294.0,386.0,226.2,381.7,413.8,486.0,369.5,386.2,303.6,209.6,455.6,315.7,505.2,565.4,449.3,366.2,269.3,236.4,182.1,445.5,341.8,507.2,317.5,282.0,334.2,67.6,343.7,205.5,301.2,390.2,451.9,591.4,479.4
PI,215.1,332.4,419.0,326.3,250.9,233.5,209.9,217.0,227.4,417.6,260.8,221.0,57.6,284.3,378.0,101.1,284.3,11.4,253.9,367.8,202.9,278.2,202.7,399.2,308.2,321.3,427.9,297.8,239.2,235.7,276.5,89.6,246.6,327.8,302.9,301.8,227.3,305.4,297.3,236.1,298.0,193.7,223.6,171.2,280.1,354.9,173.6,181.5,409.9,245.5,300.7,288.4,227.6,299.2,359.9,329.9,160.8,306.9,240.5,29.0,3.2,183.2,210.5,228.0,398.7,210.5,331.9,324.6,261.6,212.0,314.6,241.1,289.8,291.0,347.2,441.5,345.2,0.0,298.1,430.4,234.7,263.8,2494.7,179.3,462.6,257.2,310.7,349.4,331.9,168.6,209.7,229.7,57.1,211.7,215.4,282.7,213.8,276.3,289.0,296.7,90.6,459.9,294.8,140.0,116.9,306.4,368.0,248.6,400.2,296.5,389.0,117.2,332.2,39.6,330.4,186.3,337.1,214.4,261.1,252.4,280.2,204.8
PJ,210.0,111.7,221.1,268.8,323.4,134.7,154.0,218.4,61.5,260.2,136.9,474.2,337.9,470.4,173.3,381.4,170.4,268.4,130.3,553.9,87.0,464.3,353.8,194.5,374.4,507.4,230.0,202.7,213.5,308.2,156.4,198.8,319.1,192.3,369.1,147.8,253.6,425.3,383.8,262.4,364.2,196.0,300.1,424.4,64.8,421.1,246.1,208.2,212.0,101.9,366.9,166.6,229.0,365.4,263.1,137.1,190.1,493.0,273.3,309.3,276.1,142.1,111.7,414.1,200.8,361.6,254.4,202.8,327.8,288.5,444.3,527.8,356.0,357.2,207.4,252.1,411.4,280.2,0.0,341.3,84.4,208.3,2451.7,245.5,257.9,268.2,189.1,311.9,134.0,293.4,81.1,380.8,337.4,215.7,287.9,125.3,188.1,115.2,391.7,172.8,370.9,256.0,367.3,251.2,172.7,186.3,290.5,364.2,272.0,154.6,184.3,316.9,461.9,319.9,396.6,343.1,299.6,192.8,85.3,253.8,466.3,281.3
PQ,410.0,284.8,168.6,312.8,544.0,355.3,374.6,439.0,282.1,131.4,371.9,552.5,467.2,610.0,312.0,423.1,205.9,489.0,350.9,673.5,307.6,646.0,432.4,333.2,437.1,689.1,143.5,175.0,434.1,528.8,208.9,419.4,539.7,365.4,431.8,223.4,474.2,488.0,446.5,483.0,426.9,416.6,520.7,502.7,350.7,448.1,466.7,428.8,159.5,322.5,393.9,387.2,449.6,356.1,483.7,239.3,410.7,697.9,493.9,486.9,465.2,362.7,332.3,619.0,112.6,440.2,298.4,423.4,406.4,509.1,509.2,572.6,418.7,419.9,380.5,172.9,438.4,461.9,300.8,0.0,305.0,428.9,2351.7,324.1,376.6,346.8,187.9,355.9,240.9,372.0,301.7,459.4,459.7,436.3,508.5,338.2,408.7,228.7,454.4,407.8,393.7,114.4,587.9,471.8,393.3,238.8,334.5,426.9,54.7,218.1,323.0,395.5,526.8,412.2,423.6,421.7,343.6,371.0,305.9,474.4,671.2,501.9
