from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UT,415.3,674.5,577.1,319.4,355.6,590.6,212.8,6.8,393.6,50.9,430.8,481.8,246.7,664.8,444.9,594.4,626.8,387.8,688.8,270.1,517.3,457.2,235.6,242.6,587.5,498.7,583.4,156.5,354.9,99.6,76.2,444.6,513.4,165.0,618.5,538.0,755.7,553.6,616.3,20.5,338.1,644.6,546.6,92.5,149.8,166.0,667.1,250.3,374.3,519.3,315.0,274.2,501.8,448.9,569.2,199.3,217.9,413.0,247.7,520.2,632.9,564.7,352.2,388.5,353.5,560.2,564.8,465.0,302.6,485.0,392.9,547.0,71.6,648.2,442.5,504.7,386.2,465.5,633.3,337.8,660.1,326.4,574.8,520.4,1762.3,504.6,258.1,635.1,653.4,675.5,595.3,498.7,538.2,413.3,258.8,227.7,146.4,490.3,493.0,555.9,427.5,285.1,632.6,557.5,473.2,271.9,540.4,343.3,522.0,432.6,188.3,180.0,398.9,263.3,289.7,235.2,298.9,521.7,228.2,550.8,453.8,281.7,457.8,353.3,235.7,513.5,386.1,633.3,266.7,127.7,466.6,139.8,255.8,362.1,398.2,311.1,241.9,312.8,551.5,80.7,226.4,505.2,251.7,518.5,125.8,615.6,586.8,141.3,42.7,446.8,481.5,154.6,0.0,441.9,134.0,527.8,517.0,204.3,349.2,243.8,353.1,544.5,630.3,665.1,531.0,547.1,221.5,321.4,540.5,257.1,335.4,443.4,393.8,364.0,302.8,167.0,410.4,406.5,366.1,502.8,306.1,550.9,240.7,431.8,554.4,111.5,485.4,401.2,156.9,182.2,518.3
UU,26.5,1025.0,927.6,537.1,432.6,941.1,557.8,440.2,113.0,440.0,356.2,66.0,388.0,1015.3,795.4,944.9,977.3,339.1,1039.3,522.3,101.5,807.7,586.1,528.0,443.2,849.2,439.1,408.7,104.6,393.9,386.0,46.8,863.9,296.1,969.0,140.2,1106.2,409.3,966.8,427.5,121.0,995.1,897.1,443.0,312.0,297.6,1017.6,520.3,105.0,869.8,199.8,182.4,852.3,33.1,919.7,549.8,568.4,268.7,208.9,870.7,983.4,915.2,702.7,244.2,109.7,162.4,915.3,199.0,280.3,313.1,248.6,105.0,390.6,998.7,26.7,477.9,241.9,387.2,983.8,140.8,1010.6,389.7,925.3,493.6,1565.4,855.1,198.5,985.6,1003.9,1026.0,945.8,420.4,888.7,66.6,511.0,578.2,496.9,412.0,374.6,411.6,400.7,308.7,983.1,908.0,394.9,413.2,890.9,115.5,377.7,783.1,435.1,530.5,327.9,193.3,267.4,585.7,150.4,872.2,415.8,153.0,380.3,199.2,42.0,285.1,586.2,115.7,55.7,983.8,290.3,321.6,126.6,490.3,415.8,620.6,226.3,459.5,592.4,571.3,153.7,367.3,224.1,855.7,439.3,869.0,476.3,966.1,442.5,393.5,395.3,166.2,272.4,505.1,448.1,0.0,386.2,206.1,438.7,554.8,177.3,496.0,239.9,400.2,980.8,1015.6,386.7,487.7,572.0,303.4,891.0,335.1,209.9,147.0,48.0,295.4,153.8,517.5,129.8,262.2,624.6,105.0,261.8,135.1,218.7,151.2,156.6,350.7,835.9,238.9,507.4,532.7,868.8
UY,335.6,717.3,619.9,362.2,221.5,633.4,255.6,132.5,331.9,132.3,297.5,416.0,112.6,707.6,487.7,637.2,669.6,254.5,731.6,139.8,451.5,500.0,278.4,285.4,453.4,541.5,449.3,22.4,293.2,86.2,162.4,378.8,556.2,103.3,661.3,472.2,798.5,419.5,659.1,119.8,276.4,687.4,589.4,135.3,88.1,86.3,709.9,293.1,294.6,562.1,253.3,208.4,544.6,383.1,612.0,242.1,260.7,278.9,181.9,563.0,675.7,607.5,395.0,254.4,287.7,494.4,607.6,399.2,240.9,328.0,258.8,467.3,167.0,691.0,376.7,371.4,252.1,332.2,676.1,258.1,702.9,216.0,617.6,387.1,1690.6,547.4,192.3,677.9,696.2,718.3,638.1,365.4,581.0,333.6,128.5,270.5,189.2,357.0,358.9,421.8,294.2,174.7,675.4,600.3,339.9,137.8,583.2,281.6,387.9,475.4,54.2,222.8,265.6,197.5,228.0,278.0,219.2,564.5,94.1,485.0,320.5,220.0,392.0,219.2,278.5,447.7,306.4,676.1,156.3,61.9,397.7,182.6,121.7,404.9,332.4,310.7,284.7,355.6,485.7,59.6,146.7,548.0,117.6,561.3,168.6,658.4,452.7,27.7,87.6,385.1,415.7,197.4,140.4,362.2,0.0,462.0,383.7,247.1,283.4,113.5,219.0,410.4,673.1,707.9,396.9,413.0,264.3,187.3,583.3,123.0,255.7,411.7,314.1,229.9,237.0,209.8,348.7,272.4,408.9,437.0,240.3,485.1,179.0,370.1,488.6,127.1,528.2,267.1,199.7,225.0,561.1
UZ,249.4,1093.0,995.6,623.1,518.6,1009.1,631.3,508.2,151.1,508.0,442.2,164.8,426.6,1083.3,863.4,1012.9,1045.3,425.1,1107.3,600.0,119.8,875.7,654.1,614.0,387.0,917.2,382.9,486.4,185.0,461.9,473.9,217.7,931.9,376.5,1037.0,279.0,1174.2,353.1,1034.8,495.5,201.4,1063.1,965.1,511.0,392.4,415.8,1085.6,606.3,225.6,937.8,280.2,250.4,920.3,196.0,987.7,617.8,636.4,224.8,276.9,938.7,1051.4,983.2,770.7,248.8,208.1,250.9,983.3,58.2,360.7,179.0,244.5,311.2,478.5,1066.7,201.8,563.9,251.0,473.2,1051.8,261.4,1078.6,475.7,993.3,579.6,1656.7,923.1,266.5,1053.6,1071.9,1094.0,1013.8,506.4,956.7,187.2,588.7,646.2,564.9,498.0,240.5,321.4,486.7,401.5,1051.1,976.0,480.9,451.8,958.9,195.9,287.5,851.1,473.7,598.5,413.9,261.3,347.8,653.7,373.3,940.2,454.4,291.8,466.3,297.7,188.0,323.7,654.2,208.9,278.6,1051.8,383.1,389.6,135.4,558.3,454.4,706.6,126.7,545.5,660.4,657.3,292.5,435.3,447.0,923.7,477.9,937.0,544.3,1034.1,352.3,471.2,463.3,102.9,131.6,573.1,516.1,222.8,463.9,0.0,524.7,622.8,175.1,573.7,278.5,310.0,1048.8,1083.6,296.5,353.6,640.0,342.0,959.0,373.7,432.8,267.8,270.9,334.0,221.8,585.5,156.3,231.2,710.6,243.8,329.8,160.0,299.1,117.9,245.1,438.6,903.9,324.9,575.4,600.7,936.8
VB,467.7,894.9,798.9,313.2,238.9,812.4,355.9,489.3,372.8,489.1,107.6,455.2,263.5,885.6,666.7,816.2,848.6,137.2,900.7,498.2,490.7,679.0,457.4,326.1,415.7,720.5,400.7,402.3,384.4,444.5,578.7,418.0,726.5,447.9,840.3,511.4,977.5,381.8,838.1,476.6,400.8,866.4,768.4,468.5,504.4,502.6,888.9,318.4,427.2,741.1,382.4,363.9,723.6,422.3,769.0,369.4,386.1,268.5,337.4,720.0,854.7,786.5,543.9,244.0,326.9,533.6,793.2,456.4,432.1,317.6,248.4,529.5,583.3,858.3,415.9,138.3,241.7,83.6,855.1,390.7,881.9,187.8,796.6,116.5,1863.7,726.4,347.8,856.9,875.2,897.3,817.1,66.6,760.0,400.0,489.0,449.5,491.6,58.2,302.3,411.4,101.4,206.6,854.4,779.3,33.0,240.9,762.2,395.3,377.5,654.4,362.1,457.7,126.3,353.0,419.2,457.0,414.3,743.5,313.5,524.2,114.7,323.9,431.2,304.9,457.5,486.9,451.0,855.1,228.2,370.7,440.0,458.9,342.8,418.7,389.6,257.6,519.6,369.4,514.0,416.4,484.3,727.0,307.6,740.3,512.2,837.4,440.6,444.0,444.4,426.0,472.9,405.5,497.2,441.1,416.2,510.0,0.0,482.0,340.6,474.0,259.7,400.0,852.1,886.9,386.5,402.6,499.2,286.1,761.5,265.7,470.1,515.1,458.7,328.7,337.1,451.7,378.7,250.8,400.7,476.2,395.8,524.3,370.5,411.0,527.8,546.7,708.6,188.3,481.1,404.0,740.1
VD,510.1,627.7,530.3,272.6,363.7,543.8,166.0,200.4,490.1,200.2,417.8,572.5,337.4,618.0,398.1,547.6,580.0,374.8,642.0,360.8,608.0,410.4,188.8,195.8,678.2,451.9,674.1,247.2,467.7,190.3,284.6,535.3,466.6,277.8,571.7,628.7,708.9,644.3,569.5,187.7,450.9,597.8,499.8,114.7,262.6,260.8,620.3,203.5,469.1,472.5,427.8,364.9,455.0,539.6,522.4,152.5,171.1,503.7,338.4,473.4,586.1,517.9,305.4,479.2,444.2,650.9,518.0,555.7,415.4,575.7,483.6,641.8,280.0,601.4,533.2,491.7,476.9,452.5,586.5,432.6,613.3,358.3,528.0,507.4,1865.1,457.8,348.8,588.3,606.6,628.7,548.5,485.7,491.4,508.1,349.5,180.9,119.8,477.3,583.7,646.6,414.5,375.8,585.8,510.7,460.2,362.6,493.6,456.1,612.7,385.8,279.0,34.7,385.9,354.0,402.5,188.4,393.7,474.9,318.9,641.5,440.8,342.9,548.5,444.0,188.9,604.2,480.9,586.5,357.4,218.4,557.3,87.1,346.5,315.3,488.9,264.3,54.1,266.0,642.2,171.4,321.2,458.4,342.4,471.7,140.4,568.8,677.5,232.0,155.5,543.3,572.2,107.8,208.3,536.7,224.7,618.5,504.0,0.0,439.9,334.5,443.8,635.2,583.5,618.3,621.7,637.8,33.7,412.1,493.7,347.8,430.2,534.1,488.6,454.7,393.5,102.2,506.9,497.2,319.3,593.5,396.8,641.6,353.5,528.3,645.1,301.6,438.6,486.4,109.3,135.4,471.5
VL,195.2,917.8,820.4,447.9,343.4,833.9,456.1,333.0,100.3,332.8,267.0,182.7,298.8,908.1,688.2,837.7,870.1,249.9,932.1,424.8,213.0,700.5,478.9,438.8,343.7,742.0,339.6,311.2,111.9,286.7,380.9,145.5,756.7,303.4,861.8,238.9,999.0,309.8,859.6,320.3,128.3,887.9,789.9,335.8,306.6,304.8,910.4,431.1,165.9,762.6,207.1,75.2,745.1,149.8,812.5,442.6,461.2,181.5,101.7,763.5,876.2,808.0,595.5,155.0,54.4,261.1,808.1,115.7,287.6,135.7,201.2,257.0,385.5,891.5,143.4,388.7,152.7,298.0,876.6,201.7,903.4,300.5,818.1,404.4,1664.1,747.9,91.3,878.4,896.7,918.8,838.6,331.2,781.5,127.5,413.5,471.0,389.7,322.8,197.2,278.1,311.5,238.5,875.9,800.8,305.7,324.0,783.7,122.8,244.2,675.9,343.0,423.3,238.7,86.1,274.7,478.5,272.3,765.0,326.6,251.7,291.1,185.6,158.7,195.9,479.0,214.4,224.4,876.6,220.1,214.4,167.5,383.1,326.6,531.4,48.9,370.3,485.2,482.1,252.4,260.1,365.2,748.5,350.1,761.8,369.1,858.9,309.0,296.0,288.1,153.5,132.2,397.9,340.9,168.6,288.7,178.5,349.5,447.6,0.0,398.5,150.7,266.7,873.6,908.4,253.2,310.3,464.8,214.2,783.8,245.9,331.8,245.7,216.7,206.2,46.6,410.3,117.1,187.9,535.4,203.7,154.6,251.8,226.0,138.5,255.3,345.6,728.7,149.7,400.2,425.5,761.6
VN,439.6,821.3,723.9,428.9,262.1,737.4,359.6,236.5,435.9,236.3,338.1,520.0,153.2,811.6,591.7,741.2,773.6,295.1,835.6,26.3,555.5,604.0,382.4,389.4,494.0,645.5,489.9,102.4,397.2,190.2,266.4,482.8,660.2,207.3,765.3,576.2,902.5,460.1,763.1,223.8,380.4,791.4,693.4,239.3,192.1,190.3,813.9,397.1,398.6,666.1,357.3,312.4,648.6,487.1,716.0,346.1,364.7,319.5,285.9,667.0,779.7,711.5,499.0,295.0,391.7,598.4,711.6,503.2,344.9,368.6,299.4,571.3,271.0,795.0,480.7,412.0,292.7,372.8,780.1,362.1,806.9,256.6,721.6,427.7,1794.6,651.4,296.3,781.9,800.2,822.3,742.1,406.0,685.0,437.6,14.9,374.5,293.2,397.6,399.5,462.4,334.8,215.3,779.4,704.3,380.5,178.4,687.2,385.6,428.5,579.4,94.8,326.8,306.2,301.5,332.0,382.0,323.2,668.5,134.7,589.0,361.1,324.0,496.0,259.8,382.5,551.7,410.4,780.1,196.9,165.9,501.7,286.6,162.3,508.9,436.4,351.3,388.7,459.6,589.7,163.6,250.7,652.0,158.2,665.3,272.6,762.4,493.3,86.9,191.6,489.1,519.7,301.4,244.4,466.2,104.4,566.0,424.3,351.1,387.4,0.0,259.6,451.0,777.1,811.9,437.5,453.6,368.3,227.9,687.3,163.6,359.7,515.7,418.1,270.5,341.0,313.8,452.7,313.0,512.9,541.0,344.3,589.1,283.0,474.1,592.6,231.1,632.2,307.7,303.7,329.0,665.1
VO,276.0,906.3,808.9,345.2,240.7,822.4,365.9,335.7,181.1,335.5,164.3,263.5,147.0,896.6,676.7,826.2,858.6,147.2,920.6,332.3,299.0,689.0,467.4,336.1,233.3,730.5,229.2,234.3,192.7,289.4,410.7,226.3,745.2,294.3,850.3,319.7,987.5,199.4,848.1,323.0,251.9,876.4,778.4,338.5,336.4,334.6,898.9,328.4,273.6,751.1,228.8,210.3,733.6,230.6,801.0,379.4,396.1,58.8,183.8,752.0,864.7,796.5,553.9,34.3,135.2,341.9,796.6,209.7,278.5,107.9,38.7,337.8,415.3,880.0,224.2,286.0,32.0,195.3,865.1,237.1,891.9,197.8,806.6,301.7,1710.1,736.4,194.2,866.9,885.2,907.3,827.1,228.5,770.0,208.3,321.0,459.5,392.4,220.1,138.8,201.7,208.8,121.9,864.4,789.3,203.0,172.2,772.2,203.6,167.8,664.4,194.1,467.7,136.0,199.4,265.6,467.0,257.0,753.5,174.8,332.5,188.4,170.3,239.5,44.1,467.5,295.2,297.4,865.1,103.5,217.1,248.3,385.8,174.8,428.7,197.4,267.6,529.6,379.4,333.2,262.8,330.7,737.0,198.3,750.3,371.8,847.4,232.6,276.0,290.8,234.3,226.2,415.5,343.6,249.4,248.2,272.5,246.8,492.0,148.9,306.0,0.0,190.3,862.1,896.9,176.8,192.9,509.2,62.4,772.3,94.1,316.5,361.5,305.1,54.4,145.4,413.0,197.9,52.3,432.7,284.5,242.2,332.6,216.9,219.3,336.1,375.4,717.2,47.0,402.9,414.0,750.1
VR,422.8,1073.1,975.7,512.0,407.5,989.2,532.7,533.6,327.9,533.4,331.1,370.0,344.9,1063.4,843.5,993.0,1025.4,314.0,1087.4,530.2,325.0,855.8,634.2,502.9,134.3,897.3,130.2,432.2,339.5,487.3,608.6,373.1,912.0,531.0,1017.1,466.5,1154.3,100.4,1014.9,520.9,355.9,1043.2,945.2,536.4,534.3,532.5,1065.7,495.2,393.5,917.9,426.7,320.8,900.4,377.4,967.8,546.2,562.9,143.1,347.3,918.8,1031.5,963.3,720.7,167.1,282.0,456.1,963.4,227.7,515.2,125.9,162.8,484.6,613.2,1046.8,371.0,452.8,169.3,362.1,1031.9,429.3,1058.7,361.1,973.4,468.5,1861.9,903.2,336.9,1033.7,1052.0,1074.1,993.9,395.3,936.8,355.1,518.9,626.3,590.3,386.9,176.8,26.2,375.6,319.8,1031.2,956.1,369.8,370.1,939.0,350.4,137.8,831.2,392.0,623.9,302.8,331.7,502.3,633.8,454.9,920.3,372.7,479.3,355.2,368.2,386.3,242.0,634.3,414.1,452.0,1031.9,301.4,415.0,340.6,583.7,372.7,595.5,215.4,434.4,685.8,546.2,480.0,460.7,528.6,903.8,396.2,917.1,569.7,1014.2,57.1,473.9,488.7,308.1,244.2,582.3,541.5,396.2,446.1,290.5,413.6,648.2,263.8,503.9,196.8,0.0,1028.9,1063.7,13.2,271.9,665.4,260.3,939.1,292.0,514.4,473.0,444.3,252.3,292.2,610.9,344.7,149.5,599.5,431.3,400.2,365.2,453.6,323.1,450.3,573.3,884.0,213.8,600.8,580.8,916.9
WB,940.9,121.1,321.1,572.3,663.4,334.6,481.6,631.2,920.9,631.0,717.5,1003.3,696.2,111.4,227.9,355.0,370.8,674.5,135.4,791.6,1038.8,201.2,459.6,511.4,1002.6,148.3,998.5,678.0,892.5,621.1,698.9,966.1,163.0,708.6,83.6,891.5,202.3,968.7,85.8,618.5,875.7,57.5,295.3,545.5,693.4,691.6,156.0,519.1,897.4,118.3,852.6,795.7,245.8,970.4,316.8,468.1,486.7,847.9,769.2,264.2,21.0,312.3,404.4,823.4,875.0,992.0,308.8,986.5,846.2,897.0,827.8,1072.6,694.3,112.8,964.0,791.4,821.1,752.2,377.3,860.9,106.7,658.0,318.8,807.1,1574.0,203.4,779.6,134.7,118.0,122.1,339.3,785.4,282.2,936.4,780.3,451.7,568.6,777.0,889.2,990.8,714.2,676.8,69.5,301.5,759.9,673.6,284.4,880.9,956.9,215.6,709.8,534.7,685.6,784.8,833.3,464.6,824.5,220.5,749.7,943.0,740.5,794.1,979.3,788.2,390.0,945.3,911.7,3.0,698.4,649.2,988.1,535.9,775.5,463.7,919.7,564.0,596.6,487.1,920.5,602.2,752.0,249.2,746.4,262.5,589.2,359.6,1021.7,662.8,586.3,974.1,1003.0,482.5,639.1,967.5,655.5,1049.3,803.7,559.0,870.7,765.3,788.0,979.4,0.0,40.5,965.9,982.0,576.2,756.3,171.8,735.9,861.0,885.3,919.4,798.9,824.3,528.7,937.7,841.4,461.9,925.2,827.6,963.0,784.3,959.1,986.2,732.4,208.4,786.1,558.1,443.5,262.3
WI,988.8,169.0,369.0,620.2,711.3,382.5,529.5,679.1,968.8,678.9,765.4,1051.2,744.1,159.3,275.8,402.9,418.7,722.4,183.3,839.5,1086.7,249.1,507.5,559.3,1050.5,196.2,1046.4,725.9,940.4,669.0,746.8,1014.0,210.9,756.5,54.6,939.4,250.2,1016.6,56.8,666.4,923.6,58.0,343.2,593.4,741.3,739.5,127.0,567.0,945.3,166.2,900.5,843.6,293.7,1018.3,364.7,516.0,534.6,895.8,817.1,312.1,68.9,360.2,452.3,871.3,922.9,1039.9,356.7,1034.4,894.1,944.9,875.7,1120.5,742.2,83.8,1011.9,839.3,869.0,800.1,425.2,908.8,154.6,705.9,366.7,855.0,1621.9,251.3,827.5,117.5,89.0,170.0,387.2,833.3,330.1,984.3,828.2,499.6,616.5,824.9,937.1,1038.7,762.1,724.7,46.0,349.4,807.8,721.5,332.3,928.8,1004.8,263.5,757.7,582.6,733.5,832.7,881.2,512.5,872.4,268.4,797.6,990.9,788.4,842.0,1027.2,836.1,437.9,993.2,959.6,44.8,746.3,697.1,1036.0,583.8,823.4,511.6,967.6,611.9,644.5,535.0,968.4,650.1,799.9,297.1,794.3,310.4,637.1,407.5,1069.6,710.7,634.2,1022.0,1050.9,530.4,687.0,1015.4,703.4,1097.2,851.6,606.9,918.6,813.2,835.9,1027.3,47.8,0.0,1013.8,1029.9,624.1,804.2,219.7,783.8,908.9,933.2,967.3,846.8,872.2,576.6,985.6,889.3,509.8,973.1,875.5,1010.9,832.2,1007.0,1034.1,780.3,256.3,834.0,606.0,491.4,310.2
WN,409.5,1059.8,962.4,498.7,394.2,975.9,519.4,520.3,314.6,520.1,317.8,356.7,331.6,1050.1,830.2,979.7,1012.1,300.7,1074.1,516.9,311.7,842.5,620.9,489.6,132.9,884.0,128.8,418.9,326.2,474.0,595.3,359.8,898.7,517.7,1003.8,453.2,1141.0,99.0,1001.6,507.6,342.6,1029.9,931.9,523.1,521.0,519.2,1052.4,481.9,380.2,904.6,413.4,307.5,887.1,364.1,954.5,532.9,549.6,129.8,334.0,905.5,1018.2,950.0,707.4,153.8,268.7,442.8,950.1,214.4,501.9,112.6,149.5,471.3,599.9,1033.5,357.7,439.5,156.0,348.8,1018.6,416.0,1045.4,347.8,960.1,455.2,1848.6,889.9,323.6,1020.4,1038.7,1060.8,980.6,382.0,923.5,341.8,505.6,613.0,577.0,373.6,163.5,24.8,362.3,306.5,1017.9,942.8,356.5,356.8,925.7,337.1,124.5,817.9,378.7,610.6,289.5,318.4,489.0,620.5,441.6,907.0,359.4,466.0,341.9,354.9,373.0,228.7,621.0,400.8,438.7,1018.6,288.1,401.7,327.3,570.4,359.4,582.2,202.1,421.1,672.5,532.9,466.7,447.4,515.3,890.5,382.9,903.8,556.4,1000.9,55.7,460.6,475.4,294.8,230.9,569.0,528.2,382.9,432.8,277.2,400.3,634.9,250.5,490.6,183.5,13.4,1015.6,1050.4,0.0,258.6,652.1,247.0,925.8,278.7,501.1,459.7,431.0,239.0,278.9,597.6,331.4,136.2,586.2,418.0,386.9,351.9,440.3,309.8,437.0,560.0,870.7,200.5,587.5,567.5,903.6
WQ,346.4,996.7,899.3,435.6,331.1,912.8,456.3,457.2,251.5,457.0,254.7,333.9,268.5,987.0,767.1,916.6,949.0,237.6,1011.0,453.8,369.4,779.4,557.8,426.5,255.9,820.9,251.8,355.8,263.1,410.9,532.2,296.7,835.6,454.6,940.7,390.1,1077.9,222.0,938.5,444.5,279.5,966.8,868.8,460.0,457.9,456.1,989.3,418.8,317.1,841.5,350.3,244.4,824.0,301.0,891.4,469.8,486.5,81.4,270.9,842.4,955.1,886.9,644.3,90.7,205.6,412.3,887.0,232.3,438.8,130.5,86.4,408.2,536.8,970.4,294.6,376.4,92.9,285.7,955.5,352.9,982.3,284.7,897.0,392.1,1815.3,826.8,260.5,957.3,975.6,997.7,917.5,318.9,860.4,278.7,442.5,549.9,513.9,310.5,161.4,224.3,299.2,243.4,954.8,879.7,293.4,293.7,862.6,274.0,190.4,754.8,315.6,547.5,226.4,255.3,425.9,557.4,378.5,843.9,296.3,402.9,278.8,291.8,309.9,165.6,557.9,365.6,375.6,955.5,225.0,338.6,318.7,507.3,296.3,519.1,268.3,358.0,609.4,469.8,403.6,384.3,452.2,827.4,319.8,840.7,493.3,937.8,255.2,397.5,412.3,304.7,248.8,505.9,465.1,319.8,369.7,295.1,337.2,571.8,219.3,427.5,120.4,212.9,952.5,987.3,199.4,0.0,589.0,183.9,862.7,215.6,438.0,396.9,367.9,175.9,215.8,534.5,268.3,73.1,523.1,354.9,323.8,403.0,377.2,289.7,406.5,496.9,807.6,137.4,524.4,504.4,840.5
WS,501.0,618.6,521.2,263.5,354.6,534.7,156.9,191.3,481.0,191.1,408.7,563.4,328.3,608.9,389.0,538.5,570.9,365.7,632.9,351.7,598.9,401.3,179.7,186.7,669.1,442.8,665.0,238.1,458.6,181.2,275.5,526.2,457.5,268.7,562.6,619.6,699.8,635.2,560.4,178.6,441.8,588.7,490.7,105.6,253.5,251.7,611.2,194.4,460.0,463.4,418.7,355.8,445.9,530.5,513.3,143.4,162.0,494.6,329.3,464.3,577.0,508.8,296.3,470.1,435.1,641.8,508.9,546.6,406.3,566.6,474.5,632.7,270.9,592.3,524.1,482.6,467.8,443.4,577.4,423.5,604.2,349.2,518.9,498.3,1856.0,448.7,339.7,579.2,597.5,619.6,539.4,476.6,482.3,499.0,340.4,171.8,110.7,468.2,574.6,637.5,405.4,366.7,576.7,501.6,451.1,353.5,484.5,447.0,603.6,376.7,269.9,25.6,376.8,344.9,393.4,179.3,384.6,465.8,309.8,632.4,431.7,333.8,539.4,434.9,179.8,595.1,471.8,577.4,348.3,209.3,548.2,78.0,337.4,306.2,479.8,255.2,20.3,256.9,633.1,162.3,312.1,449.3,333.3,462.6,131.3,559.7,668.4,222.9,146.4,534.2,563.1,98.7,199.2,527.6,215.6,609.4,494.9,27.4,430.8,325.4,434.7,626.1,574.4,609.2,612.6,628.7,0.0,403.0,484.6,338.7,421.1,525.0,479.5,445.6,384.4,93.1,497.8,488.1,310.2,584.4,387.7,632.5,344.4,519.2,636.0,292.5,429.5,477.3,100.2,126.3,462.4
WU,286.7,856.7,759.3,295.6,216.0,772.8,316.3,295.8,267.5,295.6,227.7,367.9,107.1,847.0,627.1,776.6,809.0,184.7,871.0,292.4,394.9,639.4,417.8,286.5,308.6,680.9,304.5,194.4,228.8,249.5,370.8,330.7,695.6,254.4,800.7,424.1,937.9,274.7,798.5,283.1,212.0,826.8,728.8,298.6,296.5,294.7,849.3,278.8,233.7,701.5,188.9,170.4,684.0,335.0,751.4,329.8,346.5,134.1,143.9,702.4,815.1,746.9,504.3,109.6,249.7,428.3,747.0,361.2,238.6,183.2,114.0,418.4,375.4,830.4,328.6,301.6,107.3,262.4,815.5,197.2,842.3,123.3,757.0,317.3,1670.2,686.8,154.3,817.3,835.6,857.7,777.5,295.6,720.4,272.7,281.1,409.9,352.5,287.2,214.1,277.0,224.4,82.0,814.8,739.7,270.1,132.3,722.6,217.2,243.1,614.8,154.2,386.1,195.8,159.5,225.7,417.4,217.1,703.9,134.9,436.9,250.7,130.4,343.9,74.4,417.9,381.6,257.5,815.5,63.6,177.2,336.8,345.9,134.9,379.1,294.4,218.0,448.0,329.8,437.6,222.9,290.8,687.4,158.4,700.7,331.9,797.8,307.9,236.1,250.9,320.7,377.7,360.7,303.7,313.3,208.3,404.7,313.9,410.4,245.4,266.1,74.2,265.6,812.5,847.3,252.1,268.2,427.6,0.0,722.7,54.2,276.6,321.6,265.2,85.1,199.0,373.1,284.3,127.6,383.1,388.9,202.3,420.5,177.0,305.7,422.5,335.5,667.6,122.3,363.0,364.4,700.5
WY,896.4,239.9,276.6,527.2,627.1,290.1,437.1,586.7,876.4,586.5,673.0,958.8,651.7,230.0,182.8,310.5,326.3,630.0,245.7,745.0,993.7,156.7,415.1,466.9,958.1,60.6,953.4,632.9,848.0,578.1,670.9,921.6,66.6,664.1,185.3,904.9,322.5,924.2,183.1,574.0,831.2,211.4,250.8,501.0,648.9,647.1,233.9,474.6,852.9,51.0,808.1,750.6,201.3,925.9,272.3,423.6,442.2,803.4,724.7,219.7,199.7,267.2,359.9,778.9,830.5,1037.2,270.9,942.0,801.7,852.5,782.7,1028.1,666.3,203.3,919.5,746.9,776.6,707.7,332.8,816.4,226.9,613.5,274.3,762.6,1685.8,115.7,735.1,201.9,220.2,242.3,294.2,740.9,237.7,891.9,735.8,407.2,524.1,731.9,844.7,946.3,669.7,632.3,199.4,257.0,715.4,629.1,239.9,836.4,912.4,171.1,665.3,490.2,639.8,740.3,788.8,419.5,776.2,132.8,704.6,956.4,699.0,749.6,934.8,743.7,345.5,990.5,867.2,200.1,653.9,604.7,943.6,491.4,731.0,419.2,875.2,519.5,552.1,442.6,933.9,557.1,707.5,204.7,695.8,218.0,544.7,314.5,975.5,618.3,541.2,929.6,958.5,438.0,594.6,923.0,611.0,1004.8,736.7,514.5,826.2,720.8,743.5,934.9,197.1,231.9,921.4,937.5,531.7,711.8,0.0,691.4,816.5,940.8,874.9,754.4,779.8,484.2,892.6,796.0,416.8,979.8,783.1,976.4,739.8,914.6,1031.4,691.2,137.9,741.0,513.6,398.4,217.8
