from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
HG,192.2,172.5,538.7,451.4,465.6,205.0,193.9,203.9,295.6,286.4,477.6,442.1,225.5,201.9,437.0,85.0,123.6,129.4,251.6,207.5,414.0,178.0,282.8,283.9,212.2,214.3,438.3,130.8,191.6,278.1,133.2,143.9,223.9,175.2,355.9,185.8,90.0,312.8,518.8,2009.1,233.0,148.0,442.1,360.6,257.1,129.9,0.0,315.3,306.6,321.6,299.4,204.4,63.0,545.9,490.7,514.3,441.1,402.2,177.4,118.7,303.5,485.8,274.6,502.9,276.7,339.5,230.6,419.0,171.5,93.5,114.7,272.4,450.6,242.9,498.3,126.7,452.8,108.9,335.5,278.4,215.1,261.7,231.0,65.0,457.5,465.8,571.9,281.5,462.2,491.2,94.6,473.8,117.0,217.7,261.0,322.8,428.8,297.7,331.2,180.5,198.8,527.3,183.6,538.8,369.6,106.5,238.7,178.6,214.7,302.9,195.5,286.6,313.2,106.3,170.5,484.2,252.8,247.9,214.0,113.4,219.8,178.3,231.4,156.9,77.3,242.9,263.7,256.9,69.6,83.5,216.6,246.7,188.9,205.1,321.8,91.9,132.6,176.3,99.5,459.7
HL,440.6,417.3,608.8,564.0,581.7,339.5,203.5,448.7,540.4,23.0,664.7,554.7,349.3,132.3,624.1,347.8,244.1,358.2,340.5,452.3,474.6,277.6,81.2,372.8,248.5,120.7,550.9,252.5,436.4,48.7,231.7,388.7,297.4,420.0,433.9,281.5,256.2,344.4,617.8,2220.1,139.4,268.8,502.7,438.6,288.7,237.8,296.4,0.0,77.2,399.6,552.0,449.2,300.1,733.0,677.8,701.4,553.7,556.4,422.2,303.1,364.1,593.0,519.4,601.9,365.6,417.5,475.4,531.6,272.3,369.8,333.8,515.4,511.2,98.7,688.2,371.5,565.4,328.0,580.3,367.3,246.7,322.3,262.6,327.8,518.1,526.4,816.7,52.1,574.8,678.3,357.4,534.4,219.6,462.5,505.8,366.2,489.4,542.5,362.8,425.3,443.6,621.6,272.0,725.9,556.2,270.3,270.3,423.4,280.8,547.7,179.1,181.6,362.0,325.4,264.2,671.3,497.6,336.8,267.5,263.3,464.6,290.6,476.2,401.7,225.3,98.7,508.5,320.6,306.7,219.1,328.9,491.5,194.1,174.9,107.5,354.7,226.3,278.3,205.0,572.3
HU,426.8,407.1,598.6,553.8,571.5,329.3,193.3,438.5,530.2,66.8,654.5,544.5,339.1,122.1,613.9,337.6,233.9,364.0,330.3,442.1,464.4,267.4,71.0,362.6,238.3,110.5,540.7,242.3,426.2,27.3,221.5,378.5,287.2,409.8,423.7,271.3,246.0,334.2,607.6,2209.9,129.2,258.6,492.5,428.4,278.5,227.6,286.2,95.7,0.0,389.4,541.8,445.1,289.9,722.8,667.6,691.2,543.5,546.2,412.0,292.9,353.9,588.2,509.2,591.7,355.4,407.3,465.2,521.4,261.7,359.6,323.6,505.2,501.0,88.5,675.2,361.3,555.2,317.8,570.1,357.1,236.5,312.1,252.4,317.6,507.9,516.2,806.5,25.0,564.6,668.1,347.2,524.2,209.4,452.3,495.6,356.0,479.2,532.3,352.6,415.1,433.4,611.4,261.8,715.7,546.0,260.1,260.1,413.2,270.6,537.5,168.9,171.4,351.8,315.2,254.0,661.1,487.4,326.6,257.3,253.1,454.4,280.4,466.0,391.5,215.1,88.5,498.3,310.4,296.5,208.9,318.7,481.3,183.9,164.7,96.3,344.5,216.1,268.1,194.8,562.1
HV,425.6,402.6,539.4,494.6,508.8,252.1,318.1,407.6,499.3,410.6,595.3,485.3,272.6,326.1,554.7,420.4,318.3,267.9,109.4,393.2,405.2,265.7,407.0,207.6,236.6,338.5,481.5,265.0,315.5,402.3,330.7,347.6,285.5,378.9,34.2,269.6,363.9,99.2,548.4,2023.9,357.2,281.3,433.3,51.3,120.8,324.6,369.0,439.5,430.8,0.0,503.1,408.1,372.7,663.6,608.4,632.0,484.3,487.0,381.1,315.6,294.7,529.0,478.3,532.5,188.6,36.5,464.0,462.2,283.9,442.4,406.4,476.1,441.8,367.1,616.0,330.4,496.0,400.6,539.2,151.5,220.3,252.9,172.0,400.4,448.7,457.0,775.6,405.7,505.4,608.9,430.0,465.0,343.2,421.4,464.7,97.0,420.0,501.4,117.6,366.2,402.5,552.2,260.1,656.5,486.8,282.8,139.2,382.3,268.9,506.6,343.7,450.0,87.4,398.0,396.7,601.9,456.5,172.2,255.6,371.0,423.5,278.7,435.1,360.6,297.9,367.1,467.4,251.2,379.3,291.7,317.0,450.4,327.5,334.1,446.0,427.3,358.8,266.4,277.6,502.9
HX,207.7,184.4,367.9,302.3,320.0,358.5,399.7,211.3,11.5,492.2,328.5,293.0,338.5,408.4,287.9,308.8,329.4,219.3,357.5,283.3,233.7,369.0,488.6,389.8,339.9,420.1,289.2,368.3,297.5,483.9,339.0,267.8,388.8,284.9,461.8,372.9,295.8,430.9,369.7,2214.9,438.8,384.6,261.8,466.5,452.5,335.7,230.4,521.1,512.4,427.5,0.0,136.1,268.8,396.8,341.6,365.2,292.0,256.6,189.3,342.5,330.6,331.3,125.5,353.8,382.6,445.4,242.5,269.9,386.9,299.3,320.5,54.6,270.3,448.7,352.0,250.6,303.7,314.7,186.4,384.3,392.8,288.3,436.8,288.8,277.2,285.5,422.8,487.3,313.1,342.1,318.4,293.5,322.8,229.6,96.7,428.7,248.5,27.5,449.3,256.3,262.5,378.2,363.4,389.7,220.5,330.3,444.5,302.5,372.2,92.1,401.3,492.4,419.1,312.1,376.3,335.1,9.7,353.8,358.9,319.2,109.7,382.0,82.3,280.8,283.1,448.7,114.6,307.8,275.4,289.3,420.3,134.2,394.7,410.9,542.7,315.7,338.4,369.7,305.3,310.6
HY,168.7,145.4,410.7,323.4,346.4,377.3,360.7,171.2,167.6,452.1,349.6,314.1,368.0,369.4,309.0,269.8,290.4,180.3,318.5,243.2,252.5,387.8,449.6,350.8,358.7,381.1,310.3,387.1,258.5,444.9,298.9,227.7,407.6,244.8,422.8,391.7,256.8,390.8,396.1,2175.9,398.7,408.7,280.6,427.5,413.5,296.7,191.4,481.0,472.3,388.5,179.2,0.0,229.8,417.9,362.7,386.3,313.1,274.2,150.3,302.4,349.4,352.4,146.6,374.9,343.6,406.4,202.4,291.0,405.7,260.3,281.5,142.6,289.1,409.7,373.1,211.6,324.8,275.7,208.5,345.3,411.6,307.5,397.8,249.8,321.1,304.3,443.9,448.3,339.5,363.2,278.3,362.0,283.8,189.5,138.3,389.7,272.6,169.7,409.2,217.3,167.2,399.3,382.2,410.8,241.6,291.3,405.5,262.4,391.0,174.9,361.2,453.4,380.1,273.1,337.3,361.5,124.8,314.8,377.7,280.2,91.8,400.8,105.1,241.8,243.0,409.7,135.7,326.6,236.4,249.2,444.4,118.7,355.7,371.9,503.7,269.4,298.3,388.5,266.3,331.7
IG,224.4,204.7,570.9,483.6,497.8,237.2,168.9,236.1,327.8,284.9,509.8,474.3,257.7,200.4,469.2,135.2,116.2,161.6,283.8,239.7,442.2,228.2,281.3,316.1,247.3,212.8,470.5,181.0,223.8,276.6,103.8,176.1,274.1,207.4,388.1,236.0,60.6,311.3,551.0,1979.7,231.5,198.2,470.3,392.8,255.6,109.9,185.8,313.8,305.1,353.8,331.6,236.6,0.0,578.1,522.9,546.5,473.3,434.4,209.6,168.9,331.7,518.0,306.8,535.1,308.9,371.7,262.8,451.2,221.7,30.4,144.3,304.6,478.8,235.4,530.5,158.9,485.0,138.5,367.7,310.6,213.6,289.9,229.5,115.2,485.7,494.0,604.1,280.0,494.4,523.4,144.8,502.0,87.6,249.9,293.2,333.1,457.0,329.9,329.7,212.7,231.0,559.5,233.8,571.0,401.8,156.7,237.2,210.8,264.9,335.1,166.1,257.2,328.9,137.3,141.1,516.4,285.0,280.1,264.2,84.0,252.0,228.5,263.6,189.1,75.8,235.4,295.9,288.2,6.5,82.0,266.8,278.9,159.5,175.7,320.3,142.1,103.2,226.5,98.0,491.9
IK,464.1,444.4,388.5,301.2,315.4,507.2,598.6,471.3,359.6,696.0,99.1,291.9,487.2,611.5,206.9,640.0,560.9,537.9,543.1,543.3,300.6,517.7,692.4,575.4,488.6,623.9,288.1,517.0,585.5,687.7,573.3,617.6,537.5,648.9,647.4,521.6,606.5,616.5,368.6,2422.7,642.6,533.3,328.7,652.1,621.9,567.2,490.4,724.9,716.2,613.1,363.4,390.0,528.8,0.0,222.6,133.8,290.9,252.0,449.3,567.6,479.3,335.6,286.0,352.7,568.2,631.0,502.5,268.8,535.9,559.3,580.5,336.4,337.2,652.5,268.2,600.4,302.6,574.7,234.0,569.9,541.5,437.0,595.8,591.4,298.9,386.3,511.4,691.1,312.0,148.8,595.6,334.5,570.8,489.6,356.7,614.3,315.4,361.7,634.9,516.3,514.5,377.1,512.1,47.1,219.4,534.8,603.5,652.3,520.9,409.2,595.8,686.9,604.7,572.1,615.4,103.7,359.1,539.4,507.6,613.6,364.5,530.7,296.5,630.6,540.5,652.5,319.6,456.5,535.4,534.3,569.0,367.3,589.2,605.4,731.4,614.5,577.5,518.4,520.2,309.5
IL,413.6,393.9,338.0,250.7,264.9,456.7,548.1,420.8,309.1,645.5,159.9,241.4,436.7,561.0,75.3,589.5,510.4,487.4,492.6,492.8,250.1,467.2,641.9,524.9,438.1,573.4,237.6,466.5,535.0,637.2,522.8,567.1,487.0,598.4,596.9,471.1,556.0,566.0,318.1,2372.2,592.1,482.8,278.2,601.6,571.4,516.7,439.9,674.4,665.7,562.6,312.9,339.5,478.3,228.2,0.0,163.6,240.4,201.5,398.8,517.1,428.8,285.1,235.5,302.2,517.7,580.5,452.0,218.3,485.4,508.8,530.0,285.9,286.7,602.0,136.6,549.9,252.1,524.2,183.5,519.4,491.0,386.5,545.3,540.9,248.4,335.8,460.9,640.6,261.5,111.5,545.1,284.0,520.3,439.1,306.2,563.8,264.9,311.2,584.4,465.8,464.0,326.6,461.6,231.1,168.9,484.3,553.0,601.8,470.4,358.7,545.3,636.4,554.2,521.6,564.9,140.0,308.6,488.9,457.1,563.1,314.0,480.2,246.0,580.1,490.0,602.0,269.1,406.0,484.9,483.8,518.5,316.8,538.7,554.9,680.9,564.0,527.0,467.9,469.7,259.0
IU,476.6,456.9,401.0,313.7,327.9,519.7,611.1,483.8,372.1,708.5,125.8,304.4,499.7,624.0,138.3,652.5,573.4,550.4,555.6,555.8,313.1,530.2,704.9,587.9,501.1,636.4,300.6,529.5,598.0,700.2,585.8,630.1,550.0,661.4,659.9,534.1,619.0,629.0,381.1,2435.2,655.1,545.8,341.2,664.6,634.4,579.7,502.9,737.4,728.7,625.6,375.9,402.5,541.3,151.7,154.0,0.0,303.4,264.5,461.8,580.1,491.8,348.1,298.5,365.2,580.7,643.5,515.0,281.3,548.4,571.8,593.0,348.9,349.7,665.0,199.6,612.9,315.1,587.2,246.5,582.4,554.0,449.5,608.3,603.9,311.4,398.8,523.9,703.6,324.5,110.9,608.1,347.0,583.3,502.1,369.2,626.8,327.9,374.2,647.4,528.8,527.0,389.6,524.6,141.5,231.9,547.3,616.0,664.8,533.4,421.7,608.3,699.4,617.2,584.6,627.9,50.4,371.6,551.9,520.1,626.1,377.0,543.2,309.0,643.1,553.0,665.0,332.1,469.0,547.9,546.8,581.5,379.8,601.7,617.9,743.9,627.0,590.0,530.9,532.7,322.0
IV,400.6,380.9,135.4,48.1,62.3,369.2,460.6,407.8,296.1,558.0,243.9,41.0,349.2,473.5,203.3,502.0,422.9,399.9,405.1,479.8,134.0,379.7,554.4,437.4,350.6,485.9,53.8,379.0,447.5,549.7,435.3,479.6,399.5,510.9,509.4,383.6,468.5,478.5,115.5,2284.7,504.6,395.3,152.3,514.1,483.9,429.2,426.9,586.9,578.2,475.1,299.9,326.5,465.3,312.2,257.0,280.6,0.0,162.8,385.8,429.6,341.3,44.6,222.5,99.6,430.2,493.0,439.0,32.0,397.9,495.8,511.0,272.9,159.3,514.5,264.6,462.4,89.2,505.2,170.5,431.9,403.5,299.0,457.8,453.4,160.9,133.2,447.9,553.1,58.9,257.5,457.6,81.4,432.8,426.1,293.2,476.3,120.3,298.2,496.9,452.8,376.5,124.0,374.1,305.1,130.2,396.8,465.5,514.3,382.9,345.7,457.8,548.9,466.7,502.6,477.4,250.5,295.6,401.4,369.6,475.6,301.0,392.7,233.0,492.6,402.5,514.5,256.1,318.5,471.9,396.3,431.0,303.8,451.2,467.4,593.4,476.5,439.5,380.4,382.2,96.1
IW,332.1,312.4,254.5,167.2,181.4,347.3,438.7,331.5,229.3,536.1,219.1,157.9,327.3,451.6,178.5,480.1,401.0,378.0,383.2,411.3,166.6,357.8,532.5,415.5,328.7,464.0,154.1,357.1,425.6,527.8,413.4,457.7,377.6,489.0,487.5,361.7,446.6,456.6,234.6,2262.8,482.7,373.4,194.7,492.2,462.0,407.3,358.4,565.0,556.3,453.2,225.5,258.0,396.8,287.4,232.2,255.8,156.9,0.0,317.3,407.7,319.4,201.6,162.0,218.7,408.3,471.1,370.5,134.8,376.0,427.3,448.5,246.7,203.2,492.6,239.8,440.5,168.6,442.7,102.1,410.0,381.6,277.1,435.9,431.5,164.9,252.3,423.1,531.2,178.0,232.7,435.7,200.5,410.9,357.6,224.7,454.4,181.4,224.2,475.0,384.3,300.2,243.1,352.2,280.3,41.7,374.9,443.6,492.4,361.0,259.2,435.9,527.0,444.8,440.1,455.5,225.7,209.1,379.5,347.7,453.7,232.5,370.8,205.7,470.7,380.6,492.6,238.0,296.6,403.4,374.4,409.1,204.3,429.3,445.5,571.5,454.6,417.6,358.5,360.3,175.5
JG,61.2,56.2,472.1,384.8,399.0,212.4,301.2,137.3,229.0,393.7,411.0,375.5,232.9,309.2,370.4,210.3,230.9,136.8,259.0,184.8,313.9,251.6,390.1,291.3,222.5,321.6,371.7,250.9,199.0,385.4,240.5,169.3,271.4,186.4,363.3,255.5,197.3,332.4,452.2,2116.4,340.3,267.2,342.0,368.0,354.0,237.2,131.9,422.6,413.9,329.0,232.8,137.8,170.3,479.3,424.1,447.7,374.5,335.6,0.0,244.0,288.6,419.2,208.0,436.3,284.1,346.9,99.6,352.4,269.8,200.8,222.0,205.8,350.5,350.2,431.7,152.1,386.2,216.2,268.9,285.8,275.4,246.3,338.3,190.3,382.5,365.7,505.3,388.8,395.6,424.6,219.9,418.1,224.3,83.7,194.4,330.2,328.7,231.1,350.8,157.8,132.2,460.7,246.0,472.2,303.0,231.8,346.0,204.0,254.8,236.3,302.8,393.9,320.6,213.6,277.8,417.6,186.2,255.3,241.5,220.7,153.2,264.6,164.8,182.3,184.6,350.2,197.1,265.8,176.9,190.8,302.9,180.1,296.2,312.4,429.1,217.2,239.9,252.3,206.8,393.1
JJ,290.4,267.1,480.8,436.0,453.7,211.5,186.1,298.5,390.2,283.5,572.2,426.7,221.3,199.7,531.6,127.9,148.4,224.0,212.5,302.1,346.6,110.9,279.9,244.8,126.8,211.4,422.9,63.7,286.2,275.2,160.8,238.5,156.8,269.8,316.8,100.4,194.0,285.9,489.8,2081.3,230.1,42.5,374.7,321.5,254.2,154.7,128.2,312.4,303.7,282.5,401.8,305.1,184.6,640.5,585.3,608.9,425.7,496.8,272.0,0.0,236.1,465.0,369.2,473.9,237.6,300.4,325.2,403.6,85.7,215.1,236.5,365.2,383.2,240.0,592.9,221.3,437.4,230.7,430.1,239.3,185.9,194.7,228.1,79.3,390.1,398.4,666.5,278.6,446.8,585.8,83.5,406.4,158.3,312.3,355.6,283.7,361.4,392.3,304.3,275.1,293.4,493.6,116.5,633.4,464.2,39.4,235.8,273.2,147.6,397.5,183.3,274.4,274.1,228.1,202.9,578.8,347.4,208.8,145.7,201.1,314.4,111.2,326.0,251.5,128.0,240.0,358.3,192.6,191.2,121.8,149.5,341.3,176.7,192.9,334.0,102.4,165.0,109.2,107.7,444.3
JN,333.2,310.2,381.6,336.8,351.0,144.8,236.2,315.2,406.9,333.6,437.5,327.5,124.8,249.1,396.9,277.6,198.5,175.5,180.7,300.8,247.4,155.3,330.0,213.0,126.2,261.5,323.7,154.6,223.1,325.3,210.9,255.2,175.1,286.5,285.0,159.2,244.1,254.1,390.6,2060.3,280.2,170.9,275.5,289.7,259.5,204.8,277.9,362.5,353.8,250.7,410.7,315.7,252.9,505.8,450.6,474.2,326.5,329.2,288.7,205.2,0.0,371.2,385.9,374.7,205.8,268.6,371.6,304.4,173.5,322.6,286.6,383.7,284.0,290.1,458.2,238.0,338.2,280.8,446.8,207.5,179.1,95.1,233.4,229.0,290.9,299.2,683.2,328.7,347.6,451.1,233.2,307.2,208.4,329.0,372.3,251.9,262.2,409.0,272.5,273.8,310.1,394.4,149.7,498.7,329.0,172.4,241.1,289.9,158.5,414.2,233.4,324.5,242.3,278.2,253.0,444.1,364.1,177.0,145.2,251.2,331.1,168.3,342.7,268.2,178.1,290.1,375.0,94.1,259.5,171.9,206.6,358.0,226.8,243.0,369.0,252.1,215.1,156.0,157.8,345.1
JP,457.4,434.1,188.6,101.3,113.6,422.4,513.8,461.0,349.3,611.2,297.1,88.3,413.1,527.4,256.5,555.2,476.1,433.1,458.3,533.0,187.2,432.9,607.6,490.6,403.8,539.1,107.0,432.2,500.7,602.9,488.5,532.8,452.7,558.7,562.6,436.8,521.7,531.7,168.7,2337.9,552.4,448.5,200.1,567.3,537.1,482.4,480.1,640.1,626.0,528.3,352.0,385.8,518.5,365.4,310.2,333.8,53.1,216.0,439.0,482.8,394.5,0.0,275.7,152.8,483.4,546.2,492.2,85.2,450.8,549.0,564.2,324.3,212.5,567.7,320.6,515.6,142.4,558.4,222.9,485.1,456.7,352.6,511.0,506.6,214.1,186.4,501.1,606.3,112.1,310.7,505.4,129.2,486.0,473.9,346.4,529.5,168.1,351.4,544.7,506.0,429.7,177.2,427.3,358.3,178.0,450.0,518.7,562.1,436.1,398.9,505.6,602.1,519.9,555.8,530.6,298.3,348.8,454.6,422.8,528.8,354.2,445.9,283.5,545.8,450.3,567.7,309.3,371.7,525.1,449.5,484.2,357.0,504.4,520.6,661.7,522.4,492.7,433.6,435.4,149.3
JV,220.6,200.9,308.5,221.2,235.4,427.2,416.2,227.8,116.1,508.7,247.4,211.9,407.2,424.2,206.8,325.3,345.9,251.8,374.0,299.8,220.6,437.7,505.1,406.3,408.6,436.6,208.1,437.0,314.0,500.4,355.5,284.3,457.5,301.4,478.3,441.6,312.3,447.4,288.6,2231.4,455.3,453.3,248.7,483.0,469.0,352.2,246.9,537.6,528.9,444.0,119.9,146.5,285.3,315.7,260.5,284.1,210.9,143.8,205.8,359.0,399.3,255.6,0.0,272.7,399.1,461.9,259.0,188.8,455.9,315.8,337.0,92.9,257.2,465.2,268.1,267.1,222.6,331.2,60.8,400.8,461.5,357.0,453.3,305.3,218.9,306.3,341.7,503.8,232.0,261.0,334.9,254.5,339.3,246.1,113.2,445.2,235.4,118.2,465.8,272.8,222.7,297.1,432.1,308.6,139.4,346.8,461.0,319.0,440.9,165.7,417.8,508.9,435.6,328.6,392.8,254.0,115.6,370.3,427.6,335.7,121.0,450.7,53.0,297.3,299.6,465.2,33.5,376.5,291.9,305.8,489.0,123.8,411.2,427.4,544.1,332.2,354.9,438.4,321.8,229.5
KA,445.2,425.5,35.7,57.9,72.1,401.5,492.9,440.1,352.9,590.3,288.5,143.5,381.5,505.8,247.9,534.3,455.2,432.2,437.4,524.4,115.5,412.0,586.7,469.7,382.9,518.2,111.0,411.3,479.8,582.0,467.6,511.9,431.8,543.2,541.7,415.9,500.8,510.8,15.9,2317.0,536.9,427.6,133.8,546.4,516.2,461.5,471.5,619.2,610.5,507.4,349.1,371.1,509.9,356.8,301.6,325.2,102.4,207.4,430.4,461.9,373.6,147.1,267.1,0.0,462.5,525.3,483.6,76.6,430.2,540.4,543.3,317.5,140.8,546.8,309.2,494.7,133.8,537.5,215.1,464.2,435.8,331.3,490.1,485.7,218.4,114.7,492.5,585.4,68.7,302.1,489.9,62.9,465.1,470.7,337.8,508.6,101.8,347.8,529.2,497.4,408.8,24.3,406.4,349.7,174.8,429.1,497.8,546.6,415.2,382.8,490.1,581.2,499.0,534.9,509.7,295.1,332.7,433.7,401.9,507.9,345.6,425.0,277.6,524.9,434.8,546.8,300.7,350.8,516.5,428.6,463.3,327.9,483.5,499.7,625.7,508.8,471.8,412.7,414.5,140.7
KB,363.1,340.1,476.9,432.1,446.3,189.6,377.3,345.1,436.8,469.8,532.8,422.8,210.1,385.3,492.2,325.5,246.4,205.4,66.0,330.7,342.7,203.2,466.2,18.9,174.1,397.7,419.0,202.5,253.0,461.5,258.8,285.1,223.0,316.4,189.3,207.1,292.0,158.4,485.9,1998.1,416.4,218.8,370.8,194.0,180.0,252.7,295.8,498.7,490.0,155.0,440.6,345.6,334.2,601.1,545.9,569.5,421.8,424.5,318.6,253.1,232.2,466.5,415.8,470.0,0.0,172.9,401.5,399.7,221.4,364.7,334.5,413.6,379.3,426.3,553.5,267.9,433.5,328.7,476.7,25.4,279.5,190.4,231.2,276.9,386.2,394.5,713.1,464.9,442.9,546.4,281.1,402.5,256.3,358.9,402.2,156.2,357.5,438.9,176.8,303.7,340.0,489.7,197.6,594.0,424.3,220.3,198.4,319.8,206.4,444.1,402.9,372.4,146.6,326.1,300.9,539.4,394.0,47.8,193.1,299.1,361.0,216.2,372.6,298.1,226.0,426.3,404.9,188.7,340.8,219.8,254.5,387.9,386.7,393.3,505.2,300.0,263.0,203.9,205.7,440.4
KC,443.5,420.5,557.3,512.5,526.7,270.0,336.0,425.5,517.2,428.5,613.2,503.2,290.5,344.0,572.6,438.3,336.2,285.8,127.3,411.1,423.1,283.6,424.9,225.5,254.5,356.4,499.4,282.9,333.4,420.2,348.6,365.5,303.4,396.8,45.3,287.5,381.8,117.1,566.3,2041.8,375.1,299.2,451.2,21.0,138.7,342.5,386.9,457.4,448.7,26.5,521.0,426.0,390.6,681.5,626.3,649.9,502.2,504.9,399.0,333.5,312.6,546.9,496.2,550.4,206.5,0.0,481.9,480.1,301.8,460.3,424.3,494.0,459.7,385.0,633.9,348.3,513.9,418.5,557.1,169.4,238.2,270.8,189.9,418.3,466.6,474.9,793.5,423.6,523.3,626.8,447.9,482.9,361.1,439.3,482.6,114.9,437.9,519.3,135.5,384.1,420.4,570.1,278.0,674.4,504.7,300.7,157.1,400.2,286.8,524.5,361.6,467.9,105.3,415.9,414.6,619.8,474.4,190.1,273.5,388.9,441.4,296.6,453.0,378.5,315.8,385.0,485.3,269.1,397.2,309.6,334.9,468.3,345.4,352.0,463.9,445.2,376.7,284.3,295.5,520.8
KE,60.3,80.0,515.6,428.3,446.0,255.9,344.7,180.8,272.5,437.2,454.5,419.0,265.9,352.7,413.9,253.8,274.4,164.3,302.5,204.5,357.4,295.1,433.6,334.8,266.0,365.1,415.2,294.4,242.5,428.9,284.0,212.8,314.9,229.9,406.8,299.0,240.8,375.9,495.7,2159.9,383.8,310.7,385.5,411.5,397.5,280.7,175.4,466.1,457.4,372.5,284.1,187.4,213.8,522.8,467.6,491.2,418.0,379.1,66.9,287.5,332.1,457.3,251.5,479.8,327.6,390.4,0.0,395.9,305.7,244.3,265.5,249.3,394.0,393.7,475.2,195.6,429.7,259.7,312.4,329.3,318.9,289.8,381.8,233.8,426.0,409.2,548.8,432.3,439.1,468.1,263.4,461.6,267.8,22.5,237.9,373.7,372.2,274.6,394.3,195.5,175.7,504.2,289.5,515.7,346.5,275.3,389.5,247.5,298.3,279.8,346.3,437.4,364.1,257.1,321.3,461.1,229.7,298.8,285.0,264.2,196.7,308.1,208.3,225.8,228.1,393.7,240.6,309.3,220.4,234.3,346.4,223.6,339.7,355.9,472.6,260.7,283.4,295.8,250.3,436.6
KH,368.5,348.8,119.6,32.3,46.5,337.1,428.5,375.7,264.0,525.9,211.8,63.1,317.1,441.4,171.2,469.9,390.8,367.8,373.0,447.7,118.2,347.6,522.3,405.3,318.5,453.8,21.7,346.9,415.4,517.6,403.2,447.5,367.4,478.8,477.3,351.5,436.4,446.4,99.7,2252.6,472.5,363.2,136.5,482.0,451.8,397.1,394.8,554.8,546.1,443.0,267.8,294.4,433.2,280.1,224.9,248.5,22.0,130.7,353.7,397.5,309.2,66.7,190.4,83.8,398.1,460.9,406.9,0.0,365.8,463.7,478.9,240.8,143.5,482.4,232.5,430.3,57.1,473.1,138.4,399.8,371.4,266.9,425.7,421.3,128.8,117.4,415.8,521.0,43.1,225.4,425.5,65.6,400.7,394.0,261.1,444.2,104.5,266.1,464.8,420.7,344.4,108.2,342.0,273.0,98.1,364.7,433.4,482.2,350.8,313.6,425.7,516.8,434.6,470.5,445.3,218.4,263.5,369.3,337.5,443.5,268.9,360.6,200.9,460.5,370.4,482.4,224.0,286.4,439.8,364.2,398.9,271.7,419.1,435.3,561.3,444.4,407.4,348.3,350.1,64.0
KN,324.2,300.9,441.3,396.5,414.6,172.0,167.0,331.1,424.0,264.4,497.2,388.4,181.8,180.6,456.6,168.2,129.3,241.8,173.0,334.7,307.1,69.6,260.8,205.3,40.6,192.3,383.4,45.2,235.4,256.1,140.5,272.3,89.4,295.1,277.3,14.3,174.9,246.8,450.3,2052.6,202.5,43.5,336.4,282.0,226.8,135.6,168.5,284.8,284.2,243.0,427.1,338.9,183.7,565.5,510.3,533.9,386.2,388.9,305.8,77.4,196.6,425.5,403.0,434.4,198.1,260.9,358.6,364.1,0.0,253.4,217.4,399.0,343.7,220.9,520.7,255.1,397.9,211.6,464.9,199.8,146.4,155.2,200.7,119.6,350.6,360.1,700.3,259.5,407.3,510.8,123.8,368.1,139.2,337.6,388.2,244.2,321.9,426.1,264.8,308.9,327.2,454.1,64.0,558.4,388.7,63.0,208.4,298.5,72.8,431.3,163.0,255.3,234.6,209.0,183.8,512.3,381.2,169.3,59.5,182.0,348.2,82.6,361.5,285.3,108.9,220.9,392.1,153.1,190.3,102.7,120.9,375.1,157.6,173.8,314.9,134.2,144.7,70.3,88.6,404.8
KP,255.2,235.5,601.7,514.4,528.6,268.0,199.7,266.9,358.6,315.7,540.6,505.1,288.5,231.2,500.0,166.0,147.0,192.4,314.6,270.5,473.0,259.0,312.1,346.9,278.1,243.6,501.3,211.8,254.6,307.4,134.6,206.9,304.9,238.2,418.9,266.8,91.4,342.1,581.8,2010.5,262.3,229.0,501.1,423.6,286.4,140.7,176.7,344.6,335.9,384.6,362.4,267.4,30.7,608.9,553.7,577.3,504.1,465.2,240.4,199.7,362.5,548.8,337.6,565.9,339.7,402.5,293.6,482.0,252.5,0.0,135.2,335.4,509.6,266.2,561.3,189.7,515.8,129.4,398.5,341.4,244.4,320.7,260.3,146.0,516.5,524.8,634.9,310.8,525.2,554.2,175.6,532.8,118.4,280.7,324.0,363.9,487.8,360.7,360.5,243.5,261.8,590.3,264.6,601.8,432.6,187.5,268.0,241.6,295.7,365.9,196.9,288.0,359.7,128.2,171.9,547.2,315.8,310.9,295.0,114.8,282.8,259.3,294.4,219.9,106.6,266.2,326.7,319.0,24.1,112.8,297.6,309.7,190.3,206.5,351.1,172.9,134.0,257.3,128.8,522.7
