from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HN,113.2,196.6,282.0,368.5,197.3,280.3,216.3,274.6,219.9,260.0,206.1,333.3,156.5,312.7,180.3,233.1,295.4,279.1,342.9,33.6,282.8,53.7,58.3,262.1,55.4,334.2,366.5,291.6,283.4,222.1,364.4,259.3,51.0,235.5,142.9,205.6,3092.9,333.9,271.9,176.1,251.7,332.5,344.0,226.7,0.0,141.8,20.9,342.1,117.5,253.2,96.5,278.2,219.2,189.5,223.2,337.5,356.4,328.1,264.5,313.1,151.8,329.0,39.3,213.0,295.5,337.8,159.4,258.0,260.9,327.5,215.7,344.5,259.8,362.7,244.2,239.1,231.5,329.7,14.6,247.5,223.4,216.5,309.7,402.4,328.3,205.6,116.9,195.4,339.1,256.0,184.8,319.0,286.9,230.3,214.9,247.9,203.3,223.3,126.1,112.7,269.1,314.4,135.5,318.7,350.4,138.7,308.8,218.1,297.4,313.1,80.5,194.0,43.1,244.2,327.6,226.8,121.8,52.5,300.6,289.2,132.8,63.0,193.4,238.4,190.9,168.5,249.7,237.5,191.0,214.4,314.4,322.9,289.9,333.2,300.4,292.3,212.3,283.6,276.5,229.3,246.2,192.4,305.8,299.9,246.1,346.0,286.5
HQ,43.3,189.8,275.2,349.4,178.2,261.2,209.5,267.8,200.8,253.2,187.0,326.5,137.4,316.4,161.2,226.3,288.4,336.3,336.1,158.5,276.0,100.9,197.7,255.1,194.8,327.4,342.3,284.8,276.6,215.1,357.1,252.5,96.8,228.7,133.6,198.8,3144.7,314.8,265.1,157.0,233.0,325.7,324.9,219.9,146.9,0.0,133.6,335.3,194.5,234.1,61.3,271.2,212.4,170.4,204.1,318.4,349.6,321.3,257.7,306.3,132.7,309.9,164.2,206.2,288.7,331.0,140.3,251.2,241.8,320.2,208.9,337.7,253.0,343.6,237.2,232.3,224.7,318.1,139.5,240.5,216.6,197.4,302.9,395.6,321.3,198.8,37.6,191.7,332.3,249.0,165.7,312.0,280.1,223.5,208.1,241.1,192.4,204.2,18.9,175.8,262.1,295.3,211.5,311.7,343.6,153.0,394.6,211.1,290.6,306.3,219.9,174.9,104.7,237.4,320.8,220.0,221.5,95.6,293.8,282.4,209.6,202.4,186.6,231.6,171.8,193.7,242.9,218.4,184.2,207.6,418.7,316.1,375.7,326.4,293.6,285.5,193.2,276.6,269.5,222.5,239.4,185.6,299.0,292.9,227.0,322.8,279.7
HV,107.5,175.6,261.0,387.4,210.6,299.2,195.3,253.6,238.8,239.0,225.0,312.3,175.4,302.2,193.6,212.1,274.4,300.1,321.9,30.9,261.8,32.7,79.3,241.1,76.4,313.2,380.3,270.6,262.4,201.1,343.4,238.3,69.9,214.5,161.8,184.6,3130.7,352.8,250.9,195.0,218.8,311.5,362.9,205.7,20.9,139.3,0.0,321.1,140.7,269.1,100.3,257.2,198.2,208.4,236.5,356.4,335.4,307.1,243.5,292.1,140.5,347.9,36.6,192.0,274.5,316.8,178.3,237.0,242.7,306.5,194.7,323.5,238.8,381.6,223.2,218.1,210.5,303.9,6.2,226.5,202.4,235.4,288.7,381.4,307.3,184.6,95.9,216.4,318.1,235.0,203.7,298.0,265.9,209.3,193.9,226.9,178.2,242.2,123.6,133.7,248.1,333.3,156.5,297.7,329.4,157.6,371.4,197.1,276.4,292.1,101.5,212.9,62.0,223.2,306.6,205.8,142.8,63.3,279.6,268.2,153.8,84.0,172.4,217.4,209.8,189.5,228.7,256.4,170.0,193.4,376.7,301.9,310.9,312.2,279.4,271.3,231.2,262.6,255.5,208.3,225.2,171.4,284.8,278.9,236.3,360.8,265.5
IB,330.7,222.7,192.4,455.7,397.6,420.8,275.9,220.8,387.6,144.8,446.3,244.8,347.9,304.8,327.6,232.5,367.1,511.5,34.1,353.6,68.2,342.4,402.0,333.8,399.1,54.6,395.9,88.8,271.6,313.6,376.5,116.7,370.4,113.4,378.8,204.3,3163.8,381.3,162.3,383.5,264.5,86.5,373.4,286.3,343.6,362.5,322.6,0.0,433.8,381.6,329.8,349.9,174.9,460.1,371.7,411.0,227.1,48.5,260.6,243.5,274.5,416.2,359.3,196.1,161.4,272.4,425.2,232.5,355.2,339.6,241.8,80.5,216.3,410.1,256.9,188.6,291.1,24.4,328.9,319.2,136.5,435.9,193.9,138.5,360.0,265.2,319.1,481.4,27.3,327.7,455.4,334.1,253.6,150.2,357.6,247.3,209.9,417.6,346.8,403.0,340.8,412.3,453.0,333.8,64.0,398.2,404.5,309.6,241.0,301.3,424.2,412.4,362.5,231.9,64.0,235.2,465.5,337.1,48.7,277.4,492.2,406.7,253.3,225.4,368.3,434.0,178.0,378.8,182.5,134.5,409.8,311.1,423.4,18.0,246.6,276.2,345.4,355.3,368.0,288.9,245.6,213.2,81.4,336.4,348.8,433.2,133.3
IG,159.2,291.2,384.6,317.2,198.1,229.0,310.9,377.2,191.1,352.4,154.4,344.3,156.7,415.3,181.1,327.7,308.3,289.1,445.5,153.7,376.0,147.4,86.9,275.0,64.7,429.7,315.2,394.2,386.0,209.9,324.9,361.9,126.0,330.1,81.3,300.2,3081.8,282.6,374.5,138.6,346.3,435.1,292.7,321.3,120.0,187.8,141.0,437.6,0.0,224.4,142.5,291.1,315.2,133.8,224.0,286.2,459.0,425.8,359.1,413.5,152.6,277.7,159.4,307.6,398.1,327.8,117.6,358.2,232.1,288.0,310.3,447.1,362.4,311.4,329.5,333.7,326.1,427.4,134.7,260.4,326.0,164.8,412.3,488.1,341.2,300.2,168.1,121.5,441.7,268.9,112.8,331.9,389.5,332.9,272.2,340.3,297.9,185.8,169.9,19.8,282.0,263.1,61.0,331.6,453.0,74.9,362.4,214.7,406.1,343.1,51.4,165.2,118.1,346.8,425.3,315.0,47.3,109.5,398.3,391.8,58.9,53.7,288.3,330.8,153.4,94.6,344.3,200.0,285.6,309.0,386.5,333.3,343.5,430.9,403.0,394.9,176.3,296.5,259.9,323.9,340.8,295.0,402.9,312.8,233.0,294.7,389.1
IO,187.9,298.0,379.5,199.6,197.9,55.8,317.7,390.1,44.6,363.8,101.5,202.7,164.4,334.8,214.9,334.5,250.1,255.4,449.1,281.9,380.3,236.1,253.5,216.8,214.3,434.0,192.5,434.2,295.0,113.9,207.3,379.7,210.6,336.9,154.4,307.0,3013.0,165.0,369.4,102.2,341.2,475.1,175.1,328.1,270.3,216.5,269.2,441.9,210.4,0.0,171.2,232.9,322.0,122.2,172.0,168.6,341.1,427.9,365.9,330.6,199.3,160.1,287.6,314.4,393.0,186.2,141.1,222.8,26.3,170.4,317.1,487.1,301.9,193.8,144.7,340.5,332.9,424.7,262.9,235.6,320.9,91.1,281.0,395.9,266.1,307.0,199.0,143.5,469.2,210.7,117.5,240.2,255.5,378.3,240.6,349.3,300.6,74.3,200.8,215.0,223.8,145.5,230.4,239.9,479.0,173.8,244.8,109.9,339.5,324.7,220.8,69.4,218.5,286.3,427.4,328.2,216.7,230.8,400.4,300.8,161.4,205.5,294.8,339.8,83.9,160.4,351.1,130.5,292.4,315.8,268.9,275.1,225.9,433.0,327.6,319.1,106.8,238.3,35.4,330.7,347.6,361.7,424.1,242.5,149.1,173.0,384.0
IU,16.6,179.9,265.3,288.0,116.8,199.8,199.6,257.9,139.4,243.3,125.6,233.8,76.0,306.5,99.8,216.4,227.0,274.9,326.2,106.7,266.1,64.8,138.7,193.7,135.8,317.5,280.9,274.9,266.7,153.7,295.7,242.6,35.4,218.8,72.2,188.9,3083.3,253.4,255.2,95.6,223.1,315.8,263.5,210.0,95.1,45.2,94.0,325.4,134.3,172.7,0.0,209.8,202.5,109.0,142.7,257.0,339.7,311.4,247.8,296.4,71.3,248.5,112.4,196.3,278.8,217.3,78.9,241.3,180.4,258.8,199.0,327.8,243.1,282.2,175.8,222.4,214.8,308.2,87.7,179.1,206.7,136.0,293.0,385.7,259.9,188.9,27.7,130.3,322.4,187.6,104.3,250.6,270.2,213.6,190.9,231.2,182.5,142.8,29.5,114.4,200.7,233.9,152.5,250.3,333.7,91.6,333.2,149.7,280.7,296.4,160.9,113.5,43.3,227.5,310.9,210.1,160.1,58.6,283.9,272.5,148.2,143.4,176.7,221.7,110.4,132.3,233.0,157.0,174.3,197.7,357.3,252.0,314.3,316.5,283.7,275.6,131.8,215.2,208.1,212.6,229.5,175.7,289.1,231.5,165.6,261.4,269.8
IV,212.3,230.2,258.1,362.0,210.4,291.4,249.9,268.7,258.2,242.4,316.9,197.7,213.7,72.4,193.4,266.7,26.0,417.8,327.7,306.3,258.9,260.5,293.1,38.1,290.2,312.6,297.1,312.8,81.4,184.2,282.8,258.3,235.0,269.1,244.6,239.2,3070.1,287.6,248.0,254.1,273.4,353.7,279.7,260.3,287.8,240.9,293.6,320.5,288.7,252.2,195.6,0.0,254.2,281.4,242.3,402.4,240.6,306.5,298.1,307.2,140.3,322.5,312.0,246.6,271.6,179.1,244.0,122.4,225.8,245.9,249.3,365.7,180.5,316.4,123.4,272.7,265.1,303.3,287.3,65.0,199.5,306.5,275.2,432.1,145.8,239.2,223.4,302.7,347.8,32.0,276.7,136.5,155.0,264.5,172.8,281.5,232.8,288.2,225.2,268.8,45.1,379.3,306.9,136.2,357.6,264.0,310.8,180.2,218.1,51.9,315.3,283.0,242.9,164.9,306.0,260.4,320.6,244.6,279.0,87.2,362.8,297.8,227.0,272.0,238.9,304.7,283.3,249.4,224.6,248.0,316.1,42.1,329.7,311.6,227.1,213.0,216.0,39.8,238.6,262.9,279.8,240.3,302.7,117.4,219.4,335.4,262.6
IY,184.8,83.7,106.3,426.4,214.4,312.1,136.9,205.6,278.9,61.0,302.0,245.1,217.7,235.0,197.4,191.7,288.0,451.3,169.1,207.7,100.3,196.5,256.1,333.9,253.2,154.0,361.5,156.2,195.2,204.9,347.2,58.9,224.5,100.5,248.6,47.3,3134.5,352.0,96.2,272.0,160.4,201.9,344.1,147.3,197.7,216.6,176.7,161.9,290.1,272.9,199.6,295.8,0.0,285.4,240.3,423.1,284.3,147.9,203.1,244.1,144.3,386.9,213.4,38.9,119.8,249.6,248.0,169.8,246.5,310.3,102.8,213.9,171.6,380.8,234.1,46.8,152.1,144.7,183.0,306.7,67.2,312.4,240.7,273.5,337.2,126.2,173.2,306.7,189.2,327.9,280.7,311.3,198.7,135.0,204.5,185.7,52.7,308.9,200.9,272.8,326.9,400.0,307.1,311.0,199.0,268.0,375.2,200.9,209.2,224.9,278.3,289.9,216.6,156.0,147.4,78.0,319.6,191.2,120.4,201.0,324.6,260.8,114.0,68.2,259.6,308.7,57.4,270.1,50.7,121.6,380.5,234.7,394.1,153.0,231.4,204.1,236.7,301.8,259.3,149.9,178.6,16.3,144.1,313.6,240.1,399.8,110.8
JB,128.2,278.2,376.9,227.8,185.1,139.6,297.9,369.5,72.9,341.6,77.1,274.8,104.7,350.6,168.1,314.7,295.3,226.4,434.0,222.2,365.2,176.4,168.7,262.0,144.3,418.9,220.7,386.5,367.1,140.4,235.5,353.7,150.9,317.1,94.7,287.2,3035.7,193.2,366.8,69.1,321.4,427.4,203.3,308.3,201.8,156.8,209.5,426.8,122.8,106.2,111.5,278.1,302.2,0.0,186.4,196.8,413.2,412.8,346.1,408.0,139.6,188.3,227.9,294.6,390.4,258.3,81.4,294.9,113.9,198.6,297.3,439.4,354.7,222.0,216.8,320.7,313.1,409.6,203.2,247.4,318.3,87.5,404.6,468.0,338.2,287.2,139.3,21.3,434.0,255.9,30.9,312.3,327.6,325.2,259.2,329.5,280.8,82.6,141.1,142.7,269.0,173.7,142.8,312.0,445.3,114.1,273.0,145.2,392.3,330.1,133.2,47.0,158.8,339.1,412.3,308.4,129.1,171.1,385.3,372.9,73.8,135.5,275.0,320.0,83.9,38.1,331.3,130.5,272.6,296.0,297.1,320.3,254.1,417.9,395.3,387.2,106.8,283.5,141.7,310.9,327.8,287.3,400.7,314.6,163.5,201.2,381.4
JD,159.4,230.6,381.0,286.9,25.9,198.7,250.3,326.6,150.0,294.0,170.4,204.2,145.0,336.3,42.9,267.1,247.7,342.7,386.4,253.4,317.6,207.6,240.2,214.4,237.3,371.3,279.8,373.5,296.5,69.8,284.4,306.1,182.1,269.5,176.4,239.6,3071.7,252.3,370.9,107.6,273.8,384.5,262.4,260.7,234.9,188.0,240.7,379.2,235.8,163.4,142.7,230.5,254.6,184.2,0.0,255.9,342.6,365.2,298.5,365.1,92.0,247.4,259.1,247.0,394.5,187.7,149.3,224.3,137.0,247.5,249.7,432.8,303.4,281.1,146.2,273.1,265.5,362.0,234.4,237.1,322.4,160.0,282.5,397.4,267.6,239.6,170.5,205.5,406.5,208.3,179.5,241.7,257.0,282.3,211.6,281.9,233.2,141.7,172.3,215.9,221.4,232.8,254.0,241.4,416.3,195.8,332.1,74.6,341.0,326.2,252.2,138.6,190.0,287.8,364.7,260.8,248.1,191.7,337.7,302.3,216.3,244.9,227.4,272.4,92.4,207.5,283.7,102.9,225.0,248.4,356.2,272.7,313.2,370.3,329.1,320.6,69.5,235.9,149.8,263.3,280.2,271.0,361.4,244.0,22.8,260.3,385.5
JH,281.6,396.9,535.5,217.1,296.2,143.6,416.6,390.9,162.7,460.3,153.7,358.7,258.1,404.3,313.2,433.4,349.0,272.9,417.9,312.3,483.9,329.8,260.3,315.7,221.1,435.0,66.9,427.2,451.0,224.3,148.0,472.4,304.3,435.8,248.1,405.9,2939.8,79.0,433.3,186.1,440.1,468.1,89.1,427.0,278.6,310.2,299.6,427.3,262.4,190.6,264.9,331.8,420.9,224.1,270.3,0.0,364.1,428.9,464.8,380.5,293.0,177.6,318.0,413.3,432.4,342.2,234.8,378.8,203.7,132.5,416.0,464.3,353.3,84.3,300.7,439.4,431.8,404.8,293.3,301.1,476.9,143.3,330.9,445.8,422.1,405.9,292.7,206.5,454.6,309.6,219.4,396.2,411.5,365.9,339.5,448.2,399.5,126.5,294.5,282.3,322.7,103.9,263.0,395.9,447.8,267.5,112.6,229.1,378.0,383.8,228.0,171.3,312.2,442.3,444.4,427.1,249.3,322.2,429.1,456.8,231.6,212.3,393.7,438.7,167.8,195.9,450.0,214.4,391.3,414.7,100.2,374.0,93.7,396.9,391.3,475.1,190.7,337.2,186.0,429.6,446.5,437.3,441.4,353.5,247.4,190.5,447.9
JI,328.4,310.0,243.7,387.0,328.9,352.1,381.2,159.1,318.9,250.5,377.6,176.1,352.2,237.6,345.9,382.8,290.6,442.8,258.8,364.5,231.7,376.6,409.2,265.1,401.7,250.1,322.1,207.5,197.8,244.9,307.8,266.4,351.1,276.9,383.6,338.5,3095.1,312.6,213.6,314.8,404.7,248.4,304.7,391.6,354.5,357.0,333.5,258.0,449.0,312.9,311.7,281.2,291.1,391.4,303.0,342.3,0.0,244.0,414.2,130.7,256.4,347.5,370.2,255.8,212.7,203.7,356.5,145.7,286.5,270.9,329.1,260.4,121.5,341.4,188.2,304.8,396.4,240.8,339.8,250.5,209.5,367.2,81.1,260.1,291.3,370.5,339.5,412.7,255.0,259.0,386.7,265.4,93.0,146.2,288.9,397.6,269.6,348.9,341.3,384.9,272.1,343.6,423.0,265.1,266.3,403.0,335.8,240.9,146.2,227.5,408.6,343.7,359.0,137.1,243.5,294.9,455.3,360.7,216.5,203.6,423.5,392.9,358.3,285.1,299.6,365.3,294.2,310.1,328.7,298.0,341.1,237.3,354.7,249.1,94.1,152.3,276.7,286.6,299.3,394.2,422.9,250.3,221.7,267.7,280.1,360.4,228.2
JS,308.1,212.8,155.2,461.4,337.7,426.5,266.0,183.6,393.3,162.0,452.0,250.5,341.0,301.5,320.7,222.6,372.8,517.2,39.8,331.0,58.3,319.8,379.4,339.5,376.5,6.1,396.5,85.6,261.7,319.3,382.2,106.8,347.8,103.5,371.9,194.4,3169.5,387.0,125.1,389.2,254.6,92.2,379.1,276.4,321.0,339.9,300.0,32.6,413.4,387.3,322.9,355.6,165.0,408.7,377.4,416.7,232.8,0.0,250.7,222.1,267.6,421.9,336.7,214.1,124.2,278.1,371.3,235.7,360.9,345.3,231.9,86.2,189.4,415.8,262.6,178.7,281.2,15.4,306.3,324.9,126.6,441.6,199.6,144.2,365.7,255.3,296.5,430.0,59.9,333.4,404.0,339.8,238.1,113.0,295.2,237.4,227.9,423.3,324.2,396.1,346.5,418.0,430.4,339.5,69.7,391.3,410.2,315.3,214.1,291.4,401.6,418.1,339.9,205.0,54.1,253.2,442.9,314.5,38.8,267.5,447.9,384.1,243.1,243.4,374.0,432.0,168.1,384.5,172.6,124.6,415.5,301.2,429.1,23.7,209.4,249.3,351.1,361.0,373.7,279.0,235.7,190.6,66.8,342.1,354.5,434.8,139.7
JT,253.8,227.5,263.3,463.9,251.9,349.6,147.8,354.5,316.4,186.6,339.5,322.5,255.2,399.1,234.9,105.1,315.7,488.8,272.8,263.2,204.0,252.0,334.6,282.4,331.7,257.7,399.0,259.9,359.3,242.4,384.7,192.5,276.5,155.9,286.1,209.1,3172.0,389.5,253.2,309.5,137.1,325.2,381.6,141.8,253.2,282.4,232.2,265.6,330.2,310.4,237.1,298.5,238.6,322.9,277.8,460.6,436.3,251.6,0.0,393.0,181.8,424.4,268.9,184.5,276.8,306.0,285.5,333.9,284.0,347.8,246.6,319.2,335.7,418.3,264.5,252.3,176.1,248.4,238.5,267.8,224.2,349.9,389.6,377.2,348.6,150.2,264.9,344.2,292.9,276.3,318.2,339.3,362.8,283.9,253.2,119.9,170.7,346.4,266.7,310.3,289.4,437.5,348.4,339.0,302.7,305.5,412.7,238.4,373.3,389.0,356.8,327.4,284.4,320.1,251.1,198.3,362.1,286.1,224.1,365.1,362.1,339.3,138.0,209.9,297.1,346.2,241.7,307.6,187.3,134.8,418.0,398.8,431.6,256.7,380.3,368.2,274.2,303.9,296.8,173.9,118.2,256.1,247.8,320.2,277.6,437.3,267.8
JZ,279.5,239.7,181.6,424.6,366.5,389.7,264.5,117.8,356.5,188.4,415.2,213.7,389.8,265.5,292.1,281.3,329.0,480.4,196.7,302.4,169.6,291.2,350.8,302.7,347.9,188.0,364.8,145.4,236.2,282.5,345.4,204.3,319.2,214.8,421.2,276.4,3166.7,350.2,151.5,352.4,288.0,186.3,342.3,274.9,292.4,311.3,271.4,195.9,384.8,350.5,294.3,318.8,229.0,429.0,340.6,379.9,131.9,181.9,312.7,0.0,239.0,385.1,308.1,185.5,150.6,241.3,394.1,201.4,324.1,308.5,258.8,198.3,123.6,379.0,225.8,242.7,279.7,178.7,277.7,288.1,148.7,404.8,66.1,307.5,328.9,253.8,267.9,450.3,192.9,296.6,424.3,303.0,158.4,84.1,326.5,296.1,195.2,386.5,295.6,367.5,309.7,381.2,401.8,302.7,204.2,440.6,373.4,278.5,154.4,265.9,373.0,381.3,311.3,139.2,181.4,224.6,492.9,285.9,154.4,242.0,461.1,355.5,241.6,214.8,337.2,402.9,232.1,347.7,266.6,235.9,378.7,275.7,392.3,187.0,143.6,183.5,314.3,324.2,336.9,277.5,294.4,162.0,154.1,305.3,317.7,402.1,166.1
KD,71.9,138.5,268.9,303.8,70.0,189.5,158.2,234.5,156.3,201.9,157.6,162.4,73.3,210.9,53.0,175.0,155.6,306.9,294.3,165.9,225.5,120.1,152.7,122.3,149.8,279.2,238.9,281.4,219.9,82.3,224.6,214.0,94.6,177.4,104.2,147.5,3011.9,229.4,258.8,127.6,181.7,292.4,221.5,168.6,147.4,100.5,153.2,287.1,148.3,150.3,55.2,138.4,162.5,141.0,95.9,289.0,300.8,273.1,206.4,273.0,0.0,264.3,171.6,154.9,282.4,145.9,103.6,182.5,123.9,187.7,157.6,340.7,219.7,258.2,104.4,181.0,173.4,269.9,146.9,107.7,183.3,168.0,222.7,337.6,188.5,147.5,83.0,162.3,314.4,116.2,136.3,179.2,215.2,190.2,119.5,189.8,141.1,174.8,84.8,128.4,129.3,265.9,166.5,178.9,324.2,123.6,252.6,78.3,257.3,190.4,174.9,145.5,102.5,204.1,272.6,168.7,180.2,104.2,245.6,225.7,180.2,157.4,135.3,180.3,130.3,164.3,191.6,140.8,132.9,156.3,257.9,180.6,271.5,278.2,260.3,252.2,107.4,143.8,136.7,171.2,188.1,178.9,269.3,160.1,117.5,277.2,273.4
KG,225.0,375.0,473.7,36.4,281.9,201.8,394.7,466.3,187.5,438.4,127.2,371.6,201.5,497.1,264.9,411.5,392.1,216.8,530.8,266.9,462.0,273.2,214.9,358.8,175.7,515.7,164.4,483.3,463.9,237.2,193.4,450.5,247.7,413.9,191.5,384.0,3026.1,149.8,463.6,165.9,418.2,524.2,141.9,405.1,233.2,253.6,254.2,523.6,217.0,220.8,208.3,374.9,399.0,171.2,283.2,172.7,510.0,509.6,442.9,504.8,236.4,0.0,272.6,391.4,487.2,355.1,178.2,394.2,228.5,156.5,394.1,536.2,451.5,178.6,313.6,417.5,409.9,506.4,247.9,344.2,415.1,137.6,354.9,469.8,435.0,384.0,236.1,149.9,530.8,352.7,172.6,409.1,424.4,422.0,356.0,426.3,377.6,166.3,237.9,236.9,365.8,149.6,217.6,408.8,542.1,210.9,221.4,242.0,489.1,426.9,182.6,161.6,255.6,435.9,509.1,405.2,203.9,267.9,482.1,469.7,175.0,166.9,371.8,416.8,180.7,139.3,428.1,227.3,369.4,392.8,230.8,417.1,210.7,420.9,492.1,484.0,203.6,380.3,244.2,407.7,424.6,384.1,497.5,411.4,260.3,9.8,478.2
KH,139.1,207.2,292.6,420.0,242.2,331.8,226.9,285.2,271.4,270.6,257.6,343.9,208.0,333.8,225.2,243.7,306.0,333.4,353.5,7.2,293.4,64.3,112.6,272.7,109.7,344.8,412.9,302.2,294.0,232.7,375.0,269.9,103.2,246.1,195.1,216.2,3162.3,385.4,282.5,227.6,250.4,343.1,395.5,237.3,54.2,170.9,31.5,352.7,174.0,300.7,131.9,288.8,229.8,241.0,268.1,389.0,367.0,338.7,275.1,323.7,172.1,380.5,0.0,223.6,306.1,348.4,210.9,268.6,274.3,338.1,226.3,355.1,270.4,414.2,254.8,249.7,242.1,335.5,39.5,258.1,234.0,268.0,320.3,413.0,338.9,216.2,127.5,249.7,349.7,266.6,236.3,329.6,297.5,240.9,225.5,258.5,209.8,274.8,155.2,167.0,279.7,365.9,189.8,329.3,361.0,190.9,403.0,228.7,308.0,323.7,134.8,245.5,95.3,254.8,338.2,237.4,176.1,94.9,311.2,299.8,187.1,117.3,204.0,249.0,242.4,222.8,260.3,289.0,201.6,225.0,408.3,333.5,344.2,343.8,311.0,302.9,263.8,294.2,287.1,239.9,256.8,203.0,316.4,310.5,267.9,393.4,297.1
KK,184.3,54.1,133.5,425.9,213.9,311.6,125.3,175.6,278.4,103.9,301.5,226.6,217.2,216.5,196.9,180.1,269.5,450.8,212.0,207.2,143.2,196.0,255.6,315.4,252.7,196.9,361.0,199.1,176.7,204.4,346.7,101.8,224.0,135.2,248.1,81.1,3134.0,351.5,123.4,271.5,148.8,229.1,343.6,135.7,197.2,216.1,176.2,204.8,289.6,272.4,199.1,277.3,61.7,284.9,239.8,422.6,265.8,190.8,191.5,214.1,143.8,386.4,212.9,0.0,147.0,231.1,247.5,151.3,246.0,309.8,73.2,241.1,153.1,380.3,215.6,108.6,140.5,187.6,182.5,288.2,74.9,311.9,255.2,316.4,318.7,114.6,172.7,306.2,232.1,309.4,280.2,292.8,180.2,162.2,204.0,174.1,13.7,308.4,200.4,272.3,308.4,399.5,306.6,292.5,241.9,267.5,374.7,200.4,190.7,206.4,277.8,289.4,216.1,137.5,190.3,39.0,319.1,190.7,163.3,182.5,324.1,260.3,102.4,25.3,259.1,308.2,104.4,269.6,66.5,141.4,380.0,216.2,393.6,195.9,230.4,185.6,236.2,283.3,258.8,138.3,167.0,34.9,187.0,295.1,239.6,399.3,138.0
KL,253.1,213.3,93.8,485.1,282.7,380.4,272.2,128.6,347.2,100.6,370.3,274.2,286.0,286.8,265.7,254.9,339.8,519.6,135.3,276.0,135.1,264.8,324.4,363.2,321.5,132.8,420.2,84.0,247.0,273.2,405.9,116.5,292.8,140.1,316.9,188.6,3166.9,410.7,63.7,340.3,295.7,124.9,402.8,282.6,266.0,284.9,245.0,151.6,358.4,341.2,267.9,347.6,141.2,353.7,308.6,440.4,210.4,138.5,286.3,167.1,212.6,445.6,281.7,159.1,0.0,299.9,316.3,220.1,314.8,369.0,232.4,136.9,134.4,439.5,284.4,154.9,287.4,135.3,251.3,348.6,97.2,380.7,163.7,264.1,387.5,261.5,241.5,375.0,131.5,357.1,349.0,361.6,183.1,58.0,240.2,269.7,172.9,377.2,269.2,341.1,370.2,468.3,375.4,361.3,142.8,336.3,433.9,269.2,159.1,276.7,346.6,358.2,284.9,150.0,121.7,198.2,387.9,259.5,111.0,252.8,392.9,329.1,249.3,188.4,327.9,377.0,144.3,338.4,178.8,161.2,439.2,286.5,452.8,143.6,154.4,194.3,305.0,353.6,327.6,285.2,268.0,135.6,98.2,363.9,308.4,458.5,78.3
KP,276.3,255.5,238.9,356.0,190.8,214.0,275.2,249.5,180.8,223.2,239.5,43.9,214.1,194.2,207.8,292.0,195.5,411.8,308.5,370.3,239.7,324.5,356.8,162.2,332.4,293.4,348.9,293.6,154.4,106.8,267.1,239.1,299.0,269.7,245.5,264.5,3054.4,321.4,228.8,176.7,298.7,334.5,331.5,285.6,351.8,304.9,357.6,301.3,310.9,174.8,259.6,178.3,247.9,253.3,164.9,325.0,200.5,287.3,323.4,284.7,165.6,316.5,376.0,226.6,252.4,0.0,218.4,82.2,148.4,230.2,274.6,346.5,161.3,350.2,50.1,277.5,290.4,284.1,351.3,122.7,180.3,229.1,235.1,299.5,153.2,264.5,287.4,274.6,328.6,156.1,248.6,127.3,114.9,237.7,198.1,306.8,240.4,210.8,289.2,306.1,169.2,301.9,330.9,127.0,338.4,264.9,295.1,102.8,198.9,184.1,321.3,205.6,306.9,145.7,286.8,265.7,317.2,308.6,259.8,160.2,285.4,323.6,252.3,255.9,161.5,276.6,266.9,172.0,249.9,273.3,300.4,193.9,382.3,292.4,187.0,178.5,138.6,183.7,161.2,288.2,305.1,221.1,283.5,129.6,142.0,329.4,243.4
