from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
JB,400.2,335.7,164.6,407.8,132.7,190.0,226.4,235.1,206.1,405.4,127.4,389.0,326.3,434.2,351.0,227.8,382.7,374.4,302.6,468.4,162.5,195.3,366.8,296.0,233.0,446.7,243.5,218.7,192.4,292.9,225.9,73.9,86.2,405.1,131.2,75.1,343.1,316.2,264.2,166.1,125.7,285.7,334.2,354.0,393.6,230.9,60.5,98.2,200.4,0.0,293.7,402.7,273.4,174.2,78.0,284.7,182.7,456.5,217.1,253.3,390.2,317.7,363.5,169.4,311.2,414.2,404.6,439.4,382.8,121.6,397.0,379.2,240.5,391.7,308.6,282.7,454.4,350.8,201.4,325.5,247.8,216.3,457.8,238.8,116.4,305.7,218.8,223.9,117.1,218.7,369.1,282.8,254.6,3049.7,108.4,312.8,210.4,112.1,306.4,308.8,283.1,162.2,383.6,451.2,338.3,212.8,311.7,240.7,303.9,339.3,388.8,143.8,167.9,320.0,85.5,293.5,512.9,221.4,326.9,261.7,427.9,420.1,317.6,261.0,259.4,400.7,319.7,413.8,70.9,329.5,92.2,127.6,424.8,305.8
JJ,292.9,312.9,421.4,173.8,392.7,306.9,343.3,171.1,237.1,140.7,421.5,124.3,305.5,169.5,297.1,265.2,137.1,353.6,489.5,203.7,138.3,312.2,102.1,482.9,146.9,182.0,251.4,249.7,276.6,300.8,172.0,322.0,295.2,179.9,279.5,380.8,322.3,262.3,295.2,193.9,274.0,74.8,69.5,333.2,175.2,272.9,302.5,358.2,231.4,305.6,0.0,282.6,103.5,431.0,338.0,92.2,444.1,247.6,152.8,440.2,213.3,293.6,155.5,426.2,287.1,144.9,168.8,174.7,223.3,308.5,132.3,358.4,97.1,370.9,254.7,112.8,211.0,86.1,243.4,42.8,223.7,258.3,193.1,246.7,333.2,251.8,260.8,159.0,241.4,249.7,104.4,228.9,296.6,3256.6,256.7,258.9,282.3,260.4,198.1,254.9,229.2,249.0,107.8,186.5,535.1,316.6,257.8,175.8,39.2,56.6,217.3,330.7,445.0,162.3,379.6,480.4,270.8,263.4,273.0,100.1,163.2,155.4,52.9,292.0,235.3,124.9,25.9,149.1,365.0,64.8,240.5,314.5,160.1,281.7
JO,97.0,271.8,532.4,290.6,503.7,417.9,454.3,221.6,277.8,188.1,532.5,164.0,262.4,150.5,319.5,411.5,179.7,310.5,600.5,103.8,346.5,423.2,313.1,593.9,223.8,237.7,273.8,290.4,317.3,323.2,194.4,433.0,406.2,149.4,390.5,491.8,279.2,284.7,338.9,234.6,385.0,240.1,280.5,290.1,316.9,475.5,413.5,469.2,272.1,416.6,273.3,0.0,169.7,542.0,449.0,181.0,555.1,63.5,249.8,551.2,377.8,479.6,416.2,537.2,473.1,413.1,437.0,160.3,61.6,419.5,179.7,315.3,312.6,327.8,277.1,273.5,260.1,227.5,446.0,316.2,409.7,458.5,171.8,269.1,444.2,274.2,463.4,347.7,334.3,290.4,198.5,251.3,499.2,3159.9,367.7,281.3,323.0,371.4,452.6,277.3,251.6,406.8,335.2,250.2,646.1,427.6,280.2,363.8,298.4,328.4,67.6,441.7,556.0,150.0,490.6,591.4,104.9,466.0,295.4,265.4,267.4,131.5,280.8,332.7,421.3,370.1,246.7,220.9,476.0,275.8,351.5,429.2,207.5,467.7
JQ,176.5,209.3,406.4,277.4,377.7,291.9,328.3,67.5,151.8,244.3,406.5,227.9,158.7,273.1,193.5,281.1,133.0,206.8,474.5,225.5,220.5,297.2,201.3,467.9,97.8,285.6,147.8,164.4,191.3,197.2,68.4,307.0,280.2,155.4,264.5,365.8,175.5,158.7,209.9,108.6,259.0,70.3,168.7,186.4,278.8,349.5,287.5,343.2,146.1,290.6,103.5,179.0,0.0,416.0,323.0,11.2,429.1,255.2,123.8,425.2,316.9,353.6,253.7,411.2,347.1,248.5,272.4,245.5,229.7,293.5,235.9,211.6,173.9,224.1,151.1,108.3,314.6,189.7,320.0,146.4,283.7,334.9,296.7,143.1,318.2,148.2,337.4,209.0,208.3,164.4,208.0,125.3,373.2,3153.0,241.7,155.3,197.0,245.4,313.9,151.3,125.6,280.8,211.4,290.1,520.1,301.6,154.2,225.1,142.8,160.2,223.7,315.7,430.0,146.8,364.6,465.4,263.2,340.0,169.4,95.6,266.8,209.7,156.5,206.7,295.3,228.5,76.9,252.7,350.0,164.0,225.5,299.5,263.7,341.7
JU,530.6,466.1,49.9,555.4,178.2,191.9,228.3,365.5,336.5,535.8,68.7,519.4,456.7,564.6,481.4,353.6,513.1,504.8,215.2,598.8,292.9,197.2,497.2,216.2,363.4,577.1,373.9,349.1,322.8,423.3,356.3,164.0,156.6,535.5,243.0,149.4,473.5,446.6,394.6,296.5,221.8,416.1,464.6,484.4,541.2,361.3,186.5,98.8,330.8,162.6,424.1,533.1,403.8,0.0,119.0,415.1,13.0,586.9,347.5,216.4,537.8,449.1,511.1,3.0,441.6,561.8,552.2,569.8,513.2,141.5,527.4,509.6,370.9,522.1,439.0,413.1,602.0,481.2,331.8,455.9,378.2,346.7,588.2,369.2,86.4,436.1,349.2,354.3,266.0,349.1,499.5,413.2,385.0,2954.8,224.2,443.2,340.8,160.9,436.8,439.2,413.5,290.5,514.0,625.8,243.4,214.7,442.1,371.1,434.3,469.7,519.2,163.7,41.6,450.4,140.8,206.1,643.3,351.8,457.3,392.1,558.3,550.5,448.0,391.4,389.8,605.8,450.1,544.2,126.2,459.9,178.4,147.5,588.6,448.2
JW,443.2,378.7,120.7,450.8,54.6,177.8,214.2,278.1,249.1,448.4,83.5,432.0,369.3,477.2,394.0,266.2,425.7,417.4,266.2,511.4,205.5,183.1,409.8,267.2,276.0,489.7,286.5,261.7,235.4,335.9,268.9,103.0,129.2,448.1,174.2,132.6,386.1,359.2,307.2,209.1,207.7,328.7,377.2,397.0,436.6,273.9,83.5,20.1,243.4,68.6,336.7,445.7,316.4,130.3,0.0,327.7,138.8,499.5,260.1,259.1,433.2,360.7,406.5,125.5,354.2,457.2,447.6,482.4,425.8,127.4,440.0,422.2,283.5,434.7,351.6,325.7,497.4,393.8,244.4,368.5,290.8,259.3,500.8,281.8,85.6,348.7,261.8,266.9,160.1,261.7,412.1,325.8,297.6,3005.8,151.4,355.8,253.4,146.8,349.4,351.8,326.1,205.2,426.6,498.3,294.4,200.6,354.7,283.7,346.9,382.3,431.8,149.6,124.0,363.0,124.0,257.1,555.9,264.4,369.9,304.7,470.9,463.1,360.6,304.0,302.4,443.7,362.7,456.8,109.4,372.5,164.3,133.4,467.8,348.8
KH,187.8,220.6,417.7,266.1,389.0,303.2,339.6,78.8,163.1,233.0,417.8,216.6,170.0,261.8,204.8,296.8,121.7,218.1,485.8,214.2,231.8,308.5,190.0,479.2,109.1,274.3,159.1,175.7,202.6,208.5,79.7,318.3,291.5,144.1,275.8,377.1,186.8,170.0,221.2,119.9,270.3,59.0,157.4,197.7,267.5,360.8,298.8,354.5,157.4,301.9,92.2,190.3,11.2,427.3,334.3,0.0,440.4,243.9,135.1,436.5,305.6,364.9,242.4,422.5,358.4,237.2,261.1,234.2,218.4,304.8,224.6,222.9,162.6,235.4,162.4,97.0,303.3,178.4,331.3,135.1,295.0,346.2,285.4,154.4,329.5,159.5,348.7,197.7,219.6,175.7,196.7,136.6,384.5,3164.3,253.0,166.6,208.3,256.7,302.6,162.6,136.9,292.1,200.1,282.9,531.4,312.9,165.5,213.8,131.5,148.9,212.4,327.0,441.3,135.5,375.9,476.7,251.9,351.3,180.7,84.3,255.5,198.4,145.2,218.0,306.6,217.2,65.6,241.4,361.3,152.7,236.8,310.8,252.4,353.0
KM,538.8,474.3,36.8,563.6,186.4,200.1,236.5,373.7,344.7,544.0,76.9,527.6,464.9,572.8,489.6,361.8,521.3,513.0,223.4,607.0,301.1,205.4,505.4,224.4,371.6,585.3,382.1,357.3,331.0,431.5,364.5,172.2,164.8,543.7,251.2,157.6,481.7,454.8,402.8,304.7,230.0,424.3,472.8,492.6,549.4,369.5,194.7,107.0,339.0,170.8,432.3,541.3,412.0,8.2,127.2,423.3,0.0,595.1,355.7,224.6,546.0,457.3,519.3,11.3,449.8,570.0,560.4,578.0,521.4,149.7,535.6,517.8,379.1,530.3,447.2,421.3,610.2,489.4,340.0,464.1,386.4,354.9,596.4,377.4,94.6,444.3,357.4,362.5,274.2,357.3,507.7,421.4,393.2,2963.0,232.4,451.4,349.0,169.1,445.0,447.4,421.7,298.7,522.2,634.0,251.6,222.9,450.3,379.3,442.5,477.9,527.4,171.9,28.5,458.6,149.0,214.3,651.5,360.0,465.5,400.3,566.5,558.7,456.2,399.6,398.0,614.0,458.3,552.4,134.4,468.1,186.6,155.7,596.8,456.4
KR,143.5,318.3,578.9,273.2,550.2,464.4,500.8,268.1,324.3,170.0,579.0,145.9,308.9,86.9,366.0,458.0,173.4,357.0,647.0,66.2,366.2,469.7,277.7,640.4,270.3,219.6,320.3,336.9,363.8,369.7,240.9,479.5,452.7,113.3,437.0,538.3,325.7,331.2,382.4,281.1,431.5,238.9,245.1,336.6,299.5,500.8,460.0,515.7,318.6,463.1,290.1,76.2,216.2,588.5,495.5,227.5,601.6,0.0,296.3,597.7,335.3,526.1,383.4,583.7,519.6,372.0,395.9,107.4,108.1,466.0,161.6,361.8,342.5,374.3,323.6,276.9,215.0,221.2,471.3,288.7,456.2,486.2,108.2,315.6,490.7,320.7,488.7,377.6,380.8,336.9,156.8,297.8,524.5,3278.3,414.2,327.8,369.5,417.9,426.0,323.8,298.1,453.3,299.8,194.6,692.6,474.1,326.7,393.7,285.6,302.5,114.1,488.2,602.5,196.5,537.1,637.9,41.3,491.3,341.9,264.2,249.3,113.4,268.0,379.2,467.8,329.0,263.5,202.8,522.5,240.4,398.0,472.0,189.4,514.2
KU,331.8,194.8,338.8,288.8,310.1,224.3,260.7,94.2,84.2,255.7,338.9,239.3,185.4,284.5,210.1,217.9,165.5,233.5,406.9,258.0,152.9,229.6,217.1,400.3,91.3,297.0,102.6,96.8,123.7,152.0,85.0,239.4,212.6,187.9,196.9,298.2,202.2,175.3,142.3,41.0,191.4,68.5,184.5,213.1,287.2,281.9,219.9,275.6,78.5,223.0,144.0,261.8,129.5,348.4,255.4,118.2,361.5,287.7,0.0,357.6,308.4,286.0,222.4,343.6,279.5,256.9,263.5,278.0,262.2,225.9,247.3,238.3,62.7,250.8,167.7,77.2,326.0,201.1,252.4,175.8,216.1,267.3,308.1,97.9,250.6,164.8,269.8,97.8,140.7,96.8,219.4,141.9,305.6,3179.7,174.1,171.9,129.4,177.8,202.7,167.9,142.2,213.2,219.8,305.6,452.5,234.0,170.8,113.9,154.2,189.6,256.2,248.1,362.4,179.3,297.0,397.8,295.7,272.4,186.0,44.5,278.2,242.2,167.9,139.1,227.7,236.9,127.4,264.1,282.4,179.8,157.9,231.9,275.1,274.1
LG,550.8,486.3,237.4,576.7,267.5,212.1,248.5,385.7,356.7,556.0,258.6,539.6,476.9,584.8,501.6,378.4,533.3,525.0,49.2,619.0,313.1,217.4,517.4,42.6,383.6,597.3,394.1,369.3,343.0,443.5,376.5,262.1,158.8,555.7,263.2,320.9,493.7,466.8,414.8,316.7,242.0,436.3,484.8,504.6,562.5,381.5,242.6,259.0,351.0,245.7,444.3,553.3,424.0,264.2,238.8,435.3,277.3,607.1,367.7,0.0,559.1,470.4,532.4,259.4,461.8,583.1,573.5,590.0,533.4,123.9,547.6,529.8,391.1,542.3,459.2,433.3,623.3,501.4,352.0,476.1,398.4,366.9,608.4,389.4,166.4,456.3,369.4,374.5,268.2,369.3,519.7,433.4,405.2,3057.2,244.4,463.4,361.0,181.1,457.0,459.4,433.7,310.7,534.2,601.8,264.7,234.9,462.3,391.3,454.5,489.9,539.4,104.1,273.5,470.6,319.7,40.1,663.5,372.0,477.5,412.3,578.5,570.7,468.2,411.6,410.0,551.3,470.3,564.4,305.1,480.1,198.6,118.6,609.9,469.5
LI,264.8,456.7,595.5,74.6,566.8,481.0,517.4,417.4,416.8,71.4,595.6,96.2,447.3,133.6,487.3,281.2,233.2,495.4,663.6,193.6,312.4,486.3,189.0,657.0,328.7,104.1,441.6,429.4,456.3,491.0,362.2,496.1,469.3,173.1,453.6,554.9,464.1,452.5,474.9,373.6,448.1,298.7,191.3,475.0,100.9,447.0,476.6,532.3,411.1,479.7,223.1,253.8,337.5,605.1,512.1,315.4,618.2,234.3,332.5,614.3,0.0,311.4,263.8,600.3,304.9,228.3,252.2,164.6,195.2,482.6,80.8,500.2,271.2,512.7,444.9,277.7,64.1,174.3,417.5,234.9,241.5,432.4,152.7,436.9,507.3,442.0,434.9,333.1,415.5,429.4,103.0,419.1,470.7,3362.3,430.8,449.1,462.0,434.5,315.1,445.1,419.4,423.1,158.7,92.7,564.3,490.7,448.0,349.9,207.3,218.8,189.2,504.8,619.1,317.8,553.7,654.5,182.8,437.5,463.2,299.9,125.5,127.3,221.0,471.7,409.4,167.5,249.1,87.3,539.1,186.6,414.6,488.6,50.7,299.5
LK,482.2,432.2,428.9,234.9,442.0,314.4,350.8,331.6,302.6,288.8,470.8,313.6,422.8,351.0,447.5,144.7,344.1,470.9,497.0,411.0,170.0,319.7,270.3,490.4,331.8,321.5,340.0,315.2,277.7,389.4,322.4,371.3,326.5,390.5,287.0,430.1,439.6,412.7,360.7,262.6,281.5,327.0,301.0,450.5,220.7,280.4,351.8,407.5,296.9,354.9,292.3,471.2,388.0,438.5,387.3,376.7,451.6,451.7,353.8,447.7,217.3,0.0,190.6,433.7,87.4,241.3,231.7,382.0,412.6,316.0,298.2,475.7,292.5,488.2,405.1,280.8,281.5,293.1,228.6,254.5,82.9,265.8,370.1,335.3,340.7,402.2,268.3,231.4,230.9,315.2,320.4,379.3,239.5,3263.7,264.2,409.3,306.9,267.9,289.5,405.3,379.6,256.5,258.7,305.3,542.6,324.1,408.2,248.2,302.5,241.1,406.6,338.2,452.5,425.6,428.9,487.9,400.2,234.9,423.4,303.0,300.4,344.7,316.2,357.5,137.8,285.3,318.3,304.7,414.3,304.2,248.0,322.0,268.1,22.6
LM,407.1,394.3,499.5,159.8,473.5,387.7,424.1,291.0,323.7,213.7,502.3,238.5,384.9,273.2,409.6,225.3,269.0,433.0,570.3,333.2,219.1,393.0,138.8,563.7,217.4,246.4,321.6,336.3,363.2,371.0,284.5,402.8,376.0,315.4,360.3,461.0,401.7,374.8,384.8,281.0,354.8,212.7,169.5,412.6,145.6,353.7,383.3,439.0,318.0,386.4,184.1,393.4,287.7,511.8,418.8,276.4,524.9,376.6,239.4,521.0,142.2,255.5,0.0,507.0,249.0,50.6,39.5,306.9,337.5,389.3,223.1,435.1,178.1,450.3,364.5,166.4,206.4,218.0,324.2,141.2,185.6,336.7,295.0,316.9,411.3,364.3,341.6,239.8,322.2,336.3,242.6,338.7,377.4,3262.0,337.5,368.7,368.9,341.2,172.4,367.4,341.7,329.8,120.2,232.3,508.4,397.4,370.3,256.6,188.1,130.3,331.5,411.5,525.8,303.4,457.7,561.2,325.1,344.2,385.5,188.6,215.8,269.6,201.8,378.6,313.4,137.3,210.1,229.6,445.8,172.7,321.3,396.3,193.0,240.9
LN,527.5,463.0,54.7,552.3,175.1,188.8,225.2,362.4,333.4,532.7,65.6,516.3,453.6,561.5,478.3,355.1,510.0,501.7,212.1,595.7,289.8,194.1,494.1,213.1,360.3,574.0,370.8,346.0,319.7,420.2,353.2,160.9,153.5,532.4,239.9,146.3,470.4,443.5,391.5,293.4,218.7,413.0,461.5,481.3,538.1,358.2,183.4,95.7,327.7,159.5,421.0,530.0,400.7,4.8,115.9,412.0,17.9,583.8,344.4,213.3,534.7,446.0,508.0,0.0,438.5,558.7,549.1,566.7,510.1,138.4,524.3,506.5,367.8,519.0,435.9,410.0,598.9,478.1,328.7,452.8,375.1,343.6,585.1,366.1,83.3,433.0,346.1,351.2,262.9,346.0,496.4,410.1,381.9,2951.7,221.1,440.1,337.7,157.8,433.7,436.1,410.4,287.4,510.9,578.5,240.3,211.6,439.0,368.0,431.2,466.6,516.1,160.6,46.4,447.3,137.7,203.0,640.2,348.7,454.2,389.0,555.2,547.4,444.9,388.3,386.7,602.7,447.0,541.1,123.1,456.8,175.3,144.4,585.5,445.1
LW,543.0,408.2,404.9,295.7,418.0,290.4,326.8,307.6,278.6,349.6,446.8,374.4,398.8,411.8,423.5,120.7,404.9,446.9,473.0,471.8,146.0,295.7,331.1,466.4,334.7,382.3,316.0,291.2,253.7,365.4,298.4,347.3,302.5,451.3,263.0,405.5,415.6,388.7,339.7,237.2,257.5,336.7,361.8,426.5,281.5,256.4,327.8,383.5,272.9,330.9,277.2,532.0,380.8,414.5,363.3,369.5,427.6,512.5,285.3,423.7,278.1,89.9,248.7,409.7,0.0,302.1,292.5,442.8,473.4,292.0,359.0,451.7,224.0,464.2,381.1,283.7,342.3,353.9,204.6,315.3,58.9,239.4,430.9,311.3,316.7,378.2,244.3,207.4,206.9,291.2,381.2,355.3,215.5,3239.7,240.2,385.3,282.9,243.9,289.9,381.3,355.6,232.5,319.5,370.9,518.6,300.1,384.2,224.2,287.4,304.4,467.4,314.2,428.5,410.5,404.9,463.9,461.0,210.9,399.4,305.9,361.2,405.5,301.1,333.5,113.8,346.1,303.2,365.5,390.3,313.0,224.0,301.7,328.9,78.0
MF,400.6,405.3,518.7,154.8,490.0,404.2,440.6,304.6,322.0,233.6,518.8,232.0,395.9,277.2,430.6,266.8,226.8,444.0,586.8,311.4,235.6,409.5,88.1,580.2,233.7,239.4,340.4,334.6,361.5,389.8,305.5,419.3,392.5,279.3,376.8,478.1,412.7,395.8,380.1,278.8,371.3,208.3,118.8,423.6,136.9,370.2,399.8,455.5,316.3,402.9,133.4,437.6,237.0,528.3,435.3,225.7,541.4,355.3,237.7,537.5,183.7,390.9,41.4,523.5,384.4,0.0,81.0,282.4,331.0,405.8,243.0,448.8,176.4,461.3,388.2,182.7,223.3,175.8,340.7,90.5,321.0,355.6,300.8,335.7,430.5,385.3,358.1,268.4,338.7,334.6,212.1,362.4,393.9,3303.5,354.0,392.4,367.2,357.7,173.4,388.4,362.7,346.3,69.5,251.9,632.4,413.9,391.3,284.5,161.6,77.1,325.0,428.0,542.3,252.7,476.9,577.7,366.6,360.7,406.5,204.9,165.1,263.1,175.9,376.9,332.6,86.6,159.4,202.9,462.3,122.0,337.8,411.8,212.9,379.0
MH,437.4,428.5,541.9,190.1,513.2,427.4,463.8,324.0,345.2,244.0,542.0,268.8,419.1,306.2,453.8,260.0,250.0,467.2,610.0,334.6,258.8,432.7,111.3,603.4,247.7,276.7,363.6,357.8,384.7,413.0,328.7,442.5,415.7,302.5,400.0,501.3,435.9,419.0,403.3,302.0,394.5,231.5,142.0,446.8,175.9,393.4,423.0,478.7,339.5,426.1,156.6,426.4,260.2,551.5,458.5,248.9,564.6,406.9,260.9,560.7,172.5,285.8,48.7,546.7,279.3,71.3,0.0,305.6,367.8,429.0,253.4,472.0,199.6,484.5,411.4,196.7,236.7,199.0,363.9,113.7,215.9,378.8,325.3,358.9,453.7,408.5,381.3,291.6,361.9,357.8,235.3,385.6,417.1,3292.3,377.2,415.6,390.4,380.9,196.6,411.6,385.9,369.5,92.7,265.3,538.7,437.1,414.5,307.7,184.8,100.3,361.8,451.2,565.5,275.9,500.1,600.9,355.4,383.9,429.7,218.9,188.3,299.9,199.1,400.1,355.8,109.8,182.6,226.1,485.5,145.2,361.0,435.0,223.3,273.9
MV,178.7,394.7,571.5,194.0,542.8,457.0,493.4,333.9,359.5,86.6,571.6,90.2,385.3,89.4,401.2,371.2,149.7,433.4,639.6,45.9,288.4,462.3,199.9,633.0,287.3,136.2,355.5,372.1,399.0,404.9,276.1,472.1,445.3,89.6,429.6,530.9,402.1,366.4,417.6,316.3,424.1,215.2,167.3,413.0,220.3,423.0,452.6,508.3,353.8,455.7,199.1,149.0,251.4,581.1,488.1,250.6,594.2,95.8,293.2,590.3,272.0,443.7,305.6,576.3,437.2,294.2,318.1,0.0,129.7,458.6,78.2,438.2,247.2,450.7,358.8,253.2,112.9,150.3,393.5,210.9,373.8,408.4,102.0,350.8,483.3,355.9,410.9,309.1,391.5,372.1,79.0,333.0,446.7,3314.5,406.8,363.0,404.7,410.5,348.2,359.0,333.3,399.1,222.0,88.4,685.2,466.7,361.9,325.9,183.3,224.7,123.7,480.8,595.1,231.7,529.7,630.5,113.9,413.5,377.1,240.5,165.9,89.7,197.0,414.4,385.4,251.2,239.8,119.4,515.1,162.6,390.6,464.6,106.0,431.8
MW,69.5,244.3,504.9,228.9,476.2,390.4,426.8,194.1,250.3,126.4,505.0,102.3,234.9,173.2,292.0,384.0,147.8,283.0,573.0,103.6,319.0,395.7,257.7,566.4,196.3,176.0,246.3,262.9,289.8,295.7,166.9,405.5,378.7,87.7,363.0,464.3,251.7,257.2,308.4,207.1,357.5,212.6,225.1,262.6,255.2,448.0,386.0,441.7,244.6,389.1,245.8,74.0,142.2,514.5,421.5,153.5,527.6,133.3,222.3,523.7,306.9,452.1,363.4,509.7,445.6,366.6,390.5,123.6,0.0,392.0,118.0,287.8,285.1,300.3,249.6,246.0,198.4,195.6,418.5,268.7,382.2,433.4,196.8,241.6,416.7,246.7,435.9,320.2,306.8,262.9,136.8,223.8,471.7,3234.0,340.2,253.8,295.5,343.9,406.0,249.8,224.1,379.3,279.8,201.0,618.6,400.1,252.7,336.3,260.0,282.5,6.0,414.2,528.5,122.5,463.1,563.9,141.3,438.5,267.9,237.9,205.7,69.8,242.4,305.2,393.8,321.8,219.2,159.2,448.5,220.4,324.0,398.0,145.8,440.2
NH,426.8,362.3,130.6,420.8,143.5,88.1,124.5,261.7,232.7,432.0,134.6,415.6,352.9,460.8,377.6,249.8,409.3,401.0,180.9,495.0,189.1,93.4,393.4,174.3,259.6,473.3,270.1,245.3,219.0,319.5,252.5,138.1,34.8,431.7,139.2,196.9,369.7,342.8,290.8,192.7,118.0,312.3,360.8,380.6,406.6,257.5,118.6,135.0,227.0,121.7,320.3,429.3,300.0,140.2,114.8,311.3,153.3,483.1,243.7,131.6,403.2,314.5,376.5,135.4,337.8,427.2,417.6,466.0,409.4,0.0,423.6,405.8,267.1,418.3,335.2,309.3,467.4,377.4,228.0,352.1,274.4,242.9,484.4,265.4,42.4,332.3,245.4,250.5,144.2,245.3,395.7,309.4,281.2,3015.7,120.4,339.4,237.0,57.1,333.0,335.4,309.7,186.7,410.2,481.9,244.3,110.9,338.3,267.3,330.5,365.9,415.4,22.1,154.2,346.6,195.7,171.8,539.5,248.0,353.5,288.3,454.5,446.7,344.2,287.6,286.0,427.3,346.3,440.4,181.1,356.1,74.6,5.9,454.0,313.6
NQ,183.9,375.8,514.6,110.8,485.9,400.1,436.5,336.5,335.9,8.3,514.7,15.3,366.4,78.5,406.4,314.3,152.3,414.5,582.7,112.7,231.5,405.4,143.0,576.1,247.8,57.9,360.7,348.5,375.4,410.1,281.3,415.2,388.4,92.2,372.7,474.0,383.2,371.6,394.0,292.7,367.2,217.8,110.4,394.1,137.1,366.1,395.7,451.4,330.2,398.8,142.2,188.4,256.6,524.2,431.2,234.5,537.3,157.8,251.6,533.4,200.6,386.8,248.7,519.4,380.3,237.3,261.2,83.7,114.3,401.7,0.0,419.3,190.3,431.8,364.0,196.8,80.3,93.4,336.6,154.0,316.9,351.5,102.1,356.0,426.4,361.1,354.0,252.2,334.6,348.5,22.1,338.2,389.8,3362.9,349.9,368.2,381.1,353.6,291.3,364.2,338.5,342.2,165.1,104.1,628.3,409.8,367.1,269.0,126.4,167.8,108.3,423.9,538.2,236.9,472.8,573.6,165.8,356.6,382.3,219.0,87.6,46.4,140.1,390.8,328.5,194.3,168.2,41.1,458.2,105.7,333.7,407.7,27.7,374.9
NU,294.3,159.9,541.8,438.4,513.1,427.3,463.7,204.9,287.2,405.3,541.9,388.9,147.1,434.1,228.4,416.5,298.4,4.7,609.9,390.9,355.9,432.6,348.7,603.3,233.2,446.6,283.2,299.8,326.7,332.6,203.2,442.4,415.6,320.8,399.9,500.6,36.0,159.0,348.3,244.0,394.4,305.3,316.1,174.8,438.2,484.9,422.9,478.6,281.5,426.0,311.3,296.8,207.7,551.4,458.4,219.0,564.5,350.6,259.2,560.6,477.9,489.0,425.6,546.6,482.5,448.7,472.6,410.9,276.9,428.9,396.9,0.0,322.0,12.5,180.9,282.9,475.6,350.7,455.4,377.7,419.1,467.9,457.7,278.5,453.6,219.4,472.8,357.1,343.7,299.8,369.0,231.3,508.6,3204.2,377.1,162.4,332.4,380.8,462.0,159.5,231.6,416.2,370.8,451.1,655.5,437.0,225.4,373.2,334.0,389.9,282.9,451.1,565.4,185.6,500.0,600.8,428.6,475.4,179.3,330.6,427.8,375.1,316.4,342.1,430.7,405.7,284.7,413.7,485.4,311.4,360.9,438.6,424.7,477.1
OC,345.1,256.1,372.3,226.0,343.6,257.8,294.2,155.5,145.5,192.9,372.4,176.5,246.7,221.7,271.4,216.1,189.3,294.8,440.4,255.9,89.2,263.1,154.3,433.8,135.4,234.2,163.9,158.1,185.0,213.3,146.3,272.9,246.1,232.0,230.4,331.7,263.5,236.6,203.6,102.3,224.9,112.6,121.7,274.4,224.4,223.8,253.4,309.1,139.8,256.5,81.2,349.6,173.6,381.9,288.9,162.3,395.0,299.8,61.2,391.1,245.6,244.5,159.6,377.1,238.0,194.1,200.7,226.9,275.5,259.4,184.5,299.6,0.0,312.1,229.0,87.7,263.2,138.3,194.3,113.0,174.6,209.2,245.3,159.2,284.1,226.1,211.7,91.9,202.0,158.1,156.6,203.2,247.5,3241.0,207.6,233.2,190.7,211.3,139.9,229.2,203.5,199.9,157.0,242.8,486.0,267.5,232.1,108.0,91.4,126.8,269.5,281.6,395.9,214.5,330.5,431.3,323.0,214.3,247.3,88.6,215.4,207.6,105.1,200.4,186.2,174.1,107.2,201.3,315.9,117.0,191.4,265.4,212.3,232.6
OE,306.8,172.4,554.3,450.9,525.6,439.8,476.2,217.4,299.7,417.8,554.4,401.4,159.6,446.6,240.9,433.4,310.9,17.2,622.4,403.4,368.4,445.1,361.2,615.8,245.7,459.1,295.7,312.3,339.2,345.1,215.7,454.9,428.1,333.3,412.4,513.7,48.5,171.5,357.8,256.5,406.9,317.8,328.6,187.3,450.7,497.4,435.4,491.1,294.0,438.5,323.8,309.3,220.2,563.9,470.9,231.5,577.0,363.1,271.7,573.1,490.4,501.5,440.8,559.1,495.0,461.2,485.1,423.4,289.4,441.4,409.4,12.5,334.5,0.0,193.4,295.4,488.1,363.2,467.9,390.2,431.6,482.8,470.2,291.0,466.1,231.9,485.3,369.6,356.2,312.3,381.5,243.8,521.1,3216.7,389.6,174.9,344.9,393.3,474.5,172.0,244.1,428.7,383.3,467.7,668.0,449.5,237.9,385.7,346.5,404.0,295.4,463.6,577.9,198.1,512.5,613.3,441.1,487.9,191.8,343.1,440.3,387.6,328.9,354.6,443.2,418.2,297.2,426.2,497.9,323.9,373.4,447.4,437.2,489.6
