from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
TV,378.8,249.9,120.3,289.6,264.4,201.9,116.2,375.4,357.6,329.7,202.4,300.9,256.0,242.1,124.4,242.2,188.8,282.5,230.0,398.8,251.9,221.3,273.4,402.8,156.5,77.9,350.3,335.4,277.7,312.7,255.6,303.4,311.8,382.1,305.5,153.2,270.2,258.7,216.8,452.2,204.1,241.4,254.9,142.2,186.8,351.6,246.8,300.8,273.2,211.8,238.7,301.8,218.0,291.7,237.4,236.8,192.6,216.8,328.2,288.2,366.6,277.6,131.1,358.5,170.7,314.3,190.6,221.1,136.1,166.8,201.6,101.5,295.4,313.6,32.8,434.8,189.4,225.6,217.9,379.9,244.2,367.1,406.9,274.7,210.6,410.0,120.6,406.3,427.2,289.7,297.1,149.7,358.8,286.5,126.0,388.8,287.3,394.4,301.1,309.3,108.0,223.0,329.6,70.8,324.4,400.7,236.1,364.1,342.2,484.2,355.9,196.8,343.3,239.2,336.8,361.7,344.3,255.8,196.7,2170.7,277.4,303.4,271.7,212.9,256.5,199.7,298.1,203.6,148.2,128.1,86.2,384.9,336.5,369.8,31.6,238.1,134.5,229.3,0.0,247.1,514.7,165.5,362.3,281.2,329.7,353.3,321.5,366.3,208.8,402.8,41.5,105.3,487.3,366.4,205.7,128.1,260.7,305.7,284.8,67.5,179.9,355.3,403.4,343.0,259.8,398.4,106.8,305.7,118.1,328.9,189.9,411.3,229.4,315.1,292.0,418.5,260.4,359.3,447.6,278.0,212.4,147.6,264.8,192.6,213.6,164.0
TY,222.6,75.7,223.0,377.5,108.2,307.8,227.1,291.8,274.0,311.7,308.3,217.3,343.9,348.0,301.8,348.1,154.1,370.4,73.8,507.6,157.6,273.3,331.5,319.2,209.9,278.8,194.1,423.3,365.6,156.5,343.5,219.8,228.2,379.8,350.6,269.5,358.1,364.6,304.7,368.6,262.2,329.3,342.8,218.3,244.9,195.4,352.7,283.9,331.3,269.9,290.8,389.7,323.9,349.8,343.3,324.7,145.2,322.7,416.1,376.1,454.5,103.4,122.8,380.3,262.5,147.5,278.5,46.9,353.5,272.7,73.5,282.4,211.8,219.7,226.3,351.2,295.3,313.5,305.8,438.6,200.6,273.2,372.3,106.9,240.3,326.4,273.1,312.4,343.6,365.5,286.4,254.3,275.2,187.0,213.9,359.2,375.2,310.8,133.3,397.2,192.4,310.9,299.6,185.1,157.6,317.1,271.6,452.0,317.2,400.6,199.7,178.7,309.5,327.1,334.5,278.1,406.6,361.7,302.6,2252.9,365.3,391.3,103.9,300.8,9.4,287.6,386.0,291.5,224.3,354.6,267.1,228.7,252.9,286.2,219.2,326.0,361.0,11.8,222.8,0.0,431.1,184.7,278.7,197.6,246.1,269.7,409.4,332.5,116.7,308.9,191.2,257.8,452.7,359.5,263.8,273.1,161.2,393.6,372.7,178.5,251.7,271.7,319.8,259.4,103.6,314.8,281.6,393.6,192.2,235.0,209.6,327.7,317.3,384.1,379.9,334.9,318.5,265.4,338.6,365.9,84.3,191.9,181.2,219.7,319.5,261.8
TZ,580.2,451.3,465.2,659.1,465.8,641.5,461.1,342.9,293.6,487.7,642.0,236.9,587.7,698.2,523.4,681.8,492.5,621.0,431.4,753.5,416.6,601.6,590.5,256.9,501.4,517.5,551.7,658.1,676.1,514.1,650.1,432.4,423.5,540.1,660.5,555.7,573.5,698.4,643.1,311.8,521.2,667.7,591.1,477.3,437.4,613.6,686.4,542.9,521.7,528.9,549.8,671.3,657.6,540.2,677.0,663.1,422.2,672.9,726.6,626.0,669.8,479.0,448.3,686.9,600.9,516.2,540.8,422.5,575.7,606.4,403.0,539.1,401.1,491.6,485.3,370.8,629.0,651.9,644.2,773.6,459.6,311.0,407.5,476.1,568.6,346.0,502.0,525.6,281.3,676.3,455.1,494.6,400.7,557.3,552.3,481.9,632.9,330.4,528.0,604.9,452.9,649.3,418.5,444.1,526.3,400.8,530.6,646.1,576.2,68.9,557.3,437.7,432.2,665.5,494.8,297.7,732.1,661.6,636.3,2558.5,633.6,711.1,473.1,639.2,457.9,531.9,616.1,598.1,483.3,567.7,525.8,602.8,442.2,305.8,471.5,610.1,543.7,430.7,483.3,448.5,0.0,461.7,468.0,386.9,320.3,418.3,596.1,455.2,474.8,522.1,450.2,517.3,465.8,482.2,522.8,532.1,531.5,700.2,658.4,437.5,590.1,326.3,339.4,482.1,461.2,387.8,546.4,565.3,453.2,506.9,468.6,265.4,623.9,690.7,686.5,365.0,577.5,537.3,440.6,636.2,413.8,530.3,370.5,558.1,669.7,590.1
UB,320.2,191.3,108.7,320.6,205.8,301.7,104.6,307.8,290.0,327.7,302.2,233.3,249.2,341.9,166.9,342.0,186.6,282.5,171.4,475.7,78.1,245.1,252.0,335.2,144.9,177.7,291.7,319.6,337.6,254.1,311.6,235.8,244.2,379.9,333.6,199.2,235.0,358.5,294.5,384.6,182.7,319.1,252.6,138.8,165.4,293.0,346.6,204.4,251.8,190.4,211.3,332.8,317.8,270.3,337.2,314.5,61.0,316.6,388.1,287.5,331.3,219.0,97.0,348.4,252.3,255.7,202.3,162.5,224.9,255.9,143.0,182.6,227.8,311.4,128.8,367.2,289.2,303.3,295.6,417.0,121.1,364.9,388.3,216.1,212.1,342.4,145.5,404.1,359.6,349.4,302.4,138.1,291.2,227.9,203.7,375.2,294.4,326.8,242.5,266.4,96.4,300.7,311.8,105.6,265.8,333.1,192.1,307.6,237.7,401.9,297.3,99.2,325.5,316.9,334.6,294.1,423.2,355.6,295.6,2249.6,295.1,372.6,213.1,290.6,197.9,193.4,277.6,259.6,144.8,216.9,186.0,326.3,268.9,302.2,115.0,315.8,223.3,170.7,126.8,188.5,422.9,0.0,294.7,213.6,262.1,285.7,257.6,348.5,214.3,400.6,93.7,160.8,468.7,364.2,184.3,227.9,202.1,361.7,362.5,81.0,154.5,287.7,335.8,275.4,201.2,330.8,206.6,226.8,114.7,326.7,130.1,343.7,285.4,352.2,348.0,350.9,239.0,357.1,436.2,297.7,153.8,181.7,197.2,174.7,313.4,233.6
UD,294.1,250.8,256.8,411.3,251.7,341.6,260.9,283.3,265.5,162.9,342.1,208.8,377.7,381.8,339.1,381.9,187.9,404.2,237.4,486.7,366.5,307.1,504.1,310.7,243.7,312.6,265.6,457.1,399.4,228.0,377.3,182.7,164.4,185.9,393.7,303.3,391.9,431.6,338.5,311.0,434.8,363.1,376.6,427.2,417.5,346.8,386.5,422.5,471.7,442.5,389.4,423.5,357.7,490.2,377.1,358.5,354.1,356.5,449.9,409.9,488.3,266.1,326.5,414.1,296.3,211.6,312.3,267.6,387.3,306.5,282.4,316.2,112.8,169.0,393.3,261.6,329.1,347.3,339.6,506.8,409.5,240.5,280.3,219.5,274.1,233.5,306.9,261.7,335.1,409.5,84.0,288.1,227.4,252.7,247.7,244.2,409.0,302.3,223.4,431.0,293.8,344.7,203.0,355.8,221.7,253.3,404.3,485.8,463.9,392.1,271.2,387.6,216.7,360.9,140.6,217.8,465.3,394.8,336.4,2291.7,399.1,425.1,222.5,334.6,289.2,321.4,419.8,325.3,433.2,388.4,300.9,336.0,50.5,277.7,392.1,359.8,394.8,262.0,360.4,279.8,422.6,393.6,0.0,77.1,175.1,170.2,443.2,239.7,170.2,258.2,402.0,291.6,360.7,221.8,454.8,413.1,226.9,427.4,406.5,346.3,285.5,263.2,259.5,57.0,267.2,251.0,315.4,427.4,403.1,184.3,418.5,319.2,351.1,417.9,413.7,277.3,491.1,214.7,320.7,399.7,293.2,225.7,110.2,253.5,353.3,295.6
UE,298.8,255.5,261.5,416.0,256.4,346.3,265.6,206.1,188.3,167.6,346.8,131.6,382.4,386.5,343.8,386.6,192.6,408.9,242.1,491.4,371.2,311.8,508.8,233.5,248.4,317.3,270.3,461.8,404.1,232.7,382.0,105.5,113.9,190.6,398.4,308.0,396.6,436.3,343.2,282.9,439.5,367.8,381.3,431.9,422.2,351.5,391.2,427.2,476.4,447.2,394.1,428.2,362.4,494.9,381.8,363.2,358.8,361.2,454.6,414.6,493.0,270.8,331.2,418.8,301.0,216.3,317.0,272.3,392.0,311.2,287.1,320.9,35.6,173.7,398.0,211.1,333.8,352.0,344.3,511.5,414.2,245.2,286.6,224.2,278.8,183.0,311.6,266.4,257.9,414.2,88.7,292.8,160.9,257.4,252.4,244.9,413.7,225.1,228.1,435.7,298.5,349.4,181.5,360.5,226.4,243.7,409.0,490.5,468.6,314.9,275.9,392.3,195.2,365.6,145.3,140.6,470.0,399.5,341.1,2296.4,403.8,429.8,227.2,339.3,293.9,326.1,424.5,330.0,437.9,393.1,305.6,340.7,55.2,200.5,396.8,364.5,399.5,266.7,365.1,284.5,345.4,398.3,81.0,0.0,97.9,155.4,447.9,218.2,174.9,262.9,406.7,296.3,367.0,226.5,459.5,417.8,231.6,432.1,411.2,351.0,290.2,186.0,182.3,61.7,271.9,200.5,320.1,432.1,407.8,189.0,423.2,242.0,355.8,422.6,418.4,249.2,495.8,219.4,331.0,404.4,297.9,230.4,33.0,258.2,358.0,300.3
UI,346.2,302.9,308.9,463.4,303.8,393.7,313.0,128.9,111.1,163.9,394.2,97.8,429.8,469.9,391.2,434.0,240.0,456.3,289.5,525.2,339.1,359.2,513.0,206.9,295.8,364.7,317.7,509.2,451.5,280.1,429.4,72.0,80.4,232.0,432.2,355.4,444.0,470.1,390.6,205.7,443.7,415.2,428.7,399.8,426.4,385.3,438.6,474.6,512.8,451.4,441.5,475.6,409.8,531.3,429.2,410.6,344.7,444.6,502.0,462.0,540.4,318.2,378.6,466.2,348.4,263.7,364.4,319.7,439.4,358.6,334.5,368.3,115.0,274.6,445.4,158.7,381.2,399.4,391.7,545.3,382.1,187.6,209.4,271.6,326.2,133.9,359.0,255.1,213.3,448.0,189.6,340.2,145.6,304.8,299.8,211.4,461.1,147.9,275.5,483.1,345.9,396.8,148.0,407.9,273.8,145.7,453.1,537.9,516.0,293.7,323.3,360.2,161.7,413.0,186.7,42.6,503.8,433.3,388.5,2330.2,451.2,477.2,274.6,386.7,341.3,373.5,471.9,377.4,405.8,440.5,353.0,374.5,156.1,123.3,394.0,411.9,446.9,314.1,412.5,331.9,324.2,384.2,181.9,100.8,0.0,121.9,495.3,184.7,222.3,251.6,372.7,343.7,289.8,211.7,445.3,465.2,279.0,479.5,458.6,360.0,337.6,108.8,84.3,162.6,319.3,175.7,367.5,479.5,375.7,289.9,391.1,215.4,403.2,470.0,465.8,172.0,500.0,240.6,307.2,451.8,345.3,277.8,71.6,305.6,441.4,347.7
UJ,252.9,209.6,215.6,370.1,210.5,300.4,219.7,189.0,133.5,41.9,300.9,165.4,336.5,376.6,297.9,340.7,146.7,363.0,196.2,431.9,325.3,265.9,462.9,259.6,202.5,271.4,224.4,415.9,358.2,186.8,336.1,62.7,53.8,161.1,338.9,262.1,350.7,376.8,297.3,154.8,393.6,321.9,335.4,386.0,376.3,292.0,345.3,381.3,430.5,401.3,348.2,382.3,316.5,449.0,335.9,317.3,312.9,351.3,408.7,368.7,447.1,224.9,285.3,372.9,255.1,170.4,271.1,226.4,346.1,265.3,241.2,275.0,190.6,134.8,352.1,96.9,287.9,306.1,298.4,452.0,368.3,110.2,150.0,178.3,232.9,68.8,265.7,161.8,273.4,354.7,76.1,246.9,96.6,211.5,206.5,118.1,367.8,182.0,182.2,389.8,252.6,303.5,54.7,314.6,180.5,122.5,363.1,444.6,422.7,348.7,230.0,346.4,68.4,319.7,115.8,160.1,410.5,340.0,295.2,2236.9,357.9,383.9,181.3,293.4,248.0,280.2,378.6,284.1,392.0,347.2,259.7,281.2,109.6,120.9,350.9,318.6,353.6,220.8,319.2,238.6,379.2,352.4,174.1,154.9,117.4,0.0,402.0,91.4,129.0,158.3,360.8,250.4,230.4,118.4,413.6,371.9,185.7,386.2,365.3,305.1,244.3,168.9,124.2,103.1,226.0,86.3,274.2,386.2,361.9,150.1,377.3,268.1,309.9,376.7,372.5,121.1,449.9,147.3,204.2,358.5,252.0,184.5,188.0,212.3,348.1,254.4
UN,412.7,350.8,295.2,150.0,365.3,295.5,291.1,476.3,458.5,407.9,279.6,401.8,79.1,250.3,304.8,317.1,267.0,162.9,330.9,275.1,291.0,317.5,264.4,503.7,331.4,261.8,384.2,230.0,206.0,346.6,230.0,404.3,412.7,460.3,358.1,279.8,93.3,233.7,129.4,515.8,195.1,154.0,135.3,261.1,177.8,385.5,321.7,123.9,255.1,202.8,90.2,162.5,292.9,273.6,232.7,149.4,307.9,275.6,256.5,182.8,189.7,378.5,283.5,266.8,240.8,313.7,120.7,322.0,147.6,263.0,302.5,282.3,396.3,391.8,315.3,475.9,285.6,138.2,187.8,245.3,363.1,445.3,485.1,321.6,306.8,447.8,304.5,484.5,528.1,342.3,375.3,324.6,459.7,387.4,198.8,467.0,147.0,495.3,325.5,203.9,282.9,135.6,411.6,201.8,323.8,501.5,177.8,201.7,165.3,585.1,389.8,312.1,421.5,151.8,415.0,462.6,285.7,312.8,292.9,2077.6,73.5,198.0,324.6,125.5,357.4,111.8,192.7,178.0,267.1,156.0,270.1,418.8,408.8,470.7,308.2,118.5,260.0,330.2,292.7,348.0,615.6,280.8,463.2,382.1,430.6,415.2,0.0,444.5,287.0,481.0,280.2,289.2,534.7,444.6,156.2,180.9,361.6,216.7,149.3,267.5,363.8,456.2,504.3,402.3,360.7,465.3,290.7,128.8,235.0,407.1,305.4,512.2,203.8,270.6,231.6,482.1,251.4,437.5,486.6,172.6,313.3,225.8,365.7,309.9,278.8,260.2
UO,259.6,244.5,250.5,405.0,245.4,334.4,254.6,212.0,156.5,131.4,335.8,206.2,371.4,341.1,332.8,378.5,181.6,397.9,231.1,396.4,360.2,300.8,497.8,290.0,237.4,306.3,231.1,450.8,393.1,221.7,371.0,103.5,94.6,229.2,303.4,297.0,385.6,341.3,332.2,195.6,428.5,356.8,370.3,420.9,411.2,256.5,383.1,416.2,465.4,436.2,383.1,417.2,372.6,483.9,370.8,352.2,347.8,315.8,443.6,403.6,482.0,259.8,320.2,347.0,290.0,205.3,306.0,261.3,381.0,300.2,276.1,309.9,228.8,166.2,387.0,137.7,322.8,341.0,333.3,416.5,403.2,125.1,121.9,213.2,267.8,109.6,300.6,126.3,296.4,319.2,144.2,281.8,137.4,246.4,241.4,82.6,402.7,205.0,217.1,424.7,287.5,338.4,66.6,349.5,215.4,163.3,398.0,479.5,457.6,389.5,236.7,381.3,32.9,354.6,183.9,200.9,375.0,304.5,341.4,2201.4,392.8,415.4,216.2,328.3,282.9,315.1,413.5,319.0,426.9,382.1,294.6,245.7,177.7,143.9,385.8,353.5,388.5,255.7,354.1,273.5,420.0,387.3,242.2,214.6,158.2,89.4,436.9,0.0,163.9,122.8,395.7,285.3,202.3,82.9,448.5,406.8,220.6,414.1,400.2,340.0,279.2,191.9,165.0,171.2,260.9,127.1,309.1,421.1,396.8,151.6,412.2,298.5,343.1,414.1,429.0,161.9,484.8,143.1,219.7,393.4,286.9,219.4,171.9,247.2,312.6,289.3
UT,125.6,80.5,86.5,241.0,103.2,171.3,90.6,244.9,189.4,120.8,171.8,250.6,207.4,211.5,168.8,211.6,17.6,233.9,88.9,371.1,216.6,136.8,333.8,322.9,73.4,142.3,97.1,286.8,229.1,59.5,207.0,154.6,145.7,173.2,253.6,133.0,221.6,228.1,168.2,228.7,264.5,192.8,206.3,256.9,247.2,98.4,216.2,252.2,301.4,272.2,219.1,253.2,187.4,319.9,206.8,188.2,233.5,186.2,279.6,239.6,318.0,95.8,156.2,243.8,126.0,41.3,142.0,97.3,217.0,136.2,133.9,145.9,202.7,104.7,223.0,188.8,158.8,177.0,169.3,302.1,259.6,158.2,198.0,49.2,103.8,160.7,136.6,197.4,329.3,269.4,88.2,117.8,188.5,129.6,77.4,179.9,238.7,237.9,53.1,260.7,123.5,174.4,120.7,185.5,51.4,214.4,234.0,315.5,293.6,460.0,102.7,237.7,134.4,190.6,127.9,274.7,309.6,225.2,166.1,2116.4,228.8,254.8,52.2,164.3,175.1,151.1,249.5,155.0,262.9,218.1,130.6,131.7,121.7,176.8,221.8,189.5,224.5,147.9,190.1,165.7,490.5,206.4,186.2,167.0,209.3,128.1,272.9,157.4,0.0,193.9,231.7,121.3,278.4,157.5,284.5,242.8,103.8,257.1,236.2,176.0,115.2,224.8,233.0,115.2,118.7,178.2,145.1,257.1,232.8,120.0,304.6,331.4,180.8,247.6,243.4,195.0,320.8,150.4,295.8,229.4,144.7,55.4,200.1,83.2,183.0,125.3
UV,220.7,293.7,299.7,454.2,294.6,295.5,303.8,290.1,234.6,208.0,344.6,284.3,420.6,302.2,382.0,339.6,230.8,447.1,280.3,357.5,409.4,361.9,547.0,368.1,286.6,355.5,192.2,500.0,438.5,220.4,351.2,181.6,172.7,260.4,264.5,346.2,434.8,302.4,381.4,273.7,477.7,406.0,419.5,470.1,460.4,217.6,344.2,465.4,514.6,485.4,432.3,466.4,333.7,533.1,379.6,401.4,397.0,276.9,495.0,452.8,531.2,309.0,369.4,308.1,339.2,254.5,355.2,310.5,430.2,326.0,325.3,359.1,289.9,89.1,436.2,215.8,331.6,390.2,382.5,377.6,452.4,203.2,200.0,262.4,327.1,187.7,349.8,3.4,374.5,280.3,175.4,331.0,215.5,295.6,290.6,30.1,451.9,283.1,266.3,473.9,336.7,387.6,204.0,398.7,264.6,241.4,447.2,528.7,506.8,467.6,197.8,430.5,88.6,403.8,215.1,279.0,336.1,265.6,302.5,2162.5,442.0,376.5,265.4,377.5,332.1,364.3,462.7,330.5,476.1,431.3,343.8,206.8,208.9,222.0,435.0,402.7,437.7,304.9,403.3,322.7,498.1,436.5,273.4,254.2,236.3,215.3,486.1,114.0,213.1,0.0,444.9,334.5,230.0,62.5,497.7,456.0,269.8,375.2,449.4,389.2,328.4,270.0,243.1,202.4,310.1,205.2,358.3,470.3,446.0,73.8,461.4,376.6,304.2,375.2,390.1,240.0,534.0,122.7,181.9,442.6,336.1,268.6,287.3,296.4,273.7,348.4
UW,309.7,196.8,86.1,344.7,211.3,272.1,82.0,322.3,304.5,304.9,272.4,247.8,311.1,315.9,146.7,312.2,164.0,337.6,176.9,422.0,119.0,222.5,292.9,349.7,122.3,147.9,281.2,390.5,332.8,243.6,310.7,250.3,258.7,357.3,311.0,176.6,325.3,328.7,271.9,399.1,223.6,296.5,310.0,212.2,206.3,282.5,316.8,355.9,292.7,231.3,304.9,356.9,288.0,311.2,307.4,291.9,135.9,286.8,383.3,343.3,421.7,224.5,74.4,428.7,229.2,210.7,245.7,168.0,202.3,233.3,148.5,160.0,242.3,288.8,58.6,381.7,259.4,280.7,273.0,442.1,162.0,342.3,382.1,221.6,189.5,356.9,122.9,381.5,374.1,325.9,272.3,115.5,305.7,233.4,181.1,364.0,342.4,341.3,248.0,364.4,73.8,278.1,304.8,140.8,220.8,347.6,302.3,419.2,397.3,431.1,286.8,140.1,318.5,294.3,312.0,308.6,400.6,325.8,266.7,2227.0,332.5,358.5,218.6,268.0,203.4,254.8,353.2,258.7,218.2,194.3,156.2,315.8,283.4,316.7,22.8,293.2,200.7,176.2,69.9,194.0,461.6,108.8,309.2,228.1,276.6,300.2,376.6,341.5,184.0,378.0,0.0,138.2,462.5,341.6,225.2,198.1,207.6,360.8,339.9,10.8,131.9,302.2,350.3,289.9,206.7,345.3,176.8,360.8,186.1,304.1,256.5,358.2,284.5,385.1,347.1,365.4,279.9,334.5,426.5,333.1,159.3,159.1,211.7,152.1,283.8,211.0
VA,270.3,269.7,63.8,230.7,284.2,143.0,67.9,395.2,377.4,265.5,143.5,320.7,197.1,187.0,70.4,183.3,124.6,223.6,249.8,339.9,271.7,162.4,323.5,422.6,82.9,47.4,241.8,276.5,218.8,204.2,196.7,323.2,331.6,317.9,246.6,94.3,211.3,199.8,157.9,373.4,254.2,182.5,196.0,162.0,236.9,243.1,187.9,241.9,291.1,261.9,208.8,242.9,159.1,309.6,178.5,177.9,210.8,157.9,269.3,229.3,307.7,297.4,133.5,299.6,115.2,171.3,131.7,240.9,131.2,107.9,221.4,51.0,315.2,249.4,128.1,333.5,130.5,166.7,159.0,321.0,264.0,302.9,342.7,179.2,150.1,305.4,15.2,342.1,447.0,230.8,232.9,95.1,333.2,248.9,67.1,324.6,228.4,414.2,183.1,250.4,101.6,164.1,265.4,90.6,181.4,359.1,223.7,305.2,283.3,504.0,247.4,215.0,279.1,180.3,272.6,381.5,285.4,196.9,137.8,2111.8,218.5,244.5,182.2,154.0,276.3,140.8,239.2,144.7,168.0,123.2,35.7,276.4,266.4,321.5,122.7,179.2,129.6,249.1,95.2,266.9,534.5,183.7,382.1,301.0,349.5,272.8,262.6,302.1,144.6,338.6,136.8,0.0,423.1,302.2,274.2,147.9,223.1,246.8,225.9,162.8,74.5,375.1,423.2,259.9,279.6,322.9,76.3,246.8,137.9,264.7,209.7,431.1,170.5,256.2,233.1,339.7,310.5,295.1,387.1,219.1,232.2,119.7,284.6,133.7,154.7,105.1
VI,245.4,361.4,372.1,530.6,355.9,320.2,376.2,222.4,166.9,295.5,369.3,228.1,497.0,326.9,464.4,364.3,298.5,475.9,341.6,382.2,469.4,386.6,600.1,300.4,359.0,437.9,216.9,561.4,463.2,245.1,375.9,250.2,241.3,347.9,289.2,428.6,511.2,327.1,449.1,206.2,530.8,473.7,446.0,552.5,513.5,242.3,368.9,541.8,567.7,538.5,485.4,541.6,358.4,586.2,404.3,469.1,458.3,301.6,519.7,514.2,596.1,376.7,441.8,332.8,406.9,322.2,408.3,378.2,483.3,350.7,386.6,441.5,377.4,176.6,518.6,208.8,356.3,457.9,424.1,402.3,512.4,153.7,69.0,330.1,351.8,184.0,432.2,200.0,306.8,305.0,262.9,403.4,257.1,356.9,358.3,201.6,528.3,215.4,334.0,535.3,409.1,455.3,213.3,481.1,332.3,257.2,500.3,590.1,583.2,455.5,222.5,490.5,157.2,471.5,302.6,252.2,360.8,290.3,327.2,2187.2,518.4,401.2,333.1,445.2,393.4,417.4,524.1,355.2,558.5,491.7,426.2,231.5,296.4,154.3,517.4,479.1,520.1,366.2,485.7,384.0,486.0,497.8,360.9,341.7,288.1,236.1,562.5,182.6,280.8,196.5,474.3,416.9,0.0,184.7,574.1,516.6,331.1,399.9,510.8,461.6,400.8,202.3,210.5,289.9,371.4,225.8,426.0,546.7,528.4,161.3,521.4,308.9,328.9,399.9,414.8,172.5,587.1,232.8,69.3,504.0,397.4,336.3,359.8,368.8,298.4,373.1
VN,238.2,257.3,263.3,417.8,258.2,313.0,267.4,270.2,214.7,171.6,362.1,264.4,384.2,323.5,342.1,357.1,194.4,410.7,243.9,375.0,373.0,313.6,510.6,348.2,250.2,319.1,209.7,463.6,456.0,237.9,368.7,161.7,152.8,224.0,282.0,309.8,398.4,319.9,345.0,253.8,441.3,369.6,383.1,433.7,424.0,235.1,361.7,429.0,478.2,449.0,395.9,430.3,351.2,496.7,397.1,365.0,360.6,294.4,512.5,416.4,494.8,272.6,333.0,325.6,302.3,218.1,318.8,274.1,393.8,343.5,288.9,322.7,253.5,83.2,399.8,195.9,349.1,353.8,346.1,395.1,416.0,227.0,180.1,226.0,280.6,167.8,313.4,66.0,354.6,296.9,139.0,294.6,195.6,259.2,254.2,22.3,415.5,263.2,229.9,437.5,300.3,351.2,136.9,362.3,228.2,221.5,410.8,492.3,470.4,447.7,215.3,394.1,68.7,367.4,178.7,259.1,353.6,283.1,320.0,2180.0,405.6,394.0,229.0,341.1,295.7,327.9,426.3,348.0,439.7,394.9,307.4,224.3,172.5,202.1,394.4,366.3,401.3,268.5,366.9,286.3,478.2,400.1,237.0,217.8,216.4,178.9,449.7,94.1,176.7,62.5,408.5,298.1,210.1,0.0,461.3,419.6,233.4,392.7,413.0,352.8,292.0,250.1,223.2,166.0,273.7,185.3,321.9,433.9,409.6,91.3,425.0,356.7,321.7,392.7,407.6,220.1,497.6,60.1,162.0,406.2,299.7,232.2,250.9,260.0,291.2,302.1
VO,392.0,263.1,207.5,140.2,277.6,311.5,203.4,388.6,370.8,408.5,312.0,314.1,64.8,249.4,234.0,351.8,303.8,153.1,243.2,265.3,203.3,330.9,194.7,416.0,243.7,187.5,363.5,205.1,196.2,325.9,229.1,316.6,325.0,476.6,357.2,262.8,50.6,232.8,119.6,465.4,125.4,144.2,125.5,173.4,108.1,364.8,356.4,20.0,98.8,133.1,94.9,152.4,327.6,117.3,231.8,139.6,220.2,274.7,246.7,173.0,147.2,290.8,195.8,265.9,280.3,327.5,119.8,234.3,129.2,276.4,214.8,211.1,308.6,389.1,227.6,448.0,299.0,128.4,178.0,235.5,275.4,447.3,469.1,287.9,310.9,423.2,230.2,499.7,440.4,341.4,383.2,236.9,372.0,299.7,235.6,456.0,110.0,407.6,314.3,151.9,195.2,125.8,392.6,114.1,337.6,413.9,109.6,123.2,53.3,497.4,369.1,224.4,406.3,142.0,431.3,374.9,275.9,311.9,306.3,2067.8,110.7,188.2,284.9,115.7,269.7,110.9,163.1,177.1,179.4,137.6,195.8,398.1,349.7,383.0,213.8,108.7,213.7,242.5,205.0,260.3,527.9,193.1,375.5,294.4,342.9,366.5,137.8,429.3,286.1,496.2,192.5,214.9,549.5,456.3,0.0,202.1,273.9,206.9,139.5,179.8,289.5,368.5,416.6,356.2,273.0,411.6,216.4,42.4,149.3,404.4,221.1,424.5,202.9,269.7,221.8,431.7,181.7,434.8,485.7,162.8,225.6,224.9,278.0,302.2,277.9,273.6
