from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
GW,224.0,298.9,229.8,244.8,343.9,273.4,166.2,77.7,218.8,52.5,56.8,242.1,54.2,156.7,167.8,323.5,266.2,142.0,51.0,296.9,251.9,165.6,461.6,221.5,237.8,205.3,55.3,110.5,348.6,189.4,212.4,284.8,113.8,221.0,285.8,215.3,152.2,208.2,197.5,420.0,0.0,146.2,308.9,171.8,482.3,88.7,165.4,211.4,207.3,269.2,152.6,239.6,235.7,218.6,210.8,227.3,113.0,109.9,169.7,95.6,450.6,105.3,334.0,75.2,207.0,233.4,231.8,243.1,238.3,150.4,225.4,183.2,288.6,194.9,226.0,147.6,205.8,56.6,204.6,198.1,274.0,349.6,52.3,239.3,256.6,181.3,158.3,180.3,104.8,173.6,171.4,187.6,178.0,257.8,234.4,192.4,144.8,227.6,236.2,197.4,242.4,228.6,122.9,263.0,122.8,172.5,158.6,216.9,320.9,468.6,468.6,219.0,295.3,258.8,251.7,1667.3,118.1,236.2,236.2,264.4,170.2,216.6,334.6,252.8,163.8,248.5,292.6,239.0,275.2,127.3,299.5,192.9,260.5,187.5,267.6,177.6,242.2,200.0,72.5,66.7,238.9,165.9,225.3,207.9,268.4,239.2,190.5,258.3,180.2,172.4,144.9,262.1,259.0,59.1,226.5,349.1,115.2,140.2,39.8,177.3,155.4
GX,341.2,407.8,338.7,352.0,215.0,340.8,245.6,159.5,200.3,212.3,216.6,272.3,214.0,274.0,316.9,401.1,300.7,93.4,168.3,222.9,360.8,274.5,275.1,133.7,346.7,285.6,172.6,237.4,260.8,298.3,321.3,431.8,273.6,338.3,312.2,367.6,312.0,317.1,292.1,291.1,159.7,0.0,412.7,240.0,394.5,147.1,77.6,131.6,324.6,295.6,160.6,356.9,344.2,327.5,320.1,379.6,177.1,236.8,271.4,230.9,321.7,220.3,246.2,235.0,315.9,386.2,239.8,395.4,109.4,158.4,96.5,292.1,420.6,323.7,146.2,307.4,314.7,139.5,313.5,94.9,300.4,261.8,169.6,259.9,169.6,121.3,167.7,289.2,168.9,180.6,25.1,212.1,286.9,392.1,174.4,301.3,271.7,379.2,347.5,306.3,324.0,140.8,15.9,397.3,74.2,324.8,193.2,325.8,233.1,380.8,380.8,268.2,299.3,266.8,360.6,1565.9,237.1,156.4,300.9,373.3,71.7,276.2,246.8,315.8,258.2,161.5,267.8,247.0,384.1,254.2,211.7,301.8,389.3,55.4,180.6,286.5,359.5,120.2,220.8,226.5,390.5,60.1,354.1,325.2,258.6,338.8,299.4,178.5,297.5,180.4,282.4,265.2,326.4,218.9,343.8,261.3,232.5,292.5,199.6,185.3,86.7
GY,334.2,312.0,320.9,376.3,401.4,383.6,191.4,313.8,353.4,316.9,300.3,352.3,318.6,266.9,150.1,14.6,265.7,359.8,263.9,395.6,443.1,256.7,458.9,439.3,328.9,230.5,268.2,257.4,548.9,280.5,303.5,19.1,357.3,331.2,396.0,258.5,395.7,299.3,222.7,433.1,264.3,364.0,0.0,197.0,479.6,302.8,383.2,351.8,317.5,379.4,331.6,349.8,229.7,309.7,301.9,270.5,300.3,230.4,194.9,337.3,463.7,271.8,566.2,318.7,95.9,276.6,317.4,286.3,415.4,322.2,402.5,274.3,110.1,136.9,315.9,391.1,296.9,298.5,295.7,415.9,384.2,581.8,265.2,349.5,420.4,353.5,292.9,271.4,292.1,308.2,389.2,296.8,269.1,51.7,334.6,283.5,161.7,171.9,279.4,288.5,352.6,446.4,340.7,84.5,340.6,215.7,267.8,308.0,553.1,465.9,465.9,244.2,405.5,318.6,429.3,1756.2,238.6,387.1,346.4,455.6,388.0,241.8,531.4,363.0,231.7,412.3,402.8,324.6,366.3,282.0,491.3,284.0,202.5,405.3,424.9,268.7,352.4,363.2,314.2,310.2,183.2,383.7,167.3,318.1,378.6,183.5,281.6,409.2,290.4,258.0,225.9,372.3,369.2,323.5,336.7,540.9,328.1,183.4,304.2,288.4,373.2
HC,288.1,346.2,277.1,292.1,204.3,337.5,5.6,212.2,156.3,200.0,149.3,306.2,201.7,220.8,76.8,217.7,187.7,192.6,209.7,198.5,299.2,212.9,331.4,272.1,285.1,64.5,214.0,138.2,351.8,236.7,259.7,179.0,206.3,285.1,349.9,127.5,244.7,255.5,71.0,236.0,158.6,196.8,203.1,0.0,352.1,201.2,193.6,154.7,271.4,333.3,134.5,303.7,147.9,265.9,258.5,139.5,210.8,79.4,31.3,186.3,266.6,225.7,369.1,167.7,168.6,145.6,120.3,155.3,218.3,125.1,205.4,230.5,182.8,83.6,118.8,240.1,253.1,211.6,251.9,219.0,338.1,384.7,211.0,303.4,223.3,156.4,95.8,227.6,190.5,111.1,222.0,99.7,225.3,152.0,137.5,239.7,88.4,166.4,148.4,244.7,306.5,279.2,173.5,157.2,173.4,84.7,70.7,264.2,356.0,338.4,338.4,47.1,359.4,147.3,299.0,1731.4,77.5,190.0,300.3,311.7,191.1,55.1,334.3,316.9,34.6,215.2,356.7,127.5,322.5,131.0,294.2,240.2,149.2,208.4,227.8,224.9,306.3,166.1,163.2,159.2,177.7,216.5,114.0,272.0,332.5,178.0,237.8,212.1,244.3,60.9,42.3,326.2,323.1,206.6,290.6,343.8,273.9,52.4,187.3,91.3,206.0
HE,593.7,579.1,580.5,643.4,309.9,640.7,335.6,473.2,435.2,526.0,479.4,611.9,527.7,526.5,440.3,414.8,314.4,421.4,482.0,269.2,600.5,516.3,56.1,284.7,588.5,375.6,486.3,517.0,224.6,540.1,563.1,445.5,536.4,590.8,655.6,439.7,574.8,558.9,382.1,341.6,473.4,376.1,426.4,330.0,0.0,460.8,281.2,405.4,577.1,639.0,417.8,609.4,357.9,569.3,561.9,431.3,490.8,409.4,361.4,544.6,372.2,536.3,290.0,497.8,391.2,458.3,323.3,450.1,271.7,367.6,281.4,533.9,444.9,414.5,397.7,570.2,556.5,453.2,555.3,368.7,643.8,258.3,483.3,609.1,284.3,395.1,374.7,531.0,482.6,390.0,394.4,413.3,528.7,438.4,416.4,543.1,451.9,392.9,361.2,548.1,612.2,291.8,368.8,421.6,382.9,443.5,384.3,567.6,276.9,16.5,16.5,358.2,613.0,367.3,602.4,1621.5,399.8,430.2,606.0,615.1,345.5,366.2,207.1,626.2,348.2,231.7,581.5,314.9,625.9,461.1,214.0,543.6,418.6,329.2,239.9,528.3,612.0,394.0,493.3,489.3,404.2,391.8,385.7,577.7,572.3,352.5,541.2,452.3,550.0,316.8,372.4,578.9,626.3,532.6,596.3,216.6,546.2,382.5,513.3,404.9,415.5
HI,273.9,322.4,253.3,268.3,340.6,360.4,198.6,10.9,215.5,144.9,143.5,292.0,146.6,249.7,209.3,325.0,295.9,138.7,100.9,293.6,275.4,189.1,458.3,218.2,261.3,238.6,105.2,152.0,345.3,212.9,235.9,281.7,200.5,270.9,335.7,256.8,238.9,231.7,239.0,416.7,92.3,142.9,305.8,193.0,479.0,0.0,162.1,208.1,257.2,319.1,149.3,289.5,277.2,242.1,234.7,268.8,91.7,151.4,211.2,145.5,447.3,155.2,330.7,161.9,230.5,274.9,228.5,284.6,235.0,147.1,222.1,206.7,286.5,236.4,222.7,234.3,229.3,40.9,228.1,194.8,323.9,346.3,102.2,289.2,253.3,178.0,155.0,203.8,83.5,170.3,168.1,200.8,201.5,254.7,231.1,215.9,186.3,251.1,277.7,220.9,292.3,225.3,119.6,260.9,119.5,214.0,186.5,240.4,317.6,465.3,465.3,221.2,345.2,255.5,275.2,1717.2,159.6,232.9,286.1,287.9,166.9,229.2,331.3,302.7,211.2,245.2,342.5,235.7,298.7,168.8,296.2,216.4,302.0,184.2,264.3,201.1,292.1,196.7,135.4,153.4,262.4,162.6,266.8,257.8,318.3,262.7,214.0,255.0,230.1,169.1,186.4,312.0,346.0,151.5,276.4,345.8,165.1,181.7,132.2,174.0,152.1
HM,328.0,497.3,360.5,373.8,154.5,359.4,177.5,181.3,178.8,234.1,238.4,294.1,235.8,295.8,248.8,333.0,232.6,126.1,190.1,131.4,380.5,296.3,342.8,102.7,368.5,217.5,194.4,310.2,229.8,320.1,343.1,363.7,295.4,325.0,334.0,299.5,333.8,338.9,224.0,203.5,181.5,80.8,344.6,171.9,363.5,168.9,0.0,110.1,311.3,317.4,224.0,343.6,276.1,349.3,341.5,311.5,198.9,251.3,203.3,252.7,234.1,242.1,215.2,256.8,309.4,318.1,225.4,330.3,59.3,173.8,46.4,313.9,352.5,255.6,124.7,329.2,336.5,161.3,335.3,73.4,322.2,230.8,191.4,281.7,91.1,99.8,146.2,311.0,190.7,159.1,99.1,255.2,308.7,324.0,152.9,323.1,260.4,311.1,279.4,328.1,385.9,109.8,96.8,329.2,87.6,256.7,226.2,347.6,202.1,349.8,349.8,200.1,321.1,285.5,386.5,1534.9,241.7,134.9,340.2,395.1,50.2,208.1,215.8,360.4,190.1,83.0,289.6,232.6,405.9,303.0,180.7,323.6,321.2,33.9,102.1,308.3,346.2,98.7,242.6,248.3,322.4,141.0,286.0,311.9,280.4,270.7,321.2,157.0,284.2,166.0,214.3,287.0,345.0,240.7,330.5,230.3,254.3,224.4,221.4,246.8,167.6
HV,344.3,487.3,418.2,433.2,233.5,385.6,159.6,239.0,117.1,291.8,296.1,317.1,293.5,353.5,230.9,357.9,256.9,77.4,247.8,241.4,440.3,354.0,293.6,232.4,426.2,199.6,252.1,291.6,306.2,377.8,400.8,333.1,353.1,351.2,357.0,281.6,391.5,396.6,206.1,309.6,239.2,140.8,369.5,154.0,388.2,226.6,121.2,0.0,337.5,340.4,139.1,359.9,301.0,407.0,399.2,293.6,256.6,210.1,185.4,310.4,340.2,299.8,323.5,314.5,322.7,300.2,189.5,312.4,127.9,108.1,115.0,371.6,336.9,237.7,63.0,386.9,394.2,219.0,393.0,87.7,345.2,339.1,249.1,304.7,188.1,39.3,75.1,368.7,248.4,72.4,159.1,161.8,366.4,306.1,66.2,380.8,242.5,336.0,266.0,385.8,368.8,239.5,133.8,311.3,92.9,238.8,153.9,405.3,310.4,374.5,374.5,182.2,344.1,216.5,440.1,1701.5,200.5,73.2,345.7,452.8,59.8,190.2,288.7,360.6,172.2,180.0,312.6,196.7,463.6,284.4,248.6,381.3,303.3,77.1,199.1,366.0,400.9,11.3,300.3,306.0,347.3,176.8,268.1,338.1,303.4,295.6,378.9,95.3,310.4,130.1,196.4,310.0,371.2,298.4,356.7,298.2,312.0,206.5,279.1,161.8,181.3
HX,88.5,295.5,277.2,290.5,483.9,178.0,273.9,241.1,335.6,239.5,243.8,106.6,241.2,138.4,232.6,330.9,328.9,306.5,186.5,431.6,297.2,213.0,513.0,386.0,285.2,313.0,190.8,233.7,513.1,236.8,259.8,287.6,300.8,85.5,168.3,338.5,339.2,255.6,305.2,515.6,186.9,310.7,311.7,279.5,533.7,252.1,300.1,375.9,0.0,151.7,269.4,104.1,274.9,266.0,258.6,348.3,277.5,233.1,277.4,282.2,546.2,152.6,498.5,262.2,236.4,357.1,348.6,364.1,402.8,267.2,389.9,206.4,290.1,219.4,298.1,334.6,253.2,221.1,252.0,362.6,156.5,514.1,187.8,115.1,386.6,345.8,275.1,227.7,269.3,290.4,335.9,320.9,225.4,260.6,316.8,239.8,244.2,257.0,359.4,244.8,87.7,393.1,287.4,266.8,287.3,295.7,281.8,264.3,485.4,520.0,520.0,326.7,177.8,375.6,299.1,1549.8,241.3,400.7,146.5,311.8,334.7,324.3,499.1,154.0,287.0,383.2,178.0,355.8,271.8,250.5,464.0,240.3,285.0,334.1,402.3,212.0,34.8,364.5,259.1,253.7,268.3,330.4,249.8,28.4,153.8,268.6,237.9,422.8,44.7,289.2,268.1,147.5,163.6,246.1,109.0,513.6,250.7,263.4,226.8,294.1,319.9
ID,176.5,450.3,379.0,394.0,453.0,251.7,321.1,288.7,338.0,341.5,345.8,149.3,343.2,240.2,392.4,432.7,418.4,279.2,297.5,447.2,421.3,314.8,533.4,358.7,387.0,361.1,301.8,366.6,485.8,338.6,361.6,389.4,402.8,135.4,16.6,443.1,441.2,357.4,367.6,484.7,288.9,283.4,413.5,315.5,554.1,276.3,302.6,336.4,171.6,0.0,271.8,192.1,462.5,367.8,360.4,455.1,306.3,357.9,346.9,360.1,515.3,256.7,471.2,364.2,338.2,461.2,351.0,470.9,375.5,269.6,362.6,308.2,394.2,321.2,300.5,436.6,355.0,268.7,353.8,335.3,4.8,486.8,298.8,140.8,393.8,318.5,277.5,329.5,298.1,292.8,308.6,323.3,327.2,362.4,319.2,341.6,404.0,358.8,427.5,346.6,176.3,365.8,260.1,368.6,260.0,400.3,309.0,366.1,458.1,540.4,540.4,343.7,43.4,378.0,422.8,1525.5,348.3,371.7,42.6,433.8,307.4,351.7,471.8,82.8,333.7,385.7,105.9,358.2,426.6,383.4,436.7,342.1,386.8,324.7,404.8,313.8,208.4,337.2,350.0,355.7,370.1,303.1,351.6,172.2,96.7,370.4,339.7,393.8,169.7,291.6,357.9,103.3,271.6,348.1,124.2,486.3,361.7,368.0,328.8,296.5,292.6
IE,286.8,414.0,344.9,359.9,242.8,328.1,110.9,164.8,127.8,267.8,217.1,259.6,269.5,341.3,182.2,309.2,208.2,135.3,173.6,237.0,367.0,280.7,384.2,214.8,352.9,150.9,177.9,206.0,341.9,304.5,327.5,284.4,274.1,293.7,299.5,232.9,312.5,323.3,157.4,274.5,226.4,139.5,320.8,105.3,404.9,152.4,158.7,126.2,280.0,282.9,0.0,302.4,252.3,333.7,325.9,244.9,278.6,124.5,136.7,254.1,305.1,227.9,327.3,235.5,274.0,251.0,140.8,260.7,230.7,59.4,217.8,298.3,288.2,189.0,90.3,307.9,320.9,144.8,319.7,190.5,287.7,342.9,174.9,247.2,249.9,127.9,67.3,295.4,258.3,82.6,164.7,104.6,293.1,257.4,109.0,307.5,193.8,287.3,217.3,312.5,311.3,221.9,116.2,262.6,116.1,190.1,75.6,332.0,314.2,391.2,391.2,133.5,286.6,167.8,366.8,1644.0,114.9,161.5,288.2,379.5,162.6,141.5,327.9,303.1,123.5,241.8,255.1,148.0,390.3,198.8,292.8,308.0,254.6,179.9,266.3,292.7,343.4,137.6,231.0,227.0,298.6,159.2,219.4,280.6,245.9,246.9,305.6,183.6,252.9,81.4,141.9,252.5,313.7,274.4,299.2,342.4,237.8,157.8,255.1,63.1,148.7
IF,15.5,357.2,338.9,353.9,464.4,235.4,332.5,300.1,349.4,352.9,357.2,32.7,354.6,200.1,294.3,392.6,429.8,290.6,308.9,458.6,361.0,274.7,544.8,370.1,346.9,372.5,313.2,295.4,497.2,298.5,321.5,349.3,414.2,81.9,182.4,454.5,452.6,317.3,379.0,496.1,300.3,294.8,373.4,326.9,565.5,287.7,314.0,347.8,113.5,165.8,283.2,0.0,336.6,327.7,320.3,466.5,317.7,369.3,358.3,371.5,526.7,216.6,482.6,375.6,298.1,472.6,362.4,482.3,386.9,281.0,374.0,268.1,354.1,281.1,311.9,448.0,314.9,280.1,313.7,346.7,170.6,498.2,310.2,41.2,405.2,329.9,288.9,289.4,309.5,304.2,320.0,334.7,287.1,322.3,330.6,301.5,305.9,318.7,438.9,306.5,160.0,377.2,271.5,328.5,271.4,411.7,320.4,326.0,469.5,551.8,551.8,355.1,191.9,389.4,360.8,1591.5,359.7,383.1,145.5,373.5,318.8,363.1,483.2,133.8,345.1,397.1,175.8,369.6,333.5,312.2,448.1,302.0,346.7,336.1,416.2,273.7,148.4,348.6,361.4,367.1,330.0,314.5,311.5,114.1,151.6,330.3,299.6,405.2,47.6,303.0,369.3,145.3,225.3,359.5,150.7,497.7,373.1,379.4,340.2,307.9,304.0
IH,292.8,380.5,279.5,294.5,354.6,342.2,144.6,272.4,306.6,275.5,235.5,310.9,277.2,225.5,103.0,216.2,78.4,318.4,222.5,348.8,301.6,215.3,434.9,397.9,287.5,183.7,226.8,216.0,502.1,239.1,262.1,185.6,292.5,289.8,354.6,84.1,330.9,257.9,175.9,386.3,222.9,322.6,227.8,150.2,455.6,261.4,341.8,305.0,276.1,338.0,278.1,308.4,0.0,268.3,260.9,73.3,258.9,165.6,148.1,272.5,416.9,230.4,510.4,253.9,94.6,102.2,160.7,89.1,368.6,268.7,355.7,232.9,150.6,80.3,269.1,326.3,255.5,257.1,254.3,374.5,342.8,526.0,223.8,308.1,373.6,306.7,246.1,230.0,250.7,261.4,347.8,243.3,227.7,158.6,287.8,242.1,114.6,115.2,105.0,247.1,311.2,405.0,299.3,125.0,299.2,85.5,214.3,266.6,497.3,441.9,441.9,197.4,364.1,131.3,301.4,1736.1,173.8,340.3,305.0,314.1,346.6,195.0,484.6,321.6,184.9,365.5,361.4,152.3,324.9,217.2,444.5,242.6,81.3,363.9,378.1,227.3,311.0,316.4,249.4,245.4,126.5,342.3,48.4,276.7,337.2,153.9,240.2,362.4,249.0,211.2,179.1,330.9,327.8,282.1,295.3,494.1,286.7,108.0,262.8,234.9,331.8
IP,291.6,118.9,195.6,154.1,478.2,209.6,268.2,268.9,391.7,274.7,224.0,309.7,276.4,212.0,269.8,327.7,325.7,314.9,237.0,472.4,142.6,131.4,632.6,394.4,152.0,307.3,241.3,212.5,521.5,155.2,178.2,284.4,281.0,288.6,353.4,317.3,319.4,174.0,299.5,509.9,233.3,319.1,308.5,273.8,653.3,257.9,338.3,384.3,334.4,336.8,325.5,307.2,271.7,0.0,116.7,329.3,255.4,211.9,271.7,261.0,540.5,244.9,506.9,242.4,233.2,335.4,404.7,345.1,411.2,323.3,398.3,169.0,289.2,216.2,398.9,314.8,191.6,268.3,123.3,371.0,341.6,522.5,238.3,306.9,429.5,354.2,331.2,142.5,247.2,346.5,344.3,289.6,110.9,257.4,407.3,129.8,246.8,253.8,338.2,183.2,280.7,401.5,295.8,263.6,295.7,274.5,260.6,202.7,493.8,639.6,639.6,321.0,362.9,403.4,33.0,1685.2,220.1,409.1,303.8,155.5,343.1,318.6,507.5,320.4,265.8,421.4,360.2,411.9,112.6,229.3,472.4,178.7,281.8,360.4,440.5,163.4,313.0,372.9,237.9,233.9,265.1,338.8,246.6,345.4,336.0,265.4,38.0,431.2,247.8,345.3,246.9,329.7,195.2,281.3,294.1,522.0,301.2,242.2,262.0,281.2,328.3
IQ,297.6,117.6,80.6,96.0,468.1,234.3,258.5,258.8,381.6,264.6,213.9,315.3,266.7,184.3,259.7,317.6,315.6,304.8,226.9,462.3,167.7,55.1,456.8,384.7,204.6,297.6,231.2,202.4,511.4,60.6,122.8,274.7,270.9,294.2,359.0,307.2,309.3,79.0,289.8,499.8,223.2,309.0,298.8,264.1,551.4,248.2,328.6,374.2,280.9,342.4,315.4,312.8,261.6,95.7,0.0,319.2,245.3,201.8,261.6,250.9,530.8,232.9,496.8,232.7,223.1,325.8,394.6,338.4,401.5,313.6,388.2,140.9,276.8,206.1,388.8,304.7,163.9,258.6,6.6,360.9,347.2,512.8,228.6,312.9,419.8,344.5,321.1,138.4,237.1,336.8,334.2,279.5,153.7,247.3,397.6,150.1,236.7,243.7,328.5,155.5,305.4,391.4,285.7,253.5,285.6,264.8,250.9,174.6,483.7,537.7,537.7,310.9,368.9,393.7,96.1,1709.9,210.0,399.0,309.4,180.6,333.0,308.9,497.8,329.6,256.1,411.7,365.8,401.8,137.3,219.6,462.3,150.6,272.1,350.3,430.4,135.3,337.7,362.8,227.8,224.2,255.0,328.7,236.9,281.5,341.6,255.3,131.7,421.5,253.4,335.2,236.8,335.3,219.9,271.2,299.7,512.3,291.1,232.5,251.9,271.1,318.2
IS,341.0,428.7,349.7,364.7,341.0,390.4,131.0,284.8,293.0,272.6,221.9,359.1,274.3,273.7,151.2,264.4,121.4,330.8,270.7,335.2,371.8,285.5,460.2,410.3,357.7,170.1,275.0,210.8,488.5,309.3,332.3,233.8,278.9,338.0,402.8,70.5,317.3,328.1,162.3,372.7,231.2,335.0,276.0,136.6,480.9,273.8,354.2,291.4,324.3,386.2,264.5,356.6,48.1,338.5,330.7,0.0,283.4,152.0,134.5,258.9,403.3,278.6,505.8,240.3,142.8,88.6,186.0,15.7,355.0,255.1,342.1,303.1,198.8,128.5,255.5,312.7,325.7,284.2,324.5,386.9,391.0,521.4,272.0,356.3,360.0,293.1,232.5,300.2,263.1,247.8,360.2,229.7,297.9,206.8,274.2,312.3,162.8,163.4,91.4,317.3,359.4,417.4,311.7,173.2,311.6,71.9,200.7,336.8,492.7,467.2,467.2,183.8,412.3,156.6,371.6,1784.3,160.2,326.7,353.2,384.3,359.0,181.4,471.0,369.8,171.3,351.9,409.6,177.6,395.1,203.6,430.9,312.8,129.5,376.3,364.5,297.5,359.2,302.8,235.8,231.8,174.7,354.7,96.6,324.9,385.4,202.1,310.4,348.8,297.2,197.6,165.5,379.1,376.0,279.2,343.5,480.5,334.9,94.4,259.9,221.3,344.2
IV,273.2,311.0,241.9,256.9,361.7,349.0,196.3,113.8,236.6,158.6,126.1,291.3,160.3,238.3,197.9,313.6,296.3,159.8,142.0,314.7,264.0,177.7,479.4,239.3,249.9,235.4,146.3,140.6,366.4,201.5,224.5,270.3,183.1,270.2,335.0,245.4,221.5,220.3,227.6,437.8,117.2,164.0,294.4,214.1,500.1,102.8,183.2,229.2,256.5,318.4,170.4,288.8,265.8,230.7,222.9,257.4,0.0,140.0,199.8,76.1,468.4,210.8,351.8,144.5,219.1,263.5,249.6,273.2,256.1,168.2,243.2,195.3,275.1,225.0,243.8,216.9,217.9,113.2,216.7,215.9,323.2,367.4,143.3,288.5,274.4,199.1,176.1,192.4,29.2,191.4,189.2,221.9,190.1,243.3,252.2,204.5,174.9,239.7,266.3,209.5,291.6,246.4,140.7,249.5,140.6,202.6,188.7,229.0,338.7,486.4,486.4,242.3,344.5,276.6,263.8,1716.5,148.2,254.0,285.4,276.5,188.0,246.7,352.4,302.0,193.9,266.3,341.8,256.8,287.3,157.4,317.3,205.0,290.6,205.3,285.4,189.7,291.4,217.8,43.6,136.0,251.0,183.7,255.4,257.1,317.6,251.3,202.6,276.1,229.4,190.2,175.0,311.3,334.6,165.2,275.7,366.9,206.2,170.3,145.9,195.1,173.2
IY,251.6,289.4,220.3,235.3,292.3,327.4,90.0,155.4,212.3,143.2,92.5,269.7,144.9,216.7,100.5,256.2,198.9,201.4,152.9,286.5,242.4,156.1,419.4,280.9,228.3,106.7,157.2,81.4,408.0,179.9,202.9,217.5,149.5,248.6,313.4,148.0,187.9,198.7,98.9,324.0,101.8,205.6,241.6,84.4,440.1,144.4,224.8,210.7,234.9,296.8,112.4,267.2,168.4,209.1,201.7,160.0,154.0,0.0,71.1,129.5,354.6,189.2,393.4,110.9,207.1,166.1,206.1,175.8,297.7,103.0,284.8,173.7,221.3,127.6,174.8,183.3,196.3,154.8,195.1,257.5,301.6,409.0,154.2,266.9,316.0,240.7,151.8,170.8,133.7,167.1,230.8,77.6,168.5,190.5,193.5,182.9,77.5,204.9,168.9,187.9,270.0,288.0,182.3,195.7,182.2,105.2,48.6,207.4,380.3,426.4,426.4,127.6,322.9,233.1,242.2,1694.9,8.2,246.0,263.8,254.9,229.6,118.0,394.0,280.4,53.8,307.9,320.2,213.3,265.7,74.2,358.9,183.4,193.2,246.9,315.8,168.1,269.8,259.4,106.4,102.4,216.2,225.3,158.0,235.5,296.0,216.5,181.0,268.1,207.8,146.7,34.9,289.7,313.0,149.8,254.1,408.5,217.1,72.9,130.5,69.2,214.8
IZ,296.5,367.0,297.9,312.9,226.2,345.9,16.2,233.0,178.2,220.8,170.1,314.6,222.5,229.2,85.2,226.1,209.6,214.5,230.5,220.4,320.0,233.7,353.3,294.0,305.9,35.5,234.8,159.0,373.7,257.5,280.5,187.4,227.1,293.5,358.3,135.9,265.5,276.3,27.7,257.9,179.4,218.7,211.5,21.8,374.0,222.0,215.5,176.6,279.8,341.7,152.4,312.1,156.3,286.7,278.9,147.9,231.6,77.5,0.0,207.1,288.5,234.1,391.0,188.5,177.0,154.0,142.2,163.7,240.2,143.0,227.3,251.3,191.2,92.0,140.7,260.9,273.9,232.4,272.7,240.9,346.5,406.6,231.8,311.8,245.2,178.3,117.7,248.4,211.3,133.0,243.9,117.6,246.1,160.4,159.4,260.5,96.8,174.8,156.8,265.5,314.9,301.1,195.4,165.6,195.3,93.1,88.6,285.0,377.9,360.3,360.3,56.4,367.8,169.2,319.8,1739.8,67.9,211.9,308.7,332.5,213.0,46.8,356.2,325.3,56.5,237.1,365.1,149.4,343.3,151.8,316.1,261.0,157.6,230.3,249.7,245.7,314.7,188.0,184.0,180.0,186.1,238.4,122.4,280.4,340.9,186.4,258.6,234.0,252.7,82.8,32.7,334.6,331.5,227.4,299.0,365.7,294.7,60.8,208.1,109.2,227.9
JC,283.4,321.2,252.1,267.1,414.2,359.2,188.5,148.0,289.1,111.6,79.1,301.5,113.3,248.5,190.1,345.8,288.5,212.3,121.3,367.2,274.2,187.9,531.9,291.8,260.1,227.6,125.6,132.8,418.9,211.7,234.7,307.1,136.1,280.4,345.2,237.6,174.5,230.5,219.8,430.2,70.2,216.5,331.2,194.1,552.6,159.0,235.7,281.7,266.7,328.6,222.9,299.0,258.0,240.9,233.5,249.6,72.5,132.2,192.0,0.0,460.8,175.6,404.3,97.5,229.3,255.7,302.1,265.4,308.6,220.7,295.7,205.5,310.9,217.2,296.3,169.9,228.1,126.9,226.9,268.4,333.4,419.9,122.6,298.7,326.9,251.6,228.6,202.6,44.3,243.9,241.7,209.9,200.3,280.1,304.7,214.7,167.1,249.9,258.5,219.7,301.8,298.9,193.2,285.3,193.1,194.8,180.9,239.2,391.2,538.9,538.9,241.3,354.7,329.1,274.0,1726.7,140.4,306.5,295.6,286.7,240.5,238.9,404.9,312.2,186.1,318.8,352.0,309.3,297.5,149.6,369.8,215.2,282.8,257.8,337.9,199.9,301.6,270.3,26.0,89.0,261.2,236.2,247.6,267.3,327.8,261.5,212.8,328.6,239.6,242.7,167.2,321.5,344.8,118.2,285.9,419.4,185.5,162.5,98.9,201.5,225.7
