from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HE,216.5,530.7,67.2,721.8,468.8,506.3,749.5,648.0,131.1,808.1,303.8,432.1,252.5,152.5,278.5,627.3,459.6,536.3,536.3,338.3,182.1,500.5,82.5,446.7,386.3,552.9,681.5,727.0,198.2,290.6,656.1,511.1,636.2,421.7,734.7,586.7,80.5,274.8,716.4,485.0,275.2,528.6,553.1,246.0,793.0,121.3,720.1,0.0,425.5,152.7,630.6,713.8,581.8,282.3,705.9,514.7,683.3,732.3,512.5,676.0,688.0,695.8,139.1,508.5,521.4,288.6,610.8,538.9,688.9,460.5,281.0,369.5,489.8,300.7,313.1,374.0,278.8,505.6,802.8,482.5,432.7,475.8,275.1,554.4,398.8,714.3,392.8,7.6,120.2,390.5,216.1,690.3,314.7,506.5,177.9,222.0,1921.9,144.6,412.5,69.2,443.1,649.2,617.9,437.1,419.1,634.4,424.1,198.6,697.6,660.6,114.2,408.3,580.3,707.0,126.0,381.8,516.4,557.6,728.3,276.1,715.7,282.2,705.4,168.6,515.2,412.5,668.7,519.5,200.1,655.8,652.8,432.5,156.6,257.3,232.6,641.3,288.1,207.0,631.9
HI,290.3,105.1,464.8,296.2,176.8,210.6,350.1,219.1,357.8,426.8,223.4,140.1,494.7,404.7,451.9,227.9,167.6,244.3,145.4,164.8,288.0,146.6,445.8,72.5,98.4,272.3,308.6,335.6,382.8,234.1,360.8,115.3,210.6,130.1,322.2,322.3,349.9,258.8,290.8,176.8,243.8,103.0,261.1,367.1,393.6,367.1,294.5,422.7,0.0,307.7,231.2,314.4,289.8,258.2,292.6,222.7,387.2,306.8,52.8,250.4,262.4,296.4,385.0,48.8,229.4,158.1,318.8,258.3,281.6,168.5,512.9,125.2,151.2,290.2,229.4,141.6,171.6,225.0,403.4,143.9,187.1,49.0,223.9,128.8,81.5,345.5,121.6,415.1,334.1,161.0,289.9,261.4,535.8,123.1,426.8,255.6,1901.5,461.0,184.3,392.5,42.6,345.1,218.5,129.4,101.8,208.8,156.2,337.8,273.5,261.2,345.0,140.4,288.3,307.6,435.9,630.7,133.0,283.5,302.7,195.7,298.3,508.5,306.0,360.7,234.6,494.3,364.6,227.5,273.9,257.8,360.8,249.2,363.4,258.6,436.3,241.9,272.1,280.8,264.6
HJ,185.7,412.8,249.2,532.6,316.0,349.8,580.9,526.8,114.3,651.8,185.9,279.3,335.2,245.2,367.9,458.7,306.8,383.5,360.2,147.5,95.9,338.0,244.0,328.8,268.4,400.1,528.7,574.2,228.4,169.4,500.0,310.1,518.3,253.1,566.1,461.5,190.4,86.7,537.9,328.7,126.5,410.7,400.3,219.6,624.4,123.6,602.2,263.2,307.6,0.0,462.0,545.2,429.0,146.4,537.3,361.9,530.5,563.7,311.5,558.1,570.1,527.2,141.5,307.5,368.6,167.4,458.0,386.1,520.3,307.7,353.4,183.5,321.2,204.9,191.9,183.2,160.9,352.8,634.2,313.9,264.1,357.9,159.2,436.5,280.9,561.5,271.6,255.6,174.6,221.9,185.3,569.1,376.3,337.9,267.3,33.9,1867.6,252.7,243.9,233.0,325.2,496.4,449.3,286.6,301.2,447.8,306.2,190.3,529.0,492.0,185.5,290.4,427.5,538.4,227.6,471.2,347.8,404.8,610.4,158.2,547.1,349.0,536.8,117.2,362.4,391.6,515.9,366.7,169.3,488.6,500.0,253.5,203.9,66.5,322.0,472.7,100.0,176.2,403.8
HL,446.0,167.5,628.4,242.5,295.4,264.3,187.4,114.2,512.4,264.1,335.6,280.1,688.5,598.5,633.8,114.2,252.5,278.0,231.9,346.7,489.0,226.2,639.6,315.3,341.2,259.0,254.9,281.9,564.7,357.6,324.1,224.3,129.3,216.6,172.6,229.5,543.7,476.8,237.1,241.2,441.8,189.2,224.4,560.9,230.9,521.7,189.2,616.5,242.7,501.5,0.0,151.7,253.1,369.2,143.8,141.5,333.5,170.2,160.1,196.7,208.7,133.7,539.6,164.1,192.7,366.9,298.3,245.0,126.8,203.2,706.7,307.1,237.7,376.8,330.4,383.6,357.1,211.7,240.7,230.4,273.6,291.8,365.5,146.5,324.3,291.8,298.0,608.9,527.9,247.5,462.6,184.8,729.6,209.6,620.6,473.6,2061.5,654.8,270.8,586.3,285.4,291.4,104.8,269.4,344.6,179.9,257.5,531.6,135.5,22.7,538.8,312.9,251.6,144.9,629.7,824.5,219.5,254.6,200.4,359.6,153.6,702.3,143.3,529.8,221.3,580.9,310.9,136.3,412.5,95.1,324.1,313.6,549.3,476.6,618.2,32.8,490.1,436.5,227.9
HV,508.3,229.8,677.8,157.2,264.6,326.6,125.1,176.5,574.7,157.0,397.9,292.9,750.8,660.8,696.1,176.5,314.8,340.3,294.2,409.0,551.3,295.4,701.9,377.6,403.5,321.3,181.6,196.6,626.9,419.9,338.1,286.6,191.6,278.9,62.5,243.5,606.0,539.1,151.8,327.4,504.1,251.5,238.4,623.2,123.8,584.0,79.1,678.8,305.0,563.8,150.8,0.0,267.1,431.5,122.4,155.5,260.2,60.1,222.4,132.9,104.6,132.3,601.9,226.4,206.7,429.2,225.0,307.3,105.4,217.2,769.0,369.4,300.0,439.1,392.7,445.9,419.4,274.0,153.0,292.7,335.9,354.1,427.8,208.8,386.6,206.5,360.3,671.2,590.2,309.8,524.9,198.8,791.9,271.9,682.9,535.9,2123.8,717.1,333.1,648.6,347.7,218.1,167.1,331.7,406.9,216.2,319.8,593.9,105.3,180.8,601.1,375.2,265.6,82.6,692.0,886.8,281.8,290.9,90.3,421.9,110.1,764.6,99.8,579.2,283.6,643.2,237.6,150.3,474.8,56.5,338.1,403.1,598.7,538.9,680.4,161.5,552.4,498.8,241.9
HW,552.6,338.3,580.5,166.0,167.3,224.3,391.8,355.8,479.0,367.0,480.4,195.6,650.7,560.7,593.6,285.0,181.3,258.0,398.9,355.6,480.6,398.2,608.7,372.3,398.2,274.6,163.2,208.7,524.5,501.8,166.1,410.8,347.3,383.6,248.6,174.8,505.9,471.4,171.3,413.2,511.5,363.4,54.3,582.1,386.6,488.3,231.4,586.1,299.7,509.1,259.3,333.3,0.0,514.0,285.1,127.5,165.0,260.4,289.2,183.3,219.3,360.2,506.2,285.2,79.3,425.8,92.5,260.6,274.1,119.9,668.9,425.0,404.7,521.6,475.2,391.3,439.3,227.3,415.8,397.4,440.6,348.8,491.6,389.2,381.3,196.0,421.4,578.5,490.1,414.5,552.2,249.4,691.8,376.6,582.8,418.6,2043.2,617.4,437.8,548.5,342.4,130.9,275.6,239.5,401.6,285.9,424.5,552.8,266.0,289.3,501.0,440.2,81.3,349.3,592.3,786.7,386.5,170.4,229.1,463.4,290.8,664.5,304.5,481.9,236.9,725.7,150.4,132.3,536.2,299.5,166.1,485.6,501.4,451.2,578.0,270.0,484.7,543.1,117.1
HY,110.2,360.7,322.8,551.8,432.4,466.2,507.2,410.8,213.9,583.9,82.2,395.7,352.7,262.7,385.4,385.0,423.2,499.9,286.5,265.1,144.1,264.3,303.8,276.7,216.3,527.9,564.2,591.2,302.6,73.6,616.4,370.9,425.9,179.4,492.4,549.3,207.9,114.9,546.4,274.9,72.5,358.6,516.7,225.1,550.7,223.2,509.0,280.7,255.5,165.7,388.3,471.5,545.4,0.0,463.6,461.3,642.8,490.0,308.4,506.0,518.0,453.5,241.1,304.4,485.0,115.3,574.4,513.9,446.6,424.1,370.9,199.5,247.5,58.4,77.0,175.8,108.8,480.6,560.5,240.2,190.4,305.8,81.5,347.3,228.8,601.1,219.5,273.1,192.1,148.2,126.8,517.0,393.8,264.2,284.8,111.7,1975.8,319.0,170.2,250.5,273.1,600.7,375.6,385.0,249.1,464.4,236.9,195.8,455.3,418.3,203.0,238.3,543.9,464.7,293.9,488.7,274.1,539.1,520.2,106.1,473.4,366.5,463.1,216.8,490.2,245.1,620.2,456.1,76.7,414.9,616.4,236.4,221.4,114.7,339.5,399.0,128.2,100.7,520.2
IH,483.8,205.3,653.3,150.0,240.1,302.1,161.5,152.0,550.2,238.2,373.4,268.4,726.3,636.3,671.6,152.0,290.3,315.8,269.7,384.5,526.8,270.9,677.4,353.1,379.0,296.8,162.4,189.4,602.4,395.4,313.6,262.1,167.1,254.4,146.7,219.0,581.5,514.6,144.6,302.9,479.6,227.0,213.9,598.7,205.0,559.5,148.3,654.3,280.5,539.3,126.3,125.8,242.6,407.0,0.0,131.0,241.0,144.3,197.9,104.2,116.2,89.8,577.4,201.9,182.2,404.7,205.8,282.8,12.1,192.7,744.5,344.9,275.5,414.6,368.2,421.4,394.9,249.5,214.8,268.2,311.4,329.6,403.3,184.3,362.1,199.3,335.8,646.7,565.7,285.3,500.4,130.7,767.4,247.4,658.4,511.4,2099.3,692.6,308.6,624.1,323.2,198.9,142.6,307.2,382.4,167.2,295.3,569.4,20.8,156.3,576.6,350.7,241.1,119.0,667.5,862.3,257.3,241.9,156.5,397.4,43.1,740.1,74.8,554.7,259.1,618.7,218.4,125.8,450.3,69.2,313.6,378.6,574.2,514.4,655.9,137.0,527.9,474.3,217.4
II,489.2,210.7,522.2,154.1,109.0,209.8,208.6,155.7,420.7,274.8,378.8,137.3,585.8,502.4,536.0,157.4,198.0,223.5,279.3,297.3,505.0,274.1,550.4,289.5,315.4,204.5,211.2,193.5,471.3,400.8,182.5,210.7,147.2,259.8,180.1,87.9,447.6,475.8,148.7,289.1,448.6,163.3,82.8,523.8,252.1,430.0,152.4,527.8,216.9,524.7,131.7,172.9,111.5,412.4,150.5,0.0,213.0,164.7,203.3,108.3,120.3,154.9,447.9,207.3,51.1,375.1,140.5,190.5,139.5,61.6,602.0,342.2,280.9,420.0,373.6,358.6,388.6,157.2,261.9,273.6,316.8,266.0,410.1,189.1,298.5,244.0,338.6,520.2,431.8,290.7,505.8,119.3,624.9,252.8,515.9,360.3,1984.9,560.4,314.0,490.2,259.6,178.9,148.0,181.2,318.8,85.8,300.7,494.5,131.4,161.7,438.4,356.1,110.0,166.1,534.0,719.8,262.7,42.8,160.6,402.8,156.2,597.6,164.5,423.6,166.8,621.0,198.4,2.9,455.7,114.9,182.5,361.5,443.1,475.6,524.8,142.4,489.1,479.7,86.3
IW,630.8,357.0,698.1,146.0,284.9,333.3,315.2,279.2,596.6,369.1,551.4,313.2,768.3,678.3,727.4,330.0,321.5,347.0,447.7,473.2,628.5,448.9,726.3,413.0,438.9,328.0,86.6,149.9,662.7,573.4,230.2,334.2,270.7,432.4,172.0,279.3,623.5,599.3,140.6,430.6,584.3,286.8,189.9,707.6,335.9,605.9,154.8,703.7,340.4,648.2,302.1,256.7,161.1,585.0,208.5,191.3,0.0,183.8,375.9,106.7,142.7,283.6,623.8,379.9,214.9,498.6,80.9,314.0,197.5,237.5,786.5,465.7,453.5,592.6,546.2,482.1,512.1,280.7,365.1,446.2,489.4,389.5,564.4,312.6,422.0,119.4,462.1,696.1,607.7,463.3,630.4,172.8,809.4,425.4,700.4,596.1,2160.8,735.0,486.6,666.1,383.1,42.0,320.6,357.1,442.3,209.3,473.3,678.3,189.4,332.1,618.6,480.9,216.9,272.7,709.9,904.3,435.3,284.0,152.5,536.2,214.2,782.1,227.9,599.5,290.3,796.7,22.5,186.1,628.3,222.9,230.2,503.0,619.0,599.1,716.2,312.8,612.6,621.3,252.7
JE,519.5,241.0,689.0,99.6,275.8,295.3,136.3,187.7,585.9,185.2,409.1,304.1,762.0,672.0,707.3,187.7,283.5,309.0,305.4,420.2,562.5,306.6,713.1,388.8,414.7,290.0,124.0,139.0,638.1,431.1,316.7,297.8,202.8,290.1,46.1,254.7,617.2,550.3,94.2,338.6,515.3,262.7,249.6,634.4,152.0,595.2,18.9,690.0,316.2,575.0,162.0,72.8,247.6,442.7,133.6,166.7,202.6,0.0,233.6,72.7,44.4,143.5,613.1,237.6,217.9,440.4,167.4,276.0,116.6,228.4,780.2,380.6,311.2,450.3,403.9,457.1,430.6,242.7,181.2,303.9,347.1,365.3,439.0,220.0,397.8,148.9,371.5,682.4,601.4,321.0,536.1,134.8,803.1,283.1,694.1,547.1,2135.0,728.3,344.3,659.8,358.9,160.5,178.3,342.9,418.1,171.3,331.0,605.1,116.5,192.0,612.3,386.4,276.8,93.8,703.2,898.0,293.0,246.0,53.9,433.1,121.3,775.8,111.0,590.4,252.3,654.4,180.0,161.5,486.0,67.7,316.7,414.3,609.9,550.1,691.6,172.7,563.6,510.0,253.1
JH,323.7,102.9,468.2,294.0,156.6,194.1,279.8,216.9,366.7,352.6,213.3,119.9,568.2,476.2,480.6,157.6,147.4,224.1,113.8,224.4,366.7,108.9,501.8,135.7,161.6,240.7,306.4,333.4,415.9,235.3,340.6,64.1,208.4,94.3,265.0,302.1,421.4,354.5,288.6,123.9,312.8,100.8,240.9,438.6,323.3,376.0,292.3,497.5,63.1,379.2,160.9,244.1,269.6,246.9,236.2,202.5,371.1,304.6,0.0,248.2,260.2,226.1,393.9,4.0,209.2,244.6,298.6,226.7,219.2,148.3,584.4,184.8,115.4,254.5,208.1,261.3,234.8,193.4,333.1,108.1,151.3,112.2,244.6,126.6,144.7,343.3,175.7,486.6,405.6,125.2,340.3,259.2,607.3,87.3,498.3,351.3,1901.3,532.5,148.5,464.0,105.8,337.0,148.2,109.2,165.0,206.6,135.2,409.3,271.3,190.9,416.5,190.6,268.1,237.3,515.2,702.2,97.2,245.4,300.5,237.3,246.0,580.0,235.7,369.6,203.0,455.5,356.5,207.3,290.2,186.1,340.6,196.3,389.1,354.3,469.4,171.6,367.8,314.2,244.4
JR,524.0,250.2,606.8,45.7,193.6,226.5,219.9,172.4,505.3,268.8,444.6,221.9,668.4,587.0,620.6,223.2,214.7,240.2,340.9,381.9,521.7,342.1,635.0,306.2,332.1,221.2,58.1,85.1,555.9,466.6,267.1,227.4,163.9,325.6,71.7,172.5,532.2,492.5,40.3,323.8,477.5,180.0,167.4,600.8,235.6,514.6,54.5,612.4,233.6,541.4,195.3,156.4,196.1,478.2,101.7,84.5,136.7,83.5,269.1,0.0,35.9,176.8,532.5,273.1,135.7,391.8,101.5,207.2,90.7,146.2,686.6,358.9,346.7,485.8,439.4,375.3,405.3,173.9,264.8,339.4,382.6,282.7,457.6,205.8,315.2,95.0,355.3,604.8,516.4,356.5,523.6,66.0,709.5,318.6,600.5,489.3,2089.8,643.7,379.8,574.8,276.3,94.6,213.8,297.7,335.5,102.5,366.5,571.5,82.6,225.3,527.3,374.1,194.6,177.4,618.6,804.4,328.5,177.2,52.2,429.4,107.4,682.2,121.1,508.2,183.5,689.9,114.1,79.3,521.5,116.1,267.1,396.2,527.7,492.3,609.4,206.0,505.8,514.5,170.9
JT,548.3,285.4,631.1,74.0,217.9,250.8,180.7,196.7,529.6,229.6,453.5,246.2,692.7,611.3,644.9,232.1,239.0,264.5,349.8,406.2,546.0,351.0,659.3,330.5,356.4,245.5,86.4,113.4,580.2,475.5,279.1,251.7,188.2,334.5,82.6,196.8,556.5,516.8,68.6,383.0,501.8,204.3,191.7,625.1,196.4,538.9,32.0,636.7,257.9,565.7,206.4,117.2,210.0,487.1,126.0,108.8,165.0,44.3,278.0,28.2,0.0,187.9,556.8,282.0,160.0,416.1,129.8,231.5,115.0,170.5,710.9,383.2,355.6,494.7,448.3,399.6,429.6,198.2,225.6,348.3,391.5,307.0,483.4,230.1,339.5,123.3,379.6,629.1,540.7,365.4,547.9,90.3,733.8,327.5,624.8,513.6,2114.1,668.0,388.7,599.1,300.6,122.9,222.7,322.0,359.8,126.8,375.4,595.8,106.9,236.4,551.6,398.4,218.9,138.2,642.9,828.7,337.4,201.5,67.0,453.7,131.7,706.5,155.4,532.5,207.8,698.8,142.4,103.6,530.4,112.1,279.1,458.7,552.0,516.6,633.7,217.1,530.1,538.8,195.2
JZ,485.9,207.4,655.4,198.7,242.2,304.2,143.6,154.1,552.3,220.3,375.5,270.5,728.4,638.4,673.7,154.1,292.4,317.9,271.8,386.6,528.9,273.0,679.5,355.2,381.1,298.9,211.1,238.1,604.5,397.5,315.7,264.2,169.2,256.5,128.8,221.1,583.6,516.7,193.3,305.0,481.7,229.1,216.0,600.8,187.1,561.6,145.4,656.4,282.6,541.4,128.4,107.9,244.7,409.1,82.0,133.1,289.7,126.4,200.0,152.9,164.9,0.0,579.5,204.0,184.3,406.8,254.5,284.9,65.0,194.8,746.6,347.0,277.6,416.7,370.3,423.5,397.0,251.6,196.9,270.3,313.5,331.7,405.4,186.4,364.2,248.0,337.9,648.8,567.8,287.4,502.5,176.4,769.5,249.5,660.5,513.5,2101.4,694.7,310.7,626.2,325.3,247.6,144.7,309.3,384.5,169.1,297.4,571.5,73.7,158.4,578.7,352.8,243.2,101.1,669.6,864.4,259.4,243.8,156.6,399.5,96.0,742.2,99.5,556.8,261.2,620.8,267.1,127.9,452.4,51.3,315.7,380.7,576.3,516.5,658.0,139.1,530.0,476.4,219.5
KA,198.1,509.5,135.4,700.6,443.6,477.4,680.3,623.5,39.7,751.2,282.6,406.9,177.2,87.2,209.9,558.1,434.4,511.1,459.6,246.9,192.6,437.4,130.2,425.5,365.1,527.7,656.3,701.8,91.0,266.1,627.6,419.7,615.0,352.5,665.5,495.3,105.5,183.4,695.2,428.1,223.2,507.4,527.9,227.6,723.8,29.9,698.9,138.8,404.3,134.3,561.4,644.6,556.6,243.1,636.7,489.5,658.1,663.1,421.1,654.8,666.8,626.6,0.0,417.1,496.2,264.1,585.6,513.7,619.7,435.3,195.4,282.9,420.6,301.6,288.6,282.6,257.6,480.4,733.6,413.3,363.5,454.6,255.9,533.2,377.6,689.1,368.3,146.4,71.6,321.3,197.7,665.8,218.3,437.3,109.3,130.6,1853.3,134.0,343.3,148.1,421.9,624.0,548.7,345.7,397.9,613.2,402.9,198.3,628.4,591.4,61.9,387.1,596.2,637.8,108.9,313.2,447.2,532.4,707.1,254.9,646.5,191.0,636.2,57.8,490.0,391.0,643.5,494.3,181.7,588.0,627.6,352.9,164.9,163.2,164.0,572.1,196.7,188.6,540.5
KE,327.7,98.9,464.2,290.0,152.6,186.4,283.8,212.9,362.7,356.6,217.3,115.9,524.4,480.2,476.6,161.6,143.4,220.1,113.6,228.4,370.7,112.9,521.3,131.7,157.6,236.7,302.4,329.4,411.9,239.3,336.6,60.1,204.4,98.3,269.0,298.1,425.4,358.5,284.6,127.9,323.5,96.8,236.9,442.6,327.3,372.0,288.3,498.2,59.1,383.2,164.9,248.1,265.6,250.9,240.2,198.5,367.1,300.6,4.0,244.2,256.2,230.1,389.9,0.0,205.2,248.6,294.6,222.7,223.2,144.3,542.6,188.8,119.4,258.5,212.1,265.3,238.8,189.4,337.1,112.1,155.3,108.2,247.2,122.6,140.7,339.3,179.7,490.6,409.6,129.2,344.3,255.2,565.5,91.3,456.5,355.3,1897.3,501.1,152.5,468.0,101.8,333.0,152.2,105.2,161.0,202.6,139.2,413.3,267.3,194.9,420.5,194.6,264.1,241.3,476.0,660.4,101.2,241.4,296.5,241.3,292.1,538.2,239.7,365.6,199.0,462.6,352.5,203.3,294.2,191.5,336.6,200.3,385.1,358.3,465.4,175.6,371.8,318.2,240.4
KF,546.5,332.2,574.4,178.8,161.2,218.2,403.5,277.2,472.9,379.8,474.3,189.5,644.6,554.6,587.5,278.9,175.2,251.9,397.0,349.5,474.5,392.1,602.6,366.2,392.1,268.5,174.9,220.4,518.4,495.7,132.2,281.7,268.7,377.5,260.3,198.7,499.8,465.3,184.1,407.1,493.2,284.8,32.5,576.0,399.4,482.2,243.1,580.0,293.6,503.0,253.2,345.0,85.0,507.9,296.8,121.4,176.7,272.1,283.1,195.0,231.0,371.9,500.1,279.1,0.0,419.7,104.2,254.5,285.8,113.8,662.8,418.9,398.6,515.5,469.1,385.2,433.2,221.2,428.6,391.3,434.5,342.7,483.5,310.6,375.2,207.7,415.3,572.4,484.0,408.4,546.1,261.1,685.7,370.5,576.7,412.5,2037.1,611.3,431.7,542.4,336.3,142.6,269.5,233.4,395.5,207.3,418.4,528.6,277.7,283.2,490.6,434.1,105.2,361.0,586.2,780.6,380.4,164.3,240.8,457.3,302.5,658.4,316.2,475.8,230.8,716.5,162.1,126.2,530.1,309.8,132.2,479.5,495.3,445.1,571.9,263.9,478.6,537.0,141.0
LE,146.8,280.0,321.3,471.1,351.7,385.5,504.2,394.0,214.3,580.9,79.9,315.0,353.2,261.2,383.9,382.0,342.5,419.2,287.7,265.5,144.5,261.3,302.3,196.0,135.6,447.2,483.5,510.5,301.1,90.6,535.7,290.2,385.5,176.4,489.4,497.2,206.4,115.3,465.7,271.9,88.1,277.9,436.0,223.6,547.7,223.6,469.4,282.5,174.8,164.2,385.3,468.5,464.7,114.7,460.6,397.6,562.1,481.7,227.7,425.3,437.3,450.5,241.5,223.7,404.3,0.0,493.7,433.2,443.6,343.4,369.4,118.8,244.5,130.1,83.7,95.1,10.1,399.9,557.5,237.2,187.4,225.1,78.4,303.7,148.1,520.4,138.8,271.6,190.6,145.2,146.4,436.3,392.3,261.2,283.3,112.1,1895.1,317.5,167.2,249.0,192.4,520.0,372.6,304.3,168.4,383.7,173.4,176.2,448.4,415.3,201.5,157.6,463.2,461.7,292.4,487.2,271.1,458.4,477.6,52.2,470.4,365.0,460.1,217.2,409.5,331.1,539.5,402.4,165.8,410.5,535.7,165.4,219.9,115.1,338.0,396.0,128.6,137.3,439.5
LG,614.8,341.0,617.1,130.0,203.9,317.3,299.2,263.2,515.6,353.1,535.4,232.2,687.3,597.3,630.2,314.0,305.5,331.0,431.7,392.2,517.2,432.9,645.3,397.0,422.9,312.0,70.6,116.1,561.1,557.4,149.2,318.2,254.7,416.4,156.0,229.4,542.5,583.3,124.6,414.6,568.3,270.8,108.9,618.7,319.9,524.9,138.8,622.7,324.4,632.2,286.1,240.7,80.1,569.0,192.5,175.3,72.4,167.8,359.9,90.7,126.7,267.6,542.8,363.9,133.9,482.6,0.0,298.0,181.5,156.5,705.5,449.7,437.5,576.6,530.2,466.1,496.1,264.7,349.1,430.2,473.4,373.5,548.4,296.6,406.0,103.4,446.1,615.1,526.7,447.3,614.4,156.8,728.4,409.4,619.4,455.2,2079.8,654.0,470.6,585.1,367.1,38.3,304.6,276.1,426.3,193.3,457.3,589.4,173.4,316.1,537.6,464.9,135.9,256.7,628.9,823.3,419.3,268.0,136.5,520.2,198.2,701.1,211.9,518.5,274.3,780.7,57.8,170.1,612.3,206.9,149.2,487.0,538.0,487.8,614.6,296.8,596.6,605.3,171.7
LJ,507.5,233.7,543.4,248.6,119.0,87.9,338.7,171.5,441.9,415.4,440.6,156.6,613.6,523.6,556.5,222.3,76.1,101.6,340.0,318.5,505.2,341.2,571.6,289.7,315.6,14.0,261.0,288.0,487.4,451.3,317.4,210.9,163.0,324.7,274.6,278.9,468.8,476.0,243.2,373.2,461.0,163.5,217.7,584.3,382.2,451.2,246.9,549.0,217.1,524.9,219.8,303.0,246.4,475.4,245.0,179.3,347.9,259.2,268.2,202.8,214.8,285.0,469.1,220.6,186.0,375.3,275.4,0.0,234.0,125.1,631.8,342.4,345.8,484.9,438.5,358.8,388.8,21.6,392.0,338.5,381.7,266.2,441.1,189.3,298.7,297.9,338.8,541.4,453.0,355.6,507.1,213.8,654.7,317.7,545.7,381.5,2006.1,580.3,378.9,511.4,259.8,297.5,212.9,202.4,319.0,161.2,365.6,555.0,225.9,249.8,463.9,357.6,244.9,296.2,555.2,749.6,327.6,222.2,255.1,412.9,250.7,627.4,264.4,444.8,15.4,689.0,317.0,184.1,520.6,246.4,317.4,448.9,464.3,475.8,540.9,230.5,489.3,498.0,221.2
LR,485.6,207.1,655.1,137.8,241.9,279.0,149.9,153.8,552.0,226.6,375.2,270.2,728.1,638.1,673.4,153.8,267.2,292.7,271.5,386.3,528.6,272.7,679.2,354.9,380.8,273.7,150.2,177.2,604.2,397.2,315.4,263.9,168.9,256.2,135.1,220.8,583.3,516.4,132.4,304.7,481.4,228.8,215.7,600.5,193.4,561.3,136.1,656.1,282.3,541.1,128.1,114.2,244.4,408.8,10.9,132.8,228.8,132.7,199.7,92.0,104.0,91.6,579.2,203.7,184.0,406.5,193.6,259.7,0.0,194.5,746.3,346.7,277.3,416.4,370.0,423.2,396.7,226.4,203.2,270.0,313.2,331.4,405.1,186.1,363.9,187.1,337.6,648.5,567.5,287.1,502.2,118.5,769.2,249.2,660.2,513.2,2101.1,694.4,310.4,625.9,325.0,186.7,144.4,309.0,384.2,155.0,297.1,571.2,8.7,158.1,578.4,352.5,242.9,107.4,669.3,864.1,259.1,229.7,144.3,399.2,30.9,741.9,62.6,556.5,236.0,620.5,206.2,127.6,452.1,57.6,315.4,380.4,576.0,516.2,657.7,138.8,529.7,476.1,219.2
LS,432.6,264.9,460.5,224.8,47.3,104.3,262.8,209.9,359.0,329.0,360.4,75.6,530.7,440.7,473.6,211.6,61.3,138.0,278.9,235.6,360.6,278.2,488.7,252.3,278.2,154.6,220.9,266.4,404.5,381.8,192.2,167.8,201.4,263.6,234.3,153.7,385.9,351.4,230.1,293.2,391.5,217.5,92.5,462.1,306.3,368.3,206.6,466.1,179.7,389.1,185.9,227.1,121.2,394.0,204.7,54.1,222.7,218.9,169.2,162.5,174.5,209.1,386.2,165.2,60.8,305.8,150.2,140.6,193.7,0.0,548.9,305.0,284.7,401.6,355.2,271.3,319.3,107.3,316.1,277.4,320.6,228.8,371.6,243.3,261.3,253.7,301.4,458.5,370.1,294.5,432.2,173.5,571.8,256.6,462.8,298.6,1923.2,497.4,317.8,428.5,222.4,188.6,202.2,119.5,281.6,140.0,304.5,432.8,185.6,215.9,381.0,320.2,119.7,220.3,472.3,666.7,266.5,97.0,214.8,343.4,210.4,544.5,218.7,361.9,116.9,605.7,208.1,58.9,416.2,170.5,192.2,365.6,381.4,331.2,458.0,196.6,364.7,423.1,96.0
MB,297.0,611.2,242.3,799.0,549.3,583.1,830.0,725.2,199.4,888.6,384.3,512.6,19.8,110.3,150.7,707.8,540.1,616.8,609.3,406.6,262.6,581.0,237.1,527.2,466.8,633.4,762.0,842.3,139.4,367.8,733.3,579.4,716.7,502.2,815.2,655.0,204.4,343.1,796.9,565.5,347.9,609.1,633.6,326.5,873.5,189.6,800.6,245.7,506.0,233.2,711.1,794.3,662.3,362.8,786.4,595.2,763.8,812.8,580.8,756.5,768.5,776.3,189.1,576.8,601.9,365.8,691.3,619.4,769.4,541.0,0.0,450.0,570.3,381.2,390.3,442.3,359.3,586.1,883.3,563.0,513.2,556.3,357.6,634.9,479.3,794.8,470.0,253.3,170.5,471.0,296.6,767.5,60.4,587.0,82.9,290.3,1799.3,113.9,493.0,247.0,523.6,729.7,698.4,505.4,499.6,714.9,504.6,297.2,778.1,741.1,160.8,488.8,660.8,787.5,131.7,155.0,596.9,638.1,808.8,356.6,796.2,88.4,785.9,197.7,595.7,489.9,749.2,600.0,280.6,737.7,733.3,513.0,263.8,322.9,92.0,721.8,356.4,287.5,700.2
