from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
IZ,307.6,471.7,548.8,426.3,499.2,336.5,538.6,479.2,305.8,22.0,578.2,493.9,530.4,559.1,194.8,480.0,279.3,488.3,138.8,538.7,472.1,130.3,91.4,577.9,544.8,271.9,429.3,573.5,386.2,573.5,442.8,229.0,246.5,249.2,578.3,89.9,384.3,177.2,435.7,291.3,557.8,464.2,122.1,459.9,277.9,432.3,416.3,0.0,209.6,577.9,466.8,499.8,416.5,417.6,197.5,287.1,143.0,532.0,245.2,469.1,351.4,500.9,553.2,487.6,507.0,489.1,256.8,255.1,578.6,106.9,237.2,485.6,300.7,215.5,532.6,499.7,358.9,457.1,573.8,276.6,480.8,322.6,541.3,413.9,503.1,263.4,382.2,143.9,491.3,309.6,444.3,478.2,484.0,520.5,369.9,292.3,504.5,296.5,229.1,307.6,258.8,482.5,445.8,82.1,480.1,2197.3,377.6,602.5,206.9,229.7,314.1,506.8,599.6,438.5,364.9,161.9,577.9,256.1,507.4,238.1,458.2,164.4,189.8,170.1,337.8,301.3,569.1,299.8,149.4,489.9,394.8,452.8,436.2,189.0,541.6,468.3,495.9,305.2,240.8,416.2
JD,147.6,311.7,453.7,399.3,339.2,176.5,391.0,419.6,258.1,162.3,418.2,355.9,471.0,407.4,67.2,349.8,341.0,350.3,104.7,400.7,312.1,135.5,133.2,418.6,406.8,111.9,269.3,413.1,248.2,413.1,433.8,192.1,308.2,89.2,390.6,111.8,357.3,238.9,376.3,341.1,397.8,304.2,100.5,391.3,117.9,294.3,278.3,188.7,0.0,418.6,328.8,361.8,278.5,376.9,90.6,127.1,103.2,401.8,138.3,353.8,221.2,362.9,421.5,349.6,347.0,351.1,218.4,148.2,449.9,150.1,130.3,347.6,140.7,178.6,380.9,361.7,331.9,323.9,435.8,239.7,345.7,162.6,395.0,253.9,365.1,156.5,222.2,149.1,353.3,261.9,306.3,340.2,451.2,390.3,209.9,185.4,444.9,188.6,192.2,200.7,98.8,422.2,386.4,141.5,342.1,2176.6,368.6,442.5,245.5,291.4,311.3,382.9,439.6,300.5,212.7,147.0,418.6,149.2,369.4,201.2,398.6,90.6,57.5,63.2,177.8,141.3,409.1,139.8,163.2,359.7,234.8,393.4,298.2,250.7,403.6,330.3,357.9,145.2,80.8,278.2
JX,293.1,87.3,192.3,372.0,58.8,330.9,101.5,166.0,379.8,491.7,270.3,217.7,364.9,94.2,398.2,297.1,635.7,305.4,435.7,264.8,112.9,472.7,470.4,0.0,270.1,343.8,383.0,97.5,185.0,97.5,356.6,375.7,602.9,359.1,75.0,441.8,371.8,533.6,270.2,437.7,82.2,321.1,403.4,137.7,370.2,249.4,144.5,518.1,387.2,0.0,283.9,206.6,269.6,270.8,334.3,379.4,438.6,258.1,321.9,100.2,204.5,171.1,149.9,243.8,204.0,290.1,402.0,331.8,178.3,481.1,313.9,152.0,368.1,362.2,93.1,231.8,346.4,145.2,299.9,424.6,280.3,337.0,146.7,429.5,100.1,313.0,349.7,486.3,66.7,429.2,175.8,295.3,344.5,228.6,311.3,352.2,191.3,313.6,375.8,370.5,289.3,160.8,280.3,478.7,299.1,2210.9,302.3,336.4,517.0,586.1,460.5,103.5,296.6,255.6,235.3,490.5,0.0,332.8,104.4,384.8,145.0,448.2,388.5,361.0,353.4,340.7,266.1,294.2,476.9,198.0,362.3,287.3,289.3,545.4,267.7,172.3,222.0,290.7,0.0,197.4
KD,222.8,261.9,344.9,341.4,233.4,242.6,258.1,310.8,279.0,403.4,360.3,208.5,413.1,298.6,309.9,80.3,547.4,88.6,347.4,253.3,254.2,384.4,382.1,317.4,145.1,255.5,211.4,313.0,100.8,313.0,375.9,287.4,514.6,270.8,270.8,360.7,299.4,445.3,318.4,406.4,278.0,250.8,315.1,282.5,281.9,73.0,130.9,429.8,298.9,317.4,0.0,253.0,199.3,319.0,246.0,291.1,350.3,246.6,233.6,245.0,134.2,255.4,312.7,87.9,289.1,89.4,313.7,243.5,341.1,392.8,225.6,200.2,279.8,273.9,272.1,100.0,274.0,176.5,288.4,323.8,81.1,248.7,255.9,341.2,217.7,224.7,279.4,398.0,205.9,328.4,158.9,78.5,392.7,161.8,208.7,263.9,336.1,225.3,287.5,282.2,201.0,305.6,328.5,390.4,80.4,2233.8,310.7,384.6,428.7,497.8,376.6,266.3,381.7,38.8,147.0,402.2,317.4,244.5,222.0,296.5,289.8,359.9,300.2,272.7,265.1,252.4,351.2,205.9,388.6,173.6,292.0,335.5,219.0,457.1,256.2,182.9,210.5,220.4,219.1,130.8
KG,269.4,176.5,200.0,329.7,148.0,252.8,172.7,165.9,289.2,413.6,339.4,11.0,416.7,153.7,320.1,184.8,557.6,193.1,357.6,225.2,202.1,394.6,392.3,172.5,220.7,265.7,221.6,168.1,72.7,168.1,408.4,297.6,524.8,281.0,172.9,370.9,309.6,455.5,322.0,416.6,183.4,297.4,325.3,137.6,292.1,137.1,55.5,440.0,316.9,172.5,171.6,0.0,245.9,322.6,256.2,301.3,360.5,218.5,243.8,100.1,180.8,42.8,167.8,194.4,293.2,193.9,323.9,253.7,196.2,403.0,235.8,114.8,290.0,284.1,127.2,182.4,284.2,36.3,260.3,334.0,185.6,258.9,170.5,351.4,132.3,234.9,326.0,408.2,120.5,337.4,27.6,183.0,396.9,179.2,218.9,274.1,191.2,235.5,297.7,292.4,211.2,160.7,332.1,400.6,184.9,2210.8,354.1,388.2,438.9,508.0,386.8,121.4,385.8,143.3,157.2,412.4,172.5,254.7,136.6,306.7,144.9,370.1,310.4,282.9,275.3,262.6,355.3,216.1,398.8,148.6,338.6,339.1,265.6,467.3,228.1,89.5,182.4,267.0,172.5,102.7
KJ,24.8,269.9,544.3,335.6,516.2,260.8,558.9,510.2,295.1,306.1,371.5,463.5,429.2,498.0,225.1,504.5,492.6,485.8,262.6,509.3,270.3,287.1,284.8,516.8,429.9,196.2,227.5,512.4,418.5,512.4,392.0,335.0,459.8,171.1,517.2,256.2,315.5,390.5,334.5,422.5,527.7,98.8,252.1,481.9,182.2,478.1,463.6,332.5,181.2,516.8,512.6,452.4,0.0,335.1,242.2,191.4,247.0,502.6,281.2,444.4,193.5,454.8,512.1,403.6,305.2,449.9,361.3,291.1,540.5,308.0,273.2,512.8,225.0,321.5,471.5,391.6,290.1,437.9,544.4,339.9,440.1,246.9,568.5,338.2,530.3,272.3,154.6,300.7,518.5,344.5,480.0,501.5,408.8,388.4,168.1,337.0,535.5,272.9,335.1,329.8,183.1,505.0,344.6,293.1,458.9,2109.0,326.8,400.7,397.1,443.0,392.7,465.7,397.8,463.0,163.1,298.6,516.8,292.1,534.6,344.1,489.2,242.2,215.4,214.8,262.1,225.6,367.3,224.1,314.8,373.0,167.2,351.6,278.3,402.3,512.2,513.7,466.5,22.4,516.8,421.9
KV,312.4,161.4,345.0,119.8,188.9,364.2,170.1,275.4,108.9,387.9,186.0,361.5,112.7,259.5,341.8,370.4,482.7,378.7,379.8,429.1,237.5,382.3,387.4,268.3,451.6,377.1,112.1,262.8,276.6,262.8,85.7,274.0,449.9,392.4,240.3,345.7,100.9,380.6,18.0,198.8,247.5,340.4,282.9,259.0,403.5,322.7,301.2,414.3,364.7,268.3,357.2,359.7,288.9,0.0,277.9,412.7,318.1,422.4,218.5,265.3,223.8,309.8,338.8,378.0,81.7,379.5,212.0,246.3,367.2,404.8,226.5,241.4,401.4,220.8,282.0,413.3,75.5,301.9,464.2,153.7,371.2,370.3,244.7,462.8,229.7,263.7,369.0,380.9,230.8,158.3,311.9,368.6,92.3,410.1,399.2,302.9,300.7,296.8,274.0,308.4,322.6,282.1,28.1,378.1,370.5,2249.0,31.4,122.2,364.0,433.1,206.5,292.4,193.1,328.9,339.3,370.0,268.3,207.6,224.4,264.3,254.4,339.5,332.1,304.6,386.7,374.0,162.6,327.5,366.8,379.5,381.6,35.1,308.6,392.4,432.0,253.0,386.3,310.0,268.3,306.6
KX,189.0,248.2,394.1,266.0,275.7,217.9,345.9,360.0,167.4,162.8,349.8,296.3,392.0,347.8,63.8,282.4,361.4,290.7,101.3,341.1,248.6,143.8,141.5,366.6,347.2,153.3,205.8,362.2,188.6,362.2,304.4,101.4,328.6,130.6,358.6,112.9,245.9,259.3,297.3,250.4,365.8,345.6,108.8,331.7,159.3,234.7,218.7,189.2,86.7,366.6,269.2,302.2,218.9,279.2,0.0,168.5,103.7,334.4,47.6,294.2,153.8,303.3,361.9,290.0,283.5,291.5,127.7,57.5,390.3,146.7,39.6,288.0,182.1,87.9,321.3,302.1,220.5,259.5,376.2,149.0,283.2,204.0,343.7,295.3,305.5,65.8,263.6,157.4,293.7,172.4,246.7,280.6,345.6,322.9,201.3,94.7,385.3,98.9,101.5,110.0,140.2,354.8,307.4,149.8,282.5,2218.0,239.2,379.0,242.7,311.8,220.6,315.5,376.1,240.9,141.4,155.3,366.6,58.5,309.8,110.5,339.0,98.9,54.1,26.6,219.2,182.7,345.6,181.2,171.5,292.3,276.2,314.4,238.6,271.1,344.0,270.7,298.3,186.6,366.6,218.6
KZ,160.1,324.2,448.2,389.9,351.7,171.0,400.0,414.1,349.4,234.3,425.8,350.4,483.5,401.9,153.3,336.5,420.8,344.8,190.8,395.2,324.6,215.3,213.0,420.7,401.3,106.4,281.8,416.3,242.7,416.3,446.3,245.2,388.0,51.9,403.1,184.4,369.8,318.7,388.8,394.2,410.3,316.7,180.3,385.8,41.2,288.8,272.8,260.7,109.4,420.7,323.3,356.3,273.0,389.4,170.4,0.0,175.2,388.5,191.4,348.3,207.9,357.4,416.0,344.1,359.5,345.6,271.5,201.3,444.4,236.2,183.4,342.1,135.2,231.7,375.4,356.2,344.4,313.6,430.3,292.8,337.3,157.1,397.8,248.4,359.6,182.5,234.7,228.9,347.8,316.2,300.8,334.7,463.1,377.0,222.4,221.7,439.4,183.1,245.3,240.0,93.3,408.9,398.9,221.3,336.6,2189.1,381.1,455.0,325.3,371.2,364.4,369.6,452.1,295.0,217.4,226.8,420.7,202.3,363.9,254.3,393.1,170.4,143.6,143.0,172.3,135.8,421.6,134.3,243.0,346.4,247.3,405.9,292.7,330.5,398.1,324.8,352.4,157.7,420.7,272.7
LB,194.6,358.7,478.7,337.4,386.2,223.5,425.6,495.5,238.8,109.1,465.2,380.9,518.0,432.4,87.4,367.0,295.6,375.3,91.7,425.7,359.1,90.1,87.8,451.2,431.8,158.9,316.3,446.8,273.2,446.8,375.8,162.0,262.8,136.2,437.6,66.4,317.3,193.5,423.3,284.5,444.8,351.2,55.1,416.3,164.9,319.3,303.3,135.5,96.6,451.2,353.8,386.8,303.5,350.6,84.5,174.1,0.0,419.0,132.2,378.8,238.4,387.9,446.5,374.6,394.0,376.1,189.8,142.1,474.9,137.1,124.2,372.6,187.7,148.5,405.9,386.7,291.9,344.1,460.8,209.6,370.7,209.6,428.3,300.9,390.1,150.4,269.2,103.7,378.3,242.6,331.3,365.2,417.0,407.5,256.9,179.3,520.8,183.5,162.1,194.6,145.8,439.4,433.4,96.1,367.1,2213.6,310.6,489.5,200.1,246.0,292.0,400.1,486.6,325.5,251.9,107.9,451.2,143.1,394.4,171.1,474.5,51.4,77.7,57.1,224.8,188.3,456.1,186.8,117.8,376.9,281.8,440.4,323.2,205.3,428.6,355.3,382.9,192.2,451.2,303.2
LC,283.9,272.6,272.2,402.5,244.1,303.7,281.9,238.1,340.1,464.5,411.6,191.4,474.2,225.9,371.0,235.7,608.5,244.0,408.5,55.5,298.2,445.5,443.2,244.7,222.5,316.6,272.5,240.3,128.4,240.3,437.0,348.5,575.7,331.9,245.1,418.4,360.5,506.4,379.5,467.5,255.6,311.9,376.2,209.8,343.0,188.0,173.7,490.9,360.0,244.7,222.5,180.3,260.4,380.1,307.1,352.2,411.4,0.0,294.7,172.3,195.3,182.7,240.0,196.2,350.2,244.8,374.8,304.6,268.4,453.9,286.7,240.7,340.9,335.0,199.4,184.2,335.1,162.2,41.7,384.9,236.5,309.8,296.4,402.3,258.2,285.8,340.5,459.1,246.4,388.3,201.7,233.9,453.8,181.0,269.8,325.0,263.4,286.4,348.6,343.3,262.1,232.9,389.6,451.5,235.8,2235.1,371.8,445.7,489.8,558.9,437.7,193.6,442.8,194.2,208.1,463.3,244.7,305.6,262.5,357.6,217.1,421.0,361.3,333.8,326.2,313.5,412.3,267.0,449.7,150.4,353.1,396.6,280.1,518.2,58.4,225.7,143.3,281.5,280.2,131.8
LD,221.7,227.5,373.4,218.3,255.0,145.6,325.2,339.3,119.7,169.7,329.1,275.6,386.8,327.1,123.2,261.7,313.7,270.0,178.3,320.4,227.9,150.7,148.4,345.9,326.5,158.5,185.1,341.5,167.9,341.5,256.7,53.7,280.9,173.8,337.9,119.8,198.2,211.6,292.1,202.7,345.1,249.7,81.4,311.0,184.9,214.0,198.0,196.1,183.2,345.9,248.5,281.5,198.2,231.5,59.3,194.1,116.6,313.7,0.0,273.5,133.1,282.6,341.2,269.3,262.8,270.8,80.0,27.7,369.6,203.3,7.9,267.3,182.8,40.2,300.6,281.4,172.8,238.8,355.5,101.3,262.5,151.7,323.0,244.2,284.8,45.1,278.3,164.3,273.0,124.7,226.0,259.9,297.9,302.2,180.6,84.3,364.6,78.2,53.8,89.8,104.0,334.1,302.2,156.7,261.8,2231.7,191.5,358.3,195.0,264.1,172.9,294.8,355.4,220.2,120.7,168.5,345.9,10.8,289.1,62.8,318.3,138.0,113.5,86.0,168.1,155.4,324.9,108.9,154.9,271.6,290.9,309.2,217.9,223.4,323.3,250.0,277.6,219.3,345.9,197.9
LL,265.6,136.6,99.8,323.6,108.1,285.4,131.4,65.7,331.4,446.2,242.8,108.8,316.5,89.9,352.7,217.4,590.2,242.1,390.2,180.9,162.2,427.2,424.9,108.7,186.2,298.3,334.6,104.3,110.1,104.3,308.2,330.2,557.4,313.6,109.1,396.3,323.4,488.1,221.8,402.6,119.6,293.6,357.9,37.4,324.7,169.7,108.9,472.6,341.7,108.7,204.2,97.7,242.1,222.4,288.8,333.9,393.1,174.2,276.4,0.0,177.0,100.1,84.0,159.9,227.7,206.2,356.5,286.3,112.4,435.6,268.4,158.1,322.6,316.7,63.4,147.9,298.0,83.2,216.0,376.2,196.4,291.5,196.0,384.0,161.3,267.5,322.2,440.8,127.9,380.8,125.3,215.6,296.1,144.7,251.5,306.7,91.0,268.1,330.3,325.0,243.8,60.5,231.9,433.2,215.2,2110.6,253.9,288.0,471.5,540.6,429.0,37.6,339.1,175.9,189.8,445.0,108.7,287.3,165.6,339.3,44.7,402.7,343.0,315.5,307.9,295.2,308.6,248.7,431.4,114.1,334.8,238.9,261.8,499.9,183.8,159.0,138.1,263.2,108.7,113.5
LQ,88.5,278.4,451.0,344.1,305.9,269.3,362.6,381.4,303.6,314.6,384.9,344.5,437.7,461.3,233.6,330.6,464.6,338.9,271.1,389.3,278.8,295.6,293.3,480.1,493.6,204.7,236.0,475.7,236.8,475.7,400.5,343.5,431.8,179.6,357.3,264.7,324.0,362.5,343.0,431.0,364.5,116.5,260.6,362.1,190.7,282.9,266.9,341.0,197.5,480.1,317.4,469.1,65.0,343.6,250.7,199.9,255.5,382.6,289.7,371.3,0.0,351.5,455.4,467.3,313.7,513.6,369.8,299.6,480.8,316.5,281.7,336.2,233.5,330.0,434.8,455.3,298.6,312.5,424.4,348.4,506.7,255.4,361.7,346.7,346.7,280.8,145.1,309.2,341.9,353.0,294.9,328.8,417.3,452.1,106.7,345.5,406.7,281.4,343.6,338.3,191.6,384.7,353.1,301.6,330.7,2099.5,335.3,409.2,401.8,415.0,401.2,409.0,406.3,289.1,171.6,307.1,480.1,300.6,341.4,352.6,360.4,250.7,223.9,223.3,270.6,234.1,375.8,232.6,323.3,436.7,157.7,360.1,84.7,374.3,392.2,318.9,346.5,86.1,480.1,266.8
LU,252.9,178.0,189.4,413.2,149.5,290.7,174.2,155.3,327.1,451.5,332.4,60.9,406.1,143.1,358.0,227.6,595.5,235.9,395.5,204.8,203.6,432.5,430.2,161.9,210.1,303.6,259.5,157.5,115.5,157.5,397.8,335.5,562.7,318.9,162.3,401.6,413.0,493.4,311.4,492.2,172.8,280.9,363.2,127.0,330.0,179.9,75.0,477.9,347.0,161.9,214.4,49.8,229.4,312.0,294.1,339.2,398.4,198.1,281.7,89.5,164.3,0.0,157.2,183.8,317.3,230.1,361.8,291.6,185.6,440.9,273.7,107.6,327.9,322.0,116.6,171.8,387.6,49.3,239.9,371.9,220.3,296.8,172.0,389.3,133.8,272.8,309.5,446.1,122.0,376.5,77.4,225.8,385.7,168.6,271.1,312.0,180.6,273.4,335.6,330.3,249.1,150.1,321.5,438.5,239.1,2200.2,343.5,377.6,476.8,545.9,424.7,110.8,387.3,186.1,195.1,450.3,161.9,292.6,138.1,344.6,134.3,408.0,348.3,320.8,313.2,300.5,356.8,254.0,436.7,138.0,322.1,328.5,249.1,505.2,207.7,99.2,162.0,250.5,161.9,145.5
LY,326.9,179.9,89.6,421.3,151.4,346.7,194.1,163.4,429.1,507.5,340.5,170.1,414.2,133.2,414.0,278.7,651.5,303.4,451.5,242.2,205.5,488.5,486.2,152.0,247.5,359.6,315.5,147.6,171.4,147.6,405.9,391.5,618.7,374.9,152.4,457.6,421.1,549.4,319.5,500.3,162.9,354.9,419.2,135.1,386.0,231.0,170.2,533.9,403.0,152.0,265.5,159.0,303.4,320.1,350.1,395.2,454.4,235.5,337.7,97.6,238.3,161.4,0.0,221.2,296.6,267.5,417.8,347.6,131.2,496.9,329.7,219.4,383.9,378.0,106.7,209.2,395.7,144.5,277.3,473.9,257.7,352.8,239.3,445.3,192.7,328.8,383.5,502.1,159.3,478.5,186.6,276.9,393.8,206.0,312.8,368.0,188.7,329.4,391.6,386.3,305.1,158.2,329.6,494.5,276.5,2208.3,351.6,385.7,532.8,601.9,526.7,44.9,389.2,237.2,251.1,506.3,152.0,348.6,197.0,400.6,142.4,464.0,404.3,376.8,369.2,356.5,358.7,310.0,492.7,175.4,396.1,336.6,323.1,561.2,245.1,220.3,199.4,324.5,152.0,174.8
MB,264.6,257.3,256.9,361.3,228.8,284.4,271.5,222.8,320.8,445.2,399.9,176.1,473.6,210.6,351.7,100.8,589.2,86.9,389.2,221.9,282.9,426.2,423.9,229.4,86.8,297.3,253.2,225.0,131.1,225.0,417.7,329.2,556.4,312.6,229.8,395.3,341.2,487.1,378.9,448.2,240.3,292.6,356.9,194.5,323.7,114.8,176.2,471.6,340.7,229.4,128.9,165.0,241.1,379.5,287.8,332.9,392.1,215.2,275.4,157.0,176.0,167.4,224.7,0.0,330.9,69.0,355.5,285.3,253.1,434.6,267.4,225.4,321.6,315.7,184.1,12.0,315.8,150.5,257.0,365.6,36.4,290.5,281.1,383.0,242.9,266.5,321.2,439.8,231.1,370.2,192.6,99.0,453.2,73.8,250.5,305.7,248.1,267.1,329.3,324.0,242.8,217.6,389.0,432.2,78.0,2275.6,352.5,445.1,470.5,539.6,418.4,178.3,423.5,59.3,188.8,444.0,229.4,286.3,247.2,338.3,201.8,401.7,342.0,314.5,306.9,294.2,393.0,247.7,430.4,85.6,333.8,396.0,260.8,498.9,224.8,226.3,179.1,262.2,229.4,134.5
MC,304.9,153.9,337.5,150.1,181.4,413.2,162.6,267.9,157.9,436.9,196.6,354.0,143.0,252.0,390.8,362.9,531.7,371.2,428.8,421.6,169.2,431.3,436.4,260.8,444.1,426.1,161.1,255.3,269.1,255.3,134.7,323.0,498.9,441.4,232.8,394.7,149.9,429.6,48.3,229.1,240.0,332.9,331.9,251.5,452.5,315.2,293.7,463.3,413.7,260.8,349.7,352.2,281.4,48.9,326.9,461.7,367.1,414.9,267.5,257.8,216.3,302.3,331.3,370.5,0.0,372.0,261.0,295.3,359.7,453.8,275.5,233.9,450.4,269.8,274.5,405.8,124.5,294.4,456.7,202.7,363.7,419.3,237.2,511.8,222.2,312.7,361.5,429.9,223.3,207.3,304.4,361.1,122.6,402.6,323.1,351.9,293.2,345.8,323.0,357.4,371.6,274.6,58.4,427.1,363.0,2241.5,80.4,114.5,413.0,482.1,255.5,284.9,150.4,321.4,388.3,419.0,260.8,256.6,216.9,313.3,246.9,388.5,381.1,353.6,435.7,423.0,119.9,376.5,415.8,372.0,374.1,65.4,301.1,441.4,424.5,245.5,378.8,302.5,260.8,299.1
MH,269.1,303.6,303.2,365.8,275.1,288.9,317.8,269.1,325.3,449.7,446.2,222.4,459.4,256.9,356.2,71.3,593.7,73.7,393.7,268.2,329.2,430.7,428.4,275.7,55.6,301.8,257.7,271.3,177.4,271.3,422.2,333.7,560.9,317.1,276.1,399.8,345.7,491.6,364.7,452.7,286.6,297.1,361.4,240.8,328.2,119.3,177.2,476.1,345.2,275.7,133.4,211.3,245.6,365.3,292.3,337.4,396.6,261.5,279.9,203.3,180.5,213.7,271.0,67.6,335.4,0.0,360.0,289.8,299.4,439.1,271.9,271.7,326.1,320.2,230.4,79.7,320.3,196.8,303.3,370.1,65.4,295.0,327.4,387.5,289.2,271.0,325.7,444.3,277.4,374.7,238.9,51.5,439.0,120.1,255.0,310.2,294.4,271.6,333.8,328.5,247.3,263.9,374.8,436.7,8.9,2280.1,357.0,430.9,475.0,544.1,422.9,224.6,428.0,61.2,193.3,448.5,275.7,290.8,293.5,342.8,248.1,406.2,346.5,319.0,311.4,298.7,397.5,252.2,434.9,131.9,338.3,381.8,265.3,503.4,271.1,272.6,225.4,266.7,275.7,180.8
MT,309.3,315.1,461.0,203.6,342.6,233.2,412.8,426.9,105.0,226.6,416.7,363.2,329.6,414.7,210.8,349.3,321.4,357.6,238.0,408.0,315.5,221.0,226.1,433.5,414.1,246.1,212.4,429.1,255.5,429.1,242.0,112.7,288.6,261.4,425.5,184.4,183.5,219.3,234.9,170.6,432.7,337.3,141.1,398.6,272.5,301.6,285.6,253.0,233.7,433.5,336.1,369.1,285.8,216.8,146.9,281.7,176.3,401.3,87.5,361.1,220.7,370.2,428.8,356.9,350.4,358.4,0.0,115.3,457.2,297.9,95.5,354.9,270.4,56.6,388.2,369.0,158.1,326.4,443.1,53.1,350.1,239.3,410.6,331.8,372.4,132.7,365.9,219.6,360.6,92.6,313.6,347.5,283.2,389.8,268.2,171.9,452.2,165.8,112.7,177.4,191.6,421.7,245.0,216.8,349.4,2239.4,176.8,339.1,202.7,271.8,140.8,382.4,443.0,307.8,208.3,228.2,433.5,76.6,376.7,114.9,405.9,197.7,201.1,173.6,255.7,243.0,412.5,196.5,205.5,359.2,378.5,252.0,305.5,231.1,410.9,337.6,365.2,306.9,433.5,285.5
MY,299.0,247.4,393.3,236.1,274.9,165.5,345.1,359.2,137.5,187.5,349.0,295.5,362.1,347.0,191.8,281.6,331.5,289.9,196.1,340.3,247.8,168.5,166.2,365.8,346.4,263.3,205.0,361.4,187.8,361.4,274.5,71.5,298.7,240.6,357.8,137.6,216.0,229.4,267.4,220.5,365.0,269.6,99.2,330.9,269.3,233.9,217.9,213.9,201.0,365.8,268.4,301.4,218.1,249.3,79.2,278.5,134.4,333.6,17.7,293.4,153.0,302.5,361.1,289.2,282.7,290.7,97.8,0.0,389.5,221.1,27.8,287.2,292.1,58.0,320.5,301.3,190.6,258.7,375.4,119.1,282.4,171.6,342.9,264.1,304.7,65.0,298.2,182.1,292.9,142.5,245.9,279.8,315.7,322.1,200.5,104.2,384.5,98.1,71.6,109.7,123.9,354.0,277.5,174.5,281.7,2249.5,209.3,378.2,212.8,281.9,190.7,314.7,375.3,240.1,140.6,186.3,365.8,28.6,309.0,80.6,338.2,155.8,182.1,161.5,188.0,175.3,344.8,128.8,172.7,291.5,310.8,284.5,237.8,241.2,343.2,269.9,297.5,296.6,365.8,217.8
NK,348.7,201.7,133.5,433.1,173.2,368.5,215.9,175.2,440.9,529.3,352.3,191.9,426.0,155.0,435.8,300.5,673.3,325.2,473.3,264.0,227.3,510.3,508.0,173.8,269.3,381.4,337.3,169.4,193.2,169.4,417.7,413.3,640.5,396.7,174.2,479.4,432.9,571.2,331.3,512.1,184.7,376.7,441.0,146.9,407.8,252.8,192.0,555.7,424.8,173.8,287.3,180.8,325.2,331.9,371.9,417.0,476.2,257.3,359.5,109.6,260.1,183.2,116.1,243.0,318.4,289.3,439.6,369.4,0.0,518.7,351.5,241.2,405.7,399.8,128.5,231.0,407.5,166.3,299.1,485.7,279.5,374.6,261.1,467.1,214.5,350.6,405.3,523.9,181.1,490.3,208.4,298.7,405.6,227.8,334.6,389.8,200.5,351.2,413.4,408.1,326.9,170.0,341.4,516.3,298.3,2220.1,363.4,397.5,554.6,623.7,538.5,69.7,411.0,259.0,272.9,528.1,173.8,370.4,218.8,422.4,154.2,485.8,426.1,398.6,391.0,378.3,380.5,331.8,514.5,197.2,417.9,348.4,344.9,583.0,266.9,242.1,221.2,346.3,173.8,196.6
NN,271.9,392.1,538.0,409.2,419.6,300.8,489.8,539.6,310.6,116.0,493.7,440.2,535.2,491.7,92.0,426.3,339.7,434.6,31.8,485.0,392.5,149.7,99.0,510.5,491.1,236.2,349.7,506.1,332.5,506.1,447.6,233.8,306.9,213.5,502.5,118.8,389.1,237.6,440.5,344.1,509.7,428.5,126.9,475.6,242.2,378.6,362.6,142.4,142.6,510.5,413.1,446.1,362.8,422.4,143.8,251.4,132.3,478.3,191.5,438.1,297.7,447.2,505.8,433.9,427.4,435.4,261.6,201.4,534.2,0.0,183.5,431.9,265.0,220.3,465.2,446.0,363.7,403.4,520.1,281.4,427.1,286.9,487.6,378.2,449.4,209.7,346.5,163.3,437.6,315.6,390.6,424.5,488.8,466.8,334.2,238.6,564.9,242.8,233.9,253.9,223.1,542.9,450.6,107.3,426.4,2257.7,382.4,522.9,259.7,290.1,363.8,459.4,520.0,384.8,285.3,102.3,510.5,202.4,453.7,242.9,518.6,144.9,87.0,116.4,302.1,265.6,489.5,264.1,177.4,436.2,359.1,457.6,382.5,249.4,487.9,414.6,442.2,269.5,510.5,362.5
NO,213.7,219.5,365.4,285.2,247.0,137.6,317.2,331.3,127.7,177.7,321.1,267.6,378.8,319.1,115.2,253.7,321.7,262.0,186.3,312.4,219.9,158.7,156.4,337.9,318.5,150.5,177.1,333.5,159.9,333.5,264.7,61.7,288.9,165.8,329.9,127.8,265.1,219.6,284.1,210.7,337.1,241.7,89.4,303.0,176.9,206.0,190.0,204.1,138.1,337.9,240.5,273.5,190.2,284.7,51.3,186.1,124.6,305.7,7.9,265.5,125.1,274.6,333.2,261.3,254.8,262.8,88.0,17.8,361.6,211.3,0.0,259.3,174.8,48.2,292.6,273.4,239.7,230.8,347.5,109.3,254.5,143.7,315.0,236.2,276.8,37.1,270.3,172.3,265.0,132.7,218.0,251.9,358.4,294.2,172.6,76.3,356.6,70.2,61.8,81.8,96.0,326.1,294.2,164.7,253.8,2239.7,199.5,350.3,203.0,272.1,180.9,286.8,347.4,212.2,112.7,176.5,337.9,18.8,281.1,70.8,310.3,146.0,105.5,78.0,160.1,147.4,316.9,100.9,162.9,263.6,282.9,301.2,209.9,231.4,315.3,242.0,269.6,211.3,337.9,189.9
