from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
HZ,494.6,303.2,325.8,234.7,233.5,566.4,396.0,105.9,91.4,1939.7,40.7,469.5,377.1,407.7,576.0,643.7,416.2,362.8,662.2,457.5,317.2,394.3,551.3,599.6,669.2,191.5,538.3,645.9,179.4,334.7,216.6,574.3,93.7,340.6,366.8,634.1,640.1,352.0,468.8,223.7,608.9,552.2,329.8,365.1,501.5,652.3,426.8,464.7,0.0,166.7,377.1,632.9,202.2,275.4,339.6,67.0,411.2,324.5,323.2,523.3,300.4,431.5,573.0,254.8,291.1,311.3,460.6,209.0,334.2,156.7,653.8,659.4,328.1,631.5,227.6,313.4,665.8,577.7,523.5,616.7,332.0,656.0,202.7,329.1,697.6,268.3,116.4,244.1,502.6,284.9,618.5,479.7,519.9,597.1,488.7,552.2,297.9,388.9,543.2,573.4,490.3,336.5,600.9,353.3,225.2,462.0,390.0,306.6,290.2,298.9,342.9,373.6,442.0,62.8,545.6,641.7,383.9,358.9,498.2,407.3,427.7,326.0,546.6,341.1,649.4,616.4,520.9,268.3,255.3,603.2,373.9,296.5,601.8,323.9,620.7,280.2,248.9,340.6,89.4,128.6,375.5,457.4,546.5,420.5,439.9,289.3,642.3,229.0,331.4,342.2,255.1,405.8,477.1,172.9,646.9,319.3,331.5,562.6,565.4,107.6,238.5,360.5,311.1,598.0,629.1,371.2,612.3,414.1,602.8,352.1,638.5
IC,404.8,348.0,370.6,144.9,144.8,476.6,306.2,73.1,136.2,1863.0,119.0,379.7,287.3,317.9,486.2,553.9,461.0,273.0,572.4,367.7,370.4,304.5,461.5,509.8,579.4,236.3,448.5,556.1,61.4,379.5,126.8,484.5,114.1,385.4,277.0,544.3,550.3,396.8,389.7,268.5,519.1,462.4,374.6,409.9,411.7,563.1,337.0,372.3,159.8,0.0,287.3,543.1,112.4,185.6,384.4,191.4,321.4,371.2,228.5,433.5,210.6,341.7,483.2,299.6,201.3,221.5,370.8,119.2,379.0,38.7,564.0,569.6,372.9,541.7,272.4,358.2,574.9,487.9,433.7,526.9,242.2,566.2,84.7,373.9,607.8,178.5,138.6,154.3,412.8,195.1,528.7,389.9,430.1,507.3,398.9,462.4,208.1,433.7,453.4,483.6,400.5,381.3,513.1,263.5,270.0,372.2,434.8,351.4,200.4,343.4,387.7,283.8,352.2,96.9,458.9,551.9,294.1,269.1,408.4,452.1,337.9,370.8,456.8,385.9,562.0,520.7,431.1,178.5,165.5,513.4,418.7,212.8,512.0,234.1,530.9,325.0,155.7,250.8,213.8,164.2,420.3,367.6,456.7,465.3,484.7,334.1,549.8,273.8,376.2,252.4,165.3,450.6,389.3,217.7,557.1,364.1,376.3,472.8,475.6,127.9,283.3,405.3,355.9,508.2,539.3,416.0,522.5,458.9,513.0,396.9,548.7
ID,255.4,423.3,445.9,167.3,208.5,323.7,156.8,225.7,306.8,1859.5,289.6,230.3,78.1,168.5,333.3,401.0,536.3,63.8,388.8,218.3,445.7,17.2,277.9,356.9,395.8,329.6,264.9,403.2,275.8,454.8,199.0,300.9,266.7,460.7,74.4,360.7,366.7,472.1,240.3,361.8,366.2,278.8,449.9,485.2,251.1,409.6,187.6,225.5,328.4,263.1,0.0,390.2,178.3,231.3,459.7,362.0,83.0,444.6,82.2,272.9,90.7,192.3,330.3,392.9,160.4,139.9,221.4,224.2,454.3,253.1,411.1,416.7,448.2,388.8,347.7,433.5,423.1,304.3,284.3,374.0,137.4,382.6,299.1,449.2,454.9,250.7,322.6,226.5,263.4,140.3,375.8,240.5,269.5,354.4,249.5,309.5,46.2,509.0,269.8,330.7,251.1,456.6,358.2,54.3,363.3,222.8,510.1,426.7,145.6,418.7,463.0,81.2,202.8,267.5,272.2,399.0,189.3,66.5,255.5,527.4,188.5,446.1,273.2,461.2,409.1,337.1,247.5,123.6,78.8,360.5,494.0,148.5,359.1,129.4,378.0,418.3,130.3,146.0,384.4,334.8,495.6,218.2,273.1,540.6,560.0,427.4,396.9,367.1,451.5,49.8,237.5,525.9,237.9,311.0,373.5,439.4,451.6,319.9,292.0,280.5,376.6,480.6,431.2,355.3,386.4,491.3,369.6,534.2,360.1,472.2,395.8
IG,369.5,610.2,632.8,365.8,405.8,93.2,270.9,478.3,559.4,1706.2,542.2,299.9,356.4,282.6,187.5,56.0,723.2,342.1,276.2,332.4,632.6,373.6,313.8,163.1,283.2,516.5,300.8,126.8,528.4,641.7,397.5,306.0,519.3,647.6,289.3,270.9,238.8,659.0,285.0,548.7,80.8,286.7,636.8,672.1,287.0,119.8,301.7,337.0,581.0,515.7,356.4,0.0,376.8,375.4,646.6,614.6,365.5,633.4,356.9,308.8,382.5,306.4,184.5,579.8,348.2,338.4,335.5,465.2,641.2,505.7,20.8,26.4,635.1,27.6,534.6,620.4,108.0,311.2,338.1,53.7,412.1,223.0,551.7,636.1,137.5,395.3,561.8,376.8,377.5,338.8,58.4,307.6,305.4,123.2,298.6,70.6,351.1,695.9,277.7,86.4,365.2,643.5,46.1,332.6,550.2,336.9,697.0,613.6,344.1,605.6,649.9,296.1,316.9,520.1,283.2,131.0,464.0,327.4,200.1,714.3,270.9,633.0,309.1,648.1,91.7,311.5,283.4,350.4,383.7,214.7,680.9,340.9,41.7,327.9,60.6,605.2,424.8,420.7,637.0,587.4,682.5,332.3,309.0,727.5,746.9,614.3,30.8,554.0,638.4,306.0,404.9,712.8,354.0,497.9,232.0,626.3,638.5,96.9,299.9,533.1,563.5,667.5,618.1,209.5,41.3,678.2,63.7,721.1,30.0,659.1,61.2
IL,292.3,317.0,339.6,32.4,38.6,364.1,193.7,101.4,182.5,1843.7,165.3,267.2,174.8,205.4,373.7,441.4,430.0,160.5,459.9,255.2,339.4,192.0,349.0,397.3,466.9,223.3,336.0,443.6,151.5,348.5,20.6,372.0,142.4,354.4,216.7,431.8,437.8,365.8,277.2,255.5,406.6,349.9,343.6,378.9,299.2,450.6,224.5,259.8,204.1,138.8,174.8,430.6,0.0,79.4,353.4,237.7,208.9,340.2,116.0,321.0,98.1,229.2,370.7,286.6,95.1,109.0,258.3,88.3,348.0,128.8,451.5,457.1,341.9,429.2,241.4,327.2,462.4,375.4,321.2,414.4,129.7,453.7,174.8,328.8,495.3,72.3,184.9,48.1,300.3,82.6,416.2,277.4,317.6,394.8,286.4,349.9,163.0,402.7,340.9,371.1,288.0,350.3,400.6,151.0,257.0,259.7,403.8,320.4,87.9,312.4,356.7,223.5,239.7,143.2,346.4,439.4,181.6,208.8,295.9,421.1,225.4,339.8,344.3,354.9,449.5,408.2,318.6,66.0,116.5,400.9,387.7,106.6,399.5,127.9,418.4,312.0,164.6,138.3,260.1,210.5,389.3,255.1,344.2,434.3,453.7,321.1,437.3,260.8,345.2,192.1,59.1,419.6,276.8,204.7,444.6,333.1,345.3,360.3,363.1,156.2,270.3,374.3,324.9,395.7,426.8,385.0,410.0,427.9,400.5,365.9,436.2
IM,325.8,392.1,414.7,133.8,74.6,340.1,227.2,176.5,257.6,1819.3,240.4,300.7,208.3,238.9,349.7,417.4,505.1,194.0,423.2,288.7,406.1,225.5,312.3,373.3,430.2,298.4,299.3,419.6,226.6,423.6,70.5,335.3,217.5,429.5,250.2,395.1,401.0,440.9,300.0,330.6,382.6,313.2,418.7,454.0,285.5,426.0,258.0,295.9,279.2,213.9,208.3,406.6,101.3,0.0,428.5,312.8,242.4,413.4,208.8,307.3,199.5,262.7,346.7,361.7,112.7,156.3,291.8,163.4,423.1,203.9,427.5,433.1,417.0,405.2,316.5,402.3,439.5,338.7,354.7,390.4,231.1,385.2,249.9,418.0,471.3,60.2,273.4,41.7,333.8,156.7,392.2,310.9,303.9,370.8,319.9,325.9,222.0,477.8,304.2,347.1,321.5,425.4,374.6,184.5,332.1,293.2,478.9,395.5,162.0,379.4,431.8,257.0,273.2,218.3,306.6,415.4,283.0,242.3,271.9,496.2,258.9,414.9,307.6,430.0,425.5,377.4,281.9,167.4,217.9,376.9,462.8,99.7,375.5,72.3,394.4,387.1,266.0,239.7,335.2,285.6,464.4,288.6,307.5,509.4,528.8,400.1,416.0,335.9,420.3,225.6,69.8,494.7,308.3,279.8,394.2,408.2,416.1,336.3,326.4,231.4,345.4,449.4,400.0,371.7,402.8,460.1,386.0,503.0,376.5,441.0,412.2
IO,563.4,49.6,249.9,430.3,429.1,617.2,464.8,341.8,238.7,1987.3,287.0,538.3,523.4,476.5,626.8,694.5,216.9,509.1,700.3,526.3,133.6,540.6,589.4,650.4,707.3,300.8,576.4,696.7,391.9,258.8,412.2,612.4,382.8,12.2,538.1,672.2,678.1,119.6,537.6,333.0,659.7,590.3,253.9,152.6,562.6,703.1,495.6,533.5,327.8,379.2,523.4,683.7,397.8,471.0,0.0,359.4,557.5,164.5,452.7,584.4,416.6,500.3,623.8,364.1,486.2,505.4,529.4,404.6,121.7,369.2,704.6,710.2,115.6,682.3,125.3,130.0,716.6,615.8,592.3,667.5,481.5,662.3,415.2,79.3,748.4,457.7,349.2,439.7,571.4,480.5,669.3,548.5,581.0,647.9,557.5,603.0,431.2,189.6,581.3,624.2,559.1,126.9,651.7,499.6,334.5,530.8,190.7,94.1,485.8,35.7,130.4,544.9,510.8,295.6,586.8,692.5,533.4,492.2,549.0,208.0,496.5,26.8,584.7,93.0,700.2,648.6,559.0,463.9,388.6,654.0,174.6,480.8,652.6,459.3,671.5,389.5,378.8,490.1,381.8,361.4,299.6,526.2,584.6,221.2,240.6,402.5,690.4,338.3,99.0,475.5,450.7,329.9,545.9,282.2,671.3,100.0,66.3,613.4,603.5,396.7,347.8,148.0,38.7,648.8,679.9,171.9,663.1,338.2,653.6,327.6,689.3
IQ,538.9,343.1,365.7,279.0,277.8,609.5,440.3,161.3,131.3,1979.6,80.6,513.8,421.4,452.0,619.1,686.8,456.1,407.1,706.5,501.8,357.1,438.6,595.6,642.7,713.5,231.4,582.6,689.0,219.3,374.6,260.9,618.6,149.1,380.5,411.1,678.4,684.4,391.9,513.1,263.6,652.0,596.5,369.7,405.0,545.8,695.4,471.1,509.0,55.3,206.6,421.4,676.0,246.5,319.7,379.5,0.0,455.5,364.4,362.6,567.6,344.7,475.8,616.1,294.7,328.6,355.6,504.9,253.3,374.1,196.6,696.9,702.5,368.0,674.6,267.5,353.3,708.9,622.0,567.8,659.8,376.3,654.6,242.6,354.9,740.7,306.4,142.9,288.4,546.9,329.2,661.6,524.0,564.2,640.2,533.0,595.3,342.2,428.8,587.5,616.5,534.6,376.4,644.0,397.6,265.1,506.3,429.9,346.5,334.5,330.4,382.8,417.9,486.3,102.7,589.9,684.8,428.2,403.2,541.3,447.2,472.0,365.9,590.9,381.0,692.5,654.8,565.2,312.6,299.6,646.3,413.8,340.8,644.9,362.3,663.8,320.1,289.8,384.9,22.3,168.5,415.4,501.7,590.8,460.4,479.8,329.2,682.7,268.9,371.3,386.5,299.4,445.7,521.4,212.8,691.2,359.2,367.1,605.7,609.7,162.9,278.4,400.4,351.0,641.1,672.2,411.1,655.4,454.0,645.9,392.0,681.6
IR,275.2,479.5,502.1,187.1,228.3,333.3,176.6,299.6,380.7,1879.3,363.5,250.1,69.1,188.3,342.9,410.6,592.5,82.2,398.4,238.1,493.5,105.9,287.5,366.5,405.4,385.8,274.5,412.8,349.7,511.0,218.8,310.5,340.6,516.9,56.1,370.3,376.3,528.3,248.0,418.0,375.8,288.4,506.1,541.4,260.7,419.8,207.4,245.3,402.3,337.0,88.7,399.8,198.1,251.1,515.9,435.9,0.0,500.8,97.1,282.5,143.6,212.1,339.9,449.1,169.5,159.7,241.2,286.5,510.5,327.0,420.7,426.3,504.4,398.4,403.9,489.7,432.7,313.9,304.1,383.6,157.2,392.2,373.0,505.4,464.5,264.3,396.5,246.3,283.2,160.1,385.4,260.3,279.1,364.0,269.3,319.1,102.4,565.2,279.4,340.3,270.9,512.8,367.8,74.1,419.5,242.6,566.3,482.9,165.4,466.8,519.2,49.3,222.6,341.4,281.8,408.6,209.1,102.1,265.1,583.6,208.3,502.3,282.8,517.4,416.3,352.6,257.1,143.4,135.0,370.1,550.2,168.3,368.7,149.2,387.6,474.5,186.5,165.8,458.3,408.7,551.8,238.0,282.7,596.8,616.2,483.6,409.2,423.3,507.7,80.7,257.3,582.1,257.7,367.2,383.1,495.6,507.8,329.5,301.6,354.4,432.8,536.8,487.4,364.9,396.0,547.5,379.2,590.4,369.7,528.4,405.4
IV,541.5,159.1,228.0,408.4,414.1,595.3,442.9,319.9,216.8,1965.4,272.0,516.4,501.5,461.5,604.9,672.6,261.2,487.2,678.4,504.4,105.1,518.7,567.5,635.4,692.3,278.9,561.4,674.8,370.0,236.9,390.3,597.4,360.9,196.5,516.2,657.2,656.2,170.5,515.7,318.0,637.8,568.4,232.0,210.1,540.7,681.2,473.7,518.5,312.8,357.3,508.4,661.8,375.9,456.0,202.4,337.5,542.5,0.0,430.8,562.5,401.6,478.4,608.8,342.2,458.0,490.4,507.5,389.6,179.2,347.3,689.6,688.3,166.2,660.4,110.3,101.3,694.7,593.9,577.3,652.5,466.5,640.4,400.2,207.6,726.5,435.8,327.3,417.8,556.4,465.5,647.4,526.6,559.1,632.9,542.5,581.1,416.2,227.0,559.4,609.2,537.2,124.4,636.7,477.7,312.6,508.9,228.1,144.7,463.9,146.4,181.0,523.0,488.9,280.6,561.8,670.6,511.5,470.3,534.0,245.4,474.6,181.9,562.8,221.3,678.3,632.6,537.1,442.0,373.6,632.1,212.0,458.9,637.6,437.4,649.6,367.6,360.3,475.1,359.9,339.5,277.7,504.3,562.7,258.6,284.9,380.6,671.2,316.4,156.8,460.5,435.7,314.9,524.0,260.3,649.4,228.3,194.6,591.5,581.6,374.8,325.9,198.6,167.0,626.9,658.0,209.3,641.2,323.2,631.7,305.7,667.4
IW,261.6,404.4,427.0,96.8,145.4,333.4,163.0,209.3,290.4,1865.7,273.2,231.6,84.3,169.8,343.0,410.7,522.3,70.0,424.2,224.5,418.4,85.1,313.3,361.7,426.3,310.7,300.3,412.9,259.4,435.9,128.5,336.3,250.3,441.8,109.8,396.1,402.1,453.2,235.8,347.8,375.9,314.2,431.0,466.3,268.5,419.3,193.8,226.8,312.0,246.7,67.9,399.9,107.8,192.2,440.8,345.6,97.1,425.7,0.0,290.3,41.5,198.5,340.0,374.0,106.9,104.4,227.6,201.1,440.3,236.7,420.8,426.4,429.3,398.5,328.8,414.6,432.8,339.7,290.5,378.8,60.0,418.0,282.7,416.2,464.6,174.0,306.2,156.0,264.7,82.9,385.5,246.7,286.9,364.1,250.8,319.2,81.6,490.1,305.2,340.4,257.3,437.7,363.0,60.5,344.4,229.0,491.2,407.8,83.3,391.7,444.1,116.6,209.0,256.0,307.6,408.7,107.0,101.9,265.2,508.5,194.7,427.2,308.6,442.3,416.4,378.4,282.9,41.3,64.8,370.2,475.1,101.6,368.8,121.8,387.7,399.4,111.4,68.6,368.0,318.4,476.7,224.4,308.5,521.7,546.0,412.4,409.3,348.2,432.6,80.3,171.9,507.0,244.1,292.1,408.9,420.5,428.4,329.6,327.4,264.2,357.7,461.7,412.3,365.0,396.1,472.4,379.3,520.2,369.8,453.3,405.5
IZ,231.6,562.6,585.2,300.8,340.8,320.8,151.0,413.3,494.4,1908.0,477.2,108.8,291.4,117.8,343.5,398.1,675.6,277.1,294.6,194.5,585.0,308.6,183.7,354.0,301.6,468.9,170.7,400.3,463.4,594.1,332.5,206.7,454.3,600.0,223.7,266.5,272.5,611.4,93.9,501.1,363.3,184.6,589.2,624.5,32.3,407.3,156.9,108.9,516.0,450.7,291.4,387.3,311.8,364.8,599.0,549.6,299.9,585.8,291.9,0.0,317.5,115.1,316.8,532.2,283.2,273.4,98.0,400.2,593.6,440.7,408.2,413.8,587.5,385.9,487.0,572.8,419.1,210.1,35.1,371.1,347.1,288.4,486.7,588.5,452.0,384.2,496.8,360.0,239.6,273.8,372.9,55.4,86.8,351.5,46.4,306.6,285.5,648.3,175.6,327.8,227.3,595.9,357.3,267.6,502.6,199.0,649.4,566.0,279.1,558.0,602.3,230.5,94.0,455.1,181.1,396.1,399.0,261.8,236.8,666.7,97.8,585.4,179.0,600.5,406.2,242.9,153.3,285.4,318.1,339.5,633.3,275.9,356.2,262.9,375.1,557.6,359.2,355.7,572.0,522.4,634.9,194.4,178.9,679.9,699.3,566.7,394.0,506.4,590.8,240.4,371.0,665.2,209.2,450.3,279.3,578.7,590.9,317.0,197.8,468.1,515.9,619.9,570.5,365.5,383.5,630.6,366.7,673.5,357.2,611.5,392.9
JE,279.4,362.8,385.4,88.5,137.1,351.2,180.8,201.0,282.1,1889.5,264.9,254.3,115.5,192.5,360.8,428.5,475.8,101.2,447.0,242.3,376.8,116.3,336.1,384.4,454.0,269.1,323.1,430.7,251.1,394.3,120.2,359.1,242.0,400.2,133.7,418.9,424.9,411.6,264.3,301.3,393.7,337.0,389.4,424.7,286.3,437.7,211.6,249.5,303.7,238.4,99.1,417.7,99.5,179.0,399.2,337.3,133.2,384.1,36.0,308.1,0.0,216.3,357.8,332.4,98.6,96.1,245.4,163.7,393.8,228.4,438.6,444.2,387.7,416.3,287.2,373.0,450.6,362.5,308.3,401.5,64.8,440.8,274.4,388.7,482.4,171.9,297.9,147.7,287.4,69.7,403.3,264.5,304.7,381.9,273.5,337.0,64.8,448.5,328.0,358.2,275.1,396.1,385.7,91.7,302.8,246.8,449.6,366.2,75.0,353.4,402.5,140.5,226.8,242.8,330.4,426.5,116.7,125.8,283.0,466.9,212.5,385.6,331.4,400.7,434.2,401.2,305.7,33.0,18.3,388.0,433.5,99.4,386.6,113.5,405.5,357.8,66.4,73.4,359.7,310.1,435.1,242.2,331.3,480.1,499.5,370.8,424.4,306.6,391.0,109.1,158.7,465.4,261.9,250.5,431.7,378.9,386.8,347.4,350.2,255.9,316.1,420.1,370.7,382.8,413.9,430.8,397.1,473.7,387.6,411.7,423.3
JF,128.0,459.6,482.2,197.2,237.2,299.6,47.4,309.7,390.8,1805.0,373.6,73.1,187.8,29.3,332.7,376.9,572.6,173.5,283.8,90.9,482.0,205.0,172.9,332.8,290.8,365.9,159.9,379.1,359.8,491.1,228.9,195.9,350.7,497.0,212.9,255.7,261.7,508.4,86.7,398.1,342.1,173.8,486.2,521.5,81.2,386.1,78.2,30.5,412.4,347.1,187.8,366.1,208.2,261.2,496.0,446.0,221.9,482.8,188.3,103.0,213.9,0.0,306.0,429.2,179.6,169.8,112.0,296.6,490.6,337.1,387.0,392.6,484.5,364.7,384.0,469.8,397.9,199.3,132.3,349.9,243.5,277.6,383.1,485.5,430.8,280.6,393.2,256.4,136.0,170.2,351.7,48.1,88.3,330.3,57.1,285.4,201.5,545.3,164.8,306.6,123.7,492.9,336.1,164.0,399.6,95.4,546.4,463.0,175.5,455.0,499.3,219.7,10.4,351.5,170.3,374.9,295.4,221.8,226.0,563.7,49.3,482.4,168.2,497.5,385.0,232.1,142.5,181.8,232.3,328.7,530.3,172.3,335.0,159.3,353.9,454.6,280.4,252.1,468.4,418.8,531.9,90.8,168.1,576.9,596.3,463.7,372.8,403.4,487.8,205.1,267.4,562.2,130.5,347.3,268.5,475.7,487.9,295.8,187.0,364.5,412.9,516.9,467.5,354.7,362.3,527.6,345.5,570.5,336.0,508.5,371.7
JG,317.1,557.8,580.4,313.4,354.6,114.4,218.5,425.9,507.0,1734.5,489.8,247.5,304.0,230.2,26.6,191.7,670.8,289.7,91.6,280.0,571.8,321.2,256.5,212.4,98.6,464.1,243.5,325.1,476.0,589.3,345.1,215.3,466.9,595.2,236.9,86.3,54.2,606.6,232.6,496.3,156.9,161.2,584.4,619.7,234.6,318.7,249.3,287.2,528.6,463.3,304.0,198.2,324.4,323.0,594.2,562.2,313.1,579.1,304.5,256.4,330.1,254.0,0.0,527.4,306.5,286.0,283.1,412.8,588.8,453.3,221.2,226.8,582.7,220.1,482.2,568.0,304.0,126.6,285.7,164.7,359.7,38.4,499.3,569.6,335.8,336.7,522.8,324.4,325.1,286.4,256.7,255.2,253.0,145.1,246.2,165.0,298.7,643.5,168.0,121.4,312.8,591.1,148.9,280.2,497.8,284.5,644.6,561.2,291.7,553.5,597.5,243.7,264.5,467.7,163.8,329.3,411.6,275.0,147.7,661.9,218.5,580.6,251.8,595.7,290.0,132.8,226.1,298.0,331.3,22.6,628.5,288.5,240.0,275.5,258.9,552.8,372.4,368.3,584.6,535.0,630.1,279.9,210.1,675.1,694.5,561.9,187.6,501.6,586.0,253.6,352.5,660.4,299.6,445.5,47.4,573.9,586.1,110.6,138.5,480.7,511.1,615.1,565.7,48.6,177.1,625.8,160.3,668.7,228.3,606.7,186.5
JH,546.8,261.7,284.3,393.6,393.5,600.6,448.2,301.8,160.4,1970.7,208.7,521.7,506.8,459.9,610.2,677.9,374.7,492.5,683.7,509.7,284.1,524.0,572.8,633.8,690.7,102.3,559.8,680.1,333.9,293.2,375.5,595.8,342.8,299.1,521.5,655.6,661.5,310.5,531.7,20.2,643.1,573.7,288.3,323.6,546.0,687.1,479.0,514.3,249.5,321.2,506.8,667.1,361.1,434.3,298.1,281.1,540.9,284.9,431.2,567.8,400.0,483.7,607.2,0.0,450.0,470.2,512.8,367.9,292.7,311.2,688.0,693.6,286.6,665.7,186.1,271.9,698.9,599.2,575.7,650.9,490.9,645.7,357.2,273.5,731.8,427.2,257.5,403.0,554.8,443.8,652.7,531.9,564.4,631.3,540.9,586.4,414.6,347.4,564.7,607.6,542.5,295.0,637.1,483.0,54.8,514.2,348.5,265.1,449.1,257.1,301.4,528.3,494.2,217.3,570.2,675.9,542.8,475.6,532.4,365.8,479.9,284.5,568.1,299.6,686.0,632.0,542.4,427.2,372.0,637.4,332.4,458.1,636.0,436.8,654.9,191.0,362.2,499.5,303.5,283.1,334.0,509.6,568.0,379.0,398.4,200.1,673.8,139.8,289.9,458.9,414.0,364.3,531.3,83.7,654.7,277.8,290.0,596.8,586.9,356.6,10.5,319.0,269.6,632.2,663.3,329.7,646.5,372.6,637.0,310.6,672.7
JJ,257.9,405.7,428.3,79.8,48.0,329.7,159.3,190.1,271.2,1825.8,254.0,232.8,140.4,176.7,339.3,407.0,518.7,126.1,425.5,220.8,419.7,157.6,314.6,368.6,432.5,312.0,307.3,409.2,240.2,437.2,84.1,337.6,223.2,443.1,182.3,403.1,403.4,454.5,232.1,344.2,372.2,321.2,432.3,467.6,264.8,415.6,190.1,228.0,292.8,227.5,146.1,396.2,90.8,102.5,434.2,326.4,180.2,427.0,119.3,286.6,96.5,194.8,336.3,375.3,0.0,88.4,223.9,177.0,428.8,217.5,417.1,422.7,430.6,394.8,330.1,415.9,434.8,341.0,292.5,385.7,128.1,419.3,255.6,417.5,460.9,96.8,287.0,78.8,265.9,64.0,381.8,243.0,283.2,360.4,257.7,315.5,154.1,491.4,306.5,336.7,253.6,439.0,369.9,116.6,345.7,225.3,492.5,409.1,69.3,393.0,445.4,189.1,205.3,224.0,308.9,405.0,180.0,174.4,267.2,509.8,191.0,428.5,309.9,443.6,412.7,379.7,284.2,64.4,104.8,372.2,476.4,5.3,370.8,26.8,384.0,400.7,166.4,136.7,348.8,299.2,478.0,220.7,309.8,523.0,542.4,413.7,405.6,349.5,433.9,163.4,89.8,508.3,240.4,293.4,410.2,421.8,429.7,325.9,328.7,245.0,359.0,463.0,413.6,361.3,392.4,473.7,375.6,516.6,366.1,454.6,401.8
JL,229.5,421.7,444.3,93.6,134.8,301.3,130.9,206.1,287.2,1833.6,270.0,204.4,112.0,142.6,310.9,378.6,534.7,97.7,397.1,192.4,435.7,129.2,286.2,334.5,404.1,328.0,273.2,380.8,256.2,453.2,125.3,309.2,247.1,459.1,153.9,369.0,375.0,470.5,203.7,360.2,343.8,287.1,448.3,483.6,236.4,387.8,161.7,199.6,308.8,243.5,112.0,367.8,104.6,171.4,458.1,342.4,146.1,443.0,112.5,258.2,110.3,166.4,307.9,391.3,76.0,0.0,195.5,193.0,452.7,233.5,388.7,394.3,446.6,366.4,346.1,431.9,400.7,312.6,258.4,351.6,141.9,390.9,279.5,433.5,432.5,177.0,289.6,152.8,237.5,66.6,353.4,214.6,254.8,332.0,223.6,287.1,125.7,507.4,278.1,308.3,225.2,455.0,335.8,88.2,361.7,196.9,508.5,425.1,71.9,417.4,461.4,160.7,176.9,247.9,280.5,376.6,193.8,146.0,233.1,525.8,162.6,444.5,281.5,459.6,384.3,345.4,255.8,78.2,128.7,338.1,492.4,81.4,336.7,69.5,355.6,416.7,176.8,150.5,364.8,315.2,494.0,192.3,281.4,539.0,558.4,425.8,377.2,365.5,449.9,129.3,163.8,524.3,212.0,309.4,381.8,437.8,450.0,297.5,300.3,260.9,375.0,479.0,429.6,332.9,364.0,489.7,347.2,532.6,337.7,470.6,373.4
JM,155.3,496.7,519.3,234.3,274.3,336.7,73.7,346.8,427.9,1842.1,410.7,178.0,224.9,116.2,415.1,414.0,609.7,210.6,366.2,107.8,519.1,242.1,255.3,369.9,373.2,403.0,242.3,416.2,396.9,528.2,266.0,278.3,387.8,534.1,266.8,338.1,344.1,545.5,165.5,435.2,379.2,256.2,523.3,558.6,103.9,423.2,58.8,170.6,449.5,384.2,224.9,403.2,245.3,298.3,533.1,483.1,259.0,519.9,225.4,97.4,251.0,140.0,388.4,466.3,216.7,206.9,0.0,333.7,527.7,374.2,424.1,429.7,521.6,401.8,421.1,506.9,435.0,281.7,62.8,387.0,280.6,360.0,420.2,522.6,467.9,317.7,430.3,293.5,163.3,207.3,388.8,127.0,158.4,367.4,118.0,322.5,238.6,582.4,247.2,343.7,151.0,530.0,373.2,201.1,436.7,140.7,583.5,500.1,212.6,492.1,536.4,273.6,150.5,388.6,252.7,412.0,332.5,258.9,308.4,600.8,136.2,519.5,250.6,534.6,422.1,314.5,224.9,218.9,269.4,411.1,567.4,209.4,372.1,196.4,391.0,491.7,317.5,289.2,505.5,455.9,569.0,136.1,250.5,614.0,633.4,500.8,409.9,440.5,524.9,242.2,304.5,599.3,111.1,384.4,350.9,512.8,525.0,332.9,269.4,401.6,450.0,554.0,504.6,437.1,399.4,564.7,382.6,607.6,373.1,545.6,408.8
