from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GE,220.1,428.2,68.7,379.7,296.8,246.1,321.7,274.0,292.7,371.2,235.7,146.9,356.5,206.9,303.1,247.8,402.6,456.9,480.8,434.1,160.9,412.7,390.4,300.6,303.9,374.6,481.2,363.9,425.9,177.8,264.5,209.7,225.2,434.5,495.4,462.6,236.7,120.6,312.2,464.2,0.0,351.9,429.5,246.8,330.8,288.9,68.7,378.6,449.1,135.4,218.2,6.3,347.7,369.2,189.5,427.7,277.4,368.0,293.7,340.4,138.5,445.6,179.3,342.8,157.3,369.4,406.6,198.6,206.8,256.8,362.9,289.1,360.8,309.6,72.7,391.1,262.4,355.9,388.2,261.2,256.1,481.9,458.7,377.9,440.8,345.5,105.2,104.0,307.3,414.3,245.1,357.7,412.0,426.2,415.6,360.2,250.6,297.8,237.9,115.3,83.2,246.3,165.7,301.4,318.5,225.4,280.2,235.6,404.8,438.3,279.7,143.9,193.7,195.0,375.4,319.7,450.1,462.8,72.1,383.7,170.7,212.9,113.2,37.3,186.0,271.0,356.1,334.4,442.8,365.2,399.4,329.9,288.5,451.5,220.1,1119.9,334.9,384.2,167.3,396.0,173.6,283.2,289.0,297.1,122.5,401.1,422.6,293.3,426.3,443.6,279.1,240.2,319.7,299.8,443.8,272.5,202.2,388.2,469.3,89.2,342.3
GF,328.8,315.3,735.1,266.8,318.1,417.2,240.1,366.5,314.0,373.1,344.4,424.4,110.0,356.2,324.4,311.6,257.4,311.7,367.9,321.2,689.0,267.5,245.2,315.4,396.4,229.4,336.0,392.4,203.2,328.7,267.4,354.2,374.5,289.3,350.2,317.4,407.8,771.3,315.1,319.0,722.7,0.0,284.3,396.1,200.1,381.4,791.5,250.8,303.9,668.4,614.9,715.3,352.1,238.5,606.2,282.5,369.9,286.4,298.3,84.3,420.4,300.4,624.5,81.4,434.8,232.0,325.0,452.8,442.1,278.1,235.1,247.8,362.7,318.6,731.1,278.2,265.3,372.6,435.7,264.1,364.8,369.0,313.5,232.7,327.9,348.4,776.9,804.8,399.8,332.7,368.2,276.1,292.1,344.6,334.0,229.5,399.9,390.3,337.7,746.0,754.9,458.8,447.6,235.5,218.4,392.0,283.1,490.2,406.7,293.1,282.6,733.0,344.6,427.2,293.8,151.3,330.2,317.6,765.5,385.6,633.1,321.6,763.9,738.1,602.7,292.3,107.1,336.3,404.5,186.7,254.2,20.7,283.2,306.3,635.4,1162.9,337.8,239.0,664.2,250.8,455.5,244.2,158.3,342.4,711.6,255.9,277.4,296.2,281.1,298.4,300.4,243.1,322.6,219.4,298.6,256.1,479.7,306.6,324.1,714.6,359.0
GI,280.4,203.0,637.1,136.5,269.7,287.4,163.7,268.5,265.6,275.1,296.0,376.0,292.3,307.8,276.0,263.2,89.0,62.5,237.6,208.9,591.0,151.5,129.2,217.4,298.4,79.0,51.6,294.4,304.8,280.3,397.8,266.8,326.1,138.9,181.7,56.8,278.0,673.3,399.4,168.6,695.9,255.4,0.0,282.4,250.4,283.4,671.7,202.4,187.9,570.4,600.6,688.5,251.6,214.2,599.0,207.1,271.9,202.5,200.3,276.2,372.0,131.9,526.5,278.6,386.4,116.0,265.4,404.4,393.7,229.7,186.7,263.5,264.7,356.6,633.1,165.9,360.2,274.6,337.7,417.3,261.9,256.7,78.2,116.7,197.6,432.7,678.9,708.3,301.8,273.1,270.2,216.5,123.7,229.3,240.9,221.6,278.6,292.3,239.7,648.0,656.9,410.4,399.2,275.8,290.2,300.6,342.8,441.8,308.7,177.1,398.8,635.0,296.2,378.8,195.1,255.5,161.8,33.2,738.7,287.6,535.1,273.2,665.9,711.3,595.5,243.9,291.9,238.3,285.7,301.0,103.8,233.4,185.2,21.9,537.4,1209.7,422.1,70.6,566.2,152.8,407.1,195.8,289.1,344.1,613.6,139.9,127.0,394.2,130.7,148.0,252.0,393.9,406.9,171.0,14.2,207.7,431.3,247.0,155.6,616.6,261.0
GL,101.1,236.2,590.6,187.7,192.6,168.9,231.2,196.8,188.5,228.6,115.9,176.1,451.5,43.1,198.9,286.9,219.0,291.3,288.8,242.1,544.5,205.0,299.9,54.9,226.7,209.0,315.6,247.9,408.4,243.1,359.5,248.8,61.4,268.9,329.8,297.0,159.5,626.8,391.5,283.0,649.4,446.9,263.9,0.0,336.1,211.7,625.2,288.1,219.7,523.9,554.1,642.0,205.1,299.9,552.5,196.9,200.2,277.5,150.1,435.4,172.1,280.0,480.0,437.8,186.5,278.9,316.1,232.2,240.4,152.6,272.4,301.8,218.2,348.7,586.6,199.1,352.3,212.3,291.2,356.2,95.5,289.9,293.1,287.4,248.8,424.8,632.4,661.8,230.1,323.8,167.9,267.2,220.0,219.1,230.7,307.3,3.7,220.6,160.7,601.5,610.4,210.5,199.3,314.1,331.2,264.5,334.9,269.2,262.2,232.9,374.7,588.5,259.0,178.9,284.9,414.7,258.1,297.2,692.2,241.1,488.6,93.9,619.4,664.8,549.0,166.8,451.1,191.8,325.4,460.2,233.8,424.9,77.8,285.9,490.9,1214.9,414.2,218.6,519.7,165.2,207.2,234.1,374.8,336.2,567.1,216.6,251.5,386.3,260.7,278.0,174.9,335.2,399.0,209.3,278.2,246.0,231.4,297.7,303.7,570.1,198.7
GO,272.5,296.4,716.2,247.9,261.8,360.9,183.8,347.6,257.7,354.2,288.1,368.1,196.0,299.9,268.1,174.6,238.5,292.8,349.0,302.3,670.1,248.6,226.3,296.5,377.5,210.5,317.1,373.5,173.7,230.4,309.2,178.2,318.2,270.4,331.3,298.5,351.5,752.4,310.8,300.1,775.0,191.4,265.4,339.8,0.0,362.5,750.8,79.7,285.0,649.5,679.7,767.6,330.7,38.3,678.1,263.6,351.0,230.1,279.4,179.9,364.1,281.5,605.6,182.3,378.5,213.1,268.7,354.5,343.8,221.8,66.9,109.8,343.8,268.0,712.2,259.3,271.6,353.7,416.8,261.3,308.5,350.1,294.6,213.8,309.0,344.1,758.0,787.4,380.9,276.4,349.3,219.8,273.2,285.8,277.7,29.3,343.6,371.4,318.8,727.1,736.0,402.5,388.7,97.5,80.4,212.0,254.2,391.9,387.8,274.2,310.2,714.1,246.3,370.9,237.5,159.2,311.3,298.7,817.8,366.7,614.2,265.3,745.0,790.4,674.6,236.0,195.6,317.4,385.6,204.7,235.3,169.4,264.3,287.4,616.5,1160.1,333.5,220.1,645.3,231.9,380.8,187.9,59.2,255.5,692.7,237.0,258.5,305.6,262.2,279.5,244.1,240.3,318.3,163.1,279.7,178.3,423.4,250.3,305.2,695.7,340.1
GU,185.0,227.8,444.4,179.3,276.5,144.4,315.1,14.8,272.4,127.6,200.6,238.2,387.5,171.8,282.8,370.8,210.6,282.9,280.4,233.7,398.3,196.6,218.9,219.0,15.0,200.6,307.2,74.9,400.0,327.0,421.6,332.7,190.1,260.5,321.4,288.6,135.0,480.6,469.3,274.6,503.2,350.6,255.5,211.7,345.6,0.0,479.0,297.6,211.3,377.7,407.9,495.8,145.9,309.4,406.3,188.5,11.4,361.4,192.0,371.4,234.2,271.6,333.8,373.8,248.6,229.2,263.1,294.3,302.5,236.5,281.9,385.7,156.5,432.6,440.4,190.7,419.5,254.2,99.2,418.3,221.0,274.8,284.7,229.9,240.4,502.6,486.2,515.6,18.4,270.8,91.4,351.1,211.6,210.7,222.3,316.8,215.5,8.9,60.9,455.3,464.2,272.6,261.4,398.0,415.1,348.4,418.8,331.3,200.5,224.5,436.8,442.3,342.9,241.0,368.8,350.7,249.7,288.8,546.0,179.4,342.4,177.8,473.2,518.6,402.8,250.7,387.1,130.1,153.8,396.2,225.4,328.6,186.8,277.5,344.7,1277.0,492.0,210.2,373.5,156.8,269.3,318.0,384.3,420.1,420.9,208.2,243.1,450.4,252.3,269.6,258.8,397.3,476.8,293.2,269.8,329.9,293.5,240.0,295.3,423.9,240.6
HA,270.6,478.7,43.4,430.2,347.3,296.6,372.2,324.5,343.2,421.7,286.2,197.4,407.0,257.4,353.6,298.3,453.1,507.4,531.3,484.6,135.6,463.2,440.9,351.1,354.4,425.1,531.7,414.4,476.4,228.3,315.0,260.2,275.7,485.0,545.9,513.1,287.2,95.3,362.7,514.7,50.4,402.4,480.0,297.3,381.3,339.4,0.0,429.1,499.6,125.7,192.9,56.8,400.7,419.7,164.2,478.2,327.9,418.5,344.2,390.9,189.0,496.1,154.0,393.3,207.8,419.9,457.1,249.1,257.3,307.3,413.4,339.6,411.3,360.1,47.4,441.6,312.9,406.4,438.7,311.7,306.6,532.4,509.2,428.4,491.3,396.0,79.9,36.5,357.8,464.8,295.6,408.2,462.5,476.7,466.1,410.7,301.1,348.3,288.4,90.0,57.9,296.8,216.2,351.9,369.0,275.9,330.7,286.1,464.2,488.8,330.2,118.6,244.2,245.5,425.9,370.2,500.6,513.3,83.3,434.2,145.4,263.4,87.9,87.8,160.7,321.5,406.6,384.9,493.3,415.7,449.9,380.4,339.0,502.0,194.8,1170.4,385.4,434.7,142.0,446.5,224.1,333.7,339.5,347.6,97.2,451.6,473.1,343.8,476.8,494.1,329.6,290.7,370.2,350.3,494.3,323.0,252.7,438.7,519.8,63.9,392.8
HD,231.2,255.1,674.9,206.6,220.5,319.6,142.5,306.3,216.4,312.9,246.8,326.8,260.8,258.6,226.8,200.4,197.2,251.5,307.7,261.0,628.8,207.3,185.0,255.2,336.2,169.2,275.8,332.2,238.5,231.1,335.0,204.0,276.9,229.1,290.0,257.2,310.2,711.1,336.6,258.8,733.7,256.2,224.1,298.5,66.4,321.2,709.5,0.0,243.7,608.2,638.4,726.3,289.4,30.2,636.8,222.3,309.7,188.8,238.1,244.7,322.8,240.2,564.3,247.1,337.2,171.8,227.4,355.2,344.5,180.5,25.6,135.6,302.5,293.8,670.9,218.0,297.4,312.4,375.5,354.5,267.2,308.8,253.3,172.5,267.7,369.9,716.7,746.1,339.6,235.1,308.0,178.5,231.9,244.5,236.4,37.6,302.3,330.1,277.5,685.8,694.7,361.2,350.0,123.3,106.2,237.8,280.0,392.6,346.5,232.9,336.0,672.8,247.0,329.6,196.2,224.0,270.0,257.4,776.5,325.4,572.9,224.0,703.7,749.1,633.3,194.7,260.4,276.1,344.3,269.5,194.0,234.2,223.0,246.1,575.2,1238.8,359.3,178.8,604.0,190.6,357.9,146.6,124.0,281.3,651.4,195.7,217.2,331.4,220.9,238.2,202.8,331.1,344.1,121.8,238.4,158.5,382.1,209.0,263.9,654.4,298.8
HE,226.2,167.6,555.4,119.1,305.5,205.7,138.6,186.8,298.2,193.4,200.6,323.1,324.2,243.9,308.6,296.6,147.3,201.6,220.2,173.5,509.3,44.7,63.1,135.7,216.7,119.3,225.9,212.7,326.3,312.9,430.4,299.4,250.3,179.2,240.1,207.3,196.3,592.4,432.0,208.9,614.2,287.3,174.2,200.7,309.2,201.7,590.0,261.2,0.0,488.7,518.9,606.8,169.9,270.4,517.3,58.6,190.2,155.9,118.6,318.8,319.9,190.3,444.8,311.3,333.5,90.9,133.2,379.2,387.4,262.3,245.5,296.1,183.0,389.2,551.4,130.5,392.8,192.9,256.0,444.1,180.2,221.3,203.4,79.5,180.2,465.3,597.2,626.6,220.1,140.9,188.5,141.9,182.0,80.8,92.4,280.4,196.9,210.6,158.0,566.3,575.2,357.5,346.3,308.4,325.5,333.2,375.4,416.2,227.0,72.6,428.9,553.3,328.8,325.9,163.3,288.2,220.1,207.5,657.0,191.6,453.4,233.4,584.2,629.6,506.8,276.5,323.8,160.8,256.8,333.5,144.1,265.3,104.3,196.2,456.5,1241.6,454.7,128.9,484.5,47.2,354.2,228.4,347.9,376.7,531.9,56.3,167.3,426.8,171.0,188.3,284.6,428.3,439.5,203.6,188.5,240.3,378.4,112.4,214.0,534.9,179.3
HF,353.6,488.3,66.6,513.2,433.5,379.6,450.0,402.3,426.2,418.5,369.2,280.4,490.0,340.4,436.6,376.1,536.1,585.2,609.1,562.4,9.8,546.2,522.6,434.1,432.2,508.1,609.5,497.4,554.2,306.1,392.8,338.0,346.8,568.0,628.9,596.1,370.2,108.0,440.5,592.5,128.2,480.2,563.0,380.3,464.3,417.2,106.4,512.1,577.4,0.0,82.7,139.8,481.2,500.6,74.3,561.2,410.9,496.3,427.2,483.8,272.0,579.1,64.1,471.1,290.8,497.7,540.1,332.1,340.3,385.1,496.4,417.4,489.1,443.1,67.8,524.6,395.9,489.4,521.7,400.5,384.4,499.4,592.2,506.2,569.1,473.8,108.4,137.8,440.8,547.8,378.6,491.2,545.5,554.5,549.1,488.5,384.1,426.1,371.4,82.7,91.6,379.8,299.2,434.9,452.0,353.7,408.5,369.1,538.3,571.8,408.0,64.5,322.0,328.5,508.9,448.0,512.6,596.3,184.6,512.0,35.2,346.4,100.6,170.8,50.5,404.5,489.6,472.1,378.4,493.3,532.9,458.2,416.8,585.0,104.9,1248.2,468.4,512.5,52.1,529.5,307.1,416.7,417.3,425.4,48.3,529.4,556.1,426.8,554.6,577.1,412.6,368.5,448.0,433.3,577.3,400.8,330.5,521.7,602.8,51.3,475.8
HJ,396.6,473.2,173.8,505.0,473.3,422.6,498.2,450.5,469.2,403.4,412.2,323.4,533.0,383.4,479.6,424.3,579.1,633.4,606.1,559.4,127.7,589.2,570.8,477.1,480.4,551.1,657.7,397.5,592.0,354.3,441.0,386.2,389.8,611.0,671.9,639.1,413.2,210.0,488.7,579.7,235.4,528.4,606.0,423.3,507.3,465.4,208.4,555.1,625.6,107.1,0.0,241.8,524.2,548.8,69.7,604.2,453.9,544.5,470.2,516.9,315.0,622.1,97.5,519.3,333.8,545.9,583.1,375.1,383.3,433.3,539.4,465.6,537.3,486.1,169.8,516.4,438.9,532.4,564.7,443.5,432.6,504.6,635.2,554.4,566.1,522.0,215.6,245.0,483.8,590.8,421.6,534.2,535.6,602.7,592.1,536.7,427.1,474.3,414.4,184.7,193.6,422.8,342.2,477.9,495.0,401.9,456.7,412.1,581.3,614.8,456.2,171.7,370.2,371.5,551.9,496.2,497.5,639.3,291.8,560.2,96.9,389.4,202.6,272.8,66.2,447.5,532.6,515.1,383.6,541.5,575.9,506.4,465.0,628.0,108.4,1296.4,511.4,560.7,102.9,578.3,350.1,459.7,465.5,473.6,150.3,577.6,548.2,469.8,602.8,620.1,455.6,416.7,496.2,476.3,620.3,449.0,378.7,562.4,645.8,153.3,518.8
HP,213.7,421.8,76.1,373.3,290.4,239.7,315.3,267.6,286.3,364.8,229.3,140.5,350.1,200.5,296.7,241.4,396.2,450.5,474.4,427.7,168.3,406.3,384.0,294.2,297.5,368.2,474.8,357.5,419.5,171.4,258.1,203.3,218.8,428.1,489.0,456.2,230.3,128.0,305.8,457.8,7.3,345.5,423.1,240.4,324.4,282.5,76.1,372.2,442.7,142.8,225.6,0.0,341.3,362.8,196.9,421.3,271.0,361.6,287.3,334.0,132.1,439.2,186.7,336.4,150.9,363.0,400.2,192.2,200.4,250.4,356.5,282.7,354.4,303.2,80.1,384.7,256.0,349.5,381.8,254.8,249.7,475.5,452.3,371.5,434.4,339.1,112.6,97.6,300.9,407.9,238.7,351.3,405.6,419.8,409.2,353.8,244.2,291.4,231.5,122.7,90.6,239.9,159.3,295.0,312.1,219.0,273.8,229.2,398.4,431.9,273.3,151.3,187.3,188.6,369.0,313.3,443.7,456.4,65.7,377.3,178.1,206.5,120.6,30.9,193.4,264.6,349.7,328.0,436.4,358.8,393.0,323.5,282.1,445.1,227.5,1113.5,328.5,377.8,174.7,389.6,167.2,276.8,282.6,290.7,129.9,394.7,416.2,286.9,419.9,437.2,272.7,233.8,313.3,293.4,437.4,266.1,195.8,381.8,462.9,96.6,335.9
HW,340.3,233.9,466.1,185.4,368.5,299.7,290.5,170.1,364.4,104.1,257.3,393.5,393.6,329.6,377.3,362.0,216.7,289.0,284.0,237.3,417.5,200.2,225.0,192.4,140.2,204.2,313.3,120.9,393.2,379.1,496.6,368.1,336.0,264.1,325.0,292.2,290.3,499.8,498.2,280.7,522.4,354.2,259.1,257.4,349.2,155.2,498.2,301.2,217.4,399.4,427.1,515.0,0.0,312.9,425.5,192.1,169.2,289.4,152.7,384.9,392.0,275.2,353.0,379.9,403.9,232.8,266.7,449.6,457.8,328.5,288.0,362.3,57.1,457.9,459.6,194.3,459.0,227.0,164.2,512.8,236.9,285.1,288.3,233.5,244.0,531.5,505.4,537.3,136.8,274.4,249.2,275.4,217.7,216.8,225.9,320.4,256.1,146.3,216.2,474.5,483.4,427.9,416.7,377.1,389.0,401.9,441.6,489.1,72.0,228.1,497.6,464.0,395.0,396.3,296.8,354.3,253.3,292.4,565.2,48.4,361.6,333.1,492.4,537.8,424.5,345.2,393.2,128.7,173.0,399.6,229.0,332.2,160.2,281.1,363.9,1308.5,520.9,216.3,392.7,160.4,424.6,297.1,387.9,442.9,440.1,211.8,249.2,493.0,258.4,273.2,353.3,497.0,505.7,272.3,273.4,306.5,448.8,248.4,298.9,443.1,213.4
IB,231.0,254.9,674.7,206.4,223.5,319.4,142.3,306.1,216.2,312.7,246.6,326.6,234.8,258.4,226.6,172.7,197.0,251.3,307.5,260.8,628.6,207.1,184.8,255.0,336.0,169.0,275.6,332.0,202.1,228.5,307.3,176.3,264.8,228.9,289.8,257.0,310.0,710.9,308.9,258.6,733.5,230.2,223.9,298.3,38.7,321.0,709.3,38.2,243.5,608.0,638.2,726.1,289.2,0.0,636.6,222.1,309.5,188.6,237.9,218.7,322.6,240.0,564.1,221.1,337.0,171.6,227.2,352.6,341.9,180.3,25.4,107.9,302.3,266.1,670.7,217.8,269.7,312.2,375.3,321.0,267.0,308.6,253.1,172.3,267.5,342.2,716.5,745.9,339.4,234.9,307.8,178.3,231.7,244.3,236.2,10.0,302.1,329.9,277.3,685.6,694.5,361.0,349.8,95.6,78.5,210.1,252.3,390.0,355.2,232.7,305.8,672.6,244.4,329.4,196.0,198.0,269.8,257.2,776.3,325.2,572.7,223.8,703.5,748.9,626.1,194.5,234.4,275.9,344.1,243.3,193.8,208.2,222.8,245.9,575.0,1238.6,331.6,178.6,603.8,190.4,357.7,146.4,98.0,253.6,651.2,195.5,217.0,303.7,220.7,238.0,202.6,303.4,316.4,121.6,238.2,158.3,381.9,206.5,263.7,654.2,298.6
IL,355.2,497.2,141.3,514.8,431.9,381.2,456.8,409.1,427.8,427.4,370.8,282.0,491.6,342.0,438.2,382.9,537.7,592.0,615.9,569.2,95.2,547.8,525.5,435.7,439.0,509.7,616.3,499.0,561.0,312.9,399.6,344.8,360.3,569.6,630.5,597.7,371.8,177.5,447.3,599.3,202.9,487.0,564.6,381.9,465.9,424.0,175.9,513.7,584.2,74.6,45.9,209.3,482.8,504.3,0.0,562.8,412.5,503.1,428.8,475.5,273.6,580.7,73.0,477.9,292.4,504.5,541.7,333.7,341.9,391.9,498.0,424.2,495.9,444.7,137.3,526.2,397.5,491.0,523.3,396.3,391.2,528.6,593.8,513.0,575.9,480.6,183.1,212.5,442.4,549.4,380.2,492.8,547.1,561.3,550.7,495.3,385.7,432.9,373.0,152.2,161.1,381.4,300.8,436.5,453.6,360.5,415.3,370.7,539.9,573.4,414.8,139.2,328.8,330.1,510.5,454.8,521.5,597.9,259.3,518.8,64.4,348.0,170.1,240.3,3.5,406.1,491.2,469.5,407.6,500.3,534.5,465.0,423.6,586.6,113.8,1255.0,470.0,519.3,70.4,531.1,308.7,418.3,424.1,432.2,117.8,536.2,557.7,428.4,561.4,578.7,414.2,375.3,454.8,434.9,578.9,407.6,337.3,523.3,604.4,120.8,477.4
IO,204.7,146.1,533.9,97.6,302.9,184.2,159.1,165.3,298.8,171.9,179.1,301.6,305.8,222.4,309.2,296.4,167.8,222.1,198.7,152.0,487.8,65.2,87.5,114.2,195.2,139.8,246.4,191.2,318.3,313.5,431.0,300.0,240.7,199.7,260.6,227.8,174.8,570.1,432.6,229.4,592.7,268.9,194.7,179.2,263.9,180.2,568.5,215.9,79.9,467.2,497.4,585.3,148.4,227.7,495.8,0.0,168.7,97.2,97.1,289.7,297.6,210.8,423.3,292.1,312.0,111.4,74.5,357.7,365.9,262.9,200.2,296.7,161.5,389.8,529.9,109.0,393.4,171.4,234.5,450.5,158.7,199.8,223.9,100.0,158.7,465.9,575.7,605.1,198.6,82.2,167.0,83.2,129.9,22.1,33.7,235.1,175.4,189.1,136.5,544.8,553.7,336.0,324.8,309.0,326.1,333.8,376.0,394.7,205.5,93.1,432.0,531.8,329.4,304.4,104.6,269.0,168.0,228.0,635.5,184.4,431.9,211.9,562.7,608.1,492.3,277.1,305.4,135.1,235.3,314.5,164.6,246.9,82.0,216.7,434.2,1223.2,455.3,149.4,463.0,32.2,332.7,229.0,302.6,377.3,510.4,76.8,187.8,427.4,191.5,208.8,285.2,427.1,440.1,204.2,209.0,240.9,356.9,51.4,234.5,513.4,157.8
JF,173.5,216.3,455.9,167.8,265.0,132.9,303.6,3.4,260.9,139.1,189.1,226.7,376.0,160.3,271.3,359.3,199.1,271.4,268.9,222.2,409.8,185.1,207.4,207.5,26.4,189.1,295.7,86.4,388.5,315.5,410.1,321.2,178.6,249.0,309.9,277.1,123.5,492.1,457.8,263.1,514.7,339.1,244.0,200.2,334.1,11.4,490.5,286.1,199.8,389.2,419.4,507.3,131.9,297.9,417.8,177.0,0.0,349.9,180.5,359.9,222.7,260.1,345.3,362.3,237.1,217.7,251.6,282.8,291.0,225.0,270.4,374.2,145.0,421.1,451.9,179.2,408.0,242.7,110.7,406.8,209.5,270.0,273.2,218.4,228.9,491.1,497.7,527.1,29.8,259.3,79.9,339.6,200.1,199.2,210.8,305.3,204.0,20.3,49.4,466.8,475.7,261.1,249.9,386.5,403.6,336.9,407.3,319.8,197.9,213.0,425.3,453.8,331.4,229.5,357.3,339.2,238.2,277.3,557.5,167.9,353.9,166.3,484.7,530.1,414.3,239.2,375.6,118.6,165.3,384.7,213.9,317.1,175.3,266.0,356.2,1265.5,480.5,198.7,385.0,145.3,257.8,306.5,372.8,408.6,432.4,196.7,231.6,438.9,240.8,258.1,247.3,385.8,465.3,281.7,258.3,318.4,282.0,228.5,283.8,435.4,229.1
KG,220.6,277.5,636.6,211.0,209.9,286.9,69.7,268.0,205.8,274.6,236.2,316.2,392.3,248.0,216.2,203.4,163.5,217.8,312.1,283.4,590.5,122.6,100.3,216.9,297.9,135.5,242.1,293.9,308.6,220.5,338.0,207.0,266.3,195.4,256.3,223.5,277.5,672.8,339.6,225.1,695.4,259.2,190.4,281.9,216.8,282.9,671.2,168.8,159.0,569.9,600.1,688.0,251.1,180.6,598.5,102.6,271.4,0.0,199.8,376.2,312.2,206.5,526.0,378.6,326.6,76.4,62.8,344.6,333.9,169.9,153.1,203.7,264.2,296.8,632.6,240.4,300.4,274.1,337.2,357.5,256.6,331.2,219.6,87.8,272.1,372.9,678.4,707.8,301.3,70.5,269.7,13.9,198.2,82.4,71.8,188.0,278.1,291.8,239.2,647.5,656.4,350.6,339.4,216.0,233.1,240.8,283.0,382.0,308.2,148.2,339.0,634.5,236.4,319.0,7.4,355.5,236.3,223.7,738.2,287.1,534.6,213.4,665.4,710.8,595.0,184.1,391.9,237.8,360.2,401.0,160.3,237.2,184.7,212.4,536.9,1228.2,362.3,145.1,565.7,134.9,347.3,136.0,255.5,284.3,613.1,111.0,183.5,334.4,187.2,204.5,192.2,334.1,347.1,111.2,204.7,147.9,371.5,44.4,230.2,616.1,260.5
KL,169.8,160.4,493.4,111.9,264.5,105.6,219.5,124.8,257.2,131.4,148.9,223.0,320.1,156.6,267.6,291.0,143.2,215.5,213.0,166.3,447.3,129.2,147.6,84.0,154.7,133.2,239.8,150.7,322.2,311.8,406.4,317.5,163.0,193.1,254.0,221.2,96.2,529.6,454.1,207.2,552.2,283.2,188.1,149.0,278.2,139.7,528.0,230.2,144.9,426.7,456.9,544.8,107.9,239.4,455.3,121.1,128.2,218.4,0.0,314.7,219.0,204.2,382.8,306.4,233.4,161.8,195.7,279.1,287.3,221.3,214.5,291.3,121.0,417.4,489.4,123.3,404.3,74.2,194.0,408.9,128.5,214.1,217.3,162.5,173.0,487.4,535.2,564.6,158.1,203.4,126.5,204.4,144.2,143.3,154.9,249.4,145.2,148.6,96.0,504.3,513.2,257.4,246.2,303.6,318.0,333.2,403.6,316.1,165.0,157.1,424.1,491.3,327.7,225.8,225.8,283.3,182.3,221.4,595.0,129.6,391.4,162.6,522.2,567.6,451.8,235.5,319.7,98.8,202.8,328.6,158.0,261.2,51.8,210.1,393.7,1261.8,476.8,142.8,422.5,89.4,254.1,223.6,316.9,404.9,469.9,140.8,175.7,435.2,184.9,202.2,243.6,380.9,461.6,198.8,202.4,235.5,278.3,172.6,227.9,472.9,60.6
KM,355.1,341.6,680.2,293.1,344.7,443.5,266.4,392.8,340.3,399.4,370.7,450.7,103.7,382.5,350.7,300.5,283.7,338.0,389.9,328.2,641.8,293.8,271.8,341.7,422.7,255.7,358.0,418.7,134.4,355.0,263.0,349.8,384.6,315.6,376.5,343.7,434.1,716.4,310.7,345.3,718.3,114.0,310.6,422.4,195.7,407.7,787.1,270.5,330.5,613.5,610.5,710.9,356.6,229.5,601.8,308.8,396.2,312.7,320.3,0.0,447.0,326.7,593.6,2.4,461.1,258.6,351.3,479.9,468.4,304.4,261.4,243.4,389.0,314.2,683.9,300.2,260.9,394.6,462.0,260.3,391.1,395.3,339.8,259.0,354.2,344.0,722.0,800.4,426.1,359.0,394.5,302.4,318.4,370.9,360.3,225.7,426.2,416.6,364.0,691.1,707.7,480.8,473.9,231.1,214.0,387.6,278.7,516.5,422.6,319.4,278.8,685.8,370.9,453.5,320.4,66.9,356.5,343.9,753.4,412.2,602.2,347.9,716.7,733.7,598.9,318.9,5.8,362.9,430.8,66.4,280.5,98.6,290.2,332.6,605.1,1158.5,333.4,261.0,617.0,277.4,481.8,270.5,153.9,338.0,664.4,282.2,303.7,291.8,307.4,324.7,326.7,231.0,318.2,245.7,324.9,282.4,506.0,333.2,350.4,668.4,385.3
