from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
HL,781.1,660.3,832.7,401.2,667.4,375.2,185.7,540.3,726.1,672.7,728.6,775.5,749.7,592.2,460.0,372.0,490.6,333.6,525.5,713.0,684.3,221.8,737.7,356.9,253.5,411.1,345.1,783.5,703.2,215.3,587.3,380.6,410.0,731.9,374.3,354.3,24.2,343.7,646.5,365.5,661.7,461.6,377.4,491.1,818.2,172.1,689.9,699.2,0.0,600.3,621.8,641.0,531.4,720.9,699.9,571.3,277.0,739.8,429.3,400.2,690.4,731.6,199.5,1601.5,775.9,695.3,413.1,413.5,334.7,618.3,281.1,402.0,343.4,722.5,755.1,424.1,571.4,524.8,609.4,616.5,548.7,352.7,806.1,740.3,308.7,678.5,650.5,617.5,405.3,520.4,436.0,748.2,471.1,396.4,526.1,449.4,333.2,811.7,711.6,434.9,391.7,760.9,806.0,510.6,564.7,435.5,507.5,420.6,296.8,378.9,681.6,394.5,470.9,661.8,687.6,738.7,343.1,766.7,770.3,763.2,573.4,708.5,773.6,303.8,462.2,394.7,746.7,762.0,586.0,433.6,778.8,522.7,704.7,751.7,450.4,767.1,699.7,290.5,808.0,383.0,591.2,522.8,272.7,542.7,495.1,518.0,430.2,94.4,706.7,593.9,528.9,520.2,788.5,466.2,653.1,730.7,756.0,446.2,475.2,487.3,817.7,806.7,318.4,741.9,374.7,453.7,515.1,755.5,787.4
HU,905.0,784.2,308.8,354.0,67.0,499.3,840.1,315.4,850.0,796.6,217.7,234.4,873.6,716.1,332.9,468.1,191.1,429.7,263.4,168.1,808.2,819.9,861.6,497.4,778.2,420.9,352.6,907.4,140.1,674.5,94.4,411.1,424.8,855.8,380.8,826.6,716.4,802.9,62.0,506.0,785.6,287.1,718.5,925.6,269.4,631.3,813.8,154.3,692.2,0.0,128.9,117.2,269.3,844.8,115.4,309.2,736.2,176.7,408.6,692.0,814.3,855.5,658.7,1420.2,899.8,819.2,341.7,370.4,793.9,144.9,740.3,498.1,443.9,211.6,192.0,374.4,346.5,123.2,35.6,118.8,319.2,811.9,243.0,263.3,767.9,802.4,774.4,741.4,509.1,220.9,450.8,185.1,905.6,353.3,868.6,694.9,340.7,248.6,835.5,385.2,422.2,884.8,929.9,945.1,688.6,445.3,850.0,246.1,905.0,376.5,97.1,853.7,343.8,161.8,87.2,862.6,439.2,890.6,382.9,887.1,837.0,145.4,370.2,334.2,294.0,490.8,870.6,379.2,62.0,412.9,902.7,188.4,120.2,875.6,275.9,204.0,823.6,749.7,264.1,390.5,56.8,260.7,759.3,313.2,233.0,313.1,387.1,601.6,182.9,132.2,963.4,258.1,889.2,808.7,170.5,854.6,879.9,461.0,300.7,187.8,941.6,930.6,458.9,865.8,410.6,410.6,290.2,879.4,263.5
HX,1019.7,898.9,348.6,322.2,150.6,467.5,808.3,283.6,964.7,911.3,257.5,274.2,988.3,830.8,301.1,436.3,159.3,397.9,231.6,207.9,922.9,844.4,976.3,465.6,876.1,389.1,320.8,1022.1,179.9,642.7,21.6,379.3,393.0,970.5,349.0,976.9,684.6,771.1,101.8,474.2,900.3,255.3,833.2,1040.3,309.2,599.5,928.5,194.1,660.4,114.6,0.0,157.0,237.5,959.5,155.2,277.4,704.4,216.5,376.8,806.7,929.0,970.2,626.9,1534.9,1014.5,933.9,309.9,338.6,762.1,184.7,708.5,466.3,412.1,251.4,231.8,342.6,314.7,91.4,150.3,158.6,287.4,780.1,282.8,303.1,736.1,917.1,889.1,856.1,477.3,189.1,419.0,224.9,1020.3,321.5,983.3,809.6,308.9,288.4,950.2,353.4,390.4,999.5,1044.6,1059.8,803.3,413.5,964.7,214.3,919.4,344.7,136.9,821.9,312.0,201.6,170.8,977.3,407.4,1005.3,422.7,1001.8,951.7,185.2,410.0,302.4,262.2,459.0,985.3,419.0,41.3,381.1,1017.4,156.6,160.0,990.3,244.1,243.8,938.3,717.9,303.9,358.7,46.5,228.9,895.3,281.4,201.2,281.3,355.3,569.8,222.7,100.4,1078.1,226.3,1003.9,923.4,210.3,969.3,994.6,429.2,268.9,156.0,1056.3,1045.3,427.1,980.5,378.8,378.8,258.4,994.1,303.3
IF,1013.5,892.7,266.4,378.3,144.4,523.6,864.4,339.7,958.5,905.1,123.1,192.0,982.1,824.6,357.2,492.4,171.7,454.0,287.7,107.5,916.7,900.5,970.1,521.7,886.7,445.2,376.9,1015.9,97.7,698.8,148.0,435.4,449.1,964.3,405.1,935.1,740.7,827.2,74.2,530.3,894.1,311.4,827.0,1034.1,227.0,655.6,922.3,93.7,716.5,108.4,182.5,0.0,293.6,953.3,85.6,333.5,760.5,134.3,432.9,800.5,922.8,964.0,683.0,1528.7,1008.3,927.7,366.0,394.7,818.2,60.5,764.6,522.4,468.2,117.0,149.6,398.7,370.8,176.8,144.1,34.4,343.5,836.2,200.6,220.9,792.2,910.9,882.9,849.9,533.4,141.9,475.1,142.7,1014.1,377.6,977.1,803.4,365.0,206.2,944.0,409.5,446.5,993.3,1038.4,1053.6,797.1,469.6,958.5,270.4,975.5,400.8,109.3,878.0,368.1,52.2,164.6,971.1,463.5,999.1,340.5,995.6,945.5,103.0,327.8,358.5,318.3,515.1,979.1,336.8,115.6,437.2,1011.2,227.5,78.6,984.1,300.2,161.6,932.1,774.0,221.7,414.8,110.4,285.0,867.8,337.5,257.3,337.4,411.4,625.9,65.6,185.8,1071.9,282.4,997.7,917.2,60.9,963.1,988.4,485.3,325.0,175.0,1050.1,1039.1,483.2,974.3,434.9,434.9,314.5,987.9,221.1
IH,1038.6,917.8,473.1,139.7,296.5,301.9,723.4,101.1,983.6,930.2,329.8,398.7,1007.2,849.7,118.6,312.1,91.8,301.6,5.9,314.2,941.8,759.5,995.2,283.6,791.2,233.6,235.9,1041.0,304.4,557.8,188.5,197.3,232.5,989.4,167.0,892.0,599.7,686.2,247.7,292.2,919.2,107.4,852.1,1028.8,433.7,514.6,947.4,300.4,575.5,260.5,223.0,242.2,0.0,978.4,301.1,39.8,619.5,341.0,212.8,825.6,947.9,989.1,542.0,1546.2,1033.4,952.8,127.4,183.8,677.2,219.5,623.6,342.1,230.1,323.7,356.3,160.1,132.2,126.0,296.2,217.7,104.9,695.2,407.3,427.6,651.2,936.0,908.0,875.0,332.0,121.6,258.5,349.4,1008.8,174.7,1002.2,828.5,224.0,412.9,969.1,170.9,208.4,1018.4,1063.5,1048.3,822.2,258.0,983.6,118.5,834.5,162.7,282.8,737.0,129.5,263.0,316.7,996.2,287.1,1024.2,547.2,1020.7,970.6,309.7,534.5,217.5,79.7,334.8,1004.2,543.5,187.2,217.1,1036.3,123.9,305.9,1009.2,88.7,368.3,957.2,633.0,428.4,273.8,192.4,95.8,810.4,98.9,68.1,98.8,200.5,484.9,307.9,195.1,1066.6,90.4,1046.0,942.3,254.3,988.2,1013.5,268.7,95.0,88.5,1075.2,1064.2,245.1,999.4,197.2,224.0,75.9,1013.0,427.8
IL,127.4,72.8,1044.7,839.8,879.4,813.8,543.9,978.9,71.6,60.4,1030.1,987.5,147.8,128.6,898.6,810.6,929.2,772.2,964.1,980.5,57.0,507.8,83.2,795.5,466.1,849.7,783.7,62.5,952.5,917.0,906.8,819.2,848.6,50.4,812.9,514.5,743.7,1045.4,874.4,804.1,69.1,900.2,406.4,613.5,1030.2,873.8,111.8,966.7,719.5,812.3,941.3,929.6,970.0,0.0,927.8,1009.9,978.7,989.1,867.9,379.9,140.0,10.6,901.2,1848.4,94.4,25.5,851.7,852.1,1036.4,957.3,982.8,840.6,782.0,1024.0,1004.4,862.7,1010.0,935.6,821.4,931.2,987.3,1054.4,1039.4,952.3,1010.4,128.1,100.1,103.3,843.9,959.0,874.6,997.5,593.5,835.0,556.5,382.8,771.8,1045.0,9.3,873.5,830.3,106.4,151.5,633.0,156.1,874.1,537.9,859.2,592.9,817.5,909.5,1096.2,909.5,974.2,899.6,57.2,781.7,45.7,982.3,93.0,524.9,957.8,985.6,742.4,900.8,833.3,92.2,974.0,874.4,872.2,57.8,961.3,932.6,104.5,889.0,1016.4,121.6,992.2,1020.0,821.6,869.2,961.4,447.2,981.3,933.7,956.6,868.8,796.1,995.3,944.6,651.3,958.8,134.0,496.6,982.9,76.2,101.5,884.8,913.8,925.9,104.0,93.0,757.0,87.4,813.3,892.3,953.7,74.0,999.4
IM,998.0,877.2,305.5,392.1,128.9,537.4,878.2,353.5,943.0,889.6,214.4,231.1,966.6,809.1,371.0,506.2,229.2,467.8,301.5,164.8,901.2,914.3,954.6,535.5,871.2,459.0,390.7,1000.4,136.8,712.6,132.5,449.2,462.9,948.8,418.9,919.6,754.5,841.0,58.7,544.1,878.6,325.2,811.5,1018.6,266.1,669.4,906.8,153.3,730.3,92.9,167.0,91.9,307.4,937.8,0.0,347.3,774.3,173.4,446.7,785.0,907.3,948.5,696.8,1513.2,992.8,912.2,379.8,408.5,832.0,121.5,778.4,536.2,481.2,208.3,188.7,412.5,384.6,161.3,128.6,93.5,357.3,850.0,239.7,260.0,806.0,895.4,867.4,834.4,547.2,201.0,488.9,181.8,998.6,391.4,961.6,787.9,378.8,245.3,928.5,423.3,481.7,977.8,1022.9,1038.1,781.6,483.4,943.0,284.2,989.3,414.6,93.8,891.8,381.9,144.2,149.1,955.6,477.3,983.6,379.6,980.1,930.0,142.1,366.9,372.3,332.1,528.9,963.6,375.9,100.1,451.0,995.7,224.2,94.9,968.6,314.0,200.7,916.6,787.8,260.8,428.6,94.9,298.8,852.3,351.3,271.1,351.2,425.2,639.7,157.6,170.3,1056.4,296.2,982.2,901.7,152.9,944.9,972.9,499.1,338.8,225.9,1034.6,1023.6,497.0,958.8,448.7,448.7,328.3,972.4,260.2
JG,1070.2,949.4,504.7,171.3,328.1,333.5,755.0,132.7,1015.2,961.8,361.4,430.3,1038.8,881.3,150.2,343.7,123.4,333.2,37.4,345.8,973.4,791.1,1026.8,315.2,822.8,265.2,267.5,1072.6,336.0,589.4,220.1,228.9,264.1,1021.0,198.6,923.6,631.3,717.8,279.3,323.8,950.8,139.0,883.7,1060.4,465.3,546.2,979.0,332.0,607.1,292.1,254.6,273.8,31.5,1010.0,332.7,0.0,651.1,372.6,244.4,857.2,979.5,1020.7,573.6,1577.8,1065.0,984.4,159.0,215.4,708.8,251.1,655.2,373.7,261.7,355.3,387.9,191.7,163.8,157.6,327.8,249.3,136.5,726.8,438.9,459.2,682.8,967.6,939.6,906.6,363.6,153.2,290.1,381.0,1040.4,206.3,1033.8,860.1,255.6,444.5,1000.7,202.5,240.0,1050.0,1095.1,1079.9,853.8,289.6,1015.2,150.1,866.1,194.3,314.4,768.6,161.1,294.6,348.3,1027.8,318.7,1055.8,578.8,1052.3,1002.2,341.3,566.1,249.1,111.3,366.4,1035.8,575.1,218.8,248.7,1067.9,155.5,337.5,1040.8,120.3,399.9,988.8,664.6,460.0,305.4,224.0,127.4,842.0,130.5,99.7,130.4,232.1,516.5,339.5,226.7,1098.2,122.0,1077.6,973.9,285.9,1019.8,1045.1,300.3,126.6,120.1,1106.8,1095.8,276.7,1031.0,228.8,255.6,107.5,1044.6,459.4
JI,1022.6,901.8,859.0,427.5,693.7,401.5,427.2,566.6,967.6,914.2,754.9,801.8,991.2,833.7,486.3,398.3,516.9,359.9,551.8,739.3,925.8,463.3,979.2,383.2,495.0,437.4,371.4,1025.0,729.5,83.4,613.6,408.1,436.3,973.4,400.6,595.8,303.5,101.4,672.8,391.8,903.2,487.9,618.9,732.6,844.5,129.4,931.4,725.5,279.3,626.6,648.1,667.3,557.7,962.4,726.2,597.6,0.0,766.1,455.6,641.7,931.9,973.1,100.5,1627.8,1017.4,936.8,439.4,439.8,92.4,644.6,4.1,428.3,368.9,748.8,781.4,450.4,597.7,551.1,635.7,642.8,575.0,92.4,832.4,766.6,202.4,920.0,892.0,859.0,431.6,546.7,462.3,774.5,712.6,422.7,767.6,690.9,359.5,838.0,953.1,461.2,418.0,1002.4,1047.5,752.1,806.2,461.8,749.0,446.9,538.3,405.2,707.9,288.2,497.2,688.1,713.9,980.2,369.4,1008.2,796.6,1004.7,814.9,734.8,799.9,330.1,488.5,421.0,988.2,788.3,612.3,459.9,1023.8,546.7,731.0,993.2,476.7,793.4,941.2,184.2,834.3,409.3,617.5,549.1,514.2,569.0,521.4,544.3,456.5,188.7,733.0,620.2,770.4,546.5,1030.0,707.7,679.4,969.5,997.5,472.5,501.5,513.6,1059.2,1048.2,344.7,983.4,401.0,480.0,541.4,997.0,813.7
JK,1086.0,965.2,160.9,480.1,216.9,625.4,966.2,441.5,1031.0,977.6,79.9,86.5,1054.6,897.1,459.0,594.2,293.5,555.8,389.5,107.2,989.2,1002.3,1042.6,623.5,959.2,547.0,478.7,1088.4,49.5,800.6,220.5,537.2,550.9,1036.8,506.9,1007.6,842.5,929.0,127.6,632.1,966.6,413.2,899.5,1106.6,121.5,757.4,994.8,93.4,818.3,180.9,255.0,157.3,395.4,1025.8,220.1,435.3,862.3,0.0,534.7,873.0,995.3,1036.5,784.8,1601.2,1080.8,1000.2,467.8,496.5,920.0,144.4,866.4,624.2,570.0,41.2,44.1,500.5,472.6,249.3,216.6,160.5,445.3,938.0,95.1,115.4,894.0,983.4,955.4,922.4,635.2,263.7,576.9,75.2,1086.6,479.4,1049.6,875.9,466.8,100.7,1016.5,511.3,548.3,1065.8,1110.9,1126.1,869.6,571.4,1031.0,372.2,1077.3,502.6,92.5,979.8,469.9,100.9,237.1,1043.6,565.3,1071.6,235.0,1068.1,1018.0,44.2,222.3,460.3,420.1,616.9,1051.6,231.3,188.1,539.0,1083.7,314.5,224.9,1056.6,402.0,74.9,1004.6,875.8,116.2,516.6,182.9,386.8,940.3,439.3,359.1,439.2,513.2,727.7,149.7,258.3,1144.4,384.2,1070.2,989.7,109.6,1035.6,1060.9,587.1,426.8,296.8,1122.6,1111.6,585.0,1046.8,536.7,536.7,416.3,1060.4,115.6
JM,949.0,828.2,621.1,52.6,444.5,189.8,633.8,191.7,894.0,840.6,477.8,546.7,917.6,760.1,111.4,200.0,239.8,189.5,177.1,462.2,852.2,669.9,905.6,171.5,701.6,121.5,133.1,951.4,452.4,468.2,336.5,85.2,120.4,899.8,54.9,802.4,510.1,596.6,395.7,180.1,829.6,168.8,762.5,939.2,581.7,425.0,857.8,448.4,485.9,408.5,371.0,390.2,183.0,888.8,449.1,222.9,529.9,489.0,0.0,736.0,858.3,899.5,452.4,1434.1,943.8,863.2,64.5,53.7,587.6,367.5,534.0,230.0,118.0,471.7,504.3,75.5,222.8,274.0,444.2,365.7,200.1,605.6,555.3,575.6,561.6,846.4,818.4,785.4,219.9,269.6,146.4,497.4,919.2,44.6,912.6,738.9,145.0,560.9,879.5,86.3,96.3,928.8,973.9,958.7,732.6,145.9,894.0,170.4,744.9,50.6,430.8,647.4,122.3,411.0,464.7,906.6,175.0,934.6,681.2,931.1,881.0,457.7,682.5,147.1,113.6,222.7,914.6,672.9,335.2,4.2,946.7,271.9,453.9,919.6,150.1,516.3,867.6,543.4,576.4,168.1,340.4,243.8,720.8,194.1,216.1,169.4,70.4,395.3,455.9,343.1,977.0,238.4,956.4,852.7,402.3,898.6,923.9,156.6,136.4,236.5,985.6,974.6,133.0,909.8,85.1,93.9,166.5,923.4,575.8
JN,453.6,332.8,875.1,670.2,709.8,644.2,216.7,809.3,398.6,345.2,860.5,817.9,422.2,264.7,729.0,641.0,759.6,602.6,794.5,810.9,356.8,180.6,410.2,625.9,138.9,680.1,614.1,456.0,782.9,589.8,737.2,649.6,679.0,404.4,643.3,187.3,416.5,718.2,704.8,634.5,334.2,730.6,79.2,324.1,860.6,546.6,362.4,797.1,392.3,642.7,771.7,760.0,800.4,393.4,758.2,840.3,651.5,819.5,698.3,0.0,362.9,404.1,574.0,1718.4,448.4,367.8,682.1,682.5,709.2,787.7,655.6,671.0,612.4,854.4,834.8,693.1,840.4,766.0,651.8,761.6,817.7,727.2,869.8,782.7,683.2,351.0,323.0,290.0,674.3,789.4,705.0,827.9,304.1,665.4,295.6,121.9,602.2,875.4,384.1,703.9,660.7,433.4,478.5,343.6,237.2,704.5,277.0,689.6,265.7,647.9,739.9,769.0,739.9,804.6,730.0,411.2,612.1,439.2,812.7,435.7,264.0,788.2,816.0,572.8,731.2,663.7,419.2,804.4,704.8,702.6,451.3,791.7,763.0,424.2,719.4,846.8,372.2,665.0,850.4,652.0,699.6,791.8,120.0,811.7,764.1,787.0,699.2,468.9,825.7,775.0,361.9,789.2,461.0,235.7,813.3,403.2,428.5,715.2,744.2,756.3,490.2,479.2,587.4,414.4,643.7,722.7,784.1,428.0,829.8
JZ,200.0,54.3,1011.4,806.5,846.1,780.5,510.6,945.6,122.4,66.7,996.8,954.2,169.2,95.3,865.3,777.3,895.9,738.9,930.8,947.2,103.2,474.5,134.0,762.2,432.8,816.4,750.4,179.8,919.2,883.7,873.5,785.9,815.3,128.2,779.6,481.2,710.4,1012.1,841.1,770.8,95.9,866.9,373.1,580.2,996.9,840.5,124.1,933.4,686.2,779.0,908.0,896.3,936.7,117.2,894.5,976.6,945.4,955.8,834.6,346.6,0.0,127.9,867.9,1815.1,172.2,91.6,818.4,818.8,1003.1,924.0,949.5,807.3,747.9,990.7,971.1,829.4,976.7,902.3,788.1,897.9,954.0,1021.1,1006.1,919.0,977.1,52.5,27.0,70.0,810.6,925.7,841.3,964.2,560.2,801.7,523.2,349.5,738.5,1011.7,107.9,840.2,818.4,157.2,202.3,599.7,122.8,840.8,504.6,825.9,559.6,784.2,876.2,1062.9,876.2,940.9,866.3,135.0,748.4,163.0,949.0,182.1,491.6,924.5,952.3,709.1,867.5,800.0,143.0,940.7,841.1,838.9,169.9,928.0,899.3,170.6,855.7,983.1,133.9,958.9,986.7,788.3,835.9,928.1,413.9,948.0,900.4,923.3,835.5,762.8,962.0,911.3,618.0,925.5,184.8,463.3,949.6,124.3,152.3,851.5,880.5,892.6,221.3,210.3,723.7,138.2,780.0,859.0,920.4,151.8,966.1
KB,116.7,83.5,1055.4,850.5,890.1,824.5,554.6,989.6,82.3,71.1,1040.8,998.2,158.5,139.3,909.3,821.3,939.9,782.9,974.8,991.2,67.7,518.5,93.9,806.2,476.8,860.4,794.4,51.8,963.2,927.7,917.5,829.9,859.3,61.1,823.6,525.2,754.4,1056.1,885.1,814.8,79.8,910.9,417.1,624.2,1040.9,884.5,122.5,977.4,730.2,823.0,952.0,940.3,980.7,10.6,938.5,1020.6,989.4,999.8,878.6,390.6,150.7,0.0,911.9,1859.1,105.1,36.2,862.4,862.8,1047.1,968.0,993.5,851.3,792.7,1034.7,1015.1,873.4,1020.7,946.3,832.1,941.9,998.0,1065.1,1050.1,963.0,1021.1,138.8,110.8,114.0,854.6,969.7,885.3,1008.2,604.2,845.7,567.2,393.5,782.5,1055.7,20.0,884.2,841.0,117.1,162.2,643.7,166.8,884.8,548.6,869.9,603.6,828.2,920.2,1106.9,920.2,984.9,910.3,67.9,792.4,35.0,993.0,82.3,535.6,968.5,996.3,753.1,911.5,844.0,102.9,984.7,885.1,882.9,47.1,972.0,943.3,93.8,899.7,1027.1,132.3,1002.9,1030.7,832.3,879.9,972.1,457.9,992.0,944.4,967.3,879.5,806.8,1006.0,955.3,662.0,969.5,144.7,507.3,993.6,86.9,112.2,895.5,924.5,936.6,93.3,82.3,767.7,98.1,824.0,903.0,964.4,84.7,1010.1
KC,937.1,816.3,773.5,342.0,608.2,316.0,341.7,481.1,882.1,828.7,669.4,716.3,905.7,748.2,400.8,312.8,431.4,274.4,466.3,653.8,840.3,377.8,893.7,297.7,409.5,351.9,285.9,939.5,644.0,15.7,528.1,321.4,350.8,887.9,315.1,510.3,218.0,211.8,587.3,306.3,817.7,402.4,533.4,647.1,759.0,28.9,845.9,640.0,193.8,541.1,562.6,581.8,472.2,876.9,640.7,512.1,110.3,680.6,370.1,556.2,846.4,887.6,0.0,1542.3,931.9,851.3,353.9,354.3,202.8,559.1,114.4,342.8,284.2,663.3,695.9,364.9,512.2,465.6,550.2,557.3,489.5,202.8,746.9,681.1,180.8,834.5,806.5,773.5,346.1,461.2,376.8,689.0,627.1,337.2,682.1,605.4,274.0,752.5,867.6,375.7,332.5,916.9,962.0,666.6,720.7,376.3,663.5,361.4,452.8,319.7,622.4,266.6,411.7,602.6,628.4,894.7,283.9,922.7,711.1,919.2,729.4,649.3,714.4,244.6,403.0,335.5,902.7,702.8,526.8,374.4,934.8,463.5,645.5,907.7,391.2,707.9,855.7,162.6,748.8,323.8,532.0,463.6,428.7,483.5,435.9,458.8,371.0,103.2,647.5,534.7,684.9,461.0,944.5,622.2,593.9,886.7,912.0,387.0,416.0,428.1,973.7,962.7,259.2,897.9,315.5,394.5,455.9,911.5,728.2
KE,1851.9,1731.1,1554.0,1407.4,1497.4,1408.4,1834.4,1546.5,1796.9,1743.5,1648.1,1496.8,1674.4,1663.0,1466.2,1418.6,1572.4,1408.1,1531.9,1598.5,1755.1,1842.0,1751.5,1390.1,1800.3,1417.3,1426.9,1854.3,1570.5,1668.8,1524.8,1386.8,1416.2,1802.7,1380.5,1848.7,1710.7,1797.2,1492.4,1398.7,1732.5,1523.6,1740.6,1947.7,1539.5,1625.6,1760.7,1584.7,1686.5,1430.3,1559.3,1547.6,1537.8,1791.7,1545.8,1577.7,1730.5,1589.4,1435.5,1714.1,1761.2,1802.4,1653.0,0.0,1760.7,1766.1,1419.3,1426.5,1788.2,1575.3,1734.6,1448.6,1349.6,1630.7,1581.5,1430.3,1577.6,1606.6,1439.4,1549.2,1554.9,1806.2,1548.7,1461.6,1762.2,1749.3,1721.3,1688.3,1438.5,1602.2,1442.2,1615.8,1927.7,1417.4,1890.7,1717.0,1415.0,1554.3,1782.4,1441.1,1397.9,1728.3,1761.5,1967.2,1635.5,1441.7,1872.1,1502.4,1927.1,1385.1,1527.5,1848.0,1477.1,1592.2,1517.6,1809.5,1393.6,1837.5,1491.6,1834.0,1859.1,1584.8,1494.9,1385.6,1468.4,1441.3,1742.5,1483.3,1492.4,1439.8,1849.6,1604.5,1550.6,1822.5,1504.9,1615.5,1770.5,1744.0,1529.3,1463.9,1487.2,1598.6,1781.4,1548.9,1570.9,1524.2,1443.2,1595.9,1613.3,1562.6,1985.5,1593.2,1690.0,1830.8,1600.9,1801.5,1733.2,1452.4,1491.2,1569.1,1888.5,1877.5,1351.6,1747.3,1380.9,1466.7,1521.3,1781.1,1508.7
KH,211.9,137.8,1109.7,904.8,944.4,878.8,608.9,1043.9,103.6,125.1,1095.1,1052.5,83.7,193.6,963.6,875.6,994.2,837.2,1029.1,1045.5,122.0,572.8,92.0,860.5,531.1,914.7,848.7,147.0,1017.5,982.0,971.8,884.2,913.6,43.9,877.9,579.5,808.7,1110.4,939.4,869.1,134.1,965.2,471.4,678.5,1095.2,938.8,176.8,1034.0,784.5,877.3,1006.3,994.6,1035.0,84.4,992.8,1074.9,1043.7,1054.1,932.9,444.9,205.0,95.1,966.2,1799.5,0.0,90.5,916.7,917.1,1101.4,1024.2,1047.8,905.6,846.2,1089.0,1069.4,927.7,1075.0,1000.6,886.4,996.2,1052.3,1119.4,1104.4,1017.3,1075.4,187.5,165.1,168.3,908.9,1024.0,939.6,1062.5,658.5,900.0,621.5,447.8,836.8,1110.0,75.1,938.5,916.7,68.8,102.0,698.0,221.1,939.1,602.9,924.2,657.9,882.5,974.5,1161.2,974.5,1039.2,964.6,37.2,846.7,130.2,1047.3,177.5,589.9,1022.8,1050.6,807.4,965.8,898.3,83.0,1039.0,939.4,937.2,137.1,1024.0,997.6,189.0,954.0,1081.4,186.6,1057.2,1085.0,886.6,934.2,1026.4,512.2,1046.3,998.7,1021.6,933.8,861.1,1060.3,1009.6,716.3,1023.8,69.9,561.6,1047.9,99.0,73.7,949.8,978.8,990.9,188.5,177.5,822.0,87.8,878.3,957.3,1018.7,20.3,1064.4
KI,128.2,47.2,1019.1,814.2,853.8,788.2,518.3,953.3,46.0,34.8,1004.5,961.9,122.2,103.0,873.0,785.0,903.6,746.6,938.5,954.9,31.4,482.2,57.6,769.9,440.5,824.1,758.1,88.1,926.9,891.4,881.2,793.6,823.0,36.5,787.3,488.9,718.1,1019.8,848.8,778.5,43.5,874.6,380.8,587.9,1004.6,848.2,86.2,941.1,693.9,786.7,915.7,904.0,944.4,25.5,902.2,984.3,953.1,963.5,842.3,354.3,114.4,36.2,875.6,1822.8,80.5,0.0,826.1,826.5,1010.8,931.7,957.2,815.0,756.4,998.4,978.8,837.1,984.4,910.0,795.8,905.6,961.7,1028.8,1013.8,926.7,984.8,102.5,74.5,77.7,818.3,933.4,849.0,971.9,567.9,809.4,530.9,357.2,746.2,1019.4,16.2,847.9,804.7,80.8,125.9,607.4,130.5,848.5,512.3,833.6,567.3,791.9,883.9,1070.6,883.9,948.6,874.0,43.3,756.1,71.3,956.7,110.3,499.3,932.2,960.0,716.8,875.2,807.7,66.6,948.4,848.8,846.6,83.4,935.7,907.0,98.8,863.4,990.8,96.0,966.6,994.4,796.0,843.6,935.8,421.6,955.7,908.1,931.0,843.2,770.5,969.7,919.0,625.7,933.2,108.4,471.0,957.3,50.6,75.9,859.2,888.2,900.3,129.6,118.6,731.4,61.8,787.7,866.7,928.1,60.1,973.8
KP,933.6,812.8,556.5,12.2,379.9,174.4,618.4,127.1,878.6,825.2,413.2,482.1,902.2,744.7,46.8,184.6,175.2,174.1,112.5,397.6,836.8,654.5,890.2,156.1,686.2,106.1,117.7,936.0,387.8,452.8,271.9,69.8,105.0,884.4,39.5,787.0,494.7,581.2,331.1,164.7,814.2,104.2,747.1,923.8,517.1,409.6,842.4,386.1,470.5,343.9,306.4,325.6,118.4,873.4,384.5,158.3,514.5,424.4,85.3,720.6,842.9,884.1,437.0,1418.7,928.4,847.8,0.0,56.3,572.2,304.8,518.6,214.6,101.8,407.1,439.7,32.6,158.2,209.4,379.6,301.1,135.5,590.2,490.7,511.0,546.2,831.0,803.0,770.0,204.5,205.0,131.0,432.8,903.8,47.2,897.2,723.5,129.6,496.3,864.1,43.4,80.9,913.4,958.5,943.3,717.2,130.5,878.6,115.3,729.5,35.2,366.2,632.0,57.7,346.4,400.1,891.2,159.6,919.2,630.6,915.7,865.6,393.1,617.9,149.7,49.0,207.3,899.2,626.9,270.6,89.6,931.3,209.7,389.3,904.2,85.5,451.7,852.2,528.0,511.8,152.7,275.8,179.2,705.4,129.5,151.5,104.8,73.0,379.9,391.3,278.5,961.6,173.8,941.0,837.3,337.7,880.5,908.5,141.2,71.8,171.9,970.2,959.2,117.6,894.4,69.7,96.5,101.9,908.0,511.2
