from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
IC,1500.8,1809.6,1615.0,1731.5,1756.6,1592.1,1632.0,1826.4,1639.5,1803.7,1734.6,1678.8,1613.4,1573.9,1667.4,1565.4,1520.6,1704.2,1731.0,1703.1,1720.9,1707.2,1628.7,1613.1,1725.6,1496.4,1802.5,1547.9,1663.1,1722.7,1598.7,1597.5,1682.5,1816.1,1776.5,1579.6,1753.0,1744.8,1698.6,1802.5,1631.9,1726.2,1734.5,1709.8,1593.9,1719.1,0.0,1811.9,1632.4,1485.4,1557.8,1587.6,1739.4,1781.5,1564.8,1686.6,1807.5,1706.7,1616.0,1718.5,1586.6,1699.8,1788.7,1620.4,1732.2,1542.6,1790.4,1743.3,1529.4,1632.0,1642.3,1684.3,1670.6,1719.6,1674.1,1732.7,1785.4,1643.1,1628.9,1820.9,1752.3,1565.4,1749.0,1746.1,1842.6,1626.3,1609.6,1831.0,1750.7,1748.0,1607.4,1604.9,1733.5,1708.7,1819.9,1594.2,1715.7,1672.9,1667.4,1856.1,1727.8,1635.8,1726.2,1709.4,1597.4,1614.4,1618.7,1764.1,1855.6,1625.8,1578.9,1572.4,1657.4,1592.4,1723.7,1702.7,1696.5,1553.2,1606.3,1718.6,1797.6,1568.2,1631.1,1722.6,1718.0,1733.0,1611.4,1611.4,1674.2,1533.1,1616.9,1581.5,1810.3,1613.9,1693.1,1623.3,1558.7,1656.8,1630.9
IH,415.8,107.4,343.0,173.6,352.8,401.2,526.8,186.0,251.4,316.9,288.4,375.8,434.6,301.9,343.8,386.6,341.8,300.4,166.3,270.8,317.1,303.4,378.7,434.3,380.6,420.2,299.2,351.1,139.9,377.7,419.9,325.5,119.8,93.1,372.7,474.4,148.4,96.5,188.4,299.2,332.9,75.6,170.6,195.6,488.7,315.3,1802.9,0.0,453.6,339.9,434.6,408.8,258.0,133.2,386.0,341.6,239.3,302.9,431.7,373.5,354.1,354.6,356.1,348.4,328.4,363.8,287.1,339.5,332.6,320.3,463.5,579.1,168.2,253.1,270.3,328.9,196.5,499.8,444.6,172.6,348.5,386.6,356.2,235.9,188.1,442.0,430.8,257.3,240.5,139.9,365.4,499.7,219.3,265.2,373.7,415.4,338.7,400.9,276.5,201.6,324.0,490.4,322.4,305.6,377.9,430.1,439.9,360.3,243.4,520.6,359.4,393.6,385.4,413.6,181.4,298.9,278.5,448.0,427.5,373.6,14.3,296.2,370.5,318.8,271.8,251.6,506.2,399.3,329.2,427.9,511.7,317.1,149.5,508.7,421.1,309.0,286.7,182.0,452.1
IO,239.9,415.7,276.3,337.6,317.1,215.3,177.3,487.7,200.0,465.0,295.1,239.3,192.0,235.2,298.2,144.0,143.8,264.7,337.1,364.4,281.4,267.7,251.9,191.7,286.1,244.3,463.8,189.2,320.0,283.2,44.9,258.8,339.4,422.2,337.0,171.1,359.1,401.7,284.7,463.8,255.1,383.1,340.6,346.7,185.4,279.6,1627.0,452.7,0.0,237.2,258.7,52.2,299.9,438.4,73.2,247.1,468.8,267.2,77.6,279.0,209.8,260.3,349.2,281.7,292.7,165.8,451.7,303.8,170.7,255.2,202.8,292.5,331.9,380.9,234.6,293.2,446.7,163.7,90.5,477.8,312.8,144.0,309.5,332.2,499.5,105.9,170.1,492.3,336.8,404.9,230.6,196.4,370.4,370.0,380.4,51.7,276.2,334.2,328.7,513.0,288.3,154.3,286.7,269.9,220.6,76.0,31.8,324.6,461.7,178.8,202.1,72.6,318.7,171.0,329.8,263.2,357.8,272.1,30.3,279.1,454.5,229.5,254.3,283.1,278.5,293.5,194.1,234.6,234.7,252.0,225.0,204.7,416.4,191.6,354.4,246.5,220.0,318.1,191.4
IP,149.0,351.2,156.6,273.1,366.6,202.1,242.0,368.0,249.5,345.3,326.2,288.8,223.4,115.5,209.0,175.4,130.6,314.2,272.6,244.7,330.9,317.2,238.7,223.1,335.6,153.4,344.1,148.7,204.7,332.7,208.7,139.1,224.1,357.7,386.5,189.6,294.6,286.4,240.2,344.1,198.1,267.8,276.1,251.4,203.9,329.1,1536.1,353.5,242.4,0.0,167.8,197.6,295.8,323.1,174.8,296.6,349.1,316.7,226.0,328.5,196.6,309.8,393.9,162.0,342.2,152.6,332.0,353.3,130.2,185.5,252.3,294.3,212.2,261.2,284.1,342.7,327.0,253.1,238.9,362.5,362.3,175.4,359.0,287.7,384.2,236.3,219.6,372.6,292.3,289.6,217.4,214.9,275.1,250.3,411.5,204.2,325.7,214.5,209.0,397.7,337.8,245.8,336.2,319.4,207.4,224.4,228.7,374.1,397.2,235.8,188.9,182.4,199.0,202.4,265.3,312.7,238.1,163.2,216.3,328.6,339.2,109.8,235.7,332.6,309.6,289.4,221.4,221.4,284.2,143.1,226.9,182.3,351.9,223.9,234.7,174.2,100.3,198.4,240.9
IU,43.3,423.4,228.8,345.3,370.4,205.9,263.8,440.2,253.3,417.5,348.4,292.6,227.2,187.7,281.2,179.2,134.4,318.0,344.8,316.9,332.3,321.0,242.5,226.9,339.4,48.3,416.3,161.7,276.9,336.5,216.9,211.3,296.3,429.9,384.6,211.4,366.8,358.6,312.4,416.3,245.7,340.0,348.3,323.6,225.7,332.9,1509.4,425.7,246.2,189.7,0.0,201.4,353.2,395.3,178.6,300.4,421.3,320.5,229.8,332.3,200.4,313.6,402.5,234.2,346.0,159.4,404.2,357.1,143.2,245.8,256.1,436.2,284.4,333.4,287.9,346.5,399.2,274.9,242.7,434.7,366.1,179.2,362.8,359.9,456.4,240.1,223.4,444.8,364.5,361.8,221.2,236.7,347.3,322.5,433.7,208.0,329.5,286.7,281.2,469.9,341.6,299.2,340.0,323.2,211.2,228.2,232.5,377.9,469.4,257.6,192.7,186.2,271.2,206.2,337.5,316.5,304.1,185.0,220.1,332.4,419.2,182.0,244.9,336.4,331.8,346.8,243.2,225.2,288.0,164.9,248.7,195.3,424.1,245.7,306.9,237.1,172.5,270.6,244.7
JG,203.4,411.4,240.4,333.3,312.8,179.4,192.3,451.8,195.7,429.1,290.8,235.0,151.6,199.3,262.3,103.6,107.9,260.4,332.8,328.5,274.7,263.4,216.0,155.1,281.8,208.4,427.9,153.3,288.5,278.9,11.1,222.9,307.9,417.9,332.7,186.1,354.8,370.2,280.4,427.9,219.2,351.6,336.3,335.2,200.4,275.3,1591.1,437.3,89.2,201.3,222.8,0.0,295.6,406.9,20.9,242.8,432.9,262.9,92.6,274.7,168.7,256.0,344.9,245.8,288.4,132.9,415.8,299.5,134.8,219.3,215.2,307.5,296.0,345.0,230.3,288.9,410.8,178.7,105.5,446.3,308.5,103.6,324.1,327.9,468.0,120.9,178.2,456.4,332.5,373.4,194.7,211.4,358.9,334.1,376.1,63.6,277.0,298.3,292.8,481.5,284.0,169.3,282.4,265.6,184.7,91.0,35.1,320.3,457.4,193.8,166.2,41.8,282.8,130.6,325.5,258.9,321.9,236.2,67.9,274.8,423.0,193.6,218.4,278.8,274.2,289.2,209.1,198.7,230.4,216.1,240.0,168.8,416.8,206.6,318.5,210.6,184.1,282.2,203.8
JN,321.7,188.5,248.9,110.4,187.5,307.1,348.1,270.2,86.1,318.7,123.1,210.5,340.5,207.8,249.7,292.5,247.7,135.1,109.9,176.7,151.8,138.1,284.6,340.2,215.3,326.1,317.5,257.0,92.8,212.4,280.7,231.4,112.2,195.0,207.4,341.9,131.9,174.5,57.5,317.5,238.8,155.9,113.4,119.5,356.2,150.0,1708.8,225.5,314.4,245.8,340.5,269.6,0.0,211.2,246.8,176.3,322.5,137.6,266.4,208.2,260.0,189.3,190.8,254.3,163.1,269.7,305.4,174.2,238.5,226.2,273.7,463.3,139.3,234.6,105.0,163.6,280.7,334.5,279.3,250.6,183.2,292.5,190.9,105.0,272.3,276.7,241.0,341.5,109.6,177.7,271.3,367.2,143.2,171.1,208.4,276.2,173.4,306.8,182.4,285.8,158.7,325.1,157.1,140.3,283.8,264.8,280.8,195.0,234.5,349.6,265.3,254.4,291.3,319.5,102.6,133.6,184.4,353.9,288.3,208.3,227.3,202.1,276.4,153.5,106.5,2.9,364.9,305.2,163.9,333.8,395.8,223.0,189.2,362.4,327.0,214.9,192.6,125.5,262.3
JY,358.8,234.1,286.0,178.3,295.8,344.2,469.8,155.2,194.4,286.1,231.4,318.8,377.6,244.9,286.8,329.6,284.8,243.4,177.8,213.8,260.1,246.4,321.7,377.3,323.6,363.2,268.4,294.1,82.9,320.7,362.9,268.5,62.8,219.8,315.7,417.4,199.8,15.9,145.4,268.4,275.9,40.9,181.3,138.6,431.7,258.3,1745.9,126.6,396.6,282.9,377.6,351.8,201.0,0.0,329.0,284.6,208.5,245.9,374.7,316.5,297.1,297.6,299.1,291.4,271.4,306.8,256.3,282.5,275.6,263.3,406.5,522.1,111.2,222.3,213.3,271.9,165.7,442.8,387.6,39.4,291.5,329.6,299.2,192.9,157.3,385.0,373.8,226.5,197.5,82.9,308.4,442.7,162.3,208.2,316.7,358.4,281.7,343.9,219.5,170.8,267.0,433.4,265.4,248.6,320.9,373.1,382.9,303.3,302.4,463.6,302.4,336.6,328.4,356.6,170.5,241.9,221.5,391.0,370.5,316.6,112.3,239.2,313.5,261.8,214.8,194.6,449.2,342.3,272.2,370.9,454.7,260.1,257.1,451.7,364.1,252.0,229.7,125.0,395.1
KJ,182.4,390.4,219.4,312.3,291.8,158.4,215.1,430.8,174.7,408.1,269.8,214.0,130.6,178.3,241.3,82.6,86.9,239.4,311.8,307.5,256.1,242.4,195.0,130.3,260.8,187.4,406.9,132.3,267.5,257.9,33.8,201.9,286.9,396.9,306.0,208.9,333.8,349.2,259.4,406.9,198.2,330.6,315.3,314.2,223.2,254.3,1570.1,416.3,80.8,180.3,201.8,22.7,274.6,385.9,0.0,221.8,411.9,241.9,115.4,253.7,147.7,235.0,323.9,224.8,267.4,111.9,394.8,278.5,113.8,198.3,194.2,330.3,275.0,324.0,209.3,267.9,389.8,201.5,128.3,425.3,287.5,82.6,291.1,306.9,447.0,143.7,157.2,435.4,311.5,352.4,173.7,234.2,337.9,313.1,355.1,42.6,256.0,277.3,271.8,460.5,263.0,192.1,261.4,244.6,163.7,113.8,70.7,299.3,436.4,216.6,145.2,20.8,261.8,109.6,304.5,237.9,294.7,215.2,54.7,253.8,402.0,172.6,197.4,257.8,253.2,268.2,231.9,177.7,209.4,195.1,278.9,147.8,391.1,229.4,297.5,189.6,163.1,261.2,182.8
KL,320.7,295.8,356.2,217.7,197.2,296.1,319.0,377.5,80.1,426.0,134.0,181.4,274.2,315.1,357.0,238.3,224.6,144.8,217.2,284.0,161.5,147.8,391.9,232.3,75.4,325.1,424.8,270.0,200.1,72.5,256.0,338.7,219.5,302.3,217.1,312.8,239.2,281.8,164.8,424.8,346.1,263.2,220.7,226.8,327.1,159.7,1707.8,332.8,285.3,353.1,339.5,240.5,180.0,318.5,217.7,0.0,429.8,114.7,237.3,87.9,373.6,89.2,122.2,361.6,172.8,249.6,412.7,183.9,251.5,333.5,244.6,434.2,246.6,341.9,114.7,173.3,388.0,305.4,250.2,357.9,192.9,238.3,200.6,212.3,379.6,247.6,211.9,448.8,216.9,285.0,378.6,338.1,250.5,278.4,166.4,247.1,105.1,414.1,289.7,393.1,168.4,296.0,166.8,150.0,391.1,235.7,234.1,204.7,341.8,320.5,372.6,225.3,398.6,247.8,209.9,143.3,291.7,352.9,259.2,88.0,334.6,309.4,385.0,163.2,150.6,173.6,335.8,315.4,43.6,332.8,366.7,330.3,296.5,333.3,434.3,322.2,299.9,232.8,233.2
KN,400.4,336.1,327.6,305.2,422.7,385.8,511.4,46.4,321.3,83.4,358.3,445.7,419.2,286.5,328.4,371.2,326.4,370.3,304.7,185.0,387.0,373.3,363.3,418.9,450.5,404.8,59.8,335.7,231.1,447.6,404.5,310.1,211.0,321.8,442.6,459.0,326.7,187.7,272.3,59.8,317.5,166.8,308.2,283.5,473.3,385.2,1787.5,228.6,438.2,324.5,419.2,393.4,327.9,224.4,370.6,411.5,0.0,372.8,421.8,443.4,338.7,424.5,426.0,333.0,398.3,348.4,47.7,409.4,317.2,304.9,448.1,563.7,244.3,77.8,340.2,398.8,78.4,489.9,434.7,263.8,418.4,371.2,426.1,319.8,105.8,432.1,415.4,23.4,324.4,231.1,350.0,484.3,307.2,190.6,443.6,400.0,408.6,385.5,130.0,119.3,393.9,480.5,392.3,375.5,362.5,420.2,424.5,430.2,429.3,505.2,344.0,378.2,370.0,398.2,297.4,368.8,178.4,432.6,412.1,443.5,214.3,280.8,355.1,388.7,341.7,321.5,490.8,383.9,399.1,412.5,496.3,301.7,378.2,493.3,405.7,293.6,271.3,230.5,436.7
KR,349.4,266.2,326.6,188.1,187.6,384.8,347.7,347.9,86.2,396.4,145.6,210.1,302.9,285.5,327.4,267.0,325.4,135.2,187.6,254.4,86.3,138.2,362.3,264.1,163.7,353.8,395.2,334.7,170.5,160.8,280.3,309.1,189.9,272.7,141.9,341.5,209.6,252.2,135.2,395.2,316.5,233.6,191.1,197.2,355.8,150.1,1736.5,303.2,314.0,323.5,368.2,269.2,150.4,288.9,246.4,124.7,400.2,0.0,266.0,156.6,337.7,89.5,226.8,332.0,97.6,347.4,383.1,174.3,316.2,303.9,273.3,462.9,217.0,312.3,39.5,98.1,358.4,334.1,278.9,328.3,117.7,267.0,191.0,182.7,350.0,276.3,240.6,419.2,187.3,255.4,349.0,366.8,220.9,248.8,230.9,275.8,105.4,384.5,260.1,363.5,158.8,324.7,157.2,140.4,361.5,264.4,280.4,195.1,312.2,349.2,343.0,254.0,369.0,276.5,180.3,133.7,262.1,381.6,287.9,156.7,305.0,279.8,354.1,153.6,129.0,144.0,364.5,382.9,112.3,361.5,395.4,300.7,266.9,362.0,404.7,292.6,270.3,203.2,261.9
KT,235.3,411.1,271.7,333.0,312.5,210.7,152.7,483.1,195.4,460.4,290.5,234.7,230.2,230.6,293.6,182.2,139.2,260.1,332.5,359.8,276.8,263.1,247.3,209.6,281.5,239.7,459.2,184.6,315.4,278.6,80.5,254.2,334.8,417.6,332.4,146.5,354.5,397.1,280.1,459.2,250.5,378.5,336.0,342.1,160.8,275.0,1622.4,448.1,89.8,232.6,254.1,87.8,295.3,433.8,108.8,242.5,464.2,262.6,0.0,274.4,205.2,255.7,344.6,277.1,288.1,161.2,447.1,299.2,166.1,250.6,218.8,267.9,327.3,376.3,230.0,288.6,442.1,139.1,12.9,473.2,308.2,182.2,304.9,327.6,494.9,81.3,186.1,487.7,332.2,400.3,226.0,171.8,365.8,365.4,375.8,89.9,271.6,329.6,324.1,508.4,283.7,129.7,282.1,265.3,216.0,1.4,67.4,320.0,457.1,154.2,197.5,110.8,314.1,209.2,325.2,258.6,353.2,267.5,68.5,274.5,449.9,224.9,249.7,278.5,273.9,288.9,169.5,230.0,230.1,247.4,200.4,200.1,411.8,167.0,349.8,241.9,215.4,313.5,207.4
KV,380.6,355.7,416.1,277.6,257.1,356.0,378.9,437.4,140.0,485.9,230.0,241.3,334.1,375.0,416.9,298.2,284.5,204.7,277.1,343.9,221.4,207.7,451.8,295.3,134.9,385.0,484.7,329.9,260.0,132.0,311.5,398.6,279.4,362.2,277.0,372.7,299.1,341.7,224.7,484.7,406.0,323.1,280.6,286.7,387.0,219.6,1767.7,392.7,345.2,413.0,399.4,300.4,239.9,378.4,277.6,95.9,489.7,174.6,297.2,0.0,427.2,149.1,198.0,421.5,232.7,306.5,472.6,243.8,311.4,393.4,304.5,494.1,306.5,401.8,174.6,233.2,447.9,365.3,310.1,417.8,252.8,298.2,260.5,272.2,439.5,307.5,271.8,508.7,276.8,344.9,438.5,398.0,310.4,338.3,262.4,307.0,165.0,474.0,349.6,453.0,228.3,355.9,226.7,209.9,451.0,295.6,311.6,264.6,401.7,380.4,432.5,285.2,458.5,307.7,269.8,203.2,351.6,412.8,319.1,77.7,394.5,369.3,443.6,223.1,246.6,233.5,395.7,375.3,62.2,392.7,426.6,390.2,356.4,393.2,494.2,382.1,359.8,292.7,293.1
KX,221.1,372.3,209.3,300.5,341.6,115.1,282.7,389.1,224.5,372.7,319.6,263.8,193.2,168.2,157.1,145.2,69.9,289.2,293.7,272.1,303.5,292.2,151.7,201.9,310.6,226.1,365.2,171.0,225.8,307.7,188.1,198.1,245.2,378.8,355.8,280.3,315.7,307.5,267.6,365.2,146.2,288.9,297.2,272.5,294.6,304.1,1608.8,374.6,217.4,206.2,240.5,172.6,316.9,344.2,144.6,266.4,370.2,291.7,201.0,303.5,0.0,284.8,373.7,214.7,317.2,68.6,353.1,328.3,152.5,77.4,227.3,392.7,233.3,282.3,259.1,317.7,354.4,269.1,213.9,383.6,337.3,145.2,352.9,308.8,405.3,211.3,194.6,393.7,313.4,310.7,130.4,305.6,296.2,271.4,404.9,179.2,305.8,267.2,236.4,425.1,312.8,279.5,311.2,294.4,75.8,199.4,207.3,349.1,418.3,284.2,57.3,152.2,251.7,177.4,292.7,287.7,253.0,253.9,191.3,298.4,368.1,162.5,155.4,307.6,303.0,310.5,312.1,134.4,259.2,233.8,317.6,26.9,377.7,297.0,287.4,122.3,153.0,219.5,215.9
KY,323.9,299.0,359.4,220.9,200.4,299.3,322.2,380.7,83.3,429.2,178.4,184.6,277.4,318.3,360.2,241.5,227.8,148.0,220.4,287.2,78.9,151.0,395.1,238.6,138.2,328.3,428.0,273.2,203.3,135.3,254.8,341.9,222.7,305.5,134.5,316.0,242.4,285.0,168.0,428.0,349.3,266.4,223.9,230.0,330.3,162.9,1711.0,336.0,288.5,356.3,342.7,243.7,183.2,321.7,220.9,99.2,433.0,69.5,240.5,131.1,370.5,0.0,201.3,364.8,122.2,249.8,415.9,187.1,254.7,336.7,247.8,437.4,249.8,345.1,104.2,122.7,391.2,308.6,253.4,361.1,110.3,241.5,203.8,215.5,382.8,250.8,215.1,452.0,220.1,288.2,381.8,341.3,253.7,281.6,265.7,250.3,15.8,417.3,292.9,396.3,171.6,299.2,170.0,153.2,394.3,238.9,254.9,207.9,345.0,323.7,375.8,228.5,401.8,251.0,213.1,146.5,294.9,356.1,262.4,131.2,337.8,312.6,386.9,166.4,161.8,176.8,339.0,318.6,86.8,336.0,369.9,333.5,299.7,336.5,437.5,325.4,303.1,236.0,236.4
LA,422.8,317.3,377.7,239.2,281.1,435.9,421.1,399.0,179.7,447.5,67.6,283.5,376.3,336.6,378.5,421.3,376.5,228.7,238.7,305.5,245.4,231.7,413.4,337.5,63.0,427.2,446.3,385.8,221.6,138.0,353.7,360.2,241.0,323.8,301.0,414.9,260.7,303.3,186.3,446.3,367.6,284.7,242.2,248.3,429.2,243.6,1809.9,354.3,387.4,374.6,441.6,342.6,201.5,340.0,319.8,118.5,451.3,216.8,339.4,190.0,388.8,191.3,0.0,383.1,256.7,398.5,434.2,267.8,367.3,355.0,346.7,536.3,268.1,363.4,198.6,257.2,409.5,407.5,352.3,379.4,276.8,421.3,284.5,233.8,401.1,349.7,314.0,470.3,238.4,306.5,400.1,440.2,272.0,299.9,100.0,349.2,207.2,435.6,311.2,414.6,252.3,398.1,250.7,233.9,412.6,337.8,353.8,288.6,363.3,422.6,394.1,327.4,420.1,349.9,231.4,227.2,313.2,455.0,361.3,190.1,356.1,330.9,405.2,247.1,84.2,195.1,437.9,434.0,145.7,434.9,468.8,351.8,318.0,435.4,455.8,343.7,321.4,254.3,335.3
LE,267.6,369.4,16.4,291.3,408.8,265.1,378.6,386.2,307.4,363.5,344.4,351.8,286.4,112.4,227.2,238.4,193.6,356.4,290.8,262.9,373.1,359.4,262.1,286.1,398.6,272.0,362.3,202.9,222.9,395.7,271.7,94.0,242.3,375.9,428.7,326.2,312.8,304.6,258.4,362.3,216.3,286.0,294.3,269.6,340.5,371.3,1654.7,371.7,305.4,191.7,286.4,260.6,314.0,341.3,237.8,359.6,367.3,358.9,289.0,391.5,237.5,372.8,412.1,0.0,384.4,215.6,350.2,395.5,184.4,203.7,315.3,430.9,230.4,279.4,326.3,384.9,345.2,357.1,301.9,380.7,404.5,238.4,412.2,305.9,402.4,299.3,282.6,390.8,310.5,307.8,248.8,351.5,293.3,268.5,429.7,267.2,388.7,74.3,227.2,415.9,380.0,347.7,378.4,361.6,261.3,287.4,291.7,416.3,415.4,372.4,242.8,245.4,58.8,265.4,283.5,354.9,256.3,299.8,279.3,391.6,357.4,86.7,253.9,374.8,327.8,307.6,358.0,282.7,347.2,279.7,363.5,200.5,370.1,360.5,94.5,192.4,71.3,216.6,303.9
LH,366.3,282.6,343.0,204.5,204.0,401.2,364.6,364.3,102.6,412.8,162.0,227.0,319.8,301.9,343.8,283.9,341.8,151.6,204.0,270.8,84.7,154.6,378.7,281.0,231.8,370.7,411.6,351.1,186.9,228.9,297.2,325.5,206.3,289.1,140.3,358.4,226.0,268.6,151.6,411.6,332.9,250.0,207.5,213.6,372.7,166.5,1753.4,319.6,330.9,339.9,385.1,286.1,166.8,305.3,263.3,192.8,416.6,108.5,282.9,224.7,354.1,122.2,229.7,348.4,0.0,363.8,399.5,190.7,332.6,320.3,290.2,479.8,233.4,328.7,58.0,0.4,374.8,351.0,295.8,344.7,116.1,283.9,207.4,199.1,366.4,293.2,257.5,435.6,203.7,271.8,365.4,383.7,237.3,265.2,247.3,292.7,106.3,400.9,276.5,379.9,175.2,341.6,173.6,156.8,377.9,281.3,297.3,211.5,328.6,366.1,359.4,270.9,385.4,293.4,196.7,150.1,278.5,398.5,304.8,224.8,321.4,296.2,370.5,170.0,145.4,160.4,381.4,399.3,180.4,378.4,412.3,317.1,283.3,378.9,421.1,309.0,286.7,219.6,278.8
LK,190.1,398.9,235.9,320.8,310.6,46.4,251.7,415.7,193.5,393.0,288.6,232.8,167.4,194.8,129.3,119.4,38.9,258.2,320.3,292.4,272.5,261.2,83.0,167.1,279.6,195.1,391.8,140.0,252.4,276.7,152.7,218.4,271.8,405.4,330.5,249.3,342.3,334.1,278.2,391.8,86.2,315.5,323.8,299.1,263.6,273.1,1577.8,401.2,186.4,232.8,209.5,141.6,293.4,370.8,118.8,240.6,396.8,260.7,170.0,272.5,58.6,253.8,342.7,241.3,286.2,0.0,379.7,297.3,121.5,104.0,196.3,366.9,259.9,308.9,228.1,286.7,374.7,238.1,182.9,410.2,306.3,119.4,321.9,325.7,431.9,180.3,163.6,420.3,330.3,337.3,61.7,274.6,322.8,298.0,373.9,148.2,274.8,293.8,256.7,445.4,281.8,228.7,280.2,263.4,69.4,168.4,172.7,318.1,444.9,253.2,50.9,126.4,278.3,146.4,313.0,256.7,290.4,222.9,160.3,272.6,386.9,189.1,85.4,276.6,272.0,287.0,281.1,65.7,228.2,202.8,286.6,53.5,404.3,266.0,314.0,77.6,179.6,246.1,184.9
LL,387.8,368.4,315.0,292.6,410.1,373.2,498.8,78.7,308.7,70.8,345.7,433.1,406.6,273.9,315.8,358.6,313.8,357.7,292.1,172.4,374.4,360.7,350.7,406.3,437.9,392.2,12.0,323.1,224.2,435.0,391.9,297.5,243.3,354.1,430.0,446.4,314.1,220.0,259.7,12.0,304.9,199.1,295.6,270.9,460.7,372.6,1774.9,260.9,425.6,311.9,406.6,380.8,315.3,256.7,358.0,398.9,32.2,360.2,409.2,430.8,326.1,411.9,413.4,320.4,385.7,335.8,0.0,396.8,304.6,292.3,435.5,551.1,231.7,65.2,327.6,386.2,110.7,477.3,422.1,296.1,405.8,358.6,413.5,307.2,138.1,419.5,402.8,55.7,311.8,263.4,337.4,471.7,294.6,178.0,431.0,387.4,396.0,372.9,117.4,151.6,381.3,467.9,379.7,362.9,349.9,407.6,411.9,417.6,416.7,492.6,331.4,365.6,357.4,385.6,284.8,356.2,165.8,420.0,399.5,430.9,246.6,268.2,342.5,376.1,329.1,308.9,478.2,371.3,386.5,399.9,483.7,289.1,371.4,480.7,393.1,281.0,258.7,217.9,424.1
LP,364.4,320.7,381.1,242.6,104.7,339.8,362.7,402.4,100.7,450.9,200.1,123.2,317.9,340.0,381.9,282.0,268.3,72.3,242.1,308.9,186.4,123.3,416.8,279.1,229.9,368.8,449.7,313.7,225.0,227.0,295.3,363.6,244.4,327.2,242.0,356.5,264.1,306.7,189.7,449.7,371.0,288.1,245.6,251.7,370.8,135.2,1751.5,357.7,329.0,378.0,383.2,284.2,204.9,343.4,261.4,190.9,454.7,172.2,281.0,222.8,392.2,204.1,267.8,386.5,197.7,290.3,437.6,0.0,295.2,358.4,288.3,477.9,271.5,366.8,139.6,198.2,412.9,349.1,293.9,382.8,217.8,282.0,64.5,237.2,404.5,291.3,255.6,473.7,241.8,309.9,403.5,381.8,275.4,303.3,285.4,290.8,208.0,439.0,314.6,418.0,143.9,339.7,115.9,79.1,416.0,279.4,295.4,133.8,366.7,364.2,397.5,269.0,423.5,291.5,234.8,92.4,316.6,396.6,302.9,222.9,359.5,334.3,408.6,90.7,183.5,198.5,379.5,437.4,178.5,376.5,410.4,355.2,321.4,377.0,459.2,347.1,324.8,257.7,276.9
LS,132.1,349.1,154.5,271.0,314.1,149.6,243.1,365.9,197.0,343.2,324.1,236.3,170.9,113.4,206.9,122.9,78.1,261.7,270.5,242.6,278.4,264.7,186.2,170.6,283.1,136.5,342.0,18.4,202.6,280.2,156.2,137.0,222.0,355.6,334.0,190.7,292.5,284.3,238.1,342.0,196.0,265.7,274.0,249.3,205.0,276.6,1519.2,351.4,189.9,115.4,150.9,145.1,293.7,321.0,122.3,244.1,347.0,264.2,173.5,276.0,144.1,257.3,346.2,159.9,289.7,100.1,329.9,300.8,0.0,183.4,199.8,295.4,210.1,259.1,231.6,290.2,324.9,254.2,186.4,360.4,309.8,122.9,306.5,285.6,382.1,183.8,167.1,370.5,290.2,287.5,164.9,216.0,273.0,248.2,409.4,151.7,273.2,212.4,206.9,395.6,285.3,246.9,283.7,266.9,154.9,171.9,176.2,321.6,395.1,236.9,136.4,129.9,196.9,149.9,263.2,260.2,236.0,164.3,163.8,276.1,337.1,107.7,188.6,280.1,307.5,287.3,222.5,168.9,231.7,144.2,228.0,180.2,349.8,225.0,232.6,172.1,98.2,196.3,188.4
