from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
GU,312.7,264.9,313.6,115.7,428.2,217.0,391.5,275.8,263.8,213.9,363.9,226.5,400.0,297.5,342.1,279.9,305.1,325.1,185.2,295.6,302.8,255.1,386.9,142.5,340.8,394.0,368.1,2283.1,224.2,316.6,166.1,265.8,343.9,341.7,364.9,111.6,348.3,204.9,273.6,322.2,232.5,307.2,0.0,387.9,312.2,357.0,350.6,270.4,331.3,224.7,273.3,164.8,228.8,183.7,445.8,143.8,158.5,400.6,325.7,409.8,347.3,345.8,336.8,283.0,385.3,575.5,315.4,270.9,21.5,205.3,199.6,138.7,321.0,359.0,258.0,325.0,279.9,413.4,315.1,207.0,325.6,336.8,236.8,223.8,306.7,429.5,241.7,272.6,196.1,229.5,462.4,221.3,342.6,374.7,611.4,384.5,251.6,250.2,278.3,142.7,392.7,339.5,380.3,231.0,412.9,412.5,203.1,228.8,320.2,339.3,121.5,201.8,11.2,363.2,333.5,281.3,347.3,337.6,142.6,159.1,268.6,396.9,255.5,285.5,306.8,230.9,247.0,50.2,347.4,181.8,244.9,207.1,324.2,372.4,453.5,200.7,282.0,409.5,310.5,341.2,366.9,263.5,332.6,333.2,285.4,163.8,252.1,45.1,272.2,312.3,244.8
GV,292.6,323.0,333.9,359.7,85.2,304.4,250.7,298.7,481.0,443.5,261.6,446.9,247.0,144.5,189.1,104.8,152.1,77.5,434.3,238.7,245.9,257.2,233.9,391.8,155.9,130.5,215.1,2253.6,275.9,163.6,377.0,267.9,220.0,321.0,180.0,390.4,278.6,391.5,331.7,196.0,267.0,333.0,451.7,0.0,159.2,131.3,571.0,304.1,274.5,312.1,270.6,365.6,334.2,312.7,110.3,344.6,384.6,307.0,172.7,153.4,194.3,160.9,275.3,333.0,121.8,361.5,307.6,478.5,402.7,291.1,337.0,399.5,346.8,206.0,378.3,304.3,263.3,54.7,155.2,429.2,317.8,280.0,238.9,278.4,527.1,276.5,299.8,215.7,347.3,287.6,309.4,308.7,563.0,189.8,397.4,121.0,278.0,295.8,471.5,343.5,37.0,186.5,76.2,434.8,265.7,112.3,452.2,410.2,224.3,186.3,400.3,332.0,434.0,222.4,312.8,264.4,194.3,184.6,359.8,376.3,229.7,41.2,257.6,311.3,267.9,451.3,319.6,409.6,37.8,358.2,247.0,358.3,333.2,108.9,328.8,352.0,284.1,293.1,88.9,188.2,35.5,450.1,179.6,180.2,502.6,444.8,372.4,414.7,317.8,338.1,290.8
HH,211.6,233.0,194.1,266.2,220.2,210.9,91.4,217.7,387.5,362.5,102.3,365.9,87.7,43.7,47.6,59.2,7.8,164.1,340.8,202.9,210.1,163.7,74.6,298.3,120.1,191.3,55.8,2262.3,182.4,42.8,283.5,174.4,63.8,192.5,144.2,296.9,119.3,310.5,238.2,160.2,186.0,239.5,358.2,167.2,0.0,154.3,490.0,223.1,115.2,217.4,111.6,272.1,245.5,219.2,249.9,251.1,291.1,147.7,13.4,207.1,93.5,125.1,116.0,252.0,182.6,339.3,167.8,397.5,309.2,197.6,239.0,306.0,253.3,85.1,279.3,175.8,182.3,209.7,94.4,335.7,178.0,120.7,145.4,197.4,446.1,117.2,206.3,179.9,266.3,194.1,150.1,215.2,482.0,154.0,376.4,181.8,197.0,202.3,390.5,250.0,172.0,65.7,211.2,339.4,106.4,247.3,358.7,316.7,82.8,69.5,306.8,224.6,340.5,60.6,184.3,119.6,35.0,25.3,266.3,282.8,148.7,176.2,164.1,217.8,186.9,370.3,220.6,316.1,138.8,277.2,153.5,277.3,252.2,169.7,169.5,258.5,190.6,131.2,107.8,87.4,193.1,369.1,76.1,38.7,409.1,331.1,273.4,321.2,224.3,244.6,209.8
HK,286.3,304.2,320.6,340.9,143.0,285.6,234.8,292.4,462.2,437.2,260.8,440.6,171.3,143.7,188.3,198.9,151.3,171.6,415.5,250.4,257.6,238.4,208.7,373.0,250.0,108.8,211.1,2228.5,257.1,162.8,358.2,249.1,219.2,267.2,274.1,371.6,273.8,385.2,312.9,290.1,260.7,314.2,432.9,126.3,158.4,0.0,564.7,297.8,256.8,293.3,186.3,346.8,320.2,293.9,160.6,325.8,365.8,306.2,171.9,124.6,193.5,255.0,262.3,326.7,100.1,305.5,253.8,472.2,383.9,272.3,313.7,380.7,328.0,205.2,354.0,250.5,257.0,128.2,249.3,410.4,264.0,262.3,220.1,272.1,520.8,179.3,281.0,227.4,341.0,268.8,212.2,289.9,556.7,283.9,341.4,99.3,271.7,277.0,465.2,324.7,113.1,185.7,95.1,416.0,241.4,127.3,433.4,391.4,223.5,185.5,381.5,325.7,415.2,221.6,259.0,194.3,193.5,183.8,341.0,357.5,223.4,117.3,238.8,292.5,261.6,445.0,295.3,390.8,131.9,351.9,228.2,352.0,326.9,87.2,304.5,333.2,265.3,292.3,183.0,187.4,81.7,443.8,178.8,179.4,483.8,405.8,348.1,395.9,299.0,319.3,284.5
HO,430.7,364.1,412.8,195.9,527.4,316.2,490.7,390.4,137.6,190.4,463.1,145.2,499.2,396.7,441.3,379.1,404.3,424.3,270.5,394.8,402.0,354.3,486.1,351.8,440.0,493.2,467.3,2221.4,323.4,415.8,327.8,365.0,443.1,440.9,464.1,243.1,447.5,196.5,372.8,421.4,365.1,406.4,313.7,487.1,411.4,456.2,0.0,385.0,430.5,323.9,372.5,264.0,364.5,304.4,545.0,243.0,335.4,499.8,424.9,509.0,446.5,445.0,436.0,397.6,484.5,674.7,414.6,208.8,264.7,338.6,320.3,261.5,420.2,458.2,420.3,424.2,401.4,512.6,414.3,230.4,424.8,436.0,336.0,356.4,79.8,528.7,340.9,371.8,331.8,328.7,561.6,320.5,17.9,473.9,710.6,483.7,384.2,349.4,255.5,241.9,491.9,438.7,479.5,236.0,512.1,511.7,288.4,211.4,419.4,438.5,253.0,337.5,296.0,462.4,432.7,380.5,446.5,436.8,166.7,177.5,367.8,496.1,354.7,384.7,406.0,140.9,361.6,285.8,446.6,317.5,344.1,342.8,438.8,471.6,552.7,302.8,381.2,508.7,409.7,440.4,466.1,253.9,431.8,432.4,159.2,286.6,414.4,280.7,371.4,411.5,377.4
HZ,65.8,188.4,196.7,320.6,329.3,226.2,280.5,5.3,378.3,270.9,252.9,274.3,301.1,198.6,243.2,181.0,206.2,226.2,313.5,196.7,203.9,156.2,288.0,203.4,241.9,295.1,269.2,2285.5,76.8,217.7,195.3,166.9,232.9,320.4,168.7,308.3,237.3,218.9,197.1,151.1,54.9,190.3,294.8,289.0,213.3,258.1,398.4,0.0,220.3,233.9,174.4,237.0,104.0,113.6,346.9,216.0,202.9,289.6,226.8,310.9,248.4,174.6,225.8,28.8,286.4,476.6,198.5,305.9,245.8,92.0,106.8,304.4,204.1,260.1,93.9,303.7,50.7,314.5,216.2,335.3,208.7,225.8,137.9,46.2,354.5,330.6,165.2,173.7,117.1,145.5,363.5,230.5,390.4,178.5,512.5,285.6,74.0,153.1,298.9,214.9,293.8,240.6,281.4,359.3,343.1,313.6,331.4,357.1,209.2,240.4,323.9,101.8,277.1,252.2,312.2,182.4,248.4,238.7,235.1,251.6,74.3,298.0,156.6,168.6,57.8,278.7,35.2,221.2,248.5,128.0,146.0,128.1,53.7,273.5,342.5,170.3,183.1,298.5,211.6,242.3,268.0,277.5,233.7,234.3,399.9,272.2,88.0,226.3,175.1,195.4,67.2
IA,214.5,250.4,134.0,287.1,325.6,231.8,78.9,220.6,408.4,365.4,32.5,368.8,131.6,149.1,107.7,164.6,123.8,269.5,361.7,178.6,185.8,184.6,118.5,319.2,225.5,326.7,128.3,2300.8,246.9,139.9,304.4,195.3,82.1,148.9,249.6,317.8,16.9,313.4,259.1,265.6,188.9,141.5,379.1,272.6,115.9,259.7,492.9,226.0,0.0,238.3,217.0,293.0,256.1,283.7,355.3,272.0,312.0,69.2,101.1,342.5,176.7,230.5,80.6,254.9,318.0,377.8,107.7,400.4,330.1,262.1,258.9,326.9,169.1,157.6,300.2,132.2,185.2,315.1,199.8,356.6,117.9,35.4,166.3,200.3,449.0,161.1,227.2,155.6,269.2,215.0,194.0,236.1,484.9,259.4,414.9,317.2,199.9,223.2,393.4,270.9,277.4,122.5,313.0,360.3,125.7,345.2,379.6,337.6,46.0,141.9,327.7,227.5,361.4,65.1,140.7,225.0,122.6,115.8,287.2,303.7,151.6,281.6,185.0,172.1,189.8,373.2,241.5,337.0,236.9,280.1,180.0,280.2,255.8,305.1,122.1,279.4,211.5,75.5,213.2,186.6,296.3,372.0,148.6,95.6,430.0,370.1,294.3,342.1,245.2,167.6,212.7
IF,219.9,138.8,220.2,190.0,316.6,6.0,279.9,185.5,311.3,338.0,252.3,341.4,288.4,185.9,230.5,168.3,193.5,213.5,264.6,184.0,191.2,143.5,275.3,263.9,229.2,282.4,256.5,2364.2,112.6,205.0,231.1,154.2,232.3,230.1,253.3,220.7,236.7,286.0,144.0,210.6,154.3,213.8,355.3,276.3,200.6,245.4,465.5,174.2,219.7,0.0,161.7,272.8,175.7,149.4,329.6,251.8,238.7,289.0,214.1,298.2,235.7,234.2,225.2,186.8,273.7,463.9,222.0,373.0,306.3,127.8,169.2,229.8,227.6,247.4,209.5,213.4,190.6,301.8,203.5,259.5,232.2,225.2,125.2,145.6,421.6,317.9,112.1,161.0,196.5,99.9,350.8,48.3,457.5,263.1,501.0,272.9,173.4,120.6,366.0,250.7,281.1,227.9,268.7,263.2,301.3,300.9,282.5,240.5,208.6,227.7,230.6,154.8,337.6,249.1,221.9,169.7,235.7,226.0,190.1,206.6,157.0,285.3,143.9,192.1,195.2,345.8,150.8,281.7,240.6,207.4,138.9,207.5,228.0,260.8,341.9,206.1,170.4,297.9,198.9,229.6,252.0,344.6,221.0,221.6,332.9,251.7,203.6,286.8,142.6,218.9,166.6
IO,159.6,213.6,188.1,250.3,224.5,195.0,225.0,165.7,371.6,310.5,197.4,313.9,196.3,93.8,138.4,76.2,101.4,121.4,353.1,123.7,130.9,147.8,183.2,300.6,137.1,190.3,164.4,2294.8,192.0,112.9,310.5,158.5,177.4,175.2,161.2,281.0,181.8,258.5,222.3,177.2,134.0,195.6,342.3,184.2,108.5,153.3,438.0,171.1,164.8,202.7,0.0,256.2,201.2,228.8,242.1,235.2,318.1,234.1,122.0,206.1,143.6,142.1,170.3,200.0,181.6,371.8,161.8,345.5,293.3,207.2,204.0,290.1,223.2,155.3,245.3,158.5,130.3,209.7,111.4,319.8,172.0,170.3,129.5,145.4,394.1,225.8,190.4,100.7,214.3,178.2,258.7,199.3,430.0,171.0,407.7,180.8,145.0,186.4,338.5,234.1,189.0,135.8,176.6,325.4,246.4,208.8,371.0,300.8,153.7,135.6,290.9,199.0,324.6,196.7,167.0,8.0,143.6,133.9,250.4,266.9,96.7,193.2,148.2,201.9,134.9,318.3,186.6,318.4,143.7,225.2,137.6,225.3,200.2,168.7,287.0,285.5,174.7,243.0,106.8,137.5,163.2,317.1,128.9,129.5,393.2,311.8,239.4,323.5,208.4,221.7,157.8
IV,264.3,201.2,246.4,111.7,361.0,149.8,324.3,224.0,233.0,254.3,296.7,257.7,332.8,230.3,274.9,212.7,237.9,257.9,186.3,228.4,235.6,187.9,319.7,180.2,273.6,326.8,300.9,2280.5,151.6,249.4,100.2,198.6,276.7,274.5,297.7,142.4,281.1,202.3,206.4,255.0,198.7,240.0,271.6,320.7,245.0,289.8,381.8,218.6,264.1,156.3,206.1,0.0,185.6,114.8,374.0,15.2,107.8,333.4,258.5,342.6,280.1,278.6,269.6,231.2,318.1,508.3,248.2,289.3,222.6,136.4,130.7,151.5,253.8,291.8,253.9,257.8,235.0,346.2,247.9,181.2,258.4,269.6,169.6,190.0,337.9,362.3,174.5,205.4,173.1,162.3,395.2,154.1,373.8,307.5,544.8,317.3,217.8,183.0,282.3,16.0,325.5,272.3,313.1,184.9,345.7,345.3,204.2,162.2,253.0,272.1,152.3,178.8,253.9,296.0,266.3,214.1,280.1,270.4,111.8,128.3,201.4,329.7,188.3,218.3,239.6,262.1,195.2,198.0,292.3,145.9,177.7,184.1,272.4,305.2,386.3,75.2,214.8,339.7,243.3,274.0,296.4,260.9,265.4,266.0,254.6,259.0,248.0,203.1,205.0,245.1,211.0
IW,131.2,198.1,206.4,275.7,339.0,189.5,294.5,94.3,348.2,240.8,266.9,244.2,310.8,208.3,252.9,190.7,215.9,235.9,283.4,206.4,213.6,165.9,297.7,166.7,251.6,304.8,278.9,2267.0,51.4,227.4,160.8,176.6,246.9,330.1,182.7,271.6,251.3,188.8,206.8,168.3,51.0,200.0,258.1,298.7,223.0,267.8,368.3,88.9,234.3,197.2,184.1,202.5,0.0,79.1,356.6,181.5,168.4,303.6,236.5,320.6,258.1,188.6,239.8,101.5,296.1,486.3,208.2,275.8,209.1,57.5,70.1,274.3,213.8,269.8,124.2,313.4,98.4,324.2,225.9,305.2,218.4,239.8,147.6,42.3,324.4,340.3,174.9,183.4,80.4,155.2,373.2,193.8,360.3,192.5,522.2,295.3,70.1,162.8,268.8,180.4,303.5,250.3,291.1,329.2,352.8,323.3,301.3,327.0,223.2,250.1,281.5,65.1,240.4,266.2,321.9,192.1,258.1,248.4,213.1,229.6,88.3,307.7,166.3,178.3,122.0,248.6,65.5,184.5,258.2,91.3,155.7,91.4,142.7,283.2,397.9,135.8,192.8,312.5,221.3,252.0,277.7,247.4,243.4,244.0,369.8,242.1,118.3,189.6,184.8,205.1,63.3
IY,172.6,183.4,191.7,145.7,324.3,122.2,287.6,118.8,295.9,188.5,260.0,191.9,296.1,193.6,238.2,176.0,201.2,221.2,231.1,191.7,198.9,151.2,283.0,114.4,236.9,290.1,264.2,2214.7,36.7,212.7,81.6,161.9,240.0,315.4,261.0,219.3,244.4,136.5,192.1,209.7,92.4,185.3,205.8,284.0,208.3,253.1,316.0,113.4,227.4,129.9,169.4,123.3,70.7,0.0,341.9,102.3,89.2,296.7,221.8,305.9,243.4,241.9,232.9,126.0,281.4,510.3,193.5,223.5,156.8,21.5,15.8,222.0,199.1,255.1,148.7,298.7,139.8,309.5,211.2,252.9,203.7,232.9,132.9,83.7,272.1,325.6,160.2,168.7,58.2,140.5,358.5,126.5,308.0,270.8,546.2,280.6,111.5,148.1,216.5,101.2,288.8,235.6,276.4,276.9,313.7,308.6,249.0,196.2,216.3,235.4,229.2,63.9,188.1,259.3,307.2,177.4,243.4,233.7,145.8,162.3,129.7,293.0,151.6,163.6,163.4,196.3,90.0,132.2,243.5,64.1,141.0,69.2,167.2,268.5,358.8,56.6,178.1,305.6,206.6,237.3,263.0,195.1,228.7,229.3,317.5,189.8,142.8,137.3,170.1,190.4,104.7
JA,371.0,401.4,412.3,438.1,39.0,382.8,329.1,371.2,559.4,521.9,340.0,525.3,256.2,222.9,267.5,183.2,230.5,155.9,512.7,317.1,324.3,335.6,312.3,470.2,234.3,152.9,293.5,2239.4,354.3,242.0,455.4,346.3,298.4,399.4,258.4,468.8,357.0,469.9,410.1,274.4,345.4,411.4,530.1,90.6,237.6,160.2,669.8,382.5,352.9,389.3,349.0,444.0,412.6,391.1,0.0,423.0,463.0,385.4,251.1,133.8,272.7,239.3,353.7,411.4,144.2,390.4,386.0,556.9,481.1,369.5,415.4,477.9,425.2,284.4,456.7,382.7,341.7,115.1,233.6,507.6,396.2,358.4,317.3,356.8,625.9,264.2,378.2,294.1,425.7,366.0,297.1,387.1,661.8,268.2,449.4,121.4,356.4,374.2,549.9,421.9,65.3,264.9,56.6,511.3,344.1,28.6,530.6,488.6,302.7,264.7,478.7,384.0,512.4,298.3,391.2,342.8,272.7,263.0,438.2,454.7,308.1,61.7,336.0,389.7,346.3,529.7,398.0,488.0,105.0,436.6,325.4,436.7,411.6,133.5,407.2,430.4,362.5,368.9,167.3,266.6,98.5,528.5,258.0,258.6,581.0,523.2,450.8,493.1,396.2,416.5,369.2
JD,249.0,182.4,231.1,96.4,345.7,134.5,309.0,208.7,217.7,239.0,281.4,242.4,317.5,215.0,259.6,197.4,222.6,242.6,171.0,213.1,220.3,172.6,304.4,164.9,258.3,311.5,285.6,2265.2,136.3,234.1,84.9,183.3,261.4,259.2,282.4,127.1,265.8,187.0,191.1,239.7,183.4,224.7,256.3,305.4,229.7,274.5,366.5,203.3,248.8,142.2,190.8,21.0,170.3,99.5,363.3,0.0,92.5,318.1,243.2,327.3,264.8,263.3,254.3,215.9,302.8,493.0,232.9,274.0,207.3,121.1,115.4,136.2,238.5,276.5,238.6,242.5,219.7,330.9,232.6,165.9,243.1,254.3,154.3,174.7,322.6,347.0,159.2,190.1,157.8,147.0,379.9,138.8,358.5,292.2,528.9,302.0,202.5,167.7,267.0,0.8,310.2,257.0,297.8,171.5,330.4,330.0,188.9,146.9,237.7,256.8,137.0,163.5,238.6,280.7,251.0,198.8,264.8,255.1,96.5,113.0,186.1,314.4,173.0,203.0,224.3,246.8,179.9,182.7,264.9,130.6,162.4,168.8,257.1,289.9,371.0,59.9,199.5,327.0,228.0,258.7,284.4,245.6,250.1,250.7,239.3,240.3,232.7,187.8,189.7,229.8,195.7
JG,256.9,267.7,276.0,188.7,388.6,177.4,351.9,203.1,323.5,216.1,324.3,219.5,360.4,257.9,302.5,240.3,265.5,285.5,258.2,256.0,263.2,215.5,347.3,101.7,301.2,354.4,328.5,2242.3,121.0,277.0,7.5,226.2,304.3,399.7,325.3,184.6,308.7,164.1,276.4,294.0,176.7,269.6,171.1,348.3,272.6,317.4,343.6,197.7,291.7,185.1,233.7,136.2,155.0,84.2,406.2,115.2,0.0,361.0,286.1,370.2,307.7,306.2,297.2,210.3,345.7,565.5,277.8,251.1,122.1,105.8,100.1,211.7,283.4,319.4,217.2,383.0,224.1,373.8,275.5,280.0,288.0,297.2,197.2,168.0,299.7,389.9,244.5,233.0,142.5,224.8,422.8,181.7,335.6,335.1,601.4,344.9,195.8,232.4,244.1,114.1,353.1,299.9,340.7,304.0,368.9,372.9,276.1,301.8,280.6,299.7,194.5,148.2,153.4,323.6,391.5,241.7,307.7,298.0,191.6,208.1,214.0,357.3,215.9,247.9,247.7,223.9,174.3,97.5,307.8,115.3,205.3,153.5,251.5,332.8,414.0,42.1,242.4,369.9,270.9,301.6,327.3,222.7,293.0,293.6,345.1,217.4,211.3,102.6,254.4,274.7,189.0
JR,275.9,311.8,195.4,348.5,360.6,293.2,91.7,282.0,469.8,426.8,45.3,430.2,131.3,184.9,120.5,200.4,149.0,305.3,423.1,240.0,247.2,246.0,118.2,380.6,261.3,326.4,153.5,2261.3,308.3,184.0,365.8,256.7,94.9,210.3,285.4,379.2,33.6,374.8,320.5,301.4,250.3,202.9,440.5,308.4,141.1,318.2,554.3,287.4,61.3,300.9,252.8,354.4,317.5,345.1,378.2,333.4,373.4,0.0,126.3,342.2,201.9,266.3,142.0,316.3,317.7,338.3,169.1,461.8,391.5,323.5,320.3,388.3,230.5,182.8,361.6,193.6,246.6,345.8,235.6,418.0,179.3,96.8,227.7,261.7,510.4,160.8,288.6,217.0,330.6,276.4,193.7,297.5,546.3,295.2,374.2,316.9,261.3,284.6,454.8,332.3,313.2,183.9,312.7,423.6,85.7,344.9,441.0,399.0,107.4,167.1,389.1,315.3,422.8,75.3,202.1,260.8,122.3,132.0,348.6,365.1,213.0,317.4,246.4,233.5,251.2,434.6,302.9,398.4,267.9,341.5,235.8,341.6,316.5,304.8,52.8,340.8,272.9,90.9,249.0,211.8,299.3,433.4,173.8,143.3,491.4,428.1,355.7,403.5,306.6,229.0,274.1
JU,226.4,244.3,180.6,281.0,235.0,225.7,77.9,232.5,402.3,377.3,88.8,380.7,74.2,58.5,62.4,74.0,22.6,178.9,355.6,217.7,224.9,178.5,61.1,313.1,134.9,248.9,42.3,2248.8,197.2,57.6,298.3,189.2,50.3,195.5,159.0,311.7,105.8,325.3,253.0,175.0,200.8,188.1,373.0,182.0,14.7,169.1,504.8,237.9,101.7,232.2,126.4,286.9,260.3,234.0,264.7,265.9,305.9,134.2,0.0,264.7,90.7,139.9,102.5,266.8,240.2,325.8,154.3,412.3,324.0,212.4,253.8,320.8,215.7,71.6,294.1,178.8,197.1,224.5,109.2,350.5,164.5,107.2,160.2,212.2,460.9,103.7,221.1,194.7,281.1,208.9,136.6,230.0,496.8,168.8,384.8,239.4,211.8,217.1,405.3,264.8,186.8,80.5,226.0,354.2,92.9,262.1,373.5,331.5,97.6,56.0,321.6,265.8,355.3,49.6,187.3,134.4,21.5,11.8,281.1,297.6,163.5,191.0,178.9,232.6,201.7,385.1,235.4,330.9,153.6,292.0,168.3,292.1,267.7,227.3,156.0,273.3,205.4,120.3,122.6,100.6,205.3,383.9,62.6,53.5,423.9,345.9,288.2,336.0,239.1,214.2,224.6
JW,320.5,338.4,354.8,375.1,125.6,319.8,269.0,326.6,496.4,471.4,295.0,474.8,205.5,177.9,222.5,223.2,185.5,195.9,449.7,357.1,364.3,272.6,242.9,407.2,274.3,62.2,245.3,2262.7,291.3,197.0,392.4,283.3,253.4,301.4,298.4,405.8,308.0,419.4,347.1,314.4,294.9,348.4,467.1,130.6,192.6,109.5,662.9,332.0,291.0,327.5,220.5,381.0,354.4,328.1,143.2,360.0,400.0,340.4,206.1,0.0,227.7,279.3,296.5,360.9,53.5,339.7,288.0,506.4,418.1,306.5,347.9,414.9,362.2,239.4,388.2,284.7,291.2,155.1,273.6,444.6,298.2,296.5,254.3,306.3,619.0,213.5,315.2,334.1,375.2,303.0,246.4,324.1,654.9,308.2,375.6,13.2,305.9,311.2,499.4,358.9,105.3,219.9,77.7,450.2,275.6,109.9,467.6,425.6,257.7,219.7,415.7,359.9,449.4,255.8,293.2,228.5,227.7,218.0,375.2,391.7,257.6,101.7,273.0,326.7,295.8,479.2,329.5,425.0,156.2,386.1,262.4,386.2,361.1,25.3,338.7,367.4,299.5,326.5,207.3,221.6,108.0,478.0,213.0,213.6,518.0,440.0,382.3,430.1,333.2,353.5,318.7
KE,256.5,274.4,236.9,311.1,265.1,255.8,134.2,256.7,432.4,407.4,145.1,410.8,148.5,50.9,113.2,104.1,76.2,209.0,385.7,247.8,255.0,208.6,135.4,343.2,165.0,253.1,29.7,2289.1,227.3,69.7,328.4,219.3,106.6,237.4,189.1,341.8,162.1,355.4,283.1,205.1,230.9,284.4,403.1,212.1,83.3,199.2,534.9,268.0,158.0,262.3,156.5,317.0,290.4,264.1,294.8,296.0,336.0,190.5,91.4,268.9,0.0,170.0,158.8,296.9,244.4,366.1,210.6,442.4,354.1,242.5,283.9,350.9,298.2,11.7,324.2,220.7,227.2,254.6,139.3,380.6,220.8,163.5,190.3,242.3,491.0,178.0,251.2,224.8,311.2,239.0,210.9,260.1,526.9,198.9,425.1,243.6,241.9,247.2,435.4,294.9,216.9,92.6,239.4,384.3,167.2,271.6,403.6,361.6,148.4,65.4,351.7,269.5,385.4,105.9,229.2,164.5,95.8,86.1,311.2,327.7,193.6,221.1,209.0,262.7,231.8,415.2,265.5,361.0,176.4,322.1,204.0,322.2,297.1,231.5,243.4,303.4,235.5,176.6,152.7,9.9,226.0,414.0,58.8,104.3,454.0,376.0,318.3,366.1,269.2,289.5,254.7
KG,180.8,264.2,222.1,300.9,192.7,245.6,207.4,186.9,422.2,331.7,218.3,335.1,203.7,101.2,145.8,61.5,108.8,136.6,374.3,126.9,134.1,198.4,190.6,321.8,67.5,215.7,171.8,2320.2,213.2,120.3,331.7,209.1,176.7,209.2,68.2,331.6,215.8,279.7,272.9,84.2,155.2,229.6,413.2,139.7,115.9,178.7,459.2,192.3,198.8,253.3,158.8,306.8,222.4,250.0,217.8,285.8,339.3,263.7,129.4,231.5,151.0,0.0,204.3,221.2,207.0,397.2,195.8,366.7,364.2,228.4,225.2,365.2,257.2,162.7,266.5,192.5,151.5,182.2,111.9,396.1,206.0,204.3,180.1,166.6,415.3,233.2,241.0,103.9,235.5,228.8,266.1,249.9,451.2,78.0,433.1,206.2,166.2,237.0,359.7,284.7,144.5,143.2,183.7,420.1,222.4,219.8,392.2,351.4,181.0,143.0,384.7,220.2,395.5,179.1,201.0,152.6,151.0,141.3,301.0,317.5,117.9,148.7,198.8,252.5,156.1,339.5,207.8,339.6,99.2,246.4,188.2,246.5,221.4,194.1,285.5,306.7,225.3,249.8,132.2,144.9,163.0,338.3,136.3,136.9,443.8,333.0,260.6,344.7,259.0,255.7,179.0
KH,227.5,263.4,147.0,300.1,304.5,244.8,103.6,233.6,421.4,378.4,100.7,381.8,146.5,128.0,81.6,143.5,92.1,248.4,374.7,191.6,198.8,197.6,133.4,332.2,204.4,303.2,96.6,2313.8,259.9,127.1,317.4,208.3,56.0,161.9,228.5,330.8,85.1,326.4,272.1,244.5,201.9,154.5,392.1,251.5,84.2,238.6,505.9,239.0,68.1,252.5,195.9,306.0,269.1,296.7,329.6,285.0,325.0,137.4,69.4,319.0,145.0,209.4,0.0,267.9,294.5,390.8,120.7,413.4,343.1,275.1,271.9,339.9,182.1,125.9,313.2,145.2,198.2,294.0,178.7,369.6,130.9,73.6,179.3,213.3,462.0,176.0,240.2,168.6,282.2,228.0,208.9,249.1,497.9,238.3,426.7,293.7,212.9,236.2,406.4,283.9,256.3,150.0,289.5,375.2,150.4,321.7,392.6,350.6,77.0,110.2,340.7,266.9,374.4,75.3,153.7,203.9,93.8,84.1,300.2,316.7,164.6,260.5,198.0,185.1,202.8,386.2,254.5,350.0,211.0,293.1,187.4,293.2,268.1,281.6,190.3,292.4,224.5,146.0,192.1,154.9,274.8,385.0,116.9,104.4,443.0,379.7,307.3,355.1,258.2,180.6,225.7
KJ,83.9,210.2,218.5,342.4,351.1,248.0,298.6,23.4,400.1,292.7,271.0,296.1,322.9,220.4,265.0,202.8,228.0,248.0,335.3,218.5,225.7,178.0,309.8,225.2,263.7,316.9,291.0,2307.3,98.6,239.5,217.1,188.7,251.0,248.8,186.8,330.1,255.4,240.7,218.9,169.2,76.7,212.1,316.6,310.8,235.1,279.9,420.2,18.0,238.4,255.7,196.2,258.8,125.8,135.4,368.7,237.8,224.7,307.7,248.6,332.7,270.2,192.7,243.9,0.0,308.2,498.4,220.3,327.7,267.6,113.8,128.6,326.2,225.9,281.9,115.7,232.1,68.8,336.3,238.0,357.1,230.5,243.9,159.7,68.0,376.3,352.4,187.0,195.5,138.9,167.3,385.3,252.3,412.2,196.6,534.3,307.4,95.8,174.9,320.7,236.7,315.6,262.4,303.2,381.1,364.9,335.4,353.2,378.9,227.3,262.2,345.7,123.6,298.9,270.3,240.6,204.2,270.2,260.5,256.9,273.4,92.4,319.8,178.4,190.4,75.9,300.5,57.0,243.0,270.3,149.8,167.8,149.9,71.8,295.3,360.6,192.1,204.9,316.6,233.4,264.1,289.8,299.3,255.5,256.1,421.7,294.0,109.8,248.1,196.9,217.2,89.0
