from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
IR,477.3,172.5,361.6,269.6,191.1,362.9,353.1,431.8,365.2,114.3,381.8,402.4,341.3,303.8,323.8,310.4,340.4,400.1,392.9,369.7,360.0,426.6,396.7,309.1,514.8,320.0,248.0,349.0,338.3,306.9,346.3,224.8,392.1,310.5,290.3,323.1,281.8,427.6,104.5,83.5,404.1,296.2,289.7,343.4,139.5,0.0,366.2,224.8,335.4,83.5,364.3,315.8,262.0,416.1,345.0,324.1,298.0,2305.9,442.0,420.6,324.0,311.6,411.0,255.3,339.7,375.3,443.3,263.4,330.5,328.1,497.8,344.7,326.6,353.2,485.6,450.5,366.4,385.8,316.2,290.5,368.5,198.6,390.1,410.5,281.7,422.2,302.6,445.9,363.6,375.9,499.5,415.2,381.2,322.1,418.8,24.6,288.7,254.1,340.9,324.9,304.5,524.4,439.9,307.0,331.7,347.4,295.5,379.9,363.8,475.9,350.1,401.3,344.4,263.7,358.6,330.2,430.0,256.9,258.5,332.8,409.6,269.6,386.7,199.6,346.0,420.8,371.8,309.4,316.3,289.4,391.1,178.6,315.9,263.6,396.0,396.3,293.6,479.8,232.9,375.2,413.4,307.3,376.9,463.4,273.1
IV,571.8,285.0,456.1,243.5,285.6,457.4,381.7,526.3,408.3,244.8,380.5,279.2,340.7,277.7,297.7,284.3,158.4,107.9,487.4,343.6,447.6,521.1,491.2,403.6,142.3,196.8,137.0,167.0,426.2,64.5,440.8,319.3,391.5,398.4,384.8,391.8,255.7,240.0,290.5,311.5,222.1,299.7,289.1,346.9,311.3,344.1,0.0,319.3,228.1,311.5,338.2,319.3,235.9,510.6,318.9,200.9,291.6,2049.8,536.5,146.4,411.9,285.5,505.5,349.8,427.6,90.2,537.8,237.3,395.4,61.0,295.1,221.5,414.5,447.7,244.7,545.0,255.7,480.3,319.7,167.3,463.0,311.1,478.0,505.0,369.6,130.0,376.6,215.1,367.1,349.8,223.0,105.0,355.1,296.0,308.1,370.3,262.6,253.5,423.4,419.4,298.1,154.4,534.4,375.7,335.2,62.3,383.4,427.7,458.3,305.2,353.6,400.0,221.2,122.5,66.4,424.7,524.5,260.4,353.0,336.3,504.1,243.5,101.6,294.1,74.2,172.5,33.0,283.3,290.2,383.9,98.9,291.1,410.4,351.5,103.8,104.1,362.3,574.3,302.7,469.7,507.9,401.8,471.4,232.6,247.0
IY,429.4,165.2,313.7,326.9,122.0,315.0,305.2,383.9,317.3,166.4,296.5,392.6,323.9,294.0,264.8,344.6,330.6,445.4,345.0,383.9,312.1,378.7,348.8,261.2,397.5,310.2,238.2,336.6,290.4,297.1,298.4,0.0,333.4,262.6,242.4,275.2,272.0,313.7,212.1,233.1,410.0,218.1,279.9,325.8,129.7,265.7,356.4,0.0,218.1,233.1,341.2,298.2,252.2,368.2,321.7,312.7,297.4,2278.7,394.1,303.3,276.1,323.9,363.1,30.4,291.8,466.2,395.4,320.7,282.6,398.2,380.5,402.8,278.7,305.3,469.6,402.6,249.1,337.9,264.6,280.7,320.6,182.9,342.2,362.6,233.8,406.1,254.7,328.6,291.4,433.2,382.2,460.3,415.4,379.4,301.5,291.9,346.0,244.3,293.0,277.0,293.9,408.3,392.0,259.1,280.1,438.3,247.6,326.7,315.9,358.6,277.9,312.0,334.6,253.9,370.0,282.3,382.1,258.0,210.6,260.7,361.7,326.9,465.3,211.2,411.5,353.6,362.0,361.0,330.5,241.5,389.0,135.1,268.0,215.7,390.5,390.8,247.8,431.9,223.1,327.3,365.5,259.4,329.0,346.1,263.3
IZ,466.9,238.4,351.2,108.7,239.0,352.5,317.1,421.4,343.7,198.2,315.9,174.4,276.1,173.9,193.9,126.4,255.6,227.2,427.3,165.7,383.0,416.2,386.3,298.7,179.3,255.4,200.8,293.6,361.6,204.3,365.6,272.7,326.9,333.8,279.9,327.2,151.9,92.1,243.9,264.9,191.8,235.1,224.5,282.3,263.7,297.5,217.5,272.7,0.0,264.9,123.0,254.7,95.8,405.7,103.5,205.2,227.0,2070.7,431.6,85.1,347.3,105.7,400.6,303.2,363.0,248.0,432.9,102.5,330.8,180.0,162.3,184.6,349.9,342.8,218.8,440.1,30.9,375.4,255.1,257.7,358.1,252.9,413.4,400.1,305.0,187.9,312.0,110.4,302.5,215.0,164.0,242.1,197.2,161.2,83.3,323.7,127.8,188.9,358.8,314.5,233.5,188.9,429.5,311.1,270.6,220.1,318.8,363.1,380.0,140.4,289.0,335.4,228.6,262.3,151.8,319.8,464.4,195.8,248.1,271.7,399.2,108.7,247.1,247.5,193.3,177.9,250.6,125.4,112.3,279.0,173.9,244.5,305.5,286.9,172.3,172.6,297.7,469.4,238.1,364.8,403.0,296.9,411.3,127.9,143.2
JJ,464.7,159.9,349.0,257.0,178.5,350.3,340.5,419.2,352.6,66.6,369.2,389.8,328.7,291.2,311.2,297.8,327.8,387.5,380.3,357.1,347.4,414.0,384.1,296.5,502.2,307.4,235.4,336.4,325.7,294.3,333.7,212.2,379.5,297.9,277.7,310.5,269.2,415.0,20.9,0.0,391.5,283.6,277.1,330.8,126.9,83.5,353.6,212.2,322.8,0.0,351.7,303.2,249.4,403.5,332.4,311.5,285.4,2293.3,429.4,408.0,311.4,299.0,398.4,242.7,327.1,362.7,430.7,250.8,317.9,315.5,485.2,332.1,314.0,340.6,473.0,437.9,353.8,373.2,303.6,277.9,355.9,186.0,377.5,397.9,269.1,409.6,290.0,433.3,351.0,363.3,486.9,402.6,368.6,309.5,406.2,58.8,276.1,241.5,328.3,312.3,291.9,511.8,427.3,294.4,319.1,334.8,282.9,367.3,351.2,463.3,337.5,388.7,331.8,251.1,346.0,317.6,417.4,244.3,245.9,320.2,397.0,257.0,374.1,187.0,333.4,408.2,359.2,296.8,303.7,276.8,378.5,166.0,303.3,251.0,383.4,383.7,281.0,467.2,220.3,362.6,400.8,294.7,364.3,450.8,260.5
JL,582.1,301.0,465.5,171.3,301.6,466.8,379.7,535.7,406.3,260.8,378.5,206.8,338.7,236.5,256.5,189.0,288.0,259.6,489.9,228.3,445.6,530.5,500.6,401.9,211.7,287.8,309.2,326.0,424.2,236.7,428.2,335.3,389.5,396.4,394.2,389.8,214.5,23.6,306.5,327.5,224.2,297.7,287.1,344.9,327.3,360.1,249.9,335.3,132.6,327.5,0.0,317.3,158.4,520.0,30.1,237.6,289.6,2103.1,545.9,117.5,409.9,81.8,514.8,365.8,425.6,280.4,547.2,165.1,393.4,212.4,194.7,217.0,412.5,457.1,251.2,564.7,160.2,489.7,317.7,290.1,472.4,315.5,476.0,514.4,367.6,220.3,374.6,142.8,365.1,277.6,196.4,274.5,259.8,223.8,212.6,386.3,190.4,251.5,421.4,417.7,296.1,221.3,543.8,373.7,333.2,252.5,381.4,425.7,442.6,172.8,351.6,398.0,261.0,294.7,184.2,432.9,527.0,258.4,362.4,334.3,513.5,171.3,279.5,310.1,225.7,255.6,283.0,188.0,174.9,393.3,206.3,307.1,419.8,349.5,204.7,205.0,360.3,583.7,300.7,479.1,517.3,411.2,473.9,160.3,205.8
JM,376.4,180.8,259.8,222.7,193.4,261.1,205.2,330.0,220.4,225.6,177.6,388.4,211.4,256.9,276.9,263.5,311.5,371.2,284.2,322.8,239.6,324.8,294.9,196.2,393.3,291.1,219.1,320.1,218.5,278.0,222.5,273.3,262.2,190.7,188.5,184.1,234.9,300.3,271.3,292.3,405.8,92.0,159.8,27.6,233.0,324.9,337.3,273.3,319.7,292.3,317.4,0.0,215.1,314.3,298.1,295.2,68.0,2259.0,340.2,299.1,204.2,264.7,309.1,303.8,219.9,346.4,341.5,216.5,207.7,299.2,376.3,315.8,206.8,251.4,438.7,359.0,350.7,284.0,112.0,261.6,266.7,126.8,270.3,308.7,161.9,401.9,188.9,324.4,159.4,329.0,378.0,386.3,334.3,275.2,403.1,351.1,241.8,124.2,220.5,212.0,39.4,402.9,338.1,168.0,127.5,318.5,175.7,255.7,236.9,354.4,145.9,197.1,315.5,234.8,365.8,228.4,321.3,51.4,156.7,128.6,307.8,222.7,357.8,248.1,317.1,373.9,342.9,262.5,269.4,187.6,387.9,203.9,214.1,143.8,386.3,386.6,154.6,366.7,191.3,273.4,311.6,205.5,268.2,341.9,226.2
JT,476.7,195.6,360.1,65.9,196.2,361.4,274.3,430.3,300.9,155.4,273.1,206.3,233.3,131.1,151.1,81.4,287.5,259.1,384.5,140.7,340.2,425.1,395.2,296.5,211.2,287.3,158.0,325.5,318.8,236.2,322.8,229.9,284.1,291.0,288.8,284.4,109.1,118.2,201.1,222.1,223.7,192.3,181.7,239.5,221.9,254.7,249.4,229.9,96.1,222.1,135.3,211.9,0.0,414.6,116.0,237.1,184.2,2076.9,440.5,117.0,304.5,82.6,409.4,260.4,320.2,279.9,441.8,59.7,288.0,211.9,194.2,216.5,307.1,351.7,256.6,459.3,123.7,384.3,212.3,289.6,367.0,210.1,370.6,409.0,262.2,219.8,269.2,142.3,259.7,172.2,195.9,274.0,152.2,118.4,176.1,280.9,85.0,146.1,316.0,312.3,190.7,220.8,438.4,268.3,227.8,252.0,276.0,320.3,337.2,172.3,246.2,292.6,260.5,294.2,183.7,327.5,421.6,153.0,257.0,228.9,408.1,65.9,279.0,204.7,225.2,191.8,282.5,80.4,87.3,287.9,205.8,201.7,314.4,244.1,204.2,204.5,254.9,478.3,195.3,373.7,411.9,305.8,368.5,159.8,100.4
KA,169.0,342.7,207.6,413.5,267.6,43.1,187.3,10.6,168.5,343.9,179.1,568.4,174.4,447.7,467.7,454.3,508.1,567.8,167.3,513.6,144.0,153.8,19.3,223.3,573.3,487.7,415.7,516.7,257.8,474.6,227.8,362.6,151.7,259.6,216.1,200.1,425.7,486.1,389.6,410.6,585.8,218.4,216.0,326.1,307.2,443.2,533.9,362.6,393.9,410.6,517.0,298.5,405.9,0.0,497.5,491.8,297.7,2433.7,24.8,479.1,276.9,455.5,260.3,393.1,311.2,543.0,22.1,407.3,185.2,495.8,556.3,512.4,243.5,216.4,645.4,151.6,424.9,67.9,246.6,458.2,209.2,333.7,347.8,65.4,283.1,581.9,157.3,504.4,291.7,519.8,558.0,636.1,525.1,466.0,477.3,469.4,432.6,254.7,163.1,206.4,294.2,582.9,162.2,217.0,231.1,515.1,268.1,124.1,214.5,534.4,278.2,158.4,512.1,431.4,545.8,150.9,203.5,258.3,184.3,252.1,67.5,413.5,554.4,337.4,513.7,580.6,539.5,453.3,460.2,215.2,567.9,312.6,241.7,236.0,566.3,566.6,230.4,137.7,398.2,57.3,73.9,188.5,183.3,521.9,417.0
KG,572.1,291.0,455.5,161.3,291.6,456.8,369.7,525.7,396.3,250.8,368.5,192.8,328.7,226.5,246.5,179.0,274.0,245.6,479.9,218.3,435.6,520.5,490.6,391.9,197.7,273.8,295.2,312.0,414.2,222.7,418.2,325.3,379.5,386.4,384.2,379.8,204.5,43.1,296.5,317.5,210.2,287.7,277.1,334.9,317.3,350.1,235.9,325.3,118.6,317.5,19.4,307.3,148.4,510.0,0.0,223.6,279.6,2089.1,535.9,103.5,399.9,71.8,504.8,355.8,415.6,266.4,537.2,155.1,383.4,198.4,180.7,203.0,402.5,447.1,237.2,554.7,146.2,479.7,307.7,276.1,462.4,305.5,466.0,504.4,357.6,206.3,364.6,128.8,355.1,267.6,182.4,260.5,249.8,213.8,198.6,376.3,180.4,241.5,411.4,407.7,286.1,207.3,533.8,363.7,323.2,238.5,371.4,415.7,432.6,158.8,341.6,388.0,247.0,280.7,170.2,422.9,517.0,248.4,352.4,324.3,503.5,161.3,265.5,300.1,211.7,245.6,269.0,178.0,164.9,383.3,192.3,297.1,409.8,339.5,190.7,191.0,350.3,573.7,290.7,469.1,507.3,401.2,463.9,146.3,195.8
KQ,557.6,267.2,439.9,225.7,269.4,441.2,365.5,510.1,392.1,228.6,364.3,78.2,324.5,261.5,232.3,268.1,322.3,299.2,471.2,327.4,431.4,504.9,473.4,385.8,251.3,50.1,102.8,234.6,410.0,276.3,424.6,303.1,375.3,380.6,368.6,375.6,239.5,308.3,272.7,295.3,265.4,283.5,272.9,330.7,295.1,327.9,289.5,301.5,215.4,295.3,322.0,303.1,219.7,494.4,302.7,0.0,275.4,2142.7,520.3,157.1,395.7,269.3,489.3,333.6,411.4,320.0,521.6,219.5,379.2,252.0,94.1,20.5,398.3,431.5,290.8,528.8,320.7,464.1,303.5,52.4,445.2,294.9,460.2,488.8,353.4,259.9,360.4,130.0,349.3,333.6,211.7,314.1,338.9,278.2,295.4,354.1,246.4,235.7,407.2,401.6,281.9,263.7,518.2,357.9,319.0,292.1,367.2,416.8,442.1,104.2,337.4,383.8,20.2,104.7,225.4,408.5,508.3,244.2,336.8,320.1,486.3,227.3,319.1,277.9,265.3,377.6,322.6,284.5,274.0,366.1,242.8,274.9,394.2,335.3,244.3,244.6,348.2,558.1,284.9,453.5,491.7,385.6,455.2,124.1,230.8
KS,378.5,165.9,261.9,197.9,195.5,263.2,227.6,332.1,254.2,210.7,179.7,363.6,186.6,232.1,252.1,238.7,286.7,346.4,286.3,298.0,241.7,326.9,297.0,198.3,368.5,266.3,194.3,295.3,220.6,253.2,224.6,275.4,237.4,192.8,190.6,186.2,210.1,275.5,256.4,277.4,381.0,94.1,135.0,116.9,235.1,310.0,312.5,275.4,321.8,277.4,292.6,89.3,190.3,316.4,273.3,270.4,0.0,2234.2,342.3,274.3,206.3,239.9,311.2,305.9,222.0,321.6,343.6,191.7,209.8,274.4,351.5,291.0,208.9,253.5,413.9,361.1,281.0,286.1,114.1,236.8,268.8,111.9,272.4,310.8,164.0,377.1,191.0,299.6,161.5,304.2,353.2,361.5,309.5,250.4,333.4,336.2,217.0,99.4,222.6,214.1,39.7,378.1,340.2,170.1,129.6,293.7,177.8,273.6,239.0,329.6,148.0,199.2,290.7,210.0,341.0,230.5,323.4,54.8,158.8,130.7,309.9,197.9,333.0,250.2,292.3,349.1,318.1,237.7,244.6,189.7,363.1,189.0,216.2,145.9,361.5,361.8,156.7,368.8,166.5,275.5,313.7,207.6,270.3,317.1,201.4
KU,2394.8,2232.3,2318.8,2074.8,2232.9,2370.3,2283.2,2484.8,2309.8,2192.1,2282.0,2099.2,2242.2,2140.0,2160.0,2092.5,2105.7,2056.4,2393.4,2131.8,2349.1,2324.1,2404.1,2305.4,1973.7,2144.1,2084.3,2114.3,2327.7,2032.0,2331.7,2266.6,2293.0,2299.9,2297.7,2293.3,2118.0,2060.1,2237.8,2258.8,2083.3,2201.2,2190.6,2248.4,2258.6,2291.4,2046.7,2266.6,2048.2,2258.8,2091.0,2220.8,2061.9,2459.2,2071.5,2148.2,2193.1,0.0,2438.1,1966.5,2261.3,2073.7,2329.5,2297.1,2295.6,2077.2,2496.3,2068.6,2296.9,2009.2,2087.1,2109.4,2316.0,2327.6,2008.2,2368.0,2075.8,2393.2,2221.2,2114.6,2375.9,2258.4,2332.2,2417.9,2271.1,2027.7,2278.1,2035.2,2268.6,2181.1,2043.1,2071.3,2163.3,2127.3,2128.2,2317.6,2093.9,2155.0,2324.9,2321.2,2199.6,2052.1,2357.4,2277.2,2236.7,2049.3,2284.9,2329.2,2346.1,2065.2,2255.1,2301.5,2168.5,2069.8,1981.0,2336.4,2430.5,2161.9,2265.9,2237.8,2358.2,2074.8,2076.3,2241.4,2022.5,1898.5,2096.9,2091.5,2078.4,2296.8,1968.3,2238.4,2323.3,2253.0,2001.5,2001.8,2263.8,2355.2,2204.2,2382.6,2420.8,2314.7,2377.4,2052.7,2109.3
LF,191.1,364.8,228.7,435.6,289.7,65.2,209.4,46.6,190.6,366.0,201.2,590.5,196.5,469.8,489.8,476.4,530.2,589.9,189.4,535.7,166.1,175.9,41.4,245.4,595.4,509.8,437.8,538.8,278.9,496.7,249.9,384.7,173.8,281.7,238.2,222.2,447.8,508.2,411.7,432.7,607.9,240.5,238.1,348.2,329.3,465.3,556.0,384.7,416.0,432.7,539.1,320.6,428.0,21.0,519.6,513.9,319.8,2465.1,0.0,501.2,298.0,477.6,281.4,415.2,332.3,565.1,58.1,429.4,207.3,517.9,578.4,534.5,265.6,237.5,667.5,173.7,447.0,74.6,268.7,480.3,231.3,355.8,368.9,40.8,304.2,604.0,179.4,526.5,313.8,541.9,580.1,658.2,547.2,488.1,499.4,491.5,454.7,276.8,185.2,228.5,316.3,605.0,184.3,239.1,253.2,537.2,289.2,146.2,236.6,556.5,300.3,180.5,534.2,453.5,567.9,173.0,225.6,280.4,206.4,274.2,89.6,435.6,576.5,359.5,535.8,602.7,561.6,475.4,482.3,237.3,590.0,334.7,263.8,258.1,588.4,588.7,252.5,159.8,420.3,79.4,96.0,210.6,205.4,544.0,439.1
LJ,547.6,274.8,431.9,145.1,275.4,433.2,353.5,502.1,380.1,234.6,352.3,131.6,312.5,210.3,230.3,162.8,165.5,141.0,463.2,202.1,419.4,496.9,467.0,379.4,93.1,250.4,190.6,203.5,398.0,118.1,416.6,309.1,363.3,370.2,360.6,363.6,188.3,92.5,280.3,301.3,101.7,271.5,260.9,318.7,344.4,333.9,131.3,309.1,80.6,301.3,123.4,291.1,132.2,486.4,103.9,162.4,263.4,1984.5,512.3,0.0,383.7,106.1,481.3,339.6,399.4,161.8,513.6,138.9,367.2,93.8,119.5,141.8,386.3,423.5,132.6,520.8,108.2,456.1,291.5,220.9,438.8,289.3,449.8,480.8,341.4,97.8,348.4,67.6,338.9,251.4,71.2,155.9,233.6,197.6,160.6,360.1,164.2,225.3,395.2,395.2,269.9,98.8,510.2,347.5,307.0,133.9,355.2,399.5,416.4,97.6,325.4,371.8,185.8,176.1,65.6,400.5,500.3,232.2,328.8,308.1,479.9,145.1,160.9,283.9,107.1,122.6,164.4,161.8,148.7,359.7,87.7,280.9,386.2,323.3,86.1,86.4,334.1,550.1,274.5,445.5,483.7,377.6,447.2,85.1,179.6
LL,245.5,246.8,140.0,315.7,171.7,219.4,209.6,288.3,221.7,248.0,197.0,472.5,223.2,349.9,369.9,356.5,412.2,471.9,153.3,415.8,216.5,205.0,253.2,87.3,477.4,391.8,319.8,420.8,87.6,378.7,91.6,291.7,237.8,59.8,146.8,161.6,327.9,390.2,293.7,314.7,489.9,104.5,241.7,212.2,211.3,347.3,438.0,291.7,298.0,314.7,421.1,184.6,308.1,272.6,401.6,395.9,183.8,2276.0,298.5,383.2,0.0,357.7,178.2,322.2,64.5,447.1,299.8,309.5,187.0,399.9,460.4,416.5,75.9,131.6,549.5,228.1,329.0,242.3,151.0,362.3,196.7,219.8,70.8,267.0,36.4,486.0,159.1,408.5,177.8,422.0,462.1,540.2,427.3,368.2,381.4,373.5,334.8,217.2,197.4,103.1,180.3,487.0,218.3,145.5,166.5,419.2,21.4,236.4,106.0,438.5,164.3,216.5,416.2,335.5,449.9,186.7,190.4,144.4,115.0,147.1,262.3,315.7,458.5,266.5,417.8,484.7,443.6,355.5,362.4,131.8,472.0,216.7,162.0,54.6,470.4,470.7,132.1,235.8,284.3,231.7,269.9,136.4,137.3,426.0,319.2
LO,518.7,237.6,402.1,107.9,238.2,403.4,316.3,472.3,342.9,197.4,315.1,193.0,275.3,173.1,193.1,125.6,274.2,245.8,426.5,164.9,382.2,467.1,437.2,338.5,197.9,274.0,200.0,312.2,360.8,222.9,364.8,271.9,326.1,333.0,330.8,326.4,151.1,35.5,243.1,264.1,210.4,234.3,223.7,281.5,263.9,296.7,236.1,271.9,96.5,264.1,70.3,253.9,95.0,456.6,63.5,223.8,226.2,2077.3,482.5,103.7,346.5,0.0,451.4,302.4,362.2,266.6,483.8,101.7,330.0,198.6,180.9,203.2,349.1,393.7,257.0,501.3,124.1,426.3,254.3,276.3,409.0,252.1,412.6,451.0,304.2,206.5,311.2,129.0,301.7,214.2,182.6,260.7,196.4,160.4,176.5,322.9,127.0,188.1,358.0,354.3,232.7,207.5,480.4,310.3,269.8,238.7,318.0,362.3,379.2,159.0,288.2,334.6,247.2,280.9,170.4,369.5,463.6,195.0,299.0,270.9,450.1,107.9,265.7,246.7,211.9,192.2,269.2,124.6,111.5,329.9,192.5,243.7,356.4,286.1,190.9,191.2,296.9,520.3,237.3,415.7,453.9,347.8,410.5,146.5,142.4
LQ,148.5,360.7,49.5,434.7,266.3,182.3,154.5,251.2,166.6,361.9,164.3,568.5,208.7,468.9,488.9,475.5,526.1,585.8,100.5,559.8,161.4,97.8,216.1,136.5,573.4,505.7,433.7,534.7,97.0,492.6,132.2,380.6,182.7,136.7,197.9,198.8,446.9,486.2,407.6,428.6,585.9,223.5,243.7,331.2,325.2,461.2,551.9,380.6,394.0,428.6,517.1,303.6,427.1,235.5,497.6,509.8,302.8,2340.5,261.4,479.2,183.7,499.8,0.0,411.1,218.0,561.0,249.0,428.5,183.9,513.8,556.4,530.4,116.5,58.3,612.9,121.7,425.0,205.2,243.1,476.2,142.5,338.8,254.6,229.9,189.9,582.0,156.0,504.5,296.8,541.0,558.1,636.2,546.3,487.2,477.4,487.4,453.8,282.4,142.3,119.6,299.3,583.0,111.1,215.7,227.6,533.1,174.9,181.3,91.4,534.5,283.3,161.3,530.1,449.4,545.9,131.6,137.6,263.4,182.5,250.8,194.1,434.7,572.4,355.4,587.4,579.3,557.5,474.5,506.4,173.3,568.0,330.6,203.5,173.6,566.4,566.7,229.1,136.4,403.3,194.6,232.8,121.6,84.5,522.0,438.2
LU,398.9,195.7,283.2,296.4,130.7,284.5,274.7,353.4,286.8,196.9,266.0,362.1,293.4,361.6,381.6,314.1,443.3,414.9,314.5,353.4,281.6,348.2,318.3,230.7,367.0,340.7,268.7,369.7,259.9,392.0,267.9,30.4,302.9,232.1,211.9,244.7,339.6,279.8,242.6,263.6,379.5,187.6,311.9,295.3,160.2,296.2,405.2,30.4,187.6,263.6,310.7,267.7,283.5,337.7,291.2,392.9,266.9,2248.2,363.6,272.8,245.6,293.4,332.6,0.0,261.3,435.7,364.9,290.2,252.1,367.7,350.0,372.3,248.2,274.8,439.1,372.1,218.6,307.4,234.1,311.2,290.1,213.4,311.7,332.1,203.3,375.6,224.2,298.1,260.9,402.7,351.7,429.8,384.9,348.9,271.0,322.4,315.5,274.8,262.5,246.5,263.4,376.6,361.5,228.6,249.6,407.8,217.1,301.5,285.4,328.1,247.4,281.5,416.3,284.4,339.5,251.8,351.6,227.5,180.1,230.2,331.2,296.4,434.8,180.7,381.0,374.3,438.3,313.1,300.0,211.0,361.6,165.6,237.5,185.2,360.0,360.3,215.2,401.4,253.6,296.8,335.0,228.9,298.5,315.6,330.9
LV,268.6,269.9,163.1,338.8,194.8,242.5,232.7,311.4,244.8,271.1,220.1,495.6,246.3,373.0,393.0,379.6,435.3,495.0,176.4,438.9,239.6,228.1,276.3,110.4,500.5,414.9,342.9,443.9,110.7,401.8,114.7,314.8,260.9,82.9,169.9,184.7,351.0,413.3,316.8,337.8,513.0,127.6,264.8,235.3,234.4,370.4,461.1,314.8,321.1,337.8,444.2,207.7,331.2,295.7,424.7,419.0,206.9,2317.7,321.6,406.3,71.6,380.8,201.3,345.3,0.0,470.2,322.9,332.6,210.1,423.0,483.5,439.6,99.0,154.7,572.6,251.2,352.1,265.4,174.1,385.4,219.8,242.9,50.3,290.1,59.5,509.1,182.2,431.6,200.9,445.1,485.2,563.3,450.4,391.3,404.5,396.6,357.9,240.3,220.5,126.2,203.4,510.1,241.4,168.6,189.6,442.3,63.4,259.5,129.1,461.6,187.4,239.6,439.3,358.6,473.0,209.8,213.5,167.5,138.1,170.2,285.4,338.8,481.6,289.6,440.9,507.8,466.7,378.6,385.5,154.9,495.1,239.8,185.1,77.7,493.5,493.8,155.2,258.9,307.4,254.8,293.0,159.5,160.4,449.1,342.3
LW,570.9,284.1,455.2,242.6,284.7,456.5,380.8,525.4,407.4,243.9,379.6,278.3,339.8,276.8,296.8,283.4,157.5,152.1,486.5,342.7,446.7,520.2,490.3,402.7,186.5,195.9,136.1,166.1,425.3,63.6,439.9,318.4,390.6,397.5,383.9,390.9,254.8,320.2,289.6,310.6,221.2,298.8,288.2,346.0,310.4,343.2,100.2,318.4,272.3,310.6,337.3,318.4,235.0,509.7,318.0,200.0,290.7,2094.0,535.6,190.6,411.0,284.6,504.6,348.9,426.7,0.0,536.9,236.4,394.5,80.1,294.2,220.6,413.6,446.8,288.9,544.1,299.9,479.4,318.8,166.4,462.1,310.2,477.1,504.1,368.7,174.2,375.7,330.1,366.2,348.9,267.2,167.2,354.2,295.1,352.3,369.4,261.7,252.6,422.5,418.5,297.2,198.6,533.5,374.8,334.3,36.7,382.5,426.8,457.4,304.3,352.7,399.1,220.3,121.6,110.6,423.8,523.6,259.5,352.1,335.4,503.2,242.6,76.0,293.2,75.1,216.7,105.8,282.4,289.3,383.0,143.1,290.2,409.5,350.6,148.0,148.3,361.4,573.4,301.8,468.8,507.0,400.9,470.5,327.6,246.1
MC,156.3,379.9,194.9,450.7,304.8,80.3,224.5,11.4,205.7,381.1,216.3,605.6,211.6,484.9,504.9,491.5,545.3,605.0,154.6,550.8,181.2,141.1,56.5,270.0,610.5,524.9,452.9,553.9,245.1,511.8,215.1,399.8,188.9,246.9,253.3,237.3,462.9,523.3,426.8,447.8,623.0,255.6,253.2,363.3,344.4,480.4,571.1,399.8,431.1,447.8,554.2,335.7,443.1,22.1,534.7,529.0,334.9,2421.0,51.9,516.3,264.2,492.7,247.6,430.3,298.5,580.2,0.0,444.5,222.4,533.0,593.5,549.6,230.8,203.7,682.6,138.9,462.1,105.1,283.8,495.4,246.4,370.9,335.1,92.5,270.4,619.1,194.5,541.6,328.9,557.0,595.2,673.3,562.3,503.2,514.5,506.6,469.8,291.9,200.3,253.1,331.4,620.1,149.5,254.2,268.3,552.3,255.4,161.3,201.8,571.6,315.4,195.6,549.3,468.6,583.0,188.1,190.8,295.5,221.5,289.3,54.8,450.7,591.6,374.6,550.9,617.8,576.7,490.5,497.4,252.4,605.1,349.8,278.9,288.6,603.5,603.8,267.6,125.0,435.4,94.5,111.1,237.1,170.6,559.1,454.2
