from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
TQ,23.6,150.2,152.9,186.8,193.6,633.9,346.7,197.1,158.5,444.0,198.4,345.9,148.1,273.3,221.1,433.1,117.1,492.0,632.9,265.5,579.5,175.9,164.0,467.5,441.4,254.6,523.1,504.0,488.2,484.4,628.7,406.2,447.2,136.9,506.1,225.1,67.2,343.1,527.0,177.7,415.0,514.3,204.1,498.8,111.8,297.7,507.1,377.8,256.5,259.6,228.8,567.6,566.0,330.0,477.3,211.4,175.5,399.9,139.1,634.2,102.5,288.5,361.9,205.9,191.5,205.5,317.9,181.8,252.0,456.5,311.7,539.5,129.7,424.7,209.4,418.0,444.4,259.0,320.6,262.4,218.9,247.6,95.1,345.9,267.9,166.6,88.1,149.9,139.7,117.2,183.4,107.7,164.7,104.4,187.1,201.8,186.1,192.5,187.7,634.9,204.9,476.7,250.9,260.2,432.7,1983.0,536.0,194.3,170.2,90.8,252.4,220.0,152.3,49.3,430.7,416.9,245.9,434.4,465.2,223.3,247.8,428.5,281.4,675.7,295.8,192.4,186.0,438.9,176.0,216.1,161.6,459.9,114.7,0.0,117.5,622.9,442.7,222.9,440.9,191.2,645.2,126.1,344.2,440.8,466.1,229.4,399.8,495.0,191.5,447.0,518.3,428.9,403.4,106.7,528.1,191.7,524.0,369.5,138.1,446.0,188.1,96.6,217.9,144.6,355.8,120.8,622.5,162.4,382.5,196.9,196.9,154.0,267.9,311.7,338.1,143.3,394.9,493.8
TT,253.2,198.3,206.9,186.8,190.8,516.3,295.6,197.1,68.0,326.4,216.4,228.3,148.1,155.7,313.9,315.5,117.1,374.4,515.3,218.7,461.9,206.0,194.1,443.6,417.5,271.4,405.5,386.4,464.3,366.8,511.1,288.6,329.6,156.8,388.5,210.0,87.8,225.5,409.4,177.7,391.1,396.7,258.1,381.2,55.9,180.1,389.5,261.0,238.4,214.4,246.8,450.0,448.4,212.4,359.7,265.4,213.9,282.3,139.1,516.6,146.8,170.9,310.8,236.0,209.5,327.7,266.3,229.9,206.8,338.9,194.1,421.9,59.2,307.1,213.6,443.4,420.5,286.6,200.4,335.2,234.7,320.4,167.1,228.3,269.4,212.4,106.1,149.9,69.2,135.2,295.9,107.7,94.2,170.6,187.1,177.4,234.2,240.6,187.7,517.3,204.9,359.1,304.9,216.7,315.1,1865.4,418.4,194.3,170.2,144.8,185.9,250.1,241.5,121.3,313.1,297.9,225.3,316.8,347.6,233.9,130.2,310.9,163.8,555.2,178.2,192.4,184.7,415.0,176.0,338.3,215.6,436.0,44.2,267.0,0.0,505.3,325.1,253.0,323.3,209.2,527.6,248.0,293.1,323.2,348.5,302.2,282.2,471.1,220.5,329.4,400.7,405.0,383.0,106.7,410.5,239.8,406.4,301.6,138.1,328.4,242.1,178.6,248.0,162.6,238.2,138.8,504.9,216.4,264.9,207.2,245.0,184.1,254.7,260.6,224.0,143.3,277.3,376.2
TX,495.9,565.6,490.1,622.7,612.5,66.3,481.7,672.5,630.8,444.8,670.7,284.8,640.1,381.9,440.8,212.7,584.2,125.3,36.2,404.8,84.6,565.8,543.5,147.9,146.8,451.8,115.7,182.6,62.9,240.3,105.4,356.4,448.0,611.1,111.8,630.2,539.5,411.6,314.2,564.0,136.1,301.5,541.3,152.1,584.1,366.2,202.7,329.1,518.4,613.9,701.1,127.0,99.3,398.5,242.9,548.6,647.8,324.6,611.4,110.9,494.2,411.6,496.9,584.9,610.5,425.2,384.7,556.8,606.3,222.1,388.8,215.6,571.5,425.5,689.0,206.3,155.2,569.8,386.5,453.6,496.8,438.8,526.3,284.8,467.7,476.0,560.4,585.8,581.5,589.5,403.1,580.0,606.5,520.0,659.4,528.6,526.3,525.3,592.1,38.2,704.5,477.5,537.5,410.4,312.8,1761.0,141.5,646.1,571.5,494.2,493.5,549.8,484.2,521.6,431.5,416.3,535.9,435.2,185.4,560.5,401.4,308.6,410.0,76.1,485.8,513.9,495.3,177.9,648.3,435.8,498.8,123.3,556.5,509.7,512.2,0.0,443.5,580.2,321.0,610.2,48.5,451.0,441.4,320.9,222.0,420.6,279.9,120.0,498.9,447.8,256.5,121.8,144.3,579.0,315.3,566.7,247.6,446.4,650.1,446.8,525.3,526.0,574.3,616.9,424.3,593.1,25.8,422.0,355.6,669.2,537.1,533.5,496.7,446.7,338.9,607.3,368.0,157.1
UE,278.2,359.9,284.4,486.2,387.5,420.8,235.2,465.5,413.1,48.5,453.0,127.4,415.1,199.9,176.1,200.9,371.7,363.1,419.8,181.1,366.4,340.8,369.7,342.7,316.6,234.1,335.5,271.8,373.1,270.2,415.6,169.7,49.1,393.4,349.6,423.2,321.8,196.2,312.8,427.5,290.2,300.1,335.6,266.6,366.4,204.2,274.9,141.3,386.7,441.3,483.4,294.3,352.9,209.3,245.1,342.9,430.1,163.4,393.7,421.1,276.5,229.6,250.4,359.9,446.1,189.9,128.5,351.1,433.7,224.3,222.5,325.3,384.3,70.6,482.0,342.5,319.6,344.8,182.8,197.4,274.6,182.6,352.5,127.4,365.4,258.3,342.7,449.3,394.3,371.8,158.1,362.3,419.3,346.2,441.7,392.1,320.6,319.6,455.6,421.8,497.5,81.2,381.1,186.7,189.1,1897.6,361.3,439.1,435.0,320.4,317.3,324.8,266.5,303.9,17.2,66.6,312.2,80.3,233.0,353.5,219.4,184.9,234.0,462.6,307.7,377.4,271.9,314.1,430.6,200.5,293.1,335.1,369.3,292.0,372.1,409.8,0.0,428.6,197.3,445.8,432.1,233.3,185.2,197.2,251.9,164.4,140.6,430.2,276.7,51.5,286.1,304.1,282.1,361.3,313.9,361.0,291.8,190.2,425.1,32.5,319.6,308.3,349.3,417.0,183.5,375.4,409.4,204.3,146.0,451.5,331.4,359.7,273.0,201.2,81.5,470.8,158.4,261.6
UH,156.2,119.9,154.9,164.0,104.5,591.7,298.4,135.5,291.1,378.3,330.1,345.4,132.1,278.8,257.4,410.6,125.5,496.9,590.7,217.2,584.4,66.8,46.6,503.8,477.7,206.3,545.2,481.5,524.5,422.4,539.9,379.4,381.5,244.9,511.0,93.2,252.0,283.3,497.9,105.3,451.3,485.2,222.6,476.3,244.4,264.6,484.6,351.8,210.6,391.3,360.5,504.0,570.9,270.2,454.8,229.9,230.8,373.1,209.0,539.5,204.3,257.5,313.6,96.8,323.2,241.8,269.6,151.5,383.7,434.0,274.2,512.9,262.3,359.0,152.0,454.3,480.7,149.9,245.5,350.0,170.6,325.5,118.5,345.4,226.8,118.3,220.7,127.1,272.3,249.8,219.7,135.1,297.3,112.2,234.5,69.9,155.8,162.2,133.4,592.7,167.5,411.0,209.8,211.9,455.6,2101.2,571.0,109.1,112.8,99.0,207.2,110.9,144.5,147.7,365.0,349.8,197.6,368.7,442.7,170.8,247.3,451.4,243.7,630.6,230.9,89.1,137.7,475.2,245.6,252.4,146.7,496.2,247.3,170.0,250.1,580.7,377.0,0.0,463.8,322.9,603.0,182.9,295.9,463.7,419.9,318.0,350.3,531.3,143.2,381.3,495.8,465.2,443.2,177.0,499.0,161.4,501.5,321.2,142.1,380.3,206.6,236.1,108.8,277.2,296.0,272.2,580.3,198.7,355.7,192.4,166.6,85.3,219.6,263.4,337.6,148.6,368.1,471.3
UN,314.2,395.9,320.4,522.2,423.5,344.3,271.2,501.5,449.1,224.6,489.0,144.5,451.1,197.0,212.1,124.4,407.7,286.6,343.3,217.1,289.9,376.8,405.7,277.3,251.2,270.1,259.0,195.3,296.6,193.7,339.1,136.2,227.8,429.4,273.1,459.2,357.8,232.2,236.3,463.5,224.8,223.6,371.6,190.1,402.4,240.2,198.4,108.9,417.9,438.4,519.4,217.8,276.4,245.3,168.6,378.9,466.1,104.4,429.7,344.6,312.5,226.7,286.4,395.9,482.1,225.9,164.5,387.1,430.8,147.8,219.6,248.8,395.0,205.3,518.0,276.4,254.2,380.8,221.1,233.4,310.6,218.6,388.5,144.5,353.1,294.3,378.7,485.3,405.0,407.8,194.1,398.3,430.0,382.2,477.7,428.1,356.6,355.6,491.6,345.3,533.5,257.3,417.1,222.7,39.7,1821.1,284.8,475.1,471.0,356.4,351.4,360.8,302.5,339.9,211.3,196.1,348.2,215.0,156.5,389.5,216.5,14.0,270.0,383.2,343.7,413.4,307.6,248.7,466.6,236.5,329.1,269.7,380.0,328.0,335.7,333.3,223.3,464.6,0.0,481.8,355.6,269.3,221.2,0.0,175.4,200.4,59.7,353.7,312.7,227.6,209.6,238.7,216.7,397.3,237.4,397.0,215.3,226.2,461.1,226.6,355.6,344.3,385.3,435.2,219.5,411.4,332.9,240.3,132.5,487.5,367.4,395.7,309.0,237.2,122.2,506.8,144.9,185.1
UP,205.5,262.6,271.2,202.3,288.0,555.7,398.3,279.4,262.5,429.1,104.1,331.0,237.6,258.4,339.4,416.8,199.4,475.7,554.7,321.4,501.3,270.3,258.4,546.3,520.2,306.3,417.2,487.7,508.0,468.1,550.5,391.3,432.3,155.3,464.5,319.5,207.0,328.2,510.7,267.2,493.8,498.0,322.4,482.5,250.4,282.8,490.8,363.7,370.0,23.8,134.5,461.7,487.8,315.1,461.0,329.7,135.3,385.0,161.6,556.0,211.1,243.1,413.5,300.3,0.3,323.8,369.0,294.2,16.2,440.2,259.8,523.2,253.7,409.8,295.9,546.1,523.2,350.9,303.1,437.9,270.6,423.1,231.4,331.0,386.2,218.3,128.6,232.2,263.7,157.7,301.7,190.0,288.7,234.9,187.1,243.7,298.5,304.9,277.2,556.7,287.2,461.8,369.2,319.4,416.4,1859.1,430.1,276.6,259.7,209.1,288.6,314.4,244.5,185.6,415.8,400.6,328.0,419.5,448.9,341.6,232.9,412.2,266.5,594.6,280.9,258.7,237.7,517.7,198.2,334.4,279.9,538.7,238.7,323.4,194.4,544.7,427.8,317.3,424.6,0.0,567.0,244.4,395.8,424.5,449.8,404.9,383.5,565.1,243.2,432.1,502.0,507.7,485.7,189.0,511.8,304.1,507.7,404.3,227.6,431.1,306.4,242.9,312.3,185.1,340.9,137.3,544.3,280.7,367.6,156.7,309.3,248.4,298.6,363.3,323.2,225.6,380.0,477.5
UR,514.4,584.1,508.6,641.2,631.0,84.8,500.2,691.0,649.3,463.3,689.2,303.3,658.6,400.4,459.3,231.2,602.7,143.8,31.9,423.3,103.1,584.3,562.0,166.4,165.3,470.3,134.2,201.1,81.4,258.8,123.9,374.9,466.5,629.6,130.3,648.7,558.0,430.1,332.7,582.5,154.6,320.0,559.8,170.6,602.6,384.7,221.2,347.6,536.9,632.4,719.6,145.5,117.8,417.0,261.4,567.1,666.3,343.1,629.9,129.4,512.7,430.1,515.4,603.4,629.0,443.7,403.2,575.3,624.8,240.6,407.3,234.1,590.0,444.0,707.5,224.8,173.7,588.3,405.0,472.1,515.3,457.3,544.8,303.3,486.2,494.5,578.9,604.3,600.0,608.0,421.6,598.5,625.0,538.5,677.9,547.1,544.8,543.8,610.6,33.9,723.0,496.0,556.0,428.9,331.3,1779.5,160.0,664.6,590.0,512.7,512.0,568.3,502.7,540.1,450.0,434.8,554.4,453.7,203.9,579.0,419.9,327.1,428.5,71.8,504.3,532.4,513.8,196.4,666.8,454.3,517.3,141.8,575.0,528.2,530.7,64.7,462.0,598.7,339.5,628.7,0.0,469.5,459.9,339.4,240.5,439.1,298.4,138.5,517.4,466.3,275.0,140.3,162.8,597.5,333.8,585.2,266.1,464.9,668.6,465.3,543.8,544.5,592.8,635.4,442.8,611.6,21.5,440.5,374.1,687.7,555.6,552.0,515.2,465.2,360.9,625.8,386.5,175.6
UX,67.4,119.2,76.4,230.6,144.6,494.6,154.2,218.4,202.3,265.4,242.2,207.2,172.2,116.6,214.2,297.7,160.9,352.7,493.6,73.0,440.2,126.9,115.0,422.5,396.4,23.3,432.3,368.6,446.9,363.1,489.4,266.5,268.6,182.6,366.8,176.1,111.0,139.1,405.7,188.2,370.0,393.0,127.6,363.4,155.6,120.4,371.7,238.9,175.2,303.4,272.6,391.1,426.7,126.0,341.9,134.9,219.3,260.2,182.9,494.9,65.7,164.3,169.4,156.9,235.3,129.0,125.4,143.1,295.8,321.1,183.5,418.2,173.5,246.1,234.9,422.3,399.4,156.1,101.3,205.8,45.7,181.3,97.8,207.2,191.4,47.5,131.9,193.7,183.5,161.0,185.5,151.5,208.5,91.5,230.9,152.8,112.6,111.6,216.3,495.6,250.4,298.1,174.4,67.7,311.4,2026.8,458.1,192.0,195.7,65.7,136.4,136.1,55.7,93.1,252.1,236.9,126.8,255.8,329.8,146.8,154.1,307.2,81.5,533.5,160.1,170.7,66.9,393.9,219.8,139.6,85.1,414.9,158.5,81.2,161.3,483.6,264.1,173.9,319.6,235.0,505.9,0.0,151.7,319.5,344.8,173.8,237.4,504.0,47.8,268.4,382.9,383.9,361.9,150.5,406.8,153.0,388.6,177.0,182.2,267.4,111.6,97.5,160.6,188.4,151.8,164.6,483.2,85.9,242.8,240.7,123.4,105.0,54.1,119.2,178.3,231.5,255.2,358.4
VG,182.5,257.6,182.1,385.2,291.8,456.8,49.9,364.5,320.7,201.3,357.3,160.1,319.4,166.8,62.4,233.6,276.0,334.2,452.5,78.8,399.1,245.1,267.4,378.7,349.3,138.4,368.2,304.5,409.1,302.9,448.3,202.4,204.5,295.8,348.3,322.2,226.1,120.6,345.5,323.2,322.9,332.8,233.3,299.3,270.7,101.9,307.6,174.0,285.7,416.6,387.7,330.3,385.6,107.5,277.8,240.6,334.4,196.1,298.0,453.8,207.7,204.9,69.1,264.2,350.4,94.2,85.1,248.8,409.0,257.0,233.7,358.0,288.6,185.3,376.8,375.2,352.3,249.1,80.5,54.0,172.3,59.2,250.2,160.1,269.7,162.6,247.0,348.3,298.6,276.1,62.4,266.6,323.6,240.6,346.0,291.1,218.3,217.3,354.6,454.5,396.5,234.0,280.1,84.4,221.8,1930.3,394.0,338.1,334.0,218.1,211.7,229.1,171.2,208.2,188.0,174.2,209.9,191.7,265.7,252.5,194.7,217.6,128.4,498.6,202.1,274.7,175.1,346.8,338.2,104.8,187.5,367.8,273.6,199.6,276.4,442.5,200.0,326.3,230.0,350.1,464.8,137.6,0.0,229.9,288.2,25.3,173.3,462.9,174.4,204.3,322.1,336.8,311.3,265.6,346.6,258.7,324.5,136.7,329.4,203.3,217.3,212.6,253.6,321.3,130.0,279.7,442.1,112.2,178.7,355.8,229.1,257.4,170.7,22.4,114.2,369.8,191.1,294.3
VI,314.1,395.8,320.3,522.1,423.4,344.2,271.1,501.4,449.0,224.5,488.9,144.4,451.0,196.9,212.0,124.3,407.6,286.5,343.2,217.0,289.8,376.7,405.6,277.2,251.1,270.0,258.9,195.2,296.5,193.6,339.0,136.1,227.7,429.3,273.0,459.1,357.7,232.1,236.2,463.4,224.7,223.5,371.5,190.0,402.3,240.1,198.3,108.8,417.8,438.3,519.3,217.7,276.3,245.2,168.5,378.8,466.0,104.3,429.6,344.5,312.4,226.6,286.3,395.8,482.0,225.8,164.4,387.0,430.7,147.7,219.5,248.7,394.9,205.2,517.9,276.3,254.1,380.7,221.0,233.3,310.5,218.5,388.4,144.4,353.0,294.2,378.6,485.2,404.9,407.7,194.0,398.2,429.9,382.1,477.6,428.0,356.5,355.5,491.5,345.2,533.4,257.2,417.0,222.6,39.6,1821.0,284.7,475.0,470.9,356.3,351.3,360.7,302.4,339.8,211.2,196.0,348.1,214.9,156.4,389.4,216.4,13.9,269.9,383.1,343.6,413.3,307.5,248.6,466.5,236.4,329.0,269.6,379.9,327.9,335.6,333.2,223.2,464.5,0.0,481.7,355.5,269.2,221.1,0.0,175.3,200.3,59.6,353.6,312.6,227.5,209.5,238.6,216.6,397.2,237.3,396.9,215.2,226.1,461.0,226.5,355.5,344.2,385.2,435.1,219.4,411.3,332.8,240.2,132.4,487.4,367.3,395.6,308.9,237.1,122.1,506.7,144.8,185.0
VJ,331.9,383.7,309.0,495.1,409.1,307.9,355.9,482.9,463.2,304.0,506.7,155.3,436.7,262.0,276.8,209.3,425.4,346.2,310.5,339.4,305.5,384.7,379.5,220.0,197.5,287.8,336.6,283.8,240.7,82.8,259.7,249.8,310.8,445.2,332.7,440.6,375.5,306.1,158.3,483.3,171.1,145.6,360.2,278.6,420.1,264.3,286.9,221.4,446.1,503.4,537.1,306.3,320.2,296.6,257.1,367.5,483.8,243.5,447.4,259.3,357.1,291.7,375.1,403.8,499.8,261.2,247.5,375.7,492.2,236.3,281.0,73.3,438.0,288.3,495.2,100.9,200.5,385.1,323.1,318.1,332.8,299.7,362.3,155.3,390.6,312.0,392.8,458.2,448.0,425.5,239.1,416.0,473.0,352.4,495.4,451.5,345.2,344.2,515.0,312.5,514.9,336.7,403.4,345.0,269.2,1781.8,362.4,456.5,494.4,330.2,394.2,368.7,320.6,354.0,294.3,280.5,391.3,298.0,241.4,379.4,281.5,265.0,290.1,353.3,362.3,435.1,325.6,111.0,480.7,268.2,314.1,216.0,423.0,345.7,425.8,300.5,306.3,438.4,277.4,499.5,322.8,287.0,309.2,277.3,0.0,281.5,220.7,251.1,334.9,310.6,298.1,185.0,159.5,415.0,159.4,385.6,303.8,305.6,443.1,309.6,344.2,362.0,393.2,470.7,302.5,429.1,300.1,258.0,226.1,505.2,356.0,369.5,341.2,328.4,201.7,530.2,238.5,273.6
VL,160.4,212.2,137.5,368.4,269.7,431.4,70.7,347.7,295.3,179.2,335.2,138.0,297.3,187.6,40.3,211.5,253.9,355.0,430.4,99.6,377.0,223.0,208.0,353.3,327.2,116.3,346.1,282.4,383.7,280.8,426.2,180.3,182.4,273.7,369.1,305.4,204.0,141.4,323.4,309.7,300.8,310.7,188.7,277.2,248.6,122.7,285.5,152.7,264.1,396.4,365.6,304.9,363.5,128.3,255.7,196.0,312.3,174.0,275.9,431.7,185.6,225.7,89.9,242.1,328.3,72.1,105.9,204.2,388.8,234.9,254.5,335.9,266.5,159.9,360.0,353.1,330.2,227.0,101.3,31.9,161.3,37.1,190.8,138.0,247.6,140.5,224.9,331.5,276.5,254.0,40.3,244.5,301.5,184.5,323.9,274.3,173.7,172.7,337.8,432.4,379.7,211.9,263.3,105.2,199.7,1908.2,371.9,321.3,317.2,158.7,226.3,207.0,148.7,186.1,165.9,152.1,219.8,169.6,243.6,235.7,215.5,195.5,152.5,473.2,226.2,257.9,154.1,324.7,312.8,82.7,180.2,345.7,251.5,174.2,254.3,420.4,177.9,266.9,207.9,328.0,442.7,115.5,24.0,207.8,266.1,0.0,151.2,440.8,163.4,182.2,296.7,314.7,289.2,243.5,324.5,214.1,302.4,157.5,307.3,181.2,172.7,190.5,231.5,281.4,150.8,257.6,420.0,90.1,156.6,333.7,184.5,198.0,169.7,43.2,96.7,353.0,169.0,272.2
VP,254.4,336.1,260.6,443.9,363.7,280.1,211.4,441.7,389.3,164.8,429.2,84.7,391.3,137.2,152.3,60.2,347.9,222.4,279.1,157.3,225.7,317.0,345.9,213.1,187.0,210.3,194.8,131.1,232.4,129.5,274.9,76.4,168.0,369.6,208.9,399.4,298.0,172.4,172.1,385.2,160.6,159.4,311.8,125.9,342.6,180.4,134.2,49.1,339.6,378.6,459.6,153.6,212.2,185.5,104.4,319.1,406.3,44.6,369.9,280.4,252.7,166.9,226.6,336.1,422.3,166.1,104.7,327.3,371.0,83.6,159.8,184.6,335.2,145.5,458.2,212.2,190.0,321.0,161.3,173.6,250.8,158.8,328.7,84.7,288.9,234.5,318.9,407.0,345.2,348.0,134.3,338.5,370.2,322.4,417.9,349.8,296.8,295.8,413.3,281.1,473.7,197.5,357.3,162.9,48.4,1756.9,220.6,415.3,392.7,296.6,291.6,301.0,242.7,280.1,151.5,136.3,288.4,155.2,92.3,329.7,156.7,44.2,210.2,319.0,283.9,335.1,247.8,184.5,406.8,176.7,269.3,205.5,320.2,268.2,275.9,269.1,163.5,401.4,56.6,422.0,291.4,209.5,161.4,56.5,111.2,140.6,0.0,289.5,252.9,167.8,145.4,174.5,152.5,337.5,173.2,337.2,151.1,166.4,401.3,166.8,295.8,284.5,325.5,375.4,159.7,351.6,268.7,180.5,72.7,427.7,307.6,335.9,249.2,177.4,58.9,428.5,85.1,120.9
VR,431.9,483.7,409.0,558.7,509.1,130.9,419.7,582.9,566.8,373.1,606.7,220.8,536.7,327.5,376.8,242.0,520.2,165.6,129.9,365.6,124.9,484.7,479.5,27.8,54.8,387.8,156.0,312.9,63.7,176.3,13.2,315.3,376.3,547.1,152.1,540.6,475.5,375.2,218.9,500.0,72.1,206.2,460.2,307.7,520.1,329.8,316.0,287.7,454.4,536.0,637.1,167.3,139.6,362.1,286.2,467.5,583.8,309.0,547.4,8.2,430.2,357.2,434.9,503.8,532.6,361.2,313.0,475.7,528.4,265.4,350.1,151.6,525.0,353.8,599.4,142.3,108.9,488.7,350.1,381.9,432.8,367.1,462.3,220.8,403.7,412.0,496.4,521.8,535.0,525.5,339.1,516.0,560.0,456.0,595.4,464.6,445.2,444.2,528.1,131.9,614.9,405.8,473.5,371.2,267.4,1810.9,181.8,556.5,507.5,430.2,439.1,468.7,420.2,457.6,359.8,344.6,491.3,363.5,274.1,477.0,347.0,263.2,355.6,169.8,431.4,449.9,431.4,113.9,584.3,371.8,417.7,77.0,510.0,445.7,465.7,119.9,371.8,516.2,275.6,532.3,142.2,387.0,369.7,275.5,158.0,348.9,234.5,0.0,434.9,376.1,327.2,75.5,80.3,515.0,220.0,485.6,332.9,374.7,546.7,375.1,444.2,462.0,493.2,552.9,368.0,529.1,119.5,358.0,291.6,605.2,456.0,469.5,441.2,385.7,267.2,543.3,304.0,302.7
VZ,83.9,117.7,116.1,245.4,143.1,516.8,176.4,216.9,218.8,287.6,258.7,229.4,170.7,138.8,236.4,319.9,206.9,374.9,515.8,95.2,462.4,125.4,113.5,444.7,418.6,63.0,454.5,390.8,469.1,385.3,511.6,288.7,290.8,199.1,389.0,174.6,127.5,161.3,427.9,186.7,392.2,415.2,167.3,385.6,172.1,142.6,393.9,261.1,214.9,319.9,289.1,413.3,448.9,148.2,364.1,174.6,235.8,282.4,199.4,517.1,82.2,145.5,191.6,155.4,251.8,239.5,147.6,149.3,312.3,343.3,205.7,440.4,190.0,268.3,233.4,444.5,421.6,208.5,123.5,228.0,27.3,203.5,96.3,229.4,231.1,43.1,148.4,208.5,200.0,177.5,207.7,168.0,225.0,90.0,247.4,151.3,153.6,160.0,214.8,517.8,248.9,320.3,214.1,89.9,333.6,2043.3,480.3,190.5,194.2,64.2,95.2,169.5,72.2,125.5,274.3,259.1,85.6,278.0,352.0,186.5,135.3,329.4,103.7,555.7,118.9,170.5,25.7,416.1,236.3,250.1,124.8,437.1,175.0,97.7,177.8,505.8,286.3,172.4,341.8,251.5,528.1,39.6,173.9,341.7,367.0,196.0,259.6,526.2,0.0,290.6,405.1,406.1,384.1,167.0,429.0,159.2,410.8,199.2,180.7,289.6,151.3,114.0,167.4,204.9,174.0,181.1,505.4,125.6,265.0,257.2,164.4,103.5,76.3,141.4,200.5,230.0,277.4,380.6
WA,282.7,364.4,288.9,490.7,392.0,425.3,239.7,470.0,417.6,32.6,457.5,131.9,419.6,204.4,180.6,205.4,376.2,367.6,424.3,185.6,370.9,345.3,374.2,347.2,321.1,238.6,340.0,276.3,377.6,274.7,420.1,174.2,71.6,397.9,354.1,427.7,326.3,200.7,317.3,432.0,294.7,304.6,340.1,271.1,370.9,208.7,279.4,146.6,386.4,445.8,487.9,298.8,357.4,213.8,249.6,347.4,434.6,167.9,398.2,425.6,281.0,234.1,254.9,364.4,450.6,194.4,133.0,355.6,438.2,228.8,227.0,329.8,388.8,75.1,486.5,347.0,324.1,349.3,189.6,201.9,279.1,187.1,357.0,131.9,369.9,262.8,347.2,453.8,398.8,376.3,162.6,366.8,423.8,350.7,446.2,396.6,325.1,324.1,460.1,426.3,502.0,65.3,385.6,191.2,193.6,1902.1,365.8,443.6,439.5,324.9,319.9,329.3,271.0,308.4,39.7,71.1,316.7,84.8,237.5,358.0,223.9,189.4,238.5,464.2,312.2,381.9,276.1,318.6,435.1,205.0,297.6,339.6,373.8,296.5,376.6,414.3,31.7,433.1,201.8,450.3,436.6,237.8,189.7,201.7,256.4,168.9,145.1,434.7,281.2,0.0,290.6,308.6,286.6,365.8,318.4,365.5,296.3,194.7,429.6,55.0,324.1,312.8,353.8,403.7,188.0,379.9,413.9,208.8,150.5,456.0,335.9,364.2,277.5,205.7,90.6,475.3,162.9,266.1
WF,417.2,498.9,423.4,579.7,526.5,255.5,374.2,604.5,552.1,327.6,592.0,247.5,554.1,300.0,315.1,95.5,510.7,197.8,254.5,320.1,201.1,479.8,508.7,292.8,291.7,373.1,170.2,106.5,207.8,265.3,250.3,239.2,330.8,530.5,184.3,562.2,460.8,335.2,307.9,521.0,281.0,295.2,474.6,101.3,467.9,283.9,109.6,211.9,480.2,482.2,622.4,129.0,187.6,348.3,114.8,481.9,569.1,207.4,532.7,255.8,442.4,283.4,393.4,498.9,478.8,328.9,267.5,490.1,474.6,94.0,322.6,320.4,471.2,308.3,616.8,351.2,300.1,483.8,321.8,336.4,413.6,321.6,491.5,247.5,424.7,397.3,481.7,542.8,481.2,510.8,297.1,501.3,506.2,485.2,580.7,485.6,459.6,458.6,549.1,256.5,636.5,360.3,520.1,325.7,195.6,1815.5,196.0,578.1,528.5,459.4,456.3,463.8,405.5,442.9,314.3,299.1,451.2,318.0,68.2,492.5,319.5,191.4,373.0,297.3,446.7,469.2,410.6,322.8,569.6,339.5,432.1,268.2,456.2,431.0,411.9,244.5,326.3,567.6,203.8,478.5,266.8,372.3,324.2,203.7,250.6,303.4,162.7,264.9,415.7,330.6,0.0,266.7,289.2,500.3,309.0,500.0,5.7,329.2,564.1,329.6,458.6,447.3,488.3,538.2,322.5,514.4,244.1,346.9,235.5,590.5,470.4,498.7,412.0,340.2,225.2,564.3,247.9,96.3
