from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
HP,393.6,169.2,256.8,364.6,423.4,440.2,379.8,258.2,282.0,443.9,260.9,174.7,384.5,264.7,296.3,365.8,457.4,461.6,61.3,430.9,181.7,465.4,435.1,516.7,213.8,320.7,441.3,202.7,416.0,248.4,247.7,275.0,300.9,423.8,243.0,229.4,208.0,397.6,425.2,249.9,89.0,474.5,164.2,306.7,345.8,395.8,440.7,236.5,222.3,469.6,0.0,549.8,431.3,415.0,427.5,365.5,303.5,208.0,330.0,383.8,144.5,414.3,385.3,414.0,322.1,262.0,417.6,173.0,250.6,449.3,291.6,359.3,355.6,329.0,291.4,475.2,347.1,465.9,376.0,239.2,365.8,370.0,165.6,235.6,375.0,457.6,435.0,460.5,218.6,407.3,430.9,449.0,385.8,342.6,314.7,33.4,187.2,333.5,203.6,246.7,357.3,328.1,266.0,244.1,370.3,389.4,405.0,452.4,205.8,154.2,305.9,209.1,358.0,486.8,365.5,163.3,373.5,228.9,418.2,119.2,390.0,347.8,413.9,184.3,347.1,168.9,221.2,193.6,472.3,183.0,259.8,160.5,164.6,383.4,25.7,313.7,397.4,126.2,190.0,467.4,377.5,296.4,230.3,347.0,143.4,419.6,476.3,458.2,455.0,166.7,372.1,432.7,170.0,175.2,72.3,431.4,362.6,315.9,427.6,375.2,469.0,393.6,129.0,285.8,194.6,65.1
HR,478.3,696.1,609.0,520.6,575.5,524.9,464.5,706.9,625.3,528.6,670.1,592.5,536.6,676.9,532.7,450.5,542.1,546.3,676.6,614.6,710.8,550.1,519.8,658.7,687.9,539.2,626.4,623.6,568.1,671.7,673.8,597.9,357.5,608.9,734.5,632.3,698.5,482.3,509.9,740.4,687.3,559.2,691.1,543.1,600.2,480.5,598.6,657.4,733.4,600.0,640.9,0.0,516.0,499.7,495.8,454.8,388.2,579.2,414.7,468.5,671.4,563.1,470.0,496.3,406.8,664.9,502.3,699.9,717.9,534.0,376.3,444.0,440.3,544.4,504.2,559.9,431.8,550.6,460.7,609.9,450.5,454.7,636.8,728.7,459.7,545.3,577.8,545.2,687.3,492.0,592.0,533.7,552.6,506.7,399.4,638.9,698.3,418.2,698.9,617.4,444.5,651.0,692.1,647.0,573.4,474.1,489.7,612.1,716.9,653.8,628.8,679.6,573.4,571.5,450.2,690.2,458.2,638.1,496.1,646.1,538.8,432.5,498.6,605.2,431.8,695.8,702.9,614.5,557.0,558.6,344.5,598.3,691.5,468.1,647.6,550.1,540.7,647.2,610.9,552.1,533.5,532.8,651.2,431.7,670.3,604.7,561.0,542.9,543.1,693.6,456.8,517.4,612.7,627.1,621.0,516.1,447.3,372.5,512.3,507.3,626.9,478.3,630.2,522.2,705.7,599.0
HW,239.2,469.6,325.4,299.3,310.4,134.8,269.3,392.8,341.7,333.4,423.6,366.0,236.3,427.4,281.2,299.2,133.8,335.8,490.9,190.8,484.3,160.0,43.3,197.9,373.8,282.8,202.6,413.6,303.0,357.6,359.7,314.3,284.5,185.1,420.4,350.6,384.4,92.2,270.9,426.3,501.6,75.9,442.7,291.6,176.4,90.4,174.8,424.0,430.9,139.2,455.2,551.4,0.0,260.6,300.6,261.7,262.5,329.3,263.4,229.4,444.9,139.3,230.9,275.0,255.5,385.1,307.1,451.5,406.3,20.7,225.0,292.7,276.2,224.1,256.3,156.7,293.7,160.5,309.4,360.5,299.2,303.4,375.2,415.8,220.6,99.6,136.0,155.1,373.2,101.9,168.2,294.6,128.8,297.7,251.5,453.2,395.8,223.0,384.8,368.0,271.5,367.4,378.0,332.9,149.6,278.9,99.6,171.8,408.8,427.3,345.2,365.5,253.1,110.7,211.1,463.7,219.1,391.6,299.6,419.6,115.0,281.2,303.4,395.2,280.5,469.3,391.3,404.5,43.7,393.9,370.3,362.3,465.0,272.9,461.9,298.6,116.9,420.7,389.9,38.8,312.2,281.3,410.2,280.4,443.8,180.9,170.9,152.8,304.0,467.1,66.7,54.4,386.2,365.5,435.3,277.0,296.0,299.5,122.2,286.0,203.1,88.2,397.8,199.2,403.2,413.3
IB,31.3,457.6,279.7,191.3,246.2,213.6,153.2,431.7,296.0,217.3,389.8,354.0,207.3,347.6,236.7,123.7,230.8,94.3,463.1,303.3,469.4,238.8,208.5,347.4,412.7,231.4,315.1,353.6,238.8,396.5,398.6,268.6,186.4,297.6,461.9,339.1,425.9,171.0,63.0,467.8,473.8,247.9,411.1,275.4,288.9,169.2,287.3,353.4,440.2,288.7,427.4,453.3,204.7,0.0,184.5,59.9,164.4,249.9,129.2,20.2,432.9,251.8,94.4,76.6,135.9,371.7,191.0,419.9,468.5,222.7,126.9,90.9,44.5,215.1,196.4,248.6,195.6,239.3,154.6,280.6,144.4,121.3,343.6,456.1,94.9,234.0,266.5,233.9,412.1,180.7,280.7,140.9,241.3,189.7,153.4,425.4,405.1,106.9,421.5,288.1,155.4,321.7,416.9,371.8,262.1,162.8,178.4,300.8,423.7,415.3,299.5,404.4,244.1,260.2,74.6,451.7,82.6,357.8,52.4,407.6,227.5,90.4,187.3,335.2,103.1,457.3,439.1,344.5,245.7,328.5,342.6,330.7,450.1,156.8,434.1,283.5,229.4,408.7,319.3,240.8,204.2,265.1,339.6,125.6,428.9,293.4,249.7,231.6,178.3,452.2,145.5,206.1,374.2,333.9,407.5,151.3,105.2,201.4,201.0,178.0,315.6,167.0,366.2,222.7,412.5,385.5
ID,308.0,572.1,427.9,401.8,412.9,203.6,37.6,495.3,444.2,32.4,526.1,468.5,338.8,529.9,383.7,368.0,220.8,404.6,593.4,293.3,584.6,228.8,198.5,337.4,476.3,385.3,305.1,516.1,405.5,460.1,462.2,416.8,353.3,287.6,521.9,453.1,486.9,161.0,339.7,528.8,604.1,237.9,545.2,394.1,281.2,161.0,277.3,526.5,533.4,278.7,557.7,620.2,194.7,329.4,0.0,330.5,331.3,431.8,332.2,298.2,547.4,241.8,299.7,346.2,324.3,489.1,69.4,554.0,508.8,212.7,293.8,361.5,345.0,326.6,358.8,238.6,362.5,229.3,378.2,463.0,368.0,372.2,477.7,520.3,289.4,224.0,256.5,223.9,475.7,170.7,267.5,363.4,231.3,400.2,320.3,555.7,498.3,96.9,487.3,470.5,340.3,469.9,480.5,435.4,252.1,28.0,168.4,290.8,511.3,529.8,447.7,468.0,355.6,250.2,279.9,566.2,287.9,494.1,368.4,522.1,217.5,350.0,105.3,497.7,349.3,571.8,493.8,507.0,235.7,496.4,472.8,464.8,567.5,89.3,564.4,401.1,219.4,523.2,492.4,230.8,414.7,383.8,512.7,349.2,546.3,285.2,239.7,221.6,369.4,569.6,135.5,196.1,488.7,468.0,537.8,345.8,364.8,368.3,191.0,388.5,305.6,157.0,498.7,301.7,505.7,515.8
IP,49.5,459.6,281.7,193.3,248.2,215.6,155.2,433.7,298.0,219.3,391.8,356.0,209.3,354.2,243.3,157.3,232.8,78.5,465.1,305.3,469.2,240.8,210.5,349.4,414.7,236.2,321.7,355.6,240.8,398.5,400.6,275.2,172.0,299.6,462.9,341.1,427.9,173.0,81.2,474.4,475.8,249.9,413.1,277.4,293.2,174.5,289.3,355.4,442.2,290.7,429.4,438.9,206.7,40.4,202.9,0.0,132.0,256.5,96.5,44.3,434.9,258.4,86.9,90.5,88.6,375.2,193.0,421.9,470.5,224.7,93.9,104.6,14.4,217.1,203.0,250.6,171.0,241.3,124.5,282.6,114.3,102.7,345.6,460.1,96.9,240.6,268.5,235.9,414.1,182.7,279.5,154.6,243.3,191.7,160.0,427.4,411.7,108.9,428.1,290.1,157.4,323.7,420.8,373.8,264.1,169.4,180.4,302.8,425.7,417.3,301.5,411.0,250.7,266.8,76.6,453.7,84.6,359.8,69.0,409.6,229.5,60.3,189.3,337.2,113.6,459.3,441.1,346.5,247.7,330.5,344.6,332.7,452.1,158.8,436.1,290.1,236.0,410.7,321.3,242.8,210.8,267.1,341.6,90.9,430.9,297.2,251.7,233.6,176.9,454.2,152.1,208.1,376.2,335.9,409.5,153.3,75.1,187.0,203.0,180.0,322.2,169.0,375.7,224.7,414.5,387.5
IQ,171.9,419.6,302.6,210.0,269.1,218.5,158.1,438.7,318.9,222.2,412.7,324.3,230.2,370.5,255.2,126.1,235.7,221.9,390.4,308.2,434.3,243.7,213.4,352.3,419.7,220.5,320.0,376.5,261.7,403.5,405.6,291.5,129.4,302.5,466.3,362.0,430.3,175.9,185.5,472.2,401.1,252.8,414.6,265.6,293.8,174.1,292.2,376.3,463.1,293.6,354.7,396.3,209.6,193.3,189.4,130.4,0.0,272.8,90.3,162.1,394.9,256.7,163.6,171.9,82.4,394.6,195.9,423.4,472.9,227.6,51.9,119.6,115.9,238.0,185.5,253.5,43.5,244.2,136.3,303.5,126.1,130.3,366.5,460.5,153.3,235.9,271.4,238.8,419.1,185.6,285.6,231.9,246.2,188.0,64.0,352.7,428.0,111.8,444.4,311.0,107.8,344.6,423.9,378.8,267.0,167.7,183.3,305.7,446.6,385.6,322.4,411.4,267.0,265.1,143.8,413.7,151.8,380.7,171.7,369.6,232.4,108.1,192.2,358.1,107.4,419.3,462.0,367.4,250.6,255.8,288.8,330.1,415.0,161.7,361.4,272.6,234.3,376.6,342.2,245.7,222.9,255.3,362.5,107.3,393.8,298.3,254.6,236.5,236.7,417.1,150.4,211.0,344.5,356.8,334.8,209.7,122.9,144.4,205.9,200.9,320.5,171.9,362.0,245.6,435.4,312.8
IX,248.5,206.0,48.7,171.5,206.4,313.1,252.7,181.7,73.9,316.8,160.0,113.1,167.5,163.8,105.4,326.5,330.3,345.1,227.3,268.9,217.2,338.3,308.0,354.7,162.7,184.5,279.3,150.0,199.0,146.5,148.6,59.8,311.8,261.8,210.9,89.1,175.9,270.5,280.2,217.8,238.0,297.8,161.1,144.1,186.1,272.0,278.7,160.4,190.2,307.6,191.6,562.2,304.2,269.9,300.4,275.6,315.9,0.0,290.7,238.7,181.3,252.3,240.2,286.7,282.8,121.7,290.5,169.9,218.5,322.2,252.3,305.7,285.5,175.3,158.0,348.1,307.9,338.8,336.7,31.1,326.5,336.1,93.6,203.5,229.9,280.9,273.0,333.4,162.1,280.2,272.1,303.9,223.8,169.9,265.7,189.6,155.1,206.4,171.5,38.6,249.5,129.1,168.8,121.8,208.3,262.3,277.9,290.4,173.7,163.7,106.9,154.4,204.3,299.1,220.4,200.1,228.4,128.0,308.9,156.0,228.0,308.5,286.8,131.6,317.9,205.7,189.1,140.9,345.2,130.3,272.2,80.7,200.1,256.3,198.3,169.1,235.4,157.1,126.3,340.3,184.4,133.8,146.6,307.7,178.9,257.6,298.1,331.1,313.3,202.2,245.0,305.6,122.6,83.9,171.7,286.3,323.3,326.8,300.5,158.2,307.0,266.5,123.7,103.9,162.5,149.7
JH,125.3,442.9,313.6,225.2,280.1,229.5,169.1,462.0,329.9,233.2,423.7,347.6,241.2,381.5,270.6,35.7,246.7,131.5,413.7,319.2,457.6,254.7,224.4,363.3,443.0,243.8,331.0,387.5,272.7,426.8,428.9,302.5,114.8,313.5,495.8,373.0,459.8,186.9,95.1,501.7,424.4,263.8,437.9,288.9,304.8,185.1,303.2,387.3,474.1,304.6,378.0,381.7,220.6,120.6,200.4,99.4,74.8,283.8,0.0,134.2,418.2,267.7,149.6,81.5,6.6,405.6,206.9,446.7,502.4,238.6,36.7,29.2,84.9,249.0,208.8,264.5,118.4,255.2,85.3,314.5,75.1,39.9,377.5,490.0,160.9,249.9,282.4,249.8,442.4,196.6,296.6,141.5,257.2,211.3,104.0,376.0,439.0,122.8,455.4,322.0,149.1,355.6,447.2,402.1,278.0,178.7,194.3,316.7,457.6,408.9,333.4,434.7,278.0,276.1,129.8,437.0,96.5,391.7,81.3,392.9,243.4,77.1,203.2,369.1,17.0,442.6,473.0,378.4,261.6,279.1,312.1,364.6,438.3,172.7,384.7,295.9,245.3,399.9,353.2,256.7,238.1,278.6,373.5,56.3,417.1,309.3,265.6,247.5,231.2,440.4,161.4,222.0,367.8,367.8,358.1,217.3,65.5,129.8,216.9,211.9,331.5,182.9,400.1,256.6,446.4,336.1
JO,9.7,437.3,259.4,171.0,225.9,193.3,132.9,411.4,275.7,197.0,369.5,333.7,187.0,327.3,216.4,150.1,210.5,103.8,442.8,283.0,449.1,218.5,188.2,327.1,392.4,211.1,294.8,333.3,218.5,376.2,378.3,248.3,166.1,277.3,440.6,318.8,405.6,150.7,41.4,447.5,453.5,227.6,390.8,255.1,268.6,152.2,267.0,333.1,419.9,268.4,407.1,433.0,184.4,31.1,180.6,34.3,144.1,229.6,145.0,0.0,412.6,231.5,64.6,52.6,137.1,352.9,170.7,399.6,448.2,202.4,106.6,117.3,44.2,194.8,176.1,228.3,175.3,219.0,154.3,260.3,144.1,132.5,323.3,433.2,74.6,210.7,246.2,213.6,391.8,160.4,257.2,135.9,221.0,169.4,133.1,405.1,384.8,86.6,401.2,267.8,135.1,301.4,396.6,351.5,241.8,142.5,158.1,280.5,403.4,395.0,279.2,384.1,223.8,239.9,54.3,431.4,62.3,337.5,73.0,387.3,207.2,90.1,167.0,314.9,129.5,437.0,418.8,324.2,225.4,308.2,322.3,310.4,429.8,136.5,413.8,263.2,209.1,388.4,299.0,220.5,183.9,244.8,319.3,125.3,408.6,273.1,229.4,211.3,154.6,431.9,125.2,185.8,353.9,313.6,387.2,131.0,104.9,181.1,180.7,157.7,295.3,146.7,345.9,202.4,392.2,365.2
JQ,423.3,24.6,234.7,346.3,381.2,444.0,427.5,188.0,259.9,491.6,218.7,132.5,342.3,222.5,280.2,454.9,433.6,519.9,217.3,400.4,113.7,469.2,407.8,486.2,143.6,359.3,410.8,219.3,373.8,178.2,177.5,232.8,390.0,393.3,173.8,163.8,137.8,445.3,455.0,179.7,220.3,429.3,94.0,318.9,315.3,443.5,410.2,219.1,152.1,439.1,155.9,638.9,479.0,444.7,458.8,445.8,392.6,185.9,419.1,413.5,0.0,383.8,415.0,459.1,411.2,196.4,465.3,102.8,180.4,425.3,380.7,448.4,460.3,350.1,332.8,442.1,399.0,513.6,465.1,217.1,454.9,459.1,95.4,168.0,404.7,412.4,404.5,464.3,148.4,455.0,403.6,478.7,355.3,344.7,356.8,189.4,117.0,381.2,133.4,224.6,381.9,285.9,195.8,176.7,339.8,437.1,452.7,421.9,135.6,119.9,263.7,138.9,379.1,430.6,395.2,18.8,403.2,186.7,483.7,15.1,359.5,436.9,461.6,200.9,436.2,35.9,151.0,210.2,448.3,207.6,348.9,118.3,94.4,431.1,181.7,338.3,366.9,113.3,185.0,443.4,359.2,308.6,205.3,436.1,73.2,389.1,429.6,459.1,488.1,96.5,419.8,416.2,127.8,105.0,203.2,461.1,451.7,405.0,475.3,333.0,438.5,441.3,94.3,278.7,124.4,181.2
JU,239.5,431.5,287.3,261.2,272.3,135.1,269.6,354.7,303.6,333.7,385.5,327.9,198.2,389.3,243.1,299.5,60.2,336.1,452.8,81.9,444.0,160.3,98.9,214.5,335.7,244.7,117.0,375.5,264.9,319.5,321.6,276.2,284.8,113.2,381.3,312.5,346.3,110.5,271.2,388.2,463.5,120.4,404.6,253.5,138.3,123.2,65.9,385.9,392.8,161.2,417.1,551.7,132.3,260.9,317.3,266.6,262.8,291.2,263.7,229.7,406.8,0.0,221.7,277.7,255.8,347.0,307.4,413.4,368.2,116.4,225.3,293.0,276.5,186.0,218.2,68.7,294.0,93.2,309.7,322.4,299.5,303.7,337.1,379.7,220.9,106.5,31.1,155.4,335.1,134.7,56.1,294.9,46.4,259.6,251.8,415.1,357.7,223.3,346.7,329.9,271.8,329.3,339.9,294.8,110.0,279.2,113.2,150.2,370.7,389.2,307.1,327.4,215.0,132.7,211.4,425.6,219.4,353.5,299.9,381.5,27.8,281.5,303.7,357.1,280.8,431.2,353.2,366.4,139.4,355.8,332.2,324.2,426.9,273.2,423.8,260.5,58.0,382.6,351.8,134.5,274.1,243.2,372.1,280.7,405.7,109.0,45.7,85.7,304.3,429.0,165.5,107.3,348.1,327.4,397.2,277.3,296.3,299.8,103.6,247.9,94.2,106.5,358.1,161.1,365.1,375.2
JX,65.0,449.8,271.9,173.6,228.5,205.8,145.4,414.0,288.2,209.5,382.0,346.2,199.5,329.9,219.0,154.1,223.0,171.5,455.3,295.5,459.4,221.1,200.7,339.6,404.9,226.4,297.4,345.8,231.0,388.7,390.8,250.9,178.6,289.8,453.1,321.4,418.1,163.2,106.6,450.1,466.0,240.1,403.3,267.6,283.4,164.7,279.5,345.6,432.4,280.9,419.6,445.5,196.9,96.3,193.1,102.0,156.6,232.2,157.5,65.1,425.1,234.1,0.0,102.3,149.6,365.4,183.2,412.1,460.7,214.9,119.1,121.3,111.9,207.3,178.7,240.8,177.9,231.5,203.5,272.8,193.3,151.7,335.8,435.8,68.5,216.3,258.7,226.1,404.3,172.9,269.7,80.7,233.5,181.9,145.6,417.6,387.4,99.1,403.8,280.3,147.6,313.9,411.0,364.0,254.3,145.1,170.6,293.0,406.0,407.5,291.7,386.7,226.4,242.5,20.6,443.9,44.0,350.0,138.2,399.8,219.7,157.8,179.5,327.4,133.5,449.5,421.4,336.7,237.9,320.7,334.8,322.9,442.3,149.0,416.4,265.8,211.7,400.9,311.5,233.0,186.5,257.3,331.8,164.6,421.1,287.4,241.9,223.8,113.1,444.4,137.7,188.4,366.4,326.1,399.7,96.7,177.3,193.6,193.2,170.2,297.9,159.2,365.9,214.9,404.7,377.7
JY,41.3,465.3,287.4,199.0,253.9,221.3,160.9,439.4,303.7,225.0,397.5,361.7,215.0,355.3,244.4,97.4,238.5,141.7,470.8,311.0,474.9,246.5,216.2,355.1,420.4,239.1,322.8,361.3,246.5,404.2,406.3,276.3,194.1,305.3,468.6,346.8,433.6,178.7,11.2,475.5,481.5,255.6,418.8,283.1,296.6,178.7,295.0,361.1,447.9,296.4,435.1,461.0,212.4,62.7,208.6,80.0,172.1,257.6,102.9,50.2,440.6,259.5,81.8,0.0,109.6,379.4,198.7,427.6,476.2,230.4,134.6,64.6,90.0,222.8,204.1,256.3,203.3,247.0,200.1,288.3,189.9,95.0,351.3,461.2,102.6,238.7,274.2,241.6,419.8,188.4,288.4,83.2,249.0,197.4,161.1,433.1,412.8,114.6,429.2,295.8,163.1,329.4,424.6,379.5,269.8,170.5,186.1,308.5,431.4,423.0,307.2,412.1,251.8,267.9,71.5,459.4,38.2,365.5,52.9,415.3,235.2,133.3,195.0,342.9,76.8,465.0,446.8,352.2,253.4,336.2,350.3,338.4,457.8,164.5,441.8,291.2,237.1,416.4,327.0,248.5,211.9,272.8,347.3,171.1,436.6,301.1,257.4,239.3,172.9,459.9,153.2,213.8,381.9,341.6,415.2,159.0,120.6,209.1,208.7,185.7,323.3,174.7,373.9,230.4,420.2,393.2
KB,133.2,436.2,306.9,218.5,273.4,222.8,162.4,455.3,323.2,226.5,417.0,340.9,234.5,374.8,263.9,43.6,240.0,139.4,407.0,312.5,450.9,248.0,217.7,356.6,436.3,237.1,324.3,380.8,266.0,420.1,422.2,295.8,108.1,306.8,489.1,366.3,453.1,180.2,103.0,495.0,417.7,257.1,431.2,282.2,298.1,178.4,296.5,380.6,467.4,297.9,371.3,375.0,213.9,128.5,193.7,92.7,68.1,277.1,7.8,142.1,411.5,261.0,157.5,89.4,0.0,398.9,200.2,440.0,495.7,231.9,30.0,37.1,78.2,242.3,202.1,257.8,111.7,248.5,78.6,307.8,68.4,47.8,370.8,483.3,168.8,240.2,275.7,243.1,435.7,189.9,289.9,149.4,250.5,204.6,97.3,369.3,432.3,116.1,448.7,315.3,142.4,348.9,440.5,395.4,271.3,172.0,187.6,310.0,450.9,402.2,326.7,428.0,271.3,269.4,137.7,430.3,104.4,385.0,89.2,386.2,236.7,70.4,196.5,362.4,24.9,435.9,466.3,371.7,254.9,272.4,305.4,357.9,431.6,166.0,378.0,289.2,238.6,393.2,346.5,250.0,231.4,271.9,366.8,49.6,410.4,302.6,258.9,240.8,239.1,433.7,154.7,215.3,361.1,361.1,351.4,225.2,73.4,123.1,210.2,205.2,324.8,176.2,393.4,249.9,439.7,329.4
KD,352.0,234.9,152.2,275.8,309.9,416.6,356.2,169.0,177.4,420.3,215.7,141.3,271.0,219.5,208.9,430.0,377.5,448.6,283.0,344.3,229.4,441.8,352.5,430.1,150.0,290.8,354.7,205.7,302.5,133.8,135.9,163.3,369.0,337.2,195.6,36.3,160.6,374.0,383.7,202.5,320.8,373.2,173.3,247.6,261.5,375.5,354.1,216.1,202.4,383.0,266.5,617.9,407.7,373.4,403.9,379.1,371.6,104.2,394.2,342.2,210.2,328.5,334.2,390.2,386.3,0.0,394.0,182.1,203.2,369.2,355.8,409.2,389.0,278.8,261.5,386.0,377.4,442.3,440.2,134.6,430.0,439.6,105.8,188.2,333.4,360.1,348.4,436.9,149.4,383.7,344.3,408.2,299.2,273.4,336.0,245.3,168.1,309.9,161.8,142.1,353.0,232.6,156.1,91.1,283.7,365.8,381.4,365.8,185.9,215.3,210.4,141.7,307.8,374.5,323.9,229.0,331.9,183.7,415.3,184.9,303.4,412.0,390.3,187.3,421.4,234.6,201.3,196.6,392.2,186.0,327.9,108.9,212.3,359.8,254.8,272.6,310.8,208.7,182.0,387.3,288.7,237.3,202.3,411.2,191.1,334.8,373.5,434.6,413.4,214.4,348.5,360.1,179.5,96.1,227.4,389.8,426.8,384.0,404.0,261.7,382.4,370.0,135.9,207.4,174.7,205.4
KJ,278.0,542.1,397.9,371.8,382.9,173.6,96.3,465.3,414.2,26.2,496.1,438.5,308.8,499.9,353.7,338.0,190.8,374.6,563.4,263.3,556.8,198.8,168.5,307.4,446.3,355.3,275.1,486.1,375.5,430.1,432.2,386.8,323.3,257.6,492.9,423.1,456.9,131.0,309.7,498.8,574.1,207.9,515.2,364.1,248.9,129.2,247.3,496.5,503.4,248.7,527.7,590.2,164.7,299.4,65.0,300.5,301.3,401.8,302.2,268.2,517.4,211.8,269.7,313.8,294.3,457.6,0.0,524.0,478.8,182.7,263.8,331.5,315.0,296.6,328.8,208.6,332.5,199.3,348.2,433.0,338.0,342.2,447.7,488.3,259.4,194.0,226.5,193.9,445.7,140.7,240.7,333.4,201.3,370.2,290.3,525.7,468.3,113.1,457.3,440.5,310.3,439.9,450.5,405.4,222.1,86.7,138.4,260.8,481.3,499.8,417.7,438.0,325.6,220.2,249.9,536.2,257.9,464.1,338.4,492.1,187.5,320.0,61.1,467.7,319.3,541.8,463.8,477.0,205.7,466.4,442.8,434.8,537.5,44.6,534.4,371.1,189.4,493.2,462.4,200.8,384.7,353.8,482.7,319.2,516.3,253.4,209.7,191.6,342.8,539.6,105.5,166.1,458.7,438.0,507.8,315.8,334.8,338.3,161.0,358.5,275.6,127.0,470.3,271.7,475.7,485.8
KM,425.1,126.2,225.3,348.1,383.0,451.2,429.3,178.6,250.5,493.4,225.9,139.7,344.1,229.7,282.0,462.1,440.8,521.7,224.5,407.6,122.9,476.4,415.0,493.4,134.2,361.1,418.0,226.5,375.6,168.8,168.1,236.4,397.2,400.5,164.4,154.4,128.4,447.1,456.8,170.3,227.5,436.5,7.8,320.7,322.5,445.3,417.4,226.3,142.7,446.3,163.1,646.1,480.8,446.5,460.6,447.6,399.8,176.5,426.3,415.3,101.5,391.0,416.8,460.9,418.4,187.0,467.1,0.0,171.0,432.5,387.9,482.3,462.1,351.9,334.6,449.3,406.2,515.4,472.3,207.7,462.1,466.3,86.0,158.6,406.5,419.6,411.7,471.5,139.0,456.8,410.8,480.5,362.5,346.5,364.0,196.6,107.6,383.0,124.0,215.2,389.1,293.1,186.4,167.3,347.0,438.9,454.5,429.1,126.2,127.1,270.9,129.5,380.9,437.8,397.0,120.3,405.0,193.9,485.5,76.2,366.7,444.1,463.4,208.1,443.4,125.9,141.6,217.4,455.5,214.8,356.1,125.5,103.6,432.9,188.9,345.5,374.1,120.5,192.2,450.6,361.0,310.4,212.5,443.3,82.4,396.3,436.8,507.7,489.9,105.7,421.6,423.4,135.0,95.6,210.4,462.9,458.9,412.2,477.1,334.8,445.7,443.1,101.5,280.5,115.0,188.4
KR,457.9,224.6,258.1,380.9,415.8,417.0,462.1,128.9,283.3,526.2,297.3,238.1,376.9,301.1,314.8,487.9,406.6,554.5,268.3,373.4,221.3,442.2,380.8,459.2,70.1,393.9,383.8,286.2,408.4,119.1,118.4,269.2,423.0,366.3,46.9,155.3,47.0,392.4,489.6,52.8,245.7,402.3,163.0,353.5,288.3,405.1,383.2,297.7,131.7,412.1,232.8,671.9,414.2,479.3,493.4,480.4,425.6,209.3,452.1,448.1,199.9,356.8,449.6,493.7,444.2,189.8,499.9,171.8,0.0,398.3,413.7,481.4,477.7,384.7,367.4,415.1,457.9,447.7,498.1,240.5,487.9,492.1,118.8,9.5,439.3,385.4,377.5,437.3,89.3,416.6,376.6,513.3,328.3,379.3,415.7,240.4,96.6,415.8,81.1,248.0,440.8,338.5,136.7,117.6,312.8,471.7,399.8,394.9,50.1,225.5,316.3,61.8,413.7,403.6,429.8,218.7,437.8,265.3,518.3,174.6,332.5,469.9,496.2,267.8,469.2,224.3,32.6,277.1,421.3,266.5,381.9,214.8,202.0,465.7,232.7,378.5,339.9,209.7,273.5,416.4,393.8,343.2,283.9,469.1,180.8,362.1,402.6,432.1,522.7,204.1,454.4,389.2,233.4,128.4,279.3,495.7,484.7,438.0,407.9,367.6,411.5,388.4,199.9,313.3,104.0,258.1
KT,236.0,443.8,299.6,273.5,284.6,131.6,266.1,367.0,315.9,330.2,397.8,340.2,210.5,401.6,255.4,296.0,108.0,332.6,465.1,165.0,458.5,156.8,17.5,177.1,348.0,257.0,176.8,387.8,277.2,331.8,333.9,288.5,281.3,159.3,394.6,324.8,358.6,107.0,267.7,400.5,475.8,55.1,416.9,265.8,150.6,118.5,149.0,398.2,405.1,118.4,429.4,548.2,30.8,257.4,297.4,258.5,259.3,303.5,260.2,226.2,419.1,113.5,227.7,271.8,252.3,359.3,303.9,425.7,380.5,0.0,221.8,289.5,273.0,198.3,230.5,130.9,290.5,144.3,306.2,334.7,296.0,300.2,349.4,390.0,217.4,81.5,110.2,151.9,347.4,130.0,142.4,291.4,103.0,271.9,248.3,427.4,370.0,219.8,359.0,342.2,268.3,341.6,352.2,307.1,123.8,275.7,114.4,151.0,383.0,401.5,319.4,339.7,227.3,89.9,207.9,437.9,215.9,365.8,296.4,393.8,89.2,278.0,300.2,369.4,277.3,443.5,365.5,378.7,22.9,368.1,344.5,336.5,439.2,269.7,436.1,272.8,91.1,394.9,364.1,18.0,286.4,255.5,384.4,277.2,418.0,155.1,159.3,131.5,300.8,441.3,94.8,49.8,360.4,339.7,409.5,273.8,292.8,296.3,104.5,260.2,177.3,103.0,372.0,173.4,377.4,387.5
