from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
HB,454.7,295.8,163.4,371.1,71.1,421.1,292.6,257.7,468.8,53.1,442.8,339.0,351.4,197.1,427.6,1112.1,475.3,266.7,332.0,253.6,229.5,498.2,32.8,262.3,240.4,432.6,533.9,218.4,166.7,347.5,47.5,276.6,56.8,316.9,265.0,436.0,268.6,271.3,253.7,264.5,330.6,236.5,286.6,287.9,326.2,362.4,385.6,474.2,144.2,311.1,0.0,316.7,320.8,364.2,269.2,201.8,141.3,380.2,506.4,427.6,433.8,458.3,305.7,132.4,318.1,307.1,226.6,197.3,185.4,143.8,401.8,106.1,518.2,163.6,211.5,88.3,184.7,292.1,248.5,263.8,184.9,290.7,401.2,199.6,447.1,426.6,422.9,360.3,217.5,251.3,438.6,116.7,101.8,447.3,288.9,219.8,424.9,547.6,265.2,311.3,343.9,293.8,105.0,251.0,183.5,461.4,225.4,329.8,200.8,346.1,304.8,328.8,187.5,162.9,162.4,173.0,102.6,462.4,187.9,435.0,301.2,439.7,255.9,297.6,253.1,377.8,231.2,247.1,409.1,296.0,368.8,227.4,256.9,172.3,285.6,274.9,222.6,515.0,255.8,268.6,332.0,223.1,99.2,40.4,221.2,258.5,341.3,260.9,93.9,251.0,82.7,416.6,302.2,244.2,243.3,171.9,457.2,405.2,436.5,207.8,388.2,280.6,118.3,215.0,488.2,480.3,307.5,133.0,434.4,262.4,350.4
HP,526.1,13.3,309.6,442.5,281.3,245.3,368.4,253.2,293.0,337.7,438.3,291.3,422.8,343.3,423.1,1183.5,299.5,412.9,403.4,362.5,225.0,569.6,317.4,257.8,182.9,377.6,605.3,327.3,312.9,418.9,332.0,204.1,275.8,388.3,260.5,260.2,340.0,380.2,399.9,410.7,402.0,345.4,282.1,112.1,91.4,433.8,209.8,298.4,236.0,51.1,284.5,0.0,273.1,316.5,415.4,348.0,287.5,451.6,577.8,423.1,361.3,385.8,233.2,247.8,389.5,234.6,302.4,337.7,331.6,312.7,397.3,253.1,445.7,309.8,357.7,306.1,330.9,219.6,394.7,334.7,331.1,436.9,472.6,195.1,271.3,498.0,494.3,431.7,326.4,246.8,434.1,263.5,248.8,271.5,216.4,215.3,385.3,619.0,260.7,238.8,415.3,221.3,304.9,246.5,329.7,285.6,371.6,299.9,345.6,309.7,376.2,400.2,202.7,296.5,276.1,319.2,297.7,286.6,334.1,362.5,372.6,263.9,347.4,121.8,180.6,202.0,158.7,242.6,336.6,266.1,440.2,222.9,184.4,217.9,281.1,421.1,368.8,586.4,327.2,414.8,259.5,218.6,314.2,298.8,367.4,364.2,412.7,407.1,240.9,326.8,314.8,344.1,229.7,93.3,170.8,313.9,452.7,400.7,432.0,354.0,212.4,25.9,264.5,361.2,559.6,475.8,72.7,280.0,429.9,257.9,421.8
IB,473.3,258.5,256.8,389.7,228.5,383.8,222.5,103.8,431.5,284.9,292.4,57.1,371.1,291.4,277.2,1130.7,438.0,361.0,347.1,216.6,79.1,516.8,264.6,182.4,148.1,280.0,552.5,181.4,260.1,366.1,279.2,240.2,223.9,336.4,121.6,398.7,288.1,234.3,347.1,354.4,349.2,199.5,136.2,250.6,288.9,377.5,348.3,433.4,201.2,273.8,232.6,280.3,0.0,82.3,362.6,295.2,234.7,398.8,525.0,277.2,351.3,319.5,264.9,213.0,336.7,266.3,156.5,285.8,278.8,259.9,251.4,200.3,416.8,257.0,304.9,254.2,288.9,251.3,341.9,282.8,278.3,384.1,419.8,128.0,409.8,441.7,441.5,378.9,180.5,97.4,288.2,210.1,192.5,410.0,248.1,147.3,274.5,566.2,158.9,274.0,362.5,256.5,256.3,171.1,276.9,424.1,321.8,95.1,295.1,75.5,323.4,347.4,167.9,256.3,237.8,266.4,244.9,425.1,281.3,297.3,319.8,402.4,201.5,260.3,215.8,337.0,193.9,167.2,323.2,60.4,387.4,77.0,216.1,184.0,144.8,369.2,316.0,533.6,274.4,362.0,291.2,150.6,257.9,246.9,314.6,218.3,356.4,354.3,184.6,177.4,262.0,315.7,264.9,206.9,202.5,266.2,303.3,254.8,282.6,301.2,347.4,243.3,211.7,304.9,506.8,329.9,270.2,224.0,284.0,117.5,369.0
IE,521.5,306.7,305.0,437.9,276.7,432.0,270.7,155.5,479.7,333.1,340.6,47.7,418.4,338.7,325.4,1178.9,486.2,401.8,398.8,264.8,127.3,565.0,312.8,230.6,196.3,327.3,600.7,229.6,308.3,414.3,327.4,287.5,265.5,377.7,169.8,446.9,335.4,282.5,395.3,406.1,397.4,247.7,184.4,298.8,337.1,429.2,396.5,485.1,249.4,322.0,279.9,327.6,70.6,0.0,410.8,343.4,282.9,447.0,573.2,325.4,398.6,367.7,312.2,261.2,384.9,318.0,204.7,333.1,327.0,308.1,299.6,248.5,465.0,305.2,353.1,297.0,326.3,303.0,390.1,330.1,326.5,432.3,468.0,175.3,458.0,493.4,489.7,427.1,228.7,149.1,336.4,258.3,244.2,458.2,295.4,195.5,322.7,614.4,207.1,322.2,410.7,304.7,300.3,219.3,325.1,472.3,367.0,78.9,341.0,22.5,371.6,393.3,216.1,304.5,289.5,314.6,293.1,473.3,329.5,345.5,368.0,450.6,249.7,308.5,264.0,388.7,242.1,215.4,371.4,61.7,435.6,125.2,267.8,231.3,196.5,416.5,364.2,581.8,322.6,410.2,342.9,198.8,309.6,294.2,362.8,266.5,408.1,402.5,236.3,229.1,310.2,363.9,313.1,255.1,254.2,309.3,355.0,303.0,334.3,349.4,399.1,291.5,259.9,356.6,555.0,378.1,318.4,275.4,332.2,165.7,417.2
IF,603.7,444.8,261.8,520.1,283.3,570.1,290.2,315.6,617.8,320.5,442.6,336.6,500.6,144.5,427.4,1261.1,624.3,130.0,481.0,251.2,283.1,647.2,300.2,386.4,368.6,429.3,682.9,216.0,181.7,496.5,314.8,425.6,258.6,465.9,325.6,585.0,417.6,268.9,117.0,88.9,479.6,234.1,340.2,436.9,475.2,510.9,534.6,623.2,280.0,460.1,267.3,465.7,318.4,361.8,0.0,138.6,245.2,529.2,655.4,427.4,500.6,469.7,454.7,268.2,467.1,456.1,224.2,189.1,103.2,314.7,401.6,255.1,567.0,209.7,209.1,288.9,209.6,441.1,25.7,412.3,156.7,87.7,550.2,348.6,596.1,575.6,571.9,509.3,215.1,304.9,438.4,252.5,250.8,596.3,441.8,368.8,424.7,696.6,362.9,460.3,492.9,442.8,291.0,375.1,198.5,610.4,225.1,327.4,87.8,343.7,453.8,475.5,323.3,298.7,296.7,188.0,299.7,611.4,121.5,447.5,450.2,588.7,253.5,446.6,402.1,526.8,380.2,371.2,473.4,293.6,517.8,294.4,405.9,308.1,352.3,78.5,101.5,664.0,404.8,24.5,481.0,372.1,298.0,286.0,100.1,256.1,490.3,10.3,242.9,248.6,297.6,465.9,451.2,393.2,392.3,169.7,457.0,405.0,436.3,84.9,531.6,429.6,222.2,94.4,637.2,480.1,456.5,282.0,434.2,338.0,499.4
II,493.3,334.4,150.8,409.7,172.9,459.7,179.2,204.6,507.4,210.1,331.6,225.6,390.2,5.9,316.4,1150.7,513.9,112.5,370.6,140.2,172.1,536.8,189.8,275.4,257.6,318.3,572.5,105.0,70.7,386.1,204.4,315.2,148.2,355.5,214.6,474.6,307.2,157.9,99.5,110.3,369.2,123.1,229.2,326.5,364.8,400.5,424.2,512.8,169.6,349.7,156.9,355.3,207.4,250.8,142.5,0.0,134.8,418.8,545.0,316.4,389.6,358.7,344.3,157.8,356.7,345.7,113.2,78.1,112.2,204.3,290.6,144.7,456.0,98.7,98.1,178.5,98.6,330.7,121.8,301.9,18.1,136.5,439.8,238.2,485.7,465.2,461.5,398.9,104.1,193.9,327.4,142.1,140.4,485.9,331.4,258.4,313.7,586.2,251.9,349.9,382.5,332.4,180.6,264.1,87.5,500.0,114.1,216.4,102.2,232.7,343.4,365.1,212.9,188.3,186.3,77.0,189.3,501.0,114.7,336.5,339.8,478.3,142.5,336.2,291.7,416.4,269.8,260.2,362.4,182.6,407.4,183.4,295.5,197.7,241.3,120.7,70.4,553.6,294.4,114.4,370.6,261.7,187.6,175.6,71.8,145.1,379.9,134.2,132.5,137.6,187.2,354.9,340.8,282.8,281.9,31.1,346.0,294.0,325.3,53.6,421.2,319.2,111.8,141.8,526.8,369.1,346.1,171.6,323.2,227.0,389.0
IN,456.5,297.6,22.0,372.9,136.1,422.9,229.3,250.4,470.6,173.3,381.7,275.7,353.4,133.8,366.5,1113.9,477.1,203.4,333.8,190.3,222.2,500.0,153.0,264.1,229.0,368.4,535.7,155.1,103.4,349.3,167.6,278.4,105.7,312.7,264.7,437.8,270.4,208.0,190.4,201.2,332.4,173.2,279.3,289.7,328.0,364.2,387.4,476.0,132.8,312.9,120.1,318.5,257.5,300.9,205.9,138.5,0.0,382.0,508.2,366.5,444.8,408.8,307.5,121.0,319.9,308.9,163.3,128.2,122.1,167.5,340.7,107.9,506.1,45.6,148.2,137.2,121.4,293.9,185.2,265.1,121.6,227.4,403.0,201.4,448.9,428.4,424.7,362.1,154.2,244.0,377.5,105.3,103.6,449.1,290.7,221.6,363.8,549.4,267.0,313.1,345.7,295.6,140.5,252.8,120.2,463.2,162.1,266.5,136.1,282.8,306.6,328.3,176.1,151.5,151.0,109.7,152.5,464.2,124.6,386.6,303.0,441.5,192.6,299.4,254.9,379.6,233.0,248.9,412.5,232.7,370.6,233.5,258.7,160.9,291.4,211.6,159.3,516.8,257.6,205.3,333.8,224.9,149.8,138.8,157.9,195.2,343.1,197.6,95.7,187.7,150.4,405.0,304.0,246.0,245.1,104.4,396.1,344.1,375.4,144.5,390.0,282.4,12.7,151.7,490.0,419.2,309.3,134.8,373.3,277.1,352.2
IS,121.5,425.0,387.4,34.6,359.1,550.3,502.1,391.2,598.0,415.5,572.0,425.0,101.3,421.1,556.8,1050.7,604.5,490.7,120.9,477.6,358.7,436.8,395.2,391.5,334.6,558.7,472.5,442.4,390.7,22.3,409.8,405.8,353.6,127.1,394.2,565.2,150.1,495.3,477.7,488.5,140.8,460.5,415.8,417.1,455.4,135.8,514.8,603.4,368.2,440.3,362.3,445.9,406.8,450.2,493.2,425.8,365.3,0.0,445.0,556.8,563.0,587.5,434.9,356.4,50.0,436.3,436.1,415.5,409.4,390.5,531.0,330.9,647.4,387.6,435.5,383.9,418.6,421.3,472.5,215.6,408.9,514.7,58.3,328.8,576.3,93.4,89.7,92.6,441.5,380.5,567.8,340.7,326.6,576.5,422.0,349.0,554.1,486.2,394.4,440.5,109.0,423.0,386.0,380.2,407.5,590.6,451.5,433.6,424.8,443.4,62.7,42.2,354.4,386.9,384.9,397.0,375.5,591.6,411.9,564.2,66.1,568.9,481.1,426.8,382.3,507.0,360.4,376.3,538.3,399.8,84.1,356.6,386.1,369.6,414.8,498.9,446.6,453.6,273.4,492.6,461.2,352.3,393.0,376.6,445.2,482.5,125.5,484.9,318.7,460.5,392.6,545.8,431.4,373.4,372.5,395.9,586.4,534.4,565.7,431.8,511.8,409.8,342.3,439.0,426.8,609.5,436.7,357.8,563.6,391.6,116.4
IU,509.1,571.3,533.7,425.5,505.4,696.6,648.4,537.5,744.3,561.8,718.3,571.3,406.0,567.4,703.1,1082.8,750.8,637.0,386.4,623.9,505.0,85.4,541.5,537.8,480.9,705.0,93.8,588.7,537.0,401.9,556.1,552.1,499.9,371.3,540.5,711.5,350.7,641.6,624.0,634.8,385.0,606.8,562.1,563.4,601.7,416.3,661.1,749.7,514.5,586.6,508.6,592.2,553.1,596.5,639.5,572.1,511.6,434.6,0.0,703.1,709.3,733.8,581.2,502.7,372.5,582.6,582.4,561.8,555.7,536.8,677.3,477.2,793.7,533.9,581.8,530.2,564.9,567.6,618.8,361.9,555.2,661.0,455.6,475.1,722.6,481.0,477.3,414.7,587.8,526.8,714.1,487.0,472.9,722.8,568.3,495.3,700.4,92.4,540.7,586.8,398.3,569.3,532.3,526.5,553.8,736.9,597.8,579.9,571.1,589.7,359.2,380.9,500.7,533.2,531.2,543.3,521.8,737.9,558.2,710.5,355.6,715.2,627.4,573.1,528.6,653.3,506.7,522.6,684.6,546.1,423.2,502.9,532.4,515.9,561.1,645.2,592.9,84.6,419.7,638.9,607.5,498.6,539.3,522.9,591.5,628.8,395.7,631.2,465.0,606.8,538.9,692.1,577.7,519.7,518.8,542.2,732.7,680.7,712.0,578.1,658.1,556.1,488.6,585.3,50.4,755.8,583.0,504.1,709.9,537.9,404.8
IZ,660.2,513.3,396.4,576.6,418.5,638.6,311.5,282.0,686.3,455.7,51.8,303.0,557.1,319.9,130.4,1188.0,692.8,378.9,537.5,305.6,249.5,703.7,435.4,352.8,335.0,100.1,739.4,270.4,316.3,553.0,450.0,297.4,393.8,522.4,292.0,653.5,474.1,323.3,365.9,376.7,536.1,288.5,306.6,505.4,543.7,567.4,603.1,691.7,388.1,528.6,402.5,534.2,284.8,328.2,408.9,314.0,380.4,585.7,711.9,0.0,171.4,140.5,268.3,399.9,523.6,363.8,245.5,295.2,373.3,449.9,104.6,390.3,237.8,344.3,315.2,424.1,332.6,358.0,388.2,468.8,332.1,402.9,606.7,314.0,664.6,632.1,628.4,565.8,269.5,271.3,141.4,397.0,386.0,664.8,281.2,334.2,95.5,753.1,329.3,368.0,549.4,350.5,426.2,341.5,333.1,678.9,331.2,293.8,368.6,310.1,510.3,532.0,354.8,443.2,426.7,322.6,434.9,679.9,375.8,118.3,506.7,657.2,290.5,515.1,357.6,595.3,333.5,337.6,144.2,260.0,574.3,260.8,307.2,370.0,318.7,387.1,336.8,720.5,461.3,380.8,228.4,333.9,433.2,421.2,338.2,307.3,546.8,400.6,378.1,269.9,432.8,136.7,358.9,461.7,382.3,345.1,66.2,108.0,139.3,320.0,600.1,498.1,357.4,402.9,693.7,89.3,525.0,417.2,43.4,304.4,555.9
JM,649.4,366.6,432.9,565.8,404.6,491.9,385.6,376.5,539.6,461.0,167.5,377.1,546.1,394.0,204.5,1306.8,546.1,446.5,530.0,379.7,348.3,692.9,440.7,381.1,306.2,61.0,728.6,344.5,390.4,542.2,455.3,154.0,393.4,505.6,383.8,506.8,466.6,397.4,440.0,450.8,525.3,362.6,405.4,362.0,397.0,560.4,456.4,545.0,359.3,385.2,411.1,387.5,348.8,402.3,483.0,388.1,410.8,574.9,701.1,152.3,0.0,69.2,126.0,371.1,512.8,217.1,319.6,375.1,447.4,436.0,178.7,376.4,129.1,433.1,392.6,424.9,408.4,211.3,462.3,458.5,406.2,480.3,595.9,321.7,517.9,624.6,617.6,555.0,343.6,370.1,215.5,386.8,372.1,518.1,142.8,338.6,68.7,742.3,384.0,221.3,538.6,203.8,431.5,369.8,407.2,532.2,403.2,363.7,444.1,384.2,499.5,528.0,326.0,419.8,402.7,396.7,421.0,533.2,449.9,45.9,495.9,513.8,364.6,368.4,210.9,448.6,186.8,365.9,20.0,334.1,563.5,346.2,160.5,344.5,404.4,462.2,410.9,709.7,450.5,454.9,81.7,341.9,440.8,422.6,412.3,381.4,536.0,474.7,364.2,344.0,438.1,27.5,212.2,315.0,235.6,423.4,185.2,182.1,216.7,394.1,459.0,351.4,387.8,480.3,682.9,205.0,378.3,406.9,159.1,378.5,545.1
JP,691.0,408.2,456.7,607.4,446.2,533.5,371.8,422.4,581.2,516.0,153.7,363.3,587.9,380.2,190.7,1248.3,587.7,439.2,568.3,365.9,389.9,734.5,495.7,422.7,347.8,50.3,770.2,330.7,376.6,583.8,510.3,192.3,454.1,553.2,425.4,548.4,504.9,383.6,426.2,437.0,566.9,348.8,447.0,400.3,438.6,598.2,498.0,586.6,400.9,423.5,462.8,429.1,345.1,388.5,469.2,374.3,452.4,616.5,742.7,138.5,66.3,0.0,163.2,412.7,554.4,258.7,305.8,355.5,433.6,477.6,164.9,418.0,132.7,404.6,375.5,484.4,392.9,252.9,448.5,499.6,392.4,463.2,637.5,360.0,559.5,662.9,659.2,596.6,329.8,411.7,201.7,428.4,413.7,559.7,176.1,380.2,54.9,783.9,425.6,262.9,580.2,245.4,486.5,411.4,393.4,573.8,391.5,354.1,428.9,370.4,541.1,562.8,367.6,461.4,439.5,382.9,462.6,574.8,436.1,32.1,537.5,552.1,350.8,410.0,252.5,490.2,228.4,407.5,39.1,320.3,605.1,387.8,202.1,382.8,446.0,447.4,397.1,751.3,492.1,441.1,123.3,383.5,493.5,463.7,398.5,367.6,577.6,460.9,405.8,330.2,493.1,31.6,253.8,356.6,277.2,405.4,168.1,168.3,199.6,380.3,495.0,393.0,429.4,463.2,724.5,191.2,419.9,444.9,145.3,364.7,586.7
JQ,527.7,244.9,306.8,444.1,282.9,370.2,370.0,250.4,417.9,339.3,250.8,292.9,424.4,340.5,287.8,1185.1,424.4,408.0,400.6,364.1,226.6,571.2,319.0,259.4,184.5,144.3,602.5,328.9,314.5,420.5,333.6,24.7,271.7,383.9,262.1,385.1,337.2,381.8,401.5,412.3,403.6,347.0,283.7,232.6,275.3,435.4,334.7,418.9,237.6,260.2,281.7,265.8,264.6,313.7,417.0,349.6,289.1,453.2,579.4,235.6,133.1,152.5,0.0,249.4,391.1,91.0,304.0,345.1,333.2,314.3,266.4,254.7,212.4,311.4,354.9,303.2,332.5,85.2,396.3,336.8,332.7,434.1,474.2,192.3,396.2,499.6,491.5,433.3,328.0,248.4,298.8,265.1,250.4,396.4,16.7,216.9,152.0,620.6,262.3,99.6,416.9,82.1,306.5,248.1,331.3,410.5,373.2,297.3,347.2,311.3,377.8,406.3,204.3,298.1,273.3,320.8,299.3,411.5,331.3,129.2,374.2,384.4,349.0,246.7,89.2,322.5,65.1,244.2,103.3,267.7,441.8,224.5,34.4,219.5,282.7,423.7,370.4,588.0,328.8,416.4,26.2,220.2,315.8,300.9,369.0,365.8,409.9,408.7,242.5,328.4,316.4,110.8,90.5,193.3,113.9,315.5,265.2,265.4,296.7,355.6,337.3,229.7,266.1,362.8,561.2,288.3,256.6,281.6,242.4,259.5,423.4
JV,481.5,248.7,144.2,397.9,148.3,374.0,273.4,232.9,421.7,185.5,413.7,319.8,378.4,177.9,398.5,1138.9,428.2,247.5,358.8,234.4,200.4,525.0,165.2,233.2,107.9,406.1,560.7,199.2,147.5,374.3,179.8,229.5,123.6,343.7,235.9,388.9,295.4,252.1,234.5,245.3,357.4,217.3,257.5,240.8,279.1,388.7,338.5,427.1,11.8,264.0,132.3,269.6,301.6,345.0,250.0,182.6,122.1,407.0,533.2,398.5,386.7,411.2,258.6,0.0,344.9,260.0,207.4,172.3,166.2,179.7,372.7,120.1,471.1,144.4,192.3,153.9,175.4,245.0,229.3,290.1,165.7,271.5,428.0,170.5,400.0,453.4,449.7,387.1,198.3,222.2,409.5,15.6,115.8,400.2,245.7,190.7,410.7,574.4,236.1,264.2,370.7,246.7,156.0,221.9,164.3,414.3,208.3,310.6,181.6,326.9,331.6,353.3,55.0,48.6,26.7,153.8,164.7,415.3,168.7,387.9,328.0,392.6,236.7,250.5,206.0,330.7,184.1,218.0,362.0,276.8,395.6,198.3,209.8,39.8,256.5,255.7,203.4,541.8,282.6,249.4,284.9,194.0,163.0,151.0,202.0,239.3,368.1,241.7,107.9,231.8,162.6,369.5,255.1,197.1,196.2,152.7,428.1,376.1,407.4,188.6,335.5,233.5,99.1,195.8,515.0,451.2,260.4,147.0,405.3,321.2,377.2
KA,146.2,374.9,337.3,52.9,309.0,500.2,452.0,341.1,547.9,365.4,521.9,374.9,126.0,371.0,506.7,1000.6,554.4,440.6,92.1,427.5,308.6,386.7,345.1,341.4,284.5,508.6,422.4,392.3,340.6,29.3,359.7,355.7,303.5,77.0,344.1,515.1,100.0,445.2,427.6,438.4,90.7,410.4,365.7,367.0,405.3,122.0,464.7,553.3,318.1,390.2,312.2,395.8,356.7,400.1,443.1,375.7,315.2,62.0,394.9,506.7,512.9,537.4,384.8,306.3,0.0,386.2,386.0,365.4,359.3,340.4,480.9,280.8,597.3,337.5,385.4,333.8,368.5,371.2,422.4,165.5,358.8,464.6,83.0,278.7,526.2,118.1,114.4,117.3,391.4,330.4,517.7,290.6,276.5,526.4,371.9,298.9,504.0,436.1,344.3,390.4,104.0,372.9,335.9,330.1,357.4,540.5,401.4,383.5,374.7,393.3,12.6,8.3,304.3,336.8,334.8,346.9,325.4,541.5,361.8,514.1,16.0,518.8,431.0,376.7,332.2,456.9,310.3,326.2,488.2,349.7,108.8,306.5,336.0,319.5,364.7,448.8,396.5,403.5,223.3,442.5,411.1,302.2,342.9,326.5,395.1,432.4,101.4,434.8,268.6,410.4,342.5,495.7,381.3,323.3,322.4,345.8,536.3,484.3,515.6,381.7,461.7,359.7,292.2,388.9,376.7,559.4,386.6,307.7,513.5,341.5,110.5
KD,541.2,258.4,324.7,457.6,296.4,383.7,383.5,268.3,431.4,352.8,338.4,306.4,437.9,358.4,375.4,1198.6,437.9,428.0,418.5,377.6,240.1,584.7,332.5,272.9,198.0,235.0,620.4,342.4,328.0,434.0,347.1,58.4,290.9,403.4,275.6,398.6,355.1,395.3,415.0,425.8,417.1,360.5,297.2,250.5,288.8,448.9,348.2,436.8,251.1,273.7,299.6,279.3,288.2,331.6,430.5,363.1,302.6,466.7,592.9,323.2,220.7,240.1,83.1,262.9,404.6,0.0,317.5,352.8,346.7,327.8,349.6,268.2,300.0,324.9,372.8,321.2,346.0,103.1,409.8,349.8,346.2,452.0,487.7,210.2,409.7,513.1,509.4,446.8,341.5,261.9,386.4,278.6,263.9,409.9,74.6,230.4,239.6,634.1,275.8,4.2,430.4,26.1,320.0,261.6,344.8,424.0,386.7,315.0,360.7,324.8,391.3,419.8,217.8,311.6,291.2,334.3,312.8,425.0,349.2,216.8,387.7,402.3,362.5,260.2,102.7,340.4,78.6,257.7,190.9,281.2,455.3,238.0,52.3,233.0,296.2,436.2,383.9,601.5,342.3,429.9,113.8,233.7,329.3,313.9,382.5,379.3,427.8,422.2,256.0,341.9,329.9,198.4,34.5,206.8,127.4,329.0,352.8,353.0,384.3,369.1,350.8,243.2,279.6,376.3,574.7,375.9,270.1,295.4,330.0,273.0,436.9
KK,530.9,312.3,188.4,447.3,210.5,437.6,65.9,148.9,485.3,247.7,275.9,169.9,427.8,111.9,260.7,1188.3,491.8,170.9,408.2,88.1,116.4,574.4,227.4,219.7,201.9,262.6,610.1,34.0,108.3,423.7,242.0,293.1,185.8,393.1,158.9,452.5,344.8,105.8,157.9,168.7,406.8,71.0,173.5,304.4,342.7,438.1,402.1,490.7,207.2,327.6,194.5,333.2,151.7,195.1,200.9,106.0,172.4,456.4,582.6,260.7,333.9,303.0,322.2,195.4,394.3,323.6,0.0,87.2,165.3,241.9,234.9,182.3,400.3,136.3,107.2,216.1,124.6,308.6,180.2,339.5,124.1,194.9,477.4,180.9,463.6,502.8,499.1,436.5,52.0,138.2,271.7,179.7,178.0,463.8,309.3,201.1,258.0,623.8,196.2,327.8,420.1,310.3,218.2,208.4,125.1,477.9,123.2,160.7,160.6,177.0,381.0,402.7,221.7,225.9,223.9,114.6,226.9,478.9,167.8,280.8,377.4,456.2,39.8,314.1,269.6,394.3,247.7,204.5,306.7,126.9,445.0,127.7,273.4,235.3,185.6,179.1,128.8,591.2,332.0,172.8,348.5,200.8,225.2,213.2,130.2,61.7,417.5,192.6,170.1,24.3,224.8,299.2,318.7,260.7,259.8,137.1,290.3,238.3,269.6,112.0,399.1,297.1,149.4,194.9,564.4,313.4,324.0,209.2,267.5,171.3,426.6
KR,526.3,352.5,189.6,442.7,205.9,477.8,163.7,184.8,525.5,243.1,316.1,210.1,423.0,107.3,300.9,1183.7,532.0,159.8,409.4,124.7,156.6,569.8,222.8,259.9,242.1,305.9,611.3,89.5,62.1,419.1,237.4,339.1,175.5,382.5,199.1,492.7,346.0,142.4,153.3,169.9,402.2,107.6,213.7,344.6,382.9,434.0,442.3,536.7,202.6,373.6,195.7,379.2,181.8,235.3,196.3,101.4,173.6,451.8,578.0,300.9,379.2,343.2,358.0,190.8,389.7,369.6,97.7,0.0,160.7,237.3,280.9,177.7,440.5,131.7,45.0,207.0,47.2,354.6,175.6,335.4,119.5,196.1,472.8,226.9,503.8,504.0,500.3,431.9,88.6,184.2,311.9,175.1,179.2,504.0,341.2,241.3,298.2,619.2,236.4,368.0,415.5,350.5,210.3,248.6,78.9,518.1,53.1,196.7,157.4,217.2,376.4,404.9,261.9,221.3,226.6,68.4,222.3,519.1,169.0,321.0,372.8,496.4,127.0,354.3,309.8,440.3,287.9,244.7,346.9,167.1,440.4,167.9,313.6,236.5,225.8,175.5,124.2,586.6,333.2,168.2,394.5,241.0,225.4,204.7,125.6,129.6,418.7,188.0,171.3,122.1,220.2,339.4,358.9,300.9,305.8,136.7,336.3,278.5,315.6,107.4,450.7,337.3,144.8,196.1,559.8,353.6,364.2,210.7,307.7,211.5,422.0
KZ,500.4,341.5,164.0,416.8,180.0,466.8,239.2,264.6,514.5,217.2,391.6,285.6,397.3,93.5,376.4,1157.8,521.0,123.3,377.7,200.2,232.1,543.9,196.9,308.0,272.9,378.3,579.6,165.0,130.7,393.2,211.5,322.3,155.3,362.6,274.6,481.7,314.3,217.9,110.3,121.1,376.3,183.1,289.2,333.6,371.9,407.6,431.3,519.9,176.7,356.8,164.0,362.4,267.4,310.8,83.7,87.6,141.9,425.9,552.1,376.4,449.6,418.7,351.4,164.9,363.8,352.8,173.2,138.1,0.0,211.4,350.6,151.8,516.0,133.0,158.1,185.6,158.6,337.8,63.0,309.0,105.7,147.3,446.9,245.3,492.8,472.3,468.6,406.0,164.1,253.9,387.4,149.2,147.5,493.0,338.5,265.5,373.7,593.3,310.9,357.0,389.6,339.5,187.7,296.7,147.5,507.1,174.1,276.4,15.3,292.7,350.5,372.2,220.0,195.4,193.4,137.0,196.4,508.1,61.3,396.5,346.9,485.4,202.5,343.3,298.8,423.5,276.9,292.8,422.4,242.6,414.5,243.4,302.6,204.8,301.3,131.5,37.1,560.7,301.5,108.3,377.7,268.8,194.7,182.7,35.7,205.1,387.0,75.4,139.6,197.6,194.3,414.9,347.9,289.9,289.0,101.1,406.0,354.0,385.3,64.4,428.3,326.3,118.9,88.4,533.9,429.1,353.2,178.7,383.2,287.0,396.1
