from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
ID,228.8,354.2,352.1,139.5,363.8,260.6,388.6,342.2,29.7,445.7,292.6,321.4,137.6,287.3,300.3,347.2,346.8,344.8,319.9,189.7,403.6,362.2,409.4,383.7,15.9,246.1,321.8,397.0,368.6,230.2,248.3,319.2,337.2,146.1,189.7,461.2,304.2,352.5,372.3,398.9,339.8,308.0,368.5,380.9,275.0,292.3,0.0,268.2,371.5,416.5,182.2,287.4,264.2,166.0,334.1,389.4,422.5,260.3,329.3,189.3,235.3,403.5,270.3,294.1,337.7,210.1,319.9,200.9,226.4,268.8,162.2,263.2,305.7,173.4,376.0,184.1,392.7,207.4,233.9,341.5,323.2,363.2,195.7,385.5,387.7,259.1,234.7,260.5,325.1,390.3,264.1,401.1,201.3,387.0,440.1,385.5,231.1,311.1,394.1,492.3,324.8,386.5,447.7,241.5,326.2,355.7,466.5,20.1,245.9,241.6,180.6,136.1,128.0,338.4,317.0,366.8,112.0,437.9,247.0,331.7,303.8,251.0,329.7,57.0,408.0,464.0,399.1,218.0,122.5,425.7,338.2,273.5,397.7,152.9,1.1,204.6,260.1,241.2,184.0,118.3,1780.7
IF,254.5,379.9,332.9,236.8,344.6,286.3,414.3,323.0,218.1,426.5,318.3,296.3,147.7,109.0,314.0,190.9,372.5,370.5,345.6,215.4,429.3,387.9,435.1,409.4,231.9,271.8,347.5,422.7,394.3,243.9,19.5,344.9,362.9,140.4,203.4,486.9,329.9,378.2,398.0,379.7,314.7,333.7,394.2,406.6,139.1,318.0,247.9,0.0,397.2,397.3,125.6,313.1,248.8,101.8,359.8,370.2,403.3,286.0,355.0,85.9,261.0,384.3,126.0,319.8,363.4,235.8,345.6,214.6,252.1,294.5,259.5,9.2,331.4,113.1,356.8,197.8,418.4,233.1,33.9,367.2,348.9,388.9,209.4,366.3,413.4,123.2,248.4,286.2,350.8,416.0,289.8,381.9,215.0,367.8,465.8,411.2,256.8,336.8,297.4,473.1,350.5,412.2,428.5,125.2,351.9,336.5,447.3,227.7,259.6,267.3,94.6,162.2,129.8,364.1,330.7,392.5,171.3,463.6,272.7,368.6,329.5,264.7,355.4,200.8,388.8,444.8,424.8,231.7,219.8,345.8,363.9,117.2,378.5,145.4,246.7,218.3,77.2,266.9,209.7,215.6,1755.6
IH,331.7,173.3,443.2,383.6,454.9,213.3,295.0,433.3,364.9,536.8,284.3,406.6,371.2,414.5,455.2,485.3,389.3,163.9,311.6,292.6,174.5,142.4,401.1,169.8,378.7,198.8,313.5,216.1,50.1,386.4,375.5,225.6,328.9,363.9,350.2,372.1,346.7,258.9,278.7,490.0,425.0,299.7,3.0,167.0,402.2,334.8,394.7,395.4,0.0,507.6,349.1,279.1,359.1,293.2,376.6,480.5,513.6,302.8,244.9,327.4,277.8,494.6,397.5,336.6,329.4,252.6,362.4,361.4,288.9,221.5,406.3,401.3,297.4,336.6,467.1,344.6,86.2,310.3,361.1,333.2,109.3,8.8,356.2,476.6,160.1,386.3,395.2,303.0,367.6,382.0,275.8,492.2,361.8,478.1,346.5,204.6,183.8,353.6,106.6,583.4,367.3,364.1,538.8,368.7,317.9,446.8,557.6,374.5,406.4,253.3,318.7,342.2,288.5,380.9,471.9,273.2,318.1,357.3,289.5,369.9,210.2,411.5,148.8,347.6,499.1,555.1,92.6,378.5,366.6,119.2,157.3,411.6,488.8,359.0,393.5,365.1,398.2,252.9,226.5,362.4,1649.3
IK,417.1,495.1,148.2,391.4,97.1,448.9,576.9,140.2,372.7,87.2,480.9,184.2,389.5,435.6,243.2,509.8,535.1,426.5,513.8,378.0,430.7,398.6,593.4,462.2,386.5,434.4,510.1,514.7,507.4,199.2,396.6,507.5,525.5,385.0,250.9,649.5,492.5,540.8,560.6,39.4,202.6,496.3,466.0,435.4,423.3,480.6,402.5,416.5,478.1,0.0,370.2,475.7,249.4,314.3,522.4,96.1,128.6,448.6,517.6,377.6,423.6,109.6,418.6,482.4,526.0,398.4,508.2,293.4,417.0,457.1,419.5,425.7,494.0,357.7,107.3,256.6,442.3,395.7,382.2,536.8,511.5,487.0,241.0,25.9,416.3,407.4,260.0,448.8,513.4,578.6,452.4,107.8,273.8,96.6,628.4,467.2,419.4,499.4,380.5,132.7,504.6,574.8,88.1,389.8,514.5,87.0,106.9,382.1,318.4,431.5,368.9,350.0,276.3,526.7,259.9,555.1,331.7,626.2,435.3,520.0,492.1,307.6,447.4,326.9,48.4,170.1,463.6,263.3,374.8,428.9,462.4,461.8,56.1,370.2,401.3,249.9,448.4,429.5,372.3,370.2,1838.7
IT,196.5,321.9,266.9,149.1,278.6,228.3,356.3,257.0,132.0,360.5,260.3,230.3,53.3,145.0,248.0,219.2,314.5,312.5,287.6,157.4,371.3,329.9,377.1,351.4,145.8,213.8,289.5,364.7,336.3,177.9,106.0,286.9,304.9,46.0,137.4,428.9,271.9,320.2,340.0,313.7,248.7,275.7,336.2,348.6,132.7,260.0,161.8,125.9,339.2,331.3,0.0,255.1,182.8,35.8,301.8,304.2,337.3,228.0,297.0,157.0,203.0,318.3,128.0,261.8,305.4,177.8,287.6,148.6,194.1,236.5,171.8,135.1,273.4,18.7,290.8,131.8,360.4,175.1,91.6,309.2,290.9,330.9,143.4,300.3,355.4,116.8,182.4,228.2,292.8,358.0,231.8,315.9,149.0,301.8,407.8,353.2,198.8,278.8,231.4,407.1,292.5,354.2,362.5,99.2,293.9,270.5,381.3,141.6,193.6,209.3,148.3,36.5,63.8,306.1,264.7,334.5,59.7,405.6,214.7,299.4,271.5,198.7,297.4,114.7,322.8,378.8,366.8,165.7,132.1,279.8,305.9,243.2,312.5,19.7,160.6,152.3,176.8,208.9,151.7,127.9,1689.6
JE,227.1,261.3,408.0,279.0,419.7,102.7,183.5,398.1,260.3,501.6,67.8,377.3,277.1,325.4,356.2,380.7,284.7,251.9,28.7,188.0,310.7,269.3,121.9,290.8,274.1,117.2,56.8,304.1,275.7,286.1,304.2,226.3,46.0,285.6,245.6,173.7,147.6,174.7,203.6,454.8,395.7,16.8,275.6,288.0,330.9,230.2,290.1,304.8,278.6,472.4,277.8,0.0,320.1,221.9,272.0,445.3,478.4,198.2,236.4,222.8,173.2,459.4,326.2,204.9,72.7,148.0,189.3,256.8,184.3,94.5,301.7,296.7,80.9,265.3,431.9,240.0,299.8,205.7,289.8,50.3,230.3,270.3,251.6,441.4,294.8,315.0,290.6,198.4,194.5,102.8,153.2,457.0,257.2,442.9,235.0,292.6,132.2,180.5,301.2,548.2,262.7,99.0,503.6,297.4,38.7,411.6,522.4,269.9,301.8,130.7,214.1,237.6,183.9,276.3,372.9,160.4,213.5,150.4,184.9,92.1,210.9,306.9,236.8,243.0,463.9,519.9,306.2,273.9,262.0,332.8,245.3,307.0,453.6,254.4,288.9,260.5,293.6,130.3,121.9,257.8,1737.3
JJ,260.3,385.7,200.5,234.6,212.2,292.1,420.1,190.6,215.9,294.1,324.1,173.7,232.7,278.8,148.7,353.0,378.3,376.3,351.4,221.2,310.6,278.5,440.9,415.2,229.7,277.6,353.3,428.5,400.1,79.9,239.8,350.7,368.7,228.2,83.8,492.7,335.7,384.0,403.8,247.3,192.1,339.5,400.0,412.4,266.5,323.8,245.7,259.7,403.0,264.9,213.4,318.9,0.0,157.5,365.6,237.8,270.9,291.8,360.8,220.8,266.8,251.9,261.8,325.6,369.2,241.6,351.4,136.6,257.9,300.3,257.3,268.9,337.2,200.9,224.4,99.8,322.2,238.9,225.4,373.0,354.7,394.7,84.2,233.9,296.2,250.6,103.2,292.0,356.6,421.8,295.6,249.5,117.0,235.4,471.6,417.0,262.6,342.6,260.4,340.7,356.3,418.0,296.1,233.0,357.7,204.1,314.9,225.5,161.6,273.1,212.1,193.2,119.5,369.9,165.4,398.3,169.1,469.4,278.5,363.2,335.3,145.1,361.2,198.6,256.4,312.4,430.6,106.5,217.6,308.8,369.7,305.0,246.1,210.0,244.5,93.1,291.6,272.7,215.5,213.4,1718.6
JL,160.6,286.0,231.0,134.9,242.7,192.4,320.4,221.1,116.2,324.6,224.4,194.4,77.9,121.2,212.1,195.4,278.6,276.6,251.7,121.5,335.4,294.0,341.2,315.5,130.0,177.9,253.6,328.8,300.4,142.0,82.2,251.0,269.0,70.6,101.5,393.0,236.0,284.3,304.1,277.8,212.8,239.8,300.3,312.7,108.9,224.1,146.0,102.1,303.3,295.4,55.8,219.2,146.9,0.0,265.9,268.3,301.4,192.1,261.1,121.1,167.1,282.4,104.2,225.9,269.5,141.9,251.7,112.7,160.5,200.6,157.6,111.3,237.5,43.3,254.9,95.9,324.5,139.2,67.8,273.3,255.0,295.0,107.5,264.4,319.5,93.0,146.5,192.3,256.9,322.1,195.9,280.0,113.1,265.9,371.9,317.3,162.9,242.9,195.5,371.2,256.6,318.3,326.6,75.4,258.0,234.6,345.4,125.8,157.7,173.4,112.4,92.4,27.9,270.2,228.8,298.6,69.4,369.7,178.8,274.7,235.6,162.8,261.5,98.9,286.9,342.9,330.9,129.8,117.9,243.9,270.0,205.3,276.6,75.6,144.8,116.4,153.0,173.0,115.8,113.7,1653.7
JM,240.8,325.8,421.7,292.7,433.4,232.2,360.2,411.8,274.0,515.3,264.2,391.0,290.8,339.1,369.9,394.4,12.7,316.4,201.6,201.7,375.2,333.8,362.4,355.3,287.8,217.7,281.0,368.6,340.2,299.8,317.9,290.8,184.3,299.3,259.3,414.2,115.8,324.1,343.9,468.5,409.4,213.5,340.1,352.5,344.6,21.7,303.8,318.5,343.1,486.1,291.5,240.4,333.8,235.6,0.0,459.0,492.1,107.0,300.9,236.5,65.6,473.1,339.9,112.7,296.9,90.8,131.5,270.5,180.0,240.4,315.4,310.4,277.3,279.0,445.6,253.7,364.3,219.4,303.5,180.0,294.8,334.8,265.3,455.1,359.3,328.7,304.3,160.5,136.7,343.3,235.7,470.7,270.9,456.6,411.7,357.1,202.7,122.7,365.7,561.9,4.8,339.5,517.3,311.1,279.2,425.3,536.1,283.6,315.5,213.2,227.8,251.3,197.6,4.3,386.6,338.4,227.2,390.9,137.1,154.5,275.4,320.6,301.3,256.7,477.6,533.6,370.7,287.6,275.7,397.3,309.8,320.7,467.3,268.1,302.6,274.2,307.3,212.8,117.8,271.5,1801.8
JW,414.6,490.9,103.7,388.9,133.4,446.4,574.4,137.7,370.2,101.9,478.4,181.7,387.0,433.1,240.7,507.3,532.6,424.0,512.4,375.5,428.2,396.1,585.4,459.7,384.0,431.9,507.6,512.2,504.9,196.7,394.1,505.0,523.0,382.5,248.4,648.7,490.0,538.3,558.1,114.5,200.1,493.8,472.6,432.9,420.8,478.1,400.0,414.0,475.6,75.1,367.7,473.2,246.9,311.8,519.9,0.0,192.1,446.1,515.1,375.1,421.1,173.1,416.1,479.9,523.5,395.9,505.7,290.9,412.2,454.6,417.0,423.2,491.5,355.2,145.6,254.1,439.8,393.2,379.7,534.3,509.0,484.5,238.5,101.1,419.0,404.9,257.5,446.3,510.9,576.1,449.9,11.6,271.3,160.1,625.9,464.7,416.9,496.9,378.0,207.9,504.1,572.3,163.3,387.3,512.0,125.3,182.1,379.6,315.9,429.0,366.4,347.5,273.8,524.2,257.4,552.6,329.2,623.7,432.8,528.7,489.6,305.1,444.9,324.4,123.6,233.6,461.1,260.8,371.0,426.4,459.9,459.3,131.3,364.3,398.8,247.4,445.9,427.0,369.8,367.7,1836.2
KD,464.5,519.3,171.6,438.8,142.5,496.3,624.3,187.6,420.1,173.5,528.3,231.6,436.9,483.0,290.6,557.2,582.5,473.9,555.6,425.4,478.1,446.0,645.1,509.6,433.9,481.8,557.5,562.1,554.8,246.6,444.0,554.9,572.9,432.4,288.0,696.9,539.9,588.2,608.0,126.7,250.0,543.7,522.5,494.4,470.7,528.0,449.9,463.9,525.5,144.3,417.6,523.1,296.8,361.7,569.8,182.6,0.0,496.0,565.0,425.0,471.0,16.1,466.0,529.8,573.4,445.8,555.6,340.8,464.4,504.5,461.5,473.1,541.4,405.1,154.7,304.0,489.7,443.1,429.6,577.2,558.9,534.4,288.4,113.3,463.7,454.8,307.4,496.2,560.8,626.0,499.8,194.3,321.2,32.7,675.8,514.6,466.8,546.8,427.9,220.1,560.5,622.2,175.5,437.2,561.9,134.4,194.3,429.7,365.8,477.3,416.3,397.4,323.7,574.1,307.3,602.5,373.3,673.6,482.7,578.6,539.5,349.3,494.8,402.8,135.8,176.1,514.7,310.7,421.8,476.3,503.3,509.2,125.5,414.2,448.7,297.3,495.8,476.9,419.7,417.6,1886.1
KE,200.1,285.1,381.0,252.0,392.7,191.5,319.5,371.1,233.3,474.6,223.5,350.3,250.1,298.4,329.2,353.7,162.8,275.7,170.4,161.0,334.5,293.1,331.2,314.6,247.1,177.0,249.8,327.9,299.5,259.1,277.2,250.1,153.1,258.6,218.6,383.0,84.6,283.4,303.2,427.8,368.7,182.3,299.4,311.8,303.9,108.3,263.1,277.8,302.4,445.4,250.8,209.2,293.1,194.9,150.1,418.3,451.4,0.0,260.2,195.8,50.0,432.4,299.2,33.7,265.7,75.2,100.3,229.8,139.3,199.7,274.7,269.7,236.6,238.3,404.9,213.0,323.6,178.7,262.8,148.8,254.1,294.1,224.6,414.4,318.6,288.0,263.6,50.5,105.5,312.1,195.0,430.0,230.2,415.9,371.0,316.4,162.0,91.5,325.0,521.2,140.8,308.3,476.6,270.4,248.0,384.6,495.4,242.9,274.8,172.5,187.1,210.6,156.9,154.4,345.9,297.7,186.5,359.7,27.1,112.1,234.7,279.9,260.6,216.0,436.9,492.9,330.0,246.9,235.0,356.6,269.1,280.0,426.6,227.4,261.9,233.5,266.6,172.1,77.1,230.8,1761.1
KM,272.9,184.8,453.8,324.8,465.5,154.5,149.2,443.9,306.1,547.4,225.5,423.1,322.9,371.2,402.0,426.5,330.5,175.4,258.4,233.8,234.2,192.8,257.0,214.3,319.9,140.0,254.7,227.6,199.2,331.9,350.0,29.7,270.1,331.4,301.7,226.3,287.9,113.1,132.9,500.6,441.5,240.9,228.4,211.5,376.7,276.0,335.9,350.6,202.1,518.2,323.6,220.3,365.9,267.7,317.8,491.1,524.2,244.0,0.0,268.6,219.0,505.2,372.0,277.8,270.6,193.8,303.6,302.6,232.4,162.7,352.9,342.5,238.6,311.1,477.7,285.8,223.3,251.5,335.6,281.4,153.8,193.8,297.4,487.2,218.3,360.8,336.4,244.2,308.8,237.9,217.0,502.8,303.0,488.7,200.7,216.1,125.0,294.8,224.7,594.0,308.5,218.3,549.4,343.2,257.5,457.4,568.2,315.5,347.6,196.1,259.9,283.4,229.7,322.1,418.7,127.4,265.1,211.5,230.7,316.2,64.4,358.4,160.3,260.3,509.7,565.7,236.6,319.7,306.9,256.3,168.8,352.8,499.4,300.2,334.7,306.3,339.4,194.1,167.7,303.6,1660.8
KP,168.5,293.9,334.2,205.2,345.9,200.3,328.3,324.3,186.5,427.8,232.3,303.5,203.3,102.5,282.4,157.8,286.5,284.5,259.6,129.4,343.3,301.9,349.1,323.4,200.3,185.8,261.5,336.7,308.3,212.3,101.5,258.9,276.9,211.8,171.8,400.9,243.9,292.2,312.0,381.0,321.9,247.7,308.2,320.6,221.1,232.0,216.3,81.9,311.2,398.6,204.0,227.1,246.3,148.1,273.8,371.5,404.6,200.0,269.0,0.0,175.0,385.6,119.5,233.8,277.4,149.8,259.6,183.0,168.4,208.5,227.9,73.8,245.4,191.5,358.1,166.2,332.4,147.1,115.9,281.2,262.9,302.9,177.8,367.6,327.4,130.7,216.8,200.2,264.8,330.0,203.8,383.2,183.4,369.1,379.8,325.2,170.8,250.8,333.8,474.4,264.5,326.2,429.8,207.2,265.9,337.8,448.6,196.1,228.0,181.3,8.6,163.8,110.1,278.1,299.1,306.5,139.7,377.6,186.7,282.6,243.5,233.1,269.4,169.2,390.1,446.1,338.8,200.1,188.2,365.4,277.9,84.1,379.8,180.6,215.1,186.7,70.7,180.9,123.7,184.0,1762.8
KS,175.1,260.1,356.0,227.0,367.7,166.5,294.5,346.1,208.3,449.6,198.5,325.3,225.1,273.4,304.2,328.7,111.4,250.7,154.6,136.0,309.5,268.1,315.3,289.6,222.1,152.0,227.7,302.9,274.5,234.1,252.2,225.1,137.3,233.6,193.6,367.1,68.8,258.4,278.2,402.8,343.7,166.5,274.4,286.8,278.9,56.9,238.1,252.8,277.4,420.4,225.8,193.3,268.1,169.9,98.7,393.3,426.4,60.0,235.2,170.8,0.0,407.4,274.2,65.7,243.6,25.2,84.5,204.8,114.3,174.7,249.7,244.7,211.6,213.3,379.9,188.0,298.6,153.7,237.8,133.0,229.1,269.1,199.6,389.4,293.6,263.0,238.6,107.4,89.7,296.2,170.0,405.0,205.2,390.9,346.0,291.4,137.0,75.7,300.0,496.2,89.4,292.4,451.6,245.4,232.1,359.6,470.4,217.9,249.8,147.5,162.1,185.6,131.9,103.0,320.9,272.7,161.5,343.8,90.1,96.3,209.7,254.9,235.6,191.0,411.9,467.9,305.0,221.9,210.0,331.6,244.1,255.0,401.6,202.4,236.9,208.5,241.6,147.1,52.1,205.8,1736.1
KY,448.3,503.1,155.4,422.6,126.3,480.1,608.1,171.4,403.9,157.3,512.1,215.4,420.7,466.8,274.4,541.0,566.3,457.7,539.4,409.2,461.9,429.8,628.9,493.4,417.7,465.6,541.3,545.9,538.6,230.4,427.8,538.7,556.7,416.2,271.8,680.7,523.7,572.0,591.8,110.5,233.8,527.5,506.3,478.2,454.5,511.8,433.7,447.7,509.3,128.1,401.4,506.9,280.6,345.5,553.6,166.4,18.9,479.8,548.8,408.8,454.8,0.0,449.8,513.6,557.2,429.6,539.4,324.6,448.2,488.3,445.3,456.9,525.2,388.9,138.5,287.8,473.5,426.9,413.4,561.0,542.7,518.2,272.2,97.1,447.5,438.6,291.2,480.0,544.6,609.8,483.6,178.1,305.0,16.5,659.6,498.4,450.6,530.6,411.7,203.9,544.3,606.0,159.3,421.0,545.7,118.2,178.1,413.5,349.6,461.1,400.1,381.2,307.5,557.9,291.1,586.3,357.1,657.4,466.5,562.4,523.3,333.1,478.6,386.6,119.6,159.9,498.5,294.5,405.6,460.1,487.1,493.0,109.3,398.0,432.5,281.1,479.6,460.7,403.5,401.4,1869.9
LK,264.9,390.3,335.3,239.2,347.0,296.7,424.7,325.4,220.5,428.9,328.7,298.7,150.1,17.0,316.4,191.4,382.9,380.9,356.0,225.8,439.7,398.3,445.5,419.8,234.3,282.2,357.9,433.1,404.7,246.3,94.8,355.3,373.3,142.8,205.8,497.3,340.3,388.6,408.4,382.1,317.1,344.1,404.6,417.0,104.9,328.4,250.3,114.7,407.6,399.7,128.0,323.5,251.2,104.2,370.2,372.6,405.7,296.4,365.4,119.5,271.4,386.7,0.0,330.2,373.8,246.2,356.0,217.0,264.8,304.9,261.9,123.9,341.8,115.5,359.2,200.2,428.8,243.5,80.4,377.6,359.3,399.3,211.8,368.7,423.8,11.1,250.8,296.6,361.2,426.4,300.2,384.3,217.4,370.2,476.2,421.6,267.2,347.2,299.8,475.5,360.9,422.6,430.9,127.6,362.3,338.9,449.7,230.1,262.0,277.7,128.2,164.6,132.2,374.5,333.1,402.9,173.7,474.0,283.1,379.0,339.9,267.1,365.8,203.2,391.2,447.2,435.2,234.1,222.2,348.2,374.3,150.8,380.9,147.8,249.1,220.7,48.8,277.3,220.1,218.0,1758.0
LN,217.7,302.7,398.6,269.6,410.3,209.1,337.1,388.7,250.9,492.2,241.1,367.9,267.7,316.0,346.8,371.3,155.3,293.3,162.9,178.6,352.1,310.7,323.7,332.2,264.7,194.6,242.3,345.5,317.1,276.7,294.8,267.7,145.6,276.2,236.2,375.5,77.1,301.0,320.8,445.4,386.3,174.8,317.0,329.4,321.5,100.8,280.7,295.4,320.0,463.0,268.4,201.7,310.7,212.5,142.6,435.9,469.0,40.5,277.8,213.4,42.5,450.0,316.8,0.0,258.2,67.7,92.8,247.4,156.9,217.3,292.3,287.3,254.2,255.9,422.5,230.6,341.2,196.3,280.4,141.3,271.7,311.7,242.2,432.0,336.2,305.6,281.2,94.0,98.0,304.6,212.6,447.6,247.8,433.5,388.6,334.0,179.6,84.0,342.6,538.8,133.3,300.8,494.2,288.0,240.5,402.2,513.0,260.5,292.4,190.1,204.7,228.2,174.5,146.9,363.5,315.3,204.1,352.2,70.6,104.6,252.3,297.5,278.2,233.6,454.5,510.5,347.6,264.5,252.6,374.2,286.7,297.6,444.2,245.0,279.5,251.1,284.2,189.7,94.7,248.4,1778.7
LU,237.9,272.1,418.8,289.8,430.5,113.5,236.8,408.9,271.1,512.4,78.6,388.1,287.9,336.2,367.0,391.5,295.5,262.7,85.7,198.8,321.5,280.1,175.2,301.6,284.9,128.0,6.9,314.9,286.5,296.9,315.0,237.1,103.0,296.4,256.4,227.0,204.6,228.0,256.9,465.6,406.5,73.8,286.4,298.8,341.7,241.0,300.9,315.6,289.4,483.2,288.6,53.2,330.9,232.7,282.8,456.1,489.2,209.0,247.2,233.6,184.0,470.2,337.0,242.8,0.0,158.8,246.3,267.6,195.1,105.3,312.5,307.5,91.7,276.1,442.7,250.8,310.6,216.5,300.6,107.3,241.1,281.1,262.4,452.2,305.6,325.8,301.4,209.2,251.5,156.1,164.0,467.8,268.0,453.7,288.3,303.4,143.0,237.5,312.0,559.0,273.5,152.3,514.4,308.2,92.0,422.4,533.2,280.7,312.6,141.5,224.9,248.4,194.7,287.1,383.7,213.7,224.3,203.7,195.7,144.0,221.7,317.7,247.6,253.8,474.7,530.7,317.0,284.7,272.8,343.6,256.1,317.8,464.4,265.2,299.7,271.3,304.4,141.1,132.7,268.6,1748.1
LX,149.9,256.4,330.8,201.8,344.5,141.3,269.3,320.9,186.1,424.4,173.3,300.1,192.5,248.2,279.0,303.5,136.6,225.5,179.8,110.8,284.3,242.9,280.3,264.4,196.9,126.8,202.5,277.7,249.3,208.9,227.0,199.9,162.5,208.4,178.7,341.9,94.0,233.2,253.0,377.6,318.5,188.7,249.2,250.0,253.7,82.1,212.9,227.6,252.2,395.2,200.6,168.1,242.9,144.7,123.9,368.1,401.2,82.0,210.0,145.6,25.2,382.2,249.0,90.9,218.4,0.0,109.7,179.6,89.1,149.5,224.5,219.5,186.4,188.1,354.7,162.8,273.4,128.5,212.6,151.2,203.9,243.9,174.4,364.2,268.4,237.8,213.4,82.2,114.9,271.0,144.8,379.8,180.0,369.2,320.8,266.2,111.8,100.9,274.8,471.0,114.6,267.2,426.4,220.2,206.9,334.4,445.2,192.5,224.6,123.9,136.9,160.4,106.7,128.2,295.7,247.5,136.3,318.6,68.7,121.5,184.5,235.4,210.4,137.3,386.7,442.7,286.7,196.7,184.8,306.4,225.4,229.8,376.4,177.2,211.7,183.3,216.4,121.9,26.9,180.6,1710.9
LZ,252.4,337.4,433.3,304.3,445.0,243.8,371.8,423.4,285.6,526.9,253.6,402.6,302.4,350.7,381.5,406.0,190.0,328.0,163.2,213.3,386.8,345.4,324.0,366.9,299.4,229.3,242.6,380.2,351.8,311.4,329.5,302.4,145.9,310.9,270.9,375.8,77.4,335.7,355.5,480.1,421.0,175.1,351.7,364.1,356.2,135.5,315.4,330.1,354.7,497.7,303.1,202.0,345.4,247.2,177.3,470.6,503.7,83.0,312.5,248.1,77.2,484.7,351.5,88.7,258.5,102.4,0.0,282.1,193.9,252.0,327.0,322.0,266.7,290.6,457.2,265.3,375.9,231.0,315.1,141.6,306.4,346.4,276.9,466.7,370.9,340.3,315.9,136.5,5.2,304.9,247.3,482.3,282.5,468.2,423.3,368.7,214.3,7.0,377.3,573.5,168.0,301.1,528.9,322.7,240.8,436.9,547.7,295.2,327.1,224.8,239.4,262.9,209.2,181.6,398.2,350.0,238.8,352.5,113.1,104.9,287.0,332.2,312.9,268.3,489.2,545.2,382.3,299.2,287.3,408.9,321.4,332.3,478.9,279.7,314.2,285.8,318.9,224.4,129.4,283.1,1813.4
MB,219.1,344.5,226.6,193.4,240.3,250.9,378.9,216.7,177.7,320.2,282.9,213.5,164.7,237.6,174.8,311.8,337.1,335.1,315.8,180.0,393.9,352.5,395.4,374.0,188.5,236.4,312.1,387.3,358.9,104.7,198.6,309.5,327.5,187.0,74.5,451.5,294.5,342.8,362.6,273.4,231.9,298.3,388.1,371.2,225.3,282.6,204.5,218.5,361.8,291.0,172.2,277.7,138.7,116.3,324.4,263.9,297.0,250.6,319.6,179.6,225.6,278.0,220.6,284.4,328.0,200.4,310.2,0.0,216.7,259.1,216.1,227.7,296.0,159.7,250.5,40.6,383.0,197.7,184.2,338.8,313.5,353.5,70.2,260.0,378.0,209.4,109.2,250.8,315.4,380.6,254.4,275.6,57.8,265.0,430.4,375.8,221.4,301.4,272.8,366.8,306.6,376.8,322.2,191.8,316.5,230.2,341.0,184.1,102.4,233.5,170.9,152.0,78.3,328.7,191.5,357.1,133.7,428.2,237.3,322.0,294.1,131.2,320.0,128.9,282.5,338.5,396.3,92.5,176.4,321.2,328.5,263.8,272.2,168.8,203.3,79.1,250.4,231.5,174.3,172.2,1731.0
MC,176.3,261.0,355.4,226.4,368.9,145.9,273.9,345.5,209.5,449.0,177.9,324.7,224.5,272.8,305.4,328.1,214.1,230.1,205.2,137.2,288.9,249.3,290.4,269.0,221.5,131.4,208.9,282.3,253.9,233.5,251.6,204.5,224.3,233.0,203.3,346.5,171.5,237.8,257.6,404.1,344.9,193.3,283.1,256.4,280.1,161.4,237.5,252.2,256.8,419.8,225.2,172.7,267.5,169.3,201.4,392.7,425.8,129.4,216.4,170.2,104.4,408.6,273.6,161.4,224.8,77.4,187.2,204.2,0.0,154.1,256.3,244.1,192.8,212.7,379.3,187.4,278.0,153.1,237.2,228.7,208.5,248.5,200.8,388.8,273.0,264.2,238.0,129.6,192.4,275.6,149.4,404.4,204.6,392.1,325.4,272.6,116.4,178.4,281.2,497.4,192.1,273.6,451.0,244.8,211.5,360.8,469.8,218.9,249.2,128.5,161.5,185.0,131.3,205.7,320.3,252.1,160.9,323.2,114.3,200.8,189.1,260.0,216.8,161.9,411.3,467.3,291.3,221.3,208.5,312.8,225.3,256.2,401.0,201.8,236.3,209.7,241.0,128.3,51.3,205.2,1715.5
