from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
KP,726.6,822.0,907.4,515.6,797.2,733.0,500.4,803.5,645.4,701.3,625.6,779.3,917.3,863.8,943.2,948.1,730.4,804.4,808.7,591.6,667.9,516.1,546.8,544.4,463.5,763.5,558.0,760.2,830.1,833.4,718.1,789.6,833.5,881.9,566.6,458.1,688.1,198.5,540.5,936.5,732.5,31.1,11.1,617.3,2998.6,830.5,678.4,524.7,819.7,929.7,914.4,232.1,767.1,722.2,783.1,939.0,605.1,905.0,0.0,703.1,752.5,901.9,905.1,556.4,909.6,719.4,754.6,403.6,792.6,592.8,814.2,830.8,576.4,817.7,198.4,503.7,721.2,853.9,770.3,512.8,385.3,490.7,814.4,582.4,797.4,419.9,551.6,799.6,581.0,513.2,469.4,557.3,666.3,510.1,480.2,881.7,902.2,832.0,466.8,502.7,717.0,198.7,573.5,709.6,747.0,459.9,371.6,515.1,866.1,531.3,485.1,663.1,830.3,566.6,923.2,56.2,538.4,450.6,773.1,483.5,455.5,965.9,667.1,808.6,800.0,522.8,957.4,451.0,594.9,832.3,445.1,485.7,537.6,834.3,482.1,864.6,454.9,541.3,885.1,588.6,482.9,652.1,744.9,837.5,708.3,533.7,384.8,464.4,770.0,489.2,754.0,579.7,739.7,529.4,632.1,598.6
KY,61.0,165.1,208.2,285.5,280.3,64.9,421.6,266.2,115.0,164.0,410.5,245.6,241.3,164.6,299.0,303.9,233.3,219.4,109.5,287.7,452.8,631.4,575.2,279.3,359.3,64.3,622.0,95.8,241.1,176.5,208.5,90.4,244.5,274.4,508.4,486.5,150.8,477.0,303.5,292.3,51.3,634.2,591.9,402.2,2391.1,307.0,180.4,247.2,120.5,253.7,215.2,521.3,88.6,41.0,83.9,294.8,614.2,367.7,603.0,0.0,53.3,390.4,215.6,303.3,210.4,182.1,86.5,367.3,258.9,307.9,276.9,293.5,585.5,280.4,477.1,532.1,183.9,264.9,233.0,423.1,381.7,519.1,227.9,595.7,260.1,379.1,615.6,262.3,563.1,331.1,338.1,342.2,451.2,553.1,344.4,237.5,203.0,298.3,351.9,566.7,76.1,476.8,582.6,172.3,228.1,398.1,459.4,579.1,277.1,504.8,362.9,448.0,329.5,508.4,233.7,616.4,591.0,374.0,262.2,393.8,570.8,321.7,452.0,353.8,100.8,285.4,313.2,407.0,284.4,247.3,434.6,514.1,479.4,297.0,365.9,165.4,309.7,270.0,185.9,597.7,511.3,437.0,76.8,138.3,5.2,562.1,472.6,381.0,101.9,335.4,54.8,345.0,220.8,557.8,417.0,302.1
LC,123.4,212.5,175.5,273.4,327.7,112.1,413.4,328.6,177.4,226.4,402.3,293.0,208.6,131.9,266.3,271.2,280.7,266.8,65.0,275.6,444.6,623.2,567.0,267.2,351.1,10.9,613.8,102.4,288.1,172.2,255.9,57.7,291.5,229.1,496.3,478.3,213.2,464.9,291.4,259.6,63.1,622.1,579.8,394.0,2392.4,354.4,227.8,235.1,87.8,221.0,182.5,531.6,95.2,52.8,30.5,262.1,606.0,383.8,590.9,62.3,0.0,391.7,182.9,291.2,177.7,244.5,131.1,359.1,306.3,295.8,365.3,393.2,577.3,383.7,465.0,523.9,246.3,312.3,375.9,411.0,373.5,510.9,195.2,587.5,322.5,367.0,607.4,366.1,554.9,319.0,329.9,334.0,443.0,544.9,332.3,204.8,170.3,345.7,343.7,558.5,138.5,464.7,574.4,234.7,275.5,386.0,451.2,570.9,324.5,496.6,350.8,439.8,376.9,496.3,201.0,604.3,582.8,361.9,309.6,381.7,562.6,289.0,443.8,355.1,68.1,273.3,280.5,438.0,272.3,294.7,455.5,505.9,467.3,371.8,353.8,132.7,297.6,257.9,153.2,589.5,503.1,428.8,124.0,105.6,57.1,553.9,464.4,372.8,115.7,323.3,22.1,332.9,268.2,549.6,408.8,290.0
LE,310.7,332.6,416.1,426.9,344.7,353.7,584.9,248.9,256.4,290.6,573.8,354.2,428.0,405.4,453.9,458.8,297.7,315.1,425.5,429.1,616.1,601.3,610.8,420.7,522.6,413.3,591.9,321.4,340.8,344.0,272.9,439.4,344.2,251.3,649.8,522.1,323.7,618.4,444.9,447.2,399.4,775.6,733.3,565.5,2440.1,276.7,226.8,388.6,427.4,440.4,452.3,662.7,328.3,389.1,432.9,449.7,618.0,212.1,744.4,348.9,402.3,0.0,415.7,444.7,418.3,337.0,375.3,530.6,326.7,449.3,193.6,276.2,589.3,289.3,618.5,567.7,356.8,364.6,139.4,564.5,545.0,554.7,325.1,565.6,274.2,520.5,585.5,245.0,533.0,472.5,501.4,505.5,614.5,523.0,485.8,392.4,441.6,323.4,515.2,536.6,301.1,618.2,586.4,345.2,292.5,539.5,622.7,549.0,376.8,544.2,504.3,611.3,253.2,649.8,433.8,757.8,560.9,515.4,326.6,535.2,540.7,476.6,615.3,93.5,449.8,426.8,468.1,548.4,425.8,343.0,576.0,603.5,620.8,200.1,507.3,381.3,451.1,411.4,439.6,601.5,600.7,600.3,365.6,440.5,354.1,651.5,635.9,544.3,352.2,476.8,403.8,486.4,285.2,647.2,580.3,443.5
LN,214.0,101.5,153.3,409.9,309.7,221.1,567.9,317.2,239.4,255.6,556.8,275.0,186.4,70.9,244.1,234.7,262.7,248.8,166.9,412.1,599.1,792.7,802.2,403.7,505.6,209.0,783.3,163.3,265.9,61.6,237.9,155.1,269.3,206.9,632.8,713.5,288.7,601.4,427.9,223.1,224.1,758.6,716.3,548.5,2511.7,336.4,209.8,371.6,125.0,198.8,142.3,645.7,170.2,234.4,193.4,239.9,809.4,403.5,727.4,216.3,214.0,411.4,0.0,427.7,155.5,302.0,209.5,513.6,288.3,432.3,327.9,375.2,780.7,365.7,601.5,759.1,321.8,294.3,284.0,547.5,528.0,746.1,173.0,757.0,311.1,503.5,776.9,348.1,724.4,455.5,484.4,488.5,597.5,714.4,468.8,162.1,130.1,327.7,498.2,728.0,228.5,601.2,777.8,310.2,257.5,522.5,605.7,740.4,306.5,651.1,487.3,594.3,358.9,632.8,18.0,740.8,752.3,498.4,291.6,518.2,732.1,252.5,598.3,374.8,144.7,409.8,258.3,531.4,408.8,276.7,559.0,794.9,603.8,348.0,490.3,110.5,434.1,394.4,105.1,792.9,792.1,583.3,219.2,97.2,221.5,842.9,618.9,527.3,194.1,459.8,200.7,469.4,250.2,838.6,563.3,426.5
LT,274.8,370.2,455.6,32.2,345.4,281.2,373.5,351.7,193.6,249.5,375.3,327.5,465.5,412.0,491.4,496.3,278.6,352.6,356.9,72.2,417.6,496.4,527.1,73.6,217.9,311.7,538.3,308.4,378.3,381.6,266.3,337.8,381.7,416.9,298.3,438.4,236.3,301.4,21.1,484.7,280.7,467.1,429.2,367.0,2574.0,378.7,226.6,112.4,367.9,477.9,462.6,311.2,315.3,270.4,331.3,487.2,579.0,453.2,440.3,251.3,300.7,450.1,453.3,0.0,457.8,267.6,302.8,319.2,340.8,73.4,368.4,379.0,550.3,365.9,301.3,484.0,269.4,402.1,318.5,198.2,333.6,471.0,362.6,575.8,345.6,180.3,531.9,347.8,543.2,150.4,228.2,307.0,416.0,529.1,116.3,419.1,450.4,380.2,198.7,483.0,265.2,301.2,547.4,257.8,295.2,170.0,411.3,495.4,414.3,469.6,134.8,412.8,378.5,298.3,471.4,453.7,518.7,145.9,321.3,168.9,416.3,514.1,416.8,356.8,348.2,104.7,505.6,178.9,75.5,380.5,206.5,466.0,269.3,382.5,137.8,412.8,99.6,31.0,433.3,563.1,463.2,401.8,293.1,385.7,256.5,514.0,424.5,332.9,318.2,107.3,302.2,167.4,287.9,509.7,381.8,79.2
MF,282.9,186.2,22.9,411.0,310.8,269.2,569.0,318.3,240.5,256.7,557.9,276.1,112.0,149.6,169.7,174.6,263.8,249.9,152.1,413.2,600.2,718.3,727.8,404.8,506.7,194.2,708.9,232.2,191.5,146.3,239.0,140.3,194.9,132.5,633.9,639.1,289.8,602.5,429.0,163.0,209.3,755.3,717.4,549.6,2437.3,337.5,210.9,372.7,110.2,124.4,136.6,646.8,227.1,219.6,178.6,165.5,735.0,329.1,728.5,239.8,199.2,337.0,175.9,428.8,0.0,303.1,263.0,514.7,289.4,433.4,305.4,376.3,706.3,366.8,602.6,684.7,322.9,263.5,321.2,548.6,529.1,671.7,98.6,682.6,312.2,504.6,702.5,349.2,650.0,456.6,485.5,489.6,598.6,640.0,469.9,97.4,124.4,328.8,499.3,653.6,285.2,602.3,703.4,311.3,258.6,523.6,606.8,666.0,275.7,661.2,488.4,595.4,360.0,633.9,194.0,741.9,677.9,499.5,292.7,519.3,638.2,192.4,599.4,300.4,129.9,410.9,183.9,532.5,409.9,277.8,560.1,720.5,604.9,317.1,491.4,64.1,435.2,395.5,170.9,719.1,717.7,584.4,272.7,123.3,234.6,768.5,620.0,528.4,247.6,460.9,185.9,470.5,251.3,764.2,564.4,427.6
ML,162.4,230.7,314.2,278.6,132.7,205.4,436.6,212.5,108.1,36.8,425.5,128.1,326.1,303.5,352.0,356.9,65.9,213.2,323.6,280.8,467.8,665.0,674.5,272.4,374.3,265.0,655.6,219.5,238.9,242.1,53.6,291.1,242.3,277.5,501.5,585.8,41.6,470.1,296.6,345.3,251.1,627.3,585.0,417.2,2544.4,204.9,87.4,240.3,325.5,338.5,350.4,514.4,226.4,240.8,284.6,347.8,681.7,314.0,596.1,200.6,254.0,310.9,313.8,296.4,316.4,0.0,227.0,382.3,156.8,301.0,223.2,239.8,653.0,226.7,470.2,631.4,74.7,262.7,179.3,416.2,396.7,618.4,223.2,629.3,206.4,372.2,649.2,208.6,596.7,324.2,353.1,357.2,466.2,586.7,337.5,290.5,339.7,196.2,366.9,600.3,152.8,469.9,650.1,63.1,82.5,391.2,474.4,612.7,274.9,607.9,356.0,463.0,227.4,501.5,331.9,609.5,624.6,367.1,108.6,386.9,604.4,374.7,467.0,217.6,301.5,278.5,366.2,400.1,277.5,241.1,427.7,667.2,472.5,243.3,359.0,279.4,302.8,263.1,337.7,665.2,664.4,452.0,217.3,338.6,205.8,715.2,487.6,396.0,250.3,328.5,255.5,338.1,75.2,710.9,432.0,295.2
MS,99.8,146.2,241.1,315.0,261.4,21.5,473.0,268.9,144.5,207.3,461.9,226.7,274.2,197.5,331.9,336.8,214.4,200.5,142.7,317.2,504.2,721.4,626.6,308.8,410.7,125.7,712.0,36.1,222.2,157.6,189.6,151.8,225.6,260.8,537.9,537.9,180.3,506.5,333.0,325.2,112.7,663.7,621.4,453.6,2455.0,288.1,161.5,276.7,153.4,286.6,248.1,550.8,45.5,102.4,145.3,327.7,665.6,370.4,632.5,78.9,114.7,411.9,229.3,332.8,243.3,253.7,0.0,418.7,240.0,337.4,279.6,326.9,636.9,317.4,506.6,583.5,213.4,246.0,235.7,452.6,433.1,570.5,206.5,685.7,262.8,408.6,705.6,299.8,653.1,360.6,389.5,393.6,502.6,643.1,373.9,270.4,235.9,279.4,403.3,656.7,114.9,506.3,634.0,201.8,209.2,427.6,510.8,669.1,258.2,556.2,392.4,499.4,310.6,537.9,247.4,645.9,681.0,403.5,243.3,423.3,660.8,354.6,503.4,274.0,154.9,314.9,346.1,436.5,313.9,228.4,464.1,565.5,508.9,299.7,395.4,198.3,339.2,299.5,218.8,649.1,562.7,488.4,9.7,171.2,84.1,613.5,524.0,432.4,15.3,364.9,116.2,374.5,201.9,609.2,468.4,331.6
MT,350.1,454.2,528.4,363.8,436.2,354.0,169.3,442.5,284.4,340.3,255.5,418.3,561.5,484.8,619.2,624.1,369.4,443.4,429.7,306.2,269.5,269.9,300.6,392.6,224.3,384.5,311.8,392.4,469.1,465.6,357.1,410.6,472.5,530.1,399.9,211.9,327.1,288.8,388.7,612.5,353.5,377.1,334.8,247.2,2646.8,469.5,317.4,372.9,440.7,573.9,535.4,216.8,399.3,343.2,404.1,615.0,358.9,493.1,345.9,324.1,373.5,540.9,537.3,404.6,530.6,358.4,375.6,0.0,431.6,299.6,453.2,469.8,330.2,456.7,288.7,257.5,360.2,492.9,409.3,443.6,16.6,244.5,453.4,336.2,436.4,352.8,305.4,438.6,334.8,410.9,203.1,187.2,280.2,263.9,379.5,557.7,523.2,471.0,216.9,256.5,365.2,289.0,327.3,348.6,386.0,366.5,136.4,268.9,505.1,285.1,390.5,298.2,469.3,399.9,555.4,359.3,292.2,349.9,412.1,416.4,209.3,641.9,250.4,447.6,421.0,365.2,633.4,357.6,302.9,471.3,375.1,239.5,370.9,473.3,388.7,485.6,303.1,389.5,506.1,342.4,236.7,282.0,365.9,458.5,329.3,287.5,149.6,133.3,391.0,385.8,375.0,427.9,378.7,283.2,271.5,293.8
MU,198.1,202.0,285.5,314.3,82.4,248.6,472.3,90.2,143.8,118.0,461.2,27.4,297.4,274.8,323.3,328.2,107.0,184.5,294.9,316.5,503.5,582.2,591.7,308.1,410.0,291.9,572.8,190.8,210.2,213.4,100.3,320.1,213.6,248.8,537.2,503.0,151.1,505.8,332.3,316.6,295.2,658.6,620.7,452.9,2523.3,48.0,114.2,276.0,296.8,309.8,321.7,550.1,197.7,284.9,309.6,319.1,598.9,221.2,631.8,243.8,297.2,288.0,285.1,332.1,289.4,164.4,237.0,418.0,0.0,336.7,137.5,86.8,570.2,77.3,505.7,548.6,184.2,234.0,156.4,451.9,432.4,535.6,194.5,544.8,97.6,407.9,566.4,59.7,513.9,361.6,388.8,392.9,501.9,499.8,373.2,251.0,311.0,37.6,402.6,517.5,188.5,505.6,567.3,172.6,67.0,426.9,510.1,529.9,246.2,525.1,391.7,498.7,68.8,537.2,304.9,645.2,541.8,402.8,64.3,422.6,598.2,346.0,502.7,194.7,307.1,314.2,337.5,435.8,313.2,212.4,463.4,584.4,508.2,123.6,394.7,250.7,338.5,298.8,309.0,581.3,581.6,489.4,246.7,309.9,249.0,632.4,523.3,431.7,221.6,364.2,298.7,373.8,75.9,628.1,467.7,330.9
MX,279.4,374.8,460.2,68.6,350.0,285.8,326.3,356.3,198.2,254.1,315.2,332.1,470.1,416.6,496.0,500.9,283.2,357.2,361.5,63.6,357.5,449.2,479.9,110.0,254.3,316.3,491.1,313.0,382.9,386.2,270.9,342.4,386.3,421.5,334.7,391.2,240.9,337.8,42.2,489.3,285.3,507.9,465.6,306.9,2578.6,383.3,231.2,148.8,372.5,482.5,467.2,347.6,319.9,275.0,335.9,491.8,518.9,457.8,476.7,255.9,305.3,454.7,457.9,53.4,462.4,272.2,307.4,272.0,345.4,0.0,367.0,383.6,490.2,370.5,337.9,436.8,274.0,406.7,323.1,234.6,286.4,423.8,367.2,515.7,350.2,216.7,484.7,352.4,483.1,186.8,242.8,246.9,355.9,473.1,152.7,434.5,455.0,384.8,256.6,435.8,269.8,337.6,487.3,262.4,299.8,206.4,364.1,448.2,418.9,409.5,171.2,352.7,383.1,334.7,476.0,490.1,471.5,182.3,325.9,205.3,388.6,518.7,356.7,361.4,352.8,141.1,510.2,215.3,66.9,385.1,242.9,418.8,305.7,387.1,174.2,417.4,136.0,67.4,437.9,502.4,416.0,341.7,297.7,390.3,261.1,466.8,377.3,285.7,322.8,143.7,306.8,203.8,292.5,462.5,321.7,5.7
NC,224.7,246.6,330.1,340.9,226.7,267.7,589.4,115.0,170.4,258.5,592.0,167.9,342.0,323.2,367.9,372.8,247.5,232.9,339.5,346.9,634.3,474.6,484.1,334.7,436.6,327.3,465.2,235.4,258.6,258.0,240.8,353.4,256.8,217.6,563.8,395.4,291.6,532.4,358.9,361.2,313.4,689.6,647.3,583.7,2406.4,90.4,140.8,302.6,341.4,354.4,366.3,625.0,242.3,303.1,346.9,363.7,491.3,85.4,658.4,262.9,316.3,231.9,329.7,362.5,336.1,304.9,289.3,444.6,140.4,363.3,0.0,89.9,462.6,102.2,532.5,441.0,324.7,278.6,100.3,482.3,519.1,428.0,239.1,440.6,81.9,434.5,458.8,111.7,406.3,385.1,415.4,419.5,632.7,396.3,399.8,306.4,355.6,137.1,429.2,409.9,215.1,532.2,459.7,313.1,207.5,453.5,544.6,422.3,289.4,417.5,418.3,625.2,65.5,563.8,346.4,671.8,434.2,429.4,204.8,449.2,486.3,390.6,633.5,138.6,363.8,339.4,382.1,466.2,339.8,257.0,490.0,472.5,534.8,69.5,421.3,295.3,365.1,325.4,353.6,471.1,474.0,618.5,279.6,353.1,268.1,524.8,557.8,553.4,266.2,390.8,317.8,400.4,216.4,520.5,600.2,361.3
ND,246.0,283.9,367.4,362.2,164.3,289.0,520.2,100.9,191.7,199.9,509.1,109.3,379.3,356.7,405.2,410.1,188.9,266.4,376.8,364.4,551.4,546.7,556.2,356.0,457.9,373.8,537.3,272.7,292.1,295.3,182.2,402.0,295.5,330.7,585.1,467.5,233.0,553.7,380.2,398.5,334.7,710.9,668.6,500.8,2469.0,31.8,162.1,323.9,378.7,391.7,403.6,598.0,279.6,324.4,391.5,401.0,563.4,185.7,679.7,284.2,337.6,262.6,367.0,380.0,369.6,246.3,318.9,465.9,81.8,384.6,78.9,0.0,534.7,44.4,553.8,513.1,266.1,315.9,131.0,499.8,480.3,500.1,276.4,511.0,64.7,455.8,530.9,53.1,478.4,407.8,436.7,440.8,549.8,468.4,421.1,343.7,392.9,78.5,450.5,482.0,236.4,553.5,531.8,254.5,148.9,474.8,616.7,494.4,328.1,489.6,439.6,546.6,35.0,585.1,385.1,693.1,506.3,450.7,146.2,470.5,486.1,427.9,550.6,169.3,389.0,362.1,419.4,483.7,361.1,294.3,511.3,548.9,556.1,88.1,442.6,332.6,386.4,346.7,390.9,546.9,546.1,535.6,328.6,391.8,289.4,596.9,629.9,479.6,303.5,412.1,339.1,421.7,157.8,592.6,515.6,378.8
NE,525.0,629.1,703.3,516.6,611.1,528.9,344.2,617.4,459.3,515.2,303.7,593.2,736.4,659.7,794.1,799.0,544.3,618.3,604.6,481.1,346.0,229.4,238.9,545.4,405.5,559.4,220.0,567.3,644.0,640.5,532.0,585.5,647.4,705.0,562.9,150.2,502.0,451.8,541.5,787.4,528.4,540.1,497.8,295.4,2821.7,644.4,492.3,525.7,615.6,748.8,710.3,379.8,574.2,518.1,579.0,789.9,28.6,456.4,508.9,499.0,548.4,620.8,712.2,557.4,705.5,533.3,550.5,292.2,606.5,474.5,628.1,644.7,0.0,631.6,451.7,195.8,535.1,667.8,584.2,578.4,273.9,182.8,628.3,190.6,611.3,487.6,213.6,613.5,222.6,563.7,384.3,309.6,344.4,118.3,514.3,732.6,698.1,645.9,398.1,164.7,540.1,452.0,54.9,523.5,560.9,501.3,299.4,177.1,680.0,110.3,525.3,341.2,644.2,562.9,730.3,522.3,189.0,484.7,587.0,551.2,168.8,816.8,345.2,622.5,595.9,518.0,808.3,492.4,477.8,646.2,509.9,231.6,533.9,485.3,523.5,660.5,455.9,542.3,681.0,15.0,228.8,330.2,540.8,633.4,504.2,279.6,312.6,308.2,565.9,523.3,549.9,580.7,553.6,275.3,310.2,468.7
NF,237.5,271.9,355.4,353.7,152.3,280.5,511.7,92.4,183.2,187.9,500.6,97.3,367.3,344.7,393.2,398.1,176.9,254.4,364.8,355.9,542.9,557.3,566.8,347.5,449.4,361.8,547.9,260.7,280.1,283.3,170.2,390.0,283.5,318.7,576.6,478.1,221.0,545.2,371.7,386.5,326.2,702.4,660.1,492.3,2484.5,19.8,153.6,315.4,366.7,379.7,391.6,589.5,267.6,315.9,379.5,389.0,574.0,196.3,671.2,275.7,329.1,254.1,355.0,371.5,357.6,234.3,306.9,457.4,69.8,376.1,94.4,61.9,545.3,0.0,545.3,523.7,254.1,303.9,122.5,491.3,471.8,510.7,264.4,521.6,20.2,447.3,541.5,41.1,489.0,399.3,428.2,432.3,541.3,479.0,412.6,331.7,380.9,66.5,442.0,492.6,227.9,545.0,542.4,242.5,136.9,466.3,627.3,505.0,316.1,500.2,431.1,538.1,45.6,576.6,373.1,684.6,516.9,442.2,134.2,462.0,496.7,415.9,542.1,160.8,377.0,353.6,407.4,475.2,352.6,282.3,502.8,559.5,547.6,98.7,434.1,320.6,377.9,338.2,378.9,557.5,556.7,527.1,316.6,379.8,280.9,607.5,640.5,471.1,291.5,403.6,330.6,413.2,145.8,603.2,507.1,370.3
NI,438.6,534.0,619.4,254.4,509.0,445.0,419.3,515.5,357.4,413.3,364.4,491.3,629.3,575.6,655.2,660.1,442.4,516.4,520.7,339.4,406.7,411.6,442.3,283.2,202.3,475.5,453.5,472.2,541.9,545.4,429.9,501.6,545.5,563.5,305.4,353.6,400.1,0.0,279.3,648.5,444.5,152.6,114.7,356.1,2680.2,542.5,390.4,252.2,531.7,641.7,626.4,127.6,479.1,434.2,495.1,651.0,568.1,617.0,125.8,415.1,464.5,613.9,617.1,295.0,621.4,431.4,466.6,339.2,506.3,331.6,532.2,542.8,539.4,529.7,0.0,399.2,433.2,565.9,482.3,250.9,353.6,386.2,526.4,564.9,509.4,158.7,447.1,511.6,532.3,214.2,208.2,296.1,405.1,401.5,219.0,582.9,614.2,544.0,205.6,398.2,429.0,0.2,536.5,421.6,459.0,197.2,267.1,410.6,577.9,458.7,222.4,401.9,542.3,305.4,635.0,139.2,433.9,189.4,485.1,223.9,427.6,677.9,405.9,520.6,512.0,224.0,669.4,188.1,336.3,544.3,182.4,381.4,276.4,546.3,219.4,576.6,193.7,280.1,597.1,552.2,378.4,390.7,456.9,549.3,420.3,429.2,280.3,362.9,482.0,228.0,466.0,318.5,451.7,424.9,370.9,337.2
NK,443.2,547.3,621.5,445.0,529.3,447.1,262.4,535.6,377.5,433.4,348.6,511.4,654.6,577.9,712.3,717.2,462.5,536.5,522.8,399.3,362.6,147.6,124.9,473.8,317.4,477.6,136.1,485.5,562.2,558.7,450.2,503.7,565.6,623.2,481.1,28.4,420.2,370.0,423.5,705.6,446.6,458.3,416.0,340.3,2739.9,562.6,410.5,454.1,533.8,667.0,628.5,298.0,492.4,436.3,497.2,708.1,242.6,426.5,427.1,417.2,466.6,634.0,630.4,434.7,623.7,451.5,468.7,210.4,524.7,392.7,546.3,562.9,213.9,549.8,369.9,0.0,453.3,586.0,502.4,490.3,192.1,68.8,546.5,219.9,529.5,399.5,129.7,531.7,218.5,492.1,296.2,280.3,373.3,147.6,426.2,650.8,616.3,564.1,310.0,80.8,458.3,370.2,211.0,441.7,479.1,413.2,217.6,93.2,598.2,168.8,437.2,391.3,562.4,481.1,648.5,440.5,136.5,396.6,505.2,463.1,87.0,735.0,343.5,540.7,514.1,446.4,726.5,404.3,396.0,564.4,421.8,149.8,452.1,566.4,435.4,578.7,384.3,470.7,599.2,226.1,147.0,375.1,459.0,551.6,422.4,197.8,230.8,226.4,484.1,435.2,468.1,509.1,471.8,193.5,364.6,386.9
NQ,170.8,257.1,340.6,287.0,159.1,213.8,445.0,220.9,116.5,63.2,433.9,154.5,352.5,329.9,378.4,383.3,92.3,239.6,308.5,289.2,476.2,673.4,682.9,280.8,382.7,273.4,664.0,204.4,265.3,268.5,80.0,299.5,268.7,303.9,509.9,594.2,42.8,478.5,305.0,371.7,259.5,635.7,593.4,425.6,2552.8,231.3,95.8,248.7,319.2,364.9,376.8,522.8,211.3,249.2,293.0,374.2,690.1,322.4,604.5,209.0,262.4,319.3,340.2,304.8,342.8,101.3,235.4,390.7,183.2,309.4,231.6,248.2,661.4,235.1,478.6,639.8,0.0,289.1,187.7,424.6,405.1,626.8,249.6,637.7,214.8,380.6,657.6,217.0,605.1,332.6,361.5,365.6,474.6,595.1,345.9,316.9,366.1,222.6,375.3,608.7,161.2,478.3,658.5,11.5,108.9,399.6,482.8,621.1,301.3,616.3,364.4,471.4,247.7,509.9,358.3,617.9,633.0,375.5,135.0,395.3,612.8,401.1,475.4,226.0,309.9,286.9,392.6,408.5,285.9,267.5,436.1,675.6,480.9,251.7,367.4,305.8,311.2,271.5,364.1,673.6,672.8,460.4,225.7,365.0,214.2,723.6,496.0,404.4,235.2,336.9,263.9,346.5,101.6,719.3,440.4,303.6
NT,242.9,203.4,255.0,371.0,270.8,250.0,529.0,278.3,200.5,216.7,517.9,236.1,266.9,276.2,292.8,297.7,223.8,209.9,296.3,373.2,560.2,750.7,760.2,364.8,466.7,293.3,741.3,192.2,179.7,214.8,199.0,296.4,183.1,218.3,593.9,671.5,249.8,562.5,389.0,286.1,296.6,719.7,677.4,509.6,2506.1,297.5,170.9,332.7,266.3,279.3,291.2,606.8,199.1,286.3,311.0,288.6,767.4,361.5,688.5,245.2,298.6,369.4,286.5,388.8,257.2,263.1,238.4,474.7,249.4,393.4,343.0,336.3,738.7,326.8,562.6,717.1,282.9,0.0,245.1,508.6,489.1,704.1,164.0,715.0,272.2,464.6,734.9,309.2,682.4,416.6,445.5,449.6,558.6,672.4,429.9,231.3,280.5,288.8,459.3,686.0,245.2,562.3,735.8,271.3,218.6,483.6,566.8,698.4,12.2,693.6,448.4,555.4,320.0,593.9,304.6,701.9,710.3,459.5,252.7,479.3,690.1,315.5,559.4,332.8,286.0,370.9,307.0,492.5,369.9,237.8,520.1,752.9,564.9,349.5,451.4,220.2,395.2,355.5,310.4,750.9,750.1,544.4,248.1,279.4,250.4,800.9,580.0,488.4,223.0,420.9,300.1,430.5,211.3,796.6,524.4,387.6
OA,171.2,193.1,276.6,287.4,205.2,214.2,445.4,109.4,116.9,151.1,434.3,170.5,288.5,265.9,314.4,319.3,158.2,175.6,286.0,289.6,476.6,552.5,562.0,281.2,383.1,273.8,543.1,181.9,201.3,204.5,133.4,299.9,204.7,239.9,510.3,473.3,184.2,478.9,305.4,307.7,259.9,636.1,593.8,426.0,2440.1,136.4,87.3,249.1,287.9,300.9,312.8,523.2,188.8,249.6,293.4,310.2,569.2,201.5,604.9,209.4,262.8,131.5,276.2,305.2,278.8,197.5,235.8,391.1,156.8,309.8,110.7,134.2,540.5,123.6,479.0,518.9,217.3,225.1,0.0,425.0,405.5,505.9,185.6,516.8,103.3,381.0,536.7,105.5,484.2,333.0,361.9,366.0,475.0,474.2,346.3,252.9,302.1,153.5,375.7,487.8,161.6,478.7,537.6,205.7,153.0,400.0,483.2,500.2,237.3,495.4,364.8,471.8,126.8,510.3,294.3,618.3,512.1,375.9,187.1,395.7,491.9,337.1,475.8,38.2,310.3,287.3,328.6,408.9,286.3,203.5,436.5,554.7,481.3,130.8,367.8,241.8,311.6,271.9,300.1,552.7,551.9,460.8,226.1,301.0,214.6,602.7,496.4,404.8,212.7,337.3,264.3,346.9,145.7,598.4,440.8,304.0
