from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
FV,214.6,301.5,265.4,311.4,297.0,408.2,266.8,234.1,188.0,204.3,224.8,322.7,244.9,270.3,251.2,252.5,376.4,20.4,175.2,338.3,269.8,384.6,313.2,253.4,248.6,360.8,120.7,234.0,251.5,339.3,265.2,277.3,293.5,223.1,361.5,264.8,272.3,279.5,247.8,163.1,359.2,0.0,283.5,244.1,251.8,276.0,296.9,253.6,172.5,294.5,256.3,327.8,175.5,248.7,115.9,265.8,318.6,229.9,345.1,211.6,150.3,137.0,310.5,187.9,416.0,7.7,368.0,392.8,351.8,295.2,180.8,272.4,322.3,351.4,179.5,221.5,426.1,318.3,248.6,231.4,317.8,395.1,219.5,243.1,202.2,394.8,135.7,223.8,335.2,281.2,339.1,229.9,340.5,261.3,165.8,282.8,223.9,257.0,167.5,403.9,295.9,167.5,196.3,240.1,409.3,156.6,345.1,246.2,211.9,138.8,148.0,212.1,246.1,268.9,366.7,320.3,28.6,173.2,300.4,298.2,371.2,388.7,325.8,237.8,372.6,288.5,235.1,352.3,291.0,406.1,300.5,195.4,351.4,228.3,239.8,3170.9,413.6,372.3,289.6,218.9,16.3,282.3,338.3,406.2,196.2,222.8,250.5,246.0,346.8,136.2,266.7,252.7,355.8,217.0,385.9,223.8,181.1,152.3
GA,274.1,168.1,211.8,123.4,178.2,218.9,134.0,209.6,202.6,332.3,379.8,169.6,234.4,107.0,43.6,258.6,229.0,342.6,201.3,68.7,56.1,237.2,178.3,225.9,274.7,235.6,340.6,255.0,385.0,191.9,135.6,410.8,109.5,269.4,117.0,398.3,58.6,95.5,223.7,351.3,167.3,322.1,0.0,227.9,201.3,58.7,207.9,182.0,335.7,159.6,377.0,249.8,363.7,113.6,335.8,399.3,122.0,140.9,197.7,277.7,370.2,356.9,82.2,295.9,226.7,329.8,220.6,245.4,163.8,218.9,148.6,183.4,94.0,106.9,297.4,225.3,248.8,34.7,274.7,242.1,163.7,247.7,427.5,258.0,186.0,150.1,355.6,249.9,187.8,128.1,261.1,209.8,216.3,189.5,384.3,51.9,134.9,174.9,223.1,226.6,429.4,342.7,222.4,232.0,164.6,376.5,100.4,257.7,238.0,358.7,323.2,196.2,174.3,138.6,177.4,172.9,335.9,302.9,55.6,89.9,193.9,199.4,143.8,241.6,127.9,211.8,163.3,164.3,80.7,216.8,147.4,221.5,106.9,75.2,373.3,3270.2,224.3,127.8,111.2,245.0,311.2,267.0,128.0,170.2,311.7,266.2,288.9,192.4,158.8,231.5,195.1,272.1,97.9,243.1,238.5,357.3,401.0,238.3
GC,173.3,245.2,209.1,256.8,222.7,343.6,192.5,159.8,116.2,181.0,311.4,258.1,133.6,205.7,186.6,30.7,311.8,274.2,112.0,273.7,205.2,320.0,248.6,125.1,161.0,343.0,272.2,154.2,233.7,274.7,190.9,259.5,238.9,183.0,306.9,247.0,207.7,214.9,56.6,282.9,304.6,253.7,218.9,0.0,113.9,211.4,176.0,197.3,267.3,229.9,238.5,286.5,295.3,184.1,267.4,248.0,254.0,150.0,280.5,191.3,301.8,288.5,245.9,144.6,351.4,261.4,303.4,328.2,297.2,238.9,116.2,151.5,253.5,296.8,162.6,138.9,398.1,253.7,167.4,156.1,261.5,330.5,358.3,110.6,64.3,340.2,287.2,120.5,270.6,216.6,297.8,92.0,284.2,130.0,315.1,218.2,155.7,182.7,136.7,379.9,278.1,230.1,115.1,48.9,352.7,308.1,280.5,113.7,128.0,290.3,254.8,155.8,117.3,204.3,299.1,255.7,267.5,156.6,235.8,233.6,350.3,324.1,269.5,155.2,318.0,232.2,146.8,297.7,226.4,341.5,235.9,101.1,296.8,163.7,222.0,3233.5,349.0,317.7,215.3,137.7,242.8,213.7,273.7,351.6,160.4,165.4,210.4,189.7,292.2,168.0,210.4,232.4,291.2,135.8,321.3,206.0,331.7,151.9
GG,80.7,220.4,184.3,210.7,215.9,307.5,185.7,153.0,157.3,209.0,330.9,222.0,41.0,169.6,150.5,109.3,275.7,293.7,149.3,237.6,169.1,283.9,212.5,32.5,189.0,282.3,291.7,61.6,208.3,238.6,184.1,234.1,192.8,224.1,260.8,221.6,171.6,178.8,72.5,302.4,258.5,273.2,182.8,127.3,0.0,175.3,101.4,172.5,286.8,193.8,213.1,261.7,314.8,148.0,286.9,222.6,217.9,75.4,244.4,232.4,321.3,308.0,209.8,138.9,315.3,280.9,267.3,292.1,251.1,214.1,99.7,76.9,221.6,250.7,104.0,180.0,362.0,217.6,208.5,192.2,236.7,294.4,378.6,138.6,72.9,294.1,306.7,148.5,234.5,180.5,273.0,34.4,259.4,55.4,335.4,182.1,81.1,175.9,177.8,339.8,252.7,258.1,156.2,80.8,308.6,327.6,244.4,141.7,156.0,309.8,274.3,131.0,42.7,168.2,266.0,219.6,287.0,109.5,199.7,197.5,307.1,288.0,231.1,196.3,271.9,207.4,32.8,251.6,190.3,305.4,199.8,129.1,250.7,127.6,196.6,3296.0,312.9,271.6,194.5,178.8,262.3,254.8,237.6,305.5,188.4,72.8,251.5,164.9,246.1,182.6,185.6,273.5,255.1,176.9,285.2,180.6,352.1,193.0
GS,255.2,113.3,153.0,68.6,119.4,243.4,75.2,150.8,199.9,313.4,360.9,150.7,215.5,88.1,43.4,239.7,222.4,323.7,182.4,79.8,54.9,230.6,159.4,207.0,255.8,229.0,321.7,236.1,366.1,185.3,76.8,391.9,50.7,241.9,118.7,379.4,52.4,36.7,204.8,332.4,116.4,303.2,75.7,209.0,182.4,0.0,189.0,123.2,316.8,140.7,370.9,195.0,344.8,94.7,316.9,380.4,150.1,122.0,191.1,250.2,351.3,338.0,132.3,277.0,251.2,310.9,214.0,238.8,109.0,164.1,129.7,164.5,144.1,108.6,278.5,217.4,273.3,45.8,255.8,183.3,108.9,241.1,408.6,239.1,167.1,152.0,336.7,231.0,181.2,109.2,206.3,190.9,161.5,170.6,365.4,6.7,116.0,116.1,220.4,251.1,410.5,323.8,203.5,213.1,166.5,357.6,124.9,238.8,219.1,339.8,304.3,137.4,155.4,119.7,201.9,166.3,317.0,284.0,105.7,55.4,218.4,223.9,89.0,233.7,129.8,157.0,144.4,109.5,130.8,241.3,128.5,202.6,108.6,56.3,354.4,3294.7,248.8,129.5,52.4,226.1,292.3,212.2,168.6,163.4,292.8,247.3,234.1,133.6,104.0,212.6,136.3,217.3,122.4,224.2,231.9,338.4,382.1,235.6
GT,130.2,250.8,214.7,223.9,246.3,320.7,216.1,180.5,188.8,240.5,361.3,235.2,90.5,182.8,163.7,140.8,288.9,324.1,177.9,250.8,182.3,297.1,223.1,82.0,220.5,292.6,322.1,111.1,257.8,251.8,214.5,283.6,206.0,255.6,274.0,271.1,184.8,192.0,104.0,329.9,271.7,303.6,196.0,155.9,90.8,188.5,0.0,202.9,317.2,204.1,262.6,292.1,345.2,161.2,314.4,272.1,231.1,58.0,257.6,261.0,348.8,338.4,220.1,188.4,328.5,311.3,280.5,310.1,264.3,241.6,130.1,16.8,227.7,261.0,152.7,208.6,375.2,230.8,240.0,228.7,264.2,307.6,408.2,170.1,104.4,307.3,337.1,180.0,247.7,193.7,303.4,65.9,289.8,62.5,365.0,198.0,60.8,206.3,209.3,357.0,302.2,289.6,184.8,112.3,316.9,358.0,257.6,170.3,187.5,340.2,304.7,161.4,69.8,181.4,276.2,232.8,317.4,155.1,207.9,210.7,327.4,301.2,244.3,230.2,282.2,234.9,116.3,264.8,200.6,318.6,213.0,160.6,261.0,140.8,246.1,3345.5,326.1,284.8,207.7,211.6,292.7,286.3,250.8,318.7,217.0,122.3,283.0,195.3,259.3,213.0,216.0,305.0,268.3,208.4,298.4,230.1,370.2,224.5
GU,281.7,83.7,47.6,101.4,120.2,313.6,37.1,111.6,133.3,314.9,394.7,249.9,242.0,187.3,142.6,245.3,306.8,325.2,183.9,148.0,161.2,315.0,243.6,233.5,271.0,313.4,323.2,262.6,367.6,269.7,35.5,393.4,83.5,130.9,151.5,380.9,163.7,85.6,210.4,366.2,146.5,304.7,174.9,214.6,203.5,112.4,227.3,0.0,350.6,224.9,372.4,89.1,378.6,179.1,318.4,381.9,239.5,160.3,275.5,136.2,352.8,339.5,231.5,278.5,321.4,312.4,298.4,323.2,103.9,41.5,86.6,202.8,243.3,141.4,305.0,106.4,343.5,158.3,271.0,72.3,100.0,325.5,442.4,254.3,172.7,184.8,376.5,246.2,265.6,208.4,100.4,200.4,86.8,191.7,399.2,119.2,154.3,116.9,153.8,321.3,412.0,325.3,218.7,218.7,177.7,408.4,214.3,254.0,234.3,396.7,305.8,52.0,176.5,199.3,272.1,250.7,318.5,289.3,204.9,108.8,288.6,294.1,108.0,122.7,162.6,34.8,165.5,139.6,221.4,311.5,227.7,204.1,141.4,155.5,355.9,3297.3,319.0,162.3,59.9,241.3,293.8,90.0,258.0,172.3,294.3,273.8,111.9,28.2,98.9,185.1,13.1,95.1,195.9,239.4,316.3,339.9,383.6,169.0
GV,270.8,342.6,306.5,352.5,338.1,486.8,307.9,275.2,229.1,260.5,52.2,363.8,301.1,311.4,292.3,308.7,417.5,172.6,216.3,379.4,310.9,425.7,354.3,309.6,289.7,417.0,41.2,290.2,307.7,380.4,306.3,333.5,334.6,272.1,402.6,321.0,313.4,320.6,304.0,15.5,400.3,152.1,324.6,339.4,339.9,317.1,338.0,294.7,0.0,335.6,312.5,376.8,27.9,289.8,109.7,322.0,359.7,271.0,386.2,260.6,86.9,130.8,351.6,244.1,479.0,159.8,466.9,433.9,336.7,363.9,221.9,313.5,363.4,392.5,235.7,262.6,482.3,359.4,289.7,280.4,358.9,436.2,91.7,299.3,243.3,435.9,25.8,309.2,376.3,322.3,388.1,271.0,413.4,302.4,48.5,323.9,265.0,298.1,208.6,460.1,352.1,237.4,237.4,296.3,450.4,57.7,386.2,302.4,253.0,46.0,204.2,253.2,287.2,310.0,407.8,361.4,165.9,229.4,341.5,339.3,427.4,429.8,366.9,278.9,413.7,364.2,276.2,393.4,332.1,447.2,341.6,271.8,392.5,269.4,296.0,3090.7,454.7,413.4,330.7,260.0,141.2,331.3,379.4,400.9,252.4,279.0,299.5,287.1,425.5,177.3,307.8,301.7,396.9,258.1,462.0,280.0,130.1,193.4
GW,259.3,225.9,218.4,181.2,232.0,251.7,187.8,187.1,187.8,317.5,365.0,77.7,219.6,140.1,121.0,243.8,219.9,327.8,186.5,208.1,139.6,228.1,16.1,211.1,259.9,226.5,325.8,240.2,370.2,182.8,189.4,396.0,163.3,254.6,231.3,383.5,142.1,149.3,208.9,336.5,229.0,307.3,153.3,213.1,186.5,145.8,193.1,206.6,320.9,0.0,375.0,307.6,348.9,41.5,321.0,384.5,162.1,126.1,188.6,262.9,355.4,342.1,154.0,281.1,259.5,315.0,211.5,241.1,221.6,248.2,133.8,168.6,161.6,221.2,281.8,210.5,306.2,188.1,259.9,227.7,221.5,238.6,411.9,243.2,171.2,264.6,340.8,235.1,178.7,54.2,318.9,195.0,274.1,174.7,368.7,152.6,120.1,210.0,208.3,288.0,414.6,327.9,207.6,217.2,277.1,361.7,188.6,242.9,223.2,343.9,308.4,165.1,159.5,22.1,210.2,163.8,321.1,287.1,138.9,168.0,258.4,232.2,201.6,226.8,242.4,241.5,148.5,222.1,134.5,249.6,73.5,206.7,221.2,78.4,358.5,3296.4,257.1,242.1,165.0,230.2,296.4,285.3,181.8,276.0,296.9,251.4,282.0,199.0,216.6,216.7,219.7,301.8,207.8,228.3,229.4,342.5,385.3,223.5
HB,142.7,346.8,310.7,356.7,342.3,284.0,312.1,279.4,256.1,98.6,233.3,368.0,173.0,315.6,296.5,146.8,291.0,214.4,130.1,342.8,315.1,299.2,388.3,181.5,187.8,214.2,189.1,162.1,59.9,270.7,310.5,130.7,338.8,322.9,336.5,118.2,317.6,324.8,142.1,204.8,404.5,193.9,328.8,177.5,206.8,321.3,268.9,298.9,189.2,369.6,0.0,388.1,217.2,323.8,184.3,74.2,294.7,242.9,248.1,285.3,218.7,205.4,355.8,82.2,276.2,201.6,264.1,332.6,397.1,340.5,226.1,244.4,310.9,314.1,107.6,278.8,279.5,363.6,217.8,291.0,363.1,309.7,269.7,137.4,175.3,341.6,204.1,147.3,266.6,326.5,399.4,184.9,385.8,222.9,234.2,328.1,248.6,302.3,276.6,257.3,149.3,115.2,171.5,134.4,356.1,225.0,293.7,140.5,154.8,207.2,122.6,257.4,210.2,344.0,256.1,337.3,207.7,101.3,345.7,343.5,224.6,278.1,371.1,295.1,319.4,333.8,239.7,397.6,336.3,295.5,345.8,109.9,314.1,273.6,48.2,3118.6,303.0,347.3,334.9,188.1,183.0,353.6,318.1,361.7,63.5,150.9,350.3,291.3,392.1,230.7,312.0,326.4,311.2,186.2,259.2,32.2,249.5,246.8
HG,357.4,159.4,123.3,144.8,195.9,374.7,112.8,187.3,199.5,390.6,409.6,325.6,317.7,263.0,218.3,321.0,382.5,378.1,259.6,191.1,236.9,390.7,319.3,309.2,346.7,389.1,406.8,338.3,443.3,345.4,111.2,469.1,159.2,173.2,208.2,456.6,239.4,161.3,286.1,381.1,157.9,357.6,250.6,290.3,279.2,188.1,303.0,75.6,365.5,300.6,448.1,0.0,393.5,254.8,371.3,457.6,298.0,236.0,351.2,167.6,405.7,392.4,307.2,354.2,382.5,365.3,374.1,398.9,115.3,33.9,162.3,278.5,319.0,202.5,380.7,172.6,404.6,234.0,346.7,138.5,175.7,401.2,457.3,330.0,248.4,203.0,391.4,321.9,341.3,284.1,11.2,276.1,98.2,267.4,414.1,194.9,230.0,192.6,220.0,382.4,487.7,378.2,294.4,294.4,189.1,423.3,272.8,329.7,310.0,411.6,358.7,127.7,252.2,275.0,333.2,326.4,371.4,365.0,280.6,184.5,349.7,355.2,164.3,188.9,223.7,66.2,241.2,151.0,297.1,372.6,303.4,279.8,202.5,231.2,431.6,3293.0,380.1,197.4,135.6,317.0,346.7,121.4,316.5,183.7,370.0,349.5,143.3,103.9,110.3,251.3,63.0,126.5,254.4,315.1,392.0,415.6,436.5,235.2
HM,277.0,369.5,333.4,379.4,365.0,493.0,334.8,302.1,256.0,266.7,79.1,390.7,307.3,338.3,319.2,314.9,500.0,194.5,298.2,406.3,337.8,508.2,378.6,315.8,355.9,423.2,63.1,296.4,313.9,407.3,333.2,339.7,361.5,299.0,429.5,327.2,340.3,347.5,310.2,11.9,427.2,174.0,351.5,345.6,346.1,344.0,361.3,321.6,26.8,362.5,318.7,403.7,0.0,316.7,131.4,328.2,386.6,297.9,457.1,287.5,58.9,107.0,378.5,250.3,485.2,181.7,473.1,465.6,363.6,390.8,248.8,340.4,386.1,419.4,241.9,289.5,488.5,386.3,316.6,312.3,385.8,518.7,62.9,305.5,270.2,462.8,47.7,315.4,403.2,349.2,415.0,339.2,440.3,380.2,20.5,353.5,291.9,325.0,235.5,466.3,358.3,247.9,264.3,302.5,475.3,29.7,413.1,308.6,322.9,47.5,210.4,280.1,367.5,336.9,465.1,388.3,187.8,236.8,368.4,366.2,440.7,487.1,393.8,305.8,440.6,391.1,303.1,420.3,359.0,504.5,368.5,278.0,419.4,296.3,302.2,3062.7,512.0,440.3,357.6,288.2,163.1,358.2,406.3,427.8,258.6,285.2,326.4,314.0,452.4,204.2,334.7,328.6,423.8,285.0,468.2,286.2,106.8,220.3
HR,217.7,184.6,176.8,139.9,190.7,210.1,146.5,145.5,146.2,275.9,323.4,100.3,178.0,94.9,79.7,202.2,178.3,286.2,144.9,166.8,98.3,186.5,64.4,169.5,218.3,184.9,284.2,198.6,328.6,141.2,148.1,354.4,122.0,213.0,190.0,341.9,100.8,108.0,167.3,294.9,187.7,265.7,112.0,171.5,144.9,104.5,151.5,165.0,279.3,45.7,333.4,266.3,307.3,0.0,279.4,342.9,120.5,84.5,147.0,221.3,313.8,300.5,112.4,239.5,217.9,273.4,169.9,194.7,180.3,206.6,92.2,127.0,124.2,179.9,241.0,168.9,264.6,146.8,218.3,181.1,180.2,197.0,371.1,201.6,129.6,218.4,299.2,193.5,137.1,76.8,277.6,153.4,232.8,133.1,327.9,111.3,78.5,168.4,166.7,242.4,373.0,286.3,166.0,175.6,232.9,320.1,147.0,201.3,181.6,302.3,266.8,123.5,117.9,20.1,168.6,122.2,279.5,246.5,102.3,126.7,209.7,190.6,160.3,185.2,196.2,199.9,106.9,180.8,92.9,208.0,96.1,165.1,179.9,36.8,316.9,3254.8,215.5,200.8,123.7,188.6,254.8,243.7,140.2,234.7,255.3,209.8,240.4,157.4,175.3,175.1,178.1,260.2,166.2,186.7,187.8,300.9,344.6,181.9
HV,161.0,322.1,286.0,332.0,317.6,377.0,287.4,254.7,208.6,150.7,138.1,343.3,191.3,290.9,271.8,198.9,384.0,123.3,182.2,358.9,290.4,392.2,331.2,199.8,239.9,307.2,45.2,180.4,197.9,359.9,285.8,223.7,314.1,243.7,382.1,211.2,292.9,300.1,194.2,87.6,379.8,102.8,304.1,229.6,230.1,296.6,306.6,274.2,94.0,315.1,202.7,348.4,100.0,269.3,0.0,212.2,339.2,284.2,341.1,232.2,57.7,33.7,331.1,134.3,369.2,110.5,357.1,425.6,372.4,315.8,201.4,285.7,338.7,407.1,125.9,242.1,372.5,338.9,269.9,257.0,338.4,402.7,138.8,189.5,227.4,434.6,60.2,199.4,355.8,301.8,359.7,223.2,361.1,264.2,82.9,306.1,289.9,277.6,188.1,354.3,242.3,131.9,223.6,186.5,447.1,81.1,386.7,192.6,206.9,63.3,94.4,232.7,251.5,289.5,346.1,389.4,116.6,120.8,321.0,318.8,324.7,371.1,346.4,258.4,412.4,309.1,263.0,372.9,311.6,388.5,321.1,162.0,407.1,248.9,186.2,3137.8,396.0,392.9,310.2,240.2,91.9,302.9,358.9,454.7,142.6,169.2,271.1,266.6,367.4,156.8,287.3,273.3,404.2,238.3,352.2,170.2,104.3,172.9
IB,207.4,411.5,375.4,428.8,407.0,330.7,376.8,344.1,320.8,163.3,298.0,470.9,237.7,400.1,361.2,211.5,337.7,279.1,194.8,389.5,379.8,345.9,432.4,246.2,252.5,260.9,253.8,226.8,13.4,317.4,375.2,177.4,408.4,387.6,383.2,164.9,382.3,389.5,206.8,269.5,433.5,258.6,393.5,242.2,271.5,386.0,330.0,363.6,253.9,416.3,156.4,452.8,281.9,370.5,249.0,0.0,341.4,307.6,294.8,350.0,283.4,270.1,370.0,146.9,322.9,266.3,310.8,384.1,433.1,405.2,290.8,309.1,362.1,360.8,172.3,343.5,326.2,401.0,282.5,360.7,427.8,356.4,333.6,202.1,240.0,388.3,268.8,212.0,313.3,429.6,464.1,249.6,450.5,287.6,296.7,392.8,313.3,367.0,341.3,304.0,196.0,179.9,236.2,199.1,400.8,289.7,340.4,205.2,219.5,271.9,187.3,322.1,274.9,390.7,299.8,384.0,272.4,167.2,402.5,408.2,278.4,324.8,449.2,362.2,366.1,398.5,304.4,440.4,398.1,342.2,448.9,174.6,360.8,376.7,24.5,3183.3,349.7,394.0,399.6,252.8,247.7,418.3,364.8,408.4,128.2,215.6,415.0,356.0,438.1,295.4,376.7,391.1,357.9,250.9,305.9,39.5,313.3,311.5
IC,312.1,201.0,249.0,156.3,236.5,149.0,192.3,267.9,240.6,370.3,417.8,225.4,272.4,114.1,132.4,296.6,137.2,380.6,239.3,114.6,144.9,145.4,189.5,263.9,312.7,143.8,378.6,293.0,418.9,80.1,193.9,346.1,135.9,307.4,110.7,333.6,147.4,149.9,261.7,389.3,161.0,360.1,134.4,265.9,239.3,142.9,245.9,240.3,373.7,170.8,307.1,260.6,401.7,125.0,373.8,433.2,0.0,178.9,105.9,315.7,408.2,394.9,51.0,333.9,156.8,367.8,128.8,153.6,175.9,229.7,186.6,221.4,38.6,88.3,335.4,263.3,178.9,106.7,312.7,300.4,196.6,155.9,465.5,296.0,224.0,97.8,393.6,287.9,76.0,184.1,271.9,247.8,249.2,227.5,422.3,136.1,172.9,233.2,261.1,156.7,364.7,380.7,260.4,270.0,112.3,414.5,26.4,295.7,276.0,396.7,361.2,217.9,212.3,145.2,107.5,81.1,373.9,340.9,78.2,135.8,124.0,129.5,176.7,279.6,75.6,244.7,201.3,167.9,60.6,146.9,203.4,259.5,88.3,131.2,407.2,3193.7,154.4,121.5,169.5,283.0,349.2,299.9,23.3,117.9,349.7,304.2,321.8,250.7,180.9,269.5,253.4,305.0,45.6,281.1,146.7,391.2,439.0,276.3
IN,133.1,192.7,156.6,165.8,188.2,262.6,158.0,125.3,126.0,243.4,303.2,177.1,93.4,124.7,105.6,143.7,230.8,266.0,124.7,192.7,124.2,239.0,167.6,84.9,198.1,237.4,264.0,114.0,260.7,193.7,156.4,286.5,147.9,192.8,215.9,274.0,126.7,133.9,106.9,274.7,213.6,245.5,137.9,151.3,93.7,130.4,66.9,144.8,259.1,148.9,265.5,234.0,287.1,103.1,259.2,275.0,173.0,0.0,199.5,201.1,293.6,280.3,164.9,191.3,270.4,253.2,222.4,247.2,206.2,186.4,72.0,42.4,176.7,205.8,156.4,148.7,317.1,172.7,198.1,160.9,206.1,249.5,350.9,173.0,107.3,249.2,279.0,173.3,189.6,135.6,245.3,68.8,231.7,65.4,307.7,137.2,5.7,148.2,146.5,294.9,305.1,266.1,145.8,115.2,263.7,299.9,199.5,176.1,161.4,282.1,246.6,103.3,72.7,123.3,221.1,174.7,259.3,161.9,154.8,152.6,262.2,243.1,186.2,165.0,227.0,179.7,86.7,206.7,145.4,260.5,154.9,144.9,205.8,82.7,249.0,3348.4,268.0,226.7,149.6,168.4,234.6,223.5,192.7,260.6,222.8,125.2,220.2,137.2,201.2,154.9,157.9,240.0,210.2,166.5,240.3,233.0,324.4,161.7
IP,325.4,282.8,284.5,238.1,298.4,122.0,254.2,253.2,253.9,383.6,431.1,238.7,285.7,133.0,187.4,309.9,51.5,393.9,252.6,198.8,206.0,59.7,200.2,277.2,326.0,37.8,391.9,306.3,329.3,133.4,255.8,302.7,217.7,320.7,192.5,290.2,208.5,215.7,275.0,402.6,242.8,373.4,197.3,279.2,252.6,212.2,259.2,272.7,387.0,184.1,263.7,307.1,415.0,138.3,387.1,343.6,112.7,192.2,0.0,329.0,421.5,408.2,141.3,347.2,114.2,381.1,24.6,97.9,242.4,276.2,199.9,234.7,133.4,170.1,347.9,276.6,117.5,210.3,326.0,288.8,278.4,70.2,478.0,309.3,237.3,197.6,406.9,301.2,129.3,197.4,318.4,261.1,325.8,240.8,434.8,219.0,186.2,276.1,274.4,99.3,321.3,394.0,273.7,283.3,210.1,427.8,149.7,309.0,289.3,410.0,374.5,231.2,225.6,158.5,112.1,62.3,387.2,353.2,140.4,239.4,69.7,141.5,258.5,292.9,175.4,308.5,214.6,249.7,131.0,159.8,216.7,272.8,170.1,144.5,317.6,3156.9,167.3,203.3,231.4,296.3,362.5,363.7,136.1,217.7,363.0,317.5,348.1,265.1,247.4,282.8,285.8,368.8,167.2,294.4,40.7,301.6,440.0,289.6
IT,268.6,210.7,174.6,199.3,212.6,383.6,164.1,149.7,101.1,307.9,302.5,298.1,228.9,245.7,226.6,232.2,351.8,271.0,202.5,245.6,245.2,360.0,288.6,220.4,257.9,358.4,299.7,249.5,355.1,314.7,162.5,380.9,210.5,38.5,262.7,368.4,247.7,212.6,197.3,274.0,212.4,250.5,258.9,201.5,209.2,239.4,267.7,119.2,258.4,269.9,359.9,173.0,286.4,224.1,264.2,369.4,294.0,205.3,320.5,0.0,298.6,285.3,285.9,291.5,391.4,258.2,343.4,368.2,169.8,125.4,139.0,246.8,293.5,257.0,283.1,74.2,438.1,285.3,257.9,51.8,227.0,370.5,349.4,241.2,159.6,257.5,284.3,233.1,310.6,256.6,184.3,187.3,152.7,225.3,307.0,248.9,199.3,172.6,121.6,419.9,399.5,271.1,205.6,205.6,245.5,316.2,320.5,240.9,221.2,304.5,251.6,145.7,212.6,244.3,339.1,295.7,264.3,278.0,275.8,235.8,390.3,364.1,218.8,90.5,278.2,103.5,210.5,205.5,266.4,381.5,275.9,222.7,257.0,203.7,343.4,3274.5,389.0,251.9,186.9,228.2,239.6,97.7,313.7,238.2,312.9,260.7,65.9,155.2,164.8,152.9,132.3,41.1,308.9,226.3,361.3,327.4,328.5,136.8
IU,233.5,361.9,325.8,371.8,357.4,449.5,327.2,294.5,248.4,223.2,136.9,383.1,263.8,330.7,311.6,271.4,456.5,163.1,254.7,398.7,330.2,464.7,371.0,272.3,312.4,379.7,56.6,252.9,270.4,399.7,325.6,296.2,353.9,283.5,421.9,283.7,332.7,339.9,266.7,69.6,419.6,142.6,343.9,302.1,302.6,336.4,379.1,314.0,84.6,354.9,275.2,388.2,57.7,309.1,72.4,284.7,379.0,290.3,413.6,272.0,0.0,48.0,370.9,206.8,441.7,150.3,429.6,498.1,412.2,355.6,241.2,358.2,378.5,411.8,198.4,281.9,445.0,378.7,342.4,296.8,378.2,475.2,80.2,262.0,299.9,455.2,63.4,271.9,395.6,341.6,399.5,295.7,400.9,336.7,25.1,345.9,284.3,317.4,227.9,426.8,314.8,204.4,296.1,259.0,467.7,35.8,405.5,265.1,279.4,53.6,166.9,272.5,324.0,329.3,418.6,380.7,156.4,193.3,360.8,358.6,397.2,443.6,386.2,298.2,433.0,348.9,335.5,412.7,351.4,461.0,360.9,234.5,411.8,288.7,258.7,3080.0,468.5,432.7,350.0,312.7,131.7,342.7,398.7,466.6,215.1,241.7,310.9,306.4,407.2,196.6,327.1,313.1,416.2,310.8,424.7,242.7,48.3,212.7
JE,233.1,361.5,325.4,371.4,357.0,449.1,326.8,294.1,248.0,222.8,177.5,382.7,263.4,330.3,311.2,271.0,456.1,162.7,254.3,398.3,329.8,464.3,373.2,271.9,312.0,379.3,84.6,252.5,270.0,399.3,325.2,295.8,353.5,283.1,421.5,283.3,332.3,339.5,266.3,121.3,419.2,142.2,343.5,301.7,302.2,336.0,382.3,313.6,133.4,354.5,274.8,387.8,109.4,308.7,72.0,284.3,378.6,289.9,413.2,271.6,51.6,0.0,370.5,206.4,441.3,149.9,429.2,497.7,411.8,355.2,240.8,357.8,382.3,411.4,198.0,281.5,444.6,378.3,342.0,291.4,377.8,474.8,132.7,261.6,299.5,454.8,99.6,271.5,395.2,341.2,399.1,295.3,400.5,336.3,79.0,342.8,283.9,317.0,227.5,422.4,314.4,204.0,295.7,258.6,469.3,87.5,405.1,264.7,279.0,102.7,166.5,272.1,323.6,328.9,421.2,380.3,156.0,191.7,360.4,358.2,389.7,443.2,385.8,297.8,432.6,348.5,335.1,412.3,351.0,460.6,360.5,234.1,411.4,288.3,258.3,3131.7,468.1,432.3,349.6,312.3,131.3,342.3,398.3,466.2,214.7,241.3,310.5,306.0,406.8,196.2,326.7,312.7,415.8,310.4,424.3,242.3,98.2,212.3
