from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
UA,232.5,172.5,148.3,417.8,485.9,259.2,230.7,453.1,63.3,274.8,299.2,99.1,524.0,247.4,57.8,128.3,285.0,203.5,291.9,196.0,217.0,108.7,189.9,38.0,197.6,207.9,261.2,130.5,314.3,274.3,106.9,252.9,307.5,246.4,217.3,329.9,247.2,56.0,223.6,449.0,43.7,85.7,136.6,210.5,286.2,233.3,140.2,383.9,1178.8,331.2,299.6,323.3,335.3,290.4,497.8,186.4,406.7,236.2,163.3,269.1,156.7,373.1,445.1,305.7,171.1,442.2,370.8,331.8,111.5,80.8,86.1,82.7,279.2,251.7,244.9,204.4,531.4,103.0,73.0,265.5,242.4,416.4,146.8,78.2,243.6,500.7,240.7,403.6,235.7,313.8,188.0,103.5,398.4,272.4,248.1,489.0,406.4,257.8,230.6,216.8,359.0,371.0,345.8,136.2,277.4,126.9,296.0,444.8,209.2,155.9,444.2,449.6,247.8,339.8,359.2,154.0,168.2,239.2,326.7,468.7,385.4,162.2,99.2,62.3,269.5,343.0,372.0,324.8,289.9,315.5,102.9,210.8,212.2,271.0,497.5,296.7,179.4,423.4,222.8,327.3,403.4,186.5,305.0,291.1,324.2,148.1,290.9,88.1,287.0,329.6,275.6,226.2,0.0,110.3,290.0,196.5,140.5,227.4,313.2,433.3,272.9,387.9,252.5,296.4,317.8,110.5,327.6,107.2,207.4,465.4,345.2,512.7,174.0,390.6,237.3,74.4,281.8,195.0,334.9,301.3,403.9,98.8,371.6,488.8,184.5,50.0,175.4,137.4,112.0,120.6,153.2,214.3
UC,394.9,334.9,165.8,403.1,409.6,148.8,168.4,342.7,250.9,198.5,188.8,261.5,447.7,409.8,296.8,290.7,174.6,365.9,215.6,358.4,379.4,296.3,157.8,277.0,193.8,151.2,150.8,292.9,238.0,163.9,227.8,190.6,197.1,136.0,106.9,219.5,184.9,218.4,113.2,372.7,282.7,273.3,299.0,100.1,209.9,122.9,137.7,273.5,1068.4,220.8,209.7,212.9,224.9,180.0,387.4,348.8,368.5,159.9,325.7,158.7,154.2,262.7,334.7,195.3,139.0,427.3,260.4,221.4,1.1,180.4,273.7,270.3,202.9,175.4,168.6,366.8,455.1,265.4,180.2,155.1,166.1,340.1,309.2,265.8,169.9,424.4,403.1,293.2,159.4,203.4,185.5,275.1,288.0,162.0,137.7,412.7,330.1,181.5,154.3,211.7,248.6,260.6,235.3,298.6,167.0,174.1,219.7,334.4,371.6,173.4,367.9,373.3,155.4,229.4,248.8,204.6,218.8,162.9,250.4,358.3,275.0,159.7,166.0,272.6,159.1,232.6,295.7,214.4,179.5,205.1,170.6,215.7,180.1,160.6,421.2,186.3,341.8,408.7,385.2,489.7,293.0,348.9,194.6,180.7,213.8,165.6,180.5,204.0,449.4,219.2,213.3,388.6,238.9,0.0,179.6,194.0,138.0,151.1,202.8,322.9,435.3,311.6,142.1,186.0,241.5,160.2,444.3,161.3,369.8,389.1,426.8,436.4,224.6,280.2,165.9,181.6,171.4,161.8,224.5,225.0,293.5,261.2,261.2,412.5,170.3,237.6,143.3,154.9,299.6,283.0,150.7,376.7
UE,410.1,350.1,178.4,459.1,465.6,179.4,199.0,478.2,240.9,254.5,62.2,276.7,503.7,425.0,261.2,305.9,205.2,381.1,271.6,373.6,394.6,286.3,213.8,241.4,207.7,181.8,120.1,308.1,294.0,299.4,283.8,221.2,283.9,166.6,242.4,141.5,215.5,233.6,143.8,428.7,247.1,263.3,314.2,235.6,265.9,152.8,150.3,288.9,1167.1,356.3,279.3,134.3,146.3,210.6,522.9,364.0,424.5,215.9,340.9,245.5,166.8,212.8,470.2,71.3,195.0,483.3,210.5,356.9,136.6,193.0,263.7,260.3,258.9,231.4,224.6,382.0,511.1,280.6,236.2,290.6,222.1,396.1,324.4,255.8,225.9,480.4,418.3,428.7,215.4,290.2,198.1,281.1,423.5,192.6,168.3,468.7,386.1,237.5,210.3,226.9,384.1,291.2,185.4,313.8,197.6,230.1,275.7,469.9,386.8,186.0,423.9,429.3,227.5,150.8,196.8,217.2,231.4,218.9,306.4,493.8,410.5,172.3,222.0,257.9,189.7,368.1,351.7,184.8,210.1,340.6,183.2,220.9,236.1,296.1,477.2,156.7,357.0,464.7,400.4,504.9,428.5,364.1,225.2,268.1,244.4,178.2,316.0,260.0,464.6,140.6,243.9,403.8,203.3,135.4,0.0,206.6,150.6,207.1,233.4,458.4,450.5,367.6,172.7,219.3,297.5,172.8,500.3,170.4,385.0,447.0,482.8,492.4,237.2,415.7,217.0,237.6,202.0,205.1,255.1,281.0,429.0,276.4,396.7,468.5,194.6,227.6,199.7,167.5,289.6,298.2,163.3,391.9
UL,388.5,328.5,138.8,566.3,572.8,236.6,97.1,461.6,219.3,361.7,331.1,255.1,610.9,403.4,239.6,284.3,205.6,359.5,378.8,352.0,373.0,264.7,321.0,219.8,61.7,128.4,238.6,286.5,401.2,282.8,276.6,123.2,316.0,251.8,225.8,307.3,117.5,212.0,229.0,535.9,225.5,241.7,292.6,219.0,373.1,210.7,46.2,358.5,1187.3,339.7,334.4,300.7,312.7,211.0,506.3,342.4,531.7,323.1,319.3,277.6,29.7,350.5,453.6,283.1,302.2,590.5,348.2,340.3,120.0,171.4,242.1,238.7,366.1,338.6,331.8,360.4,618.3,259.0,229.0,274.0,329.3,503.3,302.8,234.2,333.1,587.6,396.7,412.1,322.6,322.3,81.3,259.5,406.9,193.0,253.5,575.9,493.3,344.7,317.5,80.9,367.5,348.4,323.1,292.2,198.0,282.9,382.9,453.3,365.2,146.4,531.1,536.5,274.3,317.2,334.5,204.3,239.4,326.1,413.6,477.2,393.9,86.1,255.2,236.3,248.6,351.5,458.9,302.2,233.5,324.0,161.6,74.9,343.3,279.5,584.4,274.1,335.4,571.9,378.8,483.3,411.9,342.5,225.6,299.6,256.2,138.6,299.4,252.8,443.0,307.0,145.9,382.2,181.7,118.8,336.5,0.0,64.4,314.3,290.6,441.8,428.9,474.8,229.9,260.0,404.7,151.2,483.6,148.8,363.4,554.2,501.2,599.6,212.4,399.1,284.8,230.4,202.4,136.9,312.3,388.2,412.4,254.8,380.1,575.7,126.4,206.0,306.9,127.9,268.0,276.6,95.1,370.3
UT,321.2,261.2,71.5,454.7,461.2,236.3,109.6,394.3,152.0,250.1,240.4,187.8,499.3,336.1,172.3,217.0,205.3,292.2,267.2,284.7,305.7,197.4,209.4,152.5,74.2,102.5,238.3,219.2,289.6,215.5,209.3,135.7,248.7,251.5,158.5,307.0,130.0,144.7,228.7,424.3,158.2,174.4,225.3,151.7,261.5,210.4,16.8,358.2,1120.0,272.4,267.1,300.4,312.4,210.7,439.0,275.1,420.1,211.5,252.0,210.3,33.3,350.2,386.3,282.8,190.6,478.9,347.9,273.0,52.7,104.1,174.8,171.4,254.5,227.0,220.2,293.1,506.7,191.7,161.7,206.7,217.7,391.7,235.5,166.9,221.5,476.0,329.4,344.8,211.0,255.0,64.6,192.2,339.6,192.7,253.2,464.3,381.7,233.1,205.9,93.4,300.2,348.1,322.8,224.9,197.7,215.6,271.3,386.0,297.9,79.1,419.5,424.9,207.0,316.9,334.2,137.0,172.1,214.5,302.0,409.9,326.6,21.6,187.9,169.0,248.3,284.2,347.3,301.9,233.2,256.7,94.3,87.4,231.7,212.2,472.8,273.8,268.1,460.3,311.5,416.0,344.6,275.2,225.3,232.3,255.9,71.3,232.1,185.5,375.7,306.7,158.4,314.9,114.4,51.5,231.2,73.1,0.0,202.7,290.3,374.5,361.6,363.2,229.6,259.7,293.1,83.9,416.3,81.5,296.1,442.6,433.9,488.0,145.1,331.8,217.5,163.1,202.1,89.6,312.0,276.6,345.1,187.5,312.8,464.1,79.1,138.7,195.3,60.6,200.7,209.3,47.8,303.0
UX,391.8,331.8,246.6,340.6,347.1,229.6,249.2,441.5,247.8,47.3,324.1,258.4,385.2,406.7,293.7,287.6,255.4,362.8,164.3,355.3,376.3,293.2,154.7,273.9,274.6,232.0,231.6,289.8,175.5,182.9,224.7,271.4,176.6,216.8,205.8,300.3,265.7,215.3,194.0,310.2,279.6,270.2,295.9,198.9,147.4,203.7,218.5,354.3,1167.2,319.6,172.0,293.7,305.7,260.8,486.2,345.7,306.0,108.6,322.6,138.2,235.0,343.5,433.5,280.1,135.9,364.8,341.2,320.2,204.8,270.9,270.6,267.2,57.8,124.1,44.6,363.7,392.6,262.3,177.1,194.8,14.9,277.6,306.1,262.7,25.3,361.9,400.0,392.0,96.9,182.9,266.3,272.0,386.8,242.8,218.5,350.2,267.6,119.0,3.1,292.5,347.4,341.4,316.1,295.5,247.8,171.0,157.2,433.2,368.5,254.2,305.4,310.8,120.2,310.2,329.6,344.1,358.3,38.9,187.9,457.1,373.8,240.5,162.9,269.5,239.9,331.4,233.2,295.2,260.3,303.9,251.4,296.5,177.0,175.8,358.7,267.1,338.7,346.2,382.1,428.0,391.8,345.8,275.4,160.8,294.6,246.4,199.5,200.9,425.6,300.0,294.1,385.5,235.8,203.6,278.4,274.8,218.8,0.0,283.6,421.7,432.2,249.1,222.9,266.8,179.0,241.0,381.8,297.3,366.7,328.5,364.3,373.9,364.1,379.0,109.7,178.5,252.2,242.6,305.3,140.7,392.3,258.1,360.0,337.2,251.1,234.5,140.2,235.7,296.5,279.9,231.5,373.6
VE,519.4,459.4,264.9,527.6,534.1,156.7,197.5,485.2,327.4,323.0,231.4,386.0,572.2,534.3,347.7,415.2,203.7,490.4,340.1,482.9,503.9,372.8,282.3,327.9,222.9,180.3,166.8,417.4,362.5,306.4,352.3,219.7,352.4,200.0,249.4,107.5,214.0,342.9,190.3,497.2,333.6,349.8,423.5,242.6,334.4,110.4,236.8,67.8,1084.7,363.3,347.8,114.7,138.8,135.6,529.9,473.3,493.0,284.4,450.2,314.0,253.3,91.1,477.2,183.4,263.5,551.8,131.9,363.9,223.1,279.5,350.2,346.8,327.4,299.9,293.1,491.3,579.6,389.9,304.7,297.6,290.6,464.6,433.7,342.3,294.4,548.9,527.6,435.7,283.9,358.7,284.6,399.6,430.5,191.1,201.7,537.2,454.6,306.0,278.8,240.8,391.1,57.7,123.3,423.1,160.8,298.6,344.2,476.9,496.1,272.5,492.4,497.8,296.0,143.3,134.7,303.7,317.9,287.4,374.9,500.8,417.5,258.8,290.5,344.4,192.3,375.1,420.2,201.7,105.6,347.6,269.7,244.8,304.6,303.1,545.7,173.6,466.3,533.2,509.7,614.2,435.5,473.4,133.2,336.6,139.9,264.7,323.0,328.5,573.9,133.1,242.4,513.1,289.8,221.9,236.8,274.7,237.1,275.6,0.0,465.4,559.8,436.1,173.6,114.8,366.0,259.3,568.8,256.9,494.3,515.5,551.3,560.9,323.7,422.7,285.5,306.1,147.1,190.9,21.6,349.5,436.0,385.7,403.7,537.0,199.4,314.1,268.2,254.0,376.1,407.5,225.1,501.2
VH,644.8,584.8,413.1,693.8,700.3,414.1,433.7,48.7,475.6,489.2,342.4,511.4,374.3,659.7,495.9,540.6,439.9,615.8,506.3,608.3,629.3,521.0,448.5,476.1,442.4,416.5,400.3,542.8,528.7,534.1,518.5,455.9,518.6,401.3,477.2,421.7,450.2,468.3,378.5,663.4,481.8,498.0,548.9,470.3,500.6,388.2,385.0,538.8,1226.0,183.0,514.0,414.5,426.5,445.3,64.4,598.7,659.2,450.6,575.6,480.2,401.5,433.8,197.7,355.5,429.7,718.0,490.7,141.7,371.3,427.7,498.4,495.0,493.6,466.1,459.3,616.7,397.0,515.3,470.9,525.3,456.8,630.8,559.1,490.5,458.0,397.5,653.0,70.4,450.1,524.9,432.8,515.8,34.8,427.3,403.0,409.5,620.8,472.2,445.0,461.6,126.4,525.9,465.6,548.5,432.3,464.8,510.4,11.4,621.5,420.7,658.6,664.0,462.2,431.0,479.1,451.9,466.1,453.6,541.1,180.9,237.2,407.0,456.7,492.6,424.4,194.8,586.4,465.0,444.8,167.3,417.9,455.6,470.8,530.8,711.9,436.9,591.7,699.4,635.1,739.6,29.8,598.8,459.9,502.8,479.1,412.9,550.7,494.7,699.3,420.8,478.6,638.5,438.0,370.1,333.2,441.3,385.3,441.8,468.1,0.0,685.2,602.3,407.4,451.3,532.2,407.5,735.0,408.6,619.7,681.7,717.5,385.6,471.9,225.2,451.7,472.3,436.7,439.8,489.8,515.7,242.2,511.1,223.4,422.7,429.3,462.3,434.0,402.2,528.4,532.9,398.0,626.6
VJ,126.3,237.4,394.2,144.8,249.5,524.1,476.6,699.0,265.7,403.0,545.1,211.0,333.1,25.1,300.6,190.8,549.9,246.0,467.8,76.5,55.5,257.7,385.0,329.7,443.5,453.8,526.1,173.0,419.0,520.2,315.7,498.8,499.3,511.3,463.2,594.8,493.1,216.0,488.5,212.6,308.5,243.1,135.9,456.4,399.6,498.2,386.1,646.0,1424.7,577.1,487.8,588.2,600.2,555.3,743.7,228.9,133.7,431.3,228.2,460.9,402.6,638.0,691.0,570.6,366.2,169.2,635.7,577.7,357.4,326.7,207.4,270.7,392.5,446.8,440.0,269.3,340.5,168.8,268.1,511.4,433.4,348.5,125.7,239.8,441.3,309.8,31.8,649.5,399.3,505.6,433.9,224.6,644.3,537.3,513.0,298.1,323.1,421.4,425.7,462.7,604.9,635.9,610.6,201.1,542.3,322.0,388.1,690.7,103.0,401.8,207.8,213.2,442.9,604.7,622.0,399.9,414.1,434.3,431.4,714.6,631.3,408.1,294.3,326.2,534.4,588.9,284.9,589.7,554.8,561.4,348.8,456.7,407.3,498.5,233.9,561.6,93.1,150.4,79.8,54.3,649.3,232.0,569.9,483.5,589.1,394.0,536.8,291.9,14.1,594.5,521.5,120.0,291.6,356.2,535.9,442.4,386.4,422.5,578.1,679.2,0.0,301.3,517.4,564.0,435.1,356.4,54.6,353.1,249.9,203.8,72.2,321.8,419.9,636.5,432.4,269.5,546.7,440.9,599.8,436.9,649.8,256.1,617.5,297.9,430.4,243.5,370.9,383.3,181.5,232.5,399.1,256.8
VZ,412.3,487.6,402.4,187.2,193.7,385.4,405.0,597.3,403.6,201.0,479.9,414.2,231.8,311.1,449.5,443.4,411.2,532.0,265.8,362.5,339.7,449.0,310.5,429.7,430.4,387.8,387.4,459.0,217.0,338.7,380.5,427.2,332.4,372.6,361.5,456.1,421.5,371.1,349.8,156.8,435.4,426.0,421.9,354.7,197.6,359.5,374.3,510.1,1323.0,475.4,290.4,449.5,461.5,416.6,642.0,514.9,152.6,264.4,478.4,294.0,390.8,499.3,589.3,435.9,291.7,211.4,497.0,476.0,360.6,426.7,426.4,423.0,190.5,279.9,241.9,519.5,239.2,418.1,332.9,350.6,231.4,60.3,411.7,418.5,240.6,208.5,317.8,547.8,197.3,338.7,422.1,427.8,542.6,398.6,374.3,196.8,18.4,219.4,227.6,448.3,503.2,497.2,472.0,451.3,403.6,326.8,186.1,589.0,389.0,410.0,152.0,157.4,276.0,466.0,485.4,499.9,514.1,236.2,229.4,612.9,529.6,396.3,318.7,425.3,395.7,487.2,49.5,451.0,416.1,459.7,407.2,452.3,332.8,331.6,205.3,422.9,379.1,192.8,365.8,274.6,547.6,518.0,431.2,316.6,450.4,402.2,355.3,356.7,272.2,455.8,449.9,406.0,391.6,359.4,434.2,430.6,374.6,224.4,439.4,577.5,285.9,0.0,378.7,425.3,233.1,396.8,228.4,456.6,535.9,173.2,210.9,220.5,519.9,534.8,265.5,334.3,408.0,398.4,461.1,234.9,548.1,413.9,515.8,196.6,411.4,390.3,296.4,391.5,467.5,435.7,387.3,542.8
WB,489.1,429.1,234.6,497.3,503.8,139.6,176.8,454.9,297.1,292.7,234.1,355.7,541.9,504.0,317.4,384.9,183.0,460.1,309.8,452.6,473.6,342.5,252.0,297.6,202.2,159.6,141.6,387.1,332.2,276.1,322.0,199.0,322.1,64.9,219.1,210.3,193.3,312.6,93.9,466.9,303.3,319.5,393.2,212.3,304.1,113.7,206.5,261.5,1189.9,333.0,317.5,203.7,215.7,188.4,499.6,443.0,462.7,254.1,419.9,283.7,223.0,253.5,446.9,186.1,233.2,521.5,251.2,333.6,192.8,249.2,319.9,316.5,297.1,269.6,262.8,461.0,549.3,359.6,274.4,267.3,260.3,434.3,403.4,312.0,264.1,518.6,497.3,405.4,253.6,328.4,254.3,369.3,400.2,170.4,66.6,506.9,424.3,275.7,248.5,220.1,360.8,251.4,226.1,392.8,175.4,268.3,313.9,446.6,465.8,242.2,462.1,467.5,265.7,220.2,237.5,273.4,287.6,257.1,344.6,470.5,387.2,228.5,260.2,314.1,57.2,344.8,389.9,205.2,170.3,317.3,239.4,224.1,274.3,272.8,515.4,177.1,436.0,502.9,479.4,583.9,405.2,443.1,197.9,306.3,204.6,234.4,292.7,298.2,543.6,210.0,221.7,482.8,259.5,191.6,239.5,254.0,206.8,245.3,193.6,435.1,529.5,405.8,0.0,179.5,335.7,229.0,538.5,226.6,464.0,485.2,521.0,530.6,293.4,392.4,255.2,275.8,179.8,170.2,215.3,319.2,405.7,355.4,373.4,506.7,178.7,283.8,237.9,223.7,345.8,377.2,204.4,470.9
WE,513.5,457.2,293.3,521.7,531.9,154.5,177.0,483.0,321.5,320.8,228.6,380.1,570.0,532.1,345.5,413.0,117.1,488.2,337.9,480.7,503.5,372.7,280.1,322.0,202.4,156.1,136.1,415.2,360.3,304.2,350.1,195.5,350.2,197.8,247.3,163.4,193.5,340.7,188.1,495.0,331.4,347.6,421.3,240.4,332.2,108.2,234.6,217.4,1119.0,361.1,339.8,170.6,194.7,59.0,527.7,471.1,490.8,282.2,448.0,308.1,243.3,203.9,475.0,184.6,257.6,549.6,204.3,361.7,217.2,277.3,348.0,344.6,325.2,297.7,290.9,489.1,577.4,387.7,302.5,291.7,288.4,462.4,431.5,336.4,289.6,546.7,525.4,433.5,281.7,352.8,282.4,397.4,428.3,104.5,195.8,535.0,448.7,303.8,276.6,220.3,388.9,204.5,179.3,420.9,66.2,292.7,342.0,474.7,490.2,300.9,490.2,491.9,293.8,199.2,192.7,297.8,312.0,281.5,369.0,498.6,415.3,256.6,288.3,338.5,190.1,372.9,418.0,199.7,25.3,345.4,267.5,224.3,302.4,300.9,543.5,171.6,464.1,531.0,507.5,612.0,433.3,471.2,38.6,334.4,45.3,293.1,320.8,326.3,568.0,189.0,221.9,510.9,283.9,216.0,234.0,254.2,234.9,273.4,146.7,459.5,557.6,433.9,171.4,0.0,363.8,257.1,566.6,279.7,492.1,511.4,549.1,558.7,321.5,416.8,283.3,303.9,66.8,170.4,168.4,347.3,433.8,383.5,401.5,522.0,183.4,311.9,265.6,282.4,378.0,405.3,204.6,499.0
WJ,465.9,405.9,320.7,325.9,332.4,303.7,323.3,515.6,321.9,149.6,398.2,332.5,370.5,449.8,367.8,361.7,329.5,436.9,214.4,429.4,480.2,367.3,228.8,348.0,348.7,306.1,305.7,363.9,69.9,257.0,298.8,345.5,250.7,290.9,279.8,374.4,339.8,289.4,268.1,295.5,353.7,344.3,370.0,273.0,41.8,277.8,292.6,425.6,1241.3,393.7,234.4,367.8,379.8,334.9,560.3,419.8,291.3,182.7,396.7,212.3,309.1,417.6,507.6,350.2,210.0,350.1,415.3,394.3,278.9,345.0,344.7,341.3,139.1,198.2,160.2,437.8,377.9,336.4,251.2,268.9,157.7,262.9,380.2,336.8,161.5,347.2,456.5,466.1,57.0,257.0,340.4,346.1,460.9,316.9,292.6,335.5,252.9,45.2,145.9,366.6,421.5,415.5,390.2,369.6,321.9,245.1,59.4,507.3,442.6,328.3,290.7,296.1,194.3,384.3,401.6,418.2,432.4,154.5,82.3,531.2,447.9,314.6,237.0,343.6,314.0,405.5,218.5,369.3,334.4,378.0,325.5,370.6,251.1,249.9,344.0,341.2,412.8,331.5,456.2,413.3,465.9,419.9,349.5,234.9,368.7,320.5,273.6,275.0,410.9,374.1,368.2,459.6,309.9,277.7,352.5,348.9,292.9,142.7,357.7,495.8,424.6,234.4,297.0,343.6,0.0,315.1,367.1,371.4,440.8,313.8,349.6,359.2,438.2,453.1,183.8,252.6,326.3,316.7,379.4,183.5,466.4,332.2,434.1,335.3,325.2,308.6,214.7,309.8,370.6,354.0,305.6,447.7
WN,306.4,246.4,125.3,491.7,497.0,236.2,207.7,430.1,137.2,285.9,276.2,173.0,535.1,321.3,157.5,202.2,262.0,277.4,303.0,269.9,290.9,182.6,263.8,137.7,174.6,184.9,238.2,204.4,325.4,251.3,194.5,229.9,284.5,223.4,194.3,306.9,224.2,129.9,200.6,460.1,143.4,159.6,210.5,187.5,297.3,210.3,117.2,358.1,1155.8,308.2,302.9,300.3,312.3,267.4,474.8,260.3,480.6,247.3,237.2,246.1,133.7,350.1,422.1,282.7,245.0,516.1,347.8,308.8,88.5,55.8,160.0,156.6,290.3,262.8,256.0,278.3,542.5,176.9,146.9,242.5,253.5,427.5,220.7,152.1,257.3,511.8,314.6,380.6,246.8,290.8,165.0,177.4,375.4,249.4,225.1,500.1,417.5,268.9,241.7,193.8,336.0,348.0,322.7,210.1,254.4,200.8,307.1,421.8,283.1,132.9,455.3,460.7,242.8,316.8,334.1,131.0,145.2,250.3,337.8,445.7,362.4,139.2,173.1,154.2,246.5,320.0,383.1,301.8,266.9,292.5,44.9,187.8,286.1,248.0,508.6,273.7,253.3,497.3,296.7,401.2,380.4,260.4,282.0,268.1,301.2,125.1,267.9,170.7,360.9,306.6,252.6,300.1,99.6,87.3,267.0,173.5,117.5,238.5,290.2,410.3,346.8,399.0,229.5,276.1,328.9,0.0,401.5,84.2,281.3,478.4,419.1,523.8,151.0,367.6,253.3,148.3,258.8,172.0,311.9,312.4,380.9,172.7,348.6,499.9,161.5,123.9,249.7,114.4,185.9,194.5,130.2,288.2
WO,183.8,294.9,451.7,90.1,194.8,532.7,534.1,756.5,323.2,348.3,627.2,268.5,278.4,82.6,358.1,248.3,558.5,303.5,413.1,134.0,113.0,315.2,442.5,387.2,501.0,511.3,534.7,230.5,364.3,486.0,373.2,556.3,479.7,519.9,520.7,603.4,550.6,273.5,497.1,157.9,366.0,300.6,193.4,513.9,344.9,506.8,443.6,654.6,1482.2,634.6,433.1,596.8,608.8,563.9,801.2,286.4,79.0,411.7,285.7,441.3,460.1,646.6,748.5,579.2,423.7,114.5,644.3,635.2,414.9,384.2,264.9,328.2,337.8,427.2,389.2,326.8,285.8,226.3,325.6,497.9,378.7,293.8,183.2,297.3,390.5,255.1,89.3,707.0,344.6,486.0,491.4,282.1,701.8,545.9,521.6,243.4,268.4,366.7,374.9,520.2,662.4,644.5,619.2,258.6,550.9,379.5,333.4,748.2,160.5,459.3,153.1,158.5,423.3,613.3,630.6,457.4,471.6,383.5,376.7,772.1,688.8,465.6,351.8,383.7,543.0,646.4,230.2,598.3,563.4,618.9,406.3,514.2,464.8,478.9,179.2,570.2,150.6,95.7,137.3,46.1,706.8,289.5,578.5,463.9,597.7,451.5,502.6,349.4,43.7,603.1,579.0,177.5,349.1,413.7,593.4,499.9,443.9,371.7,586.7,736.7,57.4,246.6,526.0,572.6,380.4,413.9,0.0,410.6,307.4,149.1,17.5,267.1,477.4,694.0,412.8,327.0,555.3,498.4,608.4,382.2,707.3,313.6,675.0,243.2,487.9,301.0,428.4,440.8,239.0,290.0,456.6,314.3
WQ,326.1,269.3,107.5,472.7,482.4,221.6,193.1,415.5,160.1,283.4,261.6,192.7,520.5,344.2,180.4,225.1,247.4,300.3,288.4,292.8,313.8,205.5,230.6,160.6,160.0,170.3,223.6,227.3,310.8,236.7,300.6,227.4,269.9,208.8,179.7,304.4,209.6,152.8,186.0,445.5,178.4,182.5,233.4,172.9,282.7,195.7,102.6,358.4,1141.2,293.6,288.3,297.8,297.7,264.9,460.2,283.2,441.3,232.7,260.1,243.6,119.1,335.5,407.5,268.1,223.9,500.1,333.2,306.3,73.9,112.2,182.9,179.5,275.7,248.2,241.4,301.2,527.9,199.8,253.0,224.7,238.9,412.9,243.6,171.8,242.7,497.2,337.5,366.0,232.2,288.3,150.4,200.3,360.8,234.8,210.5,485.5,415.0,254.3,227.1,179.2,321.4,333.4,308.1,233.0,239.8,259.0,292.5,407.2,318.1,118.3,440.7,458.2,228.2,302.2,321.6,43.2,57.4,232.5,320.0,431.1,347.8,124.6,238.8,177.1,231.9,305.4,368.5,287.2,264.4,277.9,102.4,185.3,252.9,233.4,494.0,259.1,276.2,481.5,319.6,424.1,377.9,283.3,267.4,253.5,286.6,107.3,253.3,276.8,395.9,292.0,238.0,323.0,122.5,69.5,252.4,158.9,102.9,220.7,275.6,392.5,369.7,384.4,214.9,261.5,314.3,92.0,424.4,0.0,304.2,463.8,499.6,509.2,63.2,353.0,238.7,254.4,256.3,157.4,297.3,297.8,366.3,195.6,334.0,485.3,146.9,146.8,216.5,99.8,208.8,217.4,115.6,311.1
WR,222.2,116.2,321.4,407.5,512.2,451.3,403.8,626.2,217.8,397.1,472.3,138.2,595.8,237.1,252.7,100.0,477.1,93.6,414.2,185.7,206.7,184.9,312.2,256.9,370.7,381.0,453.3,77.6,436.6,447.4,242.9,426.0,426.5,438.5,390.4,522.0,420.3,143.2,415.7,475.3,260.6,170.3,126.3,383.6,408.5,425.4,313.3,573.2,1351.9,504.3,421.9,515.4,527.4,482.5,670.9,64.5,396.4,358.5,79.7,388.1,329.8,565.2,618.2,497.8,293.4,431.9,562.9,504.9,284.6,253.9,159.5,222.8,401.5,374.0,367.2,42.2,603.2,96.0,195.3,438.6,364.7,538.7,136.5,191.9,368.5,572.5,230.4,576.7,358.0,432.8,361.1,151.8,571.5,464.5,440.2,560.8,528.7,380.1,352.9,389.9,532.1,563.1,537.8,111.2,469.5,249.2,418.3,617.9,198.9,329.0,470.5,475.9,370.1,531.9,549.2,327.1,341.3,361.5,449.0,641.8,558.5,335.3,221.5,253.4,461.6,516.1,494.3,516.9,482.0,488.6,276.0,383.9,334.5,425.7,496.6,488.8,169.1,413.1,212.5,317.0,576.5,79.6,497.1,410.7,516.3,321.2,464.0,219.1,276.7,521.7,448.7,215.9,218.8,283.4,463.1,369.6,313.6,349.7,505.3,606.4,262.6,510.2,444.6,491.2,440.1,283.6,317.3,280.3,0.0,466.5,334.9,584.5,347.1,563.7,359.6,196.7,473.9,368.1,527.0,423.6,577.0,183.3,544.7,560.6,357.6,195.6,298.1,310.5,133.6,159.7,326.3,6.9
