from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
GP,273.7,126.8,80.9,289.3,256.4,351.9,133.7,309.7,139.4,190.4,162.0,258.2,113.0,296.9,301.9,424.9,245.5,112.0,39.6,29.1,287.0,350.1,301.8,325.4,224.7,31.8,620.0,131.5,81.8,352.1,501.2,388.0,140.8,8.9,313.7,303.5,371.2,139.0,182.0,354.2,286.7,0.0,48.0,80.5,255.3,175.4,256.7,177.7,426.9,248.0,23.1,570.2,223.5,194.4,135.8,284.6,210.1,272.1,444.2,250.8,410.7,21.0,216.9,154.3,274.4,245.0,377.2,217.5,290.7,442.2,262.1,150.3,143.5,137.2,326.2,273.0,341.2,326.8,198.2,297.5,300.5,241.3,229.2,345.9,534.0,230.1,259.8,280.1,273.0,463.6,72.1,354.2,82.2,301.9,266.2,388.5,522.2,264.9,334.4,127.3,268.9,128.9,390.6,604.0,576.2,235.1,322.9,241.9,95.7,989.7,345.3,594.6,622.2,167.4,236.9,192.0,270.6,262.6,160.0,171.7,64.2,396.3,65.0,113.4,341.5,447.8,262.3,73.9,285.4,82.1,256.8,157.1,366.6,239.7,293.0,121.3,415.6,216.1,412.9,111.9,280.4,115.2,360.2,364.9,250.2,47.0,236.2,356.4,241.5,158.9,261.0,568.1,524.8,241.9,440.5,86.6,134.9,379.7
GS,261.3,168.3,88.5,276.9,244.0,339.5,175.2,297.3,178.6,231.9,149.6,299.7,120.6,236.5,289.5,412.5,287.0,119.6,48.2,15.7,328.5,337.7,289.4,313.0,212.3,73.3,607.6,173.0,69.4,339.7,488.8,375.6,182.3,50.4,296.7,291.1,358.8,184.3,223.5,341.8,273.3,41.4,0.0,122.0,242.9,216.9,244.3,219.2,414.5,235.6,64.6,557.8,211.1,235.9,177.3,272.2,251.6,259.7,431.8,238.4,398.3,22.5,204.5,195.8,262.0,286.5,364.8,259.0,278.3,429.8,249.7,190.6,151.1,178.7,313.8,260.6,328.8,314.4,239.7,285.1,288.1,228.9,270.7,333.5,521.6,217.7,247.4,321.6,314.5,451.2,79.7,341.8,123.7,289.5,253.8,376.1,509.8,252.5,322.0,168.8,256.5,136.5,378.2,550.5,563.8,222.7,310.5,229.5,137.2,997.3,332.9,585.1,609.8,208.9,224.5,179.6,258.2,250.2,201.5,159.3,51.8,383.9,113.1,101.0,329.1,435.4,253.0,115.4,273.0,67.8,244.4,198.6,354.2,227.3,280.6,162.8,403.2,203.7,400.5,153.4,268.0,157.8,347.8,352.5,237.8,54.6,223.8,345.7,245.6,166.5,248.6,555.7,512.4,229.8,428.1,128.1,146.8,367.3
GW,286.2,119.2,153.8,301.8,268.9,364.4,125.3,322.2,131.8,182.0,174.5,250.6,119.5,289.3,314.4,437.4,237.9,161.0,115.3,104.8,279.4,362.6,314.3,337.9,237.2,83.2,632.5,123.9,133.9,364.6,513.7,400.5,132.4,88.3,326.2,316.0,383.7,130.6,174.4,366.7,299.2,75.6,123.7,0.0,267.8,167.8,269.2,169.3,439.4,260.5,102.5,582.7,236.0,186.0,128.2,297.1,202.5,284.6,456.7,263.3,423.2,96.7,229.4,145.9,286.9,237.4,389.7,209.9,303.2,454.7,274.6,141.9,192.5,129.6,338.7,285.5,353.7,339.3,189.8,310.0,313.0,253.8,221.6,358.4,546.5,242.6,272.3,272.5,265.4,476.1,145.0,366.7,74.6,314.4,278.7,401.0,534.7,277.4,346.9,119.7,281.4,137.7,403.1,616.5,588.7,247.6,335.4,254.4,87.3,1061.2,357.8,607.1,634.7,159.0,249.4,204.5,283.1,275.1,151.6,184.2,116.3,408.8,12.3,125.9,354.0,460.3,274.8,65.5,297.9,94.6,269.3,149.5,379.1,252.2,305.5,113.7,428.1,228.6,425.4,104.3,292.9,106.8,372.7,377.4,262.7,119.9,248.7,368.9,254.0,174.4,273.5,580.6,537.3,254.4,453.0,78.2,143.7,392.2
HA,158.8,284.6,238.1,173.0,279.9,309.7,289.0,364.0,275.9,298.4,185.5,157.2,314.8,160.0,427.9,390.9,230.5,313.8,284.0,252.5,272.0,404.4,325.3,398.8,109.8,309.1,549.1,270.3,287.2,281.2,430.3,345.8,291.7,286.2,439.5,327.0,306.0,309.7,256.3,359.2,170.8,277.2,271.4,257.5,0.0,314.2,185.8,285.7,361.7,271.5,300.4,499.3,72.3,318.6,275.6,168.3,348.9,398.1,415.5,45.0,345.5,258.3,130.1,305.2,297.9,168.5,434.1,202.5,416.7,373.6,285.6,277.1,345.3,276.0,349.7,158.1,381.6,350.3,306.2,78.4,184.2,162.4,214.2,479.7,463.1,143.3,283.3,265.1,258.0,434.9,273.9,359.2,221.0,325.4,151.3,427.3,451.3,194.0,317.0,248.8,152.6,330.7,325.4,492.0,505.3,233.2,206.6,155.1,291.9,1054.2,309.9,523.7,551.3,340.8,260.4,215.5,173.5,181.5,326.9,195.2,269.6,331.1,248.6,184.5,323.2,382.6,381.4,270.1,376.8,285.6,141.9,270.1,301.4,263.2,222.1,260.1,350.4,212.2,347.7,250.7,164.1,264.8,414.5,322.7,179.3,248.8,149.4,307.3,281.5,360.7,70.9,497.2,453.9,265.4,375.3,282.8,336.7,308.8
HH,392.5,70.2,278.7,333.8,360.2,443.1,236.3,413.5,126.7,245.7,265.8,201.6,241.6,240.3,405.7,524.3,188.9,283.1,237.4,226.9,230.4,453.9,405.6,429.2,343.5,205.3,682.5,49.1,225.2,414.6,563.7,479.2,239.0,210.4,417.5,407.3,439.4,252.7,125.4,458.0,405.5,197.7,245.8,175.0,354.0,0.0,319.2,233.0,495.1,351.8,224.6,632.7,268.0,265.9,79.2,329.1,34.6,375.9,548.9,295.3,478.9,218.8,315.7,252.5,378.2,188.4,481.0,160.9,394.5,507.0,365.9,225.6,314.6,42.7,430.0,391.8,445.0,430.6,253.5,342.0,345.0,340.1,172.6,449.7,596.5,328.9,363.6,223.5,216.4,568.3,269.9,458.0,108.4,405.7,385.0,492.3,584.7,368.9,452.6,96.5,313.4,259.8,458.8,666.5,638.7,338.9,367.4,340.7,209.4,1087.2,443.3,657.1,684.7,281.1,340.7,295.8,334.3,342.3,273.7,275.5,207.6,464.5,159.5,217.2,456.6,516.0,366.1,187.6,389.2,185.9,375.6,167.6,434.8,343.5,355.5,131.8,483.8,319.9,481.1,78.0,324.9,212.1,464.0,456.1,312.7,244.8,335.0,442.3,345.3,296.5,305.5,630.6,587.3,345.7,508.7,200.3,265.8,442.2
HQ,215.5,239.0,228.7,184.1,337.2,200.3,279.6,254.6,268.8,289.0,176.1,111.6,305.4,116.1,318.5,281.5,184.9,304.4,274.6,243.1,226.4,295.0,388.2,289.4,166.5,299.7,439.7,260.9,277.8,171.8,320.9,236.4,282.3,276.8,330.3,412.6,196.6,296.5,210.7,249.8,228.5,267.8,262.0,248.1,238.1,304.8,0.0,276.3,252.3,328.8,291.0,389.9,152.1,309.2,230.0,71.0,339.5,288.7,306.1,179.4,236.1,248.9,138.7,295.8,360.8,122.9,322.1,156.9,307.3,264.2,321.9,268.9,335.9,266.6,412.6,214.8,272.2,386.6,296.8,226.1,179.0,163.1,168.6,370.3,353.7,151.9,368.9,219.5,212.4,325.5,264.5,249.8,211.6,388.3,208.0,317.9,341.9,46.5,209.8,256.7,106.4,321.3,216.0,423.7,395.9,223.8,209.9,163.7,282.5,1044.8,200.5,414.3,441.9,324.9,296.7,206.1,49.4,41.4,317.5,185.8,260.2,221.7,232.6,175.1,213.8,273.2,276.2,260.7,267.4,278.1,198.6,260.7,192.0,346.1,36.2,250.7,241.0,202.8,238.3,241.3,175.2,255.4,305.1,213.3,47.0,239.4,158.0,199.5,311.6,351.3,189.6,387.8,344.5,296.6,265.9,273.4,327.3,199.4
HV,306.4,178.4,174.0,322.0,289.1,384.6,64.7,342.4,191.0,12.6,194.7,309.8,156.7,348.5,334.6,457.6,297.1,198.2,151.7,140.2,338.6,382.8,334.5,358.1,257.4,152.2,652.7,183.1,154.1,384.8,533.9,420.7,63.7,153.9,346.4,336.2,403.9,81.6,233.6,386.9,319.4,144.6,159.1,121.9,288.0,227.7,289.4,0.0,459.6,280.7,168.1,602.9,256.2,32.8,187.4,317.3,262.4,304.8,476.9,283.5,443.4,126.0,249.6,51.7,307.1,296.6,409.9,269.1,323.4,474.9,294.8,36.0,229.7,189.5,358.9,305.7,373.9,359.5,20.4,330.2,333.2,274.0,280.8,378.6,566.7,262.8,292.5,331.7,324.6,496.3,165.2,386.9,129.5,334.6,298.9,421.2,554.9,297.6,367.1,194.7,301.6,174.9,423.3,636.7,608.9,267.8,355.6,274.6,124.5,1081.4,378.0,627.3,654.9,69.8,269.6,224.7,303.3,295.3,77.2,204.4,136.5,429.0,106.4,146.1,374.2,480.5,295.0,91.8,318.1,114.8,289.5,101.7,399.3,272.4,325.7,100.4,448.3,248.8,445.6,179.3,313.1,40.5,392.9,397.6,282.9,140.1,268.9,389.1,274.2,211.6,293.7,600.8,557.5,274.6,473.2,79.1,180.9,412.4
HY,442.4,436.1,404.3,302.7,301.5,164.6,459.5,144.3,448.7,468.9,351.7,287.2,481.0,290.0,282.8,29.1,360.5,480.0,419.9,418.7,402.0,209.0,352.5,253.7,393.4,445.0,358.4,440.8,422.3,153.9,239.6,200.7,462.2,422.1,290.0,376.9,89.1,480.2,386.3,240.5,454.4,413.1,437.6,428.0,424.0,484.7,272.0,456.2,0.0,293.1,439.8,308.6,284.6,489.1,405.6,307.5,519.4,253.0,53.7,311.9,16.1,394.2,314.3,475.7,325.1,298.5,74.2,332.5,271.6,11.8,286.2,448.8,511.5,446.5,376.9,441.7,227.5,350.9,476.7,358.6,291.4,338.7,344.2,334.6,272.4,327.5,333.2,395.1,388.0,73.1,440.1,240.5,391.5,352.6,434.9,65.5,260.6,280.2,171.9,419.3,330.0,496.9,105.5,301.3,314.6,399.4,322.3,339.3,462.4,1253.8,164.8,333.0,360.6,504.8,261.0,381.7,285.9,277.9,497.4,361.4,404.7,99.8,419.1,355.0,178.1,50.1,236.3,440.6,231.7,451.8,425.5,440.6,60.2,310.4,308.3,430.6,102.3,378.4,108.1,421.2,312.1,434.2,219.1,177.6,265.5,415.0,333.6,163.8,280.3,526.9,322.1,306.5,263.2,260.9,42.8,453.3,502.9,181.5
HZ,250.3,244.0,234.5,265.9,8.3,263.1,267.4,189.3,256.6,276.8,181.9,222.7,282.2,227.2,125.9,367.3,296.0,281.2,227.8,216.3,337.5,229.7,92.6,149.4,201.3,252.9,596.6,248.7,230.2,295.4,477.8,299.2,270.1,230.0,137.7,117.8,282.4,284.3,299.2,233.8,263.3,221.0,235.2,235.9,231.9,292.6,233.3,264.1,338.1,0.0,244.2,546.8,200.1,297.0,253.0,261.2,327.3,96.1,391.9,227.4,321.9,202.1,193.5,283.6,65.2,234.0,256.8,268.0,114.7,350.0,53.5,256.7,312.7,254.4,117.0,249.6,220.8,118.2,284.6,274.1,277.1,217.9,279.7,137.3,510.6,206.7,74.1,330.6,323.5,411.3,241.3,233.8,199.4,92.7,242.8,268.1,498.8,241.5,158.4,244.5,245.5,298.1,301.8,580.6,552.8,229.6,299.5,218.5,270.3,1050.6,169.3,571.2,598.8,312.7,60.9,211.9,247.2,239.2,305.3,191.6,212.6,307.5,220.4,162.9,276.6,359.0,86.3,248.5,109.4,176.9,233.4,248.5,277.8,50.5,269.6,238.5,326.8,208.6,324.1,229.1,257.0,243.2,239.8,276.1,226.8,216.2,212.8,262.3,132.0,328.1,237.6,544.7,501.4,65.9,351.7,261.2,304.1,323.0
ID,311.2,148.0,118.4,326.8,290.8,389.4,154.9,344.1,160.6,211.6,199.5,279.4,149.1,318.1,339.4,462.4,266.7,149.5,74.0,66.6,308.2,387.6,339.3,359.8,262.2,49.9,657.5,152.7,119.3,386.5,538.7,425.5,162.7,18.3,351.2,341.0,408.7,160.9,200.1,392.4,324.2,37.4,82.4,101.7,289.7,196.6,294.2,198.9,461.3,285.5,0.0,607.7,261.0,212.5,157.0,322.1,231.3,306.5,481.7,288.3,448.2,58.5,254.4,175.5,311.9,266.2,414.7,238.7,328.2,479.7,299.6,171.5,177.9,155.3,363.7,310.5,378.7,364.3,219.4,335.0,338.0,278.8,250.4,383.4,571.5,267.6,297.3,301.3,294.2,501.8,109.6,391.7,103.4,339.4,304.4,426.0,559.7,302.4,371.9,148.5,306.4,166.4,428.1,597.3,613.7,272.6,360.4,279.4,116.9,1027.2,382.8,632.1,656.6,188.6,274.4,229.5,308.1,300.1,181.2,209.2,98.6,433.8,86.2,147.8,379.0,482.2,299.8,95.1,322.9,114.6,294.3,178.3,404.1,277.2,330.5,142.5,453.8,253.6,450.4,133.1,317.9,135.9,397.7,402.4,287.7,84.5,273.7,394.6,292.4,196.4,298.5,605.6,562.3,279.4,478.0,107.8,172.4,417.2
IF,604.8,651.6,496.3,458.7,517.0,457.6,640.9,393.6,664.2,650.3,501.7,443.2,573.0,447.7,541.5,278.4,516.5,572.0,542.2,510.7,558.0,458.3,568.0,546.7,555.8,567.3,154.1,656.3,545.4,446.9,106.6,493.7,643.6,544.4,553.3,592.4,382.1,657.8,542.3,489.8,617.8,535.4,529.6,650.4,586.4,700.2,428.0,637.6,292.9,508.6,558.6,0.0,554.6,670.5,561.6,463.5,734.9,511.7,249.1,581.9,309.1,516.5,470.3,657.1,540.6,454.5,326.1,488.5,530.3,281.0,501.7,630.2,603.5,662.0,592.4,604.1,476.8,566.4,658.1,628.6,447.4,494.7,500.2,585.5,26.3,483.5,548.7,551.1,544.0,229.7,532.1,489.8,607.0,568.1,597.3,314.8,127.6,436.2,467.1,652.1,600.0,588.9,398.5,76.8,58.0,500.3,478.3,495.3,623.9,1172.6,457.8,61.6,109.3,686.2,476.5,527.2,441.9,433.9,678.8,515.3,527.8,392.8,634.9,570.5,477.1,343.1,501.9,609.4,525.0,545.7,587.9,656.1,353.2,525.9,464.3,646.1,395.3,479.3,401.1,636.7,468.1,616.7,468.4,470.6,421.5,507.0,489.6,456.8,509.4,618.9,592.1,102.2,73.5,481.5,335.8,655.3,594.9,474.5
II,179.9,212.2,219.9,100.6,374.2,237.3,270.8,291.6,275.1,280.2,167.3,84.8,296.6,89.3,355.5,318.5,158.1,295.6,265.8,234.3,199.6,332.0,425.2,326.4,130.9,290.9,476.7,250.6,269.0,208.8,357.9,273.4,273.5,268.0,367.3,308.8,233.6,287.7,183.9,286.8,192.9,259.0,253.2,323.4,85.9,287.9,113.4,267.5,289.3,365.8,282.2,426.9,0.0,300.4,203.2,95.9,322.6,325.7,343.1,27.2,273.1,240.1,151.2,287.0,397.8,96.1,359.1,130.1,344.3,301.2,358.9,260.1,327.1,257.0,449.6,179.2,309.2,423.6,288.0,73.9,111.8,175.6,141.8,407.3,390.7,164.4,265.1,192.7,185.6,362.5,255.7,286.8,202.8,425.3,172.4,354.9,378.9,121.6,246.8,290.5,80.2,312.5,253.0,460.7,432.9,215.0,134.2,176.2,357.8,1036.0,237.5,451.3,478.9,316.1,333.7,197.3,101.1,109.1,308.7,177.0,251.4,258.7,307.9,166.3,250.8,310.2,313.2,336.0,304.4,269.3,163.0,251.9,229.0,245.0,149.7,280.2,278.0,194.0,275.3,272.0,91.7,246.6,342.1,250.3,106.9,230.6,170.5,236.5,246.8,342.5,37.4,424.8,381.5,333.6,302.9,348.7,318.5,236.4
IQ,348.7,220.7,216.3,364.3,331.4,426.9,107.0,384.7,233.3,20.2,237.0,352.1,185.3,389.1,376.9,499.9,339.4,226.8,194.0,182.5,380.9,425.1,376.8,400.4,299.7,194.5,695.0,225.4,196.4,427.1,576.2,463.0,91.7,196.2,384.1,378.5,446.2,61.5,275.9,429.2,360.7,186.9,201.4,164.2,330.3,270.0,331.7,42.2,501.9,323.0,210.4,645.2,298.5,0.0,229.7,359.6,304.7,347.1,519.2,325.8,485.7,168.3,291.9,79.7,349.4,338.9,452.2,311.4,365.7,517.2,337.1,77.1,258.3,231.8,401.2,348.0,416.2,401.8,12.4,372.5,375.5,316.3,323.1,420.9,609.0,305.1,334.8,374.0,366.9,538.6,207.5,429.2,171.8,376.9,341.2,463.5,597.2,339.9,409.4,219.7,343.9,203.5,465.6,637.9,651.2,310.1,397.9,316.9,153.1,1123.7,420.3,672.5,697.2,36.9,311.9,267.0,345.6,337.6,44.3,246.7,178.8,471.3,155.3,188.4,416.5,522.8,340.4,120.4,360.4,155.2,331.8,144.0,441.6,314.7,368.0,142.7,490.6,291.1,487.9,221.6,355.4,81.7,435.2,439.9,325.2,182.4,311.2,432.9,333.0,240.2,336.0,643.1,599.8,316.9,515.5,107.7,209.5,454.7
IS,313.2,9.0,223.8,254.5,305.3,363.8,181.4,358.6,71.8,190.8,210.9,122.3,186.7,161.0,350.8,445.0,109.6,228.2,182.5,172.0,151.1,399.0,350.7,374.3,264.2,150.4,603.2,47.3,170.3,335.3,484.4,399.9,184.1,155.5,362.6,352.4,360.1,197.8,46.1,413.3,326.2,142.8,190.9,120.1,274.7,84.6,239.9,178.1,415.8,296.9,169.7,553.4,188.7,211.0,0.0,249.8,119.3,321.0,469.6,216.0,399.6,163.9,236.4,197.6,323.3,109.1,426.1,81.6,339.6,427.7,311.0,170.7,259.7,53.7,375.1,312.5,390.1,375.7,198.6,262.7,265.7,260.8,93.3,394.8,517.2,249.6,308.7,144.2,137.1,489.0,215.0,413.3,53.5,350.8,305.7,437.4,505.4,289.6,373.3,87.2,234.1,204.9,379.5,587.2,559.4,284.0,288.1,261.4,154.5,1032.3,364.0,577.8,605.4,226.2,285.8,240.9,255.0,263.0,218.8,220.6,152.7,385.2,104.6,162.3,377.3,436.7,311.2,132.7,334.3,131.0,296.3,112.7,355.5,288.6,276.2,76.9,404.5,265.0,401.8,68.7,245.6,157.2,409.1,376.8,233.4,189.9,255.7,363.0,290.4,241.6,226.2,551.3,508.0,290.8,429.4,145.4,210.9,362.9
IX,267.1,244.5,252.2,119.1,379.9,243.0,303.1,297.3,307.4,312.5,199.6,117.1,328.9,121.6,361.2,324.2,190.4,327.9,298.1,266.6,231.9,337.7,430.9,332.1,218.1,323.2,482.4,282.9,301.3,214.5,363.6,279.1,305.8,300.3,373.0,455.3,239.3,320.0,216.2,292.5,280.1,291.3,285.5,355.7,173.1,320.2,58.2,299.8,295.0,371.5,314.5,432.6,87.1,332.7,235.5,0.0,354.9,331.4,348.8,114.4,278.8,272.4,162.2,319.3,403.5,128.4,364.8,162.4,350.0,306.9,364.6,292.4,359.4,289.3,455.3,266.4,314.9,429.3,320.3,161.1,130.3,186.6,174.1,413.0,396.4,175.4,411.6,225.0,217.9,368.2,288.0,292.5,235.1,431.0,259.6,360.6,384.6,40.3,252.5,322.8,59.4,344.8,258.7,466.4,438.6,247.3,152.7,187.2,390.1,1068.3,243.2,457.0,484.6,348.4,339.4,229.6,36.2,28.2,341.0,209.3,283.7,264.4,340.2,198.6,256.5,315.9,318.9,368.3,310.1,301.6,250.2,284.2,234.7,388.8,94.5,312.5,283.7,226.3,281.0,304.3,110.2,278.9,347.8,256.0,69.7,262.9,181.5,242.2,354.3,374.8,124.6,430.5,387.2,339.3,308.6,381.0,350.8,242.1
JB,412.1,89.8,298.3,353.4,379.8,462.7,255.9,433.1,146.3,265.3,285.4,221.2,261.2,259.9,425.3,543.9,208.5,302.7,257.0,246.5,250.0,473.5,425.2,448.8,363.1,224.9,702.1,68.7,244.8,434.2,583.3,498.8,258.6,230.0,437.1,426.9,459.0,272.3,145.0,477.6,425.1,217.3,265.4,194.6,373.6,19.5,338.8,252.6,514.7,371.4,244.2,652.3,287.6,285.5,98.8,348.7,0.0,395.5,568.5,314.9,498.5,238.4,335.3,272.1,397.8,208.0,500.6,180.5,414.1,526.6,385.5,245.2,334.2,62.3,449.6,411.4,464.6,450.2,273.1,361.6,364.6,359.7,192.2,469.3,616.1,348.5,383.2,243.1,236.0,587.9,289.5,477.6,128.0,425.3,404.6,511.9,604.3,388.5,472.2,116.1,333.0,279.4,478.4,686.1,658.3,358.5,387.0,360.3,229.0,1106.8,462.9,676.7,704.3,300.7,360.3,315.4,353.9,361.9,293.3,295.1,227.2,484.1,179.1,236.8,476.2,535.6,385.7,207.2,408.8,205.5,395.2,187.2,454.4,363.1,375.1,151.4,503.4,339.5,500.7,97.6,344.5,231.7,483.6,475.7,332.3,264.4,354.6,461.9,364.9,316.1,325.1,650.2,606.9,365.3,528.3,219.9,285.4,461.8
JT,283.4,277.1,267.6,299.0,94.3,199.0,300.5,223.0,289.7,309.9,215.0,255.8,315.3,258.6,29.8,303.2,329.1,314.3,260.9,249.4,370.6,263.4,145.3,85.3,234.4,286.0,578.6,281.8,263.3,231.3,459.8,235.1,303.2,263.1,41.5,170.5,218.3,321.2,332.3,248.5,296.4,254.1,268.3,269.0,265.0,325.7,266.4,297.2,274.0,85.9,280.1,528.8,233.2,330.1,286.1,294.3,360.4,0.0,327.8,260.5,257.8,235.2,226.6,316.7,117.9,267.1,290.5,301.1,18.6,285.9,79.0,288.6,345.8,287.5,169.7,282.7,254.5,114.5,317.7,307.2,310.2,258.9,312.8,81.5,492.6,239.8,126.8,363.7,356.6,347.2,274.4,248.5,232.5,145.4,275.9,301.8,480.8,274.6,96.9,260.3,278.6,331.2,237.7,521.5,534.8,262.7,332.6,251.6,303.4,1083.7,105.2,553.2,580.8,352.3,24.9,245.0,280.3,272.3,338.4,224.7,245.7,243.4,260.1,196.0,212.5,294.9,25.3,281.6,45.3,240.1,266.5,281.6,213.7,103.2,302.7,271.6,262.7,241.7,260.0,262.2,290.1,275.2,273.5,212.0,259.9,249.3,245.9,196.6,201.2,361.2,270.7,526.7,483.4,19.6,287.6,294.3,337.2,258.9
JW,481.2,474.9,448.1,346.5,340.3,208.4,498.3,144.4,485.2,507.7,395.5,331.0,524.8,333.8,326.6,29.2,404.3,523.8,458.7,447.2,445.8,209.1,391.3,297.5,432.2,483.8,304.6,479.6,461.1,197.7,185.8,244.5,501.0,460.9,338.4,415.7,132.9,519.0,430.1,240.6,493.2,451.9,466.1,466.8,462.8,523.5,315.8,495.0,43.7,331.9,475.1,254.8,328.4,527.9,449.4,351.3,558.2,296.8,0.0,355.7,59.9,433.0,358.1,514.5,363.9,342.3,74.3,376.3,315.4,31.8,325.0,486.4,555.3,485.3,415.7,480.5,227.6,389.7,515.5,402.4,335.2,390.4,388.0,378.4,218.6,371.3,372.0,438.9,431.8,19.4,483.9,240.6,430.3,391.4,473.7,65.6,206.8,324.0,217.9,458.1,373.8,540.7,149.3,247.5,260.8,527.7,366.1,383.1,501.2,1200.0,208.6,282.1,306.8,550.1,299.8,425.5,329.7,321.7,536.2,405.2,443.5,143.6,457.9,393.8,227.9,93.9,280.1,479.4,275.5,495.6,464.3,479.4,104.0,349.2,352.1,469.4,146.1,506.7,151.9,460.0,355.9,473.0,219.2,221.4,309.3,458.8,377.4,206.0,319.1,570.7,365.9,252.7,209.4,304.7,86.6,492.1,546.7,225.3
JX,152.6,239.5,231.9,127.9,401.5,264.6,282.8,318.9,300.1,292.2,179.3,112.1,308.6,114.9,382.8,345.8,185.4,307.6,277.8,246.3,226.9,359.3,452.5,353.7,103.6,302.9,504.0,277.9,281.0,236.1,385.2,300.7,285.5,280.0,450.9,320.8,260.9,303.5,211.2,314.1,164.6,271.0,265.2,251.3,58.6,315.2,140.7,279.5,316.6,393.1,297.0,454.2,27.2,312.4,230.5,123.2,349.9,353.0,370.4,0.0,300.4,252.1,123.9,299.0,425.1,123.4,386.4,157.4,371.6,328.5,386.2,272.1,339.1,284.3,476.9,151.9,336.5,450.9,300.0,46.6,139.1,156.2,169.1,434.6,418.0,137.1,277.1,220.0,212.9,389.8,267.7,314.1,214.8,452.6,145.1,382.2,406.2,148.9,274.1,242.6,107.5,324.5,280.3,446.9,460.2,227.0,161.5,148.9,285.7,1048.0,264.8,481.5,506.2,328.1,361.0,209.3,128.4,136.4,320.7,189.0,263.4,286.0,242.4,178.3,278.1,337.5,336.3,263.9,331.7,279.4,135.7,263.9,256.3,257.0,177.0,253.9,305.3,206.0,302.6,244.5,119.0,257.5,369.4,277.6,134.2,242.6,143.2,262.2,275.3,354.5,25.8,452.1,408.8,360.9,330.2,276.6,330.5,263.7
JZ,426.2,419.9,388.1,286.5,285.3,148.4,443.3,160.5,432.5,452.7,335.5,271.0,464.8,273.8,266.6,45.3,344.3,463.8,403.7,402.5,385.8,225.2,336.3,237.5,377.2,428.8,374.6,424.6,406.1,137.7,255.8,184.5,446.0,405.9,273.8,360.7,72.9,464.0,370.1,197.9,438.2,396.9,421.4,411.8,407.8,468.5,255.8,440.0,16.1,276.9,420.1,324.8,268.4,472.9,389.4,291.3,503.2,236.8,69.9,295.7,0.0,378.0,298.1,459.5,308.9,282.3,90.4,316.3,255.4,28.0,270.0,432.6,495.3,430.3,360.7,425.5,243.7,334.7,460.5,342.4,275.2,322.5,328.0,318.4,288.6,311.3,317.0,378.9,371.8,89.3,423.9,197.9,375.3,336.4,418.7,81.7,276.8,264.0,155.7,403.1,313.8,480.7,92.3,317.5,330.8,383.2,306.1,323.1,446.2,1204.2,148.6,352.1,376.8,488.6,244.8,365.5,269.7,261.7,481.2,345.2,388.5,86.7,402.9,338.8,161.9,37.0,220.1,424.4,215.5,435.6,409.3,424.4,44.0,294.2,292.1,414.4,89.2,362.2,95.0,405.0,295.9,418.0,235.3,161.4,249.3,398.8,317.4,146.2,264.1,510.7,305.9,322.7,279.4,244.7,29.7,437.1,491.0,165.3
KA,252.6,145.7,59.8,268.2,235.3,330.8,152.6,288.6,158.3,209.3,140.9,277.1,91.9,315.8,280.8,403.8,264.4,90.9,25.6,8.0,305.9,329.0,280.7,304.3,203.6,50.7,598.9,150.4,60.7,331.0,480.1,366.9,159.7,27.8,292.6,282.4,350.1,157.9,200.9,333.1,265.6,18.8,26.9,99.4,234.2,194.3,235.6,196.6,405.8,226.9,42.0,549.1,202.4,213.3,154.7,263.5,229.0,251.0,423.1,229.7,389.6,0.0,195.8,173.2,253.3,263.9,356.1,236.4,269.6,421.1,241.0,169.2,122.4,156.1,305.1,251.9,320.1,305.7,217.1,276.4,279.4,220.2,248.1,324.8,512.9,209.0,238.7,299.0,291.9,442.5,51.0,333.1,101.1,280.8,245.1,367.4,501.1,243.8,313.3,146.2,247.8,107.8,369.5,582.9,555.1,214.0,301.8,220.8,114.6,968.6,324.2,573.5,601.1,186.3,215.8,170.9,249.5,241.5,178.9,150.6,43.1,375.2,83.9,92.3,320.4,426.7,241.2,92.8,264.3,61.0,235.7,176.0,345.5,218.6,271.9,140.2,394.5,195.0,391.8,130.8,259.3,134.1,339.1,343.8,229.1,25.9,215.1,335.3,220.4,137.8,239.9,547.0,503.7,220.8,419.4,105.5,113.8,358.6
