from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
HU,516.6,589.1,270.4,468.2,431.6,466.4,346.9,176.5,114.9,497.6,330.2,160.3,497.0,614.2,317.7,78.4,476.5,459.9,28.1,677.6,289.6,476.7,356.0,345.8,214.0,644.3,88.7,196.5,421.5,283.7,120.6,451.1,298.8,511.7,191.4,330.5,249.6,188.0,599.6,425.6,131.0,0.0,477.4,507.7,375.9,337.2,474.5,388.6,146.1,82.8,674.5,98.3,201.1,79.7,223.1,488.6,236.7,344.8,472.8,184.5,337.8,503.7,477.5,667.1,507.6,374.9,53.8,108.0,296.8,656.3,677.4,362.5,444.4,214.9,179.1,275.7,483.4,555.2,383.5,287.1,155.2,276.7,85.6,355.1,14.1,305.0,278.7,487.0,468.9,300.6,499.4,341.0,481.0,524.3,297.2,86.4,198.1,359.1,294.8,303.4,448.6,47.0,659.3,476.0,494.9,309.2,1706.2,463.2,149.2,471.3,480.1,444.0,245.1,363.7,273.2,639.3,281.1,680.7,335.5,119.8,331.5,503.7,504.1,579.5,311.4,317.4,331.9,149.3,532.1,674.4,171.3,208.3,350.2,301.3,610.4,231.4,651.6,408.4,316.0,650.2,365.4,446.2,380.2,516.8,36.2,495.1,584.2,294.7,574.6,480.0,262.9,407.8,620.4,316.4,452.8
HV,216.9,305.6,334.2,75.7,349.0,264.8,203.7,447.5,440.5,358.8,619.2,449.3,200.4,290.2,462.2,494.0,173.0,377.3,497.8,315.3,261.1,213.0,659.6,634.8,485.0,255.3,423.2,467.5,392.7,297.9,450.0,344.2,413.2,210.7,480.4,275.7,520.6,477.0,304.8,74.2,497.2,488.4,0.0,306.1,675.1,563.5,290.9,320.2,482.1,429.4,251.1,401.7,472.1,462.9,512.9,393.1,415.9,403.3,390.2,428.5,264.7,387.4,213.8,278.1,136.2,663.9,472.1,520.2,523.1,248.1,230.0,444.3,415.6,441.2,423.1,564.7,190.6,167.0,182.6,400.3,485.5,487.5,425.2,644.1,502.6,594.0,466.7,404.4,145.2,589.6,298.9,422.8,168.5,235.9,586.2,428.9,442.1,304.3,424.9,427.2,77.2,478.9,235.9,183.2,381.1,531.6,1953.3,103.3,434.4,178.5,274.7,361.4,530.3,652.7,562.2,250.3,344.9,291.7,451.0,535.4,449.5,106.0,211.3,250.8,376.0,465.4,447.4,450.3,435.2,214.7,501.6,452.3,616.6,590.3,330.7,353.2,262.6,697.4,330.2,226.8,587.8,94.8,626.6,224.0,498.1,293.5,304.5,521.0,332.4,91.8,377.8,325.2,340.7,605.4,424.0
IE,375.5,461.1,489.7,345.1,280.6,49.9,373.4,540.4,537.2,290.4,712.1,542.2,355.9,441.9,574.0,586.9,258.1,415.5,590.7,467.0,430.8,382.7,737.9,727.7,577.9,407.0,516.1,560.4,340.3,467.6,542.9,406.7,390.3,293.3,573.3,445.4,613.5,569.9,456.5,302.5,590.1,581.3,354.3,0.0,757.8,656.4,144.6,424.2,575.0,522.3,402.8,494.6,565.0,555.8,605.0,444.2,508.8,483.2,393.8,521.4,438.2,459.3,383.5,429.8,384.5,756.8,565.0,613.1,616.0,399.8,369.4,581.8,340.4,534.1,516.0,657.6,342.3,292.4,260.4,493.2,578.4,598.4,518.1,737.0,595.5,686.9,577.6,408.0,250.5,682.5,117.0,560.3,262.6,383.2,679.1,521.8,535.0,474.0,519.8,538.1,325.5,571.8,387.6,334.9,415.9,624.5,1884.9,340.1,531.1,330.2,70.1,293.0,627.0,745.6,655.1,402.0,500.4,443.4,427.0,628.3,550.8,290.2,363.0,406.3,484.6,558.3,423.4,543.2,275.1,366.4,594.5,545.2,709.5,683.2,482.4,450.7,414.3,790.3,499.9,378.5,680.7,323.1,719.5,375.7,588.5,11.9,456.2,613.9,150.5,307.0,469.0,256.8,492.4,698.3,371.6
II,743.6,773.9,495.5,689.0,656.7,691.5,572.0,375.2,453.3,722.7,151.9,322.7,819.2,799.0,569.8,403.7,701.6,685.0,419.8,862.4,514.7,701.8,252.5,93.3,412.7,829.1,432.2,395.2,646.6,508.8,459.0,676.2,522.8,736.8,249.6,555.6,448.3,246.2,784.4,650.7,456.3,398.1,698.7,732.8,0.0,491.2,699.6,613.7,409.8,481.0,859.3,410.7,399.8,451.4,282.1,700.8,448.7,569.9,697.9,437.5,562.9,715.4,702.6,851.9,732.7,122.4,445.5,433.3,450.8,849.9,874.5,587.6,669.5,368.9,432.1,240.4,805.6,780.3,608.6,499.0,413.2,529.7,434.2,127.0,412.3,363.2,531.7,712.1,694.0,260.8,724.5,566.1,706.1,816.0,257.4,478.1,451.1,584.2,556.9,556.4,673.7,438.7,844.1,701.1,688.8,521.2,1904.9,699.8,320.4,696.4,705.2,669.1,416.3,111.2,307.5,824.1,506.2,865.5,560.6,445.1,556.6,723.1,856.4,764.3,542.6,529.4,557.0,459.3,757.2,859.2,429.3,461.3,512.6,266.0,795.2,456.5,836.4,155.9,541.1,835.0,620.8,671.3,542.6,869.1,407.8,720.2,769.0,448.7,799.7,705.1,476.5,632.9,805.2,94.4,677.9
IK,614.5,673.9,368.3,566.1,529.5,564.3,444.8,238.8,326.1,595.5,446.1,276.2,594.9,699.0,443.5,252.5,574.4,557.8,348.9,762.4,387.5,574.6,471.9,461.7,276.3,729.1,305.0,258.8,519.4,381.6,331.8,549.0,396.7,609.6,307.3,428.4,311.9,303.9,684.4,523.5,196.1,327.2,575.3,605.6,491.8,0.0,572.4,486.5,181.0,311.2,759.3,283.5,263.4,380.5,339.0,586.5,321.5,442.7,570.7,310.3,435.7,601.6,575.4,751.9,605.5,490.8,374.6,219.1,72.2,741.1,608.4,460.4,542.3,102.2,304.9,391.6,581.3,653.1,481.4,371.8,184.4,402.5,307.0,471.0,341.4,420.9,404.5,584.9,566.8,416.5,597.3,438.9,578.9,622.2,413.1,310.7,323.9,457.0,416.5,429.2,546.5,367.8,744.1,573.9,592.8,394.0,1694.1,561.1,265.1,569.2,578.0,541.9,361.0,479.6,389.1,724.1,379.0,765.5,433.4,271.4,429.4,601.6,602.0,664.3,409.3,402.2,429.8,332.1,630.0,605.4,200.5,334.1,466.1,417.2,695.2,329.3,736.4,524.3,413.9,735.0,450.2,544.1,489.0,614.7,334.4,593.0,669.0,26.1,672.5,577.9,347.6,505.7,705.2,432.3,550.7
IM,345.2,437.7,443.7,321.7,234.6,79.5,350.0,494.4,491.2,244.4,666.1,496.2,332.5,418.5,528.0,540.9,234.7,262.9,544.7,443.6,407.4,359.3,706.5,681.7,531.9,383.6,470.1,514.4,278.3,444.2,496.9,229.8,344.3,269.9,527.3,422.0,567.5,523.9,433.1,279.1,544.1,535.3,330.9,120.8,722.0,610.4,0.0,209.6,529.0,476.3,379.4,448.6,519.0,509.8,559.8,291.6,462.8,437.2,275.8,475.4,414.8,273.0,360.1,406.4,361.1,710.8,519.0,567.1,570.0,376.4,346.0,535.8,337.0,488.1,470.0,611.6,318.9,269.0,237.0,447.2,532.4,552.4,472.1,691.0,549.5,640.9,531.6,290.0,227.1,636.5,24.8,514.3,239.2,364.2,633.1,475.8,489.0,450.6,473.8,492.1,302.1,525.8,364.2,311.5,297.9,578.5,1838.9,328.2,485.1,306.8,93.2,247.0,581.0,699.6,609.1,378.6,454.4,420.0,381.0,582.3,504.8,272.5,339.6,382.9,444.7,512.3,377.4,497.2,271.7,343.0,548.5,499.2,663.5,637.2,459.0,404.7,390.9,744.3,476.5,355.1,634.7,299.7,673.5,352.3,545.0,108.2,432.8,567.9,100.0,283.6,424.7,210.8,469.0,652.3,309.6
IR,323.2,415.7,377.3,299.7,76.3,100.7,328.0,428.0,424.8,131.9,599.7,429.8,310.5,396.5,460.7,474.5,212.7,158.1,478.3,421.6,364.4,337.3,640.1,615.3,465.5,361.6,403.7,448.0,185.5,390.6,430.5,117.3,276.8,247.9,460.9,364.5,501.1,457.5,411.1,257.1,477.7,468.9,305.1,142.0,645.4,544.0,108.8,0.0,462.6,409.9,357.4,382.2,452.6,443.4,492.6,186.8,396.4,370.8,183.0,409.0,371.8,160.5,338.1,384.4,339.1,644.4,452.6,500.7,503.6,354.4,336.3,469.4,208.4,421.7,403.6,545.2,296.9,247.0,215.0,380.8,466.0,486.0,405.7,624.6,483.1,574.5,465.2,197.2,205.1,570.1,133.7,447.9,217.2,337.8,566.7,409.4,422.6,393.1,423.4,425.7,280.1,459.4,342.2,289.5,205.1,512.1,1772.5,306.2,418.7,284.8,114.4,136.2,514.6,633.2,542.7,356.6,388.0,398.0,314.6,515.9,438.4,250.5,317.6,360.9,378.3,445.9,311.0,430.8,274.9,321.0,482.1,432.8,597.1,570.8,437.0,338.3,368.9,677.9,422.9,333.1,568.3,277.7,607.1,330.3,476.1,129.4,410.8,501.5,208.9,261.6,358.3,133.5,447.0,585.9,216.8
JA,514.5,573.9,268.3,466.1,429.5,464.3,344.8,138.8,226.1,495.5,346.1,176.2,494.9,599.0,343.5,80.7,474.4,457.8,167.8,662.4,287.5,474.6,371.9,361.7,176.3,629.1,205.0,158.8,419.4,281.6,231.8,449.0,296.7,509.6,207.3,328.4,211.9,203.9,584.4,423.5,15.1,146.1,475.3,505.6,391.8,191.0,472.4,386.5,0.0,211.2,659.3,183.5,163.4,199.4,239.0,486.5,221.5,342.7,470.7,210.3,335.7,501.6,475.4,651.9,505.5,390.8,193.5,38.1,150.6,641.1,508.4,360.4,442.3,68.7,204.9,291.6,481.3,553.1,381.4,271.8,36.2,302.5,207.0,371.0,160.3,320.9,304.5,484.9,466.8,316.5,497.3,338.9,478.9,522.2,313.1,210.7,223.9,357.0,316.5,329.2,446.5,186.7,644.1,473.9,492.8,294.0,1622.7,461.1,165.1,469.2,478.0,441.9,261.0,379.6,289.1,624.1,279.0,665.5,333.4,90.3,329.4,501.6,502.0,564.3,309.3,302.2,329.8,232.1,530.0,505.4,52.3,234.1,366.1,317.2,595.2,229.3,636.4,424.3,313.9,635.0,350.2,444.1,389.0,514.7,153.3,493.0,569.0,148.5,572.5,477.9,247.6,405.7,605.2,332.3,450.7
JQ,464.8,506.2,218.6,416.4,379.8,414.6,295.1,205.4,32.0,445.8,406.5,236.6,445.2,531.3,234.8,154.7,424.7,408.1,104.4,594.7,237.8,424.9,432.3,422.1,242.9,561.4,5.8,225.4,369.7,231.9,37.7,399.3,247.0,459.9,267.7,278.7,278.5,264.3,516.7,373.8,207.3,76.2,425.6,455.9,452.2,321.4,422.7,336.8,222.4,0.0,591.6,36.4,230.0,97.6,299.4,436.8,153.8,293.0,421.0,101.6,286.0,451.9,425.7,584.2,455.8,451.2,106.8,184.3,281.0,573.4,594.5,310.7,392.6,199.1,96.2,352.0,431.6,503.4,331.7,204.2,231.5,193.8,2.8,431.4,92.5,381.3,195.8,435.2,417.1,376.9,447.6,289.2,429.2,543.9,373.5,63.6,115.2,307.3,211.9,220.5,396.8,113.6,576.4,424.2,443.1,226.3,1735.1,411.4,225.5,419.5,428.3,392.2,321.4,440.0,349.5,556.4,229.3,597.8,283.7,196.1,279.7,451.9,452.3,496.6,259.6,234.5,280.1,66.4,480.3,591.5,247.6,125.4,311.3,377.6,527.5,179.6,568.7,484.7,264.2,567.3,282.5,394.4,321.3,465.0,112.5,443.3,501.3,278.9,522.8,428.2,180.0,356.0,537.5,392.7,401.0
JR,152.2,201.4,372.5,243.7,369.3,285.1,242.0,485.8,482.6,379.1,657.5,487.6,96.3,142.2,501.4,532.3,234.0,397.6,536.1,207.4,299.4,251.3,683.3,673.1,523.3,147.4,461.5,505.8,413.0,336.2,488.3,364.5,428.9,269.2,518.7,314.0,558.9,515.3,156.8,201.1,535.5,526.7,252.9,326.4,703.2,601.8,311.2,344.3,520.4,467.7,0.0,440.0,510.4,501.2,550.4,426.3,454.2,445.4,410.5,466.8,306.8,421.1,252.1,170.2,283.1,702.2,510.4,558.5,561.4,100.1,126.1,482.6,435.9,479.5,461.4,603.0,82.7,268.3,159.0,438.6,523.8,525.8,463.5,682.4,540.9,632.3,505.0,424.7,226.4,627.9,319.2,461.1,238.5,123.6,624.5,467.2,480.4,342.6,447.2,465.5,224.1,517.2,87.9,111.6,432.6,569.9,1973.6,238.7,476.5,106.9,298.8,381.7,572.4,691.0,600.5,142.4,383.2,183.8,465.6,573.7,491.6,266.1,120.3,146.7,412.0,503.7,462.0,488.6,459.3,123.1,539.9,490.6,654.9,628.6,265.1,391.5,154.7,735.7,368.5,40.6,626.1,221.7,664.9,133.0,533.9,313.8,238.9,559.3,352.7,255.5,414.4,345.5,234.3,643.7,444.3
KH,456.6,498.0,210.4,408.2,371.6,406.4,286.9,197.2,50.8,437.6,368.9,199.0,437.0,523.1,226.6,171.3,416.5,399.9,81.1,586.5,229.6,416.7,394.7,384.5,234.7,553.2,29.7,217.2,361.5,223.7,56.5,391.1,238.8,451.7,230.1,270.5,270.3,226.7,508.5,365.6,223.9,104.9,417.4,447.7,414.6,313.2,414.5,328.6,239.0,35.9,583.4,0.0,221.8,46.2,261.8,428.6,145.6,284.8,412.8,93.4,277.8,443.7,417.5,576.0,447.6,413.6,55.4,200.9,272.8,565.2,586.3,302.5,384.4,190.9,88.0,314.4,423.4,495.2,323.5,196.0,248.1,185.6,31.7,393.8,121.2,343.7,187.6,427.0,408.9,339.3,439.4,281.0,421.0,535.7,335.9,12.2,107.0,299.1,203.7,212.3,388.6,62.2,568.2,416.0,434.9,218.1,1726.9,403.2,187.9,411.3,420.1,384.0,319.1,402.4,311.9,548.2,221.1,589.6,275.5,212.7,271.5,443.7,444.1,488.4,251.4,226.3,271.9,56.8,472.1,583.3,264.2,117.2,303.1,340.0,519.3,171.4,560.5,447.1,256.0,559.1,274.3,386.2,313.1,456.8,102.3,435.1,493.1,270.7,514.6,420.0,171.8,347.8,529.3,355.1,392.8
KK,532.6,592.0,286.4,484.2,447.6,482.4,362.9,87.8,244.2,513.6,364.2,194.3,513.0,617.1,361.6,212.6,492.5,475.9,228.7,680.5,305.6,492.7,390.0,379.8,12.9,647.2,223.1,58.4,437.5,299.7,249.9,467.1,314.8,527.7,225.4,346.5,48.5,222.0,602.5,441.6,178.3,207.0,493.4,523.7,409.9,244.6,490.5,404.6,163.2,229.3,677.4,201.6,0.0,260.3,257.1,504.6,239.6,360.8,488.8,228.4,353.8,519.7,493.5,670.0,523.6,408.9,254.4,201.3,204.2,659.2,526.5,378.5,460.4,122.3,223.0,309.7,499.4,571.2,399.5,289.9,166.6,320.6,225.1,389.1,221.2,339.0,322.6,503.0,484.9,334.6,515.4,357.0,497.0,540.3,331.2,228.8,242.0,375.1,334.6,347.3,464.6,247.6,662.2,492.0,510.9,312.1,1658.3,479.2,183.2,487.3,496.1,460.0,279.1,397.7,307.2,642.2,297.1,683.6,351.5,253.6,347.5,519.7,520.1,582.4,327.4,320.3,347.9,250.2,548.1,523.5,182.7,252.2,384.2,335.3,613.3,247.4,654.5,442.4,332.0,653.1,368.3,462.2,407.1,532.8,214.2,511.1,587.1,202.1,590.6,496.0,265.7,423.8,623.3,350.4,468.8
KM,506.8,548.2,260.6,458.4,421.8,456.6,337.1,229.8,101.0,487.8,383.5,213.6,487.2,573.3,276.8,131.7,466.7,450.1,41.5,636.7,279.8,466.9,409.3,399.1,267.3,603.4,79.9,249.8,411.7,273.9,106.7,441.3,289.0,501.9,244.7,320.7,302.9,241.3,558.7,415.8,184.3,79.7,467.6,497.9,429.2,390.5,464.7,378.8,199.4,86.1,633.6,45.2,254.4,0.0,276.4,478.8,195.8,335.0,463.0,143.6,328.0,493.9,467.7,626.2,497.8,428.2,15.8,161.3,350.1,615.4,636.5,352.7,434.6,268.2,138.2,329.0,473.6,545.4,373.7,246.2,208.5,235.8,81.9,408.4,93.9,358.3,237.8,477.2,459.1,353.9,489.6,331.2,471.2,585.9,350.5,33.3,157.2,349.3,253.9,262.5,438.8,22.6,618.4,466.2,485.1,268.3,1759.5,453.4,202.5,461.5,470.3,434.2,298.4,417.0,326.5,598.4,271.3,639.8,325.7,173.1,321.7,493.9,494.3,538.6,301.6,276.5,322.1,107.0,522.3,633.5,224.6,167.4,353.3,354.6,569.5,221.6,610.7,461.7,306.2,609.3,324.5,436.4,363.3,507.0,56.0,485.3,543.3,348.0,564.8,470.2,222.0,398.0,579.5,369.7,443.0
KN,560.0,598.3,319.9,513.4,481.1,515.9,396.4,199.6,277.7,547.1,193.2,147.1,643.6,623.4,394.2,228.1,526.0,509.4,244.2,686.8,339.1,526.2,233.6,248.4,237.1,653.5,256.6,219.6,471.0,333.2,283.4,500.6,347.2,561.2,54.4,380.8,272.7,51.0,608.8,475.1,280.7,222.5,523.1,557.2,288.7,315.6,524.0,438.9,234.2,305.4,683.7,235.1,224.2,275.8,0.0,525.2,273.1,394.3,522.3,261.9,387.3,539.8,527.0,676.3,557.1,277.5,269.9,257.7,275.2,665.5,698.9,412.0,493.9,193.3,256.5,138.7,630.0,604.7,433.0,323.4,237.6,354.1,258.6,218.1,236.7,168.0,356.1,536.5,518.4,203.2,548.9,390.5,530.5,640.4,199.8,302.5,275.5,408.6,381.3,380.8,498.1,263.1,668.5,525.5,513.2,345.6,1729.3,524.2,136.0,520.8,529.6,493.5,232.7,266.3,136.2,648.5,330.6,689.9,385.0,269.5,381.8,547.5,680.8,588.7,367.8,353.8,381.4,283.7,581.6,683.6,253.7,285.7,337.0,164.3,619.6,280.9,660.8,311.0,365.5,659.4,445.2,495.7,367.0,693.5,232.2,544.6,593.4,273.1,624.1,529.5,300.9,457.3,629.6,219.0,502.3
KO,441.4,521.0,461.2,413.6,132.2,218.9,464.8,511.9,508.7,150.5,683.6,513.7,428.7,514.7,544.6,558.4,330.9,45.8,562.2,539.8,448.3,455.5,724.0,699.2,549.4,479.8,487.6,531.9,157.5,474.5,514.4,88.4,360.7,366.1,544.8,448.4,585.0,541.4,529.3,375.3,561.6,552.8,423.3,260.2,739.5,627.9,227.0,137.5,546.5,493.8,475.6,466.1,536.5,527.3,577.3,0.0,480.3,441.8,155.0,492.9,442.8,140.5,456.3,502.6,457.3,728.3,536.5,584.6,587.5,472.6,454.5,553.3,180.4,505.6,487.5,629.1,415.1,365.2,333.2,464.7,549.9,569.9,489.6,708.5,567.0,658.4,549.1,169.2,323.3,654.0,251.9,531.8,335.4,460.4,650.6,493.3,506.5,464.1,507.3,509.6,398.3,543.3,460.4,407.7,145.9,596.0,1824.9,424.4,489.7,403.0,232.6,164.8,585.6,717.1,626.6,474.8,471.9,516.2,398.5,599.8,522.3,368.7,435.8,466.2,449.3,529.8,394.9,514.7,360.9,439.2,566.0,516.7,681.0,654.7,555.2,422.2,487.1,761.8,506.8,451.3,652.2,395.9,691.0,448.5,562.5,247.6,529.0,585.4,327.1,379.8,442.2,128.6,565.2,669.8,188.8
KV,541.6,427.2,170.9,491.2,396.7,431.5,369.9,192.5,175.3,462.7,364.2,194.3,472.5,452.3,292.7,239.0,499.5,425.0,228.8,515.7,190.1,499.7,390.0,379.8,230.0,482.4,154.2,212.5,386.6,184.2,181.0,416.2,263.9,534.7,225.4,294.9,265.6,222.0,437.7,448.6,242.2,236.7,500.4,472.8,409.9,308.5,439.6,353.7,227.1,160.4,512.6,132.7,217.1,193.9,257.1,453.7,0.0,309.9,437.9,159.5,241.6,468.8,500.5,505.2,530.6,408.9,203.1,265.2,268.1,494.4,515.5,263.0,409.5,186.2,154.1,309.7,458.9,578.2,406.5,102.0,230.5,251.7,156.2,389.1,253.0,339.0,253.7,452.1,491.9,334.6,464.5,241.5,504.0,464.9,331.2,159.9,173.1,323.5,269.8,278.4,471.6,209.9,497.4,501.0,460.0,147.3,1722.2,486.2,183.2,496.3,445.2,409.1,248.3,397.7,307.2,477.4,181.6,518.8,300.6,280.4,232.0,526.7,509.7,417.6,276.5,132.3,297.0,181.3,497.2,512.5,246.6,183.3,232.3,335.3,448.5,131.9,489.7,442.4,216.5,488.3,203.5,469.2,242.3,522.4,250.0,460.2,422.3,266.0,539.7,503.0,77.8,372.9,458.5,350.4,417.9
LB,459.5,552.0,353.3,418.0,374.3,409.1,296.7,361.8,358.6,440.3,533.5,363.6,446.8,532.8,285.2,408.3,426.3,402.6,412.1,557.9,280.2,426.5,573.9,549.1,399.3,497.9,337.5,381.8,364.2,317.0,364.3,393.8,92.9,461.5,394.7,280.3,434.9,391.3,547.4,375.4,411.5,402.7,427.2,450.4,579.2,477.8,417.2,331.3,396.4,343.7,493.7,316.0,386.4,377.2,426.4,418.4,330.2,0.0,415.5,332.2,287.6,433.0,427.3,520.7,457.4,578.2,386.4,434.5,437.4,490.7,472.6,403.2,387.1,355.5,350.5,479.0,433.2,505.0,333.3,314.6,399.8,310.5,339.5,558.4,416.9,508.3,289.7,429.7,418.7,503.9,442.1,381.7,430.8,474.1,500.5,343.2,369.5,308.9,247.9,250.2,398.4,393.2,478.5,425.8,437.6,445.9,1898.3,424.5,352.5,421.1,419.9,386.7,448.4,567.0,476.5,492.9,364.0,534.3,56.1,449.7,372.2,447.8,453.9,497.2,27.2,379.7,59.8,364.6,474.8,457.3,415.9,348.5,530.9,504.6,573.3,272.1,505.2,611.7,349.3,469.4,502.1,396.0,540.9,466.6,409.9,437.8,547.1,435.3,517.3,429.8,292.1,350.5,583.3,519.7,395.5
LG,471.8,557.4,400.8,441.4,146.4,242.4,404.4,451.5,448.3,176.7,623.2,453.3,452.2,538.2,485.1,498.0,354.4,136.3,501.8,563.3,387.9,534.2,649.0,638.8,489.0,503.3,427.2,471.5,97.1,414.1,454.0,127.5,301.4,389.6,484.4,388.0,524.6,481.0,552.8,398.8,501.2,492.4,450.6,283.7,668.9,567.5,250.5,164.6,486.1,433.4,499.1,405.7,476.1,466.9,516.1,165.0,419.9,394.3,0.0,432.5,395.3,180.1,535.0,526.1,480.8,667.9,476.1,524.2,527.1,496.1,465.7,492.9,120.0,445.2,427.1,568.7,438.6,388.7,356.7,404.3,489.5,509.5,429.2,648.1,506.6,598.0,488.7,14.1,346.8,593.6,275.4,471.4,358.9,479.5,590.2,432.9,446.1,416.6,430.9,449.2,421.8,482.9,483.9,431.2,58.3,535.6,1814.0,436.4,442.2,426.5,256.1,179.0,538.1,656.7,566.2,498.3,411.5,539.7,338.1,539.4,461.9,386.5,459.3,502.6,395.7,469.4,334.5,454.3,313.4,462.7,505.6,456.3,620.6,594.3,578.7,361.8,510.6,701.4,446.4,474.8,591.8,419.4,630.6,472.0,499.6,271.1,552.5,525.0,350.6,403.3,380.1,142.8,588.7,609.4,128.4
LH,464.2,505.6,218.0,415.8,379.2,414.0,294.5,204.8,136.8,445.2,376.5,206.6,444.6,530.7,133.1,276.7,424.1,407.5,190.3,594.1,237.2,424.3,402.3,392.1,242.3,560.8,115.7,224.8,369.1,231.3,142.5,398.7,246.4,459.3,237.7,278.1,277.9,234.3,516.1,373.2,329.3,198.2,425.0,455.3,422.2,320.8,422.1,336.2,239.4,121.9,591.0,94.2,229.4,155.4,269.4,436.2,153.2,292.4,420.4,0.0,285.4,451.3,425.1,583.6,455.2,421.2,164.6,306.3,280.4,572.8,593.9,310.1,392.0,198.5,18.2,322.0,431.0,502.8,331.1,203.6,242.8,92.1,117.7,401.4,214.5,351.3,94.1,434.6,416.5,346.9,447.0,288.6,428.6,543.3,343.5,121.4,37.2,306.7,110.2,118.8,396.2,171.4,575.8,423.6,442.5,225.7,1734.5,410.8,195.5,418.9,427.7,391.6,326.7,410.0,319.5,555.8,228.7,597.2,283.1,318.1,279.1,451.3,451.7,496.0,259.0,233.9,279.5,142.8,479.7,590.9,258.9,16.2,310.7,347.6,526.9,179.0,568.1,454.7,263.6,566.7,281.9,393.8,320.7,464.4,211.5,442.7,500.7,278.3,522.2,427.6,179.4,355.4,536.9,362.7,400.4
LI,332.8,425.3,127.4,291.3,362.8,350.7,170.0,298.4,295.2,444.7,470.1,300.2,320.1,406.1,314.7,344.9,299.6,391.1,348.7,431.2,54.3,299.8,510.5,485.7,335.9,371.2,274.1,318.4,352.7,91.1,300.9,382.3,264.1,334.8,331.3,95.0,371.5,327.9,420.7,248.7,348.1,339.3,296.7,392.0,515.8,414.4,376.8,319.8,333.0,280.3,367.0,252.6,323.0,313.8,363.8,419.8,223.4,258.0,404.0,279.4,0.0,421.5,300.6,394.0,330.7,514.8,323.0,371.1,374.0,364.0,345.9,237.5,375.6,292.1,274.0,415.6,306.5,378.3,206.6,207.8,336.4,338.4,276.1,495.0,353.5,444.9,317.6,418.2,292.0,440.5,384.8,216.0,304.1,347.4,437.1,279.8,293.0,123.6,275.8,278.1,271.7,329.8,351.8,299.1,426.1,339.1,1828.1,297.8,289.1,294.4,364.4,375.2,385.0,503.6,413.1,366.2,138.1,407.6,301.9,386.3,246.5,321.1,327.2,370.5,230.7,272.9,298.3,301.2,524.9,330.6,352.5,303.2,424.1,441.2,446.6,146.4,378.5,548.3,123.4,342.7,395.3,269.3,434.1,339.9,346.5,379.4,420.4,371.9,418.3,303.1,185.3,339.0,456.6,456.3,384.0
LT,415.1,507.6,462.9,387.3,133.9,192.6,466.5,513.6,510.4,124.2,685.3,515.4,402.4,488.4,546.3,560.1,304.6,131.8,563.9,513.5,450.0,429.2,725.7,700.9,551.1,453.5,489.3,533.6,159.2,476.2,516.1,91.0,362.4,339.8,546.5,450.1,586.7,543.1,503.0,349.0,563.3,554.5,400.8,233.9,731.0,629.6,200.7,152.1,548.2,495.5,449.3,467.8,538.2,529.0,578.2,160.5,482.0,456.4,156.7,494.6,457.4,0.0,430.0,476.3,431.0,730.0,538.2,586.3,589.2,446.3,428.2,555.0,182.1,507.3,489.2,630.8,388.8,338.9,306.9,466.4,551.6,571.6,491.3,710.2,568.7,660.1,550.8,170.9,297.0,655.7,225.6,533.5,309.1,434.1,652.3,495.0,508.2,478.7,509.0,511.3,372.0,545.0,434.1,381.4,178.8,597.7,1826.6,386.6,504.3,376.7,206.3,166.5,600.2,718.8,628.3,448.5,473.6,489.9,400.2,601.5,524.0,342.4,409.5,452.8,463.9,531.5,396.6,516.4,366.8,412.9,567.7,518.4,682.7,656.4,528.9,423.9,460.8,763.5,508.5,425.0,653.9,369.6,692.7,422.2,561.7,221.3,502.7,587.1,300.8,353.5,443.9,130.3,538.9,671.5,190.5
