from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
IM,223.7,488.0,167.0,475.1,408.4,481.6,284.4,475.2,551.1,299.9,167.4,432.3,511.4,228.1,378.1,2065.7,274.4,559.4,202.0,218.5,205.2,318.4,190.6,279.7,274.3,231.0,77.4,147.6,501.2,506.1,458.8,414.3,344.7,180.8,502.1,335.5,207.5,307.2,2.6,301.4,217.9,143.8,151.3,0.0,247.9,400.8,424.9,452.2,249.3,484.7,490.1,356.0,422.2,161.7,314.4,466.7,214.6,225.5,153.7,432.8,237.3,457.9,164.7,578.4,280.5,332.5,199.7,145.9,428.0,493.0,336.6,254.0,246.2,225.8,186.6,427.4,464.3,94.5,309.1,227.4,417.3,221.7,187.8,575.9,324.6,272.1,283.8,385.6,175.9,500.8,510.9,57.4,206.1,147.4,269.1,133.3,548.4,520.5,503.7,165.0,665.6,272.5,244.3,277.0,457.9,566.4,413.0,155.2,294.2,270.2,147.5,447.1,358.9,282.5,292.1,253.8,585.3,236.6,189.9,247.6,445.5,269.9,298.3,591.9,395.1,341.8,334.4,255.6,516.6,246.5,297.6,398.8,18.8,306.1,190.5,457.4,491.5,577.8,257.2,230.1,166.9,300.5,284.5,15.7,314.2,207.0,239.7,478.2,520.4,290.1
IP,173.3,542.3,235.3,529.4,462.7,535.9,234.0,529.5,605.4,249.5,239.7,486.6,546.0,139.5,432.4,2015.3,104.8,613.7,274.3,286.8,217.6,372.7,102.0,314.3,309.0,102.7,316.4,215.9,555.5,560.4,513.1,468.6,379.3,249.1,556.4,389.8,279.8,341.8,307.0,355.7,297.5,209.5,223.6,311.0,0.0,435.4,459.5,506.5,255.8,539.0,544.4,410.3,476.5,242.7,349.0,521.0,52.6,136.9,176.5,467.4,148.7,512.2,206.3,632.7,315.1,367.1,252.3,214.2,440.2,547.3,390.9,288.7,283.6,56.2,98.0,481.7,518.6,211.5,293.7,258.2,471.6,274.3,256.1,630.2,309.2,306.8,274.9,420.2,244.2,555.1,565.2,263.7,274.4,215.7,323.4,205.6,602.7,574.8,558.0,237.3,679.8,222.1,102.3,107.4,512.2,620.7,467.3,223.5,278.8,304.8,215.8,501.4,413.2,336.8,283.2,125.5,639.6,249.0,258.2,159.0,499.8,324.2,352.6,566.6,429.7,396.1,369.0,113.6,570.9,281.1,247.2,433.4,282.7,340.7,262.8,511.7,545.8,632.1,168.6,20.0,247.9,335.1,319.1,287.4,263.8,275.3,189.3,532.5,505.0,324.7
IQ,428.3,364.4,365.6,247.5,284.8,358.0,489.0,351.6,323.5,504.5,390.0,308.7,202.4,432.7,254.5,1926.8,512.6,331.8,424.6,417.1,437.6,106.7,395.2,251.9,303.3,447.8,446.7,346.2,273.6,278.5,335.2,290.7,235.6,368.7,378.5,94.2,430.1,226.7,437.3,84.9,474.1,429.5,373.9,441.3,452.5,0.0,114.1,328.6,250.1,257.1,366.5,232.4,298.6,462.7,205.2,239.1,419.2,430.1,396.5,122.0,383.7,230.3,426.3,350.8,320.3,187.1,279.9,344.5,89.3,265.4,59.7,283.0,277.9,462.7,391.2,303.8,236.7,431.5,369.0,252.5,293.7,287.8,375.7,348.3,384.5,301.1,269.2,28.9,374.5,273.2,387.3,444.7,404.7,346.0,127.5,355.1,320.8,396.9,276.1,387.6,501.9,477.1,448.9,495.2,334.3,338.8,289.4,353.8,354.1,292.0,346.1,323.5,193.5,98.3,277.5,470.6,357.7,469.0,388.5,452.2,217.9,109.5,116.5,388.7,103.6,218.2,225.3,496.2,289.0,326.6,502.2,44.0,413.0,345.9,413.1,333.8,367.9,454.2,410.7,434.7,467.9,232.8,247.5,417.7,518.8,405.6,425.1,250.6,334.9,242.3
IS,443.5,327.0,374.2,243.6,247.4,320.6,504.2,314.2,319.6,519.7,508.9,271.3,104.2,378.4,217.1,1922.9,481.9,327.9,523.2,425.7,388.8,124.1,465.0,262.3,373.1,443.9,455.3,292.6,269.7,274.6,297.8,253.3,246.0,312.7,341.1,111.6,528.7,237.1,445.9,159.1,482.7,518.9,527.7,449.9,502.8,124.9,0.0,291.2,319.9,253.2,329.1,195.0,261.2,413.9,286.0,235.2,497.1,499.9,485.9,7.8,370.1,226.4,515.7,346.9,401.1,267.9,349.7,294.3,170.1,261.5,140.5,352.8,347.7,458.8,411.6,266.4,232.8,520.9,355.4,322.3,256.3,357.6,319.7,344.4,370.9,370.9,339.0,85.8,383.1,269.3,349.9,453.3,413.3,292.8,208.3,451.8,316.9,359.5,272.2,505.6,464.5,492.3,505.2,491.3,296.9,334.9,252.0,345.9,340.5,372.8,292.7,286.1,179.9,179.1,347.3,466.7,353.8,420.2,341.4,406.7,214.0,190.3,138.8,351.3,164.4,180.8,235.7,492.3,285.1,396.4,517.4,94.4,421.6,426.7,511.7,296.4,330.5,416.8,397.1,485.0,419.1,243.2,257.9,426.3,534.0,414.2,421.2,246.7,297.5,252.7
IT,490.1,155.8,440.9,228.3,50.7,168.3,555.9,89.4,344.6,566.3,464.4,18.1,387.7,425.0,76.1,2100.1,561.3,352.9,499.9,492.4,516.4,318.9,470.5,290.9,378.6,497.4,522.0,339.2,264.3,239.1,73.0,157.9,273.7,359.3,170.8,325.3,505.4,265.7,506.2,277.8,549.4,504.8,449.2,516.6,527.8,277.1,301.2,0.0,325.4,298.2,157.9,96.7,178.3,538.0,298.5,260.2,494.5,505.4,470.9,308.3,416.7,271.4,501.6,251.6,371.3,280.4,354.3,340.9,304.3,286.5,274.7,358.3,353.2,504.8,466.5,70.2,276.9,506.8,402.0,327.8,127.3,362.2,366.3,338.6,417.5,376.4,344.5,261.9,453.4,294.3,197.6,520.0,480.0,339.4,220.8,430.4,311.1,188.3,234.4,462.9,312.2,538.9,523.3,544.8,145.3,329.1,99.7,429.1,387.1,360.6,339.3,203.2,219.6,254.2,352.8,520.2,373.9,544.3,388.0,453.3,259.0,241.6,298.8,198.1,271.8,152.3,264.3,535.5,330.1,401.4,564.0,274.2,488.3,396.9,470.1,99.8,178.2,264.5,443.7,510.0,543.2,271.8,286.5,493.0,489.2,477.9,505.2,232.3,143.8,281.3
IW,261.5,422.4,198.8,413.5,342.8,416.0,322.2,409.6,489.5,337.7,223.2,366.7,410.7,265.9,312.5,2041.8,312.2,497.8,257.8,250.3,270.8,226.6,228.4,179.0,90.0,268.8,279.9,117.3,439.6,444.5,393.2,348.7,244.0,137.4,436.5,243.7,263.3,206.5,270.5,209.6,307.3,262.7,207.1,274.5,285.7,300.1,324.2,386.6,0.0,423.1,424.5,290.4,356.6,295.9,213.7,405.1,252.4,263.3,229.7,332.1,275.1,396.3,259.5,516.8,179.8,231.8,48.6,119.0,327.3,431.4,297.7,69.7,46.6,263.6,224.4,361.8,402.7,264.7,346.9,21.2,351.7,56.5,144.4,514.3,362.4,87.8,55.9,284.9,207.7,439.2,445.3,277.9,237.9,117.5,261.8,188.3,486.8,454.9,442.1,220.8,559.9,310.3,282.1,314.8,392.3,504.8,347.4,170.6,332.0,169.5,117.4,381.5,293.3,190.7,64.2,291.6,523.7,302.2,166.1,285.4,383.9,178.1,206.5,446.7,294.4,276.2,233.7,293.4,455.0,145.8,335.4,298.1,246.2,205.4,246.3,391.8,425.9,512.2,295.0,267.9,301.1,199.8,183.8,250.9,352.0,238.8,277.5,416.6,433.4,189.4
JC,516.8,233.2,459.0,130.7,241.1,273.7,577.5,317.2,188.7,593.0,483.4,265.0,340.8,451.7,260.1,1962.2,521.2,197.0,562.5,510.5,531.0,290.9,488.6,335.6,396.7,483.2,540.1,365.9,156.8,161.7,300.8,326.6,319.3,386.0,247.3,278.4,568.0,310.4,530.7,299.5,567.5,522.9,467.3,534.7,545.9,258.7,254.3,284.9,343.5,0.0,235.3,268.3,334.5,556.1,343.2,104.3,512.6,523.5,489.9,262.2,443.4,53.8,519.7,234.0,454.0,325.1,373.3,367.6,303.9,130.6,274.3,376.4,371.3,498.1,484.6,298.9,78.2,524.9,428.7,345.9,319.8,381.2,393.0,231.5,444.2,394.5,362.6,219.6,467.9,138.4,314.3,538.1,498.1,366.1,265.5,491.1,204.0,265.7,159.3,481.0,319.9,565.6,542.3,530.6,373.1,222.0,263.7,447.2,413.8,443.7,366.0,359.4,253.2,312.9,370.9,506.0,222.9,562.4,414.7,480.0,59.4,355.3,305.6,256.7,298.2,254.1,309.0,531.6,79.1,420.0,590.7,228.2,506.4,479.6,551.0,327.6,263.8,272.2,470.4,528.1,561.3,316.5,331.2,511.1,607.3,499.0,460.5,133.8,309.2,326.0
JG,526.9,40.0,477.7,178.5,93.9,185.1,592.7,170.0,293.9,603.1,502.1,117.8,424.5,461.8,112.9,2049.4,599.0,302.2,536.7,529.2,549.7,355.7,507.3,327.7,415.4,534.2,558.8,376.0,213.2,186.1,153.6,194.7,311.4,396.1,31.3,362.1,542.2,302.5,543.9,315.5,586.2,541.6,486.0,553.4,564.6,313.9,338.0,137.7,362.2,247.5,0.0,133.5,215.1,574.8,335.3,209.5,531.3,542.2,508.6,345.9,453.5,220.7,538.4,201.8,408.1,317.2,392.0,377.7,341.1,235.8,311.5,395.1,390.0,542.5,503.3,151.7,227.1,543.6,438.8,364.6,172.6,399.9,403.1,287.9,454.3,413.2,381.3,298.7,490.2,243.6,214.4,556.8,516.8,376.2,257.6,467.2,260.4,30.3,183.7,499.7,329.0,576.6,561.0,581.6,225.9,278.4,116.5,465.9,423.9,397.4,376.1,240.0,256.4,291.0,389.6,557.0,328.1,581.1,424.8,490.1,208.3,278.4,335.6,215.8,308.6,189.1,301.1,572.3,279.4,438.2,600.8,311.9,525.1,433.7,506.9,180.4,195.0,281.3,480.5,546.8,580.0,308.6,323.3,529.8,526.9,514.7,542.9,181.6,162.0,318.1
JS,393.3,131.9,344.1,204.4,52.3,125.5,454.0,119.1,319.8,469.5,368.5,76.2,290.9,328.2,22.0,1973.0,465.4,328.1,403.1,395.6,416.1,222.1,373.7,194.1,281.8,400.6,425.2,242.4,239.1,212.0,102.7,63.3,177.8,262.5,146.0,228.5,408.6,168.9,415.8,181.9,452.6,408.0,352.4,419.8,431.0,180.3,204.4,96.1,228.6,273.4,134.0,0.0,81.5,441.2,201.7,235.4,397.7,408.6,375.0,212.3,319.9,246.6,404.8,227.7,274.5,183.6,258.4,244.1,207.5,261.7,177.9,261.5,256.4,408.9,369.7,71.3,253.0,410.0,305.2,231.0,61.2,266.3,269.5,313.8,320.7,279.6,247.7,165.1,353.0,269.5,154.8,423.2,383.2,242.6,124.0,333.6,286.3,164.4,209.6,366.1,269.4,442.1,427.4,448.0,101.8,304.3,56.9,332.3,290.3,263.8,242.5,106.4,122.8,157.4,256.0,423.4,354.0,447.5,291.2,356.5,234.2,144.8,202.0,156.2,174.6,55.5,167.5,438.7,305.3,305.1,467.2,178.3,391.5,300.1,391.6,101.3,135.4,221.7,346.9,413.2,446.4,175.0,189.7,396.2,483.8,384.1,409.3,207.5,102.4,184.5
JT,463.4,197.4,414.2,269.9,117.8,191.0,524.1,179.0,385.3,539.6,438.6,141.7,361.0,398.3,87.5,2043.1,508.7,393.6,473.2,465.7,486.2,292.2,443.8,264.2,351.9,470.7,495.3,312.5,304.6,277.5,162.6,35.6,247.9,332.6,211.5,298.6,478.7,239.0,485.9,252.0,522.7,478.1,422.5,489.9,501.1,250.4,274.5,161.6,298.7,338.9,199.5,65.4,0.0,511.3,271.8,300.9,467.8,478.7,445.1,282.4,390.0,312.1,474.9,293.2,344.6,253.7,328.5,314.2,277.6,327.2,248.0,331.6,326.5,479.0,439.8,131.2,318.5,480.1,375.3,301.1,121.1,336.4,339.6,379.3,390.8,349.7,317.8,235.2,423.1,335.0,220.3,493.3,453.3,312.7,194.1,403.7,351.8,229.9,275.1,436.2,334.9,512.2,497.5,518.1,161.7,369.8,122.4,402.4,360.4,333.9,312.6,24.9,192.9,227.5,326.1,493.5,419.5,517.6,361.3,426.6,299.7,214.9,272.1,221.7,244.7,125.6,237.6,508.8,370.8,375.2,537.3,248.4,461.6,370.2,461.7,161.2,200.9,287.2,417.0,483.3,516.5,245.1,259.8,466.3,553.9,454.2,479.4,273.0,167.9,254.6
JY,238.7,501.0,125.4,492.1,421.4,533.5,299.4,488.2,568.1,314.9,269.7,445.3,489.3,173.6,391.1,2080.7,284.0,576.4,304.3,135.1,62.7,439.4,216.7,327.1,376.6,246.0,208.4,249.9,518.2,523.1,471.8,427.3,394.2,283.1,515.1,426.9,309.8,385.3,181.0,401.5,75.4,31.1,253.6,185.0,304.9,378.7,402.8,465.2,351.6,501.7,503.1,369.0,435.2,0.0,361.8,483.7,247.6,251.6,59.0,410.7,165.3,474.9,52.0,595.4,327.9,400.0,302.0,248.2,405.9,510.0,376.3,356.3,348.5,260.9,206.8,440.4,481.3,51.1,233.7,329.7,430.3,324.0,290.1,592.9,249.2,374.4,386.1,363.5,134.3,517.8,523.9,103.3,131.7,249.7,340.4,235.6,565.4,533.5,520.7,267.3,590.2,287.5,307.3,293.4,470.9,583.4,426.0,257.5,218.8,317.6,249.8,460.1,371.9,414.9,394.4,268.8,602.3,94.1,292.2,201.9,462.5,361.2,433.1,516.5,373.0,354.8,383.9,294.4,533.6,348.8,312.6,376.7,156.7,353.5,292.8,470.4,523.6,552.0,192.3,287.1,5.2,391.4,331.9,161.4,329.2,123.6,254.7,495.2,445.0,337.5
KD,387.1,343.2,256.1,415.7,263.6,336.8,447.8,330.4,466.0,463.3,348.8,287.5,359.8,391.5,233.3,2069.3,411.0,474.3,383.4,307.6,396.4,184.4,354.0,114.2,262.1,394.4,337.2,174.5,416.1,421.0,314.0,269.5,179.2,194.6,357.3,201.5,388.9,141.7,327.8,144.2,364.6,388.3,332.7,331.8,411.3,248.4,300.7,307.4,208.9,399.6,345.3,211.2,277.4,359.0,0.0,381.6,378.0,388.9,355.3,308.6,400.7,372.8,385.1,439.0,115.0,18.1,238.7,176.2,228.7,407.9,179.4,241.8,236.7,389.2,350.0,282.6,379.2,390.3,311.7,211.3,272.5,246.6,201.6,490.8,327.2,259.9,228.0,213.2,265.0,415.7,366.1,335.2,295.2,174.7,83.1,313.9,463.3,375.7,418.6,346.4,480.7,435.9,407.7,440.4,313.1,481.3,268.2,227.8,296.8,86.7,174.6,302.3,214.1,119.7,236.3,417.2,500.2,427.8,223.3,411.0,360.4,107.1,164.3,367.5,269.9,197.0,168.9,419.0,431.5,285.4,461.0,228.3,303.5,140.6,371.9,312.6,346.7,433.0,420.6,393.5,364.2,135.0,119.0,308.2,477.6,296.1,403.1,418.8,313.7,124.6
KE,481.0,232.3,438.1,129.8,284.9,358.1,541.7,351.7,84.3,557.2,462.5,308.8,305.0,415.9,254.6,1941.3,500.3,92.6,541.6,489.6,510.1,255.1,467.7,299.8,375.8,462.3,519.2,330.1,155.9,160.8,335.3,290.8,283.5,350.2,246.4,242.6,547.1,274.6,509.8,263.7,546.6,502.0,446.4,513.8,525.0,222.9,218.5,328.7,322.6,121.4,234.4,232.5,298.7,535.2,307.4,0.0,491.7,502.6,469.0,226.4,407.6,94.6,498.8,233.1,380.2,289.3,352.4,331.8,268.1,26.2,238.5,355.5,350.4,477.2,463.7,303.9,101.0,504.0,392.9,325.0,293.8,360.3,357.2,230.6,408.4,373.6,341.7,183.8,447.0,34.0,387.4,517.2,477.2,330.3,229.7,470.2,203.1,264.8,158.4,460.1,319.0,529.8,521.4,509.7,334.4,221.1,289.5,426.3,378.0,369.5,330.2,323.6,217.4,277.1,350.0,485.1,118.5,541.5,378.9,444.2,82.2,288.3,269.8,388.8,262.4,218.3,273.2,510.7,153.3,399.1,554.9,192.4,485.5,405.8,530.1,333.9,368.0,271.3,434.6,507.2,540.4,280.7,295.4,490.2,571.5,478.1,439.6,132.9,335.0,290.2
KJ,147.1,506.5,199.5,493.6,426.9,500.1,207.8,493.7,569.6,223.3,203.9,450.8,510.2,103.7,396.6,1989.1,96.6,577.9,238.5,251.0,181.8,336.9,66.2,278.5,273.2,94.5,280.6,180.1,519.7,524.6,477.3,432.8,343.5,213.3,520.6,354.0,244.0,306.0,271.2,319.9,261.7,173.7,187.8,275.2,70.1,399.6,423.7,470.7,220.0,503.2,508.6,374.5,440.7,206.9,313.2,485.2,0.0,101.1,140.7,431.6,112.9,476.4,170.5,596.9,279.3,331.3,216.5,178.4,404.4,511.5,355.1,252.9,247.8,48.0,62.2,445.9,482.8,175.7,257.9,222.4,435.8,238.5,220.3,594.4,273.4,271.0,239.1,384.4,208.4,519.3,529.4,227.9,238.6,179.9,287.6,169.8,566.9,539.0,522.2,201.5,644.0,195.9,48.5,99.2,476.4,584.9,431.5,187.7,243.0,269.0,180.0,465.6,377.4,301.0,247.4,88.6,603.8,213.2,222.4,123.2,464.0,288.4,316.8,530.8,393.9,360.3,333.2,59.8,535.1,245.3,221.0,397.6,246.9,304.9,227.0,475.9,510.0,596.3,132.8,52.3,212.1,299.3,283.3,251.6,237.6,239.5,163.1,496.7,469.2,288.9
KN,200.8,531.8,224.8,518.9,452.2,525.4,261.5,519.0,594.9,277.0,229.2,476.1,610.8,76.4,421.9,2042.8,128.5,603.2,263.8,276.3,207.1,362.2,25.6,303.8,298.5,153.2,305.9,205.4,545.0,549.9,502.6,458.1,368.8,238.6,545.9,379.3,269.3,331.3,296.5,345.2,287.0,199.0,213.1,300.5,128.8,500.2,524.3,496.0,245.3,528.5,533.9,399.8,466.0,232.2,338.5,510.5,95.5,0.0,166.0,532.2,84.1,501.7,195.8,622.2,304.6,356.6,241.8,203.7,429.7,536.8,380.4,278.2,273.1,106.7,34.9,471.2,508.1,201.0,283.2,247.7,461.1,263.8,245.6,619.7,298.7,296.3,264.4,485.0,233.7,544.6,554.7,253.2,263.9,205.2,312.9,195.1,592.2,564.3,547.5,226.8,697.4,249.6,125.2,157.9,501.7,610.2,456.8,213.0,268.3,294.3,205.3,490.9,402.7,326.3,272.7,165.3,629.1,238.5,247.7,57.7,489.3,313.7,342.1,623.7,494.5,385.6,358.5,136.5,560.4,270.6,274.7,498.2,272.2,330.2,252.3,501.2,535.3,659.2,67.3,111.0,237.4,324.6,308.6,276.9,291.3,264.8,216.8,522.0,552.2,314.2
KP,290.3,449.6,177.0,440.7,370.0,482.1,356.1,436.8,516.7,366.5,262.2,393.9,437.9,225.2,339.7,2120.0,362.4,525.0,296.8,186.7,106.2,388.0,285.4,275.7,369.1,297.6,192.2,242.4,466.8,474.0,420.4,375.9,342.8,275.6,463.7,375.5,302.3,333.9,159.3,350.1,127.0,32.9,246.1,168.8,342.7,327.3,351.4,412.7,344.1,450.3,451.7,317.6,383.8,70.8,310.4,432.3,309.4,320.3,0.0,358.5,216.9,423.5,53.8,544.0,276.5,348.6,294.5,240.7,354.5,458.6,324.9,348.8,341.0,312.5,281.4,389.0,429.9,34.9,182.3,322.2,378.9,316.5,282.6,541.5,197.8,366.9,378.6,312.1,185.9,466.4,472.5,87.1,183.3,242.2,289.0,228.1,514.0,482.1,469.3,259.8,538.8,339.1,339.1,345.0,419.5,532.0,374.6,250.0,167.4,266.2,242.3,408.7,320.5,363.5,386.9,320.4,546.0,137.6,284.7,253.5,411.1,309.8,381.7,465.1,321.6,303.4,332.5,346.0,482.2,340.8,364.2,325.3,140.5,302.1,267.0,419.0,472.2,500.6,243.9,324.9,76.0,340.0,280.5,145.2,290.3,172.2,306.3,443.8,393.6,286.1
KT,451.4,334.1,382.1,250.7,259.8,328.5,517.2,322.1,327.5,527.6,516.8,279.2,96.3,386.3,225.0,1930.8,515.8,335.8,531.1,433.6,400.2,116.2,457.1,270.2,365.2,451.8,463.2,300.5,278.0,284.8,305.7,261.2,253.1,320.6,349.0,103.7,536.6,245.0,448.3,152.0,490.6,526.8,435.8,457.8,510.7,132.8,7.8,298.0,312.0,261.1,337.0,202.9,269.1,421.8,280.0,243.1,505.0,492.0,493.0,0.0,377.2,234.3,523.6,354.8,395.1,261.9,341.8,302.2,178.0,269.4,148.4,344.9,339.8,465.9,453.1,273.5,240.7,528.8,363.3,314.4,264.2,349.7,327.6,352.3,378.8,363.0,331.1,93.7,394.6,277.2,357.8,461.2,421.2,300.7,202.3,459.7,324.8,366.6,280.1,513.5,472.4,501.1,512.3,499.2,304.8,342.8,259.9,353.8,348.4,366.8,300.6,294.0,187.8,173.1,339.4,474.6,356.8,428.1,349.3,414.6,221.9,184.3,130.9,358.4,172.7,188.7,243.6,500.2,293.0,388.0,525.3,92.1,429.5,420.7,501.3,304.3,338.4,424.7,405.0,492.9,427.0,251.1,265.8,434.2,450.6,419.1,428.3,254.6,304.0,260.6
LO,135.6,513.0,206.0,500.1,433.4,506.6,201.4,500.2,576.1,211.8,210.4,457.3,516.7,8.7,403.1,1977.6,161.4,584.4,245.0,257.5,188.3,343.4,51.8,285.0,279.7,142.9,287.1,186.6,526.2,531.1,483.8,439.3,350.0,219.8,527.1,360.5,250.5,312.5,272.2,326.4,268.2,180.2,194.3,281.7,161.7,406.1,430.2,476.1,226.5,509.7,515.1,381.0,447.2,213.4,319.7,491.7,128.4,86.7,147.2,437.3,0.0,482.9,177.0,603.4,285.8,337.8,223.0,184.9,410.9,518.0,361.6,259.4,254.3,139.6,41.9,452.4,489.3,182.2,264.4,228.9,442.3,245.0,226.8,600.9,279.9,277.5,245.6,390.9,218.5,525.8,535.9,234.4,245.1,186.4,294.1,176.3,573.4,545.5,528.7,208.0,650.5,184.4,158.1,190.8,482.9,591.4,438.0,194.2,249.5,275.5,186.5,472.1,383.9,307.5,253.9,165.7,610.3,219.7,228.9,36.5,470.5,294.9,323.3,537.3,400.4,366.8,339.7,169.4,541.6,251.8,209.5,404.1,253.4,311.4,233.5,482.4,516.5,602.8,26.9,143.9,218.6,305.8,289.8,258.1,135.6,243.0,151.6,503.2,475.7,295.4
LQ,506.1,222.5,448.3,120.0,230.4,263.0,566.8,306.5,178.0,582.3,472.7,254.3,330.1,441.0,249.4,1951.5,537.3,186.3,551.8,499.8,520.3,280.2,477.9,324.9,386.0,472.5,529.4,355.2,146.1,151.0,290.1,315.9,308.6,375.3,236.6,267.7,557.3,299.7,520.0,288.8,556.8,512.2,456.6,524.0,535.2,248.0,243.6,274.2,332.8,49.9,224.6,257.6,323.8,545.4,332.5,93.6,501.9,512.8,479.2,251.5,432.7,0.0,509.0,223.3,443.3,314.4,362.6,356.9,293.2,119.9,263.6,365.7,360.6,487.4,473.9,288.2,47.5,514.2,418.0,335.2,309.1,370.5,382.3,220.8,433.5,383.8,351.9,208.9,457.2,127.7,303.6,527.4,487.4,355.4,254.8,480.4,193.3,255.0,148.6,470.3,309.2,554.9,531.6,519.9,362.4,211.3,253.0,436.5,403.1,433.0,355.3,348.7,242.5,302.2,360.2,495.3,212.2,551.7,404.0,469.3,28.7,344.6,294.9,246.0,287.5,243.4,298.3,520.9,81.8,409.3,580.0,217.5,495.7,468.9,540.3,316.9,253.1,261.5,459.7,517.4,550.6,305.8,320.5,500.4,596.6,488.3,449.8,123.1,298.5,315.3
LW,280.7,488.5,167.4,479.6,408.9,521.0,341.4,475.7,555.6,356.9,270.6,432.8,476.8,215.6,378.6,2158.9,352.8,563.9,305.2,177.1,104.7,426.9,293.8,314.6,377.5,288.0,200.6,250.8,505.7,510.6,459.3,414.8,381.7,284.0,502.6,414.4,310.7,372.8,173.2,389.0,117.4,19.9,254.5,177.2,351.1,366.2,390.3,452.7,352.5,489.2,490.6,356.5,422.7,61.2,349.3,471.2,317.8,328.7,43.5,398.2,207.3,462.4,0.0,582.9,315.4,387.5,302.9,249.1,393.4,497.5,363.8,357.2,349.4,302.9,289.8,427.9,468.8,43.3,221.2,330.6,417.8,324.9,291.0,580.4,236.7,375.3,387.0,351.0,176.3,505.3,511.4,95.5,173.7,250.6,327.9,236.5,552.9,521.0,508.2,268.2,577.7,329.5,347.5,335.4,458.4,570.9,413.5,258.4,206.3,305.1,250.7,447.6,359.4,402.4,395.3,310.8,589.8,136.1,293.1,243.9,450.0,348.7,420.6,504.0,360.5,342.3,371.4,336.4,521.1,349.7,354.6,364.2,148.9,341.0,293.7,457.9,511.1,539.5,234.3,333.3,66.4,378.9,319.4,153.6,371.2,165.6,296.7,482.7,432.5,325.0
MB,635.7,194.8,586.5,192.3,202.7,293.9,696.4,278.8,307.7,711.9,610.9,226.6,441.8,570.6,221.7,2063.2,649.0,316.0,645.5,638.0,658.5,391.9,616.1,436.5,524.2,584.2,667.6,484.8,128.2,105.3,262.4,303.5,420.2,504.9,208.9,379.4,651.0,411.3,652.7,424.3,695.0,650.4,594.8,662.2,673.4,359.7,355.3,245.4,471.0,261.3,196.9,242.3,323.9,683.6,444.1,223.3,640.1,651.0,617.4,362.4,562.3,234.5,647.2,0.0,516.9,426.0,500.8,486.5,404.9,249.6,375.3,503.9,498.8,599.1,612.1,260.5,240.9,652.4,547.6,473.4,281.4,508.7,511.9,145.3,563.1,522.0,490.1,320.6,595.4,257.4,323.2,665.6,625.6,485.0,366.4,576.0,196.0,227.3,122.1,608.5,299.5,684.5,669.8,631.6,334.7,178.0,225.3,574.7,532.7,506.2,484.9,348.8,365.2,399.8,498.4,607.0,337.0,689.9,533.6,598.9,222.1,387.2,406.6,324.6,417.0,297.9,409.9,632.6,293.2,547.0,709.6,329.2,633.9,542.5,634.0,289.2,303.8,251.8,589.3,655.6,688.8,417.4,432.1,638.6,635.7,626.5,561.5,195.4,269.4,426.9
MP,304.1,342.3,199.5,333.4,262.7,335.9,364.8,329.5,409.4,380.3,265.8,286.6,330.6,308.5,232.4,2012.7,328.0,417.7,300.4,251.0,313.4,280.7,271.0,38.0,199.9,311.4,280.6,117.9,359.5,364.4,313.1,268.6,103.0,138.0,356.4,268.2,305.9,65.5,271.2,242.8,308.0,305.3,249.7,275.2,328.3,220.0,244.1,306.5,174.9,343.0,344.4,210.3,276.5,302.4,112.3,325.0,295.0,305.9,272.3,252.0,269.8,316.2,302.1,436.7,0.0,130.4,125.3,119.6,247.2,351.3,217.6,179.6,171.8,306.2,267.0,281.7,322.6,307.3,255.1,153.0,271.6,147.3,145.0,434.2,270.6,197.7,291.7,204.8,208.4,359.1,365.2,278.6,238.6,118.1,168.0,230.9,406.7,374.8,362.0,263.4,479.8,352.9,324.7,357.4,312.2,424.7,267.3,171.2,240.2,48.1,118.0,301.4,213.2,232.1,300.0,334.2,443.6,344.8,166.7,328.0,303.8,219.5,274.4,366.6,214.3,196.1,92.7,336.0,374.9,172.1,378.0,218.0,246.9,25.6,288.9,311.7,345.8,432.1,337.6,310.5,307.6,58.8,42.8,251.6,394.6,239.5,320.1,336.5,353.3,48.4
