from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
KA,393.3,281.8,40.0,289.5,294.1,428.9,313.0,327.7,549.3,373.2,339.5,211.4,162.4,228.3,437.8,345.4,265.4,400.6,388.8,489.8,481.4,79.5,418.0,404.1,420.6,248.8,456.5,190.1,376.1,318.8,347.1,288.7,451.3,248.4,202.7,341.8,345.8,522.2,149.8,292.6,536.0,202.8,432.2,331.1,44.6,468.2,121.7,241.1,78.9,551.5,366.7,283.0,71.2,210.3,181.4,153.1,199.9,188.0,327.6,37.9,0.0,40.7,73.1,361.0,144.6,272.1,235.5,139.3,443.0,353.2,330.7,278.1,412.1,374.3,397.0,382.0,427.3,421.8,270.6,381.8,438.5,25.6,426.2,294.9,222.6,335.0,304.1,1493.0,411.7,253.9,204.9,442.0,505.0,182.8,376.3,235.0,462.1,345.7,429.5,284.4,378.0,521.5,105.2,317.7,506.3,290.3,391.6,313.1,324.3,339.6,214.6,214.3,216.2,209.6,521.8,34.9,312.9,421.2,232.5,427.4,226.1,263.7,198.5,352.4,28.5,399.3,372.2,345.6,95.4,292.4,425.4,352.7,324.6,296.6,262.7,350.5,288.6,428.6,342.3,211.8,313.9,236.5,53.3,137.1,81.5
KE,443.6,332.1,47.7,342.6,336.5,479.2,363.3,378.0,599.6,423.5,389.8,221.9,159.6,278.6,488.1,395.7,263.4,450.9,439.1,540.1,531.7,129.8,465.0,459.5,470.9,299.1,506.8,187.3,426.4,369.1,397.4,286.7,501.6,298.7,253.0,392.1,404.4,572.5,200.1,290.6,586.3,253.1,486.4,381.4,42.3,518.5,172.0,291.4,129.2,597.5,417.0,333.3,72.5,260.6,231.7,203.4,250.2,185.2,325.6,88.2,53.6,0.0,123.4,411.3,194.9,320.4,233.5,162.0,503.7,403.5,381.0,328.4,462.4,424.6,447.3,432.3,477.6,472.1,320.9,432.1,488.8,17.9,476.5,345.2,272.9,385.3,302.1,1491.0,459.5,304.2,202.1,492.3,555.3,233.1,426.6,285.3,512.4,399.0,479.8,334.7,428.3,571.8,155.5,368.0,556.6,287.5,441.9,363.4,374.6,389.9,264.9,264.6,264.4,259.9,572.1,7.9,363.2,471.5,282.8,477.7,276.4,314.0,219.0,402.2,58.4,449.6,422.5,395.9,145.7,290.4,475.7,403.0,374.9,294.6,260.7,400.8,338.9,478.9,392.6,262.1,311.9,286.8,50.5,134.3,78.7
KI,320.1,208.6,66.5,219.1,213.0,355.7,239.8,254.5,476.1,300.0,266.3,138.2,116.2,155.1,364.6,272.2,192.2,327.4,315.6,416.6,408.2,6.4,341.5,336.0,347.4,175.6,383.3,143.9,302.9,245.6,273.9,215.5,378.1,175.2,129.5,268.6,272.6,449.0,76.6,219.4,462.8,129.6,362.9,257.9,71.1,395.0,99.0,167.9,56.2,474.0,293.5,209.8,68.9,137.1,108.2,79.9,126.7,141.8,254.4,34.9,82.9,123.7,0.0,287.8,71.4,196.9,162.3,116.6,380.2,280.0,257.5,204.9,338.9,301.1,323.8,308.8,354.1,348.6,197.4,308.6,365.3,108.6,353.0,221.7,149.4,261.8,230.9,1419.8,336.0,180.7,158.7,368.8,431.8,109.6,303.1,161.8,388.9,275.5,356.3,211.2,304.8,448.3,82.5,244.5,433.1,216.3,318.4,239.9,251.1,266.4,141.4,141.1,140.9,136.4,448.6,117.9,239.7,348.0,159.3,354.2,152.9,190.5,125.3,278.7,55.0,326.1,299.0,272.4,72.7,219.2,352.2,279.5,251.4,223.4,189.5,277.3,215.4,355.4,269.1,138.6,240.7,163.3,112.2,90.9,111.0
KU,271.5,434.8,341.5,170.5,164.4,232.9,191.2,145.5,427.5,251.4,217.7,287.5,362.4,177.1,147.8,498.4,418.1,278.8,267.0,368.0,359.6,268.7,292.9,562.2,130.6,401.8,334.7,390.1,254.3,136.6,106.7,441.4,161.3,401.4,355.7,494.8,498.8,400.4,302.8,445.3,340.0,355.8,240.1,90.7,346.1,346.4,374.0,317.2,331.2,425.4,244.9,161.2,343.9,363.3,259.3,192.7,334.6,388.0,480.3,309.9,357.9,398.7,274.9,0.0,297.6,425.1,388.2,364.8,163.4,231.4,85.0,156.3,290.3,252.5,275.2,199.8,580.3,300.0,219.4,260.0,316.7,383.6,304.4,112.7,375.6,80.7,456.8,1517.5,287.4,406.9,404.9,320.2,383.2,260.7,254.5,311.1,340.3,166.5,307.7,162.6,195.8,399.7,357.5,470.7,384.5,442.2,101.6,466.1,477.3,157.4,290.7,290.4,292.0,344.3,400.0,392.9,191.1,299.4,385.5,231.4,302.2,416.7,321.3,230.1,330.0,277.5,250.4,70.1,347.7,445.1,205.8,505.7,142.4,449.3,415.4,137.0,441.6,232.6,220.5,312.7,466.6,389.5,387.2,337.1,357.2
KX,346.5,182.1,121.7,245.5,239.4,382.1,266.2,280.9,502.5,326.4,292.7,136.6,124.6,181.5,391.0,245.7,200.6,353.8,342.0,443.0,434.6,48.9,367.9,309.5,373.8,138.3,409.7,152.3,329.3,272.0,300.3,223.9,404.5,103.7,58.0,242.1,246.1,475.4,50.1,227.8,489.2,103.1,389.3,284.3,126.3,421.4,145.2,194.3,111.4,500.4,319.9,236.2,124.1,65.6,96.2,106.3,100.2,150.2,262.8,90.1,138.1,178.9,55.1,314.2,0.0,152.8,170.7,127.0,406.6,306.4,283.9,231.3,365.3,327.5,350.2,335.2,327.6,375.0,223.8,335.0,391.7,163.8,379.4,248.1,116.4,288.2,239.3,1428.2,362.4,115.5,167.1,395.2,458.2,126.9,329.5,188.2,415.3,301.9,382.7,237.6,331.2,474.7,128.0,218.0,459.5,224.7,344.8,213.4,224.6,292.8,167.8,167.5,158.2,109.9,475.0,173.1,266.1,374.4,106.5,380.6,179.3,119.0,133.7,305.1,110.2,352.5,325.4,298.8,127.9,227.6,378.6,253.0,277.8,231.8,197.9,303.7,188.9,381.8,295.5,165.0,249.1,126.0,147.6,99.3,119.4
LM,481.3,177.8,256.5,377.5,380.2,515.0,401.0,413.8,635.4,459.3,425.6,269.5,257.5,314.4,523.9,241.4,333.5,488.6,474.9,577.8,569.4,181.8,504.1,298.2,506.7,77.9,544.5,285.2,464.1,404.9,433.2,353.1,537.4,116.4,146.8,235.9,241.8,608.3,146.6,360.7,624.0,96.9,520.2,417.2,259.2,554.3,280.0,329.1,244.3,637.6,452.8,369.1,257.0,73.7,192.7,241.1,196.7,283.1,395.7,224.9,272.9,313.7,188.0,449.0,140.0,0.0,305.5,259.9,531.0,439.3,416.8,364.2,498.2,460.4,483.1,468.1,321.4,509.8,356.7,467.9,524.6,296.7,512.3,381.0,56.0,421.1,372.2,1561.1,497.8,69.0,300.0,528.1,593.0,225.3,464.3,321.1,548.2,433.7,515.6,370.5,464.1,609.5,260.9,211.8,592.4,360.3,477.7,200.8,218.4,425.7,300.7,300.4,256.8,208.3,609.8,306.0,400.9,507.3,48.0,513.5,312.2,101.1,266.6,440.4,243.1,485.4,458.3,433.6,260.8,360.5,513.4,248.7,410.7,364.7,330.8,436.6,184.7,514.7,428.4,297.9,382.0,65.6,280.5,232.2,252.3
LN,357.7,276.6,271.6,312.3,289.4,477.4,333.0,380.9,471.1,295.0,353.8,218.4,203.9,311.4,491.0,340.2,71.7,365.0,310.6,411.6,403.2,198.8,336.5,404.0,470.1,315.1,352.0,231.6,297.9,372.0,400.3,83.5,504.5,353.6,267.8,336.6,251.8,444.0,214.9,57.0,584.5,257.7,484.6,384.3,276.2,363.7,224.5,285.7,233.6,469.0,288.5,303.0,260.2,339.7,261.0,236.2,265.0,229.5,105.1,240.0,270.3,274.6,205.0,414.2,209.7,336.4,0.0,206.3,502.9,268.7,383.9,298.1,307.6,338.7,292.5,435.2,422.1,337.3,353.7,346.2,402.9,259.5,348.0,348.1,288.9,388.2,68.5,1380.4,373.6,320.2,246.4,337.5,426.8,265.9,291.8,279.6,357.6,401.9,351.3,287.6,431.2,443.3,207.3,335.2,428.1,95.8,444.8,280.5,341.8,392.8,254.5,258.9,297.2,274.7,443.6,268.8,337.8,316.7,298.8,475.9,270.7,338.3,215.5,376.8,260.1,321.1,397.1,398.8,247.5,85.7,450.3,347.5,377.8,102.9,56.0,375.4,283.4,477.1,345.5,294.9,78.3,302.8,226.9,178.6,198.7
LQ,431.7,289.9,147.6,330.7,324.6,467.3,351.4,366.1,521.2,345.1,377.9,161.4,76.7,266.7,476.2,353.5,202.9,439.0,360.7,461.7,453.3,117.9,386.6,417.3,459.0,256.9,402.1,104.4,348.0,357.2,385.5,226.2,489.7,256.5,210.8,349.9,343.9,494.1,157.9,230.1,574.4,210.9,474.5,369.5,152.2,413.8,18.1,228.7,71.0,519.1,338.6,321.4,135.4,218.4,204.0,191.5,208.0,102.3,265.1,116.0,145.5,149.8,111.5,399.4,152.7,280.2,173.0,0.0,491.8,318.8,369.1,316.5,357.7,412.7,342.6,420.4,435.4,387.4,309.0,420.2,476.9,134.7,398.1,333.3,230.7,373.4,241.6,1430.5,447.6,262.0,119.2,387.6,476.9,221.2,341.9,222.6,407.7,387.1,401.4,322.8,416.4,493.4,44.7,325.8,478.2,227.0,430.0,321.2,332.4,378.0,197.5,201.9,252.5,217.7,493.7,144.0,351.3,366.8,240.6,465.8,213.7,271.8,158.5,390.3,136.1,371.2,410.6,384.0,41.1,229.9,463.8,360.8,363.0,234.1,200.2,388.9,296.7,467.0,380.7,250.2,251.4,244.6,102.1,28.3,73.9
LT,362.3,536.2,442.9,258.5,263.1,210.9,282.0,246.9,518.3,342.2,311.7,388.9,463.8,278.5,135.6,586.9,508.9,369.6,344.9,458.8,450.4,370.1,387.0,645.6,32.9,503.2,425.4,491.5,345.1,238.0,224.3,526.6,136.2,504.7,457.1,596.2,600.2,491.2,404.2,536.1,305.1,457.2,214.2,208.3,434.6,424.3,475.4,418.6,432.6,520.5,335.7,252.0,432.4,464.7,360.7,294.1,436.0,489.4,571.1,411.3,459.3,500.1,376.3,127.7,399.0,513.6,479.0,466.2,0.0,322.2,110.2,247.1,381.1,343.3,353.1,301.2,681.7,390.8,320.8,350.8,394.6,472.1,395.2,214.1,477.0,105.9,547.6,1608.3,380.7,508.3,506.3,411.0,474.0,362.1,345.3,412.5,418.2,222.8,398.5,253.4,191.3,490.5,458.9,572.1,475.3,520.9,89.4,561.1,578.7,216.0,392.1,391.8,395.5,445.7,490.8,481.4,229.5,390.2,474.0,209.4,403.6,518.1,409.8,269.0,431.4,368.3,288.8,95.3,449.1,535.9,183.8,607.5,243.8,540.1,506.2,115.0,545.0,210.6,311.3,414.1,544.5,490.9,488.6,438.5,458.6
LV,197.2,449.0,373.7,149.0,128.9,316.9,172.5,220.4,310.6,134.5,193.3,320.5,306.0,211.6,330.5,512.6,274.9,204.5,150.1,251.1,242.7,300.9,176.0,571.3,309.6,416.0,173.5,333.7,137.4,211.5,239.8,292.6,344.0,417.5,369.9,509.0,415.9,283.5,317.0,302.1,424.0,370.0,320.2,223.8,378.3,185.2,326.6,351.7,335.7,312.8,128.0,142.5,362.3,377.5,293.8,227.2,367.1,331.6,337.1,342.1,372.4,376.7,307.1,253.7,311.8,437.3,245.0,308.4,332.0,0.0,223.4,137.6,129.1,178.2,114.0,274.7,594.5,81.3,253.9,185.7,242.4,361.6,187.5,187.6,389.8,227.7,313.6,1374.3,215.6,421.1,348.5,159.0,266.3,295.2,23.0,345.6,179.1,238.4,190.8,127.1,270.7,282.8,309.4,484.9,267.6,299.8,284.3,473.9,491.5,232.3,325.2,324.9,326.5,376.8,283.1,370.9,177.3,138.2,399.7,315.4,336.7,430.9,317.6,216.3,362.2,160.6,236.6,238.3,349.6,301.9,289.8,519.9,217.3,306.1,272.2,214.9,455.8,316.6,185.0,347.2,323.4,403.7,329.0,280.7,300.8
LY,262.6,425.9,332.6,161.6,155.5,192.1,182.3,136.6,418.6,242.5,208.8,278.6,353.5,168.2,107.0,489.5,409.2,269.9,258.1,359.1,350.7,259.8,284.0,553.3,89.8,392.9,325.8,381.2,245.4,127.7,114.0,432.5,120.5,392.5,346.8,485.9,489.9,391.5,293.9,436.4,299.2,346.9,199.3,98.0,337.2,337.5,365.1,308.3,322.3,416.5,236.0,152.3,335.0,354.4,250.4,183.8,325.7,379.1,471.4,301.0,349.0,389.8,266.0,81.7,288.7,416.2,379.3,355.9,122.6,222.5,0.0,147.4,281.4,243.6,266.3,190.9,571.4,291.1,210.5,251.1,307.8,374.7,295.5,103.8,366.7,4.3,447.9,1508.6,278.5,398.0,396.0,311.3,374.3,251.8,245.6,302.2,331.4,157.6,298.8,153.7,186.9,390.8,348.6,461.8,375.6,433.3,60.8,457.2,468.4,148.5,281.8,281.5,283.1,335.4,391.1,384.0,210.7,290.5,376.6,190.6,293.3,407.8,312.4,249.7,321.1,268.6,270.0,14.9,338.8,436.2,165.0,496.8,133.5,440.4,406.5,96.2,432.7,191.8,211.6,303.8,457.7,380.6,378.3,328.2,348.3
MA,154.0,390.5,297.2,14.1,46.9,238.1,34.8,141.6,310.0,133.9,74.7,243.2,331.7,132.8,251.7,454.1,300.6,161.3,149.5,250.5,242.1,224.4,175.4,517.9,230.8,357.5,217.2,359.4,136.8,132.7,161.0,323.9,265.2,357.1,311.4,450.5,441.6,282.9,258.5,327.8,345.2,311.5,245.3,145.0,301.8,228.9,329.7,272.9,286.9,307.9,127.4,24.1,299.6,319.0,215.0,148.4,290.3,357.3,362.8,265.6,313.6,354.4,230.6,174.9,253.3,378.8,270.7,334.1,263.6,113.9,144.6,0.0,172.8,135.0,157.7,195.9,536.0,182.5,175.1,142.5,199.2,339.3,186.9,108.8,331.3,148.9,339.3,1400.0,169.9,362.6,374.2,202.7,265.7,216.4,137.0,266.8,222.8,162.6,190.2,45.1,191.9,282.2,313.2,426.4,267.0,324.7,205.5,421.8,433.0,153.5,246.4,246.1,247.7,300.0,282.5,348.6,98.5,181.9,341.2,236.6,257.9,372.4,277.0,137.5,285.7,160.0,157.8,159.5,303.4,327.6,211.0,461.4,138.5,331.8,297.9,136.1,397.3,237.8,66.4,268.4,349.1,345.2,354.7,306.4,326.5
MN,240.8,512.6,419.6,195.4,172.5,360.5,216.1,264.0,354.2,178.1,236.9,365.6,369.6,255.2,374.1,576.2,338.5,248.1,193.7,294.7,286.3,346.8,219.6,640.0,353.2,479.6,92.4,397.3,181.0,255.1,283.4,361.8,387.6,479.2,433.5,572.6,479.5,327.1,380.6,365.7,467.6,433.6,367.7,267.4,424.2,104.1,390.2,395.3,409.3,352.1,171.6,186.1,422.0,441.1,337.4,270.8,412.7,395.2,400.7,388.0,436.0,440.3,353.0,297.3,375.4,500.9,308.6,372.0,386.0,137.8,267.0,181.2,0.0,221.8,15.0,318.3,658.1,206.4,297.5,229.3,286.0,425.2,231.1,231.2,453.4,271.3,377.2,1437.9,256.7,484.7,412.1,29.8,309.9,338.8,160.9,389.2,49.9,285.0,234.4,170.7,314.3,326.4,373.0,548.5,311.2,362.6,327.9,508.2,555.1,275.9,368.8,368.5,370.1,422.4,326.7,434.5,220.9,57.1,463.3,359.0,380.3,494.5,381.2,259.9,408.1,204.2,280.2,281.9,425.8,365.5,333.4,583.5,260.9,369.7,335.8,258.5,519.4,360.2,228.6,390.8,387.0,467.3,392.6,344.3,364.4
MW,70.1,459.4,366.1,141.9,119.0,307.0,162.6,210.5,233.3,158.0,183.4,312.1,385.0,201.7,320.6,523.0,353.9,77.4,120.2,173.8,165.4,293.3,199.5,586.8,299.7,426.4,270.5,412.7,107.5,201.6,229.9,377.2,334.1,426.0,380.3,519.4,494.9,206.2,327.4,381.1,414.1,380.4,314.2,213.9,370.7,282.2,398.6,341.8,355.8,231.2,151.5,132.6,368.5,387.9,283.9,217.3,359.2,410.6,416.1,334.5,382.5,423.3,299.5,243.8,322.2,449.7,324.0,387.4,332.5,167.2,213.5,127.7,226.1,0.0,211.0,264.8,604.9,235.8,244.0,58.6,115.3,408.2,110.2,177.7,400.2,217.8,392.6,1453.3,86.0,431.5,427.5,256.0,189.0,285.3,190.3,335.7,276.1,231.5,113.5,117.2,260.8,205.5,382.1,495.3,190.3,378.0,274.4,490.7,501.9,222.4,315.3,315.0,316.6,368.9,205.8,417.5,167.4,235.2,410.1,305.5,326.8,441.3,345.9,206.4,354.6,130.7,226.7,228.4,372.3,380.9,279.9,530.3,207.4,385.1,351.2,205.0,466.2,306.7,175.1,337.3,402.4,414.1,411.8,359.7,379.8
MX,225.7,497.5,404.5,177.5,157.4,345.4,201.0,248.9,339.1,163.0,218.6,350.5,354.5,240.1,359.0,561.1,323.4,233.0,178.6,279.6,271.2,331.7,204.5,619.8,338.1,464.5,77.2,382.2,165.9,240.0,268.3,346.7,372.5,464.1,418.4,557.5,464.4,312.0,365.5,350.6,452.5,418.5,352.6,252.3,409.1,89.0,375.1,380.2,394.2,341.3,156.5,171.0,406.9,426.0,322.3,255.7,397.6,380.1,385.6,372.9,420.9,425.2,337.9,282.2,360.3,485.8,293.5,356.9,360.5,122.7,251.9,166.1,15.0,206.7,0.0,303.2,643.0,191.3,282.4,214.2,270.9,410.1,216.0,216.1,438.3,256.2,362.1,1422.8,244.1,469.6,397.0,44.9,294.8,323.7,145.8,374.1,65.0,266.9,219.3,155.6,299.2,311.3,357.9,533.4,296.1,348.3,312.8,522.4,540.0,260.8,353.7,353.4,355.0,407.3,311.6,419.4,205.8,42.0,448.2,343.9,365.2,479.4,366.1,244.8,393.0,189.1,265.1,266.8,410.7,350.4,318.3,568.4,245.8,354.6,320.7,243.4,504.3,345.1,213.5,375.7,371.9,452.2,377.5,329.2,349.3
MY,294.7,458.0,364.7,193.7,187.6,172.4,214.4,44.7,450.7,274.6,240.9,310.7,385.6,200.3,315.9,521.6,441.3,302.0,290.2,391.2,382.8,291.9,316.1,585.4,268.9,425.0,357.9,413.3,277.5,114.8,208.1,464.6,329.4,424.6,378.9,518.0,522.0,423.6,326.0,468.5,279.5,379.0,179.6,192.1,369.3,369.6,397.2,340.4,354.4,448.6,268.1,184.4,367.1,386.5,282.5,215.9,357.8,411.2,503.5,333.1,381.1,421.9,298.1,222.0,320.8,448.3,411.4,388.0,301.7,254.6,191.7,179.5,313.5,275.7,298.4,0.0,603.5,323.2,242.6,283.2,339.9,406.8,327.6,88.2,398.8,196.0,480.0,1540.7,310.6,430.1,428.1,343.4,406.4,283.9,277.7,334.3,363.5,92.2,330.9,185.8,121.5,422.9,380.7,493.9,407.7,465.4,269.7,489.3,500.5,83.1,313.9,313.6,315.2,367.5,423.2,416.1,214.3,322.6,408.7,170.9,325.4,439.9,344.5,253.3,353.2,300.7,273.6,206.6,370.9,468.3,222.7,528.9,68.1,472.5,438.6,200.3,464.8,172.1,243.7,335.9,489.8,412.7,410.4,360.3,380.4
NE,653.8,215.4,429.0,552.8,546.7,689.4,573.5,588.2,791.5,615.4,600.0,443.9,431.9,488.8,698.3,64.1,422.6,661.1,631.0,732.0,723.6,356.2,656.9,44.8,681.1,297.3,672.4,459.6,618.3,579.3,607.6,445.9,711.8,335.8,381.5,179.6,302.8,764.4,321.0,535.1,796.5,239.9,696.6,591.6,433.6,684.1,452.5,501.6,418.7,789.4,608.9,543.5,431.4,321.9,367.1,413.6,371.1,457.5,486.7,397.4,445.4,486.2,362.4,621.5,332.2,320.6,478.0,434.3,713.9,613.7,591.2,538.6,628.0,634.8,612.9,642.5,0.0,682.3,531.1,642.3,699.0,471.1,668.4,555.4,271.1,595.5,546.6,1700.8,669.7,302.4,474.4,657.9,747.2,397.8,636.8,495.5,678.0,609.2,671.7,544.9,638.5,763.7,435.3,274.0,748.5,446.7,652.1,235.4,280.6,600.1,475.1,474.8,429.1,380.8,764.0,480.4,573.4,637.1,281.0,687.9,486.6,320.5,441.0,612.4,417.5,641.5,632.7,606.1,435.2,534.9,685.9,190.5,585.1,453.8,505.2,611.0,222.2,689.1,602.8,472.3,556.4,285.0,454.9,406.6,426.7
NF,234.9,486.7,411.4,186.7,166.6,354.6,210.2,258.1,348.3,172.2,227.8,358.2,343.7,249.3,368.2,550.3,312.6,242.2,187.8,288.8,280.4,338.6,213.7,609.0,347.3,453.7,211.2,371.4,175.1,249.2,277.5,330.3,381.7,453.3,407.6,546.7,453.6,321.2,354.7,339.8,461.7,407.7,357.9,261.5,416.0,222.9,364.3,389.4,373.4,350.5,165.7,180.2,400.0,415.2,331.5,264.9,404.8,369.3,374.8,379.8,410.1,414.4,344.8,291.4,349.5,475.0,282.7,346.1,369.7,94.6,261.1,175.3,166.8,215.9,151.7,312.4,632.2,0.0,291.6,223.4,280.1,399.3,225.2,225.3,427.5,265.4,351.3,1412.0,253.3,458.8,386.2,196.7,304.0,332.9,61.0,383.3,216.8,276.1,228.5,164.8,308.4,320.5,347.1,522.6,305.3,337.5,322.0,482.3,529.2,270.0,362.9,362.6,364.2,414.5,320.8,408.6,215.0,175.9,437.4,353.1,374.4,468.6,355.3,254.5,399.9,198.3,274.3,276.0,387.3,339.6,327.5,557.6,255.0,343.8,309.9,252.6,493.5,354.3,222.7,384.9,361.1,441.4,366.7,318.4,338.5
NM,253.1,365.8,272.5,152.1,153.9,288.7,172.8,187.5,409.1,233.0,202.5,218.5,293.4,32.2,297.6,429.4,369.4,260.4,248.6,349.6,341.2,199.7,274.5,488.1,280.4,332.8,316.3,321.1,235.9,178.6,206.9,392.7,311.1,332.4,286.7,425.8,429.8,382.0,233.8,396.6,395.8,286.8,292.0,190.9,277.1,328.0,305.0,248.2,262.2,411.3,226.5,142.8,274.9,294.3,190.3,123.7,265.6,319.0,431.6,240.9,288.9,329.7,205.9,220.8,228.6,354.1,339.5,295.8,313.2,213.0,190.5,137.9,271.9,234.1,256.8,241.8,511.3,281.6,0.0,241.6,298.3,314.6,286.0,154.7,306.6,194.8,408.1,1499.1,271.5,337.9,335.9,301.8,364.8,191.7,236.1,242.1,321.9,208.5,289.3,144.2,237.8,381.3,288.5,401.7,366.1,394.3,251.4,397.1,408.3,199.4,221.7,221.4,225.1,275.3,381.6,323.9,172.7,281.0,316.5,287.2,233.2,347.7,252.3,211.7,261.0,259.1,232.0,205.4,278.7,396.4,285.2,436.7,184.4,400.6,366.7,210.3,372.6,288.4,202.1,243.7,417.9,320.5,318.2,268.1,288.2
NR,11.5,463.8,370.5,146.3,123.4,311.4,167.0,214.9,216.3,141.0,187.8,316.5,389.4,206.1,325.0,527.4,358.3,18.8,103.2,156.8,148.4,297.7,182.5,591.2,304.1,430.8,274.9,417.1,90.5,206.0,234.3,381.6,338.5,430.4,384.7,523.8,499.3,189.2,331.8,385.5,418.5,384.8,318.6,218.3,375.1,286.6,403.0,346.2,360.2,214.2,134.5,137.0,372.9,392.3,288.3,221.7,363.6,415.0,420.5,338.9,386.9,427.7,303.9,248.2,326.6,452.1,328.4,391.8,336.9,171.6,217.9,132.1,230.5,35.5,215.4,269.2,609.3,240.2,248.4,0.0,56.6,412.6,93.2,182.1,404.6,222.2,397.0,1457.7,27.4,435.9,431.9,260.4,172.0,289.7,194.7,340.1,280.5,235.9,96.5,121.6,265.2,188.5,386.5,499.7,173.3,382.4,278.8,495.1,506.3,226.8,319.7,319.4,321.0,373.3,188.8,421.9,171.8,239.6,414.5,309.9,331.2,445.7,350.3,210.8,359.0,113.7,231.1,232.8,376.7,385.3,284.3,534.7,211.8,389.5,355.6,209.4,470.6,311.1,179.5,341.7,406.8,418.5,416.2,364.1,384.2
NW,45.1,520.5,427.2,200.2,188.0,368.1,223.7,271.6,273.0,197.7,241.3,373.2,446.1,262.8,381.7,584.1,415.0,37.8,159.9,213.5,205.1,354.4,242.5,642.8,360.8,487.5,331.5,473.8,147.2,262.7,291.0,432.7,395.2,489.0,441.4,580.5,556.0,245.9,388.5,442.2,475.2,441.5,371.4,275.0,431.8,343.3,459.7,402.9,416.9,275.2,191.2,193.7,429.6,449.0,345.0,278.4,420.3,471.7,477.2,395.6,443.6,484.4,360.6,304.9,383.3,508.8,385.1,448.5,393.6,228.3,274.6,188.8,287.2,92.2,272.1,325.9,666.0,296.9,305.1,56.6,0.0,469.3,149.9,238.8,461.3,278.9,453.7,1514.4,26.7,492.6,488.6,317.1,228.7,346.4,251.4,396.8,337.2,289.6,153.2,178.3,321.9,245.2,443.2,556.4,230.0,439.9,335.5,545.4,563.0,283.5,376.4,376.1,377.7,430.0,245.5,478.6,228.5,296.3,471.2,366.6,387.9,502.4,407.0,267.5,415.7,170.4,287.8,289.5,433.4,442.0,341.0,591.8,268.5,446.2,412.3,266.1,529.3,367.8,236.2,398.4,463.5,475.2,472.9,420.8,440.9
OG,429.0,317.5,62.8,328.0,329.8,464.6,348.7,363.4,585.0,408.9,378.4,203.9,141.6,264.0,473.5,381.1,245.4,436.3,424.5,525.5,517.1,115.2,450.4,439.8,456.3,284.5,492.2,169.3,411.8,354.5,382.8,268.7,487.0,284.1,238.4,377.5,386.4,557.9,185.5,272.6,571.7,238.5,467.9,366.8,57.4,503.9,157.4,276.8,114.6,587.2,402.4,318.7,54.5,246.0,217.1,188.8,235.6,167.2,307.6,73.6,35.6,15.0,108.8,396.7,180.3,305.8,215.5,144.0,489.1,388.9,366.4,313.8,447.8,410.0,432.7,417.7,463.0,457.5,306.3,417.5,474.2,0.0,461.9,330.6,258.3,370.7,284.1,1473.0,447.4,289.6,184.1,477.7,540.7,218.5,412.0,270.7,497.8,384.4,465.2,320.1,413.7,557.2,140.9,353.4,542.0,270.3,427.3,348.8,360.0,375.3,250.3,250.0,249.8,245.3,557.5,9.2,348.6,456.9,268.2,463.1,261.8,299.4,201.0,387.6,64.2,435.0,407.9,381.3,131.1,272.4,461.1,388.8,360.3,276.6,242.7,386.2,324.3,464.3,378.0,247.5,293.9,272.2,32.5,116.3,60.7
OK,72.6,502.7,409.4,185.2,170.2,350.3,205.9,253.8,177.0,129.1,226.7,355.4,385.7,245.0,363.9,566.3,354.6,79.9,91.3,117.5,109.1,336.6,170.6,625.0,343.0,469.7,271.1,413.4,78.6,244.9,273.2,377.9,377.4,469.3,423.6,562.7,495.6,149.9,370.7,381.8,457.4,423.7,353.6,257.2,414.0,282.9,406.3,385.1,399.1,179.2,122.6,175.9,411.8,431.2,327.2,260.6,402.5,411.3,416.8,377.8,425.8,466.6,342.8,287.1,365.5,491.0,324.7,388.1,365.4,167.9,256.8,171.0,226.8,75.0,211.7,308.1,648.2,236.5,287.3,61.1,117.8,451.5,0.0,221.0,443.5,261.1,393.3,1454.0,91.0,474.8,428.2,256.7,132.7,328.6,191.0,379.0,276.8,274.8,57.2,160.5,304.1,149.2,389.1,538.6,134.0,379.5,317.7,534.0,545.2,265.7,358.6,358.3,362.0,412.2,149.5,460.8,210.7,235.9,453.4,348.8,370.1,484.6,389.2,249.7,397.9,101.8,270.0,271.7,415.6,381.6,323.2,573.6,250.7,385.8,351.9,248.3,509.5,350.0,218.4,380.6,403.1,457.4,408.7,360.4,380.5
