from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
HV,516.9,406.8,151.5,46.9,383.9,250.9,438.0,429.3,508.4,394.3,241.3,226.5,480.0,546.4,479.7,238.5,449.7,338.2,329.1,77.3,303.7,104.8,255.1,213.1,303.1,515.1,469.1,178.8,176.1,119.6,329.9,207.7,467.2,257.8,124.8,185.6,305.5,389.1,318.4,404.7,166.1,484.5,409.9,58.0,416.7,331.4,238.0,301.7,221.1,481.2,0.0,224.3,172.9,357.9,220.0,147.6,543.4,403.9,237.3,335.0,421.3,412.7,261.3,532.3,543.4,425.1,406.3,325.4,223.8,160.1,225.0,72.4,210.4,572.6,304.5,186.9,159.0,259.2,482.1,239.0,265.0,203.9,313.5,406.5,247.5,417.7,201.2,256.7,458.9,210.9,252.1,350.1,161.9,117.7,100.0,385.6,173.3,271.9,438.9,79.0,316.8,449.0,262.5,490.2,165.6,297.7,417.2,322.1,355.3,363.6,96.9,2275.9,304.2,269.5,178.2,235.2,361.6,508.2,553.6,520.6,417.7,125.0,467.4,226.6,284.5,200.6,282.0,501.1,539.7,347.0,418.4,237.2,244.2,325.4,450.1,443.8,254.3,83.2,164.5,416.9,267.7,217.5,222.1,458.4,535.0,331.9,403.0,384.2,389.4,418.0,173.3,141.5,287.2,321.8,166.3,92.4,370.1,217.9,483.5,279.0,88.2,319.6
HW,483.3,170.2,164.6,282.3,244.3,65.7,272.2,395.7,474.8,230.1,165.3,297.8,446.4,512.8,446.1,267.6,421.0,370.4,224.3,240.3,256.9,349.8,181.7,200.8,272.6,481.5,435.5,260.9,175.1,355.0,195.1,274.0,433.6,77.9,288.8,249.3,120.3,285.8,134.6,436.7,254.8,450.9,396.2,293.4,180.1,207.7,171.6,228.3,190.7,444.4,235.3,0.0,236.6,192.1,60.6,213.9,416.8,170.4,179.5,107.5,407.6,176.1,330.0,498.7,416.8,411.5,305.3,159.6,295.1,319.2,191.4,245.0,274.1,449.1,333.6,48.8,241.1,153.8,355.5,268.1,202.0,128.6,172.0,376.0,276.6,251.9,280.7,223.1,425.3,69.7,281.2,210.5,154.2,199.8,251.1,219.8,252.8,89.8,474.7,314.4,89.3,415.4,291.6,456.6,231.9,161.2,253.0,94.6,215.7,224.0,332.3,2414.3,333.3,164.5,144.6,201.6,222.0,474.6,520.0,394.0,384.1,207.1,433.8,93.7,57.0,266.9,209.9,467.5,414.3,313.4,315.1,300.9,177.8,185.8,436.4,278.0,149.3,252.3,152.1,252.7,140.5,56.7,288.4,424.8,501.4,105.0,369.4,370.5,152.8,377.2,239.6,172.0,353.5,94.3,248.4,280.0,136.6,225.4,449.9,93.8,239.3,348.7
IB,637.0,403.3,116.9,213.3,443.8,335.8,434.5,549.4,628.5,390.8,206.7,58.5,600.1,666.5,599.8,161.0,542.3,218.2,325.6,189.3,300.2,280.8,220.5,178.5,423.2,635.2,589.2,85.4,140.2,286.0,326.4,92.9,587.3,296.2,118.4,182.1,334.0,512.5,314.9,524.8,54.6,604.6,530.0,224.4,413.2,476.1,234.5,310.7,186.5,601.3,166.3,218.2,0.0,354.4,210.8,25.2,508.8,400.4,233.8,325.8,541.4,409.2,93.3,652.4,508.8,533.1,426.9,321.9,55.8,97.1,345.1,194.0,70.3,538.0,179.2,177.7,107.1,255.7,447.5,179.5,264.9,194.7,278.9,526.6,145.5,414.2,66.2,376.8,579.0,201.7,144.8,442.8,127.3,83.1,143.5,382.1,76.9,339.8,637.0,245.4,307.6,569.1,137.2,610.3,137.5,390.4,413.7,312.9,448.0,456.3,263.3,2353.8,184.2,382.8,298.3,355.3,454.3,628.3,673.7,486.0,537.8,73.1,587.5,217.4,275.3,79.8,278.5,621.2,505.1,467.1,537.0,128.3,240.7,418.1,570.2,440.3,367.6,138.7,142.4,413.4,358.8,208.3,139.8,578.5,655.1,297.3,523.1,504.3,385.9,498.8,128.6,106.9,126.7,312.6,69.9,147.8,366.6,214.4,603.6,346.9,137.6,199.6
IC,508.3,220.8,258.9,401.7,238.6,153.3,212.0,470.4,538.4,152.8,212.7,278.7,534.0,575.1,537.0,227.4,415.0,327.1,184.1,377.7,216.7,459.6,226.5,245.6,360.4,545.1,523.8,353.8,297.6,474.4,154.9,260.4,497.2,202.4,368.6,153.5,185.9,284.2,112.4,485.1,338.6,541.8,444.6,412.8,230.7,241.5,131.4,219.7,235.5,535.2,354.7,175.0,306.7,0.0,235.7,281.4,356.6,217.9,128.1,279.7,456.0,226.7,311.7,562.3,356.6,405.8,299.6,99.4,316.2,390.6,321.9,382.4,314.5,385.8,293.4,223.9,334.0,113.6,295.3,227.9,158.4,273.2,196.2,436.5,236.4,191.7,368.2,353.6,513.6,241.1,241.0,204.8,248.5,292.7,348.9,144.1,348.3,157.3,414.5,433.8,261.5,479.0,251.4,520.2,224.6,152.4,175.7,266.8,210.0,218.3,451.7,2590.8,293.1,212.9,275.1,332.1,216.3,565.5,586.6,333.8,447.7,300.0,524.7,268.8,221.9,304.7,172.8,531.1,352.9,405.7,309.4,316.9,137.6,180.1,484.8,217.8,197.7,327.1,273.3,175.4,188.9,231.8,274.8,488.4,526.4,149.2,446.7,418.9,203.4,371.5,232.3,268.9,308.4,266.5,341.3,336.2,184.1,162.4,513.5,164.4,363.0,308.5
ID,555.6,242.5,138.8,283.0,316.6,138.0,344.5,468.0,547.1,302.4,142.1,269.3,518.7,585.1,518.4,279.0,493.0,378.7,342.1,259.0,318.7,340.9,155.9,175.0,341.8,553.8,507.8,235.1,150.6,355.7,312.9,248.2,505.9,147.7,249.9,226.1,192.6,362.2,206.9,509.0,229.0,523.2,468.5,294.1,252.4,280.0,253.0,202.5,164.9,519.9,236.0,72.2,213.4,264.4,0.0,188.1,489.1,239.6,198.0,179.8,479.9,248.4,306.8,571.0,489.1,483.8,377.6,231.9,269.3,273.9,263.7,263.7,250.9,518.3,345.0,69.7,215.3,242.2,427.8,279.5,280.0,102.8,214.3,445.2,288.0,324.2,257.5,295.4,497.6,5.4,292.6,282.8,128.4,174.0,230.2,292.1,229.6,159.0,547.0,315.1,161.6,487.7,303.0,528.9,206.1,230.4,325.3,166.9,288.0,296.3,333.0,2433.0,344.7,236.8,216.9,273.9,294.3,546.9,592.3,466.3,456.4,181.3,506.1,33.0,129.3,241.1,228.4,539.8,485.4,385.7,387.4,277.7,259.2,258.1,508.7,350.3,221.6,208.4,126.3,325.0,212.8,81.1,262.6,497.1,573.7,177.3,441.7,442.8,225.1,449.5,213.8,146.2,327.7,166.6,222.6,217.5,205.8,199.6,522.2,166.1,244.3,360.1
IF,611.7,346.9,91.6,188.0,387.4,279.4,378.1,524.1,603.2,334.4,181.4,81.1,574.8,641.2,574.5,186.3,517.0,243.5,269.2,164.0,243.8,245.9,195.2,153.2,397.9,609.9,563.9,101.6,116.2,260.7,270.0,118.2,562.0,268.4,143.7,125.7,308.7,455.4,258.5,499.5,79.9,579.3,504.7,199.1,356.8,400.7,178.1,241.8,161.2,576.0,141.0,192.9,25.2,298.0,185.5,0.0,483.5,344.0,177.4,300.5,516.1,352.8,118.6,627.1,483.5,507.8,401.6,265.5,81.1,131.9,319.8,168.7,81.0,512.7,204.5,152.4,81.8,199.3,422.2,204.8,205.1,169.4,253.6,501.3,170.8,357.8,91.5,351.5,553.7,180.1,170.1,386.4,102.0,57.8,135.2,325.7,96.1,279.7,580.6,220.1,282.3,543.8,162.5,585.0,162.8,334.0,357.3,287.6,391.6,399.9,238.0,2338.0,209.5,357.5,273.0,330.0,397.9,603.0,648.4,460.7,512.5,47.8,562.2,192.1,250.0,71.2,222.1,595.9,479.8,441.8,480.6,108.0,184.3,361.7,544.9,383.9,342.3,113.4,117.1,357.0,333.5,183.0,165.1,553.2,629.8,272.0,497.8,479.0,329.5,473.5,153.9,81.6,152.0,287.3,89.1,122.5,310.2,158.0,578.3,286.8,149.3,224.9
IG,445.8,550.2,563.6,579.3,274.9,445.7,307.5,375.0,454.1,304.3,566.9,549.1,425.7,492.1,425.4,497.8,284.0,597.5,454.5,537.3,487.1,637.2,580.7,599.8,319.8,460.8,376.1,669.6,575.4,652.0,425.3,525.7,412.9,346.6,585.8,423.9,500.3,258.6,382.8,332.4,627.1,430.2,323.3,590.4,560.1,249.9,401.8,593.2,589.7,426.9,532.3,398.9,670.6,425.1,459.6,613.7,0.0,547.3,398.5,423.9,334.7,556.1,582.1,478.0,0.0,274.8,168.6,354.0,684.8,609.8,421.1,542.0,699.3,113.0,563.8,447.8,659.4,384.0,61.6,498.3,428.8,527.6,552.0,352.2,506.8,231.7,673.6,452.8,365.9,465.0,511.4,235.4,553.2,583.8,548.1,330.4,645.7,466.7,352.0,611.4,405.7,394.7,521.8,435.9,483.6,258.9,291.6,411.0,261.0,196.0,629.3,2501.8,563.5,331.2,374.3,431.3,198.1,453.9,524.1,73.3,363.4,591.1,413.1,492.7,366.1,563.7,443.2,446.8,87.6,274.7,241.0,575.9,408.0,272.5,363.5,313.3,346.4,549.3,551.1,324.9,335.5,455.7,540.1,404.1,463.9,485.0,315.7,297.6,532.8,240.5,491.3,571.0,578.8,410.7,638.7,577.0,513.5,432.8,429.2,473.8,536.3,578.9
IK,614.1,45.2,314.7,415.4,327.1,128.3,317.8,528.8,607.9,274.1,251.8,361.5,579.5,645.9,579.2,313.2,496.2,412.9,269.9,373.4,302.5,473.3,265.6,284.7,402.6,614.6,568.6,411.0,325.2,488.1,240.7,346.2,566.7,226.5,421.9,239.3,147.9,395.1,180.2,504.2,404.9,584.0,509.4,426.5,40.5,359.4,217.2,258.8,274.6,577.5,368.4,152.6,389.3,237.7,210.7,364.0,462.4,0.0,225.1,258.6,520.8,63.1,397.5,631.8,462.4,486.7,380.5,205.2,445.2,452.3,324.5,378.1,426.8,491.6,379.2,198.9,391.2,199.4,401.1,313.7,247.6,278.7,217.6,506.0,322.2,297.5,433.4,356.2,558.4,216.1,326.8,326.1,304.3,349.9,384.2,265.4,405.5,114.3,520.3,447.5,240.4,548.5,337.2,589.7,310.4,273.7,297.0,245.7,331.3,339.6,465.4,2547.4,378.9,315.6,277.7,334.7,337.6,607.7,692.4,439.6,517.2,357.2,566.9,243.8,208.1,417.0,255.5,600.6,458.7,446.5,420.3,453.6,223.4,301.4,549.6,323.6,300.4,385.4,302.2,296.7,291.6,206.8,360.6,557.9,632.2,150.6,527.6,483.7,59.8,452.4,318.1,322.1,394.2,245.4,398.5,413.1,69.2,255.9,583.0,121.4,372.4,394.3
IM,519.2,191.7,130.7,350.3,232.2,124.2,222.9,481.3,549.3,179.2,84.5,192.8,544.9,586.0,564.5,141.5,401.0,241.2,144.0,369.3,130.8,408.2,98.3,117.4,386.8,556.0,521.1,302.4,169.4,423.0,114.8,174.5,508.1,228.8,317.2,67.6,149.2,300.2,103.3,449.4,296.3,543.4,440.3,361.4,201.6,264.5,45.5,91.5,107.3,546.1,303.3,145.9,255.3,142.8,206.6,230.0,367.5,188.8,0.0,254.5,451.7,197.6,225.8,573.2,367.5,391.8,285.6,110.3,230.3,341.2,320.4,374.0,228.6,396.7,207.5,176.9,282.6,44.1,306.2,142.0,72.5,145.0,94.1,447.4,150.5,202.6,321.6,352.1,510.9,204.6,155.1,231.2,120.3,241.3,297.5,170.5,296.9,128.2,425.4,382.4,236.3,489.9,165.5,531.1,138.7,178.8,202.1,241.6,236.4,244.7,400.3,2543.3,207.2,239.3,273.6,330.6,242.7,575.8,597.5,344.7,458.6,248.6,526.3,216.6,204.0,218.8,44.6,542.0,363.8,391.7,325.4,231.0,51.7,206.5,480.5,228.7,224.1,275.7,145.1,201.8,215.3,202.7,188.9,499.3,537.3,112.5,432.7,414.6,174.3,357.5,146.4,140.7,222.5,241.3,289.9,284.8,155.0,88.6,524.4,135.3,311.6,222.6
IT,548.6,236.6,250.0,368.7,267.1,132.1,338.6,461.0,540.1,252.9,253.3,380.5,511.7,578.1,511.4,334.0,443.5,433.7,290.7,326.7,323.3,426.6,267.1,286.2,334.8,546.8,498.2,346.3,261.8,441.4,261.5,359.4,498.9,133.6,375.2,260.1,186.7,312.7,201.0,459.5,340.2,516.2,419.0,379.8,246.5,230.5,238.0,279.6,276.1,512.9,321.7,85.3,324.6,258.5,146.0,299.3,483.2,233.7,245.9,0.0,430.4,242.5,418.0,564.0,483.2,434.3,328.1,226.0,380.5,399.2,277.8,331.4,362.1,512.4,400.0,134.2,326.5,220.2,421.9,334.5,265.0,214.0,238.4,438.2,343.0,278.8,368.7,309.5,488.0,151.4,347.6,233.3,239.6,285.2,337.5,234.7,340.8,153.1,541.1,400.8,66.9,480.7,358.0,521.9,317.3,180.9,275.8,72.2,238.5,246.8,418.7,2500.7,399.7,187.3,231.0,288.0,244.8,539.9,585.3,460.4,449.4,292.5,499.1,179.1,115.2,352.3,276.3,532.8,479.5,388.4,337.9,388.9,244.2,208.6,459.2,344.4,172.1,338.7,237.5,275.5,163.3,142.1,373.8,490.1,566.7,171.4,434.7,393.3,219.2,400.0,325.0,257.4,438.9,8.3,333.8,328.7,199.9,276.7,515.2,160.2,325.7,415.1
IW,340.5,496.7,515.5,524.2,337.8,392.2,370.4,141.7,218.5,412.1,576.3,582.7,143.5,255.2,271.1,573.7,244.4,673.4,530.4,435.2,563.0,539.2,590.1,577.1,179.6,232.0,67.7,567.5,540.1,560.8,501.2,571.7,170.5,356.0,483.7,499.8,446.8,301.9,458.7,29.0,525.0,308.1,31.6,535.3,506.6,263.0,477.7,539.7,599.1,142.3,513.7,408.3,568.5,458.2,469.0,511.6,351.1,493.8,474.4,433.3,0.0,502.6,620.2,242.4,351.1,235.2,211.9,429.9,582.7,507.7,319.0,439.9,597.2,380.3,639.7,457.2,557.3,459.9,289.8,574.2,504.7,537.0,498.5,230.1,582.7,294.6,571.5,350.7,57.5,474.4,587.3,298.3,525.9,481.7,446.0,393.9,543.6,413.2,292.0,533.4,415.1,189.4,597.7,237.7,529.6,340.1,354.5,420.4,323.9,258.9,531.3,2364.6,639.4,311.9,272.2,329.2,261.0,282.4,377.2,328.3,241.3,489.0,291.0,502.1,375.5,606.7,536.4,248.6,347.4,55.0,284.3,601.2,483.9,367.8,71.8,376.2,296.7,447.2,528.5,387.8,310.1,465.1,586.1,179.7,358.6,431.5,226.6,52.2,479.3,223.6,537.3,505.5,653.6,420.1,536.6,474.9,460.0,536.8,193.6,420.3,434.2,654.8
JA,594.9,72.6,295.5,396.2,307.9,109.1,298.6,509.6,588.7,254.9,232.6,345.3,560.3,626.7,560.0,294.0,476.7,393.7,250.7,354.2,283.3,454.1,246.4,265.5,383.4,595.4,549.4,391.8,307.3,468.9,221.5,327.0,547.5,207.3,402.7,220.1,128.7,375.9,161.0,485.0,385.7,564.8,490.2,407.3,67.9,340.2,198.0,239.6,255.4,561.5,349.2,130.8,370.1,218.5,191.5,344.8,443.2,55.1,205.9,239.4,501.6,0.0,378.3,612.6,443.2,467.5,361.3,186.0,426.0,426.7,305.3,358.9,407.6,472.4,360.0,179.7,372.0,180.2,381.9,294.5,225.0,259.5,198.4,486.8,303.0,278.3,414.2,337.0,539.2,196.9,307.6,306.9,285.1,330.7,365.0,246.2,386.3,95.1,501.1,428.3,221.2,529.3,318.0,570.5,291.2,254.5,277.8,226.5,312.1,320.4,446.2,2528.2,359.7,296.4,258.5,315.5,318.4,588.5,673.2,420.4,498.0,338.0,547.7,224.6,188.9,397.8,236.3,581.4,439.5,427.3,401.1,434.4,204.2,282.2,530.4,304.4,281.2,366.2,283.0,277.5,272.4,187.6,341.4,538.7,613.0,131.4,508.4,464.5,22.6,433.2,298.9,302.9,375.0,226.2,379.3,393.9,54.4,236.7,563.8,102.2,353.2,375.1
JC,710.6,383.1,207.1,313.0,423.6,315.6,414.3,672.7,740.7,370.6,286.1,56.8,736.3,777.4,693.8,140.8,592.4,198.0,305.4,289.0,280.0,370.9,299.9,268.7,517.2,747.4,712.5,129.3,230.4,385.7,306.2,72.7,699.5,417.4,162.3,161.9,362.9,491.6,294.7,640.8,98.5,698.6,624.0,324.1,393.0,455.9,214.3,290.5,308.9,737.5,266.0,337.3,105.5,334.2,316.4,129.2,558.9,380.2,213.6,445.9,635.4,389.0,0.0,764.6,558.9,583.2,477.0,301.7,76.1,141.0,439.1,293.7,70.8,588.1,159.0,283.3,154.5,235.5,497.6,159.3,241.3,287.9,307.8,638.8,125.3,394.0,128.1,470.8,702.3,307.3,131.6,422.6,217.5,164.3,187.4,361.9,120.8,319.6,616.8,345.1,427.7,681.3,117.0,722.5,117.3,370.2,393.5,433.0,427.8,436.1,363.0,2397.7,164.0,430.7,392.3,449.3,434.1,722.3,788.9,536.1,650.0,156.4,681.5,323.0,395.4,80.3,258.3,733.4,555.2,583.1,516.8,128.8,220.5,397.9,664.2,420.1,415.5,244.3,232.6,393.2,406.7,313.9,119.6,690.7,728.7,326.2,624.1,598.3,365.7,548.9,108.4,197.1,61.5,432.7,113.8,197.5,346.4,194.2,715.8,326.7,181.5,179.4
JE,245.3,613.1,631.9,608.4,479.5,508.6,517.7,173.3,20.9,520.5,647.8,699.1,151.2,98.0,123.7,669.9,362.0,769.6,626.6,551.6,659.2,623.4,661.6,693.5,390.8,74.8,224.9,683.9,656.5,645.0,597.4,688.1,114.4,478.7,600.1,596.0,563.2,436.3,554.9,229.6,641.4,159.6,246.7,619.5,623.0,379.4,573.9,656.1,670.6,152.4,597.9,479.8,684.9,554.4,540.5,628.0,497.2,610.2,570.6,541.7,215.0,619.0,736.6,0.0,497.2,337.1,346.3,526.1,699.1,624.1,435.4,556.3,713.6,526.4,735.9,528.7,673.7,556.1,435.9,670.4,600.9,608.5,614.9,104.2,678.9,441.9,687.9,467.1,214.7,545.9,683.5,432.7,642.3,598.1,562.4,502.3,660.0,529.6,167.3,617.6,523.5,96.2,693.9,117.4,646.0,448.5,501.8,528.8,458.3,427.9,615.5,2308.1,735.6,420.3,388.6,445.6,425.9,131.8,323.6,474.4,134.3,605.4,135.7,573.6,498.2,723.1,615.3,128.3,493.5,225.3,418.7,717.6,580.1,476.2,286.9,523.5,405.1,563.6,644.9,520.2,418.5,536.6,702.5,105.6,263.4,547.9,315.0,250.6,595.7,358.0,653.7,621.9,770.0,528.5,653.0,591.3,576.4,604.9,34.9,536.7,550.6,751.0
JP,445.8,550.2,563.6,579.3,274.9,445.7,307.5,375.0,454.1,304.3,566.9,549.1,425.7,492.1,425.4,497.8,284.0,597.5,454.5,537.3,487.1,637.2,580.7,599.8,319.8,460.8,376.1,669.6,575.4,652.0,425.3,525.7,412.9,346.6,585.8,423.9,500.3,258.6,382.8,332.4,627.1,430.2,323.3,590.4,560.1,249.9,401.8,593.2,589.7,426.9,532.3,398.9,670.6,425.1,459.6,613.7,0.0,547.3,398.5,423.9,334.7,556.1,582.1,478.0,0.0,274.8,168.6,354.0,684.8,609.8,421.1,542.0,699.3,113.0,563.8,447.8,659.4,384.0,61.6,498.3,428.8,527.6,552.0,352.2,506.8,231.7,673.6,452.8,365.9,465.0,511.4,235.4,553.2,583.8,548.1,330.4,645.7,466.7,352.0,611.4,405.7,394.7,521.8,435.9,483.6,258.9,291.6,411.0,261.0,196.0,629.3,2501.8,563.5,331.2,374.3,431.3,198.1,453.9,524.1,73.3,363.4,591.1,413.1,492.7,366.1,563.7,443.2,446.8,87.6,274.7,241.0,575.9,408.0,272.5,363.5,313.3,346.4,549.3,551.1,324.9,335.5,455.7,540.1,404.1,463.9,485.0,315.7,297.6,532.8,240.5,491.3,571.0,578.8,410.7,638.7,577.0,513.5,432.8,429.2,473.8,536.3,578.9
JV,345.4,509.6,528.4,490.1,281.4,405.1,314.0,257.8,336.9,310.8,544.3,595.6,308.5,374.9,308.2,517.3,124.2,617.0,474.0,448.1,506.6,548.0,558.1,590.0,230.6,343.6,297.6,580.4,553.0,562.8,444.8,584.6,295.7,375.2,496.6,443.4,459.7,245.5,402.3,244.1,537.9,313.0,235.0,501.2,519.5,275.9,421.3,552.6,567.1,309.7,443.1,376.3,581.4,401.8,437.0,524.5,294.7,506.7,418.0,438.2,287.7,515.5,633.1,360.8,294.7,0.0,155.5,373.5,595.6,520.6,331.9,452.8,610.1,323.9,583.3,425.2,570.2,403.5,233.4,517.8,448.3,505.0,511.4,235.0,526.3,238.2,584.4,363.6,287.4,442.4,530.9,241.9,538.8,494.6,458.9,336.9,556.5,426.1,360.1,522.2,420.0,277.5,541.3,318.7,542.5,265.4,298.1,425.3,267.5,202.5,540.1,2521.3,583.0,316.8,285.1,342.1,204.6,336.7,382.1,271.9,246.2,501.9,295.9,470.1,394.7,619.6,462.7,329.6,291.0,186.4,227.9,614.1,427.5,279.0,275.2,319.8,301.6,460.1,541.4,331.4,315.0,433.1,599.0,286.9,363.5,444.4,89.7,209.3,492.2,170.4,550.2,518.4,666.5,425.0,549.5,487.8,472.9,452.3,312.0,433.2,447.1,598.4
JZ,381.9,470.9,489.7,451.4,180.6,366.4,218.8,247.1,326.2,215.6,471.8,556.9,297.8,364.2,297.5,460.0,156.4,559.7,416.7,409.4,449.3,509.3,485.6,504.7,191.9,332.9,248.2,541.7,480.3,524.1,387.5,493.0,285.0,248.7,457.9,386.1,421.0,97.6,345.0,204.5,499.2,302.3,195.4,462.5,480.8,126.6,364.0,513.9,494.6,299.0,404.4,306.4,542.7,354.4,364.5,485.8,199.9,468.0,360.7,328.8,206.8,476.8,594.4,350.1,199.9,146.9,0.0,316.2,556.9,488.3,293.2,414.1,571.4,229.1,526.0,352.7,531.5,346.2,138.6,460.5,391.0,432.5,472.7,224.3,469.0,143.0,545.7,324.9,238.0,369.9,473.6,164.7,458.1,455.9,420.2,259.7,517.8,387.4,288.1,483.5,310.6,266.8,484.0,308.0,408.3,188.2,202.9,315.9,190.3,129.0,501.4,2453.7,525.7,207.9,246.4,303.4,127.0,326.0,371.4,177.1,235.5,463.2,285.2,397.6,271.0,580.9,405.4,318.9,196.2,146.8,72.3,575.4,370.2,201.8,235.6,224.6,223.1,421.4,456.0,221.3,212.2,360.6,507.4,276.2,400.0,405.7,187.8,169.7,453.5,112.6,416.0,479.7,627.8,315.6,510.8,449.1,434.2,395.0,301.3,394.5,408.4,541.1
KB,467.7,216.0,254.1,396.9,180.7,148.5,171.4,429.8,497.8,127.7,207.9,273.9,493.4,534.5,513.0,222.6,349.5,322.3,179.3,413.0,211.9,454.8,221.7,240.8,335.3,504.5,469.6,349.0,292.8,469.6,150.1,255.6,456.6,177.3,363.8,148.7,181.1,248.7,107.6,397.9,333.8,491.9,388.8,408.0,225.9,213.0,126.6,214.9,230.7,494.6,349.9,229.6,301.9,107.1,290.3,276.6,316.0,213.1,123.3,254.6,400.2,221.9,306.9,521.7,316.0,340.3,234.1,0.0,311.4,385.8,296.8,417.7,309.7,345.2,288.6,278.5,329.2,108.8,254.7,223.1,153.6,358.3,191.4,395.9,231.6,151.1,363.4,328.5,459.4,295.7,236.2,179.7,243.7,287.9,423.8,119.0,343.5,152.5,373.9,429.0,236.4,438.4,246.6,479.6,219.8,127.3,150.6,241.7,184.9,193.2,446.9,2488.9,288.3,187.8,250.0,307.0,191.2,524.3,546.0,293.2,407.1,295.2,474.8,323.4,196.8,299.9,168.0,490.5,312.3,340.2,273.9,312.1,132.8,155.0,429.0,177.2,172.6,425.0,268.5,150.3,163.8,286.4,270.0,447.8,485.8,144.4,381.2,363.1,198.6,306.0,227.5,264.1,303.6,241.4,336.5,331.4,179.3,157.6,472.9,159.6,412.0,303.7
KC,720.9,393.4,172.3,262.8,433.9,325.9,424.6,593.2,672.3,380.9,296.4,45.9,643.9,710.3,643.6,151.1,602.7,208.3,315.7,238.8,290.3,320.7,310.2,233.9,467.0,679.0,633.0,79.1,196.9,335.5,316.5,83.0,631.1,349.1,112.1,172.2,373.2,501.9,305.0,568.6,48.3,648.4,573.8,273.9,403.3,466.2,224.6,300.8,241.9,645.1,215.8,273.6,55.3,344.5,266.2,80.6,569.2,390.5,223.9,381.2,585.2,399.3,83.4,696.2,569.2,593.5,487.3,312.0,0.0,100.3,388.9,243.5,60.4,598.4,169.3,233.1,104.3,245.8,507.9,169.6,251.6,250.1,318.1,570.4,135.6,404.3,77.9,420.6,622.8,260.8,134.9,432.9,182.7,114.1,137.2,372.2,70.6,329.9,627.1,294.9,363.0,612.9,127.3,654.1,127.6,380.5,403.8,368.3,438.1,446.4,312.8,2347.5,174.3,441.0,342.1,399.1,444.4,672.1,717.5,546.4,581.6,106.2,631.3,272.8,330.7,69.9,268.6,665.0,565.5,510.9,527.1,118.4,230.8,408.2,614.0,430.4,425.8,194.1,197.8,403.5,417.0,263.7,129.9,622.3,739.0,336.5,566.9,548.1,376.0,559.2,118.7,162.3,116.8,368.0,63.6,147.3,356.7,204.5,647.4,337.0,131.3,189.7
KD,616.9,457.6,196.7,210.7,498.1,390.1,488.8,529.3,608.4,445.1,267.5,112.8,580.0,646.4,579.7,215.3,549.7,272.5,360.9,126.8,354.5,278.2,300.3,258.3,403.1,610.2,569.1,94.9,220.0,283.4,380.7,147.2,567.2,350.6,45.0,217.4,418.4,562.0,369.2,504.7,52.4,584.5,509.9,221.8,467.5,431.4,288.8,365.0,266.3,578.0,163.7,269.5,76.9,408.7,265.2,121.2,633.4,435.7,288.1,380.2,521.3,463.5,128.6,632.3,633.4,525.1,532.5,376.2,110.1,0.0,325.0,131.5,105.6,643.6,233.5,232.1,84.7,291.0,572.1,233.8,319.2,249.1,382.3,506.5,180.8,468.5,98.9,356.7,558.9,256.1,180.1,497.1,207.1,94.5,50.1,436.4,52.0,394.1,538.9,242.8,362.0,549.0,191.5,585.3,191.8,425.7,468.0,367.3,502.3,510.6,260.7,2283.6,238.5,369.5,278.2,335.2,508.6,608.2,653.6,610.6,517.7,86.6,567.4,271.8,329.7,134.1,313.8,601.1,630.9,442.1,591.3,163.6,276.0,472.4,550.1,494.6,354.3,156.0,209.7,467.7,362.8,243.7,194.1,553.5,635.0,400.7,503.0,484.2,440.2,623.4,182.9,186.7,181.0,367.0,64.0,56.4,401.9,268.7,578.6,401.2,67.4,253.9
