from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
TW,418.1,923.9,973.5,391.8,499.7,448.4,954.4,242.3,1009.2,286.8,983.7,406.3,983.4,440.9,370.7,280.8,413.3,394.9,979.2,1018.1,497.4,966.9,968.2,507.7,448.7,413.6,334.5,506.4,409.1,401.3,430.7,681.9,943.5,412.3,399.0,953.0,1009.2,455.8,405.4,448.2,1075.2,364.7,935.2,917.7,369.4,428.3,274.1,389.2,1038.3,339.3,390.3,443.7,419.4,448.4,704.2,698.2,299.5,371.7,344.5,910.5,1045.3,455.1,936.2,930.1,964.0,369.4,421.2,389.0,939.9,357.8,441.8,354.3,458.3,422.9,347.4,938.7,369.2,483.1,460.1,361.2,925.1,922.8,929.4,1031.6,407.2,271.8,984.1,778.0,409.2,266.2,281.7,443.8,939.8,342.2,352.2,392.5,426.2,351.9,309.1,300.4,2666.5,412.4,901.5,960.5,472.1,231.2,481.8,708.5,408.7,404.7,319.7,451.6,414.5,308.7,470.9,455.4,970.9,425.6,347.3,1003.5,441.9,410.1,298.9,313.2,899.9,951.0,928.9,931.0,373.4,967.7,1001.5,327.0,276.8,289.6,1003.3,399.4,329.3,0.0,932.9,942.2,445.6,928.5,982.7,951.2,381.1,934.9,1028.3,916.7,400.8,909.2,445.5,376.2,927.6,357.1,1010.6,394.8,461.1,411.7,402.9,446.7,429.0,392.2,733.5,514.9,1004.2,394.0,999.9,232.1,963.4,965.0,343.9,395.8,444.6,382.1,432.5,963.3,1027.3,777.9,900.9,935.3
TY,815.7,48.5,355.8,853.2,909.9,846.0,346.1,773.9,264.4,741.3,233.7,860.8,365.6,920.8,884.5,790.4,773.2,861.1,229.2,305.9,1011.2,216.9,218.2,959.6,846.3,869.1,789.0,921.4,922.9,915.1,828.3,403.7,144.5,926.1,912.8,203.0,259.2,948.3,889.4,845.8,363.0,725.0,78.6,167.7,747.1,840.2,786.1,903.0,288.3,853.1,787.9,891.9,795.7,896.6,426.0,359.7,767.1,885.5,805.3,53.9,308.1,968.9,101.0,295.9,167.8,883.2,875.7,786.6,133.0,871.6,925.8,714.6,855.9,806.7,861.2,183.4,883.0,880.7,973.9,738.9,169.8,172.8,121.6,281.6,784.9,803.8,234.1,416.4,855.3,800.1,795.5,940.7,189.8,748.6,866.0,906.3,934.0,865.7,773.9,732.7,2378.9,810.0,274.7,161.5,869.7,784.5,896.8,392.4,892.7,887.9,758.4,899.8,792.2,724.1,984.7,969.2,199.6,939.4,867.1,253.5,839.5,923.9,786.5,767.7,249.7,201.0,93.7,85.6,887.2,329.3,251.5,840.8,740.4,791.0,266.1,913.2,843.1,898.4,0.0,292.0,843.2,278.3,187.0,309.6,778.7,135.9,278.3,117.7,798.4,259.0,847.5,896.3,177.6,870.9,298.4,814.0,945.1,880.5,826.6,930.7,826.6,789.8,395.0,966.8,254.2,771.7,249.9,803.6,213.4,130.5,857.7,909.6,857.6,742.4,946.3,321.7,315.1,416.5,286.9,184.5
UB,870.5,289.9,63.6,908.0,964.7,900.8,54.0,861.3,194.3,796.1,163.6,915.6,73.5,975.6,939.3,845.2,828.0,915.9,159.1,235.8,1066.0,215.6,148.1,1014.4,901.1,923.9,843.8,976.2,977.7,969.9,883.1,458.5,236.0,980.9,967.6,166.3,189.1,1003.1,939.1,900.6,292.9,779.8,279.0,166.4,801.9,895.0,836.9,957.8,218.2,907.9,842.7,946.7,850.5,951.4,480.8,414.5,821.9,940.3,860.1,262.8,238.0,1023.7,269.1,44.5,212.7,938.0,930.5,841.4,261.2,926.4,980.6,769.4,910.7,861.5,916.0,311.6,937.8,935.5,1028.7,793.7,298.0,232.4,249.8,211.5,835.8,890.8,227.8,471.2,910.1,885.2,850.3,995.5,188.5,803.4,920.8,961.1,988.8,920.5,828.7,787.5,2432.0,864.8,77.3,263.9,924.5,850.2,948.3,447.2,947.5,941.8,813.2,954.6,847.0,778.9,1039.5,1024.0,219.6,994.2,921.9,183.4,894.3,978.7,841.3,822.5,106.1,130.9,261.8,264.2,942.0,165.0,181.4,895.6,795.2,845.8,196.0,968.0,897.9,945.9,314.4,0.0,898.0,68.6,231.4,182.0,833.5,264.1,208.2,245.9,853.2,49.3,902.3,944.8,215.5,925.7,228.3,868.8,996.7,935.3,881.4,985.5,881.4,844.6,449.8,1021.6,184.1,826.5,179.8,851.1,176.7,277.6,912.5,964.4,912.4,797.2,1001.1,194.1,245.0,471.3,59.5,308.2
UI,175.5,869.3,925.1,213.0,193.0,2.8,906.0,218.4,954.6,203.8,929.1,243.1,935.0,284.7,330.8,234.9,293.4,220.9,924.6,1001.3,392.4,912.3,913.6,295.4,28.7,234.8,239.1,239.1,369.6,296.3,111.4,627.3,888.9,305.3,329.8,898.4,954.6,308.1,249.2,138.6,1058.4,243.0,880.6,863.1,264.6,200.0,230.6,284.2,983.7,277.7,55.4,237.5,314.6,232.8,649.6,643.6,211.6,348.0,241.7,855.9,1003.5,348.1,881.6,875.5,909.4,345.7,263.9,103.4,885.3,288.6,285.6,234.4,215.7,320.1,323.7,884.1,345.5,163.8,355.1,256.4,870.5,868.2,874.8,977.0,302.4,248.3,929.5,723.4,215.1,242.7,258.0,300.5,885.2,219.4,328.5,283.7,293.8,246.9,218.4,195.6,2658.2,94.2,846.9,905.9,152.8,229.0,214.5,653.9,252.5,246.8,202.9,229.6,309.7,203.9,365.9,348.4,916.3,356.4,278.1,948.9,143.6,339.7,231.0,230.2,845.3,896.4,874.3,876.4,311.8,913.1,946.9,303.3,184.9,235.5,961.5,335.2,305.6,464.2,878.3,887.6,0.0,873.9,928.1,896.6,95.5,880.3,973.7,862.1,72.9,854.6,207.3,267.4,873.0,252.1,993.8,292.0,304.9,240.3,186.4,290.5,186.4,81.5,678.9,302.6,949.6,289.2,945.3,328.3,908.8,910.4,304.7,287.0,213.0,262.2,359.4,908.7,1010.5,723.3,846.3,880.7
UO,824.2,275.6,151.8,861.7,918.4,854.5,142.1,819.5,180.0,749.8,149.3,869.3,161.6,929.3,893.0,798.9,781.7,869.6,144.8,221.5,1019.7,201.3,133.8,968.1,854.8,877.6,797.5,929.9,931.4,923.6,836.8,412.2,221.7,934.6,921.3,152.0,174.8,956.8,897.9,854.3,278.6,733.5,264.7,152.1,755.6,848.7,794.6,911.5,203.9,861.6,796.4,900.4,804.2,905.1,434.5,368.2,775.6,894.0,813.8,248.5,223.7,977.4,254.8,91.9,198.4,891.7,884.2,795.1,246.9,880.1,934.3,723.1,864.4,815.2,869.7,297.3,891.5,889.2,982.4,747.4,283.7,218.1,235.5,197.2,793.4,849.0,213.5,424.9,863.8,843.4,804.0,949.2,174.2,760.0,874.5,914.8,942.5,874.2,782.4,741.2,2417.7,818.5,118.4,249.6,878.2,808.4,905.3,400.9,901.2,896.4,766.9,908.3,800.7,732.6,993.2,977.7,205.9,947.9,875.6,169.1,848.0,932.4,795.0,776.2,93.4,116.6,227.9,249.9,895.7,96.5,167.1,849.3,748.9,799.5,181.7,921.7,851.6,904.1,300.1,88.0,851.7,0.0,217.1,127.5,787.2,249.8,193.9,231.6,806.9,12.7,856.0,904.8,201.2,879.4,214.0,822.5,953.6,889.0,835.1,939.2,835.1,798.3,403.5,975.3,169.8,780.2,165.5,809.3,162.4,263.3,866.2,918.1,866.1,750.9,954.8,128.5,230.7,425.0,106.9,298.4
UQ,817.2,198.0,282.5,854.7,911.4,847.5,272.9,775.4,186.0,742.8,160.5,862.3,292.4,926.4,886.0,791.9,775.1,862.6,156.0,232.7,1012.7,78.1,145.0,961.1,847.8,870.6,790.5,922.9,924.4,916.6,829.8,405.2,54.9,927.6,914.3,153.0,186.0,949.8,890.9,847.3,289.8,726.5,187.1,47.9,748.6,841.7,787.6,904.5,215.1,854.6,789.4,893.4,798.6,898.1,427.5,361.2,768.6,887.0,798.7,170.9,234.9,970.4,177.2,222.7,31.6,884.7,877.2,788.1,127.5,873.1,927.3,716.1,857.4,808.2,862.7,177.9,884.5,882.2,975.4,740.4,164.3,138.0,116.1,208.4,786.4,805.3,95.3,417.9,856.8,799.7,797.0,942.2,51.0,750.1,867.5,907.8,935.5,867.2,775.4,734.2,2447.2,811.5,201.5,84.4,871.2,786.0,898.3,393.9,894.2,888.5,759.9,901.3,793.7,725.6,986.2,970.7,42.3,940.9,862.6,180.3,841.0,925.4,788.0,769.2,176.5,127.8,169.9,172.3,888.7,301.5,178.3,842.3,741.9,792.5,192.9,914.7,844.6,899.9,222.2,218.8,844.7,205.1,0.0,245.8,780.2,99.6,205.1,81.7,799.9,185.8,849.0,891.5,105.6,872.4,225.2,815.5,946.6,882.0,828.1,932.2,828.1,791.3,396.5,968.3,181.0,773.2,176.7,805.1,163.4,185.7,859.2,911.1,859.1,743.9,947.8,257.9,241.9,418.0,213.7,174.5
US,773.0,295.8,275.3,810.5,867.2,803.3,265.7,720.0,199.0,698.6,173.5,818.1,285.2,918.6,848.4,758.5,730.9,818.4,169.0,245.7,975.1,225.5,158.0,916.9,803.6,826.4,746.3,878.7,886.8,879.0,785.6,422.4,245.9,890.0,876.7,176.2,199.0,933.5,883.1,803.1,302.8,682.3,284.9,176.3,704.4,797.5,751.8,866.9,228.1,817.0,745.2,849.2,754.4,853.9,444.7,378.4,724.4,849.4,754.5,268.7,247.9,932.8,275.0,215.5,222.6,847.1,833.0,743.9,267.1,835.5,919.5,671.9,813.2,764.0,825.1,317.5,846.9,838.0,937.8,696.2,303.9,252.1,255.7,221.4,742.2,749.5,237.7,435.1,812.6,743.9,759.4,921.5,198.4,705.9,829.9,870.2,903.9,829.6,731.2,690.0,2379.2,767.3,242.0,275.4,827.0,708.9,854.1,411.1,886.4,882.4,715.7,857.1,749.5,681.4,948.6,933.1,229.5,903.3,825.0,193.3,796.8,887.8,776.6,725.0,217.0,140.8,267.7,270.1,851.1,40.9,191.3,804.7,697.7,767.3,205.9,877.1,807.0,804.6,320.3,211.6,800.5,143.7,241.3,0.0,736.0,270.0,218.1,251.8,755.7,136.3,804.8,853.9,225.4,834.8,238.2,771.3,938.8,837.8,783.9,924.4,783.9,747.1,413.7,924.1,194.0,729.0,189.7,709.8,186.6,283.5,821.6,873.5,814.9,699.7,910.2,12.0,254.9,435.2,230.5,314.1
UT,72.8,803.4,859.2,110.3,131.1,119.8,840.1,152.5,888.7,137.9,863.2,140.4,869.1,182.0,228.1,169.0,227.5,118.2,858.7,935.4,289.7,846.4,847.7,216.7,100.1,132.1,136.4,177.2,266.9,193.6,49.5,561.4,823.0,202.6,227.1,832.5,888.7,205.4,146.5,76.7,992.5,177.1,814.7,797.2,198.7,97.3,164.7,181.5,917.8,175.0,108.8,149.0,248.7,153.7,583.7,577.7,145.7,282.1,175.8,790.0,937.6,245.4,815.7,809.6,843.5,279.8,161.2,7.9,819.4,185.9,182.9,168.5,113.0,254.2,257.8,818.2,279.6,101.9,252.4,190.5,804.6,802.3,808.9,911.1,236.5,182.4,863.6,657.5,112.4,176.8,192.1,197.8,819.3,153.5,262.6,181.0,191.1,144.2,152.5,129.7,2592.3,31.2,781.0,840.0,90.9,163.1,152.6,588.0,149.8,144.1,137.0,156.9,243.8,138.0,263.2,245.7,850.4,253.7,175.4,883.0,81.7,237.0,165.1,164.3,779.4,830.5,808.4,810.5,209.1,847.2,881.0,237.4,119.0,169.6,895.6,232.5,239.7,398.3,812.4,821.7,117.0,808.0,862.2,830.7,0.0,814.4,907.8,796.2,32.5,788.7,104.6,164.7,807.1,149.4,927.9,226.1,202.2,137.6,83.7,187.8,83.7,23.9,613.0,223.9,883.7,223.3,879.4,262.4,842.9,844.5,202.0,184.3,114.7,196.3,256.7,842.8,944.6,657.4,780.4,814.8
UX,824.6,166.1,335.8,862.1,918.8,854.9,326.2,782.8,239.3,750.2,213.8,869.7,345.7,933.8,893.4,799.3,782.5,870.0,209.3,286.0,1020.1,131.4,198.3,968.5,855.2,878.0,797.9,930.3,931.8,924.0,837.2,412.6,41.1,935.0,921.7,206.3,239.3,957.2,898.3,854.7,343.1,733.9,155.7,101.2,756.0,849.1,795.0,911.9,268.4,862.0,796.8,900.8,806.0,905.5,434.9,368.6,776.0,894.4,806.1,139.5,288.2,977.8,146.1,276.0,64.4,892.1,884.6,795.5,80.4,880.5,934.7,723.5,864.8,815.6,870.1,130.8,891.9,889.6,982.8,747.8,117.2,191.3,69.0,261.7,793.8,812.7,148.6,425.3,864.2,807.1,804.4,949.6,104.3,757.5,874.9,915.2,942.9,874.6,782.8,741.6,2400.1,818.9,254.8,58.1,878.6,793.4,905.7,401.3,901.6,895.9,767.3,908.7,801.1,733.0,993.6,978.1,95.6,948.3,870.0,233.6,848.4,932.8,795.4,776.6,229.8,181.1,138.8,140.9,896.1,354.8,231.6,849.7,749.3,799.9,246.2,922.1,852.0,907.3,175.1,272.1,852.1,258.4,83.6,299.1,787.6,0.0,258.4,34.6,807.3,239.1,856.4,898.9,158.9,879.8,278.5,822.9,954.0,889.4,835.5,939.6,835.5,798.7,403.9,975.7,234.3,780.6,230.0,812.5,216.7,174.9,866.6,918.5,866.5,751.3,955.2,311.2,295.2,425.4,267.0,127.4
VM,876.1,248.9,286.3,913.6,970.3,906.4,276.7,821.6,114.3,801.7,107.7,921.2,296.2,981.2,950.0,860.1,833.6,921.5,123.2,87.4,1076.7,196.3,112.2,1020.0,906.7,929.5,849.4,981.8,988.4,980.6,888.7,464.1,216.7,991.6,978.3,147.0,152.1,1035.1,944.7,906.2,144.5,785.4,259.7,147.1,807.5,900.6,849.4,968.5,73.5,918.6,848.3,952.3,856.1,957.0,486.4,420.1,827.5,951.0,865.7,243.5,71.6,1034.4,249.8,226.5,193.4,948.7,936.1,847.0,241.9,937.1,986.2,775.0,916.3,867.1,926.7,292.3,948.5,941.1,1039.4,799.3,278.7,213.1,230.5,139.7,841.4,851.1,208.5,476.8,915.7,845.5,861.0,1023.1,169.2,809.0,931.5,971.8,1005.5,931.2,834.3,793.1,2331.5,870.4,205.3,244.6,930.1,810.5,953.9,452.8,953.1,947.4,818.8,960.2,852.6,784.5,1050.2,1034.7,200.3,1004.9,932.6,89.9,899.9,989.4,846.9,828.1,180.3,118.4,242.5,244.9,952.7,244.7,122.7,906.3,800.8,868.9,29.6,978.7,908.6,906.2,295.1,222.6,903.6,208.9,212.1,203.7,839.1,244.8,0.0,226.6,858.8,189.6,907.9,961.8,196.2,936.4,79.9,874.4,1002.3,940.9,887.0,991.1,887.0,850.2,455.4,1027.2,128.2,832.1,123.9,811.4,157.4,258.3,923.2,975.1,918.0,802.8,1011.8,191.6,96.6,476.9,217.5,288.9
VQ,789.9,131.4,321.5,827.4,884.1,820.2,311.8,748.1,224.9,715.5,199.4,835.0,331.3,895.0,858.7,764.6,747.8,835.3,194.9,271.6,985.4,117.0,183.9,933.8,820.5,843.3,763.2,895.6,897.1,889.3,802.5,377.9,26.7,900.3,887.0,191.9,224.9,922.5,858.5,820.0,328.7,699.2,121.0,86.8,721.3,814.4,760.3,877.2,254.0,827.3,762.1,866.1,769.9,870.8,400.2,333.9,741.3,859.7,779.5,104.8,273.8,943.1,111.4,261.6,50.0,857.4,849.9,760.8,45.7,845.8,900.0,688.8,830.1,780.9,835.4,96.1,857.2,854.9,948.1,713.1,82.5,147.0,34.3,247.3,755.2,778.0,134.2,390.6,829.5,772.4,769.7,914.9,89.9,730.8,840.2,880.5,908.2,839.9,748.1,706.9,2365.4,784.2,240.4,42.1,843.9,758.7,867.7,366.6,866.9,861.2,732.6,874.0,766.4,698.3,958.9,943.4,81.8,913.6,841.3,219.2,813.7,898.1,760.7,741.9,215.4,166.7,104.1,106.2,861.4,345.9,217.2,815.0,714.6,765.2,231.8,887.4,817.3,872.6,140.4,257.7,817.4,244.0,69.2,283.8,752.9,18.1,244.0,0.0,772.6,224.7,821.7,872.6,144.5,845.1,264.1,788.2,916.1,854.7,800.8,904.9,800.8,764.0,369.2,941.0,219.9,745.9,215.6,777.8,202.3,140.2,831.9,883.8,831.8,716.6,920.5,295.9,280.8,390.7,252.6,97.2
VT,102.5,833.1,888.9,140.0,153.7,87.2,869.8,182.2,918.4,167.6,892.9,170.1,898.8,211.7,257.8,198.7,257.2,147.9,888.4,965.1,319.4,876.1,877.4,246.4,67.5,161.8,166.1,199.8,296.6,223.3,72.1,591.1,852.7,232.3,256.8,862.2,918.4,235.1,176.2,99.3,1022.2,206.8,844.4,826.9,228.4,127.0,194.4,211.2,947.5,204.7,76.2,178.7,278.4,183.4,613.4,607.4,175.4,311.8,205.5,819.7,967.3,275.1,845.4,839.3,873.2,309.5,190.9,30.4,849.1,215.6,212.6,198.2,142.7,283.9,287.5,847.9,309.3,124.5,282.1,220.2,834.3,832.0,838.6,940.8,266.2,212.1,893.3,687.2,142.1,206.5,221.8,227.5,849.0,183.2,292.3,210.7,220.8,173.9,182.2,159.4,2622.0,53.8,810.7,869.7,113.5,192.8,175.2,617.7,179.5,173.8,166.7,186.6,273.5,167.7,292.9,275.4,880.1,283.4,205.1,912.7,104.3,266.7,194.8,194.0,809.1,860.2,838.1,840.2,238.8,876.9,910.7,267.1,148.7,199.3,925.3,262.2,269.4,428.0,842.1,851.4,84.4,837.7,891.9,860.4,22.5,844.1,937.5,825.9,0.0,818.4,134.3,194.4,836.8,179.1,957.6,255.8,231.9,167.3,113.4,217.5,113.4,8.5,642.7,253.6,913.4,253.0,909.1,292.1,872.6,874.2,231.7,214.0,144.4,226.0,286.4,872.5,974.3,687.1,810.1,844.5
VW,796.5,247.9,124.0,834.0,890.7,826.8,114.4,791.8,147.1,722.1,121.6,841.6,133.9,905.7,865.3,771.2,754.4,841.9,117.1,193.8,992.0,173.6,106.1,940.4,827.1,849.9,769.8,902.2,903.7,895.9,809.1,384.5,194.0,906.9,893.6,124.3,147.1,929.1,870.2,826.6,250.9,705.8,237.0,124.4,727.9,821.0,766.9,883.8,176.2,833.9,768.7,872.7,777.9,877.4,406.8,340.5,747.9,866.3,778.0,220.8,196.0,949.7,227.1,64.2,170.7,864.0,856.5,767.4,219.2,852.4,906.6,695.4,836.7,787.5,842.0,269.6,863.8,861.5,954.7,719.7,256.0,190.4,207.8,169.5,765.7,821.3,185.8,397.2,836.1,815.7,776.3,921.5,146.5,729.4,846.8,887.1,914.8,846.5,754.7,713.5,2390.0,790.8,90.7,223.5,850.5,780.7,877.6,373.2,873.5,867.8,739.2,880.6,773.0,704.9,965.5,950.0,177.6,920.2,841.9,141.4,820.3,904.7,767.3,748.5,65.7,88.9,219.8,222.2,868.0,110.7,139.4,821.6,721.2,771.8,154.0,894.0,823.9,876.4,272.4,60.3,824.0,14.3,189.4,140.0,759.5,222.1,166.2,203.9,779.2,0.0,828.3,870.8,173.5,851.7,186.3,794.8,925.9,861.3,807.4,911.5,807.4,770.6,375.8,947.6,142.1,752.5,137.8,781.6,134.7,235.6,838.5,890.4,838.4,723.2,927.1,142.7,203.0,397.3,79.2,266.2
VX,85.7,865.5,921.3,112.5,170.3,224.9,902.2,214.6,956.0,200.0,925.3,142.6,931.2,143.2,136.7,231.1,289.6,81.7,920.8,997.5,236.9,908.5,909.8,164.0,205.2,134.3,194.4,159.0,232.2,140.8,162.6,623.5,885.1,167.9,192.4,894.6,950.8,170.7,106.7,142.9,1054.6,239.2,876.8,859.3,260.8,21.5,226.8,128.7,979.9,128.2,197.3,96.3,309.4,101.0,645.8,639.8,207.8,258.3,246.0,852.1,999.7,210.7,877.8,871.7,905.6,256.0,174.2,125.8,881.5,151.2,148.2,230.6,101.0,316.3,234.0,880.3,255.8,154.4,199.6,252.6,866.7,864.4,871.0,973.2,298.6,244.5,925.7,719.6,67.4,240.8,230.2,163.1,881.4,207.6,238.8,107.6,156.4,97.4,214.6,191.8,2654.4,149.2,843.1,900.5,207.9,225.2,131.1,650.1,115.1,46.9,199.1,104.2,305.9,200.1,210.4,211.0,912.5,219.0,146.7,945.1,136.6,202.3,227.2,226.4,841.5,892.6,870.5,872.6,160.9,912.5,943.1,213.6,181.1,231.7,957.7,197.8,215.9,449.2,874.5,883.8,222.1,870.1,924.3,892.8,117.9,876.5,969.9,858.3,137.6,850.8,0.0,73.3,869.2,102.6,990.0,288.2,164.3,40.4,85.9,153.1,74.8,129.0,675.1,171.2,945.8,285.4,941.5,313.3,905.0,906.6,155.2,92.9,115.2,258.4,222.0,904.9,1006.7,719.5,842.5,881.4
VY,163.0,901.0,975.7,137.5,182.8,287.2,956.5,264.5,1010.3,217.4,979.6,167.6,985.5,107.5,63.4,293.4,343.5,144.0,975.1,1059.0,164.0,962.8,964.1,187.6,267.5,159.3,226.6,173.7,181.5,67.9,219.1,665.4,939.4,117.2,141.7,948.9,992.7,147.4,83.4,213.0,1108.9,295.3,938.3,920.8,317.4,89.9,285.1,63.0,1034.2,108.4,259.6,119.9,366.0,124.6,700.1,694.1,270.1,207.6,295.9,906.4,1054.0,160.0,935.5,926.0,959.9,192.9,199.2,191.5,935.8,100.5,124.9,284.9,147.6,377.0,183.3,934.6,192.7,166.9,126.7,309.2,928.2,918.7,925.3,1027.5,351.3,306.8,980.0,761.5,144.7,303.1,179.5,139.8,935.7,269.9,195.3,41.9,131.1,76.8,264.5,254.1,2708.7,211.5,897.4,954.8,220.4,287.5,154.7,704.4,99.0,27.8,261.4,135.0,362.5,262.4,137.5,160.3,967.4,168.3,96.0,999.4,210.1,139.2,289.5,243.8,903.0,954.1,917.9,926.9,88.0,966.8,997.4,162.9,243.4,294.0,1012.0,147.1,165.2,398.5,928.8,938.1,284.4,912.0,978.6,947.1,180.2,930.8,1024.2,912.6,199.9,905.1,80.6,0.0,923.5,70.2,1051.5,353.9,141.0,35.9,148.6,129.8,142.7,191.3,729.4,185.6,1000.1,342.0,995.8,262.6,960.6,960.9,86.9,19.6,115.3,312.7,171.3,959.2,1061.0,773.8,896.8,935.7
WA,805.9,186.7,263.6,843.4,900.1,836.2,254.0,764.1,167.1,731.5,141.6,851.0,273.5,915.1,874.7,780.6,763.8,851.3,137.1,213.8,1001.4,106.8,126.1,949.8,836.5,859.3,779.2,911.6,913.1,905.3,818.5,393.9,127.2,916.3,903.0,110.9,167.1,938.5,879.6,836.0,270.9,715.2,175.8,57.6,737.3,830.4,776.3,893.2,196.2,843.3,778.1,882.1,787.3,886.8,416.2,349.9,757.3,875.7,787.4,159.6,216.0,959.1,165.9,203.8,103.9,873.4,865.9,776.8,158.0,861.8,916.0,704.8,846.1,796.9,851.4,208.4,873.2,870.9,964.1,729.1,194.8,71.7,146.6,189.5,775.1,794.0,124.0,406.6,845.5,788.4,785.7,930.9,79.7,738.8,856.2,896.5,924.2,855.9,764.1,722.9,2457.9,800.2,182.6,156.7,859.9,774.7,887.0,382.6,882.9,877.2,748.6,890.0,782.4,714.3,974.9,959.4,110.8,929.6,851.3,161.4,829.7,914.1,776.7,757.9,157.6,108.9,158.6,161.0,877.4,282.6,159.4,831.0,730.6,781.2,174.0,903.4,833.3,888.6,211.2,199.9,833.4,186.2,122.6,226.9,768.9,171.9,186.2,154.0,788.6,166.9,837.7,880.2,0.0,861.1,206.3,804.2,935.3,870.7,816.8,920.9,816.8,780.0,385.2,957.0,162.1,761.9,157.8,793.8,121.3,174.4,847.9,899.8,847.8,732.6,936.5,239.0,223.0,406.7,194.8,205.0
WC,150.0,881.7,937.5,67.2,227.0,272.3,918.4,248.8,967.0,179.3,941.5,97.3,947.4,168.2,91.9,265.3,305.8,70.3,937.0,1013.7,140.2,924.7,926.0,235.0,252.6,89.0,149.1,233.7,196.8,44.1,199.8,639.7,901.3,161.4,157.0,910.8,967.0,191.6,132.7,180.1,1070.8,257.2,893.0,875.5,279.3,103.7,261.0,32.0,996.1,38.1,244.7,171.0,329.3,175.7,662.0,656.0,242.0,169.5,272.1,868.3,1015.9,204.2,894.0,887.9,921.8,167.2,128.9,173.2,897.7,115.8,169.1,246.8,177.5,338.9,145.2,896.5,167.0,211.1,102.9,271.1,882.9,880.6,887.2,989.4,317.1,278.7,941.9,735.8,84.6,273.1,141.4,184.0,897.6,249.8,150.0,73.9,175.3,6.6,248.8,226.0,2670.6,196.6,859.3,918.3,246.7,259.4,209.1,666.3,136.0,91.1,233.3,178.9,324.4,234.3,113.7,204.5,928.7,183.6,105.3,961.3,173.8,168.1,261.4,181.4,857.7,908.8,886.7,888.8,72.2,925.5,959.3,124.8,215.3,265.9,973.9,162.4,127.1,360.4,890.7,900.0,269.5,886.3,940.5,909.0,165.3,892.7,986.1,874.5,185.0,867.0,125.3,82.6,885.4,0.0,1006.2,322.4,188.4,98.1,78.3,174.0,151.3,176.4,691.3,242.2,962.0,303.9,957.7,224.5,921.2,922.8,65.1,102.2,171.9,274.6,190.5,921.1,1022.9,735.7,858.7,893.1
WD,917.3,290.1,327.6,954.8,1011.5,947.6,317.9,862.3,161.2,842.9,148.9,962.4,337.4,1022.4,986.1,892.0,874.8,962.7,164.4,14.5,1112.8,237.5,153.4,1061.2,947.9,970.7,890.6,1023.0,1024.5,1016.7,929.9,505.3,257.9,1027.7,1014.4,188.2,193.3,1049.9,985.9,947.4,71.6,826.6,300.9,188.3,848.7,941.8,883.7,1004.6,132.7,954.7,889.5,993.5,897.3,998.2,527.6,461.3,868.7,987.1,906.9,284.7,130.8,1070.5,291.0,267.7,234.6,984.8,977.3,888.2,283.1,973.2,1027.4,816.2,957.5,908.3,962.8,293.2,984.6,982.3,1075.5,840.5,279.6,254.3,271.7,180.9,882.6,891.8,249.7,518.0,956.9,888.1,897.1,1042.3,210.4,850.2,967.6,1007.9,1035.6,967.3,875.5,834.3,2300.6,911.6,246.5,285.8,971.3,851.2,995.1,494.0,994.3,988.6,860.0,1001.4,893.8,825.7,1086.3,1070.8,241.5,1041.0,968.7,130.1,941.1,1025.5,888.1,869.3,221.5,159.6,264.1,286.1,988.8,268.8,153.5,942.4,842.0,892.6,88.8,1014.8,944.7,946.9,336.3,263.8,944.8,250.1,253.3,244.4,880.3,286.0,121.0,267.8,900.0,230.8,949.1,1000.0,237.4,972.5,0.0,915.6,1043.5,982.1,928.2,1032.3,928.2,891.4,496.6,1068.4,169.4,873.3,165.1,852.1,198.6,299.5,959.3,1011.2,959.2,844.0,1047.9,232.3,16.6,518.1,258.7,289.8
