from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
HK,120.3,356.0,288.0,261.4,186.2,445.1,366.7,388.3,257.3,216.2,450.8,167.6,170.4,220.3,331.1,271.1,265.3,292.2,337.7,400.3,267.7,416.8,150.5,416.8,362.0,202.0,492.2,437.3,131.3,141.1,385.1,487.8,299.6,211.4,468.0,332.6,301.4,477.8,387.5,460.2,273.2,259.6,255.0,231.4,87.2,568.3,248.2,485.9,0.0,420.4,367.9,486.4,379.0,346.9,210.3,2041.9,256.6,513.2,270.6,161.9,390.4,313.1,293.3,391.5,497.7,253.2,330.9,255.9,138.6,369.7,58.1,301.0,339.3,175.1,305.2,420.6,323.5,452.1,262.4,409.8,148.0,608.2,346.3,261.1,357.8,311.0,320.8,485.3,351.6,338.1,263.5,475.1,268.4,338.3,447.2,480.7,250.6,297.8,513.9,133.3,140.9,222.7,330.4,74.1,382.6,425.7,335.4,255.8,210.2,293.5,351.3,197.2,392.9,337.6,578.1,246.9,372.5,450.3,211.6,183.4,493.3,329.7,398.1,446.9,259.9,608.3,480.2,297.3,384.4,425.6,324.5,507.2,198.6,283.1,418.0,297.8,269.3,204.2,213.2,385.0,311.8,246.9,236.7,420.8,282.0,394.7,430.9,442.0,242.5,116.6,432.2,445.0,296.9,258.4,242.2,567.3,549.7,286.4,269.7,185.4,54.8,281.9,200.4,295.8,411.9,546.3,487.3,296.1,269.0,549.7,539.6
HL,394.4,121.0,189.0,283.0,463.9,528.5,201.6,217.6,332.3,493.9,268.2,445.3,424.5,303.7,490.2,383.5,348.7,487.0,155.1,216.6,545.4,40.4,428.2,500.2,270.4,479.7,309.6,254.7,385.4,418.8,389.4,67.3,483.5,489.1,91.6,144.4,175.6,86.1,55.7,543.6,457.1,354.6,341.6,344.1,431.6,251.9,331.2,303.3,443.3,0.0,163.1,303.8,122.9,529.8,464.4,1934.5,340.0,330.6,212.9,416.0,185.8,496.0,208.7,208.9,502.0,295.7,272.7,439.8,473.1,50.6,469.4,249.3,71.0,452.8,488.1,238.0,327.8,269.5,540.1,10.5,402.1,291.8,529.2,347.7,248.1,498.3,311.6,302.7,280.8,252.2,285.1,558.5,208.6,253.7,530.6,298.1,434.5,575.5,518.2,474.0,395.0,500.4,334.7,418.5,96.7,509.1,215.0,339.2,414.1,235.8,198.6,309.9,136.8,167.7,386.0,524.6,556.4,267.7,489.3,437.5,310.7,363.0,215.5,264.3,443.8,291.9,297.6,308.1,201.8,243.0,239.9,315.1,476.3,225.4,145.9,485.1,290.9,481.9,490.9,202.4,494.7,268.5,275.4,49.7,195.0,25.6,248.3,259.4,520.2,390.7,249.6,528.4,239.2,200.7,354.9,375.2,233.3,319.7,335.5,425.7,396.0,464.8,478.1,205.6,155.8,354.2,287.3,442.4,352.4,367.1,357.0
HO,332.1,52.0,91.5,220.7,401.6,466.2,153.7,169.7,270.0,431.6,242.9,383.0,362.2,241.4,427.9,321.2,286.4,424.7,129.8,192.4,483.1,166.9,365.9,437.9,222.5,417.4,284.3,229.4,323.1,356.5,341.5,195.0,421.2,426.8,190.2,46.9,78.1,176.2,137.6,481.3,394.8,306.7,293.7,281.8,368.5,266.7,268.9,278.0,381.0,170.5,0.0,278.5,75.0,467.5,402.1,1909.2,277.7,305.3,211.8,353.7,41.9,433.7,234.5,183.6,454.1,247.8,224.8,377.5,410.8,119.8,407.1,201.4,89.4,390.5,425.8,219.0,279.9,251.5,477.8,159.9,346.4,306.6,466.9,299.8,200.2,436.0,263.7,277.4,232.9,204.3,222.8,496.2,111.1,279.5,468.3,272.8,372.2,513.2,470.3,411.7,332.7,438.1,286.8,356.2,132.7,446.8,167.1,276.9,351.8,234.7,150.7,247.6,88.9,20.0,370.2,462.3,494.1,242.4,427.0,373.1,285.4,300.7,190.2,239.0,381.5,306.7,272.3,260.2,176.5,217.7,265.7,299.3,414.0,224.3,116.4,422.8,228.6,419.6,428.6,177.1,432.4,206.2,177.9,170.9,97.5,144.8,223.0,234.1,457.9,328.4,224.3,466.1,235.5,199.6,292.6,359.4,248.1,257.4,287.6,369.5,329.2,402.5,415.8,57.9,107.9,338.4,279.4,380.1,284.4,341.8,331.7
HR,498.2,347.5,415.5,517.7,567.7,516.9,342.9,358.9,486.1,597.7,62.7,549.1,528.3,524.4,676.4,487.3,497.9,673.2,252.5,291.2,699.7,333.8,532.0,488.6,411.7,583.5,165.8,109.1,489.2,522.6,528.0,287.4,669.7,592.9,282.6,370.9,402.1,268.6,386.1,532.0,643.3,495.9,482.9,447.9,535.4,237.5,435.0,123.9,547.1,351.4,389.6,0.0,314.5,502.9,568.2,1967.4,489.2,290.1,316.7,519.8,431.6,469.1,312.5,282.4,566.9,437.0,414.0,626.0,576.9,376.8,573.2,390.6,374.3,556.6,461.2,311.5,469.1,68.6,714.4,353.7,505.9,277.4,502.3,489.0,389.4,684.5,452.9,123.3,422.1,393.5,519.8,546.9,435.1,357.5,519.0,118.7,620.7,729.8,583.1,577.8,498.8,604.2,476.0,522.3,421.5,497.5,356.3,444.9,476.8,339.6,339.9,413.7,300.6,394.2,235.5,628.4,742.6,56.6,593.1,541.3,270.2,558.5,88.0,41.8,630.0,299.4,56.3,449.4,275.3,112.9,343.7,164.6,580.1,329.2,273.1,671.3,525.6,585.7,594.7,275.9,467.8,503.2,501.9,380.1,421.5,365.9,80.3,127.8,624.0,494.5,91.7,516.8,343.0,304.5,458.7,224.7,275.8,515.2,476.8,573.2,499.8,437.9,581.9,432.1,354.9,203.7,125.3,628.6,475.2,326.6,316.5
HU,363.5,32.9,100.9,253.4,433.0,543.2,78.6,94.6,302.7,463.0,256.9,414.4,393.6,272.8,459.3,352.6,363.4,456.1,143.8,186.3,514.5,109.3,397.3,514.9,147.4,448.8,256.0,243.4,354.5,387.9,266.4,119.9,452.6,458.2,115.1,56.3,87.5,101.1,111.8,558.3,426.2,231.6,218.6,313.2,400.7,191.6,300.3,292.0,412.4,112.9,75.0,292.5,0.0,544.5,433.5,1923.2,354.7,319.3,221.2,385.1,117.0,510.7,243.9,197.6,379.0,172.7,149.7,408.9,442.2,62.2,438.5,126.3,59.7,421.9,502.8,226.7,204.8,258.2,509.2,102.3,371.2,231.5,543.9,224.7,125.1,467.4,188.6,289.9,157.8,129.2,255.5,573.2,120.5,288.9,545.3,259.7,403.6,544.6,395.2,443.1,364.1,469.5,211.7,387.6,106.9,523.8,92.0,353.9,383.2,244.1,75.6,279.0,13.8,79.6,325.7,493.7,525.5,256.4,458.4,406.6,299.4,333.4,204.2,253.0,412.9,231.6,286.3,185.1,190.5,231.7,275.1,254.8,445.4,233.7,41.3,454.2,261.3,451.0,460.0,191.1,509.4,238.9,187.3,145.1,106.9,87.2,237.0,248.1,489.3,359.8,238.3,543.1,247.5,209.0,324.0,314.9,173.0,290.1,212.5,394.8,365.1,479.5,447.2,117.5,32.8,293.9,227.0,411.5,367.1,355.8,345.7
HZ,280.8,456.2,388.2,323.4,350.3,200.5,466.9,485.5,232.8,380.3,561.9,331.7,310.9,269.7,358.6,341.4,243.2,355.4,437.9,480.4,381.9,517.0,314.6,170.8,451.9,366.1,592.4,537.5,271.8,305.2,485.3,588.0,344.6,375.5,568.2,432.8,401.6,578.0,487.7,214.2,325.5,355.5,355.2,301.7,317.2,668.5,318.5,586.1,329.7,520.6,468.1,586.6,479.2,0.0,352.2,2094.2,234.5,613.4,370.8,302.4,490.6,48.3,393.5,491.7,486.7,353.4,431.1,308.2,359.5,469.9,355.8,401.2,439.5,339.2,58.4,527.1,423.7,561.0,396.6,510.0,295.1,708.4,27.1,361.3,458.0,366.7,410.7,585.5,441.5,438.3,288.6,229.1,368.6,438.5,201.2,580.9,302.9,412.0,502.9,360.4,281.4,386.8,430.6,304.9,482.8,179.7,435.6,187.3,160.4,393.7,451.5,267.5,493.1,437.8,682.3,411.0,424.8,550.5,375.7,321.8,593.5,305.2,498.3,547.1,312.2,708.5,580.4,387.2,490.2,525.8,424.7,607.4,362.7,383.3,518.2,353.5,331.3,368.3,377.3,485.2,26.6,305.2,336.9,521.0,382.2,494.9,531.1,542.2,408.0,277.1,532.4,199.0,394.5,360.0,312.5,667.5,649.9,260.5,369.9,259.5,277.9,62.4,364.5,396.0,512.1,646.5,587.5,310.8,172.7,649.9,639.8
IA,132.0,385.7,317.7,291.1,205.6,474.8,396.4,418.0,287.0,249.5,480.5,187.0,52.2,250.0,350.5,300.8,295.0,311.6,367.4,409.9,287.1,446.5,183.8,446.5,391.7,235.3,521.9,467.0,76.6,174.4,414.8,517.5,329.3,230.8,497.7,362.3,331.1,507.5,417.2,489.9,302.9,289.3,284.7,261.1,186.4,598.0,277.9,515.6,198.9,450.1,397.6,516.1,408.7,376.6,0.0,2071.6,286.3,542.9,300.3,107.2,420.1,342.8,323.0,421.2,527.4,282.9,360.6,285.6,210.7,399.4,244.8,330.7,369.0,194.5,334.9,456.6,353.2,489.1,281.8,439.5,52.2,637.9,376.0,290.8,387.5,330.4,350.5,515.0,381.3,367.8,293.2,504.8,298.1,368.0,476.9,510.4,322.0,317.2,543.6,211.6,86.2,242.1,360.1,174.1,412.3,455.4,365.1,285.5,239.9,323.2,381.0,226.9,422.6,367.3,611.8,266.3,402.2,480.0,244.9,41.8,523.0,359.4,427.8,476.6,289.6,638.0,509.9,327.0,419.7,455.3,354.2,536.9,218.0,312.8,447.7,317.2,299.0,237.5,232.6,414.7,341.5,276.6,266.4,450.5,311.7,424.4,460.6,471.7,261.9,128.3,461.9,474.7,324.0,288.1,271.9,597.0,579.4,316.1,299.4,216.0,147.1,311.6,233.7,325.5,441.6,576.0,517.0,315.5,293.0,579.4,569.3
IC,1867.1,1813.8,1862.7,1856.2,1864.2,1916.3,1894.4,1910.4,1885.5,1966.6,1807.4,1881.7,1897.2,1923.8,1803.4,1956.7,1897.3,1800.2,1721.9,1760.6,1826.7,1833.4,1900.9,1888.0,1956.8,1952.4,1835.0,1780.1,1858.1,1891.5,1927.4,1942.5,1825.6,1842.0,1937.7,1837.2,1868.4,1923.7,1804.1,1931.4,1799.2,1854.4,1849.8,1917.3,1904.3,1892.6,1904.4,1868.6,1916.0,1837.0,1791.7,1801.0,1815.7,1902.3,1937.1,0.0,1888.6,1759.5,1786.1,1888.7,1807.0,1868.5,1781.9,1751.8,1966.3,1848.0,1925.7,1781.9,1945.8,1786.3,1942.1,1895.8,1755.9,1874.2,1860.6,1780.9,1918.3,1757.5,1841.4,1826.4,1874.8,1932.5,1901.7,1855.9,1940.9,1811.5,1915.6,1868.0,1946.4,1932.9,1942.7,1946.3,1843.1,1826.9,1918.4,1863.4,1747.7,1856.8,1982.5,1946.7,1867.7,1893.0,1925.2,1891.2,1799.2,1896.9,1907.8,1844.3,1868.8,1809.0,1891.4,1883.1,1829.6,1800.5,1980.2,1892.2,1898.5,1755.7,1962.0,1910.2,1739.6,1957.9,1740.9,1786.5,1785.9,1954.5,1785.6,1892.1,1744.7,1768.4,1813.1,1909.3,1853.3,1798.6,1928.2,1798.3,1864.1,1954.6,1903.5,1745.3,1867.2,1841.7,1793.8,1837.4,1856.7,1811.3,1825.0,1784.8,1912.8,1863.4,1775.0,1916.2,1812.4,1773.9,1928.1,1969.4,1930.9,1914.6,1864.5,1898.4,1868.7,1837.3,1950.8,1758.7,1848.6,1948.4,1870.0,1755.6,1874.6,1796.0,1785.9
IE,249.8,274.8,206.8,142.0,319.3,221.6,285.5,307.1,50.0,349.3,369.6,300.7,279.9,88.3,381.1,238.9,8.6,377.9,256.5,299.0,400.8,335.6,283.6,193.3,270.5,335.1,411.0,356.1,240.8,274.2,303.9,406.6,374.4,344.5,386.8,251.4,220.2,396.6,306.3,236.7,348.0,168.1,173.8,199.5,287.0,487.1,186.6,404.7,298.7,339.2,286.7,405.2,297.8,222.9,319.8,2035.9,0.0,432.0,189.4,271.4,309.2,189.1,212.1,310.3,416.5,172.0,249.7,330.7,328.5,288.5,324.8,219.8,258.1,308.2,181.2,339.4,242.3,370.9,395.5,328.6,257.5,527.0,222.3,179.9,276.6,389.2,229.3,404.1,260.1,256.9,107.2,251.6,187.2,257.1,223.7,399.5,325.4,430.9,432.7,329.4,250.4,355.8,249.2,273.9,301.4,202.2,254.2,32.3,181.5,212.3,270.1,165.3,311.7,256.4,496.9,380.0,447.3,369.1,344.7,292.9,412.1,122.4,316.9,365.7,334.7,527.1,399.0,205.8,303.2,344.4,243.3,426.0,331.7,201.9,336.8,376.0,149.9,337.3,346.3,303.8,187.8,123.8,155.5,339.6,200.8,313.5,349.7,360.8,375.6,246.1,351.0,221.5,215.7,177.2,210.3,486.1,468.5,79.1,188.5,277.9,251.4,157.9,333.5,214.6,330.7,465.1,406.1,333.3,45.5,468.5,458.4
IG,373.7,219.9,268.8,262.3,443.2,507.8,300.5,316.5,311.6,473.2,257.7,424.6,403.8,283.0,418.6,362.8,328.0,415.4,130.6,193.3,441.9,239.5,407.5,479.5,362.9,459.0,299.1,244.2,364.7,398.1,386.0,310.5,462.8,457.2,290.7,243.3,274.5,323.0,210.2,522.9,436.4,260.5,255.9,323.4,410.9,413.5,310.5,292.8,422.6,243.1,197.8,293.3,221.8,509.1,443.7,2023.2,319.3,0.0,192.2,395.3,213.1,475.3,188.0,202.1,498.6,254.1,331.8,419.1,452.4,192.4,448.7,301.9,162.0,432.1,467.4,244.7,324.4,259.0,456.6,232.5,381.4,453.4,508.5,262.0,347.0,426.7,321.7,292.2,352.5,339.0,264.4,537.8,249.2,233.0,509.9,287.6,362.9,472.0,514.8,453.3,374.3,479.7,331.3,397.8,205.3,488.4,313.9,318.5,393.4,215.1,297.5,289.2,235.7,206.6,385.0,503.9,535.7,257.2,468.6,416.8,9.2,342.3,205.0,253.8,423.1,453.5,287.1,298.2,189.0,232.5,219.2,314.1,455.6,204.7,263.2,413.5,270.2,461.2,470.2,209.1,474.0,247.8,199.9,243.5,262.8,217.4,237.8,248.9,499.5,370.0,239.1,507.7,218.5,180.0,334.2,374.2,394.9,299.0,270.6,405.0,375.3,444.1,457.4,164.8,254.7,353.2,294.2,370.8,331.7,36.4,26.3
IL,250.2,156.3,195.8,138.8,319.7,384.3,249.6,265.6,188.1,349.7,233.5,301.1,280.3,159.5,346.0,239.3,204.5,342.8,109.5,152.0,401.2,188.6,284.0,356.0,318.4,335.5,264.0,209.1,241.2,274.6,262.5,259.6,339.3,344.9,239.8,151.2,182.4,272.1,159.3,399.4,312.9,137.0,132.4,199.9,286.6,359.0,187.0,257.7,299.1,192.2,139.7,258.2,170.9,385.6,320.2,1888.9,195.8,285.0,0.0,271.8,162.2,351.8,65.1,163.3,375.1,130.6,208.3,295.6,328.9,141.5,325.2,178.4,111.1,308.6,343.9,192.4,200.9,231.2,395.9,181.6,264.5,398.9,385.0,138.5,296.1,354.1,198.2,257.1,229.0,300.2,140.9,414.3,215.4,110.1,386.4,252.5,290.3,431.3,391.3,329.8,250.8,356.2,207.8,274.3,154.4,364.9,263.0,195.0,269.9,22.8,246.6,165.7,184.8,109.4,353.9,380.4,412.2,222.1,345.1,291.2,265.1,218.8,169.9,218.7,299.6,402.6,252.0,174.7,161.8,197.4,96.3,279.0,332.1,33.5,212.3,340.9,146.7,337.7,346.7,156.8,350.5,124.3,76.4,192.6,201.8,166.5,202.7,213.8,376.0,246.5,204.0,384.2,26.2,12.1,210.7,339.1,344.0,175.5,147.1,281.5,250.3,320.6,333.9,67.6,203.8,318.1,259.1,298.2,202.5,321.5,311.4
IT,90.4,344.1,276.1,249.5,166.2,433.2,354.8,376.4,245.4,207.9,438.9,147.6,35.9,208.4,311.1,259.2,253.4,272.2,325.8,368.3,247.7,404.9,142.2,404.9,350.1,193.7,480.3,425.4,36.3,132.8,373.2,475.9,287.7,191.4,456.1,320.7,289.5,465.9,375.6,448.3,261.3,247.7,243.1,219.5,145.6,556.4,236.3,474.0,157.3,408.5,356.0,474.5,367.1,335.0,79.1,2030.0,244.7,501.3,258.7,0.0,378.5,301.2,281.4,379.6,485.8,241.3,319.0,244.0,169.1,357.8,203.2,289.1,327.4,155.1,293.3,408.7,311.6,440.2,242.4,397.9,71.7,596.3,334.4,249.2,345.9,291.0,308.9,473.4,339.7,326.2,251.6,463.2,256.5,326.4,435.3,468.8,282.6,277.8,502.0,170.0,26.7,202.7,318.5,132.5,370.7,413.8,323.5,243.9,198.3,281.6,339.4,185.3,381.0,325.7,566.2,226.9,360.6,438.4,203.3,48.9,481.4,317.8,386.2,435.0,248.0,596.4,468.3,285.4,372.5,413.7,312.6,495.3,178.6,271.2,406.1,277.8,257.4,195.9,193.2,373.1,299.9,235.0,224.8,408.9,270.1,382.8,419.0,430.1,222.5,86.7,420.3,433.1,285.0,246.5,230.3,555.4,537.8,274.5,257.8,173.5,110.0,270.0,192.1,283.9,400.0,534.4,475.4,276.1,257.1,537.8,527.7
IV,362.9,82.8,122.3,251.5,432.4,497.0,184.5,200.5,300.8,462.4,267.0,413.8,393.0,272.2,458.7,352.0,317.2,455.5,153.9,216.5,513.9,191.0,396.7,468.7,253.3,448.2,308.4,253.5,353.9,387.3,372.3,225.8,452.0,457.6,221.0,77.7,108.9,207.0,161.7,512.1,425.6,337.5,324.5,312.6,400.1,297.5,299.7,302.1,411.8,194.6,30.7,302.6,105.8,498.3,432.9,1933.3,308.5,329.4,242.6,384.5,0.0,464.5,265.3,207.7,484.9,278.6,255.6,408.3,441.6,143.9,437.9,232.2,113.5,421.3,456.6,236.8,310.7,268.3,508.6,184.0,370.6,337.4,497.7,330.6,231.0,466.8,294.5,301.5,263.7,235.1,253.6,527.0,141.9,310.3,499.1,296.9,403.0,544.0,501.1,442.5,363.5,468.9,317.6,387.0,156.8,477.6,197.9,307.7,382.6,265.5,181.5,278.4,119.7,50.8,394.3,493.1,524.9,266.5,457.8,406.0,309.5,331.5,214.3,263.1,412.3,337.5,296.4,291.0,200.6,241.8,296.5,323.4,444.8,255.1,147.2,453.6,259.4,450.4,459.4,201.2,463.2,237.0,208.7,195.0,128.3,168.9,247.1,258.2,488.7,359.2,248.4,496.9,268.9,230.4,323.4,383.5,278.9,288.2,318.4,394.2,364.5,433.3,446.6,88.7,138.7,362.5,303.5,410.9,320.9,365.9,355.8
IY,237.4,412.8,344.8,280.0,306.9,155.7,423.5,442.1,188.0,336.9,507.6,288.3,267.5,226.3,315.2,298.0,199.8,312.0,394.5,456.0,338.5,473.6,271.2,127.4,408.5,322.7,549.0,494.1,228.4,261.8,441.9,544.6,308.5,332.1,524.8,389.4,358.2,534.6,444.3,170.8,282.1,312.1,311.8,258.3,273.8,625.1,275.1,542.7,286.3,477.2,424.7,543.2,435.8,58.7,307.4,2050.8,191.1,570.0,327.4,259.0,447.2,0.0,350.1,448.3,443.3,310.0,387.7,264.8,316.1,426.5,312.4,357.8,396.1,295.8,35.0,483.7,380.3,516.2,353.2,466.6,251.7,665.0,76.1,317.9,414.6,323.3,367.3,542.1,398.1,394.9,245.2,185.7,325.2,395.1,157.8,537.5,259.5,368.6,459.5,317.0,238.0,343.4,387.2,261.5,439.4,136.3,392.2,143.9,115.6,350.3,408.1,224.1,449.7,394.4,634.9,367.6,381.4,507.1,332.3,278.4,550.1,260.4,454.9,503.7,268.8,665.1,537.0,343.8,441.2,482.4,381.3,564.0,319.3,339.9,474.8,310.1,287.9,324.9,333.9,441.8,23.6,261.8,293.5,477.6,338.8,451.5,487.7,498.8,363.2,233.7,489.0,155.6,353.7,315.2,269.1,624.1,606.5,217.1,326.5,216.1,234.5,19.0,321.1,352.6,468.7,603.1,544.1,267.4,129.3,606.5,596.4
JR,282.4,161.0,200.5,171.0,351.9,416.5,254.3,270.3,220.3,381.9,227.3,333.3,312.5,191.7,378.2,271.5,236.7,375.0,114.2,176.8,433.4,193.3,316.2,388.2,323.1,367.7,268.7,213.8,273.4,306.8,294.7,264.3,371.5,377.1,244.5,155.9,187.1,276.8,164.0,431.6,345.1,169.2,164.6,232.1,319.6,363.7,219.2,262.4,331.3,196.9,144.4,262.9,175.6,417.8,352.4,1893.6,228.0,289.7,134.5,304.0,166.9,384.0,0.0,168.0,407.3,162.8,325.4,327.8,361.1,146.2,357.4,210.6,115.8,340.8,376.1,197.1,233.1,228.6,428.1,186.3,290.1,403.6,417.2,170.7,300.8,386.3,230.4,261.8,333.5,304.9,173.1,446.5,220.1,47.0,418.6,257.2,322.5,463.5,423.5,362.0,283.0,388.4,240.0,306.5,159.1,397.1,267.7,227.2,302.1,157.9,251.3,197.9,189.5,114.1,354.6,412.6,444.4,226.8,377.3,325.5,269.8,251.0,174.6,223.4,331.8,407.3,256.7,206.9,160.9,202.1,33.2,283.7,364.3,168.1,217.0,373.1,178.9,369.9,378.9,161.5,382.7,156.5,108.6,197.3,206.5,171.2,207.4,218.5,408.2,278.7,208.7,416.4,108.2,146.7,242.9,343.8,348.7,207.7,179.3,313.7,284.0,352.8,366.1,72.3,208.5,322.8,263.8,330.4,240.4,326.2,316.1
JS,464.4,310.6,359.5,353.0,533.9,609.7,435.7,451.7,402.3,563.9,193.9,515.3,494.5,373.7,560.2,453.5,418.7,557.0,59.2,8.8,615.4,330.2,498.2,581.4,504.5,549.7,235.3,180.4,455.4,488.8,476.7,380.2,553.5,559.1,375.4,334.0,365.2,361.4,300.9,624.8,527.1,351.2,346.6,414.1,501.6,330.3,401.2,229.0,513.3,333.8,288.5,229.5,312.5,595.7,534.4,1860.2,410.0,256.3,282.9,486.0,303.8,561.9,278.7,0.0,659.7,344.8,506.8,509.8,543.1,283.1,539.4,392.6,252.7,522.8,554.0,98.7,415.1,195.2,610.1,323.2,472.1,370.2,595.1,352.7,482.2,568.3,412.4,228.4,514.9,486.3,355.1,639.7,339.9,323.7,611.8,223.8,504.5,645.5,675.9,544.0,465.0,570.4,422.0,488.5,296.0,590.3,449.1,409.2,569.6,305.8,432.7,379.9,393.4,297.3,321.2,594.6,626.4,193.4,559.3,507.5,236.4,433.0,141.2,190.0,513.8,392.2,223.3,388.9,55.7,168.7,309.9,250.3,546.3,295.4,365.9,555.1,360.9,551.9,560.9,63.1,560.6,338.5,290.6,334.2,353.5,308.1,174.0,185.1,590.2,460.7,175.3,609.6,309.2,270.7,424.9,310.4,368.6,389.7,361.3,495.7,466.0,530.7,548.1,255.5,345.4,289.4,230.4,512.4,422.4,292.8,282.7
JT,465.1,403.3,360.3,313.2,534.6,510.3,290.1,311.7,362.5,564.6,523.1,516.0,495.2,433.5,560.9,454.2,423.2,557.7,410.0,472.6,616.1,466.4,498.9,482.0,293.1,550.4,556.1,509.6,456.1,489.5,88.8,420.0,554.2,559.8,415.2,404.9,373.7,401.2,459.8,525.4,527.8,291.4,278.4,414.8,502.3,491.7,401.9,558.2,514.0,483.3,440.2,558.7,370.3,496.3,535.1,2189.4,414.5,585.5,342.9,486.7,462.7,462.5,365.6,463.8,0.0,232.5,254.3,510.5,543.8,432.6,540.1,224.4,411.6,523.5,454.6,492.9,194.1,524.4,610.8,472.7,472.8,531.6,495.7,284.5,281.2,569.0,251.9,557.6,282.7,261.5,315.3,540.3,340.7,410.6,512.4,553.0,505.2,646.2,16.1,544.7,465.7,571.1,201.0,489.2,454.9,490.9,258.8,413.7,470.2,365.8,274.7,380.6,356.4,409.9,625.8,595.3,627.1,522.6,560.0,508.2,565.6,393.2,470.4,519.2,514.5,531.7,552.5,244.9,456.7,497.9,396.8,554.9,547.0,355.4,341.4,555.8,321.1,552.6,561.6,457.3,461.2,298.7,309.0,493.1,354.3,457.6,503.2,514.3,590.9,461.4,504.5,510.2,369.2,330.7,425.6,615.0,473.1,349.9,272.3,496.4,466.7,431.3,548.8,368.1,410.7,594.0,527.1,513.1,426.9,622.0,611.9
JW,232.5,195.7,127.7,80.6,302.0,370.4,113.4,135.0,129.9,332.0,290.5,283.4,262.6,200.9,328.3,221.6,190.6,325.1,177.4,240.0,383.5,256.5,266.3,342.1,116.4,317.8,331.9,277.0,223.5,256.9,131.8,243.3,321.6,327.2,238.5,172.3,141.1,224.5,227.2,385.5,295.2,58.8,45.8,182.2,269.7,315.0,169.3,325.6,281.4,260.1,207.6,326.1,193.6,371.7,302.5,1956.8,181.9,352.9,110.3,254.1,230.1,337.9,133.0,231.2,244.4,0.0,77.6,277.9,311.2,209.4,307.5,47.7,179.0,290.9,330.0,260.3,70.2,291.8,378.2,249.5,240.2,354.9,371.1,51.9,104.5,336.4,75.2,325.0,106.0,84.8,82.7,400.4,108.1,178.0,372.5,320.4,272.6,413.6,260.6,312.1,233.1,338.5,77.1,256.6,222.3,351.0,82.1,181.1,330.3,133.2,98.0,148.0,179.7,177.3,417.8,362.7,394.5,290.0,327.4,275.6,333.0,160.6,237.8,286.6,281.9,355.0,319.9,68.2,224.1,265.3,164.2,346.9,314.4,122.8,164.7,323.2,88.5,320.0,329.0,224.7,336.6,66.1,76.4,260.5,121.7,234.4,270.6,281.7,358.3,228.8,271.9,370.3,136.6,98.1,193.0,407.0,296.4,117.3,39.7,263.8,234.1,306.7,316.2,135.5,234.0,386.0,327.0,280.5,194.3,389.4,379.3
JZ,318.8,192.2,214.0,166.9,388.3,456.7,79.0,100.6,216.2,418.3,376.8,369.7,348.9,287.2,414.6,307.9,276.9,411.4,263.7,306.2,469.8,255.3,352.6,428.4,99.7,404.1,345.0,363.3,309.8,343.2,179.9,208.9,407.9,413.5,204.1,215.6,227.4,190.1,271.1,471.8,381.5,145.1,132.1,268.5,356.0,280.6,255.6,405.1,367.7,272.2,234.3,412.4,159.2,458.0,388.8,2043.1,268.2,439.2,196.6,340.4,276.3,424.2,219.3,317.5,292.5,86.2,0.0,364.2,397.5,221.5,393.8,39.8,219.0,377.2,416.3,346.6,118.3,378.1,464.5,261.6,326.5,320.5,457.4,138.2,70.1,422.7,105.6,378.9,110.1,50.4,169.0,486.7,194.4,264.3,458.8,348.7,358.9,499.9,308.7,398.4,319.4,424.8,125.2,342.9,266.2,437.3,47.7,267.4,416.6,219.5,63.6,234.3,145.3,238.9,414.7,449.0,480.8,376.3,413.7,361.9,419.3,246.9,324.1,372.9,368.2,320.6,406.2,98.6,310.4,351.6,250.5,343.8,400.7,209.1,130.3,409.5,174.8,406.3,415.3,311.0,422.9,152.4,162.7,301.6,208.0,246.5,356.9,368.0,444.6,315.1,358.2,456.6,222.9,184.4,279.3,403.9,262.0,203.6,126.0,350.1,320.4,393.0,402.5,221.8,199.6,382.9,316.0,366.8,280.6,475.7,465.6
