from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GZ,522.8,337.4,152.3,168.8,506.7,177.0,491.7,472.6,491.1,499.5,262.4,820.5,326.8,254.5,146.4,342.4,261.9,115.9,229.9,271.1,180.0,67.0,436.9,183.2,172.5,500.4,287.7,210.7,217.5,579.1,210.1,136.8,309.0,344.9,105.7,127.0,297.9,106.1,400.2,463.8,368.5,0.0,516.7,205.9,315.0,528.4,559.7,271.0,197.4,329.9,501.3,89.5,145.8,82.6,303.9,476.1,137.0,456.4,309.6,124.2,187.8,264.1,160.3,508.4,145.4,106.0,283.3,338.0,282.2,495.6,166.2,513.0,60.0,190.0,573.0,243.1,326.1,341.4,87.4,257.1,223.2,480.7,2190.5,272.2,484.2,198.9,298.4,99.9,313.1,482.6,181.9,813.8,191.1,261.7,354.4,328.2,202.2,346.0,246.1,350.3,131.6,175.2,524.4,143.3,311.1,342.1,536.9,104.0,262.1,202.5,119.6,345.1,171.3,525.3,513.2,192.6,389.3,389.8,466.8,117.4,145.0,146.3,412.4,297.1,467.1,156.7,122.2,131.4,151.2,864.0,240.8,220.3,482.7,362.4,182.5,173.6,121.6,316.0,233.0,641.7,124.3,240.1,484.5,140.6,801.3,171.5,63.9,223.1,86.1,111.0,583.1,182.6,185.9,458.8,510.5
HB,211.0,221.4,496.6,567.2,201.2,582.0,236.6,171.2,82.5,82.6,395.4,489.9,382.4,456.1,551.4,530.1,463.5,520.9,399.0,392.5,563.8,547.8,212.9,665.6,412.9,245.3,321.0,381.3,503.0,224.5,527.2,362.2,460.8,293.3,510.7,416.0,456.7,572.9,543.5,178.9,503.2,487.9,0.0,437.0,199.7,239.9,205.1,304.3,508.3,214.5,189.5,453.6,511.6,523.7,459.1,109.3,542.0,187.4,431.0,529.2,535.9,413.2,584.9,253.3,612.2,511.0,402.0,286.4,379.2,46.0,599.6,257.9,481.1,588.4,241.2,476.9,274.5,423.2,528.5,458.7,470.7,181.6,2144.6,427.4,229.1,439.3,216.3,566.7,285.1,161.2,531.3,483.2,524.9,386.8,555.3,401.8,597.9,230.0,447.7,551.2,578.9,519.5,225.3,527.1,432.5,314.1,281.8,439.6,380.8,466.2,463.9,415.0,435.0,270.2,205.1,591.0,545.6,247.9,169.9,564.7,611.8,444.2,106.9,269.1,155.3,522.5,474.4,536.4,382.3,533.4,488.3,341.7,74.1,475.3,446.2,638.3,526.6,371.6,486.8,287.2,490.1,358.8,18.2,607.4,470.7,569.9,544.7,497.4,533.4,432.0,228.5,647.3,417.0,153.3,213.6
HC,413.1,227.7,193.2,270.4,397.0,278.6,372.5,353.4,381.4,389.8,144.1,601.0,208.5,136.2,248.0,224.1,143.6,217.5,170.6,152.8,335.4,244.4,317.7,346.6,184.5,381.2,178.0,152.9,372.9,426.6,293.5,58.8,282.6,235.2,207.3,112.6,179.6,269.5,281.9,344.6,250.2,184.5,407.0,0.0,205.3,418.7,407.2,161.3,274.6,220.2,391.6,207.2,283.2,220.3,185.6,366.4,238.6,337.2,191.3,225.8,289.4,184.8,288.1,389.2,308.8,207.6,173.6,228.3,163.9,385.9,267.8,393.8,177.7,291.6,443.3,203.4,216.4,223.1,225.1,138.8,242.3,371.0,2245.4,153.9,365.0,210.9,188.7,263.3,203.4,363.4,283.5,594.3,346.5,158.4,236.1,209.9,365.6,236.3,127.8,232.0,295.0,216.1,414.7,298.7,192.8,232.4,417.7,161.7,152.4,162.8,160.5,226.8,112.1,406.1,394.0,294.2,271.0,280.1,357.1,280.8,308.4,140.8,302.7,187.4,357.4,294.1,246.0,233.0,44.8,644.5,259.9,113.3,373.0,244.1,142.8,337.0,223.2,197.7,193.3,488.4,261.7,130.4,372.2,304.0,581.8,273.1,241.3,182.0,249.5,168.7,430.6,346.0,17.5,349.1,400.8
HI,207.7,22.3,296.8,374.0,191.6,382.2,167.1,148.0,176.0,184.4,195.6,395.6,182.6,256.3,351.6,330.3,263.7,321.1,199.2,192.7,364.0,348.0,112.3,450.2,213.1,175.8,121.2,181.5,401.5,221.2,321.2,162.4,333.7,93.5,310.9,216.2,256.9,373.1,343.7,139.2,349.6,288.1,201.6,237.2,0.0,213.3,201.8,104.5,308.5,14.7,186.2,253.8,311.8,323.9,259.3,161.0,342.2,131.8,231.2,329.4,393.0,213.4,391.7,183.8,412.4,311.2,202.2,86.6,179.4,180.5,371.4,188.4,281.3,395.2,237.9,307.0,74.7,223.4,328.7,258.9,270.9,165.6,2083.9,227.6,159.6,239.5,16.5,366.9,85.3,158.0,387.1,388.9,375.1,187.0,355.5,202.0,398.1,30.9,247.9,351.4,379.1,319.7,209.3,327.3,232.7,114.3,212.3,239.8,181.0,266.4,264.1,215.2,235.2,200.7,188.6,397.8,345.8,74.6,151.7,364.9,412.0,244.4,97.3,69.3,152.0,322.7,274.6,336.6,182.5,439.1,288.5,141.9,167.6,275.5,246.4,440.6,326.8,171.8,296.9,283.8,290.3,159.0,169.4,407.6,376.4,376.7,344.9,287.0,333.6,232.2,225.2,449.6,217.2,143.7,195.4
HJ,291.5,253.8,529.0,439.1,275.4,542.5,300.1,281.6,204.4,245.5,427.8,442.0,414.8,488.5,507.1,542.9,495.9,453.6,431.4,424.9,596.2,615.6,245.3,537.5,445.3,308.8,353.4,413.7,535.4,305.0,553.4,394.6,332.7,325.7,491.7,448.4,469.5,570.0,471.3,272.2,375.1,544.1,230.0,469.4,232.1,0.0,285.6,336.7,540.7,246.9,270.0,486.0,544.0,579.9,491.5,216.4,497.7,264.8,463.4,484.9,407.8,445.6,456.8,316.8,551.7,489.3,434.4,318.8,411.6,208.9,471.5,321.4,537.3,460.3,321.7,348.8,306.9,447.1,584.7,491.1,503.1,48.2,2038.4,459.8,292.6,471.7,248.7,563.8,317.5,271.6,403.2,435.3,557.3,419.2,438.7,434.2,622.7,262.4,522.0,434.6,611.3,551.9,14.5,559.5,464.9,346.5,345.3,472.0,413.2,389.8,496.3,447.4,498.1,333.7,315.5,462.9,460.4,280.3,235.5,597.1,551.9,476.6,181.1,301.5,235.8,554.9,506.8,517.4,414.7,485.5,520.7,374.1,196.0,444.0,409.0,510.2,504.9,404.0,358.7,367.6,522.5,391.2,197.8,556.3,422.8,441.8,612.3,369.0,565.8,464.4,309.0,519.2,449.4,227.5,279.2
HL,259.9,417.2,692.4,725.4,438.8,777.8,335.0,318.7,385.8,426.9,591.2,284.7,578.2,651.9,793.4,725.9,659.3,739.9,594.8,588.3,759.6,743.6,408.7,823.8,608.7,314.3,516.8,577.1,698.8,235.9,716.8,558.0,619.0,489.1,706.5,611.8,652.5,768.7,739.3,327.5,661.4,683.7,411.4,632.8,395.5,403.1,0.0,500.1,704.1,410.3,238.4,649.4,707.4,719.5,654.9,397.8,784.0,334.9,626.8,771.2,694.1,609.0,743.1,351.7,838.0,706.8,597.8,482.2,575.0,390.3,757.8,308.9,676.9,746.6,272.1,635.1,470.3,619.0,724.3,654.5,666.5,395.4,2077.5,623.2,298.1,635.1,412.1,762.5,480.9,308.7,689.5,278.0,720.7,582.6,725.0,597.6,793.7,425.8,643.5,720.9,774.7,715.3,439.1,722.9,628.3,509.9,350.8,635.4,576.6,676.1,659.7,610.8,630.8,368.6,352.6,749.2,746.7,443.7,398.9,760.5,807.6,640.0,344.5,464.9,262.3,718.3,670.2,732.2,578.1,328.2,684.1,537.5,377.4,671.1,642.0,796.5,722.4,567.4,645.0,81.9,685.9,554.6,379.2,803.2,265.5,728.1,740.5,655.3,729.2,627.8,239.9,805.5,612.8,390.9,442.6
HS,300.0,114.6,260.5,337.7,283.9,345.9,259.4,240.3,268.3,276.7,91.0,487.9,78.0,151.7,315.3,225.7,159.1,284.8,162.9,88.1,327.7,311.7,204.6,413.9,176.8,268.1,16.6,145.2,365.2,313.5,284.9,126.1,229.1,122.1,274.6,179.9,152.3,336.8,239.1,231.5,245.0,251.8,293.9,161.5,92.2,305.6,294.1,0.0,272.2,107.1,278.5,217.5,275.5,287.6,154.7,253.3,305.9,224.1,126.6,293.1,356.7,177.1,355.4,276.1,376.1,274.9,165.9,115.2,74.8,272.8,335.1,280.7,245.0,358.9,330.2,286.2,103.3,118.8,292.4,154.3,234.6,257.9,2176.2,123.0,251.9,203.2,75.6,330.6,90.3,250.3,375.4,481.2,338.8,150.7,250.9,97.4,361.8,123.2,143.3,246.8,342.8,283.4,301.6,291.0,128.1,119.3,304.6,203.5,144.7,230.1,227.8,110.6,198.9,293.0,280.9,361.5,241.2,167.0,244.0,328.6,375.7,208.1,189.6,74.3,244.3,286.4,238.3,300.3,138.7,531.4,252.2,105.6,259.9,170.9,210.1,404.3,290.5,67.2,260.6,376.1,254.0,122.7,261.7,371.3,468.7,340.4,308.6,250.7,297.3,195.9,317.5,413.3,141.5,236.0,287.7
HU,421.0,322.1,274.6,273.1,412.9,281.3,329.1,310.0,397.3,388.1,384.7,657.9,404.6,376.8,250.7,464.7,384.2,220.2,221.2,393.4,262.7,265.1,274.3,371.5,143.1,337.8,343.2,202.0,300.2,416.5,37.3,259.1,431.3,394.0,210.0,236.0,420.2,290.2,522.5,301.2,490.8,205.2,422.9,328.2,300.4,434.6,397.1,326.5,0.0,315.2,399.5,152.5,210.5,241.0,426.2,364.7,241.3,293.8,431.9,228.5,292.1,255.4,290.8,345.8,329.5,210.3,295.4,387.1,401.4,401.8,270.5,350.4,198.4,294.3,410.4,365.4,377.6,445.4,245.8,379.4,144.4,386.9,2114.1,394.5,321.6,154.4,317.0,284.0,385.8,320.0,286.2,651.2,273.8,253.0,476.7,424.0,296.8,330.7,368.4,472.6,277.8,297.5,430.6,226.0,433.4,414.8,374.3,167.4,274.2,324.8,241.9,437.2,274.1,362.7,350.6,296.9,511.6,289.3,373.0,263.6,329.1,217.1,318.6,369.8,373.3,221.4,173.3,235.7,273.5,701.4,162.0,211.6,388.9,484.7,304.8,344.2,225.9,393.8,355.3,479.2,189.0,252.2,388.1,324.7,638.7,275.8,262.0,344.0,232.3,158.8,420.5,353.2,308.2,365.0,416.7
IF,233.1,47.7,302.3,379.5,217.0,387.7,192.5,173.4,201.4,209.8,201.1,421.0,188.1,261.8,357.1,335.8,269.2,326.6,204.7,198.2,369.5,353.5,137.7,455.7,218.6,201.2,126.7,187.0,407.0,246.6,332.9,167.9,339.2,99.0,316.4,221.7,266.8,378.6,349.2,164.6,355.1,293.6,227.0,242.7,25.3,238.7,227.2,110.0,314.0,0.0,211.6,259.3,317.3,329.4,264.8,186.4,347.7,157.2,236.7,334.9,398.5,218.9,397.2,209.2,417.9,316.7,207.7,92.1,184.9,205.9,376.9,213.8,286.8,400.7,263.3,312.5,80.2,228.9,334.2,264.4,276.4,191.0,2109.3,233.1,185.0,245.0,22.0,372.4,90.8,183.4,392.6,414.3,380.6,192.5,361.0,207.5,403.6,56.3,253.4,356.9,384.6,325.2,234.7,332.8,238.2,119.8,237.7,245.3,186.5,271.9,269.6,220.7,240.7,226.1,214.0,403.3,351.3,59.8,177.1,370.4,417.5,249.9,122.7,74.8,177.4,328.2,280.1,342.1,188.0,464.5,294.0,147.4,193.0,281.0,251.9,446.1,332.3,177.3,302.4,309.3,295.8,164.5,192.2,413.1,401.8,386.1,350.4,291.1,339.1,236.7,250.6,455.1,224.0,169.1,220.8
IL,21.4,210.6,485.8,563.0,123.6,571.2,125.7,91.4,154.3,109.9,384.6,336.1,371.6,445.3,540.6,519.3,452.7,510.1,388.2,381.7,553.0,537.0,133.7,639.2,402.1,105.0,310.2,370.5,492.2,70.7,510.2,351.4,487.4,282.5,499.9,405.2,445.9,562.1,532.7,100.2,529.8,477.1,213.7,426.2,188.9,273.9,51.3,293.5,497.5,203.7,0.0,442.8,500.8,512.9,448.3,86.5,531.2,107.6,420.2,518.4,562.5,402.4,580.7,142.4,601.4,500.2,391.2,275.6,368.4,146.5,560.4,99.6,470.3,584.2,62.8,503.5,263.7,412.4,517.7,447.9,459.9,226.2,2077.5,416.6,88.8,428.5,205.5,555.9,274.3,81.4,557.9,329.4,514.1,376.0,544.5,391.0,587.1,219.2,436.9,540.4,568.1,508.7,269.9,516.3,421.7,303.3,141.5,428.8,370.0,455.4,453.1,404.2,424.2,159.3,125.3,586.8,534.8,224.9,150.1,553.9,601.0,433.4,90.6,258.3,35.0,511.7,463.6,525.6,371.5,379.6,477.5,330.9,162.7,464.5,435.4,629.6,515.8,360.8,513.4,133.3,479.3,348.0,181.5,596.6,316.9,565.7,533.9,476.0,522.6,421.2,74.7,638.6,406.2,75.7,142.0
IP,484.8,286.5,183.4,184.7,455.8,192.9,392.9,373.8,440.2,451.9,289.5,721.7,298.2,281.6,162.3,369.5,289.0,131.8,114.8,308.3,145.9,133.8,338.1,236.0,87.2,401.6,236.8,95.6,183.4,480.3,138.3,172.6,336.1,294.0,121.6,132.7,325.0,158.9,427.3,365.0,395.6,73.9,465.8,233.0,264.1,477.5,460.9,220.1,125.6,279.0,463.3,0.0,93.7,91.7,331.0,428.5,152.9,357.6,346.8,140.1,203.7,149.0,202.4,409.6,198.2,121.9,189.0,287.1,295.0,444.7,182.1,414.2,33.5,205.9,474.2,270.2,275.2,339.0,96.5,284.2,145.0,429.8,2168.3,299.3,385.4,113.6,247.5,152.7,262.2,383.8,197.8,715.0,157.0,146.6,381.5,317.6,180.0,295.1,273.2,377.4,161.0,206.3,473.5,109.2,348.3,291.2,438.1,61.0,167.8,229.6,150.7,330.8,198.4,426.5,414.4,208.5,416.4,353.1,415.9,146.8,197.8,113.8,361.5,246.2,416.2,104.6,56.5,147.3,178.3,765.2,162.6,105.2,431.8,389.5,209.6,226.4,137.5,287.4,260.1,542.9,72.2,145.8,433.6,193.4,702.5,187.4,130.7,250.2,115.5,53.4,484.3,235.4,213.0,407.9,459.6
IY,554.4,356.1,253.0,254.3,525.4,262.5,462.5,443.4,509.8,521.5,380.8,740.0,367.8,358.0,231.9,445.9,365.4,201.4,184.4,377.9,152.5,196.8,407.7,244.9,156.8,471.2,306.4,165.2,190.0,549.9,214.1,242.2,412.5,363.6,191.2,202.3,401.4,167.8,503.7,434.6,472.0,159.3,535.4,309.4,333.7,547.1,530.5,289.7,195.2,348.6,532.9,85.3,0.0,177.1,407.4,498.1,222.5,427.2,416.4,209.7,273.3,218.6,222.0,479.2,207.1,191.5,258.6,356.7,364.6,514.3,251.7,483.8,118.8,275.5,543.8,346.6,344.8,408.6,181.9,360.6,214.6,499.4,2118.1,375.7,455.0,183.2,317.1,161.6,331.8,453.4,267.4,733.3,163.6,216.2,457.9,387.2,129.8,364.7,349.6,453.8,147.6,275.9,543.1,115.8,417.9,360.8,507.7,130.6,237.4,306.0,220.3,400.4,274.8,496.1,484.0,278.1,492.8,422.7,485.5,133.4,206.7,183.4,431.1,315.8,485.8,54.4,76.7,216.9,254.7,783.5,232.2,174.8,501.4,460.7,286.0,235.3,207.1,357.0,336.5,612.6,22.0,215.4,500.6,202.3,720.8,257.0,193.7,325.2,102.1,122.0,553.9,244.3,289.4,477.5,529.2
JB,534.1,348.7,163.6,180.1,518.0,188.3,475.8,456.7,502.4,510.8,273.7,804.6,338.1,265.8,157.7,353.7,273.2,127.2,197.7,282.4,228.8,138.0,421.0,278.5,170.1,484.5,299.0,178.5,266.3,547.6,227.4,148.1,320.3,356.2,117.0,138.3,304.8,163.1,411.5,449.0,379.8,78.1,528.0,217.2,326.3,539.7,528.2,282.3,208.5,341.2,512.6,82.8,176.6,0.0,315.2,487.4,148.3,440.5,320.9,135.5,199.1,231.9,197.8,492.5,202.4,117.3,271.9,349.3,293.5,506.9,177.5,497.1,53.3,201.3,557.1,254.4,337.4,352.7,4.7,268.4,227.9,492.0,2247.5,283.5,468.3,196.5,309.7,156.9,324.4,466.7,193.2,797.9,239.9,229.5,365.7,339.5,259.2,357.3,257.4,361.6,188.6,186.5,535.7,192.1,322.4,353.4,521.0,115.3,250.7,213.8,130.9,356.4,163.1,509.4,497.3,203.9,400.6,401.1,478.1,174.4,202.0,157.6,423.7,308.4,478.4,187.5,139.4,142.7,162.5,848.1,245.5,188.1,494.0,373.7,193.8,251.2,132.9,327.3,244.3,609.4,155.1,228.7,493.2,197.6,785.4,186.7,134.9,233.0,143.1,136.3,551.6,260.2,197.2,470.1,521.8
JD,433.2,247.8,281.0,358.2,417.1,366.4,392.6,373.5,401.5,409.9,40.9,621.1,149.2,104.6,335.8,192.5,112.0,305.3,258.4,101.9,423.2,332.2,337.8,434.4,272.3,401.3,116.4,240.7,460.7,446.7,381.3,146.6,251.0,255.3,295.1,200.4,148.0,357.3,250.3,364.7,218.6,272.3,427.1,155.4,225.4,438.8,427.3,133.1,362.4,240.3,411.7,295.0,371.0,308.1,0.0,386.5,326.4,357.3,140.4,313.6,377.2,272.6,375.9,409.3,396.6,295.4,261.4,248.4,104.6,406.0,355.6,413.9,265.5,379.4,463.4,291.2,236.5,190.0,312.9,131.0,330.1,391.1,2288.1,21.2,385.1,298.7,208.8,351.1,223.5,383.5,371.3,614.4,434.3,246.2,204.5,150.6,453.4,256.4,96.2,200.4,382.8,303.9,434.8,386.5,141.9,252.5,437.8,249.5,240.2,250.6,248.3,181.8,219.4,426.2,414.1,382.0,239.4,300.2,377.2,368.6,396.2,228.6,322.8,207.5,377.5,381.9,333.8,320.8,132.6,664.6,347.7,201.1,393.1,212.5,230.6,424.8,311.0,138.4,281.1,509.4,349.5,218.2,392.3,391.8,601.9,360.9,329.1,269.8,337.3,256.5,450.7,433.8,136.7,369.2,420.9
JG,104.9,202.3,477.5,554.7,115.3,562.9,130.5,65.1,88.4,44.0,376.3,383.8,363.3,437.0,532.3,511.0,444.4,501.8,379.9,373.4,544.7,528.7,113.9,653.1,393.8,139.2,301.9,362.2,478.2,118.4,501.9,343.1,448.3,274.2,491.6,396.9,437.6,553.8,524.4,73.9,490.7,468.8,130.4,417.9,180.6,227.4,99.0,285.2,489.2,195.4,83.4,434.5,492.5,504.6,440.0,0.0,522.9,81.3,411.9,510.1,523.4,394.1,572.4,147.2,593.1,491.9,382.9,267.3,360.1,80.6,587.1,151.8,462.0,575.9,135.1,464.4,255.4,404.1,509.4,439.6,451.6,169.1,2132.1,408.3,123.0,420.2,197.2,547.6,266.0,55.1,518.8,377.1,500.1,367.7,536.2,382.7,578.8,210.9,428.6,532.1,559.8,500.4,212.8,508.0,413.4,295.0,175.7,420.5,361.7,447.1,444.8,395.9,415.9,164.1,99.0,578.5,526.5,205.1,141.8,545.6,592.7,425.1,82.3,250.0,49.2,503.4,455.3,517.3,363.2,427.3,469.2,322.6,96.4,456.2,427.1,625.8,507.5,352.5,474.3,181.0,471.0,339.7,98.2,588.3,364.6,557.4,525.6,484.6,514.3,412.9,122.4,634.8,397.9,67.4,133.7
JI,546.5,345.3,160.2,125.9,538.4,134.1,454.6,435.5,522.8,513.6,270.3,783.4,334.7,262.4,9.3,350.3,269.8,73.0,194.5,279.0,273.2,173.7,399.8,224.3,166.9,463.3,295.6,175.3,310.7,542.0,200.0,144.7,316.9,352.8,44.8,134.9,305.8,140.0,408.1,426.7,376.4,115.2,548.4,213.8,322.9,560.1,522.6,278.9,187.3,337.8,525.0,137.9,208.6,151.0,311.8,490.2,0.0,419.3,317.5,8.5,144.9,228.7,143.6,471.3,179.3,60.4,268.7,345.9,290.1,527.3,123.3,475.9,108.4,147.1,535.9,251.0,334.0,349.3,155.8,265.0,213.1,512.4,2202.0,280.1,447.1,193.3,306.3,133.8,321.0,445.5,139.0,776.7,284.3,226.3,362.3,336.1,294.9,353.9,254.0,358.2,224.8,183.1,556.1,236.5,319.0,350.0,499.8,111.9,247.5,210.4,127.5,353.0,179.2,488.2,476.1,149.7,397.2,414.8,498.5,210.6,178.9,154.2,444.1,305.0,498.8,219.5,171.4,70.5,159.1,826.9,230.7,184.9,514.4,370.3,190.4,197.0,76.0,323.9,240.9,604.6,187.1,225.5,516.2,174.5,764.2,128.6,170.4,231.0,179.3,133.1,546.0,206.0,193.8,490.5,542.2
JJ,135.5,174.5,449.7,526.9,125.9,535.1,49.1,16.2,138.6,94.2,348.5,401.9,335.5,409.2,504.5,483.2,416.6,474.0,352.1,345.6,420.9,500.9,32.5,603.1,366.0,57.8,274.1,334.4,396.8,136.5,332.0,315.3,489.7,246.4,463.8,369.1,409.8,526.0,496.6,7.4,502.5,441.0,198.0,390.1,152.8,276.2,117.1,257.4,319.3,167.6,114.0,406.7,464.7,476.8,412.2,70.8,495.1,0.0,384.1,482.3,545.9,366.3,544.6,65.8,565.3,464.1,355.1,239.5,332.3,130.8,524.3,70.4,434.2,548.1,130.4,459.9,227.6,376.3,481.6,411.8,423.8,240.0,2078.3,380.5,41.6,392.4,169.4,519.8,238.2,26.1,560.2,395.2,418.7,339.9,508.4,354.9,430.0,183.1,400.8,504.3,532.0,472.6,283.7,384.2,385.6,267.2,94.3,392.7,333.9,419.3,417.0,368.1,388.1,82.7,56.7,550.7,498.7,123.7,152.4,517.8,564.9,397.3,92.9,222.2,79.8,475.6,427.5,489.5,335.4,445.4,441.4,294.8,147.0,428.4,399.3,593.5,479.7,324.7,449.8,199.1,443.2,311.9,165.8,560.5,382.7,529.6,497.8,439.9,486.5,385.1,140.5,602.5,370.1,78.0,144.3
JO,445.0,259.6,284.3,361.5,428.9,369.7,404.4,385.3,413.3,421.7,96.6,632.9,161.0,148.9,339.1,236.8,156.3,308.6,261.7,35.6,426.5,335.5,349.6,437.7,275.6,413.1,128.2,244.0,464.0,458.5,384.6,149.9,295.3,267.1,298.4,203.7,192.3,360.6,294.6,376.5,262.9,275.6,438.9,158.7,237.2,450.6,439.1,144.9,365.7,252.1,423.5,298.3,374.3,311.4,160.3,398.3,329.7,369.1,0.0,316.9,380.5,275.9,379.2,421.1,399.9,298.7,264.7,260.2,116.4,417.8,358.9,425.7,268.8,382.7,475.2,294.5,248.3,201.8,316.2,151.5,333.4,402.9,2321.2,128.6,396.9,302.0,220.6,354.4,235.3,395.3,374.6,626.2,437.6,249.5,248.8,162.4,456.7,268.2,140.5,244.7,386.1,307.2,446.6,389.8,54.1,264.3,449.6,252.8,243.5,253.9,251.6,193.6,203.2,438.0,425.9,385.3,283.7,312.0,389.0,371.9,399.5,231.9,334.6,219.3,389.3,385.2,337.1,324.1,135.9,676.4,351.0,204.4,404.9,253.9,233.9,428.1,314.3,150.2,284.4,520.3,352.8,221.5,404.1,395.1,613.7,368.1,332.4,273.1,340.6,259.8,462.5,437.1,138.7,381.0,432.7
JP,538.0,336.8,151.7,117.4,529.9,125.6,446.1,427.0,514.3,505.1,261.8,774.9,326.2,253.9,22.1,341.8,261.3,64.5,186.0,270.5,264.7,165.2,391.3,215.8,158.4,454.8,287.1,166.8,302.2,533.5,191.5,136.2,308.4,344.3,36.3,126.4,297.3,131.5,399.6,418.2,367.9,106.7,539.9,205.3,314.4,551.6,514.1,270.4,178.8,329.3,516.5,129.4,200.1,142.5,303.3,481.7,12.8,410.8,309.0,0.0,136.4,220.2,135.1,462.8,170.8,51.9,260.2,337.4,281.6,518.8,114.8,467.4,99.9,138.6,527.4,242.5,325.5,340.8,147.3,256.5,204.6,503.9,2193.5,271.6,438.6,184.8,297.8,125.3,312.5,437.0,130.5,768.2,275.8,217.8,353.8,327.6,286.4,345.4,245.5,349.7,216.3,174.6,547.6,228.0,310.5,341.5,491.3,103.4,239.0,201.9,119.0,344.5,170.7,479.7,467.6,141.2,388.7,406.3,490.0,202.1,170.4,145.7,435.6,296.5,490.3,211.0,162.9,62.0,150.6,818.4,222.2,176.4,505.9,361.8,181.9,188.5,67.5,315.4,232.4,596.1,178.6,217.0,507.7,166.0,755.7,120.1,161.9,222.5,170.8,124.6,537.5,197.5,185.3,482.0,533.7
JW,633.2,432.0,246.9,87.4,625.1,200.3,541.3,522.2,609.5,600.3,357.0,736.2,421.4,349.1,164.9,437.0,356.5,111.4,281.2,365.7,345.2,245.7,486.5,167.6,253.6,550.0,382.3,262.0,382.7,628.7,286.7,231.4,213.3,439.5,149.5,221.6,350.1,200.1,351.9,513.4,255.7,201.9,635.1,300.5,409.6,458.7,609.3,365.6,274.0,424.5,611.7,224.6,295.3,281.9,398.5,576.9,155.5,506.0,404.2,142.7,0.0,315.4,83.6,558.0,181.8,147.1,355.4,432.6,376.8,614.0,129.3,562.6,195.1,111.1,622.6,223.0,420.7,327.7,286.7,351.7,299.8,599.1,2102.7,366.8,533.8,280.0,393.0,193.9,407.7,532.2,61.0,729.5,356.3,313.0,319.3,422.8,352.0,440.6,340.7,315.2,296.8,269.8,473.3,308.5,405.7,436.7,586.5,198.6,334.2,264.0,214.2,439.7,265.9,574.9,562.8,133.7,341.0,501.5,585.2,282.6,182.0,240.9,530.8,391.7,585.5,306.2,287.4,175.2,245.8,779.7,317.4,271.6,601.1,324.6,277.1,140.3,162.7,410.6,232.9,691.3,273.8,312.2,602.9,186.4,717.0,112.6,242.4,243.2,251.3,219.8,632.7,149.3,280.5,577.2,628.9
JX,439.3,253.9,212.3,275.4,423.2,283.6,398.7,379.6,407.6,416.0,278.6,627.2,265.6,263.4,253.0,351.3,270.8,222.5,64.2,275.7,247.0,267.4,343.9,373.8,96.1,407.4,204.2,64.5,284.5,452.8,204.2,140.0,350.5,261.4,212.3,161.6,306.8,282.3,409.1,370.8,377.4,207.5,433.2,214.8,231.5,444.9,433.4,187.5,191.5,246.4,417.8,136.8,194.8,228.6,312.8,392.6,243.6,363.4,314.2,230.8,294.4,0.0,293.1,415.4,321.6,212.6,156.4,254.5,262.4,412.1,272.8,420.0,170.3,296.6,469.5,284.6,242.6,306.4,233.4,266.0,153.9,397.2,2269.4,281.1,391.2,122.5,214.9,276.1,229.6,389.6,288.5,620.5,258.1,73.3,363.3,285.0,281.1,262.5,255.0,359.2,262.1,235.2,440.9,210.3,315.7,258.6,443.9,122.8,135.2,244.0,179.6,298.2,212.8,432.3,420.2,299.2,398.2,306.3,383.3,247.9,321.2,142.7,328.9,213.6,383.6,205.7,157.6,238.0,160.1,670.7,171.5,72.6,399.2,358.5,224.0,346.5,228.2,254.8,274.5,515.4,173.3,113.2,401.0,316.8,608.0,278.1,264.3,264.6,216.6,115.2,456.8,355.5,194.8,375.3,427.0
