from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
KB,324.9,467.1,276.1,411.8,474.9,259.2,473.1,202.4,372.3,259.1,489.2,314.9,346.0,324.9,410.0,333.7,484.1,406.8,475.4,493.5,298.7,440.6,494.5,320.5,46.6,402.6,371.6,457.7,314.7,303.9,277.2,394.8,243.4,442.4,221.2,498.7,334.8,497.5,424.2,428.6,302.0,335.3,332.4,195.6,375.4,265.4,270.1,0.0,416.9,364.1,377.1,538.5,385.2,362.8,493.9,302.2,407.2,434.7,467.3,371.8,372.7,499.4,368.5,473.6,415.7,421.7,445.7,217.5,378.4,343.9,422.9,337.4,212.3,474.8,287.8,108.6,442.0,356.8,327.5,427.9,320.0,307.3,480.5,423.4,301.4,336.6,414.6,449.6,445.5,61.9,238.3,442.5,466.3,152.0,2738.3,528.7,412.8,471.0,325.1,517.1,404.8,430.1,476.5,349.9,306.5,301.7,447.6,286.7,42.5,466.0,363.6,413.4,501.4,412.4,379.6,335.8,277.1,512.7,406.3,376.5,378.7,497.0,379.9,320.6,179.3,224.1,459.0,312.3,206.0,472.7,446.2,442.2,274.1,392.0,387.5,469.3
KG,104.3,649.3,209.9,115.5,588.1,170.4,78.0,289.4,189.3,348.8,744.7,497.1,146.8,385.6,665.5,183.4,739.6,545.1,730.9,600.3,209.3,696.1,750.0,502.7,389.0,584.8,172.4,713.2,375.4,128.0,366.9,182.4,407.0,352.9,435.7,103.6,88.5,753.0,77.6,98.7,484.2,517.5,182.1,309.6,113.6,326.1,233.3,416.3,0.0,70.5,632.6,794.0,146.3,95.2,276.0,569.2,194.8,222.3,72.2,233.1,41.1,255.0,429.2,655.8,671.2,215.6,233.3,297.7,123.1,526.1,57.2,519.6,208.0,730.3,204.6,421.1,697.5,612.3,509.7,11.0,380.7,368.0,268.1,605.6,362.1,95.5,670.1,631.8,701.0,346.4,401.9,624.7,721.8,377.3,2525.9,284.3,200.4,226.6,169.6,772.6,612.1,685.6,264.1,199.6,151.0,107.7,629.8,123.1,384.9,721.5,619.1,668.9,756.9,70.9,561.8,591.3,155.0,268.3,588.5,94.9,242.7,752.5,635.4,502.8,434.8,267.6,558.7,116.9,369.6,728.2,233.8,148.6,334.8,647.5,105.9,724.8
KJ,36.8,581.8,142.4,124.1,520.6,102.9,150.2,221.9,116.6,300.1,683.4,430.1,97.3,324.8,598.0,115.9,672.1,477.6,665.6,532.8,141.8,628.6,698.4,435.2,337.1,517.5,85.2,645.7,307.9,69.9,318.2,111.8,339.5,282.3,368.2,170.2,90.6,685.5,86.2,101.2,416.7,450.0,114.6,242.1,43.0,258.6,181.4,364.4,96.9,0.0,565.1,726.5,74.1,103.8,205.4,501.7,122.1,151.2,144.4,165.6,67.7,184.4,363.5,588.3,603.7,147.2,162.7,232.4,131.7,458.6,100.0,452.1,156.1,665.0,152.7,369.2,630.0,544.8,442.2,107.9,313.2,300.5,197.5,538.1,294.6,28.0,598.4,564.3,633.5,294.5,334.4,557.2,654.3,309.8,2455.3,213.7,129.8,156.0,103.8,705.1,544.6,618.1,193.5,122.6,83.5,58.0,562.3,71.2,333.0,654.0,551.6,601.4,689.4,89.5,494.3,523.8,89.7,195.6,521.0,45.4,175.2,685.0,567.9,435.3,367.3,215.7,491.2,49.4,302.1,655.7,163.2,78.0,267.3,580.0,56.4,658.2
KX,533.0,173.2,434.4,595.7,244.3,467.3,657.0,360.7,580.4,467.2,112.0,340.4,554.1,466.5,32.8,541.8,138.0,289.0,194.4,199.6,457.0,55.1,179.9,357.3,369.8,232.1,579.7,153.1,492.2,512.0,485.3,602.9,401.7,620.6,258.0,677.2,518.7,120.3,593.2,612.5,338.8,296.3,540.5,353.9,583.5,442.9,478.2,386.5,600.8,530.0,0.0,173.5,593.3,546.7,652.1,164.0,615.3,642.8,651.2,579.9,556.6,714.5,510.1,178.1,86.7,629.8,653.8,375.8,562.3,380.7,606.8,374.2,420.4,111.8,495.9,386.4,127.4,20.0,326.3,611.8,461.6,448.9,688.6,241.7,443.0,502.5,133.6,175.1,82.5,327.2,301.8,182.2,185.3,310.3,2711.7,741.2,620.9,686.1,500.0,150.1,123.8,52.9,684.6,558.0,481.4,509.8,234.5,494.8,365.7,141.4,79.4,98.8,124.2,596.3,240.4,115.4,485.2,725.2,316.6,584.6,586.8,216.0,65.3,357.4,207.8,432.2,240.1,520.4,324.1,143.5,654.3,608.1,415.7,111.0,595.6,188.3
KZ,703.2,343.4,604.6,765.9,414.5,637.5,827.2,530.9,812.1,628.9,245.6,510.6,761.6,636.7,215.1,712.0,104.0,459.2,407.5,369.8,627.2,283.3,219.6,527.5,540.0,402.3,809.6,214.4,662.4,682.2,642.1,750.6,571.9,709.8,428.2,847.4,688.9,63.1,763.4,782.7,509.0,466.5,710.7,524.1,812.5,613.1,648.4,556.7,771.0,700.2,212.7,0.0,823.2,716.9,741.3,334.2,763.0,770.9,821.4,750.1,726.8,826.7,680.3,348.3,161.9,777.5,781.9,546.0,732.5,550.9,777.0,544.4,590.6,340.0,666.1,556.6,136.9,192.4,496.5,782.0,631.8,619.1,806.0,411.9,613.2,672.7,320.2,345.3,310.7,497.4,472.0,352.4,398.4,480.5,2976.7,830.4,768.6,793.3,670.2,31.2,294.0,185.0,825.0,728.2,651.6,680.0,404.7,665.0,535.9,216.6,199.2,160.7,148.7,766.5,410.6,285.6,655.4,814.4,486.8,754.8,757.0,429.1,148.5,527.6,378.0,602.4,410.3,690.6,494.3,161.7,782.4,840.2,585.9,281.2,765.8,358.5
LD,94.6,639.6,200.2,181.9,576.8,160.7,208.0,279.7,93.8,337.5,739.6,487.9,65.3,382.6,655.8,134.0,729.9,535.4,721.2,589.0,199.6,686.4,756.2,493.0,377.7,575.3,64.0,703.5,365.7,105.0,355.6,114.1,397.3,284.6,426.0,228.0,148.4,741.7,144.0,159.0,474.5,507.8,154.2,299.9,22.6,316.4,222.0,405.0,154.7,55.5,622.9,784.3,0.0,160.0,213.2,559.5,124.9,153.5,200.6,165.8,125.5,206.5,421.3,646.1,661.5,137.1,163.4,288.0,189.5,516.4,157.8,509.9,196.7,720.6,193.3,408.2,687.8,601.0,500.0,164.1,371.0,358.3,199.8,594.3,352.4,85.8,656.2,622.1,691.3,335.1,392.2,615.0,712.1,367.6,2457.6,235.8,132.1,178.1,161.6,762.9,602.4,674.3,195.8,162.2,141.3,112.0,620.1,129.0,373.6,711.8,609.4,659.2,745.6,147.3,552.1,581.6,145.3,218.2,578.8,103.2,214.8,742.8,625.7,493.1,425.1,256.3,549.0,107.2,359.9,713.5,165.5,100.1,325.1,637.8,112.6,716.0
LG,108.1,597.4,158.0,61.2,536.2,118.5,110.2,237.5,191.2,294.5,699.0,445.2,164.9,333.7,613.6,152.6,687.7,493.2,679.0,548.4,157.4,644.2,714.0,450.8,334.7,533.1,190.5,661.3,323.5,122.8,312.6,209.4,355.1,379.9,383.8,135.8,17.9,701.1,64.2,78.0,432.3,465.6,151.3,257.7,140.6,274.2,179.0,362.0,96.3,97.5,580.7,742.1,171.7,0.0,303.0,517.3,221.8,248.8,104.4,202.3,52.1,282.0,377.3,603.9,619.3,246.9,260.3,245.8,27.8,474.2,60.0,467.7,153.7,678.4,150.3,366.8,645.6,560.4,457.8,107.3,328.8,316.1,295.1,553.7,310.2,70.0,618.2,579.9,649.1,292.1,350.0,572.8,669.9,325.4,2552.9,311.3,227.4,253.6,117.7,720.7,560.2,633.7,291.1,168.8,99.1,53.4,577.9,68.8,330.6,669.6,567.2,617.0,705.0,49.5,509.9,539.4,103.1,295.3,536.6,126.1,211.9,700.6,583.5,450.9,382.9,213.3,506.8,131.2,317.7,676.3,260.8,175.6,282.9,595.6,137.1,672.9
LI,226.8,771.8,332.4,314.1,710.6,292.9,340.2,411.9,200.1,424.2,800.4,619.6,149.6,508.1,721.2,238.7,795.3,667.6,786.6,722.8,331.8,751.8,805.7,625.2,464.4,707.3,221.6,768.9,497.9,191.7,442.3,119.8,529.5,208.9,558.2,360.2,280.6,808.7,276.2,297.3,606.7,640.0,253.3,432.1,177.3,448.6,308.7,491.7,286.9,189.9,688.3,849.7,210.0,293.8,0.0,691.7,105.8,69.6,334.4,270.5,257.7,149.2,551.7,778.3,726.9,89.8,58.1,420.2,321.7,648.6,290.0,642.1,283.4,786.0,280.0,496.5,753.2,668.0,632.2,297.9,503.2,490.5,64.6,728.1,484.6,218.0,725.8,754.3,756.7,421.8,524.4,747.2,777.5,499.8,2313.7,167.4,99.7,120.8,292.1,828.3,734.6,741.3,83.6,270.8,273.5,245.8,752.3,261.2,460.3,777.2,674.8,724.6,812.6,279.5,684.3,647.0,277.5,151.4,711.0,235.4,313.9,808.2,691.1,625.3,517.4,343.0,681.2,239.4,492.1,783.9,60.4,109.1,457.3,703.2,246.4,780.5
LJ,445.1,173.1,346.5,507.8,162.9,379.4,569.1,272.8,492.5,379.3,283.1,176.3,466.2,414.5,203.9,453.9,278.0,165.7,269.3,197.6,369.1,234.5,288.4,228.4,281.9,108.6,491.8,251.6,404.3,424.1,397.4,515.0,313.8,532.7,170.1,589.3,430.8,291.4,505.3,524.6,209.9,132.2,452.6,266.0,495.6,355.0,390.3,298.6,512.9,442.1,171.0,332.4,505.4,458.8,564.2,0.0,527.4,554.9,563.3,492.0,468.7,626.6,458.1,179.6,209.6,541.9,565.9,287.9,474.4,251.8,518.9,245.3,332.5,268.7,408.0,298.5,235.9,150.7,162.2,523.9,409.6,396.9,600.7,129.4,391.0,414.6,208.5,155.6,239.4,239.3,187.5,148.5,260.2,222.4,2799.6,653.3,533.0,598.2,412.1,311.0,206.9,224.0,596.7,470.1,393.5,421.9,153.6,406.9,277.8,259.9,157.5,207.3,295.3,508.4,85.6,129.7,397.3,637.3,193.3,496.7,498.9,290.9,173.8,201.9,119.9,344.3,159.3,432.5,209.8,266.6,566.4,520.2,363.7,185.9,507.7,263.2
LM,151.0,667.3,271.8,253.5,628.7,210.0,279.6,351.3,116.3,340.4,749.7,559.5,65.8,432.9,664.3,154.9,738.4,585.7,729.7,640.9,271.2,694.9,748.8,564.6,380.6,646.9,113.8,712.0,416.0,107.9,358.5,13.9,468.9,205.3,475.5,299.6,219.6,751.8,215.6,236.7,546.1,579.4,169.5,371.5,116.7,366.7,224.9,407.9,226.3,129.3,631.4,792.8,125.8,233.2,131.1,631.1,0.0,74.7,273.8,186.7,197.1,92.1,469.8,717.7,670.0,10.5,85.7,359.6,261.1,588.0,229.4,581.5,199.6,729.1,196.2,412.7,696.3,611.1,571.6,237.3,421.3,408.6,120.5,667.5,402.7,157.4,664.7,693.7,699.8,338.0,463.8,686.6,720.6,439.2,2378.3,121.4,5.5,63.7,233.2,771.4,652.7,684.4,116.5,177.5,212.9,185.2,691.7,171.5,376.5,720.3,617.9,667.7,755.7,218.9,623.7,590.1,187.7,105.4,613.3,174.8,230.1,751.3,634.2,564.7,433.6,259.2,599.3,138.4,431.5,722.0,86.2,70.0,375.4,646.3,185.8,723.6
LO,165.1,681.4,285.9,267.6,642.8,224.1,293.7,365.4,129.9,354.5,763.8,573.1,79.9,447.0,678.4,169.0,752.5,599.8,743.3,654.5,285.3,709.0,778.8,578.7,394.7,661.0,127.4,726.1,430.1,122.0,372.6,68.9,483.0,199.8,489.6,313.7,233.7,765.4,229.7,244.7,560.2,593.5,183.6,385.6,130.8,380.8,239.0,422.0,240.4,141.2,645.5,806.9,139.9,246.8,66.6,645.2,80.8,0.0,287.4,200.8,211.2,173.5,485.7,731.8,684.1,91.4,52.9,373.2,275.2,602.1,243.5,595.6,213.7,742.7,210.3,426.3,710.4,624.7,585.7,250.9,435.4,422.7,88.2,681.6,416.8,171.5,678.8,707.8,713.9,352.1,477.9,700.7,734.7,453.3,2372.8,226.5,86.9,145.1,247.3,785.5,666.8,698.0,84.2,191.6,227.0,198.8,705.8,185.6,390.6,734.4,632.0,681.8,769.8,233.0,637.8,604.2,201.8,210.0,627.4,188.9,244.2,765.4,648.3,578.8,447.7,273.3,613.4,152.5,445.6,736.1,11.4,175.8,389.5,660.4,199.4,738.6
LQ,157.2,702.2,262.8,117.2,641.0,223.3,32.0,342.3,242.2,413.4,803.8,550.5,199.7,445.2,718.4,236.3,792.5,598.0,783.8,653.2,262.2,749.0,802.9,555.6,453.6,637.9,225.3,766.1,428.3,180.9,431.5,235.3,459.9,405.8,488.6,31.3,141.5,805.9,48.8,100.4,537.1,570.4,235.0,362.5,166.5,379.0,297.9,480.9,78.7,123.4,685.5,846.9,197.6,123.5,328.9,622.1,247.7,274.7,0.0,286.0,112.0,307.9,482.1,708.7,724.1,272.8,286.2,350.6,140.6,579.0,57.0,572.5,272.6,783.2,269.2,485.7,750.4,665.2,562.6,69.2,433.6,420.9,321.0,658.5,415.0,148.4,723.0,684.7,753.9,411.0,454.8,677.6,774.7,430.2,2578.8,337.2,253.3,279.5,224.2,825.5,665.0,738.5,317.0,243.0,203.9,175.3,682.7,190.7,449.5,774.4,672.0,721.8,809.8,70.7,614.7,644.2,207.9,321.2,641.4,147.8,295.6,805.4,688.3,555.7,487.7,332.2,611.6,169.8,422.5,776.1,286.7,201.5,387.7,700.4,158.8,777.7
LR,141.8,627.1,243.2,256.4,588.5,169.8,303.8,322.7,80.3,300.2,703.3,530.4,136.3,386.0,624.1,39.6,698.2,545.5,689.5,600.7,242.6,654.7,708.6,536.0,340.4,618.1,143.9,671.8,375.8,120.8,318.3,185.1,440.3,355.6,435.3,323.8,179.4,711.6,239.8,260.9,517.5,550.8,59.8,342.9,147.7,326.5,179.2,367.7,250.5,182.8,591.2,752.6,157.5,207.4,284.2,602.5,197.5,225.0,298.0,0.0,217.3,289.7,429.6,689.1,629.8,212.0,236.0,331.0,223.0,559.4,253.6,552.9,159.4,688.9,104.2,372.5,656.1,570.9,543.0,261.5,381.1,368.4,270.8,638.9,362.5,149.1,628.7,665.1,659.6,297.8,435.2,658.0,680.4,370.1,2528.6,319.0,203.1,261.3,195.5,731.2,612.5,644.2,266.8,77.3,176.9,156.6,663.1,131.3,336.3,680.1,577.7,627.5,715.5,243.1,595.1,549.9,147.5,303.0,573.1,193.4,120.4,711.1,594.0,536.1,393.4,219.0,559.1,129.2,402.9,686.8,236.5,225.2,335.2,606.1,204.4,683.4
LS,98.1,610.5,171.1,89.3,549.3,131.6,115.4,250.6,183.1,307.6,705.9,458.3,140.6,346.8,626.7,165.7,700.8,506.3,692.1,561.5,170.5,657.3,711.2,463.9,347.8,546.0,166.2,674.4,336.6,135.9,325.7,176.2,368.2,346.7,396.9,135.4,47.3,714.2,51.4,72.5,445.4,478.7,164.4,270.8,107.4,287.3,192.1,375.1,44.1,64.3,593.8,755.2,140.1,69.0,269.8,530.4,188.6,216.1,109.6,215.4,0.0,248.8,390.4,617.0,632.4,209.4,227.1,258.9,90.9,487.3,65.2,480.8,166.8,691.5,163.4,379.9,658.7,573.5,470.9,55.1,341.9,329.2,261.9,566.8,323.3,83.1,631.3,593.0,662.2,305.2,363.1,585.9,683.0,338.5,2519.7,278.1,194.2,220.4,130.8,733.8,573.3,646.8,257.9,181.9,112.2,66.5,591.0,81.9,343.7,682.7,580.3,630.1,718.1,54.7,523.0,552.5,116.2,262.1,549.7,88.7,225.0,713.7,596.6,464.0,396.0,226.4,519.9,110.7,330.8,689.4,227.6,142.4,296.0,608.7,99.7,686.0
LX,233.9,778.9,339.5,321.2,717.7,300.0,347.3,419.0,211.3,435.4,838.5,626.7,160.8,515.2,759.3,249.9,833.4,674.7,824.7,729.9,338.9,789.9,843.8,632.3,475.6,714.4,228.7,807.0,505.0,202.9,453.5,108.9,536.6,267.2,565.3,367.3,287.7,846.8,283.3,304.4,613.8,647.1,264.5,439.2,184.4,455.7,319.9,502.9,294.0,197.0,726.4,887.8,217.1,300.9,157.3,698.8,94.9,169.7,341.5,281.7,264.8,0.0,558.8,785.4,765.0,78.9,180.7,427.3,328.8,655.7,297.1,649.2,294.6,824.1,291.2,507.7,791.3,706.1,639.3,305.0,510.3,497.6,215.5,735.2,491.7,225.1,763.9,761.4,794.8,433.0,531.5,754.3,815.6,506.9,2347.0,80.9,88.8,38.2,299.2,866.4,741.7,779.4,211.5,282.0,280.6,252.9,759.4,268.3,471.5,815.3,712.9,762.7,850.7,286.6,691.4,685.1,284.6,64.9,718.1,242.5,325.1,846.3,729.2,632.4,528.6,354.2,688.3,246.5,499.2,822.0,181.2,116.2,464.4,741.3,253.5,818.6
MC,318.2,473.1,212.0,373.3,434.5,258.4,434.6,203.8,393.0,264.0,635.8,412.0,364.9,36.8,548.6,352.6,622.7,391.5,549.1,448.5,234.6,514.3,649.0,417.1,318.2,496.5,392.3,596.3,203.8,322.8,282.1,413.7,321.4,447.3,350.1,454.8,296.3,632.7,370.8,385.8,398.6,431.9,351.3,224.0,350.7,154.5,289.0,345.5,378.4,309.7,515.7,684.1,381.8,324.3,478.8,462.7,426.1,453.1,428.8,390.7,334.2,492.1,0.0,509.9,554.3,436.7,464.6,212.1,339.9,440.5,384.4,434.0,231.2,548.5,306.7,352.1,580.6,497.2,424.1,389.4,156.3,61.1,499.4,517.1,137.7,280.1,484.1,509.8,519.2,275.6,316.3,516.9,540.0,291.7,2714.2,521.4,431.7,463.7,279.3,660.7,458.5,568.7,495.4,359.3,259.0,281.5,541.3,305.6,314.1,604.6,502.2,552.0,676.4,373.9,473.3,515.0,296.0,505.4,419.1,350.0,397.6,570.7,518.5,417.2,349.2,243.0,405.1,331.2,284.0,606.3,465.1,385.7,110.4,465.7,361.0,543.9
ME,582.2,46.7,476.0,637.3,117.8,522.4,698.6,402.3,655.5,542.3,312.6,261.3,629.2,544.0,233.4,616.9,298.2,162.5,206.6,73.1,498.6,171.8,308.6,268.1,444.9,170.7,654.8,271.8,533.8,587.1,560.4,678.0,476.8,695.7,281.0,718.8,560.3,311.6,634.8,654.1,273.2,217.2,615.6,395.5,614.7,484.5,553.3,461.6,642.4,571.6,223.4,352.6,647.4,588.3,727.2,198.0,690.4,717.9,692.8,655.0,598.2,756.1,587.6,0.0,229.8,716.7,728.9,417.4,603.9,319.2,648.4,312.7,495.5,206.0,571.0,461.5,256.1,170.9,247.2,653.4,539.1,526.4,763.7,115.2,520.5,544.1,145.8,113.7,176.7,402.3,272.5,120.8,197.5,385.4,2760.3,785.4,696.0,727.7,541.6,331.2,62.4,253.5,759.7,633.1,523.0,545.5,139.4,569.9,440.8,280.1,177.7,227.5,315.5,637.9,113.9,190.5,560.3,769.4,190.1,614.0,661.9,228.2,194.0,232.3,282.9,507.3,113.6,595.5,294.8,286.8,729.4,649.7,493.2,123.2,625.0,200.5
MG,583.4,223.6,484.8,646.1,294.7,517.7,707.4,411.1,630.8,517.6,103.8,390.8,604.5,516.9,73.3,592.2,75.2,339.4,265.7,250.0,507.4,141.5,151.4,407.7,420.2,282.5,630.1,66.3,542.6,562.4,535.7,653.3,452.1,671.0,308.4,727.6,569.1,179.8,643.6,662.9,389.2,346.7,590.9,404.3,633.9,493.3,528.6,436.9,651.2,580.4,92.9,171.4,643.7,597.1,702.5,214.4,665.7,693.2,701.6,630.3,607.0,764.9,560.5,228.5,0.0,680.2,704.2,426.2,612.7,431.1,657.2,424.6,470.8,198.2,546.3,436.8,98.9,72.6,376.7,662.2,512.0,499.3,739.0,292.1,493.4,552.9,178.4,225.5,168.9,377.6,352.2,232.6,256.6,360.7,2762.1,791.6,671.3,736.5,550.4,150.0,174.2,43.2,735.0,608.4,531.8,560.2,284.9,545.2,416.1,54.6,79.4,70.3,119.9,646.7,290.8,165.8,535.6,775.6,367.0,635.0,637.2,287.3,28.7,407.8,258.2,482.6,290.5,570.8,374.5,56.9,704.7,658.5,466.1,161.4,646.0,238.7
MI,177.1,722.1,282.7,264.4,640.4,243.2,290.5,362.2,128.0,352.1,761.4,569.9,77.5,444.6,676.0,166.6,750.1,597.4,741.4,652.6,282.1,706.6,760.5,575.5,392.3,657.6,125.5,723.7,427.7,119.6,370.2,25.6,479.8,217.0,508.5,310.5,230.9,763.5,226.5,241.5,557.0,590.3,181.2,382.4,127.6,378.4,236.6,419.6,237.2,138.0,643.1,804.5,160.3,244.1,120.5,642.0,11.7,85.9,284.7,198.4,208.0,81.5,481.5,728.6,681.7,0.0,97.4,370.5,272.0,598.9,240.3,592.4,211.3,740.8,207.9,424.4,708.0,622.8,582.5,248.2,433.0,420.3,132.2,678.4,414.4,168.3,676.4,704.6,711.5,349.7,474.7,697.5,732.3,450.1,2376.9,110.8,5.6,53.1,242.4,783.1,664.4,696.1,128.2,189.2,223.8,196.1,702.6,211.5,388.2,732.0,629.6,679.4,767.4,229.8,634.6,601.8,227.8,94.8,661.3,185.7,241.8,763.0,645.9,575.6,445.3,270.9,611.0,150.1,442.4,738.7,97.9,59.4,387.1,658.0,196.7,736.2
MP,177.5,693.8,298.3,280.0,655.2,236.5,306.1,377.8,142.8,366.9,776.2,585.5,92.3,459.4,690.8,181.4,764.9,612.2,756.2,667.4,297.7,721.4,791.2,591.1,407.1,673.2,140.3,738.5,442.5,134.4,385.0,81.3,495.4,212.2,502.0,326.1,246.1,778.3,242.1,257.1,572.6,605.9,196.0,398.0,143.2,393.2,251.4,434.4,252.8,153.6,657.9,819.3,152.3,259.7,48.1,657.6,93.7,34.8,300.3,213.2,223.6,197.4,496.3,744.2,696.5,104.3,0.0,386.1,287.6,614.5,255.9,608.0,226.1,755.6,222.7,439.2,722.8,637.6,598.1,263.8,447.8,435.1,34.7,694.0,429.2,183.9,691.2,720.2,726.3,364.5,490.3,713.1,747.1,465.7,2361.9,215.6,99.3,169.0,258.0,797.9,679.2,710.9,30.7,204.0,239.4,211.7,718.2,198.0,403.0,746.8,644.4,694.2,782.2,245.4,650.2,616.6,214.2,199.6,639.8,201.3,256.6,777.8,660.7,591.2,460.1,285.7,625.8,164.9,458.0,753.5,46.3,157.3,401.9,672.8,212.3,750.1
MV,222.3,425.2,116.1,277.4,386.6,162.5,338.7,69.2,310.4,186.1,530.7,276.9,297.1,184.1,445.3,271.8,519.4,343.6,501.2,398.8,138.7,466.4,529.8,282.5,215.3,364.8,299.1,493.0,173.9,255.0,204.2,323.6,186.8,369.4,215.5,358.9,200.4,583.0,274.9,289.9,264.0,297.3,270.5,28.8,254.8,124.6,211.1,242.6,282.5,211.7,412.4,636.2,285.9,228.4,417.2,349.0,336.0,363.0,332.9,321.5,238.3,396.2,227.7,462.0,451.0,361.1,374.5,0.0,244.0,305.9,288.5,299.4,153.3,500.6,240.6,233.4,477.3,392.1,289.5,293.5,179.2,166.5,409.3,385.4,160.6,184.2,440.4,411.6,471.3,200.7,181.7,404.5,492.1,157.1,2636.3,425.5,341.6,367.8,181.7,612.8,410.6,465.4,405.3,288.0,163.1,185.6,409.6,201.0,211.2,501.3,398.9,448.7,536.7,278.0,341.6,371.1,187.1,409.5,371.2,254.1,331.1,522.8,415.2,282.6,214.6,165.1,357.2,234.9,149.4,508.0,375.0,289.8,133.3,417.8,265.1,496.0
ND,143.7,633.0,193.6,33.3,571.8,154.1,138.1,273.1,226.8,330.1,728.4,480.8,200.5,369.3,649.2,188.2,723.3,528.8,714.6,584.0,193.0,679.8,733.7,486.4,370.3,568.5,226.1,696.9,359.1,158.4,348.2,241.5,390.7,412.0,419.4,163.7,53.5,736.7,91.7,50.1,467.9,501.2,186.9,293.3,172.7,309.8,214.6,397.6,127.4,129.6,616.3,777.7,205.4,27.8,335.1,552.9,253.9,281.4,132.3,237.9,87.7,314.1,412.9,639.5,654.9,274.7,292.4,281.4,0.0,509.8,87.9,503.3,189.3,714.0,185.9,402.4,681.2,596.0,493.4,138.4,364.4,351.7,327.2,589.3,345.8,105.6,653.8,615.5,684.7,327.7,385.6,608.4,705.5,361.0,2585.0,343.4,259.5,285.7,153.3,756.3,595.8,669.3,323.2,204.4,134.7,89.0,613.5,104.4,366.2,705.2,602.8,652.6,740.6,77.4,545.5,575.0,138.7,327.4,572.2,154.0,247.5,736.2,619.1,486.5,418.5,248.9,542.4,166.8,353.3,711.9,292.9,207.7,318.5,631.2,165.0,708.5
NF,406.5,293.4,300.3,461.6,254.8,346.7,522.9,226.6,494.6,370.3,507.4,63.3,481.3,368.3,428.2,456.0,502.3,173.2,485.8,267.0,322.9,451.0,512.7,86.9,321.9,239.8,483.3,475.9,358.1,439.2,388.4,507.8,353.8,553.6,105.3,543.1,384.6,515.7,459.1,478.4,68.4,120.2,454.7,219.8,439.0,308.8,430.3,349.2,466.7,395.9,395.3,556.7,471.7,412.6,601.4,224.2,520.2,547.7,517.1,505.7,422.5,580.4,411.9,310.8,433.9,541.0,558.7,241.7,428.2,0.0,472.7,4.4,372.5,485.2,424.8,334.2,460.2,375.0,75.9,477.7,363.4,350.7,593.5,260.6,344.8,368.4,425.0,286.8,455.9,279.3,96.8,279.7,476.7,262.4,2820.5,609.7,525.8,552.0,365.9,535.3,338.1,448.3,589.5,472.2,347.3,369.8,284.8,385.2,317.8,484.2,381.8,431.6,519.6,462.2,216.8,354.0,371.3,593.7,172.7,438.3,515.3,507.4,398.1,87.0,188.2,384.3,225.4,419.1,119.1,490.9,559.2,474.0,317.5,402.4,449.3,479.7
NG,118.6,663.6,224.2,105.2,602.4,184.7,50.1,303.7,203.6,361.5,759.0,511.4,161.1,399.9,679.8,197.7,753.9,559.4,745.2,614.6,223.6,710.4,764.3,517.0,401.7,599.1,186.7,727.5,389.7,142.3,379.6,196.7,421.3,367.2,450.0,75.7,84.9,767.3,67.3,88.4,498.5,531.8,196.4,323.9,127.9,340.4,246.0,429.0,71.0,84.8,646.9,808.3,160.6,66.9,290.3,583.5,209.1,236.6,44.3,247.4,73.4,269.3,443.5,670.1,685.5,229.9,247.6,312.0,94.8,540.4,0.0,533.9,220.7,744.6,217.3,433.8,711.8,626.6,524.0,61.5,395.0,382.3,282.4,619.9,376.4,109.8,684.4,646.1,715.3,359.1,416.2,639.0,736.1,391.6,2540.2,298.6,214.7,240.9,183.9,786.9,626.4,699.9,278.4,213.9,165.3,120.4,644.1,135.8,397.6,735.8,633.4,683.2,771.2,13.7,576.1,605.6,169.3,282.6,602.8,109.2,257.0,766.8,649.7,517.1,449.1,280.3,573.0,131.2,383.9,742.5,248.1,162.9,349.1,661.8,120.2,739.1
