from_stop,AC,AK,AL,AQ,BF,BG,BN,BX,CH,CW,DB,DI,DS,DU,EB,EF,EO,EP,EU,EZ,FD,FE,FL,FW,FX,FY,GB,GD,GK,GM,GU,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JI,JN,JX,KA,KB,KD,KI,KJ,KP,KT,KY,LC,LG,LK,LN,LO,MF,MP,NN,NP,NX,OC,OD,OG,OM,PC,PJ,PN,PQ,PR,PT,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TQ,UC,UH,UL,UO,UZ,VE,VO,VU,WI,WW,WX,WY,XA,XK,XR,XV,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF
JI,332.3,359.3,443.9,411.8,486.1,414.6,401.2,305.8,185.0,332.9,143.3,353.8,433.2,493.3,330.7,438.3,446.8,408.9,301.2,441.3,456.7,315.0,400.6,414.6,643.8,307.9,495.5,212.6,496.1,198.3,415.2,372.2,425.0,418.9,415.9,381.7,172.0,458.2,391.3,215.8,407.6,445.8,410.3,406.1,388.0,517.3,149.9,305.7,402.2,337.0,202.3,0.0,61.6,355.1,361.7,347.0,80.4,436.3,591.9,74.9,420.0,459.1,398.2,184.7,472.4,302.6,422.2,376.5,404.2,386.8,439.1,479.6,330.1,507.2,564.9,355.2,323.9,458.6,193.7,414.2,392.7,411.7,354.0,2031.9,437.5,513.3,401.4,385.1,426.4,495.3,107.9,418.1,389.6,266.8,500.1,489.2,334.8,477.2,326.9,195.5,393.2,322.7,394.7,426.4,92.0,55.5,486.3,560.2,158.0,299.3,496.5,451.3,355.1,172.3,392.1,409.8,413.8,337.2,409.6,488.4,295.5,428.3,398.7,492.4,115.3,392.9,426.1,389.7
JN,270.6,297.6,382.2,350.1,424.4,352.9,339.5,244.1,123.3,271.2,81.6,292.1,371.5,499.5,269.0,376.6,385.1,347.2,239.5,379.6,395.0,253.3,338.9,352.9,650.0,246.2,501.7,190.8,502.3,181.8,353.5,310.5,363.3,357.2,354.2,320.0,110.3,396.5,329.6,187.6,345.9,384.1,348.6,344.4,326.3,455.6,88.2,244.0,340.5,275.3,185.8,75.3,0.0,293.4,300.0,285.3,86.6,374.6,598.1,81.1,358.3,397.4,336.5,168.2,410.7,240.9,360.5,314.8,342.5,325.1,377.4,417.9,268.4,513.4,571.1,293.5,262.2,464.8,177.2,352.5,331.0,350.0,292.3,2038.1,375.8,451.6,339.7,323.4,364.7,433.6,114.1,356.4,327.9,205.1,438.4,495.4,273.1,415.5,265.2,133.8,331.5,261.0,333.0,364.7,98.2,79.7,492.5,566.4,96.3,237.6,502.7,389.6,293.4,110.6,330.4,348.1,352.1,275.5,347.9,494.6,233.8,366.6,337.0,430.7,121.5,331.2,364.4,328.0
JX,257.2,97.2,88.7,56.6,267.7,278.9,182.8,177.0,268.1,204.1,305.9,307.7,78.0,587.2,112.3,302.6,228.4,273.2,172.4,222.9,238.3,250.6,182.2,278.9,737.7,179.1,589.4,280.2,590.0,340.1,196.8,68.0,289.3,283.2,134.0,163.3,334.6,239.8,224.2,277.0,52.4,307.3,274.6,124.2,106.1,298.9,312.5,65.0,96.9,208.2,325.3,376.6,301.2,0.0,78.6,139.8,371.3,217.9,685.8,350.8,201.6,240.7,179.8,369.5,254.0,173.8,203.8,63.4,49.0,168.4,220.7,261.2,207.2,601.1,658.8,280.1,201.0,552.5,310.6,195.8,263.9,193.3,135.6,2125.8,219.1,294.9,46.2,166.7,208.0,276.9,379.2,199.7,260.8,138.0,281.7,583.1,113.5,258.8,148.5,322.6,174.8,193.9,176.3,208.0,382.9,381.0,580.2,654.1,320.6,111.3,590.4,232.9,184.9,334.9,263.3,191.4,203.1,196.2,191.2,582.3,166.7,209.9,180.3,274.0,386.6,264.1,207.7,257.6
KA,335.4,175.4,135.9,77.4,188.2,157.5,261.0,255.2,361.9,282.3,320.2,385.9,104.1,665.4,190.5,181.2,182.8,151.8,250.6,301.1,316.5,328.8,260.4,157.5,815.9,257.3,667.6,294.5,668.2,354.4,275.0,10.2,167.9,161.8,69.0,241.5,348.9,193.6,302.4,291.3,23.9,171.6,153.2,45.5,27.4,225.3,326.8,143.2,175.1,286.4,339.6,390.9,315.5,78.1,0.0,218.0,385.6,296.1,764.0,365.1,276.6,318.9,258.0,383.8,240.1,252.0,282.0,14.7,28.1,246.6,303.2,339.4,128.5,679.3,737.0,358.3,122.3,630.7,324.9,274.0,345.8,268.3,213.8,2201.7,297.3,192.1,84.3,244.9,286.2,255.3,393.5,282.7,321.4,216.2,208.1,661.3,191.7,337.0,69.8,336.9,253.0,272.1,254.5,286.2,397.2,395.3,658.4,732.3,334.9,189.5,668.6,187.3,260.0,349.2,341.5,269.6,281.3,274.4,270.8,660.5,244.9,288.1,258.5,181.9,400.9,342.3,291.7,335.8
KB,202.5,164.6,231.2,199.1,291.4,302.6,206.5,74.4,200.8,89.2,232.6,211.2,220.5,532.5,136.0,326.3,252.1,296.9,69.8,246.6,262.0,148.0,205.9,302.6,683.0,76.5,534.7,376.3,535.3,371.8,220.5,210.7,313.0,317.9,290.2,187.0,226.1,263.5,106.4,373.1,194.9,331.0,298.3,266.7,248.6,322.6,287.1,170.6,189.5,99.9,375.8,322.3,246.9,142.4,221.1,0.0,333.6,241.6,631.1,328.1,225.3,264.4,203.5,358.2,277.7,71.2,227.5,205.9,191.5,192.1,248.7,284.9,192.1,546.4,604.1,225.4,185.9,497.8,406.7,219.5,166.3,213.8,159.3,2071.1,242.8,318.6,188.7,190.4,231.7,300.6,361.1,224.5,140.6,83.3,305.4,528.4,26.4,282.5,233.2,323.8,198.5,91.3,200.0,231.7,345.2,326.7,525.5,599.4,199.4,56.6,535.7,256.6,60.6,226.4,160.7,215.1,81.5,100.8,216.3,527.6,64.1,233.6,203.9,297.7,368.5,161.5,231.4,152.6
KD,338.3,365.3,449.9,417.8,492.1,503.3,407.2,311.8,201.9,338.9,160.2,370.7,439.2,465.1,336.7,527.0,452.8,497.6,307.2,447.3,462.7,321.0,406.6,503.3,615.6,313.9,467.3,169.0,467.9,154.7,421.2,429.2,513.7,507.6,432.8,387.7,188.9,464.2,397.3,172.2,413.6,531.7,499.0,423.0,404.9,523.3,166.8,389.3,408.2,343.0,158.7,66.0,78.5,361.1,378.6,353.0,0.0,442.3,563.7,31.3,426.0,465.1,404.2,141.1,478.4,308.6,428.2,424.6,410.2,392.8,445.1,485.6,347.0,479.0,536.7,361.2,340.8,430.4,150.1,420.2,398.7,417.7,360.0,2003.7,443.5,519.3,407.4,391.1,432.4,501.3,79.7,424.1,395.6,272.8,506.1,461.0,340.8,483.2,343.8,190.3,399.2,328.7,400.7,432.4,11.5,90.4,458.1,532.0,174.9,305.3,468.3,457.3,361.1,189.2,398.1,415.8,419.8,343.2,415.6,460.2,301.5,434.3,404.7,498.4,87.1,398.9,432.1,395.7
KI,321.2,253.0,319.6,354.1,244.7,255.9,152.5,241.0,332.1,268.1,363.9,371.7,380.8,651.2,132.7,279.6,205.4,250.2,236.4,199.9,207.6,314.6,178.1,255.9,801.7,243.1,653.4,486.5,654.0,490.5,185.0,286.9,266.3,260.2,344.5,183.7,357.4,209.1,310.3,483.3,300.6,258.3,251.6,321.0,302.9,275.9,418.4,259.0,277.9,272.2,531.6,441.0,365.6,230.8,276.6,203.8,452.3,0.0,749.8,446.8,194.3,210.0,149.1,476.9,223.3,237.8,173.1,291.4,304.8,138.1,202.0,230.5,320.5,665.1,722.8,344.1,314.3,616.5,516.9,165.5,331.6,162.6,156.0,2189.8,95.7,271.9,277.1,143.7,177.3,253.9,479.8,48.9,307.2,202.0,258.7,647.1,177.5,228.1,229.7,442.5,74.6,257.9,153.3,211.0,463.9,445.4,644.2,718.1,318.1,175.3,654.4,209.9,259.5,357.7,327.3,68.0,285.4,272.4,188.5,646.3,230.7,186.9,149.6,251.0,487.2,328.1,184.7,324.9
KJ,681.7,708.7,793.3,761.2,835.5,846.7,750.6,655.2,677.5,682.3,657.0,721.2,782.6,265.4,680.1,870.4,796.2,841.0,650.6,790.7,806.1,664.4,750.0,846.7,51.8,657.3,112.3,714.5,214.4,700.2,764.6,772.6,857.1,851.0,838.6,731.1,685.7,807.6,740.7,717.7,757.0,875.1,842.4,828.8,810.7,866.7,663.6,732.7,751.6,686.4,704.2,616.1,628.3,704.5,783.2,696.4,582.3,785.7,0.0,576.8,769.4,808.5,747.6,686.6,821.8,652.0,771.6,768.0,753.6,736.2,788.5,829.0,754.2,255.3,58.8,704.6,748.0,206.7,695.6,763.6,742.1,761.1,703.4,1780.0,786.9,862.7,750.8,734.5,775.8,844.7,590.2,767.5,739.0,616.2,849.5,237.3,684.2,826.6,799.1,705.2,742.6,672.1,744.1,775.8,593.9,640.5,200.0,82.0,580.8,648.7,244.6,800.7,704.5,686.0,741.5,759.2,763.2,686.6,759.0,236.5,644.9,777.7,748.1,841.8,597.6,742.3,775.5,739.1
KP,344.2,371.2,455.8,423.7,498.0,407.5,413.1,317.7,207.8,344.8,166.1,376.6,445.1,471.0,342.6,431.2,458.7,401.8,313.1,453.2,468.6,326.9,412.5,407.5,621.5,319.8,473.2,137.6,473.8,123.3,427.1,365.1,417.9,411.8,408.8,393.6,194.8,470.1,403.2,140.8,419.5,438.7,403.2,399.0,380.9,529.2,172.7,298.6,414.1,348.9,127.3,71.9,84.4,367.0,354.6,358.9,22.7,448.2,569.6,0.0,431.9,471.0,410.1,109.7,484.3,314.5,434.1,369.4,416.1,398.7,451.0,491.5,323.0,484.9,542.6,367.1,316.8,436.3,118.7,426.1,404.6,423.6,365.9,2009.6,449.4,525.2,413.3,397.0,438.3,507.2,85.6,430.0,401.5,278.7,512.0,466.9,346.7,489.1,319.8,158.9,405.1,334.6,406.6,438.3,34.3,96.3,464.0,537.9,180.8,311.2,474.2,463.2,367.0,195.1,404.0,421.7,425.7,349.1,421.5,466.1,307.4,440.2,410.6,504.3,87.7,404.8,438.0,401.6
KT,324.3,357.9,343.6,291.4,182.0,193.2,161.8,244.1,335.2,271.2,367.0,374.8,321.3,654.3,135.8,216.9,142.7,187.5,236.3,137.2,192.7,314.5,26.0,193.2,804.8,246.2,656.5,423.8,657.1,483.7,194.3,224.2,203.6,208.3,281.8,186.8,360.5,153.5,313.4,420.6,241.1,195.6,192.1,258.3,240.2,213.2,421.5,258.9,281.0,272.1,472.1,444.1,368.7,288.3,217.1,203.7,514.9,193.7,752.9,494.4,0.0,196.3,158.8,513.1,200.0,240.9,182.8,228.7,242.1,147.4,139.3,240.2,257.8,668.2,725.9,347.2,251.6,619.6,454.2,174.8,334.7,169.1,155.9,2192.9,198.1,209.2,298.3,73.1,187.0,191.2,522.8,183.5,310.3,205.1,196.0,650.2,177.4,237.8,167.0,466.2,153.8,261.0,74.1,6.3,526.5,448.5,647.3,721.2,321.2,178.4,657.5,147.2,248.9,360.8,330.4,170.4,288.5,275.5,33.2,649.4,233.8,104.0,159.2,188.3,530.2,328.0,26.5,328.0
KY,378.8,350.9,336.6,284.4,66.4,186.2,210.1,298.6,389.7,325.7,442.5,429.3,311.1,708.8,190.3,199.6,76.4,180.5,294.0,115.8,51.2,372.2,215.4,186.2,859.3,300.7,711.0,416.8,711.6,476.7,242.6,217.4,196.6,190.5,261.1,241.3,415.0,52.7,367.9,413.6,230.9,200.2,181.9,251.3,233.2,103.5,449.1,326.0,382.1,329.8,461.9,513.2,437.8,281.3,206.9,261.4,507.9,224.8,807.4,487.4,189.3,0.0,111.4,506.1,66.9,295.4,121.3,221.7,235.1,195.7,113.6,109.6,250.8,722.7,780.4,401.7,244.6,674.1,447.2,223.1,385.5,47.3,213.6,2247.4,213.6,187.8,291.3,144.6,63.9,169.8,515.8,206.6,382.4,259.6,86.3,704.7,235.1,105.4,160.0,459.2,181.7,315.5,125.2,182.9,519.5,517.6,701.8,775.7,375.7,232.9,712.0,80.9,317.1,415.3,384.9,192.0,343.0,330.0,224.4,703.9,288.3,187.8,97.8,75.8,523.2,385.7,156.6,382.5
LC,312.1,243.9,364.6,312.4,173.5,214.2,143.4,231.9,323.0,259.0,354.8,362.6,339.1,642.1,123.6,257.4,134.2,208.5,227.3,173.6,109.0,305.5,169.0,214.2,792.6,234.0,644.3,444.8,644.9,504.7,175.9,245.4,224.6,218.5,289.1,174.6,348.3,110.5,301.2,441.6,258.9,258.0,209.9,279.3,261.2,204.7,409.3,249.9,268.8,263.1,489.9,431.9,356.5,221.7,234.9,194.7,443.2,158.1,740.7,437.7,175.7,111.4,0.0,467.8,124.7,228.7,88.1,249.7,263.1,129.0,171.4,81.3,278.8,656.0,713.7,335.0,272.6,607.4,475.2,156.4,318.8,64.0,146.9,2180.7,135.3,245.6,319.3,102.0,78.7,227.6,470.7,139.9,315.7,192.9,187.5,638.0,168.4,78.9,188.0,433.4,115.0,248.8,111.6,169.3,454.8,436.3,635.1,709.0,309.0,166.2,645.3,138.7,250.4,348.6,318.2,113.7,276.3,263.3,178.0,637.2,221.6,145.2,64.6,179.8,478.1,319.0,143.0,315.8
LG,359.3,386.3,387.4,388.8,416.8,386.1,428.2,332.8,223.4,359.9,170.3,380.8,410.2,573.2,357.7,409.8,411.4,380.4,328.2,468.3,483.7,342.0,427.6,386.1,723.7,334.9,575.4,58.2,576.0,43.9,442.2,343.5,396.5,401.4,401.1,408.7,198.1,485.2,418.3,61.4,357.2,400.2,381.8,377.6,359.5,453.9,176.9,277.2,429.2,364.0,47.9,174.1,186.6,332.1,333.2,374.0,124.9,463.3,671.8,102.1,443.8,486.1,425.2,0.0,499.4,329.6,449.2,348.0,361.4,413.8,470.4,506.6,301.6,587.1,644.8,382.2,295.4,538.5,39.3,441.2,424.7,435.5,381.0,2111.8,464.5,420.7,378.4,412.1,453.4,522.3,132.4,449.9,416.6,293.8,436.7,569.1,361.8,504.2,298.4,137.5,420.2,349.7,421.7,453.4,136.5,198.5,566.2,640.1,185.0,326.3,576.4,415.9,368.4,197.8,419.1,436.8,440.8,364.2,438.0,568.3,322.5,455.3,425.7,410.5,126.2,419.9,458.9,416.7
LK,392.1,358.2,343.9,291.7,113.4,193.5,223.4,311.9,403.0,339.0,434.8,442.6,318.4,722.1,203.6,203.3,80.1,187.8,307.3,119.5,54.9,385.5,219.1,193.5,872.6,314.0,724.3,424.1,724.9,484.0,255.9,224.7,216.7,197.8,268.4,254.6,428.3,56.4,381.2,420.9,238.2,203.9,196.3,258.6,240.5,150.5,456.4,333.3,389.4,343.1,469.2,520.5,445.1,288.6,214.2,274.7,515.2,238.1,820.7,494.7,193.0,46.9,124.7,513.4,0.0,308.7,134.6,229.0,242.4,209.0,117.3,138.5,258.1,736.0,793.7,415.0,251.9,687.4,454.5,236.4,398.8,60.6,226.9,2260.7,217.3,191.5,298.6,148.3,77.2,173.5,523.1,219.9,395.7,272.9,133.3,718.0,248.4,134.3,167.3,466.5,195.0,328.8,128.9,186.6,526.8,524.9,715.1,789.0,389.0,246.2,725.3,84.6,330.4,428.6,398.2,195.7,356.3,343.3,228.1,717.2,301.6,191.5,111.1,122.8,530.5,399.0,160.3,395.8
LN,167.5,206.7,320.8,288.7,333.5,344.7,248.6,3.2,157.5,30.2,189.3,167.9,310.1,535.9,178.1,368.4,294.2,339.0,26.5,288.7,304.1,104.7,248.0,344.7,686.4,33.2,538.1,384.2,538.7,375.2,262.6,300.1,355.1,349.0,366.1,229.1,182.8,305.6,88.6,381.0,284.5,373.1,340.4,356.3,338.2,364.7,243.8,260.2,279.1,34.3,379.2,325.7,250.3,232.0,310.7,89.5,337.0,283.7,634.5,331.5,267.4,306.5,245.6,361.6,319.8,0.0,269.6,295.5,281.1,234.2,286.5,327.0,281.7,549.8,607.5,190.4,275.5,501.2,370.6,261.6,118.0,259.1,201.4,2074.5,284.9,360.7,278.3,232.5,273.8,342.7,364.5,265.5,114.9,41.0,347.5,531.8,77.3,324.6,318.5,327.2,240.6,48.0,242.1,273.8,348.6,330.1,528.9,602.8,202.8,107.5,539.1,298.7,66.6,183.1,117.4,257.2,111.1,34.5,257.0,531.0,6.7,275.7,246.1,339.8,371.9,118.2,273.5,87.0
LO,363.2,295.0,405.4,353.2,180.9,255.0,194.5,283.0,374.1,310.1,405.9,413.7,379.9,693.2,174.7,264.8,141.6,249.3,278.4,181.0,116.4,356.6,220.1,255.0,843.7,285.1,695.4,485.6,696.0,545.5,227.0,286.2,278.2,259.3,329.9,225.7,399.4,117.9,352.3,482.4,299.7,265.4,257.8,320.1,302.0,212.1,460.4,301.0,319.9,314.2,530.7,483.0,407.6,350.1,275.7,245.8,494.3,209.2,791.8,488.8,226.8,118.8,109.4,518.9,132.1,279.8,0.0,290.5,303.9,180.1,178.8,144.9,319.6,707.1,764.8,386.1,313.4,658.5,516.0,207.5,369.9,75.2,198.0,2231.8,186.4,253.0,360.1,153.1,64.8,235.0,521.8,191.0,366.8,244.0,194.9,689.1,219.5,142.5,228.8,484.5,166.1,299.9,162.7,220.4,505.9,487.4,686.2,760.1,360.1,217.3,696.4,146.1,301.5,399.7,369.3,164.8,327.4,314.4,229.1,688.3,272.7,196.3,34.7,187.2,529.2,370.1,194.1,366.9
MF,320.6,160.6,121.1,62.6,203.4,172.7,246.2,240.4,331.5,267.5,335.4,371.1,89.3,650.6,175.7,196.4,198.0,167.0,235.8,286.3,301.7,314.0,245.6,172.7,801.1,242.5,652.8,309.7,653.4,369.6,260.2,4.5,183.1,177.0,70.5,226.7,364.1,208.8,287.6,306.5,9.1,203.9,168.4,60.7,42.6,240.5,342.0,128.4,160.3,271.6,354.8,406.1,330.7,63.3,15.1,203.2,400.8,281.3,749.2,380.3,265.0,304.1,243.2,399.0,317.4,237.2,267.2,0.0,13.3,231.8,284.1,324.6,143.7,664.5,722.2,343.5,137.5,615.9,340.1,259.2,327.3,256.7,199.0,2189.2,282.5,207.3,69.5,230.1,271.4,340.3,408.7,263.1,324.2,201.4,223.3,646.5,176.9,322.2,85.0,352.1,238.2,257.3,239.7,271.4,412.4,410.5,643.6,717.5,350.1,174.7,653.8,202.5,248.3,364.4,326.7,254.8,266.5,259.6,254.6,645.7,230.1,273.3,243.7,197.1,416.1,327.5,271.1,321.0
MP,307.2,147.2,107.7,49.2,217.8,187.1,232.8,227.0,318.1,254.1,349.8,357.7,75.9,637.2,162.3,210.8,278.4,181.4,222.4,272.9,288.3,300.6,232.2,187.1,787.7,229.1,639.4,324.1,640.0,384.0,246.8,19.1,197.5,202.2,98.6,213.3,378.5,289.8,274.2,320.9,3.3,201.2,182.8,75.1,57.0,254.9,356.4,115.0,146.9,258.2,369.2,420.5,345.1,49.9,29.5,189.8,415.2,267.9,735.8,394.7,248.4,290.7,229.8,413.4,304.0,223.8,253.8,14.3,0.0,218.4,275.0,311.2,158.1,651.1,708.8,330.1,151.9,602.5,354.5,245.8,313.9,240.1,185.6,2175.8,269.1,221.7,56.1,216.7,258.0,326.9,423.1,249.7,293.2,188.0,237.7,633.1,163.5,308.8,99.4,366.5,224.8,243.9,226.3,258.0,426.8,424.9,630.2,704.1,364.5,161.3,640.4,282.9,234.9,378.8,313.3,241.4,253.1,246.2,242.6,632.3,216.7,259.9,230.3,211.5,430.5,314.1,257.7,307.6
NN,276.0,207.8,274.4,242.3,212.2,223.4,14.3,195.8,286.9,222.9,318.7,326.5,263.7,606.0,87.5,247.1,172.9,217.7,191.2,167.4,182.8,269.4,132.9,223.4,756.5,197.9,608.2,419.5,608.8,445.3,96.7,254.6,233.8,227.7,298.3,119.9,312.2,184.3,265.1,416.3,268.1,251.8,219.1,288.5,270.4,243.4,373.2,213.8,232.7,227.0,449.3,395.8,320.4,185.6,244.1,158.6,407.1,162.4,704.6,401.6,152.3,185.2,124.3,431.7,198.5,192.6,148.3,258.9,272.3,0.0,165.2,205.7,288.0,619.9,677.6,298.9,281.8,571.3,440.7,27.3,282.7,137.8,80.7,2144.6,163.6,239.4,231.9,111.2,152.5,221.4,434.6,144.2,279.6,156.8,226.2,601.9,132.3,203.3,197.2,397.3,119.3,212.7,120.8,158.7,418.7,400.2,599.0,672.9,272.9,130.1,609.2,177.4,214.3,312.5,282.1,135.9,240.2,227.2,141.9,601.1,185.5,154.4,124.8,218.5,442.0,282.9,152.2,279.7
NP,365.9,288.6,274.3,222.1,94.7,123.9,197.2,285.7,376.8,312.8,380.2,416.4,248.8,695.9,177.4,131.4,55.4,118.2,281.1,47.6,102.2,359.3,172.9,123.9,846.4,287.8,698.1,354.5,698.7,414.4,229.7,154.9,134.3,128.2,212.5,228.4,408.9,66.2,355.0,351.3,168.6,132.0,119.6,189.0,170.9,125.9,386.8,263.7,319.8,316.9,399.6,450.9,375.5,219.0,144.6,248.5,445.6,211.1,794.5,425.1,146.8,109.0,148.9,443.8,112.7,282.5,172.9,159.4,172.8,182.8,0.0,200.6,188.5,709.8,767.5,388.8,182.3,661.2,384.9,210.2,372.6,122.7,200.7,2234.5,171.1,119.6,229.0,102.1,139.3,101.6,453.5,194.8,369.5,246.7,108.7,691.8,222.2,196.4,97.7,396.9,168.8,302.6,82.7,140.4,457.2,455.3,688.9,762.8,394.9,220.0,699.1,59.9,304.2,409.2,372.0,149.5,330.1,317.1,183.3,691.0,275.4,145.3,149.4,101.0,460.9,372.8,114.1,369.6
NX,359.3,291.1,397.6,345.4,161.9,247.2,190.6,279.1,370.2,306.2,402.0,409.8,372.1,689.3,170.8,257.0,133.8,241.5,274.5,173.2,108.6,352.7,216.2,247.2,839.8,281.2,691.5,477.8,692.1,537.7,223.1,278.4,270.4,251.5,322.1,221.8,395.5,110.1,348.4,474.6,291.9,257.6,250.0,312.3,294.2,199.0,456.5,297.1,316.0,310.3,522.9,479.1,403.7,342.3,267.9,241.9,490.4,205.3,787.9,484.9,222.9,95.4,47.1,515.0,124.3,275.9,109.4,282.7,296.1,176.2,171.0,0.0,311.8,703.2,760.9,382.2,305.6,654.6,508.2,203.6,366.0,85.3,194.1,2227.9,182.5,245.2,352.3,149.2,100.0,227.2,517.9,187.1,362.9,240.1,181.8,685.2,215.6,57.4,221.0,480.6,162.2,296.0,158.8,216.5,502.0,483.5,682.3,756.2,356.2,213.4,692.5,138.3,297.6,395.8,365.4,160.9,323.5,310.5,225.2,684.4,268.8,192.4,85.9,158.8,525.3,366.2,190.2,363.0
OC,260.0,100.0,85.7,87.1,270.5,281.7,185.6,179.8,270.9,206.9,302.7,310.5,108.5,590.0,115.1,305.4,231.2,276.0,175.2,225.7,241.1,253.4,185.0,281.7,740.5,181.9,592.2,301.0,592.8,360.9,199.6,98.5,292.1,286.0,164.5,166.1,296.2,242.6,227.0,297.8,82.9,310.1,277.4,154.7,136.6,301.7,333.3,85.8,117.7,211.0,346.1,397.4,322.0,30.4,109.1,142.6,392.1,220.7,688.6,371.6,204.4,243.5,182.6,390.3,256.8,176.6,206.6,93.9,79.5,171.2,223.5,264.0,0.0,603.9,661.6,282.9,231.5,555.3,331.4,198.6,266.7,196.1,138.4,2128.6,221.9,297.7,76.7,169.5,210.8,279.7,400.0,202.5,263.6,140.8,284.5,585.9,116.3,261.6,179.0,343.4,177.6,196.7,179.1,210.8,403.7,401.8,583.0,656.9,256.9,114.1,593.2,235.7,187.7,296.5,266.1,194.2,205.9,199.0,194.0,585.1,169.5,212.7,183.1,276.8,407.4,266.9,210.5,260.4
OD,632.9,659.9,744.5,712.4,786.7,797.9,701.8,606.4,628.7,633.5,608.2,672.4,733.8,107.6,631.3,821.6,747.4,792.2,601.8,741.9,757.3,615.6,701.2,797.9,347.1,608.5,198.8,665.7,141.3,651.4,715.8,723.8,808.3,802.2,789.8,682.3,636.9,758.8,691.9,668.9,708.2,826.3,793.6,780.0,761.9,817.9,614.8,683.9,702.8,637.6,655.4,567.3,579.5,655.7,734.4,647.6,533.5,736.9,295.2,528.0,720.6,759.7,698.8,637.8,773.0,603.2,722.8,719.2,704.8,687.4,739.7,780.2,705.4,0.0,268.2,655.8,699.2,55.3,646.8,714.8,693.3,712.3,654.6,1677.1,738.1,813.9,702.0,685.7,727.0,795.9,541.4,718.7,690.2,567.4,800.7,52.1,635.4,777.8,750.3,656.4,693.8,623.3,695.3,727.0,545.1,591.7,131.5,263.5,532.0,599.9,85.5,751.9,655.7,637.2,692.7,710.4,714.4,637.8,710.2,94.6,596.1,728.9,699.3,793.0,548.8,693.5,726.7,690.3
OG,663.6,690.6,775.2,743.1,817.4,828.6,732.5,637.1,659.4,664.2,638.9,703.1,764.5,247.3,662.0,852.3,778.1,822.9,632.5,772.6,788.0,646.3,731.9,828.6,99.6,639.2,94.2,696.4,196.3,682.1,746.5,754.5,839.0,832.9,820.5,713.0,667.6,789.5,722.6,699.6,738.9,857.0,824.3,810.7,792.6,848.6,645.5,714.6,733.5,668.3,686.1,598.0,610.2,686.4,765.1,678.3,564.2,767.6,47.7,558.7,751.3,790.4,729.5,668.5,803.7,633.9,753.5,749.9,735.5,718.1,770.4,810.9,736.1,237.2,0.0,686.5,729.9,188.6,677.5,745.5,724.0,743.0,685.3,1761.9,768.8,844.6,732.7,716.4,757.7,826.6,572.1,749.4,720.9,598.1,831.4,219.2,666.1,808.5,781.0,687.1,724.5,654.0,726.0,757.7,575.8,622.4,181.9,81.9,562.7,630.6,226.5,782.6,686.4,667.9,723.4,741.1,745.1,668.5,740.9,218.4,626.8,759.6,730.0,823.7,579.5,724.2,757.4,721.0
OM,73.7,289.5,374.1,342.0,416.3,427.5,331.4,180.7,289.9,207.8,321.7,183.0,363.4,565.9,260.9,451.2,377.0,421.8,141.2,371.5,386.9,115.2,330.8,427.5,716.4,134.2,568.1,414.2,568.7,405.2,345.4,353.4,437.9,431.8,419.4,311.9,315.2,388.4,266.2,411.0,337.8,455.9,423.2,409.6,391.5,447.5,315.6,313.5,332.4,211.9,409.2,355.7,280.3,285.3,364.0,221.9,367.0,366.5,664.5,361.5,350.2,389.3,328.4,391.6,402.6,177.5,352.4,348.8,334.4,317.0,369.3,409.8,335.0,579.8,637.5,0.0,328.8,531.2,400.6,344.4,206.1,341.9,284.2,2104.5,367.7,443.5,331.6,315.3,356.6,425.5,394.5,348.3,223.0,173.4,430.3,561.8,209.7,407.4,401.3,357.2,323.4,156.1,324.9,356.6,378.6,360.1,558.9,632.8,232.8,239.9,569.1,381.5,230.0,315.5,205.5,340.0,288.7,212.1,339.8,561.0,170.4,358.5,328.9,422.6,401.9,206.3,356.3,264.6
PC,266.2,106.2,91.9,93.3,276.7,287.9,191.8,186.0,277.1,213.1,308.9,316.7,114.7,596.2,121.3,311.6,237.4,282.2,181.4,231.9,247.3,259.6,191.2,287.9,746.7,188.1,598.4,307.2,599.0,367.1,205.8,104.9,298.3,292.2,184.4,172.3,302.4,248.8,233.2,304.0,89.1,290.3,283.6,160.9,142.8,307.9,339.5,92.0,123.9,217.2,352.3,403.6,328.2,36.6,115.3,148.8,398.3,226.9,694.8,377.8,210.6,249.7,188.8,396.5,263.0,182.8,212.8,100.1,85.7,177.4,234.0,270.2,6.1,610.1,667.8,289.1,0.0,561.5,337.6,204.8,272.9,202.3,144.6,2134.8,228.1,303.9,82.9,175.7,217.0,285.9,406.2,208.7,252.2,147.0,290.7,592.1,122.5,267.8,185.2,349.6,183.8,202.9,185.3,217.0,409.9,408.0,589.2,663.1,263.1,120.3,599.4,241.9,193.9,302.7,272.3,200.4,212.1,205.2,201.6,591.3,175.7,218.9,189.3,283.0,413.6,273.1,216.7,266.6
