from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
FO,532.6,591.6,453.4,453.1,572.7,400.9,621.2,128.9,561.9,413.9,337.3,601.6,570.3,541.2,502.1,240.5,634.1,321.2,193.4,573.2,442.5,398.4,468.0,547.4,363.9,219.5,454.1,343.8,248.6,439.8,514.9,346.6,433.2,203.3,265.4,590.1,327.6,539.3,348.7,291.6,0.0,427.3,471.5,2618.8,289.6,245.3,548.2,362.2,542.2,384.4,201.7,315.0,296.7,533.2,239.8,361.9,600.6,507.1,495.7,298.1,557.2,606.1,593.0,523.4,656.5,589.0,591.3,242.9,563.9,517.9,582.6,505.3,484.1,455.4,386.6,617.8,470.9,267.7,360.3,342.3,552.4,539.0,615.1,542.3,622.4,590.6,522.9,305.6,636.9,420.3,336.3,595.8,379.5,276.5,591.3,627.2,616.8,230.9,446.6,604.0,583.1,565.2,269.6,463.1,529.9,89.5,596.1,534.2,337.2,668.6,551.5,382.3,460.5,551.7,549.2,443.2,393.6,530.9,621.8,306.2,386.5,558.8,350.8,420.1,161.4,271.1,493.4,334.7,310.0,109.5,573.0,612.6,467.7,345.5,44.4,508.7,338.7,602.4,550.1,661.5,302.1,251.0,571.6,528.9,374.8,279.1,342.0,553.4,117.7,222.4,515.1,192.5,325.2,564.1,598.7,97.4,317.3,181.0,520.6,514.3
FP,288.6,369.0,190.0,204.9,328.7,221.1,357.8,262.3,382.1,234.1,401.5,357.6,326.3,297.2,375.0,347.3,390.1,290.0,242.2,329.2,262.7,218.6,288.2,367.6,81.0,326.3,274.3,117.6,355.4,195.8,270.9,164.7,253.4,310.1,314.2,444.2,127.2,412.2,145.4,134.6,417.6,0.0,237.3,2491.7,396.4,174.2,368.4,143.2,298.2,140.4,250.5,283.8,360.9,289.2,346.6,120.4,337.2,327.3,251.7,266.9,313.2,362.1,349.0,279.4,476.7,352.2,314.0,282.0,436.3,273.9,402.8,261.3,235.9,275.6,143.8,373.8,226.9,166.2,329.1,311.1,372.6,295.0,349.2,298.3,378.4,354.2,278.9,179.1,457.1,240.5,135.9,332.4,90.7,245.3,411.5,361.3,372.8,337.7,198.9,360.0,339.1,321.2,238.4,199.7,285.9,322.9,352.1,354.4,125.5,402.7,288.1,75.8,280.7,307.7,369.4,179.8,43.6,286.9,442.0,154.8,83.7,431.7,73.1,240.3,264.7,224.5,249.4,159.3,278.8,295.0,329.0,349.2,287.9,120.1,369.7,328.9,157.1,422.6,306.1,397.4,164.0,256.5,391.8,401.8,345.1,187.0,169.3,373.6,283.5,329.2,271.1,299.3,294.0,320.1,354.7,313.3,194.0,229.8,276.6,266.9
GC,163.1,243.5,36.5,61.7,308.4,78.2,168.7,347.2,207.4,65.2,372.3,222.8,321.5,198.5,224.5,352.0,269.3,403.9,382.0,324.4,37.1,123.5,30.2,194.8,339.0,246.7,90.7,347.7,360.1,111.5,266.1,395.2,73.0,259.2,454.0,347.7,315.2,296.9,156.6,332.2,491.2,317.6,0.0,2457.3,401.1,348.7,195.6,170.1,293.4,188.4,390.3,375.1,331.7,284.4,351.3,228.3,148.1,156.0,246.9,358.5,184.5,218.6,205.5,180.7,303.9,340.2,188.5,426.9,321.5,175.2,230.0,256.5,30.7,94.2,194.5,248.3,131.5,301.6,360.5,412.2,199.8,290.2,160.1,293.5,275.2,228.7,180.2,409.6,284.3,91.8,305.3,143.3,252.6,379.7,238.7,172.2,247.3,342.4,68.2,216.5,334.3,316.4,386.6,59.0,281.1,404.4,226.6,160.0,267.2,213.6,99.0,226.2,37.7,302.9,194.7,46.6,268.6,143.4,269.2,327.0,245.6,316.4,303.6,59.0,298.8,190.1,244.6,236.3,406.4,379.9,185.5,160.1,104.3,299.8,445.2,156.1,382.8,249.8,301.3,271.9,394.5,222.1,219.0,286.5,375.0,401.9,399.8,200.8,368.4,333.9,266.3,268.0,427.7,299.8,349.9,396.7,378.3,369.6,271.8,155.9
GD,2369.1,2372.5,2470.9,2435.6,2555.2,2383.4,2405.5,2422.1,2500.3,2396.4,2447.2,2538.8,2552.8,2523.7,2283.0,2426.9,2437.3,2501.7,2433.5,2555.7,2425.0,2380.9,2492.9,2380.2,2477.6,2321.6,2454.3,2486.3,2435.0,2456.5,2497.4,2533.8,2415.7,2334.1,2505.5,2371.0,2453.8,2320.2,2331.2,2503.7,2566.1,2456.2,2462.6,0.0,2476.0,2485.4,2337.2,2344.7,2524.7,2366.9,2441.8,2472.9,2406.6,2515.7,2426.2,2382.1,2464.1,2411.8,2478.2,2456.3,2500.5,2490.9,2504.0,2505.9,2457.5,2571.5,2372.2,2483.0,2344.8,2500.4,2444.8,2487.8,2493.4,2472.0,2369.1,2454.9,2429.9,2476.2,2458.3,2510.0,2435.6,2521.5,2396.0,2524.8,2462.3,2371.5,2505.4,2548.2,2437.9,2402.8,2443.9,2427.4,2391.2,2477.5,2392.3,2408.1,2449.9,2417.3,2429.1,2493.0,2565.6,2547.7,2509.7,2481.1,2512.4,2479.3,2453.2,2452.9,2405.8,2449.5,2462.8,2364.8,2443.0,2534.2,2487.6,2425.7,2407.2,2459.4,2422.8,2501.6,2384.2,2339.7,2442.2,2402.6,2373.7,2265.0,2475.9,2410.9,2504.2,2454.8,2501.5,2476.1,2487.0,2438.4,2520.1,2457.0,2521.4,2485.6,2532.6,2442.4,2533.1,2297.0,2455.8,2309.8,2472.8,2519.2,2538.4,2412.2,2443.3,2408.8,2497.6,2342.9,2525.5,2546.6,2581.2,2471.6,2552.9,2421.1,2503.1,2471.9
GJ,462.4,553.0,383.2,382.9,502.5,330.7,584.3,165.7,491.7,343.7,176.3,531.4,500.1,464.7,463.5,105.3,563.9,304.9,177.1,503.0,372.3,328.2,397.8,477.2,363.8,169.5,383.9,327.1,29.7,369.6,444.7,330.3,363.0,153.3,249.1,532.7,311.3,500.7,278.5,275.3,309.7,403.5,401.3,2548.6,0.0,229.0,517.7,292.0,472.0,314.2,185.4,298.7,135.7,463.0,76.4,329.4,530.4,436.9,425.5,281.8,487.0,535.9,522.8,453.2,586.3,518.8,552.7,226.6,525.6,447.7,512.4,435.1,413.9,385.2,316.4,547.6,400.7,251.4,344.0,326.0,482.2,468.8,576.5,472.1,552.2,552.0,452.7,289.3,568.9,350.1,320.0,525.6,338.5,260.2,521.1,588.6,546.6,47.2,376.4,533.8,512.9,495.0,253.3,392.9,459.7,222.9,525.9,464.0,320.9,630.0,481.3,312.1,390.3,481.5,479.0,373.0,354.5,460.7,551.6,289.9,331.5,520.2,334.5,349.9,120.8,200.9,423.2,318.4,293.7,198.4,502.8,542.4,397.5,329.2,261.8,438.5,327.2,532.2,479.9,622.9,285.8,199.3,501.4,490.3,360.0,262.8,325.7,483.2,186.9,87.2,444.9,142.5,308.9,493.9,528.5,216.7,301.0,164.7,450.4,440.7
GP,385.4,508.5,307.2,306.9,425.5,254.7,475.0,88.0,415.7,267.7,227.2,454.4,423.1,394.0,419.0,173.0,486.9,129.9,67.9,426.0,296.3,252.2,321.8,401.2,118.5,152.0,307.9,113.1,181.1,292.6,367.7,105.7,287.0,135.8,139.9,507.0,96.9,456.2,179.0,60.9,243.3,181.9,325.3,2535.7,222.1,0.0,402.0,156.7,395.0,237.2,76.2,123.7,186.6,386.0,172.3,131.2,454.4,360.9,348.5,106.8,410.0,458.9,445.8,376.2,510.3,441.8,410.8,112.8,480.8,370.7,436.4,358.1,337.9,309.2,143.7,470.6,323.7,37.0,169.0,151.0,406.2,391.8,466.4,395.1,475.2,507.5,375.7,76.1,490.7,274.1,105.6,449.6,148.8,85.2,445.1,478.5,469.6,163.4,300.4,456.8,435.9,418.0,78.3,316.9,382.7,148.6,448.9,388.0,106.5,519.9,405.3,157.5,314.3,404.5,403.0,297.0,158.4,383.7,475.6,75.5,155.8,475.7,120.1,273.9,93.9,203.6,346.2,104.0,118.7,120.7,425.8,466.4,321.5,114.8,197.3,362.5,93.3,456.2,402.9,578.4,61.0,183.5,425.4,445.8,183.5,84.0,110.3,407.2,109.2,154.9,367.9,125.0,133.9,416.9,451.5,137.5,86.6,55.5,373.4,367.1
GR,176.5,238.3,168.3,221.8,368.4,204.1,102.9,472.3,163.0,191.1,457.7,236.2,381.5,272.0,60.2,437.4,282.7,463.9,452.2,384.4,185.4,161.9,175.7,42.9,409.2,332.1,117.0,417.9,445.5,171.5,326.1,465.4,139.0,344.6,524.2,236.8,385.4,186.0,226.8,402.4,576.6,387.8,160.0,2365.1,486.5,418.9,0.0,240.3,353.4,248.4,460.5,435.1,417.1,344.4,436.7,298.5,161.5,74.5,306.9,418.5,197.9,232.0,218.9,249.0,120.2,400.2,238.0,497.1,210.6,248.7,107.5,316.5,190.8,134.7,264.7,261.7,144.9,371.8,420.5,472.2,98.3,350.2,93.4,353.5,288.6,237.3,253.7,479.8,100.6,159.8,375.5,124.8,322.8,439.7,55.0,105.5,260.7,427.8,217.3,229.9,394.3,376.4,446.6,190.8,341.1,532.9,240.0,115.6,337.4,146.9,160.2,296.4,168.2,362.9,150.3,178.4,338.8,156.8,85.5,397.2,315.8,205.5,373.8,184.9,384.2,275.5,304.6,306.5,466.4,505.0,198.9,173.5,149.7,370.0,530.6,119.7,453.0,148.3,361.3,308.2,464.7,307.5,118.5,175.6,435.0,472.1,470.0,74.9,493.5,419.3,326.3,353.4,487.7,359.8,409.9,521.8,448.5,439.8,331.8,169.3
GV,247.6,328.0,150.4,150.1,287.7,97.9,318.2,231.9,258.9,110.9,371.1,316.6,285.3,256.2,271.7,316.9,349.1,273.8,211.8,288.2,139.5,95.4,165.0,244.4,168.9,177.8,151.1,177.6,325.0,154.8,229.9,225.1,130.2,279.7,283.8,359.7,145.1,308.9,22.2,162.0,387.2,147.5,168.5,2388.4,366.0,178.5,245.2,0.0,257.2,99.4,220.1,267.6,330.5,248.2,316.2,58.1,297.6,204.1,210.7,250.7,272.2,321.1,308.0,238.4,353.5,304.0,273.0,256.7,333.5,232.9,279.6,220.3,181.1,152.4,24.3,332.8,185.9,131.4,312.9,294.9,249.4,254.0,309.6,257.3,337.4,313.2,237.9,239.5,333.9,117.3,135.2,292.8,82.5,229.1,288.3,321.7,331.8,307.3,143.6,319.0,298.1,280.2,222.2,160.1,244.9,292.5,311.1,231.2,97.1,363.1,248.5,56.1,157.5,266.7,246.2,140.2,98.5,245.9,318.8,156.8,75.5,328.4,133.5,117.1,237.8,121.2,208.4,66.1,262.6,264.6,288.0,309.6,164.7,129.7,341.2,205.7,212.7,299.4,265.1,356.4,224.4,153.2,268.6,298.5,327.4,231.7,229.7,250.4,253.1,298.8,230.1,268.9,277.8,279.1,313.7,281.4,208.1,199.4,235.6,229.3
GZ,286.0,366.4,265.0,291.1,72.1,280.5,364.9,554.3,471.5,293.5,492.9,355.0,90.8,288.3,420.7,472.6,387.5,449.4,534.2,141.1,322.1,302.9,342.6,428.7,352.2,367.3,358.6,355.9,480.7,193.2,49.7,403.4,337.7,379.8,606.6,425.8,365.9,424.5,280.0,373.3,611.8,343.8,312.3,2577.9,521.7,500.3,385.7,293.5,0.0,221.7,542.5,420.6,452.3,28.5,471.9,355.6,340.3,420.1,39.8,404.0,310.6,359.5,346.4,276.8,506.0,160.0,311.4,579.1,448.6,271.3,487.1,77.9,322.1,359.9,317.9,371.2,224.3,404.9,406.0,457.7,456.9,130.0,356.3,63.5,375.8,346.0,276.3,481.4,488.6,324.8,374.6,339.5,347.4,425.2,440.8,368.4,370.2,463.0,284.6,357.4,103.6,156.2,432.1,252.2,34.7,614.9,349.5,424.1,382.2,409.8,363.1,332.5,350.1,122.7,458.8,266.0,300.3,284.3,471.3,393.5,340.4,413.3,311.8,299.7,419.4,310.7,95.7,359.7,451.9,587.0,326.4,352.3,372.2,358.8,563.9,413.2,395.8,506.9,118.0,394.8,402.7,342.7,476.1,414.1,420.5,484.7,408.0,457.9,575.5,454.5,58.0,388.6,473.2,80.7,169.7,603.8,432.7,521.8,64.2,264.3
HB,227.9,308.3,87.3,102.2,335.5,91.6,255.1,278.9,277.5,104.6,304.0,309.2,333.1,236.5,272.3,283.7,355.7,415.5,290.3,336.0,133.2,114.0,164.9,263.0,176.3,178.4,169.7,167.0,291.8,149.5,277.7,214.5,148.8,190.9,362.3,360.3,177.0,309.5,91.1,184.4,422.9,154.9,134.6,2389.0,332.8,224.0,263.8,104.6,305.0,0.0,298.6,386.7,263.4,296.0,283.0,162.8,234.5,222.7,258.5,370.1,270.9,305.0,291.9,218.7,372.1,351.8,253.3,336.9,334.1,213.2,298.2,268.1,133.2,171.0,129.0,313.1,166.2,216.0,372.1,423.8,268.0,301.8,246.5,305.1,361.6,360.8,218.2,228.9,352.5,135.9,185.7,229.7,158.5,295.1,306.9,258.6,312.1,274.1,95.7,302.9,345.9,328.0,288.2,97.0,292.7,336.1,291.4,246.4,193.3,300.0,185.4,143.6,172.4,314.5,264.8,77.1,111.4,229.8,337.4,204.6,151.5,329.0,122.9,110.8,230.5,121.8,256.2,170.8,418.0,311.6,271.9,246.5,183.3,169.9,376.9,224.3,202.1,318.0,312.9,336.7,213.8,153.8,287.2,299.1,386.6,236.8,219.1,269.0,300.1,265.6,277.9,199.7,343.8,326.9,361.5,328.4,243.8,277.9,283.4,242.3
HF,437.0,527.6,371.2,370.9,477.1,318.7,539.0,66.8,479.7,331.7,150.9,506.0,474.7,445.6,438.1,135.6,538.5,154.5,8.6,477.6,360.3,316.2,385.8,465.2,213.4,130.8,371.9,176.7,119.6,344.2,419.3,179.9,351.0,114.6,67.7,507.3,160.9,475.3,243.0,124.9,222.1,260.6,389.3,2560.3,160.8,78.6,466.0,220.7,446.6,288.8,0.0,148.3,110.3,437.6,154.9,195.2,518.4,424.9,400.1,131.4,461.6,510.5,497.4,427.8,574.3,500.6,527.3,76.2,499.9,422.3,500.4,409.7,401.9,373.2,207.7,522.2,375.3,101.0,193.6,175.6,470.2,443.4,530.4,446.5,526.8,532.2,427.3,138.9,554.7,338.1,169.6,513.6,212.8,109.8,509.1,542.5,521.2,146.0,364.9,508.4,487.5,469.6,102.9,380.9,434.3,127.4,500.5,452.0,170.5,583.9,469.3,221.5,378.3,456.1,467.0,361.0,226.9,435.3,539.6,139.5,219.8,494.8,184.1,337.9,72.7,175.5,397.8,168.0,143.3,99.5,477.4,530.4,385.5,178.8,176.1,426.5,176.8,520.2,454.5,597.5,135.4,173.9,489.4,464.9,208.1,112.4,175.3,471.2,88.0,117.5,419.5,103.8,158.5,468.5,503.1,116.3,150.6,20.9,425.0,418.7
HG,425.2,428.6,351.1,350.8,470.4,298.6,461.6,157.5,459.6,311.6,296.7,499.3,468.0,438.9,339.1,242.5,493.4,48.5,137.4,470.9,340.2,296.1,365.7,436.3,198.1,221.5,351.8,202.0,250.6,337.5,412.6,185.3,330.9,205.3,209.4,427.1,185.8,376.3,246.4,149.8,312.8,261.5,369.2,2455.8,291.6,103.5,393.3,245.6,439.9,282.1,145.7,0.0,256.1,430.9,241.8,220.1,520.2,404.8,393.4,26.9,454.9,547.0,490.7,421.1,513.6,486.7,428.3,182.3,400.9,415.6,500.9,403.0,381.8,353.1,232.6,511.0,368.6,125.9,89.1,120.8,491.7,436.7,452.1,440.0,518.4,427.6,420.6,84.6,494.0,318.0,194.5,483.5,237.7,28.4,448.4,464.2,506.0,232.9,344.3,501.7,480.8,462.9,35.3,360.8,427.6,218.1,509.3,431.9,195.4,505.6,449.2,246.4,358.2,449.4,446.9,340.9,238.0,428.6,478.9,164.4,244.7,395.8,209.0,317.8,163.4,273.1,391.1,192.9,92.4,190.2,470.7,532.2,365.4,203.7,266.8,406.4,172.9,541.7,447.8,498.5,110.9,253.0,511.9,365.9,103.6,87.9,189.9,468.3,178.7,224.4,412.8,194.5,70.0,461.8,496.4,207.0,175.5,125.0,418.3,412.0
HL,391.2,481.8,312.0,311.7,431.3,259.5,514.8,253.2,420.5,272.5,40.5,460.2,428.9,399.8,392.3,158.1,492.7,292.4,146.5,431.8,301.1,257.0,326.6,406.0,353.7,152.7,312.7,362.4,142.1,298.4,373.5,317.8,291.8,165.2,205.2,480.3,329.9,429.5,207.3,262.8,397.2,332.3,330.1,2477.4,183.3,216.5,446.5,220.8,400.8,243.0,137.8,286.2,0.0,391.8,257.3,258.2,459.2,365.7,354.3,269.3,415.8,464.7,451.6,382.0,515.1,447.6,481.5,214.1,454.1,376.5,441.2,363.9,342.7,314.0,245.2,476.4,329.5,238.9,331.5,313.5,411.0,397.6,505.3,400.9,481.0,480.8,381.5,276.8,495.5,278.9,320.0,454.4,267.3,247.7,449.9,517.4,475.4,248.4,305.2,462.6,441.7,423.8,240.8,321.7,388.5,310.4,454.7,392.8,281.9,558.8,410.1,240.9,319.1,410.3,407.8,301.8,283.3,389.5,480.4,277.4,260.3,449.0,318.3,278.7,204.8,129.7,352.0,287.0,281.2,285.9,431.6,471.2,326.3,314.5,351.2,367.3,397.5,461.0,408.7,551.7,273.3,128.1,430.2,419.1,346.0,250.3,313.2,412.0,274.4,140.0,373.7,174.0,296.4,422.7,457.3,302.7,288.5,158.8,379.2,372.9
HQ,290.8,371.2,269.8,295.9,99.5,285.3,369.7,559.1,476.3,298.3,497.7,359.8,62.2,299.4,425.5,477.4,392.3,454.2,539.0,112.5,326.9,307.7,347.4,433.5,370.0,372.1,363.4,360.7,485.5,198.0,77.1,408.2,342.5,384.6,627.3,449.4,370.7,429.3,284.8,378.1,616.6,348.6,317.1,2582.7,526.5,505.1,390.5,298.3,27.3,226.5,547.3,425.4,457.1,0.0,476.7,356.5,345.1,424.9,49.6,408.8,315.4,364.3,351.2,281.6,510.8,131.4,316.2,583.9,453.9,276.1,491.9,49.3,326.9,364.7,322.7,376.0,229.1,409.7,410.8,462.5,461.7,101.4,361.1,90.7,380.6,356.4,281.1,486.2,491.2,329.6,379.4,344.3,352.2,430.0,445.6,373.2,375.0,467.8,289.4,362.2,75.0,127.6,436.9,257.0,62.1,619.7,354.3,428.9,387.0,414.6,367.9,337.3,354.9,94.1,463.6,270.8,305.1,289.1,476.1,398.3,345.2,418.1,316.6,304.5,424.2,315.5,67.1,364.5,456.7,591.8,331.2,357.1,377.0,363.6,570.6,418.0,395.8,511.7,89.4,399.6,407.5,347.5,480.9,418.9,425.3,489.5,412.8,462.7,580.3,459.3,49.5,393.4,478.0,108.1,141.1,608.6,437.5,526.6,35.6,272.5
HU,438.1,497.1,358.9,358.6,478.2,306.4,526.7,121.2,467.4,319.4,175.6,507.1,475.8,446.7,407.6,60.8,539.6,260.4,132.6,478.7,348.0,303.9,373.5,452.9,303.1,125.0,359.6,283.0,86.9,345.3,420.4,285.8,338.7,108.8,204.6,495.6,266.8,444.8,254.2,230.8,265.2,379.2,377.0,2524.3,101.7,184.5,453.7,267.7,447.7,289.9,140.9,254.2,135.0,438.7,0.0,305.1,506.1,412.6,401.2,237.3,462.7,511.6,498.5,428.9,562.0,494.5,496.8,182.1,469.4,423.4,488.1,410.8,389.6,360.9,292.1,523.3,376.4,206.9,299.5,281.5,457.9,444.5,520.6,447.8,527.9,496.1,428.4,244.8,542.4,325.8,275.5,501.3,314.2,215.7,496.8,532.7,522.3,43.0,352.1,509.5,488.6,470.7,208.8,368.6,435.4,178.4,501.6,439.7,276.4,574.1,457.0,287.8,366.0,457.2,454.7,348.7,330.2,436.4,527.3,245.4,307.2,464.3,290.0,325.6,72.8,176.6,398.9,273.9,249.2,153.9,478.5,518.1,373.2,284.7,219.2,414.2,277.9,507.9,455.6,567.0,241.3,156.5,477.1,434.4,314.0,218.3,281.2,458.9,142.4,42.7,420.6,98.0,264.4,469.6,504.2,170.7,256.5,120.2,426.1,419.8
HV,256.7,337.1,186.8,186.5,296.8,138.2,356.3,204.6,295.3,147.3,343.8,325.7,290.5,259.0,312.0,289.6,358.2,246.5,184.5,297.3,175.9,131.8,201.4,280.8,134.3,272.5,187.5,156.4,297.7,163.9,239.0,203.5,166.6,252.4,256.9,377.3,123.5,345.3,58.6,134.7,359.9,122.0,204.9,2424.8,338.7,151.2,281.6,36.3,266.3,108.5,192.8,240.3,303.2,257.3,288.9,0.0,334.0,240.5,219.8,223.4,281.3,330.2,317.1,247.5,389.9,320.3,282.1,224.3,369.4,242.0,316.0,229.4,217.5,188.8,23.3,338.0,195.0,104.1,285.6,267.6,285.8,263.1,346.0,266.2,346.5,316.7,243.1,217.9,372.5,153.7,113.6,329.2,60.9,201.8,324.7,362.0,340.9,280.0,180.5,328.1,307.2,289.3,194.9,196.5,250.1,265.2,320.2,267.6,75.5,399.5,288.8,34.5,193.9,275.8,282.6,176.6,76.9,251.1,355.2,129.5,53.9,364.8,111.9,153.5,207.0,157.6,217.5,38.8,239.2,237.3,297.1,346.0,201.1,104.2,312.0,242.1,192.0,328.2,274.2,365.5,202.8,189.6,305.0,334.9,301.6,204.4,205.5,286.8,225.8,271.5,239.2,241.6,250.5,288.2,322.8,255.6,184.7,172.1,244.7,235.0
HX,188.9,269.3,162.7,216.2,380.8,232.7,174.5,473.4,263.0,219.7,498.5,248.6,393.9,284.4,230.3,478.2,295.1,476.3,517.6,396.8,191.6,259.1,184.7,238.3,404.3,372.9,245.2,395.0,486.3,183.9,338.5,442.5,227.5,385.4,589.6,353.5,450.8,302.7,292.2,467.8,617.4,382.9,154.4,2518.2,527.3,484.3,195.3,305.7,365.8,260.8,525.9,447.5,457.9,356.8,477.5,363.9,0.0,211.6,319.3,430.9,210.3,244.4,231.3,261.4,315.6,412.6,214.3,562.5,327.3,261.1,302.9,328.9,185.2,248.7,330.1,274.1,157.3,437.2,432.9,484.6,293.7,362.6,165.9,365.9,301.0,354.0,266.1,456.9,296.0,246.3,440.9,149.1,388.2,452.1,250.4,178.0,273.1,468.6,211.7,242.3,406.7,388.8,459.0,185.2,353.5,530.6,252.4,215.6,402.8,219.4,154.6,361.8,192.2,375.3,250.3,172.8,339.4,169.2,280.9,462.6,381.2,322.2,350.9,213.5,425.0,316.3,317.0,371.9,478.8,506.1,211.3,83.2,258.8,435.4,571.4,241.1,430.1,343.7,373.7,297.7,441.8,348.3,313.9,292.3,447.4,464.8,447.1,270.3,494.6,460.1,338.7,394.2,500.1,372.2,422.3,522.9,513.9,505.2,344.2,181.7
HY,230.5,300.7,154.5,208.0,422.4,170.8,165.3,439.0,88.4,157.8,424.4,290.2,435.5,326.0,122.6,404.1,336.7,480.9,418.9,438.4,152.1,128.6,142.4,61.5,375.9,298.8,83.7,384.6,412.2,225.5,380.1,432.1,105.7,311.3,490.9,299.2,352.1,248.4,193.5,369.1,543.3,354.5,146.2,2427.5,453.2,385.6,62.3,207.0,407.4,247.2,427.2,474.7,383.8,398.4,403.4,265.2,215.5,0.0,360.9,457.8,251.9,286.0,272.9,303.0,170.6,454.2,300.4,463.8,273.0,302.7,78.7,370.5,177.0,101.4,231.4,315.7,198.9,338.5,474.5,502.0,48.5,404.2,155.8,407.5,342.6,299.7,307.7,446.5,136.7,126.5,342.2,187.2,289.5,436.2,105.4,167.9,314.7,394.5,203.5,283.9,448.3,430.4,429.3,177.0,395.1,499.6,294.0,41.0,304.1,209.3,100.0,263.1,134.9,416.9,75.7,164.6,305.5,210.8,135.9,363.9,282.5,267.9,340.5,151.6,350.9,242.2,358.6,273.2,469.7,471.7,252.9,227.5,116.4,336.7,497.3,66.5,419.7,98.5,415.3,370.6,431.4,274.2,67.7,238.0,489.0,438.8,436.7,49.5,460.2,386.0,380.3,320.1,484.9,413.8,463.9,488.5,415.2,406.5,385.8,223.3
IE,246.1,326.5,225.1,251.2,106.2,240.6,325.0,514.4,431.6,253.6,453.0,315.1,99.7,254.7,380.8,432.7,347.6,409.5,494.3,150.0,282.2,263.0,302.7,388.8,325.3,327.4,318.7,316.0,440.8,153.3,63.9,363.5,297.8,339.9,566.3,404.7,326.0,384.6,240.1,333.4,571.9,303.9,272.4,2538.0,481.8,460.4,345.8,253.6,46.4,181.8,502.6,380.7,412.4,37.4,432.0,311.8,300.4,380.2,0.0,364.1,270.7,319.6,306.5,236.9,466.1,168.9,271.5,539.2,409.2,231.4,447.2,86.8,282.2,320.0,278.0,331.3,184.4,365.0,366.1,417.8,417.0,138.9,316.4,91.3,335.9,311.7,236.4,441.5,446.5,284.9,334.7,299.6,307.5,385.3,400.9,328.5,330.3,423.1,244.7,317.5,112.5,165.1,392.2,212.3,78.9,575.0,309.6,384.2,342.3,369.9,323.2,292.6,310.2,131.6,418.9,226.1,260.4,244.4,431.4,353.6,300.5,373.4,271.9,259.8,379.5,270.8,104.6,319.8,412.0,547.1,286.5,312.4,332.3,318.9,525.9,373.3,351.1,467.0,126.9,354.9,362.8,302.8,436.2,374.2,380.6,444.8,368.1,418.0,535.6,414.6,19.3,348.7,433.3,97.6,178.6,563.9,392.8,481.9,73.1,227.8
IG,398.2,401.6,324.1,323.8,443.4,271.6,434.6,150.2,432.6,284.6,289.4,472.3,441.0,411.9,312.1,235.2,466.4,45.3,130.1,443.9,313.2,269.1,338.7,409.3,190.8,214.2,324.8,194.7,243.3,310.5,385.6,178.0,303.9,198.0,202.1,400.1,178.5,349.3,219.4,142.5,305.5,254.2,342.2,2428.8,284.3,96.2,366.3,232.9,412.9,255.1,138.4,16.5,248.8,403.9,234.5,212.8,493.2,377.8,366.4,0.0,427.9,520.0,463.7,394.1,486.6,459.7,401.3,175.0,373.9,388.6,473.9,376.0,354.8,326.1,225.3,484.0,341.6,118.6,62.1,93.8,464.7,409.7,425.1,413.0,491.4,400.6,393.6,77.3,467.0,291.0,187.2,456.5,230.4,21.1,421.4,437.2,479.0,225.6,317.3,474.7,453.8,435.9,28.0,333.8,400.6,210.8,482.3,404.9,188.1,478.6,422.2,239.1,331.2,422.4,419.9,313.9,230.7,401.6,451.9,157.1,237.4,368.8,201.7,290.8,156.1,265.8,364.1,185.6,85.1,182.9,443.7,505.2,338.4,196.4,259.5,379.4,165.6,514.7,420.8,471.5,103.6,245.7,484.9,338.9,76.6,80.6,182.6,441.3,171.4,217.1,385.8,187.2,69.1,434.8,469.4,199.7,168.2,117.7,391.3,385.0
