from_stop,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XO,XY,XZ,YR,YU,ZD
KR,195.6,320.6,355.6,333.3,147.6,333.8,261.7,57.3,302.1,354.4,237.5,338.4,417.2,184.4,315.7,238.4,315.6,208.1,352.3,191.6,250.6,225.4,243.4,389.8,301.6,399.0,321.4,135.4,189.5,310.0,209.3,122.9,408.0,240.1,319.6,229.0,165.7,150.3,407.3,406.3,143.4,273.7,320.7,318.9,409.6,328.8,196.0,198.2,199.2,133.6,334.3,221.7,356.5,0.0,344.7,238.8,316.1,220.4,339.8,2274.0,366.2,427.8,206.6,354.5,166.2,231.1,341.0,343.1,147.0,250.0,220.5,153.0,152.5,361.9,176.8,335.5,149.5,186.2,315.2,206.3,391.9,288.2,100.2,34.2,358.1,159.4,110.2,223.0,121.5,141.6,153.9,160.8,174.8,244.5,254.4,206.5,227.5,208.7,363.1,43.0,213.7,275.8,298.4,250.9,319.0,353.8,321.4,314.9,96.3,189.4,213.3,262.5,167.1,164.4,181.4,327.7,163.9,131.6,316.0,260.3,263.6,233.2
KT,278.6,48.2,71.3,55.0,363.1,403.8,99.0,334.2,462.2,141.3,297.8,408.4,136.0,297.0,73.3,398.5,228.4,304.1,25.8,310.1,282.6,208.3,298.2,123.5,461.7,52.5,481.5,333.0,285.9,470.1,269.6,320.5,135.6,223.0,479.7,286.3,246.7,365.8,134.9,133.9,258.1,343.7,22.9,235.9,137.2,488.9,314.5,293.6,275.8,267.9,404.3,381.8,516.6,372.5,0.0,398.9,386.1,274.4,499.9,2096.2,153.1,161.5,240.2,514.6,381.7,264.7,411.0,503.2,344.6,283.7,254.1,294.6,295.8,522.0,389.5,63.1,291.1,338.1,375.7,268.7,63.3,92.3,325.8,355.2,88.8,301.0,307.8,251.3,337.0,254.2,266.5,273.4,271.7,404.6,414.5,240.1,387.6,367.9,126.0,312.8,268.0,304.2,237.8,305.7,479.1,72.6,205.5,28.4,293.9,404.9,261.5,332.5,279.7,362.0,221.0,55.3,292.3,329.2,476.1,223.2,297.2,287.2
KU,129.9,356.6,391.6,351.0,173.5,286.1,297.7,206.0,102.9,390.4,189.8,290.7,434.9,273.6,333.4,57.8,281.4,297.3,388.3,280.8,379.3,305.0,332.6,425.8,102.4,400.2,136.1,242.6,278.7,110.8,161.6,230.1,444.0,319.7,134.3,318.2,254.9,176.2,443.3,363.2,268.4,226.0,356.7,277.5,445.6,129.6,285.2,287.4,133.5,278.2,286.6,41.1,175.9,230.7,380.7,0.0,268.4,309.6,154.5,2241.0,402.2,463.8,336.9,169.2,192.1,361.4,293.3,162.5,254.8,184.3,350.8,242.2,301.2,181.3,202.7,371.5,238.7,334.9,267.5,140.6,405.8,324.0,248.9,207.5,394.1,248.6,217.4,348.0,147.4,230.8,243.1,250.0,264.0,63.9,73.8,336.8,46.9,142.1,399.1,199.0,302.9,210.1,232.7,340.1,133.7,371.5,339.4,350.9,203.5,215.3,147.6,214.8,256.3,197.7,317.7,363.7,302.6,238.8,130.7,319.9,393.9,322.4
KV,250.8,340.8,375.8,335.2,246.7,52.4,281.9,279.2,307.6,374.6,187.5,25.6,419.1,346.8,317.6,243.9,265.6,370.5,372.5,354.0,363.5,289.2,379.1,428.5,307.1,384.4,326.9,315.8,366.8,315.5,159.3,303.3,428.2,303.9,325.1,367.2,327.6,249.4,427.5,426.5,339.0,37.4,340.9,216.4,429.8,334.3,358.4,360.6,248.0,348.8,21.5,227.2,362.0,303.9,364.9,244.3,0.0,355.3,345.3,2212.6,386.4,437.0,321.1,360.0,265.3,345.6,43.2,348.6,328.0,255.9,335.0,315.4,374.4,367.4,275.9,355.7,311.9,408.1,239.1,240.9,390.0,308.4,322.1,280.7,378.3,321.8,290.6,332.2,220.6,304.0,316.3,323.2,337.2,250.0,259.9,321.0,233.0,229.3,369.9,272.2,348.9,276.4,137.8,386.6,324.5,355.7,323.6,335.1,276.7,288.5,233.7,46.5,329.5,270.9,301.9,347.9,373.2,312.0,321.5,304.1,378.1,368.1
LE,268.2,211.7,246.7,224.4,220.2,383.8,152.8,191.3,374.7,245.5,310.1,388.4,308.3,154.1,206.8,311.0,228.3,87.7,243.4,190.3,141.7,116.5,81.8,280.9,374.2,290.1,394.0,190.1,169.6,382.6,281.9,177.6,299.1,131.2,392.2,170.0,130.4,222.9,298.4,218.3,115.2,323.7,211.8,215.9,300.7,401.4,194.7,77.2,271.8,125.0,384.3,294.3,429.1,229.6,235.8,311.4,366.1,0.0,412.4,2165.1,257.3,318.9,97.7,427.1,238.8,122.2,391.0,415.7,201.7,321.7,111.6,151.7,152.9,434.5,246.6,226.6,148.2,195.2,355.7,278.9,283.0,179.1,182.9,212.3,249.2,158.1,164.9,114.1,194.1,111.3,123.6,130.5,144.5,317.1,327.0,97.6,300.1,280.4,254.2,169.9,151.7,348.4,217.8,89.3,391.6,244.9,212.5,206.0,151.0,262.0,285.9,312.5,136.8,219.1,104.7,218.8,149.4,186.3,388.6,151.4,154.7,70.8
LQ,245.9,472.6,507.6,467.0,289.5,402.1,413.7,322.0,131.9,506.4,305.8,406.7,550.9,389.6,449.4,150.2,397.4,413.3,504.3,396.8,495.3,421.0,448.6,541.8,131.4,516.2,96.0,358.6,394.7,139.8,277.6,346.1,560.0,435.7,54.4,434.2,370.9,292.2,567.8,480.0,384.4,342.0,472.7,393.5,561.6,187.2,401.2,403.4,249.5,394.2,402.6,157.1,146.7,346.7,496.7,135.6,384.4,425.6,0.0,2241.0,518.2,579.8,452.9,14.7,308.1,477.4,409.3,133.3,370.8,299.4,466.8,358.2,417.2,152.1,318.7,487.5,354.7,450.9,389.2,256.6,521.8,440.0,364.9,323.5,510.1,364.6,333.4,464.0,263.4,346.8,359.1,366.0,380.0,135.5,159.4,452.8,162.9,258.1,515.1,315.0,418.9,326.1,348.7,456.1,75.0,488.6,455.4,466.9,319.5,331.3,263.6,330.8,372.3,313.7,433.7,479.7,418.6,354.8,72.0,435.9,509.9,438.4
LR,2171.3,2259.3,2277.0,2216.2,2196.9,2108.4,2226.7,2356.5,2257.8,2097.4,2112.5,2113.0,2297.2,2299.9,2206.2,2194.1,2121.7,2256.2,2236.9,2336.1,2361.1,2101.6,2254.8,2257.5,2257.3,2218.9,2277.1,2335.9,2179.2,2265.7,2084.3,2323.4,2346.7,2116.3,2202.6,2179.6,2140.0,2199.6,2346.0,2345.0,2278.0,2048.3,2234.0,2278.1,2348.3,2284.5,2340.5,2246.3,2170.7,2287.8,2108.9,2177.4,2178.7,2378.6,2211.0,2194.5,2090.7,2282.0,2190.8,0.0,2109.2,2266.0,2317.1,2205.5,2215.5,2341.6,2115.6,2165.3,2347.5,2178.6,2331.0,2297.5,2315.7,2184.1,2226.1,2274.2,2294.0,2354.7,2108.6,2163.6,2224.5,2200.0,2348.1,2355.4,2289.0,2303.9,2310.7,2333.5,2170.8,2257.1,2269.4,2276.3,2290.3,2200.2,2210.1,2317.0,2183.2,2179.5,2037.3,2370.2,2161.3,2199.1,2280.0,2262.3,2184.6,2233.8,2158.1,2239.5,2296.8,2238.7,2156.4,2037.1,2282.6,2221.1,2114.3,2266.4,2294.0,2332.1,2181.6,2116.5,2374.1,2268.2
LZ,295.6,106.4,172.2,185.6,382.0,420.8,140.0,353.1,479.2,38.6,314.8,425.4,266.6,315.9,179.9,415.5,247.3,323.0,138.1,329.0,301.5,227.2,317.1,181.7,478.7,184.8,498.5,351.9,304.8,487.1,286.6,339.4,193.8,241.9,496.7,305.2,265.6,384.7,193.1,192.1,277.0,360.7,106.5,283.2,195.4,505.9,333.4,312.5,292.8,286.8,421.3,398.8,533.6,391.4,130.5,415.9,403.1,293.3,516.9,2115.1,0.0,219.7,259.1,531.6,400.6,283.6,428.0,520.2,363.5,300.7,273.0,313.5,314.7,539.0,408.4,121.3,310.0,357.0,392.7,285.7,193.9,152.4,344.7,374.1,174.7,319.9,326.7,270.2,355.9,273.1,285.4,292.3,290.6,421.6,431.5,259.0,404.6,384.9,144.9,331.7,286.9,321.2,254.8,324.6,496.1,203.2,266.9,100.7,312.8,423.8,278.5,349.5,298.6,380.9,239.9,113.5,311.2,348.1,493.1,242.1,316.1,306.1
MK,413.6,137.9,238.6,252.0,453.7,461.5,206.4,410.4,597.2,248.7,432.8,466.1,333.0,387.6,246.3,533.5,331.3,343.9,204.5,423.8,418.1,311.2,342.5,47.9,596.7,251.2,616.5,423.6,421.7,605.1,404.6,411.1,198.7,325.9,614.7,389.2,368.9,456.4,206.5,130.2,366.7,401.4,172.9,371.7,200.3,623.9,428.2,334.0,410.8,376.5,462.0,516.8,651.6,463.1,196.9,533.9,443.8,369.7,634.9,2099.5,260.5,0.0,374.1,649.6,472.3,398.6,468.7,638.2,435.2,417.8,388.0,385.2,404.4,657.0,480.1,122.9,381.7,446.7,510.7,403.7,260.3,218.6,434.4,445.8,241.1,391.6,398.4,390.5,427.6,344.8,357.1,364.0,378.0,539.6,549.5,374.0,522.6,513.9,233.4,403.4,370.9,439.2,372.8,350.0,614.1,269.6,253.8,167.1,384.5,495.5,396.5,390.2,370.3,452.6,323.9,130.6,400.9,419.8,611.1,326.1,431.1,355.9
MM,252.4,175.5,210.5,188.2,204.4,347.6,116.6,175.5,358.9,209.3,294.3,352.2,272.1,138.3,170.6,295.2,192.1,145.4,207.2,157.6,84.4,80.3,139.5,244.7,358.4,253.9,378.2,174.3,133.4,366.8,266.1,161.8,262.9,95.0,376.4,133.8,94.2,207.1,262.2,261.2,99.4,287.5,175.6,179.7,264.5,385.6,162.0,134.9,256.0,109.2,348.1,278.5,413.3,213.8,199.6,295.6,329.9,115.7,396.6,2128.9,221.1,282.7,0.0,411.3,223.0,64.9,354.8,399.9,185.9,227.5,54.3,135.9,137.1,418.7,230.8,190.4,132.4,179.4,319.5,263.1,246.8,143.1,167.1,196.5,213.0,142.3,149.1,16.3,178.3,95.5,107.8,114.7,119.2,301.3,311.2,40.3,284.3,265.5,218.0,154.1,115.5,248.0,181.6,147.0,375.8,208.7,176.3,169.8,135.2,246.2,270.1,276.3,121.0,203.3,68.5,182.6,133.6,170.5,372.8,115.2,97.4,128.5
MO,256.3,483.0,518.0,477.4,299.9,412.5,424.1,332.4,142.3,516.8,316.2,417.1,561.3,400.0,459.8,160.6,407.8,423.7,514.7,407.2,505.7,431.4,459.0,552.2,141.8,526.6,106.4,369.0,405.1,150.2,288.0,356.5,570.4,446.1,64.8,444.6,381.3,302.6,569.7,568.7,394.8,352.4,483.1,403.9,572.0,197.6,411.6,413.8,259.9,404.6,413.0,167.5,157.1,357.1,507.1,146.0,394.8,436.0,10.3,2251.4,528.6,590.2,463.3,0.0,318.5,487.8,419.7,143.7,381.2,310.7,477.2,368.6,427.6,162.5,329.1,497.9,365.1,461.3,399.6,267.0,532.2,450.6,375.3,333.9,520.5,375.0,343.8,474.4,273.8,357.2,369.5,376.4,390.4,145.9,169.8,463.2,173.3,269.4,525.5,325.4,429.3,336.5,359.1,466.5,85.4,497.9,465.8,477.3,329.9,341.7,274.0,341.2,382.7,324.1,444.1,490.1,429.0,365.2,82.4,446.3,520.3,448.8
NA,178.6,357.9,392.9,370.6,20.0,316.8,299.0,136.1,285.1,391.7,220.5,321.4,454.5,221.7,353.0,221.4,298.6,245.4,389.6,228.9,287.9,262.7,280.7,427.1,284.6,417.4,304.4,142.8,226.8,293.0,192.3,114.5,445.3,277.4,302.6,266.3,203.0,67.3,444.6,443.6,222.2,256.7,358.0,301.9,446.9,311.8,233.3,235.5,182.2,212.4,317.3,204.7,339.5,188.8,382.0,221.8,299.1,257.7,322.8,2271.7,403.5,465.1,243.9,337.5,0.0,268.4,324.0,326.1,86.2,233.0,257.8,190.3,231.3,344.9,69.9,372.8,186.8,265.0,298.2,189.3,429.2,325.5,179.0,171.5,395.4,196.7,73.3,260.3,82.6,178.9,191.2,198.1,212.1,227.5,237.4,243.8,210.5,191.7,400.4,129.1,251.0,258.8,281.4,288.2,302.0,391.1,356.6,352.2,87.2,95.3,196.3,245.5,204.4,42.4,218.7,365.0,242.7,139.0,299.0,297.6,300.9,270.5
NE,277.3,200.4,235.4,213.1,229.3,372.5,141.5,200.4,383.8,234.2,319.2,377.1,297.0,163.2,195.5,320.1,217.0,170.3,232.1,182.5,61.9,105.2,164.4,269.6,383.3,278.8,403.1,199.2,158.3,391.7,291.0,186.7,287.8,119.9,401.3,158.7,119.1,232.0,287.1,286.1,124.3,312.4,200.5,204.6,289.4,410.5,186.9,159.8,280.9,134.1,373.0,303.4,438.2,238.7,224.5,320.5,354.8,140.6,421.5,2153.8,246.0,307.6,45.3,436.2,247.9,0.0,379.7,424.8,210.8,252.4,31.8,160.8,162.0,443.6,255.7,215.3,157.3,204.3,344.4,288.0,271.7,168.0,192.0,221.4,237.9,167.2,174.0,61.7,203.2,120.4,132.7,139.6,144.1,326.2,336.1,14.9,309.2,290.4,242.9,179.0,140.4,272.9,206.5,171.9,400.7,233.6,201.2,194.7,160.1,271.1,295.0,301.2,145.9,228.2,93.4,207.5,158.5,195.4,397.7,140.1,80.3,153.4
NF,272.2,362.2,397.2,356.6,268.1,43.4,303.3,300.6,329.0,396.0,208.9,34.2,440.5,368.2,339.0,265.3,287.0,391.9,393.9,375.4,384.9,310.6,400.5,449.9,328.5,405.8,348.3,337.2,388.2,336.9,180.7,324.7,449.6,325.3,346.5,388.6,349.0,270.8,448.9,368.8,360.4,58.8,362.3,237.8,451.2,355.7,379.8,382.0,269.4,370.2,4.5,248.6,383.4,325.3,386.3,265.7,44.7,376.7,366.7,2234.0,407.8,458.4,342.5,381.4,286.7,367.0,0.0,370.0,349.4,276.4,356.4,336.8,395.8,388.8,297.3,377.1,333.3,429.5,260.5,262.3,411.4,329.6,343.5,302.1,385.3,343.2,312.0,353.6,242.0,325.4,337.7,344.6,358.6,271.4,281.3,342.4,254.4,250.7,391.3,293.6,370.3,297.8,159.2,408.0,345.9,377.1,345.0,356.5,298.1,309.9,255.1,67.9,350.9,292.3,323.3,369.3,394.6,333.4,342.9,325.5,399.5,389.5
NJ,256.3,483.0,518.0,477.4,299.9,412.5,424.1,332.4,149.5,516.8,316.2,417.1,561.3,400.0,459.8,138.0,407.8,423.7,514.7,407.2,505.7,431.4,459.0,552.2,149.0,526.6,118.0,369.0,405.1,157.4,288.0,356.5,570.4,446.1,77.6,444.6,381.3,302.6,569.7,568.7,394.8,352.4,483.1,403.9,572.0,204.8,411.6,413.8,259.9,404.6,413.0,146.5,13.3,357.1,507.1,153.2,394.8,436.0,97.8,2225.1,528.6,590.2,463.3,112.5,318.5,487.8,419.7,0.0,381.2,310.7,477.2,368.6,427.6,18.8,329.1,497.9,365.1,461.3,373.3,267.0,532.2,450.6,375.3,333.9,520.5,375.0,343.8,474.4,273.8,357.2,369.5,376.4,390.4,123.3,147.2,463.2,152.3,269.4,525.5,325.4,429.3,336.5,359.1,466.5,70.4,497.9,465.8,477.3,329.9,341.7,274.0,341.2,382.7,324.1,444.1,490.1,429.0,365.2,67.4,446.3,520.3,448.8
NO,214.6,327.1,362.1,339.8,114.0,352.8,268.2,105.3,321.1,360.9,256.5,357.4,423.7,190.9,322.2,257.4,334.6,214.6,358.8,198.1,257.1,231.9,249.9,396.3,320.6,405.5,340.4,112.0,196.0,329.0,228.3,83.7,414.5,246.6,338.6,235.5,172.2,95.4,413.8,412.8,191.4,292.7,327.2,337.9,416.1,347.8,202.5,204.7,218.2,181.6,353.3,240.7,375.5,158.0,351.2,257.8,335.1,226.9,358.8,2280.5,372.7,434.3,213.1,373.5,94.0,237.6,360.0,362.1,0.0,269.0,227.0,159.5,200.5,380.9,80.3,342.0,156.0,234.2,334.2,225.3,398.4,294.7,148.2,140.7,364.6,165.9,42.5,229.5,129.8,148.1,160.4,167.3,181.3,263.5,273.4,213.0,246.5,227.7,369.6,98.3,220.2,294.8,317.4,257.4,338.0,360.3,327.9,321.4,56.4,105.7,232.3,281.5,173.6,52.8,187.9,334.2,211.9,108.2,335.0,266.8,270.1,239.7
NQ,81.4,232.9,267.9,228.4,337.2,276.1,174.0,308.3,304.8,266.7,258.2,280.7,312.3,271.1,210.8,241.1,157.7,278.2,268.1,284.2,256.7,182.4,272.3,303.2,304.3,277.6,324.1,307.1,260.0,312.7,230.0,294.6,320.3,197.1,322.3,260.4,219.7,338.8,329.2,239.5,232.2,216.0,234.1,153.8,321.9,331.5,288.6,267.7,78.6,240.9,275.5,224.4,359.2,346.6,258.1,240.4,258.4,248.5,341.4,2187.4,279.6,340.1,214.3,357.2,355.8,238.8,282.2,345.8,318.7,0.0,228.2,268.7,269.9,364.6,363.6,248.9,265.2,312.2,264.9,71.5,282.1,201.4,298.8,329.3,257.1,274.0,281.9,225.4,311.1,227.2,240.6,247.5,245.8,247.2,257.1,213.1,230.2,169.8,275.4,286.9,242.1,35.9,110.1,278.7,320.6,248.9,216.8,227.2,266.9,379.0,64.3,204.8,253.8,336.1,195.1,240.0,266.4,302.2,317.6,196.2,271.3,261.3
NR,276.3,199.4,234.4,212.1,228.3,371.5,140.5,199.4,382.8,233.2,318.2,376.1,296.0,162.2,194.5,319.1,216.0,169.3,231.1,181.5,30.0,104.2,163.4,268.6,382.3,277.8,402.1,198.2,157.3,390.7,290.0,185.7,286.8,99.6,400.3,157.7,118.1,231.0,286.1,285.1,123.3,311.4,199.5,203.6,288.4,409.5,185.9,158.8,279.9,133.1,372.0,302.4,437.2,237.7,223.5,319.5,353.8,139.6,420.5,2152.8,245.0,306.6,44.3,435.2,246.9,21.4,378.7,423.8,209.8,251.4,0.0,159.8,161.0,442.6,254.7,214.3,156.3,203.3,343.4,287.0,270.7,167.0,191.0,220.4,236.9,166.2,173.0,60.7,202.2,119.4,131.7,138.6,143.1,325.2,335.1,13.9,308.2,289.4,241.9,178.0,139.4,271.9,205.5,170.9,399.7,232.6,200.2,193.7,159.1,270.1,294.0,300.2,144.9,227.2,92.4,206.5,157.5,194.4,396.7,139.1,71.2,152.4
OJ,204.9,272.8,307.8,285.5,156.9,343.1,213.9,113.6,311.4,306.6,246.8,347.7,369.4,136.9,267.9,247.7,324.9,163.5,304.5,38.5,209.0,177.6,198.8,342.0,310.9,351.2,330.7,126.8,36.4,319.3,218.6,114.3,360.2,192.3,328.9,75.9,82.3,159.6,359.5,358.5,134.6,283.0,272.9,328.2,361.8,338.1,42.9,153.6,208.5,144.4,343.6,231.0,365.8,166.3,296.9,248.1,325.4,175.8,349.1,2226.2,318.4,380.0,165.0,363.8,175.5,189.5,350.3,352.4,138.4,259.3,178.9,0.0,172.3,371.2,183.3,287.7,3.4,214.6,324.5,215.6,344.1,240.4,156.5,149.0,310.3,6.4,101.6,181.4,130.8,106.4,126.8,133.7,107.3,253.8,263.7,164.9,236.8,218.0,315.3,106.6,81.2,285.1,307.7,206.3,328.3,306.0,273.6,267.1,87.7,198.7,222.6,271.8,119.6,155.8,91.3,279.9,168.8,123.0,325.3,212.5,222.0,188.6
ON,250.0,271.6,306.6,284.3,202.0,388.2,212.7,75.1,356.5,305.4,291.9,392.8,368.2,202.9,266.7,292.8,370.0,177.1,303.3,210.1,201.6,176.4,195.2,340.8,356.0,350.0,375.8,153.9,208.0,364.4,263.7,141.4,359.0,191.1,374.0,229.9,184.2,204.7,358.3,357.3,45.7,328.1,271.7,275.8,360.6,383.2,214.5,167.2,253.6,52.7,388.7,276.1,410.9,148.5,295.7,293.2,370.5,171.4,394.2,2225.0,317.2,378.8,157.6,408.9,224.1,182.1,395.4,397.5,165.5,304.4,171.5,171.5,0.0,416.3,210.4,286.5,168.0,127.5,369.6,260.7,342.9,239.2,66.7,131.2,309.1,177.9,128.7,174.0,175.9,160.1,172.4,179.3,193.3,298.9,308.8,157.5,281.9,263.1,314.1,88.8,211.6,330.2,277.7,202.7,373.4,304.8,272.4,265.9,114.8,235.8,267.7,316.9,185.6,182.9,164.6,278.7,81.7,150.1,370.4,211.3,214.6,184.2
OP,269.1,495.8,530.8,490.2,312.7,425.3,436.9,345.2,162.3,529.6,329.0,429.9,574.1,412.8,472.6,150.8,420.6,436.5,527.5,420.0,518.5,444.2,471.8,565.0,161.8,539.4,130.8,381.8,417.9,170.2,300.8,369.3,583.2,458.9,90.4,457.4,394.1,315.4,582.5,581.5,407.6,365.2,495.9,416.7,584.8,217.6,424.4,426.6,272.7,417.4,425.8,159.3,3.7,369.9,519.9,166.0,407.6,448.8,110.6,2237.9,541.4,603.0,476.1,125.3,331.3,500.6,432.5,12.8,394.0,323.5,490.0,381.4,440.4,0.0,341.9,510.7,377.9,474.1,386.1,279.8,545.0,463.4,388.1,346.7,533.3,387.8,356.6,487.2,286.6,370.0,382.3,389.2,403.2,136.1,160.0,476.0,165.1,282.2,538.3,338.2,442.1,349.3,371.9,479.3,83.2,510.7,478.6,490.1,342.7,354.5,286.8,354.0,395.5,336.9,456.9,502.9,441.8,378.0,80.2,459.1,533.1,461.6
OQ,169.4,367.7,402.7,359.0,75.4,307.6,308.8,145.9,275.9,401.5,211.3,312.2,442.9,231.5,341.4,212.2,289.4,255.2,399.4,238.7,297.7,272.5,290.5,436.9,275.4,408.2,295.2,152.6,236.6,283.8,183.1,124.3,455.1,287.2,293.4,276.1,212.8,47.0,454.4,453.4,232.0,247.5,367.8,292.7,456.7,302.6,243.1,245.3,173.0,222.2,308.1,195.5,330.3,198.6,391.8,212.6,289.9,267.5,313.6,2262.5,413.3,474.9,253.7,328.3,73.4,278.2,314.8,316.9,96.0,223.8,267.6,200.1,241.1,335.7,0.0,382.6,196.6,274.8,289.0,180.1,413.8,335.3,188.8,181.3,405.2,206.5,83.1,270.1,73.4,188.7,201.0,207.9,221.9,218.3,228.2,253.6,201.3,182.5,410.2,138.9,260.8,249.6,272.2,298.0,292.8,379.5,347.4,362.0,97.0,49.3,187.1,236.3,214.2,38.9,228.5,374.8,252.5,148.8,289.8,307.4,310.7,280.3
OT,290.6,14.9,115.6,129.0,347.5,415.8,83.4,318.6,474.2,125.7,309.8,420.4,210.0,281.4,123.3,410.5,212.8,288.5,81.5,294.5,267.0,192.7,282.6,60.3,473.7,128.2,493.5,317.4,270.3,482.1,281.6,304.9,75.7,207.4,491.7,270.7,231.1,350.2,75.0,74.0,242.5,355.7,49.9,248.7,77.3,500.9,298.9,278.0,287.8,252.3,416.3,393.8,528.6,356.9,73.9,410.9,398.1,258.8,511.9,2080.6,137.5,98.3,224.6,526.6,366.1,249.1,423.0,515.2,329.0,295.7,238.5,279.0,280.2,534.0,373.9,0.0,275.5,322.5,387.7,280.7,137.3,95.8,310.2,339.6,118.1,285.4,292.2,235.7,321.4,238.6,250.9,257.8,256.1,416.6,426.5,224.5,399.6,379.9,110.4,297.2,252.4,316.2,249.8,290.1,491.1,146.6,210.3,44.1,278.3,389.3,273.5,344.5,264.1,346.4,205.4,7.6,276.7,313.6,488.1,207.6,281.6,271.6
OU,201.4,276.3,311.3,289.0,153.4,339.6,217.4,110.1,307.9,310.1,243.3,344.2,372.9,140.4,271.4,244.2,321.4,160.0,308.0,42.0,212.5,181.1,195.3,345.5,307.4,354.7,327.2,123.3,39.9,315.8,215.1,110.8,363.7,195.8,325.4,79.4,85.8,156.1,363.0,362.0,131.1,279.5,276.4,324.7,365.3,334.6,46.4,150.1,205.0,140.9,340.1,227.5,362.3,162.8,300.4,244.6,321.9,172.3,345.6,2229.7,321.9,383.5,168.5,360.3,172.0,193.0,346.8,348.9,134.9,255.8,182.4,3.4,168.8,367.7,179.8,291.2,0.0,211.1,321.0,212.1,347.6,243.9,153.0,145.5,313.8,9.8,98.1,184.9,127.3,109.9,130.3,137.2,110.8,250.3,260.2,168.4,233.3,214.5,318.8,103.1,84.7,281.6,304.2,202.8,324.8,309.5,277.1,270.6,84.2,195.2,219.1,268.3,123.1,152.3,94.8,283.4,165.3,119.5,321.8,216.0,225.5,185.1
PE,285.6,310.0,345.0,322.7,237.6,423.8,251.1,110.7,392.1,343.8,327.5,428.4,406.6,238.5,305.1,328.4,405.6,215.5,341.7,245.7,240.0,214.8,233.6,379.2,391.6,388.4,411.4,189.5,243.6,400.0,299.3,177.0,397.4,229.5,409.6,283.1,219.8,240.3,396.7,395.7,93.6,363.7,310.1,314.2,399.0,418.8,250.1,205.6,289.2,107.9,424.3,311.7,446.5,178.8,334.1,328.8,406.1,209.8,481.6,2263.4,355.6,417.2,196.0,496.3,259.7,220.5,431.0,433.1,201.1,340.0,209.9,207.1,130.2,451.9,246.0,324.9,203.6,0.0,405.2,296.3,381.3,277.6,102.3,155.6,347.5,213.5,164.3,212.4,211.5,195.7,208.0,214.9,228.9,334.5,344.4,195.9,317.5,298.7,352.5,124.4,250.0,365.8,316.1,241.1,409.0,343.2,310.8,304.3,150.4,271.4,303.3,352.5,221.2,218.5,203.0,317.1,67.6,185.7,406.0,249.7,253.0,222.6
PI,242.7,335.0,370.0,329.4,278.4,313.4,276.1,310.9,339.3,368.8,181.7,318.0,413.3,372.1,311.8,275.6,259.8,379.2,369.1,385.2,357.7,283.4,373.3,404.2,338.8,378.6,358.6,347.5,361.0,347.2,153.5,335.0,422.4,298.1,356.8,361.4,321.8,281.1,421.7,341.6,333.2,253.3,335.1,263.1,424.0,366.0,389.6,368.7,239.9,343.0,313.9,258.9,393.7,335.6,359.1,276.0,295.7,349.5,377.0,2140.0,380.6,442.2,315.3,391.7,297.0,339.8,320.6,380.3,359.7,246.9,329.2,347.1,370.9,399.1,307.6,349.9,343.6,413.2,0.0,232.8,384.2,302.4,353.8,312.4,372.5,353.5,322.3,326.4,252.3,329.3,341.6,348.5,346.8,281.7,291.6,315.2,264.7,261.9,377.5,303.9,343.1,268.3,229.1,380.8,356.2,349.9,317.8,329.3,308.4,320.2,225.6,242.1,354.8,302.6,296.1,342.1,367.4,343.7,353.2,298.3,372.3,362.3
PO,9.8,215.9,250.9,210.3,190.3,258.0,157.0,290.2,233.2,249.7,186.6,262.6,294.2,253.0,192.7,169.5,140.7,260.1,247.6,266.1,238.6,164.3,254.2,285.1,232.7,259.5,252.5,289.0,241.9,241.1,158.4,276.5,303.3,179.0,250.7,242.3,202.7,193.0,302.6,301.6,214.1,197.9,216.0,136.8,304.9,259.9,270.5,249.6,7.0,223.9,258.5,152.8,287.6,247.5,240.0,169.9,240.3,230.4,270.9,2169.3,261.5,323.1,196.2,285.6,208.9,220.7,265.2,274.2,300.6,43.6,210.1,250.6,251.8,293.0,219.5,230.8,247.1,294.1,247.9,0.0,265.1,183.5,281.8,224.3,253.4,257.0,263.8,207.3,164.2,210.2,222.5,229.4,227.7,175.6,185.5,196.1,158.6,99.1,258.4,268.8,224.0,69.4,92.0,261.7,250.1,230.8,198.7,210.2,249.9,232.1,6.9,186.7,235.7,214.5,177.0,223.0,248.3,285.2,247.1,179.2,253.2,243.2
