station_code,route_id,total_service_time_sec,total_transit_time_sec
DCH4,RouteID_268eff3d-26e0-45d4-89dc-7e7c9ef621f6,11440.9,12440.50000000001
DCH4,RouteID_26e0204c-6a2f-48cc-8a20-c4245529f432,15646.099999999999,14203.900000000003
DCH4,RouteID_27a13394-ad93-421b-847b-1f876bb72551,17111.699999999997,10561.400000000001
DCH4,RouteID_283728b0-d218-4850-ad6b-f0cd49dfee10,18444.0,14325.099999999997
DCH4,RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,13467.0,15046.400000000009
DCH4,RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,13671.2,13423.200000000003
DCH4,RouteID_28ec2660-8391-4df1-a040-3945cb182366,16007.7,14561.899999999996
DCH4,RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,12713.100000000002,11686.399999999998
DCH4,RouteID_29c3da5b-1028-4cfe-a50a-bfd9a3903663,12791.3,13913.799999999996
DCH4,RouteID_29fc33e3-6797-4a74-b81b-bbdc27ea876a,11451.3,15694.099999999997
DCH4,RouteID_2a4d67bb-7a38-4a46-8cb7-a314e53f8c30,14591.2,12935.700000000004
DCH4,RouteID_2a6cf9f5-f3c8-47c6-9020-20e2f87e2642,13632.099999999999,13759.500000000005
DCH4,RouteID_2ac18e73-d6c5-4560-a8a5-40800377c223,11617.9,15728.900000000003
DCH4,RouteID_e94aa49e-6566-454c-880f-c778502ca92a,16594.1,13698.7
DCH4,RouteID_e99e1c5f-4c66-4673-a1f7-923fb2b1a6c9,14712.5,11453.299999999994
DCH4,RouteID_e9be73c7-a682-40b1-953a-7505bfd78004,15852.499999999998,10930.200000000006
DCH4,RouteID_e9c65713-b13e-42e3-82b0-2e8a86c658f2,11690.599999999999,13313.000000000004
DCH4,RouteID_ea1a1912-8bf9-489b-bdba-f1b6daf22df4,12283.2,13363.700000000003
DCH4,RouteID_ea421f5c-0f26-48ba-b6e1-5d31a9c7efa0,13773.4,12049.400000000003
DCH4,RouteID_ea4c4af8-5a0a-4fd5-9058-115e05a87ef5,13301.5,11197.10000000001
DCH4,RouteID_eac3b24f-8261-4f2e-8cf4-79ccd10ba60b,15450.699999999999,11585.7
DCH4,RouteID_eb3d89a9-698e-448b-9f27-c65201a297da,12898.9,14841.399999999998
DCH4,RouteID_eb6451f7-4848-4e2f-9df7-d8622fe4d5ad,17291.899999999998,13164.1
DCH4,RouteID_eb8decd7-0825-4776-a323-c2f9f957bfba,15776.7,13712.700000000008
DCH4,RouteID_ebaf925e-12d7-4845-ace6-7af1f9fc37ff,17399.800000000003,13344.299999999996
DCH4,RouteID_ebe8eea0-4224-498c-af67-66775c1de29c,14931.400000000001,14275.900000000001
DCH4,RouteID_ec27f767-b382-4b10-986f-dbcee9759a03,16415.199999999997,14393.199999999995
DCH4,RouteID_eccf6230-bad1-4b2d-940d-a44ab6af9cd5,16784.9,12715.4
DCH4,RouteID_ed62b563-9900-464b-9acb-6e81dd16e5a0,12848.4,14334.699999999992
DCH4,RouteID_ed6c5f23-9b03-4feb-b2a6-b45b0350aa9e,10793.5,13504.199999999999
DCH4,RouteID_edfdbc8c-6813-45bb-84f6-700af13d97f4,11678.4,14697.100000000008
DCH4,RouteID_ef8d8b70-5264-425a-bd74-e614c360a4a4,12138.4,13841.500000000002
DCH4,RouteID_f0d794e4-6d15-456c-b43b-c07b701ac860,16448.699999999997,14201.899999999994
DCH4,RouteID_f1db1cdc-6620-4a14-9005-6feed530af19,13646.4,13438.599999999993
DCH4,RouteID_f26353c1-7613-4e03-9917-0148f1cc5dc6,16500.2,11454.8
DCH4,RouteID_f3813fc5-0c70-488c-a6bf-c626249bd36f,10244.0,12696.50000000001
DCH4,RouteID_f60e335c-e55c-4529-91e1-885b587c2aba,16689.9,12304.000000000002
DCH4,RouteID_f669d063-4778-4a73-a5a5-558e3e53a87f,17100.199999999997,12260.599999999999
DCH4,RouteID_f698c039-b7a1-4489-9638-a73f56d0f237,12478.300000000001,14037.700000000003
DCH4,RouteID_f714309a-a070-49f8-89e7-045ef6c7c0b0,16404.2,12075.199999999997
DCH4,RouteID_f74a1a74-814b-4f06-b67e-13cdea88e681,11483.300000000001,15655.100000000004
DCH4,RouteID_f7d230f7-5c7d-44b4-b311-957a18ac62f3,15398.400000000001,12613.800000000005
DCH4,RouteID_f86af75d-32a7-43a8-b65f-7a18d6d98a62,11287.9,13378.59999999999
DCH4,RouteID_f86f5095-2fd1-42d9-b559-f32b1ecc1fd3,12499.9,14768.600000000006
DCH4,RouteID_f8fe34bc-4ba3-405f-adf9-3a7e0312ec57,15608.3,11831.8
DCH4,RouteID_faf58f6b-886b-4247-8a7d-2313262be7f1,16140.9,14387.400000000001
DCH4,RouteID_fd0e7d1a-0de7-47db-adef-e92bcd652ced,12646.9,14996.700000000003
DCH4,RouteID_fd7f757b-abb6-436a-a9e6-0d96129eb95e,12138.599999999999,14658.299999999996
DCH4,RouteID_ffe98097-93df-44b0-9c45-4fedbafae3f3,14035.4,12933.7
DCH4,RouteID_fffd257c-3041-4736-be7a-5efea8af1173,13649.6,12751.299999999994
DCH2,RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,12556.6,7254.400000000004
DCH2,RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,19425.199999999997,10192.900000000001
DCH2,RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,19856.399999999998,9739.399999999996
DCH2,RouteID_0558631c-8b2e-438d-bf00-aff5b5cee2ac,15727.800000000001,6572.4000000000015
DCH2,RouteID_0ab02029-d853-4303-928b-2fb8f38b6827,20414.7,10617.299999999997
DCH2,RouteID_0ba2fe6a-030b-4a56-b9ca-d401cee48b75,17672.0,9516.4
DCH2,RouteID_0ba3c3c4-c1c2-41b9-afd5-931ef5cd0a3b,13915.400000000001,11077.899999999996
DCH2,RouteID_0ba52062-f98a-4750-a6ef-0a72ff35202e,18014.5,10459.999999999993
DCH2,RouteID_0e51e9ca-53a4-49cf-b5a1-93302533f2a6,15453.6,9960.800000000005
DCH2,RouteID_0f0f05d6-0cad-4612-9489-a36a0f004772,18635.3,9874.100000000004
DCH2,RouteID_0f495b0a-fda3-417e-b688-0fb261c213bf,16708.8,7959.700000000004
DCH2,RouteID_13ada16c-909d-4929-9837-959fa37bed11,21325.7,8087.400000000003
DCH2,RouteID_2d321f08-1bd3-4575-a894-f2478d0b6182,23087.300000000003,6219.099999999998
DCH2,RouteID_2d6c74e9-54fc-4ab6-958e-127542d6fb67,20746.0,7009.099999999999
DCH2,RouteID_30ba5aef-b213-4fc1-9a12-2203ac03fdfa,19626.4,5522.200000000001
DCH2,RouteID_314f7668-a26f-4dfe-be1c-509e5c4e22d4,17045.1,10251.000000000004
DCH2,RouteID_33a2375f-02cc-4bd3-bf8a-5463c1bcee16,16671.4,10945.899999999998
DCH2,RouteID_346c3d8c-2953-44cd-8439-560df8f23ddf,15522.9,17966.3
DCH2,RouteID_3555b18c-dd74-4aae-bde3-caff4ebf67d2,19755.2,10470.700000000012
DCH2,RouteID_3984334b-4165-47f3-8b34-d381a730646c,12004.900000000001,13700.99999999999
DCH2,RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,11413.3,11870.100000000011
DCH2,RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,20812.0,9830.500000000004
DCH2,RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,18588.9,8033.699999999998
DCH2,RouteID_3e5e9b2d-d396-4e36-93e5-ae03f37c805d,16792.0,9068.599999999999
DCH2,RouteID_3ea91f2b-e1bb-41e1-9849-c867c7f8d941,13012.3,9108.899999999998
DCH2,RouteID_410d477d-94e1-4e18-b7df-fbeac64938ab,19574.7,11142.200000000008
DCH2,RouteID_42eaae80-7d36-43a7-bd1a-7b8ed8b7b3d5,22036.800000000003,9485.2
DCH2,RouteID_44eaa33d-401e-4a61-bbdf-0b29e819543a,18152.600000000002,6841.9
DCH2,RouteID_452b0b8e-df19-4965-b9c9-36cfc700721b,14546.7,8543.700000000003
DCH2,RouteID_46ad0f6e-1e1c-4e42-b851-e33cbfb0466a,18808.300000000003,9988.700000000003
DCH2,RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,21418.1,7637.599999999998
DCH2,RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,13997.5,11048.500000000002
DCH2,RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,12421.0,9982.699999999999
DCH2,RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,15412.7,15321.9
DCH2,RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,19861.3,10006.799999999997
DCH2,RouteID_50c62b04-1f94-496d-893f-bac0d71e8ace,18706.4,12887.300000000003
DCH2,RouteID_524ccce1-3fa2-4691-a928-c621ac00553d,18192.2,10051.500000000005
DCH2,RouteID_53351a96-e689-41ed-a59b-bfad352cce0a,11647.7,11098.599999999993
DCH2,RouteID_564bf3fd-d6c1-4472-a178-eee383b6a727,18413.899999999998,11115.499999999998
DCH2,RouteID_56f4d009-518b-417d-8bc6-6ed63b64d3d3,13191.7,6826.000000000002
DCH2,RouteID_56f838b7-285f-41ee-a77d-f499426ce9f2,22021.3,6218.2
DCH2,RouteID_58eb268c-8b24-4e8d-a143-32fb8eb7c9aa,18518.699999999997,14695.299999999996
DCH2,RouteID_5ce60f73-3fe6-4933-a6c9-a92c1513cadc,12871.0,14464.600000000006
DCH2,RouteID_5dba9b23-f96d-43e7-8299-faf9036ba619,17192.9,9986.500000000002
DCH2,RouteID_62617fcb-0ed5-444a-aaff-ffba75f83e5f,19008.0,10958.500000000004
DCH2,RouteID_65536dd0-c9d5-430e-beaa-4011f59686d3,17327.8,11316.599999999997
DCH2,RouteID_6656a281-934b-4d60-8958-ed3886564c12,22801.199999999997,6808.899999999999
DCH2,RouteID_68607cb0-10eb-40b2-b318-c71a381308fe,15970.8,16807.700000000004
DCH2,RouteID_69b7e365-b21e-41e6-a42a-8558cb148542,22295.0,11000.599999999995
DCH2,RouteID_6c816d5b-4c14-44f1-9857-910f657011a4,15837.5,8776.399999999998
DCH2,RouteID_6c9200d4-7353-4245-a4e1-cc6ca0573164,18576.2,9306.000000000002
DCH2,RouteID_6e58a427-d7e7-4efb-9d5c-cd8c6220957d,21464.2,10253.900000000005
DCH2,RouteID_72fea748-5b3d-4d0a-b273-fd3cc93f3a00,15272.7,15517.900000000007
DCH2,RouteID_76be35b2-06d1-41b4-975f-f1fc1bb7b155,19038.6,12030.499999999989
DCH2,RouteID_7b6b052a-d535-4018-8cd7-fd39df70290c,15569.300000000001,12280.599999999997
DCH2,RouteID_7e2edfb1-1d68-4278-9904-5267a01e02a7,14999.400000000001,13668.900000000009
DCH2,RouteID_7e4e1028-2c61-48d6-89c7-1b0b351213c5,13044.0,14783.000000000002
DCH2,RouteID_7e8cdc0e-0e4f-452c-aded-6622d2cc68e1,16195.699999999999,10518.80000000001
DCH2,RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,18538.0,15064.500000000007
DCH2,RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,21538.0,5927.0999999999985
DCH2,RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,20746.699999999997,6633.3
DCH2,RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,20683.999999999996,8644.199999999999
DCH2,RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,16782.1,7357.900000000001
DCH2,RouteID_83f37fec-395a-43fe-b20c-aecbb16f29f9,17296.0,12312.599999999999
DCH2,RouteID_84ce46b1-9771-4d89-ae96-45baa6b49234,19373.199999999997,6587.7
DCH2,RouteID_84da7266-60d5-41b7-8eff-2d76b046d77f,18758.0,13152.500000000004
DCH2,RouteID_85d32250-376a-46fa-8275-602174a5ce36,12256.8,9215.199999999999
DCH2,RouteID_8ac566a9-ddd4-4426-b146-a43b15100c66,17240.300000000003,10758.6
DCH2,RouteID_8b89cdb4-b2fc-43b1-903b-2d2338e40de5,15523.9,12762.400000000007
DCH2,RouteID_902524fa-2422-49f5-a13a-3f9cddfa70ef,18645.199999999997,12508.4
DCH2,RouteID_9089f5cc-f3e3-4b71-82f0-9baefa05d6c8,21074.800000000003,9839.6
DCH2,RouteID_91593302-3861-45f5-bd45-1f2e62103350,16991.9,9990.599999999995
DCH2,RouteID_939e5c6a-701d-4cd6-831a-2b0833249d70,15760.7,10970.400000000005
DCH2,RouteID_94cdc384-bd76-4506-a894-21ce9efb76c6,20859.5,10957.200000000003
DCH2,RouteID_95e31736-380a-4820-bcc3-d0cb2e359375,15911.0,11634.700000000003
DCH2,RouteID_96d031ae-6ad3-41ba-b40d-c33d5d977209,21731.899999999998,7162.099999999999
DCH2,RouteID_9c77670b-fde4-459a-8187-a77df9752c7d,15881.2,12005.5
DCH2,RouteID_9cfa02c6-2d81-42ec-9448-b7696f54cf39,18101.3,9735.499999999996
DCH2,RouteID_9d17a916-7a43-4c0b-b3cd-fe7f7849a52d,16510.2,13781.099999999999
DCH2,RouteID_9ec69b84-127a-4eca-8f95-dbef779840c8,20920.5,9318.699999999997
DCH2,RouteID_a021d394-d29f-4dab-8ad0-8ed17f2a2e52,14300.4,8481.199999999995
DCH2,RouteID_a0bd3274-66e8-4dd7-9a54-bedd40da4a1e,22796.5,5751.4
DCH2,RouteID_a0fb46a7-2f22-452e-8fb1-9fda74903451,19017.4,11985.300000000001
DCH2,RouteID_a2c4695d-dcad-4975-84e6-c6b249c644ed,21191.0,8863.5
DCH2,RouteID_aa4088dd-0ae5-480f-94a4-466faf785256,17843.4,9051.7
DCH2,RouteID_afda3c58-0de6-495f-90e8-8741641f3a00,18478.8,10380.3
DCH2,RouteID_b224bf19-3e25-46cc-9799-66ac2881fda0,17021.5,8296.400000000001
DCH2,RouteID_b3892d64-a931-44ad-ba75-ddcfaf8976c7,13484.8,14967.300000000005
DCH2,RouteID_b3f46cf2-5257-49ac-84bb-744a4a52d2b7,22329.8,5920.199999999999
DCH2,RouteID_b43d0a1d-0e16-47d3-bb38-a541f7d4b541,17299.399999999998,10377.7
DCH2,RouteID_b6baa899-c2bb-41a3-8d91-3e231d2b76e7,20133.4,10673.6
DCH2,RouteID_b74e58b3-be67-47f7-b3bf-a3d1c074719d,12729.899999999998,11062.300000000003
DCH2,RouteID_b99b8570-38e5-4292-8e10-572913e990c9,15447.800000000001,12457.099999999997
DCH2,RouteID_bbc5596b-4a7c-45d7-a184-6457697a11a7,15113.5,13706.199999999999
DCH2,RouteID_bcfee66e-9c05-48b2-8f84-a7c59ae5c825,21489.0,10077.699999999999
DCH2,RouteID_bd49677e-a9c9-4c20-81c5-46c1843cf41d,17262.7,10939.0
DCH2,RouteID_bf773baa-ccea-4eff-bce7-53e9a47cd865,16938.2,13851.499999999989
DCH2,RouteID_c34c97b8-ee67-4057-8151-9ca77ec5d372,20369.1,6277.000000000001
DCH2,RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,13437.7,11617.69999999999
DCH2,RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,20228.5,5603.1
DCH2,RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,18589.299999999996,7825.700000000001
DCH2,RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,20419.5,7783.199999999999
DCH2,RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,17129.8,10670.6
DCH2,RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,16866.3,12801.2
DCH2,RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,17195.200000000004,7974.6
DCH2,RouteID_cd7fdac4-a028-47f9-8614-3b2047916ede,17247.9,11902.300000000003
DCH2,RouteID_cd88634a-ad62-4cb6-b95b-033d16b97800,18212.5,11466.400000000001
DCH2,RouteID_cef6ca61-66b1-40e6-8366-85b350d7fad5,17577.1,11422.699999999997
DCH2,RouteID_cfa7e717-47cc-4065-ba82-4fcc001b2731,17294.8,9937.400000000005
DCH2,RouteID_d0e3b72f-03f4-4574-a36c-ef0fdfb4ef8c,17749.0,9829.599999999997
DCH2,RouteID_d1390cd0-5f7c-4127-9ba9-448d9d1a4ead,19217.0,9694.99999999999
DCH2,RouteID_d2964078-7295-4959-b4c9-d2003fa9b2bb,10695.0,10269.000000000005
DCH2,RouteID_d98ceac1-91b5-458f-b82c-f336da91d6c4,17981.7,8118.4
DCH2,RouteID_da782367-0c28-47e1-a4fb-cf07a06a5a63,22701.1,10470.999999999998
DCH2,RouteID_dc11a62b-cc43-483f-9caf-1bd2252a00b2,18204.7,10612.49999999999
DCH2,RouteID_ddf2e162-f50d-44cc-af6f-2c47547c10ef,19479.0,12999.099999999997
DCH2,RouteID_dfa61ecc-a611-4fb6-8b0b-adfeac602509,12279.8,8595.1
DCH2,RouteID_e006060c-894b-4463-9802-e98e13c1a91c,20953.4,9183.500000000002
DCH2,RouteID_e0af3a95-34ff-430c-8343-e505be6579b3,22677.100000000002,9597.800000000005
DCH2,RouteID_e2ec348d-929b-40be-b077-1cad34108feb,15990.099999999999,17096.69999999999
DCH2,RouteID_e5647cab-17ca-4e3c-b517-098339a939fd,11657.900000000001,15552.299999999996
DCH2,RouteID_18576aea-80d7-4d89-b7c6-1ccba447b855,16033.0,13882.500000000007
DCH2,RouteID_187caca1-1b53-4bbc-aab3-9bc8addf5470,18519.8,9219.9
DCH2,RouteID_187db59e-f029-4466-b4ad-f8a820e73144,16566.6,12394.7
DCH2,RouteID_1a9f234d-bdc8-43eb-b24e-089a7118af96,23250.9,9158.500000000002
DCH2,RouteID_1fdb54c4-b0aa-4392-b70d-b74ec73cc188,17204.6,14095.900000000007
DCH2,RouteID_2096c85e-9c21-4ae7-a9a1-16ebba0ce7e2,16535.699999999997,14269.49999999999
DCH2,RouteID_21e13e3e-ea4a-4556-8b7f-3ddd7c20b1a9,21316.100000000002,9083.899999999994
DCH2,RouteID_21fc036b-f84b-4819-b4c5-d9c375736b8d,15127.1,14895.8
DCH2,RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,16581.1,14082.0
DCH2,RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,19835.6,10074.100000000002
DCH2,RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,12240.199999999999,9642.5
DCH2,RouteID_2838e580-84d0-414b-b931-acbc9159af6f,15991.9,8907.900000000005
DCH2,RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,19420.9,9515.49999999999
DCH2,RouteID_e71f3bad-1b3f-48fb-a98b-ae7c305b8a79,18885.5,8252.800000000001
DCH2,RouteID_e961d38f-49f1-4bb2-b2c2-e985da51f6a4,19231.4,12330.899999999992
DCH2,RouteID_e9665690-5c00-480d-bb07-81aec9e55c7e,18539.5,9868.699999999995
DCH2,RouteID_ead27e69-9ff4-4c33-b8e0-53123bc6cde0,13102.6,12940.599999999999
DCH2,RouteID_ebc10f14-664d-480b-ad3f-eb56fb11e1fa,14820.5,7795.500000000001
DCH2,RouteID_eda0f6bf-6402-43a7-968b-662e9ae3aa1b,11939.300000000001,7241.2
DCH2,RouteID_f0d2ad13-71dd-43fd-b29e-4736b6e675f9,14503.5,10631.200000000003
DCH2,RouteID_f0e90416-583b-41f8-87ba-d81e0445bb73,15226.3,8690.999999999996
DCH2,RouteID_f17718bf-7a80-4a1d-9aaf-b5b331ca231d,14598.5,7820.1
DCH2,RouteID_f1dccfaa-701a-4649-892a-4655af30745e,10537.8,13964.199999999997
DCH2,RouteID_f5126b28-d400-4755-a202-9adb401b10ff,18461.3,8197.699999999997
DCH2,RouteID_f8a3dea8-1e66-4665-b8d4-8db670af8f19,18407.6,9302.4
DCH2,RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,19746.399999999998,5551.8
DCH2,RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,14026.8,12678.899999999998
DCH2,RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,16828.699999999997,10300.799999999997
DCH2,RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,16110.6,8094.0999999999985
DCH2,RouteID_fcd7a290-d164-4e81-9b7c-3e4c3d3901d9,23491.199999999997,8178.5
DCH2,RouteID_fd1f7013-d996-402a-8bc0-89d4a9bac739,20408.799999999996,10747.9
DCH2,RouteID_fddbf10d-0732-43e1-88d6-421bfe6c6da2,14179.7,16491.0
DCH2,RouteID_ffc2b0c3-917a-4041-8fdd-399ffbd0752f,15184.2,14266.999999999998
DBO1,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,22564.6,3981.3000000000006
DBO1,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,18459.1,9777.0
DBO1,RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,12105.599999999999,13518.599999999995
DBO1,RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,18507.7,9020.300000000001
DBO1,RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,15771.199999999999,13311.600000000004
DBO1,RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,13279.3,11189.600000000002
DBO1,RouteID_31e2e8f4-23b4-40c9-898a-2e5e9afddb55,19596.5,6182.900000000001
DBO1,RouteID_3250f0cc-cffb-4adb-9995-e4fce1797ac6,18828.7,9107.200000000003
DBO1,RouteID_3376dca0-7185-40e6-a71c-f809addd38df,20980.6,6365.7
DBO1,RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,19884.200000000004,11312.400000000003
DBO1,RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,16389.4,11085.699999999999
DBO1,RouteID_40a94601-2a40-4561-99c2-cadb614abe30,12401.5,11620.30000000001
DBO1,RouteID_4342da29-6167-4baa-a556-5cc085a970b7,17204.1,7558.599999999998
DBO1,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,19521.800000000003,12262.699999999993
DBO1,RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,16635.4,10373.200000000004
DBO1,RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,14337.0,14201.099999999995
DBO1,RouteID_54353bf0-17d3-4890-a4e5-27b601067357,19699.2,9393.900000000003
DBO1,RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,17610.700000000004,4935.2
DBO1,RouteID_584dc4bb-64cc-44fa-a078-3491be8d4fef,16852.3,14231.099999999988
DBO1,RouteID_5f9e2b55-0d2d-4604-9914-2f7ee9ce4d93,13096.699999999999,9017.999999999996
DBO1,RouteID_6a4796d6-8bf6-4768-95e1-98531a41b133,13749.3,10619.699999999997
DBO1,RouteID_6a6d2ca9-0013-4890-91ef-5e22f5d069cf,16574.9,12447.1
DBO1,RouteID_6c52ac4e-f0c3-4719-8350-a095dc382381,24221.6,4940.200000000001
DBO1,RouteID_6e7f842c-6c09-4a2d-99c1-c5f71e6f06ba,17452.1,11514.599999999999
DBO1,RouteID_6e977d0c-878c-4417-88fc-0c029bbe5d36,14777.0,13853.199999999999
DBO1,RouteID_76f64205-26e9-4af3-80f7-2e0c95c71ee3,16739.699999999997,13277.900000000003
DBO1,RouteID_7aaf509e-cf04-4ec1-9944-dc72b197d7c7,26418.600000000002,8313.899999999998
DBO1,RouteID_7e6adb6c-46f9-4cc3-af29-f711e487993c,25795.300000000003,2761.900000000001
DBO1,RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,18454.1,10075.500000000002
DBO1,RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,23691.699999999997,4842.299999999999
DBO1,RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,17189.5,12121.299999999992
DBO1,RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,14466.1,13000.600000000002
DBO1,RouteID_927237b1-7bdc-442f-9868-3c294333e0da,19606.9,7795.600000000002
DBO1,RouteID_a71855e0-a9d2-4814-8228-81183022973a,20307.0,10722.900000000001
DBO1,RouteID_a7962cc4-dc16-4cd5-bb6a-4ba6ecce0891,20862.100000000002,4682.500000000001
DBO1,RouteID_b16371f9-c76f-4e11-94e2-ea81ce66a938,22506.899999999998,9844.3
DBO1,RouteID_b2c725da-1a34-44fd-8d3a-9dd9ed9f0fd6,16144.0,12482.600000000006
DBO1,RouteID_b3a6a4aa-16d3-41cc-8b7c-c0d995c162a8,21930.0,11016.999999999987
DBO1,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,17816.0,6802.900000000005
DBO1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,20366.1,6218.5999999999985
DBO1,RouteID_c47eb967-9ec7-4efa-9d72-eb3c0f5f90f5,16613.300000000003,8657.299999999997
DBO1,RouteID_caafa80f-6386-46d6-8a12-38b0a31ba612,12691.599999999999,13794.4
DBO1,RouteID_cfd4c198-959a-462f-bcb9-e7b3944483bd,16610.7,9096.999999999996
DBO1,RouteID_d1d4224e-8ebc-4b6e-b3f4-16a709a636d2,17472.7,9998.600000000002
DBO1,RouteID_d2303422-aa18-44da-b671-35785760e751,18346.600000000002,10754.700000000006
DBO1,RouteID_d5cb6c4f-9822-4aba-9fff-f10efebfcc5f,20259.0,6673.799999999997
DBO1,RouteID_d9520aaa-436e-4026-8aea-a4048824ddb7,15518.900000000001,4728.400000000001
DBO1,RouteID_db33e978-c952-4922-8d57-6831ed284142,20112.1,10332.300000000003
DBO1,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,20280.899999999998,10514.800000000003
DBO1,RouteID_e22f1fd4-7e3c-4f62-bb40-518c5ccb043c,15070.1,14794.599999999997
DBO1,RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,17783.1,13165.699999999999
DBO1,RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,22302.6,6223.800000000001
DBO1,RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,16927.9,10144.300000000007
DBO1,RouteID_ec2fa948-456a-41b7-9232-13068e793267,16561.1,11774.699999999999
DBO1,RouteID_f0541d0d-50a2-4e17-a618-e74de45874c7,17496.4,12665.99999999999
DBO1,RouteID_f8c7943e-2995-4426-8e3a-ba2d53bb1c25,24908.0,3852.200000000001
DBO1,RouteID_fbbff3c0-d8d1-4fe4-b7a5-1f6f80dd9cde,18145.5,13867.800000000003
DBO1,RouteID_fbc6e4e2-5cb2-4367-a24d-833b76698f0f,17668.800000000003,12396.400000000001
DBO1,RouteID_fc4158dc-bf6d-4beb-a5ef-9f3aa4f26f6a,23342.399999999998,2650.699999999999
DBO1,RouteID_fd9d22bd-2778-4b15-9160-869acfd6efa6,13044.099999999999,13149.399999999996
DLA9,RouteID_001b4ee3-c4f2-467f-932b-c85524d1021f,15476.3,9438.5
DLA9,RouteID_00fd7a8d-d5d8-45c0-b710-4ff3e220e6f6,17725.6,10642.900000000005
DLA9,RouteID_016e3fb9-486a-4501-aa0a-bfb8b9afa966,23648.7,6504.299999999999
DLA9,RouteID_0233acdf-6721-4975-b8c4-7d9cbcba11dd,18170.299999999996,10574.299999999996
DLA9,RouteID_02f5263c-6cae-4a15-9c81-e5394f4c9924,17880.199999999997,10078.299999999996
DLA9,RouteID_03158a7e-a045-4278-b8e7-8f8998697ecd,18697.5,11371.8
DLA9,RouteID_031818b3-94f1-45fd-9fec-b59162ea09c7,18642.9,11540.199999999995
DLA9,RouteID_0318ef67-d23a-4d9a-bbd3-28e5e8a8c4a0,18542.6,9295.6
DLA9,RouteID_032be887-07f5-4105-b510-dfef08923bc6,18223.9,9333.6
DLA9,RouteID_034710a2-7b5e-4c2d-a0bf-89cf9fb584ee,20892.8,9194.699999999993
DLA9,RouteID_038fd948-9740-446a-b3ee-6f2b0f4ce1b1,16660.800000000003,10945.7
