from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
UM,369.9,434.9,298.0,248.5,358.6,515.6,218.8,344.2,516.2,430.8,349.7,389.1,326.9,375.9,370.2,294.2,384.6,266.6,56.9,312.9,405.4,222.4,327.7,195.1,239.9,389.6,238.0,344.0,487.7,419.4,365.7,387.9,242.2,318.3,329.2,275.9,308.7,79.8,330.9,337.2,369.2,216.5,224.3,187.1,245.9,291.8,351.9,276.7,289.9,122.1,185.5,301.4,434.9,358.8,284.1,207.2,303.9,184.4,338.8,103.0,240.0,237.4,296.0,273.3,180.6,168.2,241.2,188.8,254.4,72.8,176.7,184.3,388.2,332.3,274.9,172.7,250.4,142.6,258.4,444.4,410.9,277.5,340.8,382.1,331.8,397.9,355.3,213.1,330.6,162.4,169.6,254.9,287.6,181.6,266.2,290.7,407.6,509.8,299.0,229.7,355.8,206.2,208.4,299.9,457.4,306.5,400.4,148.4,210.7,248.5,309.6,318.7,420.3,548.2,85.9,283.6,239.0,316.6,262.8,218.9,302.3,511.5,446.8,503.9,201.7,1372.6,353.1,409.9,403.6,336.4,147.9,249.3,326.1,396.5,102.3,436.8,253.2,320.4,341.7,315.0,226.9,0.0,363.2,441.2,272.1,227.6,209.2,344.3,326.6,252.4,237.2,326.7,258.1,166.1,399.7,323.6,332.3,425.5,304.5,349.9,204.9,327.2,197.4,434.0,309.4,224.1,352.6,310.6,346.2,188.2,312.2,425.1,540.1,369.9,279.7,368.7,344.1,141.4,116.0,123.9,205.5,160.6,418.5
US,64.4,176.3,218.3,130.0,292.5,390.4,165.5,361.4,391.0,305.6,285.8,348.1,246.6,294.4,286.9,392.5,122.2,186.9,352.1,71.5,300.5,341.0,278.2,173.8,183.0,284.7,356.6,16.6,362.5,307.2,282.4,119.0,360.8,217.6,160.0,185.4,125.1,333.2,240.4,252.3,53.7,140.2,157.5,218.8,313.7,121.0,244.7,395.3,388.2,348.2,304.1,83.4,385.2,277.3,402.7,176.6,350.2,212.2,233.9,329.1,323.1,262.5,152.2,368.8,299.2,257.5,266.3,310.4,197.5,322.3,227.1,219.5,376.1,139.3,338.9,185.4,377.7,368.7,225.5,185.8,365.2,132.0,171.6,316.0,72.2,286.4,230.1,331.7,376.9,411.9,325.0,175.2,96.7,313.0,172.1,130.6,297.5,384.6,112.4,256.8,250.9,173.3,195.5,192.5,198.8,93.5,355.8,397.9,173.8,273.6,109.1,77.3,161.7,424.8,381.1,122.6,366.3,365.1,144.3,168.1,161.3,392.3,397.1,378.7,290.3,1316.9,341.6,316.6,312.9,94.5,220.7,216.4,99.1,134.1,286.8,395.8,326.2,208.4,234.5,207.7,167.3,356.2,0.0,182.6,181.6,194.7,310.3,78.6,229.0,339.8,326.5,288.8,296.5,333.1,309.0,46.7,32.5,300.3,214.0,427.4,323.5,386.2,229.1,311.6,218.9,252.4,430.1,72.6,262.9,180.4,248.2,384.1,414.9,261.2,138.8,255.2,239.2,325.9,300.5,419.1,162.5,334.0,149.0
VC,181.1,72.1,299.4,246.1,315.1,314.6,281.6,384.0,315.2,229.8,166.7,370.7,276.8,218.6,224.5,415.1,147.4,282.8,468.2,187.6,300.2,425.9,300.8,258.7,299.1,287.8,441.5,177.7,286.7,231.4,229.0,130.4,445.7,141.8,276.1,181.8,261.0,445.4,198.9,252.0,194.6,256.3,276.4,303.7,470.4,244.1,168.9,480.2,410.8,430.1,389.0,199.5,384.9,201.5,487.6,293.1,372.8,337.9,274.5,445.2,467.2,390.8,268.3,394.2,384.1,341.7,408.7,394.6,313.6,438.4,343.2,335.6,375.8,255.4,363.1,301.5,503.5,410.7,341.6,94.4,309.5,255.1,287.7,335.6,255.1,209.9,154.3,416.6,393.0,528.0,409.2,235.0,214.5,397.2,337.8,268.3,221.7,308.8,232.3,383.1,291.5,289.4,311.6,228.1,44.0,209.6,299.0,514.0,289.9,402.7,236.5,193.4,55.3,347.2,497.2,216.9,514.2,385.5,260.4,235.0,252.3,310.5,396.8,302.9,451.6,1364.6,366.1,244.9,306.5,239.5,332.4,332.5,264.0,159.3,402.9,415.2,354.1,266.6,158.7,242.7,227.1,472.3,196.9,0.0,185.9,310.8,459.1,218.4,211.9,456.6,447.5,311.4,328.3,417.3,299.1,177.3,166.0,224.5,235.6,427.1,408.4,410.5,314.0,235.8,229.1,365.3,429.8,188.7,210.8,265.3,227.9,406.7,339.1,230.9,213.0,229.1,279.8,442.0,416.6,501.7,247.4,418.2,105.1
VF,176.8,249.3,132.1,155.8,158.0,243.4,118.7,226.9,244.0,158.6,77.5,213.6,107.8,103.7,98.0,258.0,191.5,60.7,264.2,122.9,177.4,239.9,143.7,72.7,225.5,139.6,255.5,132.9,215.5,147.2,93.5,194.8,259.7,46.1,250.7,3.7,218.0,241.4,58.7,65.0,205.9,170.1,124.2,117.7,245.8,197.9,79.7,294.2,253.7,260.3,203.0,113.2,262.1,86.6,301.6,107.1,215.7,151.9,110.8,241.2,255.2,221.8,217.5,237.1,198.1,155.7,239.7,208.6,240.0,234.4,194.2,201.8,261.7,209.2,206.0,208.2,309.8,280.8,249.9,237.5,192.9,181.0,262.3,181.5,190.9,125.7,83.1,230.6,242.4,324.0,223.2,49.0,168.3,211.2,211.2,194.2,135.4,237.6,46.3,214.1,127.8,197.7,174.6,42.1,197.0,163.4,182.4,310.0,191.9,233.7,190.3,116.9,250.9,276.0,293.2,30.9,298.4,228.4,140.9,49.0,289.1,239.3,285.9,231.7,234.9,1372.1,209.0,137.7,131.4,193.3,183.4,240.8,199.8,203.4,198.9,261.3,185.1,92.4,69.5,73.7,41.1,268.3,152.1,214.6,0.0,219.1,242.4,154.2,54.4,271.9,224.7,154.0,159.3,231.3,127.5,110.9,121.2,153.3,32.3,304.4,222.4,253.4,128.0,161.8,37.2,181.3,307.1,124.5,74.0,79.3,40.0,249.6,267.9,97.7,27.0,96.5,116.1,238.0,212.6,331.2,61.4,232.2,225.4
VG,221.0,311.6,254.8,99.6,315.4,438.8,135.1,281.7,439.4,387.6,306.5,326.6,283.7,332.7,327.0,231.7,235.7,223.4,216.1,164.0,362.2,186.4,284.5,151.9,65.9,346.4,202.0,195.1,410.9,376.2,322.5,239.0,206.2,275.1,180.3,232.7,124.2,193.3,287.7,294.0,245.9,67.6,129.9,195.6,240.5,142.9,308.7,240.7,227.4,212.2,149.5,152.5,366.8,315.6,248.1,146.2,241.4,100.2,295.6,193.1,249.9,189.3,147.1,210.8,144.6,145.5,193.1,198.4,52.1,186.3,91.1,83.5,322.9,183.4,212.4,49.4,298.9,232.7,30.7,281.7,362.8,128.6,191.9,338.9,139.1,354.7,312.1,177.1,259.3,275.9,213.0,211.7,138.7,201.0,38.5,113.0,364.4,433.0,243.4,181.6,312.6,20.4,41.5,256.7,334.1,157.6,352.3,261.9,61.8,200.4,142.5,169.8,297.0,471.4,245.1,264.4,287.5,254.1,113.9,175.7,77.8,434.7,378.7,427.1,229.6,1249.3,290.6,366.7,360.4,156.4,80.3,21.6,202.8,247.6,150.8,374.3,205.1,277.2,298.5,271.8,183.7,220.2,214.3,317.9,228.9,0.0,237.1,167.2,283.4,266.6,214.5,264.2,210.0,214.6,356.5,174.7,183.4,382.3,261.3,241.5,168.9,242.4,205.9,390.8,266.2,176.0,244.2,161.7,303.0,145.0,269.0,362.6,463.3,326.7,269.8,325.5,300.9,189.9,164.5,283.1,162.3,209.1,269.6
VJ,314.5,421.9,196.4,193.1,208.7,332.8,195.0,163.6,333.4,317.2,325.9,208.5,220.1,287.9,264.4,113.6,329.2,227.8,206.2,257.5,284.5,241.0,156.7,171.3,216.2,268.7,256.6,288.6,304.9,318.5,268.9,332.5,260.8,294.5,273.8,252.1,235.9,183.4,307.1,246.0,356.2,210.8,200.5,135.6,65.3,236.4,328.1,295.3,109.3,191.2,204.1,246.0,254.3,303.1,302.7,183.4,123.3,142.6,217.9,183.2,30.8,137.5,240.6,92.7,199.2,96.0,141.3,90.6,230.7,176.4,195.3,202.9,207.6,276.9,94.3,191.3,115.1,171.8,263.9,431.4,256.8,236.6,285.4,232.2,250.8,336.2,317.4,231.7,147.9,266.0,98.2,231.1,232.2,110.2,254.9,224.7,303.5,327.0,275.2,129.8,234.9,224.5,227.0,276.1,444.4,251.1,246.3,252.0,182.6,182.7,254.2,263.3,407.3,365.4,235.2,259.8,104.6,136.0,207.4,195.1,279.8,328.7,266.2,321.1,7.4,1250.2,172.5,282.6,278.9,268.1,166.5,267.6,313.1,341.1,106.8,256.2,156.7,230.0,317.9,243.1,203.1,210.3,314.3,428.2,248.3,245.9,0.0,278.9,302.8,43.1,68.1,146.4,172.5,67.9,275.0,268.2,276.9,311.9,278.7,169.3,223.5,131.0,145.9,306.7,285.6,75.9,172.0,255.2,288.4,164.4,271.0,244.5,357.3,227.2,255.9,344.9,223.2,67.7,93.1,262.8,181.7,89.2,363.1
VM,76.5,154.3,195.2,105.3,255.8,410.1,140.8,308.1,410.7,325.3,246.9,294.8,224.1,273.1,267.4,280.2,141.9,163.8,327.4,70.2,320.8,295.5,224.9,128.3,158.3,305.0,311.1,78.6,382.2,326.9,262.9,154.6,315.3,237.3,135.3,173.1,82.8,304.6,228.1,234.4,65.8,115.5,135.6,173.3,289.0,101.3,249.1,349.8,275.9,323.5,258.6,40.7,360.5,256.0,357.2,162.7,296.9,187.5,254.2,304.4,298.4,237.8,127.5,259.3,253.7,232.8,241.6,285.7,172.8,297.6,202.4,194.8,342.9,114.6,287.2,160.7,353.0,309.4,145.5,163.8,386.6,106.9,146.9,279.3,36.6,305.4,249.8,286.2,323.6,387.2,300.3,152.1,73.7,288.3,136.5,95.0,317.2,404.3,132.7,230.1,271.2,148.6,170.8,212.8,176.8,68.8,376.1,373.2,149.1,248.9,73.5,76.0,139.7,442.7,356.4,153.7,341.6,309.6,119.6,116.1,125.7,406.0,367.1,398.4,278.1,1263.3,290.2,336.9,300.8,58.9,191.6,191.7,45.5,153.8,262.1,342.5,266.2,235.8,238.9,235.1,124.1,331.5,58.4,160.6,169.3,170.0,285.6,0.0,223.8,315.1,301.8,235.5,240.4,308.4,296.9,80.9,90.9,320.0,201.7,290.0,278.0,334.6,183.6,331.3,206.6,224.5,292.7,29.7,243.4,134.9,209.4,330.8,434.6,281.5,159.1,265.9,259.5,301.2,275.8,394.4,117.0,309.3,160.8
VS,247.0,260.8,127.8,226.0,153.6,218.1,188.9,222.5,218.7,132.8,79.1,209.2,101.2,75.9,43.5,253.6,261.9,109.5,334.4,193.1,160.1,310.1,139.3,142.9,295.7,134.7,325.7,203.1,190.2,116.9,39.0,262.7,329.9,47.7,320.9,106.8,288.2,315.4,60.3,78.7,276.1,240.3,194.4,187.9,308.9,261.1,81.3,364.4,249.3,415.8,273.2,183.4,244.8,58.8,371.8,177.3,211.3,222.1,106.5,311.4,327.1,217.5,287.7,229.9,268.3,293.9,235.4,297.7,310.2,304.6,264.4,272.0,235.7,279.4,200.0,278.4,363.4,396.4,320.1,267.5,137.3,251.3,332.5,177.1,261.1,96.1,77.5,300.8,238.0,394.2,336.5,122.6,236.8,324.5,281.4,264.4,107.2,212.3,116.5,209.8,123.5,267.9,244.8,120.4,232.7,233.6,127.9,380.2,262.1,229.4,260.5,187.1,305.7,250.7,363.4,101.1,353.6,224.0,211.1,119.2,359.3,214.0,256.7,206.4,290.1,1474.8,202.7,83.2,145.0,263.5,249.5,311.0,270.0,273.8,355.8,256.9,180.8,88.1,71.1,69.4,111.3,338.5,215.6,250.3,103.0,289.3,297.6,224.4,0.0,316.5,286.0,149.9,151.1,316.9,141.1,177.7,191.4,118.6,62.3,287.0,292.6,254.4,198.2,107.3,55.8,257.7,289.7,194.7,19.5,149.5,54.6,245.2,242.6,69.4,97.2,160.2,111.8,316.7,342.1,487.4,131.6,338.2,278.2
VT,359.6,378.7,237.8,220.3,250.1,289.6,236.4,205.0,290.2,254.4,367.3,249.9,261.5,329.3,305.8,109.8,356.4,269.2,222.9,284.7,325.9,282.4,198.1,212.7,257.6,216.5,298.0,361.7,261.7,359.9,310.3,379.0,302.2,335.9,301.0,293.5,307.8,207.0,348.5,287.4,313.0,252.2,241.9,162.8,47.9,263.6,369.5,336.7,114.1,148.0,245.5,273.2,219.5,344.5,344.1,224.8,148.6,184.0,259.3,167.1,10.5,164.7,267.8,130.7,240.6,137.4,168.5,132.0,272.1,214.0,270.2,262.6,175.6,304.1,135.7,228.6,71.9,128.6,265.9,388.2,213.6,263.8,312.6,273.6,295.1,377.6,358.8,273.1,112.0,223.3,139.6,272.5,313.6,151.6,256.9,251.9,344.9,283.8,316.6,157.0,276.3,265.9,268.4,317.5,401.2,337.3,203.1,209.3,224.0,175.8,280.5,290.5,364.1,322.2,193.9,301.2,82.6,132.7,234.6,236.5,246.1,285.5,231.4,277.9,48.8,1207.0,213.9,324.0,320.3,312.4,207.9,285.6,269.9,368.3,148.2,249.8,194.3,271.4,359.3,284.5,244.5,251.7,341.5,385.0,289.7,287.3,41.3,288.1,344.2,0.0,75.3,187.8,210.1,109.3,316.4,295.4,304.1,353.3,320.1,94.2,264.9,95.1,173.1,253.5,327.0,117.3,96.9,317.8,329.8,205.8,312.4,258.6,314.1,268.6,297.3,386.3,264.6,109.1,134.5,219.6,223.1,130.6,385.2
VX,334.9,369.2,185.1,213.5,197.4,304.3,165.7,152.3,304.9,305.9,296.6,197.2,208.8,276.6,253.1,102.3,349.6,213.5,246.0,277.9,273.2,219.3,145.4,142.0,186.9,257.4,234.9,309.0,276.4,307.2,257.6,352.9,239.1,265.2,294.2,222.8,224.6,223.2,277.8,234.7,303.5,181.5,171.2,124.3,50.1,256.8,298.8,273.6,98.0,224.3,182.4,266.4,214.3,291.8,281.0,154.1,112.0,113.3,206.6,223.0,59.5,126.2,261.0,81.4,177.5,66.7,130.0,70.5,201.4,216.2,173.6,181.2,170.4,297.3,83.0,207.3,148.2,204.9,234.6,395.6,228.3,242.5,305.8,220.9,239.5,324.9,302.2,210.0,106.8,299.6,109.3,201.8,252.6,97.3,225.6,213.4,292.2,298.5,245.9,118.5,223.6,195.2,154.0,246.8,391.7,271.5,217.8,285.6,153.3,171.4,242.9,283.7,354.6,336.9,270.2,230.5,144.4,124.7,227.8,165.8,250.5,300.2,226.2,292.6,80.9,1283.3,161.2,271.3,267.6,256.8,206.3,238.3,260.4,361.5,146.6,244.6,145.4,218.7,288.6,231.8,173.8,250.1,328.2,375.5,219.0,216.6,88.4,267.6,273.5,76.2,0.0,134.8,161.2,93.2,263.7,288.6,297.3,300.6,251.4,89.0,201.8,89.9,134.6,295.4,256.3,64.6,91.7,275.6,277.1,135.1,259.1,233.2,328.8,215.9,226.6,315.6,211.9,107.5,132.9,295.9,152.4,118.3,383.5
WF,316.2,354.5,50.2,194.8,62.5,255.8,230.3,72.5,256.4,170.7,219.9,62.3,73.9,141.7,117.9,103.9,330.6,81.6,305.2,258.9,138.3,277.5,10.5,163.3,264.1,122.2,292.8,239.5,227.6,172.0,122.4,327.4,297.3,188.5,275.5,146.1,237.6,282.4,183.4,99.8,316.5,189.7,224.8,137.0,158.9,230.8,212.7,331.8,99.3,301.6,240.3,247.7,128.0,156.6,338.9,175.1,61.3,190.5,71.4,282.2,178.7,110.7,242.0,79.9,235.4,143.9,108.0,147.7,278.9,275.7,231.8,239.4,107.6,278.6,51.9,234.6,215.0,293.8,239.8,361.2,191.6,237.9,286.8,85.7,252.2,189.4,170.9,267.9,88.3,365.0,186.5,94.7,231.9,174.8,230.8,226.1,157.0,249.7,169.2,119.3,88.7,222.5,211.9,141.3,326.1,252.8,180.3,351.0,230.8,100.7,255.6,264.7,367.6,288.4,334.5,161.7,203.6,74.0,208.8,187.1,237.7,257.7,134.3,244.1,140.1,1372.5,52.7,136.4,132.4,269.8,261.4,259.5,273.1,342.8,205.8,109.7,74.7,83.5,211.9,96.9,137.2,309.6,259.0,344.0,142.0,243.9,147.6,280.6,161.8,190.8,136.3,0.0,94.4,166.9,128.5,217.5,228.1,165.7,132.2,150.3,259.7,104.4,147.3,160.5,164.2,104.5,153.0,220.6,142.2,156.4,124.5,98.3,280.0,81.0,149.9,259.8,77.0,166.7,192.4,372.5,173.4,188.2,371.9
WJ,273.9,339.9,88.0,152.5,145.0,323.3,188.0,130.9,323.9,238.5,224.4,175.8,95.3,184.7,166.7,132.9,288.6,89.7,334.5,216.9,198.3,235.2,114.1,121.0,190.2,182.2,250.8,248.0,299.0,225.7,162.2,291.9,255.3,192.7,233.2,150.6,195.6,312.0,181.4,131.8,274.2,147.4,182.8,95.0,188.2,195.8,217.0,289.5,128.6,330.6,198.3,205.4,206.8,164.0,296.9,133.1,72.6,147.2,131.7,311.5,197.7,66.0,200.0,112.0,193.4,173.2,83.9,177.0,204.7,304.7,189.5,197.4,162.9,236.3,80.9,192.6,244.3,343.1,197.5,349.4,261.6,192.3,244.8,168.5,210.2,200.6,182.7,225.9,99.3,394.3,215.8,99.2,186.3,203.8,184.9,184.1,212.4,321.1,173.7,58.3,148.7,180.5,169.9,145.8,337.9,210.5,250.8,380.3,187.2,77.9,213.6,219.1,325.3,355.9,363.8,158.3,232.9,85.3,166.8,145.1,195.7,319.2,218.7,311.6,169.4,1349.4,139.8,206.4,198.5,227.5,175.1,217.2,231.1,296.9,235.1,223.5,29.3,113.3,216.4,83.4,152.8,338.6,273.7,346.2,146.8,201.9,176.9,238.3,163.8,214.4,165.3,113.7,0.0,196.2,194.6,227.6,236.3,233.2,135.7,161.3,217.7,115.7,105.3,230.5,152.6,112.2,164.0,214.6,142.7,114.1,128.0,211.8,347.8,163.5,154.1,243.4,137.0,196.0,221.4,401.5,131.4,217.5,322.5
WK,335.4,400.4,231.7,214.0,244.0,374.0,184.3,198.9,374.6,352.5,315.2,243.8,255.4,323.2,299.7,148.9,350.1,232.1,153.1,278.4,319.8,187.9,192.0,160.6,205.7,304.0,203.5,309.5,346.1,353.8,304.2,353.4,207.7,283.8,294.7,241.4,274.2,130.3,296.4,281.3,334.7,182.0,189.8,152.6,114.6,257.3,317.4,242.2,144.6,149.2,151.0,266.9,289.6,324.3,249.6,172.7,158.6,132.1,253.2,130.1,108.7,172.8,261.5,128.0,146.1,85.5,176.6,22.7,220.2,123.3,142.2,149.8,242.9,297.8,129.6,138.2,119.1,169.7,223.9,409.9,298.0,243.0,306.3,267.5,297.3,363.4,320.8,178.6,185.3,212.9,45.1,220.4,253.1,57.1,244.4,256.2,338.8,368.2,264.5,165.1,270.2,171.7,173.9,265.4,422.9,272.0,287.5,198.9,172.1,218.0,275.1,284.2,385.8,406.6,182.1,249.1,107.7,171.3,228.3,184.4,267.8,369.9,301.5,362.3,70.4,1328.2,207.8,317.9,314.2,301.9,113.4,214.8,291.6,362.0,53.7,291.5,192.0,265.3,307.2,278.4,192.4,157.2,328.7,406.7,237.6,193.1,77.9,309.8,292.1,121.1,85.4,181.4,207.8,0.0,310.3,289.1,297.8,347.2,270.0,204.6,170.4,175.4,162.9,342.0,274.9,111.2,207.3,276.1,311.7,153.7,277.7,279.8,398.5,262.5,245.2,334.2,258.5,14.6,40.0,220.1,171.0,36.1,384.0
WO,318.9,328.7,119.8,326.4,135.5,188.9,253.8,204.4,189.5,89.4,187.2,191.1,109.9,115.9,92.4,235.5,333.6,151.2,437.1,265.0,98.8,375.0,121.2,207.8,396.0,43.1,390.6,275.0,161.0,146.5,96.9,343.3,394.8,155.8,407.1,145.4,369.2,414.3,152.4,56.0,348.0,321.3,259.3,268.9,290.8,369.7,187.2,429.3,231.2,354.5,338.1,277.7,183.5,131.1,436.7,242.2,193.2,322.4,83.6,373.6,265.8,242.3,373.9,214.6,333.2,275.8,239.9,279.6,410.5,407.3,329.3,336.9,174.4,410.2,183.5,343.3,302.1,335.1,371.4,335.4,113.0,316.1,418.7,134.2,355.4,164.2,145.4,365.7,195.4,429.8,318.4,164.3,329.8,306.4,362.4,358.0,131.5,183.1,181.4,251.2,66.5,332.8,309.7,159.0,300.6,324.9,102.5,415.8,362.4,232.6,351.8,259.0,373.6,221.5,400.4,166.0,312.8,205.9,276.0,184.1,369.6,184.8,195.4,177.2,272.0,1413.5,166.9,92.2,37.3,354.8,318.5,375.9,364.3,345.5,337.7,213.8,206.6,87.0,179.2,113.8,176.2,441.2,294.2,318.2,141.6,354.2,279.5,318.7,134.8,255.2,267.9,131.8,199.4,298.8,0.0,253.0,263.3,117.8,88.7,225.7,357.5,230.9,279.2,106.5,123.6,236.4,228.4,289.0,113.7,214.4,81.0,227.1,213.4,55.2,162.1,206.2,77.8,298.6,324.0,426.1,196.5,320.1,346.1
WV,65.8,138.3,171.5,108.3,249.2,348.7,143.8,314.6,349.3,263.9,244.1,304.8,203.3,256.1,243.6,349.2,80.5,140.1,330.4,65.5,257.2,297.7,234.9,130.5,161.3,241.4,313.3,25.3,320.8,265.5,239.1,77.3,314.0,179.3,138.3,142.1,123.2,311.5,233.0,209.0,94.9,118.5,135.8,175.5,303.6,99.3,203.0,352.0,341.4,326.5,260.8,78.2,341.9,235.6,355.9,164.9,306.9,209.7,190.6,307.4,313.0,319.6,130.5,325.5,255.9,213.5,337.5,266.4,175.8,300.6,205.4,201.2,332.8,117.6,295.6,163.7,367.6,347.0,203.8,126.5,321.9,117.4,149.9,272.7,113.4,244.7,188.4,288.4,337.4,390.2,281.0,131.9,75.0,269.0,200.0,130.5,255.8,346.3,69.1,313.9,207.6,151.6,173.8,145.7,164.8,71.8,312.5,376.2,152.1,331.5,98.7,56.0,139.9,383.1,347.5,79.3,356.2,321.8,122.6,128.4,224.9,350.6,353.8,337.0,280.2,1338.5,298.3,279.0,269.6,101.7,199.0,194.7,140.3,92.4,265.1,352.5,282.9,168.7,192.8,168.0,124.0,334.5,34.4,170.4,138.3,173.0,300.2,80.6,189.3,329.7,282.5,242.0,253.2,289.1,265.7,0.0,10.2,258.6,170.7,384.1,280.2,346.5,185.8,269.9,175.6,242.3,386.8,50.9,219.6,137.1,204.9,340.8,373.2,217.9,92.0,240.2,195.9,304.2,278.8,385.5,115.7,290.0,114.4
WZ,95.3,147.5,185.8,97.5,260.0,357.9,133.0,328.9,358.5,273.1,253.3,315.6,216.4,261.9,254.4,360.0,89.7,154.4,319.6,39.0,268.0,308.5,245.7,141.3,150.5,252.2,324.1,11.6,330.0,274.7,249.9,93.0,328.3,185.1,127.5,152.9,112.4,296.8,207.9,219.8,84.6,107.7,127.8,186.3,281.2,95.5,212.2,362.8,355.7,315.7,271.6,50.9,352.7,244.8,370.2,144.1,317.7,179.7,201.4,296.6,290.6,230.0,119.7,339.1,266.7,225.0,233.8,277.9,165.0,289.8,194.6,187.0,343.6,106.8,308.0,152.9,345.2,336.2,193.0,135.7,333.8,106.5,139.1,283.5,103.1,253.2,197.6,299.2,344.4,379.4,292.5,142.7,65.9,280.5,189.2,119.7,265.0,352.1,79.9,222.3,218.4,140.8,163.0,160.0,174.0,61.0,323.3,365.4,141.3,241.1,87.9,44.8,149.1,390.5,348.6,100.9,333.8,330.4,111.8,142.7,214.1,353.8,364.6,346.2,270.3,1327.7,311.0,284.1,280.4,90.9,183.8,183.9,115.4,101.6,254.3,363.3,293.7,183.0,202.0,182.3,134.8,323.7,30.9,179.6,149.1,162.2,277.8,69.8,203.6,307.3,294.0,256.3,267.9,300.6,276.5,10.7,0.0,267.8,181.5,394.9,291.0,355.4,196.6,279.1,186.4,216.7,397.6,40.1,230.4,147.9,215.7,351.6,382.4,228.7,106.3,245.7,206.7,293.4,268.0,386.6,130.0,301.5,123.6
XC,301.3,266.5,160.4,349.9,155.8,111.3,294.9,216.5,111.9,26.5,136.9,231.7,150.5,97.2,67.5,253.0,267.6,191.8,427.5,305.6,96.9,416.1,161.8,248.9,387.6,84.5,431.7,297.9,83.4,102.3,72.0,281.1,435.9,158.9,396.3,186.0,392.7,411.6,128.1,114.6,314.8,344.8,300.4,292.4,298.4,364.3,135.5,470.4,257.3,352.6,379.2,318.3,181.6,112.4,477.8,283.3,226.0,363.0,125.0,371.7,263.9,282.9,397.4,255.2,374.3,316.4,280.5,320.2,402.1,418.6,370.4,378.0,172.5,375.6,224.1,384.4,300.2,333.2,394.9,273.2,89.6,375.3,407.9,132.3,375.3,119.1,83.2,406.8,193.5,427.9,359.0,204.9,334.7,347.0,385.9,381.5,87.3,105.5,222.5,286.6,107.9,373.9,350.8,199.6,238.4,329.8,79.1,413.9,403.0,273.2,356.7,299.6,311.4,143.9,398.5,207.1,310.9,210.1,317.1,225.2,450.7,107.2,193.5,99.6,302.2,1411.6,165.0,20.3,122.1,359.7,359.6,414.6,384.2,279.5,378.3,211.9,247.2,127.6,128.9,159.9,217.3,475.9,317.1,256.0,182.2,395.3,294.7,338.6,111.1,253.3,298.4,172.1,245.5,339.4,95.8,293.6,286.2,0.0,147.3,223.8,398.6,220.4,302.7,11.2,146.3,277.0,226.5,308.9,91.5,255.5,139.6,220.7,135.8,91.9,203.2,250.7,119.2,339.2,364.6,424.2,237.6,360.7,283.9
XF,252.2,284.5,99.7,202.1,125.6,240.1,165.0,194.5,240.7,153.5,98.4,181.2,75.4,99.6,85.2,225.6,266.9,81.4,310.5,198.3,145.0,286.2,111.3,119.0,271.8,107.2,301.8,208.3,212.2,140.6,80.7,299.1,306.0,67.0,297.0,78.7,264.3,287.7,79.6,32.6,281.3,216.4,170.5,164.0,280.9,244.2,100.6,340.5,221.3,306.6,249.3,159.5,229.7,82.5,347.9,153.4,183.3,198.2,78.4,287.5,300.4,189.4,263.8,204.7,244.4,265.9,207.3,269.7,286.3,280.7,240.5,248.1,229.3,255.5,173.6,254.5,337.0,381.3,296.2,291.2,175.9,227.3,308.6,149.1,237.2,119.1,101.2,276.9,210.0,370.3,308.5,94.5,214.6,296.5,257.5,240.5,130.9,234.3,92.6,181.7,95.4,244.0,220.9,92.3,256.4,209.7,165.4,356.3,238.2,201.3,236.6,192.3,329.4,272.7,339.5,77.2,325.6,196.0,187.2,95.3,335.4,236.0,253.5,228.4,262.1,1459.7,176.6,120.7,99.0,239.6,229.7,287.1,246.1,278.8,327.8,228.9,152.7,60.0,90.4,41.3,87.4,314.6,227.5,274.0,74.9,265.4,269.6,200.5,75.3,312.8,258.0,121.6,126.9,288.9,95.1,186.3,196.6,150.0,0.0,272.0,268.7,221.0,174.3,144.8,58.1,226.5,274.7,170.8,61.2,125.6,7.6,217.2,264.6,65.3,73.3,117.4,83.7,288.7,314.1,377.5,107.7,310.2,301.9
