from_stop,AE,BH,BN,BP,CA,CC,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
LL,619.9,698.2,123.4,2457.3,205.2,314.6,288.9,272.7,344.1,652.0,254.3,344.1,180.3,660.2,358.1,112.2,341.7,671.1,345.4,390.5,560.7,296.2,182.6,76.0,329.4,469.9,515.5,141.9,337.3,599.9,360.2,476.7,546.6,570.4,493.2,387.4,555.9,48.1,423.2,574.7,599.9,636.6,190.8,445.0,603.9,324.9,468.1,397.2,403.4,376.9,500.8,143.7,300.7,477.5,595.5,0.0,590.9,146.9,382.9,245.4,212.0,443.0,340.8,374.7,549.3,568.2,584.3,495.8,378.6,761.1,432.4,213.2,41.5,505.9,356.8,677.9,382.2,163.3,458.1,320.9,689.5,219.2,144.8,270.6,188.9,365.1,281.1,481.4,117.7,232.5,623.1,578.8,459.3,574.7,264.4,269.1,339.6,287.1,249.4,636.6,369.1,332.7,123.1,100.1,592.5,513.0,176.1,298.5,107.2,647.3,314.4,184.1,676.2,396.0,147.8,520.3,610.5,256.4,292.8
LR,28.9,188.3,792.2,2011.5,710.4,347.8,284.4,428.2,518.8,216.9,671.3,462.5,980.3,69.2,476.5,463.0,460.1,236.0,520.1,839.4,15.2,277.1,801.1,499.5,298.4,276.3,230.7,941.9,455.7,112.7,329.2,925.6,34.2,301.3,77.6,562.1,282.2,529.1,597.9,43.2,112.7,125.0,990.8,563.4,12.9,358.1,586.5,515.6,578.1,495.3,949.7,431.5,749.6,268.7,64.0,601.1,0.0,571.9,538.0,458.2,723.7,476.2,242.5,493.1,62.1,81.0,163.6,529.0,347.6,251.2,303.8,713.7,642.6,64.9,531.5,146.4,199.3,781.8,576.5,354.1,254.4,730.9,770.8,656.3,726.7,398.3,314.3,599.8,917.7,574.0,354.0,158.1,563.3,43.2,741.4,675.6,458.0,628.5,655.9,334.1,338.1,507.4,923.1,880.9,61.0,342.5,750.8,473.2,808.4,194.2,648.0,731.5,85.2,340.2,779.1,969.2,175.4,567.4,609.1
LV,555.9,551.2,426.0,2407.4,344.2,282.7,257.0,222.8,294.2,696.0,305.1,294.2,614.1,548.3,308.2,80.3,291.8,715.1,295.5,473.2,600.2,264.3,434.9,62.2,297.5,438.0,483.6,575.7,287.4,697.7,328.3,559.4,619.2,538.5,662.6,337.5,524.0,91.8,373.3,598.4,697.7,604.1,624.6,395.1,571.9,293.0,418.2,347.3,353.5,327.0,583.5,111.8,383.4,445.6,592.7,163.8,584.9,0.0,333.0,195.5,357.5,411.1,827.5,324.8,647.1,666.0,646.7,463.9,346.7,614.1,400.5,347.5,205.3,649.9,306.9,675.1,784.3,415.6,408.2,289.0,733.5,364.7,404.6,290.1,360.5,333.2,249.2,431.5,551.5,200.6,591.2,652.5,395.0,598.4,375.2,122.1,289.7,262.3,102.4,597.2,337.2,282.8,556.9,514.7,589.7,481.1,384.6,248.6,442.2,673.3,264.5,365.3,499.6,364.1,412.9,603.0,654.5,266.6,242.9
LZ,573.4,861.7,472.8,2313.0,391.0,475.6,449.9,128.4,199.4,736.3,351.9,235.4,660.9,613.7,288.3,293.7,197.4,755.4,200.7,520.0,524.1,457.2,481.7,295.6,490.4,404.0,399.4,622.5,193.0,617.7,484.2,606.2,539.2,504.5,582.6,242.7,450.9,325.2,278.5,514.6,617.7,669.5,671.4,375.2,557.4,485.9,398.3,252.9,258.7,307.1,630.3,325.2,430.2,411.6,480.8,397.2,544.4,310.4,0.0,138.8,404.3,604.0,747.5,230.4,567.1,586.0,668.6,656.8,539.6,924.6,412.0,394.3,438.7,569.9,212.1,551.0,704.3,462.4,313.8,481.9,773.8,411.5,451.4,336.9,407.3,526.1,442.1,337.1,598.3,414.0,557.2,663.1,375.1,514.6,422.0,432.6,269.8,309.1,412.9,502.8,498.7,188.0,603.7,561.5,485.0,447.1,431.4,153.8,489.0,731.6,328.6,412.1,629.7,448.4,459.7,649.8,694.8,248.0,289.7
MF,472.2,626.2,333.9,2211.8,252.1,336.7,311.0,27.2,98.6,635.1,213.0,98.6,522.0,512.5,112.6,154.8,96.2,654.2,99.9,381.1,422.9,318.3,342.8,156.7,351.5,228.3,298.2,483.6,91.8,516.5,308.5,467.3,438.0,368.8,481.4,141.9,349.7,186.3,177.7,413.4,516.5,568.3,532.5,199.5,456.2,347.0,222.6,151.7,157.9,131.4,491.4,186.3,291.3,235.9,379.6,258.3,443.2,171.5,137.4,0.0,265.4,465.1,646.3,129.2,465.9,484.8,567.4,517.9,400.7,689.1,236.3,255.4,299.8,468.7,111.3,449.8,603.1,323.5,212.6,343.0,672.6,272.6,312.5,198.0,268.4,387.2,303.2,235.9,459.4,275.1,421.5,561.9,199.4,413.4,283.1,293.7,94.1,170.2,274.0,401.6,323.0,87.2,464.8,424.9,383.8,271.4,292.5,53.0,350.1,630.4,172.4,273.2,528.5,272.7,320.8,510.9,593.6,109.1,150.8
MK,682.5,836.5,88.5,2422.1,6.7,428.9,403.2,237.5,308.9,845.4,42.3,308.9,276.6,722.8,322.9,226.5,306.5,864.5,310.2,178.4,633.2,410.5,97.4,190.3,443.7,438.6,508.5,238.2,302.1,726.8,474.5,264.6,648.3,579.1,691.7,352.2,560.0,162.4,388.0,623.7,726.8,778.6,287.1,409.8,666.5,439.2,432.9,362.0,368.2,341.7,288.7,258.0,88.6,446.2,589.9,236.4,653.5,343.7,347.7,210.2,0.0,557.3,856.6,339.5,676.2,695.1,777.7,610.1,492.9,899.4,446.6,137.2,277.9,679.0,321.6,660.1,813.4,78.1,422.9,435.2,882.9,7.2,67.1,79.8,23.0,479.4,395.4,446.2,214.0,346.8,631.8,772.2,409.7,623.7,52.3,465.9,304.4,75.1,446.2,611.9,483.4,297.5,219.4,177.2,594.1,481.7,164.3,263.3,104.7,840.7,129.2,27.8,738.8,510.3,153.1,308.2,803.9,263.3,155.8
MO,496.6,653.6,493.5,2417.3,575.3,121.9,163.2,508.2,598.8,526.3,603.0,463.3,530.4,534.5,420.4,334.1,546.1,544.4,600.1,760.6,435.0,170.5,519.8,370.6,203.7,344.2,389.8,492.0,512.3,474.2,234.5,846.8,420.9,420.8,367.5,642.1,430.2,400.2,677.9,449.0,474.2,510.9,540.9,417.0,478.2,188.2,403.1,601.6,658.1,401.6,870.9,305.8,670.8,351.8,469.8,472.2,465.2,403.4,618.0,538.2,582.1,0.0,215.1,579.1,423.6,442.5,458.6,52.7,270.2,716.5,306.7,529.5,513.7,380.2,611.5,552.3,256.5,533.4,662.5,117.7,563.8,589.3,514.9,586.9,559.0,87.8,143.3,685.8,467.8,445.1,497.4,453.1,333.6,449.0,634.5,525.6,438.9,560.2,505.9,517.3,243.4,510.7,473.2,467.9,466.8,312.0,492.4,544.9,477.3,521.6,562.4,554.2,549.0,266.3,464.1,890.4,484.8,383.6,540.8
MZ,279.0,438.4,982.8,2202.1,901.0,105.2,41.8,618.8,709.4,311.1,861.9,653.1,1170.9,319.3,667.1,220.4,650.7,330.2,710.7,1030.0,219.8,34.5,991.7,256.9,55.8,196.3,241.9,1132.5,646.3,259.0,86.6,1116.2,205.7,296.8,152.3,752.7,282.3,286.5,788.5,233.8,259.0,295.7,1181.4,754.0,263.0,115.5,777.1,706.2,768.7,685.9,1140.3,188.9,940.2,203.9,254.6,358.5,250.0,820.4,728.6,648.8,914.3,233.6,0.0,683.7,208.4,227.3,243.4,286.4,105.0,501.3,158.8,904.3,400.0,165.0,722.1,337.0,41.3,972.4,767.1,111.5,348.6,921.5,961.4,846.9,917.3,155.7,71.7,790.4,1108.3,331.4,349.5,237.9,753.9,233.8,932.0,925.7,648.6,819.1,906.0,363.0,95.5,698.0,1113.7,1073.8,251.6,239.4,941.4,663.8,999.0,306.4,821.3,922.1,335.3,122.4,969.7,1159.8,269.6,758.0,799.7
NX,509.7,663.7,445.8,2249.3,364.0,456.7,393.3,81.8,172.4,672.6,324.9,112.1,633.9,550.0,126.1,266.7,27.8,691.7,173.7,493.0,460.4,386.0,454.7,268.6,342.8,241.8,287.4,595.5,105.3,554.0,322.0,579.2,475.5,342.3,518.9,215.7,327.8,298.2,251.5,450.9,554.0,605.8,644.4,213.0,493.7,467.0,236.1,22.4,231.7,144.9,603.3,298.2,403.2,249.4,417.1,370.2,480.7,283.4,191.6,111.8,377.3,585.1,683.8,0.0,503.4,522.3,604.9,637.9,391.7,726.6,249.8,367.3,411.7,506.2,185.1,487.3,640.6,435.4,83.4,463.0,710.1,384.5,424.4,309.9,380.3,507.2,423.2,106.7,571.3,387.0,395.0,599.4,212.9,450.9,395.0,405.6,107.6,282.1,385.9,408.5,336.5,159.5,576.7,536.8,421.3,284.9,404.4,126.8,462.0,667.9,284.3,385.1,566.0,286.2,432.7,622.8,631.1,221.0,262.7
OF,101.1,260.5,804.9,2024.2,723.1,345.5,282.1,440.9,531.5,229.0,684.0,475.2,993.0,141.4,489.2,460.7,472.8,248.1,532.8,852.1,41.9,274.8,813.8,497.2,296.1,289.0,243.4,954.6,468.4,50.5,326.9,938.3,27.8,314.0,75.3,574.8,294.9,526.8,610.6,55.9,50.5,197.2,1003.5,576.1,85.1,355.8,599.2,528.3,590.8,508.0,962.4,429.2,762.3,281.4,76.7,598.8,72.1,642.5,550.7,470.9,736.4,473.9,240.2,505.8,0.0,18.8,161.3,526.7,345.3,323.4,316.5,726.4,640.3,62.6,544.2,146.2,197.0,794.5,589.2,351.8,266.5,743.6,783.5,669.0,739.4,396.0,312.0,612.5,930.4,571.7,366.7,155.8,576.0,55.9,754.1,747.8,470.7,641.2,728.1,346.8,335.8,520.1,935.8,893.6,73.7,355.2,763.5,485.9,821.1,224.3,643.4,744.2,157.4,362.7,791.8,981.9,187.5,580.1,621.8
OL,120.0,279.4,823.8,2043.1,742.0,364.4,301.0,459.8,550.4,247.9,702.9,494.1,1011.9,160.3,508.1,479.6,491.7,267.0,551.7,871.0,60.8,293.7,832.7,516.1,315.0,307.9,262.3,973.5,487.3,31.7,345.8,957.2,46.7,332.9,94.2,593.7,313.8,545.7,629.5,74.8,31.7,216.1,1022.4,595.0,104.0,374.7,618.1,547.2,609.7,526.9,981.3,448.1,781.2,300.3,95.6,617.7,91.0,661.4,569.6,489.8,755.3,492.8,259.1,524.7,18.8,0.0,180.2,545.6,364.2,342.3,335.4,745.3,659.2,81.5,563.1,127.3,215.9,813.4,608.1,370.7,285.4,762.5,802.4,687.9,758.3,414.9,330.9,631.4,949.3,590.6,385.6,174.7,594.9,74.8,773.0,766.7,489.6,660.1,747.0,365.7,354.7,539.0,954.7,912.5,92.6,374.1,782.4,504.8,840.0,243.2,662.3,763.1,176.3,381.6,810.7,1000.8,206.4,599.0,640.7
OT,107.8,241.7,1051.4,2150.8,969.6,362.2,298.8,567.5,658.1,67.6,930.5,601.8,1239.5,79.9,615.8,477.4,609.4,85.7,659.4,1098.6,154.5,290.3,1060.3,513.9,312.8,415.6,370.0,1201.1,595.0,219.0,343.6,1184.8,160.3,440.6,106.9,701.4,421.5,543.5,737.2,182.5,219.0,52.2,1250.0,702.7,126.2,372.5,725.8,654.9,717.4,634.6,1208.9,449.1,1008.8,408.0,203.3,615.5,139.2,625.3,677.3,597.5,982.9,490.6,256.9,632.4,168.4,187.3,0.0,534.7,379.3,304.6,415.8,972.9,657.0,119.6,670.8,297.1,213.7,1041.0,715.8,368.5,105.1,990.1,1030.0,915.5,985.9,412.7,328.7,739.1,1176.9,588.4,493.3,5.7,702.6,182.5,1000.6,729.0,589.1,887.7,709.3,473.4,352.5,646.7,1182.3,1140.1,200.3,481.8,1010.0,612.5,1067.6,62.9,889.9,990.7,137.1,379.4,1038.3,1228.4,26.1,706.7,868.3
PC,556.5,713.5,553.4,2477.2,635.2,181.8,223.1,568.1,658.7,586.2,662.9,515.7,582.8,594.4,480.3,394.0,616.0,604.3,660.0,820.5,494.9,231.6,579.7,430.5,256.1,404.1,449.7,551.9,572.2,534.1,294.4,906.7,482.7,480.7,427.4,702.0,490.1,460.1,737.8,508.9,534.1,570.8,600.8,476.9,538.1,248.1,463.0,661.5,718.0,461.5,930.8,365.7,730.7,411.7,529.7,532.1,525.1,463.3,677.9,598.1,642.0,59.8,275.0,639.0,483.5,502.4,518.5,0.0,330.1,776.4,366.6,581.9,566.1,440.1,671.4,612.2,316.4,593.3,722.4,177.6,616.2,649.2,574.8,646.8,618.9,147.7,203.2,745.7,527.7,505.0,566.2,513.0,393.5,508.9,694.4,585.5,507.0,620.1,565.8,577.2,295.8,570.6,525.6,520.3,526.7,371.9,552.3,604.8,537.2,581.5,632.1,614.1,608.9,326.2,524.0,950.3,544.7,443.5,600.7
PE,395.1,554.5,458.6,2318.2,540.4,184.0,120.6,354.3,444.9,427.2,568.1,309.4,495.5,435.4,266.5,299.2,392.2,445.3,446.2,725.7,335.9,112.1,484.9,335.7,70.1,190.3,235.9,457.1,358.4,375.1,80.6,811.9,321.8,266.9,268.4,488.2,276.3,365.3,524.0,349.9,375.1,411.8,506.0,263.1,379.1,194.3,249.2,447.7,504.2,247.7,836.0,267.7,635.9,197.9,370.7,437.3,366.1,368.5,464.1,384.3,547.2,312.4,116.0,425.2,324.5,343.4,359.5,356.5,0.0,617.4,152.8,494.6,478.8,281.1,457.6,453.2,157.4,498.5,508.6,190.3,464.7,554.4,480.0,552.0,524.1,234.5,150.5,531.9,432.9,410.2,352.4,354.0,179.7,349.9,599.6,490.7,293.2,525.3,471.0,357.0,89.5,356.8,438.3,433.0,367.7,233.4,457.5,391.0,442.4,422.5,544.8,519.3,449.9,112.4,429.2,855.5,385.7,348.7,505.9
PF,202.2,62.8,1027.2,2212.5,945.4,579.1,515.7,659.5,750.1,342.3,906.3,693.8,1215.3,194.6,707.8,694.3,691.4,361.4,751.4,1074.4,246.5,508.4,1036.1,663.4,529.7,507.6,462.0,1176.9,687.0,344.0,560.5,1160.6,265.5,532.6,308.9,793.4,513.5,693.0,829.2,274.5,344.0,250.4,1225.8,794.7,218.2,589.4,817.8,746.9,809.4,726.6,1184.7,662.8,984.6,500.0,295.3,765.0,231.2,601.1,769.3,689.5,958.7,707.5,473.8,724.4,293.4,312.3,293.0,760.3,578.9,0.0,535.1,948.7,806.5,296.2,762.8,377.7,430.6,1016.8,807.8,585.4,379.8,965.9,1005.8,891.3,961.7,629.6,545.6,831.1,1152.7,805.3,585.3,298.8,794.6,274.5,976.4,704.8,689.3,863.5,685.1,565.4,569.4,738.7,1158.1,1115.9,292.3,573.8,985.8,704.5,1043.4,319.6,865.7,966.5,145.9,571.5,1014.1,1204.2,300.8,798.7,844.1
PG,417.9,577.3,481.4,2111.8,563.2,206.8,143.4,201.4,292.0,450.0,590.9,156.5,518.3,458.2,113.6,322.0,239.3,469.1,293.3,748.5,358.7,136.1,507.7,358.5,92.9,37.4,83.0,479.9,205.5,397.9,72.1,834.7,344.6,137.9,291.2,335.3,123.4,388.1,371.1,372.7,397.9,434.6,528.8,110.2,401.9,217.1,96.3,294.8,351.3,94.8,858.8,290.5,658.7,45.0,279.6,460.1,388.9,391.3,311.2,231.4,570.0,335.2,138.8,272.3,347.3,366.2,382.3,388.0,141.8,640.2,0.0,517.4,501.6,303.9,304.7,475.9,180.2,521.3,355.7,213.1,487.5,577.2,502.8,574.8,546.9,257.3,173.3,379.0,455.7,433.0,190.6,376.8,26.8,372.7,622.4,513.5,132.1,548.1,493.8,204.1,86.6,203.9,461.1,458.1,283.8,80.5,480.3,238.1,465.2,445.3,550.3,542.1,474.2,36.3,452.0,878.3,408.5,340.6,528.7
PQ,705.2,856.8,163.1,2442.4,124.2,388.0,362.3,257.8,329.2,865.7,85.1,329.2,351.2,743.1,343.2,185.6,336.8,883.8,330.5,316.0,653.5,369.6,113.9,149.4,402.8,458.9,528.8,312.8,322.4,747.1,433.6,402.2,666.7,575.5,712.0,372.5,580.3,177.3,408.3,644.0,747.1,798.9,361.7,430.1,686.8,398.3,453.2,382.3,388.5,362.0,426.3,217.1,226.2,466.5,610.2,249.3,673.8,364.0,368.0,230.5,137.5,516.4,876.9,359.8,696.5,715.4,798.0,560.5,469.3,919.7,466.9,0.0,290.8,699.3,341.9,698.0,833.7,133.2,443.2,394.3,903.2,144.7,154.2,57.3,140.5,438.5,354.5,466.5,288.6,305.9,652.1,792.5,430.0,644.0,189.9,486.2,324.7,95.4,466.5,632.2,442.5,317.8,294.0,251.8,614.4,461.6,37.0,283.6,179.3,861.0,149.5,145.3,757.6,465.4,65.3,445.8,824.2,283.6,176.1
PR,644.9,723.2,148.4,2482.3,230.2,339.6,313.9,297.7,369.1,677.0,279.3,369.1,205.3,685.2,383.1,137.2,366.7,695.1,370.4,415.5,585.7,321.2,207.6,101.0,354.4,494.9,540.5,166.9,362.3,624.9,385.2,501.7,571.6,595.4,518.2,412.4,580.9,73.1,448.2,599.7,624.9,661.6,215.8,470.0,628.9,349.9,493.1,422.2,428.4,401.9,525.8,165.5,325.7,502.5,620.5,24.9,615.9,171.9,407.9,270.4,237.0,468.0,365.8,399.7,574.3,593.2,609.3,512.1,420.9,786.1,457.4,238.2,0.0,530.9,381.8,703.0,407.2,188.3,483.1,345.9,714.5,244.2,169.8,295.6,213.9,390.1,306.1,506.4,142.7,257.5,648.1,603.8,484.3,599.7,289.4,294.1,356.4,312.1,274.4,661.6,394.1,357.7,148.1,122.8,617.5,462.7,201.1,323.5,132.2,672.3,356.7,209.1,699.7,417.0,172.8,545.3,635.5,281.4,317.8
PU,113.9,273.3,817.7,2037.0,735.9,282.8,219.4,453.7,544.3,166.3,696.8,488.0,1005.8,154.2,502.0,398.0,485.6,184.4,545.6,864.9,54.7,210.9,826.6,434.5,233.4,301.8,256.2,967.4,481.2,103.2,264.2,951.1,40.6,302.9,12.7,587.6,307.7,464.1,623.4,68.7,103.2,150.9,1016.3,588.9,97.9,293.1,612.0,541.1,603.6,520.8,975.2,369.7,775.1,294.2,89.5,536.1,84.9,655.3,563.5,483.7,749.2,411.2,177.5,518.6,52.6,71.5,98.6,464.0,299.9,336.2,336.4,739.2,577.6,0.0,557.0,181.3,134.3,807.3,602.0,289.1,203.8,756.4,796.3,681.8,752.2,333.3,249.3,625.3,943.2,509.0,379.5,93.1,588.8,68.7,766.9,760.6,483.5,654.0,740.9,366.0,273.1,532.9,948.6,906.4,86.5,368.0,776.3,498.7,833.9,161.6,656.2,757.0,168.7,296.0,804.6,994.7,124.8,592.9,634.6
PV,533.3,802.0,413.1,2272.9,331.3,415.9,390.2,88.3,86.5,696.2,292.2,150.3,601.2,573.6,203.2,234.0,242.0,715.3,87.8,460.3,484.0,397.5,422.0,235.9,419.9,318.9,364.5,562.8,208.2,577.6,399.1,546.5,499.1,419.4,542.5,129.8,404.9,265.5,165.6,474.5,577.6,629.4,611.7,290.1,517.3,426.2,313.2,297.5,46.5,222.0,570.6,265.5,370.5,326.5,440.7,337.5,504.3,250.7,198.5,79.1,344.6,544.3,707.4,275.0,527.0,545.9,628.5,597.1,468.8,864.9,326.9,334.6,379.0,529.8,0.0,510.9,664.2,402.7,358.4,422.2,733.7,351.8,391.7,277.2,347.6,466.4,382.4,381.7,538.6,354.3,472.1,623.0,290.0,474.5,362.3,372.9,184.7,249.4,353.2,485.6,413.6,102.9,544.0,504.1,444.9,362.0,371.7,68.7,429.3,691.5,251.6,352.4,589.6,363.3,400.0,590.1,654.7,188.3,230.0
PX,232.1,391.5,825.4,2044.7,743.6,476.5,413.1,461.4,552.0,360.0,704.5,495.7,1013.5,272.4,509.7,591.7,493.3,378.1,553.3,872.6,172.9,404.6,834.3,628.2,427.1,309.5,263.9,975.1,488.9,80.3,409.2,958.8,160.7,334.5,206.3,595.3,315.4,657.8,631.1,186.9,80.3,328.2,1024.0,596.6,216.1,486.8,619.7,548.8,611.3,528.5,982.9,560.2,782.8,301.9,129.4,729.8,203.1,663.0,571.2,491.4,756.9,604.9,371.2,526.3,130.9,112.0,292.3,649.0,493.6,454.4,337.0,746.9,771.3,193.6,564.7,0.0,328.0,815.0,609.7,482.8,397.5,764.1,804.0,689.5,759.9,527.0,443.0,633.0,950.9,702.7,387.2,286.8,596.5,186.9,774.6,785.2,483.0,661.7,765.5,367.3,423.7,540.6,956.3,914.1,133.6,331.7,784.0,506.4,841.6,355.3,681.2,764.7,288.4,373.4,812.3,1002.4,318.5,600.6,642.3
QG,240.0,397.0,941.4,2160.7,859.6,148.4,85.0,577.4,668.0,269.7,820.5,611.7,1129.5,277.9,625.7,263.6,609.3,287.8,669.3,988.6,178.4,76.5,950.3,300.1,99.0,239.5,285.1,1091.1,604.9,217.6,129.8,1074.8,164.3,340.0,110.9,711.3,325.5,329.7,747.1,192.4,217.6,254.3,1140.0,712.6,221.6,158.7,735.7,664.8,727.3,644.5,1098.9,232.1,898.8,247.1,213.2,401.7,208.6,779.0,687.2,607.4,872.9,276.8,43.1,642.3,167.0,185.9,202.0,320.9,165.5,459.9,202.0,862.9,443.2,123.6,680.7,295.7,0.0,931.0,725.7,154.7,307.2,880.1,920.0,805.5,875.9,198.9,114.9,749.0,1066.9,374.6,392.7,196.5,712.5,192.4,890.6,884.3,599.0,777.7,864.6,412.6,138.7,656.6,1072.3,1032.4,210.2,282.6,900.0,622.4,957.6,265.0,779.9,880.7,292.4,161.6,928.3,1118.4,228.2,716.6,758.3
QU,770.6,924.6,29.8,2510.2,81.3,370.2,344.5,325.6,397.0,933.5,130.4,397.0,217.9,810.9,411.0,167.8,394.6,952.6,398.3,266.6,721.3,351.8,19.3,131.6,385.0,525.5,571.1,179.5,390.2,814.9,415.8,352.8,736.4,626.0,779.8,440.3,611.5,103.7,476.1,711.8,814.9,866.7,228.4,497.9,754.6,380.5,521.0,450.1,456.3,429.8,376.9,199.3,176.8,533.1,678.0,177.7,741.6,431.8,435.8,298.3,88.1,498.6,944.7,427.6,764.3,783.2,865.8,551.4,434.2,987.5,488.0,123.2,219.2,767.1,409.7,748.2,901.5,0.0,511.0,376.5,971.0,95.3,20.9,167.9,65.0,420.7,336.7,534.3,155.3,288.1,678.7,860.3,497.8,711.8,140.5,554.0,392.5,163.2,534.3,700.0,424.7,385.6,160.7,120.8,682.2,568.6,86.1,351.4,46.0,928.8,217.3,60.2,826.9,451.6,74.9,396.4,892.0,351.4,243.9
QX,580.3,734.3,516.4,2319.9,434.6,527.3,463.9,152.4,243.0,743.2,395.5,182.7,704.5,620.6,196.7,337.3,98.4,762.3,244.3,563.6,531.0,456.6,525.3,339.2,413.4,312.4,358.0,666.1,175.9,624.6,392.6,649.8,546.1,412.9,589.5,286.3,398.4,368.8,322.1,521.5,624.6,676.4,715.0,283.6,564.3,537.6,306.7,51.5,302.3,215.5,673.9,368.8,473.8,320.0,487.7,440.8,551.3,354.0,262.2,182.4,447.9,655.7,754.4,70.5,574.0,592.9,675.5,708.5,462.3,797.2,320.4,437.9,482.3,576.8,255.7,557.9,711.2,506.0,0.0,533.6,780.7,455.1,495.0,380.5,450.9,577.8,493.8,23.3,641.9,457.6,465.6,670.0,283.5,521.5,465.6,476.2,178.2,352.7,456.5,479.1,407.1,230.1,647.3,605.1,491.9,355.5,475.0,197.4,532.6,738.5,354.9,455.7,636.6,356.8,503.3,693.4,701.7,291.6,333.3
RR,376.4,535.8,375.7,2299.5,457.5,4.2,45.4,390.4,481.0,408.5,485.2,345.5,412.6,416.7,302.6,216.3,428.3,427.6,482.3,642.8,317.2,52.7,402.0,252.8,85.9,226.4,272.0,374.2,394.5,356.4,116.7,729.0,303.1,326.9,249.7,524.3,312.4,282.4,560.1,331.2,356.4,393.1,423.1,299.2,360.4,70.4,285.3,483.8,540.3,283.8,753.1,184.8,553.0,234.0,352.0,354.4,347.4,285.6,500.2,420.4,464.3,122.0,97.3,461.3,305.8,324.7,340.8,174.8,135.1,598.7,188.9,411.7,395.9,262.4,493.7,434.4,138.7,415.6,544.7,0.0,446.0,471.5,397.1,469.1,441.2,44.1,25.5,568.0,350.0,327.3,379.6,335.3,215.8,331.2,516.7,407.8,321.1,442.4,388.1,393.1,125.6,392.9,355.4,352.4,349.0,269.5,374.6,427.1,359.5,403.8,444.6,436.4,432.7,152.5,346.3,772.6,367.0,265.8,423.0
RX,204.6,338.5,1148.2,2247.6,1066.4,457.4,394.0,664.3,754.9,37.4,1027.3,698.6,1336.3,176.7,712.6,572.6,696.2,19.3,756.2,1195.4,251.3,385.5,1157.1,609.1,408.0,512.4,466.8,1297.9,691.8,314.2,438.8,1281.6,257.4,537.4,202.1,798.2,518.3,638.7,834.0,279.3,314.2,149.0,1346.8,799.5,223.0,467.7,822.6,751.7,814.2,731.4,1305.7,544.3,1105.6,504.8,300.1,710.7,236.0,722.1,774.1,694.3,1079.7,585.8,352.1,729.2,263.6,282.5,95.1,629.9,474.5,401.4,511.0,1069.7,752.2,214.8,767.6,392.3,308.9,1137.8,812.6,463.7,0.0,1086.9,1126.8,1012.3,1082.7,507.9,423.9,835.9,1273.7,683.6,590.1,100.9,799.4,279.3,1097.4,825.8,685.9,984.5,806.1,576.6,447.7,743.5,1279.1,1236.9,297.1,578.6,1106.8,709.3,1164.4,139.7,986.7,1087.5,233.9,474.6,1135.1,1325.2,68.8,803.5,965.1
SA,689.7,843.7,95.7,2429.3,13.9,436.1,410.4,244.7,316.1,852.6,49.5,316.1,283.8,730.0,330.1,233.7,313.7,870.7,317.4,171.2,640.4,417.7,104.6,197.5,450.9,445.8,515.7,245.4,309.3,734.0,481.7,257.4,653.6,586.3,698.9,359.4,567.2,169.6,395.2,630.9,734.0,785.8,294.3,417.0,673.7,446.4,440.1,369.2,375.4,348.9,281.5,265.2,81.4,453.4,597.1,243.6,660.7,350.9,354.9,217.4,7.2,564.5,863.8,346.7,683.4,702.3,784.9,608.6,517.4,906.6,453.8,144.4,285.1,686.2,328.8,684.9,820.6,85.3,430.1,442.4,890.1,0.0,74.3,87.0,30.2,486.6,402.6,453.4,221.2,354.0,647.9,779.4,416.9,630.9,45.1,473.1,303.4,82.3,453.4,625.5,490.6,304.7,226.6,184.4,601.3,488.9,171.5,270.5,111.9,847.9,136.4,35.0,744.5,513.5,160.3,301.0,811.1,270.5,163.0
SG,749.6,903.6,21.3,2489.2,60.3,361.7,336.0,304.6,376.0,912.5,109.4,376.0,209.4,789.9,390.0,159.3,373.6,931.6,377.3,245.6,700.3,343.3,30.2,123.1,376.5,517.0,562.6,171.0,369.2,793.9,407.3,331.8,715.4,617.5,758.8,419.3,603.0,95.2,455.1,690.8,793.9,845.7,219.9,476.9,733.6,372.0,500.0,429.1,435.3,408.8,355.9,190.8,155.8,524.6,657.0,169.2,720.6,410.8,414.8,277.3,67.1,490.1,923.7,406.6,743.3,762.2,844.8,542.9,425.7,966.5,479.5,134.2,210.7,746.1,388.7,727.2,880.5,10.9,490.0,368.0,950.0,74.3,0.0,146.9,44.0,412.2,328.2,513.3,146.8,279.6,670.2,839.3,476.8,690.8,119.5,533.0,371.5,142.2,513.3,679.0,416.2,364.6,152.2,112.3,661.2,560.1,97.1,330.4,37.5,907.8,196.3,39.2,805.9,443.1,85.9,375.4,871.0,330.4,222.9
