from_stop,AH,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
RY,224.9,208.5,264.9,81.1,327.3,318.8,163.5,69.4,253.3,102.9,147.2,81.6,24.1,150.0,350.5,223.1,254.0,154.7,96.2,107.3,227.5,65.7,177.1,252.7,244.8,36.0,96.1,57.6,202.9,206.4,304.7,302.9,101.4,146.8,230.6,148.3,135.9,58.5,89.4,106.0,203.0,94.4,288.5,61.0,252.1,267.9,68.2,26.8,344.4,178.4,308.2,186.4,111.0,211.0,246.1,80.2,127.9,217.0,227.0,134.7,269.3,203.0,299.1,101.7,46.6,0.0,118.8,196.8,141.0,122.5,66.8,243.1,308.2,199.6,190.4,110.8,48.5,120.0,103.6,262.2,81.3,118.1,249.5,42.6,347.4,279.7,144.3,169.6,67.6,141.8,80.8,295.6,171.0,296.6,307.5,121.5,139.0,1985.0,128.6,188.8,89.2,160.6
RZ,167.4,209.4,288.1,104.3,345.9,317.8,69.6,158.2,256.8,44.3,125.0,144.6,137.8,150.9,349.5,230.5,261.4,161.2,97.1,152.2,225.4,110.2,161.3,140.8,242.6,123.5,99.9,157.3,217.2,204.3,302.5,302.5,106.0,97.2,133.1,146.1,17.0,158.2,69.9,124.7,105.5,37.1,181.2,125.5,154.6,169.8,104.4,126.5,342.3,162.2,298.2,184.3,129.5,208.9,251.1,169.0,85.7,214.9,129.5,132.6,268.3,210.4,298.1,190.5,146.3,129.6,0.0,101.5,30.4,211.3,91.1,242.7,307.1,179.1,168.2,165.7,109.3,79.8,127.9,261.2,100.6,116.3,256.9,142.3,345.3,287.8,49.3,167.5,167.8,142.7,138.3,159.0,85.8,292.3,314.9,2.6,118.9,1984.0,183.5,129.8,201.7,158.5
SG,64.4,282.2,301.2,117.2,357.6,244.0,51.5,248.2,221.4,147.0,156.2,232.1,213.1,253.6,276.0,243.6,274.5,173.8,199.8,227.5,165.0,195.5,264.0,119.2,182.2,179.1,173.8,222.6,128.9,143.9,242.1,286.3,181.3,110.3,126.9,122.9,84.5,244.9,186.4,200.0,104.3,148.0,78.2,210.8,116.1,99.6,186.6,211.8,281.9,160.1,224.7,123.9,195.5,148.5,234.9,257.6,98.8,154.5,129.7,133.1,194.8,226.4,243.2,279.1,233.0,204.9,101.2,0.0,72.4,299.9,181.1,226.5,256.4,76.1,120.1,259.8,192.9,92.9,230.6,190.7,167.2,128.0,268.6,227.6,284.9,214.3,62.4,129.9,231.5,245.4,228.3,56.0,102.6,294.6,328.0,98.1,132.0,1910.5,273.5,26.8,265.5,142.3
SL,136.4,239.1,258.1,73.3,323.7,286.8,39.6,189.0,225.8,75.6,95.0,189.7,184.4,181.7,319.5,200.5,231.4,130.2,127.9,188.3,195.4,153.2,209.7,142.5,211.7,137.7,131.1,179.5,186.2,174.3,271.5,272.5,137.6,67.2,121.4,115.6,12.6,201.2,101.4,156.3,93.8,67.9,151.2,168.1,141.9,158.1,135.6,169.1,312.3,132.2,267.2,154.3,152.4,178.9,228.9,192.5,54.7,184.9,117.8,101.6,237.7,179.4,278.6,236.4,189.3,161.2,30.7,71.9,0.0,257.2,122.8,212.7,277.1,149.1,138.2,211.6,132.8,49.8,158.7,234.2,123.5,85.3,225.9,185.3,323.1,257.2,19.3,145.3,187.9,173.5,169.1,129.0,90.7,273.0,284.9,26.2,88.9,1954.0,214.3,99.8,222.4,128.5
SO,330.7,202.0,258.4,186.9,331.6,390.4,269.3,53.2,250.3,218.4,246.1,102.8,105.5,143.5,422.4,216.2,247.1,146.9,121.1,194.4,298.3,139.2,153.9,328.2,305.5,161.2,197.9,114.7,290.1,277.2,315.9,296.0,204.0,199.6,306.1,217.7,223.7,89.0,147.8,222.7,278.5,182.2,364.0,124.0,327.6,342.5,152.6,111.4,415.2,198.7,371.1,257.2,104.1,281.8,244.6,41.8,214.9,287.8,302.5,205.5,341.2,196.1,382.1,21.1,80.9,125.1,206.6,301.2,228.8,0.0,192.0,236.2,300.6,347.8,302.2,108.0,173.7,224.9,228.8,336.4,146.5,196.3,242.6,99.7,418.2,360.7,250.1,240.4,80.9,135.3,73.9,371.1,258.8,289.7,300.6,209.3,177.4,1923.6,121.7,294.6,55.2,210.7
SZ,195.0,262.2,318.6,114.5,384.1,351.7,176.1,141.8,329.6,62.9,180.4,153.3,80.5,203.7,383.7,295.5,326.4,226.2,149.9,37.4,299.9,107.9,214.1,171.4,294.6,36.9,40.0,115.8,232.4,278.8,354.5,375.3,56.4,170.6,163.7,229.7,100.8,130.9,122.7,61.0,136.1,89.9,221.6,120.6,185.2,200.4,113.8,99.2,406.3,250.8,333.2,258.8,183.4,260.9,323.9,152.6,169.5,289.4,160.1,209.1,302.5,278.3,350.9,174.1,119.0,72.3,106.4,208.0,135.7,194.9,0.0,315.5,356.1,281.3,223.6,187.3,20.0,153.2,36.7,298.4,154.1,190.5,321.9,121.8,409.3,325.0,155.8,249.2,116.9,195.5,153.2,228.7,149.9,357.3,379.9,109.1,211.4,1986.9,201.0,236.3,150.9,233.0
TB,217.1,194.2,213.2,219.5,259.8,189.6,207.1,185.4,10.2,253.6,131.1,171.8,208.4,196.1,221.3,155.6,186.5,88.3,153.7,320.9,161.9,194.1,215.0,360.8,69.2,257.6,252.8,241.2,119.7,137.3,107.5,162.6,258.9,135.0,338.7,96.4,228.9,225.2,180.4,277.6,311.1,214.8,396.6,193.0,268.3,376.0,214.2,210.4,198.5,85.4,179.0,123.0,132.7,96.9,62.2,196.2,147.1,135.4,335.1,110.0,116.2,135.5,169.9,217.7,230.2,221.5,239.2,218.1,223.5,238.5,296.7,0.0,93.0,177.4,131.8,192.9,270.1,160.3,333.5,133.0,164.8,126.6,162.9,226.2,265.8,150.5,187.9,106.2,251.2,187.9,165.5,403.7,291.4,115.8,240.0,241.9,119.2,1855.8,210.7,181.0,228.9,74.1
TD,258.4,182.0,201.0,303.8,231.4,198.7,291.2,269.5,87.9,335.1,215.2,255.9,292.5,239.9,230.7,109.7,146.9,173.3,237.8,400.1,175.5,278.2,229.5,430.5,82.7,339.0,336.9,325.3,133.3,150.9,15.1,246.7,343.0,219.1,422.8,181.1,313.0,309.3,264.3,361.7,395.2,298.9,480.7,277.1,281.9,459.5,291.6,294.5,207.9,169.5,179.4,144.5,216.8,110.5,65.6,280.3,234.4,149.0,303.7,192.1,125.6,129.4,176.8,301.8,314.3,305.6,323.3,260.8,300.3,322.6,368.1,102.0,0.0,191.0,145.4,281.1,354.2,244.4,417.6,145.4,248.5,210.7,93.3,310.3,279.4,169.0,272.0,192.2,335.8,272.0,249.6,487.8,375.5,46.2,200.4,326.0,203.3,1810.1,294.8,222.3,313.0,158.2
TI,71.3,297.7,316.7,111.0,363.3,202.4,137.7,285.1,158.0,180.4,100.1,230.3,247.4,237.8,234.1,259.1,290.0,191.8,184.0,226.0,149.4,197.0,318.5,287.6,115.0,175.4,168.8,216.2,56.4,128.3,174.9,282.9,174.9,121.9,265.5,118.1,149.8,239.2,156.6,193.6,237.9,141.6,323.4,209.7,112.1,302.8,173.3,232.1,232.6,156.7,191.8,80.7,232.4,81.2,183.0,275.4,112.4,105.2,133.9,131.7,152.9,239.0,182.7,288.3,251.9,198.5,166.0,86.1,144.4,309.1,206.2,168.2,188.5,0.0,43.9,260.9,187.9,104.5,243.0,145.8,186.5,148.3,262.7,229.4,235.6,163.3,108.8,119.3,225.6,229.6,265.2,330.5,218.2,215.6,343.5,163.4,168.9,1868.6,278.7,67.5,259.1,138.9
TW,116.9,253.7,272.7,123.4,319.3,164.1,183.3,241.1,114.0,234.7,108.8,207.7,203.4,230.5,195.8,215.1,246.0,147.8,176.7,238.4,105.4,171.8,274.5,341.9,71.0,187.8,181.2,218.9,12.4,84.3,130.9,238.9,187.3,112.7,319.8,74.1,216.3,219.8,161.5,206.0,192.1,195.9,377.7,187.1,147.6,357.1,191.9,188.1,188.6,112.7,153.5,36.7,188.4,37.2,139.0,251.9,124.8,61.2,169.4,87.7,114.6,195.0,144.4,273.4,207.9,199.2,220.3,131.7,210.9,294.2,218.6,124.2,144.5,45.5,0.0,238.3,200.3,138.0,255.4,107.5,142.5,104.3,218.7,203.9,191.6,125.0,165.6,75.3,228.9,222.3,221.2,384.8,272.5,171.6,299.5,229.9,124.9,1830.3,256.1,113.1,250.5,94.9
UB,280.0,140.0,196.4,133.5,272.5,328.4,215.7,54.4,188.3,155.3,184.1,23.5,89.9,81.5,360.4,154.2,185.1,84.9,59.1,194.7,236.3,59.2,91.9,251.8,243.4,130.4,120.8,119.9,231.5,215.2,253.9,234.0,124.0,137.6,244.1,166.1,161.7,94.2,85.6,142.7,216.5,120.2,302.0,44.0,265.6,280.5,72.6,96.4,353.2,136.7,312.0,195.2,42.1,219.8,185.5,65.2,152.9,225.8,240.5,145.5,282.1,137.0,327.6,86.7,113.3,97.0,144.6,247.6,173.9,107.5,167.2,174.2,238.6,285.8,240.2,0.0,145.6,162.9,200.7,275.1,96.1,129.6,180.6,104.9,356.2,298.7,196.5,185.6,124.1,73.3,34.5,309.1,196.8,216.0,238.6,147.3,115.4,1946.6,17.8,241.0,97.9,148.7
UF,213.3,242.2,298.6,94.4,390.8,331.6,172.5,121.7,309.5,57.9,160.3,133.9,76.4,183.7,363.6,275.4,306.3,206.1,129.9,58.7,279.8,118.0,194.1,204.1,274.6,16.8,59.1,87.9,216.0,258.7,334.0,355.2,52.8,150.5,182.0,200.0,119.9,110.8,102.7,57.4,154.4,86.3,239.9,113.3,203.5,218.7,96.0,79.1,376.6,230.7,312.3,238.7,163.3,240.8,303.8,132.5,139.0,269.3,178.4,187.0,282.4,258.2,323.7,154.0,98.9,52.2,102.8,204.4,132.1,174.8,18.2,295.4,359.8,212.7,203.5,163.1,0.0,133.1,55.0,275.3,134.0,170.4,301.8,94.9,379.6,301.9,152.2,229.1,96.8,175.5,133.1,247.0,139.1,337.2,359.8,105.5,191.3,1966.8,180.9,201.9,130.8,212.9
UI,144.5,189.2,208.2,47.7,254.8,220.0,46.7,155.2,173.0,134.7,48.4,139.8,135.5,162.6,251.7,150.6,181.5,82.2,123.5,162.7,145.5,103.9,210.0,150.6,162.7,112.1,105.5,151.0,104.1,124.4,222.6,222.6,111.6,17.3,128.5,66.3,68.5,151.9,93.6,130.3,100.9,78.3,158.3,119.2,150.0,165.8,124.0,120.2,262.4,82.3,209.4,104.4,102.5,128.9,165.8,166.0,7.9,135.0,124.9,52.7,170.5,130.5,200.3,187.5,140.0,131.3,86.6,80.0,63.1,208.3,177.8,162.8,227.9,100.8,91.6,162.7,124.6,0.0,214.6,163.4,74.6,36.4,177.0,136.0,265.4,180.9,27.5,87.6,161.0,154.4,135.3,136.1,97.8,224.1,235.0,82.1,39.0,1886.2,180.5,106.9,182.6,78.6
UP,158.2,279.9,336.3,147.6,413.3,344.8,133.0,175.1,342.3,91.2,213.7,187.3,129.8,221.4,376.5,312.1,315.7,243.7,167.6,70.3,316.9,163.9,248.5,149.0,315.2,67.5,96.0,149.1,269.4,295.8,377.8,391.9,89.7,200.1,126.9,237.7,141.2,164.2,140.2,76.2,99.3,107.6,184.8,166.7,148.4,164.2,140.2,132.5,369.5,267.8,334.2,275.8,200.0,294.2,335.1,185.9,190.6,272.4,123.3,224.1,295.3,292.0,325.1,207.4,152.3,105.6,124.1,194.6,146.3,228.2,33.2,332.1,391.4,244.5,256.9,216.5,53.3,182.7,0.0,288.2,170.7,207.5,338.5,148.3,372.5,305.7,152.2,259.0,150.7,213.2,186.5,191.9,113.1,385.6,393.5,126.8,228.4,2011.0,234.3,194.1,184.2,250.0
UU,180.3,307.8,352.9,186.4,364.5,54.2,203.4,289.9,197.9,255.8,157.6,256.5,252.2,317.5,85.9,261.6,234.6,194.5,225.5,301.4,154.2,218.5,327.3,229.7,132.7,248.7,242.1,267.7,92.3,133.1,164.4,287.7,250.3,161.5,207.6,123.5,223.1,268.6,210.3,269.0,183.3,217.0,265.5,236.5,138.8,244.0,240.7,234.8,105.4,161.5,33.9,85.5,237.2,101.9,220.7,298.6,185.8,58.5,162.7,136.5,161.7,281.3,47.9,320.1,256.7,248.0,241.5,183.4,213.1,340.9,281.6,212.0,178.7,126.5,104.4,287.1,263.9,179.9,287.7,0.0,191.5,153.7,272.1,250.6,106.3,26.5,184.2,131.1,277.7,271.1,270.0,272.6,241.2,225.0,334.2,238.8,173.7,1720.4,304.9,146.3,299.3,143.7
UZ,198.7,146.8,226.4,58.6,284.2,238.1,137.1,106.5,177.1,89.9,93.5,64.8,61.2,88.3,269.8,168.8,199.7,100.4,34.5,151.5,145.7,29.6,115.4,185.3,162.9,93.1,88.3,76.7,137.5,124.6,222.8,222.8,94.4,65.0,177.6,65.9,95.2,77.6,19.3,113.1,150.0,53.7,235.5,44.9,199.1,214.3,43.0,45.9,262.6,96.6,218.5,104.6,95.4,129.2,171.4,113.8,80.3,135.2,174.0,52.9,188.6,148.7,229.9,135.3,65.7,57.0,78.1,170.4,108.7,156.1,123.9,163.0,227.4,195.2,149.6,96.1,105.6,90.3,160.7,184.5,0.0,36.3,195.2,61.7,265.6,208.1,117.9,96.9,86.7,80.1,86.7,242.6,130.3,242.3,253.2,80.8,57.2,1904.3,113.9,162.6,108.3,78.8
VI,162.3,171.0,190.0,96.2,247.8,201.7,100.7,137.0,140.7,130.3,57.1,102.6,99.0,126.1,233.4,132.4,163.3,64.0,72.3,194.2,109.3,67.4,136.5,237.5,126.5,128.2,126.1,114.5,104.5,88.2,186.4,186.4,132.2,28.6,215.4,29.5,122.5,115.4,56.9,150.9,187.8,91.5,273.3,82.7,236.9,252.1,80.8,83.7,226.2,60.2,182.1,68.2,84.3,92.8,135.0,147.8,43.9,98.8,211.8,16.5,152.2,112.3,193.1,169.3,103.5,94.8,115.9,132.6,108.9,190.1,160.7,126.6,191.0,158.8,113.2,138.0,143.4,53.9,198.5,145.1,37.7,0.0,158.8,99.5,229.2,174.7,81.5,51.4,124.5,117.9,117.1,280.4,168.1,194.2,216.8,118.6,20.8,1867.9,151.7,126.2,146.1,42.4
VP,277.5,88.6,107.6,224.1,138.0,282.7,220.7,189.8,168.8,265.1,191.5,176.2,225.3,146.5,314.4,16.3,53.5,92.7,158.1,330.1,224.5,212.6,136.1,365.2,163.7,265.8,271.3,255.3,217.6,203.4,98.8,219.8,277.4,148.6,343.1,154.3,242.5,229.6,184.8,296.1,315.5,219.2,401.0,197.4,364.6,379.8,232.7,239.3,291.6,145.8,263.1,183.4,137.1,191.4,146.5,200.6,163.9,214.0,339.5,154.5,209.3,33.3,260.9,222.1,259.0,232.4,243.6,252.6,228.9,242.9,288.4,160.0,83.6,271.9,226.3,201.4,281.0,173.9,337.9,226.1,183.5,158.2,0.0,240.3,344.4,252.7,201.5,173.8,259.5,192.3,169.9,408.1,295.8,35.4,107.0,246.3,126.4,1893.8,215.1,241.4,233.3,134.5
VS,265.0,207.9,264.3,121.2,337.5,320.7,203.6,59.1,256.2,154.2,176.1,81.7,42.9,149.4,352.4,222.1,253.0,152.8,97.0,89.7,228.3,66.5,176.5,280.6,245.5,91.4,125.2,14.9,220.1,207.2,305.5,301.9,131.3,147.6,258.5,147.7,176.0,9.7,101.6,150.0,230.9,134.5,316.4,61.8,280.0,295.2,86.6,25.5,345.2,179.2,301.1,187.2,110.0,211.8,250.5,45.9,162.9,217.8,254.9,137.5,271.2,202.0,321.4,67.4,15.8,58.7,158.9,235.5,211.8,88.2,115.3,242.1,306.5,277.8,230.5,113.9,106.6,160.1,161.7,264.1,82.5,118.9,248.5,0.0,348.2,290.7,184.4,177.6,36.8,141.2,79.8,323.5,211.1,283.9,306.5,161.6,139.8,2011.9,127.6,228.9,58.4,161.4
VY,280.0,366.4,402.1,307.0,423.8,133.7,314.2,370.5,257.5,360.4,238.2,336.4,321.5,376.1,165.7,320.2,293.2,277.2,306.1,417.3,234.8,301.2,385.9,318.2,195.3,362.0,359.9,348.3,176.3,213.7,226.6,368.3,366.0,242.1,296.1,204.9,336.0,349.2,290.9,384.7,273.9,325.3,354.0,316.5,229.4,332.8,321.3,317.5,40.4,242.1,68.9,166.1,317.8,184.6,281.0,381.3,257.4,139.1,251.2,217.1,133.6,324.4,109.8,402.8,337.3,328.6,349.7,281.0,322.4,423.6,394.5,271.6,241.3,230.6,185.0,371.8,377.2,267.4,376.2,88.4,271.5,233.7,332.9,333.3,0.0,124.5,295.0,211.9,358.8,351.7,350.6,361.1,401.9,299.3,392.8,349.6,254.3,1784.6,385.5,243.9,379.9,224.3
WI,204.0,281.3,326.4,205.7,340.9,27.4,225.0,309.2,171.4,271.4,176.9,278.1,260.2,291.0,59.4,235.1,208.1,218.2,296.6,315.8,205.0,239.9,303.6,249.0,106.2,267.4,263.5,289.3,111.6,180.4,137.5,348.2,269.6,180.8,226.9,133.2,244.5,290.2,229.6,288.3,204.7,236.3,284.8,257.5,160.2,265.6,260.0,256.2,65.3,180.8,34.5,104.8,297.6,140.0,194.9,320.0,207.4,77.8,182.0,153.8,135.9,257.0,26.6,341.5,276.0,267.3,260.7,202.7,231.3,362.3,300.9,185.5,154.4,145.8,123.7,306.4,282.6,199.2,307.0,21.5,210.2,172.4,245.6,272.0,71.7,0.0,203.5,143.4,297.0,290.4,289.3,291.9,260.5,198.5,307.7,258.1,193.0,1696.1,324.2,165.6,320.9,163.0
WL,116.9,219.7,238.7,54.9,285.3,268.4,19.1,185.7,203.5,107.1,75.6,170.3,166.0,193.1,300.1,181.1,212.0,112.7,154.0,169.9,176.0,134.4,240.5,123.0,193.3,119.3,112.7,160.1,167.8,154.9,253.2,253.1,118.8,47.8,100.9,96.8,40.9,182.4,124.1,137.5,73.3,85.5,130.7,149.7,122.4,138.2,117.2,150.7,292.9,112.8,257.8,134.9,133.0,159.5,196.3,196.5,38.3,165.5,97.3,83.2,218.9,161.0,248.7,218.0,170.5,142.4,59.0,52.4,35.5,238.8,150.2,193.3,258.4,128.6,118.8,193.2,131.8,30.4,187.0,211.8,105.1,66.9,207.5,166.5,295.9,229.3,0.0,118.1,169.5,184.9,165.8,108.5,70.2,254.6,265.5,54.5,69.5,1934.6,211.0,79.3,203.0,109.1
WS,129.8,217.3,236.3,166.0,294.1,171.0,148.4,204.7,133.2,200.1,72.4,173.1,168.8,194.1,200.9,178.7,209.6,101.2,140.3,264.0,76.8,128.8,239.9,307.3,95.9,200.7,194.1,182.5,70.4,55.7,153.9,202.5,200.2,76.3,283.4,39.5,163.6,183.4,126.9,218.9,257.6,159.5,341.3,144.1,192.6,321.9,157.3,145.1,193.7,76.3,143.0,35.7,152.0,53.7,144.5,208.9,93.4,66.3,279.8,53.1,113.1,160.4,169.9,230.4,171.5,162.8,177.3,132.6,158.1,259.6,231.5,142.7,161.6,126.3,80.7,203.7,211.4,101.6,266.5,114.4,99.1,67.9,205.1,160.9,196.7,132.6,129.2,0.0,194.3,185.9,184.8,348.4,236.1,196.5,263.1,183.8,88.5,1835.4,219.7,93.7,214.1,58.5
WU,265.6,235.0,291.4,122.5,370.2,359.7,204.7,91.8,285.9,151.8,188.4,107.4,77.3,176.5,391.7,254.8,285.7,186.9,122.7,108.8,254.0,92.2,186.9,262.8,271.2,92.5,124.9,83.9,240.4,232.9,331.2,331.1,131.0,173.3,255.1,183.8,177.1,53.4,130.8,149.7,227.5,135.6,313.0,88.0,276.6,291.5,116.3,51.7,370.9,204.9,339.9,212.9,142.7,237.5,280.2,80.4,167.1,243.5,251.5,163.2,310.0,237.6,358.9,62.6,31.8,84.4,159.5,236.6,213.3,83.9,111.5,271.3,335.7,240.8,231.6,142.8,107.2,161.2,162.8,306.4,108.7,144.6,281.2,57.5,373.9,330.0,185.5,203.3,0.0,168.3,112.5,320.1,212.2,316.6,339.2,162.7,165.5,1947.5,156.5,230.0,33.4,187.1
XB,402.5,177.6,200.5,258.7,197.8,284.6,341.1,242.6,283.3,292.8,311.9,229.0,265.6,187.3,316.3,129.4,102.4,205.8,192.9,356.4,337.6,247.9,197.1,400.0,277.8,305.8,299.2,324.5,329.4,316.5,241.0,332.9,305.3,283.4,377.9,269.9,295.5,305.4,219.6,324.0,350.3,254.0,435.8,250.2,399.4,415.2,268.0,264.2,340.5,258.9,321.0,296.5,193.9,321.1,276.1,262.7,295.5,327.1,374.3,271.3,307.5,149.1,267.7,264.9,283.8,275.3,278.4,374.4,300.6,297.2,335.9,273.1,226.5,387.1,341.5,250.1,318.3,297.6,372.7,324.3,217.9,254.7,142.1,309.5,350.3,285.1,321.9,279.7,283.8,0.0,222.7,442.9,330.6,189.2,178.0,281.1,239.5,1873.2,267.9,366.4,258.1,247.6
XI,256.7,128.0,184.4,112.9,246.4,316.7,195.3,19.8,172.4,147.0,172.1,28.8,42.8,69.5,348.4,142.2,173.1,73.8,47.1,165.0,224.3,65.2,96.6,254.2,231.5,98.5,123.9,85.3,216.1,203.2,241.8,222.0,130.0,125.6,232.1,145.1,149.7,59.6,73.8,148.7,204.5,108.2,290.0,50.0,253.6,269.4,85.3,69.3,341.2,124.7,306.1,183.2,30.1,207.8,165.2,30.6,137.7,213.8,228.5,131.5,267.2,122.1,297.0,52.1,89.0,62.4,132.6,228.6,154.8,72.9,129.3,162.2,227.3,273.8,228.2,29.9,111.0,150.9,166.1,260.1,72.1,122.3,168.6,70.3,344.2,277.6,176.1,166.4,89.0,61.3,0.0,297.1,184.8,215.7,226.6,135.3,103.4,1934.6,47.7,220.6,63.3,136.7
XJ,7.3,301.7,320.7,125.1,367.3,231.1,97.6,289.1,221.0,194.5,156.8,255.7,251.4,278.5,262.8,263.1,294.0,195.8,224.7,240.1,165.6,219.8,322.5,44.5,178.0,189.5,182.9,230.3,119.4,144.5,237.9,286.9,189.0,156.4,55.7,122.1,130.6,267.8,209.5,207.7,81.5,155.7,7.0,235.1,59.0,27.8,187.4,236.1,280.1,160.7,220.5,124.5,236.4,144.2,230.1,299.9,146.9,155.1,97.7,135.7,181.6,243.0,211.4,302.4,255.9,212.6,148.7,46.0,125.2,323.2,220.3,227.1,251.5,62.9,106.9,286.3,202.0,139.0,183.8,174.5,190.5,152.3,289.5,251.9,283.1,192.0,108.5,123.3,239.7,270.3,269.2,0.0,148.7,278.6,347.5,144.2,172.9,1897.3,304.1,27.4,273.2,142.9
XW,112.5,256.1,312.5,126.1,389.5,299.1,52.1,204.9,338.6,78.8,192.2,191.3,188.5,197.6,330.8,288.3,291.9,219.9,143.8,203.8,322.4,156.9,224.7,103.3,269.5,153.2,146.6,204.0,255.3,301.3,332.1,368.1,152.7,119.2,81.2,213.9,93.4,204.9,116.4,171.4,53.6,83.8,139.1,172.2,102.7,118.5,151.1,173.2,323.8,244.0,288.5,253.7,176.2,272.2,311.3,215.7,109.7,226.7,77.6,200.3,249.6,268.2,279.4,237.2,193.0,176.3,100.3,113.7,88.0,258.0,121.9,308.3,345.7,198.8,242.8,212.4,140.1,101.8,133.9,242.5,146.9,183.7,314.7,189.0,326.8,260.0,71.3,235.2,214.0,189.4,185.0,146.2,0.0,361.8,369.7,107.0,204.6,1965.3,230.2,140.6,248.4,226.2
XY,292.2,135.7,154.7,271.2,185.1,235.3,267.8,236.9,133.4,301.4,238.6,224.0,272.4,193.6,267.3,63.4,100.6,128.1,205.2,377.2,209.3,248.0,183.2,397.9,116.5,312.9,306.7,302.4,170.5,184.7,51.8,266.9,324.5,195.7,390.2,201.4,289.6,276.7,231.7,343.2,350.9,266.3,448.1,232.8,400.0,415.2,273.1,274.7,244.5,192.9,216.0,178.3,184.2,144.3,99.4,236.0,199.3,182.8,386.6,203.6,162.2,80.4,194.1,257.5,306.1,279.5,290.7,294.6,277.5,290.0,335.5,135.8,36.5,224.8,179.2,248.5,328.1,221.0,385.0,182.0,218.9,193.6,35.4,275.7,313.2,205.6,248.6,220.9,306.6,239.4,217.0,455.2,342.9,0.0,154.1,293.4,173.5,1846.7,262.2,256.1,280.4,181.6
YB,335.7,111.9,112.9,238.5,19.7,310.4,278.9,222.4,228.4,272.6,249.7,208.8,245.4,167.1,342.1,74.5,79.3,150.9,172.7,336.2,282.7,227.7,132.7,379.8,251.0,285.6,279.0,274.8,274.5,261.6,186.1,278.0,285.1,206.8,357.7,215.0,275.3,262.2,199.4,303.8,330.1,233.8,415.6,230.0,379.2,395.0,247.8,244.0,399.6,204.0,359.4,241.6,173.7,266.2,221.2,233.2,218.9,272.2,354.1,212.7,296.6,94.2,350.3,254.7,263.8,255.1,258.2,312.2,280.4,275.5,315.7,218.2,171.6,332.2,286.6,229.9,298.1,232.1,352.5,313.4,197.7,216.4,87.2,259.8,402.6,330.9,259.7,224.8,284.8,220.1,202.5,422.7,310.4,134.3,0.0,260.9,184.6,1899.0,247.7,299.6,265.9,192.7
YX,163.6,212.8,284.3,100.5,330.9,314.0,65.8,161.6,249.1,51.4,121.2,148.0,145.2,154.3,345.7,226.7,257.6,158.3,100.5,160.5,221.6,113.6,181.4,158.6,238.9,126.9,103.3,160.7,213.4,200.5,298.8,298.7,109.4,93.4,136.5,142.4,13.2,161.6,73.1,128.1,108.9,40.5,177.4,128.9,158.0,173.8,107.8,129.9,338.5,158.4,303.4,180.5,132.9,205.1,241.9,172.4,83.9,211.1,132.9,128.8,264.5,206.6,294.3,193.9,149.7,133.0,3.3,99.1,18.3,214.7,94.5,238.9,304.0,175.3,164.4,169.1,112.7,76.0,131.3,257.4,103.6,112.5,253.1,145.7,341.5,274.9,45.5,163.7,170.7,146.1,141.7,155.2,89.2,300.2,311.1,0.0,115.1,1980.2,186.9,126.0,205.1,154.7
ZE,173.8,150.1,169.1,128.0,215.7,213.2,94.2,116.1,138.9,162.1,68.6,102.5,130.8,126.8,244.9,111.5,142.4,43.1,84.4,226.0,120.8,99.2,170.9,269.3,138.1,162.7,157.9,146.3,112.6,99.7,198.0,188.5,164.0,22.1,247.2,41.6,116.0,147.2,88.9,182.7,219.6,123.3,305.1,114.5,268.7,284.5,119.3,115.5,237.7,43.2,202.6,79.7,63.4,104.3,131.7,126.9,34.2,110.3,243.6,28.0,163.7,91.4,193.5,148.4,135.3,126.6,134.1,127.5,110.6,169.2,193.5,128.7,193.8,170.3,124.7,123.6,175.2,47.4,230.3,156.6,69.9,31.7,137.9,131.3,240.7,174.1,75.0,62.9,156.3,118.6,96.2,312.2,199.9,185.0,195.9,129.6,0.0,1879.4,141.4,137.7,159.6,53.9
