from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
IP,94.9,76.5,201.9,176.3,159.5,129.6,226.6,146.2,84.0,185.2,200.7,321.6,171.3,379.7,194.1,180.4,222.5,159.2,211.5,308.4,200.9,98.9,34.9,95.5,290.4,160.5,278.7,218.9,148.9,189.9,157.4,152.3,186.9,140.5,222.3,209.8,124.9,53.6,162.0,165.6,196.5,286.6,149.6,203.8,94.5,164.6,190.1,110.5,148.3,197.5,0.0,322.3,111.6,40.7,258.5,207.7,361.3,100.6,167.7,294.2,194.1,321.5,228.0,190.3,253.5,290.5,210.3,195.5,199.2,113.2,74.7,220.3,58.0,45.3,202.9,165.7,187.1,214.5,326.2,303.9,259.5,164.9,208.0,225.5,224.9,203.5,263.0,336.8,144.6,96.3,128.1,71.0,222.3,227.5,241.8,271.0,225.6,205.6,220.0,194.7,146.7,164.9,244.1,52.3,123.6,97.0,103.8,125.9,129.2,181.9,147.9,206.5,135.8,327.6,147.8,72.8,87.3,153.4,162.6,120.8,259.3,193.5,106.4,218.1,169.9,168.2,152.9,154.7,130.5,183.1,180.2,257.3,352.6,42.1,232.2,245.2,255.0,197.0,14.0,240.0,315.5,299.9,239.7,216.8,205.1,214.7,214.4,128.8,1567.3,147.0,215.1,202.0,157.6,113.3,171.2,319.5,157.3,176.3,238.2,199.3,200.4,187.7,266.2,131.5,207.0
IQ,247.8,385.4,423.4,343.1,286.7,350.0,535.5,223.6,349.1,476.1,491.6,135.1,169.0,193.2,503.0,358.0,389.3,326.0,378.3,13.8,340.2,389.8,312.5,262.3,132.1,216.9,575.1,159.1,229.2,480.8,309.9,227.2,477.8,325.3,322.0,500.7,291.7,351.2,317.3,314.0,363.3,595.5,297.4,494.7,385.4,455.5,481.0,261.4,316.4,339.9,347.4,0.0,296.4,306.7,100.2,498.6,166.4,381.5,311.2,135.9,485.0,156.0,518.9,357.1,420.3,132.2,501.2,362.3,490.1,404.1,259.5,529.2,270.5,354.2,400.7,332.5,353.4,283.5,139.7,39.6,568.4,240.9,516.9,392.3,312.0,406.8,104.7,150.3,311.4,387.2,312.9,361.9,418.6,155.1,411.5,555.3,392.4,494.9,276.4,228.6,313.5,349.7,551.0,361.2,414.5,263.8,394.7,215.2,211.7,271.9,438.8,327.3,284.5,141.1,438.7,257.7,378.2,338.2,300.4,250.5,536.4,360.3,397.3,509.0,460.8,335.0,443.8,339.5,269.7,474.0,365.0,551.3,213.7,286.4,399.0,563.4,563.9,296.6,294.8,548.9,157.2,221.8,298.3,383.6,371.9,167.9,381.2,310.1,1499.1,437.9,524.0,339.5,448.5,180.7,462.1,202.2,448.2,343.1,226.2,303.1,306.0,380.3,266.6,298.3,373.8
IT,160.9,219.5,275.4,195.1,270.6,202.0,369.6,273.2,227.0,328.2,309.2,349.5,143.6,293.7,337.1,210.0,241.3,178.0,230.3,315.1,192.2,236.2,176.2,114.3,297.1,114.2,421.7,225.6,102.6,332.9,268.5,69.1,275.4,63.6,122.0,352.8,143.7,196.6,85.1,166.0,215.3,429.6,72.7,346.8,237.5,307.6,285.2,101.0,249.8,120.6,142.9,329.0,0.0,182.0,265.2,350.7,269.3,243.6,90.8,346.5,337.1,229.5,371.0,209.1,196.2,350.8,353.3,214.3,342.2,256.2,48.7,363.3,156.7,188.3,252.7,184.5,110.2,132.2,354.1,368.7,402.5,246.4,351.0,244.3,134.9,258.8,269.7,364.7,163.4,239.3,51.2,214.0,145.4,235.9,263.5,414.0,244.4,348.6,137.7,83.0,165.5,88.0,387.1,195.3,266.6,115.8,246.8,191.9,82.1,71.9,290.9,305.0,24.1,329.9,264.6,143.9,190.3,76.5,279.1,91.3,402.3,212.3,178.9,361.1,312.9,187.0,295.9,77.8,232.0,326.1,103.3,400.3,260.6,158.2,251.0,388.2,398.0,96.6,128.8,383.0,322.1,207.9,161.1,235.6,223.9,223.1,233.2,162.1,1490.0,290.0,358.1,125.1,300.6,120.0,314.2,227.5,256.9,195.1,135.2,117.0,298.9,232.3,175.6,150.3,225.8
IU,90.1,127.3,252.7,205.4,153.8,180.4,277.4,156.4,137.5,236.0,251.5,342.1,173.8,400.2,244.9,231.2,251.6,188.3,240.6,328.9,202.5,147.8,5.8,124.6,310.9,173.4,329.5,239.4,161.8,240.7,149.5,147.2,237.7,169.6,242.0,260.6,154.0,96.2,191.1,176.3,225.6,337.4,178.7,254.6,145.3,215.4,240.9,139.6,133.0,226.6,50.7,342.8,140.7,0.0,279.0,258.5,372.1,151.4,196.8,314.7,244.9,332.3,278.8,219.4,282.6,311.0,261.1,224.6,250.0,164.0,103.8,271.1,87.1,96.1,253.7,194.8,216.2,243.6,346.7,291.6,310.3,175.1,258.8,254.6,256.0,254.3,283.5,357.3,173.7,147.1,157.2,121.8,251.4,248.0,292.6,321.8,254.7,256.4,249.1,221.0,182.5,194.0,294.9,103.1,174.4,126.1,154.6,121.1,131.7,191.9,198.7,188.2,164.9,348.1,198.6,106.1,138.1,182.5,162.3,149.9,305.4,226.5,157.2,268.9,220.7,197.3,203.7,183.8,102.7,233.9,209.3,308.1,363.4,71.2,261.3,296.0,305.8,216.6,43.1,290.8,336.0,310.7,268.8,245.9,234.2,235.2,243.5,179.6,1596.4,202.7,265.9,231.1,208.4,133.8,222.0,330.3,208.1,205.4,231.0,228.4,182.1,238.5,271.4,159.2,236.1
IY,307.1,444.8,482.7,402.4,356.0,409.3,594.9,292.9,418.4,545.4,516.5,99.5,228.3,139.2,562.4,417.3,448.6,385.3,437.6,137.4,399.5,443.5,371.8,321.6,69.1,283.3,644.4,218.4,288.5,550.1,379.2,286.5,482.7,291.6,273.9,570.0,351.0,386.1,269.2,373.3,422.6,654.9,234.4,564.0,454.7,524.8,492.5,320.7,385.7,285.8,368.2,151.3,294.9,366.0,0.0,567.9,130.8,450.8,263.1,72.9,554.3,93.0,588.2,416.4,380.5,69.2,570.5,421.6,559.4,453.4,318.8,588.6,329.8,413.6,460.0,391.8,290.4,229.2,104.1,191.0,627.8,310.2,576.3,451.6,257.7,466.1,4.5,114.7,370.7,456.5,299.8,431.2,351.6,214.4,470.8,624.6,451.7,564.2,222.1,208.1,372.8,314.5,612.4,420.6,483.8,323.1,464.0,274.5,271.0,223.8,508.1,396.6,266.9,98.5,471.9,317.0,397.6,301.4,369.7,309.8,605.7,419.6,386.2,578.3,509.1,394.3,513.1,326.4,339.0,543.3,327.5,620.6,150.7,345.7,458.3,613.5,623.3,248.5,354.1,608.3,94.2,158.8,235.3,442.9,431.2,227.2,440.5,369.4,1436.1,507.2,583.4,276.5,517.8,240.0,531.4,139.2,464.2,402.4,171.9,248.8,375.3,439.6,212.3,357.6,433.1
IZ,302.6,225.6,133.3,284.9,292.7,191.8,128.2,277.3,233.1,23.5,132.1,527.0,372.8,550.3,159.7,183.8,291.7,241.2,255.8,446.6,212.9,170.4,242.6,246.6,480.2,368.2,106.3,377.5,356.6,18.5,274.8,350.1,121.3,348.2,404.5,147.6,258.8,238.6,369.7,235.8,305.1,114.2,357.3,4.0,136.7,96.2,121.5,318.2,290.1,405.2,207.6,432.7,319.3,248.4,448.3,0.0,558.3,249.7,375.4,484.0,160.6,529.2,171.2,249.8,279.3,480.3,188.9,183.4,148.8,146.2,282.4,141.9,265.7,194.4,116.3,174.5,352.5,422.2,531.6,435.0,87.1,296.0,129.6,319.5,440.1,137.9,452.8,542.2,315.2,105.6,335.8,132.5,338.4,432.9,173.2,98.6,196.0,171.2,427.7,402.4,280.6,372.6,52.4,201.4,165.8,267.6,146.0,333.6,334.6,389.6,105.9,327.1,343.5,533.0,133.6,280.5,206.7,361.1,301.2,328.5,37.7,182.8,197.9,10.4,101.3,302.1,110.9,352.5,254.6,114.5,372.3,158.9,560.3,249.8,296.3,146.8,130.8,404.7,221.7,141.6,505.3,494.8,405.1,250.5,224.1,420.1,332.9,262.1,1547.5,130.4,116.7,367.4,115.6,318.7,102.8,514.4,143.1,211.0,430.0,407.0,321.0,173.5,451.7,302.1,321.4
JB,300.7,446.0,483.9,403.6,365.5,410.5,596.1,294.1,416.7,546.6,517.7,80.1,215.2,77.9,563.6,418.5,449.8,386.5,438.8,138.6,400.7,444.7,380.8,322.8,89.9,227.7,645.6,195.0,240.0,551.3,380.4,255.1,483.9,272.7,260.3,571.2,352.2,399.0,250.3,374.5,418.0,656.1,215.5,565.2,455.9,526.0,493.7,280.5,386.9,266.9,369.4,152.5,276.0,375.0,129.8,569.1,0.0,452.0,244.2,77.1,555.5,37.2,589.4,417.6,381.9,81.4,571.7,422.8,560.6,454.6,302.2,589.8,340.3,414.8,461.2,393.0,291.8,210.3,84.7,192.2,629.0,292.8,577.5,452.8,236.4,467.3,111.6,95.3,371.9,457.7,280.9,432.4,353.0,146.0,472.0,625.8,452.9,565.4,202.3,189.2,374.0,295.6,613.6,421.8,485.0,324.3,461.0,273.2,268.1,204.9,509.3,406.1,248.0,60.5,473.1,320.5,398.8,282.5,379.2,269.6,611.3,420.8,387.4,579.5,510.3,395.5,514.3,307.5,340.2,544.5,333.0,621.8,131.8,356.2,459.5,613.6,624.5,229.6,355.3,609.5,52.7,180.9,236.7,444.1,432.4,158.8,441.7,370.6,1435.2,513.3,584.6,277.9,519.0,241.2,532.6,161.3,465.4,403.6,153.0,229.9,384.8,440.8,193.4,357.4,434.3
JH,178.6,38.9,247.0,260.0,145.8,174.7,189.0,171.3,74.0,230.3,245.8,405.3,255.0,463.4,156.5,225.5,306.2,242.9,295.2,340.6,246.0,199.7,118.6,179.2,374.1,244.2,241.1,271.5,232.6,235.0,131.3,236.0,232.0,224.2,306.0,282.4,208.6,114.6,245.7,210.7,280.2,249.0,233.3,265.2,139.6,209.7,235.2,194.2,184.1,281.2,83.6,326.7,195.3,124.4,342.2,261.2,445.0,0.0,251.4,377.9,179.2,405.2,212.0,274.0,337.2,374.2,229.7,279.2,215.4,158.3,158.4,182.7,141.7,39.2,248.0,249.4,270.8,298.2,409.9,329.0,221.9,190.0,170.4,309.2,308.6,248.6,346.7,420.5,228.3,141.4,211.8,116.1,306.0,311.2,286.9,233.4,309.7,168.0,303.7,278.4,230.4,248.6,206.5,32.2,168.7,180.7,148.9,209.6,212.9,265.6,193.0,107.4,219.5,411.3,192.9,156.5,132.4,237.1,128.1,204.5,221.7,277.2,151.5,250.3,215.0,251.9,198.0,238.4,148.6,228.2,263.9,219.7,436.3,125.8,315.9,207.6,217.4,280.7,97.7,202.4,399.2,383.6,323.4,300.5,288.8,298.4,298.1,173.9,1651.0,192.1,177.5,285.7,202.7,197.0,216.3,403.2,202.4,260.0,321.9,283.0,101.3,232.8,349.9,215.2,290.7
JI,170.3,275.9,331.8,251.5,275.0,258.4,426.0,277.6,259.0,384.6,365.6,320.9,143.8,265.1,393.5,266.4,297.7,234.4,286.7,319.5,248.6,290.7,203.1,170.7,330.7,118.6,478.1,244.6,107.0,389.3,272.9,73.5,331.8,28.4,64.9,409.2,200.1,217.4,6.0,222.4,265.9,486.0,51.9,403.2,293.9,364.0,341.6,106.6,254.2,77.5,199.3,333.4,96.9,197.3,269.6,407.1,240.7,294.3,0.0,317.9,393.5,200.9,427.4,265.5,204.2,322.2,409.7,270.7,398.6,312.6,105.1,419.7,161.1,244.7,309.1,240.9,118.2,69.8,325.5,352.6,458.9,265.4,407.4,224.1,72.5,315.2,274.1,336.1,219.8,295.7,59.2,270.4,153.4,207.3,319.9,470.4,300.8,405.0,75.9,105.4,228.6,96.0,443.5,251.7,323.0,172.2,299.0,196.3,86.5,28.8,347.3,309.4,68.9,301.3,321.0,148.3,246.7,84.5,283.5,95.7,454.0,272.6,235.3,417.5,369.3,243.4,352.3,85.8,236.4,382.5,111.3,456.7,232.0,177.0,271.1,443.5,454.4,34.2,185.2,439.4,293.5,179.3,98.7,289.7,280.3,194.5,237.5,218.5,1498.0,346.4,414.5,102.3,357.0,124.4,370.6,198.9,313.3,251.5,80.8,54.6,303.3,288.7,109.7,205.3,262.6
JJ,318.3,456.0,493.9,413.6,367.2,420.5,606.1,304.1,429.6,556.6,527.7,90.1,239.5,114.0,573.6,428.5,459.8,396.5,448.8,148.6,410.7,454.7,383.0,332.8,99.9,240.7,655.6,229.6,245.9,561.3,390.4,297.7,493.9,278.6,260.9,581.2,362.2,397.3,256.2,384.5,433.8,666.1,221.4,575.2,465.9,536.0,503.7,286.4,396.9,272.8,379.4,162.5,281.9,377.2,139.8,579.1,87.2,462.0,250.1,0.0,565.5,80.0,599.4,427.6,367.5,4.3,581.7,432.8,570.6,464.6,330.0,599.8,341.0,424.8,471.2,403.0,277.4,216.2,94.7,202.2,639.0,321.4,587.5,462.8,244.7,477.3,133.6,105.3,381.9,467.7,286.8,442.4,338.6,225.6,482.0,635.8,462.9,575.4,209.1,195.1,384.0,301.5,623.6,431.8,495.0,334.3,475.2,285.7,282.2,210.8,519.3,407.8,253.9,70.5,483.1,328.2,408.8,288.4,380.9,275.5,616.9,430.8,397.4,589.5,520.3,405.5,524.3,313.4,350.2,554.5,314.5,631.8,137.7,356.9,469.5,624.7,634.5,235.5,365.3,619.5,21.2,145.8,222.3,454.1,442.4,238.4,451.7,380.6,1423.1,518.4,594.6,263.5,529.0,251.2,542.6,126.2,475.4,413.6,158.9,235.8,386.5,450.8,199.3,368.8,444.3
JL,284.7,158.4,217.0,272.0,274.8,173.9,71.0,259.4,215.2,166.7,226.7,514.1,354.9,532.4,80.3,195.5,291.6,210.3,280.6,428.7,216.0,152.5,224.7,233.7,462.3,350.3,123.1,359.6,338.7,161.7,256.9,337.2,202.0,330.3,412.1,164.4,240.9,220.7,351.8,222.9,292.2,131.0,339.4,147.2,118.8,176.6,205.2,300.3,272.2,387.3,189.7,414.8,301.4,230.5,430.4,143.2,545.4,193.4,357.5,466.1,0.0,511.3,94.0,259.4,344.0,462.4,111.7,264.6,97.4,110.3,264.5,64.7,247.8,176.5,218.0,234.8,376.9,404.3,518.7,417.1,103.9,278.1,52.4,384.2,414.7,218.6,434.9,529.3,302.3,111.4,317.9,114.6,403.1,415.8,267.8,115.4,290.6,91.8,409.8,384.5,262.7,354.7,88.5,182.6,147.9,254.7,128.1,315.7,321.7,371.7,139.8,281.2,325.6,520.1,162.9,262.6,188.8,343.2,280.4,310.6,103.7,265.1,180.0,132.3,185.0,284.2,135.7,344.5,236.7,172.2,370.0,101.7,542.4,231.9,283.3,89.6,99.4,386.8,203.8,84.4,487.4,477.7,429.5,285.9,274.2,403.0,330.4,202.4,1631.2,175.0,59.5,391.8,131.8,305.8,169.0,497.3,172.4,245.4,412.1,389.1,275.1,202.8,452.5,289.2,302.7
JM,268.5,435.7,460.1,379.8,328.2,386.7,585.8,230.5,403.3,527.2,493.9,119.9,177.9,101.0,553.3,394.7,426.0,362.7,415.0,178.4,376.9,419.0,343.5,299.0,129.7,197.5,637.9,157.7,202.7,531.9,369.0,217.8,460.1,235.4,217.7,551.8,328.4,361.7,213.0,350.7,394.2,645.8,178.2,545.8,436.5,506.6,469.9,243.2,367.5,229.6,359.1,192.3,238.7,337.7,169.6,549.7,39.7,430.6,206.9,116.9,536.1,0.0,566.8,393.8,346.0,121.2,549.1,399.0,541.2,430.8,264.9,579.5,303.0,404.5,437.4,369.2,255.9,173.0,124.5,232.0,618.7,255.5,567.2,429.0,201.5,443.5,163.4,135.1,348.1,438.3,243.6,413.0,317.1,108.7,448.2,604.5,429.1,546.0,165.9,151.9,356.9,258.3,603.3,411.5,465.6,300.5,441.6,235.9,230.8,167.6,489.9,368.8,210.7,100.3,449.3,288.1,375.0,245.2,341.9,232.3,591.9,400.9,363.6,560.1,486.5,371.7,494.9,270.2,320.8,523.2,295.7,550.8,94.5,318.9,435.7,603.3,614.2,192.3,345.0,599.2,92.5,149.4,200.8,420.3,408.6,121.5,417.9,346.8,1397.9,490.7,574.3,242.0,499.6,217.4,513.2,101.0,441.6,379.8,115.7,192.6,347.5,417.0,156.1,333.6,410.5
JN,318.6,191.2,221.3,307.2,308.7,207.8,63.6,293.3,249.1,177.3,220.1,553.9,388.8,566.3,113.1,181.8,291.7,262.2,298.7,462.6,202.3,186.4,258.6,274.3,496.2,384.2,133.7,393.5,372.6,172.3,290.8,376.0,206.3,364.2,446.0,175.0,274.8,254.6,385.7,243.8,327.4,141.6,373.3,157.8,152.7,187.2,209.5,334.2,306.1,421.2,223.6,448.7,335.3,264.4,464.3,153.8,585.0,226.2,391.4,500.0,114.0,545.2,0.0,259.5,386.3,496.3,17.6,282.7,108.0,162.2,298.4,29.2,281.7,210.4,222.3,252.9,410.8,438.2,558.5,451.0,114.5,312.0,41.5,375.4,448.6,222.9,468.8,569.1,342.9,121.6,351.8,148.5,445.4,449.7,261.2,126.0,284.0,124.6,443.7,418.4,296.6,388.6,99.1,215.4,181.8,295.3,162.0,349.6,362.3,405.6,150.4,314.0,359.5,525.6,167.2,296.5,222.7,377.1,313.2,344.5,114.3,269.4,213.9,142.9,189.3,318.1,146.3,378.4,270.6,182.8,403.9,94.3,576.3,265.8,335.2,82.2,110.0,420.7,237.7,77.0,521.3,511.6,463.4,304.0,292.3,436.9,364.3,236.3,1635.5,80.9,52.1,425.7,142.4,346.4,179.6,531.2,176.7,263.5,446.0,423.0,307.9,207.1,486.4,329.8,337.9
JO,235.5,257.0,149.0,137.8,337.0,124.7,301.4,321.6,267.2,212.9,185.2,379.9,229.6,438.0,302.0,65.6,32.1,96.5,103.9,366.7,47.8,187.2,213.7,99.5,348.7,224.9,314.3,277.2,213.4,217.6,319.1,203.0,149.0,216.8,246.6,237.5,116.6,234.1,238.3,88.7,152.2,324.2,225.9,233.9,181.0,192.3,158.8,186.8,319.4,272.5,180.4,380.6,187.9,219.5,316.8,235.4,411.2,281.1,244.0,352.5,251.4,387.3,237.7,0.0,126.7,348.8,220.0,87.9,226.9,142.2,151.0,267.0,211.6,225.8,126.3,58.1,199.9,312.8,384.5,399.8,322.6,298.0,279.3,166.9,289.5,132.4,330.0,395.1,168.1,149.9,226.5,176.8,185.8,285.8,137.1,292.1,120.4,290.5,318.9,271.0,145.1,240.2,287.8,232.8,210.1,120.5,186.1,255.8,187.5,247.7,178.0,371.4,212.1,385.9,138.2,204.0,175.0,253.9,343.1,197.1,280.0,89.8,131.8,248.2,175.4,159.9,180.6,199.9,301.6,210.8,219.7,332.1,418.4,195.7,143.7,318.9,304.6,277.3,166.3,314.8,373.8,357.6,252.5,109.2,102.8,275.4,180.3,115.0,1459.7,161.6,289.9,214.8,185.3,171.6,198.9,380.1,130.5,68.7,289.2,297.6,365.3,105.9,299.1,153.6,168.8
JQ,311.7,323.9,188.5,90.4,406.9,192.2,392.9,393.6,331.4,276.2,207.8,399.7,279.7,344.5,369.6,187.2,95.0,117.6,90.7,458.2,169.4,269.1,280.6,185.0,409.5,248.7,349.8,357.7,243.8,280.9,404.8,219.9,215.5,139.6,125.1,275.4,160.9,301.0,161.1,156.2,69.2,367.2,173.3,294.8,248.6,293.8,198.3,205.4,395.7,145.7,247.3,472.1,159.1,286.4,449.4,298.7,350.7,348.0,166.8,396.7,321.8,332.0,359.3,121.5,0.0,401.0,341.6,145.4,318.1,211.4,153.1,386.6,278.5,292.7,178.6,152.4,73.1,186.0,404.3,511.8,380.8,378.5,374.3,40.1,160.7,198.9,443.2,414.9,186.3,242.0,99.7,259.2,59.0,320.4,162.1,332.9,143.0,358.1,191.5,242.2,134.7,113.4,351.1,299.7,277.7,220.2,257.9,337.7,232.9,175.2,266.8,453.9,183.3,380.1,214.5,266.7,260.5,127.1,410.0,215.7,336.5,152.4,211.8,309.1,214.9,108.9,271.8,73.1,377.9,251.6,92.9,423.6,341.0,262.6,66.8,411.5,395.8,150.5,233.2,406.3,372.3,233.7,125.7,85.4,103.8,307.6,53.5,195.0,1424.9,278.3,381.4,88.0,276.5,256.5,300.4,253.3,206.8,125.9,216.7,170.8,447.8,182.2,172.3,201.9,58.3
JS,322.0,459.7,497.6,417.3,370.9,424.2,609.8,307.8,433.3,560.3,531.4,93.8,243.2,117.7,577.3,432.2,463.5,400.2,452.5,152.3,414.4,456.5,386.7,336.5,103.6,236.4,659.3,233.3,241.6,565.0,394.1,301.4,497.6,274.3,256.6,584.9,365.9,401.0,251.9,388.2,435.1,669.8,217.1,578.9,469.6,539.7,507.4,282.1,400.6,268.5,383.1,166.2,277.6,380.9,143.5,582.8,90.9,465.7,245.8,3.7,569.2,75.7,603.1,434.2,363.2,0.0,585.4,436.5,574.3,468.3,333.7,603.5,344.7,428.5,474.9,406.7,273.1,211.9,98.4,185.4,642.7,325.1,591.2,466.5,240.4,481.0,137.3,109.0,385.6,471.4,282.5,446.1,334.3,229.3,485.7,639.5,466.6,579.1,203.9,190.8,394.4,297.2,627.3,435.5,498.7,338.0,474.7,289.4,285.9,206.5,523.0,411.5,249.6,74.2,486.8,331.9,412.5,284.1,384.6,271.2,625.0,434.5,401.1,593.2,524.0,409.2,528.0,309.1,353.9,558.2,310.2,635.5,133.4,360.6,473.2,627.3,638.2,231.2,369.0,623.2,25.0,141.5,218.0,457.8,451.4,242.1,455.4,384.3,1418.8,522.1,598.3,259.2,532.7,254.9,546.3,121.9,479.1,417.3,154.6,231.5,390.2,454.5,195.0,371.1,448.0
JU,300.9,208.9,203.6,289.5,291.0,190.1,81.3,275.6,231.4,195.0,202.4,536.2,371.1,548.6,130.8,164.1,274.0,244.5,281.0,444.9,184.6,168.7,240.9,256.6,478.5,366.5,151.4,375.8,354.9,190.0,273.1,358.3,188.6,346.5,428.3,192.7,257.1,236.9,368.0,226.1,309.7,159.3,355.6,175.5,135.0,166.3,191.8,316.5,288.4,403.5,205.9,431.0,317.6,246.7,446.6,171.5,567.3,243.9,373.7,482.3,131.7,527.5,17.6,241.8,368.6,478.6,0.0,265.0,125.7,144.5,280.7,46.9,264.0,192.7,204.6,235.2,393.1,420.5,540.8,433.3,132.2,294.3,59.2,357.7,430.9,205.2,451.1,551.4,325.2,103.9,334.1,130.8,427.7,432.0,243.5,143.7,266.3,142.3,426.0,400.7,278.9,370.9,116.8,199.7,164.1,277.6,144.3,331.9,344.6,387.9,168.1,325.4,341.8,507.9,149.5,278.8,205.0,359.4,299.5,326.8,132.0,251.7,196.2,160.6,171.6,300.4,164.0,360.7,252.9,200.5,386.2,112.0,558.6,248.1,317.5,99.9,127.7,403.0,220.0,94.7,503.6,493.9,445.7,286.3,274.6,419.2,346.6,218.6,1617.8,63.3,69.8,408.0,160.1,328.7,197.3,513.5,159.0,245.8,428.3,405.3,319.3,189.4,468.7,312.1,320.2
KA,232.2,258.7,60.1,139.5,341.7,126.4,304.8,328.4,266.2,154.0,94.8,381.6,231.3,439.7,303.8,85.3,147.5,95.8,111.6,368.4,67.5,188.9,215.4,101.2,350.4,224.2,236.8,278.9,215.1,158.7,339.6,204.7,100.5,218.5,260.3,162.4,118.3,235.8,240.0,90.4,153.9,236.2,227.6,172.6,182.8,166.2,69.9,188.5,321.1,280.9,182.1,382.3,189.6,221.2,318.5,176.5,412.9,282.8,245.7,354.2,254.3,389.0,257.4,104.4,135.1,350.5,239.7,0.0,218.7,143.9,152.7,286.7,213.3,227.5,56.4,29.1,208.3,292.5,386.2,422.0,252.4,299.7,299.0,175.3,295.9,83.9,323.0,396.8,169.8,174.5,206.1,180.9,194.2,287.5,49.1,204.5,30.0,292.3,298.0,272.7,140.1,248.6,228.9,234.5,211.9,122.2,192.1,257.5,189.2,249.4,167.4,376.3,213.8,387.6,115.1,201.5,176.7,231.4,344.8,198.8,218.7,37.4,133.5,186.9,86.5,161.6,172.4,208.3,303.3,123.2,228.1,335.5,420.1,197.4,152.1,322.3,296.4,285.7,168.0,318.2,375.5,349.4,260.9,106.3,69.0,274.7,188.7,116.7,1371.7,176.4,293.3,223.2,177.1,173.3,172.8,369.0,107.4,65.6,288.5,277.3,369.1,82.8,307.5,155.3,177.2
KC,281.4,202.6,158.7,270.0,271.5,170.6,93.0,256.1,211.9,162.9,157.5,516.7,351.6,529.1,124.5,162.6,272.5,225.0,227.7,425.4,183.1,147.3,221.4,246.1,459.0,347.0,119.3,356.3,331.2,157.9,253.6,338.8,125.7,327.0,408.8,160.6,237.6,217.4,348.5,206.6,290.2,127.2,336.1,143.4,115.5,121.4,146.9,297.0,268.9,384.0,186.4,411.5,298.1,227.2,427.1,139.4,547.8,228.5,354.2,462.8,125.4,508.0,136.0,240.3,308.5,459.1,153.7,229.7,0.0,125.0,261.2,106.7,244.5,173.2,171.3,206.6,381.7,401.0,521.3,413.8,100.1,274.8,94.4,348.7,411.4,142.3,440.3,531.9,311.9,84.4,314.6,111.3,367.6,412.5,198.6,111.6,221.4,136.0,406.5,381.2,266.1,351.4,84.7,180.2,144.6,264.3,120.6,312.4,315.7,368.4,42.4,305.9,322.3,488.4,86.6,259.3,185.5,339.9,280.0,307.3,95.2,184.9,176.7,128.5,126.7,280.9,38.3,341.2,233.4,168.4,366.7,123.7,539.1,228.6,298.0,110.5,77.6,383.5,200.5,106.4,484.1,474.4,434.3,233.0,233.8,399.7,362.1,199.1,1572.9,114.1,81.5,396.6,34.4,299.8,128.0,494.0,96.1,192.5,408.8,385.8,299.8,126.5,449.2,297.4,300.7
KF,223.8,146.8,136.1,161.6,213.9,113.0,181.4,198.5,154.3,119.4,134.9,403.7,253.4,461.8,190.7,114.6,181.2,99.9,170.2,390.5,135.1,91.6,163.8,123.3,372.5,253.0,218.4,301.0,241.4,124.1,196.0,226.8,121.1,240.6,321.6,144.0,140.4,159.8,262.1,112.5,181.8,241.4,249.7,138.0,57.9,98.8,124.3,210.6,211.3,297.6,128.8,404.4,211.7,169.6,340.6,141.9,435.0,170.9,267.8,376.3,110.3,411.1,162.2,149.0,233.6,372.6,144.5,154.2,133.4,0.0,174.8,175.1,186.9,115.6,137.1,124.4,287.2,314.6,408.3,356.2,214.3,217.2,162.8,273.8,325.0,137.7,345.1,418.9,191.9,30.5,228.2,53.7,292.7,309.6,176.0,198.6,198.8,167.4,320.1,294.8,162.2,265.0,198.9,122.6,87.0,144.3,67.2,279.6,211.3,271.5,82.1,248.3,235.9,409.7,82.0,223.6,127.9,253.5,222.4,220.9,179.7,152.2,155.6,152.3,104.1,183.7,87.1,254.8,175.8,117.3,280.3,212.1,442.2,171.0,172.9,200.0,209.8,296.2,142.9,194.8,397.6,371.5,339.8,175.5,163.8,296.8,229.9,138.8,1526.0,81.2,169.9,302.1,91.8,195.4,105.4,391.1,91.5,135.0,310.6,299.4,242.2,121.9,351.0,178.8,192.3
