from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
PN,147.1,201.1,181.2,146.0,321.3,142.2,171.6,81.6,59.0,234.2,124.0,212.1,289.2,267.8,351.6,266.5,350.7,357.8,183.4,138.7,130.9,271.8,177.6,149.1,144.2,357.8,186.7,140.0,159.1,331.4,12.6,223.7,152.3,163.9,164.9,217.7,268.6,274.3,252.3,306.7,179.6,118.1,259.8,212.8,101.8,170.3,192.1,147.2,153.2,254.9,209.2,233.8,204.7,241.8,332.0,215.1,253.4,159.3,192.5,131.4,126.7,186.4,133.7,325.2,159.9,337.5,0.0,110.2,222.4,344.2,112.4,196.5,201.1,359.9,172.9,187.3,135.5,140.3,172.9,153.8,171.2,362.4,139.1,102.9,133.1,318.6,212.0,201.5,368.0,1758.9,278.6,164.1,134.2,48.9,245.8,335.8,124.0,308.6,227.1,217.0
PR,139.7,274.5,185.9,142.2,402.4,223.3,89.6,71.4,162.0,315.3,113.8,293.2,293.9,272.5,356.3,304.2,427.3,435.8,260.0,191.6,127.1,276.5,254.2,153.8,56.2,432.6,191.4,200.5,169.9,408.0,115.6,297.1,111.1,164.8,133.9,280.8,342.0,279.0,257.0,380.1,184.3,136.1,336.4,277.3,91.6,215.5,193.7,223.8,114.7,318.0,187.4,238.5,209.4,320.4,408.1,178.8,294.3,179.1,241.0,121.2,131.4,149.2,112.3,401.8,164.6,416.5,102.9,0.0,227.1,425.3,117.6,138.0,205.8,443.2,155.1,268.4,152.8,111.2,109.9,234.9,234.3,326.1,202.2,153.2,196.2,282.3,173.8,179.7,447.5,1723.4,355.2,245.2,117.9,147.5,250.5,340.5,99.0,313.3,231.8,221.7
QE,291.7,186.8,79.6,226.8,412.6,301.3,253.7,223.4,279.1,237.9,265.8,371.2,98.1,45.3,116.9,357.8,434.1,446.0,310.2,239.0,241.8,59.7,304.4,96.7,200.2,344.9,85.1,224.1,217.3,414.8,232.7,209.4,226.3,212.2,306.7,368.4,254.3,51.8,99.8,292.4,96.6,225.8,386.6,304.1,243.6,183.9,186.4,274.0,221.8,405.3,176.2,85.6,63.6,368.6,418.3,156.8,206.6,202.7,153.3,273.2,119.6,172.8,275.5,408.6,86.9,420.6,220.0,247.8,0.0,435.5,160.4,161.6,157.7,450.0,202.5,191.0,96.9,198.8,246.9,223.4,321.9,152.6,289.8,240.8,283.8,108.8,158.9,188.9,457.7,1657.3,408.0,323.2,205.5,264.6,23.4,101.1,159.1,96.5,74.5,88.6
QL,361.0,224.4,418.4,411.7,26.4,255.2,437.3,377.2,282.1,299.4,333.7,143.3,536.3,483.5,555.1,134.3,122.2,9.8,193.8,271.7,396.6,481.4,196.8,376.3,430.8,136.3,423.9,240.7,292.1,105.4,324.7,206.3,456.6,296.9,380.1,181.0,154.7,490.0,489.5,117.7,337.4,285.6,119.8,142.4,356.9,241.3,263.1,227.9,416.7,241.1,478.6,453.1,465.3,178.6,17.9,480.8,321.1,260.0,268.2,324.5,363.9,287.1,395.3,96.7,387.1,111.4,336.7,425.9,440.6,0.0,372.2,297.2,374.0,106.9,305.9,252.5,385.3,309.6,466.8,219.0,248.5,593.3,210.3,272.2,217.3,547.0,283.0,467.2,19.6,2025.4,97.8,191.8,303.5,295.1,464.0,540.8,389.7,520.7,487.7,456.7
QX,173.5,239.5,97.0,33.5,360.2,180.6,59.1,105.2,171.2,273.1,153.5,250.5,217.2,207.7,277.3,305.4,389.1,392.9,221.8,177.1,17.9,193.5,216.0,129.1,52.6,396.7,102.5,178.9,145.2,369.8,120.4,256.2,78.2,140.1,194.9,238.1,307.0,220.1,168.1,345.1,159.6,93.9,298.2,228.7,131.3,202.8,169.0,179.7,38.0,275.3,96.2,207.9,132.7,280.7,365.9,102.1,291.8,197.7,235.5,160.9,106.7,124.5,163.2,363.6,139.9,375.9,107.7,106.1,161.8,383.1,0.0,113.3,181.1,398.8,130.4,225.7,100.6,68.5,88.6,192.2,191.6,249.4,160.0,110.5,153.5,205.6,149.1,88.5,398.9,1647.2,331.4,202.5,75.2,157.2,185.7,255.1,11.5,224.4,155.1,132.3
RE,180.5,157.6,121.1,149.9,277.8,131.0,175.5,115.0,170.7,190.7,157.4,200.9,229.1,207.7,291.5,223.0,289.2,314.3,121.9,130.6,134.8,211.7,116.1,89.0,169.0,314.3,126.6,62.4,108.9,269.9,124.3,180.2,185.7,103.8,198.3,242.8,225.1,214.2,192.2,263.2,119.5,115.3,198.3,168.3,135.2,126.8,148.6,85.7,154.9,280.0,197.2,173.7,144.6,180.3,288.5,219.9,209.9,41.0,149.0,164.8,66.6,11.1,167.1,263.7,99.8,276.0,111.6,143.6,162.3,300.7,116.3,0.0,141.0,298.4,94.1,143.8,75.4,90.4,205.0,110.3,196.3,315.0,164.2,132.4,158.2,271.2,168.5,189.5,324.5,1792.3,217.1,152.9,97.1,160.6,185.7,275.7,127.9,248.5,167.0,156.9
RU,257.4,153.0,200.8,226.8,356.6,239.5,252.4,191.9,247.6,199.0,234.3,309.4,255.8,203.0,247.6,301.8,419.4,393.1,252.1,207.5,211.7,155.2,246.3,105.0,245.9,309.7,206.3,192.6,185.8,400.1,201.2,175.6,262.6,180.7,275.2,336.9,220.5,209.5,257.5,258.6,83.1,192.2,328.5,298.5,212.1,132.1,134.6,215.9,234.0,374.1,259.9,105.0,184.8,312.5,367.3,282.6,101.6,171.2,131.7,241.7,129.3,141.3,244.0,393.9,115.8,406.2,188.5,220.5,157.6,379.5,193.2,130.1,0.0,428.6,171.0,157.2,138.1,167.3,281.9,189.1,290.4,310.3,258.3,209.3,252.3,266.5,127.4,252.2,403.3,1815.0,347.3,261.4,174.0,237.5,181.0,231.8,204.8,192.0,207.2,236.6
RX,384.1,267.9,420.9,432.2,104.9,216.1,457.8,400.3,307.7,336.0,354.2,146.1,561.6,508.8,580.4,137.1,10.0,77.8,184.1,292.2,417.1,506.7,184.5,388.8,451.3,111.0,426.4,248.3,312.6,36.2,345.2,240.6,477.1,317.4,400.6,183.8,198.2,515.3,492.0,161.2,362.7,306.1,104.6,175.1,377.4,296.6,313.3,224.7,442.3,199.9,499.1,478.4,444.4,120.8,98.9,506.4,361.9,267.6,293.5,345.0,366.4,289.6,420.9,37.9,404.7,21.8,357.2,448.5,456.7,85.1,392.7,299.7,407.8,0.0,326.4,295.8,387.8,330.1,492.4,275.0,251.3,616.1,213.1,292.7,220.1,565.6,333.2,492.8,65.2,2045.9,82.6,195.5,324.0,315.6,480.1,566.1,410.2,536.8,466.8,456.7
SA,192.7,168.5,157.1,162.1,288.7,91.6,187.7,127.2,136.5,201.6,169.6,161.5,265.1,243.7,327.5,233.9,318.1,325.2,150.8,36.4,147.0,247.7,145.0,125.0,181.2,325.2,162.6,107.4,14.7,298.8,136.5,191.1,197.9,9.6,210.5,221.4,236.0,250.2,228.2,274.1,239.6,127.5,227.2,162.2,147.4,137.7,159.5,114.6,169.3,211.9,233.2,209.7,180.6,209.2,299.4,231.2,220.8,126.7,159.9,177.0,102.6,153.8,179.3,292.6,135.8,304.9,123.8,155.8,198.3,311.6,128.5,163.9,177.0,327.3,0.0,154.7,111.4,102.6,217.2,121.2,174.9,351.0,142.8,144.6,136.8,307.2,179.4,225.5,335.4,1804.5,259.1,113.5,109.3,172.8,221.7,311.7,140.1,284.5,203.0,192.9
SE,214.6,17.6,252.6,270.6,225.4,114.1,296.2,233.6,141.0,46.8,192.6,184.0,307.6,254.8,326.4,170.6,290.3,261.9,123.0,130.6,255.5,252.7,117.2,186.5,289.7,174.3,258.1,99.6,151.0,271.0,183.6,40.2,315.8,155.8,239.0,225.9,85.1,261.3,309.3,123.2,108.7,146.3,199.4,169.4,215.8,100.2,119.8,86.8,275.6,263.1,333.8,224.4,236.6,181.4,236.1,339.7,66.0,118.9,29.0,183.4,210.8,146.0,254.2,264.8,197.3,277.1,195.6,282.3,209.4,248.3,237.0,156.1,163.2,299.5,164.8,0.0,219.6,168.5,325.7,36.2,179.4,362.1,147.3,131.1,141.3,318.3,139.7,326.1,272.1,1866.8,218.2,136.0,162.4,150.1,232.8,310.6,248.6,289.5,259.0,288.4
SH,205.2,205.8,37.6,185.5,353.0,216.1,202.2,136.9,192.6,248.5,187.7,286.0,157.8,148.3,212.0,306.6,372.8,394.8,205.5,160.9,195.9,128.2,199.7,85.1,118.6,363.0,43.1,137.6,139.2,345.1,154.6,228.4,144.7,134.1,228.6,317.0,273.3,162.8,108.7,311.4,115.6,172.3,281.9,239.2,165.5,138.4,125.0,160.9,173.7,354.2,113.7,161.4,73.3,257.5,372.0,131.8,225.6,129.5,163.9,195.1,17.7,94.7,197.4,347.3,100.8,359.6,141.9,161.6,98.3,384.3,80.1,83.5,137.1,382.0,124.4,210.0,0.0,147.4,160.7,193.9,270.5,263.6,238.4,189.4,232.4,207.2,105.1,114.0,398.1,1702.3,300.7,238.0,154.1,190.9,121.7,196.2,77.5,160.4,95.7,68.8
SL,150.6,170.9,165.5,102.0,291.1,112.0,127.6,85.1,102.6,204.0,127.5,181.9,285.7,241.8,339.9,236.3,320.5,327.6,153.2,108.5,86.9,256.1,147.4,123.1,121.1,327.6,171.0,109.8,128.9,301.2,94.4,193.5,147.2,133.7,168.4,169.5,238.4,248.3,236.6,276.5,242.0,24.9,229.6,170.3,105.3,140.1,161.9,117.0,107.0,206.7,165.2,207.8,201.2,211.6,301.8,171.1,223.2,129.1,162.3,134.9,100.7,156.2,137.2,295.0,133.9,307.3,81.7,113.7,196.4,314.0,68.4,166.3,175.1,329.7,142.7,157.1,109.5,0.0,157.1,123.6,123.0,318.4,90.9,42.0,84.9,274.6,181.8,157.5,337.8,1715.7,248.4,133.9,6.7,130.7,219.8,324.1,80.0,292.9,223.6,201.3
TA,222.3,343.6,168.2,78.9,463.8,284.7,40.1,154.0,229.3,376.7,196.4,354.6,288.4,278.9,250.6,409.0,493.2,496.5,325.9,281.2,107.6,258.8,320.1,221.1,85.8,501.7,173.7,282.5,237.2,473.9,182.9,366.2,20.5,232.1,237.3,342.2,411.1,285.4,210.3,449.2,251.6,197.5,402.3,338.7,174.2,282.8,261.0,289.7,65.2,379.4,144.3,305.8,203.9,384.3,474.5,129.3,361.6,246.4,308.3,203.8,188.6,216.5,250.5,467.7,231.9,480.0,170.2,104.2,233.5,489.2,104.0,205.3,273.1,517.9,222.4,329.8,170.8,172.6,0.0,296.3,295.7,276.6,264.6,214.6,257.6,232.8,241.1,160.2,508.9,1673.9,417.0,306.6,179.3,219.2,256.9,328.3,79.5,295.6,226.3,204.0
TM,178.3,47.2,262.2,234.3,189.1,77.8,259.9,197.3,104.7,80.3,156.3,147.7,317.2,264.4,336.0,134.3,254.0,225.6,86.7,94.3,219.2,262.3,80.9,196.1,253.4,203.9,267.7,63.3,114.7,234.7,147.3,69.8,279.5,119.5,202.7,189.6,114.7,270.9,318.9,152.8,118.3,110.0,163.1,133.1,179.5,63.9,85.7,50.5,241.5,226.8,297.5,234.0,246.2,145.1,199.8,303.4,99.5,82.6,38.6,147.1,186.5,109.7,217.9,228.5,206.9,240.8,159.3,246.0,219.0,212.0,200.7,119.8,163.4,263.2,128.5,33.4,195.3,132.2,289.4,0.0,143.1,371.7,111.0,94.8,105.0,327.9,105.6,289.8,235.8,1848.0,181.9,99.7,126.1,113.8,242.4,320.2,212.3,299.1,268.6,298.0
TX,172.8,187.5,274.3,210.8,245.7,127.9,236.4,193.9,99.2,220.6,150.8,144.2,394.5,350.6,448.7,190.9,263.8,282.2,149.6,125.1,195.7,364.9,155.1,231.9,229.9,266.0,279.8,126.4,145.5,244.5,141.8,205.7,256.0,150.3,197.2,126.1,187.6,357.1,345.4,225.7,258.6,86.5,174.9,126.9,174.0,156.7,178.5,133.6,218.0,163.3,274.0,316.6,310.0,156.9,256.4,279.9,239.8,145.7,178.9,141.6,209.5,172.8,212.4,238.3,242.7,250.6,153.8,222.5,305.2,268.6,177.2,182.9,289.4,306.9,159.3,173.7,218.3,108.7,265.9,140.2,0.0,427.2,47.5,71.3,41.5,383.4,198.4,266.3,332.1,1824.5,222.0,107.3,102.6,108.3,328.6,432.9,188.8,401.7,332.4,310.1
UO,407.7,349.2,221.5,237.0,575.0,453.2,263.9,386.2,470.3,400.3,417.1,523.1,108.3,109.6,78.4,520.2,596.5,608.4,472.6,401.4,252.0,168.0,466.8,243.2,330.3,505.9,214.3,386.5,379.7,577.2,402.3,371.8,314.0,374.6,386.1,510.7,416.7,100.0,149.1,454.8,259.0,368.1,549.0,507.2,394.9,346.3,348.8,436.4,232.0,547.9,210.5,248.0,193.0,531.0,580.7,187.0,369.0,365.1,315.7,424.5,278.6,335.2,346.5,571.0,233.4,583.0,389.6,345.9,162.3,600.4,272.5,324.0,320.1,612.4,364.9,353.4,260.8,341.1,293.4,385.8,464.2,0.0,432.1,383.1,426.1,98.9,321.3,219.1,620.1,1644.4,563.7,475.1,347.8,434.2,138.9,89.9,289.2,131.2,170.6,184.4
UP,153.1,178.7,251.8,188.3,197.1,80.3,213.9,171.4,76.7,198.1,128.3,96.6,372.0,328.1,426.2,107.6,216.2,230.8,101.0,102.6,173.2,343.4,106.5,209.4,207.4,219.8,257.3,104.9,123.0,195.9,119.3,158.1,233.2,127.8,174.7,78.5,140.0,334.6,322.9,178.1,236.1,62.2,127.3,74.0,152.5,134.2,156.0,141.6,193.3,115.7,255.2,294.1,287.5,108.3,203.8,257.4,217.3,123.2,166.9,119.1,187.0,150.3,189.9,190.7,220.2,205.4,131.3,200.0,282.7,223.5,148.8,160.4,266.9,254.2,136.8,151.2,208.4,86.2,243.4,117.7,37.1,404.7,0.0,48.8,6.0,360.9,175.9,243.8,284.6,1802.0,171.8,59.7,80.1,89.7,306.1,411.9,166.3,379.2,309.9,288.6
US,134.2,128.9,202.9,139.4,249.1,70.0,165.0,122.5,60.6,162.0,112.2,139.9,323.1,279.2,377.3,194.3,278.5,285.6,111.2,66.5,124.3,293.5,105.4,160.5,158.5,285.6,208.4,67.8,86.9,259.2,131.8,151.5,184.6,91.7,158.6,127.5,196.4,285.7,274.0,234.5,200.0,15.2,187.6,128.3,142.7,98.1,119.9,75.0,144.4,164.7,202.6,245.2,238.6,169.6,259.8,208.5,181.2,87.1,120.3,103.0,138.1,114.2,174.6,253.0,171.3,265.3,119.1,151.1,233.8,272.0,105.8,124.3,230.8,287.7,100.7,115.1,146.9,37.3,194.5,81.6,81.0,355.8,48.9,0.0,42.9,312.0,139.8,194.9,295.8,1753.1,206.4,91.9,31.3,69.7,257.2,361.5,117.4,330.3,261.0,238.7
VJ,144.3,184.7,245.8,182.3,204.1,86.3,207.9,165.4,70.7,192.1,122.3,102.6,366.0,322.1,420.2,149.3,222.2,240.6,108.0,96.6,167.2,336.4,113.5,203.4,201.4,224.4,251.3,97.9,117.0,202.9,113.3,164.1,227.5,121.8,168.7,84.5,146.0,328.6,316.9,184.1,230.1,58.0,133.3,85.3,145.5,128.2,150.0,105.1,187.3,121.7,245.5,288.1,281.5,115.3,214.8,251.4,211.3,117.2,150.4,113.1,181.0,144.3,183.9,196.7,214.2,209.0,125.3,194.0,276.7,227.0,148.7,154.4,260.9,265.3,130.8,145.2,189.8,80.2,237.4,111.7,31.1,398.7,6.0,42.8,0.0,354.9,169.9,237.8,290.5,1796.0,180.4,65.7,74.1,79.8,300.1,404.4,160.3,373.2,303.9,281.6
VX,414.4,292.2,164.5,180.0,518.0,396.2,206.9,326.7,386.8,343.3,369.1,466.1,51.3,52.6,21.4,463.2,539.5,550.7,415.6,344.4,195.0,111.0,409.8,186.2,273.3,448.9,157.3,329.5,322.7,520.2,336.0,314.8,257.0,317.6,392.8,453.7,359.7,43.0,92.1,397.8,202.0,309.0,492.0,450.2,346.9,289.3,291.8,379.4,172.8,490.9,149.4,191.0,136.0,474.0,523.7,130.0,312.0,308.1,258.7,376.5,221.6,278.2,353.2,514.0,176.4,526.3,323.3,300.2,105.3,540.9,215.0,267.0,263.1,548.7,307.9,296.4,198.9,284.1,236.4,328.8,407.2,43.7,375.1,326.1,369.1,0.0,264.3,162.1,563.1,1610.5,513.9,418.1,290.8,367.9,81.9,32.9,232.2,74.2,113.6,127.4
VZ,223.2,139.4,149.6,192.6,266.1,149.0,218.2,157.7,175.9,179.0,200.1,218.9,233.3,254.0,325.6,211.3,325.2,302.6,157.9,173.3,177.5,221.7,152.1,93.2,211.7,296.1,155.1,158.4,151.6,305.9,167.0,162.0,228.4,146.5,241.0,260.8,206.9,260.5,220.7,245.0,107.9,158.0,234.3,204.3,177.9,41.6,19.9,121.7,197.6,298.0,225.7,177.9,148.8,216.3,276.8,248.4,141.2,137.0,118.1,207.5,95.1,107.1,209.8,299.7,104.0,312.0,154.3,186.3,208.6,289.0,159.0,95.9,135.0,334.4,136.8,132.1,103.9,133.1,247.7,98.6,214.3,361.3,182.2,175.1,176.2,317.5,0.0,218.0,312.8,1835.0,253.1,170.9,139.8,203.3,232.0,309.8,170.6,258.5,171.2,185.4
WB,290.3,328.8,104.4,79.4,449.0,269.9,106.3,200.4,260.5,361.9,242.8,339.8,196.7,187.5,241.1,394.2,478.4,481.7,311.1,266.4,94.4,195.0,305.3,192.2,129.0,485.5,109.9,267.7,234.5,459.1,209.7,351.4,154.8,229.4,268.7,327.4,396.3,194.0,111.3,434.4,249.9,184.8,387.5,323.9,220.6,298.0,232.1,274.9,72.2,364.6,11.4,238.9,140.1,369.5,459.7,30.3,359.9,231.7,306.6,250.2,124.8,201.8,229.1,452.9,183.4,464.9,197.0,176.6,169.7,474.4,88.7,190.6,244.2,503.1,219.7,315.0,107.0,157.8,135.8,281.5,280.9,221.7,248.8,199.8,242.8,177.9,212.2,0.0,494.1,1665.8,402.2,291.8,164.5,241.6,193.1,225.3,87.9,207.2,162.5,140.2
WD,380.9,271.0,440.8,434.1,46.3,277.6,459.7,397.1,304.5,321.8,356.1,165.7,564.7,511.9,583.5,93.9,99.9,8.7,213.7,294.1,419.0,509.8,219.2,398.7,453.2,115.5,446.3,263.1,314.5,125.3,347.1,250.4,479.0,319.3,402.5,203.4,201.3,518.4,566.4,164.3,365.8,308.0,142.2,162.3,379.3,263.7,285.5,250.3,439.1,263.5,497.3,481.5,493.7,203.0,34.9,503.2,341.0,282.4,296.6,346.9,386.3,309.5,417.7,119.1,409.5,131.4,359.1,445.8,466.5,19.8,394.6,319.6,396.4,84.7,328.3,274.9,395.1,332.0,489.2,241.4,270.9,619.2,232.7,294.6,239.7,575.4,305.4,489.6,0.0,2047.8,122.8,214.2,325.9,313.6,489.9,567.7,412.1,546.6,516.1,476.6
XB,1580.2,1670.7,1456.3,1495.3,1878.4,1699.3,1522.2,1555.9,1640.0,1721.8,1586.8,1769.2,1391.7,1460.1,1430.2,1823.6,1857.0,1882.0,1701.2,1648.0,1510.3,1516.6,1695.4,1528.3,1571.9,1827.4,1449.1,1641.7,1626.3,1844.0,1572.0,1693.3,1572.3,1621.2,1555.8,1769.0,1738.2,1413.4,1383.9,1776.3,1580.5,1624.3,1777.6,1769.8,1564.6,1642.5,1620.7,1665.0,1488.1,1790.7,1445.3,1569.5,1478.1,1761.6,1889.1,1421.8,1690.5,1620.3,1649.4,1594.2,1513.4,1590.4,1516.2,1837.8,1518.5,1850.1,1559.3,1515.6,1483.8,1901.3,1530.8,1579.2,1641.6,1846.9,1611.5,1674.9,1504.0,1599.4,1551.7,1710.9,1693.5,1403.7,1690.4,1641.4,1684.4,1412.4,1600.8,1453.9,1872.1,0.0,1821.5,1721.2,1606.1,1649.1,1460.4,1443.2,1541.9,1479.8,1455.7,1419.2
XF,289.6,209.0,335.6,346.9,82.0,132.8,372.5,312.5,217.3,273.2,268.9,129.1,443.6,449.9,521.5,140.1,72.0,110.6,96.8,206.9,327.7,451.9,99.2,303.5,366.0,89.6,341.1,160.5,227.3,56.8,259.9,192.5,391.8,232.1,311.2,167.8,139.3,456.4,406.7,102.3,303.8,220.8,19.3,80.6,288.0,202.1,228.0,130.2,354.1,161.5,413.8,384.1,359.1,33.3,83.6,416.0,289.3,173.1,231.5,259.7,281.1,204.3,330.5,46.5,314.3,61.2,271.9,360.7,401.4,103.3,316.4,214.4,338.9,85.3,241.1,223.2,302.5,244.8,402.0,189.7,179.4,554.1,141.2,207.4,148.2,513.4,247.9,402.4,143.4,1960.6,0.0,112.2,238.7,230.3,432.0,507.2,324.9,488.7,381.5,367.3
XJ,181.5,148.0,270.9,237.5,167.4,20.5,263.1,200.5,107.9,193.0,159.5,47.9,378.9,388.9,460.5,112.6,187.3,203.9,71.3,79.5,222.4,386.8,76.8,238.8,256.6,189.5,276.4,98.8,99.9,168.0,150.5,127.4,282.7,104.7,205.9,104.6,109.3,395.4,342.0,147.4,242.8,113.2,96.6,48.6,182.7,129.1,150.9,111.9,242.5,98.3,300.7,323.5,294.4,80.6,178.1,306.6,212.2,118.1,163.1,150.3,216.4,145.2,221.1,161.8,249.6,174.1,162.5,249.2,343.5,190.3,203.9,155.3,261.8,232.0,113.7,146.1,225.2,135.4,292.6,112.6,146.3,453.9,114.2,98.0,108.2,410.1,170.8,293.0,257.2,1851.2,145.5,0.0,129.3,117.0,366.9,444.7,215.5,423.6,316.8,306.7
YB,156.7,164.2,171.6,108.1,284.4,105.3,133.7,91.2,95.9,197.3,133.6,175.2,291.8,247.9,346.0,229.6,313.8,320.9,146.5,101.8,93.0,262.2,140.7,129.2,127.2,320.9,177.1,103.1,122.2,294.5,100.5,186.8,153.3,127.0,174.5,162.8,231.7,254.4,242.7,269.8,235.3,18.1,222.9,163.6,111.4,133.4,155.2,110.3,113.1,200.0,171.3,213.9,207.3,204.9,295.1,177.2,216.5,122.4,155.6,141.0,106.8,149.5,143.3,288.3,140.0,300.6,87.8,119.8,202.5,307.3,74.5,159.6,266.1,323.0,136.0,150.4,115.6,6.0,163.2,116.9,116.3,324.5,84.2,35.2,78.2,280.7,175.1,163.6,331.1,1721.8,241.7,127.2,0.0,105.0,225.9,330.2,86.1,299.0,229.7,207.4
YP,130.3,152.1,226.7,193.4,272.3,93.2,219.0,123.2,10.1,185.2,105.5,163.1,334.7,313.3,393.2,174.1,301.7,305.0,138.8,89.7,178.3,313.4,128.6,194.6,212.5,310.2,232.2,91.0,110.1,282.4,33.4,179.1,238.3,114.9,156.3,168.7,219.6,315.9,297.8,257.7,223.2,67.3,210.8,163.9,147.3,121.3,143.1,98.2,200.6,205.9,260.3,275.4,250.2,192.8,278.0,266.9,204.4,114.7,154.0,96.3,172.2,137.4,179.2,276.2,201.5,290.9,45.4,155.7,264.0,297.7,153.9,147.5,254.0,317.6,123.9,138.3,193.6,91.3,248.5,104.8,122.2,409.8,91.1,53.9,84.1,366.0,163.0,248.9,321.8,1804.4,232.2,115.1,85.2,0.0,291.3,382.8,171.4,354.1,272.6,258.6
YU,315.1,210.2,102.3,203.4,436.0,324.7,230.3,246.8,302.5,261.3,289.2,394.6,74.7,21.9,93.5,381.2,457.5,472.5,333.6,262.4,218.4,83.1,327.8,123.7,223.6,368.3,95.1,247.5,240.7,438.2,256.1,232.8,249.7,235.6,330.1,391.8,277.7,28.4,76.4,315.8,120.0,249.2,410.0,327.5,267.0,207.3,209.8,297.4,196.2,428.7,152.8,109.0,73.5,392.0,448.0,133.4,230.0,226.1,176.7,296.6,143.0,196.2,298.9,432.0,113.9,444.0,243.4,271.2,23.4,458.9,183.3,185.0,181.1,473.4,225.9,214.4,120.3,222.2,259.8,246.8,345.3,129.2,313.2,264.2,307.2,85.4,182.3,165.5,481.1,1633.9,424.7,346.6,228.9,288.0,0.0,77.7,182.5,59.6,51.1,65.2
YZ,395.1,290.2,162.0,208.2,516.0,404.7,235.1,328.3,384.0,341.3,369.2,474.6,79.5,80.8,14.2,485.6,537.5,548.7,413.6,342.4,221.7,76.5,409.3,183.4,299.7,448.3,154.8,329.0,320.7,518.2,336.1,312.8,285.5,315.6,419.5,481.9,357.7,69.7,120.3,395.8,200.0,339.3,490.0,409.0,347.0,288.8,289.8,377.4,201.0,519.1,177.6,176.3,133.2,472.0,521.7,156.7,310.0,306.1,256.7,376.6,219.1,276.2,379.9,512.0,173.6,526.7,323.4,328.4,103.3,541.4,249.6,265.0,228.9,553.4,305.9,294.4,196.4,312.3,264.6,326.8,435.4,94.1,404.3,354.3,397.3,50.3,262.3,188.8,561.1,1638.7,511.4,426.6,319.0,368.0,81.4,0.0,258.6,41.2,110.8,124.9
ZF,192.7,264.0,88.6,43.1,384.2,205.1,68.7,127.2,195.7,297.1,169.6,275.0,208.8,199.3,263.0,329.4,413.6,420.7,246.3,201.6,28.0,179.2,240.5,153.6,41.0,420.7,94.1,202.9,169.7,394.3,156.1,286.6,67.1,164.6,210.5,262.6,331.5,205.8,159.7,369.6,184.1,117.9,322.7,263.4,147.4,233.2,193.5,210.1,48.1,299.8,88.3,223.1,124.3,304.7,394.9,111.0,316.3,222.2,255.4,177.0,109.0,149.0,179.3,388.1,167.6,400.4,143.4,88.6,153.9,407.1,24.4,137.8,205.6,422.8,154.9,250.2,99.6,93.0,87.7,216.7,216.1,259.5,184.0,135.0,178.0,215.7,173.6,80.6,430.9,1656.8,341.5,227.0,99.7,192.4,177.3,247.2,0.0,216.0,146.7,124.4
ZG,357.0,252.1,123.9,228.5,477.9,366.6,255.4,288.7,344.4,303.2,331.1,436.5,106.3,61.5,55.5,447.5,499.4,514.4,375.5,304.3,243.5,36.7,369.7,145.3,261.6,408.8,116.7,289.4,282.6,480.1,298.0,274.7,287.4,277.5,372.0,460.0,319.6,68.0,98.0,357.7,161.9,315.3,451.9,369.4,308.9,249.2,251.7,339.3,221.3,497.2,178.5,135.0,95.1,433.9,488.6,155.0,271.9,268.0,218.6,338.5,181.0,238.1,378.2,473.9,135.5,488.6,285.3,309.2,65.2,500.8,221.3,226.9,189.1,515.3,267.8,256.3,171.6,290.4,284.9,288.7,413.5,135.4,381.4,332.4,375.4,91.6,224.2,187.1,523.0,1678.5,473.8,388.5,297.1,329.9,41.8,41.2,220.5,0.0,72.7,86.8
ZN,292.7,237.4,73.4,202.2,428.9,298.0,229.1,227.2,282.9,288.5,269.6,367.9,62.0,70.8,124.4,374.1,454.7,465.4,287.4,242.8,217.2,92.3,281.6,72.5,194.0,394.1,78.9,227.9,221.1,435.4,236.5,260.0,220.1,216.0,310.5,392.4,304.9,77.3,71.7,343.0,147.2,247.7,363.8,333.8,247.4,204.4,182.6,251.2,195.0,429.6,152.2,136.2,22.4,345.8,439.6,128.7,257.2,206.5,216.1,277.0,113.4,176.6,279.3,429.2,62.7,441.5,223.8,241.6,67.0,451.8,154.2,165.4,172.3,463.9,206.3,241.6,104.0,222.8,240.7,274.0,345.9,172.3,313.8,264.8,307.8,128.5,162.7,160.8,475.6,1647.0,382.6,319.9,229.5,272.8,71.1,108.6,152.9,90.5,0.0,60.5
