from_stop,AA,AU,AX,AY,BF,BL,BN,CK,CQ,CV,CW,DK,DN,EB,EC,EH,FE,FW,GQ,GS,GZ,IG,IM,IO,JC,JM,JQ,KC,KS,LC,LE,LL,LP,LR,LU,MA,MF,MM,MV,MZ,NF,NN,NO,NP,NT,NW,NY,OA,OL,PN,PV,PW,PZ,QD,QG,QP,QV,RB,RC,RF,RG,RR,RU,SG,SO,SP,SQ,TD,TG,TJ,UO,UV,UY,VL,VU,WG,WI,WK,WY,XD,XE,XK,XO,XU,XV,YB,YD,YV,YX,ZA,ZC,ZL,ZN,ZP
UV,90.7,112.9,469.8,218.6,119.2,151.7,463.4,229.5,341.6,318.3,205.3,476.9,296.8,78.5,287.5,552.4,55.6,360.5,179.9,176.9,1045.3,199.1,496.3,243.5,145.8,176.7,237.8,136.7,497.7,174.6,12.7,132.8,304.7,61.4,600.5,104.9,182.6,478.3,469.9,34.0,11.2,570.8,557.1,189.8,114.3,162.9,418.0,167.3,156.1,46.0,657.8,451.7,116.7,351.3,21.5,386.3,382.1,347.8,701.3,120.1,189.8,196.2,194.5,231.3,421.4,126.4,314.9,293.9,470.9,248.6,171.1,0.0,315.9,314.8,387.0,189.3,104.6,73.2,281.4,105.7,84.0,638.4,390.8,151.4,82.7,200.9,191.0,173.8,89.0,452.1,148.3,218.1,220.1,200.1
UY,324.9,347.1,330.6,301.3,231.3,342.1,265.9,335.4,102.4,254.7,310.6,279.4,122.8,312.7,74.1,413.2,289.8,47.1,161.1,371.3,1000.5,305.7,357.1,238.5,380.0,274.5,286.6,313.9,358.5,223.7,289.5,339.3,104.2,280.5,457.7,339.1,365.3,339.1,272.4,260.0,314.9,335.0,417.9,239.6,262.7,369.4,220.5,173.2,184.4,249.4,470.6,312.5,329.0,90.2,325.2,188.8,26.5,96.5,429.9,335.6,184.7,189.4,300.1,200.1,223.9,338.7,192.7,186.3,331.7,153.4,285.4,303.6,0.0,134.7,189.5,325.6,305.6,255.4,176.0,300.9,318.2,337.9,17.9,363.7,316.9,413.2,403.3,271.6,271.2,254.6,354.8,327.4,243.6,277.5
VL,326.7,253.8,384.8,217.7,196.1,362.5,378.4,376.9,62.7,171.1,227.0,391.9,117.6,243.4,72.2,467.4,291.6,93.0,202.6,412.8,1080.3,222.1,411.3,103.7,304.0,316.0,203.0,334.3,412.7,135.6,304.9,255.7,128.0,295.9,515.5,245.8,406.8,393.3,384.9,275.4,330.3,432.3,472.1,133.5,227.5,285.8,333.0,214.7,212.1,264.8,572.8,366.7,351.2,54.4,340.6,301.3,114.6,68.9,561.2,247.5,135.9,203.3,216.5,116.5,336.4,360.9,109.1,116.3,385.9,69.8,180.1,319.0,144.2,0.0,302.0,242.0,296.6,270.8,92.4,303.3,291.3,499.9,123.3,385.9,318.7,335.1,346.5,166.3,286.6,367.1,271.2,368.9,108.8,142.7
VU,361.8,275.0,257.7,371.2,373.7,377.8,117.3,477.8,244.8,192.8,299.8,89.8,265.2,389.6,216.5,340.3,333.5,216.5,303.5,372.4,947.0,345.5,284.2,382.8,334.2,416.9,320.0,456.3,285.6,366.1,368.2,341.5,211.3,422.9,268.1,283.3,378.1,266.2,141.8,402.4,393.6,125.5,320.9,382.0,405.1,371.6,92.5,315.6,326.8,391.8,281.0,239.6,395.4,232.6,403.9,60.8,195.9,238.9,240.3,396.4,327.1,331.8,351.1,249.8,117.7,370.4,335.1,333.5,258.8,295.8,427.8,382.3,169.3,279.0,0.0,314.8,448.0,397.8,318.4,443.3,359.6,189.9,187.3,360.7,366.2,358.4,369.8,414.0,413.6,106.6,357.0,469.8,387.9,421.8
WG,185.0,85.8,407.0,29.2,262.9,295.4,400.6,373.2,271.8,128.9,15.9,434.5,273.5,161.5,299.3,489.6,144.3,283.9,332.9,320.6,982.5,48.7,433.5,224.7,193.3,320.4,48.4,280.4,434.9,156.4,179.0,145.0,228.1,205.1,537.7,94.1,326.3,415.5,407.1,177.7,204.4,390.1,494.3,169.5,258.0,175.1,355.2,280.9,270.8,189.7,595.0,388.9,260.4,281.5,214.7,323.5,305.5,278.0,519.0,122.8,194.6,262.0,54.3,186.7,358.6,270.1,197.6,218.6,408.1,171.2,109.5,193.1,286.4,236.3,324.2,0.0,214.7,216.9,200.1,249.4,179.1,457.7,314.2,226.7,177.0,224.4,235.8,123.9,232.7,470.1,160.5,361.8,158.5,138.5
WI,119.3,141.5,498.4,233.3,134.0,148.5,492.0,226.3,309.9,333.0,220.0,505.5,265.1,43.1,337.4,581.0,84.2,340.2,194.7,173.7,1073.9,164.7,524.9,208.1,174.4,179.8,252.5,155.3,526.3,139.2,85.2,161.4,318.8,58.2,629.1,133.5,179.4,506.9,498.5,55.7,110.6,567.6,585.7,154.4,129.1,191.5,446.6,182.1,170.9,60.8,686.4,480.3,113.5,319.6,120.9,414.9,361.8,316.1,696.5,122.3,177.4,211.0,159.1,245.4,450.0,123.2,281.6,308.0,499.5,236.0,152.0,99.3,391.4,279.4,415.6,204.0,0.0,88.0,246.9,120.5,83.9,635.2,370.5,148.2,111.3,197.7,187.8,138.4,103.8,480.7,176.9,214.9,233.9,186.6
WK,125.3,141.0,504.0,246.7,75.3,91.6,491.0,166.3,310.2,346.4,233.4,504.5,252.9,111.5,243.6,580.5,83.7,328.0,136.0,156.7,1030.4,227.2,524.4,271.6,172.4,105.9,265.9,68.2,528.3,186.3,89.5,160.9,338.9,74.4,628.6,139.1,162.4,506.4,499.6,53.9,108.8,545.7,582.4,200.8,70.4,191.0,445.6,123.4,112.2,43.3,685.9,479.8,96.5,307.4,125.2,418.8,349.6,303.9,674.6,148.2,152.0,152.3,222.6,265.5,449.0,106.2,349.1,322.0,505.1,282.8,199.2,97.5,272.0,282.6,414.6,217.4,99.5,0.0,309.5,32.7,112.1,618.2,358.3,131.2,116.9,180.7,170.8,201.9,10.8,479.7,176.4,153.4,248.2,228.2
WY,295.4,209.9,353.5,173.8,246.0,398.2,347.1,375.6,84.8,127.2,183.1,360.6,141.9,212.1,175.0,436.1,260.3,133.1,201.3,423.4,1036.4,178.2,380.0,85.1,260.1,314.7,159.1,383.2,381.4,147.6,281.8,211.8,131.5,307.9,484.2,201.9,429.1,362.0,353.6,280.5,307.2,388.4,440.8,188.2,277.4,241.9,301.7,213.4,262.0,292.5,541.5,335.4,363.2,157.2,317.5,270.0,154.7,91.0,517.3,216.2,185.8,253.2,172.6,72.6,305.1,372.9,65.2,85.0,354.6,39.6,166.0,295.9,184.3,111.7,270.7,198.1,265.3,319.7,0.0,352.2,260.0,456.0,163.4,293.5,287.4,291.2,302.6,152.2,335.5,335.8,227.3,367.6,58.3,95.2
XD,151.8,173.6,493.8,279.3,107.9,59.1,487.7,133.8,342.8,323.4,266.0,500.9,285.5,144.1,276.2,576.7,116.3,360.6,168.6,124.2,999.4,259.8,520.6,304.2,139.9,73.4,298.5,35.7,524.5,218.9,116.4,193.5,365.8,86.3,624.8,165.6,129.9,502.6,496.3,86.5,164.9,517.8,578.6,233.4,103.0,231.6,442.3,156.0,144.8,75.9,682.1,476.0,64.0,340.0,151.0,415.5,382.2,336.5,648.3,180.8,178.9,184.9,255.2,292.0,445.7,73.7,376.0,354.6,494.9,309.7,231.8,130.1,304.6,315.2,411.3,250.0,132.1,26.4,342.1,0.0,144.7,585.4,390.9,98.7,143.8,148.2,138.3,234.5,16.0,476.4,217.0,125.5,280.8,260.8
XE,91.4,85.7,442.6,191.4,163.7,196.2,436.2,274.0,318.3,291.1,178.1,449.7,274.9,59.7,347.2,525.2,58.3,333.3,224.4,221.4,1018.1,131.7,469.1,217.9,146.5,221.2,210.6,181.2,470.5,149.0,79.8,105.6,277.5,105.9,573.3,77.7,227.1,451.1,442.7,78.5,105.2,552.3,529.9,164.2,158.8,135.7,390.8,211.8,200.6,90.5,630.6,424.5,161.2,329.4,115.5,359.1,354.9,324.5,681.2,48.5,187.2,254.6,126.1,204.1,394.2,170.9,287.7,266.7,443.7,221.4,123.4,93.9,384.5,289.2,359.8,162.1,85.8,117.7,254.2,150.2,0.0,508.2,363.6,193.0,83.4,190.7,202.1,120.3,133.5,424.9,121.1,262.6,192.9,172.9
XK,407.3,320.8,347.2,417.0,503.3,423.6,224.8,475.2,362.6,238.6,345.6,271.3,394.8,440.3,346.1,429.8,379.3,346.1,433.1,418.2,992.8,391.3,373.7,440.0,380.0,546.5,365.8,504.9,377.6,497.1,414.0,387.3,340.9,440.1,434.6,329.1,423.9,355.7,233.4,412.7,439.4,42.1,431.7,511.6,534.7,417.4,204.1,445.2,456.4,424.7,447.5,329.1,441.2,362.2,449.7,177.3,325.5,368.5,406.8,442.2,456.7,461.4,396.9,313.8,182.8,416.2,464.7,463.1,348.3,425.4,448.2,428.1,298.9,408.6,166.4,360.6,461.5,456.8,448.0,484.4,405.4,0.0,316.9,406.5,412.0,404.2,415.6,462.6,467.7,70.8,402.8,486.9,423.2,460.1
XO,345.8,368.0,351.5,306.8,252.2,363.0,286.8,356.3,107.1,260.2,316.1,300.3,143.7,332.5,95.0,434.1,310.7,29.1,182.0,392.2,1021.4,311.2,378.0,220.5,400.9,295.4,292.1,334.8,379.4,224.7,310.4,344.8,86.2,301.4,478.6,360.0,386.2,360.0,293.3,280.9,335.8,355.9,438.8,222.6,283.6,374.9,241.4,194.1,205.3,270.3,491.5,333.4,349.9,111.1,346.1,209.7,8.5,113.3,450.8,336.6,205.6,210.3,305.6,205.6,244.8,359.6,189.3,168.3,352.6,158.9,269.2,324.5,20.8,116.7,210.4,331.1,326.5,276.3,172.0,321.8,339.1,358.8,0.0,384.6,337.8,434.1,424.2,255.4,292.1,275.5,360.3,348.3,225.6,259.5
XU,86.7,149.5,480.4,207.2,196.1,85.3,474.0,163.1,364.1,310.0,235.3,487.5,362.5,163.7,417.7,563.0,141.4,379.1,256.8,110.5,985.7,187.2,506.9,275.7,41.1,122.8,221.7,98.3,508.3,236.6,142.3,124.9,323.3,98.8,611.1,141.5,116.2,488.9,480.5,141.0,167.7,504.4,567.7,249.7,191.2,132.8,428.6,244.2,233.0,122.9,668.4,462.3,34.6,399.9,163.8,396.9,400.7,370.3,633.3,183.7,274.8,273.1,181.6,249.9,432.0,60.0,333.5,312.5,481.5,267.2,189.7,156.4,385.1,345.4,397.6,225.9,165.4,137.9,300.0,105.3,161.6,572.0,403.1,0.0,93.1,60.3,66.0,204.1,121.4,462.7,118.2,151.7,238.7,218.7
XV,8.3,97.3,454.2,203.0,133.0,165.5,447.8,243.3,329.9,302.7,189.7,461.3,292.5,75.4,364.8,536.8,40.0,344.9,193.7,190.7,997.8,183.5,480.7,235.5,63.0,190.5,222.2,155.3,484.6,165.2,49.1,128.8,289.1,75.2,584.9,89.3,196.4,462.7,456.4,47.8,74.5,563.9,538.7,181.8,128.1,136.7,402.4,181.1,169.9,59.8,642.2,436.1,130.5,347.0,84.8,370.7,366.5,336.1,692.8,104.5,203.6,210.0,182.1,215.7,405.8,140.2,299.3,278.3,455.3,233.0,155.5,63.2,396.1,306.8,371.4,173.7,96.6,91.9,265.8,119.8,68.4,519.8,375.2,109.5,0.0,107.2,118.6,165.8,102.8,436.5,122.1,231.9,204.5,184.5
YB,91.4,154.2,497.7,211.9,230.9,121.6,491.3,180.4,368.8,327.2,240.0,504.8,367.2,168.4,422.4,580.3,146.1,383.8,291.6,127.8,998.6,191.9,524.2,280.4,45.8,170.2,226.4,145.7,525.6,241.3,147.0,129.6,328.0,146.2,628.4,146.2,133.5,506.2,497.8,145.7,172.4,521.7,585.0,254.4,226.0,137.5,445.9,279.0,267.8,157.7,685.7,479.6,82.0,404.6,182.7,414.2,405.4,375.0,650.6,188.4,279.5,307.9,186.3,254.6,449.3,107.4,338.2,317.2,498.8,271.9,194.4,161.1,402.4,350.1,414.9,230.6,194.5,184.9,304.7,152.7,166.3,589.3,414.1,47.3,97.8,0.0,11.4,208.8,168.8,480.0,122.9,169.0,243.4,223.4
YD,101.3,164.1,486.3,221.8,236.3,110.2,479.9,169.0,378.7,315.9,249.9,493.4,377.1,178.3,432.3,568.9,156.0,393.7,297.0,116.4,991.6,201.8,512.8,290.3,55.7,163.0,236.3,138.5,514.2,251.2,156.9,139.5,337.9,139.0,617.0,156.1,122.1,494.8,486.4,155.6,182.3,510.3,573.6,264.3,231.4,147.4,434.5,284.4,273.2,163.1,674.3,468.2,74.8,414.5,192.6,402.8,415.3,384.9,640.8,198.3,289.4,313.3,196.2,264.5,437.9,100.2,348.1,327.1,487.4,281.8,204.3,171.0,391.0,360.0,403.5,240.5,205.6,178.1,314.6,145.5,176.2,577.9,409.0,57.2,107.7,9.9,0.0,218.7,161.6,468.6,132.8,157.6,253.3,233.3
YV,170.7,135.8,423.6,99.7,146.7,273.5,417.2,351.3,219.0,200.8,127.8,430.7,174.2,87.4,246.5,506.2,135.6,249.3,180.6,298.7,1045.3,127.1,450.1,117.2,225.8,294.0,100.0,258.5,451.5,48.3,157.1,137.7,201.6,183.2,554.3,127.8,304.4,432.1,423.7,155.8,182.5,446.3,510.9,45.5,178.1,167.8,371.8,172.8,162.7,167.8,611.6,405.5,238.5,228.7,192.8,340.1,270.9,225.2,576.8,84.7,86.5,153.9,121.5,128.2,375.2,248.2,211.8,190.8,424.7,145.1,13.7,171.2,300.5,188.5,340.8,166.4,140.6,195.0,156.0,227.5,141.0,513.9,279.6,273.2,162.7,270.0,281.4,0.0,210.8,405.9,153.2,339.9,117.0,95.7
YX,135.7,157.5,510.8,263.2,91.8,75.8,504.4,150.5,314.2,362.9,249.9,517.9,269.4,128.0,260.1,593.4,100.2,344.5,152.5,140.9,1016.1,243.7,537.3,288.1,156.6,90.1,282.4,52.4,541.2,201.4,99.9,177.4,349.3,103.0,641.5,149.5,146.6,519.3,513.0,70.4,125.3,534.8,595.3,217.3,86.9,207.5,459.0,139.9,128.7,59.8,698.8,492.7,80.7,323.9,135.6,432.2,366.1,320.4,665.3,164.7,162.4,168.8,239.1,275.9,462.4,90.4,359.5,338.5,511.9,293.2,215.7,114.0,288.5,299.1,428.0,233.9,116.0,16.4,326.0,16.6,128.6,602.4,374.8,115.4,127.3,164.9,155.0,218.4,0.0,493.1,192.9,142.5,264.7,244.7
ZA,336.7,249.9,303.3,346.1,432.4,352.7,180.9,404.3,303.5,167.7,274.7,227.4,323.9,364.5,275.2,385.9,308.4,275.2,362.2,347.3,921.9,320.4,329.8,369.1,309.1,475.6,294.9,434.0,331.2,424.8,343.1,316.4,270.0,369.2,388.4,258.2,353.0,311.8,187.4,341.8,368.5,88.7,390.6,440.7,463.8,346.5,133.2,374.3,385.5,353.8,401.3,285.2,370.3,291.3,378.8,101.5,254.6,297.6,360.6,371.3,385.8,390.5,326.0,242.9,142.9,345.3,393.8,392.2,304.4,354.5,377.3,357.2,228.0,337.7,120.2,289.7,390.6,381.0,377.1,413.5,334.5,84.9,246.0,335.6,341.1,333.3,344.7,391.7,396.8,0.0,331.9,416.0,352.3,389.2
ZC,109.5,93.5,489.3,151.2,204.0,193.8,482.9,271.6,308.1,266.5,179.3,496.4,306.5,141.5,361.7,571.9,85.4,323.1,264.7,219.0,934.3,131.2,515.8,219.7,81.9,231.3,165.7,206.8,517.2,180.6,120.1,54.9,267.3,146.2,620.0,85.5,224.7,497.8,489.4,118.8,145.5,552.1,576.6,193.7,199.1,14.5,437.5,252.1,240.9,130.8,677.3,471.2,143.1,343.9,155.8,405.8,344.7,314.3,681.0,127.7,218.8,286.2,125.6,193.9,440.9,168.5,277.5,256.5,490.4,211.2,133.7,134.2,374.3,289.4,406.5,169.9,167.6,158.0,244.0,190.5,111.5,619.7,353.4,108.4,115.9,106.1,117.5,148.1,173.8,471.6,0.0,260.2,182.7,162.7
ZL,237.5,270.9,539.2,376.6,226.1,88.3,547.7,11.3,352.6,368.8,363.3,561.2,264.8,241.4,300.3,621.8,213.6,375.9,196.1,43.8,992.7,362.0,565.7,405.4,192.2,60.3,395.8,97.2,569.6,336.5,213.3,276.0,474.4,144.8,669.9,262.9,37.8,547.7,554.2,183.8,223.4,563.2,623.7,351.7,221.2,283.9,502.3,208.2,219.4,168.9,727.2,521.1,116.3,316.4,209.8,475.5,355.3,358.5,692.1,278.1,261.3,224.4,356.4,401.0,505.7,80.9,373.6,394.6,540.3,334.3,340.8,233.6,328.7,362.8,471.3,347.3,211.4,163.9,356.9,130.9,242.0,630.8,346.7,151.0,244.2,150.8,140.9,335.7,147.4,536.4,269.3,0.0,389.8,369.8
ZN,265.3,168.1,368.2,132.0,215.9,368.1,361.8,386.3,146.1,145.4,160.1,375.3,152.6,182.0,178.9,450.8,230.2,194.4,212.0,393.3,1077.6,136.4,394.7,55.0,218.3,325.4,117.3,364.8,396.1,117.5,251.7,170.0,146.2,277.8,498.9,160.1,399.0,376.7,368.3,250.4,277.1,390.9,455.5,158.1,247.3,200.1,316.4,224.1,231.9,262.4,556.2,350.1,333.1,161.1,287.4,284.7,216.0,152.3,519.8,186.1,155.7,223.1,130.8,72.8,319.8,342.8,95.9,135.4,369.3,50.3,135.9,265.8,245.6,106.6,285.4,175.7,235.2,289.6,61.2,322.1,229.9,458.5,224.7,251.7,257.3,249.4,260.8,122.1,305.4,350.5,185.5,378.3,0.0,65.1
ZP,216.5,144.0,381.7,107.9,167.1,319.3,375.3,375.3,181.5,158.9,136.0,388.8,188.0,133.2,217.0,464.3,181.4,215.5,201.0,344.5,1053.5,112.3,408.2,57.8,194.2,314.4,93.2,304.3,409.6,68.7,202.9,145.9,159.7,229.0,512.4,136.0,350.2,390.2,381.8,201.6,228.3,404.4,469.0,109.3,198.5,176.0,329.9,193.2,183.1,213.6,569.7,363.6,284.3,199.2,238.6,298.2,237.1,187.7,533.3,137.3,106.9,174.3,106.7,86.3,333.3,294.0,169.9,148.9,382.8,85.7,87.1,217.0,266.7,144.7,298.9,151.6,186.4,240.8,96.6,273.3,181.1,472.0,245.8,227.6,208.5,225.3,236.7,73.3,256.6,364.0,161.4,367.3,75.1,0.0
