from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
HE,391.5,312.9,307.4,274.8,296.7,47.4,432.6,17.4,219.7,80.1,384.0,274.9,349.5,177.9,338.9,221.7,202.8,96.7,272.2,261.4,359.3,177.0,166.9,342.4,120.2,121.2,234.8,429.2,296.1,272.7,60.4,60.1,389.9,194.6,306.2,319.7,418.6,225.1,248.3,371.1,59.7,231.9,68.8,352.6,67.1,284.7,400.4,175.6,330.4,225.5,178.7,0.0,142.3,309.5,302.3,174.6,401.5,130.7,148.8,377.3,169.9,96.0,359.2,311.4,301.4,194.8,190.9,420.9,317.8,285.5,130.4,292.6,189.6,357.7,225.6,172.7,299.4,31.1,288.9,249.0,301.8,336.6,344.7,182.7,287.5,314.1,231.1,221.1,263.5,401.5,310.5,201.7,28.7,237.8,301.0,120.5,343.9,271.6,299.2,396.7,433.9,411.9,332.7,286.8,230.9,198.2,113.1,222.8,294.7,154.7,156.5,268.1,293.2,329.4,150.5,258.0,170.9,408.1,1416.3,73.9,276.6,177.8,265.8,59.7,160.5,185.8,310.0,170.1,385.2,389.4,226.3,432.3,320.9,191.7,364.8,183.0,225.3,342.2,386.2,330.7,348.5,87.1,109.7,312.3,184.6,254.9,400.1,211.4,333.7,232.4,220.3,304.8,315.6,395.3,123.5,272.4,78.5,109.5,144.3,322.0,298.7,194.3,212.6,345.4,85.8,206.2,272.6
HG,382.9,275.2,345.8,378.6,282.7,171.9,440.7,120.0,284.1,164.7,390.4,339.3,343.1,289.4,309.3,286.1,287.4,67.3,336.6,325.8,344.4,136.8,197.4,328.4,204.8,205.8,299.2,383.9,360.5,357.3,108.9,137.4,412.3,279.2,390.8,337.4,426.7,289.5,278.8,357.1,144.3,296.3,201.7,343.1,151.7,369.3,356.7,240.0,300.8,289.9,209.2,132.8,0.0,295.5,288.3,239.0,381.3,215.3,213.2,362.4,254.5,95.9,352.8,297.4,287.4,225.3,221.4,406.0,318.6,349.9,56.4,404.1,301.1,343.7,185.4,275.5,284.1,94.5,282.5,313.4,258.1,322.6,345.5,247.1,372.1,300.1,295.5,305.7,239.1,355.4,286.1,286.3,119.9,223.8,385.6,108.1,315.5,257.6,383.8,381.8,387.8,430.9,318.7,351.2,295.3,309.7,194.7,334.3,359.1,219.1,268.0,332.5,357.6,323.0,235.1,369.5,235.3,366.3,1434.2,82.6,278.1,262.4,350.4,141.8,46.5,250.2,316.7,254.7,355.6,350.7,310.9,418.3,405.5,276.3,350.8,267.6,309.9,328.2,348.1,348.4,334.5,171.7,71.8,396.9,269.2,240.9,361.4,296.0,319.7,296.8,304.9,305.6,410.0,381.3,49.5,357.0,211.4,194.1,174.8,433.5,363.1,278.9,318.5,339.0,170.4,270.6,337.0
HS,152.7,239.0,544.4,215.4,144.7,352.9,210.5,293.6,496.2,241.2,160.2,551.4,597.9,318.0,153.3,498.2,341.4,333.9,437.2,537.9,173.7,269.7,239.3,76.4,277.4,257.7,511.3,153.7,479.8,148.3,250.6,349.5,589.2,218.5,202.9,593.7,196.5,501.6,215.1,101.1,265.4,508.4,323.8,167.0,277.9,136.1,136.6,452.1,144.8,502.0,199.3,309.1,298.7,0.0,7.7,451.1,636.1,269.3,425.3,191.7,250.3,254.9,607.6,85.1,138.8,182.1,186.0,235.3,167.9,562.0,296.9,246.7,269.7,117.7,318.3,368.9,260.7,324.6,537.3,459.3,141.8,27.0,218.6,459.2,153.9,83.8,507.6,220.4,115.8,125.2,142.9,201.0,282.3,177.3,152.4,203.1,177.5,145.0,195.9,211.1,157.6,200.7,92.7,563.3,507.4,377.3,218.6,274.7,477.7,431.2,294.1,433.1,569.7,577.8,257.7,234.0,447.4,136.1,1271.6,331.6,475.9,263.0,187.2,275.8,289.7,462.3,547.0,277.3,199.6,203.8,148.1,162.3,92.1,243.0,94.8,234.3,249.2,72.2,117.9,604.7,38.9,265.1,243.8,148.7,323.2,161.0,214.5,199.3,63.7,446.8,208.2,178.7,222.1,125.3,303.8,193.8,333.5,287.5,216.7,185.5,496.5,274.7,372.5,593.8,264.9,482.7,549.1
HX,144.9,246.2,536.6,207.6,151.9,345.1,202.7,285.8,488.4,233.4,152.4,543.6,590.1,310.2,160.5,490.4,333.6,326.1,429.4,530.1,180.9,261.9,231.5,83.6,269.6,249.9,503.5,145.9,472.0,140.5,242.8,341.7,581.4,210.7,195.1,585.9,188.7,493.8,207.3,93.3,257.6,500.6,316.0,174.2,270.1,128.3,143.8,444.3,152.0,494.2,191.5,301.3,290.9,7.1,0.0,443.3,628.3,261.5,417.5,198.9,242.5,247.1,599.8,92.3,146.0,174.3,178.2,242.5,175.1,554.2,289.1,238.9,261.9,124.9,310.5,361.1,267.9,316.8,529.5,451.5,149.0,34.2,225.8,451.4,146.1,91.0,499.8,212.6,108.0,117.4,150.1,193.2,274.5,184.5,144.6,195.3,184.7,152.2,188.1,218.3,149.8,192.9,99.9,555.5,499.6,369.5,210.8,266.9,469.9,423.4,286.3,425.3,561.9,570.0,249.9,226.2,439.6,128.3,1278.8,323.8,468.1,255.2,179.4,268.0,281.9,454.5,539.2,269.5,206.8,211.0,140.3,154.5,84.3,235.2,87.0,226.5,241.4,64.4,110.1,596.9,46.1,257.3,236.0,140.9,315.4,168.2,221.7,191.5,55.9,439.0,200.4,185.9,214.3,117.5,296.0,186.0,325.7,279.7,208.9,177.7,488.7,266.9,364.7,586.0,257.1,474.9,541.3
IC,452.8,442.1,302.4,336.1,459.5,157.7,493.9,197.5,45.0,242.2,445.3,100.2,308.7,239.2,438.5,81.9,297.3,209.3,83.2,175.0,457.8,338.9,328.8,487.1,227.0,283.3,95.0,490.5,121.4,434.8,240.3,140.4,250.1,356.7,394.9,251.2,479.9,85.3,410.2,515.8,221.8,143.4,197.1,456.5,224.7,446.8,533.0,35.8,430.0,94.0,340.6,182.7,253.4,454.2,447.0,0.0,261.7,292.8,35.7,475.8,332.0,227.3,292.6,456.1,446.1,356.7,352.8,519.4,432.0,110.8,239.4,353.9,250.9,502.4,387.5,283.0,431.6,172.0,283.9,79.4,416.8,481.3,458.9,8.0,449.6,458.8,56.4,323.3,363.1,480.3,410.1,363.8,208.8,382.5,463.1,282.6,443.5,416.3,401.5,495.2,543.4,473.2,477.4,112.1,56.2,259.5,275.2,284.1,144.2,68.3,217.8,87.5,118.5,324.4,263.3,319.3,78.7,469.4,1477.6,186.5,136.8,339.9,379.3,221.8,252.1,93.6,305.0,238.8,484.8,464.1,388.4,577.0,483.0,281.3,509.5,292.1,295.4,486.9,447.5,262.2,493.2,224.4,260.3,474.4,250.0,399.6,474.8,311.0,478.4,92.6,319.9,419.0,376.9,540.0,232.5,357.7,206.8,253.9,306.2,383.3,124.0,282.5,273.9,306.7,247.9,66.4,97.9
IJ,565.4,555.3,97.5,404.3,570.2,359.1,606.5,398.9,277.8,408.3,557.9,312.4,64.1,419.8,578.8,216.1,477.9,410.7,238.6,266.7,599.2,540.3,530.2,496.2,407.6,484.7,198.7,603.1,291.2,516.4,441.7,341.8,30.9,488.5,463.1,142.0,592.5,199.5,554.3,657.0,423.2,222.0,398.5,605.5,426.1,544.0,547.6,210.3,570.3,177.9,538.5,384.1,388.3,557.3,565.1,256.2,0.0,494.2,237.1,617.2,520.3,428.7,30.9,546.3,569.7,521.3,525.2,660.8,588.0,321.1,440.8,422.1,474.5,570.2,588.9,433.8,596.9,373.4,117.9,243.4,561.1,568.9,583.9,264.3,501.6,527.0,274.2,468.0,503.4,592.9,550.4,471.0,410.2,536.8,534.5,484.0,583.8,570.5,469.7,636.6,642.1,585.8,578.1,300.5,266.6,440.1,476.6,424.4,289.1,259.3,398.4,234.5,313.4,98.3,443.9,387.5,280.1,582.0,1478.5,387.9,129.6,533.0,450.4,423.2,453.5,295.0,54.9,419.4,625.1,629.3,504.9,718.2,529.1,491.8,650.7,502.6,463.3,628.1,560.1,153.0,564.7,383.0,461.7,523.2,430.6,586.5,640.0,451.3,619.6,226.8,460.2,617.2,445.1,681.2,433.9,425.9,408.2,412.5,507.6,495.9,307.9,463.1,454.5,62.1,449.3,203.6,314.6
IK,329.3,298.1,391.7,194.3,230.6,157.0,387.1,117.8,311.4,86.0,336.8,366.6,433.8,118.7,239.2,313.4,72.0,179.1,363.9,353.1,259.6,214.9,116.2,260.2,56.3,21.5,326.5,330.3,387.8,173.0,160.8,164.7,481.6,94.9,206.5,404.0,373.1,316.8,155.4,299.8,94.6,323.6,179.5,252.9,82.0,185.0,300.7,267.3,230.7,317.2,128.0,110.6,224.7,238.2,231.0,266.3,472.0,0.0,240.5,277.6,70.2,182.7,443.5,240.1,230.1,112.6,116.5,321.2,253.8,377.2,212.8,250.3,118.7,273.9,263.5,176.8,273.3,113.5,373.2,340.7,202.1,265.3,291.6,274.4,187.8,287.6,322.8,121.4,163.8,301.8,210.8,102.0,129.1,197.2,201.3,148.3,244.2,230.9,199.5,297.0,334.2,377.3,248.9,378.5,322.6,122.5,52.6,166.4,386.4,246.4,87.2,359.8,384.9,413.7,50.8,212.9,262.6,312.7,1394.3,156.3,368.3,78.1,166.1,117.8,242.9,277.5,394.3,70.4,285.5,289.7,126.6,361.0,221.2,92.0,293.5,83.3,125.6,270.9,294.5,415.0,277.2,73.0,189.0,212.6,53.8,246.9,300.4,111.7,262.4,324.1,120.6,264.6,225.7,324.0,205.9,172.7,189.2,95.4,93.6,300.0,390.4,94.6,103.1,429.7,58.9,297.9,364.3
IO,417.0,406.3,266.6,300.3,423.7,121.9,458.1,161.7,70.8,206.4,409.5,126.0,308.7,203.4,402.7,72.8,261.5,173.5,123.3,139.2,422.0,303.1,293.0,451.3,191.2,247.5,85.9,454.7,147.2,399.0,204.5,104.6,241.0,320.9,359.1,242.1,444.1,76.2,374.4,480.0,186.0,109.7,161.3,420.7,188.9,411.0,497.2,26.7,394.2,84.9,304.8,146.9,217.6,418.4,411.2,25.7,252.6,257.0,0.0,440.0,296.2,191.5,283.5,420.3,410.3,320.9,317.0,483.6,396.2,136.6,203.6,318.1,215.1,466.6,351.7,247.2,395.8,136.2,248.1,100.1,381.0,445.5,423.1,33.8,413.8,423.0,82.2,287.5,327.3,444.5,374.3,328.0,173.0,346.7,427.3,246.8,407.7,380.5,365.7,459.4,507.6,437.4,441.6,137.9,82.0,223.7,239.4,248.3,145.8,32.5,182.0,119.2,144.3,288.6,227.5,283.5,42.9,433.6,1441.8,150.7,127.7,304.1,343.5,186.0,216.3,57.8,269.2,203.0,449.0,428.3,352.6,541.2,447.2,245.5,473.7,256.3,259.6,451.1,411.7,253.1,457.4,188.6,224.5,438.6,214.2,363.8,439.0,275.2,442.6,83.5,284.1,383.2,341.1,504.2,196.7,321.9,171.0,218.1,270.4,347.5,149.8,246.7,238.1,304.6,212.1,57.3,123.7
IP,311.9,106.2,577.4,279.0,73.7,365.8,369.7,331.9,478.0,260.8,318.6,533.2,608.3,364.8,85.1,480.0,345.9,327.3,530.5,519.7,14.3,272.2,241.8,146.7,279.9,255.6,489.6,312.9,554.4,271.4,253.1,323.2,648.1,258.6,304.9,569.0,355.7,483.4,323.2,305.7,259.8,490.2,406.1,78.8,280.4,259.2,179.5,433.9,76.6,483.8,253.5,340.2,298.5,200.5,208.3,432.9,646.5,273.8,407.1,0.0,313.0,257.4,618.0,147.8,201.5,269.7,263.7,43.6,36.3,543.8,337.8,348.7,298.9,160.4,261.8,388.5,121.3,306.4,547.7,507.3,172.4,208.1,99.7,441.0,286.2,174.1,489.4,258.4,215.5,284.4,115.3,239.0,329.7,134.4,275.5,197.5,123.3,102.1,297.9,19.3,309.6,365.8,135.4,545.1,489.2,396.4,221.1,266.8,555.7,404.9,330.0,526.4,546.8,588.2,291.0,297.6,429.2,295.3,1311.1,328.5,509.6,320.9,257.8,262.2,309.5,444.1,548.3,309.5,131.4,90.2,207.0,386.5,251.3,334.8,319.0,322.9,287.2,296.4,277.1,580.0,193.8,284.7,247.9,286.8,327.7,115.4,100.9,237.3,287.9,490.7,246.2,65.1,324.1,349.5,330.9,263.0,406.8,307.1,219.2,332.6,557.0,331.0,377.0,604.2,301.4,464.5,530.9
IS,310.3,279.1,408.5,175.3,211.6,196.2,368.1,157.0,350.6,125.2,317.8,405.8,450.6,67.6,220.2,352.6,122.3,218.3,403.1,392.3,240.6,254.1,124.2,241.2,95.5,38.6,365.7,311.3,427.0,154.0,200.0,203.9,488.1,75.9,187.5,420.8,354.1,356.0,136.4,280.8,133.8,362.8,218.7,233.9,121.2,166.0,281.7,306.5,211.7,356.4,110.8,149.8,263.9,219.2,212.0,305.5,488.8,50.2,279.7,258.6,0.0,221.9,460.3,221.1,211.1,93.6,97.5,302.2,234.8,416.4,252.0,231.3,99.7,254.9,302.7,216.0,302.7,152.7,390.0,379.9,183.1,246.3,272.6,313.6,168.8,268.6,362.0,102.4,144.8,282.8,191.8,83.0,168.3,178.2,182.3,187.5,225.2,211.9,180.5,278.0,315.2,358.3,229.9,417.7,361.8,158.2,91.8,147.4,425.6,285.6,75.0,399.0,424.1,430.5,38.6,193.9,301.8,293.7,1382.1,195.5,407.5,59.1,147.1,157.0,282.1,316.7,411.1,58.2,266.5,270.7,107.6,342.0,202.2,73.0,274.5,64.3,106.6,251.9,275.5,431.8,258.2,112.2,228.2,193.6,104.1,227.9,281.4,92.7,243.4,363.3,101.6,245.6,206.7,305.0,245.1,153.7,228.4,134.6,132.8,287.8,429.6,24.4,153.4,446.5,98.1,337.1,403.5
JF,339.3,231.6,391.2,348.7,239.1,141.5,397.1,78.5,261.7,102.5,346.8,316.9,387.0,267.0,265.7,263.7,257.5,101.1,314.2,303.4,286.1,93.2,144.7,284.8,174.9,175.3,273.3,340.3,338.1,327.4,56.2,115.0,456.2,249.3,360.9,382.8,383.1,267.1,226.1,302.0,100.5,273.9,162.9,264.0,113.0,339.4,313.1,217.6,257.2,267.5,156.4,94.0,87.8,251.9,244.7,216.6,425.2,185.4,190.8,304.1,224.6,0.0,396.7,253.8,243.8,172.6,168.7,347.7,239.5,327.5,86.0,381.7,273.1,300.1,141.8,230.2,240.5,81.8,326.4,291.0,214.5,275.0,266.4,224.7,342.2,256.5,273.1,275.8,203.7,311.8,242.5,256.4,67.2,180.2,355.7,103.8,271.9,214.0,353.9,323.5,344.2,393.2,275.1,328.8,272.9,287.3,142.0,311.9,336.7,196.7,241.6,310.1,330.5,366.9,202.6,347.1,212.9,322.7,1505.4,94.2,323.4,232.5,320.5,81.1,78.8,227.8,359.2,229.2,312.0,271.6,281.0,374.7,278.7,246.4,307.2,242.6,280.0,284.6,304.5,393.8,290.9,126.4,32.9,367.0,239.3,200.1,282.3,266.1,276.1,274.4,275.0,226.5,380.1,337.7,92.9,327.1,172.6,148.8,122.1,402.4,340.7,249.0,288.6,382.9,135.1,248.2,314.6
JH,533.2,523.1,124.8,372.1,538.0,386.9,574.3,426.7,305.6,404.7,525.7,340.2,91.4,416.2,546.6,243.9,474.3,438.5,266.4,294.5,567.0,454.7,519.7,464.0,404.0,495.5,226.5,570.9,319.0,484.2,469.5,369.6,58.2,456.3,430.9,167.3,560.3,227.3,522.1,624.8,451.0,249.8,426.3,573.3,453.9,511.8,515.4,238.1,538.1,205.7,506.3,411.9,416.1,525.1,532.9,284.0,27.3,507.1,264.9,585.0,488.1,456.5,0.0,514.1,537.5,489.1,493.0,628.6,555.8,348.9,468.6,389.9,442.3,538.0,503.3,430.2,564.7,401.2,85.7,271.2,528.9,536.7,551.7,292.1,469.4,494.8,302.0,435.8,471.2,560.7,518.2,438.8,438.0,504.6,502.3,426.0,551.6,538.3,437.5,604.4,609.9,553.6,545.9,328.3,294.4,436.5,504.4,392.2,316.9,287.1,394.8,262.3,341.2,93.1,495.5,355.3,307.9,549.8,1446.3,415.7,157.4,500.8,418.2,451.0,481.3,322.8,82.2,415.8,592.9,597.1,472.7,686.0,496.9,459.6,618.5,470.4,431.1,595.9,527.9,178.3,532.5,379.4,389.7,491.0,427.0,554.3,607.8,419.1,587.4,254.6,428.0,585.0,412.9,649.0,461.7,393.7,436.0,408.9,535.4,463.7,335.7,512.5,450.9,57.3,477.1,231.4,342.4
JI,176.6,173.3,549.9,233.7,91.2,349.6,234.4,290.3,473.0,237.9,184.1,528.2,592.0,301.2,99.8,475.0,326.0,330.6,442.7,514.7,120.2,266.4,218.2,50.5,274.1,242.3,488.1,177.6,485.3,179.2,247.3,346.2,594.7,203.1,251.5,562.2,220.4,478.4,220.6,150.8,262.1,485.2,329.3,113.5,274.6,167.0,90.5,428.9,91.3,478.8,204.8,305.8,295.4,89.2,82.0,427.9,606.3,253.9,402.1,138.2,234.9,251.6,601.7,0.0,53.6,187.6,191.5,181.8,114.4,538.8,293.6,295.3,245.5,46.2,315.0,365.6,207.2,321.3,531.4,464.8,88.3,116.3,165.1,436.0,194.0,93.8,484.4,205.0,177.9,149.1,89.4,185.6,279.0,123.8,183.3,199.8,124.0,91.5,244.5,157.6,181.5,224.6,21.2,494.6,484.2,356.3,215.3,213.4,483.2,408.0,278.7,438.6,507.5,571.9,242.3,244.2,424.2,160.0,1246.9,328.3,481.4,247.6,211.1,272.5,286.4,439.1,552.5,261.9,146.1,150.3,153.6,212.0,116.0,227.6,144.5,218.9,233.8,121.9,141.8,573.2,97.6,261.8,240.5,194.6,307.8,107.5,161.0,183.9,113.4,452.3,192.8,125.2,270.7,175.0,300.5,217.7,339.0,284.2,213.4,209.4,502.0,259.3,357.1,587.9,261.6,459.5,525.9
JJ,163.6,244.0,528.1,199.1,161.9,336.6,221.4,277.3,479.9,224.9,170.3,535.1,581.6,301.7,170.5,481.9,325.1,324.3,420.9,521.6,190.9,253.4,223.0,109.1,261.1,242.0,491.5,164.6,463.5,132.0,234.3,333.2,572.9,202.2,211.3,577.4,207.4,485.3,198.8,126.3,249.1,492.1,307.5,184.2,261.6,119.8,161.2,435.8,162.0,485.7,183.2,292.8,282.4,76.2,69.0,434.8,619.8,253.0,409.0,208.9,234.0,238.6,591.3,70.6,0.0,165.8,169.7,252.5,185.1,545.7,280.6,255.1,253.4,116.9,243.0,352.6,277.9,308.3,521.0,443.0,159.0,99.3,235.8,442.9,146.8,80.8,491.3,204.1,107.7,136.1,160.1,184.7,266.0,194.5,136.1,186.8,194.7,162.2,204.3,228.3,168.5,217.5,91.9,547.0,491.1,361.0,202.3,258.4,464.1,414.9,277.8,416.8,553.4,561.5,241.4,217.7,431.1,147.0,1305.5,315.3,459.6,246.7,170.9,251.5,273.4,446.0,530.7,265.4,216.8,221.0,131.8,199.0,103.0,226.7,131.5,222.9,232.9,108.9,128.8,588.4,115.2,248.8,227.5,147.4,306.9,178.2,231.7,183.0,100.4,430.5,191.9,195.9,230.5,162.0,287.5,177.5,317.2,271.2,200.4,196.4,480.2,256.4,356.2,577.5,248.6,466.4,532.8
JM,332.9,230.4,456.3,197.9,162.9,227.4,390.7,169.7,383.5,113.7,340.4,438.7,498.4,160.0,171.5,385.5,194.0,216.2,436.0,425.2,191.9,224.0,30.5,192.5,143.4,110.3,398.6,333.9,459.9,176.6,167.4,236.8,535.9,98.5,210.1,513.3,376.7,388.9,53.4,232.1,139.9,395.7,254.1,185.2,152.4,188.6,201.1,339.4,163.0,389.3,17.1,185.2,239.3,170.5,163.3,338.4,536.6,121.9,312.6,209.9,102.9,185.0,508.1,172.4,162.4,0.0,3.8,253.5,186.1,449.3,225.3,253.9,104.3,206.2,272.6,241.4,254.0,200.6,437.8,412.8,133.1,197.6,223.9,346.5,191.4,175.1,394.9,125.0,96.1,305.4,143.1,105.6,158.4,129.5,204.9,157.4,176.5,163.2,203.1,229.3,337.8,380.9,181.2,450.6,394.7,215.1,84.6,152.0,458.5,318.5,146.7,431.9,457.0,478.3,110.3,210.8,334.7,316.3,1345.8,216.0,454.0,115.6,169.7,151.9,244.0,349.6,458.9,129.9,217.8,222.0,108.6,293.3,224.8,77.6,225.8,68.9,115.7,203.2,298.1,524.3,209.5,137.6,198.1,216.2,175.8,179.2,232.7,115.3,194.7,396.2,124.2,196.9,229.3,256.3,218.4,176.3,263.8,160.0,52.6,323.6,462.5,127.3,225.1,494.3,112.9,370.0,436.4
JR,336.8,234.3,452.4,201.8,168.9,223.5,394.6,165.8,379.6,109.8,343.5,434.8,494.5,163.9,175.4,381.6,197.9,216.9,432.1,421.3,195.8,220.1,26.6,196.4,139.5,116.9,391.2,337.8,456.0,180.5,163.5,232.9,532.0,104.5,214.0,509.4,380.6,385.0,57.3,224.5,136.0,391.8,251.1,189.1,148.5,192.5,188.8,335.5,166.9,385.4,13.4,181.3,235.4,174.4,167.2,334.5,532.7,125.8,308.7,203.6,106.8,179.0,504.2,176.3,168.4,3.8,0.0,257.4,192.1,445.4,221.4,257.8,108.2,210.1,209.7,237.5,249.4,196.7,433.9,408.9,137.0,197.5,227.8,342.6,195.3,179.0,388.9,128.9,108.2,309.3,147.0,109.5,154.5,133.4,208.8,153.5,180.4,167.1,209.1,233.2,334.5,390.7,185.1,446.7,390.8,219.0,80.7,155.9,457.3,312.5,150.6,425.9,448.4,474.4,111.6,214.7,330.8,320.2,1349.7,212.1,450.0,119.5,166.9,140.0,240.1,345.7,455.0,138.2,221.7,225.9,112.5,297.2,228.7,81.5,229.7,77.7,119.6,207.1,302.0,520.4,213.4,133.7,194.2,220.1,179.7,180.4,236.6,119.2,198.6,392.3,128.1,200.8,233.2,260.2,212.4,180.2,257.8,156.1,48.7,318.8,458.6,124.8,229.0,490.4,109.0,366.1,432.5
JS,346.8,141.1,612.3,322.0,116.7,400.7,404.6,366.8,512.9,295.7,354.3,568.1,643.2,407.8,120.0,514.9,380.8,363.6,565.4,554.6,49.2,307.1,276.7,181.6,314.8,299.2,528.0,347.8,589.3,306.3,288.0,366.2,683.0,291.4,339.8,603.9,390.6,518.3,358.1,360.2,302.8,525.1,440.1,113.7,315.3,294.1,190.2,468.8,111.5,518.7,288.5,375.1,333.4,235.4,243.2,467.8,681.4,308.7,442.0,34.8,347.9,292.3,652.9,182.7,236.4,304.6,300.7,0.0,71.2,578.7,372.7,383.6,333.8,195.3,355.7,423.4,164.7,341.3,582.6,542.2,215.4,247.0,134.6,475.9,321.1,209.0,524.3,293.3,242.2,319.3,150.2,273.9,364.6,169.3,310.4,240.5,158.2,137.0,332.8,19.3,351.7,394.8,170.3,580.0,524.1,431.3,256.0,301.7,587.9,447.9,364.9,561.3,586.4,623.1,328.5,332.5,464.1,330.2,1346.0,363.4,544.6,355.8,299.4,313.2,352.5,479.0,583.2,348.1,166.3,125.1,241.9,421.4,286.2,369.7,353.9,361.0,322.1,331.3,312.0,614.9,228.7,319.6,282.8,321.7,362.6,153.0,135.8,272.2,322.8,525.6,281.1,100.0,359.0,384.4,365.8,306.0,449.8,342.0,254.1,379.6,591.9,372.3,411.9,639.1,336.3,499.4,565.8
JW,278.1,69.8,563.6,253.3,48.0,352.0,335.9,318.1,464.2,247.0,284.8,519.4,594.5,320.8,51.3,466.2,332.1,321.6,516.7,505.9,28.3,258.4,228.0,112.9,266.1,249.9,475.8,279.1,540.6,237.6,239.3,317.5,634.3,224.8,271.1,555.2,321.9,469.6,240.2,253.4,254.1,476.4,392.3,45.0,266.6,225.4,121.5,420.1,42.8,470.0,239.7,326.4,284.7,166.7,174.5,419.1,632.7,260.0,393.3,36.1,254.5,243.6,604.2,114.0,167.7,207.2,211.1,89.9,0.0,530.0,324.0,314.9,265.1,126.6,248.0,374.7,84.9,292.6,533.9,493.5,146.7,178.3,63.3,427.2,252.4,140.3,475.6,224.6,162.9,250.6,81.5,205.2,315.9,100.6,241.7,191.8,80.8,68.3,264.1,65.7,275.8,332.0,101.6,531.3,475.4,382.6,207.3,233.0,539.2,399.2,316.2,512.6,537.7,574.4,277.2,263.8,415.4,261.5,1274.7,314.7,495.8,267.2,224.0,256.5,303.8,430.3,534.5,303.8,97.6,76.4,173.2,326.1,217.5,247.2,258.6,243.4,253.4,236.0,243.3,566.2,160.0,270.9,234.1,253.0,313.9,81.6,87.1,203.5,227.5,476.9,212.4,51.3,290.3,289.1,317.1,237.3,401.1,293.3,205.4,320.7,543.2,272.5,363.2,590.4,287.6,450.7,517.1
JX,503.0,529.6,402.4,382.6,462.1,257.7,544.1,297.5,81.7,342.2,495.5,61.6,362.8,339.2,470.7,114.5,397.3,309.3,95.3,275.0,491.1,438.9,428.8,491.7,327.0,383.3,193.3,540.7,82.8,422.5,340.3,240.4,304.2,380.4,445.1,305.3,530.1,142.6,446.2,531.3,321.8,243.4,297.1,484.4,324.7,434.5,500.3,135.8,462.2,194.0,430.4,282.7,353.4,469.7,462.5,99.9,315.8,392.8,135.7,509.1,412.2,327.3,346.7,471.6,461.6,413.2,417.1,552.7,485.3,0.0,339.4,404.1,366.4,505.4,487.5,383.0,531.6,272.0,383.9,116.1,432.3,496.8,523.1,91.8,437.3,474.3,112.7,359.9,395.3,530.5,442.3,362.9,308.8,428.7,450.8,382.6,475.7,462.4,449.0,528.5,583.7,523.4,480.4,73.5,92.9,359.5,375.2,316.3,40.0,168.3,317.8,99.6,7.7,424.4,363.3,369.5,178.7,519.6,1527.8,286.5,190.9,424.9,381.9,321.8,352.1,193.6,353.6,338.8,517.0,521.2,376.1,592.5,470.7,383.7,525.0,394.5,355.2,502.4,497.7,316.3,508.7,324.4,360.3,462.1,350.0,478.4,531.9,343.2,493.9,103.8,352.1,496.1,427.1,555.5,332.5,404.2,306.8,353.9,406.2,433.5,13.2,382.5,373.9,360.8,347.9,164.7,84.1
KC,381.5,273.8,360.4,376.0,281.3,161.6,439.3,118.8,273.8,142.8,389.0,329.0,356.7,279.1,307.9,275.8,290.0,36.9,326.3,315.5,332.0,135.4,185.0,327.0,207.4,208.4,288.9,382.5,350.2,359.9,96.5,127.1,425.9,281.8,393.4,352.0,425.3,279.2,266.4,355.7,140.8,286.0,201.0,330.7,153.3,371.9,355.3,229.7,299.4,279.6,196.8,134.3,57.5,294.1,286.9,228.7,394.9,217.9,202.9,350.0,257.1,83.5,366.4,296.0,286.0,212.9,209.0,393.6,306.2,339.6,0.0,393.8,290.8,342.3,184.0,270.5,305.8,97.1,296.1,303.1,256.7,321.2,333.1,236.8,374.7,298.7,285.2,308.3,237.7,354.0,284.7,288.9,107.5,222.4,388.2,144.1,314.1,256.2,386.4,369.4,386.4,513.1,317.3,340.9,285.0,299.4,182.3,324.0,348.8,208.8,257.7,322.2,347.3,336.6,237.7,359.2,225.0,364.9,1517.5,78.3,292.7,265.0,353.0,129.4,30.0,239.9,331.3,257.3,354.2,338.3,313.5,416.9,408.1,278.9,349.4,270.2,312.5,326.8,346.7,363.0,333.1,166.7,70.4,399.5,271.8,239.5,349.0,298.6,318.3,286.5,307.5,293.2,412.6,379.9,6.8,359.6,210.7,189.1,162.4,423.2,352.8,281.5,313.8,352.6,173.0,260.3,326.7
