from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
LV,465.1,322.0,259.4,186.0,290.0,128.1,198.2,318.9,335.4,223.0,407.4,209.8,525.0,153.7,479.2,545.5,462.1,155.7,245.0,397.8,372.6,435.2,506.7,1713.5,418.5,14.8,234.3,586.3,322.6,113.6,300.2,368.9,432.6,578.7,333.8,335.5,350.3,322.0,55.1,241.6,201.8,395.3,292.9,573.0,421.2,266.4,105.8,235.0,417.9,363.8,282.5,423.7,564.5,167.5,334.4,92.5,330.6,0.0,423.2,451.0,517.3,370.4,212.8,104.0,356.9,427.4,411.3,504.4,355.6,477.1,248.3,448.8,487.1,95.3,165.4,132.5,472.8,285.7,460.2,179.4,403.2,421.9,146.6,365.5,505.7,129.5,434.1,532.9,598.0,322.6,83.5,169.1,260.1,427.7,334.7,120.7,134.3,178.3,340.3,228.1,527.3,123.6,406.5,286.4,100.3,175.2,569.2,293.2,439.0,49.3,332.6,317.4,151.6,301.5,310.3,272.5
MK,162.9,354.5,349.5,313.5,326.0,374.2,313.3,351.4,296.9,327.7,329.4,245.8,340.3,269.3,228.6,344.2,384.1,274.4,349.7,95.6,50.5,166.6,322.0,1878.8,39.3,427.6,224.9,401.6,244.6,368.0,332.7,401.4,53.0,394.0,366.3,86.9,352.5,102.1,378.7,274.1,237.8,132.0,254.4,388.3,343.2,302.4,411.9,271.0,339.9,391.7,217.0,345.7,379.8,282.6,275.9,338.7,333.1,452.9,0.0,373.0,332.6,292.4,231.4,326.0,389.4,176.8,80.7,426.4,171.7,174.9,284.3,394.3,285.8,434.0,257.1,383.4,394.8,184.1,81.0,283.3,131.7,343.9,284.0,99.3,203.5,368.2,392.0,331.6,347.4,355.1,446.8,261.8,199.3,48.5,256.7,308.6,364.8,252.6,372.8,264.1,276.7,340.7,120.8,318.9,329.8,247.0,189.6,176.6,361.0,426.0,368.6,353.4,350.2,223.5,217.0,234.0
MO,401.0,276.2,354.2,403.0,391.7,435.2,368.2,280.3,294.9,332.4,48.1,311.5,559.5,324.2,466.7,580.0,51.4,372.7,354.4,333.7,326.5,404.7,541.2,1944.5,361.9,488.6,229.6,620.8,131.9,426.6,337.4,361.6,376.0,613.2,265.4,343.0,249.3,347.2,439.7,278.8,303.5,244.5,259.1,607.5,180.8,368.1,477.8,341.5,38.5,235.4,182.0,33.3,599.0,337.5,280.6,399.7,279.0,518.8,366.6,0.0,551.8,94.1,236.1,387.0,349.6,414.9,295.8,93.7,204.8,413.0,350.0,234.8,521.6,495.0,312.0,426.4,82.1,204.9,403.6,338.2,369.8,181.5,363.6,355.4,441.6,411.2,229.6,567.4,585.5,315.3,512.7,382.2,204.0,371.1,119.8,369.6,407.8,373.0,333.0,348.4,514.8,401.7,255.7,323.6,390.8,301.9,512.6,212.4,198.6,491.9,434.3,419.1,393.2,153.0,159.5,238.7
MQ,314.7,506.5,425.9,428.2,456.5,488.9,441.9,501.5,471.0,415.2,610.3,376.3,55.7,397.9,315.3,105.9,665.0,387.2,436.6,319.4,376.8,260.1,37.4,2009.3,424.6,539.7,417.0,117.0,525.5,485.5,449.9,553.4,436.8,107.5,523.1,366.9,526.6,276.6,493.4,424.2,379.8,466.8,426.6,57.5,624.1,432.9,526.6,401.5,620.8,551.4,485.4,626.6,95.2,413.1,416.5,451.5,505.3,567.6,427.4,653.9,0.0,573.3,395.4,440.7,543.7,264.2,415.5,702.9,506.5,313.6,412.9,680.0,153.7,548.7,385.7,496.2,675.7,452.5,464.4,411.9,292.9,624.8,398.1,346.2,349.0,496.9,672.9,118.5,434.1,505.2,559.6,376.6,467.7,441.4,537.6,427.6,477.6,365.4,522.9,394.3,363.4,453.5,447.4,458.4,442.6,380.5,573.4,445.0,641.9,540.7,499.1,482.0,461.5,504.4,513.2,403.1
NO,306.8,182.0,260.0,308.8,297.5,341.0,274.0,186.1,200.7,238.2,36.9,217.3,465.3,230.0,372.5,485.8,91.6,278.5,260.2,239.5,232.3,310.5,447.0,1850.3,267.7,394.4,135.4,526.6,37.7,332.4,243.2,267.4,281.8,519.0,171.2,248.8,155.1,253.0,345.5,184.6,209.3,150.3,164.9,513.3,86.6,273.9,383.6,247.3,47.4,141.2,87.8,53.2,504.8,243.3,186.4,305.5,184.8,424.6,272.4,80.5,457.6,0.0,141.9,292.8,255.4,320.7,201.6,133.9,110.6,318.8,255.8,137.7,427.4,400.8,217.8,332.2,102.3,110.7,309.4,244.0,275.6,87.3,269.4,261.2,347.4,317.0,135.4,473.2,491.3,221.1,418.5,288.0,109.8,276.9,25.6,275.4,313.6,278.8,238.8,254.2,420.6,307.5,161.5,229.4,296.6,207.7,418.4,118.2,104.4,397.7,340.1,324.9,299.0,58.8,65.3,144.5
NQ,253.9,107.8,102.8,161.8,150.5,194.0,127.0,104.7,107.5,91.2,179.5,114.6,365.5,83.0,299.2,386.0,234.2,131.5,112.6,186.6,179.4,255.2,347.2,1700.2,225.3,246.7,6.4,426.8,94.7,185.4,80.1,154.7,239.4,419.2,124.4,166.7,136.1,153.2,198.5,27.4,112.2,167.4,65.0,413.5,193.3,126.9,236.6,90.1,190.0,152.7,54.6,195.8,405.0,96.3,104.4,158.5,116.4,277.6,230.0,223.1,355.9,142.5,0.0,145.8,145.0,247.4,218.1,272.1,127.7,265.9,108.8,234.6,327.6,253.8,70.8,185.2,244.9,57.8,267.0,97.0,222.7,194.0,122.4,196.7,294.5,170.0,219.9,373.4,418.0,108.4,271.5,144.9,32.2,244.0,106.8,128.4,166.6,154.1,126.1,97.0,347.3,160.5,186.8,72.2,149.6,60.7,376.0,65.3,211.1,250.7,190.0,177.9,150.5,73.6,82.4,44.6
NY,361.0,217.9,155.3,81.9,185.9,48.1,94.1,214.8,231.3,118.9,303.3,105.7,420.9,49.6,375.1,441.4,358.0,51.6,140.9,293.7,268.5,331.1,402.6,1738.7,314.4,101.5,130.2,482.2,218.5,41.9,196.1,264.8,328.5,474.6,229.7,231.4,246.2,217.9,52.6,137.5,97.7,291.2,188.8,468.9,317.1,162.3,85.8,130.9,313.8,259.7,178.4,319.6,460.4,63.4,230.3,12.6,226.5,126.8,319.1,346.9,413.2,266.3,108.7,0.0,252.8,323.3,307.2,400.3,251.5,373.0,144.2,344.7,383.0,114.1,61.3,68.1,368.7,181.6,356.1,75.3,299.1,317.8,42.5,261.4,401.6,57.8,330.0,428.8,493.9,218.5,120.7,65.0,156.0,323.6,230.6,16.6,62.6,74.2,236.2,124.0,423.2,19.5,302.4,182.3,3.7,71.1,465.1,189.1,334.9,99.9,228.5,213.3,79.9,197.4,206.2,168.4
OL,402.3,63.6,162.6,306.3,246.6,338.5,274.0,60.5,200.2,235.7,283.7,180.4,510.0,227.5,443.7,530.5,338.4,276.0,257.1,335.0,330.3,402.2,491.7,1745.3,376.2,391.2,154.8,571.3,243.1,326.2,105.2,11.9,387.8,563.7,80.2,311.2,154.6,297.7,343.0,115.6,178.0,315.8,213.4,560.5,170.0,223.0,381.1,155.9,294.2,108.5,203.0,300.0,549.5,240.8,252.8,305.5,184.3,422.1,378.4,327.3,500.4,246.7,145.6,290.3,0.0,391.9,366.5,376.3,276.1,416.8,204.9,192.9,472.1,398.3,217.8,329.7,349.1,206.2,415.4,241.5,370.2,252.8,268.4,341.2,442.9,315.7,178.2,517.9,562.5,35.5,416.0,289.3,180.6,392.4,257.7,277.2,313.6,298.6,16.6,163.1,491.8,305.0,335.2,98.0,294.1,208.2,524.4,213.7,237.4,395.2,235.1,274.0,297.5,222.0,230.8,188.0
OS,49.5,389.1,384.1,344.0,330.6,404.7,317.9,386.0,331.5,289.3,376.5,250.4,218.9,273.9,36.1,151.7,431.2,304.9,311.3,85.6,143.0,62.1,200.6,1883.4,188.9,458.1,259.5,280.2,291.7,398.5,367.3,436.0,203.0,272.6,400.9,117.4,387.1,132.6,409.2,308.7,242.4,233.0,289.0,212.0,390.3,307.0,442.4,275.6,387.0,426.3,251.6,392.8,258.4,287.2,310.5,369.2,367.7,483.4,193.6,420.1,211.2,339.5,266.0,356.5,424.0,0.0,181.7,473.5,272.7,48.4,288.9,441.4,93.3,464.5,261.7,413.9,441.9,218.7,230.6,287.9,59.1,391.0,314.5,96.7,83.8,398.7,439.1,139.1,168.9,389.7,477.3,292.3,233.9,198.1,303.8,339.1,395.3,283.1,407.4,268.7,98.2,371.2,221.8,353.5,360.3,251.6,339.6,211.2,408.1,456.5,373.2,358.0,380.7,270.6,279.4,268.6
PF,161.0,331.2,326.2,311.6,324.1,372.3,340.2,328.1,273.6,304.4,248.6,243.9,338.4,296.2,226.7,342.3,303.3,272.5,326.4,93.7,48.6,164.7,320.1,1876.9,66.0,425.7,201.6,399.7,163.8,366.1,309.4,378.1,80.1,392.1,343.0,85.0,329.2,100.2,376.8,250.8,235.9,51.2,231.1,386.4,262.4,300.5,410.0,313.5,259.1,317.0,154.0,264.9,377.9,309.5,252.6,336.8,309.8,451.0,70.7,292.2,330.7,211.6,208.1,324.1,366.1,174.9,0.0,345.6,90.9,173.0,282.4,313.5,283.9,432.1,284.0,381.5,314.0,176.9,107.7,310.2,129.8,263.1,282.1,97.4,201.6,366.3,311.2,329.7,345.5,331.8,444.9,259.9,176.0,75.2,175.9,306.7,362.9,250.7,349.5,262.2,274.8,338.8,40.0,295.6,327.9,273.9,216.7,174.7,280.2,424.1,366.7,351.5,348.3,142.7,136.2,210.7
PO,440.6,320.7,398.7,447.5,436.2,479.7,412.7,324.8,339.4,376.9,92.6,356.0,604.0,368.7,511.2,624.5,47.5,417.2,398.3,378.2,371.0,449.2,585.7,1989.0,401.5,532.4,274.1,665.3,176.4,467.4,377.1,406.1,420.5,657.7,305.1,387.5,293.8,386.8,484.2,323.3,359.5,289.0,298.7,652.0,225.3,412.6,522.3,386.0,83.0,276.8,226.5,72.9,643.5,382.0,323.0,444.2,323.5,563.3,411.1,104.8,594.4,138.6,280.6,431.5,396.4,459.4,340.3,0.0,249.3,457.5,394.5,274.4,561.2,539.5,356.5,466.0,108.6,249.4,448.1,377.8,409.4,226.0,409.6,395.0,481.2,456.9,274.1,611.9,630.0,354.9,552.3,426.8,248.5,425.1,164.3,418.4,452.3,417.5,377.5,393.2,559.3,446.2,308.4,369.9,430.4,349.4,552.2,256.9,243.1,536.4,473.9,458.7,436.2,197.5,204.0,278.2
PP,252.0,240.2,235.2,284.0,272.7,316.2,249.2,237.1,182.6,213.4,157.6,192.5,429.4,205.2,317.7,433.3,212.3,253.7,234.8,184.7,139.6,255.7,411.1,1825.5,157.0,368.9,110.6,490.7,72.8,307.6,218.4,287.1,171.1,483.1,251.2,176.0,238.2,191.2,320.7,159.8,184.5,39.6,140.1,477.4,171.4,249.1,358.8,222.5,168.1,226.0,63.0,173.9,468.9,218.5,161.6,280.7,218.8,399.8,161.7,201.2,419.8,120.6,117.1,268.0,275.1,265.9,90.9,250.2,0.0,264.0,231.0,225.4,374.9,376.0,193.0,307.4,223.0,85.9,198.7,219.2,220.8,172.1,244.6,188.4,292.6,292.2,220.2,420.7,436.5,240.8,393.7,263.3,85.0,175.7,84.9,248.9,288.8,254.0,258.5,229.7,365.8,282.7,50.8,204.6,271.8,185.9,307.7,93.4,189.2,372.9,315.3,300.1,272.7,51.7,45.2,114.7
PT,21.9,384.0,379.0,361.0,373.5,421.7,393.0,380.9,326.4,357.2,371.4,293.3,265.9,349.0,83.1,198.7,426.1,321.9,378.6,80.5,137.9,100.8,247.6,1926.3,183.8,474.4,254.4,327.2,286.6,418.3,362.2,430.9,197.9,319.6,400.6,134.4,382.0,149.6,426.2,303.6,296.8,227.9,283.9,259.0,385.2,349.9,459.4,318.5,381.9,418.1,246.5,387.7,305.4,362.3,305.4,386.2,362.6,500.4,188.5,415.0,256.3,334.4,260.9,373.5,418.9,111.0,176.6,464.0,267.6,0.0,331.8,436.3,140.3,481.5,336.8,430.9,436.8,213.6,225.5,363.0,65.9,385.9,330.7,146.8,35.3,429.7,434.0,186.1,182.1,384.6,494.3,309.4,228.8,202.5,298.7,360.4,412.3,300.1,402.3,311.3,111.4,388.2,216.7,348.4,377.3,329.7,334.5,206.1,403.0,473.5,416.1,400.9,396.2,265.5,274.3,258.5
QA,304.1,148.5,63.3,197.6,41.6,229.8,162.8,145.4,211.7,127.0,283.7,47.7,383.3,118.8,317.0,403.8,338.4,167.3,148.4,246.8,221.6,273.0,365.0,1646.7,267.5,389.1,110.6,444.6,198.9,217.5,88.6,195.4,281.6,437.0,160.3,184.5,226.6,171.0,234.3,117.9,45.3,271.6,169.2,431.3,254.9,18.1,272.4,38.9,294.2,193.4,158.8,300.0,422.8,132.1,164.6,194.3,206.9,411.2,272.2,327.3,373.7,246.7,89.1,181.6,185.7,265.2,260.3,376.3,231.9,315.3,0.0,275.3,345.4,289.6,106.6,221.0,349.1,162.0,309.2,132.8,241.0,298.2,159.7,214.5,344.7,205.8,260.6,391.2,435.8,149.1,307.3,180.6,136.4,286.2,211.0,168.5,202.4,189.9,166.8,32.0,365.1,196.3,291.0,97.9,185.4,96.5,418.2,169.5,315.3,286.5,136.5,69.1,186.3,177.8,186.6,148.8
QF,418.9,113.5,233.9,377.6,315.0,409.8,339.9,120.5,132.2,304.1,154.9,248.8,555.2,298.8,484.6,578.6,209.6,344.4,328.4,354.5,344.4,425.5,536.9,1816.6,379.8,459.6,226.1,616.5,152.7,401.2,172.5,201.8,393.9,608.9,97.9,356.4,89.5,345.8,411.4,184.0,257.9,265.3,177.6,603.2,41.2,291.4,449.5,224.3,168.3,72.7,202.8,171.2,594.7,312.1,274.2,371.4,116.3,490.5,384.5,201.4,545.6,120.8,211.5,361.6,192.1,432.8,313.7,250.4,225.6,433.8,273.3,0.0,520.2,466.7,283.7,401.0,220.3,225.7,424.4,312.8,387.7,66.9,335.3,376.2,459.5,384.1,8.4,563.1,603.4,152.6,484.4,360.7,220.0,401.4,137.7,339.6,379.5,367.0,170.3,234.1,532.7,373.4,273.6,169.3,362.5,273.6,530.5,233.2,50.7,466.5,303.5,345.3,363.4,170.9,177.4,200.1
QH,160.9,469.1,357.8,360.1,388.4,420.8,375.7,466.0,411.5,347.1,456.5,308.2,184.1,331.7,161.5,58.3,511.2,321.0,368.5,165.6,223.0,106.3,165.8,1941.2,268.9,473.5,339.5,245.4,371.7,417.4,441.4,516.0,283.0,237.8,480.9,213.1,467.1,228.3,425.3,388.7,305.2,313.0,369.0,118.6,470.3,364.8,458.5,333.4,467.0,506.3,331.6,472.8,223.6,345.0,388.4,385.3,447.7,499.5,273.6,500.1,174.5,419.5,346.0,372.6,504.0,110.4,261.7,553.5,352.7,159.8,346.7,521.4,0.0,480.6,319.5,430.0,521.9,298.7,310.6,345.7,139.1,471.0,329.8,192.4,195.2,428.8,519.1,45.7,280.3,469.7,493.4,308.4,313.9,287.6,383.8,353.5,411.4,299.2,487.4,326.2,209.6,387.3,297.8,433.5,376.4,312.4,419.6,291.2,488.1,472.6,431.0,415.8,395.3,350.6,359.4,348.6
QM,456.5,313.4,250.8,177.4,281.4,69.2,189.6,310.3,326.8,214.4,398.8,201.2,516.4,145.1,470.6,536.9,453.5,147.1,236.4,389.2,364.0,426.6,498.1,1783.2,409.9,93.4,225.7,577.7,314.0,104.2,291.6,360.3,424.0,570.1,325.2,326.9,341.7,313.4,133.7,233.0,193.2,386.7,284.3,564.4,412.6,257.8,51.6,226.4,409.3,355.2,273.9,415.1,555.9,158.9,325.8,114.2,322.0,94.7,414.6,442.4,508.7,361.8,204.2,109.3,348.3,418.8,402.7,495.8,347.0,468.5,239.7,440.2,478.5,0.0,156.8,130.4,464.2,277.1,451.6,170.8,394.6,413.3,138.0,356.9,497.1,120.1,425.5,524.3,589.4,314.0,17.4,160.5,251.5,419.1,326.1,112.1,124.9,169.7,331.7,219.5,518.7,89.5,397.9,277.8,105.6,166.6,560.6,284.6,430.4,35.9,324.0,308.8,142.2,292.9,301.7,263.9
QR,316.3,156.5,93.9,90.9,124.5,123.1,56.1,153.4,169.9,57.5,241.9,44.3,359.5,12.1,293.2,380.0,296.6,60.6,78.9,249.0,241.8,249.2,341.2,1677.3,287.7,175.8,68.8,420.8,157.1,114.5,128.8,203.4,301.8,413.2,168.3,160.7,184.8,147.2,127.6,76.1,41.3,229.8,127.4,407.5,255.7,100.9,165.7,69.5,252.4,201.4,117.0,258.2,399.0,25.4,168.9,87.6,165.1,206.7,292.4,285.5,349.9,204.9,47.3,74.9,193.7,241.4,280.5,338.9,190.1,328.3,82.8,283.3,321.6,182.9,0.0,114.3,307.3,120.2,329.4,26.1,217.2,256.4,53.0,190.7,356.9,99.1,268.6,367.4,412.0,157.1,200.6,73.9,94.6,306.4,169.2,57.5,95.7,83.2,174.8,62.3,341.3,89.6,241.0,120.9,78.7,9.7,438.4,127.7,273.5,179.8,167.1,151.9,79.6,136.0,144.8,107.0
QU,425.1,261.6,199.0,143.6,229.6,92.2,137.8,259.4,275.0,162.6,347.0,149.4,464.6,93.3,398.3,488.8,401.7,113.3,184.0,354.1,331.1,354.3,446.3,1782.4,376.1,130.5,173.9,525.9,265.9,19.3,235.0,308.5,390.2,522.0,278.2,293.1,289.9,279.6,55.3,181.2,152.9,334.9,232.5,512.6,360.8,206.0,70.5,174.6,357.5,306.5,225.8,363.2,504.1,107.1,271.9,56.6,273.9,111.5,380.8,390.6,455.0,310.0,152.4,68.1,298.8,346.5,368.9,439.6,296.1,433.4,187.9,388.3,426.6,112.2,104.9,0.0,412.4,225.3,417.8,122.7,322.3,361.5,105.7,323.0,461.9,27.1,377.4,472.5,517.1,265.9,105.4,126.6,199.7,394.8,274.2,94.5,33.6,135.9,280.8,167.4,446.4,88.6,355.2,227.8,65.3,110.8,530.5,232.8,378.6,84.6,271.8,256.9,34.5,241.1,249.9,207.1
RK,459.9,335.1,413.1,461.9,450.6,494.1,427.1,339.2,353.8,391.3,107.0,370.4,618.4,383.1,525.6,638.9,92.3,431.6,413.3,392.6,385.4,463.6,600.1,2003.4,420.8,547.5,288.5,679.7,190.8,485.5,396.3,420.5,434.9,672.1,324.3,401.9,308.2,406.1,498.6,337.7,362.4,303.4,318.0,666.4,239.7,427.0,536.7,400.4,97.4,294.3,240.9,92.2,657.9,396.4,339.5,458.6,337.9,577.7,425.5,99.2,610.7,153.0,295.0,445.9,408.5,473.8,354.7,134.6,263.7,471.9,408.9,290.8,580.5,553.9,370.9,485.3,0.0,263.8,462.5,397.1,428.7,240.4,422.5,414.3,500.5,470.1,288.5,626.3,644.4,374.2,571.6,441.1,262.9,430.0,178.7,428.5,466.7,431.9,391.9,407.3,573.7,460.6,314.6,382.5,449.7,360.8,571.5,271.3,257.5,550.8,493.2,478.0,452.1,211.9,218.4,297.6
RQ,196.0,170.3,165.3,214.1,202.8,246.3,179.3,167.2,112.7,143.5,157.7,122.6,370.6,135.3,261.7,377.3,212.4,183.8,165.5,128.7,121.5,199.7,352.3,1755.6,167.4,299.7,40.7,431.9,72.9,237.7,148.5,217.2,181.5,424.3,182.1,138.0,168.3,153.2,250.8,89.9,114.6,145.6,70.2,418.6,171.5,179.2,288.9,152.6,168.2,207.5,32.8,174.0,410.1,148.6,91.7,210.8,148.9,329.9,172.1,201.3,362.9,120.7,47.2,198.1,205.2,209.9,160.2,254.7,105.9,208.0,161.1,225.5,318.9,306.1,123.1,237.5,223.1,0.0,209.1,149.3,164.8,172.2,174.7,150.4,236.6,222.3,220.3,364.7,380.5,170.9,323.8,193.3,15.1,176.6,85.0,180.7,218.9,184.1,188.6,159.5,309.8,212.8,156.8,134.7,201.9,113.0,318.1,7.4,189.3,303.0,245.4,230.2,204.3,51.8,60.6,49.8
RV,230.9,422.5,417.5,381.5,394.0,442.2,381.3,419.4,364.9,395.7,397.4,313.8,408.3,337.3,296.6,412.2,452.1,342.4,417.7,163.6,118.5,234.6,390.0,1946.8,62.9,495.6,292.9,469.6,312.6,436.0,400.7,469.4,121.0,462.0,434.3,154.9,420.5,170.1,446.7,342.1,305.8,200.0,322.4,456.3,411.2,370.4,479.9,339.0,407.9,459.7,285.0,413.7,447.8,350.6,343.9,406.7,401.1,520.9,92.0,441.0,400.6,360.4,299.4,394.0,457.4,244.8,148.7,494.4,239.7,242.9,352.3,465.2,353.8,502.0,325.1,451.4,462.8,252.1,0.0,351.3,199.7,411.9,352.0,167.3,271.5,436.2,460.0,399.6,415.4,423.1,514.8,329.8,267.3,54.1,324.7,376.6,432.8,320.6,440.8,332.1,344.7,408.7,188.8,386.9,397.8,315.0,257.6,244.6,429.0,494.0,436.6,421.4,418.2,291.5,285.0,302.0
RY,352.0,192.2,129.6,94.4,160.2,126.6,68.4,189.1,205.6,93.2,277.6,80.0,395.2,15.6,387.6,415.7,332.3,64.1,114.6,284.7,281.0,343.6,376.9,1713.0,326.9,179.3,104.5,456.5,192.8,114.3,170.4,239.1,341.0,448.9,208.8,243.9,220.5,230.4,131.1,111.8,72.0,265.5,163.1,443.2,291.4,136.6,169.2,105.2,288.1,234.0,152.7,293.9,434.7,37.7,202.5,91.1,200.8,210.2,331.6,321.2,385.6,240.6,83.0,78.4,227.1,335.8,319.7,370.2,225.8,364.0,118.5,315.2,357.3,186.4,35.6,117.8,343.0,155.9,368.6,0.0,311.6,292.1,56.7,273.9,392.6,102.6,304.3,403.1,506.4,192.8,204.1,77.4,130.3,345.6,204.9,65.3,99.2,86.7,210.5,98.3,435.7,93.1,280.7,156.6,82.2,41.4,477.6,163.4,309.2,183.3,202.8,187.6,83.1,171.7,180.5,137.7
SA,63.0,329.9,324.9,306.9,319.4,367.6,338.9,326.8,272.3,303.1,317.3,239.2,270.5,294.9,96.8,212.4,372.0,267.8,324.5,26.4,83.8,34.8,252.2,1872.2,129.7,420.3,200.3,331.8,232.5,361.4,308.1,376.8,143.8,324.2,346.5,80.3,327.9,95.5,372.1,249.5,242.7,173.8,229.8,272.7,331.1,295.8,405.3,264.4,327.8,364.0,192.4,333.6,310.0,308.2,249.2,332.1,308.5,446.3,134.4,360.9,260.9,280.3,206.8,319.4,364.8,45.0,122.5,409.9,213.5,75.0,277.7,385.1,154.0,427.4,282.7,376.8,382.7,159.5,171.4,308.9,0.0,331.8,276.8,87.4,103.6,361.6,379.9,199.8,215.6,330.5,440.2,255.3,174.7,148.4,244.6,306.3,358.2,246.0,348.2,257.5,144.9,334.1,153.4,296.1,323.2,272.6,280.4,152.0,348.9,419.4,362.0,346.8,342.1,211.4,220.2,209.4
SC,366.5,166.8,284.3,368.5,357.2,400.7,333.7,170.9,185.5,297.9,102.5,302.1,525.0,289.7,432.2,545.5,157.2,338.2,319.9,299.2,292.0,370.2,506.7,1867.0,327.4,454.1,195.1,586.3,97.4,392.1,231.7,252.2,341.5,578.7,156.0,308.5,139.9,312.7,405.2,237.3,269.0,210.0,224.6,573.0,90.9,333.6,443.3,277.6,113.0,126.0,147.5,118.8,564.5,303.0,246.1,365.2,169.6,484.3,332.1,146.1,517.3,65.5,201.6,352.5,240.2,380.4,261.3,199.5,170.3,378.5,315.5,50.3,487.1,460.5,277.5,391.9,167.9,170.4,369.1,303.7,335.3,0.0,329.1,320.9,407.1,376.7,61.7,532.9,551.0,205.9,478.2,347.7,169.5,336.6,85.3,335.1,373.3,338.5,223.6,284.5,480.3,368.2,221.2,217.9,356.3,267.4,478.1,177.9,17.1,457.4,356.8,384.6,358.7,118.5,125.0,204.2
SE,316.7,214.5,151.9,30.0,182.5,90.7,89.1,209.8,227.9,115.5,299.9,102.3,390.9,44.6,331.0,446.6,354.6,8.0,137.7,249.6,224.9,287.5,372.6,1735.3,270.3,141.8,126.8,452.2,215.1,84.7,187.9,261.4,284.4,444.6,226.5,187.3,242.8,173.8,95.2,132.5,99.3,287.8,185.6,438.9,313.7,158.9,128.4,127.5,310.4,256.5,175.0,314.6,430.4,60.0,223.8,55.2,223.1,169.4,275.0,343.5,383.0,262.9,105.5,42.5,249.6,279.2,263.1,397.1,248.3,328.7,139.2,335.9,388.0,150.5,56.3,98.3,365.3,178.2,312.0,72.1,255.0,314.4,0.0,217.8,357.3,84.9,326.6,434.0,449.8,215.1,161.7,20.7,152.6,288.8,225.6,25.1,79.7,30.6,232.8,120.8,379.1,58.4,303.0,179.1,44.7,67.9,420.8,185.7,331.5,142.5,225.3,208.3,65.4,194.0,202.8,165.2
SI,119.2,324.2,229.1,247.2,259.7,307.9,247.0,321.1,266.6,218.4,311.6,179.5,274.0,203.0,132.1,247.7,366.3,208.1,240.4,82.6,60.1,88.1,255.7,1812.5,106.0,360.6,194.6,335.3,226.8,304.5,296.5,371.1,120.1,327.7,336.0,20.6,322.2,35.8,312.4,243.8,176.5,150.1,224.1,322.0,325.4,236.1,345.6,204.7,322.1,361.4,186.7,327.9,313.5,216.3,243.5,272.4,302.8,386.6,110.7,355.2,264.4,274.6,201.1,259.7,361.4,80.3,98.8,408.6,189.8,130.4,218.0,376.5,189.3,367.7,190.8,317.1,377.0,153.8,147.7,217.0,56.1,326.1,216.9,0.0,159.8,315.9,374.2,235.1,250.9,324.8,380.5,195.5,169.0,124.7,238.9,240.6,298.5,186.3,342.5,197.5,180.2,274.4,129.7,288.6,263.5,180.7,256.7,146.3,343.2,359.7,302.3,287.1,282.4,205.7,214.5,203.7
SJ,57.3,425.7,420.7,402.7,415.2,463.4,434.7,422.6,368.1,398.9,413.1,335.0,301.3,390.7,118.5,234.1,467.8,363.6,420.3,122.2,179.6,142.5,283.0,1968.0,225.5,516.1,296.1,362.6,328.3,457.2,398.0,472.6,239.6,355.0,442.3,176.1,423.7,191.3,467.9,345.3,327.0,269.6,325.6,294.4,426.9,391.6,501.1,360.2,423.6,462.9,288.2,429.4,340.8,404.0,345.0,427.9,404.3,542.1,230.2,456.7,291.7,376.1,302.6,415.2,460.6,152.7,218.3,505.7,309.3,35.3,373.5,480.9,175.7,523.2,378.5,472.6,478.5,255.3,267.2,404.7,107.6,427.6,372.4,188.5,0.0,457.4,475.7,221.5,184.9,426.3,536.0,351.1,270.5,244.2,340.4,396.1,454.0,341.8,444.0,353.3,96.2,429.9,258.4,390.1,419.0,368.4,376.2,247.8,444.7,515.2,457.8,442.6,437.9,307.2,316.0,305.2
SM,400.8,241.0,178.4,123.0,209.0,88.2,117.2,237.9,254.4,142.0,326.4,128.8,444.0,72.7,377.7,464.5,381.1,92.7,163.4,333.5,309.6,333.7,425.7,1761.8,355.5,121.6,153.3,505.3,241.6,11.6,214.4,287.9,369.6,497.7,257.6,272.5,269.3,259.0,51.3,160.6,132.3,314.3,211.9,492.0,340.2,185.4,66.5,154.0,336.9,285.9,201.5,344.4,483.5,86.5,251.3,51.4,249.6,107.5,360.2,370.0,434.4,289.4,131.8,64.1,278.2,325.9,348.3,419.0,274.6,412.8,169.0,369.5,406.1,108.2,84.4,13.9,391.8,204.7,397.2,98.4,301.7,340.9,85.3,304.2,441.4,0.0,353.1,451.9,496.5,241.6,100.2,106.0,179.1,374.2,253.7,69.6,4.8,115.3,259.3,146.8,425.8,82.5,333.7,207.2,59.2,90.2,506.2,212.2,358.0,80.6,251.6,236.4,49.0,220.5,229.3,186.5
