from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PJ,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC,ZF
JH,182.7,209.3,150.0,95.1,275.6,163.5,83.2,290.4,272.3,222.4,60.6,186.2,324.9,157.4,64.4,62.4,210.6,189.7,159.0,134.4,116.7,86.3,110.3,310.5,256.9,253.4,110.4,194.5,194.2,172.9,294.7,136.3,176.6,190.2,250.4,317.9,109.7,223.3,219.7,133.3,199.0,207.5,244.4,214.6,226.3,206.1,274.9,260.7,332.5,117.5,253.4,247.9,104.8,0.0,99.6,265.5,206.9,263.7,205.7,224.0,65.6,152.9,133.8,99.0,198.1,369.3,149.9,220.1,82.6,200.9,140.0,214.8,243.1,171.6,169.3,328.2,127.2,253.6,70.5,101.0,306.1,221.9,99.4,134.6,189.7,153.6,265.2,20.9,143.6,337.7,211.8,299.0,264.9,144.3,231.7,161.8,118.5,214.5,266.4,217.5,193.3,240.3,143.6,124.1,182.2,195.4,256.6,250.1,248.9,33.6,58.7,307.1,150.3,141.3,205.2,231.6,193.0,1592.6,91.2,167.8,131.3,214.6,211.8
JS,115.1,128.4,50.3,103.2,191.4,95.9,131.9,176.4,188.1,167.2,170.4,85.4,217.5,28.7,94.1,72.1,143.0,90.0,58.2,66.8,49.1,59.7,140.0,210.8,138.1,153.7,42.8,94.8,126.6,73.2,205.3,121.9,109.0,122.6,170.9,210.5,106.5,142.4,128.7,65.7,62.1,107.8,169.1,114.9,125.5,138.5,189.3,175.1,252.2,141.9,153.7,163.7,134.5,109.7,0.0,179.9,139.3,162.9,213.5,124.7,132.9,67.1,34.1,72.4,98.4,261.9,64.3,120.4,115.7,101.2,151.8,115.1,143.4,85.2,69.6,244.7,59.6,152.3,127.8,90.5,221.9,121.1,109.1,67.0,71.7,86.0,165.5,88.8,43.9,234.8,111.0,162.3,176.7,76.7,132.0,94.2,128.2,114.8,186.9,149.9,92.5,154.7,173.3,153.8,82.5,132.5,155.8,164.5,149.2,76.0,47.6,214.6,82.7,73.7,105.5,152.1,92.2,1491.8,177.8,100.2,161.7,114.9,128.8
JX,249.0,158.1,250.0,254.5,341.9,229.8,250.1,62.1,338.6,170.7,307.7,132.0,69.4,197.0,278.7,264.7,180.5,289.7,153.0,165.4,185.3,242.9,324.6,450.6,384.6,353.4,190.9,368.0,260.5,266.1,46.6,240.1,186.7,200.3,99.7,51.8,224.7,172.1,111.1,258.5,265.3,354.3,148.3,361.4,130.7,272.4,46.8,123.2,110.2,260.1,400.2,314.2,317.9,302.3,199.6,0.0,273.2,90.2,405.7,370.8,284.2,184.9,233.8,226.6,305.0,103.2,170.8,348.9,267.0,362.5,270.0,361.6,389.9,151.2,269.3,86.0,174.8,150.9,279.1,208.7,372.4,119.2,229.7,238.8,256.0,163.7,365.2,281.4,272.4,76.1,124.0,408.8,331.2,150.4,396.7,171.9,248.5,297.6,115.7,283.8,125.2,79.7,357.9,338.4,282.2,113.9,97.7,112.6,417.3,268.6,240.2,55.9,241.7,156.9,296.9,105.0,141.0,1409.7,296.0,177.9,279.9,314.6,74.3
JZ,63.5,169.2,120.8,223.9,92.1,89.9,224.3,268.8,88.8,180.4,291.1,148.8,313.4,128.8,214.8,192.8,168.6,82.4,154.4,106.8,113.4,176.8,260.7,177.3,111.3,140.9,119.0,118.2,55.0,58.9,272.6,214.3,149.0,162.6,228.3,295.8,194.9,183.2,174.1,118.6,79.8,81.0,202.4,88.1,196.0,66.9,281.7,267.5,310.4,234.3,126.9,64.4,254.0,230.4,92.3,272.3,0.0,259.4,173.7,97.5,253.6,159.1,93.3,193.1,39.1,347.2,138.9,99.1,236.4,112.7,244.2,88.3,116.6,126.0,82.5,306.1,99.6,216.2,248.5,182.9,122.6,184.5,229.8,159.4,70.5,126.0,152.7,209.5,99.7,320.1,203.4,135.5,81.4,120.2,146.9,134.2,222.7,47.8,244.3,16.0,186.3,250.9,294.0,274.5,138.6,170.6,248.2,256.9,165.3,196.7,168.3,285.0,101.8,113.7,23.6,196.3,184.6,1540.1,270.2,140.2,254.1,43.1,218.6
KD,209.3,118.4,228.0,207.1,302.2,190.1,202.7,72.6,298.9,131.0,260.3,92.3,113.9,171.9,231.3,225.0,140.8,310.8,117.4,125.7,145.6,191.9,277.2,410.9,344.9,374.5,151.2,328.3,220.8,338.7,83.7,192.7,147.0,160.6,60.0,106.9,177.3,132.4,71.4,218.8,225.6,314.6,108.6,321.7,83.9,232.7,111.7,75.5,121.5,212.7,360.5,274.5,271.7,262.6,177.6,102.3,233.5,0.0,372.6,331.5,236.8,137.9,211.8,179.2,265.3,158.3,131.1,309.2,219.6,322.8,222.6,321.9,350.2,111.5,247.3,117.2,135.1,110.7,231.7,161.3,332.7,79.5,182.3,199.1,216.3,124.0,386.3,241.7,245.5,131.2,51.9,369.1,291.5,114.2,358.2,132.2,201.4,257.9,76.0,244.1,85.5,49.9,310.5,291.0,348.7,74.2,7.4,64.9,375.4,228.9,200.5,96.1,203.6,117.2,257.2,65.3,71.7,1450.2,248.6,138.2,232.5,276.7,48.5
KT,251.6,278.2,183.1,144.4,243.3,232.4,188.7,337.9,240.0,291.3,229.0,229.3,395.6,190.9,91.2,113.3,279.5,130.1,202.1,203.3,185.6,151.6,48.2,64.4,65.4,78.8,179.3,269.4,263.1,188.0,370.4,187.2,245.6,259.1,314.8,382.3,159.3,292.2,272.6,202.2,267.9,108.4,313.0,100.6,269.4,275.0,361.0,341.8,396.9,198.7,116.9,215.6,112.2,168.9,168.5,334.4,275.8,306.8,0.0,87.9,174.1,195.6,202.7,167.9,150.3,433.7,218.8,246.3,156.9,263.9,181.8,100.5,106.6,240.5,141.2,392.6,196.1,296.2,169.0,151.9,273.8,265.0,150.3,203.5,258.6,222.5,68.9,153.8,224.0,388.6,254.9,107.5,228.6,216.7,299.3,230.7,178.8,166.7,330.8,286.4,266.8,320.0,26.7,39.3,215.3,261.6,299.7,331.2,318.7,135.2,127.6,371.5,221.0,210.2,157.4,296.0,236.1,1635.7,235.1,236.7,191.7,166.8,280.7
KV,197.5,288.4,91.7,263.5,152.2,184.0,291.9,336.4,148.9,271.4,330.4,245.7,388.1,196.7,254.1,232.1,259.6,64.5,218.5,226.8,209.1,216.1,300.0,79.3,29.9,132.7,202.8,178.3,149.1,96.6,365.6,281.9,269.1,256.9,331.2,370.5,262.6,302.7,288.7,225.7,180.5,17.0,293.4,9.2,288.5,161.0,349.6,335.4,412.5,301.9,28.9,124.5,293.6,269.7,160.2,339.9,137.5,322.9,92.3,0.0,292.9,226.7,125.9,232.4,73.5,421.9,224.3,154.9,275.7,172.8,312.1,9.1,18.6,245.5,49.8,404.7,219.6,294.8,288.1,250.5,182.7,281.1,269.4,227.0,189.8,246.0,123.2,248.8,162.3,395.1,271.3,34.1,137.2,240.2,208.2,254.2,290.3,75.6,334.7,128.1,282.9,318.5,333.3,313.8,123.9,289.8,315.8,324.8,225.1,236.0,207.9,374.9,197.8,233.7,66.0,312.1,252.2,1544.1,337.8,260.2,321.7,75.7,288.8
LK,208.0,238.4,175.3,29.4,300.9,188.8,77.4,261.0,297.6,234.2,54.8,152.4,312.4,123.6,71.7,52.3,244.0,215.0,125.2,159.7,142.0,111.6,117.6,335.8,264.2,278.7,135.7,219.8,219.5,198.2,293.5,110.3,201.9,215.5,237.9,305.4,59.9,248.6,195.7,158.6,224.3,232.8,236.1,239.9,192.5,231.4,284.1,264.9,320.0,45.0,278.7,273.2,112.1,89.4,124.9,291.7,232.2,229.9,213.0,249.3,0.0,119.1,159.1,107.2,223.4,356.8,188.1,245.4,16.9,226.2,91.2,240.1,268.4,195.2,194.6,315.7,152.5,219.3,4.8,75.0,331.4,188.1,73.4,159.9,215.0,178.9,290.5,84.4,168.9,311.7,178.0,306.3,290.2,169.6,257.0,187.1,92.5,239.8,253.9,242.8,159.5,239.3,150.9,131.4,207.5,200.8,222.8,254.3,274.2,71.6,84.0,294.6,175.6,166.6,230.5,219.1,159.2,1558.8,85.4,193.1,82.5,239.9,240.5
LL,160.6,150.7,116.5,80.6,253.5,141.4,76.2,174.3,250.2,146.5,133.8,64.7,235.3,61.4,104.8,85.4,156.3,161.4,37.5,130.3,116.9,69.0,150.7,277.0,204.3,219.9,122.5,161.0,172.1,132.6,196.3,55.1,184.0,186.1,150.2,217.7,46.6,160.9,108.0,162.1,128.3,174.0,148.4,181.1,104.8,184.0,213.4,177.2,232.3,86.2,219.9,225.8,144.0,141.8,66.1,204.0,184.8,142.2,231.8,190.9,110.3,0.0,100.3,52.7,164.6,269.1,100.4,186.6,93.1,167.4,85.0,181.3,209.6,107.5,135.8,228.0,123.1,132.1,105.2,34.8,284.0,100.4,55.8,170.4,167.6,149.5,231.7,120.9,121.6,242.0,90.3,228.5,242.8,153.1,197.0,157.7,63.5,181.0,166.2,195.4,102.2,155.4,184.0,164.5,148.7,115.8,135.1,166.6,217.6,108.1,79.7,206.9,154.9,137.2,171.7,131.4,74.1,1471.1,122.1,163.7,94.9,181.1,152.8
LX,71.5,162.7,16.1,137.5,157.2,130.2,166.2,210.7,153.9,201.5,204.7,119.7,262.4,70.7,128.4,106.4,177.3,58.0,96.3,101.1,83.4,90.4,174.3,176.6,138.2,119.5,77.1,60.6,82.0,32.2,241.4,156.2,143.4,156.9,205.2,244.8,136.6,176.7,163.0,100.0,54.5,107.9,203.4,115.0,162.8,93.9,223.6,209.4,286.5,176.2,153.8,129.5,167.6,144.0,34.2,214.2,112.7,197.2,193.6,124.8,167.2,101.0,0.0,106.7,64.2,296.2,98.6,86.2,150.0,67.0,186.1,115.2,143.5,119.5,35.4,279.0,93.9,186.6,162.1,124.8,187.7,155.4,143.4,101.3,64.1,120.3,131.3,128.9,36.3,269.1,145.3,162.4,142.5,114.5,96.6,128.5,164.6,80.6,221.2,123.3,157.2,192.8,207.6,188.1,48.3,164.1,190.1,200.1,115.0,110.3,81.9,248.9,117.0,108.0,71.3,186.4,129.1,1526.1,212.1,134.5,196.0,80.7,160.5
MA,158.7,173.1,126.0,85.8,251.6,139.5,85.4,195.7,248.3,168.9,143.0,87.1,257.7,83.8,76.7,54.7,178.7,165.7,59.9,110.4,92.7,16.2,122.6,286.5,213.8,229.4,86.4,170.5,170.2,142.1,216.9,101.9,152.6,166.2,172.6,240.1,55.8,183.3,130.4,109.3,175.0,183.5,170.8,190.6,130.2,182.1,235.8,199.6,254.7,95.4,229.4,223.9,115.9,92.3,75.6,226.4,182.9,164.6,203.7,200.0,115.5,53.4,109.8,0.0,137.1,291.5,122.8,196.1,98.3,176.9,96.5,190.8,219.1,129.9,145.3,250.4,103.2,154.5,110.4,44.0,282.1,122.8,65.0,110.6,165.7,129.6,241.2,71.4,131.1,264.4,112.7,238.0,240.9,123.8,206.5,137.8,93.5,190.5,188.6,193.5,124.6,174.0,155.9,136.4,158.2,135.5,157.5,196.7,224.9,58.6,30.2,229.3,128.1,117.3,181.2,153.8,96.5,1493.5,131.3,143.8,106.4,190.6,172.6
MB,168.3,189.0,83.3,163.8,92.9,156.5,192.5,229.6,89.6,220.4,231.0,146.0,288.7,89.6,154.7,132.7,200.3,50.6,122.6,120.0,109.7,109.3,200.6,145.5,79.5,113.9,103.4,119.0,90.1,32.2,267.7,182.5,169.7,183.2,224.1,271.1,163.1,203.0,189.3,118.9,121.2,49.2,229.7,56.3,193.2,102.0,249.9,235.7,312.8,202.5,95.1,65.2,193.9,170.3,60.5,233.1,96.4,223.5,146.7,65.7,193.5,127.3,65.4,133.0,0.0,322.5,117.5,113.8,176.3,113.5,212.4,56.5,89.6,145.8,84.6,305.3,120.2,205.5,188.4,151.1,123.4,181.7,169.7,127.6,130.8,146.6,125.7,155.2,114.5,288.0,171.6,103.7,78.2,140.8,147.7,154.8,190.9,16.3,247.5,69.1,183.5,220.4,226.5,214.4,139.4,190.4,216.4,232.8,168.3,136.6,108.2,275.2,145.1,134.3,24.9,212.7,155.4,1485.1,238.4,160.8,222.3,34.3,186.8
MK,322.6,231.7,324.9,328.1,401.2,303.4,323.7,122.9,397.9,238.7,381.3,205.6,70.8,285.2,352.3,338.3,254.1,364.6,230.7,239.0,258.9,312.9,398.2,524.2,458.2,428.3,264.5,427.3,334.1,347.8,100.2,313.7,260.3,273.9,173.3,55.3,298.3,237.2,184.7,332.1,338.9,427.9,221.9,435.0,197.2,346.0,121.7,198.1,82.0,333.7,473.8,373.5,392.7,375.9,274.5,116.1,346.8,163.8,493.6,444.8,357.8,258.9,308.7,300.2,378.6,0.0,244.4,413.0,340.6,421.8,343.6,435.2,463.5,224.8,344.2,57.8,248.4,224.0,352.7,282.3,431.7,192.8,303.3,312.4,329.6,237.3,440.1,355.0,358.8,88.1,198.9,482.4,398.7,227.5,457.9,245.5,322.4,371.2,189.3,357.4,198.8,145.6,431.5,412.0,357.1,187.5,171.3,187.5,475.1,342.2,313.8,97.7,316.9,230.5,370.5,178.6,218.7,1438.4,369.6,251.5,353.5,389.5,149.2
MO,91.9,64.0,123.5,158.7,184.8,72.7,143.9,163.1,181.5,104.1,225.9,61.6,208.2,26.1,149.6,127.6,96.0,195.6,70.2,61.6,48.2,111.6,195.5,293.5,227.5,257.1,53.8,210.9,103.4,175.1,167.4,133.9,103.9,117.4,123.1,190.6,114.3,78.0,86.9,101.4,108.2,197.2,126.1,204.3,95.7,115.3,201.3,187.1,205.2,153.9,243.1,157.1,188.8,165.2,73.1,201.3,116.1,154.2,276.6,213.7,188.4,78.7,107.3,127.9,147.9,242.0,0.0,191.8,171.2,205.4,163.8,204.5,232.8,20.8,142.8,200.9,54.4,122.5,183.3,102.5,215.3,91.3,164.6,101.7,98.9,80.8,268.9,144.3,128.1,214.9,123.0,251.7,174.1,74.3,239.6,89.0,142.3,140.5,139.1,126.7,99.1,166.7,228.8,209.3,231.3,65.4,161.7,176.5,258.0,131.5,103.1,179.8,84.6,80.8,139.8,104.3,104.2,1462.0,189.8,95.0,173.7,159.3,138.2
MP,127.2,232.9,99.7,236.7,26.0,153.6,265.4,309.9,22.7,244.7,303.9,212.5,361.6,169.9,227.6,205.6,232.9,184.4,195.5,170.5,182.6,189.6,273.5,284.5,218.5,248.1,176.3,52.1,118.7,111.9,336.3,255.4,212.8,226.3,292.0,344.0,240.0,246.9,237.8,182.3,143.5,188.2,266.7,195.3,259.7,130.6,322.8,308.6,374.1,275.4,234.1,93.8,266.8,243.2,133.4,313.4,107.1,296.4,280.9,204.7,266.4,200.2,99.1,205.9,138.9,395.4,197.8,0.0,249.2,46.6,285.3,195.5,223.8,189.7,135.1,369.8,163.3,279.9,261.3,224.0,56.5,248.2,242.6,200.5,134.2,189.7,259.9,228.1,147.0,368.3,244.5,242.7,37.5,180.4,81.5,197.9,263.8,83.2,308.0,97.7,250.0,288.2,306.8,287.3,72.5,234.3,289.3,305.7,99.9,209.5,181.1,348.1,165.5,177.4,130.4,260.0,225.7,1517.7,311.3,203.9,295.2,126.4,259.7
NG,191.0,221.4,158.3,12.5,283.9,171.8,56.5,244.0,280.6,217.2,72.0,135.4,301.7,130.3,54.7,35.3,227.0,200.2,112.0,142.7,125.0,91.0,100.6,318.8,247.2,261.7,118.7,202.8,202.5,181.2,274.7,93.3,184.9,198.5,220.9,288.4,67.4,231.6,178.7,141.6,207.3,215.8,219.1,222.9,178.5,214.4,267.1,247.9,303.0,48.5,261.7,256.2,93.9,88.3,107.9,274.7,215.2,212.9,181.7,232.3,17.1,101.7,142.1,90.2,169.4,339.8,171.1,228.4,0.0,209.2,94.7,223.1,251.4,178.2,177.6,298.7,135.5,202.8,12.0,58.0,314.4,171.1,56.4,142.9,198.0,161.9,273.5,73.2,163.4,294.7,161.0,289.3,273.2,152.6,240.0,170.1,84.9,222.8,236.9,225.8,172.9,226.1,133.9,114.4,190.5,186.5,205.8,245.0,257.2,54.6,67.0,277.6,160.4,149.6,213.5,202.1,144.8,1541.8,84.4,176.1,86.0,222.9,220.9
NJ,143.1,234.3,53.0,209.1,105.8,180.2,237.8,282.3,102.5,273.1,276.3,191.3,323.4,134.6,200.0,178.0,248.9,127.9,164.1,172.7,155.0,165.6,245.9,275.8,209.8,191.6,148.7,5.4,145.3,82.5,311.2,227.8,214.9,228.5,276.8,316.4,212.4,248.3,234.6,171.6,126.1,179.5,275.0,186.6,231.4,157.2,295.2,281.0,358.1,247.8,225.4,78.1,240.4,215.6,105.8,285.8,133.7,268.8,257.9,196.4,238.8,173.0,71.5,178.3,165.5,367.8,170.2,115.9,221.6,0.0,257.7,186.8,215.1,191.1,107.5,350.6,165.5,258.2,233.7,196.4,136.3,227.0,215.0,172.9,135.7,191.9,203.4,194.7,107.9,340.7,216.9,234.0,103.3,182.6,30.7,200.1,234.1,116.2,292.8,124.3,198.4,260.6,279.2,259.7,25.8,238.4,261.7,270.4,47.9,181.9,153.5,320.5,188.6,179.6,102.8,258.0,198.1,1533.8,283.7,206.1,267.6,98.8,232.1
NT,214.6,228.6,194.4,54.1,307.5,195.4,67.7,251.2,304.2,224.4,116.1,142.6,255.4,139.3,78.3,58.9,234.2,234.1,115.4,166.3,148.6,99.4,124.2,354.9,270.8,297.8,142.3,238.9,226.1,217.3,228.4,29.0,208.5,222.1,228.1,282.9,38.3,238.8,185.9,165.2,230.9,251.9,226.3,259.0,185.7,238.0,220.8,255.1,310.2,61.0,297.8,279.8,117.5,111.9,144.0,273.6,238.8,220.1,205.3,268.4,83.8,77.8,178.2,83.1,242.5,334.3,178.3,264.5,66.6,245.3,0.0,259.2,287.5,185.4,213.7,305.9,159.1,209.5,78.7,50.9,338.0,178.3,20.6,166.5,221.6,185.5,309.6,96.8,188.0,248.4,168.2,312.9,296.8,176.2,274.9,193.7,20.6,258.9,244.1,249.4,180.1,233.3,157.5,138.0,226.6,193.7,213.0,244.5,293.3,78.2,90.6,284.8,184.0,173.2,249.6,209.3,152.0,1549.0,53.2,199.7,9.9,259.0,228.1
NU,188.0,279.2,82.5,254.0,142.7,174.8,282.7,328.2,139.4,261.9,321.2,236.2,378.9,187.2,244.9,222.9,250.1,55.3,209.0,217.6,199.9,206.9,290.8,88.9,22.9,142.3,193.6,168.8,139.9,80.6,356.1,272.7,259.9,247.7,321.7,361.3,257.3,293.2,279.5,216.5,171.0,7.8,283.9,0.1,276.3,151.8,340.1,325.9,403.0,292.7,38.5,115.0,284.1,260.5,150.7,330.7,128.3,313.7,85.3,9.1,283.7,217.5,116.4,223.2,64.0,412.7,215.1,145.7,266.5,163.3,302.6,0.0,28.2,236.0,40.6,395.5,210.4,285.1,278.6,241.3,173.2,271.9,259.9,217.8,180.6,236.8,132.4,239.6,164.3,385.6,261.8,47.1,128.0,227.5,197.5,245.0,281.1,66.1,325.5,118.9,273.7,305.5,324.1,304.6,114.7,283.3,306.6,323.0,218.1,226.8,198.4,365.4,186.7,224.5,56.8,302.9,243.0,1534.9,328.6,251.0,312.5,66.2,277.0
OE,214.0,305.2,108.5,280.0,168.7,200.8,308.7,353.2,165.4,287.9,358.5,262.2,404.9,213.2,270.9,248.9,276.1,81.3,235.0,243.6,225.9,232.9,316.8,60.6,46.7,114.0,219.6,194.8,165.9,113.4,382.1,298.7,285.9,273.7,347.7,387.3,279.1,319.2,305.5,242.5,197.0,33.8,309.9,26.0,302.3,177.8,366.1,351.9,429.0,318.7,11.7,141.0,310.1,286.5,176.7,356.7,154.3,339.7,109.1,16.7,309.7,243.5,142.4,249.2,90.0,438.7,241.1,171.7,292.5,189.3,328.6,25.9,0.0,262.0,66.6,421.5,236.4,311.6,304.6,267.3,199.2,297.9,285.9,243.8,206.6,262.8,104.1,265.6,178.8,411.6,287.8,50.9,154.0,257.0,224.7,271.0,307.1,92.1,351.5,144.9,299.7,336.6,350.1,330.6,140.7,306.6,332.6,342.6,241.9,252.8,224.4,391.4,212.7,250.5,82.8,328.9,269.0,1560.9,408.5,277.0,338.5,92.2,305.6
OF,97.7,43.1,143.1,164.5,190.6,78.5,161.1,142.2,187.3,83.2,231.7,47.4,176.7,60.3,155.4,133.4,75.1,199.2,68.1,68.4,54.0,121.0,201.3,299.3,233.3,262.9,59.6,216.7,109.2,227.1,146.5,151.1,102.9,103.3,102.2,169.7,135.7,57.1,72.7,107.2,114.0,203.0,105.2,210.1,74.8,121.1,186.0,206.7,184.3,171.1,248.9,162.9,195.8,171.0,92.7,180.4,121.9,133.3,281.4,219.5,194.2,96.3,126.9,133.7,153.7,221.1,19.5,197.6,177.0,211.2,181.0,210.3,238.6,0.0,162.4,180.0,60.2,101.6,189.1,119.7,221.1,70.4,140.7,107.5,104.7,66.7,274.7,150.1,133.9,194.0,127.2,257.5,179.9,56.9,246.6,74.9,159.8,146.3,118.2,132.5,54.5,164.9,234.6,215.1,237.1,47.2,140.8,196.1,263.8,137.3,108.9,158.9,92.0,59.9,145.6,83.4,108.4,1441.1,207.0,80.9,190.9,165.1,160.4
PC,116.7,207.9,41.8,182.7,121.7,153.8,211.4,256.9,118.4,240.9,249.9,164.9,297.0,108.2,173.6,151.6,229.1,20.3,137.7,146.3,128.6,139.2,219.5,141.1,68.4,84.0,122.3,86.3,118.9,46.7,284.8,201.4,188.5,226.7,250.4,290.0,186.0,221.9,208.2,145.2,99.7,38.1,262.9,45.2,205.0,130.8,268.8,254.6,331.7,221.4,84.0,94.0,214.0,189.2,79.4,259.4,107.3,242.4,143.8,54.6,212.4,146.6,45.1,151.9,28.7,341.4,143.8,124.7,195.2,92.7,231.3,45.4,73.7,164.7,0.0,324.2,139.1,232.3,207.3,170.0,152.2,200.6,188.6,146.5,109.3,165.5,95.8,168.3,81.5,314.3,190.5,92.6,107.0,156.2,123.5,173.7,207.7,45.1,304.5,97.9,172.0,234.2,252.8,233.3,74.0,212.0,235.3,244.0,140.7,155.5,127.1,294.1,162.2,153.2,35.8,231.6,171.7,1513.9,257.3,179.7,241.2,45.2,208.3
PJ,269.9,179.0,296.3,275.4,362.8,250.7,271.0,65.0,359.5,191.6,328.6,152.9,59.6,232.5,299.6,285.6,201.4,371.4,178.0,186.3,206.2,260.2,345.5,471.5,405.5,435.1,211.8,388.9,281.4,399.3,87.3,261.0,207.6,221.2,120.6,44.1,245.6,193.0,132.0,279.4,286.2,375.2,169.2,382.3,144.5,293.3,110.5,145.4,24.1,281.0,421.1,335.1,340.0,323.2,245.9,104.9,294.1,111.1,440.9,392.1,305.1,206.2,280.1,247.5,325.9,43.8,191.7,369.8,287.9,383.4,290.9,382.5,410.8,172.1,315.6,0.0,195.7,171.3,300.0,229.6,393.3,140.1,250.6,259.7,276.9,184.6,446.9,302.3,306.1,76.9,146.2,429.7,352.1,174.8,418.8,192.8,269.7,318.5,136.6,304.7,146.1,87.7,378.8,359.3,409.3,134.8,118.6,134.8,436.0,289.5,261.1,50.4,264.2,177.8,317.8,125.9,166.0,1427.2,316.9,198.8,300.8,337.3,106.2
PK,72.1,84.2,120.1,120.9,165.0,52.9,175.6,164.1,161.7,95.1,188.1,63.8,208.2,72.1,111.8,89.8,83.3,173.6,80.4,7.1,10.4,73.8,157.7,273.7,207.7,237.3,16.0,191.1,83.6,201.5,169.2,163.7,49.3,62.9,123.1,190.6,146.0,98.2,89.1,81.6,88.4,177.4,117.1,184.5,103.9,95.5,206.9,210.8,205.2,185.6,223.3,137.3,151.0,127.4,69.7,201.3,96.3,154.2,238.8,193.9,150.6,112.3,103.9,90.1,128.1,242.0,53.9,172.0,133.4,185.6,158.3,184.7,213.0,41.0,139.4,200.9,0.0,130.7,145.5,128.4,195.5,99.5,126.8,63.9,79.1,26.3,249.1,112.3,108.3,214.9,143.6,231.9,154.3,17.0,219.8,34.5,155.3,120.7,139.1,106.9,70.9,194.2,191.0,171.5,211.5,65.4,161.7,200.2,240.4,93.7,65.3,179.8,64.8,14.0,120.0,111.3,124.8,1470.2,218.7,40.5,168.2,139.5,161.9
PX,168.4,59.6,211.4,190.5,250.7,159.6,186.7,125.6,248.0,33.6,243.7,68.0,170.7,147.4,214.7,195.3,43.4,280.9,89.6,112.4,131.7,178.9,260.6,378.2,312.2,341.8,137.3,276.8,158.4,234.3,129.3,176.1,71.7,86.7,72.4,152.5,160.7,48.0,92.3,187.7,184.7,281.9,16.1,289.0,18.7,147.6,168.8,192.3,167.7,196.7,328.4,223.6,253.9,255.6,161.0,163.2,200.8,116.7,341.7,299.4,220.8,120.9,195.2,162.6,232.6,203.9,120.6,262.5,203.0,271.9,206.6,289.2,318.1,101.6,230.7,162.8,121.2,0.0,215.7,144.7,281.2,33.4,165.7,185.2,176.0,91.7,353.6,240.5,192.4,177.4,152.2,336.4,248.2,96.8,306.2,83.8,185.1,222.9,57.1,187.3,62.9,142.6,293.9,274.4,297.2,67.9,123.6,181.1,324.6,221.9,192.9,141.7,170.9,103.9,224.5,66.2,136.0,1338.9,232.0,77.4,216.5,244.6,163.6
PY,203.1,230.0,170.4,24.6,296.0,183.9,44.4,252.6,292.7,225.8,59.9,144.0,322.2,140.7,66.8,47.4,235.6,210.1,120.6,154.8,137.1,115.1,112.7,330.9,259.3,273.8,130.8,214.9,214.6,193.3,273.8,111.7,197.1,210.6,229.5,297.0,51.3,240.2,187.3,153.7,219.4,227.9,227.7,235.0,184.1,226.5,287.6,256.5,311.6,36.4,273.8,268.3,106.0,94.5,120.0,283.3,227.3,221.5,193.8,244.4,5.0,110.3,154.2,98.8,218.5,348.4,179.7,240.5,12.0,221.3,82.6,235.2,263.5,186.8,189.7,307.3,147.6,210.9,0.0,66.6,326.5,179.7,68.5,155.0,210.1,174.0,285.6,85.3,164.0,315.2,169.6,301.4,285.3,168.2,250.9,182.2,103.3,234.9,245.5,237.9,181.5,234.7,146.0,126.5,202.6,192.4,214.4,253.6,269.3,66.7,79.1,286.2,170.7,161.7,225.6,210.7,153.4,1550.4,72.3,188.2,73.9,235.0,232.1
QG,173.2,163.3,129.1,45.7,266.1,154.0,41.3,185.9,262.8,159.1,98.9,77.3,237.3,48.5,69.9,50.5,168.9,168.8,50.1,142.6,124.9,44.8,115.8,289.6,216.9,232.5,118.6,173.6,184.7,152.0,207.1,57.8,184.8,198.4,162.8,230.3,15.9,173.5,120.6,141.5,140.9,186.6,161.0,193.7,117.4,196.6,231.6,189.8,244.9,51.3,232.5,238.4,110.3,103.5,78.7,216.6,197.4,154.8,211.2,203.1,75.4,44.0,112.9,32.1,177.2,281.7,113.0,199.2,58.2,180.0,52.4,193.9,222.2,120.1,148.4,240.6,135.4,144.2,70.3,0.0,296.6,113.0,20.9,142.8,180.2,161.8,244.3,82.6,122.7,259.2,102.9,241.1,255.4,152.5,210.8,170.0,40.0,193.6,178.8,208.0,84.4,164.2,149.1,129.6,161.3,125.7,147.7,179.2,228.0,69.8,62.4,219.5,158.5,149.5,184.3,144.0,84.1,1483.7,87.2,176.0,62.3,193.7,162.8
