from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
GM,200.1,171.5,378.0,343.1,155.5,251.4,297.5,336.2,357.8,199.6,187.2,371.6,225.0,79.7,430.2,343.1,75.9,212.5,374.7,277.0,222.3,157.8,381.8,339.8,287.2,275.1,215.2,221.2,351.7,365.7,48.8,153.3,405.8,176.6,156.0,296.6,366.4,216.7,347.5,236.5,271.1,242.5,0.0,257.4,242.9,510.1,46.0,256.7,139.3,87.4,295.9,307.1,154.0,234.0,227.6,75.1,277.9,233.4,228.7,267.8,556.1,159.7,288.5,275.0,329.9,298.6,116.5,372.9,343.4,284.1,251.3,208.9,196.9,163.2,433.5,161.8,199.6,159.7,167.5,73.0,194.5,308.9,507.9,199.3,154.0,426.1,32.0,363.4,350.3,184.7,220.9,237.9,239.3,154.0,441.4,206.4,303.9,234.1,158.4,306.3,191.3,477.4,180.2,287.5,277.0,209.4,197.6,269.2,291.5,62.9,188.6,226.3,266.4,337.5,129.9,330.3,246.9,472.7,381.1,293.3,285.8,273.6,1415.8,148.8,67.0,235.1,331.8,138.7,266.3,131.0,200.3,453.5,281.5,296.8,260.5,440.2,339.5,380.9,220.7,163.5,242.3,495.0,532.5,158.2,284.6,196.9,238.3,122.8,181.4,289.8,221.6,174.7,211.7
GR,304.7,344.8,505.2,504.4,314.1,424.7,103.9,444.5,215.8,372.9,291.8,562.9,396.0,232.8,244.6,138.2,296.8,137.1,257.7,468.3,213.5,331.1,264.8,486.9,494.1,402.3,115.5,22.3,571.5,557.0,269.5,239.9,597.1,426.3,347.3,91.7,249.4,319.1,538.8,93.2,56.4,103.1,260.3,0.0,149.2,683.4,348.0,383.9,248.5,320.0,400.6,498.4,140.2,361.2,49.1,335.5,66.6,160.7,110.2,459.1,729.4,188.4,251.3,123.8,521.2,64.7,235.3,564.2,534.7,194.6,251.2,382.2,370.2,465.2,606.8,411.5,372.9,327.8,174.3,246.0,173.8,500.2,681.2,390.6,456.0,309.1,310.8,457.7,477.5,186.8,348.1,429.2,35.5,456.0,614.7,185.7,495.2,338.7,440.2,201.3,369.6,650.7,97.2,414.7,404.2,164.3,277.6,147.3,140.3,253.8,361.9,330.9,457.7,144.2,321.2,457.5,105.1,646.0,542.4,443.0,83.1,131.7,1643.4,450.8,369.0,408.4,137.4,261.3,102.6,380.7,370.8,626.8,175.4,73.9,365.1,613.5,466.7,205.0,30.4,243.5,202.6,668.3,705.8,124.4,179.6,67.6,342.9,424.8,423.9,481.1,394.9,108.7,150.1
GY,210.8,291.6,371.0,407.3,260.9,390.3,239.9,317.5,311.8,319.7,225.1,454.3,323.1,235.0,211.2,176.2,243.6,110.0,353.7,367.2,174.7,277.9,360.8,373.9,369.9,286.1,82.6,129.4,434.4,414.4,269.9,186.7,459.5,373.1,288.6,129.7,345.4,180.0,396.2,229.2,138.9,94.5,314.7,156.7,0.0,578.9,326.0,252.1,195.3,339.8,268.8,389.8,137.6,247.4,185.1,355.3,202.6,253.7,73.2,310.7,624.9,160.0,96.6,108.1,420.6,162.9,198.2,421.6,434.1,286.1,253.6,329.0,317.0,410.7,502.3,358.3,319.7,274.6,121.1,247.6,142.1,396.4,576.7,300.0,434.0,405.1,288.6,344.7,344.7,133.6,216.3,338.6,171.5,434.0,510.2,129.2,391.4,222.1,387.0,303.3,313.3,546.2,117.6,299.9,272.4,111.1,197.1,102.3,124.6,255.4,308.7,196.3,367.1,240.2,268.0,324.7,201.1,541.5,440.4,300.5,186.2,280.7,1590.2,400.7,347.0,355.2,167.1,208.1,205.7,327.5,317.6,522.3,264.8,129.9,247.0,509.0,333.9,301.0,184.7,190.3,123.0,563.8,601.3,126.8,291.7,194.0,226.3,402.8,370.7,390.5,355.2,111.1,126.1
GZ,424.2,419.9,323.7,269.3,465.5,263.6,764.4,363.2,824.7,386.4,524.8,218.7,309.9,563.8,665.4,720.3,474.2,610.5,841.6,300.8,556.7,406.2,848.7,303.7,222.4,387.0,626.7,673.5,200.1,239.2,539.5,468.6,211.9,423.7,374.9,673.8,833.3,408.9,262.2,769.8,680.9,638.6,529.4,700.8,620.1,0.0,517.9,411.5,458.2,580.1,354.3,256.4,608.7,402.7,729.2,568.5,746.7,700.3,617.3,326.2,122.3,576.4,531.4,652.2,300.6,707.0,529.4,230.1,284.2,830.2,718.2,342.5,320.6,475.1,123.9,437.3,386.4,405.1,544.7,548.0,571.7,259.3,45.5,332.2,485.4,893.0,519.2,333.2,351.4,550.0,368.9,314.3,715.6,485.4,108.6,583.6,254.3,415.5,500.6,773.2,344.1,63.6,661.7,380.8,402.6,582.2,537.0,646.4,668.7,555.8,388.9,390.6,303.5,786.0,439.9,334.8,745.2,37.2,225.7,351.7,730.3,740.5,1322.4,479.7,538.9,279.2,711.2,444.6,733.2,441.1,356.3,90.7,811.6,674.0,433.2,126.3,344.0,847.8,728.8,502.9,619.5,81.2,41.9,657.2,751.5,730.2,419.7,582.5,484.3,291.0,339.6,643.1,588.9
HB,218.5,144.3,336.2,315.9,128.3,224.2,289.4,358.3,349.7,172.4,205.6,344.4,197.8,130.1,480.6,401.1,87.1,236.7,366.6,249.8,237.5,130.6,373.7,312.6,260.0,295.8,287.3,305.1,324.5,338.5,99.2,149.4,378.6,149.4,128.8,354.6,358.3,259.3,320.3,286.9,355.0,312.7,50.3,342.6,300.9,482.9,0.0,277.4,140.3,105.1,268.7,279.9,228.0,254.7,278.0,93.5,328.3,225.3,300.8,240.6,528.9,183.9,346.5,333.0,302.7,393.1,140.7,345.7,316.2,392.7,243.2,181.7,169.7,117.1,406.3,134.6,172.4,132.5,225.5,123.4,252.5,281.7,480.7,172.1,107.9,418.0,60.4,345.3,308.5,208.9,241.6,210.7,289.7,107.9,414.2,264.4,276.7,252.5,112.3,298.2,164.1,450.2,230.6,308.2,297.7,233.6,217.8,327.2,349.5,113.3,161.4,244.7,239.2,329.4,102.7,288.5,297.3,445.5,353.9,266.1,277.7,265.5,1369.7,102.7,20.9,207.9,392.0,125.4,258.2,103.8,173.1,426.3,370.0,354.8,278.9,413.0,297.7,372.8,271.1,183.7,300.3,467.8,505.3,208.6,276.5,247.3,256.7,76.7,135.3,262.6,194.4,265.5,269.7
HI,111.0,147.4,164.9,223.8,143.7,198.8,523.1,205.3,583.4,245.3,125.3,262.8,131.6,295.9,369.4,323.8,207.9,344.2,600.3,157.7,290.4,161.9,607.4,185.3,178.4,154.6,360.4,407.2,242.9,246.9,259.1,202.3,304.3,280.7,97.1,407.5,592.0,95.7,228.7,416.7,416.7,372.3,245.1,434.5,353.8,420.8,233.6,0.0,193.2,338.8,59.3,198.3,342.4,89.5,462.9,327.2,480.4,459.0,351.0,115.5,466.8,310.1,218.2,290.9,211.1,440.7,264.5,254.1,224.6,563.9,476.9,174.6,208.1,318.3,344.2,265.9,245.3,127.3,278.4,274.5,305.4,189.6,418.6,134.5,341.6,651.7,254.8,237.9,137.2,283.7,55.7,136.6,449.3,341.6,352.1,317.3,184.6,102.3,294.6,531.9,121.8,388.1,395.4,148.4,80.9,315.9,142.5,274.7,274.4,282.3,193.8,77.4,165.1,518.0,122.2,117.2,478.9,383.4,261.8,91.0,464.0,499.2,1487.0,308.3,254.6,214.4,444.9,178.3,491.9,235.1,156.8,364.2,542.6,407.7,128.7,350.9,126.4,578.8,462.5,236.6,244.6,405.7,443.2,392.5,510.2,377.1,106.5,310.4,278.3,188.5,163.7,376.8,322.6
HR,78.1,96.2,252.2,255.8,61.1,176.1,324.4,217.9,396.3,124.3,65.2,312.4,147.4,104.2,348.6,260.7,48.2,152.2,438.2,219.7,97.1,82.5,445.3,272.6,245.5,149.3,168.4,213.9,323.6,308.4,90.1,9.0,348.5,177.7,98.7,214.0,429.9,118.9,290.2,310.2,221.3,179.0,119.3,241.2,160.5,434.7,130.6,130.9,0.0,205.7,147.6,249.8,149.1,108.2,274.7,196.5,288.4,290.3,157.7,209.4,480.8,116.8,206.1,192.6,272.6,247.4,69.8,315.6,285.0,370.6,326.0,133.6,121.6,214.2,357.1,162.9,124.3,74.8,85.1,88.4,112.1,250.5,432.6,142.0,238.6,489.6,93.2,225.1,224.5,90.4,95.1,180.6,256.0,238.6,365.0,124.0,245.5,112.1,191.6,387.8,126.8,402.1,202.1,167.8,152.5,122.6,77.4,186.8,209.1,96.2,110.6,104.3,209.1,326.4,72.6,204.5,285.6,397.4,293.8,190.0,270.7,330.5,1394.8,205.3,151.6,159.8,251.6,11.6,290.2,132.1,116.7,378.2,352.0,220.1,138.5,364.9,213.7,385.5,268.7,43.3,159.9,419.7,468.7,197.1,341.5,270.6,116.3,207.4,166.5,232.5,146.3,183.5,129.3
HU,274.3,253.5,445.2,425.1,237.5,333.4,207.7,391.7,268.0,281.6,261.4,451.7,307.0,153.9,468.5,390.3,157.9,267.2,284.9,359.0,235.0,239.8,292.0,421.8,369.2,360.3,270.1,252.1,434.4,447.7,123.0,219.1,487.8,258.6,238.0,355.8,276.6,272.2,429.5,324.7,299.9,302.8,81.9,289.6,314.2,592.0,128.0,344.3,227.7,0.0,377.9,389.1,213.5,308.2,259.2,157.1,316.9,143.6,283.6,349.8,638.1,189.8,344.0,339.8,411.9,330.2,190.5,454.9,425.4,311.0,161.5,290.9,278.9,245.2,515.5,243.8,281.6,241.7,223.0,147.2,250.0,390.9,589.9,281.3,236.0,336.3,114.0,416.7,418.9,214.8,308.5,319.9,270.9,236.0,522.3,261.9,385.9,308.3,240.4,216.5,273.3,559.4,235.1,380.2,364.6,238.4,270.2,340.5,356.3,137.1,267.9,288.5,348.4,246.0,211.9,398.9,285.9,554.7,463.1,384.4,196.0,183.8,1443.1,230.8,149.0,317.1,370.8,212.9,176.5,213.0,282.3,535.5,288.3,345.1,321.2,522.2,408.1,291.1,254.6,236.1,297.8,577.0,626.0,201.7,194.8,250.2,325.2,204.8,247.4,371.8,303.6,216.4,267.2
HX,105.5,181.9,105.5,164.4,164.4,213.3,424.1,145.9,538.1,266.0,119.8,204.2,146.1,242.9,346.7,318.3,228.6,298.1,555.0,98.3,209.6,196.4,562.1,125.9,145.0,95.2,308.5,366.5,232.2,187.5,223.2,160.1,244.9,301.4,117.8,355.4,546.7,90.2,169.3,411.2,362.7,320.4,265.8,382.6,266.8,361.3,254.3,57.1,212.6,359.5,0.0,141.6,289.4,84.0,402.3,347.9,437.9,413.7,299.1,56.1,407.4,245.3,212.7,285.4,151.7,398.2,220.6,194.7,165.2,458.8,463.1,230.2,232.6,339.0,284.8,286.6,266.0,148.0,226.5,221.5,239.0,130.2,359.2,75.1,362.3,610.8,275.5,152.4,77.8,231.8,50.2,77.2,406.8,362.3,291.6,226.1,125.2,96.8,315.3,486.6,136.3,328.7,350.4,89.0,112.5,275.2,137.0,269.2,268.9,229.3,249.4,71.9,105.7,472.5,142.9,57.8,421.6,324.0,202.4,31.6,422.5,453.9,1501.5,329.0,275.3,267.5,361.0,199.0,442.0,255.8,200.1,304.8,456.2,336.6,123.2,291.5,67.0,533.3,395.4,181.5,239.1,346.3,395.3,332.9,464.9,371.6,101.0,331.1,290.2,129.1,178.2,326.9,269.6
HZ,222.1,167.6,156.4,156.4,209.0,181.7,588.4,211.6,648.7,236.7,236.4,64.4,114.5,361.2,432.2,434.9,273.2,409.5,665.6,78.7,355.7,182.1,672.7,132.8,121.6,160.9,425.7,472.5,165.9,42.1,324.4,267.6,81.9,346.0,162.4,472.8,657.3,206.8,23.9,527.8,482.0,437.6,310.4,499.8,419.1,238.8,298.9,199.0,258.5,404.1,141.8,0.0,407.7,200.6,528.2,392.5,545.7,524.3,416.3,113.7,273.1,375.4,329.3,402.0,53.4,506.0,329.8,49.3,66.9,629.2,542.2,157.5,219.8,383.6,175.7,331.2,236.7,192.6,343.7,339.8,370.7,78.1,219.9,119.7,406.9,717.0,320.1,135.7,128.7,349.0,166.8,96.4,514.6,406.9,160.4,382.6,84.8,213.4,359.9,597.2,142.0,192.8,460.7,154.7,190.1,381.2,253.6,385.8,385.5,347.6,176.7,188.5,77.4,583.3,187.5,108.7,544.2,207.7,112.8,129.0,529.3,564.5,1449.5,373.6,319.9,197.3,510.2,243.6,557.2,300.4,139.7,172.5,607.9,473.0,207.1,175.1,117.9,644.1,527.8,301.9,355.7,179.6,243.2,457.8,575.5,488.2,217.6,375.7,343.6,100.8,146.6,442.1,387.9
JI,208.5,248.6,409.0,408.2,217.9,328.5,173.9,348.3,258.3,276.7,195.6,466.7,299.8,109.8,327.1,226.2,188.0,45.9,300.2,372.1,128.0,234.9,307.3,389.3,397.9,306.1,96.5,114.3,475.3,460.8,146.5,143.7,500.9,308.7,251.1,179.7,291.9,220.1,442.6,161.0,164.2,121.9,160.2,151.8,126.0,587.2,225.0,292.2,152.3,219.9,308.9,402.2,0.0,265.0,152.1,235.4,202.4,217.3,110.0,362.9,633.2,65.4,171.6,158.1,425.0,202.3,112.3,468.0,438.5,208.6,217.2,286.0,274.0,342.2,510.6,293.9,276.7,231.6,84.2,123.0,59.6,404.0,585.0,294.4,333.0,351.6,187.8,360.1,381.3,90.4,256.4,333.0,163.8,333.0,518.5,71.5,399.0,242.5,337.4,290.2,273.4,554.5,98.2,318.5,312.5,24.8,193.4,152.3,174.6,130.8,265.7,236.4,361.5,186.7,225.0,361.3,171.4,549.8,446.2,346.8,170.3,203.5,1547.2,327.8,246.0,312.2,217.1,165.1,189.8,263.1,274.6,530.6,206.0,179.9,268.9,517.3,370.5,243.1,145.2,159.3,125.4,572.1,609.6,82.7,268.5,121.4,246.7,301.8,306.3,384.9,298.7,74.7,94.8
JJ,124.7,207.4,143.9,263.6,139.3,229.2,439.8,128.3,511.7,255.3,139.0,307.7,162.0,207.2,346.2,300.6,179.2,266.3,553.6,172.6,212.5,221.9,560.7,164.3,232.8,41.0,282.5,329.3,330.7,235.4,187.5,124.4,257.7,312.9,127.5,329.6,545.3,72.5,217.2,393.5,338.8,294.4,254.9,356.6,275.9,459.5,265.8,91.0,130.9,306.6,113.4,198.6,264.5,0.0,385.0,322.1,402.5,396.0,273.1,155.3,448.9,243.1,195.0,308.0,199.6,362.8,199.9,242.6,213.1,486.0,441.4,205.0,252.6,350.5,351.5,298.1,255.3,131.4,200.5,185.8,227.5,208.6,395.7,174.3,373.8,605.0,228.8,142.9,116.2,205.8,55.2,153.1,371.4,373.8,336.2,239.4,215.3,79.1,326.8,468.9,152.2,368.6,317.5,53.4,111.3,238.0,154.4,251.5,251.2,193.6,224.2,54.2,154.1,440.1,154.4,96.2,401.0,422.1,301.6,81.7,386.1,436.2,1525.8,340.5,286.8,244.8,367.0,143.7,405.6,267.3,220.1,348.3,464.7,329.8,58.1,381.7,105.4,500.9,384.6,158.7,221.4,355.4,419.0,314.6,447.2,353.9,82.1,342.6,310.5,177.5,194.1,298.9,244.7
JN,322.0,362.1,522.5,521.7,331.4,442.0,49.6,466.2,152.0,390.2,309.1,578.3,413.3,269.5,233.6,144.4,314.1,178.2,220.5,485.6,235.2,348.4,227.6,504.2,511.4,419.6,136.9,59.0,593.9,574.3,306.2,257.2,614.4,443.6,364.6,97.7,212.2,340.9,556.1,59.8,64.7,120.4,236.0,36.6,166.5,700.6,282.1,413.0,266.9,290.6,434.1,515.7,176.9,378.5,0.0,311.2,65.6,197.4,127.5,480.8,746.7,225.1,257.5,141.1,538.5,70.9,267.3,581.5,552.0,107.4,212.1,399.5,387.5,394.2,624.1,428.8,390.2,345.1,196.0,282.7,191.1,521.9,698.5,407.9,390.1,271.9,268.1,495.4,494.8,204.1,377.2,446.5,11.6,390.1,630.9,203.0,512.5,360.4,394.5,152.1,392.7,668.0,138.3,438.1,433.3,181.6,294.9,164.6,157.6,290.5,376.5,357.2,475.0,87.2,338.5,474.8,70.2,663.3,559.7,460.3,119.8,168.4,1660.7,384.9,303.1,425.7,138.4,283.0,139.3,398.0,382.6,644.1,107.5,85.8,386.8,630.8,488.4,136.8,66.6,265.2,219.9,685.6,734.6,159.0,130.4,43.9,360.2,358.9,432.4,498.4,412.2,145.4,171.8
JO,295.3,248.7,440.6,420.3,232.7,328.6,222.3,406.3,282.6,276.8,282.4,448.8,302.2,174.9,500.3,404.9,153.1,281.8,299.5,354.2,249.6,235.0,306.6,417.0,364.4,374.9,284.7,266.7,428.9,442.9,144.0,233.7,483.0,253.8,233.2,370.3,291.2,286.8,424.7,339.3,316.6,317.4,95.1,304.2,328.8,587.3,123.2,358.9,242.3,38.0,373.1,384.3,228.1,329.2,273.8,0.0,331.5,158.2,298.2,345.0,633.3,204.4,358.6,354.4,407.1,344.8,203.7,450.1,420.6,325.6,176.1,286.1,274.1,240.4,510.7,239.0,276.8,236.9,237.6,168.2,264.6,386.1,585.1,276.5,231.2,350.9,109.2,433.5,412.9,229.4,323.1,315.1,285.5,231.2,518.6,276.5,381.1,343.4,235.6,231.1,268.5,554.6,249.7,388.7,379.2,253.0,284.8,355.1,370.9,158.1,265.8,303.1,343.6,262.3,207.1,392.9,300.5,549.9,458.3,370.5,210.6,198.4,1493.0,226.0,144.2,312.3,385.4,204.4,191.1,208.2,277.5,530.7,302.9,354.0,335.8,517.4,402.1,305.7,269.2,250.7,312.4,572.2,609.7,214.5,209.4,264.8,339.8,200.0,258.6,367.0,298.8,231.0,281.8
JU,341.0,381.1,541.5,540.7,350.4,461.0,108.3,480.8,149.1,409.2,328.1,597.3,432.3,299.3,200.6,136.1,333.1,199.5,191.0,504.6,249.8,367.4,198.1,523.2,530.4,438.6,155.9,88.8,608.5,593.3,336.0,276.2,633.4,462.6,383.6,62.1,182.7,355.5,575.1,41.0,93.8,139.4,289.2,66.4,185.5,719.6,335.3,427.6,284.8,348.9,444.3,534.7,206.7,397.5,58.6,364.4,0.0,227.2,146.5,495.4,765.7,249.5,272.1,160.1,557.5,57.7,286.3,600.5,571.0,127.9,272.4,418.5,406.5,452.5,643.1,447.8,409.2,364.1,210.6,312.5,210.1,536.5,717.5,426.9,443.3,242.4,377.3,514.4,513.8,223.1,391.8,465.5,39.9,443.3,649.9,222.0,531.5,375.0,476.5,140.6,411.7,687.0,163.7,457.1,447.9,200.6,313.9,183.6,176.6,320.3,395.5,371.8,494.0,77.5,357.5,493.8,38.4,682.3,578.7,479.3,149.6,198.2,1668.2,438.1,356.3,444.7,77.1,297.6,169.1,417.0,401.6,663.1,108.7,114.2,401.4,649.8,503.0,138.3,96.9,279.8,238.9,704.6,753.6,188.8,184.0,134.1,379.2,412.1,451.4,517.4,431.2,175.2,186.4
JV,394.1,434.2,545.0,593.8,403.5,514.1,81.1,491.5,141.4,462.3,381.2,640.3,485.4,279.1,366.3,263.7,344.6,215.5,158.3,545.7,302.9,420.5,165.4,547.9,583.5,460.1,185.7,125.5,661.6,634.4,302.1,329.3,633.5,445.3,424.7,229.2,150.0,372.0,616.2,198.1,173.3,174.2,268.6,163.0,238.6,772.7,314.7,473.3,337.9,328.3,490.0,575.8,218.6,450.6,128.2,343.8,190.3,0.0,199.2,536.5,818.8,266.8,335.3,213.2,598.6,203.6,315.1,641.6,612.1,184.4,244.7,471.6,459.6,431.9,696.2,430.5,462.3,417.2,263.7,298.4,263.2,577.6,770.6,468.0,422.7,209.7,300.7,516.5,518.7,276.2,437.5,506.6,144.3,422.7,704.1,275.1,572.6,428.1,427.1,89.9,464.8,740.1,150.7,480.0,493.6,244.2,367.0,236.7,229.7,288.3,448.6,388.3,535.1,121.1,398.6,498.7,159.3,735.4,631.8,484.2,69.4,57.2,1635.5,417.5,335.7,497.8,244.2,350.7,49.9,399.7,460.2,716.2,161.7,217.1,421.0,702.9,507.9,164.5,128.0,332.9,292.0,757.7,795.2,200.7,68.2,123.6,432.3,391.5,434.1,558.5,484.3,187.1,239.5
JY,213.3,253.4,413.8,413.0,222.7,333.3,219.9,353.1,259.9,281.5,200.4,471.5,304.6,196.8,258.7,141.8,205.4,71.8,330.0,376.9,122.1,239.7,337.1,395.5,402.7,310.9,9.4,78.4,480.1,465.6,231.7,148.5,505.7,334.9,255.9,95.3,321.7,227.7,447.4,162.6,128.3,86.0,276.5,115.9,57.8,592.0,287.8,292.5,157.1,299.4,309.2,407.0,99.4,269.8,153.7,314.9,182.6,206.2,0.0,367.7,638.0,121.8,154.5,73.7,429.8,128.5,160.0,472.8,443.3,210.2,215.4,290.8,278.8,372.5,515.4,320.1,281.5,236.4,82.9,209.4,82.4,408.8,589.8,299.2,395.8,381.4,250.4,366.3,386.1,95.4,256.7,337.8,151.5,395.8,523.3,94.3,403.8,247.3,348.8,261.6,278.2,559.3,44.3,323.3,312.8,72.9,186.2,67.9,90.2,217.2,270.5,239.5,366.3,188.3,229.8,366.1,173.0,554.6,451.0,351.6,134.4,228.9,1552.0,362.5,308.8,317.0,132.7,169.9,153.9,289.3,279.4,535.4,207.6,95.5,273.7,522.1,375.3,244.7,143.9,152.1,111.2,576.9,614.4,88.6,239.9,123.0,251.5,364.6,332.5,389.7,303.5,72.9,58.7
KA,146.8,173.9,127.5,156.4,156.4,219.3,535.8,167.9,596.1,258.0,161.1,196.2,152.1,308.6,388.0,359.6,220.6,356.9,613.0,90.3,250.9,188.4,620.1,116.1,177.2,117.2,373.1,419.9,224.2,179.5,271.8,215.0,237.1,293.4,109.8,420.0,604.7,131.5,161.3,452.5,427.3,385.0,257.8,447.2,308.1,353.3,246.3,113.4,204.6,351.5,56.2,133.6,355.1,125.3,443.6,339.9,493.1,471.7,363.7,0.0,399.4,286.6,254.0,326.7,143.7,453.4,275.8,186.7,157.2,500.1,489.6,222.2,224.6,331.0,276.8,278.6,258.0,140.0,291.1,287.2,318.1,122.2,351.2,67.1,354.3,664.4,267.5,200.5,99.8,296.4,91.5,69.2,462.0,354.3,283.6,267.4,117.2,138.1,307.3,544.6,176.0,320.7,408.1,117.1,86.5,328.6,178.3,310.5,310.2,295.0,241.4,113.2,97.7,530.7,134.9,79.8,491.6,316.0,194.4,53.6,476.7,511.9,1507.5,321.0,267.3,259.5,402.3,191.0,504.6,247.8,192.1,296.8,555.3,376.6,163.4,283.5,89.0,591.5,436.7,249.3,280.4,338.3,387.3,403.6,522.9,412.9,142.3,323.1,282.2,121.1,184.2,389.5,335.3
KB,451.3,431.3,354.8,296.4,448.6,398.9,795.4,394.3,867.3,410.1,465.6,247.7,337.0,575.2,685.4,664.1,485.6,621.9,905.2,327.9,568.1,417.6,912.3,334.8,249.5,414.1,638.1,684.9,305.9,266.3,564.0,480.0,243.0,547.1,402.0,685.2,896.9,436.0,289.3,781.2,694.4,650.0,550.0,712.2,631.5,123.4,538.5,438.6,470.9,643.7,381.4,287.5,620.1,429.8,740.6,632.1,758.1,763.9,628.7,353.3,0.0,587.8,558.5,663.6,331.7,718.4,542.2,257.2,315.3,841.6,797.0,369.6,347.7,598.5,160.9,493.5,410.1,432.2,556.1,559.4,583.1,286.4,97.3,359.3,608.8,956.6,530.6,320.5,381.9,561.4,396.0,341.4,727.0,608.8,145.6,595.0,281.4,442.6,556.8,836.8,371.2,72.7,673.1,407.9,429.7,593.6,482.8,657.8,614.7,567.2,388.8,417.7,330.6,795.7,427.1,361.9,756.6,86.0,252.8,378.8,741.7,804.1,1424.2,535.9,559.5,382.6,722.6,456.0,761.2,497.3,383.4,99.8,820.3,685.4,460.3,191.1,371.1,856.5,740.2,514.3,584.9,90.3,115.2,670.2,815.1,741.6,446.8,615.3,540.5,322.1,366.7,654.5,600.3
KF,171.7,211.8,372.2,371.4,181.1,291.7,282.6,311.5,322.4,239.9,158.8,429.9,263.0,84.3,356.7,244.1,162.5,72.7,385.4,335.3,62.5,198.1,392.5,353.9,361.1,269.3,123.3,141.1,438.5,424.0,121.0,106.9,464.1,283.2,214.3,197.6,377.1,187.7,405.8,225.1,191.0,148.7,172.1,178.6,143.9,550.4,199.5,259.8,115.5,231.8,276.5,365.4,64.0,228.2,216.2,247.3,245.3,244.1,136.8,326.1,596.4,0.0,189.5,176.0,388.2,229.1,86.8,431.2,401.7,272.7,244.0,249.2,237.2,316.7,473.8,268.4,239.9,194.8,76.6,97.5,104.4,367.2,548.2,257.6,307.5,451.0,162.3,324.7,344.5,24.9,224.0,296.2,214.2,307.5,481.7,116.3,362.2,205.7,311.9,317.0,236.6,517.7,125.0,281.7,280.1,69.6,144.6,170.2,192.5,105.3,228.9,204.0,324.7,250.8,188.2,324.5,235.5,513.0,409.4,310.0,197.1,284.3,1510.4,302.3,220.5,275.4,235.0,128.3,216.6,237.6,237.8,493.8,270.1,197.8,232.1,480.5,333.7,307.2,206.6,110.5,143.3,535.3,572.8,117.2,295.3,185.5,209.9,276.3,280.8,348.1,261.9,101.5,112.7
KI,160.8,288.9,321.0,357.3,268.4,340.3,282.2,267.5,354.1,308.0,175.1,402.4,273.1,223.3,200.6,218.5,231.9,108.7,396.0,317.2,124.7,266.2,403.1,323.9,319.9,236.1,124.9,171.7,385.1,364.4,258.2,175.0,409.5,361.4,238.6,171.8,387.7,130.0,346.2,271.5,179.1,136.8,303.0,199.0,118.3,528.8,314.3,202.1,184.7,337.3,218.8,339.8,125.9,197.4,232.5,352.8,244.9,283.9,115.5,260.7,574.9,148.3,0.0,150.4,370.6,205.2,185.1,371.6,384.1,328.4,283.8,316.1,305.3,399.0,452.3,346.6,308.0,260.5,131.3,235.9,92.1,346.4,526.7,250.0,422.3,447.4,276.9,292.5,294.7,121.9,166.3,288.6,213.8,422.3,459.1,79.2,341.4,172.1,375.3,345.6,264.9,496.2,159.9,256.0,222.4,99.4,147.1,144.6,166.9,243.7,297.0,146.3,317.1,282.5,263.7,274.7,243.4,491.5,390.4,250.5,228.5,323.0,1578.5,389.0,335.3,355.9,209.4,196.4,248.0,315.8,298.3,472.3,307.1,176.5,197.0,459.0,283.9,343.3,226.5,191.6,26.3,513.8,562.8,154.9,334.0,233.4,176.3,391.1,350.2,340.5,305.2,141.3,87.1
