from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FW,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
JT,372.3,264.1,273.6,119.8,516.1,426.1,345.5,393.2,251.6,463.9,544.4,477.7,476.6,463.8,232.0,385.7,530.8,510.4,74.0,445.5,404.8,439.2,454.8,443.6,430.0,115.5,567.6,521.2,74.2,296.2,275.7,424.2,518.3,121.7,118.4,254.8,390.1,331.3,481.9,212.3,186.5,394.5,471.3,987.5,355.6,355.5,450.1,244.9,436.4,424.3,0.0,71.9,126.2,494.5,397.5,198.1,418.6,61.5,138.1,529.1,442.1,66.6,443.5,234.9,428.7,419.6,110.2,416.3,486.9,426.1,454.7,373.7,190.0,430.1,314.7,393.4,377.4,644.0,461.3,44.8,374.5,432.8,449.6,60.2,425.9,415.0,320.6,361.4,394.8,363.4,322.2,275.5,168.5,197.7,446.1,542.6,395.5,436.5,253.3,485.6,101.5,373.7,528.5,338.3,225.7,496.3,182.4,446.4,471.8,402.5,259.7,354.7,294.4,212.8,403.1,412.4,447.0,405.5,307.9,127.0,190.0,94.3,322.7,469.9,472.4,407.9,325.0,187.3,576.9,459.7
JW,426.1,338.2,347.7,143.0,543.0,479.9,419.6,447.0,279.9,517.7,571.3,545.7,533.2,490.7,345.4,439.5,606.9,586.5,76.8,499.3,458.6,494.5,508.6,497.4,483.8,128.4,621.4,548.1,77.0,370.3,349.8,478.0,572.1,86.5,83.2,368.2,443.9,385.1,535.7,286.4,189.3,448.3,545.4,1041.3,409.4,429.6,503.9,319.0,509.9,498.4,74.0,0.0,180.0,548.3,451.3,200.9,472.4,108.5,140.9,556.0,495.9,110.1,497.3,237.7,502.8,473.4,75.0,490.4,513.8,479.9,512.4,447.8,243.8,483.9,388.8,467.5,431.2,697.8,515.1,91.8,428.3,486.6,503.4,25.0,479.7,468.8,394.7,415.2,448.6,437.5,396.3,329.3,171.3,271.8,499.9,596.4,449.3,490.3,278.3,539.4,66.3,447.8,555.4,412.4,228.5,523.2,195.3,500.2,525.6,456.3,239.7,408.5,368.5,215.6,477.2,466.2,500.8,479.6,382.0,180.8,243.8,22.3,376.5,523.7,532.9,461.7,289.8,190.1,630.7,516.3
JZ,294.0,227.2,236.7,144.1,467.6,347.8,308.6,313.7,173.3,385.6,425.0,440.8,439.7,445.2,195.1,307.4,452.5,432.1,171.7,418.6,326.5,402.3,376.5,365.3,351.7,113.7,540.7,450.9,171.9,259.3,238.8,345.9,491.4,164.2,216.1,217.9,311.8,312.7,462.3,175.4,284.2,405.0,434.4,909.2,277.3,318.6,371.8,208.0,399.5,387.4,144.7,169.6,0.0,416.2,319.2,295.8,340.3,63.8,235.8,424.1,454.3,90.9,365.2,332.6,391.8,436.8,207.9,379.4,418.7,336.8,417.8,336.8,111.7,410.4,277.8,356.5,299.1,559.4,383.0,80.5,296.2,354.5,408.0,157.9,347.6,336.7,283.7,283.1,346.5,326.5,285.3,258.8,266.2,160.8,367.8,515.7,317.2,458.5,175.0,407.3,199.2,336.8,465.9,301.4,323.4,422.4,180.6,368.1,429.6,398.2,191.3,276.4,257.5,310.5,366.2,334.1,427.3,368.6,271.0,48.7,111.7,192.0,244.4,470.0,435.5,329.6,220.3,285.0,498.6,422.8
KA,314.8,387.3,315.7,507.1,155.9,373.3,387.6,411.3,433.6,135.8,196.0,262.1,294.9,165.6,476.4,527.1,68.4,81.8,589.0,74.6,413.5,428.8,128.7,252.9,80.1,566.9,94.7,159.8,589.2,419.4,363.1,332.1,76.8,573.3,600.4,410.7,167.6,419.5,176.5,375.3,544.1,260.2,237.9,864.5,497.0,251.7,217.1,368.1,234.7,362.1,517.2,586.9,577.6,0.0,318.6,555.7,214.1,490.9,495.7,131.6,309.5,500.0,46.9,592.5,168.9,292.0,592.2,420.8,162.7,373.3,415.4,415.8,372.0,276.3,356.8,331.2,396.2,100.9,87.0,507.6,321.7,244.4,134.7,575.2,142.2,404.8,362.7,502.8,342.0,259.6,364.3,396.6,526.1,360.7,110.1,101.1,110.7,236.1,435.3,8.0,583.5,311.5,149.5,234.5,583.3,227.6,509.5,111.8,135.8,253.4,451.6,428.1,336.5,570.4,125.6,264.8,258.7,293.3,311.1,578.4,372.0,609.3,329.9,164.5,212.6,97.8,438.6,544.9,126.6,278.0
KD,79.5,318.4,258.9,489.8,310.7,116.9,242.0,217.4,416.3,261.6,299.5,199.1,195.4,319.7,258.9,391.4,328.5,308.1,491.5,243.2,157.1,172.4,252.5,150.8,227.7,541.6,365.3,314.6,491.7,284.8,328.7,139.0,316.0,475.8,502.9,265.1,187.8,286.3,260.0,357.5,488.0,105.9,222.9,934.3,361.3,275.6,157.3,338.7,167.5,145.8,419.7,489.4,480.1,292.2,0.0,499.6,224.7,393.4,439.6,286.4,153.5,402.5,241.2,536.4,211.7,131.0,494.7,215.3,317.5,116.9,159.0,268.0,354.7,141.5,297.0,182.4,139.8,441.7,259.0,410.1,81.7,140.0,247.3,477.7,223.6,148.4,215.5,390.3,85.6,233.4,213.9,232.4,470.0,375.6,243.8,340.3,193.2,212.0,418.0,283.3,486.0,202.1,304.3,257.8,527.2,296.9,492.2,244.1,269.5,113.9,434.3,171.7,240.5,514.3,240.7,119.6,158.4,234.4,291.6,480.9,354.7,511.8,86.5,271.6,190.5,205.6,382.5,488.8,374.6,173.9
KE,546.8,439.8,498.3,309.7,594.8,600.6,540.6,567.7,426.1,638.4,623.1,666.4,671.5,542.5,372.6,560.2,658.7,622.9,147.1,620.0,579.3,612.3,629.3,618.1,604.5,277.1,726.7,599.9,146.9,471.9,473.4,598.7,692.8,253.2,249.9,420.0,564.6,505.8,656.4,394.7,78.4,569.0,643.9,1162.0,530.1,571.6,624.6,419.2,630.6,629.5,222.7,203.4,328.7,669.0,572.0,0.0,577.7,257.2,69.6,592.4,616.6,258.8,618.0,182.4,664.3,594.1,241.7,594.4,565.6,600.6,633.1,548.4,364.5,604.6,508.5,595.7,550.0,818.5,637.9,240.5,549.0,607.3,624.1,191.7,590.4,589.5,514.6,535.9,569.3,599.0,516.0,450.0,100.6,380.1,620.6,717.1,570.0,595.6,386.0,644.7,233.0,580.6,607.2,573.9,173.2,575.0,344.0,620.9,641.7,567.8,406.4,529.2,488.2,160.3,638.7,586.9,621.5,614.9,514.9,301.5,364.5,225.8,497.2,644.4,653.6,582.4,166.6,134.8,751.4,637.0
KJ,151.9,390.1,390.8,524.1,167.9,261.0,404.3,379.7,450.6,241.5,198.8,95.5,173.0,227.2,428.1,544.1,232.5,212.1,591.8,188.8,331.8,364.5,225.7,76.0,131.7,575.9,310.9,193.4,592.0,454.0,365.9,228.2,261.6,576.1,603.2,427.7,161.5,436.5,35.3,378.1,561.1,156.3,101.5,1028.2,514.0,275.8,54.2,369.5,135.5,315.0,520.0,589.7,580.4,196.2,231.4,552.9,0.0,493.7,512.7,166.7,187.6,502.8,145.2,609.5,111.3,188.1,595.0,363.1,192.5,286.1,328.2,435.8,389.0,113.4,372.3,300.4,308.7,345.7,163.0,510.4,172.1,81.5,86.6,578.0,163.7,342.0,384.5,519.8,254.8,233.6,383.1,401.6,543.1,363.5,135.3,285.9,106.2,68.6,410.5,187.3,586.3,292.3,183.1,258.0,600.3,230.4,526.5,217.3,138.3,175.4,468.6,352.1,339.3,587.4,128.4,101.9,95.8,234.6,313.9,581.2,389.0,612.1,226.0,46.8,113.4,109.6,464.1,561.9,278.6,156.1
KL,317.5,238.7,248.2,135.6,500.1,371.3,320.1,338.4,196.8,409.1,436.5,437.1,424.6,447.8,182.0,330.9,476.0,455.6,107.8,390.7,350.0,385.9,400.0,388.8,375.2,131.7,512.8,505.2,108.0,270.8,250.3,369.4,463.5,155.5,152.2,229.4,335.3,276.5,427.1,186.9,220.3,339.7,445.9,932.7,300.8,330.1,395.3,218.1,401.3,398.9,80.8,105.7,71.4,439.7,342.7,212.1,363.8,0.0,171.9,433.9,387.3,82.4,388.7,268.7,403.3,364.8,144.0,384.3,470.9,371.3,403.8,347.3,135.2,375.3,289.3,368.0,320.7,589.2,408.6,16.6,319.7,378.0,394.8,94.0,361.1,360.2,295.4,306.6,340.0,338.0,296.8,220.7,202.3,172.3,391.3,487.8,340.7,381.7,156.7,430.8,135.3,348.3,451.8,312.9,259.5,480.3,198.6,391.6,417.0,353.9,214.8,299.9,269.0,246.6,377.7,357.6,392.2,380.1,282.5,72.2,135.2,128.1,267.9,415.1,424.3,353.1,213.3,221.1,522.1,407.7
KO,477.1,370.1,397.7,240.0,525.1,530.9,469.6,498.0,356.4,568.7,553.4,596.7,584.2,472.8,327.5,490.5,589.0,568.6,77.4,550.3,509.6,545.5,559.6,548.4,534.8,207.4,672.4,530.2,77.2,402.2,403.7,529.0,623.1,183.5,180.2,350.3,494.9,436.1,586.7,325.0,58.9,499.3,574.2,1092.3,460.4,501.9,554.9,350.9,560.9,559.8,153.0,133.7,259.0,599.3,502.3,59.9,523.4,187.5,0.0,538.1,546.9,189.1,548.3,112.7,594.6,524.4,172.0,526.8,495.9,530.9,563.4,480.1,294.8,534.9,438.8,528.4,482.2,748.8,566.1,170.8,479.3,537.6,554.4,122.0,530.7,519.8,444.7,466.2,499.6,529.3,446.3,380.3,46.3,310.4,550.9,647.4,500.3,541.3,358.1,590.4,163.3,508.7,537.5,504.2,103.5,505.3,274.3,551.2,571.3,507.3,336.7,459.5,418.5,90.6,569.0,517.2,551.8,545.2,445.2,231.8,294.8,156.1,427.5,574.7,583.9,512.7,208.1,65.1,681.7,567.3
KP,295.0,328.3,256.7,487.3,62.0,291.1,328.6,408.7,413.8,189.2,73.1,207.4,235.9,65.7,417.4,507.3,164.6,144.2,530.0,119.8,376.7,409.0,210.4,233.1,89.8,507.9,241.9,63.2,530.2,360.4,304.1,273.1,192.6,514.3,541.4,390.9,146.2,399.7,121.8,316.3,544.8,201.2,183.2,1012.9,477.2,192.7,197.3,307.7,189.2,333.4,458.2,527.9,518.6,137.6,298.8,536.6,159.4,431.9,496.4,0.0,250.5,441.0,86.6,593.2,123.4,233.0,533.2,392.1,31.0,353.5,378.8,356.8,352.2,256.5,297.8,300.1,353.6,279.5,96.8,448.6,301.9,224.6,80.0,516.2,148.4,385.0,303.9,483.0,322.2,200.6,305.3,376.8,526.8,301.7,71.3,216.9,90.9,181.4,373.7,128.7,524.5,282.8,77.2,175.5,584.0,82.1,489.7,165.2,54.3,220.3,431.8,397.0,277.5,571.1,80.1,245.0,238.9,234.3,252.1,519.4,352.2,550.3,270.9,109.8,167.1,78.0,447.8,545.6,212.4,219.0
KW,157.9,306.1,260.9,517.8,286.2,87.5,230.8,206.2,444.3,306.6,243.6,161.7,63.0,263.8,296.3,428.8,376.1,355.7,486.5,237.2,212.3,209.8,299.5,178.2,275.3,464.4,359.3,269.5,486.7,281.5,290.3,119.5,310.0,470.8,497.9,302.5,235.4,323.7,228.8,360.5,483.0,80.2,185.5,1059.8,398.7,236.1,126.1,326.4,111.6,148.9,414.7,484.4,475.1,339.8,162.8,494.6,193.5,388.4,434.6,242.7,0.0,397.5,288.8,531.4,174.3,32.3,489.7,189.6,237.3,154.3,176.3,305.4,382.7,67.6,241.5,126.9,159.2,378.0,306.6,405.1,134.0,130.7,280.2,472.7,271.2,222.5,226.2,427.7,137.5,177.5,224.6,269.8,465.0,378.6,253.6,334.3,240.8,180.8,446.0,330.9,481.0,146.6,284.5,201.9,522.2,241.0,520.2,282.6,248.2,73.4,462.3,232.6,242.5,509.3,184.8,151.1,84.5,178.5,236.1,475.9,382.7,506.8,120.4,240.4,134.6,253.2,377.5,483.8,422.2,46.1
LL,327.8,231.0,240.5,53.1,468.5,381.6,312.4,317.5,190.4,419.4,428.8,444.6,443.5,449.0,198.9,341.2,486.3,465.9,147.9,422.4,360.3,406.1,410.3,399.1,385.5,38.9,544.5,454.7,148.1,263.1,242.6,379.7,495.2,73.2,100.3,221.7,345.6,316.5,466.1,179.2,260.4,350.0,438.2,943.0,311.1,322.4,405.6,211.8,403.3,391.2,70.7,127.8,81.7,450.0,353.0,272.0,374.1,85.6,212.0,427.9,397.6,0.0,399.0,308.8,395.6,375.1,92.1,383.2,422.5,381.6,421.6,340.6,145.5,414.2,281.6,360.3,332.9,599.5,416.8,102.3,330.0,388.3,411.8,94.2,381.4,370.5,287.5,316.9,350.3,330.3,289.1,262.6,242.4,164.6,401.6,519.5,351.0,462.3,188.8,441.1,83.4,340.6,469.7,305.2,299.6,426.2,105.8,401.9,433.4,402.0,183.1,310.2,261.3,275.3,370.0,367.9,431.1,372.4,274.8,82.5,145.5,150.2,278.2,473.8,439.3,363.4,224.1,261.2,532.4,426.6
LN,267.8,386.9,315.3,460.1,108.9,326.3,387.2,364.3,386.6,186.8,149.5,206.7,288.9,118.6,468.3,480.1,116.2,95.8,588.6,74.2,366.5,404.7,179.7,205.9,74.1,511.9,145.7,112.8,588.8,419.0,362.7,348.4,127.8,572.9,600.0,363.7,119.0,372.5,121.1,374.9,497.1,272.2,182.5,915.5,450.0,251.3,170.1,366.3,250.9,355.2,516.8,586.5,577.2,50.9,271.6,488.9,158.7,490.5,448.7,84.6,303.5,499.6,0.0,545.5,187.6,304.0,591.8,424.7,115.7,326.3,368.4,416.8,325.0,229.3,356.4,328.4,349.2,151.9,57.2,507.2,274.7,197.4,88.8,574.8,121.2,357.8,362.5,455.8,295.0,259.2,363.9,349.6,479.1,360.3,63.1,152.1,63.7,180.7,346.5,42.0,583.1,313.3,102.5,234.1,536.3,166.8,462.5,162.8,88.8,291.3,404.6,381.1,336.1,523.4,125.2,217.8,211.7,292.9,310.7,578.0,325.0,608.9,295.9,109.1,228.8,50.8,400.1,497.9,172.8,272.0
LU,423.0,375.9,385.4,313.1,563.7,476.8,457.3,443.9,302.3,514.6,583.2,542.6,530.1,545.9,343.8,436.4,581.5,561.1,150.5,496.2,455.5,491.4,505.5,494.3,480.7,280.5,618.3,567.6,150.3,408.0,387.5,474.9,569.0,256.6,253.3,293.8,440.8,382.0,532.6,324.1,112.3,445.2,520.1,1038.2,406.3,467.3,500.8,356.7,506.8,505.7,226.1,206.8,332.1,545.2,448.2,169.0,469.3,218.7,109.0,539.4,492.8,227.8,494.2,0.0,540.5,470.3,245.1,489.8,569.0,476.8,509.3,485.5,240.7,480.8,426.5,505.2,428.1,694.7,512.0,243.9,425.2,483.5,500.3,195.1,476.6,465.7,432.4,412.1,445.5,475.2,434.0,326.2,56.3,309.5,496.8,593.3,446.2,487.2,304.0,536.3,236.4,485.5,557.3,450.1,98.0,578.4,347.4,497.1,522.5,453.2,320.3,405.4,406.2,58.6,514.9,463.1,497.7,517.3,419.7,177.7,240.7,229.2,373.4,520.6,529.8,458.6,154.0,94.9,627.6,513.2
LY,145.2,297.0,225.4,463.5,134.4,227.9,297.3,366.8,390.0,154.8,105.7,48.9,160.1,134.1,398.1,483.5,193.7,190.1,498.7,85.4,313.5,311.6,147.7,122.3,165.3,515.3,207.5,131.6,498.9,377.9,272.8,209.9,158.2,483.0,510.1,367.1,143.5,375.9,72.7,285.0,500.5,138.0,42.5,951.4,453.4,212.3,70.2,277.8,65.7,279.4,426.9,496.6,487.3,163.2,224.7,512.1,110.3,400.6,452.1,106.2,174.7,409.7,178.8,548.9,0.0,169.8,501.9,350.2,99.4,256.1,298.2,325.5,328.4,100.5,308.8,248.5,292.3,226.2,196.6,417.3,165.4,74.8,74.8,484.9,161.2,323.7,360.0,459.2,224.8,170.1,358.4,353.0,482.5,270.4,101.8,182.5,139.8,66.6,391.7,154.3,493.2,228.8,146.6,194.5,539.7,137.3,465.9,130.8,104.8,131.2,408.0,333.8,309.8,526.8,33.0,95.2,82.9,171.1,220.8,488.1,328.4,519.0,207.7,80.4,43.6,143.2,395.0,501.3,251.9,143.2
MC,125.5,287.5,242.3,499.2,281.2,68.9,212.2,187.6,425.7,301.6,238.6,152.9,85.5,258.8,277.7,410.2,340.5,378.2,454.1,232.2,193.7,191.2,294.5,200.7,297.8,432.0,354.3,264.5,454.3,262.9,271.7,90.2,305.0,438.4,465.5,283.9,257.9,305.1,251.3,341.9,450.6,45.0,174.2,1027.4,380.1,217.5,148.6,307.8,106.6,130.3,382.3,452.0,442.7,310.0,130.4,462.2,216.0,356.0,402.2,237.7,22.4,365.1,311.3,499.0,181.0,0.0,457.3,171.0,232.3,135.7,157.7,286.8,364.1,90.1,222.9,108.3,140.6,373.0,329.1,372.7,101.6,153.2,221.6,440.3,293.7,203.9,207.6,451.6,105.1,172.5,206.0,251.2,432.6,360.0,248.6,329.3,263.3,203.3,427.4,301.1,448.6,128.0,279.5,196.9,489.8,236.0,501.6,277.6,243.2,53.0,443.7,214.0,223.9,476.9,179.8,173.6,107.0,173.5,217.5,443.5,364.1,474.4,88.0,262.9,129.6,275.7,345.1,451.4,398.7,68.6
MI,460.3,337.4,346.9,103.2,545.6,514.1,418.8,423.9,241.1,551.9,573.9,551.0,549.9,493.3,348.0,414.6,609.5,589.1,111.0,528.8,492.8,512.5,542.8,531.6,518.0,162.6,650.9,550.7,111.2,369.5,349.0,512.2,601.6,46.7,8.1,370.8,478.1,465.6,572.5,285.6,177.0,482.5,544.6,1075.5,384.5,428.8,538.1,318.2,509.7,497.6,108.2,90.9,214.2,582.5,485.5,188.6,506.6,142.7,128.6,558.6,530.1,144.3,531.5,252.1,502.0,507.6,0.0,489.6,516.4,514.1,481.7,447.0,278.0,518.1,388.0,466.7,465.4,724.3,549.3,126.0,462.5,520.8,537.6,57.3,513.9,503.0,393.9,449.4,482.8,436.7,395.5,358.0,159.0,271.0,534.1,625.9,483.5,568.7,242.8,573.6,8.8,447.0,558.0,411.6,251.6,525.8,200.0,534.4,591.8,490.5,199.9,437.2,367.7,192.4,476.4,500.4,535.0,478.8,381.2,215.0,278.0,95.8,410.7,557.9,545.7,495.9,237.7,177.8,657.2,533.0
MU,305.6,158.8,188.6,361.3,425.2,155.1,65.1,37.0,285.7,406.7,343.7,335.1,193.1,372.9,178.3,317.7,489.1,468.7,417.8,337.3,165.1,19.9,399.6,373.4,400.6,411.0,459.4,369.6,418.0,125.2,146.7,187.1,410.1,402.1,429.2,191.4,395.4,175.1,381.0,229.6,416.4,227.2,353.1,1104.8,287.6,216.1,321.3,180.5,288.8,111.0,346.0,415.7,406.4,415.1,212.7,406.1,386.6,321.8,365.9,344.9,210.8,328.8,425.1,462.7,310.5,182.1,421.0,0.0,337.4,148.3,58.7,109.2,224.1,262.8,143.1,111.4,174.1,478.1,444.5,336.4,283.8,325.9,328.8,404.0,397.6,156.4,56.8,325.6,140.4,214.1,55.4,158.7,396.3,249.3,353.7,434.4,377.9,376.0,247.7,408.3,412.3,126.5,384.6,220.1,453.5,341.1,361.6,384.8,347.6,241.4,303.7,152.6,82.0,440.6,284.9,346.3,279.7,208.3,140.1,407.2,224.1,438.1,188.3,388.7,311.8,382.3,317.3,415.1,520.8,217.2
MV,253.4,312.6,241.0,478.5,86.9,275.4,312.9,362.7,456.0,204.3,57.4,157.1,220.2,34.6,401.7,583.2,150.8,130.4,514.3,134.9,361.0,359.1,197.2,275.3,132.0,492.2,257.0,32.1,514.5,344.7,288.4,257.4,207.7,498.6,525.7,429.3,188.4,408.4,164.0,300.6,513.7,185.5,150.7,1029.1,553.1,177.0,178.4,293.4,173.9,287.4,442.5,512.2,502.9,179.8,341.0,525.3,201.6,416.2,465.3,42.1,234.8,425.3,128.8,562.1,108.1,217.3,517.5,346.1,0.0,303.6,332.8,341.1,394.4,190.9,282.1,256.5,339.8,255.0,139.0,432.9,273.6,183.0,122.2,500.5,200.6,371.2,288.0,558.9,272.3,184.9,289.6,415.2,495.7,286.0,108.5,232.0,133.1,174.8,457.7,170.9,508.8,236.8,47.1,159.8,552.9,84.4,531.9,180.3,82.0,178.7,474.0,381.3,261.8,540.0,122.3,203.4,191.1,218.6,236.4,503.7,394.4,534.6,255.2,152.0,151.8,120.2,408.2,514.5,214.9,203.3
NC,152.1,216.2,156.7,347.5,424.9,64.5,139.8,115.2,274.0,403.0,340.0,282.0,147.6,372.6,156.7,289.2,441.9,468.4,389.3,333.6,69.1,70.2,395.9,225.3,302.2,399.3,455.7,365.9,389.5,182.6,226.5,96.5,406.4,373.6,400.7,162.9,262.3,184.1,370.9,255.3,385.8,174.1,303.3,1008.8,259.1,189.4,268.2,236.5,235.7,43.6,317.5,387.2,377.9,411.4,116.7,397.4,335.6,291.2,337.4,374.3,157.7,300.3,315.7,434.2,306.8,129.0,392.5,113.1,333.7,0.0,56.8,165.8,212.4,209.7,194.8,80.2,76.2,474.4,333.5,307.9,229.3,272.8,323.0,375.5,298.1,60.4,113.3,288.1,44.4,185.3,111.7,130.2,367.8,273.4,350.0,430.7,267.7,322.9,275.7,402.5,383.8,99.9,380.9,209.7,425.0,337.4,349.9,379.0,344.6,182.1,292.0,69.5,138.3,412.1,281.2,194.1,226.6,179.5,189.4,378.7,212.4,409.6,92.3,382.5,258.7,280.1,280.3,386.6,518.8,164.1
NE,193.0,195.5,137.1,338.3,418.9,120.3,98.3,73.7,264.8,397.0,334.0,300.3,165.9,366.6,147.5,280.0,435.9,462.4,380.1,327.6,110.0,74.6,389.9,338.6,343.1,390.1,449.7,359.9,380.3,161.9,187.7,152.3,400.4,364.4,391.5,153.7,303.2,174.9,371.3,246.1,376.6,192.4,314.3,1049.7,249.9,183.4,286.5,217.2,254.0,76.2,308.3,378.0,368.7,405.4,157.6,368.4,353.9,282.0,328.2,368.3,176.0,291.1,356.6,425.0,300.8,147.3,383.3,57.1,327.7,113.5,0.0,155.2,203.2,228.0,135.7,74.2,117.1,468.4,376.5,298.7,249.0,291.1,317.0,366.3,387.9,101.3,93.5,278.9,85.3,179.3,92.1,121.0,358.6,264.2,344.0,424.7,308.6,341.2,224.7,396.5,374.6,91.7,374.9,203.7,415.8,331.4,340.7,373.0,337.9,206.6,282.8,95.4,118.7,402.9,275.2,311.5,244.9,173.5,176.8,369.5,203.2,400.4,133.2,379.0,277.0,321.0,279.6,377.4,512.8,182.4
NI,264.0,102.2,188.9,328.8,432.6,271.4,74.4,109.5,253.9,414.1,351.1,366.9,309.4,380.3,91.5,229.5,496.5,476.1,331.0,344.7,181.0,154.1,407.0,337.2,414.1,379.2,466.8,377.0,331.2,68.6,147.7,207.3,417.5,315.3,342.4,104.6,402.8,143.3,388.4,173.2,326.1,243.6,360.5,1037.7,200.8,244.7,337.7,122.5,325.1,227.3,259.2,328.9,319.6,422.5,228.6,319.3,426.0,232.9,279.1,350.2,327.1,242.0,427.6,375.9,317.9,298.4,334.2,158.7,344.8,146.6,173.5,0.0,192.3,279.2,125.4,176.2,190.0,485.5,447.5,249.6,268.1,326.4,334.1,317.2,405.0,172.3,64.2,229.8,156.3,249.4,62.8,150.1,308.1,192.7,361.1,441.8,379.6,384.6,215.2,413.6,325.5,161.1,392.0,227.5,366.7,348.5,329.8,390.1,355.0,259.2,271.9,166.4,89.4,352.4,292.3,306.0,296.1,243.6,147.5,320.4,192.3,351.3,204.2,396.1,361.6,389.7,230.5,328.3,528.2,333.5
NJ,369.6,245.3,231.1,151.3,579.4,304.1,210.3,195.4,77.8,554.6,491.6,464.8,382.6,527.1,134.9,168.8,593.5,622.9,312.1,485.2,210.7,242.9,547.5,442.8,465.5,203.1,607.3,517.5,312.3,229.8,305.4,326.2,558.0,237.4,264.5,79.8,425.6,168.0,528.9,242.0,424.6,356.9,501.0,876.6,138.7,385.2,451.0,274.6,418.5,252.8,309.3,292.0,282.2,563.0,334.2,436.2,518.4,286.1,376.2,490.7,392.7,200.4,479.0,473.0,458.4,364.0,256.3,241.3,485.3,252.2,260.8,212.3,0.0,392.5,250.5,301.9,232.2,671.6,496.8,327.1,405.9,455.6,474.6,258.4,461.4,220.9,187.7,167.7,261.9,393.1,186.1,112.2,406.6,227.4,501.6,582.3,431.0,501.6,79.5,554.1,247.6,282.2,532.5,368.0,463.8,489.0,153.7,530.6,496.2,364.9,95.8,191.4,212.7,433.6,432.8,411.6,409.4,366.9,270.8,283.0,0.0,314.4,285.1,536.6,441.5,443.4,276.5,425.4,604.5,399.1
NK,133.4,323.4,278.2,451.7,228.8,147.5,290.8,266.2,378.2,249.2,186.2,94.0,59.5,206.4,302.9,435.4,308.4,288.0,492.2,179.8,218.3,216.4,242.1,110.5,207.6,503.5,301.9,212.1,492.4,341.5,307.6,114.7,252.6,476.5,503.6,309.1,167.7,364.1,161.1,301.3,488.7,42.8,117.8,995.3,405.3,162.3,58.4,343.7,54.2,189.8,420.4,490.1,480.8,272.1,154.9,500.3,125.8,394.1,440.3,185.3,74.1,403.2,221.1,537.1,106.6,74.6,495.4,249.6,179.9,160.9,203.0,312.0,316.6,0.0,258.8,186.9,197.1,320.6,238.9,410.8,153.6,63.0,212.5,478.4,203.5,228.5,259.5,476.1,129.6,120.1,257.9,276.4,470.7,286.7,196.2,276.9,173.1,113.1,379.9,263.2,486.7,178.8,227.1,144.5,527.9,183.6,454.1,225.2,190.8,36.0,396.2,238.6,259.8,515.0,127.4,83.4,16.8,121.1,253.4,481.6,316.6,512.5,112.5,172.7,77.2,185.5,383.2,489.5,354.5,42.6
NL,345.8,64.5,47.4,336.4,398.8,193.2,56.8,61.9,262.9,373.0,310.0,293.0,238.8,346.5,130.2,327.1,411.9,442.3,380.5,303.6,190.0,109.4,365.9,368.2,364.8,388.2,425.7,335.9,380.7,69.0,48.7,225.2,376.4,364.8,391.9,173.2,361.7,152.3,347.3,118.9,377.0,252.2,319.4,1046.7,297.0,175.1,316.1,84.8,246.7,131.1,308.7,378.4,369.1,381.4,237.6,388.6,384.9,282.4,328.6,309.1,248.9,291.5,391.4,425.4,276.8,220.2,383.7,89.8,303.7,169.2,127.3,85.0,201.3,257.6,0.0,100.2,197.1,444.4,396.1,299.1,321.9,320.7,293.0,366.7,379.4,181.3,31.9,302.8,165.3,171.0,33.5,159.1,359.0,137.0,320.0,400.7,342.1,343.5,264.6,372.5,375.0,80.5,350.9,186.4,416.2,307.4,338.8,349.0,314.6,245.4,280.9,175.4,29.0,403.3,251.2,341.1,274.5,165.2,69.1,369.9,201.3,400.8,213.2,355.0,269.7,348.6,271.5,377.8,504.5,255.3
