from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
HC,407.5,72.1,288.3,193.1,406.7,254.9,116.3,448.1,123.4,216.1,389.7,213.5,266.3,80.3,357.6,216.6,352.2,317.4,545.4,189.4,331.3,509.4,478.4,95.1,583.5,177.4,393.5,245.5,392.0,147.1,432.2,334.7,28.5,393.4,341.7,480.5,252.9,24.0,279.8,245.7,79.9,43.1,276.6,0.0,168.1,479.8,390.9,270.2,428.9,416.5,84.6,179.1,309.7,489.7,209.0,111.8,402.5,278.5,511.1,396.1,268.0,367.5,150.5,370.2,200.5,483.9,465.0,220.1,363.5,299.5,245.2,260.2,370.1,155.6,279.8,185.8,511.7,284.6,354.7,417.1,119.4,255.2,356.9,366.1,327.2,98.6,61.0,216.5,284.4,115.9,446.2,67.8,331.2,444.3,317.3,163.5,132.4,381.6,112.5,215.7,164.6,178.9,131.1,495.7,332.1,402.7,38.2,178.5,287.5,357.3,313.8,134.2,232.5,234.5,517.8,330.4,111.3,402.3,161.7,307.2,170.6,182.9,391.3,312.3,245.1,99.3,262.8,153.6,338.0,268.3,129.4,337.0,215.9,275.1,131.2,101.0,288.7,206.9,327.3,140.9,103.1,310.8,350.4,85.5,306.9,155.1,1573.5,213.1,195.1,69.7,206.2,296.8
HK,352.9,209.6,423.2,290.2,463.0,200.3,116.3,357.5,258.3,298.2,437.2,343.0,319.5,213.4,303.0,42.1,257.4,236.3,540.8,213.7,257.1,504.8,503.9,232.6,578.9,304.4,338.9,123.3,538.2,329.9,337.6,168.0,184.0,338.8,337.1,481.9,263.6,235.0,110.5,84.7,231.3,175.9,110.0,226.1,0.0,414.7,336.3,215.6,374.3,325.9,206.6,102.4,337.6,485.1,154.4,249.3,347.9,173.8,562.4,477.5,145.8,381.4,186.3,365.6,289.1,535.2,516.3,195.9,366.7,182.1,190.6,215.6,365.5,86.4,235.3,284.1,507.1,262.5,300.1,362.5,155.2,223.2,419.3,501.0,253.0,236.1,198.5,75.1,143.1,97.7,503.3,166.1,293.3,487.3,299.7,89.7,264.2,288.8,148.3,93.5,128.0,203.2,155.4,490.4,499.6,339.2,193.7,104.7,232.9,268.6,239.6,283.0,367.4,73.5,543.3,224.2,103.4,316.9,79.7,189.8,274.6,278.6,336.7,292.5,103.7,123.6,245.2,14.5,422.4,230.4,266.9,250.5,251.7,220.5,268.7,258.4,234.1,277.8,309.7,273.3,143.2,236.6,255.6,223.0,310.1,292.6,1555.9,133.5,230.9,204.6,119.1,279.2
HM,108.8,472.6,215.4,488.2,159.9,344.6,436.8,71.6,368.1,511.2,157.6,508.6,247.2,422.7,246.3,413.5,219.1,249.7,142.9,331.9,359.9,113.5,200.0,495.6,153.7,472.5,124.2,442.4,235.8,442.2,230.4,426.8,496.7,89.0,152.8,90.6,242.5,449.2,476.7,442.6,446.9,469.0,401.9,468.1,431.6,0.0,151.3,287.2,86.6,105.3,451.6,529.2,245.7,37.9,278.8,512.3,79.5,392.8,261.7,173.6,385.2,177.9,337.3,144.1,325.5,231.3,212.4,336.8,302.8,380.8,284.9,301.4,120.8,432.4,279.2,315.2,81.2,246.0,119.6,98.9,379.8,269.0,139.7,205.9,325.1,499.1,461.5,445.4,399.9,422.7,199.4,443.3,255.5,183.4,298.6,516.5,476.1,410.2,388.8,412.6,367.1,338.3,383.9,186.5,222.6,106.9,501.8,459.8,266.9,385.9,342.4,501.2,265.2,431.4,239.4,359.0,423.9,131.6,524.5,388.5,465.7,541.6,83.0,269.9,422.7,418.1,240.9,446.1,173.3,260.1,529.9,365.6,273.5,241.1,531.7,428.8,223.9,502.0,289.8,525.4,508.0,337.0,194.4,486.0,226.7,561.5,1327.5,329.1,290.6,433.2,397.1,304.4
HP,43.0,411.2,222.4,485.4,297.0,229.1,321.3,121.4,305.2,502.6,254.3,476.8,167.9,359.8,106.0,298.0,124.0,154.6,323.5,268.5,267.6,294.1,339.0,434.2,334.3,469.7,29.0,326.9,372.8,410.4,90.1,334.5,385.6,140.1,150.7,271.2,179.4,400.6,361.2,327.1,415.4,406.1,352.4,428.2,316.1,180.5,0.0,206.5,94.2,61.7,420.1,389.5,152.4,218.5,163.3,450.9,149.2,300.5,397.5,284.1,292.9,195.0,274.2,158.7,241.5,370.3,351.4,241.7,167.2,288.5,169.4,206.3,217.5,316.9,184.1,243.4,261.8,164.9,141.5,91.8,316.7,206.6,236.4,305.2,198.2,437.7,400.1,329.9,307.6,286.2,318.5,371.5,115.9,302.5,170.9,358.5,464.3,317.9,325.7,297.1,251.6,274.9,320.5,325.5,316.7,157.4,395.3,344.3,186.2,293.6,250.1,509.4,202.3,315.9,378.4,245.5,308.4,131.7,384.8,296.2,453.9,480.2,169.6,133.8,358.5,354.7,148.6,330.6,223.3,167.1,468.5,273.3,210.4,179.0,470.3,397.3,131.6,499.2,146.3,474.9,377.9,210.1,99.3,424.6,147.4,529.7,1304.7,236.8,227.5,370.3,281.6,168.6
HX,272.2,337.2,338.9,338.9,405.5,94.0,247.3,216.3,239.3,361.9,351.7,359.3,261.2,234.2,135.7,224.0,163.3,119.8,433.2,250.8,142.6,403.8,445.6,360.2,444.0,323.2,216.9,181.1,481.4,292.9,175.1,221.3,311.6,253.0,278.8,380.9,218.7,269.7,227.9,203.7,315.6,280.5,175.8,297.3,242.1,290.2,231.7,0.0,244.7,184.7,320.3,315.5,268.9,328.2,89.3,376.9,262.1,167.9,504.1,381.5,158.6,323.1,147.7,296.3,244.4,476.9,458.0,175.8,304.4,211.6,57.9,140.4,314.9,242.9,166.4,284.5,371.5,204.2,254.4,262.3,190.2,76.2,333.8,402.6,120.0,363.7,326.1,255.9,173.8,212.2,415.9,251.4,128.2,399.9,152.7,284.5,326.8,210.6,199.2,223.1,177.6,257.2,177.0,432.1,414.1,301.0,321.3,270.3,22.7,187.6,167.1,371.9,318.8,241.9,485.0,167.3,234.4,292.9,310.8,219.3,316.4,406.2,277.1,145.5,215.8,211.2,98.2,256.6,366.2,83.4,394.5,172.3,210.4,130.5,396.3,297.5,113.3,352.7,162.7,400.9,303.9,131.9,138.6,350.6,251.8,412.2,1408.9,102.5,227.5,244.7,126.2,133.4
IH,22.1,475.0,217.8,490.6,201.9,294.9,387.1,59.8,370.5,513.6,160.0,511.0,267.3,425.1,150.1,363.8,169.4,200.0,229.2,313.9,310.2,199.8,244.7,498.0,240.0,474.9,37.5,392.7,278.5,444.6,120.7,377.1,451.4,78.5,144.9,176.9,224.8,451.6,427.0,392.9,449.3,471.4,352.2,470.5,381.9,86.2,64.6,237.5,0.0,55.6,454.0,455.3,248.1,124.2,229.1,514.7,81.9,343.1,303.2,189.8,335.5,180.3,319.6,121.8,293.6,276.0,257.1,293.4,309.2,331.1,235.2,251.7,127.8,382.7,219.7,317.6,167.5,210.3,79.9,12.2,361.7,219.3,142.1,210.9,275.4,501.5,463.9,395.7,350.2,352.0,224.2,426.7,203.6,208.2,265.5,424.3,521.8,360.5,371.1,362.9,317.4,320.3,365.9,231.9,222.8,112.5,504.2,410.1,217.2,336.2,292.7,503.6,267.6,386.6,284.1,309.3,374.2,115.8,450.6,338.8,511.4,544.0,85.4,227.6,373.0,400.1,191.2,403.4,173.6,210.4,532.3,315.9,255.8,191.4,534.1,431.2,174.2,504.4,240.1,527.8,443.7,287.3,144.7,488.4,205.6,563.9,1335.8,279.4,272.9,435.6,347.4,255.5
II,73.6,421.3,224.7,487.2,209.6,239.2,331.4,31.5,316.8,504.4,166.9,486.9,211.6,371.4,140.9,308.1,113.7,144.3,248.4,258.2,254.5,219.0,251.6,444.3,259.2,471.5,59.6,337.0,285.4,420.5,125.0,321.4,395.7,68.2,134.6,196.1,169.1,406.1,371.3,337.2,443.3,417.7,296.5,433.7,326.2,105.4,57.0,181.8,59.9,0.0,448.0,399.6,157.3,143.4,173.4,461.0,77.3,287.4,310.1,196.7,279.8,173.7,263.9,137.4,237.9,282.9,264.0,231.4,254.8,275.4,179.5,196.0,130.1,327.0,173.8,263.2,186.7,154.6,69.6,77.5,306.4,163.6,149.0,217.8,219.7,447.8,410.2,340.0,294.5,296.3,231.1,391.3,150.1,215.1,209.8,368.6,466.1,304.8,315.4,307.2,261.7,264.6,310.2,238.1,229.3,116.2,405.4,354.4,161.5,280.5,237.0,511.2,207.2,326.0,291.0,253.6,318.5,108.1,394.9,283.1,455.7,490.3,92.3,164.5,317.3,344.4,135.5,340.7,182.6,154.7,478.6,260.2,200.1,135.7,480.4,425.2,118.5,501.0,184.4,485.0,388.0,231.6,89.0,434.7,152.3,539.8,1361.8,223.7,217.2,381.9,291.7,199.0
IO,458.7,44.1,289.9,124.7,358.5,292.1,99.9,437.9,153.6,136.2,352.3,204.7,279.1,155.5,414.1,230.2,372.2,350.5,494.8,208.4,412.1,476.6,398.3,67.1,532.9,168.6,444.7,322.3,343.8,138.3,452.4,257.6,61.0,444.6,360.5,453.7,286.0,112.9,274.6,283.8,47.8,118.0,309.1,88.8,211.5,442.4,442.1,307.4,480.1,431.7,0.0,111.5,285.1,456.9,242.7,83.8,424.6,290.7,431.0,358.7,344.8,362.0,184.2,368.5,230.1,403.8,384.9,253.8,342.2,311.1,278.9,293.9,374.2,234.7,299.4,256.0,478.9,297.4,405.9,468.3,152.9,315.0,319.5,327.6,408.9,70.6,33.0,204.1,285.3,149.6,398.0,129.5,403.2,396.1,391.5,151.1,106.3,417.8,146.2,292.5,198.3,197.9,164.8,444.4,312.7,411.1,50.1,166.1,330.1,397.6,411.3,102.1,234.1,266.3,437.7,353.2,200.6,385.4,168.1,328.7,116.7,113.1,407.7,384.3,232.7,133.0,337.0,197.0,332.5,322.2,101.4,379.5,249.0,308.8,103.2,74.9,322.4,112.3,401.5,107.8,85.3,392.5,370.4,57.5,319.7,127.1,1580.0,246.8,228.2,146.7,239.9,372.2
IP,429.4,173.7,363.0,254.3,499.9,276.8,101.9,464.8,198.1,265.8,483.5,336.1,344.3,153.2,422.4,118.6,333.9,312.8,607.2,199.3,300.5,571.2,570.3,196.7,645.3,300.0,416.6,210.7,508.4,269.7,448.9,189.5,148.1,415.3,403.5,548.3,314.7,174.8,163.0,172.2,195.4,115.7,197.5,165.9,99.9,491.2,412.8,292.1,493.2,433.2,170.7,0.0,387.7,551.5,230.9,213.4,424.4,179.1,604.3,489.9,233.2,447.8,178.4,432.0,295.0,577.1,558.2,248.0,413.4,199.5,267.1,292.1,431.9,123.1,311.8,313.0,573.5,339.0,376.6,439.0,147.1,334.0,450.7,440.8,297.3,200.2,162.6,92.5,173.7,174.2,539.4,160.2,384.5,537.5,372.7,39.5,228.3,306.2,140.4,180.9,192.5,188.8,141.0,556.8,479.4,419.1,157.8,54.5,309.4,286.0,299.7,247.1,307.2,154.7,609.7,241.6,89.0,393.4,83.3,207.2,238.7,242.7,413.2,363.4,121.1,109.2,300.2,78.4,433.5,306.9,231.0,267.9,243.8,297.0,232.8,222.5,310.6,241.9,401.3,186.9,83.0,280.9,332.1,187.1,356.8,256.7,1609.1,232.9,223.0,144.4,195.6,352.2
IW,173.5,288.6,69.9,332.9,202.0,254.9,272.1,178.1,152.7,350.1,175.4,324.6,45.5,207.3,236.0,323.8,163.2,229.8,279.0,190.0,342.2,243.0,242.1,311.6,317.1,317.2,160.7,352.7,214.7,258.2,213.0,445.2,304.3,159.4,75.3,220.1,125.8,248.1,387.0,352.9,262.9,253.6,378.2,275.7,379.2,226.8,156.9,257.8,194.9,146.5,267.6,364.3,0.0,223.3,189.1,328.3,168.5,391.8,300.6,215.7,375.2,119.6,258.6,83.3,139.6,273.4,254.5,260.2,57.0,363.1,195.2,224.8,113.3,366.7,188.3,90.9,245.3,91.1,120.7,183.1,301.1,326.8,157.5,147.7,307.4,315.1,277.5,355.7,397.7,307.9,241.5,219.0,237.8,225.5,297.5,374.6,311.8,392.5,304.5,322.9,277.4,196.4,242.0,228.6,170.7,125.9,314.0,389.6,237.5,368.2,324.7,356.9,49.8,341.7,281.5,341.3,303.3,100.2,346.9,370.8,301.4,357.6,157.3,252.2,384.3,276.2,223.2,364.7,70.8,273.6,345.9,347.9,194.8,204.8,347.7,244.8,218.4,346.7,272.1,341.4,292.6,319.3,161.4,302.0,57.2,377.5,1461.7,321.8,211.9,217.8,307.4,286.7
JV,164.3,468.7,211.5,484.3,121.9,396.5,435.6,127.1,364.2,507.3,137.1,504.7,225.3,418.8,301.8,436.6,271.2,304.6,104.4,310.0,415.4,75.5,162.0,491.7,126.1,468.6,179.7,465.5,197.8,438.3,285.9,482.3,492.8,144.5,130.9,52.6,220.6,445.3,499.8,465.7,443.0,465.1,457.4,464.2,499.2,55.4,206.8,411.8,142.1,160.8,447.7,507.3,247.9,0.0,301.9,508.4,135.0,448.3,216.4,135.6,440.7,156.0,315.4,122.2,303.6,193.3,174.4,335.0,305.0,436.3,308.0,299.6,98.9,486.7,263.1,317.4,43.2,224.1,189.3,154.4,357.9,324.5,135.8,167.9,380.6,495.2,457.6,468.5,455.4,400.8,161.4,445.5,311.0,145.4,354.1,494.6,472.2,465.7,366.9,435.7,390.2,316.4,362.0,148.5,184.6,146.6,497.9,509.6,350.3,441.4,397.9,497.3,261.3,454.5,213.3,414.5,422.7,166.3,502.6,444.0,461.8,537.7,150.4,325.4,497.1,396.2,296.4,484.7,178.5,315.6,526.0,421.1,251.6,351.6,527.8,424.9,279.4,498.1,345.3,521.5,504.1,392.5,269.4,482.1,204.8,557.6,1321.9,384.6,268.7,429.3,420.2,359.9
JW,198.4,247.8,253.1,293.0,309.3,77.8,157.9,203.0,228.3,316.0,282.7,313.4,165.0,188.3,148.5,134.6,102.9,81.8,386.3,141.0,167.1,350.3,349.4,270.8,424.4,277.3,184.4,163.5,385.2,247.0,183.1,256.0,222.2,184.3,182.6,327.4,109.1,223.8,197.8,163.7,269.5,234.6,189.0,251.4,152.7,260.2,181.8,93.1,219.8,171.4,244.8,226.1,183.1,330.6,0.0,287.5,193.4,202.6,407.9,323.0,186.0,226.9,101.8,211.1,134.6,380.7,361.8,96.5,208.2,246.3,36.1,61.1,220.6,153.5,56.6,174.7,352.6,108.0,145.6,208.0,144.3,100.7,264.8,333.6,144.5,274.3,236.7,166.5,208.5,122.8,348.8,205.5,188.9,332.8,177.2,195.1,280.9,235.1,153.3,133.7,88.2,147.4,131.1,335.9,345.1,188.1,231.9,180.9,115.8,212.1,191.6,326.0,233.0,152.5,388.8,191.8,145.0,162.4,221.4,254.0,270.5,316.8,182.2,170.0,195.1,165.3,122.7,167.2,270.0,107.9,305.1,196.8,100.6,66.0,306.9,251.6,79.6,306.8,187.2,311.5,214.5,156.4,101.1,261.2,155.6,366.3,1433.4,132.6,117.7,198.8,118.2,157.9
JY,498.8,50.0,381.7,90.5,455.7,389.3,161.7,539.4,216.8,102.0,449.5,143.3,414.7,171.9,448.9,299.9,443.5,408.7,592.0,280.7,496.4,573.8,495.5,16.7,630.1,104.7,484.8,424.8,441.0,134.2,523.5,315.1,122.8,484.7,433.0,550.9,344.2,174.7,377.1,386.3,145.0,134.4,392.3,150.6,296.0,539.6,482.2,404.6,520.2,507.8,97.1,228.3,382.3,554.1,300.3,0.0,521.8,391.9,528.2,455.9,447.3,499.5,241.8,441.0,327.3,501.0,482.1,311.4,439.4,394.3,336.5,351.5,471.0,319.2,357.0,317.8,576.1,376.4,446.0,508.4,210.5,346.5,416.7,424.8,418.5,36.4,63.4,306.6,368.0,207.2,495.2,191.3,422.5,493.3,408.6,253.6,78.5,509.3,203.8,395.0,255.9,270.2,222.4,541.6,409.9,497.4,111.9,268.6,378.8,500.1,405.1,97.3,325.9,368.8,534.9,455.7,285.1,482.6,191.0,386.2,88.9,65.0,504.9,403.6,335.2,190.6,354.1,281.5,470.0,359.6,67.2,463.8,307.2,366.4,69.0,172.1,380.0,78.1,418.6,23.9,147.1,402.1,441.7,66.1,455.3,92.9,1593.7,304.4,286.4,163.1,297.5,389.3
KB,97.7,428.9,171.7,444.5,156.6,269.5,361.7,59.8,324.4,467.5,113.9,464.9,203.5,379.0,216.6,338.4,189.4,220.0,216.6,288.2,330.2,187.2,198.6,451.9,227.4,428.8,113.1,367.3,232.4,398.5,200.7,397.1,453.0,9.5,109.1,164.3,198.8,405.5,401.6,367.5,403.2,425.3,372.2,424.4,356.5,73.6,132.0,257.5,70.2,75.6,407.9,485.5,202.0,111.6,203.7,468.6,0.0,363.1,257.1,143.7,355.5,134.2,293.6,107.2,281.8,229.9,211.0,307.1,259.1,351.1,209.8,271.7,77.1,357.3,241.3,271.5,154.9,202.3,65.3,87.8,336.1,239.3,96.0,164.8,295.4,455.4,417.8,370.3,370.2,379.0,178.1,399.6,225.8,162.1,285.5,472.8,432.4,380.5,345.1,337.5,292.0,294.6,340.2,185.1,176.3,63.2,458.1,384.7,237.2,356.2,312.7,457.5,221.5,356.3,238.0,329.3,348.8,87.9,480.8,358.8,422.0,497.9,39.3,240.2,393.0,374.4,211.2,371.0,129.6,230.4,486.2,335.9,229.8,211.4,488.0,385.1,194.2,458.3,260.1,481.7,464.3,307.3,164.7,442.3,183.0,517.8,1337.3,299.4,246.9,389.5,322.0,274.7
KD,376.0,310.5,442.7,428.8,509.3,189.9,220.6,320.1,363.9,402.6,455.5,449.2,365.0,319.0,277.7,178.5,267.1,223.6,537.0,283.6,152.4,507.6,549.4,333.5,547.8,413.1,320.7,99.1,585.2,382.8,304.2,46.3,284.9,356.8,382.6,484.7,322.5,340.6,87.5,84.9,332.2,281.5,57.0,286.3,143.5,394.0,360.8,178.5,348.5,288.5,307.5,165.7,372.7,432.0,205.7,350.2,365.9,0.0,607.9,485.3,76.6,426.9,237.6,400.1,348.2,580.7,561.8,235.5,408.2,52.7,237.1,307.0,418.7,188.6,270.2,388.3,475.3,308.0,358.2,366.1,209.1,189.3,437.6,506.4,148.3,337.0,299.4,69.0,55.0,166.7,519.7,258.5,233.3,503.7,228.0,126.8,365.1,159.4,202.4,128.9,110.4,273.1,266.9,535.9,517.9,404.8,294.6,112.6,224.8,139.2,134.9,383.9,422.6,97.1,588.8,94.8,207.7,396.7,216.8,60.4,406.3,379.5,380.9,214.4,42.2,242.7,155.5,158.0,470.0,168.0,367.8,121.1,314.2,234.3,369.6,359.3,217.1,378.7,252.3,374.2,248.8,131.9,242.4,323.9,355.6,393.5,1484.2,68.1,256.8,310.2,76.4,208.7
KF,326.3,449.0,254.3,464.6,139.3,492.7,528.0,276.8,398.4,491.7,158.3,485.0,321.5,450.9,463.5,532.8,367.4,400.8,191.6,406.2,565.1,239.1,95.1,472.0,229.7,448.9,341.7,561.7,123.6,418.6,447.6,685.7,473.1,273.0,227.1,216.2,315.8,433.4,596.0,561.9,423.3,459.8,592.8,444.5,595.4,281.3,365.9,508.0,304.1,310.5,428.0,539.6,288.4,219.4,398.1,488.7,263.5,600.8,0.0,157.7,584.2,250.8,411.6,218.4,399.8,28.6,48.6,437.5,349.5,586.0,404.2,395.8,199.7,582.9,363.2,357.9,253.8,320.3,285.5,316.4,453.7,515.6,214.7,173.8,530.3,475.5,437.9,564.7,606.7,497.0,123.0,467.0,458.5,110.9,520.4,579.2,452.5,615.4,463.1,531.9,486.4,412.6,458.2,141.2,195.8,242.8,478.2,594.2,446.5,591.1,547.6,477.6,304.1,555.6,134.5,564.2,529.9,259.9,553.1,593.7,442.1,518.0,246.6,482.5,593.3,492.4,446.1,578.7,216.0,522.8,506.3,570.8,347.8,447.8,508.1,405.2,461.4,478.4,495.0,501.8,498.8,542.2,365.6,462.4,301.0,537.9,1490.7,530.8,364.9,461.1,516.4,510.4
KJ,211.4,385.8,137.3,401.4,26.1,395.8,422.1,161.9,290.0,424.4,75.4,421.8,217.0,344.6,336.6,435.9,270.5,303.9,175.6,309.3,450.2,176.2,116.1,408.8,213.7,385.7,226.8,464.8,101.1,355.4,320.7,517.1,409.9,158.1,130.2,153.3,219.9,370.2,499.1,465.0,360.1,390.9,490.3,381.3,498.5,166.4,252.7,411.1,189.2,195.6,364.8,476.4,171.4,156.5,301.2,425.5,148.6,483.1,155.0,0.0,475.5,133.8,314.7,121.5,289.6,127.8,108.9,334.3,228.5,471.1,307.3,298.9,98.2,486.0,262.4,240.9,178.5,223.4,168.3,201.5,357.2,359.3,55.0,56.8,415.4,412.3,374.7,467.8,490.2,400.1,79.7,369.0,345.8,63.7,405.5,493.9,389.3,500.5,366.2,435.0,389.5,315.7,361.3,125.2,73.5,127.9,415.0,508.9,349.6,476.2,432.7,414.4,187.1,453.8,155.5,449.3,422.0,152.6,484.2,478.8,378.9,454.8,131.7,360.2,496.4,395.5,331.2,484.0,99.0,350.4,443.1,455.9,250.9,350.9,444.9,342.0,314.2,415.2,380.1,438.6,429.9,427.3,268.7,399.2,204.1,474.7,1430.1,419.4,268.0,355.1,419.5,394.7
KK,365.6,289.1,432.3,407.4,498.9,168.5,200.8,309.7,307.8,377.7,445.1,427.8,354.6,300.6,267.3,121.6,256.7,213.2,526.6,262.2,142.0,497.2,539.0,312.1,537.4,391.7,309.1,22.4,573.3,361.4,293.8,137.9,263.5,346.4,372.2,474.3,312.1,289.0,110.8,88.4,310.8,249.1,92.4,264.9,139.7,383.6,350.4,157.1,338.1,278.1,286.1,239.5,362.3,421.6,184.3,328.8,355.5,84.5,597.5,474.9,0.0,416.5,216.2,380.2,337.8,570.3,551.4,214.1,401.8,128.2,226.7,245.5,400.6,140.5,284.0,377.9,464.9,297.6,347.8,355.7,187.7,133.5,427.2,496.0,137.9,315.6,278.0,153.5,90.4,144.9,509.3,245.6,225.1,493.3,210.0,200.6,343.7,192.3,181.0,52.2,89.0,251.7,245.5,525.5,507.5,394.4,273.2,186.4,214.4,168.0,124.5,362.5,412.2,90.9,578.4,141.1,186.3,386.3,262.7,135.9,384.9,358.1,370.5,211.4,121.0,221.1,145.1,161.2,457.5,146.6,346.4,147.7,256.2,223.9,348.2,337.9,206.7,357.3,241.9,352.8,255.8,121.5,232.0,302.5,345.2,372.1,1466.2,46.7,235.4,313.2,55.0,189.5
KM,205.0,385.1,140.3,403.3,144.9,323.0,342.5,167.1,232.9,420.5,118.3,415.3,137.4,287.5,293.8,363.1,197.7,231.1,221.9,236.5,425.4,185.9,185.0,408.1,260.0,387.6,200.0,392.0,188.6,388.8,277.9,484.5,378.4,151.2,57.4,163.0,147.1,322.2,426.3,392.2,359.4,333.8,417.5,349.8,425.7,169.7,196.2,338.3,177.5,182.9,364.1,433.8,91.8,166.2,228.4,424.8,160.3,431.1,243.5,138.1,414.5,0.0,241.9,48.7,210.0,216.3,197.4,261.5,148.9,446.3,234.5,226.1,56.2,413.2,189.6,161.3,188.2,150.6,115.8,195.1,284.4,345.9,100.4,144.3,390.6,411.6,374.0,395.0,437.0,327.3,184.4,289.4,321.0,168.4,380.7,421.1,382.2,475.7,293.4,362.2,316.7,242.9,288.5,171.5,144.9,96.6,388.1,436.1,276.8,451.4,407.9,427.3,138.2,381.0,224.4,424.5,349.2,92.8,427.1,454.0,371.8,454.1,131.3,335.4,423.6,322.7,306.4,411.2,44.7,353.1,442.4,431.1,178.1,278.1,444.2,341.3,291.7,417.1,355.3,437.9,372.8,402.5,195.9,398.5,131.3,468.2,1433.4,361.1,195.2,298.0,346.7,369.9
KR,301.4,210.0,313.2,234.5,317.8,126.4,120.1,297.5,134.9,257.5,291.2,254.9,191.5,129.8,248.4,186.0,201.6,166.8,394.8,89.3,215.7,358.8,357.9,233.0,432.9,218.8,288.6,214.9,393.7,188.5,281.6,337.2,221.5,310.1,191.1,335.9,102.3,165.3,249.2,215.1,211.2,176.1,240.4,192.9,209.8,342.6,284.8,141.7,325.9,265.9,215.9,217.9,210.8,339.1,98.5,249.7,319.2,247.9,416.4,331.5,237.4,235.4,0.0,219.6,145.8,389.2,370.3,89.6,234.7,268.9,170.3,161.8,229.1,197.3,125.3,185.9,361.1,134.5,274.7,343.5,42.4,149.3,273.3,342.1,193.1,236.5,198.9,258.2,253.8,85.3,357.3,147.0,237.5,341.3,225.8,205.2,222.4,283.7,51.4,185.1,134.0,78.8,72.6,344.4,353.6,255.5,231.2,220.2,164.4,260.7,283.2,267.5,257.4,203.9,397.3,240.4,107.2,251.7,213.2,276.6,212.0,279.0,290.2,218.6,286.8,106.8,171.3,195.3,278.5,156.5,267.3,245.4,65.3,213.8,269.1,193.1,227.4,248.3,235.8,273.7,215.1,205.0,199.8,223.4,182.1,307.8,1482.0,182.5,44.5,140.3,175.6,206.5
KZ,144.2,417.6,149.8,448.8,144.5,288.6,329.3,106.3,264.0,466.0,92.0,437.1,117.4,330.9,259.4,314.3,163.3,196.7,195.6,202.1,376.6,185.5,184.6,440.6,233.7,433.1,159.6,354.6,193.0,370.7,243.5,435.7,409.5,90.4,8.6,136.7,112.7,353.3,377.5,354.8,404.9,379.3,368.7,395.3,391.3,138.3,147.4,289.5,128.7,122.1,409.6,385.0,128.1,139.9,179.6,457.3,99.5,393.7,217.2,132.3,377.1,36.2,193.1,0.0,195.7,190.0,171.1,233.4,120.7,397.5,185.7,177.3,20.3,378.8,144.7,197.6,161.9,116.2,67.0,146.3,249.6,297.1,74.1,168.8,341.9,444.1,392.1,346.2,388.2,292.9,184.0,325.7,272.2,168.0,331.9,386.7,427.7,426.9,259.0,313.4,267.9,208.5,254.1,145.2,154.8,32.4,433.6,401.7,228.0,402.6,359.2,472.8,137.4,337.1,224.0,375.8,314.8,32.0,394.7,405.2,417.3,472.2,82.5,294.0,386.2,288.3,257.6,355.4,105.2,304.3,474.9,382.4,129.3,243.7,476.7,386.8,257.3,448.2,306.5,481.3,418.3,353.7,161.5,416.6,96.9,490.0,1402.0,312.3,160.8,329.1,297.9,321.9
LI,269.0,270.1,191.6,288.3,300.8,189.8,244.1,265.1,117.9,305.5,274.2,268.8,73.5,170.4,262.7,264.6,166.6,134.4,377.8,94.6,279.1,341.8,340.9,293.1,415.9,272.6,256.2,293.5,337.0,202.4,246.8,357.8,263.4,293.1,174.1,312.9,88.9,207.2,327.8,293.7,244.4,218.8,312.3,234.8,283.8,325.6,252.4,205.1,293.5,233.5,249.1,291.9,116.9,322.1,161.9,309.8,302.2,304.4,399.4,296.2,295.1,218.4,163.2,202.6,0.0,372.2,353.3,153.0,170.7,348.1,159.6,129.4,202.5,271.3,96.8,64.3,344.1,91.8,257.7,311.1,205.3,212.7,256.3,269.4,256.5,296.6,259.0,332.2,310.3,248.6,340.3,192.4,274.0,324.3,289.2,279.2,267.2,347.1,214.7,263.7,218.2,95.6,146.6,328.1,289.3,235.1,273.1,294.2,227.8,324.1,303.6,312.3,135.8,282.5,380.3,303.8,228.8,232.1,287.2,355.8,256.8,339.1,273.2,289.4,360.8,180.8,234.7,267.1,202.8,219.9,327.4,308.8,99.4,181.4,329.2,226.3,195.0,302.1,299.2,322.9,257.8,268.4,164.8,283.5,114.1,321.7,1545.4,239.0,116.5,183.0,248.2,268.7
