from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
GI,502.6,197.6,655.7,141.7,328.0,394.1,433.5,101.4,272.8,195.1,731.8,155.4,637.3,714.5,547.1,42.7,144.5,469.6,188.8,779.9,589.2,278.8,337.0,186.1,236.9,568.4,469.5,58.2,367.5,319.1,301.2,436.2,164.0,180.6,176.8,129.9,165.4,258.0,369.9,578.9,458.6,0.0,66.7,406.3,564.5,251.6,243.3,351.7,562.4,112.8,498.4,825.3,108.4,90.7,176.2,600.2,328.5,267.0,172.7,413.6,334.8,248.8,381.6,250.0,472.1,245.0,508.2,376.0,123.4,433.7,536.0,617.1,97.9,692.9,145.9,88.7,183.3,379.6,326.1,167.6,715.2,184.0,154.2,420.0,486.7,483.0,283.0,759.1,832.6,630.6,732.4,725.4,397.0,1670.1,127.3,203.9,159.3,691.0,365.2,579.2,730.5,192.7,652.0,346.1,90.6,216.9,498.6,68.2,606.9,704.9,198.7,353.6,546.6,281.7,836.4,433.1,215.4,229.4,357.1,624.9,586.3,711.7,438.4,72.4,403.4,638.6,414.7,573.3,565.0,257.6,73.9,363.4,342.6,49.2,512.2,189.4,525.1,684.8,223.3,661.7,338.9,52.8,403.9,742.5,136.4,460.0,353.9,56.6,739.6,188.4,599.0,642.4,265.3,398.2,624.7,749.0,424.3
GJ,537.3,232.9,690.4,74.9,362.7,428.8,440.4,151.1,279.7,212.4,766.5,190.1,672.0,749.2,581.8,59.4,92.3,504.3,223.5,814.6,623.9,313.5,343.9,140.2,243.8,603.1,476.4,92.9,374.4,353.8,360.1,470.9,187.3,215.3,130.9,140.2,277.0,292.7,404.6,613.6,493.3,83.3,0.0,441.0,599.2,286.3,278.0,386.4,597.1,72.2,533.1,860.0,74.9,83.0,199.5,634.9,335.4,301.7,220.7,448.3,369.5,324.6,388.5,284.7,479.0,279.7,542.9,410.7,167.2,440.6,570.7,651.8,132.8,727.6,79.1,105.4,264.9,414.3,333.0,168.3,749.9,218.9,87.4,454.7,493.6,517.7,317.7,793.8,867.3,665.3,767.1,760.1,431.7,1670.8,162.0,238.6,194.0,725.7,399.9,613.9,765.2,227.4,686.7,380.8,124.0,251.6,533.3,66.1,641.6,739.6,260.9,360.5,581.3,288.6,871.1,467.8,250.1,264.1,391.8,659.6,621.0,746.4,473.1,122.1,410.3,673.3,421.6,608.0,599.7,292.3,114.1,398.1,377.3,83.9,519.1,224.1,559.8,719.5,301.1,696.4,373.6,14.0,438.6,777.2,171.1,512.4,360.8,96.8,774.3,172.0,633.7,677.1,300.0,467.2,659.4,783.7,459.0
GL,314.6,283.2,328.2,427.5,97.2,11.6,247.0,352.8,238.0,279.3,417.5,287.2,319.4,361.0,359.1,414.0,483.3,130.8,325.6,426.4,248.3,176.0,160.1,495.0,306.4,227.5,274.5,361.0,148.5,82.4,157.6,123.0,298.1,292.3,470.2,388.1,357.6,181.0,100.1,311.1,270.6,419.9,464.8,0.0,376.5,226.6,181.3,138.3,317.9,451.9,310.4,471.8,417.5,405.6,288.2,274.2,175.8,178.0,293.8,111.5,95.1,261.2,207.0,307.5,297.5,220.0,320.2,69.7,346.3,259.1,284.8,423.5,359.8,386.0,532.2,391.4,345.5,154.9,172.5,538.2,408.3,300.2,522.5,195.4,276.2,295.0,152.1,405.6,490.7,405.4,408.3,371.9,128.1,2092.5,325.6,340.7,265.7,337.5,149.1,238.3,377.0,259.7,357.8,200.9,371.0,298.4,310.6,435.6,301.3,351.4,245.4,160.2,280.0,218.0,482.9,154.1,295.5,285.9,169.2,284.0,245.4,486.5,250.4,375.8,177.3,334.0,266.5,303.7,377.0,211.8,409.0,160.8,104.7,369.5,297.7,242.6,337.1,331.3,268.5,388.1,172.7,453.3,127.9,389.0,333.5,272.0,146.9,391.7,386.1,325.2,405.4,301.5,196.4,210.2,282.5,504.4,169.5
GM,171.5,457.5,138.8,585.1,407.1,365.1,248.5,510.4,378.4,436.9,246.1,487.0,75.0,260.7,188.4,562.9,640.9,383.0,617.5,339.1,140.8,476.8,317.7,637.1,441.4,188.7,226.9,509.9,291.3,392.3,449.5,416.9,455.7,584.2,627.8,544.9,522.3,350.0,392.0,101.2,223.6,568.8,622.4,377.3,0.0,518.5,473.2,430.2,114.7,609.5,154.0,342.6,575.1,563.2,445.8,102.3,333.4,388.5,585.7,405.4,387.0,555.1,311.2,601.4,304.6,511.9,137.5,333.7,503.9,299.9,144.9,162.9,517.4,176.0,689.8,549.0,510.2,271.0,330.1,696.2,198.3,491.5,680.1,351.5,233.1,99.5,440.2,276.4,371.9,150.1,236.9,280.4,422.0,2210.5,617.5,632.6,423.3,208.3,419.2,149.4,247.8,551.6,135.1,471.8,528.6,575.8,214.1,593.2,80.0,245.6,537.3,303.0,124.7,358.3,365.8,306.2,589.4,579.8,435.6,134.8,134.3,231.2,179.1,524.7,258.9,90.1,268.6,112.2,92.8,503.7,545.6,454.7,396.6,518.4,181.2,534.5,105.5,202.1,560.4,144.8,464.6,610.9,365.5,297.5,507.4,200.7,304.5,540.6,295.7,617.1,144.8,131.1,488.3,230.4,97.8,263.2,332.4
GO,461.4,187.2,457.0,287.1,230.6,182.0,335.7,229.6,249.5,166.6,546.3,120.1,448.2,555.3,505.9,246.9,367.0,259.6,158.5,626.9,377.1,138.8,313.7,327.9,237.0,356.3,441.7,193.9,295.3,229.2,124.6,240.0,175.8,125.2,337.9,224.7,288.2,192.4,157.8,439.9,375.9,252.8,290.9,194.2,500.6,0.0,70.0,139.6,446.7,300.8,457.2,629.1,264.7,247.0,165.9,403.0,305.2,207.4,126.7,201.5,172.8,96.1,335.8,179.3,426.3,6.0,467.0,198.5,223.1,387.9,413.6,552.3,236.6,514.8,370.1,273.2,276.1,301.7,302.8,371.1,537.1,221.2,378.4,328.2,405.0,441.8,193.0,562.9,619.5,534.2,537.1,529.2,184.9,1925.4,158.5,173.6,158.4,494.8,153.1,367.1,534.3,92.6,486.6,134.0,247.8,116.8,457.4,256.2,430.1,545.8,78.3,330.3,408.8,229.4,666.0,282.9,136.5,157.7,145.0,412.8,374.2,615.3,397.2,208.7,314.9,462.8,355.2,432.5,523.8,50.9,241.9,151.3,130.5,202.4,447.5,101.7,483.9,488.6,101.4,516.9,126.8,277.0,256.7,546.3,166.4,440.8,330.6,224.6,543.4,158.1,534.2,430.3,65.1,363.3,411.3,633.2,257.2
HH,400.3,142.9,431.8,264.9,225.7,156.8,290.0,190.2,196.7,116.7,521.1,130.7,423.0,530.1,444.8,257.5,320.7,234.4,169.1,567.5,351.9,113.6,238.4,338.5,197.2,331.1,360.2,204.5,234.2,216.8,99.4,223.8,135.5,135.8,348.5,231.6,248.4,155.7,132.6,414.7,356.3,263.4,301.5,169.0,462.2,70.1,0.0,114.4,457.2,289.3,396.1,612.9,254.9,243.0,125.6,368.2,252.4,164.7,137.3,176.3,147.6,106.7,315.6,213.6,406.1,63.5,405.9,201.8,183.7,367.7,433.7,514.8,197.2,489.6,369.6,228.8,236.3,277.3,228.4,381.7,511.9,171.3,359.9,317.7,350.1,380.7,180.7,546.7,594.3,509.0,511.9,513.0,159.7,1936.0,169.1,184.2,103.1,478.6,132.7,352.1,518.1,103.2,461.4,108.8,208.4,127.4,396.3,266.8,404.9,520.6,88.9,245.9,383.6,184.0,640.8,257.7,147.1,139.9,119.8,387.6,349.0,590.1,336.1,235.1,263.0,444.0,312.9,407.3,462.7,55.3,252.5,126.1,105.3,213.0,383.4,86.1,422.8,472.4,112.0,491.7,101.6,287.6,231.5,530.1,177.0,357.7,225.2,235.2,527.2,168.7,496.7,405.1,21.9,295.9,386.1,608.0,232.0
HI,390.6,241.5,386.2,396.7,159.8,111.2,264.9,355.0,187.3,248.5,426.4,245.5,377.4,409.1,435.1,372.3,492.4,188.8,283.9,474.5,306.3,143.2,251.5,453.3,264.7,285.5,370.9,319.3,224.5,158.4,115.9,130.8,267.3,250.6,463.3,364.6,315.9,130.2,87.0,369.1,305.1,378.2,416.3,123.4,429.8,184.9,139.6,0.0,375.9,421.1,386.4,519.9,386.7,372.4,257.4,332.2,243.0,145.2,252.1,130.7,102.0,214.4,265.0,260.7,355.5,178.3,396.2,127.7,348.5,317.1,342.8,481.5,362.0,444.0,495.5,337.2,303.8,230.9,240.6,496.5,466.3,258.5,491.7,257.4,334.2,371.0,122.2,453.7,548.7,463.4,466.3,420.0,114.1,2050.8,283.9,299.0,234.9,385.6,82.3,296.3,425.1,218.0,415.8,154.1,373.2,251.6,386.6,381.6,359.3,399.5,203.7,268.1,338.0,167.2,531.0,212.1,248.7,239.1,5.3,342.0,303.4,544.5,326.4,334.1,244.1,392.0,284.4,361.7,453.0,170.1,367.3,11.6,59.7,327.8,376.7,200.9,413.1,379.4,252.4,446.1,131.0,402.4,185.9,437.1,291.8,370.0,222.9,350.0,434.2,283.5,463.4,359.5,154.7,292.5,340.5,562.4,186.4
HQ,81.7,448.2,170.9,570.2,403.8,361.8,230.8,495.5,363.5,418.0,278.2,472.1,107.1,282.0,187.2,548.0,626.0,380.9,614.2,362.3,131.0,473.5,302.8,622.2,419.9,182.9,212.0,495.0,276.4,289.8,446.2,414.8,440.8,580.9,612.9,549.5,503.1,335.1,388.7,48.7,256.1,553.9,607.5,374.0,120.5,515.2,472.8,426.9,0.0,599.4,142.2,410.8,560.2,548.3,430.9,109.6,318.5,373.6,582.4,403.3,383.7,553.0,278.4,599.3,258.8,508.6,107.7,333.3,489.0,254.1,41.1,194.7,502.5,208.1,674.9,576.6,495.6,256.1,315.2,681.3,230.4,476.6,665.2,348.2,205.7,100.5,340.1,344.6,445.5,185.1,269.0,301.7,419.9,2127.1,614.2,629.3,408.4,241.3,435.3,133.4,316.0,548.3,167.2,468.5,513.7,572.5,183.3,578.3,76.7,277.7,534.0,288.1,69.7,343.4,400.8,302.9,587.3,577.7,432.3,166.9,131.0,266.2,164.2,504.7,244.0,115.8,253.7,59.7,142.6,500.4,530.7,452.6,393.3,499.5,148.3,438.1,47.6,234.2,557.1,176.9,464.2,596.0,362.2,318.8,492.5,185.8,289.6,521.7,317.0,614.3,176.6,163.2,485.0,215.5,96.7,295.3,329.1
HW,539.2,235.1,692.3,32.2,364.6,430.7,428.9,147.5,303.4,209.0,768.4,192.0,673.9,751.1,583.7,118.5,31.6,506.2,225.4,816.5,625.8,315.4,367.6,97.3,296.1,605.0,528.7,94.8,398.1,355.7,337.8,472.8,184.8,217.2,88.0,108.3,286.0,294.6,406.5,615.5,490.4,121.4,59.0,442.9,601.1,288.2,275.1,388.3,596.1,0.0,535.0,861.9,71.3,79.4,197.0,647.4,359.1,303.6,222.4,450.2,371.4,326.3,440.8,286.6,531.3,281.6,544.8,421.3,168.9,492.9,572.6,653.7,116.5,729.5,98.5,202.3,308.5,416.2,356.7,146.3,751.8,202.6,88.8,456.6,489.0,519.6,319.6,795.7,864.2,667.2,769.0,762.0,433.6,1648.5,163.9,165.1,195.9,728.5,401.8,580.9,767.1,229.3,688.6,377.9,109.2,253.5,535.2,44.5,643.5,741.5,262.6,384.2,583.2,312.3,873.0,469.7,252.0,266.0,393.7,661.5,622.9,748.3,475.0,129.5,401.9,664.0,473.9,609.9,601.6,294.2,92.5,400.0,379.2,81.0,522.3,225.3,561.7,721.4,302.8,698.3,370.7,73.1,440.5,779.1,173.0,496.6,384.5,75.2,776.2,167.9,635.6,679.0,301.9,434.8,663.5,785.6,460.9
IB,91.7,371.0,244.8,498.6,254.1,298.2,162.0,423.9,291.9,350.4,352.1,400.5,226.4,337.8,86.4,476.4,554.4,344.7,535.3,403.2,201.0,329.8,231.2,550.6,354.9,248.9,140.4,423.4,204.8,222.2,355.3,421.4,369.2,519.6,541.3,481.9,435.8,263.5,329.5,168.0,137.1,482.3,535.9,310.4,153.6,451.6,394.7,363.3,151.5,523.0,0.0,448.6,488.6,476.7,359.3,189.3,246.9,302.0,427.5,367.1,290.8,476.7,224.7,563.1,172.7,445.0,106.8,255.3,417.4,168.0,125.1,206.2,430.9,282.0,603.3,462.5,423.7,184.5,243.6,609.7,304.3,405.0,593.6,224.9,146.6,72.1,268.5,382.4,449.7,219.7,342.9,348.7,356.6,2033.8,465.0,538.0,336.8,314.3,352.3,209.6,353.8,484.7,241.1,404.9,442.1,508.9,127.6,506.7,196.0,351.6,443.8,216.5,135.7,271.8,471.8,238.0,528.6,521.4,368.7,253.8,221.3,300.8,92.6,438.2,172.4,227.7,182.1,162.4,136.1,435.4,459.1,375.0,329.7,431.9,94.7,367.2,114.2,308.1,484.0,250.8,397.7,524.4,208.8,365.8,420.9,114.2,218.0,454.1,362.9,500.1,188.1,237.1,416.7,143.9,213.8,338.1,229.2
II,428.7,733.9,211.9,861.5,562.9,489.8,524.9,786.8,654.8,713.3,158.1,734.9,309.2,146.0,529.2,849.2,917.3,453.4,773.3,48.5,365.1,674.1,594.1,911.6,690.0,334.0,503.3,796.2,567.7,548.1,605.3,497.5,732.1,750.6,904.2,821.3,823.5,619.6,519.5,399.5,547.4,855.1,893.2,478.2,380.3,630.9,629.0,540.6,413.0,885.9,470.3,0.0,851.5,839.6,722.2,363.0,603.3,634.6,741.5,475.8,542.8,625.5,569.7,671.8,550.1,636.9,488.2,489.5,780.3,545.4,405.7,332.6,793.8,307.8,966.2,825.4,811.4,522.5,606.5,954.8,291.6,766.1,956.5,507.3,497.0,454.9,596.0,82.0,29.2,314.5,196.2,127.6,492.4,2067.8,760.8,773.6,699.7,166.2,513.4,382.1,100.7,686.9,266.9,565.2,805.0,662.7,458.2,858.5,340.4,159.6,693.1,579.4,400.9,634.7,61.7,462.0,659.8,650.2,533.5,291.8,334.2,351.1,455.5,811.0,535.3,278.7,545.0,410.5,473.2,621.6,844.2,525.1,539.5,804.7,439.6,690.3,403.8,147.3,663.5,297.2,572.4,879.3,540.6,110.5,816.6,477.1,580.9,826.9,106.7,772.9,314.5,264.2,609.3,506.8,321.6,323.7,488.2
IJ,504.1,181.1,657.2,37.8,329.5,395.6,396.6,84.9,282.3,178.6,733.3,156.9,638.8,716.0,548.6,127.9,93.6,471.1,190.3,781.4,590.7,280.3,346.5,77.6,282.8,569.9,464.0,59.7,377.0,320.6,330.3,437.7,147.5,182.1,68.3,68.5,284.8,259.5,371.4,580.4,460.1,118.0,94.0,407.8,566.0,253.1,244.8,353.2,563.9,62.2,499.9,826.8,0.0,16.8,159.7,601.7,338.0,268.5,178.4,415.1,336.3,282.3,427.5,251.5,518.0,246.5,509.7,377.5,106.9,479.6,537.5,618.6,136.8,694.4,142.5,173.9,321.9,381.1,335.6,172.9,716.7,222.9,132.8,421.5,453.9,484.5,284.5,760.6,834.1,632.1,733.9,726.9,398.5,1679.9,128.8,148.1,160.8,692.5,366.7,580.7,732.0,194.2,653.5,347.6,129.5,218.4,500.1,64.8,608.4,706.4,218.6,363.1,548.1,291.2,837.9,434.6,216.9,230.9,358.6,626.4,587.8,713.2,439.9,55.9,366.8,640.1,460.6,574.8,566.5,259.1,112.8,364.9,344.1,106.1,487.2,190.9,526.6,686.3,258.8,663.2,340.4,82.5,405.4,744.0,137.9,461.5,363.4,95.5,741.1,123.8,600.5,643.9,266.8,399.7,626.2,750.5,425.8
IM,487.2,164.2,640.3,55.5,312.6,378.7,379.7,68.0,265.4,161.7,716.4,140.0,621.9,699.1,531.7,116.8,111.3,454.2,173.4,764.5,573.8,263.4,329.6,95.3,265.9,553.0,447.1,42.8,360.1,303.7,313.4,420.8,130.6,165.2,86.0,100.9,267.9,242.6,354.5,563.5,443.2,101.1,82.9,390.9,549.1,236.2,227.9,336.3,547.0,79.8,483.0,809.9,17.6,0.0,142.8,584.8,321.1,251.6,161.5,398.2,319.4,265.4,410.6,234.6,501.1,229.6,492.8,360.6,90.0,462.7,520.6,601.7,121.5,677.5,160.2,158.1,305.0,364.2,318.7,190.6,699.8,207.6,150.5,404.6,437.0,467.6,267.6,743.7,817.2,615.2,717.0,710.0,381.6,1697.6,111.9,188.5,143.9,675.6,349.8,563.8,715.1,177.3,636.6,330.7,118.4,201.5,483.2,53.7,591.5,689.5,201.7,346.2,531.2,274.3,821.0,417.7,200.0,214.0,341.7,609.5,570.9,696.3,423.0,39.0,349.9,623.2,443.7,557.9,549.6,242.2,101.7,348.0,327.2,95.0,470.3,174.0,509.7,669.4,241.9,646.3,323.5,71.4,388.5,727.1,121.0,444.6,346.5,84.4,724.2,173.0,583.6,627.0,249.9,382.8,609.3,733.6,408.9
IU,380.7,64.3,533.8,167.8,206.1,273.2,273.2,82.4,165.5,61.8,607.6,69.7,515.4,590.3,425.2,145.6,223.6,347.7,204.5,655.7,490.0,156.9,229.7,219.8,166.0,452.6,340.6,92.6,214.6,197.2,213.5,368.4,9.8,188.8,210.5,151.1,217.2,136.1,251.6,457.0,336.7,151.5,205.1,285.4,442.6,166.7,121.4,235.9,440.5,192.2,376.5,701.1,157.8,145.9,0.0,478.3,221.2,145.1,96.7,295.3,212.9,145.9,310.7,258.2,401.2,160.1,386.3,254.1,60.4,362.8,414.1,495.2,90.1,571.0,272.5,103.1,205.1,257.7,218.8,278.9,593.3,98.1,262.8,298.1,330.5,361.1,161.1,634.9,698.8,508.7,631.9,601.2,278.7,1785.9,134.2,207.2,37.4,566.8,249.4,432.6,606.3,160.4,530.1,230.3,97.4,184.6,376.7,172.2,485.0,580.7,113.0,246.3,424.7,174.4,712.2,311.2,204.3,197.1,241.3,509.1,470.5,589.8,316.5,107.4,243.4,516.7,293.3,451.4,443.1,135.7,114.4,247.6,226.8,101.1,363.8,67.5,403.2,560.6,153.2,539.8,223.1,193.6,282.0,618.3,90.1,338.1,246.6,123.3,615.4,169.3,477.1,526.1,143.4,276.3,502.8,627.1,302.4
JF,123.6,472.8,151.4,601.4,310.7,268.7,262.0,526.7,424.5,452.7,224.6,482.7,97.2,231.0,225.1,609.5,657.2,281.8,521.1,297.8,60.2,380.4,334.0,690.5,418.5,96.8,243.2,556.5,307.6,285.3,353.1,315.7,472.0,487.8,644.1,576.7,548.8,367.4,295.6,90.9,256.3,615.4,638.7,280.9,101.0,422.1,376.8,333.8,100.5,630.6,180.1,346.4,591.4,579.5,462.1,0.0,331.8,382.4,489.3,304.2,290.6,453.9,348.2,500.2,290.0,415.5,145.6,265.8,520.2,285.3,97.0,180.8,533.7,188.6,706.1,607.8,541.3,270.3,346.4,723.1,210.9,495.7,696.4,255.1,236.9,138.4,343.8,293.6,381.1,162.7,226.0,250.7,320.8,2127.7,521.1,536.2,439.6,185.0,336.2,91.3,265.0,455.2,147.7,364.8,544.9,491.1,221.2,609.5,41.6,198.0,440.9,319.3,76.8,404.4,354.3,209.8,488.2,478.6,339.2,101.7,32.0,243.8,195.4,576.5,275.2,96.3,284.9,83.5,193.9,407.3,593.9,353.5,300.2,554.4,179.5,439.0,102.7,177.9,464.0,157.4,368.2,627.2,269.1,267.8,529.0,217.0,320.8,576.6,266.0,521.2,162.7,119.2,391.9,246.7,61.6,275.8,236.0
JH,262.5,168.6,405.4,373.7,153.0,197.9,119.8,299.0,55.6,225.5,471.4,275.6,397.2,454.1,307.0,282.6,429.5,231.2,419.4,519.5,325.5,191.9,27.3,425.7,159.4,304.7,195.2,298.5,38.9,101.1,221.0,307.9,244.3,386.1,416.4,357.0,210.6,129.2,188.9,338.8,185.4,357.4,342.3,210.1,324.4,320.4,275.1,232.1,322.3,398.1,258.3,564.9,363.7,351.8,234.4,360.1,0.0,193.9,302.6,232.6,150.2,357.0,107.3,449.6,197.8,313.8,268.1,152.0,243.4,159.4,295.9,377.0,231.3,452.8,421.5,231.9,198.5,139.5,44.2,484.8,475.1,153.2,468.7,169.6,164.3,242.9,125.6,498.7,594.2,390.5,472.0,465.0,216.0,1991.8,340.1,434.5,211.9,430.6,229.3,315.5,470.1,353.5,411.9,273.7,238.6,377.7,258.5,313.4,366.8,444.5,339.2,25.0,306.5,83.8,576.0,182.7,397.4,390.2,237.5,361.2,322.6,471.6,222.0,313.3,99.0,398.5,139.3,333.2,324.9,305.6,255.6,243.8,206.7,307.0,237.9,242.3,285.0,424.4,362.3,421.6,266.5,328.4,118.1,482.1,296.0,200.1,44.2,279.9,479.2,419.0,358.9,378.7,290.2,147.4,359.7,508.9,156.9
JM,301.6,155.0,454.7,282.6,112.6,171.4,194.1,207.9,146.3,134.4,542.6,184.5,436.3,511.2,346.1,260.4,338.4,251.5,314.9,576.6,373.4,28.8,139.7,334.6,180.2,352.6,261.5,207.4,135.5,118.1,107.7,260.5,153.2,281.6,325.3,265.9,231.4,57.0,140.8,377.9,257.6,266.3,319.9,183.6,363.5,215.9,170.6,136.4,361.4,307.0,297.4,622.0,272.6,260.7,143.3,399.2,155.4,0.0,283.1,184.5,102.1,252.5,216.9,351.0,307.4,209.3,307.2,157.9,201.4,269.0,335.0,416.1,214.9,491.9,387.3,246.5,219.3,178.6,129.7,393.7,514.2,174.0,377.6,219.0,251.4,282.0,82.0,555.8,619.7,429.6,533.4,522.1,167.9,1900.7,314.9,330.0,120.8,487.7,149.4,363.4,527.2,249.0,451.0,169.2,226.1,273.2,297.6,290.7,405.9,501.6,234.7,147.2,345.6,126.2,662.3,232.1,292.9,285.7,141.8,409.1,370.5,510.7,237.4,222.2,164.3,437.6,214.2,372.3,364.0,201.1,243.1,148.1,126.8,215.9,284.7,231.9,324.1,481.5,257.8,460.7,162.0,308.4,202.9,539.2,204.9,259.0,126.5,238.1,536.3,314.5,398.0,426.6,185.7,197.2,423.7,548.0,218.8
JN,443.5,170.5,542.1,227.2,268.9,267.1,336.0,102.8,239.9,168.0,631.4,35.7,533.3,607.8,488.0,159.3,272.1,344.7,155.4,673.2,462.2,219.7,281.6,267.0,240.4,441.4,403.4,106.3,277.4,260.0,209.7,329.5,136.9,118.4,257.7,217.9,291.6,198.9,242.9,519.8,399.5,165.2,235.1,279.3,505.4,124.6,184.2,224.7,503.3,240.4,439.3,718.6,189.3,171.6,149.1,488.1,295.6,207.9,0.0,286.6,275.7,103.8,358.8,187.8,449.3,118.0,449.1,283.6,96.3,410.9,476.9,558.0,109.8,599.9,314.3,146.4,279.5,320.5,271.6,306.6,622.2,195.9,322.2,360.9,393.3,423.9,223.9,652.4,704.6,571.5,622.2,618.7,270.0,1922.3,48.4,170.5,100.2,584.3,238.2,452.2,623.8,89.5,571.7,219.1,121.0,113.7,439.5,195.8,515.2,598.2,40.1,289.1,487.5,227.2,751.1,374.0,133.4,126.2,230.1,497.9,459.3,652.6,379.3,121.1,306.2,547.9,356.1,514.2,505.9,136.0,138.0,236.4,215.6,114.8,426.6,130.3,466.0,578.1,80.3,602.6,211.9,221.2,344.8,635.8,39.6,400.9,268.4,137.0,632.9,155.0,539.9,515.4,150.2,339.1,496.4,689.9,365.2
JP,385.3,295.2,384.5,436.2,140.1,109.5,263.2,386.8,226.4,297.1,371.5,292.4,375.7,354.2,429.8,396.0,481.6,187.1,330.8,419.6,304.6,182.4,233.3,488.6,318.4,283.8,369.2,343.0,263.8,156.7,162.8,75.9,315.9,297.4,498.6,416.2,369.6,187.4,43.7,367.4,303.4,401.9,440.0,121.7,428.1,207.9,186.5,117.6,374.2,449.9,381.1,465.0,413.8,396.1,306.0,330.5,224.8,184.4,299.0,0.0,82.3,202.5,263.3,248.8,353.8,213.9,390.9,126.0,408.8,315.4,341.1,479.8,415.0,442.3,519.2,390.9,357.5,231.7,222.4,531.8,464.6,312.2,527.5,255.7,332.5,365.7,158.5,398.8,494.3,461.7,372.1,365.1,16.6,2049.8,307.6,350.6,283.5,330.7,90.4,294.6,370.2,263.9,414.1,142.2,407.7,239.7,381.3,405.3,357.6,344.6,250.6,249.9,336.3,224.4,476.1,210.4,236.8,227.2,110.5,340.3,301.7,542.8,321.1,357.8,242.4,390.3,282.7,360.0,447.7,198.6,391.0,102.1,116.5,351.5,368.4,247.8,407.8,324.5,240.5,444.4,149.4,426.1,184.2,382.2,338.7,368.3,250.2,373.7,379.3,330.4,461.7,357.8,186.3,280.9,338.8,560.7,184.7
JR,302.9,228.2,355.8,362.9,57.7,80.8,195.4,288.2,144.0,214.7,445.1,243.7,347.0,454.1,347.4,370.5,418.7,158.4,282.1,525.7,275.9,100.0,150.9,451.5,247.8,255.1,262.8,317.5,181.4,94.8,114.1,158.3,233.5,248.8,405.6,362.8,299.0,105.0,38.6,379.2,258.9,376.4,400.2,93.0,364.8,183.1,137.8,94.8,362.7,387.3,298.7,574.3,352.9,341.0,223.6,301.8,142.4,102.0,250.3,82.3,0.0,219.7,262.2,331.2,352.7,176.5,308.5,103.0,281.7,314.3,336.3,417.4,295.2,413.6,467.6,320.3,286.9,149.3,140.0,494.7,435.9,241.6,457.9,189.8,285.9,283.3,76.1,481.2,518.3,430.9,435.9,473.8,65.7,2049.0,282.1,297.2,201.1,413.1,83.8,265.9,452.6,216.2,385.4,136.4,306.4,240.4,298.9,371.0,328.9,444.6,201.9,167.5,346.9,142.0,564.8,202.9,260.1,252.9,100.2,311.6,273.0,512.0,238.7,332.3,165.6,361.6,215.5,373.6,365.3,168.3,365.5,106.5,61.2,326.0,286.0,199.1,325.4,406.9,225.0,415.7,129.2,388.7,139.9,490.9,290.0,260.3,167.8,348.2,489.1,281.7,399.3,329.1,152.9,198.5,310.1,532.0,163.9
JS,493.5,213.7,506.2,287.6,279.8,231.2,384.9,221.4,298.7,193.1,521.2,128.4,497.4,503.9,538.0,256.7,343.4,308.8,168.3,569.3,426.3,188.0,331.6,337.7,286.2,405.5,453.4,203.7,327.4,278.4,173.8,225.6,171.2,135.0,347.7,230.8,337.4,248.9,207.0,489.1,449.5,262.6,353.7,243.4,555.4,88.7,119.2,188.8,495.9,312.0,489.3,614.7,307.9,290.2,161.3,452.2,354.4,257.9,118.5,250.7,222.0,0.0,385.0,141.2,475.5,82.1,499.1,247.7,214.9,437.1,462.8,601.5,228.4,564.0,432.9,265.0,325.3,350.9,321.6,380.9,586.3,247.7,382.6,377.4,454.2,473.9,242.2,548.5,644.0,583.4,521.8,514.8,234.1,1935.2,167.0,183.4,150.2,480.4,202.3,416.3,519.9,102.4,535.8,183.2,239.6,132.1,489.5,314.4,479.3,494.3,88.1,339.1,458.0,278.6,625.8,332.1,129.2,119.6,194.2,462.0,423.4,664.5,429.3,218.5,356.2,512.0,404.4,481.7,555.9,100.1,256.6,200.5,179.7,212.2,476.6,150.9,516.0,474.2,132.9,566.1,176.0,339.8,305.9,531.9,158.2,450.9,318.4,234.4,529.0,167.9,583.4,479.5,114.3,389.1,460.5,682.4,306.4
