from_stop,AB,AE,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZN,ZP,ZR,ZU
NT,378.8,436.8,161.0,123.9,68.9,352.1,52.4,53.9,339.4,267.9,75.4,167.2,184.3,374.7,304.7,336.7,169.9,352.8,148.5,401.0,125.4,308.0,393.9,342.5,451.3,384.7,345.8,285.1,203.7,371.1,440.7,170.8,426.0,411.6,335.4,212.0,304.5,129.1,25.9,279.5,18.2,84.3,217.9,294.9,251.8,192.6,92.2,305.2,95.8,361.8,464.4,274.7,305.5,317.9,67.6,296.8,63.3,169.1,290.0,0.0,110.0,415.0,344.3,421.3,337.3,331.1,393.3,402.1,305.7,336.1,194.3,74.3,85.5,329.3,269.6,354.5,257.2,355.1,2163.6,257.8,236.8,117.9,170.1,282.1,96.2,353.8,371.4,297.2,317.6,294.7,59.1,241.1,205.8,312.9,276.6,97.5,98.5,387.5,368.3,278.3,261.5,160.1,334.4,281.9,37.2,324.3,82.1,106.0,376.0,114.3,385.6,221.2
NW,303.8,381.5,86.0,98.3,74.6,322.5,53.9,130.3,336.4,251.4,39.6,132.0,149.1,356.0,234.0,320.2,149.1,282.1,127.2,330.3,28.4,287.2,323.2,326.0,376.3,314.0,325.0,263.5,137.0,300.4,365.7,135.6,409.5,395.1,318.9,180.9,233.8,107.8,106.6,263.0,117.7,89.4,182.7,278.4,231.0,155.6,71.4,284.4,97.3,291.1,389.4,258.2,284.7,301.4,51.7,226.1,121.7,98.4,269.2,99.4,0.0,363.3,327.8,366.0,320.8,314.6,322.6,385.6,315.7,315.3,130.5,71.5,87.0,312.6,253.1,279.5,236.4,338.6,2147.1,241.3,220.3,35.6,148.8,246.7,62.2,283.1,300.7,280.7,246.9,304.7,16.1,231.2,180.0,242.2,260.1,65.5,99.9,366.7,297.6,261.8,240.7,143.6,317.9,265.4,38.7,253.6,140.5,107.5,360.8,76.0,369.1,195.4
OB,161.4,59.0,321.4,379.7,435.5,71.7,390.6,461.7,184.3,321.5,422.0,417.3,436.7,179.4,139.9,166.7,325.0,160.6,360.8,112.3,362.7,262.1,184.5,266.0,82.8,73.9,171.5,221.7,289.0,108.9,98.9,430.9,120.6,122.3,139.4,308.7,244.2,380.1,449.5,262.5,424.8,431.5,395.0,199.9,241.4,393.7,430.6,231.2,373.9,114.9,124.4,328.3,315.5,279.6,409.9,251.9,464.6,316.7,320.7,442.3,381.7,0.0,175.7,73.1,230.6,150.0,94.7,131.8,204.4,148.5,282.5,373.0,363.6,154.6,252.6,113.3,306.5,152.7,2086.9,311.8,254.9,351.7,356.6,217.8,419.5,185.5,154.0,311.5,231.1,211.0,411.0,297.8,380.3,235.8,290.9,335.5,440.8,140.2,139.6,217.6,246.7,330.5,257.9,234.7,397.9,222.7,437.9,365.2,67.0,405.7,232.9,307.9
OF,145.6,133.5,207.2,265.5,321.3,147.7,276.4,347.5,8.5,145.7,307.8,215.8,225.2,152.1,100.2,124.6,186.9,123.6,246.6,80.3,248.5,160.7,165.0,119.9,96.8,149.9,129.4,55.6,177.7,111.7,86.2,238.7,148.9,173.3,97.3,143.5,78.1,265.9,335.3,86.7,310.6,312.8,183.5,90.3,104.0,192.2,316.4,95.1,259.7,117.7,158.8,152.5,139.7,133.5,295.7,85.8,350.4,196.2,144.9,328.1,267.5,154.9,0.0,129.9,114.7,126.5,97.5,164.4,28.7,127.2,168.3,258.8,249.4,124.7,76.8,121.3,130.7,84.2,2136.3,135.6,116.8,241.0,242.4,85.3,305.3,53.0,21.2,135.7,65.0,35.3,296.8,108.2,168.8,69.7,115.1,221.3,326.6,145.5,110.8,134.8,80.6,192.4,111.8,58.9,283.7,90.2,323.7,251.0,196.5,291.5,163.0,132.1
OV,169.2,15.5,329.2,387.5,443.3,79.5,398.4,469.5,150.5,287.7,429.8,357.8,367.2,149.6,142.1,136.9,295.2,128.1,368.6,82.5,370.5,232.3,192.3,232.2,75.7,81.7,141.7,187.9,296.8,105.9,65.1,438.7,109.8,116.8,109.6,275.8,210.4,387.9,457.3,228.7,432.6,439.3,325.5,170.1,211.6,332.4,438.4,197.4,381.7,111.9,72.6,294.5,281.7,245.8,417.7,218.1,472.4,324.5,286.9,450.1,389.5,54.9,141.9,0.0,227.0,120.2,91.7,125.3,170.6,118.7,290.3,380.8,371.4,124.8,218.8,115.5,272.7,122.9,2085.7,278.0,225.1,359.5,364.4,217.6,427.3,185.3,120.2,277.7,197.3,177.2,418.8,240.5,310.8,202.0,257.1,343.3,448.6,106.4,109.8,187.8,212.9,300.7,224.1,200.9,405.7,222.5,445.7,373.0,96.5,413.5,176.4,274.1
PJ,191.5,193.4,291.2,349.5,405.3,203.7,360.4,431.5,120.2,214.2,391.8,333.4,342.8,35.1,197.5,56.4,173.4,178.7,330.6,133.1,332.5,50.5,214.6,45.8,164.4,173.6,46.2,139.6,258.8,161.3,153.8,356.3,160.0,145.6,69.4,227.5,162.1,349.9,419.3,198.4,335.3,401.3,301.1,83.9,89.8,308.0,400.4,125.7,343.7,167.3,201.3,221.0,70.6,41.4,379.7,169.8,364.5,280.2,121.4,353.6,351.5,207.2,111.6,177.9,0.0,65.1,147.1,136.1,140.3,65.8,252.3,342.8,333.4,63.1,188.5,170.9,199.2,89.1,2128.8,204.5,103.3,321.5,326.4,169.3,389.3,137.0,138.7,74.6,149.0,146.9,380.8,192.2,286.4,153.7,105.2,305.3,410.6,117.2,160.4,66.0,164.6,178.9,5.5,161.4,367.7,174.2,320.4,335.0,257.8,375.5,88.9,249.7
PK,130.0,128.2,286.3,344.6,400.4,138.5,355.5,426.6,103.8,181.2,386.9,311.1,320.5,28.7,132.3,16.6,174.9,108.0,325.6,64.7,327.6,153.1,149.4,145.5,99.2,108.4,21.4,138.8,256.8,96.1,88.6,334.0,94.8,80.4,4.2,226.7,161.3,345.0,414.4,182.0,389.7,395.6,278.8,49.8,91.3,285.7,395.5,92.7,338.8,102.1,136.1,188.0,178.4,122.0,374.8,169.0,429.5,281.6,166.7,402.9,346.6,142.0,95.2,112.7,80.5,0.0,81.9,70.9,123.9,0.6,247.4,337.9,328.5,4.5,172.1,105.7,166.2,23.9,2102.1,171.1,104.8,320.1,321.5,168.5,384.4,136.2,73.5,182.4,148.2,130.5,375.9,191.4,264.1,152.9,121.1,300.4,405.7,52.0,95.2,67.5,163.8,180.4,86.1,139.9,362.8,173.4,402.8,330.1,192.6,370.6,56.1,227.4
PN,73.3,98.3,229.6,287.9,343.7,81.8,298.8,369.9,108.5,225.9,330.2,325.5,344.9,129.9,75.6,117.2,278.7,72.9,268.9,121.1,270.9,194.9,92.7,172.2,107.4,51.7,122.0,159.4,200.1,14.2,96.8,339.1,132.7,148.3,89.9,216.9,156.1,288.3,357.7,186.7,333.0,338.9,303.2,142.6,201.3,300.1,338.8,137.4,282.1,20.1,106.2,232.7,215.0,185.8,318.1,163.8,372.8,224.9,244.9,346.2,289.9,85.3,99.9,82.8,167.0,100.5,0.0,138.8,128.6,99.0,190.7,281.2,271.8,104.6,176.8,49.0,210.9,136.5,2146.9,215.8,208.6,259.9,264.8,123.0,327.7,90.7,91.5,219.0,143.0,135.2,319.2,200.4,288.5,147.7,212.4,243.7,349.0,119.9,88.4,190.4,170.6,284.2,164.1,156.2,306.1,127.9,346.1,273.4,135.9,313.9,200.8,210.9
PV,189.0,92.9,372.1,430.4,486.2,161.2,441.3,512.4,183.1,240.2,472.7,390.4,399.8,100.4,191.3,88.3,246.6,167.0,381.2,123.7,413.4,183.7,208.4,181.0,73.2,163.4,93.1,220.5,339.7,155.1,84.8,413.3,64.8,9.4,61.0,308.4,243.0,400.6,500.2,261.3,475.5,481.4,358.1,121.5,163.0,365.0,481.3,151.7,424.6,161.1,172.3,247.0,209.0,193.7,460.6,250.7,437.7,361.1,238.4,488.7,432.4,114.3,174.5,107.0,152.2,71.6,140.9,0.0,203.2,70.1,333.2,423.7,414.3,75.7,251.4,164.7,225.2,82.9,2063.4,230.1,176.5,402.4,407.3,250.2,470.2,217.9,152.8,213.0,229.9,209.8,461.7,273.1,343.4,234.6,192.8,386.2,491.5,18.8,154.2,139.2,245.5,252.1,157.8,233.5,448.6,255.1,393.6,415.9,155.9,456.4,154.5,306.7
QB,193.6,181.5,174.8,206.8,369.3,195.7,238.5,345.0,33.6,117.0,305.0,187.1,196.5,200.1,148.2,164.5,158.2,113.6,177.9,128.3,233.2,132.0,213.0,167.9,144.8,197.9,169.3,103.6,225.7,159.7,134.2,210.0,196.9,221.3,163.2,158.8,126.1,197.3,321.3,58.0,272.7,360.8,154.8,122.7,75.3,161.7,261.0,66.4,195.1,165.7,206.8,123.8,111.0,146.2,343.7,133.8,305.4,163.5,116.2,291.0,265.3,202.9,47.9,177.9,162.7,158.9,145.5,212.4,0.0,159.6,216.3,220.9,205.4,156.9,48.1,169.3,102.0,139.7,2250.0,106.9,88.1,225.7,193.8,77.0,242.9,85.0,69.2,107.0,113.0,6.6,281.5,123.5,140.1,117.7,86.4,224.0,374.6,193.5,129.1,106.1,106.6,163.7,159.8,30.2,253.7,63.9,261.3,184.9,244.5,229.1,211.0,103.4
QC,129.3,127.5,285.6,343.9,399.7,137.8,354.8,425.9,103.1,180.5,386.2,310.4,319.8,30.8,131.6,18.1,176.4,112.8,324.9,64.0,326.9,152.4,148.7,144.8,98.5,107.7,22.9,138.1,256.1,95.4,87.9,333.3,94.1,79.7,3.5,226.0,160.6,344.3,413.7,181.3,389.0,394.9,278.1,51.3,92.8,285.0,394.8,92.0,338.1,101.4,135.4,187.3,177.7,166.6,374.1,168.3,428.8,280.9,168.2,402.2,345.9,141.3,94.5,112.0,82.0,1.5,81.2,70.2,123.2,0.0,246.7,337.2,327.8,5.5,171.4,105.0,165.5,23.2,2103.6,170.4,106.3,315.9,320.8,167.8,383.7,135.5,72.8,181.7,147.5,129.8,375.2,190.7,263.4,152.2,122.6,299.7,405.0,51.3,94.5,69.0,163.1,181.9,87.6,139.2,362.1,172.7,402.1,329.4,191.9,369.9,57.6,226.7
QD,309.2,386.9,91.4,97.1,152.9,327.9,108.0,179.1,323.1,328.0,139.4,144.7,161.8,416.8,239.4,396.8,225.7,292.2,125.9,329.4,80.1,363.8,328.6,386.8,381.7,319.4,427.9,268.9,9.4,305.8,371.1,148.3,433.8,436.9,395.5,186.3,239.2,106.6,166.9,339.6,142.2,144.4,195.4,355.0,307.6,168.3,148.0,351.9,91.3,296.5,394.8,334.8,361.3,378.0,127.3,231.5,182.0,103.8,345.8,155.4,99.1,368.7,314.5,371.4,381.6,391.2,328.0,427.4,321.1,391.9,0.0,90.4,81.0,389.2,329.7,284.9,313.0,351.1,2223.7,317.9,296.9,72.6,147.6,252.1,136.9,288.5,306.1,357.3,252.3,310.1,128.4,236.6,185.4,247.6,336.7,52.9,158.2,408.5,303.0,338.4,245.3,220.2,378.7,315.7,115.3,259.0,155.3,101.5,317.5,123.1,429.9,200.8
QI,304.4,382.1,86.6,49.5,143.3,323.1,17.5,124.0,269.3,270.1,127.1,97.1,114.2,376.9,234.6,338.9,167.8,280.4,78.4,330.9,55.3,305.9,323.8,344.7,376.9,314.6,343.7,215.0,130.7,301.0,366.3,100.7,429.0,413.8,337.6,141.9,234.4,59.0,100.3,281.7,51.7,153.6,147.8,297.1,249.7,120.7,90.1,303.1,25.7,291.7,390.0,276.9,303.4,320.1,137.7,226.7,133.4,99.0,287.9,74.3,87.4,363.9,283.6,366.6,339.5,333.3,323.2,404.3,235.6,334.0,124.2,0.0,15.4,331.5,271.8,280.1,255.1,357.3,2165.8,260.0,239.0,44.3,100.0,207.7,80.9,283.7,301.3,299.4,247.5,224.6,103.6,171.0,135.7,242.8,278.8,27.4,168.6,385.4,298.2,280.5,192.2,162.3,336.6,284.1,32.7,254.2,107.7,35.9,343.4,75.5,387.8,151.1
QM,296.3,377.7,79.3,40.1,158.8,318.7,33.0,139.5,253.8,285.6,137.7,87.7,104.8,390.2,230.2,354.4,183.3,283.0,68.9,320.2,65.9,321.4,319.4,360.2,372.5,310.2,359.2,199.5,115.2,296.6,361.9,91.3,424.6,427.7,353.1,126.4,184.1,49.6,115.8,297.2,67.2,169.1,134.9,312.6,265.2,113.1,105.6,254.3,10.2,287.3,385.6,292.4,318.9,335.6,149.8,176.4,142.4,94.6,249.3,85.5,98.0,359.5,268.1,362.2,355.0,348.8,318.8,418.2,220.1,349.5,108.7,15.4,0.0,346.8,287.3,275.7,270.6,341.9,2181.3,275.9,254.5,54.9,90.6,192.2,79.9,223.8,296.9,314.9,197.2,209.1,114.2,155.5,120.2,192.5,294.3,38.0,184.1,399.3,293.8,296.0,176.7,177.8,352.1,243.6,48.2,249.8,98.3,20.4,347.5,66.1,403.3,135.6
QO,131.8,130.2,288.3,346.6,402.4,140.5,357.5,428.6,105.8,183.2,388.7,313.1,322.5,24.1,134.3,12.0,170.8,109.8,327.6,66.7,329.6,107.9,151.2,147.5,101.0,110.4,16.8,140.6,258.8,98.1,90.6,336.0,96.8,82.4,6.2,228.7,163.3,347.0,416.4,184.0,391.7,397.6,280.8,45.2,86.7,289.3,397.5,94.5,340.8,104.1,137.9,189.8,132.7,117.4,376.8,170.8,431.5,283.6,162.6,404.9,348.6,144.0,97.2,114.7,75.9,1.8,83.7,72.9,125.7,2.6,249.4,339.7,330.5,0.0,174.1,107.5,168.2,25.9,2097.5,172.9,100.2,322.1,323.3,170.3,386.4,138.2,75.3,136.7,150.2,132.5,377.9,193.4,266.1,154.9,116.5,302.2,407.5,53.8,97.2,62.9,166.7,175.8,81.5,141.9,364.8,175.4,404.8,332.1,194.6,372.6,78.7,229.4
QQ,241.4,233.0,137.2,169.2,295.0,247.2,200.9,307.4,85.1,150.8,267.4,149.5,158.9,234.1,190.4,198.3,124.8,132.1,140.4,169.3,195.6,165.8,264.5,204.1,196.3,249.4,203.1,144.0,148.5,211.2,185.7,172.4,248.4,272.8,197.0,100.5,159.9,159.7,283.7,9.9,235.1,291.0,117.2,156.5,109.1,124.1,223.4,100.2,157.5,217.2,258.3,157.6,144.8,180.0,269.4,152.2,267.8,125.9,98.6,253.4,227.7,254.4,99.4,229.4,198.9,192.7,197.0,263.9,51.4,193.4,142.0,183.3,167.8,190.7,0.0,220.8,135.8,173.5,2216.6,141.1,92.5,184.6,156.2,90.8,205.3,98.8,120.7,140.8,155.2,40.4,243.9,137.3,102.5,159.9,120.2,186.4,300.3,245.0,142.9,139.9,121.2,130.3,196.0,64.0,216.1,77.7,223.7,147.3,296.0,191.5,259.9,65.8
QT,24.2,109.2,180.5,238.8,294.6,50.2,249.7,320.8,170.2,287.6,281.1,276.4,295.8,140.2,53.8,128.1,286.4,139.3,219.9,73.7,221.8,223.5,43.6,233.9,118.3,41.7,132.9,127.7,148.1,70.3,107.7,290.0,143.6,159.2,100.8,167.8,124.4,239.2,308.6,248.4,283.9,289.8,254.1,204.3,202.8,251.0,289.7,199.1,233.0,76.3,117.1,294.4,276.7,247.5,269.0,132.1,323.7,175.8,290.7,297.1,240.8,91.0,161.6,93.7,228.7,111.4,56.1,149.7,190.3,109.9,141.6,232.1,222.7,115.5,238.5,0.0,272.6,114.1,2157.8,277.5,216.3,210.8,215.7,184.7,278.6,152.4,153.2,280.7,111.3,196.9,270.1,156.9,239.4,116.0,232.6,194.6,299.9,130.8,101.0,179.0,165.6,291.9,225.8,217.9,257.0,179.3,297.0,224.3,108.1,264.8,194.3,200.9
QW,276.7,271.0,157.2,189.2,315.0,285.2,220.9,327.4,155.7,14.9,287.4,169.5,178.9,226.7,219.7,190.9,91.0,169.0,160.4,210.9,215.6,157.1,296.1,196.7,234.3,255.1,195.7,175.1,168.5,242.8,223.7,192.4,241.5,235.7,189.6,120.5,197.6,179.7,303.7,58.4,255.1,306.5,137.2,149.1,101.7,144.1,243.4,74.8,177.5,248.8,296.3,21.7,137.4,171.3,289.4,193.8,287.8,145.9,87.8,273.4,247.7,292.4,147.1,267.4,191.5,185.3,228.6,226.2,111.0,186.0,162.0,203.3,187.8,183.5,48.5,252.4,0.0,148.1,2182.8,4.9,81.7,208.1,176.2,132.4,225.3,140.4,158.7,133.4,184.5,100.0,263.9,178.9,122.5,189.2,112.8,206.4,320.3,207.3,184.5,132.5,162.0,96.5,188.6,64.1,236.1,119.3,243.7,167.3,334.0,211.5,252.5,85.8
RB,124.8,126.7,266.4,324.7,380.5,137.0,335.6,406.7,102.3,157.2,367.0,297.9,307.3,69.1,130.8,56.4,210.0,112.0,305.8,66.4,307.7,129.1,147.9,121.5,97.7,106.9,61.2,114.8,234.0,94.6,87.1,320.8,93.3,87.5,29.1,202.7,137.3,325.1,394.5,180.5,369.8,376.5,265.6,91.9,133.5,272.5,375.6,68.7,318.9,100.6,134.6,164.0,154.4,143.3,354.9,145.0,409.6,255.4,196.2,387.3,326.7,140.5,93.7,111.2,116.3,39.7,80.4,78.0,122.4,38.2,227.5,318.0,308.6,44.3,170.6,104.2,142.2,0.0,2141.9,147.5,139.9,296.7,301.6,144.5,364.5,112.2,72.0,158.4,124.2,129.0,356.0,167.4,250.9,128.9,144.6,280.5,385.8,59.1,93.7,121.7,139.8,215.5,113.4,115.9,342.9,149.4,382.9,310.2,191.1,350.7,150.1,214.2
RJ,1894.5,1797.8,2054.5,2112.8,2110.4,1880.1,2123.7,2116.9,1908.5,1988.3,2075.4,2150.4,2169.8,1827.8,1978.5,1849.1,1961.7,1912.3,2093.9,1864.0,2095.8,1856.8,1917.6,1801.0,1766.3,1861.1,1838.9,1927.9,2022.1,1892.2,1777.9,2164.0,1791.4,1768.8,1839.4,2015.8,1950.4,2113.2,2093.2,1986.7,2044.6,2120.7,2128.1,1868.5,1878.1,2125.0,2025.0,1899.8,2107.0,1898.2,1884.6,1995.1,1876.9,1847.7,2087.5,1958.1,2073.8,2049.8,1927.7,2062.9,2114.8,1812.5,1899.9,1811.9,1848.9,1850.0,1878.0,1778.3,1928.6,1848.5,2015.6,2106.1,2096.7,1854.6,1976.8,1897.6,1973.3,1881.8,0.0,1978.6,1891.6,2084.8,2089.7,1957.6,2043.0,1925.3,1851.6,1880.9,1937.3,1935.2,2051.9,1980.5,2113.4,1942.0,1907.9,2068.6,2135.7,1797.2,1891.3,1854.3,1952.9,1967.2,1846.0,1947.0,2052.3,1962.5,2029.7,2098.3,1865.0,2056.8,1816.2,2032.1
RV,282.8,277.1,163.3,195.3,321.1,291.3,227.0,333.5,161.8,10.0,293.5,175.6,185.0,232.8,225.8,197.0,86.1,172.8,166.4,217.5,221.7,163.2,302.2,202.8,240.4,261.2,201.8,181.2,177.5,248.9,229.8,198.5,247.6,241.8,195.7,126.6,203.7,185.8,309.8,64.5,261.2,316.3,143.3,155.2,107.8,150.2,249.5,80.9,183.6,254.9,302.4,16.8,143.5,177.4,295.5,199.9,293.9,152.0,93.9,283.8,253.8,298.5,153.2,273.5,197.6,191.4,234.7,232.3,117.1,192.1,168.1,209.4,193.9,189.6,54.6,258.5,6.0,154.2,2177.9,0.0,130.6,210.7,182.3,138.5,231.4,146.5,164.8,139.5,190.6,106.1,270.0,185.0,128.6,195.3,118.9,212.5,326.4,213.4,190.6,138.6,168.9,91.6,194.7,70.2,242.2,125.4,249.8,173.4,340.1,217.6,258.6,91.9
RY,220.6,231.3,268.7,261.1,297.7,245.5,292.8,304.2,116.0,104.3,262.7,241.4,250.8,135.6,180.0,99.8,70.0,154.6,232.3,162.2,327.1,66.8,243.7,105.6,194.6,202.7,104.6,135.4,254.6,190.4,184.0,264.3,189.1,174.7,98.5,195.1,157.9,251.6,280.5,112.3,231.9,308.0,209.1,58.0,10.6,216.0,212.3,64.0,249.4,196.4,230.4,111.1,64.3,81.0,274.8,165.6,261.1,257.4,61.8,250.2,247.6,252.7,107.4,227.7,100.4,94.2,176.2,165.2,91.9,94.9,248.1,275.2,259.7,92.2,102.4,200.0,89.3,118.2,2161.8,94.6,0.0,316.1,248.1,113.3,230.3,121.3,119.0,60.3,144.8,80.9,239.2,159.8,194.4,149.5,39.7,301.1,323.0,146.3,165.4,41.4,143.7,75.5,97.5,45.0,239.6,100.2,217.0,239.2,294.3,283.4,148.7,157.7
SB,264.8,342.5,50.3,74.0,114.2,283.5,81.6,173.4,278.7,294.5,82.7,118.3,135.4,374.6,195.0,361.4,192.2,240.8,99.6,291.3,11.0,330.3,284.2,342.4,337.3,275.0,386.8,224.5,100.9,261.4,330.0,121.9,392.7,392.5,362.0,141.9,194.8,80.2,146.2,306.1,115.8,128.8,155.7,321.5,274.1,145.2,114.5,307.5,64.9,252.1,353.7,297.8,324.3,344.5,91.3,187.1,164.8,59.4,264.8,138.2,43.0,324.3,273.4,327.0,337.2,354.2,283.6,386.3,280.0,354.9,91.5,64.0,54.6,355.9,296.2,240.5,276.0,306.7,2190.2,280.9,263.4,0.0,120.6,211.0,105.3,244.1,265.0,323.8,207.9,265.7,59.2,192.2,141.0,203.2,303.2,26.5,139.5,364.1,258.6,304.9,200.9,186.7,334.3,271.3,81.8,214.6,128.9,75.1,321.8,96.7,385.5,156.4
SC,243.1,336.1,72.5,52.7,221.6,273.6,119.9,220.3,222.0,196.5,202.7,98.4,117.8,336.7,173.3,311.3,205.4,209.9,23.8,253.4,130.9,289.3,262.5,304.5,299.4,253.3,345.6,177.0,108.4,223.5,288.8,118.2,351.5,375.9,310.0,71.6,129.3,43.2,196.6,177.3,154.1,232.7,76.1,269.5,222.1,73.0,127.7,222.5,88.5,214.2,328.7,203.3,268.3,303.5,214.8,121.6,151.3,87.8,217.5,176.7,163.0,302.6,236.3,332.5,299.3,305.7,245.7,367.0,188.3,306.4,101.9,102.3,98.8,303.9,167.4,218.8,181.5,268.8,2203.4,186.4,211.4,123.4,0.0,160.4,88.8,192.0,223.8,264.3,142.4,177.3,179.2,100.7,61.4,137.7,260.5,106.9,246.9,348.1,220.7,252.9,153.4,199.9,296.4,211.8,135.1,167.1,107.2,78.3,297.5,75.0,347.6,76.8
SM,196.7,209.0,196.9,191.2,342.9,223.2,222.9,369.1,115.8,117.6,327.1,171.5,180.9,209.6,123.1,228.7,164.8,64.8,162.3,108.3,255.3,178.5,216.1,177.4,172.3,175.1,218.5,78.5,196.4,162.8,161.7,194.4,224.4,248.8,188.3,123.3,101.0,181.7,305.7,122.5,257.1,338.9,139.2,147.8,121.8,146.1,245.4,112.9,179.5,168.8,202.8,124.4,157.5,192.7,317.3,102.9,289.8,185.6,138.6,275.4,287.4,230.4,130.1,205.4,172.2,184.0,148.6,239.9,82.1,184.7,189.9,205.3,189.8,182.2,112.6,172.4,102.6,141.7,2256.6,107.5,132.5,244.3,178.2,0.0,227.3,31.5,96.7,153.5,87.9,71.1,303.6,88.0,124.5,92.6,132.9,242.9,348.2,221.0,75.6,152.6,71.1,170.3,169.3,76.7,238.1,28.4,245.7,169.3,272.0,213.5,220.5,87.8
TE,340.0,419.1,119.3,36.0,132.7,358.7,86.9,131.4,303.8,218.8,82.0,99.4,116.5,323.4,270.2,287.6,116.5,292.1,64.8,346.8,101.8,254.6,359.4,293.4,382.4,350.2,292.4,252.3,155.2,336.6,371.8,103.0,376.9,362.5,286.3,158.2,215.9,45.5,107.7,230.4,51.2,143.8,142.9,245.8,198.4,123.0,38.8,251.8,90.2,327.3,418.2,225.6,252.1,268.8,127.1,208.2,62.4,134.6,236.6,116.2,133.9,399.5,295.2,415.5,288.2,282.0,364.0,353.0,279.7,282.7,148.7,69.3,79.9,280.0,220.5,315.7,203.8,306.0,2114.5,208.7,187.7,90.8,86.5,227.2,0.0,258.8,306.8,248.1,229.0,268.7,58.5,187.3,128.2,224.3,227.5,73.9,158.0,334.1,302.9,229.2,228.7,111.0,285.3,232.8,102.1,288.0,18.3,100.4,384.1,13.8,336.5,143.6
TF,161.4,177.4,198.5,256.8,312.6,191.6,267.7,338.8,104.5,152.2,299.1,203.8,213.2,175.8,91.5,197.1,193.4,33.2,237.9,70.4,239.8,167.2,184.5,145.8,140.7,143.5,186.9,46.9,166.1,131.2,130.1,226.7,192.8,217.2,156.7,132.0,69.4,257.2,326.6,111.2,301.9,308.6,171.5,116.2,110.5,178.4,307.7,101.6,251.0,137.2,171.2,159.0,146.2,181.4,287.0,77.1,341.7,187.5,170.9,319.4,258.8,198.8,73.5,173.8,140.6,152.4,117.0,208.3,70.8,153.1,159.6,250.1,240.7,150.4,101.3,140.8,137.2,110.1,2180.2,142.5,123.3,228.8,233.7,32.2,296.6,0.0,65.1,142.2,56.3,59.8,288.1,96.7,156.8,61.0,121.6,212.6,317.9,189.4,44.0,141.3,71.9,198.9,137.7,65.4,275.0,37.1,315.0,242.3,240.4,282.8,188.9,120.1
TI,124.3,112.2,219.2,277.5,333.3,126.4,288.4,359.5,30.2,167.4,319.8,237.5,246.9,144.1,126.6,103.3,208.6,102.3,228.4,59.0,260.5,134.6,143.7,111.9,75.5,128.6,153.0,67.6,186.8,90.4,64.9,260.4,127.6,152.0,76.0,155.5,90.1,247.7,347.3,108.4,322.6,328.5,205.2,82.3,125.7,212.1,328.4,77.1,271.7,96.4,137.5,174.2,161.4,125.5,307.7,97.8,362.4,208.2,166.6,340.1,279.5,133.6,21.6,108.6,106.7,118.5,76.2,143.1,50.3,119.2,180.3,270.8,261.4,116.7,98.5,100.0,152.4,76.2,2115.0,157.3,138.5,249.5,254.4,97.3,317.3,65.0,0.0,157.4,77.0,56.9,308.8,120.2,190.5,81.7,136.8,233.3,338.6,124.2,89.5,130.1,92.6,214.1,103.8,80.6,295.7,102.2,335.7,263.0,175.2,303.5,155.0,153.8
TR,273.5,274.8,246.4,278.4,360.9,289.0,310.1,367.4,159.5,146.0,325.9,258.7,268.1,117.1,223.5,138.4,133.2,196.3,249.6,215.1,304.8,24.9,296.6,105.1,238.1,255.6,128.2,178.9,298.1,243.3,227.5,281.6,242.0,227.6,151.4,236.8,201.4,268.9,343.7,154.0,295.1,371.2,226.4,97.3,65.4,233.3,275.5,85.3,266.7,249.3,300.1,152.8,4.0,39.1,338.0,209.1,324.3,235.1,46.7,313.4,336.9,296.2,150.9,271.2,81.9,147.1,229.1,218.1,133.6,147.8,291.6,292.5,277.0,145.1,144.1,252.9,131.0,156.7,2210.1,136.3,63.1,293.8,265.4,155.0,314.5,163.0,162.5,0.0,188.3,122.6,302.4,201.5,211.7,193.0,30.5,295.6,386.2,199.2,207.1,80.7,185.4,138.7,79.0,86.7,325.3,141.9,280.2,256.5,337.8,300.7,142.0,175.0
