from_stop,AH,AR,AV,BD,BG,BT,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FF,GG,GH,GK,GN,GO,GT,HE,HG,HO,HT,HX,IB,IE,II,IO,IS,IX,IY,IZ,JO,JQ,JU,KI,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NW,OR,OW,PL,PP,PR,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TW,UF,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YZ,ZH,ZO,ZQ,ZS,ZU
PP,158.4,560.9,250.9,633.3,304.2,264.8,325.5,297.4,368.0,188.7,423.3,273.0,249.1,48.3,193.3,403.3,148.5,315.4,345.6,304.6,228.6,257.3,460.7,157.5,621.7,274.4,644.9,509.4,135.5,240.6,296.2,715.8,216.5,501.0,147.0,155.0,656.4,175.4,316.9,146.8,239.4,332.5,230.4,61.5,394.0,360.6,186.1,424.0,228.1,277.3,199.7,290.0,308.6,476.0,152.9,54.9,309.9,590.2,143.8,540.9,626.5,383.7,607.5,0.0,159.3,667.4,146.3,530.8,377.1,372.5,698.3,418.5,224.0,564.6,220.1,293.5,530.7,629.1,176.7,692.7,537.6,2140.8,113.2,489.8,160.9,321.2,338.3,615.0,517.2,522.6,521.4,274.0,349.0,343.4,692.6,526.6,274.0,79.3,705.7,262.0,674.5,351.3,395.8,351.2,532.9
PR,305.3,242.6,397.8,462.3,451.1,118.8,472.4,281.9,514.9,335.6,277.3,419.9,396.0,100.3,340.2,550.2,133.0,462.3,492.5,451.5,375.5,404.2,607.6,142.0,342.3,421.3,371.5,656.3,120.0,387.5,443.1,173.0,363.4,647.9,293.9,301.9,439.2,95.1,463.8,293.7,386.3,479.4,377.3,207.3,540.9,214.6,105.8,570.9,375.0,131.3,346.6,436.9,455.5,622.9,6.3,201.8,456.8,205.9,290.7,575.6,169.6,530.6,188.6,146.8,0.0,394.0,293.2,677.7,524.0,519.4,424.9,565.4,370.9,535.6,367.0,147.5,677.6,270.5,323.6,186.9,684.5,2188.5,260.1,636.7,307.8,468.1,192.3,480.6,664.1,669.5,595.1,420.9,495.9,490.3,103.5,589.9,420.9,226.2,432.3,408.9,395.1,498.2,542.7,498.1,583.6
QK,498.6,119.3,581.0,445.8,419.2,284.6,454.6,623.2,638.0,518.8,443.1,497.3,498.8,706.5,455.2,673.3,419.0,585.4,747.3,505.8,419.2,527.3,730.7,410.8,184.1,544.4,19.0,779.4,461.3,650.1,566.2,274.2,677.4,747.7,607.9,549.4,422.7,436.4,493.5,607.7,610.8,461.6,691.3,719.7,664.0,380.4,447.1,694.0,477.8,297.1,529.8,446.1,578.6,722.7,381.0,603.1,439.0,148.6,604.7,559.1,184.9,653.7,165.9,658.1,374.6,0.0,511.7,777.5,701.8,642.5,30.8,668.4,473.7,519.1,550.2,313.3,777.4,187.5,637.6,251.1,866.7,2287.4,534.8,736.5,621.8,489.2,358.1,464.1,787.2,792.6,578.6,734.9,478.1,593.3,251.0,573.4,604.1,568.7,38.3,418.1,236.9,741.0,665.8,601.1,567.1
QL,11.6,414.5,104.5,486.9,157.8,254.5,179.1,443.8,224.4,42.3,346.9,126.6,102.7,194.7,46.9,256.9,294.9,169.0,199.2,158.2,82.2,110.9,314.3,303.9,475.3,128.0,498.5,363.0,281.9,173.6,149.8,569.4,165.6,354.6,96.1,37.6,510.0,321.8,170.5,95.9,134.3,192.9,179.5,207.9,247.6,284.2,332.5,277.6,81.7,242.0,53.3,143.6,162.2,329.6,299.3,91.3,163.5,443.8,92.9,394.5,480.1,237.3,461.1,146.3,305.7,521.0,0.0,384.4,230.7,226.1,551.9,272.1,77.6,418.2,73.7,225.8,384.3,482.7,125.8,546.3,391.2,1994.4,23.0,343.4,107.8,174.8,228.5,468.6,378.6,376.2,375.0,223.1,202.6,197.0,546.2,380.2,127.6,56.9,559.8,115.6,528.1,204.9,249.4,204.3,386.5
QQ,349.4,701.7,346.0,573.9,445.0,541.7,466.3,806.4,220.6,369.6,634.1,413.8,389.9,557.3,334.1,221.1,657.5,408.2,286.2,445.4,369.4,281.1,278.5,666.5,762.5,374.6,785.7,208.3,644.5,433.6,276.0,856.6,486.0,14.7,458.7,400.2,597.0,684.4,457.7,458.5,394.3,473.3,481.9,570.5,211.8,571.4,695.1,241.8,368.9,529.2,380.6,430.8,210.2,104.5,661.9,453.9,450.7,731.0,455.5,481.5,767.3,204.9,748.3,508.9,668.3,808.2,362.5,0.0,374.5,147.6,839.1,341.1,364.8,505.2,376.8,513.0,39.8,769.9,475.7,833.5,248.5,2157.6,385.6,93.2,472.6,462.0,515.7,555.6,216.1,221.5,462.0,543.5,489.8,266.0,833.4,467.2,322.9,419.5,846.5,402.8,815.3,291.9,192.8,273.8,473.5
QR,183.6,600.0,106.1,410.8,343.3,440.0,364.6,644.6,229.5,168.3,532.4,312.1,288.2,395.5,232.4,264.8,495.7,307.0,123.1,343.7,267.7,179.9,322.2,504.7,660.8,273.4,684.0,370.9,482.7,193.7,174.8,754.9,246.1,366.5,296.9,238.4,433.9,522.6,356.0,266.4,154.4,371.6,242.0,408.7,255.5,469.7,533.3,285.5,267.2,427.5,157.3,329.1,170.1,341.5,500.1,292.1,349.0,629.3,269.4,318.4,665.6,245.2,646.6,347.1,506.5,706.5,200.7,396.3,0.0,234.0,737.4,196.0,263.1,342.1,136.9,411.3,396.2,668.2,235.8,731.8,399.1,2149.6,223.8,355.3,310.8,360.3,414.0,392.5,378.7,384.1,298.9,303.6,388.1,120.9,731.7,304.1,83.0,257.7,744.8,301.1,713.6,128.8,257.3,128.7,310.4
QV,201.7,554.0,198.3,426.2,297.3,394.0,318.6,658.7,91.8,221.9,486.4,266.1,242.2,409.6,186.4,73.4,509.8,260.5,138.5,297.7,221.7,133.4,130.8,518.8,614.8,226.9,638.0,233.2,496.8,285.9,128.3,708.9,338.3,132.4,311.0,252.5,449.3,536.7,310.0,310.8,246.6,325.6,334.2,422.8,64.1,423.7,547.4,94.1,221.2,381.5,232.9,283.1,62.5,107.4,514.2,306.2,303.0,583.3,307.8,333.8,619.6,107.5,600.6,361.2,520.6,660.5,214.8,162.2,226.8,0.0,691.4,193.4,217.1,357.5,229.1,365.3,162.1,622.2,328.0,685.8,261.4,2047.9,237.9,121.2,324.9,314.3,368.0,407.9,241.0,246.4,314.3,395.8,342.1,118.3,685.7,319.5,175.2,271.8,698.8,255.1,667.6,144.2,119.6,126.1,325.8
QW,523.8,145.4,607.1,471.9,445.3,310.7,480.7,649.3,664.1,544.9,469.2,523.4,524.9,732.6,481.3,699.4,445.1,611.5,773.4,531.9,445.3,553.4,756.8,436.9,210.2,570.5,45.1,805.5,487.4,676.2,592.3,300.3,703.5,773.8,634.0,575.5,448.8,462.5,519.6,633.8,636.9,497.2,717.4,745.8,690.1,422.7,473.2,720.1,503.9,323.2,555.9,472.2,604.7,748.8,407.1,629.2,465.1,174.7,630.8,585.2,211.0,679.8,192.0,684.2,400.7,26.1,537.8,803.6,727.9,668.6,0.0,694.5,499.8,545.2,576.3,339.4,803.5,213.6,663.7,277.2,892.8,2313.5,560.9,762.6,645.7,515.3,384.2,490.2,821.1,818.7,604.7,761.0,504.2,619.4,277.1,599.5,630.2,594.8,7.9,444.2,263.0,767.1,691.9,626.7,593.2
RP,238.7,591.4,171.8,419.7,334.7,431.4,356.0,696.1,220.4,234.0,523.8,303.5,279.6,447.0,223.8,255.7,547.2,297.9,132.0,335.1,259.1,170.8,313.1,556.2,652.2,264.3,675.4,361.8,534.2,259.4,165.7,746.3,311.8,357.4,348.4,289.9,442.8,574.1,347.4,332.1,220.1,363.0,307.7,460.2,246.4,477.3,584.8,276.4,258.6,418.9,223.0,320.5,161.0,332.4,551.6,343.6,340.4,620.7,335.1,327.3,657.0,236.1,638.0,398.6,558.0,697.9,252.2,387.2,200.3,224.9,728.8,0.0,254.5,351.0,202.6,402.7,387.1,659.6,301.5,723.2,390.0,2140.5,275.3,346.2,360.1,351.7,405.4,401.4,377.4,375.0,307.8,369.3,379.5,89.3,723.1,313.0,148.7,309.2,736.7,292.5,705.0,137.7,248.2,81.5,319.3
RY,93.3,385.5,175.9,496.1,128.8,225.5,131.2,593.0,232.9,113.7,317.9,48.9,25.0,301.4,50.1,268.2,444.1,180.3,208.4,80.5,53.2,122.2,325.6,453.1,449.9,139.3,469.5,374.3,431.1,245.0,161.1,540.4,272.3,365.9,202.8,144.3,519.2,406.2,92.8,202.6,205.7,120.8,286.2,314.6,258.9,271.4,416.9,288.9,4.0,213.0,124.7,108.2,173.5,340.9,350.8,198.0,134.5,414.8,199.6,403.7,451.1,248.6,432.1,253.0,344.4,492.0,106.6,395.7,296.7,237.4,522.9,263.3,0.0,427.4,145.1,196.8,395.6,453.7,232.5,517.3,402.5,1965.4,129.7,354.7,216.7,97.1,199.5,477.8,389.9,387.5,384.2,329.8,173.6,188.2,517.2,389.4,199.0,163.6,530.8,86.6,499.1,214.1,260.7,195.5,395.7
SB,387.4,454.2,309.9,63.4,490.8,587.5,512.1,602.0,376.5,372.1,679.9,459.6,435.7,599.3,379.9,411.8,405.9,454.0,212.9,491.2,415.2,326.9,469.2,397.7,478.3,420.4,538.2,517.9,440.1,397.5,321.8,609.1,449.9,513.5,500.7,442.2,86.5,544.2,503.5,470.2,358.2,519.1,445.8,612.5,402.5,617.2,554.9,432.5,414.7,575.0,361.1,476.6,317.1,488.5,521.7,495.9,496.5,483.5,473.2,24.7,519.8,392.2,500.8,550.9,528.1,560.7,404.5,543.3,338.4,381.0,591.6,323.0,410.6,0.0,340.7,558.8,543.2,483.8,439.6,586.0,546.1,2296.6,427.6,502.3,514.6,507.8,561.5,45.1,525.7,531.1,44.2,507.4,535.6,247.9,585.9,39.0,286.8,461.5,599.0,448.6,531.1,206.6,404.3,255.7,32.7
SJ,46.6,463.0,30.7,413.1,206.3,303.0,227.6,507.6,232.2,31.3,395.4,175.1,151.2,258.5,95.4,267.1,358.7,217.5,125.4,206.7,130.7,159.4,324.5,367.7,523.8,176.5,547.0,373.2,345.7,99.8,177.1,617.9,152.2,368.8,159.9,101.4,436.2,385.6,219.0,159.7,60.5,241.4,148.1,271.7,257.8,332.7,396.3,287.8,130.2,290.5,20.4,192.1,172.4,343.8,363.1,155.1,212.0,492.3,156.7,320.7,528.6,247.5,509.6,210.1,369.5,569.5,63.7,398.6,156.9,236.3,600.4,198.3,126.1,344.4,0.0,274.3,398.5,531.2,141.9,594.8,401.4,2042.9,86.8,357.6,171.6,223.3,277.0,394.8,388.8,386.4,301.2,209.7,251.1,123.2,594.7,306.4,53.8,120.7,608.3,164.1,576.6,131.1,259.6,130.5,312.7
SM,252.1,211.3,334.5,572.7,172.7,28.6,208.1,396.1,391.5,272.3,129.7,250.8,252.3,214.5,208.7,426.8,247.2,338.9,367.0,259.3,172.7,280.8,484.2,256.2,311.0,297.9,340.2,532.9,234.2,501.7,319.7,141.7,477.6,545.8,408.1,416.1,549.6,209.3,247.0,407.9,364.3,215.1,491.5,321.5,417.5,67.0,220.0,447.5,231.3,16.1,283.3,199.6,332.1,520.8,153.9,316.0,192.5,174.6,404.9,686.0,138.3,407.2,157.3,261.0,147.5,362.7,265.2,575.6,455.3,396.0,393.6,421.9,227.2,646.0,303.7,0.0,575.5,239.2,437.8,155.6,561.1,2040.9,374.3,534.6,422.0,242.7,44.7,591.0,540.7,546.1,542.8,535.1,231.6,346.8,72.2,548.0,357.6,340.4,401.0,171.6,363.8,372.7,419.3,354.6,554.3
ST,359.3,711.6,355.9,583.8,454.9,551.6,476.2,816.3,180.7,379.5,644.0,423.7,399.8,567.2,344.0,231.0,667.4,418.1,296.1,455.3,379.3,291.0,288.4,676.4,772.4,384.5,795.6,168.4,654.4,443.5,285.9,866.5,495.9,54.6,468.6,410.1,606.9,694.3,467.6,468.4,404.2,483.2,491.8,580.4,221.7,581.3,705.0,251.7,378.8,539.1,390.5,440.7,220.1,64.6,671.8,463.8,460.6,740.9,465.4,491.4,777.2,165.0,758.2,518.8,678.2,818.1,372.4,39.8,384.4,157.5,849.0,351.0,374.7,515.1,386.7,522.9,0.0,779.8,485.6,843.4,208.6,2167.5,395.5,53.3,482.5,471.9,525.6,565.5,176.2,181.6,471.9,553.4,499.7,275.9,843.3,477.1,332.8,429.4,856.4,412.7,825.2,301.8,152.9,283.7,483.4
TB,471.1,55.5,552.1,393.6,390.3,210.5,425.7,549.1,609.1,489.9,369.0,468.4,469.9,677.6,426.3,644.4,366.8,556.5,695.1,476.9,390.3,498.4,701.8,358.6,155.2,515.5,184.4,750.5,387.2,621.2,537.3,200.1,648.5,718.8,579.0,520.5,370.5,362.3,464.6,578.8,581.9,432.7,662.4,690.8,635.1,306.3,373.0,665.1,448.9,223.0,500.9,417.2,549.7,693.8,306.9,574.2,410.1,74.5,575.8,506.9,110.8,624.8,91.8,629.2,300.5,206.9,482.8,748.6,672.9,613.6,237.8,639.5,444.8,466.9,521.3,239.2,748.5,0.0,608.7,177.0,814.5,2258.5,505.9,707.6,592.9,460.3,284.0,411.9,766.1,763.7,526.4,706.0,449.2,564.4,176.9,521.2,575.2,539.8,245.7,389.2,208.0,688.8,636.9,571.7,514.9
TO,159.9,571.1,120.9,503.3,314.4,411.1,335.7,484.9,322.0,144.6,503.5,283.2,259.3,235.8,203.5,357.3,336.0,325.6,215.6,314.8,238.8,267.5,414.7,345.0,631.9,284.6,655.1,463.4,323.0,63.8,267.3,726.0,39.7,459.0,90.2,170.6,526.4,362.9,327.1,30.5,62.6,342.7,53.6,249.0,348.0,440.8,373.6,378.0,238.3,398.6,133.6,300.2,262.6,434.0,340.4,132.4,320.1,600.4,33.5,410.9,636.7,337.7,617.7,187.4,346.8,677.6,156.5,488.8,247.1,326.5,708.5,288.5,234.2,434.6,113.2,382.4,488.7,639.3,0.0,702.9,491.6,2151.0,123.4,447.8,104.1,331.4,385.1,485.0,471.2,476.6,391.4,97.2,359.2,213.4,702.8,396.6,144.0,98.0,715.9,272.2,684.7,221.3,349.8,221.2,402.9
TW,567.3,153.1,649.7,514.5,487.9,110.9,523.3,449.5,706.7,587.5,269.4,566.0,567.5,775.2,523.9,742.0,300.6,654.1,816.0,574.5,487.9,596.0,799.4,309.6,252.8,613.1,282.0,848.1,287.6,718.8,634.9,100.5,746.1,816.4,676.6,618.1,491.4,262.7,562.2,676.4,679.5,530.3,760.0,788.4,732.7,206.7,273.4,762.7,546.5,123.4,598.5,514.8,647.3,791.4,207.3,671.8,507.7,116.4,673.4,627.8,80.1,722.4,99.1,726.8,200.9,304.5,580.4,846.2,770.5,711.2,335.4,737.1,542.4,587.8,618.9,139.6,846.1,181.0,706.3,0.0,935.4,2356.1,603.5,805.2,690.5,557.9,184.4,532.8,855.9,861.3,647.3,803.6,546.8,662.0,77.3,642.1,672.8,637.4,342.8,486.8,305.6,809.7,734.5,669.8,635.8
UF,350.8,703.1,347.4,575.3,446.4,543.1,467.7,807.8,162.8,371.0,635.5,415.2,391.3,558.7,335.5,358.7,658.9,409.6,287.6,446.8,370.8,282.5,416.1,667.9,763.9,376.0,787.1,182.5,645.9,435.0,277.4,858.0,487.4,286.6,460.1,401.6,598.4,685.8,459.1,459.9,395.7,474.7,483.3,571.9,349.4,572.8,696.5,379.4,370.3,530.6,382.0,432.2,211.6,192.3,663.3,455.3,452.1,732.4,456.9,482.9,768.7,147.1,749.7,510.3,669.7,809.6,363.9,271.8,375.9,285.2,840.5,342.5,366.2,506.6,378.2,514.4,231.9,771.3,477.1,834.9,0.0,2221.4,387.0,178.5,474.0,463.4,517.1,557.0,190.3,195.7,463.4,544.9,491.2,267.4,834.8,468.6,324.3,420.9,847.9,404.2,816.7,293.3,135.0,275.2,474.9
UQ,1870.8,1949.2,1953.2,2271.7,1888.3,1843.8,1877.2,2211.3,1966.5,1891.0,1936.2,1892.9,1871.0,2078.7,1827.4,1977.2,2062.4,1957.6,1942.0,1926.5,1791.4,1855.8,2034.6,2071.4,2010.0,1916.6,2033.2,2048.5,2049.4,2022.3,1894.7,2104.1,2049.6,1944.6,1980.1,1921.6,2248.6,2024.5,1916.1,1979.9,1983.0,1884.2,2063.5,2091.9,1967.9,1873.5,2035.2,1997.9,1850.0,1831.3,1902.0,1841.7,1907.1,1919.6,1969.1,1975.3,1861.6,1978.5,1976.9,2137.3,2014.8,1982.2,1995.8,2030.3,1962.7,2055.7,1883.9,1974.4,2030.3,1888.1,2086.6,1996.9,1845.9,2161.0,1922.4,1815.1,1974.3,2017.4,2009.8,2081.0,2088.7,0.0,1907.0,1933.4,1994.0,1911.8,1817.8,2211.4,2056.3,2061.7,2117.8,2107.1,1900.7,1921.8,2080.9,2123.0,1976.3,1940.9,2094.0,1813.7,2062.8,1947.7,2033.0,1929.6,2129.3
US,45.1,447.6,137.6,520.0,190.9,287.6,212.2,420.7,254.7,75.4,380.0,159.7,135.8,171.6,80.0,290.0,271.8,202.1,232.3,191.3,115.3,144.0,347.4,280.8,508.4,161.1,531.6,396.1,258.8,166.6,182.9,602.5,142.5,387.7,73.0,51.0,543.1,298.7,203.6,72.8,165.4,219.2,156.4,184.8,280.7,317.3,309.4,310.7,114.8,275.1,86.4,176.7,195.3,362.7,276.2,68.2,196.6,476.9,69.8,427.6,513.2,270.4,494.2,123.2,282.6,554.1,33.0,417.5,263.8,259.2,585.0,305.2,110.7,451.3,106.8,258.9,417.4,515.8,102.7,579.4,424.3,2027.5,0.0,376.5,86.9,207.9,261.6,501.7,403.9,409.3,408.1,200.0,235.7,230.1,579.3,413.3,160.7,33.8,592.4,148.7,561.2,238.0,282.5,237.9,419.6
UT,308.4,660.7,305.0,532.9,404.0,500.7,425.3,765.4,127.3,328.6,593.1,372.8,348.9,516.3,293.1,180.1,616.5,367.2,245.2,404.4,328.4,240.1,237.5,625.5,721.5,333.6,744.7,115.0,603.5,392.6,235.0,815.6,445.0,108.0,417.7,359.2,556.0,643.4,416.7,417.5,353.3,432.3,440.9,529.5,170.8,530.4,654.1,200.8,327.9,488.2,339.6,389.8,169.2,13.7,620.9,412.9,409.7,690.0,414.5,440.5,726.3,111.6,707.3,467.9,627.3,767.2,321.5,93.2,333.5,106.6,798.1,300.1,323.8,464.2,335.8,472.0,53.3,728.9,434.7,792.5,155.2,2116.6,344.6,0.0,431.6,421.0,474.7,514.6,122.8,128.2,421.0,502.5,448.8,225.0,792.4,426.2,281.9,378.5,805.5,361.8,774.3,250.9,99.5,232.8,432.5
UX,147.9,550.8,240.6,620.4,291.5,388.2,312.8,464.6,360.7,176.0,480.6,262.9,239.0,215.5,180.6,390.6,315.7,305.3,332.7,291.9,218.5,244.6,448.0,324.7,615.2,264.3,634.8,499.3,302.7,180.9,286.1,705.7,156.8,490.9,16.6,150.3,643.5,340.0,306.8,89.7,182.3,329.2,170.7,228.7,383.9,436.7,353.3,413.9,218.0,378.3,187.0,279.9,298.5,465.9,320.1,112.1,297.2,580.1,84.1,530.6,616.4,371.0,597.4,167.1,326.5,657.3,136.2,520.7,366.8,362.4,688.2,408.2,211.3,554.3,210.0,362.1,520.6,616.4,119.6,682.6,527.5,2130.7,103.1,479.7,0.0,311.1,362.2,604.7,512.3,512.5,511.1,216.9,338.9,333.1,682.5,516.3,261.1,77.7,696.1,251.9,664.4,341.0,385.7,340.4,520.0
VF,190.7,386.7,273.1,593.3,130.0,226.7,34.0,594.2,330.1,210.9,319.1,112.2,72.0,398.6,147.3,365.4,445.3,277.5,305.6,16.5,150.4,219.4,422.8,454.3,447.5,236.5,470.7,471.5,432.3,342.2,258.3,541.6,369.5,463.1,300.0,241.5,616.4,407.4,4.3,299.8,302.9,27.3,383.4,411.8,356.1,256.4,418.1,386.1,93.0,214.2,221.9,171.5,270.7,438.1,352.0,295.2,48.8,416.0,296.8,500.9,452.3,345.8,433.3,350.2,345.6,493.2,203.8,492.9,393.9,334.6,524.1,360.5,97.1,524.6,242.3,198.0,492.8,454.9,329.7,518.5,499.7,2062.6,226.9,451.9,313.9,0.0,200.7,575.0,479.3,484.7,481.4,427.0,170.8,285.4,518.4,486.6,296.2,260.8,531.5,183.8,500.3,311.3,357.9,293.2,492.9
VG,243.9,266.1,327.2,613.4,165.4,83.4,200.8,450.9,384.2,265.0,135.8,243.5,245.0,269.3,201.4,419.5,302.0,331.6,359.7,252.0,165.4,273.5,476.9,311.0,355.3,290.6,374.9,525.6,289.0,396.3,312.4,196.5,532.4,538.5,462.9,295.6,590.3,264.1,239.7,462.7,357.0,207.8,546.3,376.3,410.2,89.3,274.8,440.2,224.0,70.9,276.0,192.3,324.8,513.5,208.7,370.8,185.2,229.4,459.7,555.0,193.1,399.9,212.1,315.8,202.3,397.4,257.9,568.3,448.0,388.7,428.3,414.6,219.9,686.7,296.4,54.7,568.2,294.0,492.6,210.4,553.8,2033.6,281.0,527.3,474.6,235.4,0.0,631.7,541.2,538.8,535.5,589.9,224.3,339.5,127.0,540.7,350.3,395.2,436.2,164.3,404.5,365.4,412.0,346.8,547.0
VL,457.6,409.0,380.1,18.2,561.0,588.4,582.3,556.8,446.7,442.3,750.1,529.8,505.9,669.5,450.1,482.0,360.7,524.2,283.1,561.4,485.4,397.1,539.4,352.5,433.1,490.6,493.0,588.1,394.9,467.7,392.0,563.9,520.1,583.7,570.9,512.4,41.4,499.0,573.7,540.4,428.4,589.3,516.0,682.7,472.7,687.4,509.7,502.7,484.9,600.9,431.3,546.8,387.3,558.7,476.5,566.1,566.7,438.3,543.4,94.9,474.6,462.4,455.6,621.1,482.9,515.5,474.7,613.5,408.6,451.2,546.4,393.2,480.8,54.9,410.9,629.0,613.4,438.6,509.8,540.8,672.3,2366.8,497.8,572.5,584.8,578.0,631.7,0.0,595.9,601.3,114.4,577.6,605.8,318.1,540.7,109.2,357.0,531.7,553.8,518.8,485.9,276.8,474.5,325.9,102.9
WM,338.9,692.1,336.4,564.3,435.4,532.1,456.7,796.8,149.0,360.0,624.5,404.2,380.3,547.7,324.5,335.7,647.9,398.6,276.6,435.8,359.8,271.5,393.1,656.9,752.9,365.0,776.1,16.6,634.9,424.0,266.4,847.0,476.4,263.6,449.1,390.6,587.4,674.8,448.1,448.9,384.7,463.7,472.3,560.9,326.4,578.0,685.5,356.4,359.3,519.6,371.0,421.2,200.6,169.3,652.3,444.3,441.1,721.4,445.9,471.9,757.7,136.1,738.7,499.3,658.7,798.6,352.9,248.8,364.9,262.2,829.5,331.5,355.2,495.6,367.2,503.4,208.9,760.3,466.1,823.9,179.7,2210.4,376.0,155.5,460.8,452.4,506.1,546.0,0.0,2.5,452.4,533.9,480.2,256.4,823.8,457.6,313.3,409.9,837.4,393.2,805.7,282.3,124.0,263.7,463.9
WT,337.3,689.6,333.9,561.8,432.9,529.6,454.2,794.3,149.3,357.5,622.0,401.7,377.8,545.2,322.0,333.2,645.4,396.1,274.1,433.3,357.3,269.0,390.6,654.4,750.4,362.5,773.6,14.1,632.4,421.5,263.9,844.5,473.9,261.1,446.6,388.1,584.9,672.3,445.6,446.4,382.2,461.2,469.8,558.4,323.9,559.3,683.0,353.9,356.8,517.1,368.5,418.7,198.1,166.8,649.8,441.8,438.6,718.9,443.4,469.4,755.2,133.6,736.2,496.8,656.2,796.1,350.4,246.3,362.4,259.7,827.0,329.0,352.7,493.1,364.7,500.9,206.4,757.8,463.6,821.4,177.2,2207.9,373.5,153.0,460.5,449.9,503.6,543.5,5.7,0.0,449.9,531.4,477.7,253.9,821.3,455.1,310.8,407.4,834.4,390.7,803.2,279.8,121.5,261.7,461.4
WW,343.1,502.6,265.6,111.8,446.5,543.2,467.8,650.4,332.2,327.8,635.6,415.3,391.4,555.0,335.6,367.5,454.3,409.7,168.6,446.9,370.9,282.6,424.9,446.1,526.7,376.1,586.6,473.6,488.5,353.2,277.5,657.5,405.6,469.2,456.4,397.9,134.9,592.6,459.2,425.9,313.9,474.8,401.5,568.2,358.2,572.9,603.3,388.2,370.4,530.7,316.8,432.3,272.8,444.2,570.1,451.6,452.2,531.9,428.9,19.5,568.2,347.9,549.2,506.6,576.5,609.1,360.2,499.0,294.1,336.7,640.0,278.7,366.3,43.1,296.4,514.5,498.9,532.2,395.3,634.4,501.8,2252.3,383.3,458.0,470.3,463.5,517.2,93.5,481.4,486.8,0.0,463.1,491.3,203.6,634.3,5.1,242.5,417.2,647.4,404.3,579.5,162.3,360.0,211.4,11.4
XF,238.0,654.4,199.0,581.4,397.7,494.4,419.0,572.5,400.1,222.7,586.8,366.5,342.6,323.4,286.8,435.4,423.6,408.9,293.7,398.1,322.1,350.5,492.8,432.6,715.2,367.9,738.4,541.5,410.6,141.9,345.4,809.3,46.2,537.1,177.8,258.2,604.5,450.5,410.4,118.1,140.7,426.0,111.7,336.6,426.1,524.1,461.2,456.1,321.6,481.9,211.7,383.5,340.7,512.1,428.0,220.0,403.4,683.7,121.1,489.0,720.0,415.8,701.0,275.0,434.4,760.9,244.1,566.9,325.2,404.6,791.8,366.6,317.5,512.7,191.3,465.7,566.8,722.6,87.5,786.2,569.7,2234.3,211.0,525.9,191.7,414.7,468.4,563.1,549.3,554.7,469.5,0.0,442.5,291.5,786.1,474.7,222.1,185.6,799.2,355.5,768.0,299.4,427.9,299.3,481.0
XG,207.9,379.3,290.3,610.5,122.6,219.3,149.9,586.8,347.3,228.1,311.7,206.6,256.6,415.8,164.5,382.6,437.9,294.7,322.8,201.1,128.5,236.6,440.0,446.9,440.1,253.7,463.3,488.7,424.9,359.4,275.5,534.2,386.7,480.3,317.2,258.7,633.6,400.0,188.8,317.0,320.1,156.9,400.6,429.0,373.3,249.0,410.7,403.3,187.1,206.8,239.1,155.4,287.9,455.3,344.6,312.4,134.3,408.6,314.0,518.1,444.9,363.0,425.9,367.4,338.2,485.8,221.0,510.1,411.1,351.8,516.7,377.7,183.0,541.8,259.5,190.6,510.0,447.5,346.9,511.1,516.9,2057.6,244.1,469.1,331.1,184.5,193.3,592.2,496.5,501.9,498.6,444.2,0.0,302.6,511.0,503.8,313.4,278.0,524.1,127.4,492.9,328.5,375.1,310.4,510.1
XH,149.7,502.0,82.4,330.3,245.3,342.0,266.6,606.7,131.0,144.6,434.4,214.1,190.2,357.6,134.4,166.3,457.8,208.5,42.6,245.7,169.7,81.4,223.7,466.8,562.8,174.9,586.0,272.4,444.8,170.0,76.3,656.9,222.4,268.0,259.0,200.5,353.4,484.7,258.0,242.7,130.7,273.6,218.3,370.8,157.0,371.7,495.4,187.0,169.2,329.5,133.6,231.1,71.6,243.0,462.2,254.2,251.0,531.3,245.7,237.9,567.6,146.7,548.6,309.2,468.6,608.5,162.8,297.8,110.9,135.5,639.4,75.0,165.1,261.6,113.2,313.3,297.7,570.2,212.1,633.8,300.6,2051.1,185.9,256.8,272.9,262.3,316.0,312.0,280.2,285.6,218.4,279.9,290.1,0.0,633.7,223.6,59.3,219.8,646.8,203.1,615.6,48.3,158.8,7.7,229.9
